date,open,high,low,close,volume
2014-05-21,45.549999,45.669998,45.349998,45.57,40300
2014-05-22,45.41,45.59,45.299999,45.560001,30400
2014-05-23,45.689999,46,45.689999,45.990002,55100
2014-05-27,45.34,45.34,44.91,45.169998,29800
2014-05-28,45.799999,46.009998,45.59,45.869999,139900
2014-05-29,46.490002,46.490002,45.639999,45.700001,113300
2014-05-30,44.509998,44.509998,43.869999,43.869999,171700
2014-06-02,44.41,44.830002,44.41,44.66,117800
2014-06-03,44.52,44.57,44.41,44.43,45800
2014-06-04,44.43,44.580002,44.200001,44.220001,77500
2014-06-05,44.439999,44.439999,44.200001,44.32,39800
2014-06-06,44.75,44.919998,44.529999,44.59,92300
2014-06-09,44.970001,45.130001,44.689999,45.119999,29500
2014-06-10,44.990002,45.369999,44.990002,45.330002,31700
2014-06-11,45.32,45.32,45.040001,45.110001,26900
2014-06-12,45.150002,45.200001,44.82,44.82,25600
2014-06-13,44.27,44.419998,44.040001,44.049999,48500
2014-06-16,44.09,44.25,43.970001,43.970001,24600
2014-06-17,43.919998,44.029999,43.82,43.98,29600
2014-06-18,44.119999,44.459999,43.880001,44.439999,14100
2014-06-19,44.470001,44.549999,44.32,44.380001,46900
2014-06-20,43.889999,43.959999,43.759998,43.759998,56700
2014-06-23,44.43,44.490002,44.330002,44.389999,41900
2014-06-24,45.029999,45.450001,45.029999,45.07,53700
2014-06-25,45.16,45.389999,45.119999,45.330002,49500
2014-06-26,46,46,45.68,45.91,54100
2014-06-27,45.700001,45.880001,45.57,45.860001,103600
2014-06-30,46.009998,46.32,45.720001,45.860001,49300
2014-07-01,45.82,46.080002,45.82,46.07,40900
2014-07-02,46.07,46.189999,46.02,46.189999,21100
2014-07-03,45.919998,46.369999,45.919998,46.369999,44700
2014-07-07,45.470001,45.740002,45.349998,45.740002,83200
2014-07-08,45.630001,45.639999,45.34,45.52,60100
2014-07-09,45.310001,45.709999,45.310001,45.700001,123400
2014-07-10,45.189999,45.639999,45.119999,45.639999,30200
2014-07-11,44.959999,44.98,44.709999,44.740002,34900
2014-07-14,45.080002,45.330002,45.009998,45.130001,26000
2014-07-15,45.060001,45.060001,44.700001,44.799999,38100
2014-07-16,44.98,45.040001,44.810001,44.830002,34800
2014-07-17,44.59,44.75,44.139999,44.259998,42000
2014-07-18,43.93,44.049999,43.59,43.98,34900
2014-07-21,44.330002,44.77,44.330002,44.75,20600
2014-07-22,45.169998,45.369999,45.16,45.360001,41400
2014-07-23,45.41,45.450001,45.290001,45.450001,18000
2014-07-24,45.34,45.790001,45.299999,45.599998,31200
2014-07-25,46.150002,46.549999,46.150002,46.549999,206700
2014-07-28,47.68,48,47.610001,47.990002,77100
2014-07-29,49.27,49.549999,49.200001,49.48,51300
2014-07-30,50.349998,50.380001,49.830002,50.080002,46800
2014-07-31,49.650002,49.75,49.34,49.43,38800
2014-08-01,49.259998,49.419998,49.080002,49.259998,54800
2014-08-04,49.110001,49.459999,49.009998,49.459999,68000
2014-08-05,49.189999,49.209999,48.82,48.970001,35000
2014-08-06,48.959999,49.459999,48.919998,49.23,20000
2014-08-07,49.34,49.34,48.939999,49.150002,21100
2014-08-08,48.450001,48.799999,48.32,48.799999,31100
2014-08-11,48.810001,49.130001,48.810001,49.130001,33500
2014-08-12,49.02,49.240002,48.990002,49.200001,14100
2014-08-13,49.959999,49.98,49.720001,49.919998,31500
2014-08-14,50.849998,51.380001,50.849998,51.349998,75100
2014-08-15,51.349998,51.689999,50.919998,51.240002,28500
2014-08-18,51,51.389999,50.939999,51.389999,46000
2014-08-19,51.599998,51.689999,51.470001,51.580002,183400
2014-08-20,50.59,50.799999,50.509998,50.790001,22500
2014-08-21,49.810001,49.970001,49.509998,49.720001,30100
2014-08-22,50.75,50.830002,50.369999,50.59,35300
2014-08-25,50.529999,51,50.529999,50.84,39200
2014-08-26,51.049999,51.150002,50.84,51.150002,34100
2014-08-27,51.400002,51.580002,51.279999,51.57,62000
2014-08-28,51.099998,51.16,50.959999,51.060001,47100
2014-08-29,51.509998,51.709999,51.360001,51.709999,19700
2014-09-02,50.82,50.990002,50.75,50.919998,22600
2014-09-03,52.610001,52.610001,52.27,52.439999,30300
2014-09-04,51.849998,51.98,51.25,51.5,36100
2014-09-05,51.610001,51.970001,51.52,51.970001,30900
2014-09-08,51.509998,51.830002,51.119999,51.43,20000
2014-09-09,51.23,51.23,50.599998,50.639999,24800
2014-09-10,50.720001,50.779999,50.419998,50.75,65300
2014-09-11,50.27,50.27,49.970001,50.009998,40200
2014-09-12,50.669998,50.669998,50.200001,50.279999,36700
2014-09-15,49.880001,49.880001,49.41,49.41,48400
2014-09-16,49.68,50.490002,49.68,50.349998,36900
2014-09-17,49.48,49.52,49.130001,49.16,24800
2014-09-18,49.82,49.939999,49.689999,49.810001,27700
2014-09-19,49.43,49.560001,49.150002,49.150002,45900
2014-09-22,49.040001,49.040001,48.709999,48.720001,29100
2014-09-23,49.779999,50.040001,49.540001,49.66,30900
2014-09-24,49.529999,49.900002,49.299999,49.73,27800
2014-09-25,48.860001,48.860001,48.5,48.549999,38600
2014-09-26,47.25,47.25,46.09,46.990002,70100
2014-09-29,46.419998,46.639999,46.09,46.09,70900
2014-09-30,46.02,46.02,45.459999,45.459999,56700
2014-10-01,44.950001,45.110001,44.57,44.57,75200
2014-10-02,45,45,44.459999,44.619999,162300
2014-10-03,44.75,45.369999,44.75,45.040001,74800
2014-10-06,45.209999,45.599998,45.209999,45.48,33500
2014-10-07,45.09,45.349998,44.689999,44.799999,56400
2014-10-08,44.220001,44.82,43.84,44.810001,41200
2014-10-09,44.439999,44.75,43.759998,43.830002,38600
2014-10-10,44.68,44.779999,43.93,43.98,77400
2014-10-13,46.470001,46.630001,45.869999,45.889999,51900
2014-10-14,44.59,45.080002,44.490002,45,58000
2014-10-15,44.029999,44.130001,43.43,44.060001,30600
2014-10-16,43.580002,44.419998,43.57,44.099998,43900
2014-10-17,44.59,44.93,44.360001,44.720001,25100
2014-10-20,44.689999,44.82,44.110001,44.360001,238900
2014-10-21,44.34,44.720001,44.34,44.720001,58100
2014-10-22,46.119999,46.310001,45.880001,45.950001,38900
2014-10-23,45.25,45.470001,45.09,45.099998,43100
2014-10-24,44.07,44.330002,44.02,44.060001,100800
2014-10-27,45.049999,45.240002,44.82,45.150002,45400
2014-10-28,45.27,46.41,45.27,46.389999,36900
2014-10-29,49.02,49.02,48.540001,48.709999,103200
2014-10-30,48.400002,48.849998,48.349998,48.830002,31800
2014-10-31,46.919998,47.139999,46.790001,47.07,47300
2014-11-03,46.299999,46.299999,45.509998,45.610001,34700
2014-11-04,46.599998,46.700001,46.25,46.689999,42800
2014-11-05,45.5,46.419998,45.07,45.299999,41600
2014-11-06,45.970001,46.02,45.580002,45.630001,33700
2014-11-07,45.080002,45.549999,45.029999,45.549999,80200
2014-11-10,44.849998,44.889999,44.669998,44.759998,38700
2014-11-11,44.400002,44.790001,44.32,44.77,50400
2014-11-12,45.02,45.080002,44.869999,45.07,31400
2014-11-13,45.150002,45.200001,44.830002,44.98,31300
2014-11-14,43.439999,43.790001,43.23,43.529999,34300
2014-11-17,44.119999,44.240002,43.970001,44.02,17300
2014-11-18,43.66,43.709999,43.349998,43.360001,21400
2014-11-19,44.040001,44.040001,43.779999,43.98,19900
2014-11-20,44.080002,44.27,43.970001,44.099998,24800
2014-11-21,44.360001,44.700001,44.32,44.700001,21900
2014-11-24,44.580002,44.990002,44.540001,44.98,23800
2014-11-25,44.490002,44.599998,44.25,44.25,26800
2014-11-26,45.169998,45.720001,45.139999,45.599998,41100
2014-11-28,44.5,44.720001,44.259998,44.549999,68300
2014-12-01,44.360001,44.360001,44.009998,44.25,109100
2014-12-02,44.099998,44.150002,43.93,44.060001,17900
2014-12-03,44.279999,44.32,44.07,44.32,24200
2014-12-04,44.240002,44.419998,44.150002,44.389999,28000
2014-12-05,43.970001,44.049999,43.799999,44.049999,35500
2014-12-08,43.82,43.82,43.5,43.709999,42700
2014-12-09,43.709999,43.919998,43.580002,43.919998,48400
2014-12-10,43.330002,43.369999,43.07,43.349998,35000
2014-12-11,43.990002,44.279999,43.900002,44.119999,39900
2014-12-12,43.630001,43.650002,42.709999,42.82,72800
2014-12-15,43.450001,43.450001,42.48,42.509998,61900
2014-12-16,43.169998,43.630001,42.849998,43.209999,70700
2014-12-17,42.869999,43.52,42.790001,43.290001,89000
2014-12-18,43.5,43.98,43.349998,43.880001,109900
2014-12-19,43.32,43.630001,42.959999,42.959999,154100
2014-12-22,42.810001,42.869999,42.560001,42.560001,63300
2014-12-23,42.459999,42.59,42.09,42.290001,81700
2014-12-24,42.57,42.849998,42.57,42.700001,35100
2014-12-26,43,43.43,42.709999,43.009998,60600
2014-12-29,42.009998,42.200001,41.32,41.419998,56300
2014-12-30,40.380001,40.5,40,40,61300
2014-12-31,40.009998,40.5,39.93,40.389999,52100
2015-01-02,40.150002,40.150002,39.560001,39.560001,99600
2015-01-05,39.470001,39.48,38.560001,38.650002,59100
2015-01-06,39.34,39.400002,38.880001,39,62200
2015-01-07,38.689999,38.759998,38.41,38.5,38500
2015-01-08,40.599998,40.799999,40.439999,40.75,61000
2015-01-09,41.02,41.049999,40.450001,40.919998,133100
2015-01-12,40.209999,40.209999,39.419998,39.630001,72200
2015-01-13,40.43,40.459999,39.849998,40.209999,41600
2015-01-14,40.029999,40.110001,39.650002,39.93,41300
2015-01-15,40,40.169998,39.759998,39.939999,43600
2015-01-16,39.900002,40.380001,39.73,40.380001,195200
2015-01-20,40.009998,40.009998,39.700001,39.990002,54300
2015-01-21,40.259998,40.75,40.259998,40.68,57200
2015-01-22,40.709999,41.279999,40.549999,41.130001,57000
2015-01-23,41.91,42.060001,41.68,41.959999,94400
2015-01-26,42.639999,42.84,42.470001,42.830002,86000
2015-01-27,42.689999,42.709999,42.290001,42.360001,60000
2015-01-28,40.98,41.240002,40.669998,40.810001,49600
2015-01-29,41.349998,41.48,40.990002,41.169998,79400
2015-01-30,40.310001,40.419998,39.810001,39.849998,74300
2015-02-02,40.310001,40.799999,40.279999,40.799999,41900
2015-02-03,41.549999,42,41.330002,42,32700
2015-02-04,41.57,41.959999,40.98,41.580002,46300
2015-02-05,39.759998,40.169998,39.759998,40.139999,60300
2015-02-06,39.34,39.689999,38.900002,39.130001,104100
2015-02-09,38.119999,38.360001,38,38,38600
2015-02-10,38.16,38.16,37.720001,37.900002,53800
2015-02-11,38.200001,38.330002,37.75,38.060001,61500
2015-02-12,36.490002,37.610001,36.490002,37.57,53200
2015-02-13,38.700001,38.959999,38.68,38.880001,56500
2015-02-17,38.959999,39.119999,38.720001,38.990002,73300
2015-02-18,38.880001,38.98,38.599998,38.900002,32900
2015-02-19,38.580002,38.950001,38.48,38.759998,77100
2015-02-20,38.889999,39.41,38.799999,39.41,49300
2015-02-23,38.790001,38.900002,38.599998,38.720001,43400
2015-02-24,39.16,39.669998,39.080002,39.650002,31800
2015-02-25,39.740002,39.740002,39.299999,39.349998,79100
2015-02-26,39.41,39.549999,39.049999,39.139999,65700
2015-02-27,39.400002,39.77,39.360001,39.700001,70100
2015-03-02,38.509998,38.52,38.259998,38.380001,48200
2015-03-03,38.490002,38.619999,38.130001,38.349998,41700
2015-03-04,37.68,37.860001,37.540001,37.709999,48900
2015-03-05,38.029999,38.119999,37.849998,38.040001,56100
2015-03-06,37.41,37.689999,37.259998,37.41,82300
2015-03-09,36.869999,37.200001,36.73,36.779999,117700
2015-03-10,37.150002,37.240002,36.939999,37.07,90700
2015-03-11,36.77,36.869999,36.52,36.66,65300
2015-03-12,37.130001,37.84,37.130001,37.740002,59200
2015-03-13,36.389999,37,36.389999,36.540001,63300
2015-03-16,36.950001,36.950001,36.68,36.810001,48200
2015-03-17,37.639999,37.950001,37.52,37.77,79200
2015-03-18,38.189999,38.900002,38.049999,38.799999,94200
2015-03-19,38.700001,38.77,38.360001,38.43,48200
2015-03-20,39.299999,39.68,39.209999,39.209999,115600
2015-03-23,39.369999,39.439999,39.049999,39.189999,36600
2015-03-24,38.119999,38.119999,37.82,37.990002,54700
2015-03-25,37.330002,37.380001,36.77,36.830002,35000
2015-03-26,37.110001,37.709999,37.110001,37.23,56700
2015-03-27,37.93,38.049999,37.279999,37.75,166700
2015-03-30,37.169998,37.5,37.119999,37.41,133000
2015-03-31,37.68,37.759998,37.299999,37.299999,56200
2015-04-01,37.25,37.48,37.130001,37.450001,32500
2015-04-02,37.540001,37.709999,37.349998,37.549999,63700
2015-04-06,37.400002,37.759998,37.400002,37.5,38000
2015-04-07,36.650002,36.759998,36.580002,36.66,263100
2015-04-08,36.619999,36.66,36.049999,36.400002,407200
2015-04-09,36.400002,36.400002,35.970001,36.189999,135400
2015-04-10,36.900002,37.27,36.709999,37.27,48800
2015-04-13,37.220001,37.689999,37.09,37.400002,37100
2015-04-14,39.330002,39.450001,39.099998,39.43,67000
2015-04-15,38.41,38.900002,38.220001,38.830002,52700
2015-04-16,39.09,39.93,39.09,39.93,102700
2015-04-17,39.549999,39.849998,39.52,39.810001,90400
2015-04-20,39.84,39.91,39.669998,39.740002,42700
2015-04-21,39.52,39.790001,39.450001,39.75,83900
2015-04-22,39.830002,40.400002,39.830002,40.139999,41600
2015-04-23,41.419998,41.869999,41.209999,41.740002,79000
2015-04-24,42.389999,42.450001,42.169998,42.34,53800
2015-04-27,42.34,42.389999,41.970001,42.259998,167100
2015-04-28,41.98,42.880001,41.259998,41.790001,215800
2015-04-29,42.5,42.759998,42.48,42.66,95500
2015-04-30,41.57,42,41.389999,41.959999,195100
2015-05-01,41.700001,41.709999,41.459999,41.639999,52800
2015-05-04,42.540001,42.75,42.41,42.669998,65500
2015-05-05,42.580002,42.669998,42.41,42.580002,68300
2015-05-06,42.650002,42.650002,42.099998,42.310001,61700
2015-05-07,40.91,41.57,40.84,41.470001,334200
2015-05-08,40.84,41.48,40.68,41.25,150000
2015-05-11,40.509998,40.560001,40.34,40.400002,84300
2015-05-12,40.91,41.490002,40.889999,41.389999,103500
2015-05-13,41.25,41.290001,41.060001,41.09,81400
2015-05-14,41.599998,42.209999,41.599998,41.970001,123500
2015-05-15,41.16,41.34,40.91,41.290001,211900
2015-05-18,40.549999,40.580002,40.290001,40.290001,50600
2015-05-19,39.75,39.799999,39.619999,39.75,94500
2015-05-20,39.849998,39.970001,39.68,39.869999,46300
2015-05-21,39.150002,39.369999,39.07,39.18,109500
2015-05-22,39.23,39.32,39.110001,39.110001,28300
2015-05-26,38.349998,38.349998,37.66,37.889999,164100
2015-05-27,36.630001,36.799999,36.299999,36.650002,99300
2015-05-28,37.080002,37.150002,36.779999,37.099998,113100
2015-05-29,37.43,37.669998,37.040001,37.209999,149100
2015-06-01,36.75,36.889999,36.450001,36.459999,85600
2015-06-02,36.57,36.860001,36.509998,36.709999,82400
2015-06-03,37.240002,37.419998,37.099998,37.16,67300
2015-06-04,36.439999,36.540001,36.169998,36.299999,51400
2015-06-05,35.91,36.02,35.689999,35.849998,45900
2015-06-08,36.419998,36.619999,36.389999,36.599998,82000
2015-06-09,36.650002,36.650002,36.459999,36.509998,31000
2015-06-10,38,38.119999,37.860001,38.02,71500
2015-06-11,38.080002,38.080002,37.790001,37.849998,66100
2015-06-12,37.299999,37.310001,37.040001,37.150002,30900
2015-06-15,36.630001,36.630001,36,36.18,96500
2015-06-16,35.919998,36.049999,35.860001,35.93,50900
2015-06-17,36.130001,36.490002,35.84,36.450001,62500
2015-06-18,36.549999,36.82,36.43,36.759998,74900
2015-06-19,36.360001,36.360001,35.990002,36.009998,179100
2015-06-22,36.869999,37.07,36.599998,36.66,82300
2015-06-23,37.029999,37.23,36.959999,37.23,103900
2015-06-24,37.360001,37.459999,37.310001,37.310001,39700
2015-06-25,37,37,36.439999,36.439999,38800
2015-06-26,37.049999,37.130001,36.84,36.900002,58000
2015-06-29,37.279999,37.34,36.720001,36.759998,55300
2015-06-30,37.209999,37.220001,36.869999,37.060001,65000
2015-07-01,37.23,37.23,36.580002,36.59,134100
2015-07-02,36.150002,36.189999,35.82,35.950001,82600
2015-07-06,34.939999,35.099998,34.740002,34.799999,56500
2015-07-07,35.049999,35.189999,34.549999,35.18,119600
2015-07-08,34.630001,34.630001,34.16,34.16,36900
2015-07-09,35.23,35.25,34.580002,34.610001,95000
2015-07-10,34.98,35.060001,34.869999,35,40200
2015-07-13,36,36,35.599998,35.650002,50700
2015-07-14,35.84,35.880001,35.639999,35.709999,73200
2015-07-15,34.290001,34.619999,34.09,34.18,57500
2015-07-16,35,35.080002,34.82,35.080002,77200
2015-07-17,34.470001,34.470001,34.23,34.330002,36800
2015-07-20,34.049999,34.189999,33.900002,34.099998,46300
2015-07-21,34.349998,34.59,34.349998,34.490002,40400
2015-07-22,34.52,34.580002,34.25,34.400002,49100
2015-07-23,34.48,34.48,34.040001,34.080002,52400
2015-07-24,33.779999,33.779999,33.18,33.25,48500
2015-07-27,34.240002,34.259998,34.02,34.240002,84400
2015-07-28,34.73,34.900002,34.57,34.900002,53400
2015-07-29,34.799999,34.91,34.68,34.700001,70200
2015-07-30,35.740002,35.810001,35.43,35.630001,102300
2015-07-31,36.25,36.32,35.869999,35.919998,80500
2015-08-03,35.880001,35.950001,35.799999,35.849998,63100
2015-08-04,36.529999,36.68,36.48,36.509998,76200
2015-08-05,35.610001,35.84,35.290001,35.290001,29700
2015-08-06,35.290001,35.689999,35.290001,35.470001,39300
2015-08-07,35.970001,36.110001,35.880001,36.07,39200
2015-08-10,36.709999,37.110001,36.599998,37.110001,65900
2015-08-11,36.43,36.43,36.040001,36.279999,255200
2015-08-12,35.950001,36.09,35.73,36.080002,68100
2015-08-13,34.93,35.07,34.66,34.709999,118100
2015-08-14,34.889999,35.07,34.52,34.529999,37700
2015-08-17,34.630001,34.779999,34.57,34.619999,32900
2015-08-18,35.52,35.73,35.52,35.650002,43200
2015-08-19,35.619999,35.740002,35.360001,35.639999,76900
2015-08-20,34.759998,35.029999,34.75,34.790001,105300
2015-08-21,35.02,35.099998,34.580002,34.580002,118800
2015-08-24,31.91,33.740002,31.75,32.98,162800
2015-08-25,34.950001,35.07,33.470001,33.59,109100
2015-08-26,33.43,33.52,32.880001,33.310001,112500
2015-08-27,33.799999,33.950001,33.43,33.810001,241100
2015-08-28,33.919998,34.169998,33.900002,34.119999,108200
2015-08-31,33.549999,33.73,33.32,33.57,87400
2015-09-01,33.119999,33.349998,32.880001,32.880001,107200
2015-09-02,33.310001,33.349998,33.02,33.349998,61600
2015-09-03,32.880001,33.220001,32.799999,32.860001,146700
2015-09-04,32.560001,32.59,32.099998,32.130001,68400
2015-09-08,32.939999,33.040001,32.709999,32.939999,63600
2015-09-09,33.84,33.93,33.299999,33.299999,78100
2015-09-10,33.900002,34.349998,33.900002,34.119999,139200
2015-09-11,34.169998,34.369999,34.080002,34.32,49100
2015-09-14,34.139999,34.34,34.07,34.330002,114000
2015-09-15,34.32,34.540001,34.259998,34.490002,107200
2015-09-16,35.459999,36.169998,35.459999,36.169998,80700
2015-09-17,36.43,36.889999,36.139999,36.330002,162900
2015-09-18,35.049999,35.049999,34.259998,34.310001,165500
2015-09-21,34.700001,34.759998,34.419998,34.470001,68800
2015-09-22,33.950001,34.02,33.810001,33.970001,84500
2015-09-23,33.869999,34.09,33.57,33.59,70000
2015-09-24,33.419998,33.799999,33.25,33.779999,58000
2015-09-25,34.09,34.09,33.700001,33.82,60100
2015-09-28,33.580002,33.580002,33.07,33.09,73300
2015-09-29,33.169998,33.240002,32.849998,33.240002,48400
2015-09-30,34.650002,34.82,34.490002,34.799999,94000
2015-10-01,35.040001,35.040001,34.650002,34.830002,77400
2015-10-02,34.240002,34.790001,34.130001,34.709999,56500
2015-10-05,34.709999,35.169998,34.709999,35.150002,106600
2015-10-06,35.07,35.490002,34.919998,35.290001,85900
2015-10-07,35.299999,35.59,35.139999,35.450001,125300
2015-10-08,35.439999,36.07,35.32,36.07,116300
2015-10-09,36.52,36.73,35.98,36.07,46400
2015-10-12,36.720001,37.16,36.689999,36.990002,95300
2015-10-13,36.439999,36.5,36.209999,36.310001,50800
2015-10-14,36.630001,36.880001,36.599998,36.790001,89600
2015-10-15,37.599998,37.900002,37.450001,37.900002,75500
2015-10-16,37.619999,38.02,37.619999,37.849998,81000
2015-10-19,37.950001,38.040001,37.799999,37.84,53600
2015-10-20,37.939999,38.150002,37.939999,38.049999,34800
2015-10-21,38.110001,38.880001,37.93,38.709999,217400
2015-10-22,38.759998,39.369999,38.759998,39.360001,103700
2015-10-23,39.34,39.48,39.189999,39.450001,104200
2015-10-26,38.669998,38.669998,38.259998,38.349998,111300
2015-10-27,38.450001,38.48,38.240002,38.41,106300
2015-10-28,38.279999,38.459999,37.990002,38.189999,116200
2015-10-29,37.310001,37.549999,37.139999,37.43,134100
2015-10-30,38.240002,38.389999,38.119999,38.349998,114600
2015-11-02,39,39.02,38.779999,39.02,106500
2015-11-03,38.93,39.759998,38.93,39.52,139000
2015-11-04,39.25,39.25,38.689999,38.779999,43800
2015-11-05,38.48,38.5,38.200001,38.279999,79800
2015-11-06,38.060001,38.110001,37.740002,38.09,108300
2015-11-09,37.84,37.900002,37.57,37.799999,86600
2015-11-10,37.360001,37.41,37.169998,37.380001,30100
2015-11-11,37.419998,37.439999,37.16,37.279999,37900
2015-11-12,37.009998,37.139999,36.860001,36.900002,60500
2015-11-13,36.240002,36.25,35.93,36,61800
