date,open,high,low,close,volume
2006-05-04,30.318182,30.745455,29.799999,30.627274,32340
2006-05-05,30.781818,30.799999,30.536364,30.681818,35420
2006-05-08,30.190908,30.672728,30.027273,30.627274,32670
2006-05-09,30.309092,30.781818,30.1,30.627274,42570
2006-05-10,30.772726,30.781818,30.136364,30.581818,46530
2006-05-11,30.454544,30.454544,30.1,30.245455,36300
2006-05-12,30.227274,30.227274,29.545456,29.99091,18590
2006-05-15,29.718182,30.318182,29.50909,30.218182,23210
2006-05-16,30.209091,30.581818,30.045456,30.390909,16720
2006-05-17,30.363636,30.645454,29.5,30.209091,30030
2006-05-18,30.481817,30.863636,30.363636,30.554544,27830
2006-05-19,30.072727,31.236364,29.927273,30.918182,39600
2006-05-22,30.536364,31.136364,30.027273,30.836365,55000
2006-05-23,30.909092,31,30.145454,30.290909,39380
2006-05-24,29.772726,30.909092,29.754545,30.781818,53020
2006-05-25,30.909092,31.136364,30.809092,31.136364,45210
2006-05-26,31,31.536364,31,31.354546,11660
2006-05-30,30.99091,31.163635,30.354546,30.609091,44660
2006-05-31,30.754545,31.054544,30.081818,30.936363,51920
2006-06-01,31.181818,32.00909,31,32.00909,74140
2006-06-02,32.072727,32.227272,31.554544,32.036366,28050
2006-06-05,31.872726,31.872726,30.336365,30.654545,51700
2006-06-06,30.718182,31.472727,30.018183,30.827272,30030
2006-06-07,31.1,31.772726,31.054544,31.6,50710
2006-06-08,31.281818,32.272728,30.799999,32.181816,80300
2006-06-09,32.045456,32.045456,31.50909,31.609091,25300
2006-06-12,31.454544,31.454544,30.636364,31.090908,26840
2006-06-13,30.936363,31.581818,30.427273,30.536364,60720
2006-06-14,30.418182,30.50909,29.918182,30.236364,29370
2006-06-15,30.363636,31.554544,30.236364,31.363636,75130
2006-06-16,31.218182,31.363636,30.518183,30.700001,200970
2006-06-19,30.772726,30.772726,30.045456,30.454544,48070
2006-06-20,30.336365,30.9,30.336365,30.336365,11550
2006-06-21,30.327272,30.99091,29.972727,30.845455,29150
2006-06-22,30.609091,30.781818,30.145454,30.663635,46310
2006-06-23,30.50909,30.854546,30.281818,30.654545,17380
2006-06-26,30.745455,31.472727,30.745455,31.390909,56320
2006-06-27,31.563637,31.809092,30.454544,30.463636,50050
2006-06-28,30.672728,30.818182,29.99091,30.318182,25080
2006-06-29,30.481817,31.9,30.481817,31.809092,48070
2006-06-30,31.809092,31.809092,31.163635,31.754545,118360
2006-07-03,31.627274,32.281818,31.563637,32.281818,24750
2006-07-05,31.890909,32.163635,31.281818,31.945456,38830
2006-07-06,32.127274,32.272728,31.818182,31.954544,37070
2006-07-07,31.709091,31.918182,31.5,31.518183,57530
2006-07-10,31.700001,32.081818,31.481817,31.909092,99770
2006-07-11,31.781818,31.881819,31.427273,31.818182,85470
2006-07-12,31.690908,32,31.590908,31.790909,53790
2006-07-13,31.481817,31.863636,30.818182,30.9,51260
2006-07-14,30.945456,31.981817,30.563637,31.609091,83490
2006-07-17,31.390909,31.845455,31.145454,31.663635,55220
2006-07-18,31.963636,32.409092,31.581818,32.227272,110770
2006-07-19,32.390907,33.881817,32.027271,33.881817,175340
2006-07-20,33.672726,34.109093,32.854546,32.99091,237600
2006-07-21,32.799999,33.118183,32.109093,32.754543,124410
2006-07-24,32.936363,33.718182,32.727272,33.718182,108240
2006-07-25,33.618183,34.418182,33.563637,34.200001,66660
2006-07-26,34.063637,34.290909,33.518181,34.018181,50160
2006-07-27,34.345455,34.372726,33,33.090908,34430
2006-07-28,33.418182,34.80909,33.336365,34.763638,25850
2006-07-31,33.981819,34.436363,33.30909,33.454544,83160
2006-08-01,33.200001,33.545456,33.036366,33.181816,52580
2006-08-02,33.181816,33.736362,33.163635,33.672726,27280
2006-08-03,33.336365,34.536366,33.072727,34.418182,39050
2006-08-04,34.909092,35.00909,33.400002,33.781818,32780
2006-08-07,33.5,34.118183,33.5,34.063637,22220
2006-08-08,34.718182,34.745457,32.972729,33.063637,35640
2006-08-09,33.545456,33.754543,32.409092,32.654545,47410
2006-08-10,32.363636,33.372726,32.172726,33.227272,18590
2006-08-11,32.972729,33.218182,32.481819,32.5,14630
2006-08-14,32.900002,33.463634,32.599998,32.927273,26180
2006-08-15,33.254543,34.49091,33.254543,34.481819,37400
2006-08-16,34.518181,34.727272,33.972729,34.727272,20460
2006-08-17,34.527271,35,34.390907,34.672726,38940
2006-08-18,34.872726,34.872726,33.981819,34.590908,20900
2006-08-21,34.345455,34.400002,33.636364,34.236362,17710
2006-08-22,34.136364,34.454544,33.845455,34.299999,19580
2006-08-23,34.418182,34.545456,33.281818,33.718182,27390
2006-08-24,33.763638,34.218182,33.745457,33.909092,15620
2006-08-25,33.718182,34.136364,33.5,33.627274,9020
2006-08-28,33.636364,34.318184,33.50909,34.30909,21560
2006-08-29,34.49091,34.718182,33.818184,34.545456,33220
2006-08-30,34.436363,35.00909,34.436363,34.872726,23650
2006-08-31,34.772728,35.045456,34.745457,34.927273,51260
2006-09-01,34.963634,34.99091,34.563637,34.590908,13530
2006-09-05,34.645454,34.663635,34.409092,34.545456,61490
2006-09-06,34.400002,34.590908,33.736362,33.736362,19580
2006-09-07,33.636364,34.027271,33.30909,33.445454,30690
2006-09-08,33.636364,33.700001,33.063637,33.5,32340
2006-09-11,33.381817,33.909092,33,33.790909,18150
2006-09-12,33.790909,34.599998,33.790909,34.327274,21780
2006-09-13,34.49091,34.681816,34.090908,34.681816,74360
2006-09-14,34.654545,34.654545,34.209091,34.618183,26730
2006-09-15,34.790909,34.936363,34.472729,34.718182,82060
2006-09-18,34.599998,34.799999,34.209091,34.518181,19250
2006-09-19,34.5,34.545456,33.718182,34.545456,35420
2006-09-20,34.772728,34.981819,34.418182,34.972729,46090
2006-09-21,35.027271,35.254543,34.745457,34.927273,29810
2006-09-22,34.718182,34.799999,34.090908,34.49091,22770
2006-09-25,34.5,35.281818,34.099998,34.927273,26180
2006-09-26,35,35.30909,34.563637,34.736362,28490
2006-09-27,34.5,34.99091,34.5,34.836365,19800
2006-09-28,35,35.518181,34.772728,34.900002,44110
2006-09-29,35.018181,35.172726,34.181816,34.227272,28490
2006-10-02,34.290909,34.290909,33.227272,33.454544,46640
2006-10-03,33.463634,33.818184,33.290909,33.454544,31350
2006-10-04,33.49091,34.981819,33.290909,34.909092,50490
2006-10-05,35.027271,36.290909,34.790909,35.327274,47960
2006-10-06,35.099998,35.672726,35.063637,35.418182,9130
2006-10-09,35.236362,35.363636,34.918182,35.299999,30690
2006-10-10,35.263638,35.299999,34.727272,34.863636,24090
2006-10-11,34.790909,34.863636,34.136364,34.400002,18150
2006-10-12,34.181816,35.681816,34.181816,35.681816,32010
2006-10-13,35.745457,35.745457,35.054546,35.563637,38720
2006-10-16,35.754543,35.763638,35.227272,35.590908,35970
2006-10-17,35.236362,36.063637,34.945454,35.945454,48180
2006-10-18,36.090908,36.354546,35.69091,35.909092,69190
2006-10-19,35.900002,35.900002,35.354546,35.709091,34870
2006-10-20,35.918182,35.918182,35.090908,35.163635,18700
2006-10-23,35.036366,35.127274,34.599998,34.654545,36960
2006-10-24,34.645454,34.900002,34.454544,34.745457,31460
2006-10-25,34.80909,34.881817,34.363636,34.709091,28050
2006-10-26,34.99091,35.227272,34.345455,35.227272,29150
2006-10-27,34.981819,35.618183,34.681816,34.69091,22220
2006-10-30,34.69091,35.5,34.381817,35.454544,24750
2006-10-31,35.390907,35.436363,34.572727,34.890907,109120
2006-11-01,35.145454,35.145454,33.572727,33.754543,53680
2006-11-02,33.418182,34.081818,33.19091,33.50909,56870
2006-11-03,33.581818,34.099998,33.572727,33.972729,26620
2006-11-06,34.090908,34.845455,34.090908,34.49091,26840
2006-11-07,34.563637,35.345455,34.545456,34.545456,46530
2006-11-08,34.154545,35.618183,34.127274,35.418182,78980
2006-11-09,35.572727,35.572727,34.818184,35.027271,48950
2006-11-10,34.963634,36,34.963634,36,33330
2006-11-13,35.872726,36.318184,35.836365,36.136364,87890
2006-11-14,36,36.763638,35.827274,36.763638,155320
2006-11-15,36.663635,37.900002,36.654545,37.80909,69080
2006-11-16,37.5,37.881817,37.136364,37.427273,70180
2006-11-17,37.099998,37.618183,37.099998,37.209091,41140
2006-11-20,37.472729,37.718182,37.099998,37.700001,63800
2006-11-21,37.709091,38.118183,37.472729,38.099998,21450
2006-11-22,38.109093,38.127274,37.463634,37.754543,33550
2006-11-24,37.636364,37.736362,37.563637,37.636364,8140
2006-11-27,37.718182,38.00909,36.781818,37.118183,48070
2006-11-28,37.127274,37.718182,37.072727,37.272728,34870
2006-11-29,37.554546,38.163635,37,37.254543,45430
2006-11-30,36.900002,37.336365,36.581818,36.736362,34100
2006-12-01,36.727272,36.872726,35.30909,36.227272,49390
2006-12-04,36.336365,37.672726,36.127274,37.254543,42570
2006-12-05,37.49091,37.518181,36.981819,36.981819,22220
2006-12-06,36.963634,37.045456,36.772728,36.900002,21450
2006-12-07,36.799999,37.018181,36.50909,36.518181,7700
2006-12-08,36.49091,36.927273,36.263638,36.263638,32780
2006-12-11,36.30909,36.436363,36.227272,36.381817,16610
2006-12-12,36.436363,36.818184,36.299999,36.354546,41250
2006-12-13,36.536366,36.590908,35.963634,36.272728,95480
2006-12-14,36.200001,37.49091,36.200001,37.236362,25520
2006-12-15,37.327274,37.709091,36.799999,36.845455,87670
2006-12-18,37.081818,37.099998,35.981819,36.163635,31240
2006-12-19,35.927273,36.709091,35.927273,36.681816,41580
2006-12-20,36.654545,37.036366,36.299999,36.572727,58300
2006-12-21,36.636364,37.227272,36.636364,36.790909,24310
2006-12-22,36.954544,37.054546,36.590908,36.918182,14740
2006-12-26,36.700001,37.445454,36.700001,37.436363,59510
2006-12-27,37.700001,38.654545,37.69091,38.636364,27280
2006-12-28,38.590908,38.718182,38.272728,38.272728,19580
2006-12-29,38.336365,38.599998,37.627274,37.754543,48730
2007-01-03,37.645454,37.727272,36.518181,37.172726,110220
2007-01-04,37.181816,37.363636,36.618183,37.136364,70400
2007-01-05,37.154545,37.209091,35.981819,36.018181,45980
2007-01-08,36.19091,36.590908,35.681816,36.354546,29370
2007-01-09,36.363636,36.581818,35.345455,35.918182,25190
2007-01-10,35.572727,35.954544,35.409092,35.872726,26180
2007-01-11,35.872726,36.427273,35.854546,35.954544,52580
2007-01-12,35.954544,35.954544,35.045456,35.272728,49940
2007-01-16,35.427273,35.827274,34.609093,35.045456,31900
2007-01-17,34.890907,36.172726,34.890907,35.463634,52580
2007-01-18,35.381817,35.754543,34.727272,34.954544,65340
2007-01-19,34.854546,35.818184,34.563637,35.772728,86350
2007-01-22,36.00909,36.00909,35.236362,35.636364,40700
2007-01-23,35.536366,35.836365,35.290909,35.409092,42020
2007-01-24,35.390907,36.109093,35.299999,36.054546,43010
2007-01-25,36.172726,36.263638,34.781818,35.218182,35640
2007-01-26,35.145454,35.754543,34.599998,35.681816,26510
2007-01-29,35.445454,36.027271,35.209091,35.909092,43670
2007-01-30,35.909092,35.909092,34.99091,35.618183,88770
2007-01-31,35.418182,35.872726,35.072727,35.545456,118580
2007-02-01,35.50909,35.945454,34.954544,34.981819,93390
2007-02-02,35.145454,35.409092,34.718182,34.863636,56320
2007-02-05,34.890907,35.290909,34.327274,34.472729,135300
2007-02-06,34.454544,34.954544,34.181816,34.336365,85140
2007-02-07,34.327274,35.136364,34.327274,35.118183,48400
2007-02-08,34.99091,35.281818,34.254543,34.254543,97240
2007-02-09,34.209091,34.599998,33.745457,33.900002,88220
2007-02-12,34.018181,34.890907,33.736362,34.781818,63030
2007-02-13,35,35.136364,34.718182,35.00909,36410
2007-02-14,34.963634,35.30909,34.763638,34.890907,29810
2007-02-15,34.909092,34.909092,34.345455,34.527271,31350
2007-02-16,34.527271,34.745457,34.154545,34.481819,46970
2007-02-20,34.363636,34.954544,34.090908,34.845455,33660
2007-02-21,34.599998,35.099998,34.472729,35.036366,29920
2007-02-22,35.081818,35.218182,34.5,35.118183,51590
2007-02-23,35,35.00909,34.545456,34.763638,49610
2007-02-26,35.036366,35.054546,33.963634,34.645454,42350
2007-02-27,34.172726,34.263638,32.445454,32.454544,132880
2007-02-28,32.5,33.00909,32.30909,32.454544,100980
2007-03-01,32.209091,32.681816,31.881819,32.618183,43890
2007-03-02,32.400002,32.472729,31.136364,31.727274,81180
2007-03-05,31.663635,31.909092,31.172728,31.254545,46640
2007-03-06,31.663635,32.700001,31.381819,32.545456,61380
2007-03-07,32.581818,32.69091,32.018181,32.090908,61160
2007-03-08,31.936363,32.727272,31.836365,32.00909,43670
2007-03-09,32.327274,32.327274,31.681818,32.054546,31790
2007-03-12,32.118183,32.327274,31.572727,32.209091,30470
2007-03-13,32.681816,32.681816,30.863636,30.954544,65120
2007-03-14,30.827272,31.909092,30.790909,31.681818,50490
2007-03-15,31.363636,32.227272,31.245455,32.227272,53900
2007-03-16,32.218182,32.299999,31.554544,31.945456,120560
2007-03-19,32.054546,32.754543,32.054546,32.745457,93720
2007-03-20,32.799999,33.381817,32.263638,33.263638,121660
2007-03-21,33.00909,34.172726,32.963634,34.172726,43780
2007-03-22,34.272728,34.272728,33.463634,33.618183,31460
2007-03-23,33.618183,33.727272,33.200001,33.272728,32450
2007-03-26,33.218182,33.627274,32.554546,33.00909,39820
2007-03-27,32.936363,33.200001,32.536366,32.590908,16500
2007-03-28,32.400002,32.672726,32,32.209091,26620
2007-03-29,32.481819,32.936363,31.818182,32.372726,30580
2007-03-30,32.672726,33.172726,32.318184,32.936363,78540
2007-04-02,33.136364,33.263638,32.409092,32.972729,44110
2007-04-03,33.172726,34.263638,32.981819,34.018181,85030
2007-04-04,33.881817,34.299999,33.454544,33.854546,92290
2007-04-05,34,34.036366,33.5,33.799999,38280
2007-04-09,33.781818,33.918182,32.918182,32.945454,50050
2007-04-10,32.872726,33.5,32.863636,32.890907,34760
2007-04-11,33.054546,33.109093,32.581818,32.736362,52250
2007-04-12,32.681816,33.027271,32.5,33.018181,22330
2007-04-13,33.109093,33.772728,32.618183,33.772728,50380
2007-04-16,33.672726,34.527271,33.636364,34.50909,44110
2007-04-17,34.209091,34.390907,33.409092,33.472729,76670
2007-04-18,33.299999,33.354546,31.363636,31.4,200200
2007-04-19,31.772726,31.772726,30.772726,30.799999,121110
2007-04-20,30.881819,31.518183,30.736364,31.245455,62810
2007-04-23,31.136364,31.4,30.572727,30.718182,63580
2007-04-24,30.790909,31.709091,30.627274,30.845455,82830
2007-04-25,31.218182,31.818182,30.954544,31.445456,80080
2007-04-26,31.299999,31.527273,30.627274,31.245455,65450
2007-04-27,31.090908,31.5,30.818182,31.1,67100
2007-04-30,31.327272,31.554544,30.154545,30.236364,59620
2007-05-01,30.200001,30.690908,29.690908,30.554544,55330
2007-05-02,30.618181,31.063637,30.4,30.872726,31240
2007-05-03,30.972727,30.972727,30.518183,30.627274,45430
2007-05-04,30.609091,30.818182,30.254545,30.772726,51480
2007-05-07,30.563637,30.681818,29.890909,30.118181,65450
2007-05-08,30,30.690908,29.545456,30.690908,66330
2007-05-09,29.936363,30.809092,29.936363,30.609091,46860
2007-05-10,30.345455,30.627274,29.772726,30.036364,61820
2007-05-11,30.681818,30.818182,30.218182,30.690908,51590
2007-05-14,30.50909,30.781818,30.254545,30.554544,70510
2007-05-15,30.545456,30.863636,29.727274,29.790909,123090
2007-05-16,29.945456,30.163635,29.527273,30.081818,88550
2007-05-17,30.063637,30.336365,29.463636,29.863636,39820
2007-05-18,30,30.272726,29.4,29.709091,48180
2007-05-21,29.554544,30.209091,29.554544,30.154545,20570
2007-05-22,29.981817,30.572727,29.609091,30.381819,34430
2007-05-23,30.5,30.781818,29.863636,30.127274,26950
2007-05-24,30.036364,30.381819,29.4,29.709091,58520
2007-05-25,29.872726,30.636364,29.772726,30.454544,92840
2007-05-29,30.627274,31.045456,30.545456,31,54340
2007-05-30,30.727274,31.127274,30.645454,30.854546,40260
2007-05-31,31.281818,31.281818,30.481817,30.872726,58520
2007-06-01,31.045456,31.563637,31.018183,31.245455,44220
2007-06-04,31.109091,31.736364,31.109091,31.281818,32670
2007-06-05,31.045456,31.245455,30.236364,30.763636,62590
2007-06-06,30.609091,30.718182,29.963636,30.4,55440
2007-06-07,30.190908,30.454544,29.681818,29.972727,41690
2007-06-08,29.872726,30.5,29.872726,30.472727,19030
2007-06-11,30.327272,30.527273,29.981817,30.263636,23870
2007-06-12,30.063637,30.254545,29.581818,29.809092,55110
2007-06-13,29.927273,30.672728,29.563637,30.454544,33220
2007-06-14,30.536364,30.754545,29.981817,30.072727,27390
2007-06-15,30.627274,31.5,30.227274,31,107030
2007-06-18,31.018183,31.254545,30.6,30.709091,20900
2007-06-19,30.50909,30.872726,30.154545,30.636364,52910
2007-06-20,30.481817,30.572727,29.672728,29.799999,49390
2007-06-21,29.645454,29.963636,29.318182,29.445456,64240
2007-06-22,29.327272,29.436363,28.545456,28.854546,186780
2007-06-25,28.854546,29.5,28.581818,28.881819,52360
2007-06-26,29.018183,29.363636,28.654545,28.799999,38940
2007-06-27,28.590908,29.99091,28.563637,29.890909,64350
2007-06-28,29.954544,30.218182,29.354546,29.981817,36080
2007-06-29,30.145454,30.227274,29.363636,29.363636,46530
2007-07-02,29.618181,29.881819,29.336365,29.672728,28160
2007-07-03,29.763636,30.036364,29.200001,29.272726,53790
2007-07-05,29.354546,30.127274,29.263636,29.636364,94270
2007-07-06,29.572727,30.409092,29.572727,29.954544,56760
2007-07-09,29.945456,30.236364,29.645454,29.827272,25960
2007-07-10,29.518183,29.518183,28.918182,29.136364,109780
2007-07-11,29.200001,29.381819,29,29.109091,90530
2007-07-12,29.281818,30.136364,29.027273,30.136364,71610
2007-07-13,30.1,30.1,29.590908,29.909092,34980
2007-07-16,29.845455,30.127274,29.309092,29.309092,50600
2007-07-17,29.627274,29.627274,28.636364,28.890909,206800
2007-07-18,28.636364,28.718182,28,28.5,162360
2007-07-19,28.636364,28.954544,28.018183,28.781818,93500
2007-07-20,28.718182,28.718182,27.554544,27.845455,112970
2007-07-23,28.00909,28.036364,27.472727,27.554544,71500
2007-07-24,27.354546,27.454544,26.190908,26.581818,167420
2007-07-25,26.836365,27,26.218182,26.609091,131780
2007-07-26,26.181818,26.390909,25.381819,25.872726,75350
2007-07-27,25.881819,26.254545,25.354546,25.636364,81840
2007-07-30,25.918182,26.318182,25.245455,25.872726,51040
2007-07-31,26.172728,26.809092,26.063637,26.072727,112420
2007-08-01,26,26.381819,25.572727,26.181818,56100
2007-08-02,26.299999,26.854546,25.845455,26.063637,54230
2007-08-03,26.090908,26.090908,24.781818,24.854546,122980
2007-08-06,25.072727,26.127274,24.127274,26,87890
2007-08-07,25.799999,26.627274,24.909092,26.136364,89870
2007-08-08,26.390909,28.354546,26.390909,27.700001,150700
2007-08-09,27.50909,28.472727,25.936363,28.363636,121000
2007-08-10,27.836365,28.527273,27.518183,28.363636,130900
2007-08-13,28.554544,28.554544,25.545456,25.554544,133980
2007-08-14,25.845455,26.318182,24.427273,24.427273,133980
2007-08-15,24.536364,24.909092,24.336365,24.336365,196350
2007-08-16,24.272726,27.236364,24.063637,27.236364,307120
2007-08-17,27.909092,29.054544,27.627274,28.472727,129140
2007-08-20,28.227274,28.872726,27.918182,28.590908,53460
2007-08-21,28.50909,29.209091,28.345455,28.981817,75900
2007-08-22,29.336365,29.836365,28.99091,29.799999,65010
2007-08-23,29.963636,29.963636,29.090908,29.463636,318780
2007-08-24,29.427273,30.345455,29.427273,30.299999,92950
2007-08-27,30.090908,30.4,28.536364,28.645454,122760
2007-08-28,28.5,28.799999,27.6,27.636364,114290
2007-08-29,27.818182,28.781818,27.409092,28.663635,228910
2007-08-30,28.272726,29.290909,27.909092,28.763636,88440
2007-08-31,29.236364,29.49091,28.681818,29.1,44550
2007-09-04,28.9,29.481817,28.545456,28.845455,27720
2007-09-05,28.609091,28.709091,28.063637,28.354546,41580
2007-09-06,28.409092,28.763636,28.00909,28.336365,24420
2007-09-07,27.772726,28.018183,27.054544,27.1,49170
