date,open,high,low,close,volume
2014-06-02,34.540001,35.57,34.34,35.459999,202600
2014-06-03,35.169998,35.919998,34.959999,35.169998,354400
2014-06-04,35.02,35.779999,35.02,35.509998,199100
2014-06-05,35.529999,36.549999,35.439999,36.509998,130200
2014-06-06,36.759998,37.240002,36.310001,37.060001,135700
2014-06-09,37.119999,37.889999,36.950001,37.759998,117600
2014-06-10,37.41,37.950001,37.240002,37.5,75900
2014-06-11,37.389999,37.549999,36.970001,37.259998,93200
2014-06-12,37.16,37.439999,36.869999,37.32,130700
2014-06-13,37.509998,37.82,36.970001,37.119999,92200
2014-06-16,37.169998,37.169998,36.450001,36.669998,171100
2014-06-17,36.68,37.790001,36.490002,37.77,157800
2014-06-18,37.700001,38.549999,37.450001,38.509998,174700
2014-06-19,38.5,38.650002,38.029999,38.619999,137100
2014-06-20,38.91,39.099998,38.619999,39.040001,635400
2014-06-23,39.040001,39.119999,38.650002,38.700001,285200
2014-06-24,38.599998,39.119999,38.470001,38.5,229400
2014-06-25,38.27,38.77,37.68,38.68,127000
2014-06-26,38.669998,38.869999,38.34,38.82,72900
2014-06-27,38.5,39.439999,38.41,39.389999,250600
2014-06-30,39.259998,39.849998,38.93,39.48,248600
2014-07-01,39.540001,40.099998,39.310001,39.66,244500
2014-07-02,39.68,39.889999,38.919998,39.040001,172000
2014-07-03,39.220001,39.790001,39.049999,39.75,121300
2014-07-07,39.57,39.57,39.18,39.240002,103300
2014-07-08,39.080002,39.560001,38.439999,38.580002,239500
2014-07-09,38.560001,39,38.52,38.580002,111200
2014-07-10,38.009998,38.34,37.580002,37.959999,146900
2014-07-11,37.790001,38,37.439999,37.68,155400
2014-07-14,38.080002,38.150002,37.52,37.59,121200
2014-07-15,37.439999,38.41,37.220001,38.119999,194800
2014-07-16,37.849998,37.900002,36.41,37.110001,234800
2014-07-17,36.970001,37.110001,35.860001,36.049999,168500
2014-07-18,36.09,37.459999,36.09,37.27,234500
2014-07-21,37.099998,37.419998,36.720001,37.169998,271600
2014-07-22,37.349998,37.529999,36.779999,37,176400
2014-07-23,37.040001,37.189999,36.790001,37.009998,174900
2014-07-24,36.73,37.709999,36.73,37.09,140400
2014-07-25,36.759998,37.16,36.57,36.990002,137000
2014-07-28,37.09,37.23,36.849998,37.009998,240300
2014-07-29,37.009998,37.209999,36.880001,37,85200
2014-07-30,37.23,37.619999,37,37.560001,107300
2014-07-31,37.110001,37.73,36.91,37,222200
2014-08-01,36.98,37.290001,35.700001,35.849998,245100
2014-08-04,36.009998,36.009998,34.93,35.540001,149600
2014-08-05,35.279999,35.799999,35.080002,35.740002,105200
2014-08-06,35.41,36.360001,35.369999,35.869999,83100
2014-08-07,35.950001,35.970001,35.049999,35.330002,119000
2014-08-08,35.369999,35.75,35.279999,35.529999,137800
2014-08-11,35.650002,36.02,35.200001,35.560001,73500
2014-08-12,35.380001,35.580002,35.099998,35.389999,82200
2014-08-13,35.52,35.82,35.389999,35.709999,75300
2014-08-14,35.919998,36.07,35.299999,35.330002,109100
2014-08-15,35.740002,35.830002,34.73,35.209999,205300
2014-08-18,35.57,35.91,35.439999,35.91,98800
2014-08-19,35.91,36.099998,35.610001,35.68,60300
2014-08-20,35.509998,35.630001,35,35.509998,261800
2014-08-21,35.48,36.32,35.07,36.07,116100
2014-08-22,35.970001,36.25,35.650002,36.009998,102600
2014-08-25,36.169998,36.23,35.68,35.900002,183600
2014-08-26,35.959999,36.209999,35.959999,36.139999,166800
2014-08-27,36.119999,36.25,35.84,36.07,82500
2014-08-28,35.990002,36.119999,35.459999,35.540001,109700
2014-08-29,35.580002,35.950001,35.419998,35.860001,84800
2014-09-02,35.869999,36.549999,35.869999,36.240002,171500
2014-09-03,36.380001,36.509998,36.049999,36.099998,96900
2014-09-04,36.209999,36.619999,35.860001,35.959999,143400
2014-09-05,35.860001,36.040001,35.720001,35.889999,110200
2014-09-08,35.869999,36.200001,35.82,36,102900
2014-09-09,35.889999,35.889999,35.380001,35.43,101100
2014-09-10,35.48,36.540001,35.48,36.330002,192600
2014-09-11,36.220001,37.209999,36.220001,37.049999,148100
2014-09-12,37.119999,37.75,37.049999,37.490002,170900
2014-09-15,37.290001,37.450001,36.950001,37.130001,154100
2014-09-16,37.080002,37.650002,36.799999,37.419998,206400
2014-09-17,37.48,38.580002,37.459999,37.990002,256600
2014-09-18,38.02,38.93,38.02,38.310001,160800
2014-09-19,38.360001,38.93,37.779999,38.049999,443200
2014-09-22,37.91,37.919998,37.119999,37.27,123500
2014-09-23,37.09,37.43,36.580002,36.599998,136800
2014-09-24,36.619999,36.959999,36.259998,36.91,100700
2014-09-25,36.75,36.959999,36.360001,36.439999,168600
2014-09-26,36.490002,36.66,36.060001,36.48,94900
2014-09-29,36.09,36.630001,35.950001,36.509998,170100
2014-09-30,36.470001,36.73,36.07,36.099998,214900
2014-10-01,36.150002,36.32,35.279999,35.450001,149300
2014-10-02,35.5,35.82,35.060001,35.459999,126900
2014-10-03,35.82,36.209999,35.779999,35.919998,77800
2014-10-06,36,36.029999,35.209999,35.369999,181800
2014-10-07,35.209999,35.330002,34.59,34.650002,160000
2014-10-08,34.59,35.68,34.5,35.580002,127200
2014-10-09,35.540001,35.669998,34.549999,34.860001,166100
2014-10-10,34.630001,35.369999,34.599998,34.650002,112700
2014-10-13,34.610001,35.709999,34.610001,35.25,199600
2014-10-14,35.509998,36.48,35.48,36.02,219300
2014-10-15,35.41,35.41,33.93,34.889999,317400
2014-10-16,34.34,35.630001,34.110001,35.360001,153300
2014-10-17,35.900002,35.900002,34.900002,35.119999,151100
2014-10-20,34.939999,35.389999,34.900002,35.349998,132800
2014-10-21,35.459999,36.619999,35.169998,36.380001,202000
2014-10-22,36.419998,37.330002,35.619999,35.66,159200
2014-10-23,36.080002,36.619999,35.700001,36.189999,136400
2014-10-24,36.240002,36.57,36.119999,36.240002,49100
2014-10-27,36.009998,36.549999,35.990002,36.450001,76500
2014-10-28,36.57,37.950001,36.57,37.93,128300
2014-10-29,37.98,38.57,37.470001,38.360001,97000
2014-10-30,38.119999,38.709999,37.82,38.279999,103800
2014-10-31,38.990002,39.25,38.610001,39.200001,186400
2014-11-03,39.200001,39.610001,38.68,38.919998,161000
2014-11-04,38.630001,38.889999,38,38.709999,103300
2014-11-05,38.939999,39.150002,38.41,38.830002,74200
2014-11-06,38.849998,39.330002,38.799999,39.200001,69500
2014-11-07,39.139999,39.139999,38.650002,38.98,51800
2014-11-10,39.049999,39.459999,38.889999,39.450001,54400
2014-11-11,39.389999,39.5,39.110001,39.290001,55000
2014-11-12,39.029999,39.75,38.959999,39.720001,76300
2014-11-13,39.700001,39.700001,38.849998,38.900002,53200
2014-11-14,38.970001,39.23,38.580002,38.939999,96800
2014-11-17,38.77,38.799999,38.349998,38.470001,65300
2014-11-18,38.580002,38.939999,38.450001,38.580002,93500
2014-11-19,38.459999,38.459999,37.52,37.880001,85500
2014-11-20,37.630001,38.200001,37.630001,38.150002,99000
2014-11-21,38.66,38.66,37.380001,37.48,133300
2014-11-24,37.52,38.07,37.52,38.07,108100
2014-11-25,38.029999,38.330002,37.810001,38.240002,64700
2014-11-26,38.139999,38.32,37.950001,38.110001,89600
2014-11-28,38.240002,38.240002,37.650002,37.669998,72000
2014-12-01,37.599998,37.919998,36.07,36.07,134500
2014-12-02,36.25,37.360001,36.25,37.150002,99300
2014-12-03,36.939999,37.849998,36.84,37.77,128600
2014-12-04,37.68,37.73,37.150002,37.389999,100500
2014-12-05,37.450001,38.720001,37.450001,38.299999,142100
2014-12-08,38.16,38.869999,38,38.18,81100
2014-12-09,37.669998,38.709999,37.669998,38.689999,101600
2014-12-10,38.48,38.630001,37.5,37.5,152200
2014-12-11,37.630001,38.16,37.630001,37.93,187100
2014-12-12,37.41,38,37.330002,37.700001,177000
2014-12-15,37.889999,38.200001,37.080002,37.400002,207300
2014-12-16,37.34,38.029999,36.970001,37.41,174600
2014-12-17,37.41,38.5,36.860001,38.48,172400
2014-12-18,38.849998,38.98,38.349998,38.77,115900
2014-12-19,38.66,38.919998,38.48,38.529999,554200
2014-12-22,38.650002,38.970001,38.419998,38.970001,99200
2014-12-23,39.139999,39.720001,38.880001,39.130001,151100
2014-12-24,39.150002,39.639999,38.759998,39.310001,69400
2014-12-26,39.490002,39.98,39.419998,39.759998,65100
2014-12-29,39.849998,40.150002,39.529999,39.950001,150200
2014-12-30,39.77,40.200001,39.549999,39.880001,43300
2014-12-31,40.099998,40.299999,39.52,39.540001,91400
2015-01-02,39.759998,39.82,38.34,38.900002,73100
2015-01-05,38.509998,38.84,37.68,37.790001,91100
2015-01-06,38.330002,38.330002,36.630001,36.82,128800
2015-01-07,37.130001,37.130001,36.380001,36.830002,118900
2015-01-08,37.130001,37.529999,36.900002,37.43,111500
2015-01-09,37.369999,37.369999,36,36.009998,122800
2015-01-12,36.049999,36.060001,35.459999,35.799999,177400
2015-01-13,36.189999,36.73,35.259998,35.93,212000
2015-01-14,35.34,36,35.009998,35.779999,151400
2015-01-15,35.689999,35.91,35.18,35.52,143400
2015-01-16,35.369999,36.360001,35.369999,36.34,97200
2015-01-20,36.34,36.720001,35.380001,35.959999,166400
2015-01-21,36.5,36.939999,35.970001,36.220001,192900
2015-01-22,36.48,38.209999,36.34,38.189999,156900
2015-01-23,38.080002,38.290001,37.41,37.799999,132200
2015-01-26,37.740002,38.380001,37.259998,38.110001,117900
2015-01-27,37.689999,37.950001,37.259998,37.369999,87500
2015-01-28,37.610001,37.610001,35.77,35.919998,108000
2015-01-29,35.959999,36.689999,35.57,36.689999,115100
2015-01-30,36.349998,36.98,35.900002,35.939999,145500
2015-02-02,36.110001,36.939999,35.700001,36.93,94500
2015-02-03,37.029999,38,36.630001,37.709999,105400
2015-02-04,37.380001,37.990002,37.380001,37.529999,66800
2015-02-05,37.869999,39.400002,37.650002,39.380001,154400
2015-02-06,39.490002,40.360001,39.490002,39.639999,184400
2015-02-09,39.490002,39.84,38.75,38.77,78100
2015-02-10,39.169998,39.400002,38.450001,39.240002,89500
2015-02-11,39.150002,39.759998,38.790001,39.549999,97400
2015-02-12,39.82,40.470001,39.43,40.459999,90100
2015-02-13,40.169998,40.790001,40.09,40.68,140800
2015-02-17,40.849998,41.43,40.240002,41.360001,86200
2015-02-18,40.970001,41.09,40.220001,40.459999,112000
2015-02-19,40.23,40.700001,39.959999,40.16,68900
2015-02-20,39.990002,40.48,39.259998,40.48,90200
2015-02-23,40.48,40.48,39.759998,40.43,84100
2015-02-24,40.529999,40.990002,40.27,40.77,139300
2015-02-25,40.75,41.029999,40.57,40.880001,124900
2015-02-26,40.860001,41.689999,40.860001,41.689999,128300
2015-02-27,41.650002,42.25,41.32,42,231700
2015-03-02,42.02,42.5,41.75,42.43,142600
2015-03-03,42.299999,42.529999,41.950001,42.439999,158300
2015-03-04,42.290001,42.450001,41.439999,41.970001,110100
2015-03-05,42.049999,42.330002,41.709999,42.060001,111900
2015-03-06,41.900002,42.91,41.84,42.240002,119200
2015-03-09,42.490002,42.900002,42.240002,42.580002,74400
2015-03-10,42.189999,42.209999,41.48,41.57,76400
2015-03-11,41.75,42.560001,41.689999,42.48,171800
2015-03-12,42.950001,44.279999,42.880001,44.259998,173000
2015-03-13,44.360001,44.459999,43.84,44.25,166400
2015-03-16,44.669998,44.669998,43.93,44.049999,102200
2015-03-17,43.84,44.25,43.619999,44.220001,86500
2015-03-18,43.98,44.52,43.52,44.060001,153900
2015-03-19,43.810001,44.080002,43.48,44.040001,111100
2015-03-20,44.360001,45.290001,43.919998,45.189999,334200
2015-03-23,45.029999,45.310001,44.400002,44.619999,130800
2015-03-24,44.580002,45.119999,44.119999,44.68,142200
2015-03-25,44.619999,44.970001,43.560001,43.59,167000
2015-03-26,43.459999,44.18,43.169998,44.130001,94900
2015-03-27,44.02,44.029999,43.5,43.950001,80000
2015-03-30,44.130001,44.889999,43.990002,44.529999,90900
2015-03-31,44.209999,44.610001,43.689999,44.459999,112000
2015-04-01,43.57,44.459999,43.439999,44.25,127500
2015-04-02,44.25,44.799999,44,44.790001,128300
2015-04-06,44.25,44.630001,43.869999,44.459999,95000
2015-04-07,44.380001,44.950001,44.139999,44.610001,80300
2015-04-08,45.57,45.849998,45.349998,45.689999,187400
2015-04-09,45.689999,45.689999,44.419998,44.860001,236300
2015-04-10,45.110001,45.110001,44.470001,44.669998,164900
2015-04-13,44.779999,46.099998,44.560001,46.029999,131700
2015-04-14,45.689999,45.889999,45.5,45.599998,88200
2015-04-15,45.66,46.720001,45.549999,46.450001,133600
2015-04-16,46.299999,46.599998,45.990002,46.509998,99600
2015-04-17,46.080002,46.369999,45.43,45.450001,104900
2015-04-20,45.59,46.48,45.279999,46.150002,74900
2015-04-21,46.16,47.77,46.150002,47.490002,125500
2015-04-22,47.700001,48.09,46.98,47.740002,102800
2015-04-23,47.599998,47.709999,47.23,47.57,63400
2015-04-24,47.709999,47.709999,47,47.040001,85100
2015-04-27,47.240002,48.040001,46.540001,46.619999,140600
2015-04-28,46.549999,47.299999,46.419998,47.279999,279300
2015-04-29,48.220001,48.75,47.509998,48.599998,367500
2015-04-30,48.450001,48.849998,47.48,47.650002,333700
2015-05-01,48.709999,48.709999,47.599998,48,256000
2015-05-04,48,48.580002,47.799999,48.349998,223300
2015-05-05,48.150002,48.860001,47.889999,48.259998,206300
2015-05-06,48.25,48.549999,47.509998,48.299999,157300
2015-05-07,48.169998,48.299999,47.68,47.880001,119800
2015-05-08,48.369999,48.650002,47.689999,47.91,146600
2015-05-11,48.200001,48.790001,48.07,48.68,149600
2015-05-12,48.490002,49.169998,47.560001,48.799999,95600
2015-05-13,48.889999,49.34,48.639999,49.290001,120900
2015-05-14,49.470001,49.82,48.84,49.669998,98800
2015-05-15,49.549999,49.799999,48.59,49.060001,141900
2015-05-18,49.119999,50.349998,48.779999,50.130001,143700
2015-05-19,50.240002,50.68,50.080002,50.560001,141200
2015-05-20,50.599998,50.599998,49.860001,49.939999,99300
2015-05-21,49.799999,50.150002,49.310001,49.59,120400
2015-05-22,49.549999,49.959999,49.049999,49.220001,90800
2015-05-26,49.009998,49.040001,48.25,48.919998,112400
2015-05-27,49.099998,49.73,48.68,49.619999,102700
2015-05-28,49.57,49.869999,49.16,49.84,88600
2015-05-29,49.790001,49.790001,48.869999,49.509998,112800
2015-06-01,49.790001,49.849998,48.66,49.330002,70500
2015-06-02,49.200001,50.77,49.099998,50.599998,145300
2015-06-03,50.880001,51.970001,50.830002,51.689999,106700
2015-06-04,51.540001,51.82,50.57,50.75,102600
2015-06-05,50.990002,52.200001,50.799999,52.130001,174500
2015-06-08,52,52.759998,51.98,52.52,153000
2015-06-09,52.599998,53.5,51.720001,53.009998,128600
2015-06-10,53.400002,54.599998,53.009998,53.77,213500
2015-06-11,53.689999,54.099998,52.470001,53.799999,166900
2015-06-12,53.5,53.66,52.93,53.380001,107900
2015-06-15,53.200001,54.099998,52.25,53.450001,109100
2015-06-16,53.27,53.939999,53.25,53.560001,107800
2015-06-17,53.630001,54.099998,52.619999,52.790001,112700
2015-06-18,53.139999,53.709999,52.48,53.5,153100
2015-06-19,53.5,53.790001,53.080002,53.360001,309500
2015-06-22,53.759998,54.490002,53.639999,54.389999,124900
2015-06-23,54.540001,55.389999,54.540001,54.880001,135200
2015-06-24,54.82,55.330002,54.34,54.419998,131600
2015-06-25,54.419998,55.200001,54.200001,54.630001,193600
2015-06-26,54.57,55.43,54.400002,54.689999,380600
2015-06-29,54.48,54.900002,53.490002,53.59,128400
2015-06-30,54.290001,54.68,53.580002,54.369999,166700
2015-07-01,55,55.630001,54.529999,55.040001,140200
2015-07-02,54.290001,54.290001,53,53.630001,237600
2015-07-06,53.09,53.799999,52.630001,52.849998,284700
2015-07-07,52.689999,52.869999,51.59,52.27,228300
2015-07-08,51.91,52.299999,51.599998,52.25,253800
2015-07-09,52.889999,53.040001,52.5,52.889999,154500
2015-07-10,53.560001,54.34,53.119999,54.34,155600
2015-07-13,54.740002,55,54.43,54.779999,214600
2015-07-14,54.48,55.16,54.34,55.099998,122900
2015-07-15,55.369999,55.740002,54.990002,55.18,131900
2015-07-16,55.580002,56,54.849998,55,112400
2015-07-17,54.950001,54.950001,53.639999,54.16,160700
2015-07-20,54.139999,55.139999,54.080002,55.080002,100800
2015-07-21,55.139999,55.82,54.509998,54.91,122900
2015-07-22,54.880001,54.939999,53.349998,54.619999,224400
2015-07-23,53.630001,55.560001,53.630001,53.970001,166500
2015-07-24,53.77,53.919998,52.639999,53.099998,181800
2015-07-27,52.32,52.990002,51.66,52.080002,156200
2015-07-28,52.580002,52.580002,51.380001,52.209999,150600
2015-07-29,52.639999,52.860001,51.810001,52.610001,166500
2015-07-30,52.34,53.119999,51.889999,52.860001,108800
2015-07-31,52.880001,53.189999,52.389999,53.09,180400
2015-08-03,52.970001,53.18,52.189999,52.669998,108200
2015-08-04,52.849998,53.580002,52.209999,52.360001,104300
2015-08-05,52.419998,53.299999,52.169998,52.549999,105600
2015-08-06,52.43,52.720001,51.259998,51.950001,109300
2015-08-07,51.709999,52.43,51.439999,51.939999,165500
2015-08-10,51.900002,53.09,51.900002,52.93,114200
2015-08-11,52.150002,52.939999,51.139999,51.830002,80800
2015-08-12,51.560001,51.66,49.889999,50.77,105400
2015-08-13,50.830002,51.860001,50.470001,51.459999,129800
2015-08-14,51.32,52.25,51.32,52.189999,150200
2015-08-17,51.82,52.91,51.330002,52.240002,94200
2015-08-18,52.02,52.560001,51.34,51.799999,101500
2015-08-19,51.349998,51.860001,50.66,50.720001,145200
2015-08-20,50.119999,50.959999,48.799999,48.799999,227900
2015-08-21,47.849998,49.5,47.849998,48.790001,217400
2015-08-24,46.32,48.09,45.91,45.91,253300
2015-08-25,47.220001,47.220001,45,45.029999,205600
2015-08-26,46.099998,46.619999,44.860001,45.599998,359300
2015-08-27,46,48.349998,45.830002,47.650002,413400
2015-08-28,47.34,47.990002,46.93,47.23,179200
2015-08-31,46.630001,47.52,46.119999,47.419998,183800
2015-09-01,46.32,46.959999,44.860001,45.169998,170600
2015-09-02,45.93,46.139999,45.119999,46.029999,123600
2015-09-03,46.130001,46.77,46.02,46.189999,110200
2015-09-04,45.700001,46.360001,45.450001,46.130001,90700
2015-09-08,46.830002,48.59,46.5,48.389999,239100
2015-09-09,48.93,49.48,47.369999,47.459999,175300
2015-09-10,47.360001,48.25,47.360001,47.82,69200
2015-09-11,48.59,48.669998,47.740002,48.48,258000
2015-09-14,48.360001,49.150002,47.880001,48.599998,144100
2015-09-15,48.799999,49.57,48.52,49.32,81600
2015-09-16,49.459999,49.459999,48.599998,49.16,84900
2015-09-17,49.060001,49.84,48.049999,48.220001,168000
2015-09-18,47.540001,48.290001,46.509998,46.810001,430400
2015-09-21,47.25,48.299999,47.240002,47.950001,141900
2015-09-22,47.299999,48.029999,47.299999,47.599998,129300
2015-09-23,47.740002,48.16,47.290001,47.700001,102800
2015-09-24,47.209999,48.419998,47,48.380001,198400
2015-09-25,49.02,49.77,48.419998,49.189999,195800
2015-09-28,48.93,49.27,48.299999,48.369999,141300
2015-09-29,48.529999,48.540001,48.029999,48.349998,71700
2015-09-30,48.900002,49.52,48.369999,49.41,167500
2015-10-01,49.32,49.369999,48.049999,48.779999,165000
2015-10-02,48.119999,48.119999,46.25,47.900002,145100
2015-10-05,48.240002,50.07,47.900002,49.650002,231300
2015-10-06,49.529999,50.259998,49.419998,49.900002,207500
2015-10-07,49.950001,51,49.880001,50.939999,188300
2015-10-08,50.93,52,50.490002,51.990002,138000
2015-10-09,52.09,52.200001,51.110001,51.25,101200
2015-10-12,51.27,51.700001,50.75,51.529999,62900
2015-10-13,51.279999,51.860001,51.279999,51.549999,151100
2015-10-14,51.400002,51.400002,50.299999,50.75,378800
2015-10-15,51.09,52.43,50.720001,52.360001,181200
2015-10-16,52.490002,52.84,51.650002,52.459999,138300
2015-10-19,52.040001,53.349998,52.040001,52.919998,102400
2015-10-20,53.139999,54.09,52.919998,54.09,177400
2015-10-21,53.439999,54.959999,52.32,52.380001,305400
2015-10-22,52.880001,54.810001,52.360001,54.009998,142800
2015-10-23,54.290001,55.48,54.23,54.68,284000
2015-10-26,54.740002,54.939999,53.619999,54.099998,163700
2015-10-27,53.889999,54.34,52.970001,53.200001,184000
2015-10-28,53.419998,54.84,53.419998,54.75,285900
2015-10-29,54.810001,55.080002,53.849998,53.990002,188900
2015-10-30,53.77,54.099998,52.169998,52.619999,116400
2015-11-02,52.790001,54.029999,52.740002,53.490002,140100
2015-11-03,53.23,53.860001,52.939999,53.639999,152800
2015-11-04,53.639999,53.950001,53.23,53.75,127400
2015-11-05,53.880001,54.84,53.490002,54.580002,156900
2015-11-06,55,57.689999,55,56.799999,344800
2015-11-09,57.689999,57.990002,56.009998,56.330002,205700
2015-11-10,56.439999,56.889999,55.57,55.990002,169700
2015-11-11,55.990002,56.099998,54.619999,55.029999,179700
2015-11-12,54.82,54.82,53.810001,54.200001,127700
2015-11-13,53.93,54.290001,53.060001,53.389999,200600
2015-11-16,53.220001,54.209999,53.07,54.150002,205200
2015-11-17,54.34,55.110001,53.93,54,127100
2015-11-18,54.049999,54.639999,53.419998,54.580002,148900
2015-11-19,54.459999,54.619999,53.639999,53.939999,128200
2015-11-20,54.169998,54.380001,53.82,54.32,111400
2015-11-23,54.220001,54.77,53.5,54.48,82800
2015-11-24,54.060001,54.68,53.709999,54.5,110900
2015-11-25,54.59,54.799999,54.200001,54.599998,89500
2015-11-27,54.650002,54.990002,54.200001,54.91,57100
2015-11-30,54.849998,54.91,54.25,54.330002,124400
2015-12-01,54.639999,54.900002,53.75,54.389999,114700
2015-12-02,54.41,54.639999,53.25,53.5,237700
2015-12-03,53.889999,54.459999,53.049999,53.470001,213800
2015-12-04,53.549999,55.029999,53.080002,54.959999,222600
