date,open,high,low,close,volume
2016-05-27,36.209999,36.5,36,36.490002,19400
2016-05-31,36.48,36.98,35.779999,36.939999,87600
2016-06-01,36.720001,37.360001,36.57,37.34,38200
2016-06-02,37.040001,37.669998,36.290001,37.619999,63200
2016-06-03,37.380001,37.529999,37.130001,37.529999,39600
2016-06-06,37.48,37.779999,37.240002,37.529999,36400
2016-06-07,37.68,37.68,37,37.02,15600
2016-06-08,36.830002,37.349998,36.040001,37.299999,28100
2016-06-09,36.93,37.200001,36.27,37.080002,28800
2016-06-10,36.939999,37.419998,36.619999,37.209999,22500
2016-06-13,37.209999,37.560001,36.57,37.09,46300
2016-06-14,37.049999,37.220001,36.700001,36.82,26300
2016-06-15,36.5,36.700001,35.98,36.150002,16800
2016-06-16,35.990002,37.040001,35.639999,36.439999,62400
2016-06-17,36.400002,36.439999,35.900002,36.150002,83100
2016-06-20,36.400002,36.68,36.259998,36.48,30300
2016-06-21,36.400002,36.75,36.23,36.490002,26000
2016-06-22,36.650002,36.799999,36.52,36.57,19500
2016-06-23,36.939999,37.200001,36.799999,37,31900
2016-06-24,35.66,36,35.509998,35.619999,85500
2016-06-27,35.330002,35.34,34.720001,34.77,48900
2016-06-28,35.139999,35.860001,35.139999,35.639999,29400
2016-06-29,35.869999,36.419998,35.869999,36.41,32400
2016-06-30,36.490002,36.68,36.439999,36.619999,20300
2016-07-01,36.689999,36.75,36.27,36.709999,21100
2016-07-05,36.48,36.48,36,36.07,15400
2016-07-06,35.84,36.43,35.84,36.209999,12300
2016-07-07,36.150002,36.43,35.830002,36.119999,34000
2016-07-08,36.400002,36.720001,36.400002,36.689999,40600
2016-07-11,36.759998,37,36.700001,36.77,32600
2016-07-12,36.860001,37.150002,36.799999,37.040001,39700
2016-07-13,36.91,37.119999,36.810001,37.049999,32100
2016-07-14,37.27,37.900002,37.029999,37.740002,28000
2016-07-15,37.98,37.98,37.080002,37.759998,25400
2016-07-18,37.830002,38.130001,37.709999,38.119999,31600
2016-07-19,38.07,38.310001,38,38.130001,24700
2016-07-20,38.169998,38.23,37.889999,38.07,13500
2016-07-21,37.880001,37.91,37.66,37.82,16200
2016-07-22,37.630001,38.200001,37.630001,37.990002,18100
2016-07-25,37.869999,38.450001,37.73,38.09,20900
2016-07-26,38.360001,38.84,38.360001,38.830002,23100
2016-07-27,38.810001,38.91,38.470001,38.740002,29700
2016-07-28,38.540001,38.689999,38.209999,38.310001,18200
2016-07-29,38.25,38.48,37.900002,38.299999,88700
2016-08-01,38.169998,38.380001,37.990002,38.310001,25600
2016-08-02,38.389999,39.02,38.279999,38.98,31000
2016-08-03,39.09,39.189999,38.849998,39,22500
2016-08-04,39,39.009998,35.470001,38.740002,15200
2016-08-05,38.990002,39.599998,38.98,39.41,39800
2016-08-08,39.439999,39.48,39.16,39.330002,21100
2016-08-09,39.279999,40.209999,39.279999,40.169998,28100
2016-08-10,40.139999,41.259998,39.360001,40.09,26800
2016-08-11,40.209999,40.560001,40.189999,40.490002,31100
2016-08-12,40.279999,40.889999,39.610001,40.610001,26800
2016-08-15,40.619999,40.709999,40.459999,40.529999,16500
2016-08-16,40.490002,40.580002,39.990002,40.240002,37300
2016-08-17,40.150002,40.419998,39.610001,40.200001,36500
2016-08-18,40.349998,40.790001,40.27,40.759998,26200
2016-08-19,40.599998,40.700001,40.419998,40.459999,15000
2016-08-22,40.43,40.599998,40.32,40.490002,12600
2016-08-23,40.459999,40.869999,40.43,40.57,13800
2016-08-24,40.5,40.77,40.360001,40.720001,16500
2016-08-25,40.709999,41,40.560001,40.990002,24900
2016-08-26,40.900002,41.200001,39.93,40.799999,19500
2016-08-29,40.450001,40.66,39.48,40.02,47500
2016-08-30,39.919998,40.700001,39.619999,40.59,60800
2016-08-31,40.77,41,40.540001,40.880001,40100
2016-09-01,41.049999,41.049999,40.240002,40.740002,18800
2016-09-02,41,41,40.860001,40.959999,6100
2016-09-06,40.790001,40.880001,40.380001,40.619999,15900
2016-09-07,40.610001,41.360001,40.470001,41.32,31700
2016-09-08,41.130001,41.330002,40.950001,41.23,18600
2016-09-09,40.990002,41.360001,40.880001,41.02,20200
2016-09-12,40.919998,41.16,40.490002,41.16,20700
2016-09-13,40.860001,41.080002,39.98,40.139999,36100
2016-09-14,40.23,40.389999,39.880001,39.959999,27400
2016-09-15,39.950001,40.330002,39.779999,40.310001,21000
2016-09-16,40.27,40.279999,39.779999,40.27,70800
2016-09-19,40.189999,40.84,40.189999,40.57,20100
2016-09-20,40.689999,40.869999,40.560001,40.689999,16900
2016-09-21,40.93,40.93,40.41,40.779999,17400
2016-09-22,40.759998,41.290001,40.73,41.279999,34600
2016-09-23,41.110001,41.25,40.869999,40.900002,22800
2016-09-26,40.599998,40.599998,39.919998,39.990002,15700
2016-09-27,40.02,40.349998,39.740002,40.330002,16000
2016-09-28,40.560001,41.259998,40.169998,40.529999,26000
2016-09-29,40.630001,41.98,40.049999,40.119999,23100
2016-09-30,40.220001,40.990002,39.790001,40.68,19200
2016-10-03,40.529999,40.91,39.75,39.93,25500
2016-10-04,39.93,40.34,39.790001,39.950001,23300
2016-10-05,40.029999,40.560001,39.98,40.360001,8400
2016-10-06,40.41,40.720001,40.060001,40.650002,32100
2016-10-07,40.59,40.59,40.029999,40.290001,22700
2016-10-10,40.330002,40.720001,40.330002,40.57,23800
2016-10-11,40.700001,40.700001,40.139999,40.439999,24500
2016-10-12,40.34,41.23,40.34,40.990002,23000
2016-10-13,40.880001,40.880001,39.779999,39.84,16400
2016-10-14,40.189999,40.189999,39.59,39.799999,16600
2016-10-17,39.799999,40,39.799999,39.950001,12300
2016-10-18,40,40,39.650002,39.900002,23900
2016-10-19,40,40.099998,39.880001,39.950001,30100
2016-10-20,40,40,39.849998,39.900002,15400
2016-10-21,39.650002,40,39.650002,39.849998,15800
2016-10-24,39.950001,40,39.849998,40,14300
2016-10-25,40,40.25,39.950001,40.150002,23100
2016-10-26,40.5,41.799999,40.25,41.349998,29000
2016-10-27,41.299999,41.299999,40.450001,40.450001,16800
2016-10-28,40.599998,40.75,39.700001,39.799999,15600
2016-10-31,39.900002,40.599998,39.900002,40.099998,28800
2016-11-01,40.299999,40.5,39.799999,39.950001,22700
2016-11-02,40.099998,40.25,39.200001,39.400002,15600
2016-11-03,39.299999,39.900002,39.299999,39.799999,15300
2016-11-04,39.75,40,39.25,39.400002,13100
2016-11-07,39.799999,40.299999,39.549999,40.200001,30900
2016-11-08,40.099998,40.200001,39.799999,39.900002,12700
2016-11-09,40.049999,42,39.900002,42,21000
2016-11-10,42,43.349998,39.650002,42.5,59300
2016-11-11,42.349998,43.200001,42.349998,42.799999,81100
2016-11-14,43.400002,45.75,43.400002,44.400002,48500
2016-11-15,44.299999,44.299999,42.099998,43.75,35400
2016-11-16,43.5,44.349998,43.5,44.200001,42900
2016-11-17,44.099998,45.25,43.75,44.900002,56500
2016-11-18,45.099998,46.400002,44.650002,45.650002,64400
2016-11-21,45.900002,45.950001,44.950001,45.599998,32500
2016-11-22,45.900002,45.900002,45.099998,45.25,44000
2016-11-23,45.099998,47.349998,45.099998,47.099998,21700
2016-11-25,47,47.049999,46.299999,46.5,5700
2016-11-28,46.950001,47,45.900002,46.349998,28400
2016-11-29,46.549999,47.299999,46.200001,46.799999,19100
2016-11-30,47.200001,47.349998,45.549999,45.799999,38800
2016-12-01,46.049999,47.349998,45.5,46.099998,35000
2016-12-02,45.75,46.349998,45.599998,45.849998,19000
2016-12-05,45.950001,47.700001,45.950001,47.650002,21600
2016-12-06,47.349998,47.849998,47.049999,47.400002,38000
2016-12-07,47,47.700001,47,47.299999,33500
2016-12-08,47.400002,49.400002,47.259998,49.150002,39600
2016-12-09,49.200001,50.25,48.830002,49.900002,33500
2016-12-12,50.299999,50.549999,48.75,50.25,49200
2016-12-13,49.799999,50.700001,49.799999,50.349998,32500
2016-12-14,50.349998,50.75,49.450001,49.75,33900
2016-12-15,50.049999,52.25,49.150002,51.200001,45600
2016-12-16,51.200001,51.849998,51.049999,51.599998,79600
2016-12-19,51.25,51.5,50.75,51.400002,25500
2016-12-20,51.549999,52.950001,51.549999,52.900002,29200
2016-12-21,52.25,52.799999,52,52.150002,26900
2016-12-22,52.150002,52.950001,51.900002,52.599998,22400
2016-12-23,52.75,52.849998,52.200001,52.400002,18800
2016-12-27,52.700001,53.25,52.299999,52.349998,15200
2016-12-28,52.599998,52.950001,52.25,52.700001,17000
2016-12-29,52.75,53.049999,50.900002,52.849998,71000
2016-12-30,51.950001,53.490002,51.950001,52.799999,21600
2017-01-03,53.200001,53.299999,51.849998,52.200001,27200
2017-01-04,52.150002,52.200001,51.25,52,28100
2017-01-05,52,52,50.5,50.799999,20100
2017-01-06,50.799999,53,50.700001,52.549999,49500
2017-01-09,52.200001,52.299999,50.349998,50.450001,21000
2017-01-10,50.450001,51.299999,50.049999,51.099998,25800
2017-01-11,50.849998,51.299999,50.799999,51.099998,10900
2017-01-12,50.700001,50.799999,49.450001,49.900002,13500
2017-01-13,50.299999,50.880001,50.299999,50.5,15200
2017-01-17,50.200001,50.599998,48.950001,48.950001,19700
2017-01-18,49,49.549999,48.650002,49.450001,23800
2017-01-19,49.349998,49.349998,48.200001,48.549999,16100
2017-01-20,48.5,49.400002,48.200001,48.799999,35600
2017-01-23,48.700001,49.099998,48.5,48.75,16400
2017-01-24,49.150002,49.900002,48.450001,49.849998,13600
2017-01-25,50,50.400002,49.599998,50.150002,16500
2017-01-26,50,50.25,49.799999,50.150002,11000
2017-01-27,49.650002,49.950001,49.099998,49.5,13800
2017-01-30,49.25,49.25,48.150002,48.150002,17500
2017-01-31,48.099998,48.700001,47.650002,48.349998,17200
2017-02-01,48.900002,48.950001,47.650002,47.900002,14900
2017-02-02,47.599998,47.599998,46.849998,47.25,16100
2017-02-03,45.830002,47.849998,42.599998,47.700001,33400
2017-02-06,47.650002,47.779999,46.650002,46.950001,14100
2017-02-07,46.849998,47.25,46.150002,46.349998,19400
2017-02-08,45.950001,46.200001,42.549999,45.599998,33500
2017-02-09,45.349998,47.5,45.049999,47.349998,30600
2017-02-10,47.799999,48.900002,46.950001,47.200001,25300
2017-02-13,47.299999,47.950001,47.150002,47.900002,18200
2017-02-14,47.700001,47.900002,47.650002,47.700001,21600
2017-02-15,47.650002,47.849998,47.360001,47.549999,15400
2017-02-16,46.849998,49.150002,46.5,47.349998,90700
2017-02-17,47.200001,47.5,46.650002,46.950001,25500
2017-02-21,47.349998,47.349998,46.799999,46.849998,18400
2017-02-22,46.650002,46.849998,46.5,46.849998,22600
2017-02-23,46.799999,47.400002,46.450001,47,33200
2017-02-24,46.5,46.799999,46,46.5,31000
2017-02-27,46.400002,47.099998,46.349998,47.049999,56500
2017-02-28,46.700001,47.549999,45.950001,46.450001,55400
2017-03-01,47.200001,48.400002,46.5,48.099998,50000
2017-03-02,47.599998,48.099998,47.299999,47.700001,33600
2017-03-03,47.599998,47.75,47,47.599998,16200
2017-03-06,47.25,47.599998,46.549999,47.5,31000
2017-03-07,47.450001,48.099998,47.150002,47.900002,22200
2017-03-08,48.25,48.25,46.900002,47,24100
2017-03-09,47.099998,47.349998,46.700001,47,23100
2017-03-10,47.400002,47.650002,46.599998,46.849998,27100
2017-03-13,46.700001,47.150002,46.400002,46.450001,20100
2017-03-14,46.299999,46.299999,45.849998,46.049999,42000
2017-03-15,46,46.75,46,46.549999,57800
2017-03-16,46.799999,47.150002,46.450001,46.700001,20900
2017-03-17,46.5,47.799999,46.400002,47.599998,60300
2017-03-20,47.5,47.599998,47.049999,47.5,26700
2017-03-21,47.599998,48,45.5,46.150002,69200
2017-03-22,45.849998,46.299999,44.75,45.349998,30200
2017-03-23,45.849998,46.5,45.75,46.200001,22900
2017-03-24,46.25,46.599998,45.900002,46.5,35000
2017-03-27,45.700001,46.400002,45.099998,46.299999,17000
2017-03-28,45.950001,47,45.950001,46.900002,25500
2017-03-29,46.5,47,46.5,46.950001,24600
2017-03-30,46.799999,48.5,46.799999,48.5,20700
2017-03-31,48.299999,48.349998,47.450001,47.5,40100
2017-04-03,47.549999,47.900002,46.5,47,41500
2017-04-04,46.700001,47.099998,46.200001,46.549999,33200
2017-04-05,46.75,47.599998,45.900002,45.900002,32500
2017-04-06,45.950001,47.150002,45.599998,46.950001,25600
2017-04-07,46.599998,47.049999,46.200001,46.75,27200
2017-04-10,46.599998,46.900002,45.650002,45.849998,16500
2017-04-11,45.75,47,45.75,46.900002,12100
2017-04-12,46.650002,46.75,45.799999,46.150002,22000
2017-04-13,45.799999,45.849998,45.450001,45.549999,37700
2017-04-17,45.599998,46.299999,45.5,46.150002,13800
2017-04-18,46.25,46.450001,45.650002,46.099998,24100
2017-04-19,46.200001,46.779999,46.150002,46.5,30900
2017-04-20,46.650002,48.400002,46.650002,48.200001,49400
2017-04-21,48.099998,48.5,47.779999,48.25,45000
2017-04-24,49.299999,50.150002,49.200001,49.950001,38900
2017-04-25,50.049999,51,50,50,33900
2017-04-26,49.75,51.529999,49.75,50.950001,57800
2017-04-27,51.25,51.25,49.900002,49.950001,38600
2017-04-28,49.799999,50.200001,48.650002,48.799999,25400
2017-05-01,49.200001,49.900002,48.75,49,40300
2017-05-02,49.75,49.75,48.049999,48.099998,45700
2017-05-03,47.950001,49,47.849998,48.349998,48100
2017-05-04,48.450001,48.68,48.200001,48.25,27700
2017-05-05,48.599998,48.599998,47.75,48.099998,21300
2017-05-08,48,48.25,47.75,48,37400
2017-05-09,48,48.299999,47.5,47.650002,38000
2017-05-10,47.599998,48.150002,47.549999,47.950001,37900
2017-05-11,47.75,47.849998,47.150002,47.299999,34000
2017-05-12,47.25,47.48,46.799999,46.950001,35300
2017-05-15,47,47.650002,47,47.599998,24700
2017-05-16,47.5,47.650002,47,47.549999,20500
2017-05-17,46.5,46.900002,45,45.599998,41800
2017-05-18,45.25,45.880001,45.049999,45.650002,51700
2017-05-19,45.599998,45.950001,45.200001,45.599998,39500
2017-05-22,45.599998,45.799999,45.049999,45.5,12000
2017-05-23,45.599998,46.450001,45.200001,46.25,12600
2017-05-24,46.299999,46.650002,45.900002,46.25,26500
2017-05-25,46.450001,46.75,45.700001,46.599998,31600
2017-05-26,46.400002,46.900002,45.799999,46.400002,30400
2017-05-30,46.099998,46.150002,45.299999,45.450001,22400
2017-05-31,45.5,46,44.75,45.549999,15600
2017-06-01,45.599998,46.599998,45.200001,46.150002,21900
2017-06-02,46,47.400002,46,46.599998,29200
2017-06-05,46.549999,47.450001,46.049999,46.150002,18100
2017-06-06,45.799999,46.299999,45.650002,46.049999,18500
2017-06-07,45.900002,47.299999,45.900002,46.299999,15600
2017-06-08,46.73,49,46.700001,47.650002,29800
2017-06-09,48,49.75,48,49.299999,34600
2017-06-12,49.5,52.349998,49,49.950001,47400
2017-06-13,49.950001,50.150002,49.049999,49.200001,20200
2017-06-14,48.75,49.400002,47.950001,49,26400
2017-06-15,48.400002,49.599998,48.400002,48.549999,26300
2017-06-16,48.25,49.25,47.849998,48.099998,63800
2017-06-19,48.599998,49.599998,47.75,48.099998,23400
2017-06-20,47.650002,48.5,47.299999,47.900002,15900
2017-06-21,47.849998,48.450001,46.549999,46.700001,23000
2017-06-22,46.25,48.849998,46.25,46.650002,12500
2017-06-23,46.650002,46.799999,45.950001,46.799999,97500
2017-06-26,46.700001,47.150002,46.349998,46.549999,18600
2017-06-27,46.700001,47.400002,46.599998,46.75,14400
2017-06-28,46.900002,47.779999,46.900002,47.5,14200
2017-06-29,48.200001,48.200001,47.099998,47.950001,15200
2017-06-30,48.049999,48.049999,47.150002,47.299999,16100
2017-07-03,47.450001,48.900002,47.450001,48.650002,10600
2017-07-05,48.400002,48.400002,47.200001,47.799999,13800
2017-07-06,47.75,48.049999,47.200001,47.700001,14700
2017-07-07,48.200001,48.200001,47.5,48.200001,21100
2017-07-10,47.799999,48.099998,47.5,47.5,7600
2017-07-11,47.5,47.5,46.849998,47.450001,15100
2017-07-12,47.450001,48.049999,47.299999,48.049999,14400
2017-07-13,47.900002,47.900002,47.099998,47.400002,20300
2017-07-14,47,47.950001,47,47.700001,18700
2017-07-17,47.349998,47.849998,47.349998,47.650002,17100
2017-07-18,47.349998,48.150002,47.349998,47.75,16000
2017-07-19,47.700001,48.25,47.25,47.599998,11700
2017-07-20,47.5,47.93,47.25,47.599998,9800
2017-07-21,47.75,47.75,46.950001,46.950001,33000
2017-07-24,47.200001,47.200001,46.400002,47.049999,21000
2017-07-25,47.450001,48.669998,47.349998,47.599998,14300
2017-07-26,47.650002,47.650002,46.25,46.299999,20200
2017-07-27,46.5,47.48,45.650002,45.799999,13700
2017-07-28,45.75,45.900002,45.400002,45.549999,13600
2017-07-31,45.5,46.799999,45.200001,46.049999,31500
2017-08-01,46.25,46.650002,45.75,46.349998,19100
2017-08-02,46.150002,47.080002,45.5,45.650002,21600
2017-08-03,45.75,46.400002,45.549999,45.549999,17500
2017-08-04,46,46.25,45.799999,45.849998,12000
2017-08-07,46.049999,46.049999,45.549999,45.549999,13000
2017-08-08,45.700001,46.75,45.549999,45.650002,14100
2017-08-09,45.5,46,44.75,45.049999,20100
2017-08-10,44.599998,45,44.25,44.299999,32700
2017-08-11,44.700001,44.700001,43.549999,43.700001,17000
2017-08-14,44.099998,45.400002,44.099998,45.25,14900
2017-08-15,45.599998,45.599998,43.950001,44.299999,18300
2017-08-16,44.549999,45,44,44.200001,18400
2017-08-17,43.849998,44.450001,43.549999,43.549999,29100
2017-08-18,43.25,44.200001,43.25,43.599998,23200
2017-08-21,42.75,43.630001,42.75,43.299999,10700
2017-08-22,43.599998,43.849998,43.5,43.599998,11600
2017-08-23,43.349998,43.549999,43.049999,43.049999,24200
2017-08-24,43.400002,43.400002,42.5,42.799999,30800
2017-08-25,43.049999,44.5,43.049999,44.049999,29900
2017-08-28,44,45.200001,43.349998,43.549999,17100
2017-08-29,43.150002,43.650002,43.150002,43.299999,8200
2017-08-30,44.200001,44.200001,42.950001,43.099998,14800
2017-08-31,43.400002,44.349998,43.200001,43.400002,18100
2017-09-01,43.5,44.450001,43.200001,43.650002,6500
2017-09-05,43.400002,43.400002,42.299999,42.400002,14700
2017-09-06,42.599998,43.099998,42.5,42.549999,13500
2017-09-07,42.450001,42.5,41.700001,41.849998,9300
2017-09-08,41.849998,43.200001,39.549999,42.650002,18600
2017-09-11,42.950001,45,42.950001,43.349998,9600
2017-09-12,44.049999,44.299999,43.599998,43.799999,8800
2017-09-13,44.5,45,43.75,43.849998,21200
2017-09-14,43.549999,44.450001,42.549999,43.200001,13400
2017-09-15,43.299999,43.650002,43,43.5,58000
2017-09-18,43.400002,44.599998,43.330002,44.400002,12800
2017-09-19,43.880001,44.799999,43.880001,44.349998,9500
2017-09-20,44.650002,45.799999,44.540001,45.349998,15300
2017-09-21,44.900002,46.299999,44.779999,45.099998,16400
2017-09-22,44.700001,45.599998,44.5,45.450001,26100
2017-09-25,44.099998,45.799999,44.099998,45.599998,7100
2017-09-26,45.849998,47.25,45.849998,46.849998,27600
2017-09-27,47.200001,48.400002,45.400002,47.950001,41300
2017-09-28,47,48.299999,47,48,13700
2017-09-29,46.580002,48.200001,46.580002,47.599998,17700
2017-10-02,47.900002,48.400002,47.099998,48.400002,17900
2017-10-03,48.5,48.549999,47.529999,48.400002,18100
2017-10-04,48.25,48.25,47.25,47.450001,15800
2017-10-05,47.349998,48.049999,47.349998,47.700001,25400
2017-10-06,47.900002,48.400002,47.599998,48.299999,19200
2017-10-09,48.150002,48.25,47.75,48.099998,9100
2017-10-10,48.5,48.5,48.099998,48.299999,17800
2017-10-11,48.5,48.900002,48.099998,48.5,20000
2017-10-12,47.799999,48.950001,47.799999,48.5,13500
2017-10-13,48.25,49.200001,48.099998,48.400002,14600
2017-10-16,48.650002,49.950001,48.450001,48.849998,13300
2017-10-17,48.48,48.700001,47.950001,48.049999,6600
2017-10-18,48.099998,48.400002,47.799999,48.049999,17500
2017-10-19,47.650002,48.189999,47.650002,48,11500
2017-10-20,48.450001,48.549999,47.75,48.099998,42500
2017-10-23,49.099998,50.200001,48.299999,48.450001,13500
2017-10-24,49.25,49.25,48.150002,48.200001,28000
2017-10-25,48.5,48.5,47.700001,48.349998,11800
2017-10-26,48.349998,48.900002,47.849998,48.700001,11900
2017-10-27,48.5,49.349998,48.25,49,17500
2017-10-30,48.900002,49,47.25,47.549999,19400
2017-10-31,47.900002,48.099998,47.5,47.5,25700
2017-11-01,48.150002,48.150002,47,47.650002,19300
2017-11-02,48,48.900002,47.5,48.700001,20900
2017-11-03,48.650002,48.650002,47.599998,47.650002,16800
2017-11-06,47.5,48.200001,47.5,47.75,10800
2017-11-07,47.650002,47.650002,46.25,46.299999,20400
2017-11-08,46,46.349998,45.75,46.049999,14200
2017-11-09,46.049999,46.75,45.5,46.200001,20500
2017-11-10,46.049999,46.950001,46,46.150002,12300
2017-11-13,46,47.150002,45.98,46.900002,14800
2017-11-14,46.400002,47.41,46.400002,47.299999,16100
2017-11-15,46.900002,47.75,46.849998,47.549999,36500
2017-11-16,46.5,47,45.830002,46.150002,21900
2017-11-17,45.799999,46.549999,45.610001,46.349998,14700
2017-11-20,46.200001,46.75,46.200001,46.75,16300
2017-11-21,46.700001,47.200001,46.389999,47.049999,14900
2017-11-22,47,47.25,46.5,46.799999,14900
2017-11-24,46.950001,46.950001,46.150002,46.599998,4300
2017-11-27,46.799999,46.950001,46.450001,46.700001,12600
2017-11-28,46.650002,47.700001,46.349998,47.650002,18400
2017-11-29,47.799999,50,47,49.950001,27400
2017-11-30,50.099998,50.150002,48.150002,48.200001,23900
2017-12-01,48.400002,48.549999,46.5,48.5,15800
2017-12-04,49.099998,49.75,48.299999,48.549999,14300
