date,open,high,low,close,volume
2001-09-28,36.049999,36.77,35.91,36.450001,1191100
2001-10-01,36.09,36.849998,36.009998,36.5,662200
2001-10-02,36.5,36.959999,36.18,36.959999,711600
2001-10-03,36.599998,36.990002,36.540001,36.919998,755200
2001-10-04,36.84,36.849998,35.610001,35.84,1168100
2001-10-05,35.59,35.77,34.18,34.709999,1311500
2001-10-08,34.400002,34.400002,32.790001,33.060001,1707500
2001-10-09,33.299999,33.490002,32.900002,33.189999,1091900
2001-10-10,32.93,33.240002,32.540001,33.200001,1072900
2001-10-11,33.209999,34.049999,33.169998,33.450001,1060900
2001-10-12,33,33.110001,32.529999,33.029999,759700
2001-10-15,32.75,32.950001,32.290001,32.919998,919600
2001-10-16,32.950001,33.68,32.869999,33.130001,900200
2001-10-17,33.360001,33.580002,32.400002,32.540001,943000
2001-10-18,32.32,32.540001,32.07,32.18,794800
2001-10-19,32.18,32.279999,31.799999,32.189999,521400
2001-10-22,32,32.639999,32,32.529999,539100
2001-10-23,32.48,32.779999,32.25,32.450001,599200
2001-10-24,32.5,33.080002,32.439999,32.900002,534700
2001-10-25,32.900002,33.34,32.150002,33.25,628600
2001-10-26,33.150002,33.66,32.779999,33.48,655900
2001-10-29,33.139999,33.169998,32.419998,32.779999,661700
2001-10-30,32.529999,32.540001,32.16,32.470001,551900
2001-10-31,32.779999,32.779999,32.009998,32.099998,1158100
2001-11-01,32.380001,32.869999,31.969999,32.75,710600
2001-11-02,32.75,33.119999,32.220001,32.799999,1338900
2001-11-05,32.900002,33.650002,32.900002,33.540001,826100
2001-11-06,33.5,34,33.330002,33.950001,1031000
2001-11-07,33.799999,34.5,33.799999,34.009998,498600
2001-11-08,34.07,34.5,33.889999,33.939999,1245200
2001-11-09,34.040001,34.040001,33.560001,33.970001,725100
2001-11-12,33.970001,33.970001,32.98,33.790001,837700
2001-11-13,34.16,34.330002,34,34.279999,578300
2001-11-14,34.349998,34.580002,34.18,34.290001,575800
2001-11-15,34.470001,34.889999,34.080002,34.23,604300
2001-11-16,34.48,34.48,34.150002,34.279999,895000
2001-11-19,34.279999,34.939999,34.279999,34.560001,487100
2001-11-20,34.560001,34.700001,34.299999,34.540001,477500
2001-11-21,34.34,34.669998,34.200001,34.290001,312500
2001-11-23,34.189999,34.75,34.189999,34.700001,162900
2001-11-26,34.68,34.790001,34.419998,34.639999,731100
2001-11-27,34.639999,34.799999,34.27,34.529999,519400
2001-11-28,34.540001,34.540001,34,34.060001,654900
2001-11-29,34.259998,34.540001,34,34.490002,606200
2001-11-30,34.200001,34.400002,34.150002,34.150002,494500
2001-12-03,34.16,34.16,33.52,33.849998,667500
2001-12-04,34,34.580002,33.860001,34.380001,557300
2001-12-05,34.5,34.950001,34.200001,34.77,704500
2001-12-06,34.84,35.150002,34.779999,34.990002,632500
2001-12-07,34.900002,35.220001,34.740002,35.119999,509500
2001-12-10,35,35.060001,34.759998,34.799999,445600
2001-12-11,35.049999,35.220001,34.66,34.84,591400
2001-12-12,34.66,35.009998,34.59,34.91,446800
2001-12-13,34.5,34.75,34.389999,34.610001,693600
2001-12-14,34.459999,34.889999,34.290001,34.889999,932400
2001-12-17,34.889999,35.380001,34.810001,35.220001,1425600
2001-12-18,35.220001,35.619999,35.18,35.52,810700
2001-12-19,35.400002,36.130001,35.400002,36.099998,962300
2001-12-20,35.860001,36.650002,35.759998,36.470001,1539400
2001-12-21,36.48,36.700001,36.029999,36.25,2587600
2001-12-24,36.259998,36.400002,36.189999,36.200001,648100
2001-12-26,36.150002,36.389999,36.150002,36.27,560000
2001-12-27,36.220001,36.349998,35.990002,36.119999,799200
2001-12-28,36.029999,36.25,35.950001,36.169998,584600
2001-12-31,36.119999,36.27,36.040001,36.110001,771300
2002-01-02,35.869999,35.950001,35.240002,35.82,1016700
2002-01-03,35.700001,36.150002,35.580002,36.080002,670600
2002-01-04,36.169998,36.540001,36.009998,36.23,626500
2002-01-07,36.169998,36.599998,36.169998,36.419998,737800
2002-01-08,35.849998,36.099998,35.610001,35.740002,780100
2002-01-09,35.73,36,35.380001,35.400002,886300
2002-01-10,35.5,35.810001,35.360001,35.389999,1055600
2002-01-11,35.34,35.48,34.889999,34.900002,1056700
2002-01-14,34.98,35.049999,34.529999,34.529999,747100
2002-01-15,34.639999,35.189999,34.549999,35.119999,1068000
2002-01-16,34.869999,35.200001,34.279999,34.810001,893000
2002-01-17,34.91,35.060001,34.700001,35.060001,736400
2002-01-18,35.049999,35.119999,34.849998,34.93,673700
2002-01-22,35,35.110001,34.849998,34.889999,617300
2002-01-23,34.900002,35.240002,34.880001,35.189999,794800
2002-01-24,35.200001,35.459999,35.18,35.450001,643100
2002-01-25,35.450001,35.5,35.200001,35.490002,503900
2002-01-28,35.549999,35.549999,35.299999,35.450001,585600
2002-01-29,35.650002,35.779999,34.220001,34.470001,1442200
2002-01-30,34.470001,35.150002,34.119999,34.830002,1176800
2002-01-31,35,35.240002,34.75,35.240002,729000
2002-02-01,35.200001,35.59,35.150002,35.540001,1261900
2002-02-04,35.740002,35.740002,34.439999,34.52,984900
2002-02-05,35,35.130001,34.360001,34.650002,1208000
2002-02-06,34.599998,34.799999,34.060001,34.5,1420500
2002-02-07,34.580002,35.400002,34.509998,34.59,1386100
2002-02-08,35.25,35.25,34.77,35.200001,1090100
2002-02-11,35.200001,35.77,35.16,35.759998,793900
2002-02-12,35.759998,36.07,35.68,35.849998,1007500
2002-02-13,35.860001,36.380001,35.759998,36.34,816100
2002-02-14,36.099998,36.669998,36.009998,36.48,1017800
2002-02-15,36.5,36.560001,36.110001,36.25,645500
2002-02-19,35.950001,36.049999,35.400002,35.509998,806700
2002-02-20,35.52,36,35.200001,35.82,565500
2002-02-21,35.950001,36.16,35.610001,35.639999,497400
2002-02-22,35.439999,36.07,35.389999,35.98,775600
2002-02-25,36.150002,36.650002,36.060001,36.560001,960500
2002-02-26,36.400002,37.009998,36.369999,36.84,995000
2002-02-27,36.810001,37.400002,36.419998,36.860001,1261200
2002-02-28,36.860001,37.299999,36.810001,37.009998,772700
2002-03-01,36.970001,37.400002,36.91,37.369999,754800
2002-03-04,37.490002,38,37.439999,37.990002,1110100
2002-03-05,38,38.299999,37.759998,37.810001,1372100
2002-03-06,37.77,38.299999,37.66,38.23,1026800
2002-03-07,38.099998,38.5,37.82,38.02,1190100
2002-03-08,38.389999,38.419998,37.880001,38.09,926600
2002-03-11,37.950001,38.639999,37.810001,38.540001,651900
2002-03-12,38,38.599998,38,38.5,754300
2002-03-13,38.400002,38.529999,38.099998,38.200001,652500
2002-03-14,38.32,38.57,38.310001,38.470001,658500
2002-03-15,38.700001,39.400002,38.5,39.009998,2187000
2002-03-18,39.099998,39.189999,38.759998,39.110001,563500
2002-03-19,39.110001,39.25,38.939999,39.09,573400
2002-03-20,38.990002,39.02,38.66,38.68,739900
2002-03-21,38.450001,38.630001,38.009998,38.34,862600
2002-03-22,38.299999,38.599998,38,38.439999,806900
2002-03-25,38.450001,38.459999,37.799999,37.799999,863800
2002-03-26,37.669998,38.200001,37.57,38.07,853900
2002-03-27,38.080002,38.66,38.040001,38.5,577900
2002-03-28,38.380001,38.66,38.02,38.110001,535700
2002-04-01,37.900002,38.009998,37.549999,37.950001,865200
2002-04-02,37.889999,38.150002,37.790001,37.990002,686200
2002-04-03,38.049999,38.049999,37.360001,37.490002,616200
2002-04-04,37.75,37.790001,37.310001,37.549999,703900
2002-04-05,37.650002,38.009998,37.549999,37.610001,615100
2002-04-08,37.509998,37.860001,37.360001,37.75,526400
2002-04-09,37.790001,38.029999,37.689999,37.880001,876500
2002-04-10,37.630001,38,37.630001,37.959999,840900
2002-04-11,37.959999,37.990002,37.299999,37.330002,801800
2002-04-12,37.18,37.18,36.740002,37.139999,1214500
2002-04-15,37.200001,37.369999,36.77,36.939999,783300
2002-04-16,36.990002,37.889999,36.98,37.740002,1148000
2002-04-17,37.639999,37.950001,37.330002,37.860001,1612800
2002-04-18,37.799999,38.09,37.419998,37.66,1198200
2002-04-19,37.740002,38.080002,37.57,37.950001,1047600
2002-04-22,37.950001,38.09,37.700001,37.849998,954400
2002-04-23,37.799999,38.150002,37.669998,37.950001,1354700
2002-04-24,38.049999,38.32,37.880001,38.110001,939900
2002-04-25,37.889999,38.09,37.740002,38.02,875800
2002-04-26,38.099998,38.18,37.669998,37.669998,816900
2002-04-29,37.509998,37.900002,37.419998,37.5,476600
2002-04-30,37.580002,38.349998,37.369999,38.080002,1304900
2002-05-01,38.200001,38.799999,37.93,38.610001,1663500
2002-05-02,38.799999,39.200001,38.349998,39.049999,1426600
2002-05-03,39,39.299999,38.799999,39.23,1197200
2002-05-06,39.23,39.470001,38.630001,38.630001,1224600
2002-05-07,38.669998,39.049999,38.52,38.540001,1086400
2002-05-08,38.700001,38.849998,38.509998,38.720001,1518900
2002-05-09,38.700001,38.779999,38.200001,38.209999,877400
2002-05-10,38.299999,38.32,37.68,37.700001,594000
2002-05-13,37.75,38.259998,37.650002,38.189999,608600
2002-05-14,38.369999,38.700001,38.200001,38.610001,564000
2002-05-15,38.5,38.849998,38.200001,38.490002,820000
2002-05-16,38.560001,38.57,38.400002,38.540001,562600
2002-05-17,38.549999,38.639999,38.330002,38.639999,545000
2002-05-20,38.639999,38.639999,37.860001,37.900002,405900
2002-05-21,38,38.099998,37.779999,37.799999,744300
2002-05-22,37.860001,37.950001,37.439999,37.73,681000
2002-05-23,37.849998,37.970001,37.630001,37.93,562100
2002-05-24,38.080002,38.080002,37.630001,37.630001,643800
2002-05-28,37.630001,37.66,37.150002,37.27,882500
2002-05-29,37.34,37.490002,37.139999,37.139999,619300
2002-05-30,37.139999,37.389999,36.990002,37.380001,867300
2002-05-31,37.400002,37.77,37.209999,37.580002,795600
2002-06-03,37.59,37.790001,37.150002,37.150002,912700
2002-06-04,37.150002,37.360001,36.75,36.91,1247300
2002-06-05,36.91,37.369999,36.91,37.209999,438900
2002-06-06,37.279999,37.279999,36.560001,36.599998,656300
2002-06-07,36.599998,36.959999,36.32,36.84,1114800
2002-06-10,36.900002,37.290001,36.75,37.150002,754800
2002-06-11,37.360001,37.540001,36.790001,36.790001,718700
2002-06-12,36.880001,37.299999,36.75,37.139999,1097200
2002-06-13,37,37.220001,36.66,36.669998,732200
2002-06-14,36.5,37.200001,36.360001,37,972500
2002-06-17,37.189999,38.189999,37.16,38.049999,853100
2002-06-18,37.939999,38.369999,37.82,38.240002,715000
2002-06-19,38.139999,38.34,37.689999,37.689999,848400
2002-06-20,37.900002,38.209999,37.689999,37.900002,1199700
2002-06-21,37.200001,38.080002,37.200001,37.459999,2864500
2002-06-24,37.599998,37.75,36.880001,37.509998,1213100
2002-06-25,37.650002,38.25,37.34,37.369999,947100
2002-06-26,36.75,37.310001,36.360001,37.049999,1336400
2002-06-27,37.299999,37.939999,37.099998,37.939999,954000
2002-06-28,37.68,38.630001,37.68,38.599998,1687200
2002-07-01,38.400002,38.639999,38.189999,38.299999,957500
2002-07-02,38.150002,38.41,37.75,37.75,1003100
2002-07-03,37.700001,37.93,37,37.48,995500
2002-07-05,37.549999,38.400002,37.369999,38.400002,569500
2002-07-08,38.360001,38.68,38.189999,38.400002,822900
2002-07-09,38.389999,38.630001,37.619999,37.68,596900
2002-07-10,37.43,37.82,36.529999,36.529999,1001700
2002-07-11,36.299999,37.290001,36.060001,37.23,1444800
2002-07-12,37.009998,37.139999,36.259998,36.389999,1617200
2002-07-15,36.049999,36.360001,35.049999,36.299999,1505300
2002-07-16,36.299999,36.529999,35.419998,35.59,1729000
2002-07-17,35.84,36.310001,35.299999,35.669998,877400
2002-07-18,35.669998,35.720001,33.880001,33.880001,1222300
2002-07-19,33.880001,33.880001,33.200001,33.259998,1839400
2002-07-22,33.009998,33.369999,32.169998,32.689999,1624000
2002-07-23,32.5,32.869999,31.52,32.18,1689200
2002-07-24,31.65,34.029999,31.459999,33.75,1607800
2002-07-25,33.389999,34.439999,33.110001,34.32,1124900
2002-07-26,34.25,35.099998,34.009998,35.099998,1212200
2002-07-29,35.369999,36.73,35.299999,36.73,1962800
2002-07-30,36.48,36.48,35.41,36.200001,1189400
2002-07-31,36.299999,37.02,35.779999,37.02,1232600
2002-08-01,37.119999,37.200001,36.330002,36.799999,1467700
2002-08-02,36.799999,36.990002,35.849998,36.27,767000
2002-08-05,36.27,36.27,34.68,34.790001,1078900
2002-08-06,35.060001,36.490002,35.029999,35.869999,865000
2002-08-07,36.119999,36.459999,35.599998,36.459999,940200
2002-08-08,36.299999,37.669998,36,37.599998,1384300
2002-08-09,37.169998,37.75,36.830002,37.560001,768000
2002-08-12,36.75,37.650002,36.700001,37.400002,650100
2002-08-13,37.200001,37.84,36.82,36.959999,924900
2002-08-14,36.959999,37.939999,36.369999,37.939999,936400
2002-08-15,37.990002,38.099998,37.66,38.060001,896700
2002-08-16,37.630001,37.990002,37.560001,37.77,548600
2002-08-19,37.900002,38.25,37.77,38.25,772800
2002-08-20,37.720001,38.07,37.549999,37.619999,583600
2002-08-21,37.799999,38.119999,37.32,37.93,785100
2002-08-22,37.77,38.18,37.639999,38.080002,707200
2002-08-23,38,38,37.259998,37.490002,756500
2002-08-26,37.740002,38.189999,37.360001,38.130001,605800
2002-08-27,38.189999,38.360001,37.82,38.060001,876100
2002-08-28,38.040001,38.049999,37.080002,37.369999,760800
2002-08-29,37.27,38.09,36.91,37.830002,1228200
2002-08-30,37.5,38.310001,37.16,38.049999,1101900
2002-09-03,37.400002,37.540001,36.610001,36.990002,1182800
2002-09-04,37.18,37.939999,36.900002,37.810001,1287900
2002-09-05,37.220001,37.990002,37.150002,37.759998,1159100
2002-09-06,38,38.25,37.799999,38.040001,1114800
2002-09-09,37.900002,38.48,37.59,38.299999,753400
2002-09-10,38.099998,38.110001,37.709999,38.02,1856600
2002-09-11,38.200001,38.240002,37.880001,37.880001,779600
2002-09-12,37.889999,37.889999,37.07,37.099998,1466900
2002-09-13,37.099998,37.490002,36.580002,37.369999,1366000
2002-09-16,37.369999,37.369999,36.700001,37.16,666500
2002-09-17,37.5,37.529999,36.369999,36.509998,1223400
2002-09-18,36.259998,36.389999,35.849998,36.080002,1065700
2002-09-19,35.849998,35.990002,35.150002,35.150002,807400
2002-09-20,35.16,35.630001,35.099998,35.380001,1875600
2002-09-23,35.009998,35.290001,34.639999,35.150002,953400
2002-09-24,34.66,35.27,34.259998,34.32,1008300
2002-09-25,34.529999,35.459999,34.34,35.150002,1100900
2002-09-26,35.299999,36.18,35.150002,36.18,1017000
2002-09-27,36.18,36.419998,35.189999,35.220001,1349900
2002-09-30,34.799999,35.52,34.290001,35.040001,1293200
2002-10-01,35.290001,36.23,34.98,36.189999,1313900
2002-10-02,35.939999,35.990002,34.5,34.700001,1347000
2002-10-03,34.700001,34.709999,33.110001,33.189999,2241000
2002-10-04,33.5,33.630001,32.16,32.689999,1499500
2002-10-07,32.689999,33,31.030001,31.26,2003000
2002-10-08,31.6,33.490002,31.59,32.990002,1767800
2002-10-09,32.200001,32.450001,31.49,31.52,1421500
2002-10-10,31.690001,33.419998,31.35,33.040001,1741300
2002-10-11,34.700001,35.189999,33.599998,34.18,2059200
2002-10-14,34.009998,34.759998,34,34.419998,834500
2002-10-15,35.299999,35.720001,35.220001,35.599998,1285800
2002-10-16,35,35.43,34.68,34.959999,1053800
2002-10-17,35.700001,36,35.389999,35.700001,895700
2002-10-18,35.700001,36.040001,35.119999,35.810001,880100
2002-10-21,35.599998,36.139999,35.040001,36.060001,891800
2002-10-22,35.650002,35.98,35.619999,35.900002,937500
2002-10-23,35.900002,36.25,35.560001,36.189999,1069800
2002-10-24,36.400002,36.610001,35.790001,35.860001,1456700
2002-10-25,35.84,36.549999,35.669998,36.43,1505100
2002-10-28,36.580002,36.75,36.34,36.459999,1314000
2002-10-29,36.48,36.549999,35.900002,36.349998,1044400
2002-10-30,36.360001,36.970001,36.349998,36.700001,1403800
2002-10-31,36.740002,36.950001,36.060001,36.25,1322800
2002-11-01,36.400002,37.43,36.110001,37.189999,1415500
2002-11-04,37.57,37.75,37.25,37.34,1507600
2002-11-05,37.349998,37.549999,36.650002,37.5,1046400
2002-11-06,37.5,37.509998,36.5,36.869999,1295200
2002-11-07,36.290001,36.560001,35.650002,35.700001,1182400
2002-11-08,35.700001,36.09,35.040001,35.240002,1206200
2002-11-11,35.240002,35.290001,34.900002,34.950001,1217300
2002-11-12,34.959999,35.77,34.830002,35.279999,1082200
2002-11-13,35.290001,35.849998,35,35.470001,1270700
2002-11-14,35.950001,36.369999,35.869999,36.369999,937000
2002-11-15,36.369999,36.740002,35.970001,36.66,1399900
2002-11-18,36.66,36.720001,35.919998,35.990002,887400
2002-11-19,36.049999,36.360001,35.799999,36.16,1012600
2002-11-20,36.09,37.830002,36.07,37.450001,2239100
2002-11-21,37.529999,38.040001,37.490002,37.860001,1666600
2002-11-22,37.869999,38.169998,37.57,37.759998,1216900
2002-11-25,37.759998,38.220001,37.369999,37.970001,1055600
2002-11-26,37.720001,37.75,37.119999,37.41,1151200
2002-11-27,37.459999,38.259998,37.459999,38.209999,1100000
2002-11-29,38.189999,38.189999,37.75,37.990002,485200
2002-12-02,38.25,38.310001,37.599998,37.91,1011800
2002-12-03,37.799999,37.880001,37.540001,37.669998,1385100
2002-12-04,37.68,37.869999,37.330002,37.549999,1638500
2002-12-05,37.799999,37.799999,37.139999,37.150002,1457500
2002-12-06,36.900002,37.869999,36.810001,37.599998,1399600
2002-12-09,37.299999,37.709999,37.279999,37.299999,1355200
2002-12-10,37.279999,38,37.279999,37.950001,1148300
2002-12-11,37.73,38.34,37.720001,38.23,980700
2002-12-12,38.18,38.299999,37.810001,37.889999,1023200
2002-12-13,37.66,38.389999,37.66,37.849998,1357000
2002-12-16,37.849998,38.380001,37.849998,38.130001,1283300
2002-12-17,38.130001,38.290001,37.900002,37.900002,713800
2002-12-18,37.689999,37.759998,37.400002,37.52,840900
2002-12-19,37.23,37.849998,37.18,37.330002,1098900
2002-12-20,37.279999,37.790001,37.279999,37.779999,1740700
2002-12-23,37.779999,37.830002,37.459999,37.599998,850000
2002-12-24,37.599998,37.599998,37.200001,37.450001,321800
2002-12-26,37.599998,37.939999,37.349998,37.419998,498600
2002-12-27,37.41,37.509998,36.799999,36.860001,598100
2002-12-30,36.860001,37.23,36.759998,37.080002,877400
2002-12-31,37.080002,37.200001,36.599998,36.990002,726100
2003-01-02,37.240002,37.990002,36.970001,37.990002,1075300
2003-01-03,37.990002,37.990002,37.66,37.900002,766300
2003-01-06,37.830002,38.799999,37.830002,38.630001,1752400
2003-01-07,38.639999,38.720001,38.200001,38.360001,1069900
2003-01-08,38.369999,38.369999,37.990002,38.049999,767900
2003-01-09,38.290001,38.599998,38.130001,38.560001,983200
2003-01-10,38.099998,38.5,38.099998,38.25,965100
2003-01-13,38.349998,38.41,37.900002,38.049999,1639200
2003-01-14,37.82,38.419998,37.82,38.299999,1344800
2003-01-15,38,38,37.23,37.259998,1404200
2003-01-16,37.27,37.560001,37.110001,37.259998,989000
2003-01-17,37.240002,37.389999,36.990002,37.369999,844100
2003-01-21,37.369999,37.369999,34.34,34.439999,7436000
2003-01-22,34.450001,34.450001,33.59,33.700001,3621300
2003-01-23,33.950001,34.220001,33.75,34.130001,2094200
2003-01-24,34.16,34.18,33.130001,33.18,1721800
2003-01-27,33.18,33.639999,32.919998,33.299999,2337200
2003-01-28,33.5,33.669998,33.009998,33.419998,1557000
2003-01-29,33.41,33.57,32.849998,33.34,1253600
2003-01-30,33.220001,33.540001,32.860001,32.889999,1768300
2003-01-31,32.900002,33.560001,32.82,33.560001,2302800
2003-02-03,33.740002,33.810001,33.279999,33.779999,1615100
2003-02-04,33.599998,33.599998,33,33.049999,1307500
2003-02-05,33.18,33.419998,32.619999,32.630001,1319800
2003-02-06,32.639999,32.779999,32.369999,32.529999,1699100
2003-02-07,32.700001,32.75,32.200001,32.240002,997300
2003-02-10,32.290001,32.57,31.969999,32.57,1084500
2003-02-11,32.57,32.720001,31.870001,31.98,964100
2003-02-12,31.99,32.389999,31.74,31.76,906000
2003-02-13,31.799999,31.969999,31.43,31.780001,1472600
2003-02-14,31.98,32.57,31.719999,32.57,1078100
2003-02-18,32.68,32.900002,32.599998,32.900002,1235100
2003-02-19,32.900002,32.900002,32.41,32.709999,884400
2003-02-20,32.82,32.84,32.509998,32.549999,1084800
2003-02-21,32.68,33.080002,32.41,32.860001,1365000
2003-02-24,32.77,32.77,32.080002,32.150002,872000
2003-02-25,32.16,32.709999,31.75,32.66,1571400
2003-02-26,32.66,32.66,32.150002,32.299999,1103200
2003-02-27,32.5,33.080002,32.389999,32.880001,1259800
2003-02-28,32.98,33.240002,32.66,32.830002,1050200
2003-03-03,33.189999,33.349998,32.459999,32.52,955200
2003-03-04,32.34,32.529999,32.029999,32.049999,778700
2003-03-05,32.009998,32.59,32,32.59,1163000
2003-03-06,32.450001,32.630001,32.27,32.459999,1364500
2003-03-07,32.459999,32.889999,32.099998,32.849998,1181300
2003-03-10,32.599998,32.669998,31.799999,31.860001,1239100
2003-03-11,31.84,31.969999,31.299999,31.34,1645000
2003-03-12,31.34,31.389999,30.66,31.15,1327300
2003-03-13,31.700001,32.200001,31.379999,32.16,1379400
2003-03-14,32.330002,32.34,31.790001,32.09,1317100
2003-03-17,32.009998,32.919998,31.940001,32.919998,1747900
2003-03-18,32.990002,33.16,32.639999,32.91,1323300
2003-03-19,32.91,33.02,32.560001,32.880001,1810600
2003-03-20,32.880001,32.880001,32.189999,32.700001,1644900
2003-03-21,32.799999,33.34,32.549999,33.34,2337500
2003-03-24,33.049999,33.049999,32.200001,32.220001,1278900
2003-03-25,32.310001,32.790001,32.110001,32.580002,1224000
2003-03-26,32.549999,32.889999,32,32.189999,1505000
2003-03-27,32.189999,32.279999,31.82,32.110001,1057000
2003-03-28,31.91,32.169998,31.860001,32.09,915500
2003-03-31,31.129999,31.860001,31.129999,31.43,1003400
2003-04-01,31.469999,32.07,31.42,32.009998,1136800
2003-04-02,32.41,32.75,32.32,32.540001,801000
2003-04-03,32.639999,32.639999,32.049999,32.110001,1250100
2003-04-04,32.349998,32.68,32.169998,32.669998,1392500
2003-04-07,33.130001,33.549999,32.470001,32.5,1445300
2003-04-08,32.720001,32.84,32.299999,32.580002,1060800
2003-04-09,32.23,32.669998,31.719999,31.75,1402800
2003-04-10,31.75,32.490002,31.74,32.200001,1156500
2003-04-11,32.5,32.669998,32.119999,32.150002,898600
