date,open,high,low,close,volume
2010-12-17,14.1,14.15,13.93,14.04,218700
2010-12-20,14.1,14.18,13.97,14.03,113000
2010-12-21,14.13,14.14,14,14.12,210800
2010-12-22,14.14,14.38,14.03,14.25,84500
2010-12-23,14.26,14.4,14.15,14.2,80400
2010-12-27,14.16,14.42,14.01,14.14,162100
2010-12-28,14.2,14.33,14.13,14.2,67700
2010-12-29,14.27,14.68,14.14,14.51,69300
2010-12-30,14.53,14.63,14.23,14.32,33700
2010-12-31,14.27,14.27,14,14,60100
2011-01-03,14.18,14.67,14.18,14.44,119800
2011-01-04,14.53,14.7,13.87,14.27,117500
2011-01-05,14.22,14.45,14.02,14.42,62900
2011-01-06,14.39,14.4,14.19,14.28,96400
2011-01-07,14.33,14.42,14,14.32,75800
2011-01-10,14.21,14.4,14.03,14.22,112800
2011-01-11,14.26,14.45,14.15,14.44,131000
2011-01-12,14.59,14.73,14.48,14.54,87100
2011-01-13,14.59,14.77,14.4,14.69,35200
2011-01-14,14.64,14.91,14.55,14.65,118600
2011-01-18,14.55,14.71,14.31,14.51,73700
2011-01-19,14.53,14.53,13.9,13.9,96800
2011-01-20,13.86,14.1,13.86,13.98,143400
2011-01-21,14.06,14.06,13.89,13.97,82100
2011-01-24,13.95,14.26,13.94,14.22,72700
2011-01-25,14.11,14.3,13.97,14.25,67500
2011-01-26,14.55,14.59,13.86,14.3,106700
2011-01-27,14.31,14.82,14.26,14.77,87900
2011-01-28,14.78,14.79,14.23,14.27,150300
2011-01-31,14.37,14.53,14.21,14.25,82200
2011-02-01,14.32,14.67,14.25,14.65,42000
2011-02-02,14.56,14.75,14.37,14.4,36700
2011-02-03,14.36,14.47,14.23,14.25,85900
2011-02-04,14.22,14.41,14.2,14.41,139800
2011-02-07,14.4,14.78,14.4,14.58,70000
2011-02-08,14.54,14.54,14.33,14.45,65400
2011-02-09,14.35,14.49,14.3,14.3,46500
2011-02-10,14.25,14.47,14.23,14.28,61000
2011-02-11,14.25,14.56,14.25,14.56,49900
2011-02-14,14.61,14.73,14.42,14.6,30000
2011-02-15,14.59,14.72,13.94,14.71,41600
2011-02-16,14.76,14.83,14.5,14.78,24100
2011-02-17,14.78,14.78,14.55,14.7,42200
2011-02-18,14.76,14.85,14.64,14.79,71300
2011-02-22,14.74,14.96,14.59,14.62,128700
2011-02-23,14.72,14.72,14.4,14.47,103900
2011-02-24,14.47,14.62,14.34,14.4,80900
2011-02-25,14.43,14.71,14.29,14.67,105800
2011-02-28,14.69,14.73,14.29,14.32,177800
2011-03-01,14.33,14.45,14.19,14.25,331000
2011-03-02,14.22,14.22,13.96,14.06,96300
2011-03-03,14.23,14.23,14,14.15,62600
2011-03-04,14.13,14.2,13.8,14.04,96900
2011-03-07,14.01,14.12,13.57,13.72,161400
2011-03-08,13.74,14.19,13.74,13.94,78800
2011-03-09,13.97,14.15,13.84,14.01,95100
2011-03-10,13.82,14.05,13.6,13.88,108600
2011-03-11,13.76,14.2,13.76,14.16,87000
2011-03-14,14,14.3,14,14.23,81300
2011-03-15,13.86,14.37,13.86,14.2,69100
2011-03-16,14.19,14.19,13.77,13.97,100900
2011-03-17,14.13,14.28,13.91,14.18,54100
2011-03-18,14.27,14.82,14.19,14.75,141400
2011-03-21,14.9,14.9,14.63,14.84,70700
2011-03-22,14.83,14.9,14.55,14.55,50400
2011-03-23,14.55,14.85,14.5,14.75,40400
2011-03-24,14.84,14.84,14.39,14.65,83300
2011-03-25,14.75,15,14.36,14.74,150000
2011-03-28,14.82,15.15,14.65,14.93,77800
2011-03-29,14.98,15.12,14.83,14.94,190000
2011-03-30,15.02,15.15,14.91,14.96,119500
2011-03-31,14.95,15.06,14.87,14.9,46200
2011-04-01,14.92,15.06,14.75,14.8,57600
2011-04-04,14.86,15.07,14.81,15.02,51700
2011-04-05,14.98,15.09,14.62,14.75,151500
2011-04-06,14.79,14.97,14.71,14.86,76000
2011-04-07,14.85,15.09,14.85,14.89,76500
2011-04-08,14.78,15,14.7,14.75,77000
2011-04-11,14.72,14.9,14.72,14.75,48400
2011-04-12,14.74,14.95,14.63,14.75,183400
2011-04-13,14.84,14.84,14.59,14.78,66300
2011-04-14,14.63,14.85,14.63,14.79,78200
2011-04-15,14.75,14.96,14.6,14.93,440700
2011-04-18,14.73,14.87,14.5,14.65,101500
2011-04-19,14.73,14.73,14.47,14.49,96700
2011-04-20,14.65,14.82,14.61,14.73,64700
2011-04-21,14.86,14.94,14.61,14.93,71000
2011-04-25,14.88,14.91,14.61,14.72,88000
2011-04-26,14.7,14.9,14.7,14.78,119000
2011-04-27,14.73,14.78,14.33,14.6,265000
2011-04-28,14.54,14.74,14.48,14.72,38000
2011-04-29,14.67,14.81,14.55,14.72,42000
2011-05-02,14.75,14.79,14.5,14.51,70000
2011-05-03,14.55,14.74,14.43,14.52,286000
2011-05-04,14.55,14.55,14.31,14.4,76400
2011-05-05,14.41,14.61,14.25,14.35,81900
2011-05-06,14.53,14.53,14.28,14.3,53000
2011-05-09,14.26,14.29,14.14,14.21,105000
2011-05-10,14.27,14.35,14.18,14.25,127900
2011-05-11,14.36,14.36,14,14.15,98500
2011-05-12,14.11,14.14,13.95,14.08,53800
2011-05-13,14.05,14.05,13.73,13.83,54000
2011-05-16,13.74,13.87,13.63,13.63,70300
2011-05-17,13.55,13.69,13.38,13.4,71800
2011-05-18,13.39,13.55,13.36,13.51,79500
2011-05-19,13.58,13.67,13.39,13.61,72100
2011-05-20,13.54,13.63,13.34,13.39,93600
2011-05-23,13.22,13.44,13.2,13.27,57600
2011-05-24,13.27,13.32,13.05,13.09,57300
2011-05-25,13.05,13.23,13.04,13.06,54400
2011-05-26,13.01,13.22,12.91,13.21,112500
2011-05-27,13.25,13.28,13.04,13.16,45100
2011-05-31,13.25,13.43,13.2,13.42,164400
2011-06-01,13.37,13.37,12.8,12.83,101000
2011-06-02,12.88,12.88,12.72,12.75,46300
2011-06-03,12.63,12.76,12.5,12.71,146000
2011-06-06,12.65,12.75,12.65,12.68,114500
2011-06-07,12.64,12.8,12.35,12.36,54400
2011-06-08,12.31,12.38,12.02,12.13,81700
2011-06-09,12.15,12.42,12.09,12.41,103200
2011-06-10,12.32,12.48,12.2,12.31,67700
2011-06-13,12.4,12.48,12.28,12.35,52000
2011-06-14,12.5,12.51,12.42,12.48,95100
2011-06-15,12.39,12.4,12.21,12.33,138000
2011-06-16,12.36,12.67,12.36,12.62,69900
2011-06-17,12.69,12.78,12.57,12.75,174100
2011-06-20,12.71,13.01,12.59,12.71,124200
2011-06-21,12.76,12.79,12.62,12.64,126800
2011-06-22,12.57,12.83,12.53,12.61,188800
2011-06-23,12.55,12.71,12.49,12.63,63700
2011-06-24,12.69,12.8,12.49,12.55,360800
2011-06-27,12.6,12.9,12.58,12.89,104200
2011-06-28,12.91,12.91,12.72,12.91,83900
2011-06-29,12.98,12.98,12.82,12.92,46800
2011-06-30,13,13.05,12.79,13,66000
2011-07-01,13.04,13.2,12.87,13.12,93300
2011-07-05,13.13,13.21,13.01,13.2,68400
2011-07-06,13.14,13.32,13.09,13.27,59900
2011-07-07,13.35,13.57,13.17,13.26,88600
2011-07-08,13.11,13.21,13.04,13.16,31700
2011-07-11,13.02,13.14,12.84,12.91,121900
2011-07-12,12.9,13.13,12.85,12.9,75700
2011-07-13,13.02,13.16,12.91,13.06,97800
2011-07-14,13.13,13.13,12.8,12.82,59400
2011-07-15,12.83,12.93,12.72,12.77,65900
2011-07-18,12.77,12.77,12.45,12.5,59400
2011-07-19,12.62,12.92,12.62,12.9,56700
2011-07-20,12.9,12.92,12.74,12.85,26700
2011-07-21,12.94,13.04,12.75,13,59100
2011-07-22,13.01,13.02,12.76,12.86,64500
2011-07-25,12.69,12.95,12.57,12.57,50200
2011-07-26,12.63,12.66,12.5,12.59,95000
2011-07-27,13.48,13.48,12.47,12.53,127300
2011-07-28,12.57,12.73,12.41,12.51,116600
2011-07-29,12.37,12.52,12.28,12.32,106400
2011-08-01,12.44,12.57,12.19,12.55,125900
2011-08-02,12.48,12.73,12.4,12.42,78800
2011-08-03,12.48,12.74,12.28,12.68,60100
2011-08-04,12.52,12.76,12.2,12.2,97000
2011-08-05,12.38,12.5,12.11,12.25,102800
2011-08-08,12.1,12.58,11.45,11.45,239200
2011-08-09,11.7,11.89,10.92,11.76,375000
2011-08-10,11.49,11.95,10.75,10.83,140500
2011-08-11,10.91,11.67,10.91,11.48,151000
2011-08-12,11.58,11.67,11.18,11.42,115900
2011-08-15,11.53,11.59,11.34,11.53,93200
2011-08-16,11.41,11.73,11.01,11.5,115200
2011-08-17,11.58,11.74,11.24,11.55,107000
2011-08-18,11.34,11.41,10.87,10.92,462300
2011-08-19,10.83,11.23,10.68,10.73,189300
2011-08-22,10.99,11.1,10.54,10.68,76900
2011-08-23,10.69,11.22,10.65,11.21,82600
2011-08-24,11.17,11.44,11.08,11.28,70200
2011-08-25,11.4,11.57,11.05,11.13,93800
2011-08-26,11.07,11.39,10.91,11.21,54600
2011-08-29,11.39,11.72,11.29,11.65,143100
2011-08-30,11.6,11.66,11.37,11.59,80200
2011-08-31,11.6,11.65,11.42,11.48,169700
2011-09-01,11.53,11.53,11.01,11.07,112800
2011-09-02,10.93,11.09,10.58,10.61,151800
2011-09-06,10.36,10.57,10.25,10.45,102900
2011-09-07,10.5,10.98,10.45,10.95,134600
2011-09-08,10.84,10.98,10.54,10.65,89000
2011-09-09,10.56,10.69,10.4,10.58,99300
2011-09-12,10.43,10.91,10.43,10.86,81300
2011-09-13,10.9,11.2,10.76,10.93,96800
2011-09-14,11,11.24,10.81,11.04,92700
2011-09-15,11.17,11.17,10.84,10.98,66100
2011-09-16,11.04,11.21,10.83,11.2,168100
2011-09-19,11.04,11.1,10.81,10.91,62400
2011-09-20,10.92,10.99,10.5,10.5,58200
2011-09-21,10.54,10.77,10.29,10.35,128000
2011-09-22,10.1,10.41,10.01,10.17,202800
2011-09-23,10.18,10.5,10,10.24,127700
2011-09-26,10.36,10.54,10.26,10.5,101300
2011-09-27,10.71,11,10.55,10.68,95500
2011-09-28,10.71,10.86,10.21,10.21,153500
2011-09-29,10.51,10.98,10.51,10.96,107800
2011-09-30,10.8,10.89,10.71,10.8,182700
2011-10-03,10.7,11.1,10.7,10.82,253900
2011-10-04,10.78,12.16,10.78,12.12,253300
2011-10-05,12.07,12.07,11.35,11.56,172300
2011-10-06,11.49,12.06,11.17,11.99,344000
2011-10-07,11.99,12,11.5,11.64,162900
2011-10-10,11.87,11.97,11.63,11.96,105700
2011-10-11,11.82,12.2,11.77,12.19,90600
2011-10-12,12.24,12.34,12.01,12.19,105200
2011-10-13,12.09,12.2,11.85,12.18,44500
2011-10-14,12.19,12.2,11.96,12.09,152600
2011-10-17,11.95,12.13,11.7,11.71,128500
2011-10-18,11.8,12.57,11.8,12.46,93500
2011-10-19,12.39,12.43,12.03,12.13,134200
2011-10-20,12.17,12.59,11.95,12.54,76500
2011-10-21,12.76,12.8,12.52,12.75,307700
2011-10-24,12.82,13.09,12.59,12.93,190500
2011-10-25,12.85,12.96,12.52,12.68,111000
2011-10-26,12.9,12.99,12.49,12.7,115100
2011-10-27,13.11,13.72,12.4,13.43,221000
2011-10-28,12.93,12.93,12.29,12.42,298100
2011-10-31,12.24,12.55,12.08,12.26,138200
2011-11-01,11.84,12.16,11.46,11.54,110500
2011-11-02,11.76,11.91,11.52,11.89,120500
2011-11-03,12.01,12.32,11.65,12.25,78400
2011-11-04,12.09,12.1,11.86,11.97,53100
2011-11-07,11.99,12.3,11.96,12.23,80200
2011-11-08,12.3,12.59,12.11,12.49,163800
2011-11-09,12.16,12.46,12.09,12.2,171800
2011-11-10,12.39,12.39,12.05,12.18,50700
2011-11-11,12.33,12.47,12.24,12.31,82700
2011-11-14,12.27,12.38,11.8,11.93,84800
2011-11-15,11.83,12.2,11.83,12.17,92100
2011-11-16,12.02,12.4,12,12.16,100300
2011-11-17,12.19,12.36,12.11,12.17,105400
2011-11-18,12.17,12.38,12.07,12.31,46500
2011-11-21,12.11,12.3,12,12.04,87200
2011-11-22,12.07,12.26,11.95,11.95,70800
2011-11-23,11.86,11.86,11.46,11.47,89100
2011-11-25,11.46,11.63,11.23,11.23,28400
2011-11-28,11.78,12.02,11.66,11.94,153200
2011-11-29,11.95,11.95,11.73,11.9,59300
2011-11-30,12.32,12.98,12.31,12.94,274600
2011-12-01,12.9,12.95,12.47,12.49,92900
2011-12-02,12.69,12.85,12.47,12.6,86100
2011-12-05,12.78,12.78,12.45,12.73,113000
2011-12-06,12.7,12.78,12.58,12.68,93400
2011-12-07,12.53,12.62,12.21,12.55,48600
2011-12-08,12.48,12.48,11.97,11.98,69100
2011-12-09,12.08,12.51,12.01,12.37,130600
2011-12-12,12.21,12.37,12,12.35,76200
2011-12-13,12.47,12.65,12.16,12.21,78500
2011-12-14,12.13,12.54,12.13,12.48,111300
2011-12-15,12.68,12.89,12.38,12.68,132300
2011-12-16,12.81,12.97,12.56,12.64,338000
2011-12-19,12.75,12.94,12.49,12.51,90100
2011-12-20,12.78,12.9,12.56,12.88,118400
2011-12-21,12.89,12.89,12.64,12.83,69900
2011-12-22,12.88,13.05,12.77,12.96,136000
2011-12-23,13.03,13.1,12.82,12.84,37000
2011-12-27,12.84,13.12,12.75,12.96,68200
2011-12-28,12.95,13.03,12.45,12.53,82200
2011-12-29,12.55,12.95,12.48,12.86,101100
2011-12-30,12.81,12.84,12.6,12.63,86800
2012-01-03,12.93,13.04,12.76,12.83,102000
2012-01-04,12.79,13.1,12.79,13.02,88800
2012-01-05,12.98,13.13,12.77,13,64500
2012-01-06,13.03,13.03,12.81,12.94,69100
2012-01-09,12.99,12.99,12.83,12.89,41600
2012-01-10,13.08,13.21,12.91,13,110600
2012-01-11,12.96,13.05,12.81,13.03,96300
2012-01-12,13.03,13.03,12.9,13,86400
2012-01-13,12.84,12.98,12.81,12.89,65500
2012-01-17,13,13.09,12.87,13.01,104100
2012-01-18,13.03,13.13,12.95,13.13,108500
2012-01-19,13.2,13.2,12.98,13.1,79300
2012-01-20,13.09,13.5,13,13.39,121200
2012-01-23,13.42,13.49,13.24,13.34,43800
2012-01-24,13.31,13.31,13.07,13.2,132700
2012-01-25,13.23,13.28,12.99,13.03,87600
2012-01-26,13.06,13.2,12.86,13.14,70800
2012-01-27,13.07,13.47,13.03,13.47,57800
2012-01-30,13.4,13.44,13.13,13.29,64900
2012-01-31,13.4,13.41,13.1,13.1,73400
2012-02-01,12.5,13.36,12.36,13.17,235700
2012-02-02,13.21,13.21,12.92,13.04,161500
2012-02-03,13.28,13.62,13.09,13.46,207100
2012-02-06,13.44,13.52,13.29,13.36,114300
2012-02-07,13.36,13.48,13.12,13.27,61800
2012-02-08,13.35,13.51,13.25,13.41,93000
2012-02-09,13.46,13.52,13.27,13.34,63300
2012-02-10,13.26,13.36,13.17,13.19,46200
2012-02-13,13.35,13.54,13.3,13.43,42700
2012-02-14,13.22,13.39,13.16,13.39,113900
2012-02-15,13.39,13.46,13.2,13.37,113100
2012-02-16,13.39,13.45,13.36,13.45,147200
2012-02-17,13.52,13.52,13.4,13.45,87600
2012-02-21,13.45,13.45,13.12,13.17,50200
2012-02-22,13.09,13.13,12.8,12.82,66300
2012-02-23,12.89,13.3,12.73,13.28,59300
2012-02-24,13.32,13.33,13,13.22,100000
2012-02-27,13.17,13.33,13.03,13.27,50400
2012-02-28,13.22,13.3,13.1,13.2,68800
2012-02-29,13.24,13.35,12.92,12.95,87200
2012-03-01,13.02,13.31,12.96,12.99,113800
2012-03-02,13.01,13.19,12.88,12.94,104200
2012-03-05,12.89,13.13,12.89,13.04,51900
2012-03-06,12.88,13.1,12.88,12.91,61000
2012-03-07,13,13.15,12.95,13.13,56700
2012-03-08,13.04,13.15,12.83,13.15,81000
2012-03-09,13.19,13.46,13.01,13.31,119800
2012-03-12,13.35,13.51,13.13,13.41,65900
2012-03-13,13.53,13.73,13.4,13.68,79300
2012-03-14,13.69,13.89,13.54,13.67,48400
2012-03-15,13.6,13.99,13.55,13.95,82300
2012-03-16,14.01,14.24,13.75,13.97,118000
2012-03-19,13.87,14.48,13.7,14.25,81300
2012-03-20,14.17,14.26,13.88,14.04,58400
2012-03-21,14.1,14.1,13.78,13.79,56700
2012-03-22,13.65,13.78,13.57,13.71,31300
2012-03-23,13.72,14.12,13.61,13.89,121000
2012-03-26,13.96,14.03,13.85,13.92,79700
2012-03-27,13.95,14.01,13.73,13.76,61100
2012-03-28,13.82,13.82,13.6,13.7,95000
2012-03-29,13.61,13.73,13.44,13.7,53500
2012-03-30,13.81,13.81,13.45,13.46,79000
2012-04-02,13.47,13.74,13.35,13.74,110900
2012-04-03,13.74,13.83,13.56,13.6,84000
2012-04-04,13.44,13.48,13.13,13.15,86500
2012-04-05,13.05,13.12,12.84,13.02,305800
2012-04-09,12.84,13,12.78,12.84,138200
2012-04-10,12.85,12.9,12.7,12.75,124800
2012-04-11,12.91,12.95,12.76,12.94,56600
2012-04-12,12.93,13,12.84,12.97,95900
2012-04-13,12.88,12.91,12.6,12.63,129700
2012-04-16,12.67,12.95,12.66,12.86,59600
2012-04-17,12.85,13,12.84,12.92,111900
2012-04-18,12.89,12.91,12.52,12.69,54700
2012-04-19,12.74,12.78,12.51,12.57,55300
2012-04-20,12.89,12.89,12.57,12.64,73900
2012-04-23,12.5,12.65,12.37,12.57,74500
2012-04-24,12.56,12.89,12.56,12.88,60500
2012-04-25,12.79,13.13,12.61,13.13,229700
2012-04-26,13.09,13.16,13,13.07,33800
2012-04-27,13.06,13.15,12.93,13.13,64900
2012-04-30,13.16,13.17,12.98,13.03,57000
2012-05-01,13,13.09,12.83,13,168000
2012-05-02,12.88,13.26,12.88,13.26,99900
2012-05-03,13.28,13.47,13.23,13.43,125400
2012-05-04,13.35,13.49,13.15,13.21,90500
2012-05-07,13.21,13.5,13.21,13.5,71000
2012-05-08,13.43,13.7,13.32,13.69,105100
2012-05-09,13.5,13.56,13.33,13.4,49000
2012-05-10,13.53,13.8,13.43,13.5,61000
2012-05-11,13.35,13.53,13.3,13.52,73400
2012-05-14,13.4,13.62,13.35,13.44,64900
2012-05-15,13.39,13.52,13.22,13.34,44000
2012-05-16,13.43,13.49,13.26,13.27,32700
2012-05-17,13.26,13.45,13.11,13.27,66800
2012-05-18,13.23,13.39,12.99,13.04,134400
2012-05-21,13.07,13.36,13.02,13.2,54500
2012-05-22,13.25,13.39,13.12,13.2,88000
2012-05-23,13.12,13.32,13.08,13.26,43000
2012-05-24,13.32,13.33,13,13.2,54100
2012-05-25,13.21,13.31,13,13.07,46500
2012-05-29,13.12,13.2,12.93,13.04,44900
2012-05-30,12.96,13.04,12.9,12.93,58100
2012-05-31,12.97,12.97,12.85,12.9,87400
2012-06-01,12.76,12.86,12.6,12.61,77900
2012-06-04,12.62,12.76,12.58,12.75,89200
2012-06-05,12.59,12.74,12.51,12.57,89700
2012-06-06,12.46,12.67,12.26,12.67,60000
2012-06-07,12.8,12.93,12.66,12.84,71900
2012-06-08,12.8,13.25,12.7,12.95,63300
2012-06-11,13.12,13.12,12.59,12.59,91300
2012-06-12,12.66,12.75,12.5,12.68,41700
2012-06-13,12.68,12.86,12.51,12.6,77400
2012-06-14,12.65,12.84,12.62,12.77,39700
2012-06-15,12.73,13.14,12.72,13.05,130500
2012-06-18,12.95,12.95,12.79,12.82,96000
2012-06-19,12.9,13.35,12.9,13.32,122700
2012-06-20,13.35,13.35,13.1,13.13,84500
2012-06-21,13.15,13.26,12.98,13.1,102100
2012-06-22,13.22,13.3,13.07,13.29,161200
2012-06-25,13.14,13.3,13.08,13.14,58800
2012-06-26,13.19,13.29,13.1,13.16,50600
2012-06-27,13.15,13.38,13.1,13.38,56700
2012-06-28,13.33,13.48,13.21,13.48,66600
2012-06-29,13.65,13.65,13.2,13.63,70000
2012-07-02,13.63,13.82,13.57,13.76,141800
2012-07-03,13.78,13.79,13.67,13.74,35600
2012-07-05,13.66,13.8,13.62,13.69,28600
2012-07-06,13.59,13.68,13.49,13.55,48700
2012-07-09,13.54,13.56,13.38,13.48,25500
2012-07-10,13.59,13.61,13.26,13.5,50500
2012-07-11,13.55,13.55,13.26,13.44,131200
2012-07-12,13.39,13.46,13.23,13.41,54300
2012-07-13,13.41,13.8,13.32,13.78,49700
2012-07-16,13.76,13.98,13.61,13.78,45000
2012-07-17,13.84,14.07,13.84,13.89,29700
2012-07-18,13.91,14.14,13.54,13.65,59400
2012-07-19,13.65,13.65,13.53,13.53,26100
2012-07-20,13.46,13.63,13.38,13.43,46400
2012-07-23,13.29,13.53,13.29,13.37,52800
2012-07-24,13.46,13.49,13.19,13.31,55200
2012-07-25,13.92,13.94,13.75,13.78,38100
2012-07-26,14.14,14.37,13.71,13.95,101600
2012-07-27,14.03,14.31,13.8,14.05,104600
2012-07-30,14.06,14.33,13.86,14.2,32900
2012-07-31,14.14,14.39,14.09,14.11,53500
2012-08-01,14.2,14.37,13.74,13.74,83300
2012-08-02,13.82,13.85,13.56,13.79,47900
2012-08-03,13.95,14.35,13.76,14.1,57400
2012-08-06,14.07,14.3,13.97,14.11,91100
2012-08-07,14.21,14.46,14.12,14.42,93900
2012-08-08,14.32,14.5,14.16,14.42,50600
2012-08-09,14.45,14.61,14.44,14.56,24100
2012-08-10,14.6,14.6,14.4,14.45,41100
2012-08-13,14.49,14.57,14.35,14.48,18100
2012-08-14,14.6,14.7,14.36,14.44,33500
2012-08-15,14.37,14.83,14.37,14.7,42300
2012-08-16,14.72,14.83,14.48,14.77,37300
2012-08-17,14.7,14.98,14.61,14.92,78900
2012-08-20,14.93,15.06,14.76,15.04,44500
2012-08-21,15.1,15.3,15.09,15.17,82600
2012-08-22,15.19,15.29,15,15.25,43800
2012-08-23,15.28,15.28,15.1,15.16,35500
2012-08-24,15.11,15.32,15.11,15.28,26900
2012-08-27,15.35,15.59,15.3,15.41,71500
2012-08-28,15.45,15.55,15.32,15.41,97700
2012-08-29,15.49,15.55,15.3,15.48,35200
2012-08-30,15.46,15.54,15.2,15.26,63900
2012-08-31,15.4,15.4,15.15,15.24,87800
2012-09-04,15.34,15.45,14.9,15.1,147800
2012-09-05,15.11,15.11,14.88,14.93,90100
2012-09-06,14.97,17.01,14.97,15.04,102700
2012-09-07,15.1,15.1,14.86,15.08,81600
2012-09-10,15.09,15.39,15.03,15.14,116000
2012-09-11,15.11,15.25,14.87,15.09,38800
2012-09-12,15.17,15.29,14.99,15.14,33400
2012-09-13,15.18,15.48,15.12,15.3,92200
2012-09-14,15.4,15.57,15.23,15.55,98700
2012-09-17,15.42,15.75,15.21,15.73,79600
2012-09-18,15.74,15.78,15.54,15.66,48900
2012-09-19,15.73,15.73,15.34,15.41,65000
2012-09-20,15.38,15.54,15.25,15.49,32300
2012-09-21,15.75,15.85,15.57,15.8,168400
2012-09-24,15.8,15.96,15.78,15.91,68600
2012-09-25,15.99,16.02,15.69,15.78,94000
2012-09-26,15.85,15.97,15.62,15.78,55800
2012-09-27,15.81,15.94,15.53,15.77,40300
2012-09-28,15.68,15.96,15.4,15.8,61900
2012-10-01,15.93,16.02,15.69,15.88,55200
2012-10-02,15.98,16,15.7,15.75,47200
2012-10-03,15.82,15.89,15.66,15.7,50600
2012-10-04,15.8,15.88,15.72,15.82,88600
2012-10-05,15.92,15.98,15.85,15.91,38700
2012-10-08,15.83,15.91,15.74,15.79,100900
2012-10-09,15.85,15.85,15.59,15.67,37600
2012-10-10,16.01,16.09,15.74,15.92,182200
2012-10-11,16.07,16.15,15.97,16.08,78700
2012-10-12,16.040001,16.190001,15.89,15.91,36000
2012-10-15,15.94,16.24,15.9,16.15,42100
2012-10-16,16.25,16.41,15.96,16.24,53400
2012-10-17,16.309999,16.4,16.15,16.33,44700
2012-10-18,16.370001,16.389999,15.92,15.94,99900
2012-10-19,15.87,15.98,15.64,15.64,140300
2012-10-22,15.66,16.07,15.6,16.030001,58500
2012-10-23,15.99,16.18,15.88,16.059999,58300
2012-10-24,16.18,16.18,15.86,15.86,26400
2012-10-25,15.93,16,15.26,15.57,78300
2012-10-26,15.62,15.75,15.5,15.7,109900
2012-10-31,15.7,15.75,15.41,15.52,72800
2012-11-01,15.61,15.7,15.09,15.53,103200
2012-11-02,15.64,15.64,15.32,15.38,67600
2012-11-05,15.43,15.54,15.2,15.5,55500
2012-11-06,15.5,15.71,15.47,15.66,69900
2012-11-07,15.5,15.54,14.96,15.04,76300
2012-11-08,15.06,15.06,14.76,14.76,55400
2012-11-09,14.67,15.05,14.59,14.8,56800
2012-11-12,14.8,14.96,14.6,14.75,31300
2012-11-13,14.64,14.89,13.91,14.57,55800
2012-11-14,14.55,14.95,14.17,14.29,75100
2012-11-15,14.25,14.35,13.96,14.12,101300
2012-11-16,14.02,14.38,14,14.3,87200
2012-11-19,14.43,14.64,14.38,14.6,44900
2012-11-20,14.54,14.65,14.28,14.38,41900
2012-11-21,14.47,14.47,14.24,14.4,20900
2012-11-23,14.4,14.5,14.29,14.5,34600
2012-11-26,14.43,14.61,14.36,14.58,37900
2012-11-27,14.54,14.66,14.33,14.41,40600
2012-11-28,14.32,14.5,14.13,14.48,32500
2012-11-29,14.62,15,14.57,15,90100
2012-11-30,15.06,15.06,14.76,14.96,98700
2012-12-03,15.01,15.09,14.74,14.92,54900
2012-12-04,14.9,15.43,14.75,15.12,75400
2012-12-05,15.06,15.28,13.67,15.11,51700
2012-12-06,15.06,15.25,14.91,15.09,15500
2012-12-07,15.15,15.15,14.73,14.96,38000
2012-12-10,15.02,15.16,14.69,15.12,50900
2012-12-11,15.24,15.4,15.17,15.34,56200
2012-12-12,15.36,15.36,14.91,15.07,73000
2012-12-13,15.04,15.24,14.97,15.03,41300
2012-12-14,14.95,15.27,14.82,15.05,67600
2012-12-17,15.14,15.26,14.93,15.18,81600
2012-12-18,15.16,15.39,15,15.38,66400
2012-12-19,15.34,15.39,15.12,15.3,62300
2012-12-20,15.27,15.39,15.15,15.25,91500
2012-12-21,15.29,15.3,14.99,15.21,262300
2012-12-24,15.18,15.54,15.02,15.2,35400
2012-12-26,15.2,15.34,14.93,15.26,40200
2012-12-27,15.31,15.75,15.01,15.42,49300
2012-12-28,15.36,15.42,15.13,15.23,36000
2012-12-31,15.2,15.44,14.87,15.34,108600
2013-01-02,15.56,15.87,15.37,15.69,191600
2013-01-03,15.76,15.76,15.27,15.6,60100
2013-01-04,15.7,15.7,15.45,15.6,246600
2013-01-07,15.58,15.86,15.58,15.7,92700
2013-01-08,15.64,15.97,15.64,15.93,84900
2013-01-09,16.01,16.02,15.85,15.92,66900
2013-01-10,16.02,16.02,15.87,15.96,93800
2013-01-11,16,16,15.77,15.86,63800
2013-01-14,15.77,15.8,15.65,15.74,138700
2013-01-15,15.62,15.7,15.53,15.58,91900
2013-01-16,15.5,15.56,15.37,15.43,72600
2013-01-17,15.51,15.61,15.39,15.56,67700
2013-01-18,15.52,15.62,15.43,15.57,43200
2013-01-22,15.54,15.78,15.49,15.7,79300
2013-01-23,15.64,15.69,15.46,15.52,63300
2013-01-24,15.57,15.6,15.25,15.38,82700
2013-01-25,15.41,15.41,15.12,15.22,77300
2013-01-28,15.2,15.43,15.02,15.35,32200
2013-01-29,15.3,15.61,15.15,15.5,65500
2013-01-30,15.48,15.48,15.08,15.32,100200
2013-01-31,15.34,16.1,15.34,15.84,138500
2013-02-01,15.93,16.09,15.76,16.049999,69100
2013-02-04,15.97,16.030001,15.6,15.67,50500
2013-02-05,15.78,15.95,15.74,15.84,39100
2013-02-06,15.74,16.190001,15.68,16.02,63100
2013-02-07,15.98,15.98,15.63,15.83,30600
2013-02-08,15.82,16.09,15.82,15.93,24400
2013-02-11,15.91,16.049999,15.8,16.030001,16100
