date,open,high,low,close,volume
2013-05-23,8.9,8.9,8.9,8.9,0
2013-05-24,8.9,8.9,8.9,8.9,0
2013-05-28,8.95,8.95,8.95,8.95,300
2013-05-29,8.95,8.95,8.95,8.95,0
2013-05-30,8.95,8.96,8.94,8.95,2400
2013-05-31,8.76,8.95,8.76,8.85,3600
2013-06-03,8.85,8.85,8.8,8.85,2100
2013-06-04,8.84,8.84,8.75,8.75,1100
2013-06-05,8.75,8.75,8.75,8.75,0
2013-06-06,8.8,8.85,8.8,8.85,1000
2013-06-07,8.85,8.85,8.85,8.85,600
2013-06-10,8.85,8.85,8.85,8.85,0
2013-06-11,8.85,8.85,8.85,8.85,0
2013-06-12,8.85,8.85,8.85,8.85,0
2013-06-13,8.85,8.85,8.85,8.85,0
2013-06-14,8.65,8.65,8.65,8.65,1000
2013-06-17,8.7,8.7,8.7,8.7,100
2013-06-18,8.7,8.7,8.7,8.7,0
2013-06-19,8.7,8.7,8.7,8.7,0
2013-06-20,8.7,8.7,8.7,8.7,0
2013-06-21,8.7,8.7,8.7,8.7,0
2013-06-24,8.65,8.65,8.65,8.65,5700
2013-06-25,8.65,8.65,8.65,8.65,0
2013-06-26,8.6,8.6,8.6,8.6,100
2013-06-27,8.6,8.6,8.6,8.6,0
2013-06-28,8.88,8.88,8.88,8.88,600
2013-07-01,8.83,8.9,8.8,8.9,2100
2013-07-02,8.95,8.95,8.7,8.7,3100
2013-07-03,8.7,8.7,8.7,8.7,0
2013-07-05,8.7,8.7,8.7,8.7,0
2013-07-08,9.05,9.05,9.05,9.05,100
2013-07-09,9.05,9.05,9.05,9.05,200
2013-07-10,9.05,9.05,9.05,9.05,0
2013-07-11,8.92,8.93,8.9,8.9,1600
2013-07-12,8.9,8.9,8.9,8.9,0
2013-07-15,8.9,8.9,8.9,8.9,0
2013-07-16,8.9,8.9,8.9,8.9,0
2013-07-17,9.05,9.05,8.87,8.93,5900
2013-07-18,8.93,8.93,8.93,8.93,0
2013-07-19,8.93,8.93,8.93,8.93,0
2013-07-22,8.93,8.93,8.93,8.93,0
2013-07-23,8.93,8.93,8.93,8.93,0
2013-07-24,8.93,8.93,8.93,8.93,0
2013-07-25,8.93,8.93,8.93,8.93,0
2013-07-26,8.81,8.81,8.61,8.61,900
2013-07-29,8.89,9.25,8.89,9.03,29300
2013-07-30,9.1,9.5,9.07,9.11,18700
2013-07-31,9.16,9.29,9.05,9.1,19900
2013-08-01,9.21,9.25,9.11,9.11,400
2013-08-02,9.1,9.14,9.1,9.14,1200
2013-08-05,9.14,9.23,9.1,9.1,1700
2013-08-06,9.1,9.1,9.1,9.1,1700
2013-08-07,9.3,9.3,9.3,9.3,400
2013-08-08,9.35,9.35,9.15,9.15,10200
2013-08-09,9.15,9.15,9.15,9.15,5100
2013-08-12,9.15,9.25,9.15,9.25,12700
2013-08-13,9.25,9.25,9.25,9.25,0
2013-08-14,9.46,9.46,9.46,9.46,800
2013-08-15,9.44,9.44,9.44,9.44,500
2013-08-16,9.44,9.44,9.44,9.44,0
2013-08-19,9.43,10.09,9.37,9.61,11200
2013-08-20,9.62,9.62,9.35,9.5,800
2013-08-21,9.4,9.57,9.4,9.52,1400
2013-08-22,9.52,9.52,9.52,9.52,0
2013-08-23,9.46,9.46,9.46,9.46,200
2013-08-26,9.46,9.46,9.46,9.46,0
2013-08-27,9.46,9.46,9.46,9.46,0
2013-08-28,9.41,9.41,9.41,9.41,300
2013-08-29,9.51,9.51,9.5,9.5,200
2013-08-30,9.52,9.52,9.49,9.49,300
2013-09-03,9.15,9.44,9.15,9.44,400
2013-09-04,9.44,9.44,9.44,9.44,0
2013-09-05,9.44,9.44,9.44,9.44,0
2013-09-06,9.44,9.44,9.44,9.44,0
2013-09-09,9.22,9.47,9.2,9.46,2300
2013-09-10,9.54,9.54,9.51,9.51,300
2013-09-11,9.51,9.51,9.51,9.51,0
2013-09-12,9.51,9.51,9.51,9.51,0
2013-09-13,9.51,9.51,9.51,9.51,0
2013-09-16,9.51,9.51,9,9.29,3700
2013-09-17,9.02,9.45,9.02,9.3,1000
2013-09-18,9.02,9.45,9.02,9.45,400
2013-09-19,9.45,9.45,9.45,9.45,0
2013-09-20,9,9,9,9,1200
2013-09-23,9.04,9.2,9,9.2,13100
2013-09-24,9.23,9.25,9.2,9.2,11400
2013-09-25,9.25,9.27,9.25,9.27,7600
2013-09-26,9.12,9.12,9.01,9.01,300
2013-09-27,9.04,9.04,9.04,9.04,100
2013-09-30,9.29,9.29,9.09,9.1,5200
2013-10-01,9,9,9,9,200
2013-10-02,9.05,9.09,8.89,9.09,8800
2013-10-03,9,9,9,9,1200
2013-10-04,9,9,9,9,0
2013-10-07,8.85,8.85,8.57,8.6,2600
2013-10-08,8.66,8.75,8.62,8.62,700
2013-10-09,8.6,8.75,8.6,8.6,2300
2013-10-10,8.65,8.95,8.38,8.9,19700
2013-10-11,8.69,8.9,8.69,8.8,8400
2013-10-14,8.8,8.8,8.8,8.8,0
2013-10-15,8.78,8.8,8.74,8.74,1100
2013-10-16,8.75,8.78,8.74,8.78,3400
2013-10-17,8.75,8.75,8.74,8.75,13400
2013-10-18,8.75,8.75,8.75,8.75,0
2013-10-21,8.74,8.75,8.74,8.75,600
2013-10-22,8.8,8.94,8.8,8.94,400
2013-10-23,8.79,8.79,8.79,8.79,300
2013-10-24,8.85,9,8.74,9,17100
2013-10-25,9,9,9,9,0
2013-10-28,9.05,9.31,9.05,9.1,15200
2013-10-29,9.05,9.15,9.05,9.15,1800
2013-10-30,9.14,9.33,9.14,9.33,300
2013-10-31,9.15,9.26,9.14,9.15,11900
2013-11-01,9.15,9.15,9.15,9.15,0
2013-11-04,9.19,9.19,9.15,9.15,13500
2013-11-05,9.1,9.11,9.1,9.1,700
2013-11-06,9.1,9.1,9.1,9.1,0
2013-11-07,9.1,9.1,9.1,9.1,0
2013-11-08,9.13,9.3,9.13,9.3,7500
2013-11-11,9.3,9.3,9.3,9.3,0
2013-11-12,9.3,9.3,9.3,9.3,0
2013-11-13,9.3,9.3,9.3,9.3,0
2013-11-14,9.17,9.17,9.17,9.17,300
2013-11-15,9.17,9.17,9.15,9.15,500
2013-11-18,9.23,9.5,9.23,9.5,18800
2013-11-19,9.51,9.65,9.51,9.65,20500
2013-11-20,9.65,9.65,9.65,9.65,0
2013-11-21,9.65,9.65,9.65,9.65,0
2013-11-22,9.51,9.51,9.51,9.51,100
2013-11-25,9.5,9.5,9.45,9.5,1500
2013-11-26,9.5,9.83,9.5,9.75,5500
2013-11-27,9.75,9.75,9.75,9.75,0
2013-11-29,9.75,9.75,9.75,9.75,300
2013-12-02,9.35,9.36,9.35,9.36,500
2013-12-03,9.25,9.3,9.25,9.3,800
2013-12-04,9.15,9.15,9.15,9.15,300
2013-12-05,9.24,9.37,9.24,9.37,400
2013-12-06,9.35,9.39,9.35,9.35,2500
2013-12-09,9.35,9.35,9.35,9.35,0
2013-12-10,9.3,9.3,9.3,9.3,300
2013-12-11,9.33,9.4,9.33,9.4,400
2013-12-12,9.4,9.4,9.4,9.4,0
2013-12-13,9.49,9.5,9.49,9.5,4800
2013-12-16,9.75,10.14,9.54,9.67,10400
2013-12-17,9.67,9.68,9.45,9.65,6900
2013-12-18,9.74,9.9,9.63,9.65,4300
2013-12-19,9.76,9.76,9.65,9.75,1600
2013-12-20,9.7,9.8,9.7,9.7,1300
2013-12-23,9.75,10,9.7,9.96,7700
2013-12-24,9.85,9.95,9.85,9.9,2200
2013-12-26,9.9,9.9,9.9,9.9,100
2013-12-27,9.9,9.9,9.9,9.9,300
2013-12-30,9.92,9.92,9.8,9.84,1600
2013-12-31,9.76,9.9,9.76,9.9,7000
2014-01-02,9.9,9.9,9.86,9.86,1000
2014-01-03,9.9,10,9.9,9.95,28900
2014-01-06,10,10.1,9.95,10.05,12000
2014-01-07,10.02,10.02,9.98,10,8100
2014-01-08,10.15,10.35,10.15,10.35,12200
2014-01-09,10.31,10.45,10.31,10.39,500
2014-01-10,10.39,10.39,10.39,10.39,0
2014-01-13,11.52,11.52,11.52,11.52,1900
2014-01-14,11.25,11.25,11,11,2200
2014-01-15,11,11,11,11,0
2014-01-16,11,11,11,11,0
2014-01-17,11.03,11.05,10.43,11.05,5100
2014-01-21,11.05,11.05,11.05,11.05,0
2014-01-22,10.85,10.85,10.85,10.85,100
2014-01-23,10.86,10.86,10.86,10.86,200
2014-01-24,10.86,10.86,10.86,10.86,0
2014-01-27,10.86,10.86,10.86,10.86,0
2014-01-28,10.86,10.86,10.86,10.86,0
2014-01-29,10.85,10.85,10.1,10.25,93100
2014-01-30,10.43,10.85,10.43,10.65,182900
2014-01-31,10.85,10.85,10.75,10.75,1000
2014-02-03,10.85,10.85,10.85,10.85,200
2014-02-04,10.85,10.85,10.85,10.85,1100
2014-02-05,10.78,10.78,10.57,10.57,1900
2014-02-06,10.57,10.57,10.57,10.57,0
2014-02-07,10.57,10.57,10.57,10.57,0
2014-02-10,10.75,10.85,10.64,10.85,2100
2014-02-11,10.95,11.25,10.95,11,97200
2014-02-12,11,11,11,11,0
2014-02-13,11.12,11.89,11.12,11.75,31100
2014-02-14,11.4,11.59,11.4,11.59,1200
2014-02-18,11.65,12.2,11.65,12.02,19200
2014-02-19,12.1,12.2,12.05,12.08,17500
2014-02-20,12.09,12.09,12.09,12.09,400
2014-02-21,12,12,12,12,1800
2014-02-24,11.95,11.95,11.95,11.95,1200
2014-02-25,11.95,11.95,11.95,11.95,0
2014-02-26,11.9,11.9,11.9,11.9,600
2014-02-27,11.9,11.9,11.9,11.9,0
2014-02-28,11.95,11.95,11.9,11.9,400
2014-03-03,11.92,12.1,11.85,11.85,11900
2014-03-04,11.85,11.95,11.85,11.95,5200
2014-03-05,11.95,11.95,11.95,11.95,1000
2014-03-06,11.95,11.95,11.95,11.95,0
2014-03-07,11.97,12,11.92,12,3800
2014-03-10,11.85,11.85,11.85,11.85,4400
2014-03-11,12,12.24,11.9,12.02,340900
2014-03-12,12.09,12.09,12.01,12.02,1800
2014-03-13,12.02,12.02,11.99,12,900
2014-03-14,12.21,12.23,12.2,12.23,1700
2014-03-17,12.18,13.1,12.15,12.95,4400
2014-03-18,12.95,12.95,12.95,12.95,300
2014-03-19,13.1,13.81,13.05,13.25,5400
2014-03-20,13.48,13.7,13.25,13.7,6800
2014-03-21,13.45,13.45,13.45,13.45,200
2014-03-24,13.41,13.45,12.37,12.37,2800
2014-03-25,12.6,12.6,12.6,12.6,100
2014-03-26,12.99,13,12.98,12.98,1400
2014-03-27,13.5,15.06,13.47,13.78,9100
2014-03-28,13.99,13.99,13.5,13.5,2000
2014-03-31,13.92,14.1,12.52,12.54,8200
2014-04-01,12.95,12.95,12.66,12.66,400
2014-04-02,12.71,14.19,12.71,13.5,1900
2014-04-03,13.65,13.71,13.65,13.71,300
2014-04-04,13.49,13.88,13.49,13.88,500
2014-04-07,13.88,13.88,13.88,13.88,0
2014-04-08,12.15,12.15,12.15,12.15,400
2014-04-09,13.06,13.32,13.06,13.32,1200
2014-04-10,13.32,13.32,13.32,13.32,0
2014-04-11,13.61,13.65,12.2,13.34,3800
2014-04-14,12.39,13.25,12,12.15,31600
2014-04-15,12.01,12.2,11.68,12.2,14500
2014-04-16,12,12.79,12,12.63,25200
2014-04-17,12.63,12.63,12.63,12.63,0
2014-04-21,12.63,12.63,12.18,12.63,5700
2014-04-22,12.45,12.7,12.45,12.65,1600
2014-04-23,12.65,12.65,12.65,12.65,0
2014-04-24,12.65,12.65,12.65,12.65,0
2014-04-25,12.65,12.65,12.65,12.65,0
2014-04-28,13.74,13.75,13.48,13.5,3300
2014-04-29,13,13,13,13,200
2014-04-30,13,13,13,13,0
2014-05-01,12.01,12.99,12.01,12.43,1300
2014-05-02,12.39,12.5,12.07,12.35,2100
2014-05-05,12.33,12.5,12.26,12.38,4600
2014-05-06,12.25,12.31,12.01,12.31,40400
2014-05-07,12.31,12.31,12.31,12.31,0
2014-05-08,12.5,12.55,12.23,12.5,1100
2014-05-09,12.5,12.97,12.33,12.97,400
2014-05-12,12.75,12.78,12.69,12.69,1600
2014-05-13,12.36,12.36,12.36,12.36,800
2014-05-14,12.36,12.36,12.36,12.36,0
2014-05-15,12.36,12.36,12.36,12.36,0
2014-05-16,12.36,12.36,12.36,12.36,0
2014-05-19,12.1,12.34,12.1,12.25,2700
2014-05-20,12.25,12.25,12.25,12.25,0
2014-05-21,12.25,12.25,12.25,12.25,0
2014-05-22,12.25,12.25,12.25,12.25,0
2014-05-23,12.01,12.1,12,12.1,3400
2014-05-27,12,12,11.75,11.95,6100
2014-05-28,11.95,11.95,11.95,11.95,0
2014-05-29,11.95,11.95,11.95,11.95,0
2014-05-30,11.95,11.95,11.95,11.95,200
2014-06-02,12.35,12.35,12.17,12.17,1600
2014-06-03,12.17,12.17,12.17,12.17,0
2014-06-04,12.17,12.17,12.17,12.17,0
2014-06-05,12.17,12.17,12.17,12.17,0
2014-06-06,12.17,12.17,12.17,12.17,400
2014-06-09,12.13,12.17,12.13,12.17,600
2014-06-10,12.6,12.6,12.6,12.6,100
2014-06-11,12.6,12.6,12.6,12.6,0
2014-06-12,12.6,12.6,12.6,12.6,0
2014-06-13,12.6,12.6,12.6,12.6,0
2014-06-16,11.51,12.44,11.35,12.22,2400
2014-06-17,12.16,12.78,12.16,12.78,1200
2014-06-18,12.78,12.78,12.78,12.78,0
2014-06-19,12.78,12.78,12.78,12.78,0
2014-06-20,12.5,13.53,12.5,13.53,800
2014-06-23,13.53,13.53,13.53,13.53,0
2014-06-24,13.53,13.53,13.53,13.53,0
2014-06-25,13.47,13.47,13.05,13.05,1400
2014-06-26,12.43,12.43,12.43,12.43,500
2014-06-27,12.16,12.16,12.16,12.16,1400
2014-06-30,13,13.38,12.17,12.9,1100
2014-07-01,13.1,13.2,12.76,13,4400
2014-07-02,13,13,13,13,0
2014-07-03,13.25,13.25,13.25,13.25,400
2014-07-07,12.05,12.05,12.05,12.05,100
2014-07-08,12.05,12.05,12.05,12.05,0
2014-07-09,13.7,13.7,12.26,12.36,1700
2014-07-10,13.45,13.45,13.45,13.45,200
2014-07-11,13.45,13.45,13.45,13.45,0
2014-07-14,13.45,13.45,13.45,13.45,0
2014-07-15,13.04,13.09,13.04,13.09,800
2014-07-16,13.09,13.09,13.09,13.09,0
2014-07-17,13.5,13.5,13.21,13.21,500
2014-07-18,12.5,12.5,12.5,12.5,18600
2014-07-21,12.74,12.74,12.59,12.6,1300
2014-07-22,12.47,12.57,12.47,12.5,1300
2014-07-23,12.5,12.5,12.5,12.5,0
2014-07-24,12.5,12.5,12.5,12.5,100
2014-07-25,12.5,12.5,12.5,12.5,0
2014-07-28,12.15,12.2,12.05,12.15,7400
2014-07-29,12.15,12.15,12.15,12.15,500
2014-07-30,11.95,11.95,11.95,11.95,5100
2014-07-31,11.95,11.95,11.9,11.9,1300
2014-08-01,11.9,11.9,11.9,11.9,200
2014-08-04,11.95,11.95,11.95,11.95,1500
2014-08-05,11.95,11.95,11.95,11.95,0
2014-08-06,11.95,11.95,11.95,11.95,0
2014-08-07,11.95,11.95,11.95,11.95,0
2014-08-08,11.95,11.95,11.95,11.95,0
2014-08-11,11.95,11.95,11.95,11.95,0
2014-08-12,11.75,11.75,11.75,11.75,26200
2014-08-13,11.75,11.75,11.75,11.75,0
2014-08-14,11.75,11.75,11.6,11.6,2600
2014-08-15,11.6,11.6,11.6,11.6,0
2014-08-18,11.6,11.6,11.6,11.6,0
2014-08-19,11.28,11.57,11.28,11.49,2300
2014-08-20,11.49,11.49,11.49,11.49,0
2014-08-21,11.75,11.8,11.49,11.78,3600
2014-08-22,11.9,11.9,11.75,11.8,10800
2014-08-25,11,11,11,11,300
2014-08-26,11.38,11.68,11.38,11.49,7300
2014-08-27,11.66,11.68,11.4,11.65,7800
2014-08-28,11.63,11.64,11.63,11.64,500
2014-08-29,11.64,11.65,11.33,11.33,900
2014-09-02,11.33,11.33,11.33,11.33,0
2014-09-03,11.15,11.15,11.15,11.15,1700
2014-09-04,11.3,11.7,11.3,11.35,6400
2014-09-05,11.35,11.35,11.35,11.35,700
2014-09-08,11.63,12,11.59,11.97,10900
2014-09-09,11.62,11.99,11.26,11.67,3200
2014-09-10,11.28,12,11.28,11.91,3800
2014-09-11,11.3,12,11.3,12,3600
2014-09-12,11.97,12,11.97,12,2600
2014-09-15,12,12,11.9,11.9,3900
2014-09-16,12,12,11.02,11.45,3900
2014-09-17,11.7,11.7,11.29,11.43,2200
2014-09-18,11.47,11.85,10.28,11.47,10000
2014-09-19,10.84,11.85,10.84,11.01,12500
2014-09-22,11.8,11.8,11.26,11.62,1100
2014-09-23,10.74,11.56,10.74,11.3,3600
2014-09-24,10.85,11.5,10.85,11.5,3300
2014-09-25,11.5,11.5,11.11,11.15,800
2014-09-26,11.21,11.35,11.21,11.3,3200
2014-09-29,11.3,11.3,11.3,11.3,0
2014-09-30,11.3,11.3,11.3,11.3,400
2014-10-01,11.15,11.35,11.15,11.28,1400
2014-10-02,11.13,11.5,11.1,11.5,3600
2014-10-03,11,11,11,11,100
2014-10-06,11.05,11.29,10.18,11.29,4000
2014-10-07,10.86,11,10.86,11,400
2014-10-08,11,11,11,11,0
2014-10-09,11,11,11,11,0
2014-10-10,11,11,11,11,0
2014-10-13,11,11,11,11,0
2014-10-14,10.23,10.7,10.23,10.5,600
2014-10-15,10.84,10.84,10.84,10.84,100
2014-10-16,10.84,10.84,10.84,10.84,0
2014-10-17,10.84,10.84,10.84,10.84,100
2014-10-20,10.86,10.93,10.86,10.93,800
2014-10-21,10.93,10.93,10.93,10.93,0
2014-10-22,10.93,10.93,10.93,10.93,0
2014-10-23,10.93,10.93,10.93,10.93,0
2014-10-24,10.93,10.93,10.93,10.93,0
2014-10-27,10.12,11,10.12,10.8,2100
2014-10-28,10.75,10.75,10.75,10.75,100
2014-10-29,10.75,10.75,10.75,10.75,0
2014-10-30,10.75,10.75,10.75,10.75,0
2014-10-31,10.74,10.74,10.74,10.74,800
2014-11-03,10.4,10.67,10.39,10.39,1300
2014-11-04,10.06,10.46,10.06,10.4,2400
2014-11-05,10.4,10.4,10.4,10.4,300
2014-11-06,10.73,10.73,10.73,10.73,200
2014-11-07,10.4,10.85,9.95,10.78,6500
2014-11-10,10.8,10.9,10.75,10.75,2800
2014-11-11,10.75,10.75,10.75,10.75,0
2014-11-12,10.75,10.75,10.75,10.75,0
2014-11-13,10.8,10.8,10.75,10.75,1100
2014-11-14,10.75,10.75,10.75,10.75,500
2014-11-17,10.75,10.75,10.75,10.75,0
2014-11-18,11,11,11,11,200
2014-11-19,11,11.25,11,11.22,2000
2014-11-20,10.77,10.82,10.74,10.77,7700
2014-11-21,10.77,10.77,10.77,10.77,0
2014-11-24,10.75,10.76,10.75,10.76,700
2014-11-25,10.82,11.22,10.82,11.22,6800
2014-11-26,11.25,11.25,11.25,11.25,500
2014-11-28,11.5,11.8,11.5,11.8,1700
2014-12-01,11.8,11.8,11.8,11.8,100
2014-12-02,11.2,11.2,11.15,11.15,900
2014-12-03,11.15,11.15,11.15,11.15,0
2014-12-04,11.15,11.15,11.15,11.15,0
2014-12-05,11.15,11.15,11.15,11.15,0
2014-12-08,10.83,10.83,10.82,10.82,800
2014-12-09,10.82,10.82,10.82,10.82,0
2014-12-10,10.85,11.4,10.85,11,6500
2014-12-11,11.2,11.2,10.75,10.97,400
2014-12-12,11,11,11,11,4200
2014-12-15,11.15,11.25,11,11.25,6800
2014-12-16,11,11.25,11,11.25,3600
2014-12-17,11.3,11.75,11.25,11.75,17200
2014-12-18,11.6,11.6,11.6,11.6,300
2014-12-19,11.55,11.88,11.5,11.5,800
2014-12-22,11.5,12.1,11.5,12.1,1700
2014-12-23,11.5,11.5,11.5,11.5,1300
2014-12-24,11.75,11.75,11.75,11.75,1300
2014-12-26,11.75,11.75,11.75,11.75,0
2014-12-29,11.75,11.75,11.75,11.75,0
2014-12-30,11.85,11.85,11.85,11.85,1500
2014-12-31,12.1,12.1,11.85,11.85,1600
2015-01-02,11.8,11.8,11.75,11.75,9900
2015-01-05,11.73,11.73,11.65,11.65,2500
2015-01-06,11.66,11.66,11.66,11.66,500
2015-01-07,11.66,11.66,11.66,11.66,0
2015-01-08,12.1,12.1,12.1,12.1,1000
2015-01-09,12.25,12.25,12.15,12.21,700
2015-01-12,11.95,12.21,11.65,12.21,1200
2015-01-13,12.35,12.35,12.35,12.35,100
2015-01-14,12.3,12.3,12.25,12.25,300
2015-01-15,12.25,12.25,12.25,12.25,0
2015-01-16,12.75,12.75,12.75,12.75,100
2015-01-20,12.75,12.75,12.75,12.75,0
2015-01-21,12,12,12,12,1000
2015-01-22,11.65,12.75,11.2,11.95,10700
2015-01-23,11.7,11.7,11.7,11.7,200
2015-01-26,12.72,12.72,11.8,11.91,5800
2015-01-27,11.6,11.63,11.6,11.63,700
2015-01-28,12.58,12.58,10.7,11.5,3900
2015-01-29,11.75,11.75,11.6,11.6,600
2015-01-30,11.5,11.5,10.18,11.5,1600
2015-02-02,11.58,11.9,11.58,11.63,5700
2015-02-03,12,12,11.96,11.98,2100
2015-02-04,11.98,11.98,11.98,11.98,0
2015-02-05,11.21,12,10.64,10.64,1600
2015-02-06,11.7,11.7,11.4,11.4,2000
2015-02-09,11.4,11.4,11.4,11.4,0
2015-02-10,11.07,11.22,11.07,11.2,700
2015-02-11,11.5,11.5,11.25,11.25,1800
2015-02-12,11.12,11.61,11.12,11.61,300
2015-02-13,11.61,11.61,11.61,11.61,0
2015-02-17,11.26,11.35,11,11.35,2200
2015-02-18,11.5,11.6,11.1,11.1,1500
2015-02-19,11.6,11.6,11.6,11.6,300
2015-02-20,11.61,11.65,11.6,11.6,7800
2015-02-23,11.6,11.6,11.6,11.6,400
2015-02-24,11.6,11.6,11.6,11.6,0
2015-02-25,11.65,11.65,11.65,11.65,700
2015-02-26,11.6,11.6,11.58,11.58,1200
2015-02-27,11.7,11.7,11.6,11.6,2000
2015-03-02,11.6,11.6,11.6,11.6,100
2015-03-03,11.7,11.7,11.05,11.11,3900
2015-03-04,11.29,11.3,11.29,11.3,1000
2015-03-05,11.3,11.3,11.3,11.3,200
2015-03-06,11.5,11.53,11.25,11.53,2400
2015-03-09,11.48,11.48,11.35,11.35,2700
2015-03-10,11.35,11.37,11.26,11.36,1400
2015-03-11,11.38,11.5,11.3,11.5,4300
2015-03-12,11.47,11.49,11.3,11.4,2800
2015-03-13,11.35,11.6,11.25,11.26,5900
2015-03-16,11.26,11.46,11.25,11.41,3500
2015-03-17,11.26,11.4,11.05,11.05,8500
2015-03-18,11.08,11.45,10.8,10.85,19400
2015-03-19,11.16,11.55,11.1,11.29,9300
2015-03-20,11.16,12.5,11.15,12.38,23500
2015-03-23,12.13,12.13,11.4,11.43,1400
2015-03-24,11.29,11.3,11.15,11.15,3500
2015-03-25,11.14,11.14,10.85,10.96,6500
2015-03-26,11.03,11.26,11,11.25,3700
2015-03-27,11.25,11.34,11.25,11.25,4800
2015-03-30,11.5,11.75,11.25,11.25,2500
2015-03-31,11.9,11.9,11.3,11.39,1700
2015-04-01,11.25,11.4,11.25,11.4,1200
2015-04-02,11.37,11.37,11.37,11.37,100
2015-04-06,11.42,11.46,11.25,11.25,17400
2015-04-07,11.58,11.59,11.32,11.32,8600
2015-04-08,11.77,11.77,11.3,11.34,500
2015-04-09,11.23,11.23,11.14,11.14,1700
2015-04-10,11.07,11.25,11.07,11.16,9200
2015-04-13,11,11.03,11,11.03,500
2015-04-14,11,11,11,11,300
2015-04-15,11,11.25,11,11.02,3400
2015-04-16,11.93,11.93,11.25,11.41,9600
2015-04-17,11.22,11.39,11.22,11.26,4500
2015-04-20,11.35,11.35,11.15,11.33,1900
2015-04-21,11.04,11.04,11.04,11.04,100
2015-04-22,11.07,11.13,11.06,11.11,3100
2015-04-23,11.05,11.05,11.05,11.05,600
2015-04-24,11,11.28,11,11.28,7200
2015-04-27,11.02,11.09,11,11.05,5700
2015-04-28,11.1,11.1,11.1,11.1,2200
2015-04-29,11.1,11.34,11,11,25300
2015-04-30,11.35,11.35,11.03,11.05,1300
2015-05-01,11.08,11.16,11.08,11.15,500
2015-05-04,11.2,11.2,11.2,11.2,600
2015-05-05,11.27,11.35,11.27,11.35,3100
2015-05-06,11.34,12.25,11.34,11.6,8100
2015-05-07,11.41,11.55,11.41,11.55,200
2015-05-08,11.57,11.57,11.57,11.57,100
2015-05-11,11.48,11.64,11.48,11.64,1500
2015-05-12,11.45,11.5,11.35,11.36,4500
2015-05-13,11.35,11.37,11.3,11.33,9200
2015-05-14,11.62,11.62,11.2,11.26,400
2015-05-15,11.2,11.2,11.2,11.2,100
2015-05-18,11.15,11.2,11.15,11.15,400
2015-05-19,11.19,11.23,11.15,11.15,1600
2015-05-20,11,11,11,11,1800
2015-05-21,11.1,11.1,11,11,700
2015-05-22,11.25,11.26,11.25,11.25,1300
2015-05-26,11.06,11.06,11.05,11.05,400
2015-05-27,11.1,11.34,11.05,11.05,1000
2015-05-28,11.18,11.55,11.18,11.55,1100
2015-05-29,11.55,11.55,11.55,11.55,500
2015-06-01,11.25,11.25,11.25,11.25,500
2015-06-02,11.31,11.31,11.23,11.24,3500
2015-06-03,11.24,11.24,11.24,11.24,0
2015-06-04,11.08,11.1,10.97,10.97,1600
2015-06-05,10.99,11.03,10.97,10.97,1000
2015-06-08,10.5,10.5,10.2,10.35,13800
2015-06-09,10.49,10.65,10.4,10.44,7700
2015-06-10,10.49,11.18,10.48,10.9,3400
2015-06-11,11.35,11.35,11,11,2100
2015-06-12,10.72,11.4,10.58,11.2,3500
2015-06-15,11,11,10.77,10.9,21400
2015-06-16,10.85,10.93,10.85,10.9,11600
2015-06-17,10.89,10.95,10.89,10.9,6800
2015-06-18,10.9,10.92,10.86,10.9,25700
2015-06-19,10.87,10.95,10.2,10.2,32000
2015-06-22,10.49,10.8,10.49,10.76,3000
2015-06-23,10.75,10.79,10.34,10.36,10900
2015-06-24,10.12,10.9,10.12,10.63,3000
2015-06-25,10.9,10.9,10.53,10.53,1400
2015-06-26,10.9,10.9,10.85,10.89,800
2015-06-29,10.8,10.8,10.56,10.56,1500
2015-06-30,10.8,10.8,10.53,10.53,2900
2015-07-01,10.6,10.6,10.6,10.6,200
2015-07-02,10.61,10.8,10.29,10.53,24800
2015-07-06,10.34,10.34,10.34,10.34,200
2015-07-07,10.4,10.5,10.4,10.5,500
2015-07-08,10.45,10.52,10.45,10.52,2200
2015-07-09,10.43,10.43,10.4,10.42,2000
2015-07-10,10.64,10.64,10.64,10.64,300
2015-07-13,10.96,10.96,10.96,10.96,200
2015-07-14,10.96,10.96,10.96,10.96,0
2015-07-15,10.75,10.89,10.6,10.6,1600
2015-07-16,10.7,10.7,10.7,10.7,1100
2015-07-17,10.7,10.7,10.7,10.7,0
2015-07-20,10.71,10.9,10.71,10.72,2200
2015-07-21,10.6,10.9,10.54,10.54,9400
2015-07-22,10.68,10.85,10.66,10.82,23600
2015-07-23,10.77,10.8,10.77,10.8,600
2015-07-24,10.73,10.8,10.65,10.78,8000
2015-07-27,10.65,10.71,10.61,10.65,1800
2015-07-28,10.54,10.54,10.54,10.54,100
2015-07-29,10.54,10.54,10.54,10.54,0
2015-07-30,10.5,10.5,10.5,10.5,200
2015-07-31,10.77,10.77,10.5,10.64,600
2015-08-03,10.6,10.64,10.6,10.6,2300
2015-08-04,10.59,10.6,10.55,10.55,1800
2015-08-05,10.8,10.8,10,10.74,349500
2015-08-06,10.75,10.75,10.6,10.6,5700
2015-08-07,10.65,10.65,10.65,10.65,100
2015-08-10,10.63,10.91,10.63,10.79,3200
2015-08-11,10.6,10.6,10.6,10.6,400
2015-08-12,10.6,10.71,10.6,10.65,2100
