date,open,high,low,close,volume
2012-01-05,13.02,13.3,12.97,13.25,10200
2012-01-06,13.27,13.3,12.95,13.01,19700
2012-01-09,13.11,13.18,12.8,13.04,18400
2012-01-10,13.09,13.2,12.86,13.17,20200
2012-01-11,13.09,13.28,12.9,13.27,12600
2012-01-12,13.33,13.33,12.95,13.16,10000
2012-01-13,12.89,12.89,12.34,12.79,14400
2012-01-17,12.87,13,12.51,12.77,17400
2012-01-18,12.71,13.19,12.71,13.16,7600
2012-01-19,13.19,13.4,13.19,13.33,7700
2012-01-20,13.34,13.64,13.25,13.62,29700
2012-01-23,13.57,13.69,13.5,13.56,5200
2012-01-24,13.42,13.85,13.37,13.75,13800
2012-01-25,13.77,14.18,13.77,13.98,21500
2012-01-26,13.89,14.04,13.89,13.98,17200
2012-01-27,13.9,14.3,13.9,14.24,11600
2012-01-30,14.06,14.48,14.05,14.07,11800
2012-01-31,14.2,14.52,13.8,14,24300
2012-02-01,13.79,14.22,12.95,14.06,50400
2012-02-02,13.82,14.45,13.52,14.23,24600
2012-02-03,14.52,14.56,14.23,14.4,45500
2012-02-06,14.34,14.41,14.05,14.39,11200
2012-02-07,14.38,14.5,14.38,14.45,12500
2012-02-08,14.38,14.38,14.12,14.29,11600
2012-02-09,13.98,14.34,13.98,14.2,9600
2012-02-10,14.01,14.33,13.87,13.98,12900
2012-02-13,14.19,14.34,13.93,14.34,11700
2012-02-14,14.19,14.19,13.88,14.06,7800
2012-02-15,14.18,14.18,13.6,13.66,15400
2012-02-16,13.6,14.24,13.56,14.23,14900
2012-02-17,14.25,14.34,14.03,14.31,22600
2012-02-21,14.3,14.3,13.93,13.94,5300
2012-02-22,13.95,14.02,13.7,13.85,14100
2012-02-23,13.91,14.1,13.71,14.08,20000
2012-02-24,14.04,14.07,13.77,13.8,11400
2012-02-27,13.71,14.14,13.64,13.97,7100
2012-02-28,13.94,14.1,13.79,13.9,11600
2012-02-29,13.97,13.97,13.3,13.4,14200
2012-03-01,13.42,13.59,13.3,13.3,31900
2012-03-02,13.3,13.45,12.51,12.62,37000
2012-03-05,12.61,12.84,12.51,12.81,6100
2012-03-06,12.76,12.8,12.43,12.47,26700
2012-03-07,12.49,12.78,12.49,12.77,14800
2012-03-08,12.81,12.85,12.56,12.85,13800
2012-03-09,12.81,13.2,12.78,13.17,19600
2012-03-12,13.2,13.5,13.13,13.42,13000
2012-03-13,13.47,14.01,13.27,13.98,41100
2012-03-14,13.86,13.92,13.33,13.88,21800
2012-03-15,13.93,13.98,13.83,13.94,6200
2012-03-16,13.92,14.02,13.57,13.67,57000
2012-03-19,13.72,14,13.64,13.94,12000
2012-03-20,13.77,13.88,13.58,13.79,11700
2012-03-21,13.84,13.84,13.63,13.67,6200
2012-03-22,13.47,13.65,13.26,13.44,8000
2012-03-23,13.69,13.98,13.69,13.95,14700
2012-03-26,14.07,14.1,13.88,13.95,33700
2012-03-27,13.93,13.95,13.67,13.8,10200
2012-03-28,13.85,13.94,13.62,13.79,11800
2012-03-29,13.66,13.87,13.55,13.83,9400
2012-03-30,13.95,13.95,13.56,13.6,25000
2012-04-02,13.54,14.19,13.54,14.19,26100
2012-04-03,14.13,14.19,13.8,13.86,21900
2012-04-04,13.66,13.69,13.44,13.5,17500
2012-04-05,13.42,13.75,13.42,13.5,7600
2012-04-09,13.2,13.34,12.89,13.01,24200
2012-04-10,13.01,13.04,12.43,12.57,42100
2012-04-11,12.73,12.92,12.68,12.84,18800
2012-04-12,12.78,13.02,12.78,12.93,18300
2012-04-13,12.84,12.84,12.37,12.44,20300
2012-04-16,12.47,12.81,12.4,12.78,10400
2012-04-17,12.84,13.45,12.84,13.33,15200
2012-04-18,13.23,13.48,13.11,13.21,11900
2012-04-19,13.21,13.21,12.7,12.7,12500
2012-04-20,13.04,13.2,12.94,13.17,26100
2012-04-23,12.89,12.89,12.5,12.52,37400
2012-04-24,12.56,12.83,12.56,12.72,7900
2012-04-25,12.88,13.04,12.77,12.98,10500
2012-04-26,12.91,12.94,12.68,12.92,11600
2012-04-27,12.79,13.3,12.79,13.29,35600
2012-04-30,13.23,13.23,13.04,13.1,16000
2012-05-01,13.11,13.31,13,13.19,153000
2012-05-02,13,13.26,13,13.19,58100
2012-05-03,13.13,13.2,13,13.12,27000
2012-05-04,13.06,13.2,12.66,12.69,85000
2012-05-07,12.75,13.29,12.75,13.06,102000
2012-05-08,12.92,13.57,12.92,13.53,21600
2012-05-09,13.4,13.85,13.4,13.77,28000
2012-05-10,13.81,13.9,13.71,13.89,6300
2012-05-11,13.72,13.86,13.6,13.7,13500
2012-05-14,13.49,13.75,13.45,13.75,22900
2012-05-15,13.69,13.98,13.59,13.78,20000
2012-05-16,13.8,13.86,13.7,13.79,12500
2012-05-17,13.74,14.07,13.51,13.78,35600
2012-05-18,13.7,13.7,13.4,13.53,33700
2012-05-21,13.55,13.72,13.55,13.64,21300
2012-05-22,13.69,13.9,13.6,13.78,29000
2012-05-23,13.58,13.72,13.5,13.65,48000
2012-05-24,13.71,13.92,13.55,13.91,18600
2012-05-25,13.94,14.07,13.27,13.43,43600
2012-05-29,13.54,13.87,13.49,13.79,16000
2012-05-30,13.6,13.81,13.55,13.64,62500
2012-05-31,13.66,13.98,13.65,13.85,11900
2012-06-01,13.52,13.83,13.5,13.53,25500
2012-06-04,13.62,13.68,13.55,13.59,88000
2012-06-05,13.51,13.77,13.5,13.57,24800
2012-06-06,13.7,14.17,13.66,14.07,33500
2012-06-07,14.21,14.21,13.64,13.78,47600
2012-06-08,13.71,14.06,13.69,14.02,24500
2012-06-11,14.1,14.2,13.61,13.72,31900
2012-06-12,13.77,13.85,13.43,13.8,20800
2012-06-13,13.75,13.75,13.42,13.53,24100
2012-06-14,13.59,13.75,13.44,13.68,22600
2012-06-15,13.63,14.09,13.52,13.98,56000
2012-06-18,13.91,14.29,13.9,14.08,31100
2012-06-19,14.15,14.2,13.76,14.12,49600
2012-06-20,14.06,14.21,13.9,14.19,28100
2012-06-21,14.16,14.16,13.52,13.59,25800
2012-06-22,13.62,14.2,13.54,14.19,174700
2012-06-25,13.92,14.17,13.75,13.89,33300
2012-06-26,14.1,14.24,13.79,14.21,51600
2012-06-27,14.23,14.39,14.23,14.37,23200
2012-06-28,14.26,14.43,14.2,14.43,12400
2012-06-29,14.48,14.65,14.37,14.65,33700
2012-07-02,14.65,14.87,14.5,14.86,91300
2012-07-03,14.92,14.97,14.77,14.93,16800
2012-07-05,14.74,14.84,14.57,14.76,16000
2012-07-06,14.38,14.7,14.31,14.57,15000
2012-07-09,14.67,14.79,14.59,14.75,46800
2012-07-10,14.79,14.88,14.7,14.84,16700
2012-07-11,14.79,15.17,14.79,14.99,31400
2012-07-12,14.9,15.5,14.84,15.35,22300
2012-07-13,15.37,15.56,15.28,15.45,29500
2012-07-16,15.35,15.4,15.22,15.37,6100
2012-07-17,15.4,15.57,15.19,15.5,26400
2012-07-18,15.48,15.5,15.09,15.17,13100
2012-07-19,15.19,15.22,15.11,15.14,5400
2012-07-20,15,15.15,14.79,14.99,39400
2012-07-23,14.69,15.2,14.69,15.12,48800
2012-07-24,15.14,15.14,14.63,14.7,14000
2012-07-25,14.89,15,14.84,14.89,14600
2012-07-26,14.42,14.85,13.69,14.16,29900
2012-07-27,14.19,14.63,14.01,14.57,23100
2012-07-30,14.6,14.6,13.85,14.08,12300
2012-07-31,14.02,14.1,13.84,13.85,45900
2012-08-01,13.89,14.08,13.52,13.52,40300
2012-08-02,13.57,13.57,13.47,13.47,12300
2012-08-03,13.54,14.83,13.44,13.7,31900
2012-08-06,13.78,14.23,13.54,14.15,10600
2012-08-07,14.22,14.3,14.07,14.26,14200
2012-08-08,14.14,14.32,13.82,13.92,20900
2012-08-09,13.95,14.62,13.95,14.46,19200
2012-08-10,14.49,14.49,14.11,14.12,8600
2012-08-13,13.92,14.04,13.89,14.04,4800
2012-08-14,14.11,14.11,13.64,13.7,24900
2012-08-15,13.64,13.79,13.59,13.64,14500
2012-08-16,13.65,13.95,13.55,13.95,10000
2012-08-17,13.81,14.33,13.81,14.33,11800
2012-08-20,14.26,14.58,14.26,14.45,29500
2012-08-21,14.51,14.59,14.2,14.2,16100
2012-08-22,14.26,14.26,13.88,13.99,27900
2012-08-23,13.93,14.02,13.7,13.71,12500
2012-08-24,13.64,13.92,13.61,13.9,8300
2012-08-27,13.81,13.98,13.63,13.81,9000
2012-08-28,13.72,14,13.65,13.99,19100
2012-08-29,13.74,14.11,13.74,14.1,9900
2012-08-30,14.09,14.1,13.9,13.9,4200
2012-08-31,14.03,14.1,13.91,13.99,10200
2012-09-04,14.05,14.11,13.93,14,16100
2012-09-05,14.04,14.09,13.77,13.87,31600
2012-09-06,13.95,14.21,13.82,14.1,39200
2012-09-07,14.15,14.15,14.02,14.03,21300
2012-09-10,14.04,14.14,13.92,14.04,15100
2012-09-11,14.01,14.15,13.99,14.14,17600
2012-09-12,14.13,14.21,14,14.2,17500
2012-09-13,14.2,14.59,14.07,14.38,54400
2012-09-14,14.46,14.51,14.23,14.25,36400
2012-09-17,14.26,14.32,13.86,14.22,16500
2012-09-18,14.24,14.35,14.15,14.23,21900
2012-09-19,14.19,14.32,14.09,14.25,21900
2012-09-20,14.2,14.29,14.07,14.1,18300
2012-09-21,14.44,14.68,14.21,14.5,77000
2012-09-24,14.49,15.12,14.45,14.93,52500
2012-09-25,15,15.56,14.3,14.73,46200
2012-09-26,14.81,15.06,14.81,14.99,21300
2012-09-27,14.9,15.04,14.8,15.03,13600
2012-09-28,14.99,15.2,14.76,15.03,35500
2012-10-01,14.96,15.2,14.96,15.14,26300
2012-10-02,15.22,15.23,15.03,15.1,29800
2012-10-03,15.08,15.13,14.95,14.99,15900
2012-10-04,14.95,15.05,14.91,15.05,17700
2012-10-05,15.07,15.15,14.83,14.83,17100
2012-10-08,14.85,14.86,14.47,14.52,15000
2012-10-09,14.6,14.67,14.15,14.26,24000
2012-10-10,14.33,14.48,14.25,14.47,13300
2012-10-11,14.63,14.68,14.49,14.62,22200
2012-10-12,14.61,14.89,14.28,14.3,27700
2012-10-15,14.4,14.52,14.31,14.42,24100
2012-10-16,14.56,14.7,14.37,14.4,24900
2012-10-17,14.39,14.62,14.36,14.56,11700
2012-10-18,14.56,14.58,13.99,13.99,19300
2012-10-19,13.99,14.13,13.75,13.9,46300
2012-10-22,13.91,14.1,13.78,13.93,23000
2012-10-23,13.82,14.04,13.76,13.91,27600
2012-10-24,13.9,14.01,13.82,13.91,7900
2012-10-25,13.97,14.16,13.93,14.12,14000
2012-10-26,14.08,14.14,13.89,14.01,15700
2012-10-31,13.96,14,13.67,13.83,15700
2012-11-01,13.88,14.18,13.84,13.98,46300
2012-11-02,14,14.08,13.83,14.06,43400
2012-11-05,14.08,14.26,14.02,14.06,26200
2012-11-06,14.07,14.27,14.04,14.2,52900
2012-11-07,13.99,14.1,13.79,13.85,35700
2012-11-08,13.84,14.06,13.84,13.95,41300
2012-11-09,13.87,14.05,13.87,13.94,14200
2012-11-12,13.95,14.09,13.95,14.01,16100
2012-11-13,13.93,14.09,13.9,13.96,33700
2012-11-14,14.01,14.13,13.75,13.81,29500
2012-11-15,13.84,14,13.74,13.76,37300
2012-11-16,13.75,13.92,13.7,13.87,37500
2012-11-19,13.98,14,13.93,14,19600
2012-11-20,14,14,13.95,13.98,22000
2012-11-21,13.91,14,13.91,14,12200
2012-11-23,14,14.23,13.79,13.96,22300
2012-11-26,13.96,14.05,13.9,14,16400
2012-11-27,14.03,14.04,13.5,13.5,39000
2012-11-28,13.5,14.01,13.5,13.99,28500
2012-11-29,14.04,14.15,13.95,14.15,23000
2012-11-30,14.15,14.15,13.87,13.93,13800
2012-12-03,14.06,14.21,13.66,14.17,21400
2012-12-04,14.14,14.2,14.02,14.17,18400
2012-12-05,14.19,14.46,13.97,14.22,27900
2012-12-06,14.25,14.25,14.04,14.23,19000
2012-12-07,14.26,14.38,14.09,14.17,39000
2012-12-10,14.24,14.24,13.61,14.2,30400
2012-12-11,13.89,14.27,13.89,14.17,45800
2012-12-12,14.15,14.17,14.03,14.13,12600
2012-12-13,14.15,14.15,13.92,13.96,13300
2012-12-14,13.97,13.97,13.66,13.74,30100
2012-12-17,13.84,14.2,13.8,14.2,19800
2012-12-18,14.24,14.48,13.92,14.34,45400
2012-12-19,14.37,14.4,13.95,14.37,16800
2012-12-20,14.32,14.6,14.16,14.26,37300
2012-12-21,14.37,14.4,14.16,14.32,87900
2012-12-24,14.29,14.3,14.17,14.26,8500
2012-12-26,14.03,14.34,13.98,14.15,7000
2012-12-27,14.19,14.32,13.86,14.24,7600
2012-12-28,14.21,14.28,13.85,14.18,7800
2012-12-31,14.28,14.75,14.21,14.69,20000
2013-01-02,15,15.4,14.88,15.22,79400
2013-01-03,15.28,15.28,14.72,14.81,62700
2013-01-04,14.91,15,14.41,14.69,94700
2013-01-07,14.56,14.75,14.43,14.43,12000
2013-01-08,14.38,14.78,14.38,14.76,9400
2013-01-09,14.82,14.94,14.46,14.49,10900
2013-01-10,14.58,14.58,14.47,14.5,2100
2013-01-11,14.56,14.74,14.43,14.61,7300
2013-01-14,14.28,14.77,14.28,14.74,8800
2013-01-15,14.71,14.71,14.42,14.51,13300
2013-01-16,14.57,14.57,14.36,14.4,3600
2013-01-17,14.49,14.57,14.37,14.56,11500
2013-01-18,14.51,14.6,14.45,14.59,13600
2013-01-22,14.53,14.57,14.34,14.53,11100
2013-01-23,14.56,14.59,14.41,14.42,4600
2013-01-24,14.43,14.52,14.27,14.46,6600
2013-01-25,14.55,14.6,14.31,14.4,13700
2013-01-28,14.57,14.69,14.5,14.6,10500
2013-01-29,14.55,15.25,14.55,14.71,24500
2013-01-30,14.65,14.86,14.29,14.39,5500
2013-01-31,14.35,14.5,14.02,14.13,19000
2013-02-01,14.15,14.54,14.01,14.47,117900
2013-02-04,14.41,14.46,14.14,14.18,12600
2013-02-05,14.28,14.45,14.28,14.4,5000
2013-02-06,14.3,14.34,14.09,14.26,12000
2013-02-07,14.14,14.33,14.14,14.21,2300
2013-02-08,14.27,14.41,14.04,14.09,9900
2013-02-11,14.05,14.24,14,14.24,5700
2013-02-12,14.27,14.44,14.12,14.42,9600
2013-02-13,14.58,14.63,14.21,14.27,19900
2013-02-14,14.25,14.48,14.25,14.46,16300
2013-02-15,14.59,14.65,14.49,14.57,24300
2013-02-19,14.57,14.63,14.32,14.4,12300
2013-02-20,14.38,14.41,14.17,14.17,24700
2013-02-21,14.19,14.37,14.19,14.22,4800
2013-02-22,14.27,14.4,14.18,14.35,11400
2013-02-25,14.43,14.43,14.05,14.05,15000
2013-02-26,14.1,14.36,14.1,14.31,10000
2013-02-27,14.27,14.65,14.02,14.11,33400
2013-02-28,14.07,14.12,13.75,13.85,26900
2013-03-01,13.73,14.19,13.71,13.99,16600
2013-03-04,13.86,14.05,13.86,14.03,14000
2013-03-05,14.13,14.3,13.99,14.22,18300
2013-03-06,14.22,14.3,14,14.3,20400
2013-03-07,14.23,14.33,14.06,14.33,13600
2013-03-08,14.3,14.3,14.08,14.2,20100
2013-03-11,14.14,14.17,13.78,13.84,9700
2013-03-12,13.85,14.3,13.85,14.28,16300
2013-03-13,14.33,14.5,14.33,14.46,53100
2013-03-14,14.5,14.63,14.44,14.6,38900
2013-03-15,14.5,14.6,14.4,14.5,74000
2013-03-18,14.37,14.55,14.37,14.42,8600
2013-03-19,14.75,14.75,14.48,14.52,17400
2013-03-20,14.56,14.67,14.49,14.6,9700
2013-03-21,14.46,14.59,14.43,14.46,10400
2013-03-22,14.47,14.47,14.24,14.33,4600
2013-03-25,14.42,14.48,14.32,14.47,6800
2013-03-26,14.58,14.58,14.29,14.5,3300
2013-03-27,14.36,14.58,14.36,14.49,4900
2013-03-28,14.58,14.79,14.5,14.5,65900
2013-04-01,14.5,14.5,14.04,14.04,19900
2013-04-02,14.16,14.24,13.95,14,61400
2013-04-03,13.96,14.16,13.9,14,70200
2013-04-04,13.98,14.29,13.98,14.25,10100
2013-04-05,13.97,14.38,13.97,14.28,12700
2013-04-08,14.37,14.45,14.35,14.45,8000
2013-04-09,14.32,14.43,14.03,14.04,6900
2013-04-10,14.14,14.43,14.04,14.4,13100
2013-04-11,14.32,14.41,14.17,14.27,8000
2013-04-12,14.28,14.33,14.11,14.18,6300
2013-04-15,14.09,14.14,13.52,13.53,63200
2013-04-16,13.78,13.93,13.76,13.91,26000
2013-04-17,13.76,13.93,13.49,13.6,33000
2013-04-18,13.61,13.77,13.55,13.55,10100
2013-04-19,13.57,14.05,13.57,13.94,23100
2013-04-22,13.88,13.89,13.58,13.81,10600
2013-04-23,13.95,14.05,13.95,14.05,9600
2013-04-24,14.11,14.19,14.06,14.12,4100
2013-04-25,13.89,13.95,13.71,13.75,5500
2013-04-26,13.74,13.85,13.55,13.56,25600
2013-04-29,13.58,13.94,13.55,13.83,11400
2013-04-30,13.88,14,13.87,13.95,7900
2013-05-01,13.86,13.86,13.25,13.25,51800
2013-05-02,13.33,13.58,13.33,13.47,9100
2013-05-03,13.66,13.92,13.66,13.84,11500
2013-05-06,13.66,13.7,13.62,13.7,6600
2013-05-07,13.73,13.79,13.7,13.74,9400
2013-05-08,13.66,13.83,13.61,13.79,14600
2013-05-09,13.81,13.81,13.56,13.59,11600
2013-05-10,13.62,13.62,13.36,13.51,16000
2013-05-13,13.5,13.62,13.49,13.56,3800
2013-05-14,13.54,13.89,13.54,13.88,10700
2013-05-15,13.82,13.98,13.73,13.92,14700
2013-05-16,14.01,14.09,13.99,14.01,6200
2013-05-17,14.03,14.1,13.99,14.07,22500
2013-05-20,13.99,14.18,13.99,14.16,7700
2013-05-21,14,14,13.9,13.99,15300
2013-05-22,13.96,14.05,13.62,13.69,10100
2013-05-23,13.62,13.95,13.62,13.9,7800
2013-05-24,13.86,14.1,13.86,14.06,5500
2013-05-28,14.25,14.47,14.14,14.32,24500
2013-05-29,14.15,14.15,13.92,13.97,5800
2013-05-30,14.01,14.19,13.97,14.13,7900
2013-05-31,14.01,14.01,13.77,13.81,11800
2013-06-03,13.83,14.33,13.8,14.23,53300
2013-06-04,14.42,14.42,13.94,14.18,14900
2013-06-05,14.21,14.21,14.04,14.05,6600
2013-06-06,14.02,14.18,14,14.16,18400
2013-06-07,14.29,14.29,14.09,14.14,13200
2013-06-10,14.18,14.18,14,14.16,5700
2013-06-11,14,14.07,13.92,13.92,2400
2013-06-12,14.01,14.01,13.61,13.63,12100
2013-06-13,13.68,14.02,13.57,13.99,10100
2013-06-14,14,14,13.7,13.74,5900
2013-06-17,13.9,14.1,13.87,14.07,19400
2013-06-18,14.09,14.41,14.06,14.24,84700
2013-06-19,14.26,14.26,13.88,14.01,14300
2013-06-20,13.79,13.99,13.66,13.89,31900
2013-06-21,13.94,14.1,13.78,14.1,60600
2013-06-24,13.94,14.22,13.94,14.17,33400
2013-06-25,14.13,14.18,13.96,14.11,20600
2013-06-26,14.27,14.27,13.92,14.25,24600
2013-06-27,14.29,14.57,14.29,14.57,27700
2013-06-28,14.49,14.75,14.41,14.65,157000
2013-07-01,14.6,14.85,14.59,14.75,49000
2013-07-02,14.75,14.96,14.48,14.87,33200
2013-07-03,14.8,15.07,14.75,14.93,112000
2013-07-05,15.05,15.31,15,15.3,30000
2013-07-08,15.3,15.54,15.2,15.4,28700
2013-07-09,15.4,15.64,15.24,15.42,34400
2013-07-10,15.4,15.5,15.03,15.48,42100
2013-07-11,15.57,15.8,15.47,15.7,43600
2013-07-12,15.63,15.84,15.62,15.78,18100
2013-07-15,15.75,16.01,15.66,15.7,23400
2013-07-16,15.7,15.78,15.6,15.71,25000
2013-07-17,15.83,15.83,15.43,15.63,31200
2013-07-18,15.63,15.88,15.62,15.8,19400
2013-07-19,15.78,15.83,15.6,15.78,26600
2013-07-22,15.71,16,15.65,15.99,12800
2013-07-23,16,16,15.64,15.69,58400
2013-07-24,14.72,15.71,14.72,15.57,111900
2013-07-25,15.49,16.530001,15.49,16.08,41200
2013-07-26,15.91,16.190001,15.91,16.02,216700
2013-07-29,16,16.23,15.89,15.94,519500
2013-07-30,16.059999,16.129999,15.9,15.95,9600
2013-07-31,16.01,16.120001,15.89,15.89,12500
2013-08-01,16.040001,16.07,15.75,15.91,39500
2013-08-02,15.66,15.83,15.64,15.74,27700
2013-08-05,15.63,15.88,15.56,15.8,39700
2013-08-06,15.79,15.92,15.7,15.77,74700
2013-08-07,15.85,15.85,15.66,15.66,31600
2013-08-08,15.72,15.83,15.64,15.69,27300
2013-08-09,15.62,15.8,15.62,15.69,13900
2013-08-12,15.56,15.84,15.56,15.72,20700
2013-08-13,15.69,15.92,15.56,15.7,21500
2013-08-14,15.69,15.9,15.67,15.71,9100
2013-08-15,15.51,15.76,15.51,15.67,33800
2013-08-16,15.58,15.8,15.52,15.71,42400
2013-08-19,15.7,15.8,15.51,15.52,29400
2013-08-20,15.53,15.72,15.51,15.64,29300
2013-08-21,15.54,15.8,15.54,15.71,29400
2013-08-22,15.74,16.059999,15.74,16,13900
2013-08-23,16,16.18,15.88,16.02,26400
2013-08-26,16.08,16.35,15.72,16.02,17600
2013-08-27,15.81,15.98,15.53,15.57,39700
2013-08-28,15.54,15.54,14.91,15.17,44800
2013-08-29,15.17,15.46,15.03,15.34,22500
2013-08-30,15.29,15.58,15.03,15.12,37200
2013-09-03,15.24,15.24,15.08,15.15,27400
2013-09-04,15.12,15.15,14.86,15.03,16900
2013-09-05,15.02,15.19,15.02,15.15,45700
2013-09-06,15.26,15.39,15.05,15.16,8600
2013-09-09,15.25,15.87,15.01,15.8,15800
2013-09-10,15.87,16,15.53,15.72,11100
2013-09-11,15.62,15.94,15.61,15.74,12600
2013-09-12,15.76,15.93,15.56,15.75,25700
2013-09-13,15.83,15.95,15.8,15.87,10800
2013-09-16,15.97,15.97,15.71,15.85,16600
2013-09-17,15.78,16,15.69,15.99,11800
2013-09-18,16,16.219999,15.87,16.17,16800
2013-09-19,16.17,16.17,15.7,15.84,8700
2013-09-20,15.85,15.97,15.7,15.81,70100
2013-09-23,15.77,16.450001,15.77,16.43,16100
2013-09-24,16.389999,16.98,16.219999,16.450001,43900
2013-09-25,16.389999,16.5,16.18,16.200001,11500
2013-09-26,16.190001,16.370001,15.91,16.08,10600
2013-09-27,15.94,16,15.67,15.92,7500
2013-09-30,15.8,15.91,15.52,15.52,52100
2013-10-01,15.56,15.88,15.45,15.64,16200
2013-10-02,15.6,15.67,15.06,15.12,25400
2013-10-03,15.12,15.2,15.05,15.1,24500
2013-10-04,15.06,15.26,15.05,15.12,25900
2013-10-07,15.06,15.19,15.01,15.01,32600
2013-10-08,15.06,15.28,14.93,15.12,34100
2013-10-09,15.11,15.24,15.04,15.09,14400
2013-10-10,15.33,15.57,15.22,15.3,25300
2013-10-11,15.22,15.93,15.22,15.92,51400
2013-10-14,15.92,16.02,15.55,15.59,43000
2013-10-15,15.59,15.77,15.36,15.65,34200
2013-10-16,15.71,15.93,15.32,15.8,24400
2013-10-17,15.69,15.86,15.57,15.82,15100
2013-10-18,15.99,16.02,15.71,15.89,28700
2013-10-21,15.86,15.99,15.69,15.85,16600
2013-10-22,15.85,16.02,15.73,15.85,18100
2013-10-23,15.71,16.02,15.71,15.89,11300
2013-10-24,16,16.799999,15.89,16.280001,288800
2013-10-25,16.389999,16.65,16.049999,16.290001,128700
2013-10-28,16.25,16.559999,16.23,16.41,105600
2013-10-29,16.51,16.620001,16.32,16.33,115900
2013-10-30,16.440001,16.690001,16.299999,16.389999,75100
2013-10-31,16.4,16.41,16.129999,16.129999,55900
2013-11-01,16.02,16.32,15.9,16.23,136200
2013-11-04,16.280001,16.4,16.030001,16.16,65200
2013-11-05,16.120001,16.219999,16.08,16.120001,10700
2013-11-06,16.27,16.299999,16.17,16.25,13100
2013-11-07,16.32,16.389999,16.16,16.26,45500
2013-11-08,16.290001,16.58,16.25,16.469999,96800
2013-11-11,16.5,16.5,16.27,16.35,30200
2013-11-12,16.280001,16.41,16.040001,16.059999,11400
2013-11-13,16,16.389999,15.98,16.389999,60800
2013-11-14,16.299999,16.389999,16.18,16.34,28600
2013-11-15,16.42,16.440001,16.15,16.290001,48600
2013-11-18,16.34,16.4,16.120001,16.360001,32800
2013-11-19,16.389999,16.48,16.25,16.309999,12400
2013-11-20,16.26,16.35,16.17,16.33,36900
2013-11-21,16.43,16.5,16.190001,16.41,83700
2013-11-22,16.35,16.790001,16.35,16.67,62300
2013-11-25,16.76,17.059999,16.76,16.93,67800
2013-11-26,16.91,17.17,16.889999,17.15,19700
2013-11-27,17.209999,17.27,17.030001,17.120001,44100
2013-11-29,17.24,17.35,17.15,17.200001,13200
2013-12-02,17.25,17.35,16.950001,16.969999,41400
2013-12-03,17,17.09,16.92,17,121900
2013-12-04,17,17.34,16.879999,17.219999,72400
2013-12-05,17.219999,17.32,17.049999,17.200001,64300
2013-12-06,17.35,17.709999,17.35,17.48,41100
2013-12-09,17.5,17.690001,17.07,17.200001,99600
2013-12-10,17.219999,17.4,16.99,17.16,118800
2013-12-11,17.26,17.26,16.459999,16.690001,51300
2013-12-12,16.690001,17.08,16.690001,16.91,77900
2013-12-13,16.99,17.049999,16.66,16.969999,23100
2013-12-16,17,17.049999,16.879999,16.969999,16000
2013-12-17,17.02,17.02,16.549999,16.68,17000
2013-12-18,16.690001,16.799999,16.51,16.77,54100
2013-12-19,16.629999,16.74,16.48,16.530001,15300
2013-12-20,16.610001,16.799999,16.49,16.719999,168700
2013-12-23,16.77,17.1,16.77,17.07,40500
2013-12-24,17.07,17.299999,16.85,17.18,21100
2013-12-26,17.27,17.389999,16.969999,17.09,48500
2013-12-27,17.17,17.389999,17.120001,17.190001,26000
2013-12-30,17.049999,17.219999,16.67,17.09,373100
2013-12-31,17.18,17.440001,16.940001,17.1,40900
2014-01-02,16.98,17.16,16.91,17.049999,59100
2014-01-03,17.120001,17.379999,17.030001,17.33,54900
2014-01-06,17.379999,17.530001,17.18,17.42,77400
2014-01-07,17.440001,17.91,17.42,17.85,175500
2014-01-08,17.879999,18.059999,17.709999,18.049999,35500
2014-01-09,18.1,18.540001,18.09,18.48,45500
2014-01-10,18.530001,18.530001,18.25,18.389999,74100
2014-01-13,18.469999,18.639999,18.25,18.469999,44800
2014-01-14,18.58,18.58,18.27,18.290001,46400
2014-01-15,18.32,18.57,18.219999,18.450001,35500
2014-01-16,18.459999,18.48,18.17,18.26,116700
2014-01-17,18.27,18.43,17.93,17.98,60900
2014-01-21,17.99,18.190001,17.940001,18.139999,35700
2014-01-22,18.209999,18.209999,17.969999,18.129999,19800
2014-01-23,17.99,18.07,17.620001,17.700001,36000
2014-01-24,17.620001,17.77,16.77,17.15,51100
2014-01-27,17.139999,17.559999,16.620001,17.43,65500
2014-01-28,17.379999,17.559999,17.17,17.51,83000
2014-01-29,17.459999,17.459999,17.18,17.209999,74600
2014-01-30,17.190001,17.379999,16.969999,17.08,110400
2014-01-31,16.799999,17.459999,16.799999,17.030001,105300
2014-02-03,16.950001,17.120001,16.120001,16.360001,112200
2014-02-04,16.370001,16.52,16.07,16.18,76600
2014-02-05,16.690001,16.690001,16.08,16.32,77900
2014-02-06,16.32,17.780001,16.1,16.24,40800
2014-02-07,16.23,17.17,16.049999,16.4,61100
2014-02-10,16.43,17.27,16.049999,16.379999,34700
2014-02-11,16.389999,16.950001,16.389999,16.799999,50900
2014-02-12,17.030001,17.030001,16.559999,16.74,34500
2014-02-13,16.6,17.200001,16.41,17.049999,57600
2014-02-14,17.08,17.17,16.85,17.1,50300
2014-02-18,17.1,17.370001,16.950001,17.200001,45700
2014-02-19,17.09,17.42,16.629999,16.92,76600
2014-02-20,16.870001,17.42,16.77,17.299999,62900
2014-02-21,17.389999,17.6,17.219999,17.43,56200
