date,open,high,low,close,volume
2014-01-02,42.060001,42.060001,41.009998,41.07,636800
2014-01-03,40.959999,41.580002,40.639999,41.380001,417600
2014-01-06,41.400002,41.720001,41,41.200001,380900
2014-01-07,41.849998,43.450001,41.610001,42.869999,908500
2014-01-08,42.889999,43.200001,42.880001,43.150002,613800
2014-01-09,43.189999,43.759998,43.189999,43.75,565100
2014-01-10,43.52,43.84,43.389999,43.630001,369100
2014-01-13,43.43,43.970001,43.119999,43.290001,1109900
2014-01-14,43.5,43.5,42.740002,42.869999,393600
2014-01-15,43.09,43.150002,42.43,42.68,753900
2014-01-16,42.91,42.91,42.189999,42.610001,276700
2014-01-17,42.610001,42.720001,42.400002,42.639999,286700
2014-01-21,42.73,43.650002,42.73,43.209999,287200
2014-01-22,43.169998,43.43,42.970001,43.349998,452400
2014-01-23,42.880001,43.23,41.470001,43.209999,1000300
2014-01-24,43.080002,43.330002,42.549999,43,799200
2014-01-27,42.970001,43.380001,41.52,41.560001,542400
2014-01-28,41.84,42.369999,41.669998,41.790001,566200
2014-01-29,41.439999,41.57,40.389999,40.470001,544600
2014-01-30,40.950001,41.18,40.299999,40.860001,616600
2014-01-31,40.310001,40.529999,39.860001,40.110001,418900
2014-02-03,39.98,40.169998,38.029999,38.119999,682300
2014-02-04,38.16,39.360001,38.16,39.310001,478200
2014-02-05,39.18,39.32,38.689999,39.07,278700
2014-02-06,39.110001,39.529999,38.91,39.509998,288500
2014-02-07,39.73,40.099998,39.34,39.869999,281400
2014-02-10,39.849998,40.16,39.349998,39.919998,307400
2014-02-11,40.049999,40.700001,39.630001,40.41,246100
2014-02-12,40.419998,41.02,40.049999,40.419998,223600
2014-02-13,40.139999,40.200001,39.400002,40.110001,450100
2014-02-14,40.07,40.450001,39.610001,39.73,551500
2014-02-18,39.759998,40.450001,39.580002,39.77,517400
2014-02-19,39.619999,39.73,38.32,38.419998,854700
2014-02-20,38.299999,38.630001,37.700001,38.509998,1331200
2014-02-21,38.709999,39.84,38.599998,39.779999,1011200
2014-02-24,39.790001,40.59,39.610001,40.5,962100
2014-02-25,40.540001,40.810001,40.259998,40.5,1183200
2014-02-26,40.639999,42.380001,40.43,42.369999,1453500
2014-02-27,42.220001,42.66,42.080002,42.619999,593500
2014-02-28,42.73,43.419998,42.599998,43.400002,911500
2014-03-03,42.869999,43.650002,42.529999,43.52,1035200
2014-03-04,43.959999,45.16,43.84,44.970001,961000
2014-03-05,44.91,45.189999,44.5,44.849998,521800
2014-03-06,44.73,45.299999,44.689999,45.099998,570400
2014-03-07,44.970001,46.080002,44.740002,44.919998,661800
2014-03-10,44.799999,45.080002,44.310001,44.77,704000
2014-03-11,44.759998,44.900002,44.290001,44.419998,675800
2014-03-12,44.27,44.549999,43.889999,44.400002,440900
2014-03-13,44.509998,44.639999,43.610001,43.860001,601000
2014-03-14,43.639999,44.16,43.380001,43.529999,963700
2014-03-17,43.709999,44.139999,43.369999,43.540001,473700
2014-03-18,43.66,44.02,43.419998,43.73,526300
2014-03-19,43.759998,44.889999,43.380001,44.27,1077700
2014-03-20,44.25,45.25,44.209999,44.759998,1064200
2014-03-21,44.91,45.310001,44.029999,44.049999,1120000
2014-03-24,44.240002,44.52,43.389999,43.580002,755200
2014-03-25,43.709999,44.02,43.25,43.529999,571700
2014-03-26,43.810001,43.810001,42.82,43.150002,1953700
2014-03-27,43.060001,43.330002,41.639999,41.709999,1836100
2014-03-28,41.939999,42.580002,41.52,41.889999,623300
2014-03-31,42.220001,43.09,42.139999,43.009998,653900
2014-04-01,43.130001,44.869999,42.919998,44.709999,1080900
2014-04-02,44.68,45.73,44.68,45.669998,1388200
2014-04-03,46.029999,47.220001,46,47.09,2123500
2014-04-04,47.169998,47.369999,45.700001,46.18,1333200
2014-04-07,46.23,46.75,45.450001,45.830002,19902400
2014-04-08,45.740002,45.82,44.349998,44.470001,2024300
2014-04-09,44.5,44.619999,42.349998,42.959999,2960400
2014-04-10,42.630001,43.200001,41.32,41.700001,1740400
2014-04-11,41.200001,41.799999,40.630001,40.73,1243800
2014-04-14,41,41.27,40.240002,40.77,1219300
2014-04-15,40.709999,41.25,39.939999,40.82,1255500
2014-04-16,41.220001,41.360001,40.41,41.330002,1183600
2014-04-17,41.240002,41.349998,40.59,41.209999,945100
2014-04-21,41.099998,41.349998,40.360001,40.630001,816400
2014-04-22,40.490002,41.25,40.23,40.759998,654300
2014-04-23,40.740002,41.549999,40.349998,40.790001,1285000
2014-04-24,40.860001,41,40.259998,40.5,987900
2014-04-25,40.220001,40.419998,39.119999,39.209999,949200
2014-04-28,39.169998,39.630001,38.470001,38.790001,972300
2014-04-29,38.889999,39.48,38.790001,39.029999,914500
2014-04-30,38.959999,39.57,38.709999,39.369999,776200
2014-05-01,39.5,39.869999,38.700001,39.220001,768100
2014-05-02,39.299999,40.279999,38.990002,39.599998,759900
2014-05-05,39.139999,39.529999,38.59,39.369999,672700
2014-05-06,39.099998,39.25,38.459999,38.57,881800
2014-05-07,38.810001,39.279999,38.040001,39.23,913700
2014-05-08,39.18,39.830002,38.75,38.900002,611600
2014-05-09,38.669998,39.43,38.389999,39.41,624100
2014-05-12,40,41.009998,39.650002,40.630001,1222000
2014-05-13,40.650002,41.060001,40.450001,40.599998,1127300
2014-05-14,40.369999,40.59,39.880001,40.209999,1935900
2014-05-15,39.900002,39.98,38.799999,39.709999,1287800
2014-05-16,39.57,39.57,38.900002,39.34,729200
2014-05-19,39.349998,39.919998,39.080002,39.759998,585400
2014-05-20,39.57,39.759998,38.740002,39.290001,776700
2014-05-21,39.310001,39.93,39.139999,39.470001,544200
2014-05-22,39.349998,40.099998,39.27,39.939999,657100
2014-05-23,39.950001,40.57,39.950001,40.369999,531100
2014-05-27,40.5,40.990002,40.240002,40.720001,617400
2014-05-28,40.560001,40.900002,40.279999,40.720001,521900
2014-05-29,40.860001,40.900002,40.259998,40.43,591500
2014-05-30,40.540001,40.880001,40.220001,40.419998,532500
2014-06-02,40.990002,41.759998,40.540001,41.57,803300
2014-06-03,41.52,42.009998,41.279999,41.790001,695400
2014-06-04,41.630001,42.119999,41.389999,41.880001,514200
2014-06-05,41.919998,43.02,41.610001,42.73,642500
2014-06-06,42.990002,43.32,42.5,43.029999,544200
2014-06-09,43,44.27,42.73,44.16,994300
2014-06-10,44.119999,44.32,43.779999,44.139999,1113600
2014-06-11,43.849998,44.27,43.529999,43.98,1152500
2014-06-12,43.860001,44.130001,43.48,43.830002,920500
2014-06-13,43.990002,44.490002,43.689999,43.919998,1046800
2014-06-16,43.790001,44.049999,43.150002,43.389999,960000
2014-06-17,43.259998,44.630001,43.259998,44.009998,1042200
2014-06-18,44,44.279999,43.59,44.080002,835800
2014-06-19,44.119999,44.119999,43.560001,43.759998,595000
2014-06-20,44.139999,44.650002,43.779999,44.27,4259800
2014-06-23,44.5,44.650002,43.279999,43.330002,1075900
2014-06-24,43.470001,43.759998,42.310001,42.400002,1104100
2014-06-25,42.200001,42.75,41.470001,42.610001,929300
2014-06-26,42.549999,42.889999,41.970001,42.689999,583600
2014-06-27,42.299999,42.669998,42.110001,42.310001,10556800
2014-06-30,42.360001,43.220001,42.110001,43.169998,961500
2014-07-01,43.040001,43.790001,42.919998,43.23,978300
2014-07-02,43.130001,43.509998,42.860001,42.990002,461600
2014-07-03,43.200001,43.93,43.16,43.599998,219100
2014-07-07,43.330002,43.5,42.970001,43.029999,342400
2014-07-08,42.959999,43.139999,42.240002,42.360001,602700
2014-07-09,42.630001,42.889999,42.43,42.560001,313000
2014-07-10,41.959999,42.529999,41.66,42.189999,527500
2014-07-11,42.07,42.32,41.830002,42.18,401300
2014-07-14,42.580002,42.77,42.200001,42.330002,460700
2014-07-15,42.43,42.810001,42.200001,42.720001,395100
2014-07-16,42.849998,42.990002,41.790001,41.959999,805600
2014-07-17,41.790001,41.790001,40.73,40.810001,422100
2014-07-18,40.970001,41.580002,40.860001,41.389999,420300
2014-07-21,41.09,41.299999,40.740002,41.060001,290200
2014-07-22,41.389999,41.970001,40.630001,41.189999,579800
2014-07-23,41.41,41.41,40.790001,40.91,601400
2014-07-24,41,41.700001,40.91,41.509998,487200
2014-07-25,41.380001,41.689999,41.310001,41.450001,430200
2014-07-28,41.360001,41.509998,41.16,41.5,727100
2014-07-29,41.48,41.91,41.43,41.689999,605900
2014-07-30,41.860001,42.599998,41.860001,42.52,637800
2014-07-31,42.099998,42.43,41.5,41.669998,781900
2014-08-01,41.529999,42,40.18,40.560001,853200
2014-08-04,40.790001,40.799999,40.110001,40.259998,460200
2014-08-05,39.849998,40.389999,39.849998,40.209999,558500
2014-08-06,40.110001,40.419998,40,40.029999,395200
2014-08-07,40.150002,40.150002,39.5,39.66,319400
2014-08-08,39.799999,39.98,39.5,39.970001,488800
2014-08-11,40.189999,40.560001,39.900002,40.240002,278700
2014-08-12,40.060001,40.330002,39.759998,39.950001,286900
2014-08-13,40.099998,40.610001,39.939999,40.599998,290700
2014-08-14,40.43,40.759998,40.27,40.369999,249800
2014-08-15,40.560001,40.709999,39.869999,39.959999,637300
2014-08-18,40.169998,40.599998,40.169998,40.459999,409500
2014-08-19,40.59,41,40.279999,40.959999,354100
2014-08-20,40.990002,41.169998,40.610001,41.150002,738500
2014-08-21,41.150002,41.75,40.91,41.73,365600
2014-08-22,41.599998,42.299999,41.279999,41.970001,420400
2014-08-25,42.27,42.27,41.75,42.09,269700
2014-08-26,42.040001,42.369999,41.869999,42.310001,280500
2014-08-27,42.380001,42.389999,41.73,41.779999,303300
2014-08-28,41.549999,41.91,41.290001,41.779999,355700
2014-08-29,41.970001,42.02,41.59,41.939999,237800
2014-09-02,41.939999,42.650002,41.869999,42.330002,530400
2014-09-03,42.509998,42.740002,42.400002,42.560001,473600
2014-09-04,42.689999,43.040001,42.299999,42.549999,273500
2014-09-05,42.43,42.639999,42.16,42.580002,313300
2014-09-08,42.599998,42.98,42.459999,42.93,303600
2014-09-09,42.970001,43.060001,42.330002,42.849998,388500
2014-09-10,42.880001,43.779999,42.860001,43.68,485400
2014-09-11,43.59,43.950001,43.48,43.799999,494700
2014-09-12,43.810001,44.099998,43.52,43.970001,591500
2014-09-15,44.040001,44.099998,43.450001,43.869999,438400
2014-09-16,43.860001,44.27,43.48,43.73,943200
2014-09-17,43.799999,44.25,43.669998,43.900002,1101800
2014-09-18,44,44.549999,43.759998,44.389999,631700
2014-09-19,44.580002,44.799999,43.91,43.919998,996800
2014-09-22,43.84,44.099998,43,43.009998,386300
2014-09-23,42.939999,43.029999,42.459999,42.5,469500
2014-09-24,42.650002,42.779999,42.240002,42.549999,393900
2014-09-25,42.360001,42.400002,41.41,41.48,469800
2014-09-26,41.549999,41.700001,41.279999,41.650002,384500
2014-09-29,41.150002,41.490002,40.880001,41.419998,449000
2014-09-30,41.369999,41.580002,41.060001,41.23,330100
2014-10-01,41.119999,41.380001,40.59,40.900002,780900
2014-10-02,40.84,41.080002,39.98,40.139999,936800
2014-10-03,40.509998,41.16,40.5,40.84,778500
2014-10-06,41.130001,41.220001,40.740002,40.950001,746400
2014-10-07,40.669998,40.950001,40.23,40.240002,547700
2014-10-08,40.290001,40.84,40,40.75,778000
2014-10-09,40.509998,40.650002,39.77,39.77,588200
2014-10-10,39.669998,40.200001,39.130001,39.150002,510500
2014-10-13,39.32,39.639999,38.919998,38.959999,523700
2014-10-14,39.080002,39.68,38.959999,39.040001,1001500
2014-10-15,38.560001,38.939999,37.630001,38.77,969400
2014-10-16,38.41,39.330002,38.32,39.240002,946500
2014-10-17,39.59,39.82,39.360001,39.650002,575300
2014-10-20,39.279999,39.779999,39.189999,39.759998,653700
2014-10-21,40.060001,41.080002,39.970001,40.950001,542100
2014-10-22,40.470001,41.25,39.610001,39.93,742100
2014-10-23,40.630001,40.939999,40.150002,40.389999,697600
2014-10-24,40.290001,40.52,39.779999,40.040001,487700
2014-10-27,39.77,40.470001,39.75,40.41,719300
2014-10-28,40.66,41.380001,40.509998,41.34,427300
2014-10-29,41.240002,42.220001,40.759998,42.119999,500700
2014-10-30,41.91,42.25,41.52,42.09,481600
2014-10-31,42.619999,43.040001,42.27,42.66,535600
2014-11-03,42.709999,43.330002,42.529999,43.139999,531700
2014-11-04,43.049999,43.119999,42.200001,42.529999,619600
2014-11-05,42.91,45.110001,42.560001,44.799999,1358700
2014-11-06,44.869999,45.689999,44.689999,45.68,730200
2014-11-07,45.759998,46.43,45.580002,46.41,1083800
2014-11-10,46.310001,46.900002,46.310001,46.849998,726100
2014-11-11,46.880001,46.959999,46.389999,46.540001,433300
2014-11-12,46.360001,47.119999,46.23,47.02,451000
2014-11-13,46.59,46.59,45.91,46.060001,482100
2014-11-14,46.099998,46.349998,45.369999,45.52,561300
2014-11-17,45.43,45.689999,45.189999,45.259998,557200
2014-11-18,45.400002,45.869999,45.200001,45.459999,945200
2014-11-19,45.259998,45.450001,44.75,45.189999,410200
2014-11-20,45.060001,45.619999,44.73,45.59,461600
2014-11-21,46.139999,46.240002,45.59,45.639999,493800
2014-11-24,45.860001,46.709999,45.650002,46.700001,555600
2014-11-25,46.709999,47.119999,46.389999,47.099998,623200
2014-11-26,46.959999,47.099998,46.540001,46.950001,434900
2014-11-28,46.900002,47.119999,46.470001,46.5,263100
2014-12-01,46.110001,46.380001,44.360001,45.470001,887700
2014-12-02,45.52,46.41,44.5,46.02,622300
2014-12-03,45.82,46.700001,45.77,46.529999,335800
2014-12-04,46.43,46.610001,46.200001,46.52,315000
2014-12-05,46.790001,48.029999,46.119999,47.490002,453600
2014-12-08,47.369999,47.77,46.860001,47.310001,552000
2014-12-09,46.580002,47.669998,46.119999,47.580002,742200
2014-12-10,47.509998,47.509998,45.889999,45.950001,1168800
2014-12-11,46.200001,46.41,45.459999,45.580002,759300
2014-12-12,45.389999,45.650002,45.040001,45.220001,701600
2014-12-15,45.639999,45.799999,44.580002,44.700001,801700
2014-12-16,44.380001,45.169998,44.009998,44.23,1050100
2014-12-17,44.299999,45.07,43.98,45.049999,738700
2014-12-18,45.470001,46.16,45.060001,46.09,542700
2014-12-19,46.110001,46.139999,45.07,45.200001,2247500
2014-12-22,44.84,45.599998,44.84,45.549999,468900
2014-12-23,45.720001,46.279999,45.610001,45.880001,391700
2014-12-24,46.099998,46.18,45.32,45.790001,206700
2014-12-26,46.09,46.150002,45.639999,45.740002,232600
2014-12-29,45.630001,46.509998,45.48,46.200001,383400
2014-12-30,46.060001,46.610001,45.740002,46.18,351400
2014-12-31,46.470001,46.470001,45.450001,45.459999,388200
2015-01-02,45.84,46.169998,44.990002,45.779999,578300
2015-01-05,45.48,45.5,44.52,44.549999,591800
2015-01-06,44.709999,44.779999,43.130001,43.509998,794700
2015-01-07,44.040001,44.43,43.419998,44.040001,505400
2015-01-08,44.419998,44.919998,44.360001,44.82,700700
2015-01-09,44.759998,44.759998,43.990002,44.060001,694200
2015-01-12,43.959999,44.169998,43.209999,43.419998,557100
2015-01-13,43.73,44.369999,42.73,43.299999,367900
2015-01-14,42.709999,42.970001,41.779999,42.389999,576200
2015-01-15,42.27,42.619999,41.490002,41.610001,487900
2015-01-16,41.48,42.119999,41.18,42.049999,549400
2015-01-20,42.189999,42.779999,41.779999,42.330002,441200
2015-01-21,42.41,42.790001,41.740002,41.93,520200
2015-01-22,42.259998,44.16,41.41,43.919998,1341900
2015-01-23,43.5,43.900002,42.509998,43.200001,507100
2015-01-26,43.130001,44.240002,43,44.209999,435700
2015-01-27,43.82,44.32,43.470001,43.849998,422600
2015-01-28,44.25,44.759998,42.77,42.810001,675100
2015-01-29,43.02,43.23,42.310001,43.130001,378400
2015-01-30,42.700001,43.509998,42.200001,42.759998,597800
2015-02-02,43.220001,44.27,42.700001,44.200001,490000
2015-02-03,44.400002,45.41,44.290001,45.27,633800
2015-02-04,45.27,45.740002,44.869999,45.02,332300
2015-02-05,45.540001,45.98,45.540001,45.75,292800
2015-02-06,46.439999,47.09,46.150002,46.84,665900
2015-02-09,46.439999,46.59,46.060001,46.34,478400
2015-02-10,46.790001,46.98,45.98,46.919998,445000
2015-02-11,46.93,46.93,45.48,46.110001,738800
2015-02-12,46.450001,46.939999,46.029999,46.869999,241600
2015-02-13,46.75,47.049999,46.48,47.029999,650800
2015-02-17,46.950001,47.07,46.32,46.93,460900
2015-02-18,46.830002,47.029999,45.860001,46.060001,474600
2015-02-19,45.580002,45.639999,44.700001,45.32,545900
2015-02-20,45.119999,45.689999,44.540001,45.549999,451500
2015-02-23,45.540001,45.630001,45.09,45.610001,311500
2015-02-24,45.73,46.209999,45.349998,45.73,329300
2015-02-25,45.849998,45.959999,45.380001,45.66,417700
2015-02-26,45.689999,46.919998,45.669998,46.82,582700
2015-02-27,46.959999,47,45.799999,45.84,536400
2015-03-02,45.75,46.09,44,44.990002,1598800
2015-03-03,44.619999,44.93,44.080002,44.459999,1751200
2015-03-04,44.41,44.77,44.049999,44.709999,925000
2015-03-05,44.880001,45.240002,44.32,44.77,1488500
2015-03-06,44.93,46.189999,44.93,45.459999,1088400
2015-03-09,45.43,45.790001,45.43,45.630001,719000
2015-03-10,45.23,45.23,44.290001,44.810001,708600
2015-03-11,45.060001,46.119999,44.810001,46.099998,898800
2015-03-12,46.34,47.029999,46.150002,47,1151100
2015-03-13,46.759998,47.139999,46.509998,47.009998,1635400
2015-03-16,47.130001,47.200001,46.5,47.09,1244200
2015-03-17,46.75,47.209999,46.349998,47.16,821600
2015-03-18,47.189999,47.470001,46.419998,46.720001,1174000
2015-03-19,46.619999,46.849998,45.950001,46.209999,517500
2015-03-20,46.43,47.34,46.240002,47.259998,1277200
2015-03-23,47.330002,47.330002,46.490002,46.52,494200
2015-03-24,46.639999,46.919998,46.139999,46.150002,672000
2015-03-25,47.290001,47.290001,45.299999,45.310001,563700
2015-03-26,45.290001,45.66,44.91,45.619999,520100
2015-03-27,45.549999,45.75,45.119999,45.669998,494900
2015-03-30,45.959999,46.810001,45.880001,46.509998,416600
2015-03-31,46.310001,46.93,45.93,46.889999,811100
2015-04-01,46.98,46.98,45.790001,46.509998,929500
2015-04-02,46.439999,46.950001,46.080002,46.75,581900
2015-04-06,46.34,46.959999,45.830002,46.799999,597500
2015-04-07,46.830002,47.099998,46.650002,46.82,445500
2015-04-08,46.869999,47.009998,46.610001,46.790001,357400
2015-04-09,46.75,46.959999,46.299999,46.439999,493700
2015-04-10,46.52,46.880001,46.259998,46.66,395800
2015-04-13,46.73,47,46.689999,46.77,668300
2015-04-14,46.91,47.049999,46.369999,46.630001,509500
2015-04-15,46.709999,47,46.68,46.73,883400
2015-04-16,46.700001,46.919998,45.07,46.110001,1402600
2015-04-17,45.889999,46.189999,45.169998,45.32,844200
2015-04-20,45.5,45.810001,45.150002,45.509998,947800
2015-04-21,45.75,46.189999,45.610001,45.68,728400
2015-04-22,45.66,45.950001,45.290001,45.57,646600
2015-04-23,45.610001,45.860001,45.34,45.610001,381500
2015-04-24,45.639999,45.950001,45.23,45.43,671100
2015-04-27,45.509998,45.84,44.540001,44.82,744800
2015-04-28,45.02,45.400002,44.740002,45.279999,505100
2015-04-29,45.189999,45.849998,45.189999,45.5,616200
2015-04-30,45.509998,45.740002,44.919998,45.099998,654900
2015-05-01,45.48,45.580002,44.639999,44.720001,568500
2015-05-04,44.759998,45.490002,44.759998,45.360001,406900
2015-05-05,45.23,45.740002,44.799999,45.529999,767500
2015-05-06,45.709999,45.919998,45.43,45.77,500600
2015-05-07,45.68,46.02,45.150002,45.259998,582800
2015-05-08,45.48,45.990002,44.990002,45.880001,588400
2015-05-11,45.959999,46.400002,45.700001,46.279999,388400
2015-05-12,45.970001,46.450001,45.580002,46.34,490800
2015-05-13,46.369999,46.529999,46.060001,46.48,507800
2015-05-14,46.5,46.740002,46.23,46.290001,790300
2015-05-15,46.290001,46.439999,45.049999,45.119999,864700
2015-05-18,45.07,46.41,45.07,46.25,825000
2015-05-19,46.509998,46.610001,46.169998,46.290001,920300
2015-05-20,46.389999,46.389999,45.880001,46,916100
2015-05-21,45.59,45.75,45.349998,45.459999,877400
2015-05-22,45.549999,45.740002,45.32,45.459999,664100
2015-05-26,45.560001,45.560001,44.77,45.139999,729400
2015-05-27,45.349998,45.470001,45.009998,45.43,802800
2015-05-28,45.450001,45.509998,44.919998,45.099998,1081900
2015-05-29,44.950001,45.200001,44.389999,44.889999,945600
2015-06-01,45.099998,45.139999,44.330002,44.689999,648600
2015-06-02,44.59,45.43,43.689999,45.25,854800
2015-06-03,45.5,46.18,45.369999,46.080002,914500
2015-06-04,45.93,46.049999,45.48,45.869999,953800
2015-06-05,46.16,46.720001,46.060001,46.5,971400
2015-06-08,46.439999,46.509998,46.029999,46.27,684300
2015-06-09,46.310001,47.259998,45.939999,46.98,2235500
2015-06-10,47.150002,47.669998,46.759998,46.860001,1152200
2015-06-11,46.869999,47.369999,46.48,47.349998,1085200
2015-06-12,47.209999,47.66,46.970001,47.630001,529200
2015-06-15,47.259998,47.830002,46.889999,47.470001,803400
2015-06-16,47.32,48.02,47.279999,47.709999,837900
2015-06-17,47.709999,48.029999,46.66,46.720001,624900
2015-06-18,46.970001,47.509998,46.52,47.040001,691200
2015-06-19,47.029999,47.279999,46.799999,47,1286400
2015-06-22,47.34,47.560001,47.150002,47.5,908200
2015-06-23,47.66,48.299999,47.5,48.299999,774300
2015-06-24,48.220001,48.459999,47.889999,48.139999,614500
2015-06-25,48.41,48.59,48.189999,48.349998,612400
2015-06-26,48.529999,48.860001,48,48.099998,952900
2015-06-29,47.610001,47.950001,46.630001,46.68,529900
2015-06-30,47.169998,47.700001,46.52,46.759998,478700
2015-07-01,47.310001,47.59,46.860001,47.029999,606100
2015-07-02,46.970001,47.049999,45.919998,46.32,516400
