date,open,high,low,close,volume
2014-06-25,10.2,10.2,10.2,10.2,0
2014-06-26,10.2,10.2,10.2,10.2,0
2014-06-27,10.2,10.2,10.2,10.2,0
2014-06-30,10,10.2,9.2,10.2,3100
2014-07-01,10.2,10.2,10.2,10.2,0
2014-07-02,10.2,10.2,10.2,10.2,0
2014-07-03,10.2,10.2,10.2,10.2,0
2014-07-07,10.2,10.2,10.2,10.2,0
2014-07-08,10,10,10,10,500
2014-07-09,10,10,10,10,0
2014-07-10,10,10,10,10,0
2014-07-11,10,10,10,10,0
2014-07-14,10,10,10,10,0
2014-07-15,10,10,10,10,0
2014-07-16,10,10,10,10,0
2014-07-17,10,10,10,10,0
2014-07-18,9.84,9.84,9.84,9.84,500
2014-07-21,9.84,9.84,9.84,9.84,0
2014-07-22,9.84,9.84,9.84,9.84,0
2014-07-23,10.6,10.6,10.6,10.6,3275
2014-07-24,9.72,10.28,9.72,10.28,3225
2014-07-25,10.28,10.28,10.28,10.28,0
2014-07-28,10.28,10.28,10.28,10.28,0
2014-07-29,10.28,10.28,10.28,10.28,0
2014-07-30,10.6,10.6,10.6,10.6,25
2014-07-31,10.6,10.6,10.6,10.6,0
2014-08-01,10.4,10.4,10.4,10.4,650
2014-08-04,10.4,10.4,10.2,10.2,1975
2014-08-05,10.2,10.2,10.2,10.2,0
2014-08-06,10.2,10.2,10.2,10.2,0
2014-08-07,10.2,10.2,10.2,10.2,0
2014-08-08,10.2,10.2,10.2,10.2,0
2014-08-11,10.24,10.24,10.2,10.2,2325
2014-08-12,10.2,10.2,10.2,10.2,450
2014-08-13,9.96,9.96,9.84,9.84,200
2014-08-14,9.84,9.84,9.84,9.84,0
2014-08-15,9.84,9.84,9.84,9.84,0
2014-08-18,10,10,9.84,9.84,525
2014-08-19,9.84,9.84,9.84,9.84,0
2014-08-20,9.84,9.84,9.84,9.84,0
2014-08-21,9.84,9.84,9.84,9.84,0
2014-08-22,10,10.32,9.8,10.32,8750
2014-08-25,10.32,10.4,10.32,10.4,250
2014-08-26,10,10,10,10,25
2014-08-27,10,10,10,10,0
2014-08-28,10,10,10,10,25
2014-08-29,10,10,10,10,325
2014-09-02,10,10,9.68,10,2075
2014-09-03,10.16,10.16,10.16,10.16,50
2014-09-04,10.16,10.16,10.16,10.16,1625
2014-09-05,10.16,10.16,10.16,10.16,0
2014-09-08,10.16,10.16,10.16,10.16,0
2014-09-09,10.12,10.6,10,10.6,3700
2014-09-10,10.68,11.28,10.68,11.28,2275
2014-09-11,11.28,11.28,11.28,11.28,2500
2014-09-12,11.4,11.4,11.4,11.4,100
2014-09-15,11.56,11.96,11.56,11.92,2150
2014-09-16,11.96,12.48,11.96,12,475
2014-09-17,12.12,12.2,11.84,12,4225
2014-09-18,12,12,12,12,0
2014-09-19,12,12,12,12,0
2014-09-22,12,12,12,12,0
2014-09-23,12,12,12,12,0
2014-09-24,12.4,12.4,12.16,12.2,925
2014-09-25,12.2,12.2,12.2,12.2,0
2014-09-26,12,12,12,12,175
2014-09-29,12,12,12,12,0
2014-09-30,12,12,12,12,0
2014-10-01,11.84,11.84,11.84,11.84,1075
2014-10-02,11.6,11.6,11.6,11.6,625
2014-10-03,11.6,11.6,11.6,11.6,100
2014-10-06,11.72,11.8,11.6,11.68,5150
2014-10-07,11.68,11.68,11.68,11.68,0
2014-10-08,11.96,12,11.92,12,225
2014-10-09,11.68,11.68,11.68,11.68,625
2014-10-10,11.68,11.68,11.68,11.68,0
2014-10-13,11.68,11.68,11.68,11.68,0
2014-10-14,11.68,11.68,11.68,11.68,0
2014-10-15,11.68,11.88,11.6,11.88,5575
2014-10-16,11.88,11.88,11.88,11.88,0
2014-10-17,11.88,11.88,11.88,11.88,0
2014-10-20,11.88,11.88,11.88,11.88,0
2014-10-21,11.88,11.88,11.88,11.88,0
2014-10-22,11.6,11.6,11.6,11.6,1775
2014-10-23,11.6,11.6,11.6,11.6,0
2014-10-24,11.64,11.64,11.6,11.6,50
2014-10-27,11.72,11.72,11.6,11.6,200
2014-10-28,11.8,12.48,11.8,12.48,475
2014-10-29,12.48,12.48,12.48,12.48,0
2014-10-30,12,12,12,12,125
2014-10-31,12,12.2,12,12.2,6825
2014-11-03,12.32,12.32,12.32,12.32,250
2014-11-04,12.2,12.2,12.2,12.2,200
2014-11-05,12.2,12.2,12.2,12.2,100
2014-11-06,12.2,12.2,12.2,12.2,175
2014-11-07,12.2,12.2,12.2,12.2,0
2014-11-10,12.2,12.2,12.2,12.2,0
2014-11-11,12.2,12.2,12.2,12.2,0
2014-11-12,12.2,12.2,12.2,12.2,0
2014-11-13,12,12,12,12,25
2014-11-14,12,12,12,12,0
2014-11-17,12,12,12,12,625
2014-11-18,11.6,11.6,11.6,11.6,25
2014-11-19,11.6,11.6,11.6,11.6,0
2014-11-20,11.6,11.6,11.6,11.6,0
2014-11-21,12,12,11.6,11.6,375
2014-11-24,11.6,11.6,11.6,11.6,0
2014-11-25,11.6,11.6,11.6,11.6,250
2014-11-26,11.6,11.6,11.6,11.6,0
2014-11-28,11.6,11.6,11.6,11.6,0
2014-12-01,11.6,11.6,11.6,11.6,0
2014-12-02,11.64,11.64,11.64,11.64,150
2014-12-03,11.64,11.64,11.64,11.64,0
2014-12-04,12,12,11.6,11.6,375
2014-12-05,12,12,11.64,12,625
2014-12-08,12.4,14.2,12.2,13,4025
2014-12-09,13.2,13.28,12.44,13.2,850
2014-12-10,13,13,13,13,25
2014-12-11,13,13,13,13,0
2014-12-12,13,13,13,13,0
2014-12-15,13.16,13.16,13,13,125
2014-12-16,13.16,13.16,12.6,12.6,300
2014-12-17,13,13.16,13,13.12,325
2014-12-18,13.16,13.4,13.16,13.4,1400
2014-12-19,13.32,14,13.32,14,2300
2014-12-22,14.6,14.6,13,13.2,1875
2014-12-23,13.6,13.6,13.6,13.6,25
2014-12-24,13.6,13.6,13.6,13.6,0
2014-12-26,14.96,14.96,14.8,14.8,50
2014-12-29,14.6,14.6,14,14.4,950
2014-12-30,13.2,13.2,13.2,13.2,25
2014-12-31,13.4,13.8,13.24,13.24,650
2015-01-02,13.24,13.24,13.24,13.24,0
2015-01-05,14.6,14.6,13.6,13.8,775
2015-01-06,13.8,13.8,13.8,13.8,0
2015-01-07,13.4,13.8,13.4,13.8,100
2015-01-08,14,14,14,14,225
2015-01-09,13.6,13.6,13.6,13.6,50
2015-01-12,13.8,13.8,13.64,13.64,250
2015-01-13,13.8,13.8,13.4,13.4,800
2015-01-14,13.6,13.6,13.6,13.6,125
2015-01-15,13.6,13.6,13.6,13.6,0
2015-01-16,14.2,14.2,13.8,13.8,1050
2015-01-20,13.8,13.8,13.8,13.8,0
2015-01-21,14,14,14,14,25
2015-01-22,14.16,14.16,13.6,13.6,350
2015-01-23,13.6,13.6,13,13.24,875
2015-01-26,13.2,13.2,12.08,13,3800
2015-01-27,13.2,13.2,13.2,13.2,125
2015-01-28,13,13,13,13,500
2015-01-29,13,13.36,12.8,12.8,2650
2015-01-30,12.8,12.8,12.8,12.8,0
2015-02-02,12.96,13,12.8,12.8,450
2015-02-03,12.84,12.88,12.84,12.88,650
2015-02-04,12.88,12.88,12.88,12.88,0
2015-02-05,13,13.16,12.92,12.92,1050
2015-02-06,12.92,12.92,12.92,12.92,0
2015-02-09,12.92,12.92,12.92,12.92,0
2015-02-10,12.92,12.92,12.92,12.92,0
2015-02-11,12.92,12.92,12.92,12.92,0
2015-02-12,13.6,13.6,13.6,13.6,100
2015-02-13,13.28,13.28,13.28,13.28,10475
2015-02-17,13,13,13,13,950
2015-02-18,13.12,13.2,13.12,13.2,50
2015-02-19,13.4,13.4,13.4,13.4,650
2015-02-20,13.4,13.4,13.4,13.4,0
2015-02-23,13.52,13.6,13.52,13.6,525
2015-02-24,13.6,13.6,13.6,13.6,0
2015-02-25,13.6,13.6,13.6,13.6,0
2015-02-26,13.6,13.6,13.6,13.6,0
2015-02-27,13.6,13.6,13.6,13.6,75
2015-03-02,13.6,13.6,13.6,13.6,0
2015-03-03,13.6,13.6,13.6,13.6,0
2015-03-04,13.6,13.6,13.6,13.6,0
2015-03-05,13.44,13.44,13.4,13.4,2650
2015-03-06,13.4,13.4,13.4,13.4,0
2015-03-09,13.4,13.4,13.4,13.4,0
2015-03-10,13.6,13.6,13.6,13.6,25
2015-03-11,13.6,13.6,13.6,13.6,0
2015-03-12,13.6,13.6,13.6,13.6,0
2015-03-13,13.6,13.8,13.6,13.8,250
2015-03-16,13.84,13.84,13.8,13.8,2425
2015-03-17,13.8,13.8,13.8,13.8,0
2015-03-18,13.2,13.2,13.2,13.2,75
2015-03-19,13.12,13.12,13.12,13.12,50
2015-03-20,13.12,13.12,13.12,13.12,0
2015-03-23,13.76,13.8,13.76,13.8,750
2015-03-24,13.8,13.8,13.8,13.8,2000
2015-03-25,13.8,13.88,13.76,13.8,2375
2015-03-26,13.8,13.8,13.8,13.8,0
2015-03-27,13.8,13.8,13.8,13.8,0
2015-03-30,13.8,13.88,13.4,13.4,2600
2015-03-31,13.28,13.28,13.28,13.28,25
2015-04-01,13.6,13.88,13.6,13.8,650
2015-04-02,13.8,13.8,13.8,13.8,0
2015-04-06,13.24,13.6,13.24,13.6,2825
2015-04-07,13.4,13.4,13.4,13.4,25
2015-04-08,13.4,13.4,13.4,13.4,25
2015-04-09,13.4,13.4,13.4,13.4,1250
2015-04-10,13.4,13.4,13.4,13.4,0
2015-04-13,13.68,15,13.68,14.92,2125
2015-04-14,14.92,14.92,14.92,14.92,0
2015-04-15,14.52,15.56,14.52,15.56,1175
2015-04-16,15.56,15.56,15.56,15.56,0
2015-04-17,15.56,15.56,15.56,15.56,0
2015-04-20,15.4,15.4,15.4,15.4,50
2015-04-21,14.2,14.4,13.8,14.4,700
2015-04-22,14.2,14.2,13.4,13.48,1500
2015-04-23,14.16,15.2,14.16,15.2,1425
2015-04-24,13.8,14,13.48,14,3450
2015-04-27,14,14,14,14,0
2015-04-28,14,14,14,14,0
2015-04-29,14.4,14.4,14.4,14.4,350
2015-04-30,14.4,14.4,14.4,14.4,0
2015-05-01,15,15,14.6,14.6,75
2015-05-04,14.6,14.6,14.6,14.6,0
2015-05-05,14.8,14.8,14.8,14.8,150
2015-05-06,14.8,14.8,14.8,14.8,0
2015-05-07,14.8,14.8,14.8,14.8,0
2015-05-08,14.4,14.4,14.2,14.2,2925
2015-05-11,14.2,14.2,14.2,14.2,0
2015-05-12,14.4,14.4,14.4,14.4,25
2015-05-13,14.4,14.4,12.24,14.2,6125
2015-05-14,14.2,14.2,13.2,13.6,1225
2015-05-15,13.84,14,13.84,14,325
2015-05-18,14.2,14.2,14.2,14.2,375
2015-05-19,14,14,13.6,13.6,1200
2015-05-20,14.32,14.88,14.32,14.88,300
2015-05-21,14.84,14.84,13.6,14.4,1700
2015-05-22,14.4,15,14.4,14.8,3850
2015-05-26,14.88,14.88,14.8,14.8,4325
2015-05-27,14.8,14.8,14.8,14.8,25
2015-05-28,14.8,14.8,14.8,14.8,0
2015-05-29,14.8,14.8,14.8,14.8,1625
2015-06-01,14.8,14.8,14.8,14.8,0
2015-06-02,14.84,14.84,14.6,14.6,275
2015-06-03,14.6,14.8,14.6,14.8,425
2015-06-04,14.6,15,14,15,650
2015-06-05,15,15,15,15,50
2015-06-08,15,15,15,15,0
2015-06-09,14.4,14.8,14.4,14.8,350
2015-06-10,14.8,14.8,14.8,14.8,0
2015-06-11,14.8,14.8,14.8,14.8,0
2015-06-12,14.8,16,14.8,16,3350
2015-06-15,14.84,14.84,14.8,14.84,325
2015-06-16,14.84,14.84,14.84,14.84,0
2015-06-17,15.36,15.36,14,14.8,825
2015-06-18,15,15,15,15,475
2015-06-19,14.4,15,14.4,15,675
2015-06-22,14.6,14.6,14.6,14.6,500
2015-06-23,15,15,15,15,25
2015-06-24,15,15,15,15,0
2015-06-25,15,15,15,15,0
2015-06-26,15.24,15.92,15.2,15.92,775
2015-06-29,15.92,15.92,15.92,15.92,0
2015-06-30,15.92,15.92,15.92,15.92,0
2015-07-01,15.92,15.92,15.92,15.92,0
2015-07-02,15.92,15.92,15.92,15.92,0
2015-07-06,15.92,15.92,15.92,15.92,0
2015-07-07,15.92,15.92,15.92,15.92,0
2015-07-08,15.92,15.92,15.92,15.92,0
2015-07-09,15.92,15.92,15.92,15.92,0
2015-07-10,15.92,15.92,15.92,15.92,0
2015-07-13,15.92,15.92,15.92,15.92,0
2015-07-14,15.44,15.44,15.2,15.2,100
2015-07-15,15.4,15.4,15.4,15.4,550
2015-07-16,15.4,15.4,15.4,15.4,250
2015-07-17,15.92,16,15.68,15.68,1375
2015-07-20,15.68,15.68,15.68,15.68,0
2015-07-21,15.68,15.68,15.68,15.68,0
2015-07-22,15.96,17.200001,15.68,15.68,1325
2015-07-23,15.68,15.68,15.68,15.68,275
2015-07-24,15.68,15.68,15.68,15.68,250
2015-07-27,15.68,15.68,15.68,15.68,550
2015-07-28,15.6,15.6,15.6,15.6,1550
2015-07-29,15.68,15.68,15.68,15.68,25
2015-07-30,16,16,16,16,250
2015-07-31,16,16,16,16,0
2015-08-03,16.200001,16.200001,16,16,150
2015-08-04,16,16,16,16,0
2015-08-05,15.84,15.84,15.8,15.8,1000
2015-08-06,15.68,15.68,15.6,15.6,700
2015-08-07,15.6,15.6,15.6,15.6,0
2015-08-10,15.6,15.6,15.6,15.6,0
2015-08-11,15.6,15.6,15.6,15.6,1000
2015-08-12,15.6,15.6,15.6,15.6,0
2015-08-13,15.6,15.6,15.6,15.6,0
2015-08-14,15.8,15.8,15.8,15.8,25
2015-08-17,15.8,15.8,15.8,15.8,0
2015-08-18,15.56,15.8,15.28,15.4,2450
2015-08-19,15.6,16,15.2,15.2,1275
2015-08-20,15.4,15.4,15.4,15.4,850
2015-08-21,15.24,15.4,15.2,15.28,4500
2015-08-24,15.24,15.4,14.92,15.2,575
2015-08-25,15.2,15.2,15.2,15.2,0
2015-08-26,15.2,15.6,15,15.28,1175
2015-08-27,15.52,15.68,15.52,15.68,475
2015-08-28,15.6,15.6,15.4,15.4,550
2015-08-31,15.4,15.4,15.4,15.4,0
2015-09-01,15.4,15.4,15.4,15.4,25
2015-09-02,15.4,15.4,15.4,15.4,975
2015-09-03,15.8,16.200001,15.6,16.200001,550
2015-09-04,16,16,16,16,825
2015-09-08,16,16,16,16,0
2015-09-09,16,16,16,16,0
2015-09-10,16,16,15.6,15.6,4000
2015-09-11,15.6,15.6,15.6,15.6,0
2015-09-14,16.799999,16.799999,16.799999,16.799999,50
2015-09-15,16,16.799999,16,16.799999,250
2015-09-16,16.799999,16.799999,16.799999,16.799999,0
2015-09-17,16.52,16.52,15,15.2,9500
2015-09-18,15.4,15.4,15.04,15.08,1450
2015-09-21,15.32,15.32,15.08,15.32,325
2015-09-22,15.32,15.4,15.2,15.2,975
2015-09-23,15.2,15.2,15.2,15.2,0
2015-09-24,15.2,15.2,15.2,15.2,0
2015-09-25,15.2,15.2,15.2,15.2,0
2015-09-28,15.2,15.2,15.2,15.2,0
2015-09-29,15.2,15.2,15.2,15.2,0
2015-09-30,15.2,15.2,15.2,15.2,0
2015-10-01,15.05,15.05,15,15,2200
2015-10-02,15,15,15,15,100
2015-10-05,15,15,15,15,0
2015-10-06,15.15,15.15,15.15,15.15,1800
2015-10-07,15.15,15.15,15.05,15.05,4800
2015-10-08,15.1,15.12,15.1,15.12,300
2015-10-09,15.15,15.15,15.15,15.15,300
2015-10-12,15.1,15.1,15.1,15.1,200
2015-10-13,15.1,15.15,15.1,15.11,1300
2015-10-14,15.15,15.15,15.1,15.1,4400
2015-10-15,15.12,15.25,15.12,15.25,5100
2015-10-16,15.25,15.25,15.25,15.25,0
2015-10-19,15.25,15.25,15.25,15.25,1300
2015-10-20,15.25,15.25,15.25,15.25,0
2015-10-21,15.25,15.25,15.25,15.25,0
2015-10-22,15.2,15.25,15.05,15.25,3600
2015-10-23,15.3,15.4,15.3,15.3,900
2015-10-26,15.3,15.3,15.3,15.3,0
2015-10-27,15.25,15.25,15.05,15.05,17900
2015-10-28,15.15,15.25,15.15,15.2,1000
2015-10-29,15.2,15.2,15.2,15.2,0
2015-10-30,15.2,15.2,15.2,15.2,0
2015-11-02,15.18,15.18,15.06,15.1,7000
2015-11-03,15.1,15.1,15.1,15.1,800
2015-11-04,15.1,15.1,15.1,15.1,0
2015-11-05,15.1,15.1,15.1,15.1,2800
2015-11-06,15.1,15.1,15.1,15.1,0
2015-11-09,15.1,15.1,15.1,15.1,2300
2015-11-10,15.1,15.1,15.1,15.1,2500
2015-11-11,15.15,15.15,15.1,15.1,6700
2015-11-12,15.15,15.3,15.15,15.3,25100
2015-11-13,15.25,15.98,15.25,15.5,4000
2015-11-16,15.7,16,15.7,15.75,2400
2015-11-17,15.7,15.7,15.5,15.6,1100
2015-11-18,15.6,15.6,15.5,15.5,900
2015-11-19,15.5,15.65,15.5,15.5,4200
2015-11-20,15.5,15.5,15.4,15.4,600
2015-11-23,15.6,15.6,15.3,15.3,800
2015-11-24,15.4,15.45,15.3,15.4,12300
2015-11-25,15.3,15.3,15.28,15.28,1500
2015-11-27,15.3,15.3,15.3,15.3,1400
2015-11-30,15.28,15.3,15.26,15.26,4500
2015-12-01,15.26,15.3,15.26,15.3,2300
2015-12-02,15.3,15.3,15.3,15.3,4800
2015-12-03,15.3,15.3,15.1,15.2,16100
2015-12-04,15.2,15.2,15.2,15.2,0
2015-12-07,15.2,15.2,15.2,15.2,1200
2015-12-08,15.25,15.25,15.23,15.23,2700
2015-12-09,15.23,15.23,15.23,15.23,400
2015-12-10,15.25,15.25,15.25,15.25,6000
2015-12-11,15.25,15.25,15.25,15.25,2200
2015-12-14,15.25,15.25,15.25,15.25,0
2015-12-15,15.25,15.25,15.25,15.25,0
2015-12-16,15.5,15.7,15.5,15.7,400
2015-12-17,15.7,15.7,15.5,15.5,200
2015-12-18,15.3,15.3,15.25,15.25,1700
2015-12-21,15.01,16.25,15.01,16.25,8200
2015-12-22,15.51,15.51,15.51,15.51,1100
2015-12-23,15.5,15.7,15.22,15.32,5900
2015-12-24,15.32,15.32,15.32,15.32,0
2015-12-28,15.32,15.32,15.32,15.32,0
2015-12-29,15.32,15.32,15.32,15.32,0
2015-12-30,15.1,16.49,15.1,16.059999,2900
2015-12-31,15.3,16.1,15.2,16.09,6000
2016-01-04,16.09,16.09,16.09,16.09,0
2016-01-05,16.09,16.09,16.09,16.09,0
2016-01-06,15.96,15.96,15.6,15.75,2900
2016-01-07,15.75,15.75,15,15.35,25200
2016-01-08,15.35,15.43,15.35,15.35,43400
2016-01-11,15.1,15.5,15.1,15.5,8500
2016-01-12,15.5,15.5,15.5,15.5,1100
2016-01-13,15.49,15.5,15.35,15.4,27300
2016-01-14,15.4,15.4,15.4,15.4,5000
2016-01-15,16.9,16.9,15.01,15.55,36800
2016-01-19,15.55,15.55,15.55,15.55,0
2016-01-20,15.45,15.45,15.35,15.35,15600
2016-01-21,15.35,16,15,16,62100
2016-01-22,15.4,15.65,15.12,15.4,38200
2016-01-25,15.4,15.6,15.28,15.6,29500
2016-01-26,15.4,15.4,15.35,15.35,300
2016-01-27,15.48,15.48,15.48,15.48,500
2016-01-28,15.48,15.48,15.48,15.48,0
2016-01-29,15.75,16,15.49,16,3500
2016-02-01,15.96,16,15.56,15.9,7300
2016-02-02,15.9,15.9,15.9,15.9,0
2016-02-03,15.55,15.62,15.55,15.55,4000
2016-02-04,15.55,15.55,15.55,15.55,0
2016-02-05,15.55,15.55,15.55,15.55,2000
2016-02-08,15.9,15.9,15,15,1500
2016-02-09,15,15,15,15,2700
2016-02-10,15,15,15,15,400
2016-02-11,15.1,15.1,14.75,14.9,1300
2016-02-12,14.9,14.9,14.9,14.9,0
2016-02-16,15,15,15,15,900
2016-02-17,15.09,15.09,15.09,15.09,100
2016-02-18,15.1,15.1,15,15.1,10000
2016-02-19,15.45,15.45,15.15,15.35,3200
2016-02-22,15.45,15.45,15.45,15.45,600
2016-02-23,15.35,15.35,15.35,15.35,700
2016-02-24,15.11,15.22,15.11,15.18,4400
2016-02-25,15.12,15.13,15.1,15.1,1900
2016-02-26,15.1,15.1,15.1,15.1,0
2016-02-29,15.11,15.5,15.1,15.5,900
2016-03-01,15.5,15.5,15.5,15.5,0
2016-03-02,15.27,15.68,15.27,15.68,1900
2016-03-03,15.68,15.68,15.68,15.68,0
2016-03-04,15.68,15.68,15.68,15.68,0
2016-03-07,15.17,15.9,15.15,15.9,4900
2016-03-08,15.9,15.9,15.15,15.85,5100
2016-03-09,15.6,15.6,15.6,15.6,200
2016-03-10,15.6,15.6,15.15,15.5,8900
2016-03-11,15.5,15.99,15.5,15.99,7100
2016-03-14,15.99,16.370001,15.81,16.049999,49700
2016-03-15,16.1,17.049999,16.1,17.049999,29400
2016-03-16,17,17.1,16.690001,17,23400
2016-03-17,17.98,17.98,16.790001,17.5,27400
2016-03-18,17.5,18.48,17.26,18.129999,177500
2016-03-21,17.219999,17.790001,17.209999,17.540001,2900
2016-03-22,17.540001,17.540001,17.540001,17.540001,0
2016-03-23,17.540001,17.639999,15.12,15.17,14500
2016-03-24,15.5,18.4,15.5,17.84,34600
2016-03-28,18.4,18.4,18.110001,18.35,7700
2016-03-29,18.35,18.450001,17.83,18.4,8300
2016-03-30,16.700001,18.34,16.700001,18.34,1100
2016-03-31,18.360001,18.5,18.34,18.5,5100
2016-04-01,18.5,18.5,18.5,18.5,0
2016-04-04,17.52,18.5,17.52,18.48,7700
2016-04-05,17.91,18.040001,17.66,17.99,1400
2016-04-06,17.719999,18.379999,17.5,17.58,1300
2016-04-07,17.5,17.5,17.5,17.5,500
2016-04-08,17.110001,18.5,17.110001,17.719999,900
2016-04-11,17.799999,17.799999,17.530001,17.610001,900
2016-04-12,17.92,18.75,17.84,18.75,4100
2016-04-13,17.5,18.200001,17.5,18.200001,1600
2016-04-14,17.610001,18.75,17.610001,18.42,900
2016-04-15,18.42,18.42,18.42,18.42,0
2016-04-18,18.42,18.42,18.42,18.42,0
2016-04-19,17.68,17.68,17.68,17.68,200
2016-04-20,17.6,17.6,16.610001,16.700001,1300
2016-04-21,16.5,16.5,16.5,16.5,37000
2016-04-22,16.65,16.65,16.65,16.65,200
2016-04-25,16.91,18,16.91,18,2400
2016-04-26,18.68,18.75,16.530001,16.629999,4800
2016-04-27,16.75,17.41,16.530001,16.530001,1000
2016-04-28,16.530001,16.530001,16.5,16.5,1200
2016-04-29,16.5,16.5,16.5,16.5,0
2016-05-02,16.549999,16.549999,16.549999,16.549999,300
2016-05-03,16.549999,16.549999,16.5,16.5,1000
2016-05-04,16.51,16.530001,16.040001,16.120001,3900
2016-05-05,16.120001,16.120001,16.120001,16.120001,0
2016-05-06,15.25,16.4,15.25,16.4,300
2016-05-09,16,16.379999,16,16.379999,1000
2016-05-10,16.34,16.389999,16.34,16.389999,600
2016-05-11,16,16,16,16,1000
2016-05-12,16.01,16.01,16.01,16.01,200
2016-05-13,16.35,16.35,16.35,16.35,100
2016-05-16,16.35,16.35,16.35,16.35,0
2016-05-17,16,16,16,16,200
2016-05-18,16,16,16,16,400
2016-05-19,16,16,16,16,0
2016-05-20,16.01,16.01,16.01,16.01,100
2016-05-23,16.01,16.01,16.01,16.01,0
2016-05-24,16.200001,16.200001,16.200001,16.200001,200
2016-05-25,16.200001,16.200001,16.200001,16.200001,0
2016-05-26,16.200001,16.200001,16.200001,16.200001,0
2016-05-27,16.200001,16.200001,16.200001,16.200001,0
2016-05-31,15.87,15.87,15.79,15.79,1000
2016-06-01,15.81,15.81,15.5,15.5,900
2016-06-02,15.49,15.49,15.25,15.25,500
2016-06-03,15.07,15.14,14.65,15.1,6700
2016-06-06,15.18,15.61,14.61,15.11,32700
2016-06-07,15.15,16.07,15.15,15.5,41900
2016-06-08,15.52,15.98,15.5,15.96,5700
2016-06-09,15.64,15.68,15.5,15.5,900
2016-06-10,15.25,15.9,15.25,15.9,1200
2016-06-13,15.88,15.88,15.88,15.88,200
2016-06-14,15.85,15.85,15.28,15.28,500
2016-06-15,15.33,15.4,15.33,15.4,300
2016-06-16,15.55,15.78,15.55,15.55,4400
2016-06-17,15.49,15.5,15.1,15.5,4800
2016-06-20,15.7,15.7,15.29,15.29,400
2016-06-21,15.75,15.75,15.25,15.3,3000
2016-06-22,15.46,15.66,15.26,15.48,2100
2016-06-23,15.67,15.7,15.49,15.49,6600
2016-06-24,15.58,15.58,15.32,15.32,3500
2016-06-27,15.32,15.32,15.32,15.32,0
2016-06-28,15.5,15.5,15.5,15.5,200
2016-06-29,14.8,15.36,14.21,15.21,3900
2016-06-30,15.39,16.190001,15.39,16,700
2016-07-01,15.29,15.88,15.25,15.3,3400
2016-07-05,15.65,15.74,15.54,15.62,1400
2016-07-06,15.9,15.95,15.37,15.75,4800
2016-07-07,15.75,15.75,15.75,15.75,0
2016-07-08,15.25,15.25,15.25,15.25,300
2016-07-11,15.29,15.52,15.25,15.29,7800
2016-07-12,15.3,15.3,15.25,15.3,1800
2016-07-13,15.54,15.54,15.54,15.54,300
2016-07-14,15.32,15.32,15.25,15.25,2300
2016-07-15,15.25,16.540001,15.25,15.3,5600
2016-07-18,15.3,15.3,15.3,15.3,0
2016-07-19,15.25,15.32,15.25,15.32,600
2016-07-20,15.81,15.81,15.81,15.81,100
2016-07-21,15.81,15.81,15.81,15.81,0
2016-07-22,15.32,15.32,15.25,15.25,2700
2016-07-25,15.25,15.25,15.25,15.25,0
2016-07-26,14.41,15.45,14.41,15,13600
2016-07-27,15,15,15,15,0
2016-07-28,15.25,15.25,15.25,15.25,2100
2016-07-29,15.25,15.25,15.25,15.25,0
2016-08-01,14.6,15.19,14.6,15.19,500
2016-08-02,15.19,15.19,15.19,15.19,0
2016-08-03,15.05,15.13,15,15.13,1500
2016-08-04,15,15.15,15,15.15,500
2016-08-05,15,15.78,15,15.75,31800
2016-08-08,15.5,15.5,15.4,15.4,700
2016-08-09,15.36,15.37,15.3,15.37,800
2016-08-10,15.3,15.3,15.3,15.3,300
2016-08-11,15.3,15.31,15.3,15.3,1000
2016-08-12,15.26,15.5,15.15,15.5,56900
2016-08-15,15.5,15.5,15.5,15.5,0
2016-08-16,15.25,15.25,15.25,15.25,100
2016-08-17,15.25,15.25,15.25,15.25,89700
2016-08-18,15.25,15.25,15.25,15.25,0
2016-08-19,15.25,15.25,15.25,15.25,0
2016-08-22,15.46,15.46,15.46,15.46,200
2016-08-23,15.14,15.29,15.1,15.29,2400
2016-08-24,15.29,15.29,15.29,15.29,0
2016-08-25,15.29,15.29,15.29,15.29,0
2016-08-26,15.2,15.25,15.2,15.25,2300
2016-08-29,15.25,15.25,15.25,15.25,0
2016-08-30,15.26,15.43,15.25,15.35,4200
2016-08-31,15.35,15.75,15.35,15.75,106800
2016-09-01,15.78,15.78,15.58,15.58,1000
2016-09-02,15.69,15.9,15.64,15.9,4900
2016-09-06,15.77,15.85,15.73,15.85,1200
2016-09-07,15.87,16.24,15.87,16.07,44600
2016-09-08,16.190001,16.219999,16,16.200001,12900
2016-09-09,16.34,16.34,16,16.049999,9600
2016-09-12,15.9,16.1,15.9,16.1,2800
2016-09-13,16.34,16.34,16.34,16.34,300
2016-09-14,16.4,16.4,16.15,16.16,1600
2016-09-15,16.1,16.309999,16.1,16.309999,18400
2016-09-16,16.299999,16.790001,16.25,16.790001,42500
2016-09-19,16.5,16.75,16.5,16.75,2400
2016-09-20,16.65,16.65,16.51,16.51,700
2016-09-21,16.5,16.65,16.25,16.48,6600
2016-09-22,16.299999,16.530001,16.25,16.5,13300
2016-09-23,16.379999,16.379999,16.07,16.32,14800
2016-09-26,16.389999,16.389999,16.389999,16.389999,300
2016-09-27,16.4,16.43,16.4,16.43,500
2016-09-28,16.5,16.5,16.299999,16.309999,4500
