date,open,high,low,close,volume
2003-10-08,19.993334,20.040001,19.620001,19.633333,5400
2003-10-09,19.826668,20.166668,19.353333,19.433332,7350
2003-10-10,19.353333,19.993334,19,19.146667,8100
2003-10-13,19.013332,19.6,19.013332,19.559999,3750
2003-10-14,19.546667,20.166668,19.546667,19.626667,3750
2003-10-15,20,20,19.6,19.786667,5850
2003-10-16,19.346666,20.200001,19.346666,20,3300
2003-10-17,19.993334,19.993334,19.360001,19.713333,6000
2003-10-20,20.053333,20.053333,19.360001,19.433332,4800
2003-10-21,19.766666,20.02,19.346666,19.5,10200
2003-10-22,19.513332,19.586666,19,19,8100
2003-10-23,19.073334,19.306667,19,19.299999,5400
2003-10-24,19.5,19.5,19,19,10650
2003-10-27,19.16,19.333332,19.02,19.213333,6900
2003-10-28,19.219999,19.946667,19.219999,19.946667,9750
2003-10-29,19.606667,20.166668,19.606667,19.946667,30900
2003-10-30,19.873333,19.986668,19.533333,19.533333,6300
2003-10-31,19.200001,19.946667,19.133333,19.926666,12300
2003-11-03,19.940001,19.946667,19.646667,19.866667,9000
2003-11-04,19.76,19.946667,19.76,19.946667,2250
2003-11-05,19.933332,19.946667,19.74,19.946667,6750
2003-11-06,19.946667,19.946667,19.780001,19.933332,8250
2003-11-07,19.933332,19.966667,19.386667,19.686666,52500
2003-11-10,19.82,20.066668,19.700001,19.84,9450
2003-11-11,19.84,19.940001,19.533333,19.82,6750
2003-11-12,19.74,20.013332,19.706667,20.013332,13200
2003-11-13,19.833332,20.6,19.833332,20.6,14850
2003-11-14,20.666668,20.666668,20.086666,20.526667,10500
2003-11-17,20.446667,20.620001,19.700001,19.746668,12000
2003-11-18,20.233334,20.32,19.366667,19.366667,14550
2003-11-19,19.34,20,19.146667,19.593332,15300
2003-11-20,19.413334,20.32,19.26,19.42,22050
2003-11-21,20.059999,20.059999,19.566668,19.733334,4650
2003-11-24,19.833332,21.299999,19.833332,21,27600
2003-11-25,21,21.333332,20.940001,21.013332,23850
2003-11-26,21.326668,21.366667,20.893333,21.166668,9900
2003-11-28,20.686666,21.233334,20.666668,20.666668,6000
2003-12-01,21.233334,21.333332,20.666668,21.139999,12300
2003-12-02,21.326668,21.486668,21.02,21.373333,13050
2003-12-03,21,21.393333,20.666668,20.666668,13500
2003-12-04,20.366667,20.666668,19.84,20.66,9600
2003-12-05,20.586666,20.66,20,20,5700
2003-12-08,20.206667,20.5,19.813334,20.459999,4950
2003-12-09,19.666668,20.440001,19.666668,20.193333,8850
2003-12-10,20.120001,20.273333,19.84,19.846666,3150
2003-12-11,20.32,20.459999,19.833332,20.200001,9000
2003-12-12,20.02,20.5,20.02,20.5,4950
2003-12-15,20.666668,20.726667,19.786667,19.786667,13800
2003-12-16,19.98,20.066668,19.666668,20.066668,9600
2003-12-17,20.033333,20.033333,19.746668,19.84,4050
2003-12-18,19.953333,20.466667,19.833332,20.466667,5250
2003-12-19,20.833332,20.833332,20.24,20.566668,9600
2003-12-22,20.533333,20.6,19.82,20.513332,6900
2003-12-23,20.6,20.6,20.120001,20.559999,4800
2003-12-24,20.6,20.6,20.433332,20.566668,1200
2003-12-26,20.366667,20.6,20.366667,20.6,5700
2003-12-29,20.6,20.833332,20.433332,20.433332,4050
2003-12-30,20.206667,21.033333,20.206667,21.033333,8100
2003-12-31,21.066668,21.4,20.433332,20.799999,21450
2004-01-02,20.806667,21.5,20.806667,20.966667,14100
2004-01-05,21.333332,21.333332,20.886667,20.886667,8100
2004-01-06,20.833332,21.32,20.746668,20.98,12600
2004-01-07,21.206667,21.206667,20.333332,20.533333,7200
2004-01-08,20.52,21.280001,20.52,21.280001,4800
2004-01-09,21.246668,21.246668,20.686666,20.993334,3900
2004-01-12,21.286667,21.286667,20.700001,21.073334,2400
2004-01-13,20.986668,21.139999,20.766666,21.139999,4800
2004-01-14,21.286667,21.286667,21.166668,21.266666,1950
2004-01-15,21.046667,21.333332,20.853333,21.333332,4650
2004-01-16,21.333332,21.533333,21.040001,21.533333,9300
2004-01-20,21.6,21.966667,21.213333,21.966667,10200
2004-01-21,22,22.166668,21.926666,22.166668,8700
2004-01-22,22.293333,22.5,21.933332,22.200001,4500
2004-01-23,22.5,22.5,21.693333,21.693333,8700
2004-01-26,22.493334,22.493334,21.853333,22.453333,3450
2004-01-27,22.446667,22.639999,22.306667,22.546667,4800
2004-01-28,22.746668,22.746668,22.26,22.373333,7500
2004-01-29,22.08,22.606667,21.746668,22.219999,5550
2004-01-30,22.233334,22.626667,21.860001,22.053333,4050
2004-02-02,22.053333,22.306667,21.786667,21.959999,10800
2004-02-03,21.959999,22.733334,21.606667,22.733334,10350
2004-02-04,22.6,22.646667,21.853333,21.893333,17550
2004-02-05,22.26,22.753332,21.933332,22.366667,19050
2004-02-06,22.433332,22.733334,22.059999,22.513332,6750
2004-02-09,22.780001,22.780001,22.1,22.1,8550
2004-02-10,22.413334,22.833332,22.200001,22.833332,12150
2004-02-11,22.566668,23,22.42,22.873333,9300
2004-02-12,23.126667,23.126667,22.346666,22.966667,1650
2004-02-13,22.693333,22.693333,22.413334,22.413334,4650
2004-02-17,22.646667,23.139999,22.366667,23.139999,5550
2004-02-18,22.853333,23.26,22.666668,22.666668,2700
2004-02-19,22.666668,22.786667,22.246668,22.246668,6600
2004-02-20,22.406668,22.406668,22.006666,22.006666,2700
2004-02-23,22.006666,22.586666,22,22.586666,4200
2004-02-24,22,22.826668,22,22.200001,10650
2004-02-25,22.08,22.666668,22.066668,22.333332,9150
2004-02-26,22.293333,22.333332,22.146667,22.173332,5100
2004-02-27,22.173332,22.666668,22.173332,22.26,52350
2004-03-01,22.200001,22.653334,22.18,22.653334,3150
2004-03-02,22.5,23.006666,22.5,22.666668,8400
2004-03-03,22.573334,23.053333,22.360001,22.953333,8400
2004-03-04,22.693333,22.986668,22.666668,22.966667,7950
2004-03-05,22.686666,22.933332,22.639999,22.926666,6000
2004-03-08,22.853333,23,22.413334,22.413334,15450
2004-03-09,22.613333,22.813334,22.406668,22.666668,7800
2004-03-10,22.473333,22.799999,22.126667,22.233334,5550
2004-03-11,22.42,22.42,21.746668,21.746668,12600
2004-03-12,22.879999,22.879999,21.666668,22.873333,10950
2004-03-15,22.353333,22.82,21.666668,21.666668,7500
2004-03-16,21.666668,22.146667,20.993334,21.719999,12750
2004-03-17,22.02,22.306667,20.700001,21.526667,10350
2004-03-18,20.833332,22.013332,20.833332,21.58,21300
2004-03-19,21.573334,21.953333,21.02,21.166668,8250
2004-03-22,21.266666,21.266666,20.6,20.700001,14850
2004-03-23,20.34,21.219999,20.333332,21.006666,6750
2004-03-24,20.666668,21.126667,20.666668,21.026667,6150
2004-03-25,21.08,21.566668,20.953333,21.493334,16200
2004-03-26,21.5,21.806667,21.5,21.653334,9600
2004-03-29,21.673332,22.006666,21.559999,21.566668,4950
2004-03-30,21.633333,21.98,20.98,21.213333,4950
2004-03-31,21,21.213333,20.9,20.993334,7200
2004-04-01,21,21.700001,21,21.700001,9300
2004-04-02,21.719999,22.32,21.593332,22.059999,8850
2004-04-05,22.493334,22.766666,22.493334,22.553333,12450
2004-04-06,22.553333,22.726667,22.553333,22.6,4500
2004-04-07,22.533333,22.540001,22.393333,22.4,4350
2004-04-08,22.280001,22.666668,22.273333,22.466667,10650
2004-04-12,22.286667,22.653334,22.166668,22.653334,6900
2004-04-13,22.040001,22.373333,21.973333,22.373333,17400
2004-04-14,22.393333,22.393333,21.139999,21.139999,9600
2004-04-15,21.639999,21.646667,21.046667,21.046667,10350
2004-04-16,21.4,21.6,21.200001,21.313334,4950
2004-04-19,21.266666,21.333332,21.006666,21.326668,2100
2004-04-20,21.413334,21.666668,20.92,20.92,9000
2004-04-21,20.84,21.186666,20.666668,20.946667,6300
2004-04-22,21.226667,21.333332,21,21.18,6750
2004-04-23,20.766666,21.666668,20.766666,21.333332,12600
2004-04-26,21.666668,21.666668,21.293333,21.333332,3600
2004-04-27,21.286667,21.866667,21.286667,21.866667,7800
2004-04-28,21.573334,21.9,21.266666,21.473333,7950
2004-04-29,21.940001,21.940001,20.773333,20.773333,10500
2004-04-30,21.126667,21.126667,20.433332,20.433332,8850
2004-05-03,20.666668,20.753332,20.4,20.526667,9000
2004-05-04,20.513332,20.866667,20.34,20.533333,11400
2004-05-05,20.533333,21.206667,20.533333,21.026667,5250
2004-05-06,20.666668,21.073334,20.433332,20.433332,11700
2004-05-07,20.9,21.066668,20.033333,20.040001,14700
2004-05-10,20.346666,20.346666,19.52,19.799999,12150
2004-05-11,19.793333,19.959999,19.540001,19.913334,6600
2004-05-12,19.693333,19.806667,19.166668,19.780001,20550
2004-05-13,19.786667,20.066668,19.473333,19.700001,10800
2004-05-14,20.026667,20.113333,19.5,19.673332,12000
2004-05-17,19.933332,19.933332,19.086666,19.546667,9150
2004-05-18,19.853333,19.853333,19.333332,19.5,4800
2004-05-19,19.966667,19.966667,19.18,19.266666,12750
2004-05-20,19.066668,19.353333,18.813334,18.813334,23250
2004-05-21,18.793333,18.993334,18.466667,18.613333,21000
2004-05-24,19.406668,19.5,18.786667,19.466667,14400
2004-05-25,19.459999,20.106667,19.459999,20.006666,20400
2004-05-26,19.98,20.613333,19.879999,20.606667,8700
2004-05-27,20.606667,20.826668,20.573334,20.713333,14550
2004-05-28,20.5,21.013332,20.08,20.333332,7500
2004-06-01,20.493334,20.826668,19.98,20.613333,9000
2004-06-02,20,21.440001,20,21.366667,16800
2004-06-03,21.18,21.48,20.873333,20.879999,6900
2004-06-04,20.986668,21.753332,20.700001,21.219999,15450
2004-06-07,21.006666,21.733334,21.006666,21.700001,21150
2004-06-08,21.66,21.666668,21.506666,21.533333,6900
2004-06-09,21.666668,21.666668,21.373333,21.379999,21600
2004-06-10,21.5,21.593332,21.373333,21.433332,27900
2004-06-14,21.333332,21.333332,20.073334,20.26,26100
2004-06-15,20.34,20.940001,20.046667,20.933332,26850
2004-06-16,20.826668,21.326668,20.52,20.873333,17550
2004-06-17,21.386667,21.386667,20.553333,20.906668,17550
2004-06-18,21.08,21.26,20.68,20.98,41400
2004-06-21,21.333332,21.333332,20.553333,21.333332,3600
2004-06-22,20.786667,21.219999,20.766666,21.113333,18600
2004-06-23,20.773333,21.333332,20.773333,21.133333,20250
2004-06-24,21.253332,21.686666,21.253332,21.66,21000
2004-06-25,21.92,22.333332,21.193333,21.626667,142050
2004-06-28,22.32,22.32,21.4,21.773333,9450
2004-06-29,22.16,22.526667,21.906668,22.32,11100
2004-06-30,22.540001,22.666668,22.033333,22.286667,8400
2004-07-01,22.333332,22.333332,21.52,21.52,5250
2004-07-02,21.34,21.959999,21.34,21.959999,2250
2004-07-06,21.58,21.639999,21.446667,21.526667,4050
2004-07-07,21.133333,21.459999,21.046667,21.046667,4050
2004-07-08,21.186666,21.186666,20.493334,20.5,9450
2004-07-09,20.473333,20.58,20.333332,20.333332,3450
2004-07-12,20.5,20.5,20.200001,20.219999,4200
2004-07-13,20.433332,20.860001,20.433332,20.753332,3450
2004-07-14,20.546667,20.846666,20.353333,20.586666,13800
2004-07-15,20.34,20.913334,20.333332,20.333332,12600
2004-07-16,20.24,20.626667,19.953333,19.953333,14400
2004-07-19,20,20,19.68,19.946667,7500
2004-07-20,20.266666,20.266666,19.666668,20.1,13500
2004-07-21,20.32,20.32,19.700001,19.733334,17700
2004-07-22,19.873333,19.886667,19.013332,19.133333,25050
2004-07-23,19.606667,19.76,19.006666,19.08,34050
2004-07-26,19.493334,19.533333,19.040001,19.286667,15450
2004-07-27,19.666668,19.82,19.333332,19.813334,9150
2004-07-28,19.366667,20,19.333332,20,11250
2004-07-29,20.333332,20.333332,19.700001,19.933332,14100
2004-07-30,20.166668,20.166668,19.66,19.666668,4500
2004-08-02,20,20,19.486668,19.76,12000
2004-08-03,19.513332,19.853333,19.513332,19.540001,10350
2004-08-04,19.533333,19.953333,19.533333,19.726667,16950
2004-08-05,19.726667,19.799999,19.546667,19.6,15300
2004-08-06,19.566668,19.98,19.326668,19.48,19800
2004-08-09,19.346666,19.74,19.253332,19.273333,22950
2004-08-10,19.533333,19.666668,19.453333,19.666668,6300
2004-08-11,19.493334,19.860001,19.386667,19.860001,8400
2004-08-12,20.059999,20.059999,19.333332,19.406668,6450
2004-08-13,19.66,19.666668,19.34,19.346666,5700
2004-08-16,19.646667,19.933332,19.646667,19.906668,13950
2004-08-17,20.200001,20.366667,19.933332,20.086666,13200
2004-08-18,20.086666,21.073334,19.786667,21.073334,20100
2004-08-19,21.166668,21.166668,20.626667,20.799999,7350
2004-08-20,20.946667,21.666668,20.853333,21.646667,16650
2004-08-23,21.333332,21.76,21.333332,21.473333,9750
2004-08-24,21.646667,21.92,21.493334,21.586666,8100
2004-08-25,21.893333,21.893333,21.466667,21.860001,7050
2004-08-26,21.606667,21.959999,20.940001,21.673332,18000
2004-08-27,21.993334,21.993334,21.700001,21.959999,10350
2004-08-30,21.666668,21.973333,21.666668,21.719999,4650
2004-08-31,21.966667,21.966667,21.646667,21.646667,7350
2004-09-01,21.833332,22.493334,21.693333,21.693333,21150
2004-09-02,22.133333,22.513332,21.9,22.379999,10200
2004-09-03,22.333332,22.5,21.92,21.959999,8550
2004-09-07,21.833332,22.553333,21.833332,22.506666,11250
2004-09-08,21.906668,22.333332,21.906668,22.146667,9300
2004-09-09,22.059999,22.646667,22.059999,22.4,23100
2004-09-10,22.466667,22.633333,22.186666,22.633333,10800
2004-09-13,22.4,22.6,22.066668,22.506666,8850
2004-09-14,22.5,22.6,22.200001,22.48,16500
2004-09-15,22.133333,22.473333,22.046667,22.466667,13200
2004-09-16,22.513332,22.626667,22.066668,22.4,7050
2004-09-17,22.493334,22.5,21.879999,22.393333,37500
2004-09-20,22.186666,22.373333,21.58,21.9,8550
2004-09-21,22,22.32,21.873333,22.219999,11100
2004-09-22,22.333332,22.333332,21.533333,21.706667,11850
2004-09-23,21.666668,21.940001,21.506666,21.506666,4500
2004-09-24,21.626667,22.033333,21.626667,21.626667,5250
2004-09-27,21.639999,21.733334,21.333332,21.333332,1950
2004-09-28,21.18,22,20.566668,22,20550
2004-09-29,22,22.013332,21.373333,21.42,4500
2004-09-30,22.033333,22.573334,21.773333,22.48,21150
2004-10-01,22.48,22.9,22.326668,22.52,18450
2004-10-04,22.953333,23,22.713333,23,20100
2004-10-05,22.666668,23,22.666668,22.986668,9300
2004-10-06,23,23.646667,22.906668,23.646667,27450
2004-10-07,23.633333,23.726667,23.133333,23.646667,15900
2004-10-08,23.34,23.646667,23.213333,23.32,7950
2004-10-11,23.6,23.806667,23.593332,23.613333,18900
2004-10-12,23.273333,23.793333,23.266666,23.646667,6900
2004-10-13,23.666668,23.753332,23.313334,23.466667,9300
2004-10-14,23.606667,23.799999,23.373333,23.373333,6450
2004-10-15,23.139999,23.673332,23.139999,23.673332,2550
2004-10-18,23.266666,23.793333,23.266666,23.793333,4350
2004-10-19,23.826668,23.826668,23.5,23.5,5850
2004-10-20,23.620001,23.833332,23.379999,23.833332,13650
2004-10-21,23.473333,24,23.42,24,9900
2004-10-22,24.16,24.16,23.693333,23.693333,6750
2004-10-25,24.053333,24.486668,23.366667,24.486668,18150
2004-10-26,24.5,24.833332,24.113333,24.666668,29700
2004-10-27,24.833332,25.719999,24.833332,25.700001,38550
2004-10-28,25.733334,26,25.373333,25.459999,18000
2004-10-29,25.66,25.973333,25.126667,25.126667,23550
2004-11-01,25.146667,25.333332,25.113333,25.133333,17400
2004-11-02,25.133333,25.146667,24.933332,24.933332,19650
2004-11-03,24.959999,25.139999,24.959999,25,16950
2004-11-04,25.166668,25.333332,24.986668,25.333332,19650
2004-11-05,25.793333,25.793333,25.186666,25.333332,16650
2004-11-08,25.573334,25.573334,24.913334,25.200001,32250
2004-11-09,25.313334,25.406668,24.866667,24.866667,8400
2004-11-10,25.133333,25.266666,24.866667,25.193333,11100
2004-11-11,25.026667,25.293333,24.973333,25.046667,14700
2004-11-12,24.786667,25.246668,24.786667,25.246668,9300
2004-11-15,25.246668,25.246668,25.073334,25.206667,10050
2004-11-16,25.58,26.190001,25.26,25.58,20400
2004-11-17,26.09,26.5,25.6,25.950001,10900
2004-11-18,26,26,25.610001,25.75,9900
2004-11-19,25.620001,25.75,24.700001,24.700001,12100
2004-11-22,25,25.690001,24.790001,25.59,14500
2004-11-23,25.540001,26.74,25.15,26.549999,20600
2004-11-24,27.33,27.75,26.809999,27.24,25600
2004-11-26,27.48,27.48,26.84,27.1,8300
2004-11-29,26.290001,28.02,26.290001,27.959999,25200
2004-11-30,28.15,28.469999,28,28.32,30200
2004-12-01,28.379999,29.73,28.379999,29.299999,25100
2004-12-02,29.290001,29.52,29.200001,29.209999,40400
2004-12-03,29,29.4,28.35,28.82,121300
2004-12-06,28.139999,28.75,28.139999,28.629999,26100
2004-12-07,29.42,29.5,26.879999,26.969999,44000
2004-12-08,26.969999,26.969999,25.889999,26.469999,37300
2004-12-09,25.9,26.77,25.440001,26.389999,34600
2004-12-10,26.469999,26.74,25.700001,26.74,18200
2004-12-13,26.879999,27.950001,26.110001,27.950001,17700
2004-12-14,27.969999,28.450001,27.84,28.450001,5800
2004-12-15,27.440001,28.719999,27.440001,28.440001,17800
2004-12-16,28.780001,28.780001,27.450001,27.5,14000
2004-12-17,27.5,27.91,26.41,26.879999,22700
2004-12-20,26.77,27.040001,26.709999,26.709999,6200
2004-12-21,26.719999,26.879999,26.5,26.75,8100
2004-12-22,26.77,27.08,26.5,26.66,23700
2004-12-23,26.58,27.110001,26.559999,26.559999,9000
2004-12-27,27.040001,27.34,26.549999,27.290001,12100
2004-12-28,27.4,28.469999,27.09,28.040001,15000
2004-12-29,28.530001,28.549999,28.18,28.290001,14600
2004-12-30,28.690001,28.99,27.75,28.059999,20100
2004-12-31,27.709999,28.219999,27.129999,27.17,17300
2005-01-03,27.66,27.66,27,27.23,19700
2005-01-04,27.879999,27.879999,26.9,26.9,18800
2005-01-05,26.59,27.219999,26.33,26.389999,27200
2005-01-06,26.4,27.35,26.07,26.83,31800
2005-01-07,27.049999,27.49,25.43,25.6,21200
2005-01-10,25.809999,26.23,25.52,25.58,27600
2005-01-11,25.51,25.59,25,25.26,26300
2005-01-12,25.25,25.35,24.01,24.200001,50300
2005-01-13,24.690001,25.9,22.91,25.59,84400
2005-01-14,25.93,25.969999,25.280001,25.4,23300
2005-01-18,25.129999,26.280001,25.129999,25.809999,13300
2005-01-19,25.860001,25.860001,24.309999,24.440001,15000
2005-01-20,24.870001,24.870001,23.719999,24.18,25300
2005-01-21,24.540001,25.690001,23.74,24.32,19800
2005-01-24,24.77,24.9,24.129999,24.83,12400
2005-01-25,25.15,25.440001,24.040001,24.1,14100
2005-01-26,24.290001,25.120001,24,24.889999,27100
2005-01-27,24.799999,25.860001,24.790001,25.65,22800
2005-01-28,25.639999,25.99,24.82,25.23,28600
2005-01-31,25.860001,26.120001,25.42,25.9,9000
2005-02-01,25.9,25.9,25.15,25.35,6500
2005-02-02,25.25,25.51,24.85,25.16,18800
2005-02-03,24.799999,25.42,24.799999,25.049999,7800
2005-02-04,25.16,25.299999,24.639999,25,10900
2005-02-07,25.32,25.33,24.870001,24.9,11700
2005-02-08,24.85,25.030001,24.85,24.870001,5900
2005-02-09,24.93,24.950001,23.040001,23.209999,15600
2005-02-10,23.25,24.51,23.01,24.1,29700
2005-02-11,23.780001,24.790001,23.059999,24.690001,37300
2005-02-14,24.879999,24.889999,24.25,24.889999,9700
2005-02-15,24.889999,24.889999,24,24.139999,23700
2005-02-16,23.620001,25,23.620001,24.68,19000
2005-02-17,24.889999,24.889999,23.299999,23.75,15200
2005-02-18,24.34,24.610001,23.549999,24.280001,29900
2005-02-22,24.76,24.76,23.549999,24,40000
2005-02-23,24.5,24.5,23.639999,24.139999,21400
2005-02-24,23.48,24.75,23.48,24.75,16700
2005-02-25,24.889999,25.65,24.290001,25.51,24500
2005-02-28,25.309999,25.360001,24.629999,24.93,35800
2005-03-01,25.290001,25.35,24.6,25.09,18800
2005-03-02,25.09,25.09,24.52,24.74,19600
2005-03-03,25.02,25.02,24.15,24.309999,18800
2005-03-04,24.940001,24.940001,24.540001,24.799999,4600
2005-03-07,24.99,25.17,24.75,24.75,6500
2005-03-08,24.940001,24.940001,23.93,24.200001,18800
2005-03-09,24.040001,24.59,23.93,23.93,23000
2005-03-10,24.200001,24.200001,23.32,23.610001,11200
2005-03-11,24.120001,24.120001,23.110001,23.41,14300
2005-03-14,24,24,23.5,23.620001,13300
2005-03-15,23.9,24.200001,23.120001,23.25,13100
2005-03-16,23.1,23.540001,23.1,23.15,14000
2005-03-17,23.6,23.889999,23.02,23.32,31000
2005-03-18,23.370001,23.860001,22.879999,23.33,49900
2005-03-21,23.5,23.5,23.1,23.120001,5100
2005-03-22,23.49,23.799999,23,23.190001,10400
2005-03-23,23,23.219999,21.860001,22.24,13200
2005-03-24,22.57,23.1,22.41,22.690001,6700
2005-03-28,22.440001,23.280001,21.969999,22.110001,21400
2005-03-29,22,22.440001,21.43,21.93,36500
2005-03-30,21.860001,22.870001,21.860001,22.75,13100
2005-03-31,22.620001,23.440001,22.07,22.639999,40100
2005-04-01,22.73,22.870001,21.1,21.370001,8800
2005-04-04,21.280001,21.959999,21.18,21.9,12400
2005-04-05,22.25,22.84,21.450001,22.26,8900
2005-04-06,22.469999,23.16,21.799999,22.450001,8900
2005-04-07,22.370001,22.879999,22.049999,22.879999,9000
2005-04-08,22.57,22.700001,21.540001,21.549999,13300
2005-04-11,21.370001,21.780001,20.49,20.6,25900
2005-04-12,20.620001,21.17,20.290001,20.91,21400
2005-04-13,21.200001,21.34,20.33,20.379999,17000
2005-04-14,20.809999,20.959999,20.309999,20.309999,18400
2005-04-15,20.450001,21.129999,19.690001,19.93,42100
2005-04-18,19.950001,20.57,19.950001,20.559999,6700
2005-04-19,20.860001,21.25,20.639999,21.17,12100
2005-04-20,21.43,21.879999,20,20.040001,17300
2005-04-21,20.49,20.91,20.26,20.879999,16100
