date,open,high,low,close,volume
2009-09-09,31.5,31.77,29.860001,31.24,44500
2009-09-10,30.549999,31.51,30.459999,30.809999,41600
2009-09-11,31.110001,31.110001,30.25,30.49,29700
2009-09-14,30.1,30.309999,29.799999,30.17,37400
2009-09-15,30.09,30.440001,29.709999,30.1,106500
2009-09-16,30.17,30.43,29.870001,30.23,108400
2009-09-17,30.27,30.77,29.969999,30.469999,72300
2009-09-18,30.67,30.709999,30.15,30.549999,81300
2009-09-21,30.190001,30.49,29.59,29.98,61900
2009-09-22,30.299999,30.42,29.85,30.209999,57000
2009-09-23,29.639999,30.290001,29.02,29.27,198000
2009-09-24,29.309999,29.719999,29.02,29.25,79500
2009-09-25,29.25,29.870001,29.110001,29.77,65900
2009-09-28,30.02,30.42,29.4,29.959999,61800
2009-09-29,30.01,30.34,29.34,29.620001,25600
2009-09-30,29.73,30.59,29.120001,29.809999,58500
2009-10-01,29.73,30.18,29.059999,29.309999,74200
2009-10-02,29.049999,29.530001,29,29.25,54800
2009-10-05,29.309999,30.030001,29.290001,29.59,33100
2009-10-06,29.690001,30.51,29.65,29.82,150800
2009-10-07,29.610001,30.200001,29.610001,29.92,17100
2009-10-08,30.190001,30.32,29.59,29.82,43400
2009-10-09,29.889999,30.459999,29.6,30.459999,83400
2009-10-12,30.52,30.75,29.85,29.950001,17100
2009-10-13,29.82,30.299999,29.09,29.66,57600
2009-10-14,30.049999,30.48,29.790001,30.25,82600
2009-10-15,29.959999,30.5,29.91,30.25,57100
2009-10-16,30.02,30.25,29.73,30.09,44500
2009-10-19,30.290001,30.5,29.74,29.99,44400
2009-10-20,29.809999,30.049999,29.280001,29.59,43200
2009-10-21,29.59,29.99,28.66,28.959999,84200
2009-10-22,29,30.219999,29,30.18,87200
2009-10-23,30.15,30.25,29.219999,30.190001,178600
2009-10-26,30.309999,31.15,30.23,30.84,51700
2009-10-27,30.950001,31.620001,30.77,30.870001,78700
2009-10-28,30.969999,31.200001,30.639999,30.950001,82500
2009-10-29,31.25,31.25,30.629999,30.799999,87100
2009-10-30,30.690001,30.91,30.52,30.57,79800
2009-11-02,30.690001,30.969999,30.25,30.559999,58000
2009-11-03,30.379999,30.629999,29.85,30.360001,91300
2009-11-04,30.68,30.68,29.92,30.139999,67400
2009-11-05,30.370001,30.610001,30.08,30.440001,58000
2009-11-06,30.120001,30.540001,30.120001,30.27,61300
2009-11-09,30.459999,30.99,30.299999,30.459999,36300
2009-11-10,30.32,30.549999,29.799999,30.18,90600
2009-11-11,30.559999,30.809999,30.08,30.32,34700
2009-11-12,30.200001,30.83,29.9,29.99,117800
2009-11-13,30.1,30.27,29.549999,30.059999,44900
2009-11-16,30.290001,31.57,30.290001,31.190001,62800
2009-11-17,31.07,31.5,30.51,30.99,62600
2009-11-18,30.969999,31.450001,30.67,31.370001,48700
2009-11-19,33.27,33.48,32.599998,32.66,383900
2009-11-20,32.5,32.869999,32.25,32.470001,88800
2009-11-23,33.029999,33.470001,32.32,32.830002,207300
2009-11-24,32.950001,33.349998,32.509998,33.040001,198300
2009-11-25,33.299999,33.389999,32.240002,32.98,2020200
2009-11-27,32.060001,32.77,32.060001,32.59,69600
2009-11-30,32.509998,32.669998,31.450001,32.619999,134500
2009-12-01,32.810001,33.110001,31.67,32,182400
2009-12-02,31.879999,32.630001,31.83,32.310001,68600
2009-12-03,32.529999,32.799999,31.58,31.709999,99900
2009-12-04,32.34,33.080002,32.169998,32.610001,71800
2009-12-07,32.700001,32.990002,32.110001,32.27,42400
2009-12-08,32.060001,32.650002,32.060001,32.48,49100
2009-12-09,31.969999,32.509998,31.83,32.049999,41900
2009-12-10,32.150002,32.400002,31.67,32.110001,70700
2009-12-11,32.43,32.91,32.27,32.630001,67400
2009-12-14,32.740002,33.200001,32.290001,33.110001,47400
2009-12-15,33.080002,33.349998,32.950001,33,55900
2009-12-16,33.32,33.630001,32.98,33.290001,62100
2009-12-17,32.939999,33.25,32.91,33.07,49000
2009-12-18,33.07,33.189999,31.129999,31.5,1466000
2009-12-21,31.389999,31.780001,31.09,31.42,175900
2009-12-22,31.57,31.959999,31.4,31.719999,108500
2009-12-23,31.950001,32.41,31.83,32.310001,115200
2009-12-24,32.48,32.959999,32.470001,32.779999,19200
2009-12-28,32.740002,33.080002,32.560001,32.82,83700
2009-12-29,32.889999,33.259998,32.599998,32.900002,83000
2009-12-30,32.799999,33.029999,32.380001,32.709999,54200
2009-12-31,32.639999,33.040001,32.259998,32.310001,66900
2010-01-04,32.700001,32.75,32.259998,32.75,51200
2010-01-05,32.599998,32.75,30.82,30.9,166100
2010-01-06,31.059999,31.17,30.620001,30.780001,75300
2010-01-07,30.719999,31.75,30.469999,31.700001,82400
2010-01-08,31.67,32.619999,31.01,31.809999,104900
2010-01-11,31.83,31.83,30.959999,31.01,45500
2010-01-12,30.92,31.02,30.23,30.68,61600
2010-01-13,30.639999,30.67,29.83,30.42,77200
2010-01-14,30.450001,31.379999,30.290001,31.32,99600
2010-01-15,31.35,31.35,30.040001,30.67,103600
2010-01-19,30.639999,31.6,30.639999,31.389999,65800
2010-01-20,31.040001,31.73,30.01,31.139999,95600
2010-01-21,30.969999,32.66,30.66,32.240002,217900
2010-01-22,32.110001,33.349998,31.799999,32.09,133100
2010-01-25,32.330002,32.740002,31.08,32.220001,71900
2010-01-26,32.139999,32.880001,31.629999,31.67,88900
2010-01-27,31.51,33.25,30.950001,32.77,133100
2010-01-28,32.849998,33.330002,31.549999,31.700001,114400
2010-01-29,31.879999,32.669998,31.290001,31.43,107800
2010-02-01,31.629999,31.629999,30.860001,31.309999,101600
2010-02-02,31.24,31.34,30.91,31.049999,61300
2010-02-03,30.98,31.549999,30.530001,30.860001,88200
2010-02-04,30.709999,31,29.85,30.370001,139700
2010-02-05,30.51,31.48,30.129999,31.040001,119000
2010-02-08,31.110001,31.120001,30.49,30.530001,51300
2010-02-09,30.969999,31.25,30.360001,30.799999,88900
2010-02-10,30.620001,31.24,30.360001,30.940001,64800
2010-02-11,30.780001,31.1,30.48,30.93,54400
2010-02-12,30.84,30.889999,30.5,30.74,100600
2010-02-16,30.92,30.969999,30.66,30.84,63300
2010-02-17,30.889999,30.889999,30.26,30.73,86600
2010-02-18,30.75,30.83,30.360001,30.700001,52200
2010-02-19,30.700001,31.23,30.68,30.93,44700
2010-02-22,31.01,31.450001,30.75,31.4,36200
2010-02-23,31.25,31.74,30.9,31.620001,73800
2010-02-24,31.67,32.759998,31.67,31.940001,136500
2010-02-25,31.83,32.349998,31.75,32.310001,45800
2010-02-26,32.240002,32.32,31.57,32.09,75400
2010-03-01,32.18,32.290001,31.700001,32.009998,48300
2010-03-02,31.709999,32.200001,31.709999,31.969999,63400
2010-03-03,32.049999,32.330002,31.99,32.09,26900
2010-03-04,32.02,32.91,31.809999,32.52,36100
2010-03-05,32.599998,33.509998,32.52,33.509998,58300
2010-03-08,33.5,33.790001,33.349998,33.560001,40100
2010-03-09,33.41,33.91,33.209999,33.610001,25500
2010-03-10,33.580002,34.849998,33.580002,34.689999,69200
2010-03-11,34.380001,34.84,34.23,34.740002,61000
2010-03-12,34.84,34.990002,34.130001,34.349998,41900
2010-03-15,34.200001,34.549999,34.049999,34.439999,31500
2010-03-16,34.459999,35,34.459999,34.919998,42100
2010-03-17,33.369999,34.34,33.369999,33.889999,128100
2010-03-18,33.919998,34.43,33.509998,33.52,101700
2010-03-19,33.720001,33.759998,32.810001,33.759998,155500
2010-03-22,33.59,34.150002,33.16,34.119999,88600
2010-03-23,33.75,34.240002,33.57,34.049999,62200
2010-03-24,34,34.07,33.66,33.75,52800
2010-03-25,33.82,34.73,33.66,33.779999,82000
2010-03-26,33.990002,34.490002,33.860001,33.950001,50200
2010-03-29,33.950001,34.130001,33.700001,33.759998,30800
2010-03-30,33.919998,34.41,33.720001,34.049999,41100
2010-03-31,33.830002,34.740002,33.830002,34.290001,80900
2010-04-01,34.369999,34.68,33.990002,34.459999,88100
2010-04-05,34.529999,34.799999,34.369999,34.790001,36700
2010-04-06,34.599998,36,34.599998,35.84,50400
2010-04-07,35.689999,36.330002,35.650002,35.73,72100
2010-04-08,35.580002,36.279999,35.580002,35.959999,53500
2010-04-09,36.060001,36.139999,35.630001,35.650002,58300
2010-04-12,35.650002,36.040001,35.580002,35.77,65200
2010-04-13,35.509998,35.509998,34.849998,34.889999,52500
2010-04-14,34.970001,35.23,34.759998,35.139999,132200
2010-04-15,35.189999,35.720001,34.959999,35.119999,49000
2010-04-16,35.189999,35.25,34.389999,34.849998,70400
2010-04-19,34.709999,35.259998,34.349998,35.169998,69200
2010-04-20,35.220001,35.450001,35.040001,35.389999,49800
2010-04-21,35.400002,36.07,35.240002,36.049999,77600
2010-04-22,35.77,36.790001,35.369999,36.689999,64700
2010-04-23,36.59,37.400002,36.439999,37.279999,57500
2010-04-26,37.150002,37.360001,36.220001,36.220001,85600
2010-04-27,35.330002,35.639999,34.34,34.599998,169500
2010-04-28,34.720001,35,34.330002,34.619999,81200
2010-04-29,34.830002,36.43,34.57,36.43,106500
2010-04-30,36.32,36.389999,34.990002,35.040001,129300
2010-05-03,35.209999,35.349998,34.689999,34.970001,80600
2010-05-04,34.560001,34.580002,33.23,33.299999,118300
2010-05-05,32.75,33.540001,32.52,33.450001,150700
2010-05-06,33.169998,34.23,31,32.369999,111800
2010-05-07,32.369999,33.310001,31.73,32.220001,97500
2010-05-10,33.34,34.16,32.790001,33.759998,93800
2010-05-11,33.43,35.52,33.43,34.790001,92600
2010-05-12,34.93,35.759998,34.459999,35.580002,71100
2010-05-13,35.389999,35.66,35.130001,35.360001,52000
2010-05-14,35.189999,35.189999,34.290001,34.880001,82600
2010-05-17,34.950001,35.139999,34.279999,34.98,53100
2010-05-18,35.16,35.189999,33.75,34.330002,155700
2010-05-19,34.139999,34.849998,33.77,34.150002,89200
2010-05-20,33.419998,33.810001,32.209999,32.27,143900
2010-05-21,32,33.32,32,32.889999,131200
2010-05-24,32.93,33.459999,31.9,31.959999,73700
2010-05-25,31.85,32.459999,31.15,32.23,125600
2010-05-26,32.360001,32.5,31.690001,31.780001,111300
2010-05-27,32.09,32.880001,31.73,32.529999,238200
2010-05-28,32.450001,32.57,31.91,32.09,75200
2010-06-01,31.799999,32.049999,31.17,31.190001,66100
2010-06-02,31.200001,32.23,31,32.23,58000
2010-06-03,32.5,32.740002,31.83,32.380001,37600
2010-06-04,31.629999,31.77,30.219999,30.299999,83200
2010-06-07,30.530001,30.85,30.02,30.08,79600
2010-06-08,30.290001,30.74,29.59,30.66,91300
2010-06-09,31.18,31.49,30.129999,30.629999,115200
2010-06-10,31.17,31.459999,30.73,31.43,84400
2010-06-11,31.08,31.799999,31.07,31.74,66100
2010-06-14,32.099998,32.400002,31.67,31.870001,74200
2010-06-15,32.099998,32.470001,31.65,32.349998,71600
2010-06-16,32.07,32.73,32.07,32.509998,32200
2010-06-17,32.77,32.77,32.009998,32.509998,27000
2010-06-18,32.73,32.73,31.950001,32.330002,183000
2010-06-21,32.639999,32.77,31.780001,32.240002,60500
2010-06-22,32.259998,32.470001,30.83,30.84,244100
2010-06-23,30.9,30.9,30,30.18,218200
2010-06-24,30.02,30.02,29.549999,29.639999,124000
2010-06-25,29.83,29.99,29.620001,29.73,269000
2010-06-28,29.66,29.780001,29.17,29.18,153800
2010-06-29,29,29,28.049999,28.299999,139200
2010-06-30,28.209999,28.51,27.73,27.879999,190000
2010-07-01,27.99,27.99,26.92,27.15,150600
2010-07-02,27.32,27.440001,26.5,26.870001,175300
2010-07-06,27.27,27.85,26.93,27.209999,87000
2010-07-07,27.209999,28.799999,27.209999,28.690001,123800
2010-07-08,28.790001,29.440001,28.43,28.91,85000
2010-07-09,28.790001,29.33,28.6,29.32,40100
2010-07-12,29.24,29.24,28.719999,28.92,51800
2010-07-13,29.09,29.950001,28.969999,29.790001,98400
2010-07-14,29.629999,29.629999,28.98,29.42,80500
2010-07-15,29.41,29.41,28.15,28.639999,67200
2010-07-16,28.370001,28.41,27.18,27.389999,174300
2010-07-19,27.59,27.9,27.139999,27.5,109100
2010-07-20,27.139999,28.01,27,27.99,72500
2010-07-21,28.25,28.35,26.76,27.01,130100
2010-07-22,27.5,29.25,27.5,28.940001,145000
2010-07-23,28.620001,29.58,28.16,29.43,130700
2010-07-26,29.6,30.08,29.27,30.01,111700
2010-07-27,30.24,30.360001,29.790001,29.9,62500
2010-07-28,29.879999,29.959999,29.33,29.690001,69000
2010-07-29,30.02,30.57,29.719999,30.08,87800
2010-07-30,29.6,30.469999,29.450001,29.450001,78800
2010-08-02,30.02,30.049999,29.43,29.969999,76200
2010-08-03,29.91,30.58,29.68,30.040001,65100
2010-08-04,30.17,30.459999,29.99,30.200001,95900
2010-08-05,29.969999,29.969999,29.49,29.690001,86200
2010-08-06,29.299999,29.940001,28.799999,29.65,127900
2010-08-09,29.860001,30.25,29.290001,30.139999,60900
2010-08-10,29.75,30.290001,29.65,29.73,52000
2010-08-11,29.26,29.26,28.469999,28.59,129800
2010-08-12,28.35,28.450001,27.74,27.790001,82700
2010-08-13,28,28.9,27.91,28.040001,94300
2010-08-16,27.9,28.129999,27.66,28.040001,79400
2010-08-17,28.1,28.57,27.98,28.389999,97700
2010-08-18,28.32,28.540001,27.93,28.52,95700
2010-08-19,28.33,28.33,27.68,27.799999,115200
2010-08-20,27.799999,28.49,27.559999,28.379999,152400
2010-08-23,28.51,29.01,28.09,28.18,100100
2010-08-24,28.030001,28.549999,27.5,28.360001,110700
2010-08-25,28.18,28.309999,27.84,28.16,90100
2010-08-26,28.27,28.690001,27.98,28,41300
2010-08-27,28.33,29.01,28.110001,28.879999,54100
2010-08-30,28.809999,28.82,28.07,28.110001,48600
2010-08-31,28.1,28.969999,28,28.549999,69900
2010-09-01,29.030001,29.040001,28.379999,28.889999,74800
2010-09-02,28.870001,28.969999,28.25,28.68,46000
2010-09-03,28.870001,29.26,28.43,29.190001,53800
2010-09-07,29.120001,29.120001,28.15,28.25,73300
2010-09-08,28.35,28.700001,28.16,28.280001,49800
2010-09-09,28.65,28.950001,28.209999,28.559999,23100
2010-09-10,28.58,28.91,28.280001,28.5,34600
2010-09-13,28.73,29.82,28.709999,29.530001,74100
2010-09-14,29.34,29.34,28.629999,28.9,59200
2010-09-15,28.82,29.67,28.620001,28.99,49800
2010-09-16,28.93,28.93,28.25,28.719999,39400
2010-09-17,29.030001,29.99,28.700001,29.469999,156200
2010-09-20,29.620001,30.66,29.33,30.6,69800
2010-09-21,30.639999,30.780001,30.01,30.25,68700
2010-09-22,30.190001,30.59,29.440001,29.68,55900
2010-09-23,29.440001,30.41,29.389999,29.639999,65900
2010-09-24,30.09,30.74,29.799999,30.66,48900
2010-09-27,30.66,30.780001,29.85,29.92,38300
2010-09-28,30.07,31.15,29.559999,31.07,85400
2010-09-29,30.879999,31.25,30.549999,31.15,46900
2010-09-30,31.280001,31.52,30.67,30.67,61900
2010-10-01,30.93,30.93,30.32,30.690001,51100
2010-10-04,30.67,30.700001,30.01,30.370001,26300
2010-10-05,30.76,31.92,30.41,31.629999,66800
2010-10-06,31.629999,31.98,31.35,31.91,33500
2010-10-07,32,32.209999,31.120001,31.559999,47800
2010-10-08,31.51,32.490002,31.49,32.330002,38600
2010-10-11,32.400002,32.540001,31.860001,31.870001,20600
2010-10-12,31.83,32.23,31.33,32.16,52000
2010-10-13,32.110001,33.48,31.76,32.810001,65900
2010-10-14,32.669998,33.110001,32.279999,32.939999,55300
2010-10-15,33.259998,33.330002,32.52,32.59,78000
2010-10-18,32.669998,33.689999,32.669998,33.68,48700
2010-10-19,33.18,34.150002,32.990002,33.380001,41000
2010-10-20,33.5,33.700001,32.84,32.919998,46800
2010-10-21,33.23,33.84,32.389999,32.919998,43700
2010-10-22,33.119999,33.470001,32.799999,33.400002,35100
2010-10-25,33.529999,33.580002,32.619999,32.810001,71900
2010-10-26,32.540001,33.009998,32.400002,32.59,61000
2010-10-27,32.419998,32.619999,31.83,32.169998,51100
2010-10-28,32.5,32.689999,31.690001,31.799999,52300
2010-10-29,31.799999,31.99,31.48,31.700001,39100
2010-11-01,31.540001,31.780001,30.530001,30.860001,76200
2010-11-02,31.24,31.469999,30.700001,31.190001,78200
2010-11-03,31.129999,32.360001,31.049999,32.360001,40400
2010-11-04,32.93,33.990002,32.610001,33.950001,143500
2010-11-05,33.93,35,33.810001,34.200001,68600
2010-11-08,34.049999,34.25,33.139999,33.560001,43400
2010-11-09,33.310001,33.639999,32.779999,32.830002,23200
2010-11-10,32.950001,33.900002,32.669998,33.849998,37600
2010-11-11,33.560001,34,33.369999,33.84,28300
2010-11-12,33.419998,33.860001,33.200001,33.32,24700
2010-11-15,33.48,34.029999,33.48,33.849998,21100
2010-11-16,33.759998,33.759998,32.900002,33.200001,40700
2010-11-17,32.68,33.25,32.68,32.75,15900
2010-11-18,33.119999,33.869999,33.07,33.349998,33800
2010-11-19,33.400002,33.490002,32.970001,33.25,28100
2010-11-22,33.209999,33.209999,32.299999,32.740002,18200
2010-11-23,32.389999,33.299999,32.200001,32.689999,20000
2010-11-24,33.02,33.380001,32.93,33.220001,40600
2010-11-26,32.919998,33.459999,32.549999,32.560001,15000
2010-11-29,32.470001,32.59,32.23,32.5,57700
2010-11-30,32.259998,32.259998,31.42,32.07,86400
2010-12-01,32.700001,33.119999,32.360001,32.849998,77100
2010-12-02,32.939999,33.299999,32.830002,33.07,69900
2010-12-03,33,33.669998,32.700001,33.529999,35900
2010-12-06,33.369999,34.279999,33.25,34.130001,44700
2010-12-07,34.41,35.209999,34.41,34.98,48200
2010-12-08,34.73,35.59,34.73,35.099998,52900
2010-12-09,35.25,35.900002,35.169998,35.68,40900
2010-12-10,35.75,36.450001,35.34,36.419998,31400
2010-12-13,36.470001,36.580002,35.700001,36.02,29100
2010-12-14,36.290001,37,35.889999,36.310001,38700
2010-12-15,36.119999,36.919998,35.900002,36.220001,45900
2010-12-16,36.23,36.790001,35.950001,36.110001,60600
2010-12-17,36.25,36.689999,35.779999,36.200001,193400
2010-12-20,36.279999,36.900002,36.02,36.349998,40100
2010-12-21,36.349998,37.41,36,37.130001,87500
2010-12-22,37.09,38.68,37.09,38.029999,74300
2010-12-23,37.759998,37.950001,37.310001,37.470001,34600
2010-12-27,37.310001,38.200001,36.779999,37.5,130900
2010-12-28,37.18,37.950001,37.18,37.82,34200
2010-12-29,37.959999,37.959999,37.369999,37.400002,35300
2010-12-30,37.43,37.52,36.869999,37.09,36100
2010-12-31,37.07,37.830002,36.23,36.23,128500
2011-01-03,36.66,37.389999,36.52,37.220001,58900
2011-01-04,37.450001,37.459999,35.759998,36.080002,58600
2011-01-05,36.060001,36.290001,35.700001,36.049999,55200
2011-01-06,35.950001,36.400002,35.66,36.009998,109500
2011-01-07,36.18,36.18,34.41,34.709999,120500
2011-01-10,34.68,35.330002,34.150002,35.080002,74200
2011-01-11,35.139999,35.52,34.560001,34.889999,66600
2011-01-12,34.950001,35.139999,34.689999,34.91,41200
2011-01-13,34.93,35.07,34.110001,34.299999,26700
2011-01-14,34.389999,36.860001,34.389999,36.619999,109200
2011-01-18,36.380001,36.560001,35.959999,36.400002,65700
2011-01-19,36.450001,36.639999,34.68,34.82,80900
2011-01-20,34.540001,35.049999,34.119999,34.540001,29600
2011-01-21,34.84,34.959999,34.290001,34.299999,48900
2011-01-24,34.23,34.810001,34.189999,34.369999,52900
2011-01-25,34.310001,35.959999,34.310001,35.189999,96400
2011-01-26,35.470001,35.740002,35.110001,35.200001,62900
2011-01-27,35.27,35.27,34.720001,34.82,64000
2011-01-28,34.84,34.970001,34.43,34.599998,164000
2011-01-31,34.889999,35.439999,34.349998,34.799999,123300
2011-02-01,35.049999,35.93,34.759998,35.77,221500
2011-02-02,35.529999,35.810001,34.720001,35.23,100800
2011-02-03,35.279999,35.290001,34.57,35.240002,67300
2011-02-04,35.130001,35.610001,34.700001,35.529999,76900
2011-02-07,35.5,36.349998,35.450001,36.029999,79100
2011-02-08,35.860001,35.900002,35.060001,35.43,86400
2011-02-09,35.220001,35.540001,35,35.32,59500
2011-02-10,35.130001,35.439999,34.880001,34.970001,66600
2011-02-11,34.880001,35.669998,34.810001,35.66,70700
2011-02-14,35.560001,35.75,35.310001,35.639999,24500
2011-02-15,35.549999,35.68,34.73,34.759998,95100
2011-02-16,34.77,35.439999,34.77,35.099998,72400
2011-02-17,35.07,35.189999,34.259998,34.900002,61500
2011-02-18,35.060001,35.509998,34.889999,34.98,68600
2011-02-22,34.57,34.919998,34.080002,34.23,88400
2011-02-23,34.32,34.549999,33.759998,33.790001,92000
2011-02-24,33.939999,34.18,33.43,33.889999,100100
2011-02-25,33.93,34.459999,33.799999,34.389999,51300
2011-02-28,34.689999,34.98,33.990002,34.25,111500
2011-03-01,34.360001,34.709999,33.919998,34.139999,241500
2011-03-02,34.080002,34.619999,33.799999,34.349998,66300
2011-03-03,34.73,35.209999,34.669998,34.939999,29700
2011-03-04,34.919998,34.919998,34.139999,34.450001,40800
2011-03-07,34.700001,34.860001,33.799999,34.130001,40100
2011-03-08,34.220001,35.18,34.220001,34.689999,57900
2011-03-09,34.73,34.84,34.389999,34.540001,27200
2011-03-10,34.189999,34.32,33.630001,33.810001,64100
2011-03-11,33.790001,34.540001,33.790001,34.259998,53700
2011-03-14,34.009998,34.529999,33.799999,34.23,49200
2011-03-15,33.52,34.560001,33.52,34.299999,81900
2011-03-16,34.290001,34.310001,33.790001,33.84,77600
2011-03-17,34.360001,34.369999,33.919998,34.169998,54300
2011-03-18,34.43,34.709999,34.209999,34.700001,103700
2011-03-21,34.970001,35.360001,34.77,35.349998,42100
2011-03-22,35.349998,35.689999,35.040001,35.060001,37500
2011-03-23,34.970001,35.189999,34.43,34.82,84700
2011-03-24,34.459999,35.119999,34.459999,34.810001,29700
2011-03-25,35.040001,35.490002,34.330002,34.380001,53500
2011-03-28,34.59,34.759998,34.27,34.290001,26200
2011-03-29,34.59,34.869999,34.389999,34.639999,21100
2011-03-30,34.779999,35.290001,34.57,35.09,48500
