date,open,high,low,close,volume
2021-05-04,53.099998,53.939999,52.130001,53.529999,743100
2021-05-05,53.709999,53.810001,51,51,2417800
2021-05-06,50.689999,51.73,50.18,51.57,782400
2021-05-07,50.529999,52.580002,50.529999,52.459999,441800
2021-05-10,52.349998,52.959999,50.57,50.580002,784700
2021-05-11,50.02,51.59,49.790001,50.869999,835600
2021-05-12,51.389999,51.93,49.66,49.779999,767000
2021-05-13,49.650002,52.450001,49.470001,52.16,1022700
2021-05-14,52.330002,53.869999,51.970001,53.59,608900
2021-05-17,53.380001,53.799999,52.610001,53.709999,619700
2021-05-18,53.560001,54.150002,52.630001,52.68,825600
2021-05-19,52,53.009998,51.169998,53.009998,633600
2021-05-20,52.450001,52.98,52.09,52.389999,639200
2021-05-21,53.009998,53.610001,52.189999,52.369999,656400
2021-05-24,52.599998,53.189999,51.639999,52.099998,679500
2021-05-25,52.549999,53.18,51.849998,52.099998,424200
2021-05-26,52.220001,53.259998,52.119999,53.029999,572600
2021-05-27,53.52,54.139999,53.169998,53.84,635400
2021-05-28,54.09,54.09,52.919998,52.98,380000
2021-06-01,53.650002,53.84,53.18,53.32,463600
2021-06-02,53.790001,53.790001,52.66,53.049999,667400
2021-06-03,52.869999,53.639999,52.560001,53.5,578800
2021-06-04,53.34,53.790001,52.860001,53.5,322400
2021-06-07,53.610001,55,53.610001,54.540001,738200
2021-06-08,53.950001,55.029999,53.560001,54.939999,646300
2021-06-09,54.650002,54.860001,53.32,53.349998,537900
2021-06-10,54.119999,54.119999,52.279999,52.52,605200
2021-06-11,52.740002,53.330002,52.459999,52.900002,509400
2021-06-14,52.66,52.939999,50.900002,51.27,743700
2021-06-15,51.34,53.869999,51.34,53.09,549900
2021-06-16,52.450001,54.290001,51.830002,54.040001,618700
2021-06-17,54.529999,54.560001,51.5,51.75,674600
2021-06-18,51.119999,51.860001,49.959999,50.299999,2170200
2021-06-21,51.02,52.869999,50.68,52.619999,1515000
2021-06-22,52.639999,53.68,52.16,53.27,1214900
2021-06-23,53.610001,53.82,52.470001,52.470001,658300
2021-06-24,52.73,53.09,51.970001,52.860001,1279200
2021-06-25,53.200001,54.18,52.810001,53.049999,2411200
2021-06-28,52.669998,52.93,51.439999,51.459999,944000
2021-06-29,51.970001,52.32,51.57,51.59,686800
2021-06-30,51.27,52.080002,51.110001,51.59,969300
2021-07-01,51.93,52.48,51.59,52.099998,604800
2021-07-02,51.98,52,50.189999,50.279999,569700
2021-07-06,50,50.169998,48.48,48.939999,722900
2021-07-07,48.27,49.5,48.150002,48.380001,1109800
2021-07-08,47.290001,48.459999,46.959999,47.32,1026500
2021-07-09,48.540001,48.650002,47.349998,48.169998,2191100
2021-07-12,47.5,48.43,47.259998,47.950001,803800
2021-07-13,47.610001,48.110001,47.189999,47.419998,1597100
2021-07-14,47.84,49.130001,47.57,47.990002,3131300
2021-07-15,47.349998,48.970001,47.349998,48.889999,693400
2021-07-16,49.490002,49.490002,47.139999,47.150002,728900
2021-07-19,45.68,46.169998,45.110001,45.669998,877200
2021-07-20,45.32,48.139999,45.32,46.860001,946700
2021-07-21,47.75,48.799999,47.450001,48.169998,619800
2021-07-22,48.220001,48.220001,47.220001,47.27,467700
2021-07-23,47.939999,47.939999,47.189999,47.849998,296500
2021-07-26,48.310001,48.889999,47.779999,48.32,463700
2021-07-27,47.970001,48.709999,47.560001,48.290001,440900
2021-07-28,48.599998,49.32,47.720001,48.720001,472500
2021-07-29,48.73,49.139999,48.369999,48.73,422100
2021-07-30,48.290001,49.349998,47.720001,48.240002,638700
2021-08-02,48.580002,49.639999,46.860001,47.299999,1054400
2021-08-03,47.43,48.66,45.779999,48.619999,947800
2021-08-04,47.869999,49.810001,47.700001,49.560001,676600
2021-08-05,49.959999,50.98,49.939999,50.759998,545500
2021-08-06,51.810001,53.169998,51.560001,52.77,980000
2021-08-09,52.57,53.110001,51.779999,52.330002,548400
2021-08-10,51.91,53.630001,51.91,53.400002,397400
2021-08-11,54.209999,54.57,53.490002,54.560001,498400
2021-08-12,54.52,54.549999,53.619999,54.220001,350900
2021-08-13,54.630001,54.630001,52.689999,52.889999,251300
2021-08-16,52.209999,52.77,51.689999,52.439999,220300
2021-08-17,51.82,52.490002,51.419998,52.130001,327000
2021-08-18,52.040001,52.66,51.25,51.330002,362200
2021-08-19,50.490002,51.43,50.189999,51.119999,584100
2021-08-20,51.130001,52.470001,50.880001,52.43,444100
2021-08-23,52.580002,53.330002,52.580002,53,352100
2021-08-24,53.369999,53.709999,52.849998,53.099998,495400
2021-08-25,53.57,54.509998,53.07,53.68,538500
2021-08-26,53.93,54.34,53.080002,53.580002,415300
2021-08-27,53.93,55.139999,53.57,55.049999,602300
2021-08-30,55.23,55.380001,54.650002,55.009998,480600
2021-08-31,55.130001,55.560001,54.279999,55.419998,971600
2021-09-01,55.790001,56.470001,54.810001,55.849998,542700
2021-09-02,56.029999,56.619999,55.52,56.169998,431900
2021-09-03,56.150002,56.27,54.959999,55.02,321000
2021-09-07,54.919998,56.009998,54.66,54.77,475900
2021-09-08,54.209999,55.07,54.080002,54.169998,577000
2021-09-09,54.060001,54.75,53.549999,53.619999,498500
2021-09-10,54.189999,54.189999,53.029999,53.060001,297000
