date,open,high,low,close,volume
2012-11-12,6.44,6.53,6.35,6.4,10400
2012-11-13,6.4,6.5,6.35,6.46,8400
2012-11-14,6.49,6.52,6.27,6.28,17900
2012-11-15,6.3,6.4,6.21,6.21,13000
2012-11-16,6.16,6.4,6.07,6.28,20600
2012-11-19,6.38,6.67,6.3,6.36,9400
2012-11-20,6.33,6.55,6.25,6.32,36200
2012-11-21,6.35,6.44,6.3,6.31,24200
2012-11-23,6.34,6.42,6.3,6.42,11300
2012-11-26,6.39,6.39,6.17,6.26,33000
2012-11-27,6.24,6.25,6.15,6.21,25300
2012-11-28,6.17,6.27,6.17,6.27,15500
2012-11-29,6.34,6.41,6.21,6.3,11000
2012-11-30,6.33,6.33,6.12,6.16,9400
2012-12-03,6.21,6.33,6.15,6.17,14200
2012-12-04,6.17,6.26,6.08,6.11,4600
2012-12-05,6.1,6.24,6.05,6.21,15500
2012-12-06,6.22,6.22,6.07,6.13,2800
2012-12-07,6.17,6.17,5.71,5.71,33100
2012-12-10,5.99,6.05,5.91,6.05,15000
2012-12-11,6.07,6.1,6,6.09,9400
2012-12-12,6.08,6.14,5.93,6.09,15000
2012-12-13,6.11,6.18,6,6.01,8200
2012-12-14,5.98,6.09,5.77,6.09,19800
2012-12-17,6.1,6.35,6.1,6.32,14600
2012-12-18,6.35,6.4,6.16,6.4,22500
2012-12-19,6.4,6.4,6.36,6.4,10800
2012-12-20,6.4,6.81,6.39,6.81,37100
2012-12-21,6.85,6.9,6.44,6.67,48200
2012-12-24,6,6.44,5.95,6.37,8300
2012-12-26,6.02,6.41,5.97,6.04,12400
2012-12-27,5.98,6.18,5.97,6.02,6400
2012-12-28,6.01,6.54,5.98,6.28,18700
2012-12-31,6.32,6.42,6.12,6.29,34600
2013-01-02,6.24,6.5,6.23,6.48,58200
2013-01-03,6.5,6.5,6.41,6.47,7400
2013-01-04,6.5,6.5,6.37,6.45,4600
2013-01-07,6.39,6.48,6.33,6.4,11800
2013-01-08,6.41,6.41,5.99,6.14,26600
2013-01-09,6.17,6.4,6.17,6.25,18600
2013-01-10,6.29,6.29,6.1,6.15,28700
2013-01-11,6.16,6.29,6.1,6.25,19600
2013-01-14,6.25,6.36,6.25,6.3,15400
2013-01-15,6.25,6.35,6.15,6.16,23200
2013-01-16,6.17,6.28,6.03,6.14,6000
2013-01-17,6.07,6.2,6.01,6.14,6700
2013-01-18,6.13,6.26,5.99,6.04,14700
2013-01-22,6.02,6.1,5.88,5.95,20400
2013-01-23,5.96,6.03,5.92,5.93,13800
2013-01-24,5.95,5.95,5.81,5.91,11000
2013-01-25,5.95,5.95,5.59,5.71,17600
2013-01-28,5.73,5.75,5.65,5.75,27700
2013-01-29,5.67,5.84,5.66,5.8,26000
2013-01-30,5.8,5.8,5.72,5.73,5900
2013-01-31,5.77,5.8,5.66,5.8,16100
2013-02-01,5.8,5.91,5.75,5.91,18600
2013-02-04,5.83,6.11,5.83,6.04,16300
2013-02-05,6.05,6.23,6.04,6.23,7100
2013-02-06,6.05,6.12,5.97,5.98,18800
2013-02-07,6.19,6.19,5.99,6.14,3600
2013-02-08,6.15,6.26,6.14,6.21,5600
2013-02-11,6.19,6.22,5.99,6.02,10700
2013-02-12,6.05,6.14,5.95,6.13,14400
2013-02-13,6.11,6.15,5.8,5.84,12800
2013-02-14,5.81,6.04,5.71,5.9,12900
2013-02-15,5.99,6.05,5.9,6.04,22100
2013-02-19,6.04,6.15,5.9,6.13,10700
2013-02-20,6.11,6.11,5.75,5.75,23700
2013-02-21,5.77,5.81,5.68,5.76,10500
2013-02-22,5.84,5.95,5.8,5.9,7900
2013-02-25,5.92,5.99,5.86,5.86,10700
2013-02-26,5.96,5.97,5.92,5.95,3700
2013-02-27,6,6.15,5.91,6.01,10000
2013-02-28,6.01,6.03,5.9,5.96,14000
2013-03-01,5.9,6.05,5.9,6.02,3300
2013-03-04,6.12,6.13,6.01,6.06,4100
2013-03-05,6.14,6.15,5.92,6,13500
2013-03-06,6,6.15,6,6.11,11100
2013-03-07,6.09,6.1,5.91,6,5700
2013-03-08,5.86,6.02,5.86,5.91,21900
2013-03-11,5.87,5.93,5.71,5.75,28100
2013-03-12,5.75,5.83,5.66,5.76,34000
2013-03-13,5.78,5.9,5.77,5.83,55400
2013-03-14,5.98,6.09,5.9,6.09,11100
2013-03-15,6.1,6.16,6.08,6.13,36200
2013-03-18,6.06,6.24,6.05,6.11,14200
2013-03-19,6.15,6.32,6.15,6.3,29200
2013-03-20,6.17,6.19,5.99,5.99,26300
2013-03-21,5.96,5.96,5.79,5.83,6100
2013-03-22,5.87,6.13,5.87,6.13,47900
2013-03-25,6.14,6.24,6.1,6.19,45900
2013-03-26,6.23,6.23,5.97,6.14,2100
2013-03-27,6.07,6.17,6.07,6.15,13800
2013-03-28,6.16,6.16,5.81,5.85,22700
2013-04-01,5.85,5.89,5.8,5.87,33800
2013-04-02,5.87,5.91,5.75,5.75,20900
2013-04-03,5.8,5.86,5.8,5.81,23100
2013-04-04,5.84,5.86,5.76,5.84,14800
2013-04-05,5.77,5.9,5.76,5.82,63000
2013-04-08,5.85,6,5.8,6,85900
2013-04-09,6.03,6.03,5.94,6,42000
2013-04-10,6.12,6.12,5.96,6.03,29100
2013-04-11,6.04,6.19,5.95,6.14,88800
2013-04-12,6.02,6.18,5.95,6.1,66700
2013-04-15,6.1,6.17,6,6.06,161200
2013-04-16,6.16,6.2,6.02,6.17,87600
2013-04-17,6.13,6.16,6.06,6.07,82600
2013-04-18,6.09,6.18,6,6.12,87400
2013-04-19,6.1,6.18,6.1,6.17,124800
2013-04-22,6.18,6.18,6.04,6.13,12600
2013-04-23,6.1,6.21,6.04,6.21,106600
2013-04-24,6.19,6.19,6.1,6.14,21000
2013-04-25,6.18,6.19,6,6.12,54700
2013-04-26,6.1,6.1,6.01,6.06,34600
2013-04-29,6.02,6.05,5.81,6.04,91600
2013-04-30,5.94,6.02,5.85,6,40900
2013-05-01,5.98,6.12,5.88,6.03,102500
2013-05-02,6.05,6.19,5.99,6.16,122600
2013-05-03,6.19,6.2,6.11,6.17,22200
2013-05-06,6.17,6.19,6.02,6.18,44700
2013-05-07,6.14,6.35,6.1,6.35,99200
2013-05-08,6.34,6.35,6.06,6.34,24200
2013-05-09,6.35,6.35,6.2,6.29,18200
2013-05-10,6.32,6.34,6.22,6.31,42200
2013-05-13,6.28,6.3,6.19,6.27,12700
2013-05-14,6.3,6.45,6.26,6.36,37200
2013-05-15,6.36,6.36,6.16,6.33,45100
2013-05-16,6.33,6.39,6.22,6.38,19000
2013-05-17,6.4,6.4,6.22,6.35,17000
2013-05-20,6.31,6.4,6.29,6.39,27000
2013-05-21,6.33,6.4,6.31,6.39,14400
2013-05-22,6.38,6.4,6.25,6.26,24900
2013-05-23,6.29,6.29,5.96,6.04,48000
2013-05-24,6.02,6.14,5.95,6.04,24700
2013-05-28,6.12,6.19,5.95,5.99,28400
2013-05-29,5.95,6,5.85,5.85,20800
2013-05-30,5.86,5.97,5.52,5.6,117600
2013-05-31,5.65,5.78,5.52,5.54,51500
2013-06-03,5.54,5.79,5.52,5.61,69100
2013-06-04,5.64,5.75,5.51,5.53,86000
2013-06-05,5.54,5.61,5.54,5.56,30900
2013-06-06,5.59,5.65,5.55,5.62,33300
2013-06-07,5.67,5.7,5.49,5.5,16000
2013-06-10,5.54,5.71,5.48,5.48,26800
2013-06-11,5.45,5.54,5.44,5.45,39800
2013-06-12,5.5,5.55,5.24,5.26,26200
2013-06-13,5.29,5.5,5.06,5.42,55100
2013-06-14,5.41,5.41,5.25,5.28,14800
2013-06-17,5.34,5.43,5.25,5.31,18400
2013-06-18,5.25,5.34,5.21,5.24,24400
2013-06-19,5.27,5.37,5.26,5.3,12300
2013-06-20,5.26,5.38,5.26,5.29,28900
2013-06-21,5.32,5.45,5.25,5.44,46500
2013-06-24,5.42,5.51,5.25,5.25,40400
2013-06-25,5.34,5.45,5.24,5.4,19700
2013-06-26,5.47,5.5,5.22,5.4,62800
2013-06-27,5.45,5.74,5.42,5.63,56800
2013-06-28,5.65,5.98,5.58,5.75,1415900
2013-07-01,5.75,5.89,5.61,5.75,61700
2013-07-02,5.58,5.69,5.43,5.47,31400
2013-07-03,5.49,5.55,5.43,5.44,9900
2013-07-05,5.43,5.48,5.35,5.45,26300
2013-07-08,5.52,5.57,5.36,5.54,33200
2013-07-09,5.56,5.59,5.45,5.46,19400
2013-07-10,5.5,5.58,5.48,5.55,33600
2013-07-11,5.59,5.6,5.5,5.51,16400
2013-07-12,5.5,5.56,5.45,5.54,11600
2013-07-15,5.48,5.81,5.48,5.73,63200
2013-07-16,5.8,5.85,5.66,5.75,36300
2013-07-17,5.8,5.93,5.75,5.93,48100
2013-07-18,5.9,6.05,5.86,6.01,38800
2013-07-19,6,6.28,5.95,6.17,79400
2013-07-22,6.13,6.26,6.01,6.25,101400
2013-07-23,6.21,6.3,6.15,6.24,21600
2013-07-24,6.2,6.38,6.1,6.31,63900
2013-07-25,6.28,6.42,6.24,6.36,46800
2013-07-26,6.45,6.45,6.21,6.4,65000
2013-07-29,6.34,6.39,6.11,6.22,26200
2013-07-30,6.26,6.35,6.15,6.3,28200
2013-07-31,6.29,6.4,6.1,6.2,13000
2013-08-01,6.27,6.4,6.1,6.35,20800
2013-08-02,6.35,6.57,6.3,6.43,58700
2013-08-05,6.43,6.5,6.43,6.45,8900
2013-08-06,6.5,6.68,6.42,6.51,45700
2013-08-07,6.55,6.66,6.55,6.61,12300
2013-08-08,6.62,6.62,6.55,6.62,7200
2013-08-09,6.58,6.67,6.27,6.38,30800
2013-08-12,6.35,6.44,6.22,6.36,25800
2013-08-13,6.35,6.35,6.03,6.32,79300
2013-08-14,6.3,6.5,6.3,6.46,63500
2013-08-15,6.37,6.56,6.33,6.54,24900
2013-08-16,6.57,6.66,6.45,6.61,25000
2013-08-19,6.65,6.65,6.45,6.52,15000
2013-08-20,6.53,6.53,6.35,6.35,5600
2013-08-21,6.35,6.48,6.29,6.48,45700
2013-08-22,6.47,6.49,6.28,6.36,1000
2013-08-23,6.38,6.5,6.32,6.33,12200
2013-08-26,6.35,6.45,5.95,6,139300
2013-08-27,6.01,6.06,5.95,6.02,49000
2013-08-28,6.05,6.23,6.01,6.16,12400
2013-08-29,6.22,6.28,6.2,6.24,28700
2013-08-30,6.25,6.32,6.13,6.24,140200
2013-09-03,6.32,6.36,6.2,6.24,19000
2013-09-04,6.25,6.3,6.01,6.26,80300
2013-09-05,6.29,6.35,6.1,6.23,101500
2013-09-06,6.22,6.33,6.15,6.25,26500
2013-09-09,6.27,6.34,6.17,6.32,10700
2013-09-10,6.31,6.42,6.24,6.24,18400
2013-09-11,6.25,6.32,6.15,6.18,7500
2013-09-12,6.2,6.22,6.18,6.21,8900
2013-09-13,6.23,6.32,6.2,6.25,14300
2013-09-16,6.22,6.29,6.2,6.2,13700
2013-09-17,6.2,6.22,6.13,6.13,8100
2013-09-18,6.15,6.17,6.15,6.17,5400
2013-09-19,6.19,6.25,6.1,6.18,6700
2013-09-20,6.08,6.25,6.08,6.17,15800
2013-09-23,6.19,6.24,6.04,6.18,2500
2013-09-24,6.13,6.3,6.08,6.26,34900
2013-09-25,6.27,6.29,6.18,6.18,10100
2013-09-26,6.17,6.27,6.14,6.26,5800
2013-09-27,6.07,6.26,6.07,6.26,6600
2013-09-30,6.22,6.22,6.09,6.21,6200
2013-10-01,6.18,6.34,6.12,6.31,17900
2013-10-02,6.32,6.48,6.25,6.34,37600
2013-10-03,6.15,6.33,6.12,6.14,14800
2013-10-04,6.07,6.11,5.96,5.99,10800
2013-10-07,6.03,6.19,6.03,6.18,16300
2013-10-08,6.18,6.18,6.03,6.05,3000
2013-10-09,5.98,6.13,5.98,6.05,14700
2013-10-10,6.1,6.25,6.1,6.16,11000
2013-10-11,6.15,6.25,6.13,6.19,6400
2013-10-14,6.18,6.28,6.17,6.25,4200
2013-10-15,6.2,6.3,6.2,6.2,9500
2013-10-16,6.27,6.3,6.22,6.25,5900
2013-10-17,6.26,6.28,6.18,6.2,7500
2013-10-18,6.2,6.24,6.13,6.24,9400
2013-10-21,6.21,6.34,6.14,6.19,6700
2013-10-22,6.2,6.2,6.12,6.16,1700
2013-10-23,6.19,6.33,6.16,6.3,54000
2013-10-24,6.29,6.33,6.15,6.2,6400
2013-10-25,6.2,6.25,6.18,6.18,10700
2013-10-28,6.18,6.29,6.18,6.26,8400
2013-10-29,6.25,6.28,6.21,6.22,6600
2013-10-30,6.2,6.27,6.14,6.14,8500
2013-10-31,6.17,6.34,6.11,6.22,67900
2013-11-01,6.3,6.3,6.22,6.23,7900
2013-11-04,6.17,6.4,6.15,6.35,48900
2013-11-05,6.34,6.41,6.34,6.4,4200
2013-11-06,6.36,6.36,6.08,6.26,10300
2013-11-07,6.22,6.22,6.08,6.11,7600
2013-11-08,6.15,6.29,6.11,6.25,6500
2013-11-11,6.2,6.3,6.1,6.23,8700
2013-11-12,6.23,6.23,6.09,6.15,2100
2013-11-13,6.17,6.19,6.09,6.18,11700
2013-11-14,6.18,6.22,6.1,6.21,14300
2013-11-15,6.2,6.27,6.17,6.21,11300
2013-11-18,6.25,6.25,5.98,6.09,118000
2013-11-19,6.1,6.21,6.05,6.11,109700
2013-11-20,6.08,6.23,6.08,6.18,49400
2013-11-21,6.18,6.18,6.18,6.18,3700
2013-11-22,6.18,6.19,6.1,6.19,6000
2013-11-25,6.19,6.19,6.13,6.15,6300
2013-11-26,6.19,6.19,6.07,6.1,4500
2013-11-27,6.2,6.2,5.96,6.13,62900
2013-11-29,6.18,6.18,6.16,6.16,300
2013-12-02,6.17,6.19,6.06,6.18,8400
2013-12-03,6.2,6.22,6.16,6.22,5600
2013-12-04,6.22,6.22,6.03,6.13,2600
2013-12-05,6.17,6.3,6.17,6.21,25700
2013-12-06,6.2,6.33,6.06,6.25,35600
2013-12-09,6.34,6.34,6.22,6.28,5400
2013-12-10,6.29,6.31,6.16,6.18,21400
2013-12-11,6.26,6.3,6.1,6.12,38100
2013-12-12,6.13,6.28,6.13,6.2,20600
2013-12-13,6.25,6.25,6.08,6.08,5200
2013-12-16,6.12,6.19,6.09,6.12,7800
2013-12-17,6.16,6.2,6.11,6.13,3300
2013-12-18,6.2,6.43,6.12,6.25,169800
2013-12-19,6.2,6.25,6.19,6.23,12400
2013-12-20,6.22,6.25,6.2,6.24,38800
2013-12-23,6.34,6.34,6.19,6.22,41900
2013-12-24,6.29,6.29,6.21,6.29,2200
2013-12-26,6.2,6.29,6.2,6.26,7000
2013-12-27,6.2,6.23,6.2,6.21,13200
2013-12-30,6.2,6.23,6.2,6.2,8200
2013-12-31,6.27,6.35,6.22,6.22,31200
2014-01-02,6.3,6.35,6.25,6.25,29000
2014-01-03,6.28,6.34,6.21,6.21,2100
2014-01-06,6.24,6.25,6.2,6.2,7800
2014-01-07,6.2,6.26,6.2,6.26,44900
2014-01-08,6.2,6.25,6.15,6.25,41900
2014-01-09,6.2,6.25,6.15,6.23,28400
2014-01-10,6.24,6.3,6.2,6.3,11900
2014-01-13,6.25,6.29,6.19,6.19,19300
2014-01-14,6.26,6.26,6.2,6.2,4500
2014-01-15,6.21,6.21,6.2,6.21,1900
2014-01-16,6.26,6.26,6.16,6.21,6400
2014-01-17,6.25,6.25,6.16,6.2,9800
2014-01-21,6.19,6.26,6.19,6.2,9000
2014-01-22,6.25,6.4,6.21,6.39,64300
2014-01-23,6.37,6.4,6.35,6.4,16900
2014-01-24,6.35,6.5,6.13,6.41,38600
2014-01-27,6.38,6.41,6.3,6.34,26500
2014-01-28,6.46,6.65,6.26,6.39,16600
2014-01-29,6.64,6.64,6.29,6.3,15000
2014-01-30,6.38,6.52,6.25,6.29,8300
2014-01-31,6.27,6.4,6.14,6.26,77800
2014-02-03,6.2,6.31,6.07,6.24,157800
2014-02-04,6.28,6.28,6.22,6.25,9900
2014-02-05,6.27,6.39,6.21,6.25,13200
2014-02-06,6.22,6.3,6.21,6.25,9400
2014-02-07,6.14,6.33,6.14,6.18,10400
2014-02-10,6.14,6.23,6.14,6.17,7800
2014-02-11,6.24,6.24,6.16,6.24,17200
2014-02-12,6.3,6.33,6.21,6.26,10500
2014-02-13,6.2,6.26,6.14,6.25,8400
2014-02-14,6.25,6.29,6.17,6.28,3600
2014-02-18,6.09,6.3,6.09,6.25,9300
2014-02-19,6.28,6.28,6.14,6.14,1400
2014-02-20,6.19,6.2,6.07,6.14,10700
2014-02-21,6.3,6.3,6.1,6.2,76800
2014-02-24,6.2,6.3,6.13,6.28,134800
2014-02-25,6.25,6.33,6.25,6.31,310000
2014-02-26,6.25,6.28,6.2,6.27,54500
2014-02-27,6.19,6.28,6.19,6.28,2200
2014-02-28,6.22,6.27,6.15,6.24,9000
2014-03-03,6.17,6.24,6.14,6.14,17100
2014-03-04,6.11,6.27,6.07,6.25,20600
2014-03-05,6.16,6.19,6.13,6.13,1400
2014-03-06,6.09,6.23,6.08,6.23,7500
2014-03-07,6.15,6.19,6.14,6.18,1100
2014-03-10,6.13,6.14,6.09,6.09,3200
2014-03-11,6.14,6.24,6.09,6.22,30200
2014-03-12,6.19,6.24,6,6.13,46600
2014-03-13,6.16,6.16,6,6.07,35500
2014-03-14,6.03,6.08,6.02,6.08,6700
2014-03-17,6.05,6.14,6.05,6.14,21100
2014-03-18,6.08,6.12,6.07,6.12,7100
2014-03-19,6.12,6.18,6.08,6.16,15700
2014-03-20,6.13,6.21,6.13,6.17,24700
2014-03-21,6.19,6.24,6.19,6.2,14100
2014-03-24,6.18,6.24,6.15,6.21,54500
2014-03-25,6.2,6.32,6.19,6.19,44700
2014-03-26,6.24,6.29,6.22,6.28,8200
2014-03-27,6.22,6.22,6.17,6.2,11800
2014-03-28,6.2,6.24,6.18,6.18,14100
2014-03-31,6.21,6.28,6.21,6.21,2000
2014-04-01,6.18,6.33,6.17,6.22,50300
2014-04-02,6.3,6.3,6.2,6.27,16200
2014-04-03,6.21,6.34,6.21,6.33,5000
2014-04-04,6.34,6.34,6.27,6.27,3400
2014-04-07,6.29,6.33,6.2,6.25,4300
2014-04-08,6.16,6.33,6.16,6.31,4200
2014-04-09,6.29,6.29,6.21,6.24,6200
2014-04-10,6.25,6.34,6.25,6.3,4600
2014-04-11,6.27,6.32,6.18,6.32,20900
2014-04-14,6.3,6.41,6.3,6.37,11600
2014-04-15,6.41,6.41,6.35,6.37,8300
2014-04-16,6.38,6.41,6.34,6.41,13100
2014-04-17,6.43,6.54,6.41,6.54,41100
2014-04-21,6.58,6.79,6.58,6.69,17600
2014-04-22,6.79,6.82,6.56,6.56,13800
2014-04-23,6.69,6.77,6.6,6.76,2100
2014-04-24,6.89,6.89,6.52,6.66,5700
2014-04-25,6.75,6.78,6.64,6.64,1100
2014-04-28,6.79,6.8,6.6,6.65,2000
2014-04-29,6.57,6.69,6.5,6.53,199100
2014-04-30,6.6,6.6,6.5,6.55,14800
2014-05-01,6.5,6.5,6.4,6.46,4100
2014-05-02,6.5,6.69,6.43,6.57,2700
2014-05-05,6.65,6.65,6.4,6.45,1400
2014-05-06,6.49,6.51,6.42,6.51,9300
2014-05-07,6.45,6.5,6.35,6.5,109400
2014-05-08,6.64,6.64,6.52,6.54,3200
2014-05-09,6.41,6.41,6.32,6.32,7300
2014-05-12,6.41,6.52,6.4,6.5,8200
2014-05-13,6.41,6.6,6.4,6.48,18800
2014-05-14,6.58,6.58,6.4,6.4,6200
2014-05-15,6.4,6.46,6.38,6.46,167600
2014-05-16,6.5,6.54,6.41,6.5,10700
2014-05-19,6.52,6.53,6.4,6.53,43400
2014-05-20,6.54,6.54,6.47,6.54,11200
2014-05-21,6.45,6.56,6.45,6.56,19600
2014-05-22,6.57,6.59,6.5,6.53,13900
2014-05-23,6.52,6.6,6.43,6.5,18000
2014-05-27,6.43,6.68,6.42,6.68,25500
2014-05-28,6.71,6.72,6.6,6.72,5200
2014-05-29,6.69,6.69,6.54,6.59,8700
2014-05-30,6.59,6.69,6.56,6.69,29300
2014-06-02,6.62,6.73,6.61,6.64,8400
2014-06-03,6.72,6.72,6.59,6.61,15900
2014-06-04,6.56,6.67,6.52,6.53,15600
2014-06-05,6.44,6.64,6.42,6.64,18500
2014-06-06,6.55,6.73,6.55,6.72,3000
2014-06-09,6.55,6.72,6.5,6.68,10000
2014-06-10,6.7,6.71,6.51,6.71,11600
2014-06-11,6.61,6.68,6.6,6.66,8600
2014-06-12,6.62,6.73,6.6,6.65,15000
2014-06-13,6.7,6.7,6.57,6.57,18900
2014-06-16,6.63,6.74,6.5,6.66,40700
2014-06-17,6.54,6.7,6.54,6.57,6800
2014-06-18,6.73,6.75,6.65,6.69,7400
2014-06-19,6.56,6.58,6.55,6.56,6000
2014-06-20,6.55,6.79,6.54,6.79,34500
2014-06-23,6.73,6.73,6.6,6.68,4500
2014-06-24,6.65,6.66,6.58,6.6,6400
2014-06-25,6.63,6.66,6.61,6.66,800
2014-06-26,6.62,6.62,6.6,6.6,700
2014-06-27,6.7,6.75,6.62,6.75,8000
2014-06-30,6.71,6.75,6.61,6.66,2600
2014-07-01,6.63,6.87,6.63,6.83,6800
2014-07-02,6.96,6.96,6.68,6.87,6200
2014-07-03,6.94,6.94,6.78,6.78,1500
2014-07-07,6.69,6.85,6.69,6.78,7100
2014-07-08,6.77,6.86,6.75,6.75,2900
2014-07-09,6.7,6.78,6.68,6.73,58200
2014-07-10,6.69,6.75,6.69,6.75,3700
2014-07-11,6.75,6.75,6.75,6.75,0
2014-07-14,6.76,6.85,6.75,6.83,23700
2014-07-15,6.8,6.82,6.79,6.82,700
2014-07-16,6.78,6.87,6.78,6.87,35600
2014-07-17,6.87,6.87,6.87,6.87,0
2014-07-18,6.77,6.81,6.77,6.79,1300
2014-07-21,6.8,6.86,6.73,6.76,30000
2014-07-22,6.7,6.78,6.7,6.78,500
2014-07-23,6.84,6.88,6.7,6.74,10900
2014-07-24,6.68,6.74,6.68,6.72,6500
2014-07-25,6.65,6.65,6.61,6.65,3700
2014-07-28,6.59,6.87,6.59,6.7,7000
2014-07-29,6.67,6.75,6.64,6.68,8500
2014-07-30,6.7,7.16,6.7,7,81000
2014-07-31,6.96,7.05,6.95,7.05,44500
2014-08-01,6.96,7.1,6.96,7.03,19600
2014-08-04,6.95,7,6.87,6.94,26400
2014-08-05,6.97,7.03,6.83,6.99,18900
2014-08-06,6.95,7.02,6.95,7.01,700
2014-08-07,6.95,7.02,6.91,7.02,900
2014-08-08,7.02,7.09,7.02,7.08,9400
2014-08-11,6.88,7.09,6.88,7.07,62100
2014-08-12,6.82,7.01,6.82,7,8600
2014-08-13,6.85,7.07,6.85,6.96,35700
2014-08-14,6.99,7.05,6.99,7.03,6000
2014-08-15,7.05,7.05,6.98,7.05,2600
2014-08-18,7.05,7.05,6.95,7.01,1800
2014-08-19,6.97,7.04,6.97,6.97,7000
2014-08-20,6.85,7,6.85,6.95,7700
2014-08-21,6.85,6.95,6.85,6.88,12500
2014-08-22,6.91,6.96,6.91,6.95,14300
2014-08-25,6.87,6.99,6.87,6.95,13100
2014-08-26,6.91,6.95,6.83,6.91,5600
2014-08-27,6.95,7.03,6.9,6.98,5500
2014-08-28,7.03,7.04,6.98,7.03,6000
2014-08-29,6.99,7.04,6.99,7,31500
2014-09-02,7.04,7.2,6.99,7.11,45100
2014-09-03,7.15,7.15,7.04,7.05,10900
2014-09-04,7.02,7.14,7.02,7.05,3000
2014-09-05,7.09,7.12,7.09,7.1,900
2014-09-08,6.94,7.15,6.94,7.14,9300
2014-09-09,7.01,7.14,7.01,7.02,6400
2014-09-10,7.1,7.12,6.96,7.09,71500
2014-09-11,6.93,7.09,6.89,7.08,8300
2014-09-12,6.96,7.08,6.95,6.99,15400
2014-09-15,6.94,7,6.84,6.84,3300
2014-09-16,6.62,6.9,6.62,6.74,3500
2014-09-17,6.67,6.79,6.61,6.79,22600
2014-09-18,6.78,6.89,6.75,6.77,2900
2014-09-19,6.64,7.08,6.64,7.08,20200
2014-09-22,7,7.08,6.88,7.08,72400
2014-09-23,7.06,7.08,7.06,7.06,500
2014-09-24,6.94,7.06,6.85,6.85,1300
2014-09-25,6.95,7.07,6.88,7.04,27000
2014-09-26,7.05,7.1,7,7,8700
2014-09-29,6.96,7.03,6.95,7.03,13000
2014-09-30,7.05,7.05,6.77,6.97,9600
2014-10-01,6.94,7.05,6.9,7,31700
2014-10-02,7,7.1,6.95,7.1,88600
2014-10-03,7.1,7.19,7.07,7.16,36500
2014-10-06,7.16,7.25,7.15,7.23,19400
2014-10-07,7.19,7.25,7.1,7.25,39000
2014-10-08,7.24,7.25,6.98,7.21,17600
2014-10-09,7.15,7.23,7.11,7.13,5400
2014-10-10,7.17,7.17,6.95,7.14,15600
2014-10-13,7.1,7.1,7.05,7.05,800
2014-10-14,7.1,7.11,6.89,6.89,2700
2014-10-15,6.94,7,6.79,6.83,7200
2014-10-16,6.94,7.09,6.94,7.09,2900
2014-10-17,7.1,7.1,6.83,6.97,5700
2014-10-20,6.92,7.01,6.82,6.98,6200
2014-10-21,7.01,7.02,6.71,6.72,66100
2014-10-22,6.74,6.9,6.62,6.66,13400
2014-10-23,6.7,6.77,6.6,6.67,6400
2014-10-24,6.78,6.78,6.58,6.59,5700
2014-10-27,5.91,6.67,5.48,6.64,7000
2014-10-28,6.63,6.65,6.55,6.58,6100
2014-10-29,6.65,6.74,6.64,6.73,16300
2014-10-30,6.8,7,6.8,7,11000
2014-10-31,7.09,7.09,6.86,7.04,45500
2014-11-03,7,7,6.6,6.8,46800
2014-11-04,6.75,6.78,6.6,6.71,14900
2014-11-05,6.76,6.83,6.59,6.79,46400
2014-11-06,6.61,6.86,6.61,6.68,11300
2014-11-07,6.62,6.84,6.62,6.77,6800
2014-11-10,6.77,6.92,6.73,6.73,4100
2014-11-11,6.73,6.85,6.73,6.83,500
2014-11-12,6.75,6.84,6.5,6.84,10500
2014-11-13,6.92,6.99,6.71,6.96,8600
2014-11-14,7.01,7.04,6.87,7.04,20500
2014-11-17,6.81,6.99,6.81,6.98,600
2014-11-18,6.99,7,6.78,6.86,14300
2014-11-19,6.82,6.89,6.67,6.88,11500
2014-11-20,6.67,7,6.67,6.96,24700
2014-11-21,6.98,7,6.7,6.79,16300
2014-11-24,6.74,6.96,6.74,6.87,5400
2014-11-25,6.81,6.93,6.74,6.92,6500
2014-11-26,6.95,6.95,6.69,6.82,4400
2014-11-28,6.82,6.9,6.73,6.82,15700
2014-12-01,6.73,6.88,6.72,6.84,18700
2014-12-02,6.76,6.89,6.76,6.87,1800
2014-12-03,6.85,6.99,6.85,6.99,12500
2014-12-04,7,7.08,6.9,6.97,15100
2014-12-05,6.99,7.07,6.95,7,4000
2014-12-08,6.97,7.1,6.92,6.99,2500
2014-12-09,7,7.05,6.87,7.02,4200
2014-12-10,6.9,7.11,6.85,7.1,28100
2014-12-11,6.95,7.09,6.85,7.07,54700
2014-12-12,7.07,7.12,6.93,7.09,8100
2014-12-15,7.1,7.17,6.9,7.05,31200
2014-12-16,7.05,7.19,6.76,7.06,58300
2014-12-17,6.91,7.05,6.91,7.02,1900
2014-12-18,7.09,7.09,6.94,7.02,6300
2014-12-19,7,7.1,7,7.02,15300
2014-12-22,7.15,7.15,6.98,6.98,4000
2014-12-23,6.98,7.11,6.95,7.11,1000
2014-12-24,6.96,7.05,6.96,7.05,1400
2014-12-26,7.1,7.11,6.99,7.1,4500
2014-12-29,7.1,7.1,7.09,7.09,1200
2014-12-30,6.92,7.05,6.88,7.04,8300
2014-12-31,7.03,7.06,6.9,7.04,3600
2015-01-02,7.07,7.09,6.97,7.06,69800
2015-01-05,7.09,7.22,6.97,7.13,20900
2015-01-06,7.03,7.18,7.03,7.18,4300
