date,open,high,low,close,volume
2003-10-15,20.997732,21.124718,20.816326,20.907028,30870
2003-10-16,20.907028,21.006804,20.725624,20.861677,40021
2003-10-17,20.816326,20.816326,20.589569,20.798185,36272
2003-10-20,20.843536,20.843536,20.680271,20.734694,44431
2003-10-21,20.63492,20.770975,20.589569,20.770975,35280
2003-10-22,20.725624,20.725624,20.589569,20.63492,34729
2003-10-23,20.571428,20.571428,19.773243,20.009069,93051
2003-10-24,20.045351,20.181406,19.746033,19.818594,62181
2003-10-27,19.773243,20.244898,19.727892,20.063492,102422
2003-10-28,20.136053,20.136053,19.782312,20,106391
2003-10-29,19.954649,19.954649,19.682541,19.746033,70119
2003-10-30,19.818594,20.02721,19.600906,19.909298,61630
2003-10-31,20.02721,20.136053,19.782312,20.136053,64827
2003-11-03,20.081633,20.181406,19.800453,20.136053,54794
2003-11-04,20.272108,20.272108,19.827663,20.145124,50825
2003-11-05,20.054422,20.054422,19.655329,19.746033,94595
2003-11-06,19.564627,19.909298,19.564627,19.863947,61409
2003-11-07,19.909298,19.954649,19.773243,19.909298,41344
2003-11-10,19.845804,20.018141,19.727892,19.809525,88531
2003-11-11,19.809525,19.891155,19.682541,19.818594,34398
2003-11-12,19.818594,20.181406,19.818594,20.181406,85554
2003-11-13,19.954649,19.981859,19.773243,19.827663,45864
2003-11-14,19.827663,20.099773,19.736961,20.063492,55676
2003-11-17,20.045351,20.045351,19.755102,19.954649,34288
2003-11-18,19.909298,19.909298,19.69161,19.727892,43328
2003-11-19,19.764172,19.954649,19.727892,19.891155,49172
2003-11-20,19.882086,19.882086,19.682541,19.746033,54574
2003-11-21,19.791384,19.836735,19.682541,19.718821,58763
2003-11-24,19.718821,19.900227,19.718821,19.800453,71111
2003-11-25,19.709751,19.818594,19.600906,19.628119,98233
2003-11-26,19.501135,19.809525,19.473923,19.800453,58322
2003-11-28,19.800453,19.800453,19.67347,19.682541,47959
2003-12-01,19.782312,19.782312,19.446712,19.746033,89633
2003-12-02,19.746033,19.746033,19.564627,19.70068,56117
2003-12-03,19.746033,19.764172,19.501135,19.746033,56228
2003-12-04,19.682541,19.773243,19.619047,19.70068,49502
2003-12-05,19.791384,19.827663,19.664398,19.727892,34729
2003-12-08,19.773243,19.891155,19.69161,19.818594,41785
2003-12-09,19.773243,19.909298,19.609978,19.736961,85003
2003-12-10,19.782312,19.818594,19.682541,19.727892,57992
2003-12-11,19.664398,19.900227,19.609978,19.800453,74639
2003-12-12,19.891155,19.891155,19.727892,19.845804,43108
2003-12-15,19.773243,19.945578,19.755102,19.827663,95807
2003-12-16,19.909298,20.126984,19.736961,20.081633,158540
2003-12-17,20.181406,20.290249,20.045351,20.099773,139136
2003-12-18,20.136053,20.752834,20.090702,20.752834,137372
2003-12-19,20.816326,20.834467,20.589569,20.680271,104297
2003-12-22,20.226757,20.63492,20.226757,20.63492,62071
2003-12-23,20.571428,20.861677,20.571428,20.680271,59645
2003-12-24,20.60771,20.734694,20.589569,20.680271,13671
2003-12-26,20.643991,20.671202,20.589569,20.671202,13781
2003-12-29,20.444445,20.752834,20.399094,20.698414,76734
2003-12-30,20.517008,20.770975,20.517008,20.689342,56338
2003-12-31,20.653061,20.861677,20.598639,20.725624,78278
2004-01-02,20.733334,21.047619,20.523809,20.952381,94290
2004-01-05,20.809525,20.809525,20.542856,20.571428,71715
2004-01-06,20.523809,20.542856,20.333332,20.438095,162435
2004-01-07,20.438095,20.457144,20.285713,20.438095,80325
2004-01-08,20.342857,20.409525,20.238094,20.285713,68460
2004-01-09,20.190475,20.333332,20.190475,20.295238,54075
2004-01-12,20.295238,20.333332,20.238094,20.285713,64365
2004-01-13,20.285713,20.295238,20.161905,20.295238,73500
2004-01-14,20.361904,20.361904,20.238094,20.352381,42735
2004-01-15,20.323811,20.457144,20.238094,20.342857,93555
2004-01-16,20.361904,20.380953,20.257143,20.257143,54075
2004-01-20,20.361904,20.476191,20.161905,20.161905,119910
2004-01-21,20.095238,20.361904,20.095238,20.333332,73920
2004-01-22,20.333332,20.333332,19.885714,20.019049,172200
2004-01-23,20.066668,20.390476,20,20.361904,136395
2004-01-26,20.314285,20.504763,20.142857,20.466667,125055
2004-01-27,20.228571,20.552382,20.228571,20.514286,131040
2004-01-28,20.380953,20.495237,20.285713,20.476191,194670
2004-01-29,20.476191,20.476191,20.333332,20.428572,85890
2004-01-30,20.380953,20.428572,20.285713,20.361904,57645
2004-02-02,20.380953,20.466667,20.323811,20.428572,89670
2004-02-03,20.190475,20.380953,20.142857,20.238094,103950
2004-02-04,20.333332,20.333332,20.095238,20.238094,125895
2004-02-05,20.142857,20.266666,20.133333,20.180952,57120
2004-02-06,20.047619,20.304762,20.009523,20.304762,48405
2004-02-09,19.523809,20.466667,19.523809,20.457144,189420
2004-02-10,20.457144,20.514286,20.352381,20.476191,78330
2004-02-11,20.4,20.714287,20.295238,20.6,107310
2004-02-12,20.619047,20.714287,20.504763,20.533333,77490
2004-02-13,20.476191,20.809525,20.476191,20.571428,95970
2004-02-17,20.714287,20.771429,20.476191,20.6,146895
2004-02-18,20.6,20.619047,20.476191,20.552382,131985
2004-02-19,20.552382,21.380953,20.552382,20.97143,263970
2004-02-20,20.761906,21.190475,20.761906,21.142857,232260
2004-02-23,21.047619,21.047619,20.742857,21.009523,106470
2004-02-24,20.952381,21,20.761906,20.952381,123165
2004-02-25,20.904762,21.257143,20.780952,21.190475,189735
2004-02-26,21.038095,21.142857,20.952381,21.085714,134925
2004-02-27,21.104761,21.304762,20.952381,21.285713,77595
2004-03-01,21.285713,21.523809,21.171429,21.428572,82110
2004-03-02,21.380953,21.428572,21.228571,21.428572,108465
2004-03-03,21.428572,21.466667,21.304762,21.409525,57960
2004-03-04,21.285713,21.561905,21.27619,21.561905,72135
2004-03-05,21.476191,21.619047,21.428572,21.590475,81270
2004-03-08,21.638096,21.638096,21.390476,21.495237,118545
2004-03-09,21.447618,21.619047,21.428572,21.590475,57330
2004-03-10,21.647619,21.780952,21.619047,21.72381,93765
2004-03-11,21.533333,21.838095,21.523809,21.695238,148995
2004-03-12,21.695238,21.790476,21.638096,21.790476,109095
2004-03-15,21.857143,21.857143,21.523809,21.733334,152880
2004-03-16,21.72381,21.72381,21.428572,21.619047,99540
2004-03-17,21.695238,21.695238,21.495237,21.619047,98175
2004-03-18,21.571428,21.714287,21.476191,21.685715,64890
2004-03-19,21.809525,21.809525,21.390476,21.428572,165585
2004-03-22,21.523809,21.542856,21.333332,21.438095,76440
2004-03-23,21.438095,21.495237,21.380953,21.466667,38640
2004-03-24,21.428572,21.466667,21.304762,21.428572,117705
2004-03-25,21.523809,21.619047,21.209524,21.390476,41370
2004-03-26,21.333332,21.419048,21.24762,21.342857,150465
2004-03-29,21.333332,21.428572,21.190475,21.342857,68355
2004-03-30,21.342857,21.419048,21.190475,21.266666,43890
2004-03-31,21.219048,21.523809,21.152382,21.523809,114030
2004-04-01,21.428572,21.552382,21.257143,21.266666,71610
2004-04-02,21.219048,21.352381,21.190475,21.27619,93975
2004-04-05,21.238094,21.4,21.190475,21.323811,107520
2004-04-06,21.27619,21.476191,21.190475,21.476191,77490
2004-04-07,21.428572,21.6,21.419048,21.476191,77910
2004-04-08,21.571428,21.657143,21.523809,21.590475,64680
2004-04-12,21.476191,21.590475,21.428572,21.523809,52815
2004-04-13,21.428572,21.619047,21.304762,21.304762,110145
2004-04-14,21.304762,21.523809,21.047619,21.057142,160545
2004-04-15,21.047619,21.266666,20.866667,20.885714,77490
2004-04-16,20.933332,21.142857,20.933332,21.104761,54705
2004-04-19,21.104761,21.161905,20.933332,20.97143,43995
2004-04-20,21.047619,21.219048,20.895239,21.02857,74340
2004-04-21,20.952381,21.047619,20.923809,20.942858,25515
2004-04-22,20.895239,21.428572,20.895239,21.428572,57645
2004-04-23,21.352381,21.809525,21.352381,21.771429,137970
2004-04-26,21.771429,22.857143,21.771429,22.857143,378420
2004-04-27,22.857143,23.257143,22.790476,23.257143,215880
2004-04-28,23.190475,23.190475,22.790476,22.942858,127890
2004-04-29,22.714287,22.952381,22.523809,22.647619,74865
2004-04-30,22.571428,22.857143,22.571428,22.761906,55230
2004-05-03,22.523809,23,22.495237,23,86730
2004-05-04,23,23.095238,22.780952,22.952381,97650
2004-05-05,22.761906,23.171429,22.619047,23.114286,82530
2004-05-06,23.114286,23.114286,22.666668,22.685715,117180
2004-05-07,22.523809,22.742857,22.485714,22.552382,78330
2004-05-10,22.571428,22.571428,22.085714,22.228571,94185
2004-05-11,22.142857,22.295238,22.095238,22.266666,84105
2004-05-12,22.228571,22.371429,22.066668,22.371429,79590
2004-05-13,22.323811,22.733334,22.323811,22.72381,147420
2004-05-14,22.72381,22.809525,22.419048,22.523809,57645
2004-05-17,22.380953,22.380953,22.161905,22.161905,68145
2004-05-18,22.285713,22.514286,22.285713,22.333332,29400
2004-05-19,22.571428,22.733334,22.485714,22.514286,29505
2004-05-20,22.523809,22.647619,22.314285,22.4,65940
2004-05-21,22.4,22.504763,22.390476,22.419048,48510
2004-05-24,22.476191,22.609524,22.428572,22.6,22365
2004-05-25,22.619047,22.838095,22.428572,22.809525,74340
2004-05-26,22.714287,23.190475,22.695238,23.047619,88725
2004-05-27,23,23.076191,22.761906,23.02857,64890
2004-05-28,23.066668,23.4,23.019049,23.361904,105000
2004-06-01,23.409525,23.409525,22.75238,22.87619,145530
2004-06-02,22.87619,23.352381,22.838095,23.200001,71715
2004-06-03,23.342857,23.361904,22.857143,22.97143,67410
2004-06-04,22.97143,23.085714,22.933332,22.961905,31080
2004-06-07,22.904762,22.904762,22.638096,22.647619,105735
2004-06-08,22.590475,22.619047,22.485714,22.514286,88935
2004-06-09,22.523809,23.333332,22.523809,23.333332,192990
2004-06-10,23.428572,23.571428,22.809525,22.819048,134715
2004-06-14,22.857143,23.152382,22.809525,23.095238,118440
2004-06-15,22.904762,23.380953,22.761906,23.228571,176085
2004-06-16,23.12381,23.419048,23.057142,23.390476,129570
2004-06-17,23.295238,23.533333,23.190475,23.466667,183330
2004-06-18,23.466667,23.714287,23.27619,23.676189,180180
2004-06-21,23.676189,23.799999,23.333332,23.619047,130725
2004-06-22,23.590475,23.895239,23.561905,23.895239,199605
2004-06-23,23.799999,24.447618,23.75238,24.333332,162645
2004-06-24,23.857143,24.285713,23.666668,24.142857,289170
2004-06-25,23.666668,24.190475,23.409525,23.771429,1286040
2004-06-28,23.619047,23.628571,23.266666,23.561905,266490
2004-06-29,23.476191,23.799999,23.304762,23.790476,178290
2004-06-30,23.714287,23.771429,23.580952,23.647619,85470
2004-07-01,23.619047,23.657143,23.12381,23.12381,160755
2004-07-02,23.095238,23.428572,23.095238,23.285713,114975
2004-07-06,23.238094,23.333332,22.97143,23.295238,152040
2004-07-07,23.238094,23.342857,23.066668,23.095238,104790
2004-07-08,23.085714,23.238094,22.857143,22.857143,143220
2004-07-09,22.857143,23.152382,22.857143,23.142857,91560
2004-07-12,23.152382,23.428572,23.057142,23.304762,121485
2004-07-13,23.238094,23.447618,23.142857,23.152382,54705
2004-07-14,23.12381,23.457144,23.095238,23.219048,99855
2004-07-15,23.209524,23.285713,23.095238,23.142857,89040
2004-07-16,23.142857,23.323811,22.952381,22.952381,152880
2004-07-19,23.047619,23.27619,22.961905,23.266666,87465
2004-07-20,23.266666,23.295238,23.095238,23.095238,95130
2004-07-21,23.142857,23.200001,22.466667,22.466667,115185
2004-07-22,22.285713,22.733334,22.095238,22.647619,132195
2004-07-23,22.571428,22.923809,22.476191,22.666668,160965
2004-07-26,22.666668,22.714287,22.476191,22.476191,134295
2004-07-27,22.238094,22.780952,22.238094,22.742857,122640
2004-07-28,22.666668,22.809525,22.438095,22.628571,122430
2004-07-29,22.761906,22.838095,22.561905,22.571428,93765
2004-07-30,22.504763,22.809525,22.495237,22.666668,87255
2004-08-02,22.571428,22.980951,22.390476,22.980951,79275
2004-08-03,22.904762,23.066668,22.628571,22.87619,97440
2004-08-04,22.828571,23.171429,22.647619,23.009523,114450
2004-08-05,22.952381,22.952381,22.333332,22.380953,94080
2004-08-06,22.142857,22.514286,22.047619,22.047619,88515
2004-08-09,22.142857,22.352381,22.095238,22.24762,69930
2004-08-10,22.314285,22.704762,22.257143,22.704762,63000
2004-08-11,22.561905,22.628571,22.152382,22.6,94290
2004-08-12,22.476191,22.523809,22.200001,22.200001,73185
2004-08-13,22.285713,22.6,22.219048,22.476191,37800
2004-08-16,22.571428,23.190475,22.571428,23.171429,77175
2004-08-17,23.238094,23.238094,22.761906,22.87619,101325
2004-08-18,22.87619,23.333332,22.809525,23.333332,94185
2004-08-19,23.190475,23.323811,23.066668,23.24762,79275
2004-08-20,23.285713,23.638096,23.161905,23.638096,91560
2004-08-23,23.571428,23.714287,23.057142,23.066668,95130
2004-08-24,23.085714,23.485714,23.085714,23.476191,51135
2004-08-25,23.333332,23.799999,23.161905,23.799999,85470
2004-08-26,23.714287,23.809525,23.638096,23.714287,79590
2004-08-27,23.619047,24.095238,23.542856,24.038095,119490
2004-08-30,23.761906,23.819048,23.561905,23.561905,48825
2004-08-31,23.323811,23.761906,23.219048,23.72381,74340
2004-09-01,23.523809,23.809525,23.257143,23.571428,122430
2004-09-02,23.561905,23.857143,23.495237,23.819048,85050
2004-09-03,23.714287,23.923809,23.428572,23.438095,70035
2004-09-07,23.447618,24,23.447618,23.990477,85260
2004-09-08,23.942858,24.190475,23.72381,23.733334,78960
2004-09-09,23.809525,24.371429,23.761906,24.190475,128415
2004-09-10,24.285713,24.419048,23.990477,24.219048,83790
2004-09-13,24.190475,24.428572,23.714287,23.799999,138705
2004-09-14,23.904762,24.190475,23.390476,24.190475,94080
2004-09-15,24.190475,24.27619,24.02857,24.161905,55650
2004-09-16,24.238094,24.676189,24.238094,24.561905,71610
2004-09-17,24.761906,24.761906,23.809525,24,184485
2004-09-20,23.904762,24.038095,23.75238,23.933332,68145
2004-09-21,24,24.076191,23.895239,24.066668,77490
2004-09-22,24,24,23.361904,23.390476,100065
2004-09-23,23.447618,23.523809,23.285713,23.285713,51135
2004-09-24,23.285713,23.4,23.238094,23.304762,66150
2004-09-27,23.238094,23.27619,22.952381,22.952381,114135
2004-09-28,23,23.209524,22.904762,23.190475,124110
2004-09-29,23.12381,23.523809,23.12381,23.523809,108570
2004-09-30,23.380953,23.923809,23.352381,23.657143,106890
2004-10-01,23.523809,24.4,23.523809,24.4,99435
2004-10-04,24.495237,24.561905,24.142857,24.190475,75390
2004-10-05,24.047619,24.285713,24.009523,24.190475,55650
2004-10-06,24.076191,24.580952,24.076191,24.561905,63420
2004-10-07,24.419048,24.476191,23.809525,23.819048,151725
2004-10-08,23.666668,23.857143,23.619047,23.619047,120645
2004-10-11,23.428572,23.704762,23.419048,23.476191,96495
2004-10-12,23.361904,23.72381,23.342857,23.542856,97230
2004-10-13,23.666668,23.714287,23.171429,23.285713,89880
2004-10-14,23.285713,23.285713,22.97143,22.97143,94185
2004-10-15,22.980951,23.523809,22.980951,23.457144,73605
2004-10-18,23.266666,23.476191,23.190475,23.342857,84735
2004-10-19,23.428572,23.590475,23.095238,23.161905,76545
2004-10-20,23.142857,23.323811,22.980951,23.24762,53025
2004-10-21,23.380953,23.476191,23.238094,23.428572,62895
2004-10-22,23.285713,23.476191,22.885714,22.895239,82005
2004-10-25,22.809525,23.352381,22.704762,23.352381,77805
2004-10-26,23.419048,23.895239,23.12381,23.895239,82845
2004-10-27,23.809525,24.428572,23.666668,24.428572,93450
2004-10-28,24.428572,24.466667,24.066668,24.304762,71400
2004-10-29,24.238094,24.380953,23.590475,23.590475,94290
2004-11-01,23.590475,23.628571,23.333332,23.457144,123375
2004-11-02,23.523809,23.838095,23.333332,23.342857,66360
2004-11-03,23.580952,23.904762,23.495237,23.552382,87150
2004-11-04,23.361904,23.990477,23.352381,23.819048,101220
2004-11-05,23.904762,24.066668,23.666668,23.838095,79905
2004-11-08,23.857143,23.933332,23.628571,23.704762,78540
2004-11-09,23.809525,23.952381,23.619047,23.780952,51660
2004-11-10,23.714287,24.190475,23.714287,24.104761,54915
2004-11-11,24,24.533333,23.952381,24.504763,63105
2004-11-12,24.380953,24.428572,24.238094,24.409525,54180
2004-11-15,24.428572,24.523809,24.257143,24.476191,52185
2004-11-16,24.380953,24.523809,24.114286,24.114286,62265
2004-11-17,24.238094,24.761906,24.190475,24.352381,71295
2004-11-18,24.380953,24.390476,24.047619,24.27619,39795
2004-11-19,24.24762,24.24762,23.819048,23.819048,42315
2004-11-22,23.761906,24.390476,23.714287,24.333332,80325
2004-11-23,24.333332,24.761906,24.323811,24.742857,76230
2004-11-24,24.685715,24.838095,24.485714,24.619047,137865
2004-11-26,24.619047,24.923809,24.619047,24.695238,19110
2004-11-29,24.571428,24.952381,24.428572,24.761906,81900
2004-11-30,24.666668,24.87619,24.571428,24.742857,57435
2004-12-01,24.695238,25.485714,24.695238,25.409525,103950
2004-12-02,25.333332,25.476191,24.933332,24.990477,143745
2004-12-03,25.047619,25.047619,24.590475,24.714287,102480
2004-12-06,24.666668,24.790476,24.380953,24.676189,66255
2004-12-07,24.495237,24.666668,23.857143,23.857143,135870
2004-12-08,23.952381,24.361904,23.952381,24.285713,120015
2004-12-09,24.142857,24.380953,24.133333,24.200001,91140
2004-12-10,24.285713,24.75238,24.142857,24.647619,80325
2004-12-13,24.514286,24.857143,24.438095,24.685715,121800
2004-12-14,24.638096,24.942858,24.619047,24.761906,89880
2004-12-15,24.523809,25.114286,24.523809,25.114286,135345
2004-12-16,25.047619,25.047619,24.304762,24.361904,132510
2004-12-17,24.447618,24.495237,24.114286,24.238094,147315
2004-12-20,24.238094,24.6,24.057142,24.066668,128205
2004-12-21,24.095238,24.352381,24.047619,24.352381,208110
2004-12-22,24.257143,24.657143,24.238094,24.485714,74340
2004-12-23,24.523809,24.742857,24.419048,24.571428,51240
2004-12-27,24.761906,24.761906,24.190475,24.504763,70035
2004-12-28,24.514286,24.847618,24.504763,24.619047,99330
2004-12-29,24.571428,24.676189,24.380953,24.561905,57120
2004-12-30,24.571428,25.066668,24.4,24.447618,79485
2004-12-31,24.571428,24.761906,24.419048,24.628571,117810
2005-01-03,24.75,25.1,24.26,24.42,168900
2005-01-04,24.42,24.6,23.719999,23.799999,283200
2005-01-05,23.75,23.99,23.34,23.34,156800
2005-01-06,23.379999,23.93,23.299999,23.459999,92600
2005-01-07,23.65,23.65,22.809999,22.809999,143200
2005-01-10,22.73,23.35,22.73,22.98,112500
2005-01-11,22.799999,23.299999,22.51,23.200001,118900
2005-01-12,23.049999,23.15,22.75,23.040001,120100
2005-01-13,23.059999,23.059999,22.530001,22.74,111100
2005-01-14,22.74,22.950001,22.5,22.74,130700
2005-01-18,22.5,23.290001,22.299999,23.15,113000
2005-01-19,23.15,23.15,22.459999,22.51,127500
2005-01-20,22.26,22.66,22.200001,22.24,144000
2005-01-21,22.27,22.620001,22.15,22.35,100500
2005-01-24,22.450001,22.6,22.25,22.25,73500
2005-01-25,22.25,22.549999,22.25,22.290001,84800
2005-01-26,22.26,22.74,22.26,22.73,59800
2005-01-27,22.5,22.860001,22.25,22.25,81700
2005-01-28,22.32,22.33,21.389999,21.49,332000
2005-01-31,21.59,21.9,21.370001,21.77,578000
2005-02-01,21.83,21.99,21.66,21.99,145000
2005-02-02,21.950001,21.959999,21.33,21.379999,202300
2005-02-03,21.42,21.610001,21.290001,21.610001,107300
2005-02-04,21.610001,21.9,21.469999,21.59,97400
2005-02-07,21.59,21.889999,21.51,21.860001,100400
2005-02-08,21.870001,21.98,21.65,21.98,113300
2005-02-09,21.98,21.98,21.190001,21.280001,130800
2005-02-10,21.4,21.559999,21.299999,21.379999,78700
