date,open,high,low,close,volume
2011-10-21,2.74,2.75,2.74,2.75,1400
2011-10-24,2.75,2.77,2.75,2.76,900
2011-10-25,3.01,3.01,2.54,2.7,7900
2011-10-26,2.97,2.97,2.84,2.85,1400
2011-10-27,3.08,3.08,2.66,2.75,2500
2011-10-28,3.08,3.08,3.07,3.07,300
2011-10-31,3.09,3.1,3.01,3.1,5100
2011-11-01,3,3.02,3,3.01,3400
2011-11-02,3.09,3.09,3,3.03,4200
2011-11-03,3,3,2.95,2.95,1000
2011-11-04,2.95,2.95,2.95,2.95,0
2011-11-07,2.9,3.23,2.9,3.23,8200
2011-11-08,3.05,3.24,3.03,3.24,3500
2011-11-09,3.02,3.02,3.01,3.01,700
2011-11-10,3,3.03,3,3,5100
2011-11-11,3.03,3.25,3.01,3.25,2000
2011-11-14,3.24,3.24,3.06,3.06,900
2011-11-15,3.23,3.23,3.05,3.12,500
2011-11-16,3.12,3.12,3.12,3.12,0
2011-11-17,3.12,3.12,3.12,3.12,0
2011-11-18,3.12,3.12,3.12,3.12,0
2011-11-21,2.96,2.96,2.96,2.96,1500
2011-11-22,2.96,2.96,2.96,2.96,0
2011-11-23,3,3.05,2.97,2.97,3300
2011-11-25,2.99,2.99,2.99,2.99,500
2011-11-28,3.2,3.2,2.95,3,800
2011-11-29,3.05,3.05,2.99,2.99,2400
2011-11-30,3.02,3.18,3,3.13,3200
2011-12-01,3.11,3.11,2.75,3,18000
2011-12-02,3.1,3.11,2.84,2.85,7900
2011-12-05,2.9,2.9,2.6,2.61,10100
2011-12-06,2.7,2.81,2.69,2.7,8600
2011-12-07,2.7,2.7,2.7,2.7,0
2011-12-08,2.85,2.85,2.85,2.85,800
2011-12-09,2.95,3.05,2.7,3.05,3100
2011-12-12,2.99,2.99,2.99,2.99,200
2011-12-13,3.06,3.06,2.97,3.01,300
2011-12-14,3,3.26,3,3.15,4700
2011-12-15,3.15,3.2,3.15,3.18,2700
2011-12-16,3.15,3.15,3.15,3.15,300
2011-12-19,3.05,3.15,3,3,3400
2011-12-20,2.98,2.98,2.9,2.9,10200
2011-12-21,2.9,2.9,2.9,2.9,800
2011-12-22,2.92,3.01,2.92,3,5500
2011-12-23,2.95,2.95,2.9,2.9,3300
2011-12-27,2.9,2.95,2.87,2.87,1300
2011-12-28,2.75,2.76,2.7,2.75,3500
2011-12-29,2.7,2.7,2.64,2.65,2700
2011-12-30,2.84,2.84,2.35,2.63,11000
2012-01-03,2.77,2.77,2.6,2.65,4300
2012-01-04,2.7,2.7,2.7,2.7,100
2012-01-05,2.78,2.85,2.77,2.77,5500
2012-01-06,2.79,2.85,2.79,2.81,4600
2012-01-09,2.85,2.85,2.77,2.83,600
2012-01-10,2.85,3,2.85,3,700
2012-01-11,3,3,3,3,0
2012-01-12,3.02,3.02,3.02,3.02,300
2012-01-13,3.02,3.02,3.02,3.02,0
2012-01-17,2.97,3.03,2.9,2.91,6200
2012-01-18,2.89,2.9,2.89,2.89,700
2012-01-19,2.89,2.89,2.89,2.89,0
2012-01-20,3.01,3.03,3,3.03,2100
2012-01-23,3.03,3.03,3.03,3.03,0
2012-01-24,3.03,3.03,3.03,3.03,0
2012-01-25,3.03,3.03,3.03,3.03,0
2012-01-26,3.05,3.05,3.02,3.02,1400
2012-01-27,3.01,3.01,2.99,3,2200
2012-01-30,3.01,3.01,2.95,2.95,2600
2012-01-31,3.14,3.15,3.1,3.15,6100
2012-02-01,3.1,3.1,2.95,2.97,2100
2012-02-02,3.2,3.51,3.2,3.32,10400
2012-02-03,3.51,3.53,3.51,3.53,5100
2012-02-06,3.6,3.62,3.6,3.62,4100
2012-02-07,3.63,3.63,3.39,3.6,6400
2012-02-08,3.6,3.62,3.39,3.39,2300
2012-02-09,3.43,3.43,3.39,3.39,1600
2012-02-10,3.42,3.48,3.39,3.48,2200
2012-02-13,3.53,3.61,3.53,3.6,8200
2012-02-14,3.61,3.61,3.6,3.6,600
2012-02-15,3.6,3.77,3.45,3.45,6900
2012-02-16,3.45,3.51,3.38,3.47,12000
2012-02-17,3.55,3.55,3.55,3.55,500
2012-02-21,3.55,3.6,3.55,3.55,1700
2012-02-22,3.54,3.54,3.54,3.54,300
2012-02-23,3.53,3.53,3.53,3.53,300
2012-02-24,3.57,3.6,3.55,3.55,5900
2012-02-27,3.55,3.55,3.55,3.55,1400
2012-02-28,3.61,3.67,3.61,3.61,1200
2012-02-29,3.65,3.9,3.65,3.75,1500
2012-03-01,3.98,3.99,3.75,3.83,14700
2012-03-02,3.85,3.85,3.85,3.85,100
2012-03-05,3.95,3.95,3.95,3.95,600
2012-03-06,3.94,3.95,3.8,3.95,1700
2012-03-07,3.77,3.88,3.77,3.88,1100
2012-03-08,3.9,3.98,3.88,3.98,2300
2012-03-09,3.98,3.98,3.98,3.98,0
2012-03-12,3.98,3.98,3.98,3.98,0
2012-03-13,3.96,3.96,3.89,3.9,500
2012-03-14,3.86,3.86,3.85,3.85,1200
2012-03-15,3.93,3.93,3.93,3.93,300
2012-03-16,3.88,4,3.88,4,4800
2012-03-19,3.96,4,3.96,3.99,3800
2012-03-20,3.88,3.88,3.88,3.88,1100
2012-03-21,3.71,3.82,3.7,3.81,7500
2012-03-22,3.81,3.81,3.81,3.81,0
2012-03-23,3.9,3.9,3.9,3.9,500
2012-03-26,3.81,3.81,3.8,3.8,1900
2012-03-27,3.89,3.9,3.89,3.9,1900
2012-03-28,3.9,3.9,3.88,3.9,3800
2012-03-29,3.9,3.9,3.9,3.9,0
2012-03-30,3.95,3.95,3.95,3.95,2200
2012-04-02,3.95,3.95,3.9,3.9,2500
2012-04-03,3.9,4,3.9,3.91,3100
2012-04-04,3.92,3.99,3.92,3.93,5600
2012-04-05,3.92,3.92,3.92,3.92,2400
2012-04-09,3.91,3.91,3.9,3.9,4300
2012-04-10,3.87,3.87,3.81,3.83,4500
2012-04-11,3.85,3.85,3.85,3.85,200
2012-04-12,3.8,3.8,3.8,3.8,500
2012-04-13,3.81,4,3.81,3.85,13700
2012-04-16,3.87,3.87,3.87,3.87,500
2012-04-17,3.98,4,3.98,3.99,3400
2012-04-18,3.99,3.99,3.99,3.99,0
2012-04-19,3.94,3.94,3.94,3.94,300
2012-04-20,4,4,4,4,5000
2012-04-23,3.93,3.93,3.83,3.83,1100
2012-04-24,3.95,3.95,3.95,3.95,300
2012-04-25,4,5,3.99,4.56,28000
2012-04-26,4.49,4.53,4.28,4.46,7600
2012-04-27,4.49,4.62,4.49,4.62,5900
2012-04-30,4.67,4.85,4.67,4.8,5000
2012-05-01,4.8,4.85,4.7,4.85,14000
2012-05-02,4.87,5.44,4.87,5.39,9700
2012-05-03,5.67,5.9,5.35,5.9,14000
2012-05-04,5.82,5.82,5.48,5.52,8700
2012-05-07,5.79,5.8,5.6,5.79,5500
2012-05-08,5.8,6,5.56,5.63,3400
2012-05-09,5.8,5.81,5.75,5.81,2400
2012-05-10,5.8,5.8,5.69,5.8,1300
2012-05-11,5.66,5.75,5.63,5.63,1400
2012-05-14,5.66,5.8,5.65,5.8,4000
2012-05-15,5.89,5.9,5.83,5.83,10000
2012-05-16,6,6,5.75,6,16300
2012-05-17,5.99,5.99,5.61,5.82,2400
2012-05-18,5.77,5.85,5.75,5.78,11500
2012-05-21,5.8,5.8,5.5,5.78,8100
2012-05-22,5.8,5.8,5.78,5.8,2600
2012-05-23,5.8,5.99,5.7,5.95,8600
2012-05-24,5.94,5.95,5.7,5.95,3200
2012-05-25,5.97,6,5.93,5.95,28300
2012-05-29,6.06,6.06,5.91,5.91,5600
2012-05-30,5.86,5.99,5.85,5.99,4400
2012-05-31,5.98,5.98,5.8,5.83,2600
2012-06-01,5.72,5.83,5.7,5.7,4700
2012-06-04,5.65,5.75,5.61,5.75,1200
2012-06-05,5.7,5.84,5.68,5.84,2200
2012-06-06,5.85,5.85,5.74,5.81,5300
2012-06-07,5.82,6,5.82,5.91,2300
2012-06-08,5.91,5.91,5.91,5.91,200
2012-06-11,6,6,6,6,1000
2012-06-12,6,6,5.8,5.8,6600
2012-06-13,5.9,5.9,5.72,5.72,3700
2012-06-14,5.7,5.71,5.5,5.52,9100
2012-06-15,5.61,6,5.55,6,1900
2012-06-18,5.98,5.98,5.65,5.65,2000
2012-06-19,5.95,5.98,5.7,5.7,3100
2012-06-20,5.75,6,5.75,5.76,2400
2012-06-21,5.88,5.9,5.75,5.83,2300
2012-06-22,5.77,7,5.61,6.98,22500
2012-06-25,6.56,6.98,6.34,6.98,26300
2012-06-26,7,7,6.55,6.95,17300
2012-06-27,6.95,7.22,6.66,7.21,17600
2012-06-28,7.13,7.13,6.9,7,5200
2012-06-29,7.02,7.14,6.77,6.99,4500
2012-07-02,6.96,6.99,6.79,6.82,1700
2012-07-03,6.83,7.25,6.83,7.25,17100
2012-07-05,7.25,7.25,7.2,7.25,3400
2012-07-06,7.25,7.87,6.76,7.01,7900
2012-07-09,7.04,8.02,7.04,7.88,42600
2012-07-10,7.75,7.75,6.92,7.2,10300
2012-07-11,7.3,7.5,7.14,7.23,3900
2012-07-12,7.25,7.36,7.23,7.36,2200
2012-07-13,7.7,7.7,7.16,7.6,4000
2012-07-16,7.6,7.6,7.55,7.6,7400
2012-07-17,7.73,7.73,7.47,7.5,12600
2012-07-18,7.5,7.75,7.45,7.47,15200
2012-07-19,7.57,7.7,6.17,7.7,14100
2012-07-20,7.75,7.78,7.2,7.42,8900
2012-07-23,7.42,7.48,6.98,7.25,5600
2012-07-24,7,7.35,6.98,6.98,2300
2012-07-25,7,7.35,7,7.35,22200
2012-07-26,7.25,7.25,7.15,7.2,6500
2012-07-27,6.98,7.24,6.98,7.23,2600
2012-07-30,7.35,7.35,7.31,7.34,5600
2012-07-31,7.33,7.35,7.1,7.1,18700
2012-08-01,7.08,7.5,6.98,7.12,9900
2012-08-02,7.1,7.16,6.75,7.16,9500
2012-08-03,7.17,7.22,6.62,7.04,18700
2012-08-06,7.17,7.17,7,7.14,7600
2012-08-07,7.23,7.23,7,7,300
2012-08-08,7.04,7.1,7,7.05,2200
2012-08-09,7.23,7.23,7,7.05,2100
2012-08-10,7,7,7,7,1000
2012-08-13,7,7,7,7,0
2012-08-14,7.05,7.05,7.05,7.05,1000
2012-08-15,7,7.14,7,7.14,200
2012-08-16,6.96,7.21,6.95,7.21,900
2012-08-17,7.12,7.12,6.95,7.04,9800
2012-08-20,6.95,7.01,6.31,7.01,16100
2012-08-21,7.01,7.01,7.01,7.01,0
2012-08-22,6.56,7.16,6.56,7.07,8900
2012-08-23,7.13,7.13,7,7.12,8100
2012-08-24,7.07,7.15,7.05,7.15,12700
2012-08-27,7.14,7.14,6.85,7.14,3100
2012-08-28,7.1,7.1,7.09,7.09,1200
2012-08-29,7.07,7.7,7.01,7.31,12200
2012-08-30,7.31,7.31,7.31,7.31,0
2012-08-31,7.4,7.4,6.95,7.19,8200
2012-09-04,7.15,7.47,7.15,7.47,6600
2012-09-05,7.3,7.48,7.1,7.35,6300
2012-09-06,7.3,7.3,6.53,6.53,700
2012-09-07,6.82,6.82,6.6,6.7,3200
2012-09-10,6.94,6.94,6.74,6.74,1500
2012-09-11,6.74,6.74,6.74,6.74,400
2012-09-12,6.9,7.1,6.77,7.02,2500
2012-09-13,7.01,7.2,6.74,6.91,9500
2012-09-14,7.17,7.29,6.96,7,1800
2012-09-17,7.1,7.1,7.09,7.09,400
2012-09-18,7.1,7.1,6.77,6.82,1400
2012-09-19,6.96,7.25,6.75,7.25,4100
2012-09-20,7.25,7.25,6.8,7,5700
2012-09-21,6.87,6.87,6.87,6.87,1900
2012-09-24,6.92,6.92,6.88,6.88,1000
2012-09-25,6.82,7.02,6.62,6.97,4900
2012-09-26,6.9,7.25,6.87,6.99,18500
2012-09-27,6.99,6.99,6.99,6.99,0
2012-09-28,6.82,6.82,6.82,6.82,300
2012-10-01,7.1,7.1,6.85,7.1,3000
2012-10-02,6.98,7,6.63,6.67,1400
2012-10-03,6.77,6.8,6.75,6.8,500
2012-10-04,6.76,6.85,6.51,6.85,6800
2012-10-05,6.82,6.91,6.55,6.81,4400
2012-10-08,6.71,6.85,6.55,6.85,3200
2012-10-09,6.81,6.83,6.81,6.83,700
2012-10-10,6.85,6.85,6.85,6.85,300
2012-10-11,6.79,6.84,6.64,6.84,4100
2012-10-12,6.85,6.87,6.6,6.6,2200
2012-10-15,6.92,6.92,6.5,6.65,5400
2012-10-16,6.58,6.72,6.5,6.7,3600
2012-10-17,6.72,6.72,6.56,6.56,3300
2012-10-18,6.61,6.8,6.61,6.7,12000
2012-10-19,6.7,6.7,6.2,6.68,16200
2012-10-22,6.68,6.68,6.68,6.68,0
2012-10-23,6.38,6.57,6.35,6.52,5400
2012-10-24,6.39,7.25,6.39,7.25,17300
2012-10-25,7.25,7.25,6.51,6.75,1400
2012-10-26,7.24,7.24,7.02,7.02,1000
2012-10-31,7.19,7.2,7.1,7.2,13200
2012-11-01,7.2,7.21,6.7,7.2,19200
2012-11-02,7.15,7.2,6.53,7.15,36700
2012-11-05,7.14,7.25,7.14,7.22,4700
2012-11-06,7.25,7.25,7.04,7.17,3700
2012-11-07,7.17,7.17,7,7.16,2200
2012-11-08,7.15,7.17,7.15,7.17,1200
2012-11-09,7.24,7.24,6.7,6.8,7200
2012-11-12,6.91,7.02,6.87,6.98,1500
2012-11-13,6.91,7.2,6.91,7.05,3200
2012-11-14,6.96,7.1,6.8,7.01,2000
2012-11-15,7.01,7.01,7.01,7.01,0
2012-11-16,7.01,7.01,6.77,7,1900
2012-11-19,7,7,7,7,0
2012-11-20,6.96,6.96,6.8,6.8,6500
2012-11-21,6.9,6.9,6.77,6.77,2000
2012-11-23,6.85,6.95,6.85,6.94,2700
2012-11-26,6.86,6.93,6.85,6.85,7400
2012-11-27,6.79,6.79,6.77,6.77,1000
2012-11-28,6.77,6.96,6.77,6.77,69000
2012-11-29,6.6,6.8,6.6,6.71,2600
2012-11-30,7,7,6.62,6.75,2400
2012-12-03,6.62,6.69,6.61,6.61,5900
2012-12-04,6.66,6.66,6.6,6.6,3300
2012-12-05,6.77,6.77,6.61,6.61,6700
2012-12-06,6.61,6.8,6.6,6.75,5000
2012-12-07,6.7,6.77,6.6,6.67,3500
2012-12-10,6.7,6.95,6.7,6.82,98600
2012-12-11,6.82,6.82,6.82,6.82,100
2012-12-12,6.84,6.84,6.59,6.64,8000
2012-12-13,6.64,6.76,6.61,6.61,3000
2012-12-14,6.46,6.74,6.46,6.62,78900
2012-12-17,6.71,6.72,6.58,6.58,3800
2012-12-18,6.48,6.57,6.47,6.53,7700
2012-12-19,6.5,6.52,6.43,6.52,3700
2012-12-20,6.69,6.78,6.67,6.77,10600
2012-12-21,6.77,6.96,6.76,6.76,2600
2012-12-24,6.92,6.92,6.92,6.92,1000
2012-12-26,6.97,6.97,6.66,6.91,1800
2012-12-27,6.97,7.05,6.47,6.68,27000
2012-12-28,6.7,6.7,6.7,6.7,800
2012-12-31,6.95,6.95,6.5,6.51,3000
2013-01-02,6.62,6.99,6.62,6.82,2400
2013-01-03,6.75,6.9,6.75,6.77,3900
2013-01-04,6.77,6.77,6.77,6.77,0
2013-01-07,6.84,6.84,6.7,6.84,4900
2013-01-08,6.95,6.99,6.93,6.98,3600
2013-01-09,6.8,7.02,6.8,7.02,8800
2013-01-10,7.02,7.02,7.02,7.02,0
2013-01-11,7.04,7.11,6.49,6.56,19600
2013-01-14,7.05,7.05,6.79,6.97,6500
2013-01-15,6.85,6.88,6.8,6.85,900
2013-01-16,6.89,6.99,6.81,6.99,2300
2013-01-17,6.75,6.9,6.75,6.79,1700
2013-01-18,6.89,6.89,6.89,6.89,100
2013-01-22,6.9,7.46,6.89,7.43,9900
2013-01-23,7.15,7.3,7.11,7.15,3600
2013-01-24,7.3,7.5,7.3,7.49,12100
2013-01-25,7.5,7.61,7.4,7.4,6000
2013-01-28,7.62,7.75,7.62,7.75,3200
2013-01-29,7.83,7.83,7.5,7.5,12800
2013-01-30,7.64,7.64,7.55,7.59,4400
2013-01-31,7.6,7.77,7.6,7.7,4300
2013-02-01,7.79,7.79,7.51,7.51,4000
2013-02-04,7.5,7.6,7.5,7.6,12700
2013-02-05,7.56,7.6,7.5,7.5,4500
2013-02-06,7.57,7.57,7.54,7.57,800
2013-02-07,7.57,7.58,7.51,7.58,3800
2013-02-08,7.61,7.61,7.6,7.6,5500
2013-02-11,7.6,7.74,7.53,7.56,4800
2013-02-12,7.6,7.6,7.55,7.6,5800
2013-02-13,7.82,7.83,7.7,7.74,2900
2013-02-14,7.82,8.03,7.82,7.98,7100
2013-02-15,7.88,8.18,7.88,8.1,6600
2013-02-19,8.04,8.23,8.02,8.09,5200
2013-02-20,8.09,8.2,8,8.02,5900
2013-02-21,8.02,8.09,7.77,8.06,7100
2013-02-22,8.01,8.01,7.78,7.8,5900
2013-02-25,7.82,8.03,7.82,7.95,3200
2013-02-26,8,8,8,8,500
2013-02-27,8,8.2,8,8.03,10800
2013-02-28,8.18,8.5,8.18,8.5,9000
2013-03-01,8.5,9.14,8.5,9.14,4800
2013-03-04,9.1,9.16,9.1,9.1,6700
2013-03-05,9.1,9.25,8.96,9.12,18600
2013-03-06,9.17,9.17,8.77,9.08,3700
2013-03-07,9.08,9.08,9.08,9.08,0
2013-03-08,9.55,9.55,9.2,9.2,2400
2013-03-11,9.46,9.49,9.46,9.49,2000
2013-03-12,9.45,9.5,8.8,8.83,7500
2013-03-13,8.98,9.03,8.83,9.03,3700
2013-03-14,9.01,9.35,9.01,9.17,1900
2013-03-15,9.16,9.16,9.12,9.12,2800
2013-03-18,9.23,9.35,8.8,8.89,4300
2013-03-19,9.11,9.25,9.01,9.07,800
2013-03-20,9.01,9.25,8.54,8.84,8000
2013-03-21,9.22,9.22,8.75,8.95,4800
2013-03-22,8.61,8.98,8.61,8.98,200
2013-03-25,9.15,9.15,9.14,9.14,200
2013-03-26,9.17,9.17,9.1,9.1,200
2013-03-27,9.1,9.1,8.86,8.9,3200
2013-03-28,8.7,8.98,8.54,8.54,5300
2013-04-01,8.54,8.54,8.4,8.44,8200
2013-04-02,8.25,8.25,8.25,8.25,1200
2013-04-03,8.25,8.5,7.88,7.93,10000
2013-04-04,7.93,7.93,7.93,7.93,0
2013-04-05,7.99,8.5,7.99,8.25,3000
2013-04-08,8.03,8.45,8.03,8.3,6000
2013-04-09,8.5,8.5,8.35,8.46,1400
2013-04-10,8.41,8.42,8.1,8.12,2300
2013-04-11,8.4,8.4,8.22,8.24,3400
2013-04-12,8.3,8.3,8.26,8.28,900
2013-04-15,8.26,8.42,8.18,8.41,2500
2013-04-16,8.35,8.35,8.35,8.35,100
2013-04-17,8.44,8.44,8.2,8.2,2100
2013-04-18,8.29,8.43,8.28,8.43,1100
2013-04-19,8.43,8.43,8.33,8.34,3800
2013-04-22,8.34,8.4,8.28,8.28,1000
2013-04-23,8.43,8.6,8.35,8.43,7600
2013-04-24,8.7,8.7,8.51,8.62,5200
2013-04-25,8.5,8.5,8.5,8.5,900
2013-04-26,8.55,8.55,8.5,8.55,5500
2013-04-29,8.5,8.75,8.5,8.6,6200
2013-04-30,8.7,8.7,8.52,8.69,4500
2013-05-01,8.52,8.6,8.5,8.6,1700
2013-05-02,8.5,8.85,8.5,8.85,3200
2013-05-03,8.82,8.85,8.5,8.5,5600
2013-05-06,8.37,8.42,8.34,8.35,5000
2013-05-07,8.11,8.44,7.6,8.33,8200
2013-05-08,8.27,8.98,7.73,8.81,7200
2013-05-09,8.95,8.95,8.79,8.82,4400
2013-05-10,8.28,8.89,8.28,8.89,2900
2013-05-13,8.25,8.89,8.07,8.23,4500
2013-05-14,8.15,8.49,8.15,8.45,3100
2013-05-15,8.39,8.45,8.21,8.45,2900
2013-05-16,8.45,8.45,8.22,8.25,800
2013-05-17,8.18,8.76,8.18,8.27,1000
2013-05-20,8.31,8.55,8.28,8.33,4400
2013-05-21,8.71,8.71,8.5,8.5,1100
2013-05-22,8.5,8.5,8.5,8.5,0
2013-05-23,8.48,8.48,8.21,8.21,900
2013-05-24,8.68,8.68,8.63,8.63,3500
2013-05-28,8.48,8.67,8.33,8.6,4500
2013-05-29,8.32,8.32,8.32,8.32,500
2013-05-30,8.5,8.5,8.32,8.34,2300
2013-05-31,8.12,8.12,8.12,8.12,300
2013-06-03,8.1,8.1,8.1,8.1,1100
2013-06-04,8.1,8.1,8.1,8.1,200
2013-06-05,8.16,8.49,8,8,900
2013-06-06,8.06,8.06,8.06,8.06,300
2013-06-07,8.1,8.1,8.1,8.1,100
2013-06-10,8.1,8.5,8.05,8.05,3300
2013-06-11,8.25,8.39,8.25,8.39,700
2013-06-12,8.05,8.1,8.03,8.1,500
2013-06-13,8.14,8.46,8.02,8.44,8400
2013-06-14,8.42,8.42,8.42,8.42,100
2013-06-17,8.45,8.45,8.05,8.41,400
2013-06-18,8.05,8.38,8.05,8.18,5700
2013-06-19,8.34,8.34,8.07,8.07,1500
2013-06-20,8.38,8.38,8.05,8.05,700
2013-06-21,8,8,7.99,7.99,1300
2013-06-24,7.92,7.95,7.92,7.95,500
2013-06-25,7.75,7.75,7.14,7.6,10500
2013-06-26,7.65,7.65,7.6,7.6,200
2013-06-27,7.68,7.85,7.68,7.85,400
2013-06-28,7.79,8.05,7.55,7.62,9500
2013-07-01,7.58,7.6,7.58,7.6,400
2013-07-02,7.6,7.6,7.6,7.6,0
2013-07-03,7.51,7.75,7.51,7.66,4500
2013-07-05,7.71,7.71,7.6,7.67,1900
2013-07-08,7.72,7.87,7.72,7.77,2600
2013-07-09,7.81,7.97,7.81,7.97,4100
2013-07-10,7.96,7.97,7.75,7.75,3000
2013-07-11,7.78,7.97,7.77,7.96,11500
2013-07-12,7.95,7.95,7.95,7.95,900
2013-07-15,8,8.1,7.8,7.8,12000
2013-07-16,7.77,7.77,7.77,7.77,400
2013-07-17,7.89,8.04,7.88,8.04,2500
2013-07-18,8.04,8.04,8.04,8.04,0
2013-07-19,8.03,8.1,8.03,8.07,13600
2013-07-22,8.1,8.1,7.91,8.08,4600
2013-07-23,8.12,8.17,8.08,8.17,5700
2013-07-24,8.23,8.23,7.9,8.05,3400
2013-07-25,8.25,8.25,8.1,8.1,3600
2013-07-26,8.08,8.08,7.9,7.91,7100
2013-07-29,7.95,7.95,7.94,7.94,900
2013-07-30,7.95,7.95,7.9,7.9,4400
2013-07-31,7.95,7.95,7.9,7.9,1400
2013-08-01,7.91,7.91,7.9,7.91,3400
2013-08-02,7.91,7.91,7.88,7.88,4200
2013-08-05,7.94,8,7.85,8,34000
2013-08-06,8,8,7.85,7.85,3900
2013-08-07,7.89,8,7.85,8,5900
2013-08-08,7.85,7.86,7.77,7.85,6800
2013-08-09,7.86,8,7.86,7.98,1800
2013-08-12,8,8,7.57,7.58,14100
2013-08-13,7.68,7.97,7.61,7.97,5200
2013-08-14,7.95,7.96,7.58,7.7,9000
2013-08-15,7.7,7.7,7.7,7.7,0
2013-08-16,7.89,7.89,7.6,7.8,3800
2013-08-19,7.89,7.97,7.89,7.97,1200
2013-08-20,7.95,7.98,7.95,7.98,900
2013-08-21,7.99,7.99,7.72,7.72,3100
2013-08-22,7.73,7.99,7.6,7.98,5100
2013-08-23,7.85,8.08,7.85,8.08,5300
2013-08-26,8.02,8.02,8.02,8.02,400
2013-08-27,8.05,8.05,8.04,8.05,1500
2013-08-28,8.1,8.25,8.04,8.15,2400
2013-08-29,8.04,8.17,8.04,8.17,1500
2013-08-30,8.2,8.35,8.15,8.29,6800
2013-09-03,8.2,8.26,8.2,8.26,1400
2013-09-04,8.27,8.27,8.2,8.25,3600
2013-09-05,8.25,8.27,8.25,8.25,700
2013-09-06,8.26,8.26,8,8.26,4500
2013-09-09,8.05,8.05,8,8,400
2013-09-10,8,8.05,8,8.05,600
2013-09-11,8,8.12,8,8.05,2200
2013-09-12,7.96,8.01,7.96,7.98,5400
2013-09-13,8.06,8.27,8,8.1,5500
2013-09-16,8.1,8.1,7.65,8.05,17500
2013-09-17,7.99,7.99,7.73,7.73,1400
2013-09-18,7.99,7.99,7.67,7.96,1200
2013-09-19,7.96,7.99,7.95,7.97,5400
2013-09-20,8,8.05,7.8,8.05,4400
2013-09-23,8,8,7.7,7.74,800
2013-09-24,7.84,7.91,7.84,7.9,8200
2013-09-25,8.01,8.03,7.7,7.9,5500
2013-09-26,7.98,8,7.98,7.99,3500
2013-09-27,7.9,8,7.77,7.77,4400
2013-09-30,7.77,8,7.77,7.77,1100
2013-10-01,7.76,7.77,7.76,7.77,600
2013-10-02,7.9,7.9,7.7,7.7,1800
2013-10-03,7.7,7.75,7.54,7.75,8400
2013-10-04,7.61,7.85,7.56,7.85,2000
2013-10-07,7.8,7.8,7.6,7.63,3300
2013-10-08,7.74,7.74,7.74,7.74,2000
2013-10-09,7.85,7.85,7.45,7.84,8600
2013-10-10,7.78,7.85,7.69,7.85,2400
2013-10-11,7.8,7.8,7.8,7.8,100
2013-10-14,7.8,7.8,7.8,7.8,0
2013-10-15,7.8,8,7.8,8,1800
2013-10-16,8,8.1,7.74,7.9,11400
2013-10-17,8.14,8.14,8.14,8.14,600
2013-10-18,8.15,8.15,8.15,8.15,100
2013-10-21,8,8.16,7.9,8.16,6700
2013-10-22,8.36,8.45,7.7,8.13,55600
2013-10-23,8,8.13,7.93,8.08,11900
2013-10-24,8.05,8.05,7.51,7.9,45800
2013-10-25,7.93,8.05,7.9,8,19200
2013-10-28,8.1,8.21,8.09,8.21,3000
2013-10-29,8.03,8.25,8,8.02,13500
2013-10-30,8.05,8.23,8.05,8.15,4100
2013-10-31,8.2,8.2,8.15,8.15,9900
2013-11-01,8.12,8.14,8.12,8.14,1000
2013-11-04,8.19,8.19,8,8,23000
2013-11-05,8.12,8.12,8.09,8.1,1400
2013-11-06,8.1,8.15,7.9,8,5400
2013-11-07,8,8.02,7.92,7.92,3300
2013-11-08,7.92,8.14,7.92,7.93,12900
2013-11-11,8.03,8.03,8.03,8.03,300
2013-11-12,7.93,8.24,7.93,8.1,18600
2013-11-13,7.9,8.08,7.9,8,7400
2013-11-14,7.99,7.99,7.99,7.99,300
2013-11-15,8.1,8.11,7.93,8.01,23400
2013-11-18,7.92,8,7.77,8,6700
2013-11-19,7.96,7.96,7.82,7.87,4200
2013-11-20,7.87,8.01,7.87,7.88,2800
2013-11-21,7.77,8,7.77,8,1500
2013-11-22,7.95,8,7.95,8,3300
2013-11-25,8,8,8,8,600
2013-11-26,7.99,8,7.95,7.95,5100
2013-11-27,8,8.05,7.99,8.05,9500
2013-11-29,8.1,8.1,7.96,7.96,1300
2013-12-02,8,8,7.92,7.95,3300
2013-12-03,7.93,8.04,7.92,8.04,2300
2013-12-04,7.91,8,7.91,7.95,1300
2013-12-05,8.02,8.02,8,8,7300
2013-12-06,7.95,7.95,7.75,7.78,6600
2013-12-09,7.78,7.78,7.78,7.78,0
2013-12-10,7.87,8.09,7.87,8.06,42000
2013-12-11,8.08,8.26,8.02,8.02,29600
2013-12-12,8.2,8.2,8.02,8.02,4800
2013-12-13,8.27,8.27,8,8.2,24500
2013-12-16,8.15,8.2,8.15,8.2,1000
2013-12-17,8.28,8.3,8.28,8.28,1900
2013-12-18,8.2,8.3,7.86,8,29200
2013-12-19,8.06,8.06,8,8.01,1700
2013-12-20,8.03,8.26,8,8.15,20900
2013-12-23,8.04,8.34,8.01,8.28,17100
2013-12-24,8.26,8.33,8.2,8.2,1300
2013-12-26,8.2,8.26,8,8,12600
2013-12-27,8.06,8.25,7.84,8.04,17900
2013-12-30,8,8.18,7.86,7.87,12200
2013-12-31,8,8.14,7.88,7.88,9100
2014-01-02,7.9,8.1,7.86,7.91,2200
2014-01-03,7.96,7.98,7.95,7.96,900
2014-01-06,7.95,8.04,7.95,8.04,4800
