date,open,high,low,close,volume
2002-06-25,11.191734,11.191734,11.191734,11.191734,0
2002-06-26,10.938487,10.938487,10.938487,10.938487,450
2002-06-27,11.062889,11.067332,11.062889,11.067332,4051
2002-06-28,11.09399,11.107319,11.09399,11.107319,1576
2002-07-01,11.107319,11.107319,11.107319,11.107319,0
2002-07-02,11.196177,11.196177,11.196177,11.196177,225
2002-07-03,11.196177,11.231721,11.196177,11.196177,1801
2002-07-05,11.196177,11.196177,11.196177,11.196177,0
2002-07-08,11.196177,11.196177,11.196177,11.196177,0
2002-07-09,11.196177,11.196177,11.196177,11.196177,0
2002-07-10,11.196177,11.196177,11.196177,11.196177,0
2002-07-11,11.085104,11.085104,11.040675,11.040675,1576
2002-07-12,10.889615,10.929601,10.889615,10.929601,675
2002-07-15,10.663026,10.969588,10.640811,10.862958,14855
2002-07-16,10.974031,10.974031,10.974031,10.974031,225
2002-07-17,11.107319,11.107319,11.107319,11.107319,675
2002-07-18,11.107319,11.107319,11.107319,11.107319,0
2002-07-19,11.107319,11.107319,11.107319,11.107319,0
2002-07-22,11.107319,11.107319,11.107319,11.107319,0
2002-07-23,11.116204,11.116204,11.116204,11.116204,1801
2002-07-24,11.116204,11.116204,11.116204,11.116204,0
2002-07-25,11.116204,11.116204,11.116204,11.116204,0
2002-07-26,10.991802,10.991802,10.991802,10.991802,450
2002-07-29,10.991802,10.991802,10.991802,10.991802,0
2002-07-30,10.991802,10.991802,10.991802,10.991802,0
2002-07-31,10.991802,10.991802,10.991802,10.991802,0
2002-08-01,10.991802,10.991802,10.991802,10.991802,0
2002-08-02,10.991802,10.991802,10.991802,10.991802,0
2002-08-05,10.991802,10.991802,10.991802,10.991802,0
2002-08-06,11.01846,11.01846,11.01846,11.01846,1125
2002-08-07,11.01846,11.01846,11.01846,11.01846,450
2002-08-08,11.01846,11.01846,11.01846,11.01846,0
2002-08-09,11.01846,11.01846,11.01846,11.01846,0
2002-08-12,11.01846,11.01846,11.01846,11.01846,0
2002-08-13,11.01846,11.01846,10.996245,10.996245,2251
2002-08-14,10.996245,10.996245,10.996245,10.996245,0
2002-08-15,11.236163,11.280593,10.978474,10.978474,2251
2002-08-16,11.049561,11.049561,11.049561,11.049561,225
2002-08-19,11.049561,11.049561,11.049561,11.049561,0
2002-08-20,11.227278,11.227278,11.227278,11.227278,225
2002-08-21,11.227278,11.227278,11.227278,11.227278,0
2002-08-22,11.227278,11.227278,11.227278,11.227278,0
2002-08-23,11.227278,11.227278,11.227278,11.227278,0
2002-08-26,11.222835,11.285036,11.222835,11.285036,900
2002-08-27,11.347237,11.347237,11.347237,11.347237,900
2002-08-28,11.347237,11.347237,11.347237,11.347237,0
2002-08-29,11.347237,11.347237,11.347237,11.347237,0
2002-08-30,11.347237,11.347237,11.347237,11.347237,0
2002-09-03,11.222835,11.222835,11.222835,11.222835,675
2002-09-04,11.222835,11.222835,11.218392,11.218392,675
2002-09-05,11.222835,11.222835,11.196177,11.196177,7878
2002-09-06,11.196177,11.196177,11.196177,11.196177,0
2002-09-09,11.196177,11.196177,11.196177,11.196177,0
2002-09-10,11.196177,11.196177,11.196177,11.196177,0
2002-09-11,11.116204,11.116204,11.116204,11.116204,0
2002-09-12,11.116204,11.116204,11.116204,11.116204,0
2002-09-13,11.116204,11.116204,11.116204,11.116204,0
2002-09-16,11.116204,11.116204,11.116204,11.116204,0
2002-09-17,11.151748,11.151748,11.151748,11.151748,225
2002-09-18,11.107319,11.107319,11.027346,11.027346,3826
2002-09-19,11.222835,11.222835,11.222835,11.222835,225
2002-09-20,11.222835,11.222835,11.222835,11.222835,0
2002-09-23,11.027346,11.027346,11.027346,11.027346,2476
2002-09-24,11.027346,11.027346,11.027346,11.027346,1576
2002-09-25,10.996245,10.996245,10.996245,10.996245,2251
2002-09-26,11.222835,12.462411,11.222835,11.773758,12829
2002-09-27,11.596041,11.671569999999999,11.484967,11.671569999999999,2251
2002-09-30,11.840402,11.840402,11.484967,11.484967,450
2002-10-01,11.462753,11.462753,11.462753,11.462753,225
2002-10-02,11.462753,11.462753,11.462753,11.462753,0
2002-10-03,11.462753,11.462753,11.462753,11.462753,0
2002-10-04,11.551611,11.551611,11.418323000000001,11.418323000000001,1801
2002-10-07,11.596041,11.596041,11.151748,11.329465,1576
2002-10-08,11.329465,11.329465,11.329465,11.329465,225
2002-10-09,11.01846,11.01846,10.862958,10.862958,6302
2002-10-10,10.663026,10.929601,10.329806,10.440879,1350
2002-10-11,10.485309,10.494195,10.485309,10.494195,900
2002-10-14,10.507523,10.507523,10.507523,10.507523,675
2002-10-15,10.885172,11.160634,10.885172,11.107319,2251
2002-10-16,11.329465,11.329465,11.329465,11.329465,450
2002-10-17,11.329465,11.329465,11.329465,11.329465,0
2002-10-18,11.329465,11.329465,11.329465,11.329465,0
2002-10-21,11.329465,11.329465,11.329465,11.329465,0
2002-10-22,11.329465,11.329465,11.329465,11.329465,0
2002-10-23,11.329465,11.329465,11.329465,11.329465,0
2002-10-24,11.329465,11.329465,11.329465,11.329465,0
2002-10-25,11.151748,11.151748,10.947373,10.947373,5402
2002-10-28,10.818528,11.173962,10.818528,11.173962,4276
2002-10-29,11.173962,11.173962,11.173962,11.173962,0
2002-10-30,11.173962,11.173962,11.173962,11.173962,0
2002-10-31,11.173962,11.173962,11.173962,11.173962,0
2002-11-01,11.173962,11.173962,11.173962,11.173962,0
2002-11-04,10.862958,10.862958,10.862958,10.862958,900
2002-11-05,10.862958,10.862958,10.862958,10.862958,0
2002-11-06,10.862958,10.862958,10.862958,10.862958,0
2002-11-07,10.862958,10.862958,10.862958,10.862958,0
2002-11-08,10.862958,10.862958,10.862958,10.862958,0
2002-11-11,10.862958,10.862958,10.862958,10.862958,0
2002-11-12,10.725227,10.725227,10.725227,10.725227,1125
2002-11-13,10.725227,10.725227,10.725227,10.725227,0
2002-11-14,10.938487,10.94293,10.938487,10.94293,450
2002-11-15,10.862958,10.98736,10.862958,10.862958,2701
2002-11-18,10.862958,10.862958,10.862958,10.862958,0
2002-11-19,10.862958,10.862958,10.862958,10.862958,0
2002-11-20,10.862958,10.862958,10.862958,10.862958,0
2002-11-21,10.862958,10.862958,10.862958,10.862958,0
2002-11-22,10.862958,10.862958,10.862958,10.862958,0
2002-11-25,10.862958,10.862958,10.862958,10.862958,0
2002-11-26,10.862958,10.862958,10.862958,10.862958,0
2002-11-27,10.862958,10.862958,10.862958,10.862958,0
2002-11-29,10.862958,10.862958,10.862958,10.862958,0
2002-12-02,10.938487,10.938487,10.938487,10.938487,675
2002-12-03,10.938487,10.938487,10.938487,10.938487,0
2002-12-04,11.080661,11.431652,11.080661,11.280593,3151
2002-12-05,11.267264,11.38278,11.151748,11.191734,12604
2002-12-06,11.227278,11.227278,11.227278,11.227278,675
2002-12-09,11.218392,11.218392,11.173962,11.173962,900
2002-12-10,11.236163,11.236163,11.236163,11.236163,450
2002-12-11,11.156191,11.156191,11.156191,11.156191,0
2002-12-12,11.151748,11.151748,11.151748,11.151748,225
2002-12-13,11.151748,11.151748,11.151748,11.151748,0
2002-12-16,11.107319,11.218392,11.107319,11.218392,675
2002-12-17,11.325022,11.329465,11.320579,11.329465,675
2002-12-18,11.160634,11.160634,11.160634,11.160634,3151
2002-12-19,11.142862,11.142862,11.142862,11.142862,450
2002-12-20,11.142862,11.142862,11.142862,11.142862,0
2002-12-23,11.196177,11.196177,11.196177,11.196177,450
2002-12-24,11.298364,11.298364,11.298364,11.298364,225
2002-12-26,11.298364,11.298364,11.298364,11.298364,0
2002-12-27,11.298364,11.298364,11.298364,11.298364,0
2002-12-30,11.360565,11.360565,11.218392,11.218392,2701
2002-12-31,11.38278,11.38278,11.38278,11.38278,225
2003-01-02,11.38278,11.38278,11.38278,11.38278,0
2003-01-03,11.38278,11.38278,11.38278,11.38278,0
2003-01-06,11.38278,11.38278,11.38278,11.38278,0
2003-01-07,11.45831,11.45831,11.45831,11.45831,1576
2003-01-08,11.529397,11.551611,11.529397,11.551611,1350
2003-01-09,11.618255,11.618255,11.618255,11.618255,225
2003-01-10,11.751543,11.751543,11.507182,11.551611,12154
2003-01-13,11.551611,11.551611,11.551611,11.551611,0
2003-01-14,11.551611,11.551611,11.471639,11.471639,900
2003-01-15,11.471639,11.471639,11.471639,11.471639,0
2003-01-16,11.471639,11.471639,11.471639,11.471639,0
2003-01-17,11.400552,11.400552,11.329465,11.333908,1125
2003-01-21,11.471639,11.471639,11.471639,11.471639,900
2003-01-22,11.471639,11.471639,11.471639,11.471639,0
2003-01-23,11.471639,11.471639,11.471639,11.471639,0
2003-01-24,11.56494,11.56494,11.56494,11.56494,675
2003-01-27,11.56494,11.56494,11.56494,11.56494,0
2003-01-28,11.551611,11.667127,11.529397,11.667127,13054
2003-01-29,11.551611,11.907046,11.551611,11.907046,1576
2003-01-30,11.995904,11.995904,11.995904,11.995904,225
2003-01-31,11.760429,11.867059,11.702671,11.862616,2026
2003-02-03,11.773758,11.773758,11.618255,11.618255,2926
2003-02-04,11.618255,11.618255,11.618255,11.618255,0
2003-02-05,11.618255,11.618255,11.618255,11.618255,0
2003-02-06,11.662685,11.662685,11.329465,11.329465,3601
2003-02-07,11.449424,11.449424,11.449424,11.449424,450
2003-02-10,11.258378,11.462753,11.240606,11.462753,2926
2003-02-11,11.462753,11.462753,11.462753,11.462753,0
2003-02-12,11.569383,11.569383,11.373894,11.373894,675
2003-02-13,11.373894,11.373894,11.373894,11.373894,0
2003-02-14,11.373894,11.373894,11.373894,11.373894,0
2003-02-18,11.578269,11.578269,11.578269,11.578269,225
2003-02-19,11.338351,11.338351,11.338351,11.338351,675
2003-02-20,11.338351,11.338351,11.338351,11.338351,0
2003-02-21,11.338351,11.338351,11.338351,11.338351,0
2003-02-24,11.338351,11.338351,11.338351,11.338351,0
2003-02-25,11.547168,11.547168,11.547168,11.547168,225
2003-02-26,11.547168,11.547168,11.547168,11.547168,0
2003-02-27,11.547168,11.547168,11.547168,11.547168,0
2003-02-28,11.658242,11.658242,11.658242,11.658242,225
2003-03-03,11.662685,11.938146,11.662685,11.938146,900
2003-03-04,11.938146,11.938146,11.938146,11.938146,0
2003-03-05,11.924817000000001,11.924817000000001,11.902603,11.902603,450
2003-03-06,11.902603,11.902603,11.902603,11.902603,0
2003-03-07,11.795972,11.818187,11.795972,11.818187,14180
2003-03-10,11.773758,11.773758,11.773758,11.773758,450
2003-03-11,11.689342,11.689342,11.689342,11.689342,0
2003-03-12,11.689342,11.689342,11.689342,11.689342,0
2003-03-13,11.662685,11.662685,11.662685,11.662685,675
2003-03-14,11.662685,11.662685,11.662685,11.662685,900
2003-03-17,11.551611,11.596041,11.538283,11.596041,1576
2003-03-18,11.53384,11.587155,11.373894,11.373894,1576
2003-03-19,11.378337,11.773758,11.329465,11.773758,50867
2003-03-20,11.333908,11.333908,11.333908,11.333908,225
2003-03-21,11.773758,11.773758,11.773758,11.773758,1125
2003-03-24,11.773758,11.773758,11.773758,11.773758,0
2003-03-25,11.542725,11.542725,11.542725,11.542725,450
2003-03-26,11.551611,11.551611,11.551611,11.551611,225
2003-03-27,11.551611,11.551611,11.551611,11.551611,0
2003-03-28,11.609369,11.720443,11.609369,11.720443,1801
2003-03-31,11.440538,11.440538,11.440538,11.440538,1125
2003-04-01,11.662685,11.662685,11.325022,11.325022,1801
2003-04-02,11.387223,11.618255,11.387223,11.440538,3826
2003-04-03,11.440538,11.440538,11.418323000000001,11.418323000000001,3601
2003-04-04,11.507182,11.516068,11.440538,11.440538,4502
2003-04-07,11.396109,11.396109,11.396109,11.396109,900
2003-04-08,11.396109,11.396109,11.396109,11.396109,0
2003-04-09,11.507182,11.507182,11.507182,11.507182,1350
2003-04-10,11.507182,12.21805,11.507182,12.21805,675
2003-04-11,12.21805,12.21805,12.21805,12.21805,0
2003-04-14,12.21805,12.329124,12.21805,12.329124,1350
2003-04-15,11.995904,12.120306,11.462753,12.120306,10579
2003-04-16,11.991461,12.662343,11.987018,11.995904,9228
2003-04-17,11.995904,11.995904,11.995904,11.995904,0
2003-04-21,11.995904,11.995904,11.995904,11.995904,0
2003-04-22,12.773416,13.084421,12.773416,13.084421,1576
2003-04-23,13.106636,13.106636,12.440197,12.529055,2026
2003-04-24,12.529055,12.529055,12.529055,12.529055,0
2003-04-25,12.529055,12.529055,12.529055,12.529055,0
2003-04-28,12.529055,12.529055,12.529055,12.529055,675
2003-04-29,12.21805,12.21805,11.995904,11.995904,675
2003-04-30,12.440197,12.604585,12.440197,12.604585,1801
2003-05-01,12.88449,12.88449,12.88449,12.88449,225
2003-05-02,12.88449,12.88449,12.88449,12.88449,0
2003-05-05,12.88449,12.88449,12.88449,12.88449,225
2003-05-06,13.328782,13.773075,13.328782,13.773075,1125
2003-05-07,12.995563,13.315454,12.564599,12.564599,8778
2003-05-08,12.875604,12.875604,12.875604,12.875604,1125
2003-05-09,12.875604,12.875604,12.875604,12.875604,0
2003-05-12,12.875604,12.875604,12.875604,12.875604,0
2003-05-13,12.875604,12.875604,12.875604,12.875604,0
2003-05-14,12.875604,12.875604,12.875604,12.875604,0
2003-05-15,13.257695,13.257695,13.257695,13.257695,675
2003-05-16,13.257695,13.257695,13.257695,13.257695,0
2003-05-19,13.257695,13.257695,13.257695,13.257695,0
2003-05-20,12.440197,12.720101,12.440197,12.720101,5177
2003-05-21,12.88449,12.88449,12.671229,12.671229,900
2003-05-22,13.106636,13.550929,13.106636,13.550929,900
2003-05-23,13.195494,13.195494,11.995904,13.106636,3826
2003-05-27,13.328782,14.221811,13.328782,14.221811,1576
2003-05-28,14.106295,14.550587,14.106295,14.550587,2026
2003-05-29,14.550587,15.439173,14.550587,14.928236,6302
2003-05-30,14.883807,15.772392,14.883807,15.550246,2926
2003-06-02,15.661319,15.87458,15.217026,15.332543,2251
2003-06-03,15.550246,15.550246,15.550246,15.550246,1350
2003-06-04,15.061524,15.394744,15.061524,15.350314,10128
2003-06-05,15.305885,15.305885,14.96378,14.96378,900
2003-06-06,14.981551,14.981551,14.981551,14.981551,450
2003-06-09,15.017095,15.305885,15.017095,15.261456,9003
2003-06-10,15.150383,15.199255,15.150383,15.150383,6138
2003-06-11,15.145495,15.145495,15.145495,15.145495,409
2003-06-12,15.145495,15.145495,15.145495,15.145495,0
2003-06-13,15.145495,15.145495,15.145495,15.145495,409
2003-06-16,15.145495,15.145495,15.145495,15.145495,1023
2003-06-17,15.150383,15.150383,15.150383,15.150383,205
2003-06-18,15.150383,15.150383,15.150383,15.150383,0
2003-06-19,15.150383,15.150383,15.150383,15.150383,0
2003-06-20,14.906022,14.906022,14.906022,14.906022,614
2003-06-23,15.150383,15.150383,15.150383,15.150383,1842
2003-06-24,14.906022,15.052638,14.906022,15.052638,2251
2003-06-25,14.622563,14.632337,14.593239,14.593239,818
2003-06-26,14.270683,14.661661,14.270683,14.661661,2046
2003-06-27,14.954894,14.954894,14.172939,14.651886,1432
2003-06-30,14.651886,14.651886,14.651886,14.651886,0
2003-07-01,14.651886,14.651886,14.651886,14.651886,1228
2003-07-02,14.651886,15.150383,14.651886,15.150383,3683
2003-07-03,15.150383,15.150383,15.150383,15.150383,0
2003-07-07,15.052638,15.394744,15.052638,15.394744,2046
2003-07-08,15.443616,15.512037,14.319555,15.512037,1637
2003-07-09,15.384969,15.389856,15.150383,15.389856,1228
2003-07-10,15.389856,15.389856,15.389856,15.389856,0
2003-07-11,15.389856,15.389856,15.389856,15.389856,0
2003-07-14,15.135721,15.179706,15.135721,15.179706,1842
2003-07-15,15.150383,15.150383,14.441736,14.441736,2660
2003-07-16,14.441736,14.441736,14.441736,14.441736,0
2003-07-17,14.612788,14.612788,14.612788,14.612788,614
2003-07-18,14.661661,14.661661,14.4173,14.4173,614
2003-07-21,14.563916,14.563916,14.563916,14.563916,205
2003-07-22,14.989104,14.989104,14.989104,14.989104,205
2003-07-23,14.984217,15.282337,14.984217,15.282337,818
2003-07-24,15.282337,15.282337,15.282337,15.282337,0
2003-07-25,15.282337,15.282337,15.282337,15.282337,0
2003-07-28,14.876698,15.145495,14.876698,15.145495,1432
2003-07-29,15.028202,15.037976,15.028202,15.037976,1842
2003-07-30,14.71542,14.71542,14.71542,14.71542,2046
2003-07-31,14.71542,14.71542,14.71542,14.71542,409
2003-08-01,14.906022,14.906022,14.906022,14.906022,409
2003-08-04,14.661661,14.661661,14.172939,14.4173,3888
2003-08-05,14.319555,14.319555,14.177826,14.221811,818
2003-08-06,14.221811,14.221811,14.221811,14.221811,0
2003-08-07,14.221811,14.221811,14.221811,14.221811,0
2003-08-08,14.221811,14.221811,14.221811,14.221811,0
2003-08-11,14.603014,14.603014,14.53948,14.53948,614
2003-08-12,14.53948,14.53948,14.295119,14.295119,614
2003-08-13,14.295119,14.295119,14.295119,14.295119,0
2003-08-14,14.295119,14.295119,14.295119,14.295119,0
2003-08-15,14.295119,14.295119,14.295119,14.295119,0
2003-08-18,14.295119,14.295119,14.172939,14.295119,1023
2003-08-19,14.172939,14.172939,14.172939,14.172939,409
2003-08-20,14.172939,14.172939,14.172939,14.172939,0
2003-08-21,14.172939,14.172939,14.172939,14.172939,0
2003-08-22,14.172939,14.172939,14.172939,14.172939,0
2003-08-25,13.928577,13.928577,13.80151,13.80151,1023
2003-08-26,13.80151,13.80151,13.80151,13.80151,0
2003-08-27,13.918803,13.928577,13.918803,13.928577,1228
2003-08-28,13.928577,13.928577,13.928577,13.928577,0
2003-08-29,13.928577,13.928577,13.928577,13.928577,0
2003-09-02,14.226698,14.226698,14.226698,14.226698,205
2003-09-03,14.285345,14.295119,14.172939,14.295119,2251
2003-09-04,14.172939,14.319555,14.094743,14.172939,9003
2003-09-05,14.006773,14.006773,14.006773,14.006773,818
2003-09-08,14.124066,14.124066,14.124066,14.124066,409
2003-09-09,14.124066,14.124066,14.124066,14.124066,0
2003-09-10,14.661661,15.028202,14.593239,15.028202,1842
2003-09-11,15.028202,15.028202,15.028202,15.028202,0
2003-09-12,15.028202,15.028202,15.028202,15.028202,0
2003-09-15,15.028202,15.028202,15.028202,15.028202,0
2003-09-16,14.182713,14.221811,14.177826,14.177826,3274
2003-09-17,14.177826,14.177826,14.177826,14.177826,0
2003-09-18,14.177826,14.177826,14.177826,14.177826,0
2003-09-19,14.177826,14.177826,14.177826,14.177826,0
2003-09-22,14.177826,14.177826,14.177826,14.177826,0
2003-09-23,14.270683,14.270683,14.270683,14.270683,409
2003-09-24,14.172939,14.172939,14.172939,14.172939,409
2003-09-25,14.050758,14.050758,14.050758,14.050758,205
2003-09-26,13.928577,13.928577,13.806397,13.806397,2455
2003-09-29,13.928577,13.928577,13.806397,13.806397,818
2003-09-30,14.168051,14.168051,14.168051,14.168051,2251
2003-10-01,14.168051,14.168051,14.168051,14.168051,0
2003-10-02,13.928577,13.928577,13.806397,13.806397,1842
2003-10-03,13.855269,14.270683,13.855269,14.270683,2046
2003-10-06,14.172939,14.172939,14.084969,14.084969,3069
2003-10-07,13.723314,14.172939,13.684216,14.172939,3888
2003-10-08,14.060532,14.060532,13.693991,13.806397,1842
2003-10-09,13.928577,13.928577,13.928577,13.928577,205
2003-10-10,13.806397,13.806397,13.806397,13.806397,409
2003-10-13,13.987224,13.987224,13.987224,13.987224,818
2003-10-14,14.172939,14.172939,14.045871,14.045871,1228
2003-10-15,14.53948,14.661661,14.441736,14.441736,614
2003-10-16,13.928577,13.928577,13.806397,13.806397,5525
2003-10-17,13.830833,13.830833,13.684216,13.684216,1842
2003-10-20,14.246247,14.246247,14.246247,14.246247,614
2003-10-21,14.246247,14.246247,14.246247,14.246247,0
2003-10-22,14.050758,14.172939,14.050758,14.172939,409
2003-10-23,14.124066,14.182713,14.124066,14.182713,1637
2003-10-24,14.182713,14.182713,14.182713,14.182713,0
2003-10-27,14.026322,14.026322,14.026322,14.026322,409
2003-10-28,14.124066,14.124066,14.050758,14.050758,818
2003-10-29,14.050758,14.050758,14.050758,14.050758,0
2003-10-30,14.050758,14.050758,14.050758,14.050758,0
2003-10-31,14.192487,14.192487,14.192487,14.192487,614
2003-11-03,14.383089,14.4173,14.383089,14.4173,818
2003-11-04,14.4173,14.4173,14.4173,14.4173,0
2003-11-05,14.4173,14.4173,14.4173,14.4173,0
2003-11-06,14.4173,14.4173,14.4173,14.4173,0
2003-11-07,14.4173,14.4173,14.4173,14.4173,0
2003-11-10,14.4173,14.4173,14.4173,14.4173,0
2003-11-11,14.632337,14.632337,14.632337,14.632337,205
2003-11-12,14.607901,14.607901,14.480833,14.480833,1637
2003-11-13,14.661661,14.661661,14.661661,14.661661,1432
2003-11-14,14.549254,14.549254,14.53948,14.53948,1023
2003-11-17,14.53948,14.53948,14.53948,14.53948,0
2003-11-18,14.53948,14.53948,14.53948,14.53948,0
2003-11-19,15.028202,15.028202,15.028202,15.028202,614
2003-11-20,15.003766,15.028202,15.003766,15.028202,1023
2003-11-21,14.940232,14.964668,14.700758,14.700758,2865
2003-11-24,15.028202,15.028202,14.769179,14.89136,1228
2003-11-25,14.700758,14.901134,14.700758,14.901134,614
2003-11-26,14.901134,14.901134,14.901134,14.901134,0
2003-11-28,14.901134,14.901134,14.901134,14.901134,0
2003-12-01,15.028202,15.028202,14.661661,14.661661,2660
2003-12-02,14.661661,14.661661,14.661661,14.661661,0
2003-12-03,14.89136,14.940232,14.89136,14.940232,614
2003-12-04,15.018428,15.018428,15.018428,15.018428,409
2003-12-05,15.028202,15.028202,14.906022,15.028202,1228
2003-12-08,15.028202,15.028202,15.028202,15.028202,0
2003-12-09,15.028202,15.028202,15.028202,15.028202,0
2003-12-10,15.028202,15.394744,15.028202,15.394744,8185
2003-12-11,15.394744,15.394744,15.394744,15.394744,0
2003-12-12,15.272563,15.272563,15.272563,15.272563,1023
2003-12-15,15.272563,15.272563,15.272563,15.272563,0
2003-12-16,15.272563,15.389856,15.272563,15.389856,2251
2003-12-17,15.389856,15.389856,15.389856,15.389856,0
2003-12-18,15.272563,15.272563,15.272563,15.272563,1432
2003-12-19,15.272563,15.272563,15.272563,15.272563,0
2003-12-22,15.272563,15.272563,15.272563,15.272563,818
2003-12-23,15.272563,15.272563,15.272563,15.272563,0
2003-12-24,15.272563,15.272563,15.272563,15.272563,1023
