date,open,high,low,close,volume
2009-04-28,11,11.16,10.8,11.12,11100
2009-04-29,11.33,11.33,10.75,11.2,9100
2009-04-30,10.86,11.57,10.86,11.57,32200
2009-05-01,11.73,11.99,11.72,11.99,4100
2009-05-04,11.5,12.24,11.5,12.24,5300
2009-05-05,12.16,12.63,11.64,12.5,13200
2009-05-06,12.83,12.94,12.45,12.94,3300
2009-05-07,13,13.95,13,13.75,4800
2009-05-08,13.81,13.81,13.73,13.77,5300
2009-05-11,13.97,13.97,13.68,13.7,8300
2009-05-12,13.85,13.85,13.37,13.72,7100
2009-05-13,13.46,13.73,13.46,13.53,2600
2009-05-14,13.66,13.7,13.28,13.7,5700
2009-05-15,13.86,14.98,13.85,14.98,8200
2009-05-18,15,15,14.8,14.95,3200
2009-05-19,14.96,14.98,14.95,14.98,3200
2009-05-20,14.92,15.5,14.92,15.05,73500
2009-05-21,14.77,15.25,14.7,14.94,16400
2009-05-22,14.85,15.22,14.84,14.91,16000
2009-05-26,14.87,15.16,14.87,15.14,16300
2009-05-27,15.14,15.14,15.06,15.14,3600
2009-05-28,15.1,15.1,15,15.1,3800
2009-05-29,15.06,15.21,15,15.12,15400
2009-06-01,15.22,15.22,15,15.1,3200
2009-06-02,15.22,15.22,14.96,15.1,8500
2009-06-03,14.82,15.13,14.68,14.68,3800
2009-06-04,14.96,14.98,14.86,14.97,1200
2009-06-05,14.8,14.93,14.66,14.93,2800
2009-06-08,14.59,15,14.59,15,4500
2009-06-09,15.01,15.03,14.16,15.03,4500
2009-06-10,14.79,15.1,14.78,15.09,2900
2009-06-11,15.2,15.2,14.72,15.1,6600
2009-06-12,15.2,15.2,14.74,15.2,5400
2009-06-15,14.89,14.9,14.46,14.53,4700
2009-06-16,14.58,14.66,14.24,14.3,3600
2009-06-17,14.25,15.12,13.64,15.12,8700
2009-06-18,15.12,15.23,14.62,15.23,38300
2009-06-19,15.31,15.44,14.76,15.11,21100
2009-06-22,14.77,15.16,14.77,15.05,18300
2009-06-23,14.89,15.05,14.03,14.03,9900
2009-06-24,14.25,14.25,13.75,13.89,13900
2009-06-25,14.1,14.61,13.7,14.6,15600
2009-06-26,14.78,15.25,13.55,14.25,888500
2009-06-29,14.29,14.29,13.62,13.99,44200
2009-06-30,14,14.05,13.7,13.92,17800
2009-07-01,13.94,14.84,13.34,14.58,38000
2009-07-02,14.57,14.57,13.63,14.04,20100
2009-07-06,14.16,14.52,14.09,14.45,18100
2009-07-07,14.71,14.73,13.8,14.03,61100
2009-07-08,14.3,14.31,13.71,13.79,27300
2009-07-09,13.84,14.2,13.24,13.31,10000
2009-07-10,13.32,13.86,13.3,13.69,5400
2009-07-13,13.69,14.19,13.36,13.75,13600
2009-07-14,14.1,14.1,13.49,13.75,33000
2009-07-15,13.83,13.99,13.46,13.84,48000
2009-07-16,13.82,13.96,13.6,13.94,19600
2009-07-17,13.87,14.09,13.85,13.98,9800
2009-07-20,14.07,14.3,13.64,14.27,26300
2009-07-21,14.27,14.48,13.05,14.07,27200
2009-07-22,14.05,14.24,13.6,14.04,8800
2009-07-23,13.84,14.5,13.64,14.12,20800
2009-07-24,14.05,14.35,14.05,14.35,9000
2009-07-27,14.27,14.7,14.24,14.62,9500
2009-07-28,14.44,14.7,14.25,14.62,9700
2009-07-29,14.58,14.71,13.49,13.84,19900
2009-07-30,14.06,14.69,13.83,14.61,14000
2009-07-31,14.45,14.94,14.22,14.7,17000
2009-08-03,14.69,15.02,14.56,15.02,12000
2009-08-04,14.79,15.34,14.64,15.34,14000
2009-08-05,15.34,15.49,14.86,14.86,29200
2009-08-06,14.92,15.29,14.92,14.93,6800
2009-08-07,15.25,15.25,14.61,14.97,13800
2009-08-10,15.02,15.44,14.94,15.41,7300
2009-08-11,15.38,15.5,15.07,15.33,5200
2009-08-12,15.4,15.74,15.09,15.72,24700
2009-08-13,15.72,15.72,15.09,15.47,81600
2009-08-14,15.5,15.6,15.38,15.42,19300
2009-08-17,15.08,15.35,15.08,15.25,4300
2009-08-18,15.34,15.5,15.34,15.46,3700
2009-08-19,15.11,15.65,15.11,15.64,26100
2009-08-20,15.52,15.52,14.71,15.5,6500
2009-08-21,15.56,15.65,14.85,15.41,17400
2009-08-24,15.46,15.62,14.93,15.15,9000
2009-08-25,15.24,15.43,15.14,15.14,3800
2009-08-26,14.91,15.32,14.9,15.32,9400
2009-08-27,15.03,15.61,15.03,15.61,2600
2009-08-28,15.62,15.62,14.97,15.17,6000
2009-08-31,15.15,15.31,14.97,15.1,14100
2009-09-01,15.01,15.56,15.01,15.4,12500
2009-09-02,15.4,15.41,15.03,15.28,2900
2009-09-03,15.43,15.47,14.97,15.25,3600
2009-09-04,15.2,15.33,14.51,15.17,4900
2009-09-08,15.43,15.45,14.98,15.13,5200
2009-09-09,15.08,15.13,14.41,14.74,13000
2009-09-10,14.69,15.09,14.5,15.02,8600
2009-09-11,15.03,15.05,14.72,14.72,5800
2009-09-14,14.79,15.05,14.79,15.05,3800
2009-09-15,14.84,15.09,14.74,14.87,2700
2009-09-16,14.83,15.11,14.83,15.11,4200
2009-09-17,15.11,15.5,15.09,15.5,9000
2009-09-18,15.44,15.5,15.03,15.46,31800
2009-09-21,15.49,15.51,15.28,15.51,11500
2009-09-22,15.48,15.6,15.48,15.6,6900
2009-09-23,15.47,15.6,15.18,15.53,13400
2009-09-24,15.47,15.6,15.18,15.48,64500
2009-09-25,15.4,15.74,15.4,15.74,7200
2009-09-28,15.4,15.82,15.38,15.69,10000
2009-09-29,15.74,16,15.74,15.83,4600
2009-09-30,15.88,15.88,15.25,15.25,18700
2009-10-01,15.4,15.71,15.09,15.26,16900
2009-10-02,15.18,15.28,14.41,14.92,15500
2009-10-05,14.94,14.98,14.79,14.92,4000
2009-10-06,14.92,15.75,14.92,15.75,15600
2009-10-07,15.77,15.94,15.7,15.94,8500
2009-10-08,15.94,16,15.51,15.64,12800
2009-10-09,15.47,15.89,15.43,15.6,6900
2009-10-12,15.6,15.8,15.26,15.74,14100
2009-10-13,15.66,15.72,15.23,15.23,2400
2009-10-14,15.24,15.88,15.24,15.88,4600
2009-10-15,15.81,15.84,15.01,15.5,12600
2009-10-16,15.47,15.71,14.92,15.1,16400
2009-10-19,15.24,15.82,14.8,15.57,22100
2009-10-20,15.61,15.66,15.1,15.13,16500
2009-10-21,15.17,15.78,15.17,15.53,17300
2009-10-22,15.1,15.9,15.1,15.9,12100
2009-10-23,15.8,15.82,14.88,15.05,28900
2009-10-26,15.01,15.5,15.01,15.17,38100
2009-10-27,15.14,15.79,15.14,15.28,15000
2009-10-28,15.35,15.75,14.94,14.94,18600
2009-10-29,14.98,15.4,14.98,15.4,22400
2009-10-30,15.29,15.56,14.87,15.04,61400
2009-11-02,15.02,15.45,14.93,15.3,28100
2009-11-03,15.21,15.99,15.12,15.99,33700
2009-11-04,15.89,15.97,15.54,15.67,7900
2009-11-05,15.77,15.98,15.66,15.93,15500
2009-11-06,15.8,15.89,15.56,15.78,20800
2009-11-09,15.9,15.97,15.82,15.97,10700
2009-11-10,15.97,15.99,15.69,15.69,6200
2009-11-11,15.54,15.9,15.54,15.6,26600
2009-11-12,15.84,15.89,15.54,15.54,9200
2009-11-13,15.54,15.82,15.32,15.54,6300
2009-11-16,15.53,15.9,15.17,15.9,13400
2009-11-17,15.49,16,15.49,16,13500
2009-11-18,15.77,16.450001,15.77,16.280001,21500
2009-11-19,16.190001,16.25,15.98,16.059999,12200
2009-11-20,16.059999,16.24,15.42,15.79,11600
2009-11-23,15.89,16,15.73,15.98,7900
2009-11-24,15.98,15.98,15.74,15.98,8400
2009-11-25,15.62,16.24,15.6,16.040001,11300
2009-11-27,15.77,16.16,15.74,15.74,5100
2009-11-30,15.74,16.25,15.55,16.07,21800
2009-12-01,16.200001,16.42,15.53,16.09,18900
2009-12-02,16.09,16.299999,15.83,16.02,13300
2009-12-03,16,16.379999,15.69,16.25,9500
2009-12-04,16.379999,16.450001,16.030001,16.450001,10300
2009-12-07,16.450001,16.450001,15.76,16.360001,7100
2009-12-08,16.27,16.98,16.17,16.52,16900
2009-12-09,16.57,17.200001,16.57,17.049999,5400
2009-12-10,17.120001,17.65,16.530001,16.940001,10200
2009-12-11,17.01,17.33,16.77,17.18,8000
2009-12-14,17.25,17.440001,16.75,16.959999,11900
2009-12-15,17,17.440001,16.809999,16.99,15800
2009-12-16,16.99,17.24,16.76,16.76,6500
2009-12-17,17.09,17.139999,16.809999,16.809999,6200
2009-12-18,17.049999,17.299999,16.709999,17.299999,58800
2009-12-21,17.25,17.299999,16.610001,17.200001,7100
2009-12-22,17.25,17.290001,16.9,16.959999,13600
2009-12-23,17.07,17.129999,16.950001,16.950001,11100
2009-12-24,17.040001,17.040001,17.040001,17.040001,300
2009-12-28,17.049999,17.219999,16.82,17.040001,2800
2009-12-29,17.08,17.18,16.85,17.02,3000
2009-12-30,17,17.23,16.870001,17.18,11800
2009-12-31,17.209999,17.24,16.879999,16.879999,7900
2010-01-04,17.09,17.23,16.809999,17.08,19900
2010-01-05,17.16,17.16,16.66,16.73,7300
2010-01-06,16.73,17.219999,15.87,15.93,12100
2010-01-07,15.96,16.700001,15.85,16.290001,11700
2010-01-08,16.32,16.799999,15.94,16.200001,17700
2010-01-11,16.370001,16.690001,15.88,15.96,15200
2010-01-12,15.85,16.219999,15.77,15.77,12300
2010-01-13,15.87,15.95,15.7,15.71,9000
2010-01-14,15.64,16.469999,15.55,16.27,15400
2010-01-15,16.25,17.139999,16.25,16.780001,100700
2010-01-19,16.950001,16.950001,16.73,16.879999,18900
2010-01-20,16.74,16.85,15.57,16.27,18700
2010-01-21,16.35,16.610001,15.96,16,14900
2010-01-22,15.95,16.58,15.91,16.049999,10800
2010-01-25,16.08,16.129999,15.6,15.84,11600
2010-01-26,15.85,16.33,15.74,15.75,5100
2010-01-27,15.67,16.26,15.67,16.030001,10100
2010-01-28,16.040001,16.219999,15.83,15.89,6600
2010-01-29,15.88,16.129999,15.88,16.030001,10000
2010-02-01,16.440001,16.440001,15.78,16.02,14600
2010-02-02,16,16.17,15.69,16,17200
2010-02-03,16.02,16.139999,15.37,15.41,13400
2010-02-04,15.5,15.7,15.36,15.38,17300
2010-02-05,15.6,15.85,15.55,15.73,9100
2010-02-08,15.87,16.040001,15.61,15.69,6800
2010-02-09,15.81,15.81,15.3,15.51,11600
2010-02-10,15.39,15.56,15.37,15.56,6200
2010-02-11,15.47,15.78,15.44,15.57,16400
2010-02-12,15.55,15.93,15.48,15.69,30300
2010-02-16,15.72,15.8,15.43,15.61,10100
2010-02-17,15.64,15.95,15.64,15.85,11500
2010-02-18,15.81,16.15,15.61,16.15,14100
2010-02-19,16.16,16.16,15.81,15.89,14800
2010-02-22,15.86,16.360001,15.72,16.360001,12500
2010-02-23,16.059999,16.35,16.02,16.120001,8900
2010-02-24,16.190001,16.360001,15.94,16.16,4300
2010-02-25,16.040001,16.209999,15.79,16.129999,3700
2010-02-26,16.049999,16.24,15.85,15.91,27000
2010-03-01,16.040001,16.200001,15.63,16.190001,6200
2010-03-02,16.24,16.360001,15.72,16.360001,7400
2010-03-03,16.35,16.690001,16.35,16.610001,9200
2010-03-04,16.690001,16.75,16.41,16.75,3500
2010-03-05,16.6,16.950001,16.26,16.950001,12800
2010-03-08,16.9,17,16.450001,17,5600
2010-03-09,16.889999,17,16.889999,17,10400
2010-03-10,16.92,17.219999,16.92,17.200001,7300
2010-03-11,17.07,17.07,16.700001,16.99,5900
2010-03-12,17,17.23,16.870001,17.01,14700
2010-03-15,17.059999,17.059999,16.809999,16.98,5400
2010-03-16,16.870001,17.24,16.84,17,5900
2010-03-17,17.01,17.01,16.77,16.85,2300
2010-03-18,16.85,16.870001,16.73,16.73,3300
2010-03-19,16.84,17.129999,16.700001,17.129999,13400
2010-03-22,17,17.18,16.9,17.139999,5000
2010-03-23,17.09,17.09,16.66,17.02,6400
2010-03-24,16.75,16.889999,16.67,16.77,4500
2010-03-25,16.84,17.049999,16.719999,16.74,19800
2010-03-26,16.74,16.790001,16.629999,16.66,7100
2010-03-29,16.65,16.82,16.559999,16.809999,10000
2010-03-30,16.82,16.91,16.58,16.889999,5100
2010-03-31,16.690001,17.1,16.51,17.08,9200
2010-04-01,17.040001,17.15,16.799999,16.9,6900
2010-04-05,17,17.059999,16.940001,17.049999,11800
2010-04-06,17,17.139999,16.9,17.040001,19000
2010-04-07,16.93,17.110001,16.68,17,30600
2010-04-08,16.92,17.120001,16.879999,17.049999,5700
2010-04-09,16.99,17.370001,16.99,17.1,8500
2010-04-12,16.99,17.120001,16.99,17,5400
2010-04-13,16.950001,17.16,16.950001,17.16,9000
2010-04-14,17.139999,17.190001,16.959999,17.190001,5500
2010-04-15,17.1,17.129999,17.030001,17.129999,2400
2010-04-16,17.16,17.34,16.93,17.18,14200
2010-04-19,17.1,17.25,17.1,17.17,8700
2010-04-20,17.15,17.25,17.1,17.25,3600
2010-04-21,17.17,17.25,17.1,17.25,5200
2010-04-22,17.1,17.34,17.1,17.34,12800
2010-04-23,17.23,17.33,17.16,17.280001,37400
2010-04-26,17.1,17.5,17.1,17.41,14800
2010-04-27,17.4,17.4,17.02,17.27,28600
2010-04-28,17.290001,17.709999,17.200001,17.25,12100
2010-04-29,17.33,17.51,17.25,17.440001,14500
2010-04-30,17.370001,17.639999,17.209999,17.26,13700
2010-05-03,17.209999,17.48,17.17,17.459999,26700
2010-05-04,17.360001,17.360001,17.01,17.09,15100
2010-05-05,16.969999,17.07,16.969999,17.049999,19800
2010-05-06,17,17.530001,16.700001,16.719999,29000
2010-05-07,16.77,17.059999,16.360001,16.5,23300
2010-05-10,16.780001,17.200001,16.780001,17.129999,18900
2010-05-11,17.040001,17.26,16.969999,17.030001,11500
2010-05-12,16.98,17.860001,16.969999,17.58,30600
2010-05-13,17.059999,17.549999,17.01,17.379999,13300
2010-05-14,16.950001,17.51,16.950001,17.02,20100
2010-05-17,17.129999,17.6,16.93,17.5,19500
2010-05-18,17.66,17.799999,17.360001,17.43,21400
2010-05-19,17.17,17.26,17.01,17.030001,12600
2010-05-20,17,17.209999,16.709999,16.809999,27600
2010-05-21,16.6,17.68,16.6,17.1,29300
2010-05-24,17.110001,17.559999,16.65,16.690001,28000
2010-05-25,16.5,17.08,16.469999,16.860001,36700
2010-05-26,16.9,16.969999,16.41,16.42,20500
2010-05-27,16.870001,16.969999,16.549999,16.84,23300
2010-05-28,16.950001,17.280001,16.6,17.219999,18700
2010-06-01,17.049999,17.049999,16.6,16.6,10100
2010-06-02,16.780001,16.99,16.6,16.99,8300
2010-06-03,16.93,16.99,16.65,16.83,16400
2010-06-04,16.57,16.969999,16.57,16.57,31100
2010-06-07,16.809999,16.809999,16.5,16.549999,14900
2010-06-08,16.52,16.620001,16.450001,16.58,27200
2010-06-09,16.639999,16.780001,16.27,16.709999,12200
2010-06-10,16.92,16.92,16.559999,16.83,11200
2010-06-11,16.639999,16.809999,16.530001,16.629999,22600
2010-06-14,16.73,16.860001,16.51,16.690001,10800
2010-06-15,16.559999,16.91,16.52,16.77,22900
2010-06-16,16.709999,16.709999,16.549999,16.629999,50100
2010-06-17,16.629999,16.639999,16.540001,16.540001,6400
2010-06-18,16.530001,16.65,16.48,16.58,52300
2010-06-21,16.76,16.98,16.48,16.49,27100
2010-06-22,16.57,16.719999,16.450001,16.450001,27600
2010-06-23,16.459999,16.530001,16.450001,16.51,10900
2010-06-24,16.389999,16.57,16.01,16.01,24000
2010-06-25,16.129999,17.17,16.02,16.41,740900
2010-06-28,16.440001,16.440001,16,16.25,31900
2010-06-29,16.040001,16.049999,15.47,15.55,22800
2010-06-30,15.45,15.7,15.42,15.48,14200
2010-07-01,15.43,15.97,15.43,15.8,39000
2010-07-02,15.71,15.99,15.43,15.43,16600
2010-07-06,15.46,15.77,15.43,15.67,25000
2010-07-07,15.7,15.75,15.3,15.43,24800
2010-07-08,15.6,15.64,15.43,15.51,9200
2010-07-09,15.49,15.64,15.42,15.64,6200
2010-07-12,15.55,15.56,15.16,15.35,15300
2010-07-13,15.49,16.059999,15.49,16.049999,18200
2010-07-14,15.82,16.07,15.81,16.02,11000
2010-07-15,15.99,15.99,15.74,15.85,7700
2010-07-16,15.76,16.1,15.76,16,5500
2010-07-19,16.120001,16.129999,15.96,16.059999,3700
2010-07-20,16.1,16.1,15.97,16,8600
2010-07-21,16.049999,16.16,16,16.09,2200
2010-07-22,16.030001,16.27,16.030001,16.26,30300
2010-07-23,16.34,16.77,16.33,16.68,5700
2010-07-26,16.66,16.809999,16.440001,16.709999,13500
2010-07-27,16.700001,16.83,16.459999,16.459999,19500
2010-07-28,16.4,16.9,16.4,16.9,33600
2010-07-29,16.9,17.74,16.879999,17.469999,25900
2010-07-30,17.59,17.620001,17.26,17.6,11600
2010-08-02,17.629999,17.889999,17.49,17.639999,16600
2010-08-03,17.309999,17.75,17.309999,17.459999,13500
2010-08-04,17.5,17.690001,17.5,17.690001,9800
2010-08-05,17.549999,17.84,17.549999,17.84,8900
2010-08-06,17.18,17.98,17.18,17.959999,4500
2010-08-09,17.360001,17.940001,17.360001,17.799999,3900
2010-08-10,17.74,17.9,17.6,17.83,15700
2010-08-11,17.35,17.59,17.35,17.530001,4000
2010-08-12,17.43,17.5,17.27,17.34,1900
2010-08-13,17.52,17.52,16.66,16.790001,21600
2010-08-16,16.68,17.1,16.57,16.940001,6900
2010-08-17,16.93,17.02,16.6,16.950001,5600
2010-08-18,16.620001,16.780001,16.559999,16.610001,5000
2010-08-19,16.790001,16.790001,16.549999,16.549999,5300
2010-08-20,16.549999,16.6,16.299999,16.6,9900
2010-08-23,16.530001,16.57,16.48,16.549999,5200
2010-08-24,16.360001,16.42,16.15,16.379999,5100
2010-08-25,16.24,16.280001,16.120001,16.24,17600
2010-08-26,16.17,16.26,16,16,9400
2010-08-27,16.120001,16.120001,15.8,16.049999,19600
2010-08-30,15.9,16,15.79,16,2000
2010-08-31,15.87,16.09,15.87,16.09,5200
2010-09-01,16.1,16.1,15.85,16.059999,11500
2010-09-02,15.94,15.99,15.76,15.96,2100
2010-09-03,16.07,16.290001,16,16.290001,3700
2010-09-07,16.309999,16.370001,16.02,16.290001,3100
2010-09-08,16.280001,16.35,16.280001,16.299999,11200
2010-09-09,16.27,16.5,16.18,16.5,2700
2010-09-10,16.5,16.59,16.360001,16.49,800
2010-09-13,16.6,16.6,16.219999,16.27,2600
2010-09-14,16.309999,16.309999,16.15,16.290001,3800
2010-09-15,16.58,16.59,16.26,16.379999,6900
2010-09-16,16.389999,16.440001,16.1,16.440001,5700
2010-09-17,16.450001,16.57,16.17,16.51,7400
2010-09-20,16.559999,16.58,16.139999,16.58,6300
2010-09-21,16.59,17.309999,16.24,17.01,15100
2010-09-22,16.91,17,16.709999,16.75,2100
2010-09-23,17.02,17.040001,16.57,16.77,4000
2010-09-24,16.629999,16.799999,16.58,16.780001,5100
2010-09-27,16.75,16.75,16.450001,16.469999,17100
2010-09-28,16.27,16.76,16.25,16.68,14300
2010-09-29,16.219999,16.66,16.219999,16.66,5100
2010-09-30,16.280001,16.66,16.280001,16.6,11200
2010-10-01,16.450001,16.6,16.440001,16.6,3700
2010-10-04,16.6,16.639999,16.459999,16.639999,6500
2010-10-05,16.639999,16.74,16.6,16.73,1100
2010-10-06,16.74,16.790001,16.629999,16.700001,4600
2010-10-07,16.6,16.67,16.6,16.67,2100
2010-10-08,16.83,16.83,16.52,16.719999,3900
2010-10-11,16.51,16.780001,16.51,16.74,11600
2010-10-12,16.73,16.870001,16.57,16.73,3000
2010-10-13,16.52,16.940001,16.51,16.74,3400
2010-10-14,16.75,16.75,16.52,16.75,800
2010-10-15,16.9,16.9,16.58,16.76,2500
2010-10-18,16.9,17.02,16.67,16.75,3400
2010-10-19,16.65,16.799999,16.6,16.629999,2300
2010-10-20,16.68,16.92,16.65,16.799999,2500
2010-10-21,16.57,16.75,16.57,16.629999,6500
2010-10-22,16.639999,16.799999,16.6,16.73,800
2010-10-25,16.639999,16.799999,16.51,16.610001,6300
2010-10-26,16.360001,16.629999,16.360001,16.49,3900
2010-10-27,16.700001,16.799999,16.549999,16.799999,3500
2010-10-28,16.65,16.85,16.65,16.84,5900
2010-10-29,16.84,17.049999,16.83,16.959999,6900
2010-11-01,17.049999,17.049999,16.76,16.9,5400
2010-11-02,17.18,17.190001,17.08,17.190001,300
2010-11-03,17.040001,17.09,16.85,16.969999,3100
2010-11-04,17.120001,17.18,16.940001,17.030001,3700
2010-11-05,16.889999,17.85,16.889999,17.83,9000
2010-11-08,17.73,17.85,17.51,17.83,15700
2010-11-09,17.84,17.9,17.5,17.9,8300
2010-11-10,17.75,17.99,17.610001,17.790001,4500
2010-11-11,17.35,18.1,17.35,18.1,11700
2010-11-12,17.780001,17.83,17.66,17.809999,4100
2010-11-15,17.620001,18.24,17.549999,18.24,15200
2010-11-16,18.16,18.25,17.879999,18.129999,6100
2010-11-17,17.92,18.17,17.879999,18.059999,4800
2010-11-18,18.379999,18.379999,18.34,18.34,400
2010-11-19,17.639999,18.370001,17.639999,18.200001,2200
2010-11-22,17.99,18.26,17.719999,18.26,5400
2010-11-23,17.790001,18,17.790001,18,600
2010-11-24,18.040001,18.32,18.02,18.32,1700
2010-11-26,18.26,18.889999,18.26,18.82,12500
2010-11-29,18.68,18.9,18.68,18.799999,1900
2010-11-30,18.83,18.98,18.799999,18.889999,5500
2010-12-01,18.49,18.91,18.49,18.85,6200
2010-12-02,18.870001,18.950001,18.75,18.950001,700
2010-12-03,18.9,18.9,18.799999,18.889999,3100
2010-12-06,18.76,18.860001,18.43,18.629999,12200
2010-12-07,18.43,18.91,18.43,18.59,2800
2010-12-08,18.709999,18.75,18.700001,18.75,2300
2010-12-09,18.700001,18.75,18.379999,18.379999,1600
2010-12-10,18.75,18.75,18.5,18.639999,2100
2010-12-13,18.549999,18.549999,17.82,18.209999,35600
2010-12-14,17.9,18.389999,17.9,18.15,6300
2010-12-15,17.98,18.25,17.98,18.02,9200
2010-12-16,18,18.379999,18,18.33,2200
2010-12-17,17.959999,18.5,17.959999,18.26,14400
2010-12-20,18.27,18.469999,18.27,18.32,1400
2010-12-21,18.18,18.59,18.18,18.57,1800
2010-12-22,18.58,18.709999,18.57,18.709999,1100
2010-12-23,18.65,18.75,18.48,18.6,6100
2010-12-27,18.49,18.5,18.139999,18.5,1700
2010-12-28,18.4,18.690001,18.4,18.690001,15000
2010-12-29,18.610001,18.99,18.610001,18.99,9000
2010-12-30,18.620001,19.25,18.620001,19,7800
2010-12-31,19.15,19.48,19.15,19.32,4900
2011-01-03,19.43,19.690001,19.43,19.5,6800
2011-01-04,19.59,19.68,19.49,19.49,5400
2011-01-05,19.549999,19.59,19.42,19.59,3000
2011-01-06,17.73,19,17.360001,18.709999,23600
2011-01-07,18.709999,18.879999,18.51,18.879999,2800
2011-01-10,18.799999,18.84,18.66,18.66,1200
2011-01-11,18.66,18.93,18.66,18.93,1500
2011-01-12,18.870001,18.91,18.870001,18.91,300
2011-01-13,18.5,18.709999,18.5,18.639999,3600
2011-01-14,18.719999,18.790001,18.6,18.780001,40400
2011-01-18,18.74,18.76,18.5,18.690001,4300
2011-01-19,18.52,18.6,18.52,18.6,2200
2011-01-20,18.6,18.75,18.32,18.540001,3100
2011-01-21,18.52,18.76,18.52,18.76,900
2011-01-24,18.540001,18.6,18.360001,18.469999,5700
2011-01-25,18.5,18.530001,18.5,18.5,1900
2011-01-26,18.52,18.91,18.52,18.6,600
2011-01-27,18.67,18.82,18.610001,18.709999,700
2011-01-28,18.75,18.92,18.709999,18.9,3600
2011-01-31,18.84,18.84,18.75,18.84,7400
2011-02-01,18.950001,18.950001,18.76,18.879999,3900
2011-02-02,18.85,18.85,18.75,18.76,2400
2011-02-03,18.700001,18.790001,18.700001,18.790001,600
2011-02-04,18.879999,18.879999,18.700001,18.700001,1100
2011-02-07,18.610001,18.74,18.6,18.74,3400
2011-02-08,18.610001,18.790001,18.610001,18.75,16300
2011-02-09,18.700001,18.75,18.5,18.65,12700
2011-02-10,18.530001,18.6,18.530001,18.59,12000
2011-02-11,18.68,18.68,18.52,18.52,200
2011-02-14,18.379999,18.51,18.379999,18.5,1600
2011-02-15,18.370001,18.549999,18.370001,18.549999,16700
2011-02-16,18.5,18.5,18.41,18.5,5100
2011-02-17,18.4,18.67,18.370001,18.57,5700
2011-02-18,18.629999,18.629999,18.360001,18.6,5100
2011-02-22,18.290001,18.549999,18.290001,18.450001,3900
2011-02-23,18.540001,18.540001,18.48,18.5,1600
2011-02-24,18.4,18.48,18.4,18.459999,2700
2011-02-25,18.42,18.549999,18.290001,18.549999,11000
2011-02-28,18.58,18.639999,18.52,18.57,2200
2011-03-01,18.4,18.559999,18.389999,18.559999,2800
2011-03-02,18.34,18.9,18.34,18.75,5700
2011-03-03,18.84,18.969999,18.83,18.950001,2100
2011-03-04,18.9,18.940001,18.85,18.92,1400
2011-03-07,18.790001,18.85,18.459999,18.709999,2200
2011-03-08,18.700001,18.700001,18.690001,18.690001,600
2011-03-09,18.639999,18.65,18.459999,18.469999,2800
2011-03-10,18.450001,18.52,18.450001,18.5,2300
2011-03-11,18.5,18.5,18.5,18.5,0
2011-03-14,18.440001,18.52,18.360001,18.52,6800
2011-03-15,18.48,18.76,18.16,18.709999,3300
2011-03-16,18.83,19.549999,18.83,19.190001,9000
2011-03-17,19.27,19.27,18.860001,18.99,1300
2011-03-18,19.059999,19.059999,18.75,18.790001,7300
2011-03-21,18.91,19.280001,18.549999,19.17,21400
2011-03-22,19.059999,19.219999,18.950001,18.950001,2000
2011-03-23,18.870001,18.870001,18.450001,18.5,2400
2011-03-24,18.51,18.549999,18.51,18.549999,400
2011-03-25,18.639999,19.139999,18.549999,18.870001,12800
2011-03-28,18.870001,18.889999,18.68,18.68,1300
2011-03-29,18.74,18.85,18.559999,18.73,5600
2011-03-30,18.75,18.76,18.700001,18.75,5000
2011-03-31,18.85,19,18.85,18.959999,5600
2011-04-01,19.09,19.34,19.09,19.34,300
2011-04-04,19.35,19.35,19.209999,19.209999,2900
2011-04-05,18.99,19.32,18.99,19.32,2100
2011-04-06,19.200001,19.35,19.200001,19.35,3900
2011-04-07,19.35,19.35,19.35,19.35,0
2011-04-08,19.35,19.35,19.1,19.23,2400
