date,open,high,low,close,volume
2020-08-03,9.1,9.32,8.98,8.98,50500
2020-08-04,9.14,9.14,8.99,9.1,16000
2020-08-05,9.2,9.42,9.2,9.29,18100
2020-08-06,9.36,9.38,9.15,9.16,9100
2020-08-07,9.16,9.46,9.16,9.23,11300
2020-08-10,9.31,9.67,9.27,9.53,32600
2020-08-11,9.66,9.68,9.37,9.37,22500
2020-08-12,9.54,9.61,9.4,9.51,24500
2020-08-13,9.65,9.66,9.16,9.26,48500
2020-08-14,9.4,9.54,9.4,9.47,16900
2020-08-17,9.46,9.56,9.36,9.36,12800
2020-08-18,9.66,9.66,9.09,9.1,19500
2020-08-19,9.18,9.38,9.12,9.23,10200
2020-08-20,9.12,9.33,9.12,9.29,15900
2020-08-21,9.26,9.41,9.15,9.15,28500
2020-08-24,9.25,9.33,9.23,9.23,8900
2020-08-25,9.37,9.38,9.1,9.12,9800
2020-08-26,9.24,9.25,9.2,9.25,9900
2020-08-27,9.23,9.26,9.23,9.25,8800
2020-08-28,9.25,9.26,9.25,9.25,1200
2020-08-31,9.28,9.68,9.26,9.58,24400
2020-09-01,9.67,9.7,9.56,9.58,48200
2020-09-02,9.63,9.76,9.52,9.7,25800
2020-09-03,9.75,9.75,9.7,9.72,11700
2020-09-04,9.71,9.97,9.71,9.8,20000
2020-09-08,9.86,10,9.75,10,25200
2020-09-09,10,10.09,9.9,9.9,22600
2020-09-10,9.95,10.05,9.39,9.75,22400
2020-09-11,9.75,10,9.29,9.57,26800
2020-09-14,9.63,10.3,9.61,9.82,16400
2020-09-15,9.91,10.15,9.85,10.05,11800
2020-09-16,10.05,10.33,9.85,9.89,23100
2020-09-17,9.93,10.06,9.4,9.7,5600
2020-09-18,9.79,9.8,9.06,9.1,107000
2020-09-21,9.2,9.45,9.09,9.18,23800
2020-09-22,9.12,9.37,9.09,9.1,9500
2020-09-23,9.38,9.38,8.88,8.93,17200
2020-09-24,8.97,9.84,8.97,9.07,10900
2020-09-25,9.45,9.45,9.18,9.18,1200
2020-09-28,9.17,9.65,9.17,9.25,3000
2020-09-29,9.25,9.25,9.11,9.12,3400
2020-09-30,9.05,9.19,9.05,9.12,6100
2020-10-01,9.12,9.21,9.02,9.02,6500
2020-10-02,9.08,9.32,9.03,9.15,6400
2020-10-05,9.14,9.35,9.14,9.18,6200
2020-10-06,9.31,9.35,9.11,9.2,7300
2020-10-07,9.26,9.26,9.11,9.12,5300
2020-10-08,9.2,9.34,9.2,9.34,3900
2020-10-09,9.26,9.36,9.26,9.27,1900
2020-10-12,9.26,9.36,9.26,9.31,2300
2020-10-13,9.33,9.41,9.33,9.36,1800
2020-10-14,9.34,9.35,9.2,9.25,9800
2020-10-15,9.24,9.25,9.22,9.25,2300
2020-10-16,9.17,9.27,9.17,9.25,1300
2020-10-19,9.34,9.51,9.32,9.35,13900
2020-10-20,9.41,9.55,9.4,9.4,15700
2020-10-21,9.56,9.7,9.4,9.62,7700
2020-10-22,9.68,9.88,9.65,9.8,9200
2020-10-23,9.78,10.07,9.78,9.99,44200
2020-10-26,10.02,10.03,9.85,9.98,33100
2020-10-27,10.05,10.12,9.9,9.92,23500
2020-10-28,9.9,9.99,9.88,9.94,23900
2020-10-29,9.99,10.1,9.8,9.92,18000
2020-10-30,10,10.18,9.91,9.91,161700
2020-11-02,10.01,10.09,9.93,9.96,8600
2020-11-03,10.17,10.17,10.03,10.06,4200
2020-11-04,10.06,10.13,9.95,10.13,7200
2020-11-05,10.17,10.24,10.04,10.13,21900
2020-11-06,10.24,10.25,10.09,10.15,6700
2020-11-09,10.71,11.54,10.35,11.05,37400
2020-11-10,11.18,11.43,11.09,11.12,5600
2020-11-11,11.12,11.22,11.06,11.2,5600
2020-11-12,11.2,11.35,10.78,11.03,10500
2020-11-13,10.5,11.12,10.5,11.03,5100
2020-11-16,11.1,11.42,11.09,11.15,3800
2020-11-17,11.37,11.39,11.28,11.28,3100
2020-11-18,11.35,11.4,11.27,11.27,8000
2020-11-19,11.3,11.5,11.3,11.34,4800
2020-11-20,11.38,11.38,11.21,11.27,2100
2020-11-23,11.29,11.48,11.29,11.36,2800
2020-11-24,11.49,12.11,11.42,11.99,13500
2020-11-25,11.8,11.8,11.53,11.65,2000
2020-11-27,11.52,11.55,11.42,11.53,3600
2020-11-30,11.45,11.46,11.04,11.04,15300
2020-12-01,11.22,11.26,11.05,11.08,20800
2020-12-02,11.04,11.18,10.97,11,24300
2020-12-03,10.91,11.07,10.61,11.05,16600
2020-12-04,11.05,11.19,10.82,11.17,11900
2020-12-07,11.17,11.2,11,11,10400
2020-12-08,11,11.05,10.95,10.96,16200
2020-12-09,11.01,11.1,10.96,10.97,12600
2020-12-10,11,11.05,10.98,10.99,14000
2020-12-11,10.96,11,10.91,10.98,8800
2020-12-14,10.94,11.15,10.85,10.95,12500
2020-12-15,11.05,11.06,10.87,10.87,12200
2020-12-16,10.96,11.11,10.9,10.98,16700
2020-12-17,11.1,11.18,11.01,11.1,4900
2020-12-18,11.09,11.11,10.76,10.76,47000
2020-12-21,10.98,11.09,10.92,11.03,4900
2020-12-22,11.18,11.52,11.14,11.45,11400
2020-12-23,11.54,11.6,11.46,11.55,6900
2020-12-24,12.07,12.07,11.88,11.88,1000
2020-12-28,11.83,11.95,11.65,11.65,5800
2020-12-29,11.73,11.87,11.29,11.3,27700
2020-12-30,11.39,11.59,11.25,11.33,26800
2020-12-31,11.25,11.51,11.25,11.4,7100
2021-01-04,11.47,11.47,11.25,11.28,8600
2021-01-05,11.35,11.68,11.35,11.68,4200
2021-01-06,11.72,12.32,11.7,12.06,11000
2021-01-07,12.06,12.35,12.06,12.26,4100
2021-01-08,12.25,12.25,12.08,12.08,1400
2021-01-11,11.94,12.07,11.94,12.06,2300
2021-01-12,12.02,12.28,11.95,12.21,4900
2021-01-13,12.1,12.2,12.1,12.2,2100
2021-01-14,12.19,12.19,11.97,12.15,5900
2021-01-15,12.15,12.74,12.15,12.64,46400
2021-01-19,12.75,13.22,12.75,13.05,30500
2021-01-20,12.98,13.04,12.64,12.82,10500
2021-01-21,12.85,13,12.61,13,9900
2021-01-22,12.86,13.02,12.75,13.02,13800
2021-01-25,13,13,12.89,12.93,14900
2021-01-26,12.94,12.99,12.73,12.92,19900
2021-01-27,12.72,13.01,12.35,12.82,16900
2021-01-28,12.84,12.84,12.36,12.76,20300
2021-01-29,12.6,12.74,12.21,12.74,9200
2021-02-01,12.52,12.57,12.32,12.32,5000
2021-02-02,12.42,12.57,12.3,12.45,5000
2021-02-03,12.35,12.69,12.35,12.67,3200
2021-02-04,12.67,12.8,12.53,12.58,5800
2021-02-05,12.58,12.65,12.5,12.65,3900
2021-02-08,12.68,12.83,12.62,12.83,6400
2021-02-09,12.52,12.8,12.52,12.7,6500
2021-02-10,12.6,12.73,12.53,12.53,6800
2021-02-11,12.55,12.8,12.55,12.74,7100
2021-02-12,12.79,12.85,12.7,12.76,6600
2021-02-16,12.85,13.18,12.8,12.93,17300
2021-02-17,12.98,12.98,12.84,12.9,54700
2021-02-18,12.88,12.99,12.75,12.87,7200
2021-02-19,12.71,12.9,12.71,12.85,7600
2021-02-22,12.9,13.08,12.9,13,9600
2021-02-23,13,13.11,13,13.09,8500
2021-02-24,13.08,13.34,13.08,13.19,18400
2021-02-25,13.13,13.32,13.13,13.22,11100
2021-02-26,13.25,13.36,13.24,13.28,6600
2021-03-01,13.28,13.64,13.13,13.62,6000
2021-03-02,13.64,13.64,13.36,13.57,2800
2021-03-03,13.39,13.77,13.39,13.76,4800
2021-03-04,13.77,14,13.7,13.73,20400
2021-03-05,13.73,13.94,13.67,13.92,9700
2021-03-08,13.86,14,13.85,13.96,5500
2021-03-09,13.94,13.94,13.65,13.78,2000
2021-03-10,13.84,13.85,13.68,13.77,27600
2021-03-11,13.65,13.68,13.47,13.55,15900
2021-03-12,13.75,13.75,13.56,13.7,10600
2021-03-15,13.71,13.74,13.63,13.74,27300
2021-03-16,13.8,13.81,13.66,13.66,103100
2021-03-17,13.84,13.99,13.8,13.89,67400
2021-03-18,13.99,14.65,13.88,14.36,25300
2021-03-19,14.47,15.05,14.22,14.9,38600
2021-03-22,14.78,14.81,14.27,14.46,20900
2021-03-23,14.31,14.45,13.8,13.88,15100
2021-03-24,14.05,14.41,14.05,14.4,15800
2021-03-25,14.31,14.9,14.2,14.79,8600
2021-03-26,14.9,14.9,14.46,14.49,6100
2021-03-29,14.7,14.7,14.34,14.34,6400
2021-03-30,14.36,14.81,14.26,14.26,2300
2021-03-31,14.17,14.27,14.05,14.25,4500
2021-04-01,14.16,14.2,14.05,14.17,3700
