date,open,high,low,close,volume
2010-07-19,17.85,17.85,17,17,2600
2010-07-20,17.040001,17.040001,16.91,16.99,6300
2010-07-21,17.65,17.65,17.25,17.299999,400
2010-07-22,17.23,18.370001,17.08,17.940001,9900
2010-07-23,18.209999,19.4,18.209999,18.41,15700
2010-07-26,18.49,20,17.9,19.52,25400
2010-07-27,18.799999,19.200001,18.799999,18.959999,6400
2010-07-28,18.5,19.01,18.5,19.01,2900
2010-07-29,19,20.77,19,20.32,52800
2010-07-30,20.5,21.790001,20.5,21.24,13300
2010-08-02,20.25,21.27,20,20.290001,7700
2010-08-03,19.23,19.879999,19.23,19.75,5800
2010-08-04,19.469999,19.74,19.389999,19.59,5600
2010-08-05,19.4,19.809999,19.370001,19.690001,7800
2010-08-06,19.450001,19.58,19.450001,19.559999,900
2010-08-09,19.5,20.469999,19.5,19.73,14400
2010-08-10,19.73,19.73,19.73,19.73,0
2010-08-11,19.74,19.809999,19.6,19.610001,5800
2010-08-12,20.049999,20.049999,19.540001,19.540001,8600
2010-08-13,19.67,19.85,19.5,19.690001,5400
2010-08-16,19.709999,19.709999,19.27,19.27,2400
2010-08-17,19.49,19.5,19.41,19.42,2000
2010-08-18,19.27,19.82,19.27,19.66,3900
2010-08-19,19.4,19.51,19.27,19.27,4100
2010-08-20,20.469999,20.469999,19.280001,19.75,4500
2010-08-23,19.99,19.99,19.52,19.52,700
2010-08-24,19.280001,19.940001,19.27,19.77,600
2010-08-25,19.43,19.610001,19.43,19.5,400
2010-08-26,19.5,19.629999,19.5,19.629999,1100
2010-08-27,19.5,19.5,19.5,19.5,900
2010-08-30,19.5,19.5,19.5,19.5,200
2010-08-31,19.5,19.790001,19.5,19.790001,7900
2010-09-01,19.5,19.5,19.17,19.34,1000
2010-09-02,20.02,20.02,19.139999,19.139999,600
2010-09-03,19.700001,19.700001,19.200001,19.200001,200
2010-09-07,19.200001,19.200001,19.200001,19.200001,0
2010-09-08,19.200001,19.200001,19.200001,19.200001,0
2010-09-09,19.200001,19.200001,19.200001,19.200001,0
2010-09-10,19.200001,19.200001,19.200001,19.200001,0
2010-09-13,19.74,19.74,19.120001,19.120001,600
2010-09-14,19.700001,20,19.219999,19.219999,1800
2010-09-15,19.200001,19.200001,19.200001,19.200001,100
2010-09-16,19.110001,19.99,18.969999,19.719999,6300
2010-09-17,19,20.299999,19,20.299999,3600
2010-09-20,19.42,19.469999,19.4,19.4,700
2010-09-21,19.4,19.4,19.4,19.4,0
2010-09-22,19.200001,19.200001,19,19,200
2010-09-23,19,19,19,19,0
2010-09-24,19,19,19,19,0
2010-09-27,19.889999,19.889999,19,19.18,300
2010-09-28,19.450001,19.450001,19.450001,19.450001,700
2010-09-29,19.450001,19.450001,19.450001,19.450001,0
2010-09-30,19.030001,19.4,19,19.4,700
2010-10-01,19.25,19.25,19,19,600
2010-10-04,19,19,19,19,0
2010-10-05,19,19.040001,19,19,500
2010-10-06,19,19.200001,19,19.200001,200
2010-10-07,19.01,19.23,18.870001,18.870001,1400
2010-10-08,18.870001,18.870001,18.870001,18.870001,0
2010-10-11,19.35,19.35,18.639999,18.639999,800
2010-10-12,19.5,19.5,18.639999,18.639999,1200
2010-10-13,18.9,18.9,18.639999,18.889999,600
2010-10-14,18.639999,18.799999,18.5,18.799999,1300
2010-10-15,19,19,18.639999,18.639999,1100
2010-10-18,18.639999,18.639999,18.639999,18.639999,0
2010-10-19,18.57,18.700001,18.23,18.370001,1300
2010-10-20,18.4,18.700001,18.379999,18.700001,1000
2010-10-21,18.51,18.639999,18.5,18.639999,1300
2010-10-22,18.5,19.16,18.450001,19.16,300
2010-10-25,18.51,19.299999,18.440001,19.299999,1700
2010-10-26,19.190001,19.190001,18.969999,19.17,1700
2010-10-27,19.17,19.17,19.17,19.17,0
2010-10-28,19.17,19.17,19.17,19.17,0
2010-10-29,18.51,18.51,18.51,18.51,200
2010-11-01,18.51,18.51,18.51,18.51,0
2010-11-02,18.51,18.51,18.51,18.51,0
2010-11-03,18.58,18.700001,18.51,18.700001,1200
2010-11-04,18.549999,19.65,18.549999,19.26,4700
2010-11-05,19.73,19.889999,19,19.18,4800
2010-11-08,19.5,19.5,19,19,3500
2010-11-09,18.870001,19,18.75,18.75,1800
2010-11-10,19.200001,19.200001,18.809999,19,10100
2010-11-11,19,19,19,19,0
2010-11-12,19,19,19,19,200
2010-11-15,19,19,19,19,0
2010-11-16,19.950001,19.99,19,19.66,5200
2010-11-17,19.049999,19.200001,19,19.110001,900
2010-11-18,19.110001,19.110001,19.110001,19.110001,0
2010-11-19,19.07,19.07,19.07,19.07,200
2010-11-22,19.85,19.889999,19.120001,19.4,1300
2010-11-23,19.17,19.17,19.17,19.17,700
2010-11-24,19.17,19.17,19.17,19.17,0
2010-11-26,19.17,19.17,19.17,19.17,0
2010-11-29,19.17,19.17,19.17,19.17,0
2010-11-30,19.35,19.879999,19.35,19.5,700
2010-12-01,19.5,19.5,19.5,19.5,0
2010-12-02,19.629999,20.4,19.5,20.4,4500
2010-12-03,20.049999,20.299999,20,20.299999,1100
2010-12-06,20.4,20.41,20.049999,20.41,1200
2010-12-07,20.299999,20.299999,20.27,20.299999,1400
2010-12-08,19.889999,20.1,19.889999,20.1,300
2010-12-09,19.57,19.57,19.15,19.200001,1400
2010-12-10,19.75,19.75,19.18,19.18,600
2010-12-13,19.6,20.5,19.17,20.25,8300
2010-12-14,20.870001,20.870001,20.610001,20.610001,400
2010-12-15,20.610001,20.610001,20.610001,20.610001,0
2010-12-16,19.76,19.76,19.5,19.5,2000
2010-12-17,20,20,20,20,1100
2010-12-20,19.75,19.75,19.58,19.58,500
2010-12-21,19.5,19.559999,19.35,19.389999,700
2010-12-22,19.299999,20.559999,19.17,20.559999,5300
2010-12-23,19.709999,20.35,19.610001,19.719999,7100
2010-12-27,19.6,19.620001,19.5,19.5,700
2010-12-28,19.43,19.43,19.43,19.43,100
2010-12-29,19.32,19.530001,19.32,19.34,1000
2010-12-30,19.42,20.040001,19.42,20.040001,4300
2010-12-31,20.41,20.700001,19.5,19.6,8500
2011-01-03,19.360001,19.690001,19.209999,19.209999,3900
2011-01-04,19.32,19.530001,19.280001,19.280001,800
2011-01-05,19.389999,19.389999,19.389999,19.389999,100
2011-01-06,19.98,19.98,19.299999,19.299999,400
2011-01-07,19.280001,19.74,19.280001,19.33,1100
2011-01-10,20,20,19.34,19.34,1900
2011-01-11,19.34,19.34,19.34,19.34,0
2011-01-12,19.34,19.34,19.34,19.34,0
2011-01-13,19.379999,19.379999,19.379999,19.379999,100
2011-01-14,19.440001,19.51,19.280001,19.41,2300
2011-01-18,19.43,19.83,19.4,19.4,900
2011-01-19,19.4,19.4,19.4,19.4,400
2011-01-20,19.280001,19.280001,19.27,19.27,400
2011-01-21,19.27,19.27,19.27,19.27,0
2011-01-24,19.67,19.67,19.67,19.67,300
2011-01-25,19.67,19.67,19.67,19.67,0
2011-01-26,19.4,19.4,19.4,19.4,200
2011-01-27,19.43,19.99,19.4,19.4,800
2011-01-28,19.4,19.4,19.4,19.4,0
2011-01-31,19.5,19.5,19.4,19.5,1000
2011-02-01,19.5,19.709999,19.5,19.540001,1400
2011-02-02,19.610001,19.610001,19.610001,19.610001,600
2011-02-03,19.530001,19.530001,19.530001,19.530001,300
2011-02-04,19.51,19.51,19.51,19.51,400
2011-02-07,19.620001,19.870001,19.620001,19.870001,400
2011-02-08,19.77,19.959999,19.77,19.959999,900
2011-02-09,19.66,19.969999,19.66,19.75,5300
2011-02-10,19.77,19.77,19.75,19.75,7900
2011-02-11,19.66,19.66,19.65,19.65,2500
2011-02-14,19.65,19.65,19.65,19.65,0
2011-02-15,19.65,19.65,19.65,19.65,800
2011-02-16,19.75,19.75,19.75,19.75,3300
2011-02-17,19.75,19.75,19.75,19.75,0
2011-02-18,19.75,19.75,19.75,19.75,0
2011-02-22,19.75,19.75,19.75,19.75,0
2011-02-23,19.75,19.75,19.75,19.75,0
2011-02-24,19.799999,19.98,19.799999,19.98,1100
2011-02-25,20.6,22.5,20.6,20.6,700
2011-02-28,20.1,20.450001,20.1,20.120001,500
2011-03-01,20.4,20.57,20.190001,20.57,1100
2011-03-02,22.5,22.5,20.67,21.01,1800
2011-03-03,21.4,21.4,21,21.27,2100
2011-03-04,21.120001,22.01,21.040001,22.01,8000
2011-03-07,21.139999,21.23,21.139999,21.23,400
2011-03-08,21.030001,21.030001,21.030001,21.030001,500
2011-03-09,21.030001,21.030001,21.030001,21.030001,0
2011-03-10,21.030001,21.030001,21.030001,21.030001,0
2011-03-11,21.030001,21.030001,21.030001,21.030001,0
2011-03-14,21.27,21.27,21.27,21.27,800
2011-03-15,21.27,21.27,21.27,21.27,0
2011-03-16,21.969999,22,21.969999,22,900
2011-03-17,21.98,22.76,21.780001,22.76,1600
2011-03-18,21.4,23.26,21.4,21.709999,6200
2011-03-21,22.76,22.76,22,22,1200
2011-03-22,22,22.02,21.290001,21.290001,2100
2011-03-23,21.200001,21.200001,20.15,20.15,2400
2011-03-24,20.299999,20.299999,20.299999,20.299999,200
2011-03-25,20.48,22.139999,20.48,21.35,22000
2011-03-28,20.969999,21.5,20.950001,20.950001,2400
2011-03-29,20.9,21.49,20.860001,21.049999,800
2011-03-30,21,21.809999,20.91,21.120001,4000
2011-03-31,21.120001,21.120001,21.120001,21.120001,0
2011-04-01,20.940001,22.959999,20.940001,22.959999,8400
2011-04-04,22.85,23.1,20.709999,21.01,9900
2011-04-05,21.18,21.18,20.93,20.93,1600
2011-04-06,20.93,20.93,20.93,20.93,0
2011-04-07,20.93,20.93,20.93,20.93,0
2011-04-08,20.93,20.93,20.93,20.93,0
2011-04-11,21.75,21.75,20.040001,20.07,13500
2011-04-12,20.07,20.07,20.07,20.07,0
2011-04-13,20.24,20.4,20.049999,20.049999,4100
2011-04-14,20.049999,20.049999,20.049999,20.049999,0
2011-04-15,20.049999,20.049999,20.049999,20.049999,0
2011-04-18,20.08,20.08,20.08,20.08,100
2011-04-19,20.84,20.84,20.049999,20.389999,1600
2011-04-20,20.610001,20.620001,20.610001,20.620001,400
2011-04-21,20.620001,20.620001,20.620001,20.620001,0
2011-04-25,20.5,20.799999,20.02,20.02,4100
2011-04-26,19.99,19.99,19.77,19.77,700
2011-04-27,19.77,19.77,19.77,19.77,0
2011-04-28,19.709999,19.73,19.549999,19.549999,3600
2011-04-29,19.5,19.5,19.5,19.5,200
2011-05-02,19.48,19.48,19.379999,19.379999,500
2011-05-03,19.25,19.25,18.41,18.459999,7400
2011-05-04,18.74,18.76,18.74,18.76,400
2011-05-05,18.77,18.77,18.27,18.42,600
2011-05-06,18.440001,18.440001,18.440001,18.440001,300
2011-05-09,19.4,19.4,19.290001,19.379999,500
2011-05-10,19.469999,19.99,18.799999,18.83,15400
2011-05-11,18.77,18.77,18.719999,18.719999,200
2011-05-12,18.68,18.9,18.68,18.9,2300
2011-05-13,18.5,19.459999,18.5,19.200001,600
2011-05-16,19.200001,19.200001,19.200001,19.200001,0
2011-05-17,19.049999,19.049999,19.049999,19.049999,100
2011-05-18,19.25,19.25,19.120001,19.120001,400
2011-05-19,19.120001,19.120001,19.120001,19.120001,0
2011-05-20,18.51,19.299999,18.51,18.83,2200
2011-05-23,18.9,18.91,18.5,18.5,2000
2011-05-24,18.370001,18.799999,18.360001,18.719999,1300
2011-05-25,19.18,19.18,18.5,18.5,2100
2011-05-26,18.82,18.82,18.719999,18.719999,400
2011-05-27,19.02,19.02,19,19,400
2011-05-31,18.4,18.4,18.4,18.4,1300
2011-06-01,18.040001,18.950001,18.040001,18.25,3500
2011-06-02,18.25,18.25,18.25,18.25,0
2011-06-03,18.52,19.01,18.52,18.719999,2600
2011-06-06,18.25,18.43,18.25,18.43,1400
2011-06-07,18.299999,18.299999,17.440001,17.440001,5800
2011-06-08,17.379999,17.92,17.34,17.610001,1700
2011-06-09,17.440001,18.200001,17.440001,17.809999,3600
2011-06-10,18.860001,18.860001,17.9,17.9,800
2011-06-13,17.620001,17.93,17.52,17.559999,5200
2011-06-14,17.709999,17.950001,17.200001,17.200001,6600
2011-06-15,17.200001,17.200001,17.200001,17.200001,0
2011-06-16,17.209999,17.209999,17.120001,17.200001,900
2011-06-17,17.07,17.49,17.07,17.459999,3100
2011-06-20,17.459999,17.469999,17.09,17.26,1000
2011-06-21,17.200001,17.309999,17.1,17.1,600
2011-06-22,17.08,17.08,16.610001,16.780001,4700
2011-06-23,16.51,16.68,16.5,16.6,2300
2011-06-24,16.610001,17.34,16.610001,17.34,5300
2011-06-27,17,17.26,16.73,17.23,4700
2011-06-28,17.23,17.23,17.23,17.23,0
2011-06-29,17.200001,17.950001,17.200001,17.91,4100
2011-06-30,17.690001,18.5,17.43,17.459999,4000
2011-07-01,17.67,18,17.52,17.52,5400
2011-07-05,17.690001,17.700001,17.200001,17.200001,1600
2011-07-06,17.299999,17.42,17.15,17.200001,4100
2011-07-07,17.24,17.299999,17.09,17.299999,700
2011-07-08,17.280001,18.18,17.25,18.17,600
2011-07-11,17.719999,18.5,17.370001,17.959999,4800
2011-07-12,18.139999,18.25,17.860001,17.889999,900
2011-07-13,17.889999,17.889999,17.889999,17.889999,0
2011-07-14,17.620001,18.700001,16.5,18.540001,15900
2011-07-15,17.389999,17.74,17.030001,17.110001,3500
2011-07-18,17.209999,17.209999,17.110001,17.110001,900
2011-07-19,17.1,17.48,16.98,16.98,2700
2011-07-20,16.799999,17.110001,16.799999,17.110001,400
2011-07-21,17.110001,17.110001,17.110001,17.110001,0
2011-07-22,17.18,18.27,17.18,17.4,1700
2011-07-25,17.530001,17.530001,17.030001,17.15,2600
2011-07-26,17.35,17.41,17.030001,17.030001,2700
2011-07-27,17.950001,17.959999,17.200001,17.32,800
2011-07-28,17.52,17.959999,17.25,17.25,3600
2011-07-29,17.129999,17.49,17.02,17.200001,2100
2011-08-01,17.02,17.709999,17.02,17.309999,800
2011-08-02,17.83,17.83,17.110001,17.4,2100
2011-08-03,17.219999,17.219999,16.790001,17,6000
2011-08-04,16.9,16.9,16.889999,16.9,3200
2011-08-05,16.85,17.110001,16.85,17.1,800
2011-08-08,17,17,16.780001,16.780001,1600
2011-08-09,16.67,16.889999,16.639999,16.889999,1500
2011-08-10,16.6,17.969999,16.6,17.969999,16500
2011-08-11,16.799999,16.83,16.799999,16.83,300
2011-08-12,16.83,16.83,16.83,16.83,0
2011-08-15,16.59,17.35,16.59,16.65,2700
2011-08-16,16.75,17.76,16.66,16.780001,12900
2011-08-17,17.1,17.1,16.68,16.690001,2000
2011-08-18,16.620001,16.620001,16.5,16.5,1000
2011-08-19,16.52,16.639999,16.01,16.120001,4500
2011-08-22,16.25,16.25,16.25,16.25,100
2011-08-23,16.360001,16.5,16.360001,16.4,600
2011-08-24,16.469999,16.9,16.25,16.43,10400
2011-08-25,16.43,16.43,16.43,16.43,0
2011-08-26,16.59,16.59,16.59,16.59,100
2011-08-29,16.35,18.23,16.299999,17.01,3000
2011-08-30,17.35,18.450001,16.58,17.26,2700
2011-08-31,17.66,17.66,17.379999,17.379999,1000
2011-09-01,17.35,17.67,17.35,17.440001,1400
2011-09-02,17,17.26,17,17.01,2200
2011-09-06,17.01,17.01,17.01,17.01,0
2011-09-07,17.030001,17.219999,17,17.1,1000
2011-09-08,16.75,16.91,16.75,16.91,300
2011-09-09,17.059999,17.1,17.059999,17.1,1000
2011-09-12,17.5,17.5,17.5,17.5,500
2011-09-13,17.5,17.5,17.5,17.5,0
2011-09-14,17.030001,17.030001,17.02,17.02,300
2011-09-15,17.02,17.02,17.02,17.02,300
2011-09-16,17.200001,17.200001,17.200001,17.200001,300
2011-09-19,17.059999,17.1,17,17.049999,2900
2011-09-20,16.700001,17.049999,16.700001,16.969999,1400
2011-09-21,16.700001,16.700001,16.700001,16.700001,300
2011-09-22,16.77,17.200001,16.77,17.200001,500
2011-09-23,17.17,17.17,16.870001,16.870001,600
2011-09-26,16.73,16.73,16.700001,16.700001,1300
2011-09-27,17.1,17.200001,16.870001,17.1,1700
2011-09-28,17.1,17.1,17.1,17.1,0
2011-09-29,17.1,17.1,17.1,17.1,0
2011-09-30,17.02,17.049999,17.02,17.049999,400
2011-10-03,17.1,17.1,17.1,17.1,500
2011-10-04,17.1,17.1,17.1,17.1,0
2011-10-05,17.049999,17.049999,17.049999,17.049999,300
2011-10-06,17.01,17.049999,17,17.049999,1000
2011-10-07,17.01,17.049999,17,17.049999,800
2011-10-10,17,17.200001,17,17.030001,1200
2011-10-11,17.190001,17.190001,17.1,17.1,300
2011-10-12,17.18,17.35,17.18,17.35,1600
2011-10-13,17.110001,17.379999,17.110001,17.370001,1200
2011-10-14,17.370001,17.370001,17.370001,17.370001,0
2011-10-17,17.1,17.139999,17.1,17.1,1600
2011-10-18,17.4,17.940001,17.200001,17.440001,900
2011-10-19,17.440001,17.440001,17.440001,17.440001,0
2011-10-20,17.1,17.1,17.1,17.1,700
2011-10-21,17.1,17.1,17.1,17.1,0
2011-10-24,17.1,17.1,17.1,17.1,0
2011-10-25,17.1,17.1,17.1,17.1,0
2011-10-26,17.1,17.1,17.1,17.1,0
2011-10-27,17.209999,17.209999,17.18,17.18,500
2011-10-28,17.299999,17.299999,17.299999,17.299999,100
2011-10-31,17.1,17.1,17.1,17.1,1100
2011-11-01,17.1,17.1,17.1,17.1,0
2011-11-02,17.1,17.1,17.1,17.1,0
2011-11-03,17.5,17.5,17.5,17.5,1000
2011-11-04,17.5,17.5,17.49,17.5,600
2011-11-07,17.5,17.5,17.5,17.5,0
2011-11-08,17.5,17.91,17.5,17.91,500
2011-11-09,18.540001,18.540001,18.540001,18.540001,200
2011-11-10,17.58,17.700001,17.58,17.700001,6500
2011-11-11,17.700001,17.700001,17.700001,17.700001,0
2011-11-14,17.700001,17.700001,17.700001,17.700001,0
2011-11-15,17.700001,17.700001,17.700001,17.700001,0
2011-11-16,17.700001,17.700001,17.700001,17.700001,0
2011-11-17,17.700001,17.700001,17.700001,17.700001,0
2011-11-18,17.6,17.6,17.57,17.57,400
2011-11-21,17.66,17.66,17.57,17.57,400
2011-11-22,17.57,17.57,17.57,17.57,0
2011-11-23,18.4,18.4,18.15,18.15,4000
2011-11-25,18.15,18.15,18.15,18.15,0
2011-11-28,18,18,17.969999,18,500
2011-11-29,18.01,18.01,18.01,18.01,300
2011-11-30,18.040001,18.040001,18,18,800
2011-12-01,18,18,18,18,0
2011-12-02,18.1,18.219999,18,18.219999,17800
2011-12-05,18.200001,18.35,18.200001,18.35,1100
2011-12-06,18.459999,18.49,18.459999,18.49,600
2011-12-07,18.75,18.99,18.75,18.99,1000
2011-12-08,18.48,18.48,18.48,18.48,200
2011-12-09,18.299999,18.620001,18.299999,18.620001,600
2011-12-12,18.52,18.52,18.5,18.5,700
2011-12-13,18.950001,19.07,18.27,18.27,2200
2011-12-14,18.27,18.27,18.27,18.27,0
2011-12-15,18.27,18.700001,18.27,18.27,6200
2011-12-16,18.309999,19.049999,18.299999,18.99,4900
2011-12-19,18.99,18.99,18.99,18.99,0
2011-12-20,19.09,19.09,18.4,18.879999,3600
2011-12-21,18.6,18.84,18.6,18.6,1100
2011-12-22,18.559999,18.629999,18.5,18.629999,1200
2011-12-23,18.809999,18.809999,18.52,18.629999,1000
2011-12-27,18.629999,18.629999,18.629999,18.629999,0
2011-12-28,19,19,18.549999,18.73,3600
2011-12-29,18.85,18.950001,18.700001,18.719999,2300
2011-12-30,18.969999,18.969999,18.5,18.5,2300
2012-01-03,18.940001,18.940001,18.559999,18.559999,300
2012-01-04,18.5,18.5,18.5,18.5,1000
2012-01-05,18.5,18.5,18.5,18.5,100
2012-01-06,18.5,18.5,18.5,18.5,0
2012-01-09,18.5,18.52,18.5,18.5,4000
2012-01-10,18.77,18.77,18.35,18.35,5900
2012-01-11,18.33,18.9,18.07,18.459999,1400
2012-01-12,18.559999,18.620001,18.559999,18.620001,200
2012-01-13,18.15,18.780001,18.15,18.25,5000
2012-01-17,18.25,18.25,18.25,18.25,0
2012-01-18,18.360001,18.360001,18.07,18.32,600
2012-01-19,18.32,18.32,18.32,18.32,0
2012-01-20,18.32,18.32,18.32,18.32,0
2012-01-23,18.32,18.32,18.32,18.32,0
2012-01-24,18.25,18.98,18.25,18.98,1100
2012-01-25,18.98,18.98,18.98,18.98,0
2012-01-26,18.709999,18.709999,18.370001,18.370001,500
2012-01-27,18.700001,18.809999,18.370001,18.75,1700
2012-01-30,18.629999,18.629999,18.469999,18.48,2800
2012-01-31,18.48,18.48,18.48,18.48,0
2012-02-01,18.27,18.299999,18.27,18.299999,600
2012-02-02,18.74,18.969999,18.639999,18.809999,800
2012-02-03,18.75,18.83,18.4,18.41,2800
2012-02-06,18.83,18.83,18.360001,18.360001,3000
2012-02-07,18.68,18.889999,18.68,18.709999,4600
2012-02-08,18.51,18.51,18.5,18.5,3000
2012-02-09,18.889999,18.889999,18.530001,18.6,3300
2012-02-10,18.809999,18.84,18.700001,18.809999,15800
2012-02-13,18.85,18.959999,18.85,18.950001,600
2012-02-14,18.790001,19.799999,18.790001,19.41,3500
2012-02-15,19.65,19.65,19.08,19.120001,2300
2012-02-16,19.120001,19.120001,19.120001,19.120001,0
2012-02-17,19.139999,19.26,19.139999,19.26,400
2012-02-21,19.27,19.700001,19.08,19.27,2800
2012-02-22,19.08,19.76,18.4,18.559999,12600
2012-02-23,18.65,19.5,18.65,19.219999,2400
2012-02-24,19.4,19.4,18.91,19.07,2100
2012-02-27,19.049999,19.9,19.049999,19.41,1200
2012-02-28,19.41,19.41,19.41,19.41,0
2012-02-29,19.41,19.41,19.41,19.41,0
2012-03-01,19.41,19.41,19.41,19.41,0
2012-03-02,19.41,19.41,19.41,19.41,0
2012-03-05,19.360001,19.360001,18.73,18.98,1000
2012-03-06,18.82,18.82,18.4,18.4,5700
2012-03-07,18.43,18.43,18.43,18.43,300
2012-03-08,18.52,18.52,18.379999,18.52,1100
2012-03-09,18.889999,18.889999,18.889999,18.889999,100
2012-03-12,18.91,18.91,18.450001,18.450001,800
2012-03-13,18.49,18.98,18.34,18.35,21600
2012-03-14,18.16,18.219999,18.16,18.219999,600
2012-03-15,18.280001,18.280001,18.17,18.190001,800
2012-03-16,18.459999,18.459999,18.459999,18.459999,600
2012-03-19,18.209999,18.209999,18.15,18.15,2000
2012-03-20,18.15,18.209999,18.15,18.209999,600
2012-03-21,18.209999,18.209999,18.209999,18.209999,0
2012-03-22,18.209999,18.209999,18.209999,18.209999,0
2012-03-23,17.85,17.85,17.5,17.74,600
2012-03-26,18.4,18.4,18.4,18.4,100
2012-03-27,18.4,18.4,18.4,18.4,0
2012-03-28,17.58,17.58,17.07,17.07,2600
2012-03-29,17.08,17.76,17.08,17.5,1900
2012-03-30,18.049999,18.15,17.5,17.5,1200
2012-04-02,18.190001,18.540001,18,18.030001,4100
2012-04-03,17.75,17.879999,17.75,17.879999,700
2012-04-04,17.790001,17.790001,17.790001,17.790001,100
2012-04-05,18.040001,18.040001,18.040001,18.040001,200
2012-04-09,17.780001,17.879999,17.780001,17.85,1700
2012-04-10,18.4,18.4,18.049999,18.049999,1200
2012-04-11,18.049999,18.049999,18.049999,18.049999,0
2012-04-12,18.1,18.42,18.1,18.42,1200
2012-04-13,18.65,18.66,18.65,18.66,700
2012-04-16,18.040001,18.040001,18.040001,18.040001,100
2012-04-17,18.610001,18.610001,18.040001,18.09,1200
2012-04-18,18.110001,18.58,18.110001,18.58,2500
2012-04-19,18.299999,18.66,18.299999,18.66,800
2012-04-20,18.82,19.049999,18.35,18.35,1400
2012-04-23,18.5,18.85,18.5,18.84,500
2012-04-24,19.35,19.41,19.34,19.34,1600
2012-04-25,19.34,19.34,19.34,19.34,0
2012-04-26,19.309999,19.309999,18.25,18.65,3200
2012-04-27,18.65,19.33,18.65,19.33,3200
2012-04-30,19.33,19.33,19.33,19.33,0
2012-05-01,19.5,20,19.26,19.75,5400
2012-05-02,19.77,19.959999,19.77,19.9,500
2012-05-03,19.959999,19.959999,19.959999,19.959999,300
2012-05-04,19.84,19.84,19.84,19.84,100
2012-05-07,19.799999,19.799999,19.6,19.6,600
2012-05-08,19.540001,19.540001,19.540001,19.540001,100
2012-05-09,19.540001,19.540001,19.540001,19.540001,0
2012-05-10,19.540001,19.85,19.540001,19.85,15000
2012-05-11,19.83,19.83,19.83,19.83,300
2012-05-14,19.690001,19.85,19.6,19.85,2100
2012-05-15,19.75,19.75,19.75,19.75,300
2012-05-16,19.9,19.9,19.75,19.9,1000
2012-05-17,19.690001,19.690001,19.690001,19.690001,400
2012-05-18,19.99,20,19.99,19.99,600
2012-05-21,20.030001,20.5,20.030001,20.5,200
2012-05-22,20.559999,20.559999,19.67,19.85,3000
2012-05-23,19.799999,19.799999,19.799999,19.799999,300
2012-05-24,20.16,20.16,19.77,19.77,1100
2012-05-25,20.1,20.1,20.1,20.1,1200
2012-05-29,20.1,20.1,20.1,20.1,0
2012-05-30,20.15,20.15,19.75,19.75,2700
2012-05-31,19.82,20,19.82,20,500
2012-06-01,19.84,19.98,19.77,19.98,400
2012-06-04,19.65,19.65,19.18,19.18,5900
2012-06-05,19.24,20,19.24,20,3100
2012-06-06,19.77,19.77,19.57,19.57,3000
2012-06-07,19.690001,19.860001,19.57,19.860001,600
2012-06-08,19.860001,19.860001,19.860001,19.860001,200
2012-06-11,20.040001,20.040001,19.57,19.57,4000
2012-06-12,19.629999,20,19.5,20,1400
2012-06-13,20,20,20,20,0
2012-06-14,19.860001,19.860001,19.549999,19.75,400
2012-06-15,19.530001,19.530001,19.530001,19.530001,400
2012-06-18,19.5,19.959999,19.25,19.959999,3000
2012-06-19,20,20,20,20,300
2012-06-20,19.540001,19.540001,19.25,19.25,1500
2012-06-21,19.25,19.25,19.25,19.25,0
2012-06-22,19.25,19.25,19.25,19.25,0
2012-06-25,19.280001,19.280001,19.25,19.25,1200
2012-06-26,19.25,19.25,19.25,19.25,0
2012-06-27,19.25,19.25,19.25,19.25,0
2012-06-28,19.5,19.5,19.25,19.25,1100
2012-06-29,19.549999,19.549999,19.26,19.26,600
2012-07-02,19.4,19.49,19.280001,19.389999,900
2012-07-03,19.27,19.74,19.26,19.620001,1000
2012-07-05,19.639999,19.639999,19.639999,19.639999,200
2012-07-06,19.639999,19.639999,19.27,19.59,400
2012-07-09,19.309999,19.309999,18,18.99,3500
2012-07-10,19.440001,19.440001,18.690001,18.690001,900
2012-07-11,18.67,18.67,18.67,18.67,300
2012-07-12,18.67,18.67,18.67,18.67,0
2012-07-13,18.709999,18.709999,18.709999,18.709999,300
2012-07-16,18.75,18.82,18.75,18.809999,700
2012-07-17,18.809999,18.809999,18.809999,18.809999,300
