date,open,high,low,close,volume
2014-03-19,11.221385,11.221385,10.982324,11.069255,45967
2014-03-20,11.054767,11.083744,10.547667,11.083744,36857
2014-03-21,11.083744,11.083744,10.87366,10.880904,131414
2014-03-24,10.87366,11.004057,10.707041,10.837438,38513
2014-03-25,10.866416,10.938858,10.801217,10.880904,28436
2014-03-26,10.97508,11.011301,10.547667,10.67082,47762
2014-03-27,10.714286,10.786728,10.576644,10.656331,56734
2014-03-28,10.627354,10.851927,10.511446,10.612866,65569
2014-03-31,10.685309,10.844683,10.504202,10.707041,165924
2014-04-01,10.699797,10.866416,10.612866,10.714286,29955
2014-04-02,10.714286,10.859171,10.656331,10.801217,25952
2014-04-03,10.504202,10.714286,10.504202,10.649087,48590
2014-04-04,10.750507,10.750507,10.504202,10.547667,50799
2014-04-07,10.525935,10.641843,10.431759,10.591133,41136
2014-04-08,10.540423,10.779484,10.540423,10.605622,32577
2014-04-09,10.67082,10.757751,10.576644,10.685309,50247
2014-04-10,10.634599,10.634599,10.547667,10.554912,44725
2014-04-11,10.446247,10.764996,10.446247,10.511446,29126
2014-04-14,10.649087,10.649087,10.475225,10.547667,30369
2014-04-15,10.627354,10.627354,10.446247,10.562156,38789
2014-04-16,10.649087,10.649087,10.41727,10.453492,42654
2014-04-17,10.402782,10.598377,10.402782,10.504202,13666
2014-04-21,10.475225,10.547667,10.41727,10.475225,23881
2014-04-22,10.533179,10.533179,10.446247,10.482469,12286
2014-04-23,10.46798,10.504202,10.395538,10.410026,18359
2014-04-24,10.460736,10.649087,10.446247,10.612866,51351
2014-04-25,10.605622,10.656331,10.294118,10.46798,82962
2014-04-28,10.489713,10.634599,10.170965,10.489713,31749
2014-04-29,10.583889,10.583889,10.475225,10.525935,37685
2014-04-30,10.46798,10.627354,10.439003,10.562156,46105
2014-05-01,10.496957,10.554912,10.214431,10.373805,90830
2014-05-02,10.323095,10.605622,10.243408,10.308606,46519
2014-05-05,10.207186,10.46798,10.192698,10.207186,36857
2014-05-06,10.141988,10.279629,9.968125,9.982614,47348
2014-05-07,9.837728,10.199942,9.787018,10.004347,30369
2014-05-08,10.040568,10.098522000000001,9.866705,9.87395,38927
2014-05-09,9.815995,10.055057,9.815995,9.960881,68330
2014-05-12,10.120255,10.243408,10.069545,10.105766,52317
2014-05-13,10.105766,10.221675,9.87395,9.888438,54802
2014-05-14,9.910171,9.960881,9.692843,9.707331,62118
2014-05-15,9.634888,9.729064,9.395827,9.656621,47210
2014-05-16,9.6204,9.8087510000000009,9.562446,9.794263,45691
2014-05-19,9.743553,9.989858,9.743553,9.888438,58253
2014-05-20,9.844972,10.055057,9.837728,9.852217,125202
2014-05-21,9.852217,9.946392,9.852217,9.888438,88484
2014-05-22,9.852217,9.92466,9.852217,9.910171,88346
2014-05-23,9.87395,10.062301,9.852217,10.047812,77302
2014-05-27,10.127499,10.359316,10.127499,10.301362,31197
2014-05-28,10.228919,10.352072,10.141988,10.228919,21672
2014-05-29,10.294118,10.294118,10.149232,10.163721,17807
2014-05-30,10.214431,10.46798,10.214431,10.301362,38789
2014-06-02,10.286873,10.344828,10.214431,10.214431,23605
2014-06-03,10.120255,10.301362,10.120255,10.214431,27056
2014-06-04,10.156476,10.286873,10.156476,10.221675,34372
2014-06-05,10.192698,10.5694,10.192698,10.562156,24571
2014-06-06,10.576644,10.757751,10.511446,10.743263,48590
2014-06-09,10.786728,10.866416,10.743263,10.859171,58253
2014-06-10,10.866416,11.004057,10.743263,10.960591,48176
2014-06-11,10.866416,10.946103,10.866416,10.880904,32577
2014-06-12,10.866416,10.938858,10.830194,10.880904,57563
2014-06-13,10.946103,10.946103,10.851927,10.880904,29817
2014-06-16,10.866416,10.938858,10.866416,10.909881,35752
2014-06-17,10.87366,10.931614,10.866416,10.917125,31335
2014-06-18,10.931614,10.97508,10.866416,10.92437,30369
2014-06-19,10.953347,10.996813,10.866416,10.909881,31059
2014-06-20,10.938858,11.011301,10.866416,10.967834999999999,215757
2014-06-23,10.938858,10.97508,10.866416,10.880904,99251
2014-06-24,10.866416,10.960591,10.866416,10.888148,34924
2014-06-25,10.866416,11.018545,10.837438,10.996813,47486
2014-06-26,11.018545,11.018545,10.946103,10.97508,15460
2014-06-27,10.895393,11.264851,10.895393,11.119965,276494
2014-06-30,11.047522,11.047522,10.888148,10.967834999999999,27470
2014-07-01,11.047522,11.264851,11.047522,11.214141,64189
2014-07-02,11.250362,11.264851,11.069255,11.141698,41274
2014-07-03,11.163431,11.257606,11.134454,11.243118,12286
2014-07-07,11.090988,11.257606,11.004057,11.018545,60047
2014-07-08,11.033034,11.156187,10.917125,11.018545,32025
2014-07-09,11.011301,11.018545,10.938858,10.967834999999999,69434
2014-07-10,10.866416,11.062011,10.866416,11.02579,74542
2014-07-11,10.967834999999999,10.97508,10.917125,10.97508,79235
2014-07-14,11.047522,11.090988,10.938858,10.967834999999999,23329
2014-07-15,10.996813,10.996813,10.866416,10.967834999999999,74127
2014-07-16,11.011301,11.011301,10.902637,10.960591,39617
2014-07-17,10.938858,10.97508,10.866416,10.938858,57011
2014-07-18,10.92437,11.062011,10.909881,10.967834999999999,34924
2014-07-21,10.938858,10.982324,10.895393,10.97508,32577
2014-07-22,11.011301,11.105477,10.982324,11.054767,147013
2014-07-23,11.069255,11.119965,11.004057,11.0765,327707
2014-07-24,11.0765,11.192408,10.902637,10.909881,24019
2014-07-25,10.97508,10.97508,10.866416,10.909881,49004
2014-07-28,10.960591,11.033034,10.880904,10.888148,81306
2014-07-29,10.946103,10.996813,10.880904,10.909881,30231
2014-07-30,10.946103,10.996813,10.938858,10.97508,24295
2014-07-31,10.938858,11.119965,10.895393,10.917125,115816
2014-08-01,10.982324,11.0765,10.764996,10.866416,77302
2014-08-04,10.938858,10.996813,10.62011,10.851927,33682
2014-08-05,10.830194,11.004057,10.612866,11.004057,30783
2014-08-06,10.895393,11.083744,10.895393,11.054767,28712
2014-08-07,11.0765,11.112721,10.931614,11.083744,14908
2014-08-08,11.047522,11.156187,11.047522,11.134454,18083
2014-08-11,11.214141,11.264851,11.163431,11.228629,20154
2014-08-12,11.134454,11.264851,11.090988,11.148942,29679
2014-08-13,11.119965,11.243118,10.931614,11.156187,45691
2014-08-14,11.148942,11.264851,10.946103,11.257606,37271
2014-08-15,11.344538,11.750217,11.177919,11.561866,138730
2014-08-18,11.692263,11.757462,11.445958,11.576355,44863
2014-08-19,11.576355,11.656042,11.525645,11.576355,71091
2014-08-20,11.605332,11.605332,11.438713,11.503912,19188
2014-08-21,11.453202,11.554622,11.445958,11.496668,23329
2014-08-22,11.503912,11.540133,11.301072,11.388003,21396
2014-08-25,11.416981,11.627065,11.373515,11.402492,13942
2014-08-26,11.373515,11.576355,11.272095,11.489423,28298
2014-08-27,11.61982,11.61982,11.409736,11.416981,9249
2014-08-28,11.409736,11.424225,11.272095,11.315561,13114
2014-08-29,11.315561,11.416981,11.264851,11.337294,17393
2014-09-02,11.409736,11.590843,11.373515,11.409736,37685
2014-09-03,11.409736,11.409736,10.859171,11.301072,89312
2014-09-04,11.409736,11.409736,11.235874,11.235874,10215
2014-09-05,11.482179,11.554622,10.938858,11.004057,186768
2014-09-08,10.967834999999999,11.011301,10.902637,11.011301,40446
2014-09-09,10.996813,11.011301,10.82295,10.866416,44863
2014-09-10,10.851927,10.859171,10.598377,10.808461,66811
2014-09-11,10.750507,10.866416,10.750507,10.859171,24709
2014-09-12,10.866416,10.866416,10.453492,10.540423,72747
2014-09-15,10.460736,10.540423,10.228919,10.243408,68882
2014-09-16,10.228919,10.286873,10.185453,10.185453,29264
2014-09-17,10.127499,10.279629,10.127499,10.243408,50661
2014-09-18,10.221675,10.36656,10.178209,10.31585,28022
2014-09-19,10.308606,10.308606,10.120255,10.141988,69848
2014-09-22,10.120255,10.149232,10.047812,10.055057,29403
2014-09-23,10.055057,10.149232,9.852217,9.866705,48038
2014-09-24,9.917415,10.026079,9.859461,9.92466,28022
2014-09-25,9.939148,9.939148,9.77253,9.794263,38375
2014-09-26,9.844972,9.92466,9.82324,9.859461,21810
2014-09-29,9.663866,9.852217,9.663866,9.736308,21810
2014-09-30,9.758041,9.852217,9.649377,9.656621,41550
2014-10-01,9.685598,9.852217,9.6204,9.6204,27608
2014-10-02,9.815995,9.852217,9.6204,9.765285,18221
2014-10-03,9.852217,9.866705,9.605911,9.656621,28850
2014-10-06,9.656621,9.656621,9.562446,9.598667,44587
2014-10-07,9.56969,9.605911,9.439293,9.497247,33130
2014-10-08,9.511736,9.801507,9.461026,9.736308,31749
2014-10-09,9.758041,9.801507,9.46827,9.511736,46934
2014-10-10,9.439293,9.540713,9.395827,9.410316,37409
2014-10-13,9.432049,9.685598,9.149522,9.482759,31887
2014-10-14,9.490003,9.72182,9.410316,9.663866,49142
2014-10-15,9.5189800000000009,9.881194,9.388583,9.787018,42240
2014-10-16,9.685598,9.779774,9.497247,9.750797,39617
2014-10-17,9.779774,9.815995,9.642133,9.758041,33268
2014-10-20,9.750797,9.750797,9.46827,9.540713,22086
2014-10-21,9.613156,9.634888,9.555201,9.627644,11181
2014-10-22,9.5189800000000009,9.634888,9.490003,9.504491,17393
2014-10-23,9.6204,9.642133,9.5189800000000009,9.6204,17807
2014-10-24,9.627644,9.642133,9.490003,9.56969,18911
2014-10-27,9.562446,9.634888,9.490003,9.634888,24433
2014-10-28,9.700087,10.265141,9.700087,10.250652,54112
2014-10-29,10.141988,10.279629,10.113011,10.207186,31611
2014-10-30,10.149232,10.344828,10.149232,10.323095,48452
2014-10-31,10.323095,10.330339,10.243408,10.31585,38651
2014-11-03,10.214431,10.352072,10.105766,10.163721,26642
2014-11-04,10.098522000000001,10.243408,10.098522000000001,10.199942,23191
2014-11-05,10.250652,10.323095,10.178209,10.323095,28850
2014-11-06,10.301362,10.525935,10.207186,10.525935,26090
2014-11-07,10.562156,10.605622,10.395538,10.46798,40998
2014-11-10,10.424515,10.656331,10.424515,10.634599,39479
2014-11-11,10.634599,10.757751,10.554912,10.685309,50385
2014-11-12,10.656331,10.82295,10.5694,10.801217,18635
2014-11-13,10.808461,10.851927,10.663576,10.714286,20982
2014-11-14,10.714286,10.757751,10.562156,10.72153,21258
2014-11-17,10.692553,10.692553,10.46798,10.46798,13390
2014-11-18,10.525935,10.67082,10.525935,10.5694,12009
2014-11-19,10.46798,10.591133,10.46798,10.496957,17393
2014-11-20,10.431759,10.431759,10.105766,10.265141,10629
2014-11-21,10.395538,10.475225,10.286873,10.286873,15184
2014-11-24,10.286873,10.525935,10.279629,10.525935,16151
2014-11-25,10.46798,10.605622,10.431759,10.46798,11871
2014-11-26,10.547667,10.591133,10.439003,10.482469,8006
2014-11-28,10.439003,10.504202,10.250652,10.250652,12838
2014-12-01,10.272385,10.36656,10.170965,10.178209,18359
2014-12-02,10.547667,10.547667,10.207186,10.286873,22915
2014-12-03,10.265141,10.344828,10.265141,10.301362,21534
2014-12-04,10.207186,10.344828,10.163721,10.31585,16427
2014-12-05,10.294118,10.612866,10.033324,10.055057,73851
2014-12-08,10.040568,10.149232,10.004347,10.069545,14770
2014-12-09,10.004347,10.141988,9.859461,10.141988,44173
2014-12-10,10.127499,10.141988,10.040568,10.047812,17945
2014-12-11,10.076789,10.141988,10.004347,10.026079,14356
2014-12-12,9.902927,10.113011,9.902927,10.011591,23605
2014-12-15,9.497247,10.141988,9.497247,9.844972,30921
2014-12-16,9.787018,10.141988,9.787018,10.040568,28712
2014-12-17,10.062301,10.141988,9.989858,10.141988,29679
2014-12-18,10.141988,10.141988,10.047812,10.141988,36443
2014-12-19,10.113011,10.207186,9.881194,9.931904,132380
2014-12-22,9.968125,10.120255,9.830484,10.120255,25675
2014-12-23,10.120255,10.141988,9.504491,10.127499,16427
2014-12-24,10.141988,10.141988,10.076789,10.076789,4555
2014-12-26,10.141988,10.141988,10.098522000000001,10.127499,9387
2014-12-29,10.120255,10.134744,10.040568,10.120255,26780
2014-12-30,10.062301,10.134744,9.975369,10.033324,10353
2014-12-31,9.997102,10.018835,9.946392,9.960881,22777
2015-01-02,10.033324,10.033324,9.779774,9.888438,9939
2015-01-05,9.685598,10.018835,9.685598,9.830484,18359
2015-01-06,9.82324,9.939148,9.634888,9.779774,23053
2015-01-07,9.82324,9.852217,9.77253,9.852217,9663
2015-01-08,9.87395,10.047812,9.77253,10.011591,9111
2015-01-09,9.982614,9.982614,9.881194,9.881194,9111
2015-01-12,9.837728,9.852217,9.678354,9.72182,25123
2015-01-13,9.779774,9.852217,9.714575,9.794263,18221
2015-01-14,9.794263,9.881194,9.613156,9.77253,14908
2015-01-15,9.837728,9.837728,9.692843,9.729064,16979
2015-01-16,9.67111,9.910171,9.67111,9.910171,17669
2015-01-20,9.902927,9.902927,9.692843,9.707331,12424
2015-01-21,9.678354,9.815995,9.67111,9.801507,11733
2015-01-22,9.888438,9.997102,9.815995,9.997102,27332
2015-01-23,9.997102,9.997102,9.910171,9.946392,10215
2015-01-26,9.92466,9.975369,9.844972,9.939148,17393
2015-01-27,9.946392,9.968125,9.87395,9.902927,12700
2015-01-28,9.982614,9.982614,9.634888,9.649377,98146
2015-01-29,9.634888,9.649377,9.526224,9.598667,84480
2015-01-30,9.526224,9.598667,9.41756,9.41756,48038
2015-02-02,9.526224,9.627644,9.511736,9.598667,93315
2015-02-03,9.576934,9.656621,9.555201,9.591423,78269
2015-02-04,9.598667,9.663866,9.555201,9.591423,90002
2015-02-05,9.598667,9.605911,9.584178,9.598667,23881
2015-02-06,9.598667,9.939148,9.598667,9.765285,84204
2015-02-09,9.634888,9.765285,9.627644,9.656621,65293
2015-02-10,9.656621,9.72182,9.56969,9.692843,61152
2015-02-11,9.649377,9.656621,9.490003,9.584178,40584
2015-02-12,9.598667,9.649377,9.598667,9.649377,73575
2015-02-13,9.634888,9.794263,9.634888,9.765285,18497
2015-02-17,9.801507,9.946392,9.685598,9.736308,52455
2015-02-18,9.852217,9.852217,9.642133,9.685598,14356
2015-02-19,9.692843,9.692843,9.547957,9.576934,117886
2015-02-20,9.605911,9.700087,9.591423,9.692843,44449
2015-02-23,9.649377,9.743553,9.642133,9.729064,6488
2015-02-24,9.87395,9.87395,9.656621,9.663866,10767
2015-02-25,9.656621,9.736308,9.634888,9.663866,5246
2015-02-26,9.656621,9.72182,9.598667,9.605911,14908
2015-02-27,9.627644,9.692843,9.598667,9.6204,12700
2015-03-02,9.627644,9.692843,9.6204,9.642133,11595
2015-03-03,9.649377,9.844972,9.6204,9.707331,29126
2015-03-04,9.634888,9.758041,9.634888,9.692843,26780
2015-03-05,9.656621,9.714575,9.634888,9.692843,15875
2015-03-06,9.598667,9.700087,9.576934,9.656621,30369
2015-03-09,9.598667,9.685598,9.598667,9.685598,20568
2015-03-10,9.656621,9.787018,9.642133,9.692843,22224
2015-03-11,9.634888,9.815995,9.634888,9.794263,23191
2015-03-12,9.866705,10.069545,9.82324,10.055057,21120
2015-03-13,10.069545,10.250652,9.92466,10.199942,20292
2015-03-16,10.236163,10.236163,10.026079,10.141988,18497
2015-03-17,10.084034,10.207186,10.033324,10.113011,20430
2015-03-18,10.127499,10.192698,9.997102,10.047812,40722
2015-03-19,9.982614,9.989858,9.866705,9.92466,14908
2015-03-20,9.939148,10.033324,9.939148,10.011591,67364
2015-03-23,10.156476,10.156476,9.844972,9.975369,32163
2015-03-24,10.069545,10.127499,9.910171,10.091278,16289
2015-03-25,10.047812,10.084034,9.960881,10.026079,36719
2015-03-26,9.989858,10.178209,9.953637,10.011591,28436
2015-03-27,10.004347,10.076789,9.960881,10.004347,18773
2015-03-30,9.917415,9.968125,9.910171,9.960881,28574
2015-03-31,9.77253,9.852217,9.743553,9.837728,30231
2015-04-01,9.77253,9.866705,9.743553,9.82324,28850
2015-04-02,9.82324,9.852217,9.787018,9.837728,35200
2015-04-06,9.787018,9.837728,9.743553,9.765285,37547
2015-04-07,9.736308,9.77253,9.72182,9.729064,43897
2015-04-08,9.72182,9.815995,9.692843,9.729064,80063
2015-04-09,9.743553,9.77253,9.700087,9.743553,89036
2015-04-10,9.750797,9.77253,9.649377,9.750797,38375
2015-04-13,9.758041,9.844972,9.743553,9.815995,72471
2015-04-14,9.830484,9.917415,9.779774,9.917415,85861
2015-04-15,9.881194,9.953637,9.830484,9.844972,83514
2015-04-16,9.844972,9.895682,9.794263,9.844972,28160
2015-04-17,9.787018,9.87395,9.787018,9.801507,99803
2015-04-20,9.830484,9.888438,9.787018,9.837728,59495
2015-04-21,9.787018,9.8087510000000009,9.656621,9.736308,44863
2015-04-22,9.678354,9.758041,9.649377,9.758041,44863
2015-04-23,9.714575,9.815995,9.707331,9.794263,49970
2015-04-24,9.779774,9.852217,9.779774,9.844972,31197
2015-04-27,9.844972,9.844972,9.729064,9.765285,107533
2015-04-28,9.837728,9.837728,9.743553,9.77253,79925
2015-04-29,9.779774,9.787018,9.707331,9.714575,37409
2015-04-30,9.700087,9.714575,9.562446,9.663866,67087
2015-05-01,9.642133,9.743553,9.576934,9.6204,37133
2015-05-04,9.591423,9.72182,9.591423,9.72182,41964
2015-05-05,9.67111,9.736308,9.504491,9.627644,37547
2015-05-06,9.649377,9.736308,9.649377,9.707331,49694
2015-05-07,9.72182,9.77253,9.591423,9.678354,50109
2015-05-08,9.700087,9.72182,9.642133,9.707331,38375
2015-05-11,9.700087,9.743553,9.656621,9.678354,26366
2015-05-12,9.613156,9.714575,9.605911,9.707331,37823
2015-05-13,9.678354,9.714575,9.649377,9.692843,29403
2015-05-14,10.141988,10.511446,10.105766,10.46798,2427571
2015-05-15,14.64,14.9,14.57,14.79,1488500
2015-05-18,14.77,14.82,14.59,14.59,553700
2015-05-19,10.6,10.72,10.57,10.72,22812700
2015-05-20,10.75,10.8,10.65,10.8,4097600
2015-05-21,10.75,10.94,10.74,10.9,4023400
2015-05-22,10.94,11.01,10.83,10.9,3041100
2015-05-26,10.92,10.94,10.72,10.8,1422600
2015-05-27,10.9,10.93,10.83,10.89,1695600
2015-05-28,10.9,10.95,10.85,10.95,1806800
2015-05-29,10.95,10.96,10.83,10.87,1413600
2015-06-01,10.9,10.92,10.72,10.82,1320100
2015-06-02,10.81,10.87,10.8,10.84,1274800
2015-06-03,10.83,10.87,10.76,10.85,955800
2015-06-04,10.8,10.9,10.8,10.89,1350300
2015-06-05,10.86,10.9,10.85,10.89,1754900
2015-06-08,10.84,10.99,10.84,10.99,2276200
2015-06-09,10.95,10.99,10.95,10.99,1660200
2015-06-10,10.99,11.05,10.98,11.05,1538900
2015-06-11,11.05,11.11,11.03,11.11,841300
2015-06-12,11.08,11.26,11.08,11.21,1273900
2015-06-15,11.23,11.45,11.2,11.44,1918500
2015-06-16,11.43,11.5,11.33,11.45,1778000
2015-06-17,11.45,11.5,11.33,11.39,1249900
2015-06-18,11.38,11.42,11.32,11.39,1199900
2015-06-19,11.39,11.42,11.26,11.26,3687100
2015-06-22,11.29,11.43,11.24,11.41,1294100
2015-06-23,11.37,11.44,11.3,11.33,1138000
2015-06-24,11.32,11.46,11.29,11.32,906800
2015-06-25,11.36,11.39,11.23,11.38,1348500
2015-06-26,11.38,11.44,11.2,11.3,10204000
2015-06-29,11.3,11.32,11.05,11.09,1790600
2015-06-30,11.14,11.18,11.07,11.16,1021100
2015-07-01,11.2,11.35,11.14,11.33,1156500
2015-07-02,11.34,11.41,11.22,11.39,1224100
2015-07-06,11.29,11.47,11.15,11.47,1048500
2015-07-07,11.44,11.46,11.28,11.35,702800
2015-07-08,11.31,11.41,11.31,11.39,689500
2015-07-09,11.45,11.51,11.39,11.47,1105600
2015-07-10,11.5,11.58,11.49,11.56,805600
2015-07-13,11.6,11.6,11.51,11.53,458200
2015-07-14,11.5,11.58,11.48,11.56,412600
2015-07-15,11.56,11.65,11.54,11.58,824200
2015-07-16,11.65,11.68,11.54,11.6,901600
2015-07-17,11.61,11.63,11.46,11.54,764100
2015-07-20,11.54,11.67,11.51,11.64,602700
2015-07-21,11.6,11.66,11.51,11.56,460400
2015-07-22,11.53,11.67,11.53,11.63,470800
2015-07-23,11.59,11.63,11.41,11.46,502200
2015-07-24,11.42,11.52,11.32,11.33,431800
2015-07-27,11.31,11.35,11.22,11.3,425500
2015-07-28,11.34,11.52,11.27,11.39,706400
2015-07-29,11.36,11.41,11.27,11.29,445000
2015-07-30,11.22,11.31,11.13,11.28,453400
2015-07-31,11.05,11.32,11.05,11.15,670900
2015-08-03,11.17,11.22,11.07,11.12,653200
2015-08-04,11.15,11.26,11.1,11.15,533000
2015-08-05,11.15,11.47,11.15,11.39,611100
2015-08-06,11.42,11.47,11.25,11.45,552700
2015-08-07,11.4,11.5,11.28,11.42,423400
2015-08-10,11.43,11.52,11.39,11.48,591900
2015-08-11,11.48,11.58,11.41,11.58,507100
2015-08-12,11.56,11.58,11.37,11.5,1297500
2015-08-13,11.55,11.56,11.45,11.52,795500
2015-08-14,11.47,11.56,11.47,11.55,533100
2015-08-17,11.63,11.79,11.63,11.77,1344100
2015-08-18,11.75,11.86,11.7,11.78,506000
2015-08-19,11.81,11.81,11.69,11.69,305900
2015-08-20,11.65,11.66,11.48,11.49,847300
2015-08-21,11.35,11.57,11.34,11.44,781600
2015-08-24,11.25,11.36,11.06,11.1,844300
2015-08-25,11.25,11.25,11.01,11.09,872400
2015-08-26,11.27,11.34,11.11,11.31,1084700
2015-08-27,11.33,11.41,11.19,11.35,544300
2015-08-28,11.3,11.34,11.21,11.31,471200
2015-08-31,11.25,11.38,11.25,11.35,364800
2015-09-01,11.25,11.34,11.17,11.26,781800
2015-09-02,11.33,11.43,11.28,11.36,381600
2015-09-03,11.4,11.4,11.25,11.3,279000
2015-09-04,11.22,11.38,11.22,11.35,484400
2015-09-08,11.45,11.45,11.09,11.31,1704000
2015-09-09,11.31,11.42,11.31,11.4,877900
2015-09-10,11.4,11.44,11.32,11.34,929500
2015-09-11,11.3,11.37,11.15,11.21,537200
2015-09-14,11.22,11.26,11.15,11.25,480400
2015-09-15,11.28,11.32,11.19,11.3,611300
2015-09-16,11.34,11.49,11.25,11.32,826400
2015-09-17,11.3,11.57,11.26,11.31,1121000
2015-09-18,11.23,11.9,11.19,11.85,4020400
2015-09-21,11.65,11.72,11.53,11.7,903700
2015-09-22,11.61,11.73,11.5,11.6,505700
2015-09-23,11.59,11.82,11.59,11.76,778300
2015-09-24,11.76,11.79,11.67,11.74,828200
2015-09-25,11.78,11.81,11.57,11.57,667000
2015-09-28,11.58,11.63,11.43,11.49,829300
2015-09-29,11.55,11.59,11.42,11.48,700400
2015-09-30,11.5,11.54,11.38,11.47,614000
2015-10-01,11.49,11.55,11.34,11.41,621000
2015-10-02,11.35,11.41,11.23,11.4,769200
2015-10-05,11.45,11.57,11.44,11.5,372200
2015-10-06,11.5,11.51,11.37,11.47,432100
2015-10-07,11.5,11.8,11.45,11.78,963200
2015-10-08,11.75,11.85,11.74,11.85,718600
