date,open,high,low,close,volume
2013-06-14,11.67,11.69,11.5,11.55,16300
2013-06-17,11.52,11.85,11.52,11.71,22200
2013-06-18,11.66,11.78,11.55,11.71,46400
2013-06-19,11.73,11.8,11.56,11.66,11200
2013-06-20,11.62,11.74,11.61,11.63,30300
2013-06-21,11.65,11.8,11.65,11.73,36100
2013-06-24,11.69,12,11.53,12,65100
2013-06-25,12.1,12.25,12,12.24,68900
2013-06-26,12.27,12.46,11.99,12.25,98300
2013-06-27,12.24,12.3,11.81,12.08,96900
2013-06-28,12.01,12.25,11.92,12.22,2026200
2013-07-01,12.25,12.25,11.56,12.18,107300
2013-07-02,12.2,12.25,12.03,12.15,143800
2013-07-03,12.13,12.19,12.05,12.1,29400
2013-07-05,12.22,12.25,12,12.25,60300
2013-07-08,12.25,12.32,12.17,12.27,102100
2013-07-09,12.29,12.53,12.24,12.45,269500
2013-07-10,12.52,12.65,12.41,12.59,54800
2013-07-11,12.6,12.75,12.57,12.71,60600
2013-07-12,12.74,12.75,12.58,12.71,143700
2013-07-15,12.75,12.76,12.69,12.76,50100
2013-07-16,12.73,12.97,12.66,12.86,89100
2013-07-17,12.86,12.9,12.79,12.81,45000
2013-07-18,12.87,12.9,12.82,12.89,47900
2013-07-19,12.84,13.25,12.84,13.19,103200
2013-07-22,13.15,13.92,13.15,13.7,136100
2013-07-23,13.6,13.72,13.32,13.68,304200
2013-07-24,13.41,13.65,13.06,13.09,231600
2013-07-25,13.09,13.25,12.91,13.25,55000
2013-07-26,12.91,13.15,12.66,13.15,69600
2013-07-29,13.09,13.13,12.91,13,246000
2013-07-30,13.1,13.1,12.92,12.96,70000
2013-07-31,12.95,13.22,12.81,13.03,190400
2013-08-01,13.14,13.19,12.85,12.92,54700
2013-08-02,13.01,13.11,12.89,13.01,66400
2013-08-05,13.01,13.09,12.77,13.06,58900
2013-08-06,13.06,13.07,12.64,12.84,29100
2013-08-07,12.77,12.93,12.65,12.74,20200
2013-08-08,12.78,13,12.66,12.73,25800
2013-08-09,12.77,12.77,12.52,12.56,22000
2013-08-12,12.53,12.94,12.5,12.84,57600
2013-08-13,12.8,12.83,12.71,12.75,4900
2013-08-14,12.75,12.79,12.55,12.7,20800
2013-08-15,12.62,12.71,12.4,12.7,66800
2013-08-16,12.7,13.08,12.65,13.02,74800
2013-08-19,13.03,13.27,12.96,13.25,145100
2013-08-20,13.19,13.55,13.16,13.4,58000
2013-08-21,13.4,13.55,13.33,13.52,20400
2013-08-22,13.53,13.78,13.52,13.73,32000
2013-08-23,13.71,13.86,13.45,13.82,64700
2013-08-26,13.79,13.81,13.4,13.55,55200
2013-08-27,13.48,13.48,12.88,13.12,43300
2013-08-28,13.14,13.25,12.97,13.09,35600
2013-08-29,13.05,13.25,12.97,13.24,29600
2013-08-30,13.19,13.28,13.09,13.27,50000
2013-09-03,13.4,13.62,13.1,13.24,88100
2013-09-04,12.87,13.46,12.87,13.31,57000
2013-09-05,13.38,13.4,13.18,13.31,40800
2013-09-06,13.35,13.43,13,13.05,19700
2013-09-09,13.09,13.25,13,13.15,47000
2013-09-10,13.12,13.25,13.04,13.12,20100
2013-09-11,13.05,13.1,13,13.02,24100
2013-09-12,13.04,13.15,13,13.07,41400
2013-09-13,13.13,13.13,13.02,13.12,13700
2013-09-16,13.1,13.18,13,13.13,25800
2013-09-17,13.1,13.2,12.48,13.19,12000
2013-09-18,13.2,13.47,13,13.32,49000
2013-09-19,13.3,13.36,13.13,13.32,16200
2013-09-20,13.31,13.33,13.15,13.3,151100
2013-09-23,13.25,13.35,13.16,13.22,22200
2013-09-24,13.22,13.26,12.99,13.01,52500
2013-09-25,13,13.1,12.87,12.9,41100
2013-09-26,12.92,13.05,12.86,12.98,12000
2013-09-27,12.92,13.1,12.83,12.98,18300
2013-09-30,12.98,13.48,12.95,13.42,237000
2013-10-01,13.4,13.71,13.25,13.6,102100
2013-10-02,13.64,13.64,13.37,13.42,123000
2013-10-03,13.29,13.41,13.02,13.1,161000
2013-10-04,13.06,13.5,13,13.42,43400
2013-10-07,13.35,13.46,13.29,13.33,15800
2013-10-08,13.37,13.37,13.23,13.24,35500
2013-10-09,13.25,13.44,13.21,13.43,74600
2013-10-10,13.53,13.57,13.46,13.54,23700
2013-10-11,13.45,13.76,13.35,13.75,100700
2013-10-14,13.67,13.74,13.55,13.73,28800
2013-10-15,13.68,13.74,13.59,13.72,21600
2013-10-16,13.75,13.95,13.73,13.87,75000
2013-10-17,13.81,13.88,13.79,13.86,46200
2013-10-18,13.98,13.98,13.51,13.9,60600
2013-10-21,13.88,14.09,13.87,13.93,65500
2013-10-22,13.98,14.14,13.98,14.13,38500
2013-10-23,13.91,13.94,13.6,13.88,99500
2013-10-24,13.92,14.03,13.9,13.98,19000
2013-10-25,13.96,14.04,13.77,13.95,60200
2013-10-28,13.94,14.08,13.91,13.98,21700
2013-10-29,14.05,14.09,13.92,13.95,51900
2013-10-30,13.91,13.99,13.87,13.88,52900
2013-10-31,13.9,14.04,13.77,13.91,43400
2013-11-01,13.87,13.94,13.5,13.82,77300
2013-11-04,13.8,14,13.61,13.9,32400
2013-11-05,13.81,14,13.54,13.94,35600
2013-11-06,13.99,13.99,13.64,13.75,27400
2013-11-07,13.78,13.95,13.66,13.72,52300
2013-11-08,13.71,14.2,13.71,14.15,31100
2013-11-11,14.15,14.15,13.88,13.94,26700
2013-11-12,13.87,14.15,13.87,14.13,17000
2013-11-13,14.11,14.18,13.89,14.09,38500
2013-11-14,14.04,14.07,13.83,13.96,13100
2013-11-15,13.93,14,13.6,13.97,25700
2013-11-18,14,14.17,13.94,14.13,138400
2013-11-19,14.21,14.49,14.1,14.15,50900
2013-11-20,14.23,14.23,13.78,14.06,62500
2013-11-21,14.15,14.29,14.13,14.26,37100
2013-11-22,14.3,14.31,14.17,14.3,25900
2013-11-25,14.31,14.39,14.25,14.26,24900
2013-11-26,14.25,14.6,14.23,14.58,64500
2013-11-27,14.6,14.7,14.5,14.56,23600
2013-11-29,14.64,14.64,14.48,14.54,11200
2013-12-02,14.49,14.73,14.42,14.55,41700
2013-12-03,14.5,14.59,14.35,14.47,24600
2013-12-04,14.55,14.59,14.4,14.5,58300
2013-12-05,14.34,14.51,14.34,14.49,16900
2013-12-06,14.51,14.74,14.45,14.63,23800
2013-12-09,14.66,15,14.54,14.65,39800
2013-12-10,14.6,14.75,14.57,14.57,29800
2013-12-11,14.6,14.7,14.5,14.57,67500
2013-12-12,14.59,14.75,14.5,14.68,52600
2013-12-13,14.65,14.75,14.65,14.68,20600
2013-12-16,14.75,14.75,14.63,14.72,28500
2013-12-17,14.75,14.75,14.51,14.63,71700
2013-12-18,14.66,14.85,14.58,14.84,36700
2013-12-19,15,16.6,15,15.99,202100
2013-12-20,15.88,16.08,15.35,15.96,161700
2013-12-23,15.96,16.040001,15.82,16.02,36500
2013-12-24,16,16.209999,16,16.129999,13300
2013-12-26,16.15,16.33,15.99,16.18,13700
2013-12-27,16.25,16.379999,15.59,15.77,24400
2013-12-30,15.79,15.9,15.54,15.64,17400
2013-12-31,15.7,16.280001,15.62,15.74,95100
2014-01-02,15.69,15.84,15.41,15.68,22800
2014-01-03,15.67,15.78,15.3,15.71,28700
2014-01-06,15.53,15.74,15.53,15.66,21500
2014-01-07,15.74,15.74,15.62,15.63,12000
2014-01-08,15.57,15.6,15.35,15.41,18500
2014-01-09,15.49,15.65,15.27,15.46,27400
2014-01-10,15.41,15.71,15.41,15.66,19300
2014-01-13,15.6,15.73,15.5,15.58,20300
2014-01-14,15.7,15.74,15.61,15.72,9000
2014-01-15,15.72,16.030001,15.71,15.85,25400
2014-01-16,15.87,16.1,15.8,16.059999,17800
2014-01-17,16,16.15,15.96,16.09,29500
2014-01-21,16.139999,16.15,15.95,15.95,17800
2014-01-22,16.25,16.67,16.049999,16.25,78200
2014-01-23,16.379999,16.4,16.290001,16.360001,54100
2014-01-24,16.24,16.49,16.02,16.030001,60700
2014-01-27,16.040001,16.18,15.97,16.040001,52300
2014-01-28,16.110001,16.209999,15.86,15.93,33100
2014-01-29,15.82,15.97,15.59,15.66,19800
2014-01-30,15.83,16.209999,15.76,15.78,40400
2014-01-31,15.55,16.040001,15.55,15.87,44900
2014-02-03,15.9,15.94,15.33,15.67,63700
2014-02-04,15.66,15.99,15.66,15.97,30200
2014-02-05,16.01,16.09,15.58,15.66,32600
2014-02-06,15.76,15.97,15.65,15.76,24000
2014-02-07,15.75,15.78,15.63,15.7,30400
2014-02-10,15.82,15.82,15.53,15.75,27800
2014-02-11,15.75,16.08,15.56,15.61,37100
2014-02-12,15.58,15.79,15.46,15.71,16200
2014-02-13,15.96,15.98,15.72,15.97,13100
2014-02-14,16,16,15.8,15.83,10600
2014-02-18,15.78,16.200001,15.59,16.129999,19100
2014-02-19,16.01,16.209999,15.68,15.72,23700
2014-02-20,15.78,16.049999,15.78,15.93,9400
2014-02-21,15.91,16.200001,15.83,15.97,29400
2014-02-24,16.030001,16.25,16.030001,16.25,30300
2014-02-25,16.24,16.24,15.75,15.87,18700
2014-02-26,15.84,16,15.76,15.88,18900
2014-02-27,15.8,16.08,15.8,15.82,29100
2014-02-28,15.9,16.09,15.81,15.9,40500
2014-03-03,15.82,16.049999,15.68,15.85,45800
2014-03-04,16.040001,17.190001,15.85,16.879999,92900
2014-03-05,16.780001,16.98,15.85,16.799999,17100
2014-03-06,16.76,16.76,16.25,16.41,40000
2014-03-07,16.540001,16.74,16.450001,16.559999,24500
2014-03-10,16.57,16.629999,16.23,16.530001,28100
2014-03-11,16.559999,16.59,16.190001,16.190001,17200
2014-03-12,16.1,16.35,16.1,16.33,26700
2014-03-13,16.34,16.66,16.34,16.549999,17500
2014-03-14,16.440001,17.030001,16.440001,16.82,17900
2014-03-17,16.75,16.959999,16.75,16.879999,40600
2014-03-18,16.889999,17.48,16.83,17.16,76500
2014-03-19,17.09,17.25,16.870001,17.209999,51100
2014-03-20,17.15,17.4,17.129999,17.360001,54500
2014-03-21,17.370001,17.41,16.950001,17.27,97600
2014-03-24,17.219999,17.219999,16.65,17.09,24800
2014-03-25,17.09,17.16,16.799999,16.870001,40400
2014-03-26,16.9,16.9,16.459999,16.459999,37500
2014-03-27,16.4,16.41,16.059999,16.190001,19100
2014-03-28,16.129999,16.48,15.96,16.059999,41100
2014-03-31,16.18,16.4,16.110001,16.139999,57800
2014-04-01,16.059999,16.41,15.76,16.35,79900
2014-04-02,16.1,16.68,16.1,16.6,45200
2014-04-03,16.68,16.91,16.57,16.610001,15500
2014-04-04,16.75,16.93,15.8,15.94,33200
2014-04-07,15.97,16.030001,15.37,15.68,69200
2014-04-08,15.59,16.16,15.55,16.01,28700
2014-04-09,16,16.49,15.72,16.450001,35700
2014-04-10,16.360001,16.5,15.71,16.139999,67100
2014-04-11,15.95,16.32,15.95,16.120001,41400
2014-04-14,16.32,16.32,15.8,15.89,40000
2014-04-15,16.08,16.08,15.52,15.71,52500
2014-04-16,15.87,16.18,15.86,15.99,11400
2014-04-17,15.89,16.360001,15.89,16.09,15800
2014-04-21,16.450001,16.450001,16.190001,16.370001,17300
2014-04-22,16.299999,16.5,16.049999,16.139999,33100
2014-04-23,15.94,15.94,14.77,14.85,205400
2014-04-24,14.76,14.96,14.25,14.27,182700
2014-04-25,14.35,14.5,13.87,13.92,137900
2014-04-28,14.05,14.35,13.84,13.99,70100
2014-04-29,14,14.2,13.81,13.85,73800
2014-04-30,13.8,13.8,13.65,13.65,64400
2014-05-01,13.65,14.12,13.65,14.12,178900
2014-05-02,14.14,14.17,14.05,14.12,67300
2014-05-05,14.04,14.15,14.04,14.1,139400
2014-05-06,14.08,14.24,14.01,14.02,93500
2014-05-07,14,14.11,13.96,14.07,83700
2014-05-08,14.01,14.2,14.01,14.06,58000
2014-05-09,14,14.17,14,14.15,36100
2014-05-12,14.18,14.3,14.15,14.21,88100
2014-05-13,14.15,14.25,14.05,14.1,63600
2014-05-14,14.05,14.1,13.96,13.99,117400
2014-05-15,14,14.05,13.92,14,83500
2014-05-16,13.98,14,13.9,14,104000
2014-05-19,13.95,14,13.91,14,54200
2014-05-20,13.97,13.99,13.88,13.97,77700
2014-05-21,14.04,14.07,13.94,14.02,40600
2014-05-22,14.04,14.21,14.04,14.15,31000
2014-05-23,14.08,14.13,14,14.12,56100
2014-05-27,14.15,14.34,14.1,14.21,78300
2014-05-28,14.24,14.24,14.08,14.09,44900
2014-05-29,14.15,14.24,14.09,14.22,18700
2014-05-30,14.27,14.3,14.12,14.12,37300
2014-06-02,14.08,14.17,13.89,14.08,26800
2014-06-03,13.97,14.18,13.65,13.68,40700
2014-06-04,13.65,14.01,13.65,13.9,21900
2014-06-05,13.84,14.25,13.84,14.25,23100
2014-06-06,14.3,14.75,14.16,14.72,58700
2014-06-09,14.72,14.91,14.58,14.88,26200
2014-06-10,14.78,14.84,14.6,14.75,19600
2014-06-11,13.78,14.75,13.78,14.71,85900
2014-06-12,14.63,14.95,14.42,14.48,22900
2014-06-13,14.55,14.66,14.3,14.32,36200
2014-06-16,14.24,14.87,14.16,14.27,59000
2014-06-17,14.31,14.69,14.31,14.41,43600
2014-06-18,14.33,14.43,14.25,14.37,25900
2014-06-19,14.38,14.44,14.32,14.35,36300
2014-06-20,14.43,14.61,14.24,14.25,66100
2014-06-23,14.21,14.24,13.82,13.95,42500
2014-06-24,13.91,14.17,13.91,13.96,43300
2014-06-25,13.94,14.04,13.89,14.02,43000
2014-06-26,14,14.03,13.96,14.02,25400
2014-06-27,14.02,14.36,14,14.36,69900
2014-06-30,14.16,14.34,14.06,14.09,165700
2014-07-01,14,14.77,14,14.42,62500
2014-07-02,14.4,14.6,14.34,14.48,24800
2014-07-03,14.52,14.66,14.47,14.64,12100
2014-07-07,14.55,14.55,14.28,14.32,22200
2014-07-08,14.29,14.31,14.01,14.08,54600
2014-07-09,14.16,14.28,14.01,14.19,19000
2014-07-10,13.94,14.15,13.9,14.04,24400
2014-07-11,14.04,14.15,13.99,14,15800
2014-07-14,14.15,14.25,14.1,14.21,18100
2014-07-15,14.28,14.3,14.13,14.19,26100
2014-07-16,14.29,14.29,14,14.01,27800
2014-07-17,13.96,14.19,13.74,13.88,45700
2014-07-18,13.81,14.2,13.81,14.04,28200
2014-07-21,13.96,14.08,13.96,13.98,13600
2014-07-22,13.98,14.15,13.98,14.11,20600
2014-07-23,14.15,14.75,14.08,14.65,82600
2014-07-24,14.74,14.74,14.38,14.39,46200
2014-07-25,14.32,14.42,14.19,14.36,42300
2014-07-28,14.43,14.48,14.1,14.34,34400
2014-07-29,14.36,14.45,14.3,14.39,14400
2014-07-30,14.46,14.5,14.38,14.42,12700
2014-07-31,14.28,14.39,14.25,14.3,35500
2014-08-01,14.35,14.35,14.1,14.27,35300
2014-08-04,14.32,14.53,14.31,14.5,44400
2014-08-05,14.4,14.54,14.36,14.48,44000
2014-08-06,14.37,14.89,14.37,14.72,55200
2014-08-07,14.71,14.83,14.67,14.73,26000
2014-08-08,14.71,14.87,14.71,14.83,15100
2014-08-11,14.84,14.9,14.16,14.88,29500
2014-08-12,14.76,14.79,14.49,14.65,15800
2014-08-13,14.71,14.73,14.55,14.6,8300
2014-08-14,14.63,14.67,14.5,14.63,16400
2014-08-15,14.78,14.79,14.54,14.74,49200
2014-08-18,14.85,15,14.75,14.93,95400
2014-08-19,14.99,14.99,14.77,14.83,16200
2014-08-20,14.81,14.83,14.56,14.56,11700
2014-08-21,14.56,14.69,14.5,14.64,27500
2014-08-22,14.67,14.78,14.61,14.72,34100
2014-08-25,14.75,14.84,14.7,14.77,10400
2014-08-26,14.8,14.9,14.78,14.89,26200
2014-08-27,14.89,14.89,14.67,14.69,13600
2014-08-28,14.62,14.79,14.62,14.69,9300
2014-08-29,14.69,14.89,14.65,14.85,61900
2014-09-02,14.89,15,14.8,14.98,18200
2014-09-03,14.95,14.99,14.82,14.89,15500
2014-09-04,14.9,14.99,14.83,14.87,19400
2014-09-05,14.8,14.95,14.8,14.92,10400
2014-09-08,14.87,15.37,14.87,15.27,22000
2014-09-09,15.23,15.39,15.06,15.3,49100
2014-09-10,15.35,15.59,15.21,15.33,36800
2014-09-11,15.26,15.26,15,15.24,25100
2014-09-12,15.26,15.3,15.01,15.03,18700
2014-09-15,15.02,15.02,14.79,14.8,25000
2014-09-16,14.8,14.81,14.72,14.74,22500
2014-09-17,14.7,14.79,14.56,14.58,18300
2014-09-18,14.58,14.96,14.55,14.95,46100
2014-09-19,14.97,15.14,14.75,14.75,125500
2014-09-22,14.7,14.78,14.53,14.55,60500
2014-09-23,14.55,14.69,14.31,14.34,48300
2014-09-24,14.66,14.66,14.29,14.39,13400
2014-09-25,14.42,14.42,14,14.08,45000
2014-09-26,14.08,14.17,14.05,14.1,27400
2014-09-29,14,14.22,14,14.16,23200
2014-09-30,14.15,14.26,14.05,14.05,65100
2014-10-01,14.08,14.24,14.07,14.2,76600
2014-10-02,14.19,14.41,14.19,14.3,29000
2014-10-03,14.39,14.49,14.33,14.36,29800
2014-10-06,14.35,14.5,14.33,14.4,39100
2014-10-07,14.35,14.39,14.05,14.05,39700
2014-10-08,14.06,14.33,14.05,14.32,72000
2014-10-09,14.3,14.34,14.23,14.24,25400
2014-10-10,14.14,14.35,14.06,14.06,29200
2014-10-13,14.06,14.48,14.06,14.47,22400
2014-10-14,14.55,14.82,14.53,14.6,57700
2014-10-15,14.44,14.74,14.36,14.69,48100
2014-10-16,14.7,14.93,14.61,14.79,47800
2014-10-17,14.9,14.9,14.65,14.68,35700
2014-10-20,14.66,14.71,14.45,14.66,15400
2014-10-21,14.69,14.75,14.32,14.73,23200
2014-10-22,14.8,15.4,14.8,15.2,69800
2014-10-23,15.39,15.59,15.06,15.12,42400
2014-10-24,15.25,15.39,15.18,15.29,22000
2014-10-27,15.29,15.4,15.19,15.36,12700
2014-10-28,15.4,15.74,15.1,15.72,55300
2014-10-29,15.76,15.93,15.65,15.88,64000
2014-10-30,15.78,16.1,15.78,16,61200
2014-10-31,16.200001,16.27,16,16.190001,70100
2014-11-03,16.1,16.24,16.059999,16.120001,54600
2014-11-04,16.030001,16.24,15.92,16.110001,31400
2014-11-05,15.97,16.200001,15.97,16.15,7300
2014-11-06,16.040001,16.309999,16.02,16.27,12600
2014-11-07,16.290001,16.290001,16.049999,16.17,9500
2014-11-10,15.95,16.27,15.95,16.15,31500
2014-11-11,16.129999,16.16,16,16.15,23300
2014-11-12,16.08,16.33,15.94,16.24,25600
2014-11-13,16.450001,16.450001,16.08,16.15,9400
2014-11-14,16.18,16.459999,16.1,16.26,42400
2014-11-17,16.25,16.25,16.049999,16.049999,7300
2014-11-18,16.110001,16.190001,16.049999,16.190001,28100
2014-11-19,16.09,16.389999,16.01,16.1,21300
2014-11-20,16.110001,16.299999,16,16.219999,19300
2014-11-21,16.389999,16.389999,16.049999,16.049999,32800
2014-11-24,16.040001,16.25,15.67,16.1,69900
2014-11-25,16.1,16.33,16.09,16.24,12900
2014-11-26,16.129999,16.290001,16.09,16.23,7500
2014-11-28,16.299999,16.389999,15.9,15.91,9500
2014-12-01,15.96,15.96,15.67,15.67,23200
2014-12-02,15.67,15.94,15.28,15.92,12200
2014-12-03,15.73,15.96,15.71,15.94,20900
2014-12-04,15.78,16.25,15.78,15.91,17400
2014-12-05,15.87,16.15,15.87,16.139999,13700
2014-12-08,16.139999,16.43,15.98,16.24,15000
2014-12-09,16.08,16.59,15.75,16.58,17500
2014-12-10,16.48,16.559999,16.18,16.190001,22700
2014-12-11,16.219999,16.66,16.219999,16.559999,19800
2014-12-12,16.33,16.559999,16.200001,16.200001,12900
2014-12-15,16.23,16.23,15.86,15.91,14900
2014-12-16,15.89,16.389999,15.82,16.219999,21000
2014-12-17,16.18,16.780001,15.56,16.709999,39700
2014-12-18,16.799999,17.23,16.65,17.1,25900
2014-12-19,17.02,17.139999,16.82,17,70800
2014-12-22,17,17.09,16.75,17.030001,20500
2014-12-23,17,17.07,16.15,16.92,27100
2014-12-24,16.879999,17,16.5,16.799999,135900
2014-12-26,16.790001,17.129999,16.68,17.049999,28900
2014-12-29,17,17.200001,16.969999,17.129999,27700
2014-12-30,17.18,17.41,16.870001,17.1,69300
2014-12-31,17.27,17.459999,17.1,17.33,161300
2015-01-02,17.379999,17.379999,16.84,16.9,43000
2015-01-05,16.889999,16.889999,16.58,16.639999,29900
2015-01-06,16.65,16.65,16.219999,16.290001,23000
2015-01-07,16.35,16.35,16.02,16.08,67700
2015-01-08,16.24,16.48,16.07,16.379999,14700
2015-01-09,16.33,16.33,15.9,16.059999,17200
2015-01-12,16.030001,16.030001,15.8,15.94,13300
2015-01-13,16.07,16.25,15.88,16.030001,27900
2015-01-14,15.82,16,15.74,15.78,17700
2015-01-15,15.78,15.78,15.41,15.54,26300
2015-01-16,15.47,16,15.47,15.88,22200
2015-01-20,15.8,16,15.5,15.62,27700
2015-01-21,15.78,16.75,15.65,15.82,26500
2015-01-22,16.049999,16.049999,15.65,15.89,51900
2015-01-23,15.93,15.95,15.63,15.78,11100
2015-01-26,15.79,16,15.52,15.83,11100
2015-01-27,15.84,15.84,15.6,15.69,26600
2015-01-28,15.79,16.040001,15.1,15.16,24500
2015-01-29,15.12,15.54,15.04,15.46,28400
2015-01-30,15.29,15.54,14.85,14.86,37800
2015-02-02,14.98,15.28,14.94,15.19,37200
2015-02-03,15.25,15.67,15.07,15.2,35800
2015-02-04,15.07,15.38,15.07,15.25,37900
2015-02-05,15.34,15.5,15.34,15.49,27000
2015-02-06,15.45,16.24,15.45,15.95,82900
2015-02-09,15.82,15.85,15.54,15.65,114600
2015-02-10,15.83,15.94,15.61,15.74,30900
2015-02-11,15.67,16.02,15.65,15.88,42200
2015-02-12,15.88,16.129999,15.7,16,13900
2015-02-13,15.93,16.02,15.81,15.99,27000
2015-02-17,16.059999,16.08,15.87,16,11100
2015-02-18,15.92,16.110001,15.85,16.02,13000
2015-02-19,15.94,16.09,15.86,15.94,10100
2015-02-20,15.99,16.190001,15.97,16.059999,42000
2015-02-23,15.97,16.059999,15.86,16.02,52600
2015-02-24,16.08,16.15,15.89,15.99,31300
2015-02-25,15.93,15.97,15.86,15.87,17100
2015-02-26,15.86,16.120001,15.84,15.9,13000
2015-02-27,15.8,15.97,15.76,15.78,19200
2015-03-02,15.75,15.92,15.75,15.82,36800
2015-03-03,15.75,15.92,15.75,15.86,25300
2015-03-04,15.8,15.94,15.8,15.83,28200
2015-03-05,15.85,16.120001,15.78,15.88,37500
2015-03-06,15.8,16.110001,15.8,16.049999,57900
2015-03-09,16.09,16.120001,15.91,15.94,29200
2015-03-10,15.85,15.95,15.74,15.88,17700
2015-03-11,15.83,15.91,15.8,15.83,23800
2015-03-12,15.99,16.200001,15.99,16.1,39500
2015-03-13,16.1,16.1,15.81,16.049999,35100
2015-03-16,16.1,16.1,15.99,16.059999,10200
2015-03-17,16.07,16.299999,15.97,16.290001,50500
2015-03-18,16.290001,16.299999,16.15,16.26,15400
2015-03-19,16.23,16.23,16.07,16.139999,18200
2015-03-20,16.15,16.43,16.110001,16.290001,62400
2015-03-23,16.200001,16.299999,15.92,16.24,34300
2015-03-24,16.110001,16.209999,16.1,16.139999,10000
2015-03-25,16.190001,16.469999,16.110001,16.33,81600
2015-03-26,16.35,16.49,16.33,16.43,89200
2015-03-27,16.450001,16.450001,16.26,16.35,46100
2015-03-30,16.299999,16.41,16.200001,16.23,112800
2015-03-31,16.219999,16.450001,15.9,16.190001,541600
2015-04-01,16.209999,16.23,15.97,16.049999,95600
2015-04-02,16.049999,16.209999,15.98,16.07,89100
2015-04-06,16.040001,16.07,15.92,16,73000
2015-04-07,16.049999,16.190001,15.89,15.96,34500
2015-04-08,15.92,16.040001,15.85,15.94,33700
2015-04-09,15.9,16.049999,15.75,15.98,81700
2015-04-10,16.049999,16.08,15.99,16.049999,104300
2015-04-13,15.97,16.09,15.97,16.059999,39600
2015-04-14,16.01,16.17,16.01,16.09,24700
2015-04-15,16.1,16.200001,16,16.18,46600
2015-04-16,16.07,16.290001,16.07,16.26,12000
2015-04-17,16.129999,16.129999,15.87,15.93,34300
2015-04-20,15.98,16.059999,15.87,15.99,29900
2015-04-21,15.99,16.120001,15.89,16.059999,28300
2015-04-22,15.28,16.190001,15.25,15.84,60100
2015-04-23,15.86,16.07,15.8,15.85,69900
2015-04-24,15.86,15.96,15.8,15.85,54900
2015-04-27,15.94,16.040001,15.73,15.78,36600
2015-04-28,15.84,15.89,15.77,15.83,29500
2015-04-29,15.78,15.82,15.75,15.75,25200
2015-04-30,15.72,15.79,15.47,15.66,93300
2015-05-01,15.68,15.74,15.52,15.69,57300
2015-05-04,15.67,15.9,15.6,15.62,76500
2015-05-05,15.57,15.75,15.48,15.57,61700
2015-05-06,15.63,15.63,15.43,15.55,25400
2015-05-07,15.51,15.69,15.5,15.56,22000
2015-05-08,15.64,15.64,15.46,15.55,25300
2015-05-11,15.59,15.64,15.5,15.54,21300
2015-05-12,15.54,15.62,15.4,15.62,44600
2015-05-13,15.62,15.64,15.6,15.61,16600
2015-05-14,15.64,16,15.63,15.99,21500
2015-05-15,16,16,15.65,15.68,24300
2015-05-18,15.72,15.91,15.71,15.85,21800
2015-05-19,15.85,15.95,15.74,15.91,24900
2015-05-20,15.85,15.92,15.79,15.89,13500
2015-05-21,15.8,15.86,15.75,15.81,49500
2015-05-22,15.87,15.95,15.63,15.78,59000
2015-05-26,15.71,15.85,15.65,15.66,34800
2015-05-27,15.66,15.77,15.6,15.64,221400
2015-05-28,15.67,15.74,15.64,15.72,35700
2015-05-29,15.65,15.8,15.62,15.75,70300
2015-06-01,15.84,15.85,15.58,15.78,19000
2015-06-02,15.76,15.84,15.68,15.74,17100
2015-06-03,15.8,15.8,15.74,15.8,45200
2015-06-04,15.76,15.87,15.71,15.78,125300
2015-06-05,15.85,16.26,15.5,16.25,73400
2015-06-08,16.190001,16.52,16.110001,16.389999,141300
2015-06-09,16.360001,16.5,16.209999,16.379999,88200
2015-06-10,16.41,16.860001,16.41,16.83,160400
2015-06-11,16.799999,17,16.719999,16.84,80200
2015-06-12,16.75,16.940001,16.68,16.92,43500
2015-06-15,16.889999,16.98,16.700001,16.75,61100
2015-06-16,16.67,16.959999,16.66,16.9,39200
2015-06-17,16.9,16.9,16.68,16.74,32800
2015-06-18,16.73,16.9,16.629999,16.83,43700
2015-06-19,16.879999,16.940001,16.620001,16.620001,164900
2015-06-22,16.77,16.969999,16.77,16.950001,32700
2015-06-23,16.950001,16.99,16.85,16.98,59400
2015-06-24,16.9,16.99,16.889999,16.959999,31700
2015-06-25,17,17,16.790001,16.969999,102800
2015-06-26,17,17.389999,16.959999,17.35,197300
2015-06-29,17.18,17.540001,16.85,17.01,176400
2015-06-30,17.07,17.209999,16.83,16.959999,454300
2015-07-01,17.08,17.370001,17.030001,17.25,64100
2015-07-02,17.299999,17.299999,16.959999,17.110001,43400
2015-07-06,16.93,17.110001,16.76,17,59700
2015-07-07,17,17.030001,16.639999,17,31500
2015-07-08,16.85,16.85,16.629999,16.76,51600
2015-07-09,16.940001,17.01,16.700001,16.870001,40800
2015-07-10,16.99,17.23,16.93,17.209999,31900
2015-07-13,17.280001,17.360001,17.1,17.23,51200
2015-07-14,17.23,17.25,17.129999,17.190001,63200
2015-07-15,17.209999,17.209999,17.08,17.139999,21600
2015-07-16,17.360001,17.360001,17.129999,17.129999,30100
2015-07-17,17.190001,17.24,17.040001,17.139999,150500
2015-07-20,17.120001,17.139999,16.969999,16.98,31600
2015-07-21,17.049999,17.209999,16.9,17,24300
2015-07-22,17.25,17.969999,17,17.889999,220200
2015-07-23,17.9,18.120001,17.709999,18.02,110500
2015-07-24,18.08,18.129999,17.98,18.08,92300
2015-07-27,18.17,18.280001,17.93,18.209999,172300
