date,open,high,low,close,volume
2015-11-25,15.76,17.18,15.76,17,5700
2015-11-27,17,17,17,17,0
2015-11-30,17.280001,17.98,16.99,17.98,3500
2015-12-01,17.92,18.5,17.799999,18.26,3900
2015-12-02,18.24,18.24,18.24,18.24,500
2015-12-03,18.1,18.1,17.4,17.4,600
2015-12-04,17.4,17.4,17.4,17.4,0
2015-12-07,17.620001,18.1,17.610001,17.65,7400
2015-12-08,17.5,17.59,17.35,17.35,3300
2015-12-09,17.35,17.35,17.35,17.35,0
2015-12-10,17.35,17.35,17.35,17.35,0
2015-12-11,17.27,17.49,17.27,17.459999,1000
2015-12-14,17.459999,17.459999,17.459999,17.459999,0
2015-12-15,17.280001,17.5,17.26,17.26,3700
2015-12-16,17.43,17.6,17.26,17.309999,1800
2015-12-17,17.99,17.99,17.99,17.99,200
2015-12-18,18.030001,18.030001,17.33,17.73,354300
2015-12-21,17.75,18.23,17.629999,18.08,14100
2015-12-22,18.129999,18.129999,18.129999,18.129999,500
2015-12-23,18.18,18.27,17.51,17.959999,1900
2015-12-24,17.959999,17.959999,17.959999,17.959999,0
2015-12-28,17.700001,18.5,17.700001,18.030001,4300
2015-12-29,18.450001,18.450001,18,18.24,1800
2015-12-30,18.01,18.01,18,18.01,1400
2015-12-31,18.25,18.35,18.059999,18.34,6200
2016-01-04,18.4,18.5,18.200001,18.25,19000
2016-01-05,18.35,18.48,18.200001,18.200001,27600
2016-01-06,18.190001,18.200001,18.049999,18.049999,1500
2016-01-07,18,18,18,18,100
2016-01-08,17.969999,18.5,17.969999,18.24,700
2016-01-11,18,18.49,17.959999,18.200001,4700
2016-01-12,18.200001,18.200001,18.1,18.1,1000
2016-01-13,18.190001,18.190001,17.9,17.969999,2000
2016-01-14,17.969999,17.969999,17.700001,17.91,2100
2016-01-15,17.43,17.969999,17.42,17.559999,2300
2016-01-19,17.4,17.83,17.26,17.65,2500
2016-01-20,17.299999,17.370001,17.16,17.190001,2800
2016-01-21,17.16,17.16,16.24,16.469999,4200
2016-01-22,16.51,16.950001,16.51,16.950001,700
2016-01-25,16.610001,16.66,15.83,16.5,2900
2016-01-26,16.5,16.5,16.5,16.5,0
2016-01-27,16.799999,17.049999,16.799999,17.01,1800
2016-01-28,17.01,17.01,17.01,17.01,0
2016-01-29,17.4,17.4,17.15,17.15,1000
2016-02-01,17.07,17.07,17,17,1400
2016-02-02,17.16,17.16,17.1,17.1,800
2016-02-03,17.1,17.1,17.030001,17.030001,600
2016-02-04,17.32,17.32,17.209999,17.209999,1600
2016-02-05,17.35,17.35,17.35,17.35,200
2016-02-08,16.98,17.27,16.32,16.32,2700
2016-02-09,16.27,16.27,15.71,15.92,500
2016-02-10,16.389999,16.780001,16.18,16.780001,1500
2016-02-11,16.219999,16.219999,15.84,16.16,1400
2016-02-12,16.16,16.16,16.16,16.16,0
2016-02-16,16.299999,16.360001,16.139999,16.35,8200
2016-02-17,16.969999,17.799999,16.969999,17.700001,10000
2016-02-18,17.700001,18.02,17.549999,17.629999,21900
2016-02-19,18,18.5,17.82,17.82,9700
2016-02-22,18.469999,18.469999,17.969999,18.09,2500
2016-02-23,18.190001,18.190001,17.99,18,600
2016-02-24,18,18,17.9,17.9,6000
2016-02-25,17.9,17.92,17.860001,17.9,9400
2016-02-26,17.9,18.049999,17.719999,18.049999,7200
2016-02-29,17.959999,18,17.9,18,1600
2016-03-01,18,18,17.92,17.92,1100
2016-03-02,17.809999,17.809999,17.68,17.68,1500
2016-03-03,17.450001,17.99,17.450001,17.59,1600
2016-03-04,18,18,17.27,17.27,900
2016-03-07,17.450001,17.450001,17.049999,17.049999,35800
2016-03-08,17.17,17.889999,17.17,17.889999,2000
2016-03-09,17.9,17.9,17.68,17.68,600
2016-03-10,17.65,17.65,17.049999,17.08,12300
2016-03-11,17.09,17.17,17.09,17.17,1900
2016-03-14,17.59,17.59,17.59,17.59,700
2016-03-15,17.52,17.52,17.139999,17.34,500
2016-03-16,16.030001,16.799999,16.030001,16.780001,500
2016-03-17,16.559999,16.559999,16.559999,16.559999,300
2016-03-18,16.25,16.25,16,16.049999,5500
2016-03-21,16,16.360001,15.32,15.95,7200
2016-03-22,15.68,15.7,15.68,15.69,1300
2016-03-23,15.7,15.7,15.7,15.7,500
2016-03-24,15.7,15.7,15.6,15.6,1900
2016-03-28,15.6,16,15.6,15.73,1800
2016-03-29,15.8,15.81,15.6,15.62,4600
2016-03-30,15.68,15.68,15.6,15.61,1500
2016-03-31,15.64,15.99,15.63,15.63,2500
2016-04-01,15.78,15.99,15.6,15.67,4300
2016-04-04,15.99,15.99,15.8,15.8,700
2016-04-05,15.89,15.92,15.89,15.92,700
2016-04-06,15.86,15.86,15.86,15.86,600
2016-04-07,15.7,15.95,15.68,15.75,2200
2016-04-08,15.7,15.7,15.6,15.64,1200
2016-04-11,16,16,15.5,15.55,4600
2016-04-12,15.58,15.76,15.5,15.76,1300
2016-04-13,15.68,15.74,15.68,15.7,500
2016-04-14,15.69,15.77,15.69,15.73,1900
2016-04-15,15.77,15.97,15.71,15.71,2900
2016-04-18,15.8,15.84,15.8,15.8,2000
2016-04-19,16,16,15.91,15.91,1600
2016-04-20,16,16.1,15.96,15.96,3500
2016-04-21,16.32,16.5,16.1,16.1,2100
2016-04-22,15.88,16.049999,15.88,16.049999,900
2016-04-25,15.9,16.059999,15.9,16.049999,1500
2016-04-26,16,16.49,16,16.440001,12200
2016-04-27,16.309999,16.48,16.309999,16.48,1000
2016-04-28,16.5,16.83,16.48,16.48,6200
2016-04-29,16.48,16.48,16.48,16.48,0
2016-05-02,17.49,17.49,16.5,16.559999,1700
2016-05-03,16.549999,17.42,16.5,17.42,1400
2016-05-04,17.34,17.6,16.16,17.6,14500
2016-05-05,17.1,17.34,16.940001,17.34,2900
2016-05-06,17.02,17.43,16.629999,16.629999,5400
2016-05-09,16.52,17.32,16.32,16.32,2200
2016-05-10,16.35,16.629999,16.27,16.32,5600
2016-05-11,16.25,16.299999,16.01,16.01,1800
2016-05-12,16.02,16.23,16,16.23,3500
2016-05-13,15.97,16.4,15.95,16.209999,3500
2016-05-16,16.34,16.34,15.99,16,1700
2016-05-17,16.309999,16.309999,16,16.01,14000
2016-05-18,16,16.200001,16,16.190001,5600
2016-05-19,16.049999,16.23,16.049999,16.23,1400
2016-05-20,16.17,16.5,16.17,16.26,2100
2016-05-23,16.49,16.5,16.030001,16.219999,1700
2016-05-24,16.25,16.370001,16.25,16.370001,700
2016-05-25,16.389999,16.5,16.389999,16.4,2500
2016-05-26,16.370001,16.75,16.370001,16.6,1700
2016-05-27,16.780001,16.780001,16.549999,16.549999,2700
2016-05-31,16.57,16.809999,16.57,16.809999,800
2016-06-01,16.35,16.58,16.35,16.49,3200
2016-06-02,16.469999,16.6,16.469999,16.49,1200
2016-06-03,16.57,16.57,16.49,16.49,2100
2016-06-06,16.68,17.42,16.68,17.299999,2500
2016-06-07,16.99,16.99,16.9,16.950001,2700
2016-06-08,16.940001,16.940001,16.75,16.85,1100
2016-06-09,17.049999,17.08,16.889999,16.99,39700
2016-06-10,17.379999,17.389999,17.379999,17.389999,300
2016-06-13,17.1,17.1,16.98,16.98,1300
2016-06-14,16.75,16.969999,16.75,16.969999,500
2016-06-15,16.809999,16.809999,16.809999,16.809999,200
2016-06-16,16.75,17.6,16.75,17.6,7800
2016-06-17,17.030001,17.030001,16.799999,16.799999,3500
2016-06-20,17,17.51,17,17.5,4400
2016-06-21,17.6,17.6,16.75,17.24,1600
2016-06-22,17.219999,17.5,16.82,17.5,7100
2016-06-23,17.540001,17.719999,17.200001,17.719999,74400
2016-06-24,17.700001,17.700001,17.5,17.5,800
2016-06-27,17.719999,17.719999,17.299999,17.309999,500
2016-06-28,17.6,17.6,17.6,17.6,500
2016-06-29,17.540001,17.6,17.540001,17.6,1200
2016-06-30,17.58,17.6,17.200001,17.27,34000
2016-07-01,17.27,17.27,17.27,17.27,0
2016-07-05,17.6,17.6,17.27,17.41,1900
2016-07-06,17.389999,17.5,17.389999,17.49,1800
2016-07-07,17.6,17.620001,17.540001,17.620001,5700
2016-07-08,17.709999,17.709999,17.379999,17.379999,1400
2016-07-11,17.379999,17.4,17.1,17.1,3500
2016-07-12,17.75,17.75,17,17.280001,1500
2016-07-13,17.379999,17.379999,17.33,17.33,400
2016-07-14,17.450001,17.49,17.1,17.1,1500
2016-07-15,17.1,17.1,17.1,17.1,300
2016-07-18,17.1,17.1,17.1,17.1,0
2016-07-19,17.5,17.98,17.5,17.51,10900
2016-07-20,17.620001,17.889999,17.42,17.889999,5400
2016-07-21,16.99,17.74,16.99,17.5,1100
2016-07-22,17.74,17.98,17.440001,17.74,3100
2016-07-25,17.98,17.98,17.35,17.5,11500
2016-07-26,17.5,17.549999,17.5,17.540001,1700
2016-07-27,17.540001,17.57,17.540001,17.57,600
2016-07-28,17.620001,17.75,17.5,17.5,30200
2016-07-29,17.700001,17.700001,17.5,17.5,1900
2016-08-01,17.5,17.52,17.5,17.5,1300
2016-08-02,17.5,17.5,17.5,17.5,0
2016-08-03,17.5,17.5,17.5,17.5,0
2016-08-04,17.5,17.5,17.5,17.5,0
2016-08-05,17.459999,17.51,17.459999,17.5,6400
2016-08-08,17.5,17.5,17.5,17.5,400
2016-08-09,17.5,17.5,17.5,17.5,400
2016-08-10,17.440001,17.5,17.139999,17.5,1500
2016-08-11,17.01,17.48,17.01,17.48,1200
2016-08-12,17.5,17.5,17.450001,17.450001,1700
2016-08-15,17.41,17.41,17.309999,17.309999,2500
2016-08-16,17.5,17.76,17.5,17.76,1000
2016-08-17,17.5,17.5,17.41,17.41,3200
2016-08-18,17.32,17.32,17.049999,17.27,5800
2016-08-19,17.129999,17.299999,17.129999,17.299999,2500
2016-08-22,17.25,17.25,17.25,17.25,1100
2016-08-23,17.25,17.25,17.25,17.25,400
2016-08-24,17.299999,17.299999,17.299999,17.299999,800
2016-08-25,17.299999,17.299999,17.299999,17.299999,500
2016-08-26,17.26,17.26,17.26,17.26,300
2016-08-29,17.219999,17.26,17.219999,17.26,1000
2016-08-30,17.26,17.26,17.26,17.26,1900
2016-08-31,17.32,17.32,17.299999,17.299999,1200
2016-09-01,17.27,17.27,17.110001,17.25,1100
2016-09-02,17.059999,17.860001,17.059999,17.559999,9700
2016-09-06,18,18,17.25,17.379999,600
2016-09-07,17.5,17.870001,17.299999,17.309999,2100
2016-09-08,17.42,17.799999,17.42,17.75,2000
2016-09-09,17.75,18.120001,17.75,17.91,3500
2016-09-12,17.15,18.02,17.15,17.700001,2000
2016-09-13,17.700001,17.700001,17.700001,17.700001,200
2016-09-14,17.700001,18.23,17.700001,18.23,300
2016-09-15,17.790001,18.01,17.700001,18.01,8200
2016-09-16,18,18.200001,17.780001,18.200001,4800
2016-09-19,18.5,18.5,18.450001,18.450001,1400
2016-09-20,18.030001,18.030001,18,18,3500
2016-09-21,17.790001,18.17,17.790001,18.17,1500
2016-09-22,18.5,18.5,18.450001,18.450001,300
2016-09-23,18.25,18.25,18.25,18.25,500
2016-09-26,17.73,17.73,17.73,17.73,200
2016-09-27,18,18,18,18,800
2016-09-28,17.719999,17.93,17.719999,17.91,800
2016-09-29,17.82,19.5,17.82,19.32,6500
2016-09-30,19.25,19.549999,18.959999,19.1,9600
2016-10-03,18.790001,19.08,18.75,18.790001,1300
2016-10-04,18.790001,18.790001,18.790001,18.790001,0
2016-10-05,18.120001,18.67,18.049999,18.24,3700
2016-10-06,18.49,18.98,18.450001,18.950001,5700
2016-10-07,18.74,18.93,18.74,18.93,400
2016-10-10,19.08,19.08,18.65,18.66,1900
2016-10-11,18.51,18.51,18.25,18.290001,1600
2016-10-12,18.25,18.25,17.85,18,3000
2016-10-13,17.809999,17.969999,17.1,17.82,2600
2016-10-14,17.870001,22,17.870001,21.5,41700
2016-10-17,21.799999,22,21.549999,21.799999,7600
2016-10-18,21.799999,21.799999,21.549999,21.65,32000
2016-10-19,21.549999,21.6,21.5,21.5,4700
2016-10-20,21.049999,21.65,21.049999,21.6,1600
2016-10-21,21.610001,22.35,21.549999,21.85,1300
2016-10-24,21.4,21.799999,21.4,21.6,5700
2016-10-25,21.5,21.68,21.5,21.6,3400
2016-10-26,21.6,21.66,21.5,21.66,500
2016-10-27,21.66,21.66,21.66,21.66,0
2016-10-28,21.51,21.58,21.5,21.559999,4300
2016-10-31,21.5,21.5,21.5,21.5,600
2016-11-01,21.9,21.9,21.68,21.85,700
2016-11-02,21.5,21.540001,21.5,21.5,1800
2016-11-03,21.5,21.85,21.5,21.85,2000
2016-11-04,21.85,21.85,21.6,21.6,600
2016-11-07,21.6,21.6,21.6,21.6,0
2016-11-08,21.85,21.85,21.85,21.85,900
2016-11-09,21.85,21.85,21.85,21.85,2200
2016-11-10,22.25,22.5,22,22.5,21600
2016-11-11,22.5,22.5,22.5,22.5,0
2016-11-14,23.5,23.5,23.25,23.459999,1000
2016-11-15,23.450001,23.6,23.09,23.5,2900
2016-11-16,23.5,23.5,23.5,23.5,0
2016-11-17,23.65,23.75,23.549999,23.75,1700
2016-11-18,23.75,23.75,23.700001,23.700001,1600
2016-11-21,23.75,23.85,23.65,23.85,1400
2016-11-22,23.9,23.9,23.75,23.75,2300
2016-11-23,23.450001,23.450001,23.450001,23.450001,200
2016-11-25,23.450001,23.450001,23.450001,23.450001,0
2016-11-28,23.35,23.85,22.6,23.65,3300
2016-11-29,23.75,24.23,23.75,24,2600
2016-11-30,24.450001,24.700001,24.450001,24.549999,2700
2016-12-01,24.65,25.15,24.26,25.15,13500
2016-12-02,25.18,25.25,25.18,25.25,700
2016-12-05,25.030001,25.030001,25.030001,25.030001,400
2016-12-06,24.75,24.75,24.75,24.75,100
2016-12-07,24.700001,25.23,24.700001,25.18,10700
2016-12-08,25.5,26,25.200001,25.200001,3200
2016-12-09,25,25.049999,25,25.049999,600
2016-12-12,25.5,25.5,25,25,600
2016-12-13,25.450001,25.450001,25.35,25.4,900
2016-12-14,25.4,25.4,25.4,25.4,0
2016-12-15,25.4,28.5,25.4,27.15,15800
2016-12-16,27,28.1,26.549999,28,11200
2016-12-19,27.75,27.75,27.75,27.75,200
2016-12-20,24.049999,28.25,24.049999,27.450001,8400
2016-12-21,27.450001,27.9,27.4,27.9,5200
2016-12-22,27.5,27.75,26.5,27.75,6900
2016-12-23,28.450001,28.450001,27.75,28.4,1600
2016-12-27,27.9,28.4,27.9,28.4,400
2016-12-28,28.200001,28.200001,27,27.950001,4000
2016-12-29,28.25,28.25,25.25,27.4,16500
2016-12-30,27.049999,27.5,27,27.5,4300
2017-01-03,26.6,27.35,26.549999,26.549999,900
2017-01-04,27.35,27.4,26,27,46100
2017-01-05,27.040001,27.58,27,27.58,2000
2017-01-06,28.370001,28.370001,26.4,26.4,4700
2017-01-09,27.040001,27.450001,26.5,26.5,2600
2017-01-10,26.75,26.75,26.5,26.5,600
2017-01-11,26.5,27.42,26.5,27.129999,2400
2017-01-12,27.549999,27.549999,27.299999,27.4,1000
2017-01-13,27.1,27.75,27,27.65,3100
2017-01-17,27,27.85,27,27.549999,3800
2017-01-18,27.299999,27.85,27.299999,27.799999,800
2017-01-19,27.700001,27.82,27.23,27.799999,2100
2017-01-20,27.799999,27.85,27.799999,27.799999,2300
2017-01-23,27.85,28,27.450001,27.75,1800
2017-01-24,27.25,27.25,27.200001,27.200001,300
2017-01-25,28,28,27.700001,28,800
2017-01-26,28,28,28,28,900
2017-01-27,28.450001,28.450001,28.4,28.450001,900
2017-01-30,27.549999,28.450001,27.549999,28,1200
2017-01-31,28.4,28.450001,27.65,27.65,2800
2017-02-01,27.799999,28.4,27.4,27.75,15800
2017-02-02,27.15,27.6,27.15,27.6,1200
2017-02-03,27.6,28.450001,27.25,28,4500
2017-02-06,27.65,27.700001,27.65,27.700001,1100
2017-02-07,28.450001,28.450001,27.540001,28.35,1300
2017-02-08,27.65,28.450001,27.5,28,8400
2017-02-09,28.15,28.15,28,28,700
2017-02-10,28,28,27.549999,27.549999,2100
2017-02-13,27.549999,29.559999,27.549999,29.200001,10800
2017-02-14,29.450001,29.450001,27.59,29,800
2017-02-15,29.299999,30,29.299999,29.799999,28600
2017-02-16,30,30.799999,29.799999,30.4,11500
2017-02-17,30.75,30.75,30.01,30.5,2000
2017-02-21,29.200001,30.6,29.200001,30.6,3700
2017-02-22,30.6,30.6,30.6,30.6,0
2017-02-23,30.75,30.75,30,30,51000
2017-02-24,30.1,30.6,30.049999,30.1,4000
2017-02-27,30.1,30.65,29.4,29.4,53700
2017-02-28,30,30,28.700001,29,5100
2017-03-01,29.5,29.5,29.049999,29.15,3900
2017-03-02,28.85,29.450001,27.6,27.6,5200
2017-03-03,27.5,28.799999,27.5,28.549999,7800
2017-03-06,28.15,29.75,28.15,29.25,17500
2017-03-07,29.200001,29.65,29.049999,29.25,8800
2017-03-08,28.799999,29.75,28.700001,28.950001,45200
2017-03-09,29.049999,29.299999,28.799999,28.950001,20200
2017-03-10,29,29.450001,28.75,28.75,20100
2017-03-13,28.35,29.049999,28.1,28.450001,36500
2017-03-14,29.049999,29.049999,28.200001,28.6,24800
2017-03-15,27.75,29.65,27.75,28.65,73300
2017-03-16,28.65,29.25,27.799999,28.1,28800
2017-03-17,28,29,28,28.35,85500
2017-03-20,28.450001,28.950001,28.450001,28.9,10900
2017-03-21,29,29,27.799999,28.200001,14800
2017-03-22,27.950001,28.6,27.75,28,16700
2017-03-23,28.049999,28.5,27.5,28.5,7300
2017-03-24,28.549999,28.549999,27.450001,28.25,10100
2017-03-27,28.4,28.5,27.75,28.5,6500
2017-03-28,28.5,28.5,28.299999,28.4,10000
2017-03-29,28.35,28.5,28.35,28.4,3800
2017-03-30,27.950001,28.5,27.950001,28.299999,17800
2017-03-31,28.5,28.5,28,28.5,8500
2017-04-03,28.549999,28.68,28.5,28.5,6900
2017-04-04,28.25,28.5,27.549999,28.35,24100
2017-04-05,28.450001,28.5,27.85,28.049999,18800
2017-04-06,27.950001,28.5,27.950001,28.35,4600
2017-04-07,28.049999,28.35,28,28,30700
2017-04-10,28,28.299999,27.799999,27.799999,11200
2017-04-11,28.049999,28.299999,27.65,27.700001,16100
2017-04-12,27.85,28.25,27.27,28.049999,43100
2017-04-13,27.6,28.200001,27.42,27.700001,5200
2017-04-17,27.799999,28,27.5,27.9,24200
2017-04-18,27.9,28.35,27.799999,27.950001,10000
2017-04-19,28.08,28.200001,27.700001,27.950001,12600
2017-04-20,27.9,28.129999,27.610001,27.85,8900
2017-04-21,27.9,28.049999,27.85,28,8800
2017-04-24,28.549999,28.549999,27.950001,28.049999,10700
2017-04-25,28,28.700001,28,28.4,20000
2017-04-26,28.450001,28.75,28.08,28.25,38000
2017-04-27,28.25,28.700001,28.25,28.65,14300
2017-04-28,28.65,28.68,28.1,28.65,6000
2017-05-01,28.65,28.65,28.25,28.6,37500
2017-05-02,28.65,28.65,28.5,28.65,19600
2017-05-03,28.6,28.65,28.540001,28.65,5600
2017-05-04,28.549999,28.65,28.5,28.6,7200
2017-05-05,28.65,28.65,28.549999,28.65,5700
2017-05-08,28.6,28.65,28.5,28.65,8800
2017-05-09,28.65,28.65,28.549999,28.65,9400
2017-05-10,28.6,28.65,28.299999,28.5,3900
2017-05-11,28.450001,28.5,27.4,28.450001,10900
2017-05-12,28.6,28.65,28.26,28.549999,9600
2017-05-15,28.5,28.5,28.4,28.5,6100
2017-05-16,28.450001,28.5,28.200001,28.450001,9600
2017-05-17,27.299999,28.299999,27.1,27.65,8800
2017-05-18,27.700001,27.85,27.25,27.85,6100
2017-05-19,27.85,28.25,27.18,28.1,6900
2017-05-22,27.549999,28.299999,27.549999,28.200001,7500
2017-05-23,28.15,28.299999,27.9,28.15,10000
2017-05-24,28.5,28.5,27.75,27.75,10000
2017-05-25,27.9,28.5,27.799999,28,13600
2017-05-26,28.15,28.15,27.4,27.4,8000
2017-05-30,27.450001,28.5,27.35,28.1,8700
2017-05-31,28.1,28.25,27.450001,27.950001,6900
2017-06-01,27.950001,28.450001,27.6,28.35,9900
2017-06-02,28.25,28.280001,27.549999,28.15,13700
2017-06-05,28.200001,28.299999,27.299999,27.75,14100
2017-06-06,27.65,27.950001,27.35,27.35,8900
2017-06-07,27.549999,27.799999,27.25,27.75,7100
2017-06-08,27.65,27.9,27.35,27.5,13700
2017-06-09,27.950001,28.4,27.700001,28.200001,6900
2017-06-12,28.200001,28.4,27.549999,27.9,30200
2017-06-13,27.950001,28.15,27.6,27.85,32900
2017-06-14,27.85,28,27.549999,27.799999,22500
2017-06-15,28.049999,28.049999,27.870001,28.049999,16900
2017-06-16,28.1,28.299999,28.049999,28.200001,12400
2017-06-19,28,28,27.049999,27.23,21000
2017-06-20,27.049999,27.6,27,27.450001,15500
2017-06-21,27.6,27.85,27.18,27.58,17000
2017-06-22,27.549999,27.700001,27.299999,27.450001,23500
2017-06-23,27.75,27.9,26.75,27.5,917700
2017-06-26,27.35,27.9,27.1,27.75,29200
2017-06-27,27.299999,27.9,27.299999,27.85,20100
2017-06-28,27.83,27.9,27.65,27.9,15500
2017-06-29,27.9,28,27.5,27.950001,31600
2017-06-30,27.5,28.049999,27.299999,27.6,13000
2017-07-03,27.6,27.85,27.15,27.85,10300
2017-07-05,27.700001,27.75,26.799999,26.950001,13600
2017-07-06,26.9,27.9,26.049999,27.35,13400
2017-07-07,27.549999,27.549999,26.950001,27.4,9200
2017-07-10,27.5,27.5,27.299999,27.35,7200
2017-07-11,27.549999,27.58,26.6,27.4,19200
2017-07-12,27.1,28,26.9,27.75,32700
2017-07-13,27.700001,27.700001,27.200001,27.700001,9300
2017-07-14,27.450001,27.65,27.200001,27.6,12600
2017-07-17,27.65,27.75,26.799999,27.049999,6200
2017-07-18,27.049999,27.4,26.549999,26.700001,14700
2017-07-19,26.700001,27,26.200001,26.6,4500
2017-07-20,26.5,26.75,26.15,26.75,27200
2017-07-21,27.200001,27.200001,26.4,26.950001,13200
2017-07-24,26.9,26.9,26.5,26.6,7400
2017-07-25,26.85,27.75,26.85,27.200001,12000
2017-07-26,27.65,27.700001,27.35,27.35,5800
2017-07-27,27.799999,27.85,27.549999,27.75,20500
2017-07-28,27.799999,28,27.799999,27.85,8700
2017-07-31,27.76,27.799999,27.700001,27.75,7100
2017-08-01,27.950001,28,27.9,28,5200
2017-08-02,28.1,28.1,27.9,27.950001,6800
2017-08-03,28.049999,28.15,28,28.1,11400
2017-08-04,28,28.35,27.65,27.75,11700
2017-08-07,27.5,28.15,27.4,27.9,6300
2017-08-08,28,28.200001,27.700001,28.049999,8900
2017-08-09,28,28.35,27.799999,28,11800
2017-08-10,27.799999,28,26.450001,26.700001,20000
2017-08-11,26.549999,27.1,26.25,26.35,11500
2017-08-14,26.1,27.799999,26.1,27.549999,12200
2017-08-15,27.58,27.85,27.450001,27.65,14800
2017-08-16,27.700001,27.9,27.549999,27.700001,46700
2017-08-17,27.5,27.5,26.549999,27.1,14600
2017-08-18,27,27.35,26.9,27.15,17300
2017-08-21,27.030001,27.25,27,27.200001,2900
2017-08-22,27.25,27.35,27.200001,27.35,3500
2017-08-23,27.15,27.25,27.1,27.25,3700
2017-08-24,27.1,27.450001,27.1,27.450001,4900
2017-08-25,27.4,27.5,27.4,27.5,2700
2017-08-28,27.5,27.5,27.15,27.25,2900
2017-08-29,27.15,27.299999,27.15,27.299999,2400
2017-08-30,27.5,28,27.5,28,6200
2017-08-31,27.950001,28.200001,27.950001,28.200001,7900
2017-09-01,28,28.5,27.950001,28.35,26500
2017-09-05,28.4,28.5,28.200001,28.4,17600
2017-09-06,28.450001,28.6,28.450001,28.450001,10300
2017-09-07,28.5,28.5,28.35,28.450001,24000
2017-09-08,28.450001,28.450001,28.299999,28.35,21200
2017-09-11,28.450001,28.700001,28.4,28.6,27800
2017-09-12,28.700001,28.950001,28.700001,28.950001,21700
2017-09-13,28.450001,29.450001,28.450001,29.35,31500
2017-09-14,29.4,29.6,28.950001,29.35,11800
2017-09-15,29.4,29.4,28,28.15,76100
2017-09-18,28.15,29,28.15,28.9,16100
2017-09-19,28.9,29,28.450001,29,11900
2017-09-20,29,29.35,29,29.25,14600
2017-09-21,28.799999,29.35,28.799999,29.35,16300
2017-09-22,29.1,29.700001,29.049999,29.65,15500
2017-09-25,29.35,29.65,29.200001,29.549999,10400
2017-09-26,29.559999,29.700001,29.559999,29.65,10400
2017-09-27,30,30.85,30,30.35,39100
2017-09-28,30.299999,30.35,30.15,30.299999,20700
2017-09-29,30.35,30.35,30.15,30.15,10500
2017-10-02,30.200001,30.200001,29.450001,30.1,26900
2017-10-03,30.049999,30.049999,29.9,29.950001,19000
2017-10-04,30.049999,30.049999,29.9,30,17700
2017-10-05,30.1,30.200001,29.85,30,18200
2017-10-06,29.85,30.25,29.75,30.25,4800
2017-10-09,30.129999,30.200001,30,30.049999,5900
2017-10-10,30.25,30.35,27.99,30.35,18200
2017-10-11,30.35,30.35,30.200001,30.35,5000
2017-10-12,30.25,30.25,29.75,30,7500
2017-10-13,30.049999,30.25,29.719999,30.25,11300
2017-10-16,30.200001,30.75,30.200001,30.700001,26600
2017-10-17,30.4,30.6,30.35,30.450001,11100
2017-10-18,30.450001,30.6,30.35,30.4,9600
2017-10-19,30.25,30.35,30.129999,30.35,5900
2017-10-20,30.700001,30.950001,30.299999,30.65,83700
2017-10-23,30.67,30.799999,30.25,30.35,7500
2017-10-24,30.4,30.700001,30.4,30.6,8300
2017-10-25,30.549999,30.549999,29.73,30.5,10500
2017-10-26,30.75,30.85,30.299999,30.35,16000
2017-10-27,30,31.75,29.75,31.6,413900
2017-10-30,31.299999,32.049999,31,31.25,48700
2017-10-31,31.450001,32.130001,30.6,31.9,101200
2017-11-01,32,32,31,31.75,55100
2017-11-02,31.6,31.85,30.860001,31.450001,66600
2017-11-03,31.4,31.4,30.950001,31,16300
2017-11-06,31.049999,31.25,31,31.049999,7500
2017-11-07,31.1,31.25,30.9,31.15,46700
2017-11-08,31.1,31.200001,30.75,30.950001,47500
2017-11-09,30.799999,30.950001,30.15,30.75,9800
2017-11-10,30.85,31.01,30.549999,30.549999,5400
2017-11-13,30.4,31.65,30.4,31.4,58500
2017-11-14,31.25,32,31.25,32,72200
2017-11-15,31.85,32,31.700001,31.799999,20000
2017-11-16,31.709999,32.349998,31.709999,32.349998,26800
2017-11-17,32.349998,32.700001,31.700001,32.299999,100500
2017-11-20,32.400002,32.700001,32.400002,32.599998,14000
2017-11-21,32.650002,32.75,32.450001,32.549999,27600
2017-11-22,32.599998,32.700001,32.5,32.5,13700
2017-11-24,32.5,32.75,32.150002,32.5,9300
2017-11-27,32.349998,32.75,31.5,32.700001,46900
2017-11-28,32.700001,33.299999,32.5,32.799999,26300
2017-11-29,33.049999,33.049999,32.900002,32.950001,31000
2017-11-30,33.099998,33.450001,32.900002,33,24800
2017-12-01,33.049999,33.200001,32.099998,33.150002,14400
2017-12-04,33.5,33.849998,33.330002,33.549999,24000
2017-12-05,33.549999,33.549999,33.150002,33.200001,33700
2017-12-06,33.049999,33.5,33.049999,33.349998,17000
2017-12-07,33.299999,33.299999,31.200001,32.400002,92400
2017-12-08,32.549999,33.099998,32.450001,32.75,39100
2017-12-11,32.799999,33.150002,31.85,32.5,37300
2017-12-12,32.549999,33.549999,32.419998,33.349998,41000
2017-12-13,33.5,33.849998,32.900002,33.549999,26800
2017-12-14,33.799999,34,33.400002,33.5,30200
2017-12-15,33.549999,34.25,33.549999,34.049999,235900
2017-12-18,34.049999,34.299999,33.669998,34.049999,37800
2017-12-19,34.099998,34.099998,33.549999,33.75,21500
2017-12-20,33.75,33.900002,33.299999,33.400002,22800
2017-12-21,33.700001,33.900002,33.200001,33.700001,38600
2017-12-22,33.799999,33.799999,33.099998,33.599998,12900
