date,open,high,low,close,volume
2007-05-24,682.200012,689.799988,669.799988,674.400024,9500
2007-05-25,675.799988,675.799988,662,670.400024,6970
2007-05-29,674,683.599976,674,680.200012,4270
2007-05-30,673.799988,680.599976,668.200012,679.400024,5755
2007-05-31,682.599976,687.400024,675.799988,678.599976,7210
2007-06-01,682.799988,693.400024,680.200012,690.599976,14460
2007-06-04,687,693.599976,682,689.200012,4690
2007-06-05,687,688.200012,675.200012,680.400024,5955
2007-06-06,675.400024,676.599976,666.200012,672,4740
2007-06-07,675,675,660,664.599976,8015
2007-06-08,665.200012,674,664.400024,673,3260
2007-06-11,670,672.799988,662.200012,670.200012,4635
2007-06-12,667,669,657.200012,657.599976,5355
2007-06-13,657,672.200012,655.200012,670.799988,7350
2007-06-14,672.400024,680.400024,670.799988,673.200012,4975
2007-06-15,707,713,690.599976,691.799988,12930
2007-06-18,692.200012,696.599976,685.400024,692.400024,7210
2007-06-19,691,692,681,690,6850
2007-06-20,690.599976,692.200012,670,671.200012,7390
2007-06-21,668.400024,672.799988,660.400024,667,4760
2007-06-22,667,668.799988,654.799988,659.799988,13075
2007-06-25,656.400024,662.200012,645.599976,656.599976,9265
2007-06-26,661.200012,666.799988,657.400024,661,7680
2007-06-27,656,667.400024,653,665.799988,11070
2007-06-28,668,683.400024,667,671.400024,6925
2007-06-29,674.799988,677.599976,660,660.200012,5275
2007-07-02,665.400024,675.200012,663.599976,671,6540
2007-07-03,672,672,665.799988,669.799988,2590
2007-07-05,672.200012,675.400024,660.200012,668,3300
2007-07-06,668.799988,668.799988,661.400024,663,3720
2007-07-09,662.599976,662.599976,652.200012,658.400024,5670
2007-07-10,650,650,634.599976,638,8425
2007-07-11,636.599976,640.200012,628.799988,638.799988,5590
2007-07-12,642,654.200012,639,652.799988,7970
2007-07-13,653.799988,653.799988,644,649,4085
2007-07-16,646,651,642,646.599976,5965
2007-07-17,648.599976,654.400024,646.400024,647,7285
2007-07-18,645.799988,645.799988,612.799988,626.599976,11100
2007-07-19,633.200012,643.200012,625.200012,629,8250
2007-07-20,627.599976,629,605.599976,616.799988,12375
2007-07-23,618.799988,625.400024,614.200012,615.400024,8270
2007-07-24,605,607,578,583.200012,9770
2007-07-25,592.200012,600.799988,584.599976,595,12070
2007-07-26,607,619.599976,595,601,23055
2007-07-27,596,602.599976,551,563.200012,26845
2007-07-30,563.200012,573,559,566,18835
2007-07-31,570.799988,576.400024,562.599976,564.200012,19560
2007-08-01,560.599976,573.200012,555,567.400024,24710
2007-08-02,568.400024,580.200012,568.400024,576.799988,17155
2007-08-03,576,577.599976,550.599976,553.799988,27095
2007-08-06,560.400024,580,543.599976,579.599976,19355
2007-08-07,576,591.200012,570,584.200012,19935
2007-08-08,590.599976,627.400024,588.599976,602,24515
2007-08-09,587,609,580.200012,599.400024,20675
2007-08-10,586.200012,620.799988,580,620.599976,20885
2007-08-13,630,630,583.400024,593.200012,17120
2007-08-14,596,603.200012,582.799988,582.799988,9790
2007-08-15,579.599976,610.400024,574.200012,583.400024,16965
2007-08-16,582.200012,664.599976,582.200012,631,30915
2007-08-17,631,700,631,657.400024,27725
2007-08-20,662.599976,667,640,659.599976,12015
2007-08-21,654.799988,675.799988,650,670,13205
2007-08-22,673.799988,677.799988,661,672,14020
2007-08-23,676,676,651.400024,662.799988,14800
2007-08-24,663.200012,663.200012,640.799988,662.200012,11755
2007-08-27,661.400024,661.400024,643.400024,644.599976,8660
2007-08-28,640,640,627,628,11705
2007-08-29,630.599976,649,622.599976,648,11490
2007-08-30,639.200012,657.799988,635.799988,639.599976,18325
2007-08-31,650,654,628.400024,636.400024,13170
2007-09-04,636.200012,653.200012,636,645.400024,8365
2007-09-05,643.799988,643.799988,627.200012,634.400024,14750
2007-09-06,635.400024,645,629.799988,634.599976,6220
2007-09-07,625,630.400024,616.799988,624.200012,10335
2007-09-10,629.200012,629.200012,601.200012,615,9325
2007-09-11,618,634.200012,617.599976,631,6880
2007-09-12,629.799988,629.799988,617.400024,618.599976,18565
2007-09-13,619.599976,621.799988,611,615,12605
2007-09-14,610,615.200012,600.799988,611.599976,7840
2007-09-17,608,614,599.799988,608.799988,18750
2007-09-18,610.799988,629.799988,603.200012,628.599976,19230
2007-09-19,631,648.599976,631,646.400024,11370
2007-09-20,648.200012,648.200012,629,638.599976,6535
2007-09-21,644.599976,646.400024,631.799988,635.599976,10920
2007-09-24,636.799988,640.200012,608,610,7080
2007-09-25,606,613.599976,601.599976,612.200012,6480
2007-09-26,615,621.799988,609.200012,614,9795
2007-09-27,615.599976,619.200012,609.799988,618,11055
2007-09-28,595,598.400024,577,584,31050
2007-10-01,579,605,579,600.200012,10685
2007-10-02,605.400024,613.599976,601.599976,612.599976,11260
2007-10-03,613.200012,616.599976,598,600.799988,12375
2007-10-04,604.400024,606,594.599976,597.799988,8300
2007-10-05,605.599976,605.599976,583.200012,586.599976,16820
2007-10-08,584.400024,590.200012,575,575.599976,9905
2007-10-09,574.400024,583.799988,571.400024,579.400024,10795
2007-10-10,574.799988,580.200012,560.200012,569.599976,12500
2007-10-11,574,576.400024,555.400024,558.599976,14645
2007-10-12,555,560,540,545.799988,12060
2007-10-15,547.200012,553.200012,528.200012,533,16130
2007-10-16,529.400024,533,507.399994,512.200012,20905
2007-10-17,516,517.400024,488,499.399994,21905
2007-10-18,496.600006,499.399994,479.600006,483,19180
2007-10-19,482.200012,484.399994,468.600006,468.600006,15650
2007-10-22,467,486.200012,458.799988,483.200012,19425
2007-10-23,484.600006,489.600006,461.600006,472.200012,19315
2007-10-24,466.600006,473,450.399994,462.600006,25180
2007-10-25,461.200012,475.399994,461.200012,472.200012,25805
2007-10-26,480.799988,486.200012,468,468,23150
2007-10-29,473.200012,479.399994,465.799988,478.399994,14890
2007-10-30,439.799988,459.399994,439.799988,455,28320
2007-10-31,457.799988,488,440,448.600006,26460
2007-11-01,442.799988,442.799988,420,420.799988,20680
2007-11-02,427.600006,431.399994,397,409.399994,40335
2007-11-05,406,412.600006,400,405.799988,27315
2007-11-06,405.600006,405.600006,390.200012,403.799988,25405
2007-11-07,394.399994,399.399994,375,375.799988,21085
2007-11-08,379.600006,385.399994,365.399994,379.799988,40765
2007-11-09,376,402.399994,368,393.799988,36125
2007-11-12,394.200012,412.600006,394.200012,403,28110
2007-11-13,406.200012,429,406.200012,424.200012,22450
2007-11-14,426,429.200012,410.399994,413.799988,18650
2007-11-15,412.600006,414,388.799988,392.600006,22970
2007-11-16,394.200012,398.600006,380.200012,386.799988,21715
2007-11-19,383.399994,388.600006,374,380.399994,26445
2007-11-20,378.799988,388.399994,368.799988,378.799988,25125
2007-11-21,375.799988,393.600006,372.399994,381.399994,22805
2007-11-23,384,402.600006,384,394,5110
2007-11-26,395.399994,395.399994,368.399994,369.600006,19795
2007-11-27,370,384.799988,365.200012,380.200012,24675
2007-11-28,384,411.200012,384,408,28380
2007-11-29,407.799988,407.799988,388.399994,393.399994,20685
2007-11-30,400,417,400,404.200012,20525
2007-12-03,402.399994,404,389.200012,396.399994,15465
2007-12-04,396.399994,396.799988,386,388.600006,12205
2007-12-05,393,401.399994,389,398.799988,12060
2007-12-06,397.200012,430.799988,397.200012,429.600006,26240
2007-12-07,431,436.799988,419.799988,427.799988,16710
2007-12-10,427,443,425.200012,440,16280
2007-12-11,440,444.799988,409,410.200012,22520
2007-12-12,419,428,397.799988,404.799988,19985
2007-12-13,399,402.200012,386,392,20785
2007-12-14,386.600006,387.200012,375.799988,376.799988,21370
2007-12-17,375.200012,384.200012,370,370.600006,17750
2007-12-18,373.600006,391.600006,366.200012,388.600006,18830
2007-12-19,389.600006,390.799988,374.799988,380.799988,11080
2007-12-20,386,386.600006,370.600006,385.600006,13110
2007-12-21,390.200012,396.399994,383,396.399994,21815
2007-12-24,394.799988,402,391.200012,399,4965
2007-12-26,400,400,385.399994,396.399994,10085
2007-12-27,398,399.799988,371.600006,373,11450
2007-12-28,377,381,364.200012,364.799988,11405
2007-12-31,364,375.200012,357.399994,369.200012,12760
2008-01-02,371.799988,371.799988,355,359,16890
2008-01-03,360.399994,362,340.799988,341.399994,14985
2008-01-04,342.600006,342.600006,322.200012,327.399994,18160
2008-01-07,330.799988,342.799988,326.399994,334,23290
2008-01-08,330.399994,333,297.200012,300,35625
2008-01-09,305.200012,305.200012,292.200012,302,40625
2008-01-10,298,311.600006,291.799988,304.600006,33020
2008-01-11,301.600006,310.200012,296.799988,302,45900
2008-01-14,299.799988,304.399994,294.600006,297.799988,31340
2008-01-15,295,295,281.799988,288.200012,36235
2008-01-16,288,307,288,301.799988,28735
2008-01-17,304.200012,311.799988,300.200012,302.799988,32405
2008-01-18,301.200012,306.200012,285.399994,297.399994,31260
2008-01-22,285.600006,327.200012,285.600006,319.600006,36985
2008-01-23,309,365.200012,305.399994,361.399994,41480
2008-01-24,359.600006,375.600006,356.200012,368,30825
2008-01-25,368.200012,374,347.600006,350,19025
2008-01-28,354,372.200012,342.600006,367.799988,19805
2008-01-29,370.799988,381.399994,358.399994,379.600006,17110
2008-01-30,382,388,367.200012,369.200012,24640
2008-01-31,366,393.399994,340.399994,379.799988,32805
2008-02-01,394,408.200012,387.399994,404.600006,37405
2008-02-04,404.200012,406.799988,390,400.399994,30235
2008-02-05,391.600006,397.200012,383.399994,385.399994,40515
2008-02-06,387,401,376,384.799988,16875
2008-02-07,384.200012,412,378.799988,405.200012,22015
2008-02-08,403.600006,413.200012,393.200012,404.799988,17770
2008-02-11,402,410.600006,390.399994,401.399994,23920
2008-02-12,402.600006,421.200012,401.600006,415.600006,20965
2008-02-13,418.600006,427.399994,406.799988,427,20420
2008-02-14,427.399994,431.600006,418.200012,423.399994,30975
2008-02-15,425.200012,427.799988,399.200012,405.799988,21790
2008-02-19,410.799988,412.799988,397.200012,399.799988,14320
2008-02-20,399.600006,438.600006,395.399994,421.399994,20685
2008-02-21,423.600006,428.200012,398.799988,400.600006,15840
2008-02-22,399.799988,407,377.600006,405.799988,23495
2008-02-25,406.799988,416.799988,391.799988,413.399994,13140
2008-02-26,405.799988,426.600006,405.799988,417.799988,13070
2008-02-27,412.799988,427.600006,407.600006,411,12905
2008-02-28,408.600006,411,395,398.399994,14510
2008-02-29,391,391.200012,365.200012,369.799988,62890
2008-03-03,369.399994,372.399994,357.200012,361.799988,25315
2008-03-04,355,355,334.399994,350.600006,24230
2008-03-05,354,360,345,347.600006,18450
2008-03-06,345,350.799988,335.600006,337.600006,15355
2008-03-07,330.799988,343.600006,329.200012,338.600006,16295
2008-03-10,336.799988,346.200012,332.600006,339.799988,16000
2008-03-11,350.200012,388,350.200012,387.399994,33645
2008-03-12,389.799988,406.799988,377,377.600006,22970
2008-03-13,374.200012,389.399994,359,382.799988,24260
2008-03-14,381.799988,387.399994,364,373.600006,15810
2008-03-17,363.600006,384,358.600006,377.600006,17990
2008-03-18,387.399994,400,372.799988,395.600006,17895
2008-03-19,399.399994,405,380.399994,380.399994,20400
2008-03-20,386,409.399994,382.600006,409.200012,32025
2008-03-24,415,437.399994,409.399994,422.399994,19340
2008-03-25,419,429.399994,412.799988,421.799988,16570
2008-03-26,419.799988,419.799988,406.600006,411.399994,12940
2008-03-27,413.399994,414.799988,395.799988,397,9705
2008-03-28,396,401.200012,376.600006,377.200012,16935
2008-03-31,378.399994,389.600006,375.600006,377,21185
2008-04-01,384,397.399994,382.799988,395,20895
2008-04-02,398.799988,406.399994,385.600006,392,17300
2008-04-03,389.200012,389.799988,376.600006,384.600006,12270
2008-04-04,385.600006,385.600006,371.200012,373.200012,12805
2008-04-07,375,383.799988,368,379.399994,16050
2008-04-08,373.799988,378.799988,365.799988,371,13100
2008-04-09,370,372.799988,353.399994,353.799988,16970
2008-04-10,353.200012,365.799988,344.799988,358.799988,17040
2008-04-11,356.799988,363,348.799988,350.600006,9980
2008-04-14,348.799988,350,334.600006,337.600006,13525
2008-04-15,340.799988,357,340.799988,353.399994,18480
2008-04-16,358.200012,369.600006,357.399994,363,22365
2008-04-17,360.600006,374.600006,358.399994,368.399994,12545
2008-04-18,375,387.399994,374.399994,380,21095
2008-04-21,376.399994,380.600006,369.799988,373.200012,15375
2008-04-22,369.799988,369.799988,355,361.600006,16360
2008-04-23,363.399994,363.799988,348.600006,355.399994,11585
2008-04-24,356,377.200012,351.600006,372.799988,11145
2008-04-25,373.600006,379.600006,362,377,11905
2008-04-28,380,389,370.799988,386.600006,10675
2008-04-29,383,394,382,389.600006,13230
2008-04-30,378.600006,379.600006,355.399994,367.200012,24575
2008-05-01,362.600006,387.399994,357.799988,385.600006,17710
2008-05-02,391.399994,397.200012,379.799988,382,21165
2008-05-05,377.399994,377.399994,365.200012,366,18780
2008-05-06,361.600006,366.200012,356.600006,360.600006,25035
2008-05-07,363.399994,365,351,352.600006,30375
2008-05-08,354,355.200012,339,343.200012,16100
2008-05-09,341,343.600006,326.399994,331,23060
2008-05-12,331,340.600006,328,335.600006,17385
2008-05-13,336,336.600006,320.799988,325.200012,14490
2008-05-14,323,324.799988,315,318.399994,12395
2008-05-15,319,319,310,317,12735
2008-05-16,317.399994,318.799988,300.200012,306.799988,30060
2008-05-19,306.600006,309.799988,302.200012,305.600006,32005
2008-05-20,304.600006,308,302,303.200012,13245
2008-05-21,306.600006,307.799988,292.600006,296.799988,25805
2008-05-22,297,307.799988,297,305.200012,22470
2008-05-23,302.200012,305,298.200012,303,14295
2008-05-27,301.200012,310.200012,300.600006,308,23050
2008-05-28,308.200012,308.399994,295.399994,300.600006,17490
2008-05-29,299,307.799988,297.600006,304.399994,11930
2008-05-30,304,304,295.799988,298.399994,12330
2008-06-02,296.799988,301.600006,288,294,14790
2008-06-03,294,294.600006,283.600006,286.600006,16555
2008-06-04,286,290,280.399994,281.399994,20905
2008-06-05,280.799988,286.600006,279.200012,284,21480
2008-06-06,281.600006,281.600006,270,271,19550
2008-06-09,273.600006,281.200012,269.600006,271.600006,26275
2008-06-10,270,278.200012,266.600006,273.799988,24655
2008-06-11,272.799988,273.200012,255.600006,256,20795
2008-06-12,259.200012,268,252,253.399994,23030
2008-06-13,257.200012,258.200012,228.199997,242.600006,42450
2008-06-16,241.199997,256.399994,238.399994,250.600006,23445
2008-06-17,250.800003,252.800003,234.399994,238.399994,18725
2008-06-18,236.600006,236.600006,220.199997,225,22695
2008-06-19,225.800003,229.800003,216.800003,229.199997,24620
2008-06-20,228.199997,230.399994,215.800003,221.399994,36485
2008-06-23,221.399994,228.199997,214,214.800003,25800
2008-06-24,214,227.399994,206.600006,226.399994,32765
2008-06-25,228,243.199997,225.600006,228.399994,28990
2008-06-26,224.800003,224.800003,215.199997,220,22825
2008-06-27,220,231.199997,219.399994,224.600006,33950
2008-06-30,221.399994,224.800003,212,213.199997,24585
2008-07-01,210.199997,222.199997,207.399994,218.800003,30375
2008-07-02,219,228.199997,216.199997,217,27170
2008-07-03,220.800003,224.199997,206.600006,207.399994,17175
2008-07-07,209,209,182.600006,193.399994,32400
2008-07-08,192.199997,212.399994,188,211.800003,34555
2008-07-09,212.199997,212.199997,191.199997,191.800003,38335
2008-07-10,190.800003,205,188.800003,196,35965
2008-07-11,193.800003,201.800003,185,197.800003,26725
2008-07-14,199.199997,204.399994,165.199997,173.199997,49105
2008-07-15,170,170,142,148.199997,67810
2008-07-16,150.199997,175.800003,148,172.600006,49990
2008-07-17,175.600006,211.600006,175.199997,211.399994,82330
2008-07-18,210.199997,211,193.600006,201.199997,36855
2008-07-21,205.399994,227.600006,202.800003,208,44170
2008-07-22,207.800003,230,195,229,42155
2008-07-23,231.399994,255.399994,222,241.199997,54710
2008-07-24,243,247.199997,216.399994,219.800003,40435
2008-07-25,222.600006,231.199997,213,217.600006,23980
2008-07-28,214.199997,227.800003,202.600006,208.600006,24110
2008-07-29,208,250.600006,207.800003,246.600006,40220
2008-07-30,253.399994,253.399994,224.800003,235.399994,37075
2008-07-31,215,236.399994,193.600006,221.399994,51330
2008-08-01,206.199997,228.399994,206,225.199997,30380
2008-08-04,220.399994,228.199997,206,219.399994,33690
2008-08-05,224.600006,249.399994,223.199997,246.399994,42110
2008-08-06,238.600006,249.600006,235,246,38640
2008-08-07,240,243.800003,229.800003,233.600006,38605
2008-08-08,235.600006,251.800003,235.600006,242.399994,36995
2008-08-11,246,275.399994,234.600006,266.399994,46900
2008-08-12,263,264.799988,244.399994,245.600006,37050
2008-08-13,245.399994,245.399994,219.800003,228,40705
2008-08-14,226.199997,232.199997,220,230,18345
2008-08-15,234,249.800003,234,239.600006,27515
2008-08-18,233.600006,239.800003,216,219.199997,18655
2008-08-19,216.199997,216.399994,205,210.600006,25425
2008-08-20,210.600006,211.800003,198,205.800003,19310
2008-08-21,201,206.199997,198.199997,201,14285
2008-08-22,205,216,202,214.800003,15795
2008-08-25,212.800003,215.600006,199.199997,204.600006,20200
2008-08-26,201.600006,214.199997,200.800003,208.399994,31860
2008-08-27,207.800003,230,207.800003,222.600006,32380
2008-08-28,223.800003,236.199997,220,235,26580
2008-08-29,233,242.399994,227.399994,238,19050
2008-09-02,243.199997,259,238.199997,246.199997,23435
2008-09-03,245,250.199997,224,249.600006,36025
2008-09-04,244.800003,247,220.199997,223.199997,29395
2008-09-05,220.199997,246.399994,210.199997,244.199997,40850
2008-09-08,261.799988,310.200012,259.799988,268,63570
2008-09-09,264.200012,278.399994,258.600006,265.200012,44605
2008-09-10,266.600006,266.600006,241,259.399994,29730
2008-09-11,249,255.399994,234.800003,252.800003,46375
2008-09-12,248,283.200012,244.199997,276.399994,34280
2008-09-15,265,289,257.200012,275.799988,35530
2008-09-16,269.399994,311.799988,269.399994,307.200012,66020
2008-09-17,292,305.399994,273.200012,278.799988,39365
2008-09-18,286.799988,389.399994,266.799988,374,66400
2008-09-19,380,449.799988,380,415,73755
2008-09-22,397.799988,420,344,357,25890
2008-09-23,357,378.799988,354.399994,365,11805
