date,open,high,low,close,volume
2013-11-04,20.940001,20.940001,20.85,20.85,1100
2013-11-05,20.85,20.889999,20.85,20.889999,1300
2013-11-06,20.889999,20.889999,20.85,20.85,2500
2013-11-07,20.940001,20.940001,20.940001,20.940001,300
2013-11-08,20.940001,20.940001,20.940001,20.940001,0
2013-11-11,20.93,20.940001,20.4,20.4,3100
2013-11-12,20.58,20.58,20.25,20.25,200
2013-11-13,20.450001,20.75,20.25,20.75,700
2013-11-14,20.75,20.75,20.75,20.75,0
2013-11-15,20.67,20.9,20.67,20.9,400
2013-11-18,20.9,20.9,20.9,20.9,0
2013-11-19,20.9,20.940001,20.77,20.790001,3000
2013-11-20,20.25,20.639999,20.25,20.52,14400
2013-11-21,20.950001,21.200001,20.9,21.200001,18300
2013-11-22,20.6,20.74,20.6,20.700001,1900
2013-11-25,20.68,20.68,20.5,20.65,10500
2013-11-26,20.66,20.75,20.09,20.6,12600
2013-11-27,20.709999,20.709999,20.549999,20.6,1100
2013-11-29,20.5,20.5,20.5,20.5,100
2013-12-02,20.58,20.58,20.5,20.549999,7400
2013-12-03,20.5,20.6,20.5,20.6,500
2013-12-04,20.6,20.6,20.6,20.6,0
2013-12-05,20.65,20.65,20.5,20.5,7300
2013-12-06,20.5,20.5,20.5,20.5,1000
2013-12-09,20.620001,20.620001,20.5,20.5,5200
2013-12-10,20.709999,20.709999,20.450001,20.450001,1100
2013-12-11,20.52,20.620001,20.450001,20.620001,3800
2013-12-12,20.809999,20.969999,20.6,20.6,4500
2013-12-13,20.610001,20.610001,20.5,20.5,4500
2013-12-16,19.85,21.18,19.85,20.75,1100
2013-12-17,20.719999,20.85,20.5,20.85,4600
2013-12-18,20.75,20.75,20.5,20.75,2300
2013-12-19,20.75,20.950001,20.700001,20.950001,1900
2013-12-20,20.58,20.65,20.58,20.65,800
2013-12-23,20.75,20.75,20.690001,20.690001,700
2013-12-24,20.690001,20.690001,20.690001,20.690001,0
2013-12-26,20.93,20.969999,20.75,20.75,1200
2013-12-27,20.98,21,20.9,20.93,23100
2013-12-30,20.99,21.07,20.93,21.07,900
2013-12-31,21.23,21.23,21.1,21.1,3500
2014-01-02,21,21,21,21,34100
2014-01-03,21.450001,21.450001,21.450001,21.450001,100
2014-01-06,22.950001,22.950001,22.110001,22.190001,4400
2014-01-07,21.51,21.98,21.51,21.75,800
2014-01-08,21.969999,22.389999,21.65,21.65,1800
2014-01-09,22.129999,22.129999,22.129999,22.129999,100
2014-01-10,22.15,22.799999,22.15,22.6,3300
2014-01-13,22.950001,23.639999,22.950001,23.18,4500
2014-01-14,23.290001,23.450001,23,23.01,4800
2014-01-15,23.049999,23.25,22.6,22.6,8100
2014-01-16,22.440001,22.83,22.440001,22.83,400
2014-01-17,24.33,24.33,23.049999,23.049999,1800
2014-01-21,23.5,23.5,23.5,23.5,1500
2014-01-22,23.75,24.02,23.4,24.02,8200
2014-01-23,23.4,24.870001,23.35,24.01,7500
2014-01-24,24,24.75,24,24.5,1500
2014-01-27,24.370001,24.370001,23.190001,23.26,8400
2014-01-28,23.98,23.98,23.18,23.18,1700
2014-01-29,23.01,23.01,23.01,23.01,200
2014-01-30,23.01,23.01,23.01,23.01,0
2014-01-31,23.129999,23.17,22.799999,22.9,3700
2014-02-03,22.91,22.92,22.5,22.5,500
2014-02-04,22.5,22.5,22,22.1,2400
2014-02-05,22,22.23,20.58,22,8400
2014-02-06,22.15,22.4,22.15,22.25,2200
2014-02-07,21.99,22.5,21.99,22.08,1700
2014-02-10,22.450001,22.450001,22.450001,22.450001,300
2014-02-11,22.440001,22.9,22.440001,22.9,1400
2014-02-12,23.48,23.48,23.48,23.48,300
2014-02-13,22.530001,22.530001,22.530001,22.530001,200
2014-02-14,22.530001,22.530001,22.530001,22.530001,300
2014-02-18,22.4,22.4,22.27,22.309999,1000
2014-02-19,22.309999,22.309999,22.309999,22.309999,0
2014-02-20,22.58,22.58,22.4,22.4,400
2014-02-21,22.93,22.93,22.93,22.93,200
2014-02-24,22.35,22.73,22.35,22.700001,2800
2014-02-25,22.700001,22.700001,22.700001,22.700001,0
2014-02-26,22.370001,22.450001,22.370001,22.450001,800
2014-02-27,22.299999,22.299999,22.299999,22.299999,100
2014-02-28,22.620001,22.700001,22.620001,22.700001,1200
2014-03-03,21.99,22.25,21.99,22,2200
2014-03-04,22.57,22.57,22.57,22.57,400
2014-03-05,22.049999,22.43,22.049999,22.370001,1700
2014-03-06,22.49,22.49,22.450001,22.450001,1200
2014-03-07,22.610001,22.9,22.610001,22.83,1100
2014-03-10,23.299999,23.299999,22.75,22.85,16400
2014-03-11,22.85,22.85,22.85,22.85,0
2014-03-12,22.9,22.9,22.9,22.9,200
2014-03-13,22.9,22.93,22.85,22.92,1100
2014-03-14,22.950001,22.950001,22.85,22.85,5000
2014-03-17,23,23.620001,22.549999,23.6,11400
2014-03-18,23.620001,23.620001,23.18,23.59,6200
2014-03-19,23.959999,24,23.5,23.5,64600
2014-03-20,23.5,23.5,23.5,23.5,0
2014-03-21,22.51,23.15,22.51,23.15,1700
2014-03-24,22.57,22.940001,22.57,22.83,5200
2014-03-25,22.51,22.6,22.51,22.6,2000
2014-03-26,23,23.200001,22.969999,23.08,1800
2014-03-27,22.6,22.66,22.5,22.6,1400
2014-03-28,22.950001,23,22.5,22.75,6000
2014-03-31,22.5,22.75,22.5,22.75,1400
2014-04-01,23,23.440001,22.83,22.860001,34200
2014-04-02,22.620001,23,22.540001,22.780001,3400
2014-04-03,23.030001,23.42,22.549999,22.950001,5100
2014-04-04,22.51,23,22.059999,22.51,2400
2014-04-07,22.5,22.66,22.5,22.66,4800
2014-04-08,22.799999,22.9,22.6,22.6,2100
2014-04-09,22.530001,23.1,22.530001,23.1,2300
2014-04-10,23.1,23.1,23.1,23.1,0
2014-04-11,22.68,22.709999,22.65,22.65,1500
2014-04-14,22.58,22.66,22.58,22.65,1200
2014-04-15,22.67,22.9,22.67,22.9,4800
2014-04-16,22.9,22.92,22.85,22.879999,1600
2014-04-17,22.879999,22.879999,22.879999,22.879999,0
2014-04-21,22.58,22.950001,22.58,22.93,4800
2014-04-22,22.93,22.93,22.93,22.93,0
2014-04-23,22.93,22.93,22.93,22.93,0
2014-04-24,22.93,22.93,22.93,22.93,0
2014-04-25,22.93,22.93,22.93,22.93,0
2014-04-28,22.700001,22.719999,22.700001,22.719999,500
2014-04-29,22.610001,22.700001,22.58,22.700001,5400
2014-04-30,22.700001,22.700001,22.700001,22.700001,0
2014-05-01,22.700001,22.700001,22.700001,22.700001,100
2014-05-02,22.68,22.68,22.68,22.68,800
2014-05-05,22.49,22.799999,22.49,22.700001,1700
2014-05-06,22.65,22.65,22.65,22.65,600
2014-05-07,22.700001,22.719999,22.700001,22.700001,900
2014-05-08,22.700001,22.700001,22.700001,22.700001,200
2014-05-09,22.700001,22.700001,22.700001,22.700001,0
2014-05-12,22.700001,22.9,22.700001,22.700001,700
2014-05-13,22.700001,22.700001,22.690001,22.700001,1600
2014-05-14,22.879999,22.879999,22.700001,22.74,1900
2014-05-15,22.85,22.85,22.85,22.85,200
2014-05-16,22.85,22.85,22.85,22.85,0
2014-05-19,22.450001,22.799999,22.450001,22.610001,2900
2014-05-20,22.610001,22.610001,22.59,22.6,1200
2014-05-21,22.6,23.299999,22.6,23.200001,13800
2014-05-22,23.08,23.09,23.08,23.09,300
2014-05-23,22.549999,22.549999,22.540001,22.540001,700
2014-05-27,22.75,22.75,22.5,22.5,2500
2014-05-28,22.549999,22.65,22.549999,22.6,1200
2014-05-29,23,23,23,23,200
2014-05-30,22.99,23.139999,22.98,23,2700
2014-06-02,22.85,22.85,22.77,22.77,300
2014-06-03,22.85,22.950001,22.6,22.65,13200
2014-06-04,22.879999,22.879999,22.65,22.73,1200
2014-06-05,22.889999,23.18,22.75,22.93,2000
2014-06-06,22.780001,22.85,22.6,22.85,1300
2014-06-09,22.889999,22.9,22.77,22.879999,1900
2014-06-10,22.98,23.139999,22.790001,23.139999,6000
2014-06-11,22.9,22.9,22.9,22.9,100
2014-06-12,23.219999,23.219999,23.200001,23.200001,600
2014-06-13,23.200001,23.200001,23.200001,23.200001,0
2014-06-16,23.299999,23.51,23.120001,23.120001,600
2014-06-17,23,23,22.9,22.959999,7700
2014-06-18,22.950001,23.200001,22.950001,23.190001,7600
2014-06-19,23.190001,23.190001,23.190001,23.190001,0
2014-06-20,23.030001,23.700001,23.030001,23.700001,3600
2014-06-23,23.59,23.59,23.59,23.59,400
2014-06-24,23.5,23.5,23.5,23.5,400
2014-06-25,23.530001,23.530001,23.290001,23.290001,1000
2014-06-26,22.99,23.08,22.98,23.030001,5600
2014-06-27,22.959999,22.959999,22.959999,22.959999,300
2014-06-30,22.709999,23.15,22.709999,23.15,3600
2014-07-01,22.91,23.1,22.91,23.1,4000
2014-07-02,23.059999,23.059999,23.059999,23.059999,200
2014-07-03,22.950001,23.15,22.950001,23.01,3200
2014-07-07,23.049999,23.08,23.049999,23.08,500
2014-07-08,23.1,23.1,23.1,23.1,300
2014-07-09,23.1,23.1,23.1,23.1,0
2014-07-10,23.02,23.129999,23.02,23.1,800
2014-07-11,23.15,23.15,23.15,23.15,500
2014-07-14,23.15,23.33,23.1,23.33,1400
2014-07-15,23.33,23.33,23.33,23.33,1100
2014-07-16,23.469999,23.5,23.15,23.290001,2500
2014-07-17,23.18,23.18,23.18,23.18,300
2014-07-18,23.190001,23.190001,23.190001,23.190001,200
2014-07-21,23.4,23.4,23.4,23.4,1100
2014-07-22,23.200001,23.4,23.200001,23.4,1200
2014-07-23,23.25,23.4,23.25,23.35,3200
2014-07-24,23.5,23.5,23.5,23.5,900
2014-07-25,23.5,23.5,23.5,23.5,3600
2014-07-28,23.41,23.41,23.4,23.4,1500
2014-07-29,23.5,23.5,23.5,23.5,1200
2014-07-30,23.51,23.52,23.5,23.5,2500
2014-07-31,23.5,23.75,23.4,23.41,6300
2014-08-01,23.41,23.41,23.4,23.4,500
2014-08-04,23.4,23.4,23.4,23.4,0
2014-08-05,23.4,23.48,23.299999,23.299999,6500
2014-08-06,23.200001,23.280001,23.200001,23.280001,700
2014-08-07,23.25,23.25,23.25,23.25,200
2014-08-08,23.299999,23.299999,22.959999,23.299999,14700
2014-08-11,23.1,23.4,23.1,23.4,3500
2014-08-12,23.4,23.4,23.35,23.35,3500
2014-08-13,23.200001,23.200001,23.200001,23.200001,100
2014-08-14,23.16,23.49,23.15,23.48,1300
2014-08-15,23.49,23.51,23.15,23.15,1400
2014-08-18,23.440001,23.440001,23.440001,23.440001,500
2014-08-19,23.32,23.32,23.32,23.32,100
2014-08-20,23.49,23.49,23.469999,23.469999,2000
2014-08-21,23.41,23.41,23.4,23.4,500
2014-08-22,23.129999,23.129999,23.129999,23.129999,200
2014-08-25,23.07,23.280001,23.07,23.280001,500
2014-08-26,23.280001,23.280001,23.280001,23.280001,0
2014-08-27,23.280001,23.280001,23.280001,23.280001,0
2014-08-28,23.280001,23.280001,23.280001,23.280001,0
2014-08-29,23.18,23.35,23.18,23.25,1000
2014-09-02,23.25,23.290001,23.200001,23.280001,22700
2014-09-03,23.15,23.219999,23.15,23.200001,2000
2014-09-04,23.120001,23.15,23.049999,23.1,14200
2014-09-05,23.09,23.24,22.950001,23,43900
2014-09-08,23,23.24,22.799999,23,41000
2014-09-09,22.92,22.92,22.92,22.92,200
2014-09-10,23.01,23.01,23.01,23.01,200
2014-09-11,23,23.200001,22.950001,23.200001,2500
2014-09-12,22.870001,23.52,22.870001,23.52,20700
2014-09-15,23.52,23.68,23.52,23.52,1600
2014-09-16,23.33,23.5,23.25,23.360001,2900
2014-09-17,23.17,23.459999,23.17,23.459999,400
2014-09-18,23.280001,23.280001,23.25,23.25,1000
2014-09-19,23.1,23.280001,23.1,23.25,1700
2014-09-22,23.01,23.24,23.01,23.129999,2000
2014-09-23,23.23,23.23,23.110001,23.16,800
2014-09-24,23.23,23.23,23.049999,23.049999,500
2014-09-25,23.049999,23.139999,23.049999,23.1,800
2014-09-26,23.01,23.049999,23.01,23.049999,800
2014-09-29,23.049999,23.1,23.049999,23.07,11500
2014-09-30,23.049999,23.08,23.049999,23.049999,8700
2014-10-01,23.049999,23.049999,23.049999,23.049999,300
2014-10-02,23.040001,23.15,23.040001,23.129999,2100
2014-10-03,23.1,23.1,23,23,2300
2014-10-06,23.049999,23.15,23.049999,23.15,300
2014-10-07,23.15,23.15,23,23.09,900
2014-10-08,23.09,23.24,23,23.24,2600
2014-10-09,23.24,23.24,23.24,23.24,0
2014-10-10,23.01,23.1,23.01,23.049999,1500
2014-10-13,23.040001,23.059999,23.040001,23.059999,600
2014-10-14,23.02,23.02,22.950001,22.950001,9600
2014-10-15,22.950001,22.950001,22.950001,22.950001,0
2014-10-16,22.950001,22.950001,22.950001,22.950001,0
2014-10-17,23.24,23.24,23.24,23.24,100
2014-10-20,23.24,23.24,23.24,23.24,0
2014-10-21,22.75,23.139999,22.75,22.879999,1000
2014-10-22,22.879999,22.879999,22.879999,22.879999,0
2014-10-23,22.879999,22.879999,22.879999,22.879999,0
2014-10-24,22.879999,22.879999,22.879999,22.879999,0
2014-10-27,23.1,23.1,23.1,23.1,200
2014-10-28,23.27,23.4,23.02,23.34,2800
2014-10-29,23.48,23.48,23.299999,23.299999,1300
2014-10-30,23.27,23.450001,23.27,23.360001,1200
2014-10-31,23.459999,23.459999,23.459999,23.459999,100
2014-11-03,23.459999,23.459999,23.459999,23.459999,0
2014-11-04,23.35,23.459999,23.35,23.360001,900
2014-11-05,23.370001,23.370001,23.370001,23.370001,100
2014-11-06,23.360001,23.459999,23.049999,23.059999,8400
2014-11-07,23.25,23.25,23.25,23.25,300
2014-11-10,23.25,23.25,23.25,23.25,0
2014-11-11,23.49,23.49,23.49,23.49,100
2014-11-12,23.440001,23.459999,23.440001,23.459999,1200
2014-11-13,23.450001,23.459999,23.25,23.25,800
2014-11-14,23.459999,23.459999,23.459999,23.459999,200
2014-11-17,23.4,23.459999,23.18,23.459999,600
2014-11-18,23.34,23.34,23.23,23.23,400
2014-11-19,23.23,23.23,23.23,23.23,0
2014-11-20,23.23,23.23,23.23,23.23,0
2014-11-21,23.18,23.18,23.18,23.18,100
2014-11-24,23.18,23.18,23.18,23.18,0
2014-11-25,22.959999,22.959999,22.799999,22.799999,600
2014-11-26,22.799999,22.799999,22.799999,22.799999,0
2014-11-28,23,23.02,23,23.02,400
2014-12-01,22.950001,23.290001,22.950001,22.950001,2000
2014-12-02,23,23.059999,23,23.059999,300
2014-12-03,23.16,23.16,23.16,23.16,600
2014-12-04,23.16,23.16,23.16,23.16,0
2014-12-05,22.809999,22.809999,22.809999,22.809999,0
2014-12-08,23.15,23.15,23.15,23.15,0
2014-12-09,23.280001,23.290001,23.01,23.01,1200
2014-12-10,23.01,23.01,23.01,23.01,0
2014-12-11,23.02,23.1,22.950001,23.1,900
2014-12-12,23.35,23.4,23.35,23.4,300
2014-12-15,23.4,23.4,23.4,23.4,0
2014-12-16,22.809999,22.809999,22.809999,22.809999,0
2014-12-17,23,23,23,23,300
2014-12-18,23.32,23.32,23.200001,23.200001,400
2014-12-19,23.200001,23.200001,23.200001,23.200001,0
2014-12-22,23.75,24,23.75,24,5700
2014-12-23,23.5,23.5,23.25,23.299999,1400
2014-12-24,23.459999,24,23.459999,24,2600
2014-12-26,23.799999,25.25,23.799999,24.5,13500
2014-12-29,24.200001,24.200001,24.200001,24.200001,1400
2014-12-30,24.200001,25.01,24.200001,25.01,2000
2014-12-31,25.15,25.5,24.309999,24.309999,10000
2015-01-02,25,25,25,25,400
2015-01-05,24.780001,24.860001,24.780001,24.799999,3500
2015-01-06,24.75,24.75,24.700001,24.700001,6500
2015-01-07,24.76,24.780001,24.73,24.73,3600
2015-01-08,23.709999,24.540001,23.41,24.540001,3500
2015-01-09,24.389999,24.440001,24.299999,24.299999,1200
2015-01-12,24.870001,24.870001,24.299999,24.299999,900
2015-01-13,24.25,24.25,24.25,24.25,300
2015-01-14,24,24.030001,24,24,1000
2015-01-15,24,24,24,24,0
2015-01-16,24,24,24,24,0
2015-01-20,23.99,24,23.99,24,1600
2015-01-21,24,24.049999,24,24.049999,1200
2015-01-22,24.33,24.33,24.33,24.33,100
2015-01-23,24.01,24.440001,24,24,2000
2015-01-26,24.309999,24.34,23.6,23.6,600
2015-01-27,23.6,23.6,23.6,23.6,0
2015-01-28,24,24.209999,24,24,1500
2015-01-29,24,24.02,23.6,23.709999,7900
2015-01-30,23.469999,23.65,23.26,23.65,19900
2015-02-02,23.639999,24,23.26,23.950001,23100
2015-02-03,23.9,24.709999,23.860001,24.5,28300
2015-02-04,24.5,24.9,24.5,24.5,23200
2015-02-05,24.42,24.59,24.26,24.33,6200
2015-02-06,24.299999,24.66,23.93,24.25,6600
2015-02-09,23.98,23.98,23.58,23.58,500
2015-02-10,23.85,24.15,23.85,24.049999,1100
2015-02-11,24.450001,24.450001,24.450001,24.450001,100
2015-02-12,24.450001,24.450001,23.780001,24.25,2900
2015-02-13,24.25,24.25,24.25,24.25,0
2015-02-17,23.780001,24.299999,23.780001,24.299999,700
2015-02-18,23.73,23.73,23.73,23.73,3900
2015-02-19,23.73,23.73,23.73,23.73,0
2015-02-20,23.73,23.73,23.73,23.73,0
2015-02-23,23.950001,24.280001,23.950001,24.280001,300
2015-02-24,24.129999,24.129999,23.950001,24.1,800
2015-02-25,24.219999,24.299999,23.76,23.780001,3600
2015-02-26,24.299999,24.299999,24,24,800
2015-02-27,24.25,24.26,24,24.1,5300
2015-03-02,24.110001,24.110001,24.1,24.1,2300
2015-03-03,23.799999,24.049999,23.799999,23.9,2900
2015-03-04,24.040001,24.040001,23.75,24,1000
2015-03-05,24,24,23.809999,23.809999,1300
2015-03-06,24.440001,24.5,23.92,24,1000
2015-03-09,23.9,23.9,23.9,23.9,300
2015-03-10,24.1,24.1,24.1,24.1,200
2015-03-11,24.690001,24.690001,24.25,24.25,500
2015-03-12,24.6,24.700001,24.6,24.700001,500
2015-03-13,24.6,24.950001,24.379999,24.9,1500
2015-03-16,24.809999,24.809999,24.549999,24.58,12000
2015-03-17,24.719999,24.719999,24.719999,24.719999,100
2015-03-18,24.35,24.5,24.290001,24.299999,4000
2015-03-19,24.15,24.209999,23.85,23.98,9100
2015-03-20,24.1,25.75,23.870001,25.4,37800
2015-03-23,25.200001,25.629999,25.200001,25.5,33700
2015-03-24,25.299999,25.5,25,25.200001,20000
2015-03-25,25,25.120001,24.98,25.110001,4900
2015-03-26,24.75,24.799999,24.16,24.799999,23700
2015-03-27,24.799999,24.799999,24.799999,24.799999,0
2015-03-30,24.889999,24.889999,24.219999,24.299999,6100
2015-03-31,24.32,24.799999,24.110001,24.799999,5600
2015-04-01,24.049999,24.290001,24,24.26,4100
2015-04-02,24.25,24.799999,24.25,24.26,33200
2015-04-06,24.379999,24.469999,24.35,24.35,3300
2015-04-07,24.48,24.48,24.41,24.41,2300
2015-04-08,24.48,25.059999,24.370001,24.84,9300
2015-04-09,24.84,24.84,24.84,24.84,0
2015-04-10,24.030001,25,24.030001,25,500
2015-04-13,24.77,24.99,24.77,24.99,200
2015-04-14,24.99,24.99,24.99,24.99,0
2015-04-15,24.99,24.99,24.99,24.99,200
2015-04-16,24.99,24.99,24.99,24.99,0
2015-04-17,24.99,24.99,24.99,24.99,0
2015-04-20,24.99,24.99,24.99,24.99,0
2015-04-21,24.99,24.99,24.99,24.99,0
2015-04-22,24.120001,24.25,24.120001,24.15,1500
2015-04-23,24.15,24.15,24.15,24.15,200
2015-04-24,24.25,24.66,24.15,24.66,4400
2015-04-27,24.16,24.25,24.16,24.16,900
2015-04-28,24.209999,24.209999,24.16,24.17,800
2015-04-29,24.190001,24.379999,24.17,24.379999,400
2015-04-30,24.41,24.41,24.41,24.41,300
2015-05-01,24.4,24.450001,24.4,24.450001,9600
2015-05-04,24.450001,24.5,24.450001,24.5,2000
2015-05-05,24.5,24.5,24.5,24.5,0
2015-05-06,24.450001,24.450001,23.91,24.25,1300
2015-05-07,24.25,24.25,24.25,24.25,0
2015-05-08,24.299999,24.299999,24.25,24.290001,900
2015-05-11,24.360001,24.360001,24.360001,24.360001,100
2015-05-12,24.309999,24.309999,24.25,24.25,1900
2015-05-13,24.25,24.25,24.25,24.25,800
2015-05-14,24.25,24.25,24.25,24.25,500
2015-05-15,24.26,24.280001,24.26,24.280001,400
2015-05-18,24.26,24.26,24.26,24.26,100
2015-05-19,24.26,24.26,24.26,24.26,0
2015-05-20,24.33,24.4,24.25,24.4,1200
2015-05-21,24.450001,24.450001,24.450001,24.450001,200
2015-05-22,24.01,24.450001,24.01,24.25,2300
2015-05-26,24.25,24.25,24.25,24.25,0
2015-05-27,24.290001,24.290001,24.200001,24.200001,4300
2015-05-28,24.200001,24.200001,24.200001,24.200001,0
2015-05-29,24.25,24.25,24.25,24.25,1200
2015-06-01,24.1,24.1,24.01,24.01,900
2015-06-02,24.01,24.01,24.01,24.01,0
2015-06-03,24.4,24.4,24.379999,24.389999,500
2015-06-04,24.35,24.35,24.35,24.35,500
2015-06-05,24.17,24.17,24,24.030001,2300
2015-06-08,24,24,24,24,1900
2015-06-09,24,24,23.780001,23.780001,2700
2015-06-10,23.76,23.76,23.76,23.76,100
2015-06-11,23.98,24,23.889999,23.889999,10500
2015-06-12,24,24.4,24,24,32900
2015-06-15,24.040001,24.040001,24.040001,24.040001,800
2015-06-16,23.85,23.91,23.85,23.91,600
2015-06-17,23.870001,23.870001,23.870001,23.870001,200
2015-06-18,23.940001,24.049999,23.940001,23.950001,28700
2015-06-19,24.01,24.01,23.950001,23.950001,600
2015-06-22,24.049999,24.07,24,24,4000
2015-06-23,24,24,24,24,0
2015-06-24,24,24,24,24,0
2015-06-25,24,24,24,24,0
2015-06-26,24.049999,24.049999,23.75,23.75,5900
2015-06-29,23.75,23.799999,23.75,23.76,1500
2015-06-30,24.15,24.25,23.75,24.25,7200
2015-07-01,23.75,24,23.75,23.9,2300
2015-07-02,23.9,23.9,23.9,23.9,5000
2015-07-06,23.9,23.9,23.9,23.9,5000
2015-07-07,23.9,23.9,23.799999,23.84,5900
2015-07-08,24.25,24.25,23.799999,23.799999,3700
2015-07-09,23.799999,23.799999,23.799999,23.799999,0
2015-07-10,23.93,23.93,23.9,23.9,400
2015-07-13,23.75,23.809999,23.75,23.799999,2200
2015-07-14,23.85,24,23.85,23.9,1300
2015-07-15,23.99,24,23.99,24,800
2015-07-16,24,24,23.99,23.99,1700
2015-07-17,24,24,23.99,23.99,600
2015-07-20,23.99,23.99,23.99,23.99,0
2015-07-21,23.99,23.99,23.99,23.99,0
2015-07-22,23.93,23.93,23.9,23.9,3500
2015-07-23,23.9,23.9,23.9,23.9,0
2015-07-24,23.9,23.9,23.9,23.9,0
2015-07-27,23.9,23.9,23.9,23.9,0
2015-07-28,23.9,23.98,23.9,23.98,1800
2015-07-29,23.98,23.98,23.98,23.98,0
2015-07-30,23.98,23.98,23.98,23.98,0
2015-07-31,23.75,24.25,23.17,24.25,6100
2015-08-03,23.799999,23.799999,23.65,23.65,400
2015-08-04,23.200001,23.26,22.76,23.26,4200
2015-08-05,23.26,23.26,23.26,23.26,0
2015-08-06,23.26,23.26,23.26,23.26,0
2015-08-07,23.26,23.26,23.26,23.26,0
2015-08-10,23.040001,23.059999,23.01,23.01,5300
2015-08-11,23.01,23.01,23,23,7900
2015-08-12,22.82,23.18,22.82,23.18,1100
2015-08-13,23.15,23.15,23.15,23.15,1000
2015-08-14,22.940001,22.950001,22.9,22.950001,1000
2015-08-17,22.93,23.35,22.9,22.9,2300
2015-08-18,22.93,22.93,22.9,22.9,4400
2015-08-19,22.75,23,22.75,23,3200
2015-08-20,22.809999,23,22.799999,23,18200
2015-08-21,22.860001,23.02,22.85,23,2500
2015-08-24,23,23,23,23,0
2015-08-25,23,23,23,23,0
2015-08-26,23,23,23,23,0
2015-08-27,22.809999,23,22.809999,23,1300
2015-08-28,22.76,22.76,22.76,22.76,200
2015-08-31,23.48,24.049999,22.99,24.049999,1600
2015-09-01,23.49,23.969999,23.49,23.75,3000
2015-09-02,24.370001,24.92,23.969999,24.219999,1000
2015-09-03,23.370001,23.389999,23.370001,23.389999,500
2015-09-04,22.790001,23.530001,22.790001,23.530001,500
2015-09-08,24.110001,24.110001,24.110001,24.110001,200
2015-09-09,23.25,23.52,23,23,1500
2015-09-10,23.1,23.1,23.1,23.1,100
2015-09-11,23,23,23,23,200
2015-09-14,23,23,23,23,0
2015-09-15,23.1,23.450001,23.1,23.450001,500
2015-09-16,23.25,23.25,23.25,23.25,600
2015-09-17,23.25,23.25,23.25,23.25,0
2015-09-18,23.01,23.5,23.01,23.5,2600
2015-09-21,23.969999,24.309999,23.5,24.309999,1700
2015-09-22,24.4,24.75,24.34,24.75,3000
2015-09-23,24.549999,24.549999,24.549999,24.549999,200
2015-09-24,24.549999,24.549999,24.549999,24.549999,0
2015-09-25,24.76,24.85,24.76,24.85,1600
2015-09-28,24.85,24.85,24.85,24.85,0
2015-09-29,24.85,24.85,24.85,24.85,0
2015-09-30,24.950001,24.950001,24.65,24.799999,1700
2015-10-01,25.32,25.32,24.98,24.98,4800
2015-10-02,24.98,24.98,24.98,24.98,0
2015-10-05,24.610001,25,24.610001,25,800
2015-10-06,25,25,24.379999,24.5,700
2015-10-07,24.82,25.5,24.75,25.4,3300
2015-10-08,25.4,25.4,25.4,25.4,100
2015-10-09,25.4,25.4,25.4,25.4,0
2015-10-12,24.75,24.75,24.75,24.75,200
2015-10-13,24.75,24.75,24.75,24.75,0
2015-10-14,25.030001,25.030001,24.5,24.5,1100
2015-10-15,25.49,25.5,24.75,25.49,1100
2015-10-16,25,25.030001,25,25,800
2015-10-19,25,25,25,25,0
2015-10-20,24.610001,24.75,24.610001,24.75,1200
2015-10-21,24.75,24.75,24.75,24.75,0
2015-10-22,24.75,24.780001,24.75,24.780001,900
2015-10-23,24.84,24.84,24.75,24.84,1700
2015-10-26,24.84,24.84,24.84,24.84,0
2015-10-27,24.85,24.85,24.85,24.85,800
2015-10-28,24.85,24.85,24.85,24.85,0
2015-10-29,24.85,24.85,24.85,24.85,0
2015-10-30,25.5,25.5,25,25.25,4100
2015-11-02,25.23,25.74,25.23,25.25,8800
2015-11-03,25.25,25.25,25.25,25.25,500
2015-11-04,25.200001,25.26,25.200001,25.25,2000
2015-11-05,25.4,25.75,25.25,25.25,43000
2015-11-06,24.93,24.99,24.85,24.85,1600
2015-11-09,25.25,25.25,24.85,24.85,4000
2015-11-10,24.950001,24.950001,24.950001,24.950001,100
2015-11-11,24.950001,24.950001,24.950001,24.950001,0
2015-11-12,24.889999,24.889999,22.85,24.74,13500
2015-11-13,24.74,24.74,24.74,24.74,0
2015-11-16,24.74,24.790001,24.74,24.790001,1600
2015-11-17,24.049999,24.75,24.049999,24.74,1100
2015-11-18,24.75,24.790001,24.25,24.25,1900
2015-11-19,24.25,24.25,24.25,24.25,200
2015-11-20,24.5,24.74,24.5,24.709999,800
2015-11-23,24.370001,24.370001,24.309999,24.35,3500
2015-11-24,24.549999,24.549999,24.25,24.25,700
2015-11-25,24.4,24.5,24,24.02,10400
2015-11-27,24.09,24.32,24.09,24.32,2000
2015-11-30,24.35,24.48,24.200001,24.48,1300
2015-12-01,24.48,24.48,24.48,24.48,200
2015-12-02,24.450001,24.450001,24.450001,24.450001,300
2015-12-03,24.370001,24.370001,24.370001,24.370001,400
2015-12-04,24.48,24.48,24.48,24.48,300
2015-12-07,24.540001,24.540001,24.299999,24.299999,1400
2015-12-08,24.299999,24.299999,24.299999,24.299999,0
2015-12-09,24.360001,24.379999,24.299999,24.299999,2500
2015-12-10,24.27,24.27,24.049999,24.049999,1800
2015-12-11,24.049999,24.049999,24.049999,24.049999,0
