date,open,high,low,close,volume
2012-09-04,24.76,24.793333,24.313334,24.6,15300
2012-09-05,24.866667,25,24.633333,24.82,20550
2012-09-06,25.113333,25.166668,24.666668,25.166668,25950
2012-09-07,25.286667,25.286667,24.773333,24.966667,16650
2012-09-10,24.853333,24.92,24.126667,24.34,18300
2012-09-11,24.273333,24.5,24.273333,24.386667,7050
2012-09-12,24.273333,24.473333,23.639999,24.013332,29850
2012-09-13,23.940001,25.133333,23.866667,24.9,22050
2012-09-14,24.873333,25.299999,24.006666,24.833332,31500
2012-09-17,24.360001,24.666668,24.306667,24.633333,11850
2012-09-18,24.633333,24.666668,24.473333,24.620001,14100
2012-09-19,24.773333,24.773333,24.213333,24.273333,25050
2012-09-20,23.833332,24.233334,23.74,23.986668,7200
2012-09-21,24.459999,25.533333,23.986668,24.813334,47700
2012-09-24,24.646667,25.013332,24.459999,24.893333,22950
2012-09-25,25.013332,25.013332,24.493334,24.493334,21750
2012-09-26,24.753332,25.466667,24.753332,24.966667,21000
2012-09-27,25,25,24.633333,24.886667,13500
2012-09-28,24.686666,24.993334,24.66,24.693333,20700
2012-10-01,24.92,24.92,24.700001,24.906668,14550
2012-10-02,24.986668,25.440001,24.9,25.393333,30600
2012-10-03,25.200001,25.386667,24.713333,25.086666,29700
2012-10-04,25.126667,25.280001,24.833332,25.066668,39150
2012-10-05,25.146667,25.486668,24.966667,25.173332,14400
2012-10-08,25.040001,25.186666,24.866667,24.866667,34650
2012-10-09,24.973333,25.200001,24.879999,25.126667,38700
2012-10-10,25.126667,25.233334,24.966667,25.126667,40050
2012-10-11,25.253332,25.48,25.059999,25.200001,16950
2012-10-12,25.106667,25.24,24.906668,24.906668,33000
2012-10-15,24.92,25.139999,24.780001,24.9,34200
2012-10-16,24.993334,25,24.673332,24.833332,35850
2012-10-17,24.813334,25.086666,24.806667,24.966667,26850
2012-10-18,24.966667,25.106667,23.4,23.5,23250
2012-10-19,23.42,23.58,22.58,22.913334,33000
2012-10-22,22.873333,23.166668,22.84,22.84,6450
2012-10-23,22.6,22.906668,22,22.546667,29550
2012-10-24,22.6,22.6,22.153334,22.48,13800
2012-10-25,22.653334,23.066668,22.593332,22.986668,19950
2012-10-26,23.059999,23.086666,22.526667,22.866667,17550
2012-10-31,23.093332,23.440001,22.606667,23.266666,16950
2012-11-01,23.299999,23.613333,22.733334,23.1,12900
2012-11-02,23.266666,23.266666,22.5,22.633333,20850
2012-11-05,22.68,23.613333,22.68,23.5,15600
2012-11-06,23.66,23.933332,23.526667,23.826668,7200
2012-11-07,23.613333,23.620001,23.326668,23.326668,20700
2012-11-08,22.966667,23.293333,22.5,22.5,12450
2012-11-09,22.5,23.120001,22.5,22.846666,6600
2012-11-12,22.66,23,22.633333,22.666668,7650
2012-11-13,22.546667,23.013332,22.379999,22.466667,26400
2012-11-14,22.459999,22.459999,21.120001,21.120001,10650
2012-11-15,21.780001,23.326668,20.533333,20.733334,20400
2012-11-16,20.693333,21.32,20.693333,21,23850
2012-11-19,21.286667,21.633333,20.773333,21.453333,25050
2012-11-20,21.333332,21.633333,21.299999,21.506666,22500
2012-11-21,21.466667,22.373333,21.466667,22.266666,7950
2012-11-23,22.386667,22.433332,22.113333,22.286667,10650
2012-11-26,22.18,22.98,22.139999,22.639999,7800
2012-11-27,22.466667,22.633333,22.333332,22.379999,9750
2012-11-28,22.206667,22.666668,21.793333,22.360001,10500
2012-11-29,22.666668,23.086666,22.446667,22.966667,8550
2012-11-30,23.066668,23.366667,22.493334,23.126667,44100
2012-12-03,23.379999,23.48,22.533333,23.360001,8250
2012-12-04,23.16,23.573334,23.16,23.440001,6150
2012-12-05,23.559999,23.846666,23.526667,23.626667,9150
2012-12-06,23.506666,23.993334,23.286667,23.733334,4800
2012-12-07,23.566668,23.566668,23.186666,23.346666,15300
2012-12-10,23.459999,23.506666,22.373333,23.24,21300
2012-12-11,23.453333,23.833332,23.246668,23.626667,42450
2012-12-12,23.433332,23.433332,22.466667,22.633333,9750
2012-12-13,22.593332,22.826668,22.1,22.459999,39450
2012-12-14,22.413334,22.546667,22,22.5,13800
2012-12-17,22.353333,22.653334,22.306667,22.48,7350
2012-12-18,22.013332,23.453333,22.013332,23.200001,30000
2012-12-19,23.280001,23.280001,22.453333,22.653334,21450
2012-12-20,22.58,22.886667,22.02,22.780001,25350
2012-12-21,22.726667,22.933332,22.026667,22.806667,81300
2012-12-24,22.76,23.246668,22.426666,22.666668,6900
2012-12-26,22.780001,23.106667,22.139999,22.333332,11850
2012-12-27,22.4,22.766666,22.106667,22.553333,38400
2012-12-28,22.52,22.673332,22.233334,22.233334,21000
2012-12-31,22.326668,22.653334,21.693333,22.646667,22500
2013-01-02,23.286667,24.673332,22.826668,24.540001,64950
2013-01-03,24.506666,24.58,23.386667,24.226667,26700
2013-01-04,24.306667,24.446667,23.440001,23.573334,45750
2013-01-07,23.48,23.48,23.16,23.193333,9900
2013-01-08,23.173332,23.173332,22.473333,22.826668,38250
2013-01-09,22.959999,23.48,22.68,23.1,16500
2013-01-10,23.1,23.406668,22.913334,23.059999,53700
2013-01-11,22.933332,22.933332,22.700001,22.799999,10800
2013-01-14,22.666668,22.746668,22.633333,22.639999,2700
2013-01-15,22.333332,22.879999,22.333332,22.573334,27450
2013-01-16,22.58,22.666668,22.466667,22.466667,9000
2013-01-17,22.6,23.086666,22.58,22.753332,9300
2013-01-18,22.666668,22.860001,22.459999,22.553333,12150
2013-01-22,22.846666,22.886667,22.440001,22.786667,14400
2013-01-23,22.82,22.886667,22.540001,22.68,10050
2013-01-24,22.32,22.940001,22.32,22.666668,54450
2013-01-25,22.84,22.953333,22.32,22.526667,21300
2013-01-28,22.606667,23.033333,22.466667,23.033333,13350
2013-01-29,22.853333,23,22.826668,22.866667,18150
2013-01-30,22.733334,22.766666,22.040001,22.26,25050
2013-01-31,22.333332,22.726667,22.173332,22.5,20250
2013-02-01,22.666668,23.940001,22.666668,23.4,15750
2013-02-04,23.200001,23.533333,22.133333,22.253332,35100
2013-02-05,22.633333,23.026667,22.433332,22.786667,23850
2013-02-06,22.593332,22.753332,22.273333,22.32,23250
2013-02-07,22.733334,22.733334,22.299999,22.473333,12750
2013-02-08,22.540001,22.940001,22.533333,22.66,19950
2013-02-11,22.626667,22.860001,22.626667,22.860001,1950
2013-02-12,22.846666,23.046667,22.84,22.940001,5250
2013-02-13,22.926666,23.066668,22.606667,22.673332,6000
2013-02-14,22.646667,23.02,22.573334,22.626667,7800
2013-02-15,22.860001,22.913334,22.719999,22.806667,15150
2013-02-19,23.053333,23.24,22.786667,23.213333,20700
2013-02-20,23.120001,23.293333,22.540001,22.540001,23550
2013-02-21,22.573334,22.766666,22.506666,22.626667,19800
2013-02-22,22.746668,22.766666,22.120001,22.313334,23550
2013-02-25,22.446667,22.533333,22.16,22.233334,71850
2013-02-26,22.306667,22.58,22.233334,22.48,24000
2013-02-27,22.48,23.113333,22.48,22.993334,8400
2013-02-28,22.98,22.98,22.52,22.593332,12600
2013-03-01,22.459999,22.653334,22.219999,22.293333,6000
2013-03-04,22.280001,22.326668,22.16,22.273333,7500
2013-03-05,22.333332,22.946667,22.333332,22.913334,10950
2013-03-06,22.733334,22.933332,22.733334,22.913334,4050
2013-03-07,22.860001,23,22.780001,22.986668,9900
2013-03-08,23.133333,23.193333,22.766666,23.066668,15900
2013-03-11,23.08,23.293333,22.98,23.120001,6600
2013-03-12,23.033333,23.046667,22.806667,22.84,7950
2013-03-13,22.926666,23.059999,22.753332,22.886667,6900
2013-03-14,23.02,23.02,22.666668,22.873333,15000
2013-03-15,22.913334,23.046667,22.9,23.02,56400
2013-03-18,22.780001,22.780001,22.4,22.673332,3900
2013-03-19,22.82,22.933332,22.813334,22.833332,4650
2013-03-20,22.873333,23.213333,22.866667,23.213333,6150
2013-03-21,23.086666,23.086666,22.42,22.48,12450
2013-03-22,22.626667,22.626667,22.42,22.493334,11250
2013-03-25,22.666668,22.666668,22.219999,22.286667,13050
2013-03-26,22.52,22.586666,22.219999,22.506666,19200
2013-03-27,22.406668,22.593332,22.299999,22.34,11850
2013-03-28,22.42,22.42,22.053333,22.053333,22050
2013-04-01,22.133333,22.440001,21.486668,21.66,21600
2013-04-02,21.706667,21.986668,21.666668,21.666668,15150
2013-04-03,21.766666,21.866667,21.533333,21.533333,21750
2013-04-04,21.68,21.693333,21.593332,21.686666,7500
2013-04-05,21.453333,21.620001,21.406668,21.406668,12900
2013-04-08,21.52,21.573334,21.346666,21.553333,19950
2013-04-09,21.653334,21.653334,21.346666,21.406668,10950
2013-04-10,21.566668,21.799999,21.433332,21.566668,21900
2013-04-11,21.526667,21.639999,21.446667,21.559999,11250
2013-04-12,21.4,21.493334,21.373333,21.379999,12000
2013-04-15,21.346666,21.426666,21.24,21.333332,42300
2013-04-16,21.493334,21.98,21.246668,21.386667,41550
2013-04-17,21.24,21.879999,21.166668,21.273333,23550
2013-04-18,21.386667,21.493334,21.153334,21.286667,28350
2013-04-19,21.246668,21.433332,21.24,21.433332,13800
2013-04-22,21.533333,21.653334,21.273333,21.493334,17250
2013-04-23,21.666668,21.733334,21.48,21.733334,6750
2013-04-24,21.66,21.726667,21.4,21.633333,8100
2013-04-25,21.773333,21.9,21.74,21.886667,7650
2013-04-26,21.9,21.953333,21.799999,21.82,17850
2013-04-29,21.9,21.973333,21.799999,21.833332,10650
2013-04-30,21.913334,22.346666,21.893333,22.26,10500
2013-05-01,22.413334,22.413334,21.6,21.639999,44400
2013-05-02,21.879999,22.166668,21.879999,22.02,6750
2013-05-03,22.32,22.473333,22.286667,22.42,8700
2013-05-06,22.5,22.926666,22.433332,22.926666,12000
2013-05-07,22.926666,23.299999,22.926666,23.200001,12000
2013-05-08,23.233334,23.233334,22.926666,23.02,12000
2013-05-09,23.086666,23.326668,23.013332,23.246668,7500
2013-05-10,23.246668,23.6,23.246668,23.593332,13200
2013-05-13,23.633333,23.993334,23.633333,23.873333,20400
2013-05-14,24.120001,24.299999,23.846666,24.146667,23850
2013-05-15,24.16,24.299999,24.033333,24.200001,22500
2013-05-16,24.200001,24.233334,24.033333,24.139999,12750
2013-05-17,24.233334,24.299999,24.106667,24.226667,24150
2013-05-20,24.059999,24.299999,24.059999,24.299999,11250
2013-05-21,24.366667,24.746668,24.366667,24.4,13500
2013-05-22,24.386667,24.620001,24.16,24.213333,16350
2013-05-23,24.153334,24.333332,24.153334,24.32,12750
2013-05-24,24.193333,25.353333,24.193333,24.853333,38550
2013-05-28,25.219999,25.639999,25,25.186666,19500
2013-05-29,25.166668,25.166668,24.866667,24.946667,19350
2013-05-30,24.786667,25.526667,24.786667,25.146667,47400
2013-05-31,25.013332,25.16,24.113333,25.066668,35250
2013-06-03,25.1,25.433332,24.833332,25.326668,73200
2013-06-04,25.333332,25.34,24.860001,24.886667,17100
2013-06-05,24.92,25.266666,24.813334,24.913334,32850
2013-06-06,24.906668,25.186666,24.313334,25.153334,31650
2013-06-07,25.333332,25.333332,24.686666,25.213333,44850
2013-06-10,24.933332,25.266666,24.866667,25.1,16050
2013-06-11,24.82,25,24.693333,24.966667,32550
2013-06-12,25.073334,25.073334,24.346666,24.52,29100
2013-06-13,24.233334,24.666668,24.233334,24.666668,51000
2013-06-14,24.666668,24.666668,23.813334,23.906668,27750
2013-06-17,24.146667,24.24,23.713333,23.799999,22050
2013-06-18,23.926666,23.966667,23.42,23.886667,55950
2013-06-19,23.933332,23.98,23.493334,23.593332,23550
2013-06-20,23.346666,23.426666,23.133333,23.193333,28350
2013-06-21,23.333332,23.333332,23.059999,23.219999,63750
2013-06-24,23.073334,23.333332,23,23.146667,18450
2013-06-25,23.379999,24.066668,23.146667,23.84,37650
2013-06-26,24.120001,24.120001,23.353333,23.473333,12750
2013-06-27,23.706667,23.733334,23.360001,23.613333,15900
2013-06-28,23.459999,23.666668,23.24,23.646667,80550
2013-07-01,23.700001,24.426666,23.613333,23.886667,38550
2013-07-02,23.666668,23.926666,23.546667,23.726667,51300
2013-07-03,23.666668,23.666668,23.466667,23.666668,11850
2013-07-05,23.953333,24.68,23.193333,24.66,12600
2013-07-08,24.633333,24.646667,24.18,24.333332,30000
2013-07-09,24.466667,24.466667,23.933332,24.386667,28200
2013-07-10,24.4,24.4,23.700001,23.953333,35850
2013-07-11,24.073334,24.473333,23.866667,24.466667,26850
2013-07-12,24.346666,24.933332,24.313334,24.646667,68850
2013-07-15,24.666668,25.34,24.639999,25.253332,33000
2013-07-16,25.379999,25.799999,24.9,25.66,57600
2013-07-17,25.766666,26,25.246668,25.879999,26700
2013-07-18,25.9,26.426666,25.586666,26.4,23100
2013-07-19,26.219999,26.333332,26.18,26.32,26850
2013-07-22,26.106667,26.333332,25.853333,26.299999,21750
2013-07-23,26.02,26.333332,25.993334,26.32,15750
2013-07-24,26.333332,26.593332,26.106667,26.353333,54150
2013-07-25,26.513332,27.386667,26.466667,27.32,74100
2013-07-26,27.32,27.413334,26.540001,27.113333,54150
2013-07-29,26.993334,27.26,26.620001,26.620001,9450
2013-07-30,26.780001,26.806667,26.086666,26.286667,7650
2013-07-31,26.453333,26.5,25.906668,25.940001,35550
2013-08-01,26.306667,26.453333,26.133333,26.293333,9000
2013-08-02,26.293333,26.293333,25.593332,26.093332,17100
2013-08-05,25.986668,26.5,25.58,25.913334,95850
2013-08-06,25.766666,25.866667,25.333332,25.646667,47250
2013-08-07,25.533333,25.946667,25.493334,25.6,39750
2013-08-08,25.66,26.200001,25.66,26.193333,45750
2013-08-09,26.073334,26.433332,25.799999,25.846666,45150
2013-08-12,25.566668,26.053333,25.540001,25.846666,33750
2013-08-13,25.906668,26.246668,25.82,26.246668,15150
2013-08-14,26.013332,26.120001,25.366667,25.506666,58200
2013-08-15,25.293333,25.293333,24.366667,24.566668,10800
2013-08-16,24.406668,25.559999,24.406668,24.666668,15900
2013-08-19,25.233334,25.253332,24.666668,24.9,40800
2013-08-20,24.953333,25.879999,24.666668,25.533333,34050
2013-08-21,25.433332,25.813334,25.233334,25.333332,27300
2013-08-22,25.866667,25.986668,25.266666,25.726667,10500
2013-08-23,25.606667,26.1,25.606667,25.673332,27300
2013-08-26,25.806667,26.306667,25.453333,25.780001,49350
2013-08-27,25.526667,26.346666,25.326668,25.459999,38550
2013-08-28,25.540001,26.313334,25.493334,25.700001,19800
2013-08-29,25.573334,25.786667,25.333332,25.639999,15150
2013-08-30,25.66,25.879999,25.206667,25.440001,32250
2013-09-03,25.733334,25.799999,25.233334,25.686666,21300
2013-09-04,25.633333,25.633333,25.120001,25.16,20250
2013-09-05,25.26,25.379999,24.706667,25.133333,42750
2013-09-06,25.186666,25.186666,24.733334,24.959999,29700
2013-09-09,24.966667,25.073334,24.706667,24.933332,39300
2013-09-10,24.946667,25.200001,24.866667,25.200001,43500
2013-09-11,25.066668,25.913334,24.933332,25.719999,39000
2013-09-12,25.846666,25.866667,25.559999,25.633333,17100
2013-09-13,25.733334,25.940001,25.386667,25.9,25950
2013-09-16,26,26.113333,25.733334,25.933332,26550
2013-09-17,25.993334,26.42,25.873333,26.360001,23250
2013-09-18,26.246668,26.493334,26.146667,26.233334,20400
2013-09-19,26.266666,26.440001,26.066668,26.226667,39900
2013-09-20,26.280001,26.493334,26.02,26.186666,43050
2013-09-23,26.213333,26.98,25.973333,26.866667,41400
2013-09-24,26.753332,27.833332,26.666668,27.42,27450
2013-09-25,27.533333,27.633333,27.006666,27.086666,20550
2013-09-26,27.166668,27.413334,26.913334,26.993334,28500
2013-09-27,26.933332,27.446667,26.6,27.286667,38700
2013-09-30,26.360001,27.559999,26.360001,27.173332,39000
2013-10-01,27.313334,27.5,27.073334,27.16,32250
2013-10-02,27.173332,27.673332,26.853333,27.16,24150
2013-10-03,27.206667,27.24,27,27.066668,20700
2013-10-04,27.1,27.66,27.066668,27.333332,40050
2013-10-07,27.186666,27.66,26.893333,27.16,17550
2013-10-08,27.306667,27.559999,27.133333,27.186666,18450
2013-10-09,27.166668,27.4,26.82,27.126667,54600
2013-10-10,27.386667,27.606667,27.073334,27.5,40800
2013-10-11,27.493334,27.753332,26.873333,27.706667,33600
2013-10-14,27.586666,27.733334,27.48,27.6,24900
2013-10-15,27.379999,27.646667,27.133333,27.266666,17100
2013-10-16,27.353333,27.826668,27.299999,27.32,18450
2013-10-17,27.266666,27.719999,26.940001,27.666668,15900
2013-10-18,27.826668,28.333332,27.673332,28.08,60900
2013-10-21,28.093332,28.213333,27.626667,27.84,27300
2013-10-22,27.933332,27.933332,27.139999,27.393333,42600
2013-10-23,27.4,27.706667,27.280001,27.466667,44850
2013-10-24,27.386667,27.626667,27.226667,27.546667,15300
2013-10-25,27.620001,27.620001,27.24,27.360001,23100
2013-10-28,27.333332,27.666668,27.106667,27.433332,43050
2013-10-29,27.433332,27.6,26.373333,27.406668,31200
2013-10-30,27.42,27.493334,26.966667,27.273333,23100
2013-10-31,27.293333,27.466667,26.9,26.9,50400
2013-11-01,26.926666,28.360001,26.166668,26.506666,48900
2013-11-04,26.593332,26.693333,26.393333,26.613333,15900
2013-11-05,26.559999,26.559999,26.066668,26.16,44550
2013-11-06,26.34,26.34,26.106667,26.146667,11400
2013-11-07,26.146667,26.146667,25.620001,25.860001,28200
2013-11-08,25.833332,26.633333,25.833332,26.52,49050
2013-11-11,26.466667,26.613333,26.066668,26.273333,32550
2013-11-12,26.346666,26.4,26.226667,26.26,10050
2013-11-13,26.166668,26.666668,26.113333,26.646667,34500
2013-11-14,26.466667,26.700001,26.373333,26.633333,28950
2013-11-15,26.586666,26.76,26.440001,26.666668,39450
2013-11-18,26.926666,27.566668,26.686666,27,39150
2013-11-19,27.046667,27.093332,26.553333,26.886667,36000
2013-11-20,26.860001,27.26,26.806667,26.973333,12150
2013-11-21,27.173332,27.986668,27.173332,27.866667,23250
2013-11-22,27.799999,28.233334,27.693333,27.813334,16650
2013-11-25,27.533333,28.5,27.533333,28.326668,9000
2013-11-26,28.273333,28.533333,27.366667,28.48,37950
2013-11-27,28.413334,29.26,28.16,28.986668,26250
2013-11-29,28.853333,29.16,28.833332,29.026667,9900
2013-12-02,28.893333,29.02,28.299999,28.433332,24300
2013-12-03,28.299999,28.546667,27.780001,27.846666,11700
2013-12-04,27.666668,27.666668,27.033333,27.326668,20700
2013-12-05,27.246668,27.333332,26.733334,27.326668,13200
2013-12-06,27.493334,27.66,26.546667,27.453333,27900
2013-12-09,27.346666,27.540001,27.066668,27.126667,22050
2013-12-10,27.173332,27.280001,27.08,27.173332,25050
2013-12-11,26.926666,26.986668,26.76,26.940001,31650
2013-12-12,26.893333,27.606667,26.893333,27.4,29700
2013-12-13,27.48,27.48,27.253332,27.386667,31950
2013-12-16,27.379999,27.486668,27.26,27.393333,61350
2013-12-17,27.4,27.466667,27.373333,27.4,19800
2013-12-18,27.513332,27.82,27.42,27.799999,26700
2013-12-19,27.646667,27.866667,27.540001,27.639999,28500
2013-12-20,27.780001,28.32,27.646667,28.073334,82650
2013-12-23,27.959999,28.333332,27.953333,28.200001,28050
2013-12-24,28.353333,28.506666,28.286667,28.406668,9150
2013-12-26,28.16,28.360001,28.006666,28.286667,16800
2013-12-27,28.4,28.513332,28.166668,28.366667,34650
2013-12-30,28.200001,28.506666,28.139999,28.246668,27600
2013-12-31,28.513332,28.513332,27.886667,27.893333,13800
2014-01-02,27.946667,27.946667,27.446667,27.453333,29250
2014-01-03,27.453333,27.513332,27.273333,27.5,24600
2014-01-06,27.546667,27.566668,27.4,27.406668,21000
2014-01-07,27.5,27.566668,27.453333,27.526667,17100
2014-01-08,27.566668,27.573334,27.113333,27.4,29250
2014-01-09,27.4,27.726667,27.4,27.446667,18750
2014-01-10,27.52,27.52,27.073334,27.299999,19200
2014-01-13,27.233334,27.246668,26.046667,26.426666,18750
2014-01-14,26.48,26.526667,26.333332,26.426666,8850
2014-01-15,26.006666,26.846666,26.006666,26.573334,31650
2014-01-16,26.346666,26.566668,26.326668,26.326668,11400
2014-01-17,26.379999,26.553333,26.16,26.16,9300
2014-01-21,26.446667,26.653334,26.346666,26.453333,37350
2014-01-22,26.466667,26.466667,26.353333,26.433332,19200
2014-01-23,26.459999,26.459999,26.08,26.206667,16500
2014-01-24,26.073334,26.1,25.193333,25.486668,13500
2014-01-27,25.446667,25.446667,24.813334,24.966667,16050
2014-01-28,24.440001,24.440001,24.033333,24.26,32550
2014-01-29,24.226667,24.453333,23.486668,23.559999,28650
2014-01-30,23.753332,24.393333,23.706667,24.006666,23700
2014-01-31,23.68,24,23.553333,23.566668,30300
2014-02-03,23.746668,24.986668,23.093332,23.113333,51000
2014-02-04,23.34,23.986668,23.186666,23.66,26400
2014-02-05,23.66,23.733334,23.313334,23.32,28650
2014-02-06,23.513332,23.766666,23.013332,23.16,31500
2014-02-07,23.326668,23.5,23.193333,23.459999,19050
2014-02-10,23.346666,23.666668,23.233334,23.486668,22650
2014-02-11,23.613333,24.313334,23.613333,23.92,50550
2014-02-12,24,24.1,23.533333,23.606667,18300
