date,open,high,low,close,volume
2009-09-03,20.190001,21.219999,20.17,20.83,20800
2009-09-04,20.860001,21.48,20.85,21.4,32800
2009-09-08,21.700001,22.950001,21.700001,22.41,38900
2009-09-09,22.030001,22.559999,21.969999,22.49,27100
2009-09-10,22.41,22.43,22.01,22.389999,25500
2009-09-11,22.51,22.879999,22.32,22.32,17300
2009-09-14,22.129999,22.700001,21.809999,22.620001,28400
2009-09-15,22.52,22.77,22.049999,22.639999,20700
2009-09-16,22.549999,23.65,22.26,23.58,60400
2009-09-17,23.6,23.74,22.77,22.99,36200
2009-09-18,23.16,23.700001,22.969999,23.700001,56900
2009-09-21,23.700001,23.700001,22.66,23.120001,25200
2009-09-22,23.32,23.700001,23.15,23.5,18000
2009-09-23,23.4,23.52,23.200001,23.24,20700
2009-09-24,23.379999,23.379999,22.959999,23.08,29300
2009-09-25,23.1,23.68,22.75,23.639999,22000
2009-09-28,23.610001,24.469999,23.370001,23.65,21800
2009-09-29,23.700001,23.83,23.25,23.469999,18400
2009-09-30,23.26,23.959999,23.01,23.709999,71000
2009-10-01,23.559999,23.93,23.18,23.43,35400
2009-10-02,23.17,23.639999,23.17,23.57,19700
2009-10-05,24,24,23.5,23.959999,29500
2009-10-06,23.99,24.1,23.48,23.99,22800
2009-10-07,23.58,24.02,23.549999,23.84,9700
2009-10-08,24,24.219999,23.41,23.860001,35100
2009-10-09,23.83,24.16,23.540001,24.120001,31600
2009-10-12,24.120001,24.209999,23.639999,23.950001,32200
2009-10-13,24.049999,24.07,23.719999,24,21800
2009-10-14,24.51,24.6,23.459999,24.35,101700
2009-10-15,24.16,24.16,23.790001,23.93,10800
2009-10-16,23.870001,24.25,23.870001,24.01,48200
2009-10-19,24.190001,24.48,23.91,24.370001,28200
2009-10-20,24.190001,24.389999,24,24.24,23500
2009-10-21,24.18,24.24,23.870001,24.129999,36400
2009-10-22,24.4,24.4,23.91,24.120001,26900
2009-10-23,24.120001,24.139999,23.780001,24.139999,24000
2009-10-26,24.129999,24.58,23.75,24.059999,56300
2009-10-27,24.190001,24.360001,23.9,23.99,21700
2009-10-28,23.92,24.299999,23.85,23.940001,85500
2009-10-29,24.030001,24.290001,23.879999,23.91,28900
2009-10-30,23.799999,23.99,22.85,22.92,38100
2009-11-02,22.879999,23.110001,22.41,22.77,39600
2009-11-03,22.719999,22.93,22.51,22.67,32300
2009-11-04,22.82,22.93,21.969999,22.15,36000
2009-11-05,22.110001,23.08,21.77,23.059999,29200
2009-11-06,22.93,23.77,22.93,23.469999,36500
2009-11-09,23.549999,23.74,23.290001,23.450001,51000
2009-11-10,23.379999,23.66,22.42,22.639999,17800
2009-11-11,22.85,22.85,21.75,22.719999,36200
2009-11-12,22.26,22.77,22.26,22.43,26200
2009-11-13,22.799999,23.219999,22.26,22.719999,16200
2009-11-16,22.92,23.190001,22.57,23.16,17600
2009-11-17,23.16,23.610001,22.66,23.59,20700
2009-11-18,23.52,23.75,23.26,23.59,7300
2009-11-19,23.549999,23.76,23.360001,23.51,30100
2009-11-20,23.51,23.969999,23.299999,23.620001,20000
2009-11-23,23.91,24.08,23.66,23.879999,25100
2009-11-24,23.91,23.91,23.48,23.67,8700
2009-11-25,23.73,23.790001,22.549999,23.27,16300
2009-11-27,22.700001,22.99,22.26,22.26,11900
2009-11-30,22.26,22.5,21.32,22.48,40000
2009-12-01,22.57,23.200001,21.790001,21.940001,20800
2009-12-02,22.02,22.07,21.52,21.75,7200
2009-12-03,21.870001,22,21.25,21.32,15200
2009-12-04,21.700001,21.74,21.27,21.719999,23200
2009-12-07,21.65,21.889999,21.35,21.75,16700
2009-12-08,21.809999,21.809999,21.370001,21.48,21400
2009-12-09,21.4,21.440001,21.25,21.440001,19800
2009-12-10,21.34,21.719999,21.219999,21.639999,48200
2009-12-11,21.65,21.65,21.18,21.33,26400
2009-12-14,21.41,21.68,21.26,21.68,11600
2009-12-15,21.709999,21.73,21.1,21.1,35100
2009-12-16,21.32,21.52,20.68,20.99,37100
2009-12-17,20.959999,21.360001,20.950001,21.09,23900
2009-12-18,21.33,21.51,21.09,21.25,71600
2009-12-21,21.280001,21.68,20.75,21.209999,23100
2009-12-22,21.23,21.370001,21,21.25,23500
2009-12-23,21.370001,21.58,21,21.32,14000
2009-12-24,21.26,21.559999,21.030001,21.34,7600
2009-12-28,21.450001,21.85,20.75,21.129999,32400
2009-12-29,21.139999,21.49,21.139999,21.389999,26800
2009-12-30,21.379999,21.379999,21.16,21.35,12600
2009-12-31,21.379999,21.57,21.17,21.360001,25600
2010-01-04,21.459999,22.09,21.459999,22.09,21400
2010-01-05,22.030001,22.23,21.049999,21.049999,33000
2010-01-06,21.01,21.469999,20.66,20.66,36200
2010-01-07,20.709999,21.200001,20.35,21.09,30100
2010-01-08,21.1,21.299999,20.969999,21.02,11400
2010-01-11,21.17,21.27,20.82,21.030001,10200
2010-01-12,20.860001,21.23,20.700001,21.1,25000
2010-01-13,21.299999,21.879999,21.1,21.73,23200
2010-01-14,21.360001,22.209999,21.360001,22.07,31300
2010-01-15,22.18,22.23,21.940001,22.209999,40100
2010-01-19,21.99,22.879999,21.93,22.74,35000
2010-01-20,22.540001,22.809999,22.209999,22.59,29900
2010-01-21,22.370001,22.700001,22.23,22.5,26500
2010-01-22,22.549999,22.57,22.16,22.530001,19500
2010-01-25,22.610001,22.709999,22.16,22.379999,14900
2010-01-26,22.379999,22.879999,22.379999,22.51,24900
2010-01-27,22.34,23,22,22.92,11600
2010-01-28,22.99,22.99,21.719999,22.16,30200
2010-01-29,22.07,22.809999,22.07,22.469999,32600
2010-02-01,22.639999,22.99,22.280001,22.5,41500
2010-02-02,22.48,22.809999,21.65,21.799999,36400
2010-02-03,21.809999,21.959999,21.26,21.42,24800
2010-02-04,21.360001,21.360001,21.07,21.25,19200
2010-02-05,21.35,21.889999,21.26,21.85,15500
2010-02-08,21.889999,22.18,21.540001,21.92,130900
2010-02-09,22.1,22.67,21.620001,22.110001,21800
2010-02-10,21.99,22.33,21.790001,22.07,26100
2010-02-11,21.950001,22.379999,21.950001,22.299999,9800
2010-02-12,22.200001,22.49,22,22.18,22300
2010-02-16,22.129999,22.33,21.85,22.23,22100
2010-02-17,22.360001,22.75,22.030001,22.5,10500
2010-02-18,22.43,22.620001,22.01,22.620001,8400
2010-02-19,22.639999,22.780001,22.530001,22.700001,24200
2010-02-22,22.26,22.700001,22,22.690001,7100
2010-02-23,22.540001,22.82,22.41,22.809999,14000
2010-02-24,22.610001,22.99,22.610001,22.889999,21500
2010-02-25,22.74,22.940001,22.58,22.92,17200
2010-02-26,22.73,22.940001,22.73,22.85,12200
2010-03-01,22.879999,23.440001,22.75,23.129999,23300
2010-03-02,23,23.07,22.66,23.049999,18800
2010-03-03,23.120001,23.33,23,23.110001,17900
2010-03-04,23.110001,23.700001,23.110001,23.620001,5800
2010-03-05,23.77,24.379999,23.469999,24.379999,25200
2010-03-08,24.41,24.5,23.700001,24,25100
2010-03-09,23.92,24.15,23.74,23.91,15700
2010-03-10,23.84,24.17,23,23.540001,19300
2010-03-11,23.4,24.02,23.290001,23.799999,16500
2010-03-12,23.57,23.9,23.34,23.620001,11400
2010-03-15,23.610001,23.860001,23.35,23.49,8100
2010-03-16,23.51,23.75,22.77,23.07,22900
2010-03-17,23.02,23.27,22.77,22.91,19700
2010-03-18,22.889999,23.07,22.49,22.709999,16000
2010-03-19,22.870001,23.5,22.870001,23.5,52200
2010-03-22,23.27,24.15,23.27,23.98,26300
2010-03-23,23.950001,23.959999,23.290001,23.799999,19700
2010-03-24,23.790001,24.030001,23.73,23.969999,31500
2010-03-25,24.02,24.02,23.5,23.51,8800
2010-03-26,23.559999,23.67,22.68,22.809999,12500
2010-03-29,22.73,22.93,22.299999,22.35,34600
2010-03-30,22.440001,23.59,22.379999,22.6,20600
2010-03-31,22.5,23.02,22.23,22.440001,28300
2010-04-01,22.459999,22.549999,21.719999,22.190001,18800
2010-04-05,22.110001,22.41,22.1,22.41,16300
2010-04-06,22.35,22.799999,22.200001,22.790001,15100
2010-04-07,22.68,23.27,22.68,22.83,22100
2010-04-08,22.709999,23.16,22.690001,23,6000
2010-04-09,23.059999,23.059999,22.700001,22.799999,6500
2010-04-12,22.950001,23.17,22.57,22.57,8300
2010-04-13,22.6,22.799999,22.34,22.68,19600
2010-04-14,23.08,24.15,22.9,23.959999,40600
2010-04-15,24.02,24.190001,23.9,24.110001,5700
2010-04-16,24.139999,24.280001,23.299999,23.389999,44500
2010-04-19,23.4,24.110001,23.389999,23.41,18200
2010-04-20,23.73,23.99,23.32,23.73,11500
2010-04-21,23.68,23.92,23.65,23.92,4900
2010-04-22,23.700001,23.9,23.07,23.49,11200
2010-04-23,23.450001,24.049999,23.370001,23.92,15700
2010-04-26,23.889999,24.65,23.889999,24.58,28100
2010-04-27,24.559999,24.74,24.02,24.02,22700
2010-04-28,24.09,24.370001,24.09,24.280001,7500
2010-04-29,24.43,24.73,24.16,24.719999,27700
2010-04-30,24.4,24.66,24.35,24.389999,25400
2010-05-03,24.42,24.809999,24.299999,24.809999,29200
2010-05-04,24.639999,24.75,24.4,24.559999,43600
2010-05-05,24.540001,24.75,24.299999,24.379999,21300
2010-05-06,24.360001,24.75,23.99,24.25,64600
2010-05-07,24.25,24.59,23.68,24,46000
2010-05-10,24.99,24.99,24.4,24.950001,25300
2010-05-11,24.790001,25.33,24.58,25.01,38900
2010-05-12,24.99,25.73,24.530001,25.690001,23700
2010-05-13,25.5,26.32,25.32,25.91,22700
2010-05-14,25.92,25.99,25.18,25.35,18800
2010-05-17,25.41,26.030001,25.41,25.85,19200
2010-05-18,26.030001,26.030001,25.049999,25.129999,13100
2010-05-19,25.24,25.309999,24.16,24.58,47200
2010-05-20,24.25,24.450001,23.889999,24,41000
2010-05-21,23.85,24.74,23.84,24.030001,39200
2010-05-24,23.940001,24.08,23.5,23.65,27300
2010-05-25,23.34,23.67,23.1,23.440001,32600
2010-05-26,23.5,23.93,23.200001,23.49,47800
2010-05-27,23.879999,24.92,23.74,24.809999,39900
2010-05-28,24.799999,25.200001,24.59,24.690001,34400
2010-06-01,24.58,24.76,23.6,23.65,19500
2010-06-02,23.709999,24.4,23.65,24.389999,35600
2010-06-03,24.33,24.82,24.15,24.290001,27900
2010-06-04,24.209999,24.209999,22.610001,22.610001,41200
2010-06-07,22.74,22.74,22.129999,22.209999,25200
2010-06-08,22.190001,22.4,21.75,22.27,27400
2010-06-09,22.5,22.5,22.09,22.27,21400
2010-06-10,22.440001,22.52,22.27,22.290001,28500
2010-06-11,22.389999,22.42,21.98,22.42,58000
2010-06-14,22.65,23.629999,22.27,22.43,23900
2010-06-15,22.389999,22.59,22.01,22.540001,40700
2010-06-16,22.309999,22.99,22.309999,22.92,9200
2010-06-17,22.889999,22.93,22.42,22.690001,9300
2010-06-18,22.700001,22.83,22.450001,22.6,48400
2010-06-21,22.719999,22.950001,22.35,22.42,50000
2010-06-22,22.41,22.549999,22.059999,22.07,9800
2010-06-23,22.059999,22.209999,21.82,21.870001,11100
2010-06-24,21.82,21.82,21.440001,21.48,23900
2010-06-25,21.48,22.07,21.440001,21.969999,187500
2010-06-28,21.77,21.85,21.629999,21.629999,15600
2010-06-29,21.33,21.610001,20.76,20.83,19200
2010-06-30,20.799999,21,20.299999,20.309999,23500
2010-07-01,20.450001,20.450001,19.57,19.92,29400
2010-07-02,20.07,20.07,19.540001,19.610001,8800
2010-07-06,19.639999,19.74,19.389999,19.51,19000
2010-07-07,19.620001,19.76,19.370001,19.76,21400
2010-07-08,19.879999,20.290001,19.799999,20.27,28500
2010-07-09,20.299999,20.799999,20.299999,20.76,16900
2010-07-12,20.76,21.120001,20.459999,20.469999,19800
2010-07-13,20.76,21.24,20.639999,21.23,24300
2010-07-14,21.190001,22,21.190001,21.549999,23900
2010-07-15,21.639999,21.799999,20.77,20.969999,11000
2010-07-16,20.75,20.75,19.41,19.5,35300
2010-07-19,20.01,20.01,19.52,19.690001,22300
2010-07-20,19.5,20.18,19.5,20.139999,12100
2010-07-21,20.209999,20.290001,19.49,19.549999,14900
2010-07-22,19.549999,19.91,19.549999,19.879999,20300
2010-07-23,19.74,21.32,19.74,21.209999,33700
2010-07-26,21.280001,21.84,21.280001,21.84,21100
2010-07-27,21.84,21.99,21.610001,21.76,18000
2010-07-28,21.66,22.01,21.24,21.25,14000
2010-07-29,21.49,21.5,21.07,21.33,7700
2010-07-30,21.040001,22.09,21.040001,21.93,29100
2010-08-02,22.219999,22.219999,21.639999,21.879999,17700
2010-08-03,21.75,22.049999,21.51,21.620001,24900
2010-08-04,21.68,21.860001,21.450001,21.639999,11800
2010-08-05,21.42,21.799999,21.379999,21.620001,8100
2010-08-06,21.290001,21.450001,20.49,20.85,12000
2010-08-09,21.049999,21.219999,19.610001,21.110001,8500
2010-08-10,20.83,21.07,20.440001,20.450001,15900
2010-08-11,20.08,20.33,19.85,20,28600
2010-08-12,20,20.24,19.950001,20.059999,14300
2010-08-13,20,20.16,19.950001,20,18400
2010-08-16,19.84,20.299999,19.84,20.27,9200
2010-08-17,20.52,20.860001,20.43,20.6,19700
2010-08-18,20.469999,20.65,20.27,20.51,18900
2010-08-19,20.459999,20.83,19.66,20.01,26000
2010-08-20,19.870001,20.65,19.65,19.98,30900
2010-08-23,20.440001,20.530001,19.91,19.98,27500
2010-08-24,19.860001,20.33,19.860001,19.99,16600
2010-08-25,19.91,20.379999,19.76,20.370001,20100
2010-08-26,20.389999,20.530001,19.9,19.969999,17000
2010-08-27,20.25,20.66,20.200001,20.66,20700
2010-08-30,20.549999,20.549999,19.84,19.85,14200
2010-08-31,20.43,20.43,19.9,20.08,12700
2010-09-01,20.389999,21.16,20.33,21.16,21400
2010-09-02,21.01,21.41,20.950001,21.389999,9100
2010-09-03,21.5,21.620001,21.290001,21.610001,9700
2010-09-07,21.57,21.57,20.93,20.969999,10300
2010-09-08,21.290001,21.290001,20.48,20.48,9600
2010-09-09,20.01,20.35,19.98,20.32,6700
2010-09-10,20.32,20.43,20.139999,20.290001,13800
2010-09-13,20.440001,21.24,20.440001,21.16,17700
2010-09-14,21.129999,21.139999,20.67,20.82,16000
2010-09-15,20.82,21,20.41,20.82,10000
2010-09-16,20.719999,21.4,20.360001,20.43,9300
2010-09-17,20.700001,20.969999,20.370001,20.5,29100
2010-09-20,20.5,21.35,20.5,21.33,30400
2010-09-21,21.25,21.49,20.82,21.08,11400
2010-09-22,20.940001,20.940001,20.700001,20.799999,7200
2010-09-23,20.59,21.040001,20.49,20.75,16600
2010-09-24,21,21.99,20.83,21.99,24100
2010-09-27,21.99,21.99,21.540001,21.629999,13000
2010-09-28,21.610001,21.92,21.58,21.91,25700
2010-09-29,21.790001,22.040001,21.49,22.030001,13200
2010-09-30,22.09,22.219999,21.51,21.77,15800
2010-10-01,21.74,21.74,21.51,21.51,4900
2010-10-04,21.549999,21.549999,21.049999,21.09,10900
2010-10-05,21.370001,21.969999,21.370001,21.969999,20600
2010-10-06,21.950001,21.950001,21.76,21.91,18300
2010-10-07,22,22.110001,21.73,21.82,11400
2010-10-08,21.77,22.24,21.77,22.18,17700
2010-10-11,22.120001,22.5,22.049999,22.309999,7800
2010-10-12,22.32,22.559999,22.299999,22.389999,22000
2010-10-13,22.57,23.129999,22.309999,22.91,27500
2010-10-14,22.950001,23.08,22.23,22.530001,15000
2010-10-15,22.93,22.940001,22.02,22.639999,31600
2010-10-18,22.76,23.790001,22.76,23.76,18500
2010-10-19,23.360001,23.73,22.780001,22.879999,25200
2010-10-20,23.07,23.57,22.959999,23.32,21100
2010-10-21,23.5,23.5,22.25,22.389999,14500
2010-10-22,22.540001,24.25,22.41,23.92,27300
2010-10-25,24.02,24.17,23.450001,23.6,15000
2010-10-26,23.4,23.639999,22.870001,22.98,18100
2010-10-27,22.780001,23.030001,22.450001,22.74,12200
2010-10-28,23.02,23.02,22.49,22.5,9600
2010-10-29,22.48,22.719999,22.129999,22.49,14600
2010-11-01,22.5,22.93,21.879999,22.27,22600
2010-11-02,22.559999,22.9,21.959999,22.889999,17100
2010-11-03,22.9,23.23,22.82,23.16,9900
2010-11-04,23.41,24.6,23.41,23.9,36800
2010-11-05,23.99,24.17,23.860001,23.91,7500
2010-11-08,23.959999,23.959999,23.18,23.610001,5700
2010-11-09,23.57,23.950001,23.1,23.209999,16800
2010-11-10,23.120001,23.5,22.75,23.16,34800
2010-11-11,22.91,23.02,22.75,22.870001,12200
2010-11-12,22.75,23.059999,22.43,22.49,13500
2010-11-15,22.530001,22.959999,22.530001,22.68,13400
2010-11-16,22.5,22.610001,22.139999,22.360001,17000
2010-11-17,22.360001,22.52,21.84,22.08,17300
2010-11-18,22.4,22.77,22.290001,22.6,8500
2010-11-19,22.639999,22.690001,21.879999,22.200001,17300
2010-11-22,22.040001,22.209999,21.799999,22.209999,29300
2010-11-23,21.969999,22.280001,21.92,22.1,26000
2010-11-24,22.209999,22.65,21.5,22.629999,12900
2010-11-26,22.389999,22.65,22.17,22.27,4700
2010-11-29,22.139999,22.629999,21.83,22.540001,10000
2010-11-30,22.540001,22.540001,21.950001,22.360001,25600
2010-12-01,22.77,23.280001,22.549999,23.209999,34800
2010-12-02,23.17,23.299999,22.73,23.110001,7600
2010-12-03,22.9,23.299999,22.620001,23.290001,10000
2010-12-06,23.18,23.450001,23.18,23.41,6300
2010-12-07,23.5,24.35,23.4,24.059999,14800
2010-12-08,24.200001,24.34,23.6,23.610001,19100
2010-12-09,23.91,23.91,23.17,23.85,18700
2010-12-10,23.77,24.24,23.620001,24.24,11900
2010-12-13,24.25,24.33,23.950001,24.09,21300
2010-12-14,24.25,24.43,24.049999,24.34,11700
2010-12-15,24.360001,24.43,24.030001,24.24,18600
2010-12-16,24.18,24.49,23.700001,24.41,19300
2010-12-17,24.49,24.49,23.690001,24.059999,54400
2010-12-20,24.040001,24.290001,23.709999,23.709999,14900
2010-12-21,23.92,24.27,23.59,24.26,21300
2010-12-22,24.25,24.459999,23.82,24.219999,19400
2010-12-23,24.16,24.27,23.92,24,12800
2010-12-27,24.030001,24.32,23.969999,24.32,13500
2010-12-28,24.41,24.41,24.18,24.24,23800
2010-12-29,24.049999,24.219999,23.92,24.110001,11500
2010-12-30,24.15,24.15,23.83,23.83,8900
2010-12-31,23.85,23.860001,23.549999,23.59,13600
2011-01-03,23.77,24.32,23.76,24.24,11700
2011-01-04,24.35,24.35,23.83,23.91,19300
2011-01-05,23.91,24.309999,23.860001,24.27,23900
2011-01-06,24.299999,24.299999,23.690001,23.83,8200
2011-01-07,23.940001,23.940001,23.5,23.59,13500
2011-01-10,23.5,23.6,23.370001,23.559999,21300
2011-01-11,23.620001,24,23.530001,23.82,27300
2011-01-12,24.209999,24.440001,24.110001,24.34,21600
2011-01-13,24.41,24.41,23.85,23.93,8600
2011-01-14,24.18,24.290001,23.950001,24.290001,16100
2011-01-18,24.129999,24.42,23.860001,24.35,7700
2011-01-19,24.360001,24.379999,22.82,22.870001,14700
2011-01-20,22.73,23.620001,22.73,22.92,50700
2011-01-21,23.23,23.23,22.549999,22.67,21000
2011-01-24,22.6,23.309999,22.6,22.870001,13300
2011-01-25,22.77,23.450001,22.48,23.190001,22900
2011-01-26,22.6,23.65,22.6,23.57,11900
2011-01-27,23.549999,23.889999,22.82,22.91,21800
2011-01-28,22.790001,22.809999,21.700001,21.75,48600
2011-01-31,21.969999,22.309999,21.5,21.9,32400
2011-02-01,22.200001,22.940001,22.08,22.879999,11500
2011-02-02,22.76,22.870001,22.18,22.42,10900
2011-02-03,22.35,22.5,22.049999,22.440001,15400
2011-02-04,22.450001,22.610001,22.17,22.559999,20800
2011-02-07,22.49,23,22.49,22.700001,13200
2011-02-08,22.620001,22.709999,22.030001,22.389999,45500
2011-02-09,22.25,22.34,21.969999,22.120001,16900
2011-02-10,22,22.219999,21.969999,22.01,19800
2011-02-11,21.969999,22.309999,21.969999,22.15,19000
2011-02-14,22.15,22.15,21.84,21.85,33300
2011-02-15,21.83,22.15,21.530001,21.57,27600
2011-02-16,21.74,21.74,21.540001,21.65,29100
2011-02-17,21.73,21.889999,21.540001,21.6,11000
2011-02-18,21.73,21.73,21.57,21.67,21300
2011-02-22,21.52,21.809999,21.07,21.139999,35600
2011-02-23,21.209999,21.25,20.52,20.57,26300
2011-02-24,20.59,20.93,20.299999,20.700001,31100
2011-02-25,20.700001,21.66,20.690001,21.540001,25800
2011-02-28,21.75,21.950001,21.16,21.43,28300
2011-03-01,21.290001,21.6,20.75,20.85,18500
2011-03-02,20.82,20.969999,20,20.469999,30200
2011-03-03,20.5,20.99,20.370001,20.6,34500
2011-03-04,20.58,20.6,20,20.209999,12900
2011-03-07,20.219999,20.370001,19.370001,19.51,47300
2011-03-08,19.719999,20.540001,19.5,20.5,41700
2011-03-09,20.459999,20.75,20.309999,20.620001,10500
2011-03-10,20.48,20.48,19.790001,19.98,44800
2011-03-11,20.120001,20.33,19.93,20.030001,17000
2011-03-14,19.92,20,19.77,19.870001,12900
2011-03-15,19.27,19.969999,19.27,19.75,22600
2011-03-16,19.860001,19.860001,19.5,19.67,21500
2011-03-17,20.030001,20.65,19.700001,20.01,29900
2011-03-18,20.190001,21.07,20.15,20.700001,104700
2011-03-21,21.09,21.18,20.49,21.18,43000
2011-03-22,21.1,21.209999,20.82,20.940001,10100
2011-03-23,20.83,20.83,20.6,20.67,18900
2011-03-24,20.85,20.85,20.49,20.59,6700
2011-03-25,20.700001,20.969999,20.51,20.530001,20500
2011-03-28,20.65,20.780001,20.290001,20.299999,21200
2011-03-29,20.190001,20.700001,20.18,20.559999,28400
2011-03-30,20.780001,21,20.76,20.99,6100
2011-03-31,20.950001,21.5,20.950001,21.450001,27000
2011-04-01,21.549999,21.969999,21.35,21.92,14400
2011-04-04,21.9,22.360001,21.860001,21.93,32100
2011-04-05,21.940001,22.23,21.52,21.93,22800
2011-04-06,22.01,22.200001,21.889999,22.059999,4600
2011-04-07,22.08,22.08,21.6,21.629999,10700
2011-04-08,21.82,21.82,21.040001,21.23,34900
2011-04-11,21.309999,21.309999,20.950001,21.08,8500
2011-04-12,21.18,21.35,20.540001,20.559999,34100
2011-04-13,20.969999,20.969999,19.26,19.540001,148700
2011-04-14,19.42,20.120001,19.42,20.08,39700
2011-04-15,20.01,20.4,20.01,20.34,28400
2011-04-18,19.99,20.469999,19.58,20.059999,29500
2011-04-19,20.139999,20.290001,19.76,20.059999,28100
2011-04-20,20.35,21.23,19.5,19.75,29800
2011-04-21,19.85,20.33,19.85,20.209999,19700
2011-04-25,20.120001,20.32,20.08,20.27,9800
2011-04-26,20.530001,20.700001,20.25,20.49,20500
2011-04-27,20.59,20.67,20.24,20.58,21000
2011-04-28,20.559999,20.57,20.110001,20.549999,24000
2011-04-29,20.549999,20.73,20.48,20.700001,20000
2011-05-02,20.68,20.68,20.049999,20.26,47000
2011-05-03,20.459999,20.49,20.059999,20.1,7000
2011-05-04,20.309999,20.309999,19.860001,19.860001,11300
2011-05-05,19.780001,20.209999,19.52,19.790001,17500
2011-05-06,20,20.23,19.75,19.84,13000
2011-05-09,19.76,19.84,19.65,19.67,15000
2011-05-10,19.77,20.290001,19.77,20.290001,9000
2011-05-11,20.360001,20.440001,19.85,19.85,18100
2011-05-12,19.799999,20.299999,19.719999,20.190001,17100
2011-05-13,20.09,20.09,19.66,19.700001,11000
2011-05-16,19.65,19.93,19.290001,19.290001,25900
2011-05-17,19.26,19.950001,19.26,19.77,23800
2011-05-18,19.6,20.139999,19.6,20.110001,10900
2011-05-19,20.139999,20.139999,19.9,20.01,9700
2011-05-20,19.84,20.049999,19.27,19.290001,37200
2011-05-23,18.969999,19.4,18.799999,18.809999,18900
2011-05-24,18.84,19.290001,18.129999,18.15,38900
2011-05-25,18.129999,18.610001,18.129999,18.41,20900
2011-05-26,18.51,18.68,18.360001,18.639999,13000
2011-05-27,18.75,18.75,18.52,18.639999,12600
2011-05-31,18.74,19.16,18.360001,18.459999,92600
2011-06-01,18.450001,18.450001,17.200001,17.26,29000
2011-06-02,17.370001,17.639999,17.25,17.450001,23100
2011-06-03,17.23,17.6,16.91,17.02,33000
2011-06-06,16.99,17.280001,16.690001,16.91,45000
2011-06-07,17.07,17.379999,16.969999,16.969999,32900
2011-06-08,16.93,17.48,16.82,17.219999,25500
2011-06-09,17.34,17.9,17.08,17.559999,15500
2011-06-10,17.5,17.5,16.950001,17.110001,24200
2011-06-13,17.25,17.360001,16.9,17,16600
2011-06-14,17.26,17.75,17.26,17.629999,19200
2011-06-15,17.469999,17.889999,17.440001,17.76,40700
2011-06-16,17.74,18.629999,17.709999,18.35,35900
2011-06-17,18.48,18.639999,18.07,18.299999,53700
2011-06-20,18.290001,18.559999,18.27,18.440001,7300
2011-06-21,18.58,18.879999,18.4,18.82,18500
2011-06-22,18.75,19.16,18.58,18.620001,22600
2011-06-23,18.41,18.700001,18.02,18.6,16000
2011-06-24,18.610001,18.610001,18.18,18.200001,73300
2011-06-27,18.25,19.01,18.24,19,22200
2011-06-28,18.870001,19.1,18.719999,18.969999,18800
2011-06-29,19.1,19.1,18.620001,18.74,15900
2011-06-30,18.9,19.120001,18.9,18.950001,11000
2011-07-01,19.02,19.040001,18.700001,18.799999,15000
2011-07-05,18.870001,18.870001,18.459999,18.790001,31000
2011-07-06,18.67,19.41,18.67,19.299999,12900
2011-07-07,19.43,19.68,19.030001,19.66,17000
2011-07-08,19.33,19.799999,19.200001,19.48,12100
2011-07-11,19.120001,19.389999,19,19.209999,15900
2011-07-12,19.219999,19.5,19.139999,19.26,19000
2011-07-13,19.549999,20,19.24,19.690001,20300
2011-07-14,20.09,20.43,19.42,19.48,36200
2011-07-15,19.51,19.77,19.389999,19.48,20600
2011-07-18,19.51,19.51,18.959999,19.08,7600
2011-07-19,19.33,20,19.1,19.959999,20900
2011-07-20,19.940001,20.200001,19.709999,19.959999,18900
