date,open,high,low,close,volume
2019-02-06,19.4,19.4,19.4,19.4,0
2019-02-07,19.903799,20.110001,19.702,19.702,1748
2019-02-08,20.999901,22.700001,20.5,21.75,1728
2019-02-11,22,22,21.3972,21.59,1863
2019-02-12,20.58,20.860001,19.84,20.809999,3496
2019-02-13,20.809999,21.950001,20.809999,21.950001,1234
2019-02-14,21.999901,22.129999,21.559999,21.559999,2293
2019-02-15,21.719999,22.129999,21.719999,22.049999,10411
2019-02-19,22.0793,22.0793,22.0793,22.0793,206
2019-02-20,22.049999,22.129999,21.690001,21.690001,1202
2019-02-21,21.500999,21.57,21.0194,21.0194,1681
2019-02-22,21.0194,21.0194,21.0194,21.0194,0
2019-02-25,21.416599,21.729,21.416599,21.729,2196
2019-02-26,21.6,21.950001,21.01,21.01,8462
2019-02-27,21.51,21.51,21.51,21.51,443
2019-02-28,21.51,21.51,21.51,21.51,0
2019-03-01,21.559999,21.559999,21.549999,21.549999,1421
2019-03-04,21.549999,21.549999,21.549999,21.549999,0
2019-03-05,21.549999,21.5986,21.549999,21.549999,2083
2019-03-06,21.549999,21.549999,21.549999,21.549999,289
2019-03-07,21.549999,21.549999,21.549999,21.549999,0
2019-03-08,21.549999,21.549999,21.549999,21.549999,256
2019-03-11,21.549999,21.549999,21.549999,21.549999,0
2019-03-12,21.549999,21.767799,21.549999,21.767799,783
2019-03-13,21.625401,21.625401,21.549999,21.549999,766
2019-03-14,21.5501,21.5501,21.5501,21.5501,220
2019-03-15,21.75,21.950001,21.75,21.950001,3289
2019-03-18,22,22,22,22,784
2019-03-19,21.6147,21.67,21.6,21.6,1538
2019-03-20,21.6,21.6,21.6,21.6,361
2019-03-21,21.6147,21.6147,21.549999,21.549999,2559
2019-03-22,21.6147,21.6147,21.549999,21.549999,805
2019-03-25,21.549999,21.549999,21.549999,21.549999,1657
2019-03-26,20.26,20.26,20.26,20.26,110
2019-03-27,21,21,20.25,20.25,25436
2019-03-28,20.25,20.25,20.25,20.25,0
2019-03-29,19.319901,20.974001,19.319901,20.615,15205
2019-04-01,20.459999,20.51,20.459999,20.51,6506
2019-04-02,21.7299,21.7299,19.676399,21.42,1125
2019-04-03,21.48,21.605,21.23,21.2901,13885
2019-04-04,21.309999,21.309999,21.309999,21.309999,204
2019-04-05,21.309999,21.309999,21.309999,21.309999,0
2019-04-08,21.309999,21.309999,21.309999,21.309999,0
2019-04-09,21.309999,21.309999,21.309999,21.309999,0
2019-04-10,21,21.525,20.8311,21.040001,2613
2019-04-11,21.262501,21.6,21.030001,21.280001,1301
2019-04-12,21.099001,21.4,20.997499,21.306999,2146
2019-04-15,21.306999,21.306999,21.306999,21.306999,0
2019-04-16,21.75,21.75,21.75,21.75,219
2019-04-17,21.75,21.75,21.75,21.75,0
2019-04-18,21,21,21,21,160
2019-04-22,21,21,21,21,0
2019-04-23,21.087999,21.087999,21.087999,21.087999,366
2019-04-24,21.25,21.26,21.25,21.26,3021
2019-04-25,21.26,21.26,21.26,21.26,0
2019-04-26,21.26,21.26,21.26,21.26,0
2019-04-29,21.26,21.26,21.26,21.26,0
2019-04-30,21.75,21.75,21.482901,21.482901,754
2019-05-01,21.482901,21.482901,21.482901,21.482901,0
2019-05-02,21.482901,21.482901,21.482901,21.482901,0
2019-05-03,21.879999,21.879999,21.75,21.790001,676
2019-05-06,21.879999,21.879999,21.48,21.48,594
2019-05-07,21.5,21.5,21.5,21.5,288
2019-05-08,21.5,21.5,21.5,21.5,0
2019-05-09,21.669399,21.669399,21.669399,21.669399,101
2019-05-10,21.669399,21.669399,21.669399,21.669399,0
2019-05-13,21.6075,21.710501,21.6075,21.710501,663
2019-05-14,21.795,21.879999,21.709999,21.879999,582
2019-05-15,21.5996,21.5996,21.5996,21.5996,106
2019-05-16,21.5996,21.5996,21.5996,21.5996,0
2019-05-17,21.5996,21.5996,21.5996,21.5996,0
2019-05-20,21.139999,21.139999,21.139999,21.139999,338
2019-05-21,21.16,21.16,21.16,21.16,159
2019-05-22,21.18,21.2857,21.16,21.245701,1593
2019-05-23,21.59,21.85,21,21.68,2468
2019-05-24,21.25,21.25,21.25,21.25,663
2019-05-28,21.17,21.43,21.17,21.18,705
2019-05-29,21.6,21.68,21.01,21.01,3901
2019-05-30,21,21.01,21,21.01,414
2019-05-31,21.35,21.58,21.049999,21.049999,15330
2019-06-03,21.35,21.35,21.35,21.35,121
2019-06-04,21.4,21.459999,21.370001,21.459999,13131
2019-06-05,21.67,21.68,21.01,21.52,1685
2019-06-06,21.48,21.48,20.5,20.530001,2302
2019-06-07,20.51,21.48,20.5,21,6782
2019-06-10,21,21,21,21,0
2019-06-11,20.780001,21.0091,20.780001,21.0091,539
2019-06-12,20.799999,20.799999,20.799999,20.799999,100
2019-06-13,20.799999,20.961,20.700001,20.799999,1706
2019-06-14,20.290001,20.290001,20.290001,20.290001,100
2019-06-17,21,21,21,21,1093
2019-06-18,21,21.02,21,21,785
2019-06-19,21,21.200001,21,21.200001,389
2019-06-20,21.125,21.1926,21.125,21.1926,956
2019-06-21,20.559999,21.040001,20.559999,21.040001,1299
2019-06-24,21.040001,21.040001,21.040001,21.040001,0
2019-06-25,21.110001,21.110001,21.030001,21.030001,1136
2019-06-26,21.01,21.01,21.01,21.01,430
2019-06-27,21.01,21.01,20.817499,20.817499,5077
2019-06-28,21,21.309999,21,21.309999,5052
2019-07-01,21.68,21.68,21.0357,21.209999,2836
2019-07-02,21.49,21.5,21.49,21.5,1094
2019-07-03,21.75,21.75,21.120001,21.120001,462
2019-07-05,21.120001,21.120001,21.120001,21.120001,0
2019-07-08,21.24,21.24,21.24,21.24,407
2019-07-09,21.459999,21.5,21.177601,21.24,1777
2019-07-10,21.24,21.450001,21.24,21.254999,784
2019-07-11,21.030001,21.549999,21.030001,21.549999,3348
2019-07-12,21.07,21.07,21.07,21.07,699
2019-07-15,21.379999,21.459999,21.040001,21.459999,1721
2019-07-16,20.629999,21.213699,20.5,20.879999,3696
2019-07-17,20.879999,20.879999,20.879999,20.879999,0
2019-07-18,21.247299,21.247299,21.200001,21.23,1048
2019-07-19,21.139999,21.25,20.629999,21,2193
2019-07-22,20.5,21,20.5,20.5,2824
2019-07-23,20.5,20.5,20.5,20.5,0
2019-07-24,20.59,20.59,20.59,20.59,160
2019-07-25,20.59,20.59,20.59,20.59,842
2019-07-26,20.59,20.59,20.59,20.59,121
2019-07-29,20.59,21.42,20.5,20.5,2542
2019-07-30,20.6,21.41,20.5,21.41,2173
2019-07-31,20.959999,20.959999,20.559999,20.559999,2921
2019-08-01,20.65,21.4,20.65,20.75,1820
2019-08-02,20.950001,21,20.950001,20.99,1149
2019-08-05,20.450001,20.6,20.450001,20.6,1159
2019-08-06,20.67,20.67,20.67,20.67,118
2019-08-07,20.6112,21.110001,20.6112,21.110001,549
2019-08-08,20.65,20.65,20.65,20.65,572
2019-08-09,20.16,20.620001,18.59,20.4501,9245
2019-08-12,20.75,20.75,20.4512,20.4512,392
2019-08-13,20.4512,20.4512,20.4512,20.4512,0
2019-08-14,20.805901,20.805901,20.215401,20.49,2805
2019-08-15,20.788799,21.219999,20.605,21.219999,8210
2019-08-16,20.6,20.700001,20.6,20.700001,488
2019-08-19,20.700001,20.9065,20.597401,20.8538,6573
2019-08-20,20.8071,20.8435,20.8071,20.8435,522
2019-08-21,20.9007,20.9007,20.802299,20.802299,410
2019-08-22,20.76,20.76,20.76,20.76,422
2019-08-23,20.709999,20.763,20.622601,20.622601,2418
2019-08-26,20.559999,20.573999,20.559999,20.559999,500
2019-08-27,20.559999,20.559999,20.559999,20.559999,0
2019-08-28,20.5648,20.6,20.544001,20.6,7122
2019-08-29,20.6,20.6,20.6,20.6,2255
2019-08-30,20.6642,20.6642,20.6,20.6,4030
2019-09-03,20.65,20.753401,20.65,20.65,5160
2019-09-04,20.65,20.702,20.65,20.65,1200
2019-09-05,20.65,20.65,20.65,20.65,0
2019-09-06,20.65,20.65,20.65,20.65,0
2019-09-09,20.65,20.65,20.65,20.65,0
2019-09-10,20.68,21.17,20.011801,20.299999,9043
2019-09-11,20.049999,20.505899,20.049999,20.505899,15037
2019-09-12,20.41,20.459999,20.190001,20.41,9304
2019-09-13,20.4,20.8445,19.76,19.76,17976
2019-09-16,20,20,19.219999,19.75,13088
2019-09-17,19.23,19.691999,19.23,19.49,2542
2019-09-18,19.280001,19.7946,19.25,19.6,10412
2019-09-19,19.99,19.99,19.2733,19.530001,6042
2019-09-20,19.940001,20,19.700001,20,9392
2019-09-23,19.75,19.75,19.389999,19.65,6355
2019-09-24,19.93,19.93,19.35,19.35,1208
2019-09-25,19.75,19.75,19.6,19.75,5623
2019-09-26,19.76,19.76,19.74,19.74,597
2019-09-27,19.6961,19.697201,19.5,19.5,462
2019-09-30,19.75,19.75,19.75,19.75,892
2019-10-01,19.860001,20,19.860001,20,3131
2019-10-02,19.482,19.5341,19.43,19.43,1102
2019-10-03,19.3172,19.3172,19,19,14232
2019-10-04,19.5,19.796,19.029699,19.029699,2374
2019-10-07,19.299999,19.299999,19.299999,19.299999,231
2019-10-08,19.299999,19.299999,19.299999,19.299999,0
2019-10-09,19.000099,19.000099,19.000099,19.000099,187
2019-10-10,19.000099,19.000099,19.000099,19.000099,0
2019-10-11,19.950001,19.950001,19.110001,19.125,1721
2019-10-14,19.125,19.125,19.125,19.125,0
2019-10-15,19.1,19.3939,19.1,19.285999,689
2019-10-16,19.049999,19.379999,19.049999,19.379999,1454
2019-10-17,19.379999,19.379999,19.379999,19.379999,0
2019-10-18,19.379999,19.379999,19.379999,19.379999,0
2019-10-21,19.15,20.247499,19.15,20.01,26778
2019-10-22,20.01,20.01,20.01,20.01,0
2019-10-23,20,20.18,20,20.135,7172
2019-10-24,20.049999,20.049999,20.049999,20.049999,448
2019-10-25,20.1299,20.139999,20.07,20.139999,634
2019-10-28,20.18,20.18,20.120001,20.121,1144
2019-10-29,20.139999,20.139999,20.1,20.1,1099
2019-10-30,20.120001,20.120001,20.049999,20.049999,1531
2019-10-31,20.02,20.02,20.02,20.02,242
2019-11-01,19.925501,19.9321,19.76,19.810101,1618
2019-11-04,19.810101,19.810101,19.810101,19.810101,0
2019-11-05,19.822701,19.822701,19.82,19.82,530
2019-11-06,19.82,19.82,19.82,19.82,0
2019-11-07,19.82,20,19.82,20,1834
2019-11-08,20,20,20,20,0
2019-11-11,19.82,19.82,19.82,19.82,343
2019-11-12,19.847099,20,19.847099,20,1364
2019-11-13,19.610001,20.1234,19.610001,20.053801,6325
2019-11-14,20.053801,20.053801,20.053801,20.053801,0
2019-11-15,19.871,19.9,19.871,19.9,357
2019-11-18,19.959999,20,19.805,20,4212
2019-11-19,20,20,20,20,0
2019-11-20,20.1721,20.5,19.76,19.76,3009
2019-11-21,19.76,19.76,19.76,19.76,0
2019-11-22,20.33,20.370001,20.25,20.25,358
2019-11-25,20.25,20.364799,20.25,20.364799,839
2019-11-26,20.364799,20.364799,20.364799,20.364799,0
2019-11-27,20.319401,20.5,20.319401,20.5,1844
2019-11-29,20.5,20.5,20.5,20.5,0
2019-12-02,20.5,20.5,20.5,20.5,0
2019-12-03,20.5,20.5,20.5,20.5,0
2019-12-04,20.120001,20.120001,20.120001,20.120001,277
2019-12-05,20.65,20.65,20.65,20.65,429
2019-12-06,20.6057,20.610001,20.6057,20.610001,530
2019-12-09,20.639999,20.639999,20.139999,20.4,1173
2019-12-10,20.555,20.8869,20.555,20.565001,1995
2019-12-11,20.18,20.5,20.15,20.457899,3096
2019-12-12,20.23,21,20.120001,21,2253
2019-12-13,20.07,20.700001,20.07,20.700001,1764
2019-12-16,20.799999,20.952,20.700001,20.952,1520
2019-12-17,20.34,20.360001,20.34,20.360001,409
2019-12-18,20.32,20.965,20.32,20.690001,2525
2019-12-19,20.775,21,20.3515,21,4076
2019-12-20,21,21,21,21,242
2019-12-23,21.030001,21.030001,21.030001,21.030001,122
2019-12-24,21.030001,21.030001,21.030001,21.030001,0
2019-12-26,21.030001,21.030001,21.030001,21.030001,0
2019-12-27,21.482599,21.482599,21.482599,21.482599,294
2019-12-30,21.3822,21.3822,21.3822,21.3822,679
2019-12-31,21.24,21.24,21.24,21.24,365
2020-01-02,21.99,22,21.6868,22,3299
2020-01-03,22.1551,22.1551,21.629999,21.629999,450
2020-01-06,21.99,21.99,21.99,21.99,226
2020-01-07,21.700001,21.780001,21.209999,21.299999,4814
2020-01-08,21.209999,21.5,21.2099,21.5,6997
2020-01-09,21.5,21.5,21.5,21.5,0
2020-01-10,21.360001,21.360001,21.32,21.32,888
2020-01-13,21.33,21.33,21.33,21.33,313
2020-01-14,21.33,21.33,21.33,21.33,0
2020-01-15,21.33,21.33,21.33,21.33,0
2020-01-16,21.33,21.33,21.33,21.33,0
2020-01-17,21.594999,21.594999,21.594999,21.594999,502
2020-01-21,21.75,21.75,21.52,21.52,3156
2020-01-22,21.676001,21.7397,21.360001,21.360001,7351
2020-01-23,21.370001,21.370001,19.82,19.9,15427
2020-01-24,20.9,21,20.85,21,12263
2020-01-27,21.16,21.68,21.030001,21.030001,1133
2020-01-28,21.030001,21.030001,21.030001,21.030001,0
2020-01-29,21.25,21.25,21.108801,21.1796,3230
2020-01-30,21.030001,21.049999,21.001699,21.0061,4046
2020-01-31,20.7726,20.7726,20.7726,20.7726,347
2020-02-03,20.9736,20.9736,20.77,20.77,1088
2020-02-04,20.799999,20.799999,20.790001,20.799999,2164
2020-02-05,21,21.15,21,21.147699,3471
2020-02-06,20.639999,21.280001,20.639999,21.280001,925
2020-02-07,21.129999,21.200001,20.5,21,4112
2020-02-10,21.15,21.15,21.15,21.15,103
2020-02-11,21.397301,21.4,21.247299,21.25,6519
2020-02-12,21.25,21.25,21,21.02,3198
2020-02-13,21.02,21.02,21.02,21.02,0
2020-02-14,20.803301,20.803301,20.803301,20.803301,774
2020-02-18,20.737,21.17,20.737,20.879999,3037
2020-02-19,21,21,20.950001,20.950001,956
2020-02-20,20.879999,21.18,20.879999,21.18,4450
2020-02-21,20.788601,20.788601,20.788601,20.788601,994
2020-02-24,20.709999,20.959999,20.709999,20.959999,2083
2020-02-25,21.15,21.190001,20.9,20.9,1020
2020-02-26,20.66,20.66,20.66,20.66,123
2020-02-27,20.66,20.66,20.4552,20.4552,715
2020-02-28,20.309999,20.705,20.02,20.049999,87465
2020-03-02,20.24,20.24,20.18,20.190001,10434
2020-03-03,20.2299,20.2299,19.620001,19.620001,9097
2020-03-04,19.6,19.915001,19.26,19.83,3784
2020-03-05,19.347,19.401501,19,19.028999,4249
2020-03-06,18.5,18.5,18.5,18.5,204
2020-03-09,18.4,18.4,17.209999,17.209999,495
2020-03-10,17.209999,17.209999,17.209999,17.209999,0
2020-03-11,17.200001,17.2001,16.01,16.090099,14432
2020-03-12,16.070999,16.070999,16.070999,16.070999,110
2020-03-13,16.6,16.6,16.6,16.6,356
2020-03-16,15.44,16.700001,14.01,14.55,2668
2020-03-17,14.99,15,14.205,14.4,34965
2020-03-18,14.2,14.2,12.5,12.5,4766
2020-03-19,12.5,13,12.41,12.9999,7276
2020-03-20,13.9999,13.9999,12.5,12.5,3246
2020-03-23,11.27,14.26,11.27,14.07,1574
2020-03-24,13.3911,13.9999,12.84,12.84,2090
2020-03-25,13.01,14.27,12.6,12.7867,6531
2020-03-26,12.61,13.039,12.31,13.039,3346
2020-03-27,12.7,14.81,12.7,14.81,11385
2020-03-30,14.76,14.76,13.736,13.736,445
2020-03-31,13.67,13.75,12.9,13.75,4027
2020-04-01,13.75,13.75,13.7,13.75,2562
2020-04-02,13.1252,13.74,12.9,12.9,1115
2020-04-03,12.66,12.66,12.03,12.03,1474
2020-04-06,12.5,12.5,11.97,11.97,4498
2020-04-07,12,12.12,12,12.1,10961
2020-04-08,12.04,13.5,12,13.5,3414
2020-04-09,13.16,14.49,13.16,14.49,1322
2020-04-13,14.25,14.25,14.25,14.25,1131
2020-04-14,14.25,14.25,14.25,14.25,0
2020-04-15,13.645,13.645,12.35,13.4113,864
2020-04-16,13.4113,13.4113,13.4113,13.4113,0
2020-04-17,13.4113,13.4113,13.4113,13.4113,0
2020-04-20,12.3,13.05,12.3,13.0057,8779
2020-04-21,12.9729,13,12.5,12.9099,2436
2020-04-22,12.95,13.0714,12.88,13.0714,1438
2020-04-23,13,13,13,13,377
2020-04-24,13,13,13,13,276
2020-04-27,13.01,13.2,13,13.1,5221
2020-04-28,13.07,13.57,13.07,13.07,503
2020-04-29,13.53,14,13.53,14,1003
2020-04-30,14,14.01,13.81,13.9901,10575
2020-05-01,13.9901,13.9901,13.9901,13.9901,0
2020-05-04,13.9901,13.9901,13.9901,13.9901,0
2020-05-05,13.9901,13.9901,13.9901,13.9901,0
2020-05-06,13.9901,13.9901,13.9901,13.9901,0
2020-05-07,13.9901,13.9901,13.9901,13.9901,0
2020-05-08,13.9901,13.9901,13.9901,13.9901,0
2020-05-11,13.3,14.25,13.26,13.53,4935
2020-05-12,14.4,14.48,13.62,13.62,694
2020-05-13,13.25,13.3,12.16,12.16,1183
2020-05-14,12.16,12.16,12.16,12.16,0
2020-05-15,13,13,12.21,12.2101,2688
2020-05-18,12.98,13.8,12.75,12.85,53822
2020-05-19,12.75,12.76,12.2811,12.2811,9422
2020-05-20,12.5,12.8,12.5,12.8,6999
2020-05-21,12.585,13,12.31,12.31,2272
2020-05-22,12.93,12.93,12.93,12.93,151
2020-05-26,13,13.15,12.5,12.88,18313
2020-05-27,13.5,13.6,12.91,13.6,13191
2020-05-28,14,14,12.99,12.99,19263
2020-05-29,13.09,13.75,12.92,13,17339
2020-06-01,13,13.7299,13,13.3,4329
2020-06-02,13.05,13.05,13.05,13.05,474
2020-06-03,13.62,13.62,13.35,13.6,511
2020-06-04,13.6,13.6,13.495,13.6,11605
2020-06-05,14.4725,14.4725,14.3,14.3,521
2020-06-08,14.43,15.45,14.3,14.89,117254
2020-06-09,14.89,15,14.475,14.6127,21950
2020-06-10,14.61,14.6412,14.25,14.37,20499
2020-06-11,14.1489,14.48,13.495,13.6,57297
2020-06-12,13.6,13.6,13.6,13.6,0
2020-06-15,14.05,14.31,14.05,14.31,1599
2020-06-16,14.75,14.75,14.3684,14.615,1725
2020-06-17,15.57,15.57,14.36,14.44,2903
2020-06-18,14.34,14.79,14.16,14.16,1290
2020-06-19,14.41,15,14.35,15,4238
2020-06-22,14.5,14.5,14.25,14.25,4165
2020-06-23,14.54,14.55,14.25,14.26,5281
2020-06-24,14.6065,14.6065,14.5713,14.5713,438
2020-06-25,14.5713,14.5713,14.5713,14.5713,0
2020-06-26,14.61,14.734,14.2,14.2,1782
2020-06-29,14.35,14.5424,14.31,14.32,1672
2020-06-30,14.31,14.31,14.1,14.1,4384
2020-07-01,14.89,14.995,14.81,14.849,3676
2020-07-02,15.1402,15.1402,15.1402,15.1402,397
2020-07-06,14.75,14.75,14.3901,14.3901,1273
2020-07-07,14.3901,14.3901,14.3901,14.3901,0
2020-07-08,14.3408,14.3408,14.22,14.288,1943
2020-07-09,14.21,14.4713,13.9,13.9,1379
2020-07-10,13.9,13.9,13.9,13.9,0
2020-07-13,14.185,14.185,14.185,14.185,606
2020-07-14,14.8,14.8,14.8,14.8,314
2020-07-15,14.42,14.53,14.25,14.53,936
2020-07-16,14.53,14.53,14.53,14.53,201
2020-07-17,14.53,14.53,14.53,14.53,0
2020-07-20,14.855,14.855,14.72,14.72,779
2020-07-21,14.6876,14.6876,14.6876,14.6876,1001
2020-07-22,14.6754,14.6754,14.55,14.55,495
2020-07-23,14.99,14.99,14.45,14.45,875
2020-07-24,14.45,14.61,14.25,14.27,1900
2020-07-27,14.33,14.33,14.33,14.33,111
2020-07-28,14.33,14.33,14.33,14.33,0
2020-07-29,14.3,14.3,14.15,14.15,5541
2020-07-30,14.15,14.15,14.15,14.15,0
2020-07-31,14.1,14.1,14.1,14.1,164
2020-08-03,14.1,14.1,14.1,14.1,0
2020-08-04,14.1,14.1,14.1,14.1,0
2020-08-05,14.1,14.1,14.1,14.1,0
2020-08-06,14.02,14.05,14,14.05,1248
2020-08-07,14.14,14.15,14.14,14.14,1103
2020-08-10,14.13,14.2795,14,14.2,7162
2020-08-11,14.27,14.27,14.27,14.27,112
2020-08-12,14.3002,14.72,14.25,14.72,7111
2020-08-13,14.72,14.72,14.72,14.72,0
2020-08-14,14.18,14.6984,14.18,14.44,766
2020-08-17,14.1801,14.1801,14.1801,14.1801,248
2020-08-18,14.2501,14.435,14.2,14.2,1894
2020-08-19,14.4776,14.5,14.3,14.32,6728
2020-08-20,14.47,14.86,14.41,14.46,8136
2020-08-21,14.46,14.47,14.46,14.47,385
2020-08-24,14.96,15,14.78,14.78,12537
2020-08-25,14.8773,14.97,14.8773,14.97,9486
2020-08-26,14.875,14.96,14.875,14.96,323
2020-08-27,14.99,15,14.99,15,1619
2020-08-28,15.545,15.58,15.545,15.58,640
2020-08-31,15.14,15.64,15.1201,15.49,5673
2020-09-01,15.5,15.58,15.5,15.58,1198
2020-09-02,15.58,15.58,15.58,15.58,0
2020-09-03,15.58,15.58,15.58,15.58,0
2020-09-04,15.67,15.67,15.5068,15.5068,200
2020-09-08,15.64,15.64,15.08,15.08,1084
2020-09-09,15.17,15.17,15.03,15.1,5656
2020-09-10,15.03,15.11,15.03,15.11,631
2020-09-11,15.03,15.13,15.03,15.13,812
2020-09-14,15.06,15.06,15.0301,15.0301,420
2020-09-15,15.03,15.98,15.03,15.096,1213
2020-09-16,15.03,15.1,14.85,15,10772
2020-09-17,14.9406,15.11,14.9406,15.11,641
2020-09-18,15.64,15.64,15,15,6705
2020-09-21,14.86,14.86,14.86,14.86,438
2020-09-22,14.86,15.05,14.86,15.05,2700
2020-09-23,15.05,15.05,15.05,15.05,374
2020-09-24,15.05,15.05,15.05,15.05,0
2020-09-25,15.3701,15.3701,15.3701,15.3701,305
2020-09-28,15.0634,15.227,14.9357,15.05,6953
2020-09-29,15.05,15.05,15.05,15.05,0
2020-09-30,15.05,15.05,15.05,15.05,0
2020-10-01,15.28,15.89,15.28,15.5,15488
2020-10-02,15.09,15.54,15.09,15.53,5170
2020-10-05,15.5,15.5,15.33,15.34,29004
2020-10-06,15.24,15.59,15.24,15.5,20069
2020-10-07,15.21,15.634,15.2,15.5502,5128
2020-10-08,15.5,15.55,15.465,15.5423,32056
2020-10-09,15.6,15.91,15.6,15.91,3018
2020-10-12,15.65,15.958,15.62,15.71,8500
2020-10-13,15.8,15.81,15.55,15.81,11815
2020-10-14,15.51,15.76,15.51,15.695,13697
2020-10-15,15.545,15.61,15.52,15.59,9532
2020-10-16,15.6,15.67,15.6,15.67,4618
2020-10-19,15.65,15.7,15.65,15.7,3408
2020-10-20,15.65,15.89,15.65,15.89,1810
2020-10-21,16.450001,16.450001,15.75,15.77,6255
2020-10-22,15.51,15.51,15.51,15.51,335
2020-10-23,15.52,15.73,15.52,15.73,4109
2020-10-26,15.605,15.675,15.605,15.67,10788
2020-10-27,15.7,15.74,15.5985,15.74,6400
2020-10-28,15.55,15.63,15.5,15.63,5200
2020-10-29,15.5499,15.74,15.53,15.74,4570
2020-10-30,15.5335,15.54,15.5315,15.54,364
2020-11-02,15.68,15.69,15.6,15.6,1895
2020-11-03,15.59,15.715,15.59,15.69,2323
2020-11-04,15.65,15.66,15.65,15.66,2253
2020-11-05,15.66,15.72,15.66,15.72,2119
2020-11-06,15.5001,15.72,15.45,15.66,9820
2020-11-09,15.83,16.4638,15.83,16.040001,12874
2020-11-10,15.66,16.309999,15.66,15.78,11153
2020-11-11,16.16,16.16,15.9,15.975,12314
2020-11-12,15.95,15.955,15.94,15.955,2668
2020-11-13,15.99,16,15.83,15.88,3986
2020-11-16,16,16.16,16,16,20536
2020-11-17,15.78,15.78,15.78,15.78,409
2020-11-18,15.99,16.049999,15.79,15.81,7416
2020-11-19,15.955,16.1,15.955,16.08,4372
2020-11-20,16.1,16.4,16.1,16.108801,9405
2020-11-23,16.5,16.639999,16.325001,16.325001,4197
2020-11-24,16.530001,16.785,16.530001,16.6,26816
2020-11-25,16.6,17.299999,16.299999,16.77,6947
2020-11-27,17.267401,17.267401,17.267401,17.267401,113
2020-11-30,17,17.209999,17,17.200001,1101
2020-12-01,17.450001,17.450001,17.450001,17.450001,477
2020-12-02,17.399,17.399,17.32,17.32,679
2020-12-03,17.4,17.4,17.4,17.4,647
2020-12-04,17.450001,17.629999,17.4,17.549999,16530
2020-12-07,17.611601,17.65,17.5,17.5,5013
2020-12-08,17.5,17.5,17.5,17.5,0
2020-12-09,17.5,17.610001,17.459999,17.610001,2417
2020-12-10,17.639999,17.639999,17.639999,17.639999,611
2020-12-11,17.344999,17.344999,17.344999,17.344999,397
2020-12-14,17.35,17.375,17.049999,17.309999,9523
2020-12-15,17.379999,17.379999,17.15,17.34,3138
2020-12-16,17.18,17.200001,17.18,17.200001,1534
2020-12-17,17.129999,17.4,17.129999,17.4,1540
2020-12-18,17.25,17.25,17.1,17.1,4583
2020-12-21,17.129999,17.245001,17.129999,17.245001,455
2020-12-22,17.245001,17.245001,17.245001,17.245001,0
2020-12-23,17.1,17.280001,17.1,17.209999,15711
2020-12-24,17.200001,17.295,17.200001,17.263599,9845
2020-12-28,17.34,17.42,17.25,17.25,15209
2020-12-29,17.26,17.459999,17.200001,17.459999,12457
2020-12-30,17.4,17.450001,17.309999,17.4,8252
2020-12-31,17.4,17.49,17.379999,17.379999,3112
2021-01-04,17.51,17.51,17.26,17.51,1638
2021-01-05,17.26,17.6,17.26,17.6,481
2021-01-06,17.93,18.41,17.93,18.4,3501
2021-01-07,18.309999,19.09,18.309999,19.09,2917
2021-01-08,18.99,19.01,18.469999,18.469999,2088
2021-01-11,18.51,18.82,18.51,18.809999,1227
2021-01-12,18.709999,18.709999,18.700001,18.700001,574
2021-01-13,18.82,18.82,18.809999,18.809999,820
2021-01-14,18.809999,19.07,18.809999,19.07,1914
2021-01-15,19.110001,19.110001,18.8111,18.8111,608
2021-01-19,19.110001,19.25,19.110001,19.25,2032
2021-01-20,19,19,19,19,249
2021-01-21,19,19,19,19,1273
2021-01-22,19.08,19.49,18.799999,18.799999,15679
2021-01-25,18.82,19,18.76,19,5089
2021-01-26,18.99,19.27,18.99,19.27,1922
2021-01-27,19,19,18.76,18.780001,884
