date,open,high,low,close,volume
2013-02-11,4.24,4.24,3.56,4.15,17700
2013-02-12,4.19,4.19,3.95,4.01,2800
2013-02-13,4.01,4.01,4.01,4.01,0
2013-02-14,4,4.3,4,4.3,14100
2013-02-15,4.3,4.4,4,4.3,12800
2013-02-19,4.3,4.3,4.1,4.29,11900
2013-02-20,4.29,4.3,4.25,4.28,6400
2013-02-21,4.28,4.34,4.25,4.34,2100
2013-02-22,4.3,4.92,4.27,4.73,49900
2013-02-25,4.74,4.9,4.5,4.8,19900
2013-02-26,4.73,4.89,4.73,4.85,10400
2013-02-27,4.85,5.5,4.85,5.14,18300
2013-02-28,5.06,5.14,5.05,5.05,6700
2013-03-01,4.83,5.35,4.81,5.35,14500
2013-03-04,5.01,5.4,5.01,5.35,3800
2013-03-05,5.35,5.35,5.2,5.35,1600
2013-03-06,5.31,5.31,5.31,5.31,100
2013-03-07,5.26,5.4,5.26,5.4,800
2013-03-08,5.31,5.48,5.25,5.48,7400
2013-03-11,5.49,5.78,5.3,5.78,22000
2013-03-12,5.71,5.76,5.37,5.59,4900
2013-03-13,5.62,5.7,5.36,5.7,6500
2013-03-14,5.64,5.65,5.58,5.65,2700
2013-03-15,5.65,5.65,5.38,5.39,3100
2013-03-18,5.36,5.38,5,5.25,15200
2013-03-19,5.3,5.3,5.26,5.26,300
2013-03-20,5.21,5.72,5.13,5.69,19100
2013-03-21,5.69,5.69,5.69,5.69,0
2013-03-22,5.72,5.72,5.43,5.43,2300
2013-03-25,5.35,5.35,5.35,5.35,200
2013-03-26,5.36,5.75,5.3,5.39,2400
2013-03-27,5.37,5.4,5.17,5.4,1700
2013-03-28,5.35,5.35,5.01,5.3,2200
2013-04-01,5.01,5.39,5.01,5.39,400
2013-04-02,5.17,5.38,5.07,5.2,9500
2013-04-03,5.19,5.2,5.05,5.17,3900
2013-04-04,5,5.25,4.77,5.12,2900
2013-04-05,5.2,5.2,5.15,5.15,400
2013-04-08,5.08,5.14,4.85,4.9,13100
2013-04-09,4.87,5.2,4.87,5.09,800
2013-04-10,5.18,5.18,5.08,5.08,600
2013-04-11,5.03,5.07,4.82,5.01,1400
2013-04-12,4.8,5.09,4.72,5.09,6800
2013-04-15,5.09,5.09,4.69,4.99,1100
2013-04-16,4.78,4.99,4.76,4.81,1900
2013-04-17,4.94,4.94,4.03,4.65,33300
2013-04-18,4.57,4.64,4.57,4.64,200
2013-04-19,4.64,4.64,4.64,4.64,0
2013-04-22,4.56,4.59,4.41,4.5,4200
2013-04-23,4.5,4.5,4.16,4.25,30700
2013-04-24,4.25,4.41,4.25,4.39,10000
2013-04-25,4.36,4.39,4.2,4.38,4400
2013-04-26,4.36,4.36,4.36,4.36,100
2013-04-29,4.27,4.36,4.17,4.26,17800
2013-04-30,4.25,4.3,4.23,4.23,6200
2013-05-01,4.19,4.19,4.13,4.17,13900
2013-05-02,4.17,4.47,4.17,4.47,15300
2013-05-03,4.47,4.6,4.37,4.37,10900
2013-05-06,4.45,4.46,4.45,4.46,700
2013-05-07,4.58,4.58,4.22,4.53,2500
2013-05-08,4.48,4.51,4.37,4.4,1500
2013-05-09,4.19,4.45,4.19,4.35,700
2013-05-10,4.45,4.45,4.44,4.45,1000
2013-05-13,4.5,4.59,4.5,4.51,1500
2013-05-14,4.51,4.6,4.51,4.55,5200
2013-05-15,4.55,4.62,4.54,4.6,13000
2013-05-16,4.59,4.59,4.52,4.52,1700
2013-05-17,4.54,4.6,4.5,4.6,20100
2013-05-20,4.62,4.62,4.48,4.62,27300
2013-05-21,4.66,4.75,4.66,4.7,3700
2013-05-22,4.9,4.9,4.87,4.87,200
2013-05-23,4.52,4.8,4.52,4.79,1000
2013-05-24,4.6,4.9,4.6,4.78,1500
2013-05-28,4.55,4.75,4.55,4.71,3500
2013-05-29,4.98,4.98,4.74,4.74,300
2013-05-30,4.71,4.86,4.7,4.8,11900
2013-05-31,4.89,4.97,4.89,4.94,2000
2013-06-03,4.88,4.9,4.74,4.9,7400
2013-06-04,4.9,4.9,4.9,4.9,0
2013-06-05,4.79,4.85,4.78,4.8,4000
2013-06-06,4.8,4.81,4.8,4.8,6600
2013-06-07,4.94,4.94,4.62,4.62,400
2013-06-10,4.92,4.92,4.61,4.61,200
2013-06-11,4.62,4.96,4.59,4.66,6900
2013-06-12,4.8,4.8,4.66,4.66,8900
2013-06-13,4.75,4.94,4.51,4.6,4700
2013-06-14,4.59,4.94,4.58,4.89,4500
2013-06-17,4.81,4.97,4.57,4.6,1300
2013-06-18,4.85,4.87,4.52,4.64,2000
2013-06-19,4.55,4.9,4.55,4.63,2400
2013-06-20,4.75,4.76,4.75,4.75,800
2013-06-21,4.77,4.97,4.68,4.97,5900
2013-06-24,4.86,4.86,4.49,4.8,8100
2013-06-25,4.85,4.97,4.8,4.81,2200
2013-06-26,4.8,4.94,4.8,4.94,3200
2013-06-27,4.97,4.97,4.97,4.97,100
2013-06-28,4.97,4.97,4.65,4.65,300
2013-07-01,4.98,5.01,4.63,4.98,900
2013-07-02,5,5,4.63,4.65,1000
2013-07-03,4.88,5.2,4.85,5.2,6000
2013-07-05,4.67,5.29,4.64,5.07,1500
2013-07-08,5.25,5.25,4.7,4.7,5400
2013-07-09,4.86,5.12,4.86,5.12,500
2013-07-10,5.09,5.09,4.76,4.95,1300
2013-07-11,5.02,5.04,4.9,4.98,3300
2013-07-12,4.95,5,4.93,5,5700
2013-07-15,5.19,5.53,4.75,5.25,22100
2013-07-16,5.31,5.32,5.04,5.04,9900
2013-07-17,5.03,5.34,4.77,5.24,13000
2013-07-18,5.1,5.24,4.98,4.98,11300
2013-07-19,5.06,5.25,5.06,5.25,2500
2013-07-22,5.25,5.25,5.23,5.25,1700
2013-07-23,5.25,5.26,5.18,5.25,1900
2013-07-24,5,5.25,5,5.25,6500
2013-07-25,5.11,5.18,5.1,5.1,900
2013-07-26,5.08,5.35,5.08,5.11,500
2013-07-29,5.1,5.35,5,5.15,2000
2013-07-30,5.23,5.23,5.2,5.23,4000
2013-07-31,5.04,5.08,4.94,4.99,1800
2013-08-01,5.02,5.18,5.02,5.18,400
2013-08-02,5.02,5.03,5,5,6800
2013-08-05,5,5,5,5,0
2013-08-06,5.23,5.23,4.94,5.04,6100
2013-08-07,4.91,4.91,4.91,4.91,100
2013-08-08,4.89,4.89,4.84,4.85,1300
2013-08-09,4.97,5.09,4.86,5.09,800
2013-08-12,4.84,4.84,4.79,4.8,7700
2013-08-13,4.7,4.76,4.7,4.75,3200
2013-08-14,4.78,4.82,4.75,4.8,6200
2013-08-15,4.76,4.82,4.76,4.82,500
2013-08-16,5.04,5.04,5.04,5.04,100
2013-08-19,4.95,4.95,4.41,4.76,14700
2013-08-20,4.78,5.1,4.78,5.08,1200
2013-08-21,4.9,5.08,4.57,4.74,10100
2013-08-22,4.74,4.88,4.74,4.88,900
2013-08-23,4.88,4.88,4.88,4.88,0
2013-08-26,4.85,4.99,4.73,4.99,900
2013-08-27,4.75,4.84,4.74,4.84,4700
2013-08-28,4.9,4.9,4.8,4.81,1900
2013-08-29,4.81,4.81,4.8,4.81,3400
2013-08-30,4.75,4.75,4.75,4.75,1000
2013-09-03,4.79,4.92,4.78,4.92,1700
2013-09-04,5.05,5.05,5.05,5.05,100
2013-09-05,5.01,5.01,4.9,4.9,400
2013-09-06,4.9,4.9,4.9,4.9,0
2013-09-09,4.84,5.04,4.83,4.85,20700
2013-09-10,4.86,5.04,4.78,4.8,3600
2013-09-11,4.94,4.94,4.85,4.85,200
2013-09-12,4.85,4.85,4.8,4.8,4100
2013-09-13,4.85,5.05,4.85,5.05,18900
2013-09-16,5.05,5.11,5.04,5.08,4700
2013-09-17,5.21,5.21,4.91,5,6300
2013-09-18,5,5.24,4.8,5.18,3400
2013-09-19,5.02,5.18,4.94,5.18,2300
2013-09-20,4.85,4.85,4.85,4.85,500
2013-09-23,5.25,5.25,4.81,5.16,1500
2013-09-24,5.19,5.19,4.75,4.75,15200
2013-09-25,4.77,4.95,4.77,4.95,400
2013-09-26,4.9,4.98,4.85,4.96,8600
2013-09-27,4.97,5.18,4.97,5.1,1800
2013-09-30,5.06,5.25,5.06,5.24,25400
2013-10-01,5.2,5.22,4.9,5.22,31400
2013-10-02,5.13,5.22,5.13,5.22,500
2013-10-03,5.16,5.17,5.02,5.12,1100
2013-10-04,5.12,5.14,5.01,5.14,3400
2013-10-07,5.12,5.25,5.06,5.25,500
2013-10-08,5.1,5.1,5.1,5.1,100
2013-10-09,5.15,5.21,5.11,5.21,800
2013-10-10,5.18,5.22,5.11,5.12,3700
2013-10-11,5.1,5.22,4.94,5.22,5100
2013-10-14,5.17,5.35,4.92,4.94,6700
2013-10-15,5.35,5.35,5.02,5.28,2200
2013-10-16,4.99,5.34,4.99,5.34,7700
2013-10-17,5.3,5.34,5.05,5.13,8200
2013-10-18,5.09,5.32,5.09,5.16,14300
2013-10-21,5.54,5.54,5.08,5.08,7800
2013-10-22,5.18,5.2,5,5,16500
2013-10-23,4.79,5.07,4.79,4.88,19700
2013-10-24,4.86,5,4.8,4.92,5800
2013-10-25,4.95,5.03,4.83,5.01,12700
2013-10-28,5.07,5.1,4.91,4.91,5500
2013-10-29,4.92,5.05,4.88,5.02,900
2013-10-30,5.04,5.04,4.95,4.99,3600
2013-10-31,4.89,4.89,4.86,4.86,1100
2013-11-01,4.86,4.9,4.86,4.9,21500
2013-11-04,4.9,5,4.87,4.87,3500
2013-11-05,4.9,5.24,4.81,4.83,5900
2013-11-06,4.89,4.89,4.82,4.86,4600
2013-11-07,4.89,4.9,4.67,4.67,15400
2013-11-08,4.67,4.85,4.62,4.81,900
2013-11-11,4.84,4.87,4.64,4.64,3200
2013-11-12,4.61,4.85,4.53,4.85,1100
2013-11-13,4.85,4.85,4.85,4.85,0
2013-11-14,4.68,4.85,4.6,4.76,8700
2013-11-15,4.58,4.69,4.58,4.68,1900
2013-11-18,4.69,4.69,4.52,4.53,6400
2013-11-19,4.48,4.62,4.46,4.62,5100
2013-11-20,4.53,4.71,4.48,4.65,6800
2013-11-21,4.64,4.74,4.64,4.7,500
2013-11-22,4.74,4.76,4.58,4.76,1000
2013-11-25,4.83,4.83,4.83,4.83,500
2013-11-26,4.79,4.79,4.58,4.58,600
2013-11-27,4.68,4.7,4.45,4.65,1300
2013-11-29,4.65,4.65,4.65,4.65,0
2013-12-02,4.52,4.73,4.4,4.65,12700
2013-12-03,4.65,4.65,4.65,4.65,0
2013-12-04,4.53,4.65,4.53,4.56,600
2013-12-05,4.51,4.73,4.51,4.68,1200
2013-12-06,4.54,4.65,4.53,4.64,1500
2013-12-09,4.59,4.64,4.52,4.62,4400
2013-12-10,4.62,4.62,4.5,4.5,5600
2013-12-11,4.54,4.7,4.24,4.24,8500
2013-12-12,4.39,4.45,4.14,4.18,15900
2013-12-13,4.33,4.34,4.1,4.3,13200
2013-12-16,4.3,4.34,4.15,4.3,9200
2013-12-17,4.2,4.33,4.18,4.3,4000
2013-12-18,4.31,4.6,4.3,4.55,17400
2013-12-19,4.57,4.6,4.46,4.57,4300
2013-12-20,4.4,4.59,4.4,4.55,39100
2013-12-23,4.41,4.5,4.31,4.41,13700
2013-12-24,4.51,4.52,4.48,4.48,2100
2013-12-26,4.48,4.52,4.45,4.52,3500
2013-12-27,4.46,4.54,4.45,4.54,5500
2013-12-30,4.55,4.59,4.4,4.55,18400
2013-12-31,4.44,4.84,4.42,4.74,36100
2014-01-02,4.73,4.74,4.65,4.74,3000
2014-01-03,4.75,4.75,4.73,4.75,3300
2014-01-06,4.78,4.79,4.75,4.77,5500
2014-01-07,4.8,5.12,4.75,4.85,5100
2014-01-08,4.85,5.01,4.77,4.92,7300
2014-01-09,5.06,5.07,4.85,4.85,1800
2014-01-10,4.93,5.02,4.85,5,1600
2014-01-13,4.86,4.96,4.86,4.86,1000
2014-01-14,4.91,4.96,4.86,4.89,3700
2014-01-15,4.95,4.95,4.85,4.85,1300
2014-01-16,5.05,5.05,4.85,4.88,5700
2014-01-17,5,5.04,4.8,4.96,14800
2014-01-21,4.97,4.97,4.76,4.85,5400
2014-01-22,4.91,4.91,4.91,4.91,600
2014-01-23,4.95,4.95,4.95,4.95,1300
2014-01-24,4.9,4.9,4.69,4.69,44600
2014-01-27,4.7,4.73,4.6,4.6,9400
2014-01-28,4.67,4.67,4.52,4.63,12500
2014-01-29,4.53,4.61,4.47,4.47,8500
2014-01-30,4.5,4.5,4.36,4.4,12500
2014-01-31,4.4,4.49,4.31,4.49,11100
2014-02-03,4.51,4.63,4.5,4.59,3100
2014-02-04,4.6,4.63,4.5,4.62,2000
2014-02-05,4.68,4.76,4.62,4.75,14700
2014-02-06,4.82,4.85,4.69,4.84,1000
2014-02-07,4.84,4.84,4.75,4.77,1800
2014-02-10,4.74,4.85,4.45,4.51,16000
2014-02-11,4.45,4.58,4.36,4.41,12500
2014-02-12,4.38,4.52,4.36,4.42,3000
2014-02-13,4.5,4.5,4.41,4.42,800
2014-02-14,4.45,4.45,4.45,4.45,700
2014-02-18,4.42,4.52,4.38,4.45,5100
2014-02-19,4.38,4.5,4.38,4.38,500
2014-02-20,4.4,4.48,4.38,4.48,2200
2014-02-21,4.38,4.44,4.38,4.4,3400
2014-02-24,4.38,4.38,4.38,4.38,1100
2014-02-25,4.38,4.45,4.38,4.45,1700
2014-02-26,4.45,4.45,4.38,4.44,12100
2014-02-27,4.39,4.46,4.39,4.46,900
2014-02-28,4.46,4.71,4.46,4.7,6900
2014-03-03,4.72,4.72,4.66,4.66,2000
2014-03-04,4.73,4.73,4.6,4.6,1700
2014-03-05,4.7,4.7,4.7,4.7,200
2014-03-06,4.64,4.7,4.49,4.57,1200
2014-03-07,4.74,4.74,4.74,4.74,300
2014-03-10,4.67,4.73,4.55,4.57,5300
2014-03-11,4.52,4.61,4.48,4.5,5100
2014-03-12,4.48,4.48,4.48,4.48,200
2014-03-13,4.52,4.52,4.41,4.41,700
2014-03-14,4.53,4.64,4.53,4.64,1100
2014-03-17,4.44,4.72,4.4,4.72,18500
2014-03-18,4.66,4.71,4.46,4.68,5300
2014-03-19,4.5,4.68,4.5,4.68,600
2014-03-20,4.47,4.63,4.47,4.63,400
2014-03-21,4.69,4.69,4.69,4.69,300
2014-03-24,4.5,4.69,4.5,4.69,1200
2014-03-25,4.55,4.55,4.55,4.55,200
2014-03-26,4.55,4.55,4.55,4.55,0
2014-03-27,4.44,4.65,4.44,4.65,800
2014-03-28,4.61,4.61,4.55,4.55,2600
2014-03-31,4.55,4.56,4.55,4.55,2600
2014-04-01,4.55,4.68,4.55,4.68,300
2014-04-02,4.58,4.6,4.52,4.52,4300
2014-04-03,4.54,4.6,4.51,4.51,3400
2014-04-04,4.53,4.53,4.48,4.48,1300
2014-04-07,4.45,4.45,4.41,4.41,4400
2014-04-08,4.48,4.48,4.48,4.48,300
2014-04-09,4.43,4.48,4.42,4.48,2900
2014-04-10,4.48,4.48,4.43,4.46,800
2014-04-11,4.42,4.6,4.42,4.58,18700
2014-04-14,4.48,4.54,4.48,4.54,2200
2014-04-15,4.52,4.52,4.52,4.52,300
2014-04-16,4.52,4.58,4.47,4.55,50600
2014-04-17,4.55,4.55,4.51,4.55,11100
2014-04-21,4.55,4.74,4.51,4.59,31500
2014-04-22,4.52,4.89,4.52,4.66,19300
2014-04-23,4.7,4.89,4.6,4.89,17000
2014-04-24,4.93,4.93,4.91,4.91,1100
2014-04-25,4.91,4.91,4.68,4.69,2500
2014-04-28,4.84,4.84,4.68,4.68,2100
2014-04-29,4.7,4.7,4.65,4.69,3100
2014-04-30,4.7,4.71,4.7,4.71,12600
2014-05-01,4.66,4.69,4.63,4.63,2800
2014-05-02,4.79,4.81,4.65,4.69,74400
2014-05-05,4.76,4.76,4.63,4.7,1800
2014-05-06,4.65,4.79,4.65,4.66,27200
2014-05-07,4.9,4.9,4.67,4.77,8800
2014-05-08,4.9,4.9,4.68,4.68,5200
2014-05-09,4.68,4.68,4.68,4.68,0
2014-05-12,4.81,4.81,4.7,4.7,300
2014-05-13,4.69,4.7,4.69,4.7,1100
2014-05-14,4.7,4.7,4.7,4.7,0
2014-05-15,4.7,4.7,4.7,4.7,0
2014-05-16,4.64,4.73,4.64,4.73,1300
2014-05-19,4.63,4.77,4.61,4.65,4700
2014-05-20,4.62,4.62,4.62,4.62,800
2014-05-21,4.63,4.68,4.62,4.62,5600
2014-05-22,4.67,4.67,4.61,4.61,200
2014-05-23,4.69,4.74,4.65,4.65,900
2014-05-27,4.73,4.73,4.7,4.7,900
2014-05-28,4.75,4.79,4.72,4.76,2300
2014-05-29,4.65,4.82,4.65,4.82,200
2014-05-30,4.82,4.82,4.82,4.82,0
2014-06-02,4.86,4.88,4.67,4.88,15600
2014-06-03,4.76,4.87,4.7,4.7,3900
2014-06-04,4.74,4.83,4.7,4.7,3900
2014-06-05,4.8,4.8,4.79,4.79,700
2014-06-06,4.75,4.87,4.69,4.76,4800
2014-06-09,4.72,4.78,4.68,4.78,11000
2014-06-10,4.7,4.82,4.66,4.71,11300
2014-06-11,4.82,4.84,4.71,4.77,7000
2014-06-12,4.78,4.79,4.73,4.75,10400
2014-06-13,4.75,4.77,4.7,4.73,8100
2014-06-16,4.66,4.73,4.63,4.7,7900
2014-06-17,4.62,4.72,4.62,4.63,300
2014-06-18,4.74,4.74,4.64,4.64,6000
2014-06-19,4.66,4.71,4.62,4.68,1700
2014-06-20,4.62,4.73,4.62,4.72,11900
2014-06-23,4.69,4.74,4.6,4.6,4300
2014-06-24,4.66,4.66,4.62,4.62,800
2014-06-25,4.61,4.7,4.61,4.7,800
2014-06-26,4.64,4.69,4.64,4.69,1300
2014-06-27,4.68,4.75,4.64,4.75,6200
2014-06-30,4.65,4.75,4.61,4.64,11000
2014-07-01,4.65,4.7,4.61,4.67,3500
2014-07-02,4.65,4.75,4.65,4.71,1000
2014-07-03,4.71,4.8,4.66,4.66,4900
2014-07-07,4.67,4.89,4.56,4.57,18300
2014-07-08,4.6,4.61,4.55,4.56,10600
2014-07-09,4.56,4.65,4.54,4.65,2200
2014-07-10,4.6,4.65,4.56,4.6,10100
2014-07-11,4.6,4.6,4.6,4.6,5700
2014-07-14,4.64,4.67,4.6,4.67,1700
2014-07-15,4.6,4.7,4.55,4.6,1300
2014-07-16,4.54,4.56,4.26,4.52,15400
2014-07-17,4.54,4.6,4.52,4.6,6300
2014-07-18,4.61,4.62,4.53,4.62,24400
2014-07-21,4.53,4.63,4.53,4.57,7400
2014-07-22,4.59,4.6,4.55,4.6,5700
2014-07-23,4.47,4.62,4.47,4.56,70100
2014-07-24,4.6,4.62,4.57,4.59,3300
2014-07-25,4.59,4.65,4.59,4.65,8600
2014-07-28,4.62,4.65,4.59,4.6,4600
2014-07-29,4.6,4.66,4.6,4.66,17600
2014-07-30,4.66,4.66,4.66,4.66,0
2014-07-31,4.56,4.67,4.56,4.61,8300
2014-08-01,4.62,4.63,4.55,4.61,4800
2014-08-04,4.62,4.62,4.51,4.62,1400
2014-08-05,4.53,4.61,4.48,4.51,800
2014-08-06,4.56,4.56,4.46,4.47,7500
2014-08-07,4.46,4.47,4.46,4.47,3200
2014-08-08,4.53,4.6,4.53,4.6,6400
2014-08-11,4.6,4.79,4.57,4.57,56600
2014-08-12,4.6,4.88,4.56,4.64,16200
2014-08-13,4.74,4.74,4.7,4.7,700
2014-08-14,4.73,4.73,4.49,4.6,19300
2014-08-15,4.57,4.69,4.45,4.53,3200
2014-08-18,4.61,4.65,4.61,4.65,1100
2014-08-19,4.7,4.78,4.6,4.65,9600
2014-08-20,4.86,4.9,4.86,4.9,1700
2014-08-21,4.72,4.77,4.65,4.65,11100
2014-08-22,4.65,4.65,4.52,4.56,16700
2014-08-25,4.53,4.64,4.45,4.45,4500
2014-08-26,4.47,4.59,4.47,4.58,1300
2014-08-27,4.51,4.64,4.45,4.46,2300
2014-08-28,4.49,4.7,4.48,4.68,14400
2014-08-29,4.6,4.6,4.55,4.56,500
2014-09-02,4.52,4.57,4.38,4.49,17300
2014-09-03,4.55,4.58,4.46,4.47,1100
2014-09-04,4.51,4.51,4.51,4.51,1500
2014-09-05,4.52,4.52,4.5,4.5,2900
2014-09-08,4.49,4.49,4.49,4.49,400
2014-09-09,4.53,4.54,4.48,4.48,2400
2014-09-10,4.45,4.5,4.41,4.41,10000
2014-09-11,4.44,4.51,4.4,4.41,2900
2014-09-12,4.41,4.52,4.41,4.52,1100
2014-09-15,4.45,4.45,4.41,4.42,700
2014-09-16,4.42,4.42,4.42,4.42,0
2014-09-17,4.41,4.47,4.41,4.47,2400
2014-09-18,4.41,4.46,4.4,4.42,2700
2014-09-19,4.4,4.59,4.4,4.59,5400
2014-09-22,4.49,4.49,4.35,4.41,6300
2014-09-23,4.49,4.49,4.49,4.49,1800
2014-09-24,4.5,4.51,4.49,4.51,3600
2014-09-25,4.57,4.57,4.54,4.57,1400
2014-09-26,4.51,4.53,4.5,4.53,1100
2014-09-29,4.51,4.55,4.5,4.55,1000
2014-09-30,4.53,4.54,4.53,4.54,2000
2014-10-01,4.44,4.59,4.44,4.58,4600
2014-10-02,4.59,4.62,4.59,4.62,5000
2014-10-03,4.63,4.63,4.61,4.61,3600
2014-10-06,4.67,4.67,4.62,4.64,1000
2014-10-07,4.74,4.74,4.62,4.64,2300
2014-10-08,4.64,4.64,4.49,4.63,5600
2014-10-09,4.53,4.76,4.53,4.76,400
2014-10-10,4.66,4.68,4.66,4.68,300
2014-10-13,4.4,4.68,4.4,4.6,2100
2014-10-14,4.6,4.75,4.52,4.56,5700
2014-10-15,4.47,4.62,4.41,4.44,9100
2014-10-16,4.58,4.62,4.44,4.62,400
2014-10-17,4.56,4.62,4.55,4.56,4100
2014-10-20,4.46,4.6,4.45,4.47,700
2014-10-21,4.55,4.55,4.46,4.46,2500
2014-10-22,4.54,4.61,4.46,4.6,700
2014-10-23,4.47,4.61,4.47,4.53,400
2014-10-24,4.44,4.77,4.44,4.65,9400
2014-10-27,4.58,4.76,4.58,4.69,1600
2014-10-28,4.74,4.78,4.74,4.78,11500
2014-10-29,4.77,4.77,4.77,4.77,1500
2014-10-30,4.79,4.8,4.77,4.8,2700
2014-10-31,4.8,4.8,4.6,4.7,17100
2014-11-03,4.77,4.77,4.71,4.75,7000
2014-11-04,4.84,4.85,4.72,4.72,400
2014-11-05,4.7,4.75,4.7,4.73,3800
2014-11-06,4.69,4.73,4.69,4.7,3500
2014-11-07,4.7,4.73,4.66,4.66,2900
2014-11-10,4.74,4.75,4.7,4.7,1900
2014-11-11,4.69,4.69,4.68,4.69,2200
2014-11-12,4.73,4.73,4.65,4.66,3400
2014-11-13,4.69,4.69,4.53,4.53,16900
2014-11-14,4.55,4.65,4.3,4.46,10300
2014-11-17,4.46,4.6,4.41,4.52,9400
2014-11-18,4.52,4.52,4.52,4.52,0
2014-11-19,4.6,4.61,4.5,4.61,3900
2014-11-20,4.53,4.61,4.53,4.56,4300
2014-11-21,4.55,4.62,4.55,4.62,3800
2014-11-24,4.6,4.6,4.56,4.56,3000
2014-11-25,4.56,4.56,4.56,4.56,0
2014-11-26,4.6,4.7,4.6,4.7,3400
2014-11-28,4.7,4.7,4.7,4.7,100
2014-12-01,4.61,4.7,4.54,4.65,3700
2014-12-02,4.54,4.7,4.54,4.55,10700
2014-12-03,4.7,4.7,4.56,4.69,2600
2014-12-04,4.56,4.63,4.56,4.57,2500
2014-12-05,4.58,4.58,4.58,4.58,200
2014-12-08,4.56,4.56,4.56,4.56,2400
2014-12-09,4.56,4.57,4.56,4.57,2200
2014-12-10,4.6,4.6,4.48,4.48,5100
2014-12-11,4.54,4.54,4.54,4.54,100
2014-12-12,4.57,4.68,4.51,4.68,1500
2014-12-15,4.5,4.58,4.46,4.49,11700
2014-12-16,4.58,4.58,4.48,4.49,5900
2014-12-17,4.5,4.54,4.5,4.54,4700
2014-12-18,4.49,4.51,4.49,4.5,1900
2014-12-19,4.52,4.52,4.48,4.48,4800
2014-12-22,4.5,4.51,4.48,4.5,10100
2014-12-23,4.53,4.53,4.5,4.53,1800
2014-12-24,4.51,4.51,4.51,4.51,0
2014-12-26,4.53,4.54,4.5,4.51,2500
2014-12-29,4.5,4.54,4.48,4.51,4900
2014-12-30,4.53,4.53,4.51,4.51,1500
2014-12-31,4.53,4.54,4.51,4.54,1300
2015-01-02,4.51,4.51,4.51,4.51,100
2015-01-05,4.54,4.59,4.54,4.58,2600
2015-01-06,4.55,4.55,4.52,4.52,1200
2015-01-07,4.5,4.5,4.5,4.5,300
2015-01-08,4.5,4.5,4.5,4.5,200
2015-01-09,4.5,4.69,4.48,4.5,2700
2015-01-12,4.56,4.7,4.48,4.51,1900
2015-01-13,4.51,4.51,4.51,4.51,200
2015-01-14,4.53,4.54,4.26,4.4,11800
2015-01-15,4.4,4.4,4.4,4.4,0
2015-01-16,4.28,4.57,4.28,4.57,200
2015-01-20,4.32,4.54,4.32,4.54,200
2015-01-21,4.5,4.5,4.4,4.49,3600
2015-01-22,4.35,4.53,4.32,4.5,8700
2015-01-23,4.44,4.51,4.39,4.51,700
2015-01-26,4.5,4.56,4.45,4.51,8100
2015-01-27,4.37,4.37,4.37,4.37,100
2015-01-28,4.37,4.37,4.37,4.37,100
2015-01-29,4.52,4.57,4.35,4.35,1300
2015-01-30,4.41,4.5,4.41,4.45,400
2015-02-02,4.46,4.49,4.45,4.49,1800
2015-02-03,4.55,4.55,4.45,4.54,5900
2015-02-04,4.45,4.47,4.38,4.38,2900
2015-02-05,4.51,4.51,4.51,4.51,100
2015-02-06,4.42,4.6,4.42,4.55,1600
2015-02-09,4.42,4.52,4.42,4.5,500
2015-02-10,4.41,4.47,4.25,4.45,14300
2015-02-11,4.49,4.53,4.45,4.53,1000
2015-02-12,4.45,4.45,4.45,4.45,400
2015-02-13,4.47,4.47,4.45,4.45,200
2015-02-17,4.47,4.5,4.47,4.5,1300
2015-02-18,4.47,4.53,4.47,4.47,1100
2015-02-19,4.48,4.48,4.47,4.47,300
2015-02-20,4.47,4.49,4.38,4.41,28100
2015-02-23,4.41,4.41,4.41,4.41,0
2015-02-24,4.49,4.49,4.49,4.49,300
2015-02-25,4.4,4.49,4.4,4.49,1900
2015-02-26,4.41,4.5,4.4,4.5,6800
2015-02-27,4.49,4.68,4.45,4.5,21200
2015-03-02,4.5,4.57,4.5,4.57,6400
2015-03-03,4.55,4.6,4.55,4.6,4700
2015-03-04,4.56,4.61,4.51,4.58,37100
2015-03-05,4.54,4.54,4.54,4.54,1000
2015-03-06,4.56,4.57,4.56,4.57,400
2015-03-09,4.6,4.65,4.53,4.53,2700
2015-03-10,4.53,4.53,4.53,4.53,0
2015-03-11,4.53,4.69,4.51,4.55,7700
2015-03-12,4.58,4.68,4.58,4.68,4600
2015-03-13,4.66,4.7,4.56,4.7,8600
2015-03-16,4.63,4.63,4.63,4.63,400
2015-03-17,4.69,4.7,4.67,4.67,4200
2015-03-18,4.74,4.8,4.73,4.8,3500
2015-03-19,4.9,4.9,4.73,4.73,1800
2015-03-20,4.9,4.9,4.8,4.8,3900
2015-03-23,4.79,4.81,4.79,4.81,1000
2015-03-24,4.81,4.81,4.81,4.81,0
2015-03-25,4.7,4.7,4.64,4.65,9900
2015-03-26,4.75,4.75,4.75,4.75,1200
2015-03-27,4.8,4.95,4.75,4.93,4300
2015-03-30,4.94,4.95,4.79,4.81,5800
2015-03-31,4.67,4.95,4.67,4.95,6800
2015-04-01,4.93,4.93,4.71,4.87,4800
2015-04-02,4.87,4.87,4.87,4.87,0
2015-04-06,4.89,4.89,4.89,4.89,100
2015-04-07,4.94,4.94,4.81,4.81,4800
2015-04-08,4.86,4.86,4.8,4.8,1200
2015-04-09,4.8,4.8,4.8,4.8,0
2015-04-10,4.83,4.85,4.8,4.8,2400
