date,open,high,low,close,volume
2016-05-04,35.18,35.59,34.189999,34.68,1045500
2016-05-05,34.880001,35.09,34.209999,34.360001,976600
2016-05-06,34.099998,34.419998,33.619999,34.41,474800
2016-05-09,34.419998,34.73,34.099998,34.299999,767000
2016-05-10,34.299999,34.810001,34.27,34.580002,832300
2016-05-11,34.560001,34.970001,34.389999,34.400002,540600
2016-05-12,34.580002,34.810001,33.790001,34.209999,658500
2016-05-13,34.220001,34.869999,33.630001,33.869999,686500
2016-05-16,33.970001,34.650002,33.889999,34.470001,455000
2016-05-17,34.439999,34.900002,33.790001,33.919998,540100
2016-05-18,33.93,35.799999,33.93,35.720001,801700
2016-05-19,35.490002,36.169998,34.82,35.18,584100
2016-05-20,35.34,36.060001,35.080002,35.779999,707400
2016-05-23,35.639999,35.880001,35.299999,35.75,558300
2016-05-24,36,36.849998,35.799999,36.66,1026400
2016-05-25,36.919998,38.029999,36.919998,37.650002,1436100
2016-05-26,37.650002,37.849998,36.939999,37.099998,880100
2016-05-27,37.240002,37.549999,36.970001,37.509998,511900
2016-05-31,37.84,37.990002,37.560001,37.700001,830800
2016-06-01,37.389999,38.110001,37,38.080002,995300
2016-06-02,37.970001,38.360001,37.77,38.27,1005300
2016-06-03,37.950001,37.959999,36.740002,37.459999,1618400
2016-06-06,37.549999,38.25,37.360001,38.080002,862400
2016-06-07,38.080002,38.139999,37.400002,37.459999,772600
2016-06-08,37.310001,37.599998,37.16,37.389999,648100
2016-06-09,37.07,37.200001,36.360001,36.790001,699000
2016-06-10,36.41,36.490002,35.779999,36.209999,913300
2016-06-13,35.860001,35.860001,35.049999,35.09,1323600
2016-06-14,34.860001,35.279999,33.900002,34.080002,1159900
2016-06-15,34.200001,34.709999,33.93,34.099998,1230600
2016-06-16,33.700001,33.810001,33.080002,33.560001,1890300
2016-06-17,33.639999,34.060001,33.48,33.779999,2229800
2016-06-20,34.630001,34.919998,33.919998,33.939999,1327600
2016-06-21,34.049999,34.080002,33.279999,33.68,1391700
2016-06-22,33.75,34.25,33.610001,33.619999,794000
2016-06-23,34.110001,34.810001,34.099998,34.799999,1143700
2016-06-24,32.380001,33.16,31.49,31.77,9059300
2016-06-27,31.030001,31.030001,29.719999,30.02,2222500
2016-06-28,31,31.34,30.540001,31.190001,1425600
2016-06-29,31.690001,32.349998,31.370001,32.290001,1714300
2016-06-30,32.830002,32.830002,32.23,32.650002,1916900
2016-07-01,32.290001,32.619999,31.860001,32.189999,1268400
2016-07-05,31.85,31.85,30.799999,31.120001,785200
2016-07-06,30.969999,31.48,30.690001,31.469999,934400
2016-07-07,31.66,32.200001,31.629999,31.959999,728900
2016-07-08,32.490002,33.029999,32.400002,32.450001,610800
2016-07-11,33.41,33.41,32.830002,32.869999,1018900
2016-07-12,33.400002,34.16,33.330002,34.110001,1022600
2016-07-13,34.029999,34.23,33.48,33.869999,1166300
2016-07-14,34.66,34.869999,34.369999,34.369999,463200
2016-07-15,34.959999,35,34.490002,34.75,743600
2016-07-18,34.709999,34.82,34.360001,34.540001,734300
2016-07-19,34.310001,34.759998,34.310001,34.52,386700
2016-07-20,35,35,34.400002,34.529999,365100
2016-07-21,34.57,34.650002,34.09,34.290001,1060000
2016-07-22,34.27,35.110001,33.529999,34.77,1026500
2016-07-25,34.650002,34.919998,34.34,34.459999,567200
2016-07-26,34.349998,34.669998,34.23,34.490002,707400
2016-07-27,34.52,34.93,34.439999,34.549999,629300
2016-07-28,34.450001,34.759998,34.169998,34.68,437400
2016-07-29,34.470001,34.610001,34.029999,34.029999,533500
2016-08-01,34.150002,34.490002,33.73,33.849998,613200
2016-08-02,33.77,33.990002,33.279999,33.57,440000
2016-08-03,33.59,34,33.59,33.98,376000
2016-08-04,33.849998,34.150002,33.849998,34.060001,327700
2016-08-05,34.540001,35.330002,34.48,35.290001,597500
2016-08-08,35.369999,35.529999,35,35.080002,272100
2016-08-09,35.139999,35.5,35.119999,35.470001,378000
2016-08-10,35.5,35.540001,35.16,35.209999,892000
2016-08-11,35.380001,35.68,35.09,35.580002,537300
2016-08-12,35.18,35.18,34.779999,35.080002,430500
2016-08-15,35.299999,36.060001,35.25,35.98,717300
2016-08-16,35.970001,36.34,35.77,36.209999,1088600
2016-08-17,36.150002,36.389999,36,36.119999,580100
2016-08-18,36.169998,36.48,36.060001,36.48,468300
2016-08-19,36.169998,36.459999,36.09,36.23,401200
2016-08-22,36.099998,36.27,35.970001,36.150002,280800
2016-08-23,36.400002,36.59,36.310001,36.389999,270000
2016-08-24,36.400002,36.619999,36.299999,36.52,421400
2016-08-25,36.52,36.939999,36.509998,36.91,611300
2016-08-26,36.970001,37.790001,36.970001,37.490002,939200
2016-08-29,37.619999,37.860001,37.52,37.639999,715200
2016-08-30,37.75,38.200001,37.650002,38.189999,970700
2016-08-31,38.25,38.389999,37.880001,38.220001,687400
2016-09-01,38.23,38.549999,37.68,37.959999,594400
2016-09-02,38.02,38.34,37.66,38.34,472600
2016-09-06,38.310001,38.43,37.130001,37.200001,763400
2016-09-07,37.099998,37.419998,36.560001,37.240002,769900
2016-09-08,37.330002,37.560001,37.049999,37.18,434400
2016-09-09,37.080002,37.459999,36.700001,36.709999,909100
2016-09-12,36.490002,36.889999,36.27,36.860001,872900
2016-09-13,36.419998,36.509998,35.66,36.18,579400
2016-09-14,36.200001,36.470001,35.860001,35.939999,547400
2016-09-15,36,36.389999,36,36.25,814400
2016-09-16,36.009998,36.25,35.810001,35.93,955300
2016-09-19,36.16,36.509998,36,36.490002,701300
2016-09-20,36.709999,36.779999,36.439999,36.759998,546600
2016-09-21,37.029999,37.389999,36.810001,37.080002,980500
2016-09-22,37.299999,37.299999,36.990002,37.200001,622600
2016-09-23,37,37.41,37,37.360001,582100
2016-09-26,37.09,37.169998,36.560001,36.57,854500
2016-09-27,36.509998,37.060001,36.360001,37.009998,867700
2016-09-28,37.259998,37.580002,36.919998,37.540001,873100
2016-09-29,37.990002,37.990002,36.93,36.950001,876000
2016-09-30,37.139999,37.68,36.93,37.540001,601300
2016-10-03,37.27,37.57,36.919998,37.150002,480900
2016-10-04,37.23,38.09,37.18,38.049999,928800
2016-10-05,38.259998,39.209999,38.240002,39.040001,1256600
2016-10-06,39.220001,39.41,38.849998,39.09,693100
2016-10-07,39.110001,39.18,38.52,39.060001,785400
2016-10-10,39.43,39.52,39.049999,39.220001,543400
2016-10-11,39.080002,39.310001,38.25,38.509998,530200
2016-10-12,38.580002,38.950001,38.48,38.73,400700
2016-10-13,38.27,38.27,37.130001,37.220001,750900
2016-10-14,37.75,38.029999,37.220001,37.310001,658300
2016-10-17,37.299999,37.490002,36.919998,37.119999,331300
2016-10-18,37.650002,37.799999,37.080002,37.27,481200
2016-10-19,37.389999,38.060001,37.349998,37.919998,439300
2016-10-20,37.73,38.200001,37.549999,37.689999,721900
2016-10-21,37.330002,37.869999,37.220001,37.849998,696000
2016-10-24,35.720001,38.310001,35.560001,37.599998,852100
2016-10-25,37.75,37.77,37.139999,37.32,595500
2016-10-26,37.130001,37.5,37.110001,37.34,430300
2016-10-27,37.759998,37.900002,37.139999,37.759998,711700
2016-10-28,37.84,37.860001,37.110001,37.369999,329000
2016-10-31,37.52,37.619999,37.200001,37.360001,562900
2016-11-01,37.639999,37.689999,36.799999,37.299999,465300
2016-11-02,37.009998,37.07,36.299999,36.450001,581200
2016-11-03,36.669998,37.119999,36.610001,36.689999,378800
2016-11-04,36.68,37.490002,36.48,36.869999,409200
2016-11-07,37.630001,38.240002,37.619999,38.060001,513800
2016-11-08,37.849998,38.130001,37.529999,37.860001,347500
2016-11-09,38.93,40.619999,38.580002,40.209999,1172700
2016-11-10,40.970001,43.200001,40.93,42.689999,2143500
2016-11-11,42.32,43.700001,42.32,43.619999,991800
2016-11-14,44.25,45.790001,43.869999,44.310001,1421200
2016-11-15,43.91,44.959999,43,44.66,832800
2016-11-16,43.889999,44.540001,43.439999,43.939999,701800
2016-11-17,43.990002,44.369999,43.810001,43.990002,910500
2016-11-18,44,44.169998,43.68,43.990002,497000
2016-11-21,44.080002,44.73,43.950001,44.580002,675600
2016-11-22,45,45.52,44.68,45.459999,1145400
2016-11-23,45.799999,46.439999,45.150002,45.779999,814900
2016-11-25,45.75,45.860001,45.540001,45.799999,195900
2016-11-28,45.540001,45.66,44.799999,44.869999,526000
2016-11-29,45.119999,46.009998,44.869999,45.73,1068900
2016-11-30,46.169998,46.959999,46.07,46.720001,1057100
2016-12-01,47.259998,48.02,47.029999,47.77,1077300
2016-12-02,47.459999,47.84,47.16,47.200001,944100
2016-12-05,47.830002,48.299999,47.650002,48.110001,669100
2016-12-06,48.439999,48.630001,47.900002,48.560001,623500
2016-12-07,48.610001,49.27,48.25,49.209999,678400
2016-12-08,49.740002,50.720001,49.439999,50.400002,1071500
2016-12-09,50.34,50.400002,49.5,49.73,750900
2016-12-12,49.540001,49.540001,47.66,47.790001,1046800
2016-12-13,47.849998,48.330002,47.349998,47.970001,719800
2016-12-14,47.5,48,46.98,47.57,1166800
2016-12-15,48.040001,49.389999,47.650002,49.02,1156500
2016-12-16,49.439999,49.700001,48.57,48.630001,1018800
2016-12-19,48.369999,48.82,47.5,48.709999,759200
2016-12-20,48.939999,49.380001,48.830002,49.240002,667900
2016-12-21,49.349998,49.349998,48.799999,49.200001,572500
2016-12-22,49.349998,49.59,49.009998,49.48,346300
2016-12-23,49.43,49.82,49.23,49.669998,264100
2016-12-27,49.939999,50.209999,49.599998,49.939999,272600
2016-12-28,50.009998,50.009998,49.110001,49.209999,406900
2016-12-29,49.220001,49.5,48.59,48.91,396600
2016-12-30,49.169998,49.169998,48.59,48.709999,621200
2017-01-03,50.150002,50.18,48.709999,49.330002,626700
2017-01-04,49.490002,50.23,49.419998,49.830002,604200
2017-01-05,49.560001,49.82,48.450001,48.810001,715800
2017-01-06,49.290001,49.400002,48.700001,48.830002,825400
2017-01-09,48.330002,48.919998,48.099998,48.580002,813700
2017-01-10,48.66,49.82,48.540001,49.200001,908300
2017-01-11,49.34,49.790001,48.91,49.75,563200
2017-01-12,49.25,49.43,48.119999,48.540001,592700
2017-01-13,49.209999,50.540001,48.950001,49.259998,457800
2017-01-17,48.509998,48.59,47.169998,47.43,508200
2017-01-18,47.759998,48.07,47.150002,48.040001,372200
2017-01-19,48.34,48.490002,47.68,47.919998,336100
2017-01-20,48.080002,48.669998,48,48.220001,256800
2017-01-23,47.869999,48.299999,47.360001,47.830002,389700
2017-01-24,48.240002,48.849998,47.919998,48.68,336500
2017-01-25,49.470001,49.869999,49.16,49.349998,449200
2017-01-26,49.470001,50.209999,49.25,49.889999,583300
2017-01-27,49.75,50.669998,49.099998,50.529999,1090600
2017-01-30,50.110001,50.52,49.450001,50.189999,980100
2017-01-31,49.799999,50.5,49.080002,49.380001,857600
2017-02-01,49.990002,50.759998,49.259998,49.310001,721300
2017-02-02,48.849998,49.299999,48.299999,48.75,457000
2017-02-03,49.529999,50.23,49.32,50.110001,536100
2017-02-06,49.560001,50.189999,49.419998,49.490002,337500
2017-02-07,49.779999,49.889999,49.349998,49.509998,343900
2017-02-08,49.040001,49.200001,48.32,48.939999,303300
2017-02-09,49.240002,50.25,49.150002,49.610001,479700
2017-02-10,49.950001,50.139999,49.52,50.099998,342200
2017-02-13,50.470001,51.560001,50.299999,50.959999,957100
2017-02-14,51.369999,53.060001,51.25,52.990002,1701100
2017-02-15,53.450001,53.599998,52.900002,53.16,607200
2017-02-16,52.98,53.09,52.189999,52.639999,549600
2017-02-17,52.080002,52.599998,51.689999,52.41,333000
2017-02-21,52.880001,53.700001,52.310001,52.740002,407100
2017-02-22,53.02,53.02,52.200001,52.540001,415800
2017-02-23,52.490002,52.630001,51.560001,52.240002,467600
2017-02-24,51.400002,51.779999,50.970001,51.599998,672700
2017-02-27,51.720001,52.23,51.619999,52.220001,599100
2017-02-28,51.91,52.150002,51.290001,51.639999,549500
2017-03-01,53.299999,53.84,52.959999,53.34,769000
2017-03-02,53.490002,53.669998,51.790001,51.830002,361300
2017-03-03,51.91,52.32,51.5,51.939999,485500
2017-03-06,51.27,51.990002,51.040001,51.73,372600
2017-03-07,51.599998,52.009998,51.43,51.470001,256900
2017-03-08,52.529999,52.790001,51.349998,51.380001,375800
2017-03-09,51.57,52.07,51.200001,51.509998,382200
2017-03-10,51.830002,52.16,50.360001,51.080002,517500
2017-03-13,51.099998,51.98,51.099998,51.48,311000
2017-03-14,51.130001,51.830002,50.860001,51.73,383600
2017-03-15,51.990002,52.25,50.84,51.009998,590900
2017-03-16,51.23,52.029999,51.23,51.5,333300
2017-03-17,51.5,52.119999,50.75,52.009998,1499700
2017-03-20,52.07,52.290001,50.75,50.799999,634300
2017-03-21,51.130001,51.209999,46.799999,47.200001,2431900
2017-03-22,47.080002,47.790001,45.349998,47.130001,1011000
2017-03-23,47.009998,48.080002,46.959999,47.32,795300
2017-03-24,47.66,48.07,47.150002,47.650002,517000
2017-03-27,46.18,47.029999,45.16,46.830002,1031600
2017-03-28,46.700001,48.279999,46.639999,48.060001,818000
2017-03-29,48,48.349998,47.529999,47.830002,470000
2017-03-30,48.040001,50.07,47.889999,49.93,1136800
2017-03-31,49.77,49.93,49.080002,49.09,891200
2017-04-03,49.380001,49.380001,48.220001,48.93,852300
2017-04-04,48.599998,49.060001,48.439999,49.009998,936000
2017-04-05,49.740002,49.93,47.720001,47.810001,942400
2017-04-06,47.75,48.450001,47.07,48.099998,994300
2017-04-07,47.59,48.18,47.310001,48.09,1117200
2017-04-10,47.990002,48.400002,47.130001,47.5,575500
2017-04-11,47.25,47.779999,46.799999,47.68,983900
2017-04-12,47.68,47.84,46.889999,47.080002,766300
2017-04-13,46.689999,47.07,45.689999,45.700001,533100
2017-04-17,45.779999,46.610001,45.150002,46.529999,983200
2017-04-18,46.07,46.400002,45.16,45.950001,839300
2017-04-19,46.560001,46.939999,46.040001,46.299999,616500
2017-04-20,46.73,47.060001,46.369999,46.900002,1237300
2017-04-21,47.709999,47.900002,46.18,46.450001,1681800
2017-04-24,47.799999,49.040001,47.639999,48.549999,1313500
2017-04-25,49.16,49.619999,48.889999,48.939999,831200
2017-04-26,48.790001,49.639999,48.790001,49.200001,570300
2017-04-27,49.490002,49.490002,48.41,48.599998,587500
2017-04-28,48.630001,48.849998,47.889999,47.900002,735900
2017-05-01,48.189999,48.84,47.630001,48.549999,604800
2017-05-02,48.48,48.630001,47.830002,47.950001,652300
2017-05-03,47.650002,48.66,47.32,48.59,485700
2017-05-04,49.040001,49.43,48.450001,48.849998,750800
2017-05-05,49,49,48.290001,48.689999,420500
2017-05-08,48.700001,48.77,48.080002,48.68,501700
2017-05-09,48.900002,49.470001,48.110001,48.41,450000
2017-05-10,48.110001,48.599998,48,48.330002,337700
2017-05-11,47.950001,48.130001,46.919998,47.360001,687300
2017-05-12,46.810001,47.27,46.330002,47.16,1062600
2017-05-15,47.299999,47.869999,47.150002,47.59,765900
2017-05-16,47.639999,47.959999,46.91,47.880001,888100
2017-05-17,46.68,46.939999,44.68,45.09,897000
2017-05-18,45.009998,45.889999,45.009998,45.509998,1018900
2017-05-19,45.619999,45.950001,45.310001,45.41,835000
2017-05-22,45.57,45.77,45.07,45.68,399000
2017-05-23,45.759998,46.419998,45.32,46.09,370200
2017-05-24,46.310001,46.310001,45.400002,45.650002,367200
2017-05-25,45.779999,46.189999,45.330002,46.009998,532700
2017-05-26,46,46.389999,45.849998,45.919998,1062300
2017-05-30,45.540001,45.889999,45.16,45.450001,522600
2017-05-31,45.610001,45.759998,44.639999,45.720001,688400
2017-06-01,46.169998,46.169998,45.25,46,604500
2017-06-02,45.5,46.200001,44.950001,45.790001,614400
2017-06-05,46.049999,46.34,45.619999,45.790001,577400
2017-06-06,45.240002,45.73,44.959999,45.580002,652300
2017-06-07,45.799999,46.459999,45.549999,46.189999,468600
2017-06-08,46.189999,48.73,46.02,47.860001,830400
2017-06-09,48.560001,50.389999,48.310001,49.720001,787400
2017-06-12,49.84,50.599998,48.75,49.23,923400
2017-06-13,49.450001,49.900002,49.169998,49.400002,456000
2017-06-14,48.599998,49.470001,48.25,49.439999,721900
2017-06-15,48.939999,49.889999,48.889999,49.299999,447100
2017-06-16,49.290001,49.43,48.830002,49.290001,1221400
2017-06-19,49.68,50.080002,49.330002,49.43,509800
2017-06-20,49.279999,49.560001,48.84,48.889999,918700
2017-06-21,49.029999,49.029999,48.200001,48.419998,600200
2017-06-22,48.27,48.32,47.349998,47.740002,548100
2017-06-23,47.900002,47.93,46.68,46.98,952800
2017-06-26,47.049999,48.119999,46.880001,47.610001,466900
2017-06-27,48,48.509998,47.57,47.720001,302700
2017-06-28,48.130001,48.900002,48.099998,48.5,627600
2017-06-29,49.630001,50.209999,48.970001,49.41,1063900
2017-06-30,49.560001,49.619999,48.959999,49.200001,574700
2017-07-03,49.509998,50.470001,49.5,49.919998,377800
2017-07-05,49.98,50.07,49.09,49.790001,510000
2017-07-06,49.759998,50.25,49.380001,49.779999,812300
2017-07-07,50.110001,50.470001,49.59,50.23,534100
2017-07-10,49.990002,50.259998,49.419998,49.77,557200
2017-07-11,49.810001,49.950001,49.330002,49.77,567900
2017-07-12,49.59,50,49.299999,49.700001,296700
2017-07-13,49.689999,49.93,49.32,49.439999,317800
2017-07-14,48.650002,49.389999,48.330002,49.049999,462600
2017-07-17,48.970001,49.369999,48.610001,49.130001,412700
2017-07-18,48.610001,49.16,48.610001,48.790001,391900
2017-07-19,48.98,49.290001,48.439999,48.790001,473200
2017-07-20,48.779999,49.380001,48.610001,49.16,931300
2017-07-21,49.450001,49.970001,48.599998,49.509998,900300
2017-07-24,49.860001,50.619999,49.709999,50.34,895600
2017-07-25,51.34,51.779999,51.080002,51.360001,700100
2017-07-26,51.41,51.470001,50.27,50.450001,634200
2017-07-27,50.5,51.110001,49.790001,49.990002,584200
2017-07-28,49.900002,50.200001,49.240002,50.049999,544200
2017-07-31,50.189999,50.509998,49.950001,50.380001,310200
2017-08-01,50.75,50.84,50.369999,50.700001,401700
2017-08-02,50.639999,50.849998,50.349998,50.810001,297800
2017-08-03,50.759998,50.98,50.209999,50.369999,259700
2017-08-04,51,51.150002,50.52,50.639999,409500
2017-08-07,50.630001,50.639999,50.080002,50.419998,210100
2017-08-08,50.419998,51.470001,50.169998,50.610001,540100
2017-08-09,50.080002,50.490002,49.869999,50.09,308800
2017-08-10,49.639999,49.84,47.790001,47.900002,621200
2017-08-11,47.73,48.610001,47.290001,47.59,596900
2017-08-14,48.189999,49.029999,48.189999,48.939999,335700
2017-08-15,49.48,49.5,48.860001,49.009998,309100
2017-08-16,49.209999,49.360001,48.209999,48.32,569200
2017-08-17,48.080002,48.41,46.610001,46.720001,487700
2017-08-18,46.66,47.34,46.130001,46.970001,458100
2017-08-21,46.939999,46.939999,46.189999,46.68,401800
2017-08-22,47,47.650002,46.529999,47.529999,608200
2017-08-23,47.099998,48.470001,46.73,47.68,407000
2017-08-24,47.959999,48.009998,47.57,47.810001,269500
2017-08-25,47.900002,48.290001,47.790001,48,313500
2017-08-28,48.189999,48.189999,47.560001,47.790001,243100
2017-08-29,47.02,47.75,46.830002,47.700001,476900
2017-08-30,47.84,48.5,47.619999,48.23,402000
2017-08-31,48.470001,48.580002,48.130001,48.23,428700
2017-09-01,48.34,49.049999,48.34,48.619999,372900
2017-09-05,48.27,48.490002,46.990002,47.259998,595000
2017-09-06,47.48,47.560001,46.689999,47.029999,424800
2017-09-07,47.009998,47.060001,44.830002,45,1426200
2017-09-08,45.02,45.630001,44.950001,45.32,1311500
2017-09-11,45.98,46.66,45.799999,46.599998,994400
2017-09-12,46.939999,48.23,46.939999,47.669998,785600
2017-09-13,47.540001,47.91,47.439999,47.82,402000
2017-09-14,47.77,47.98,47.049999,47.16,436000
2017-09-15,46.91,47.549999,46.91,47.290001,1483400
2017-09-18,47.48,48.380001,47.48,48.380001,620300
2017-09-19,48.369999,49.290001,48.07,48.889999,910900
2017-09-20,48.810001,50.139999,48.380001,49.799999,599900
2017-09-21,49.75,50.509998,49.669998,50.369999,645800
2017-09-22,50.130001,50.830002,49.959999,50.689999,487700
2017-09-25,50.349998,51.189999,50.139999,50.290001,840100
2017-09-26,50.560001,51.110001,50.18,50.849998,816900
2017-09-27,51.849998,52.349998,51.130001,52.09,994300
2017-09-28,52.099998,52.59,51.610001,52.490002,554500
2017-09-29,52.509998,53.790001,52.509998,53.080002,894600
2017-10-02,53,53.599998,52.52,53.57,685500
2017-10-03,53.82,53.82,53.029999,53.580002,625000
2017-10-04,53.57,53.57,52.740002,52.950001,939600
2017-10-05,53,53.639999,52.830002,53.369999,1059900
2017-10-06,53.639999,54.290001,53.200001,53.349998,610200
2017-10-09,53.48,53.650002,53.009998,53.18,245800
2017-10-10,53.419998,54.099998,53.34,53.889999,586100
2017-10-11,53.880001,53.880001,53.119999,53.380001,402400
2017-10-12,53.5,53.689999,53,53.029999,444300
2017-10-13,52.700001,52.959999,52.259998,52.439999,620600
2017-10-16,52.580002,52.98,52.470001,52.959999,767700
2017-10-17,53.41,53.41,51.869999,51.939999,575900
2017-10-18,52.16,52.580002,52.130001,52.259998,682700
2017-10-19,51.82,52.82,51.82,52.740002,820600
2017-10-20,53.43,56.110001,53.389999,55.900002,1834500
2017-10-23,56.509998,56.509998,54.98,55.099998,1192600
2017-10-24,55.450001,56.549999,55.450001,55.889999,861800
2017-10-25,56.099998,56.669998,55.650002,56.16,1029500
