date,open,high,low,close,volume
2010-11-16,8.46,8.46,8.46,8.46,0
2010-11-17,8.37,8.37,8.15,8.15,2000
2010-11-18,8.14,8.14,8.14,8.14,100
2010-11-19,8.14,8.14,8.14,8.14,0
2010-11-22,8.14,8.14,8.14,8.14,0
2010-11-23,8.2,8.2,8.15,8.15,400
2010-11-24,8.11,8.12,8.11,8.12,2200
2010-11-26,8.12,8.12,8.12,8.12,0
2010-11-29,8.18,8.18,8.15,8.15,300
2010-11-30,8.11,8.11,8.11,8.11,500
2010-12-01,8.11,8.11,8.11,8.11,0
2010-12-02,8.45,8.5,8.01,8.01,1200
2010-12-03,8.01,8.01,8.01,8.01,0
2010-12-06,8.01,8.01,8.01,8.01,0
2010-12-07,8.25,8.25,8.05,8.05,1400
2010-12-08,8.06,8.08,7.81,7.85,3200
2010-12-09,7.92,7.92,7.9,7.9,1000
2010-12-10,7.9,7.9,7.9,7.9,0
2010-12-13,7.9,7.9,7.9,7.9,0
2010-12-14,7.9,7.9,7.85,7.85,1100
2010-12-15,7.85,8.05,7.85,8.05,1100
2010-12-16,7.85,7.86,7.85,7.86,300
2010-12-17,7.86,7.86,7.86,7.86,0
2010-12-20,7.85,8,7.85,8,2300
2010-12-21,7.99,8.1,7.99,8.06,4000
2010-12-22,8,8.1,7.3,7.75,13100
2010-12-23,7.75,7.75,7.75,7.75,0
2010-12-27,7.78,8.5,7.78,8.49,3800
2010-12-28,8.5,8.5,8.5,8.5,100
2010-12-29,8.01,8.7,8.01,8.56,1100
2010-12-30,8.65,8.65,8.65,8.65,100
2010-12-31,8.35,8.61,8.35,8.61,500
2011-01-03,8.45,8.75,8.45,8.75,1100
2011-01-04,8.75,8.75,8.75,8.75,0
2011-01-05,8.75,8.75,8.75,8.75,0
2011-01-06,9,9,8.5,8.5,2100
2011-01-07,8.45,8.45,8.45,8.45,100
2011-01-10,8.47,8.47,8.45,8.45,600
2011-01-11,8.39,8.39,8.39,8.39,500
2011-01-12,8.38,8.87,7.91,8.73,2900
2011-01-13,8.85,8.98,8.81,8.81,500
2011-01-14,8.04,8.99,8.04,8.88,1400
2011-01-18,8.98,8.98,8.98,8.98,500
2011-01-19,8.12,8.16,8.12,8.16,300
2011-01-20,8.16,8.25,8.06,8.11,4800
2011-01-21,8.18,8.23,8.18,8.23,1000
2011-01-24,8.08,8.08,8.08,8.08,100
2011-01-25,8.08,8.1,8.05,8.06,1600
2011-01-26,8.08,8.3,8,8,3000
2011-01-27,7.99,8.08,7.96,8.02,3600
2011-01-28,8.02,8.02,8.02,8.02,0
2011-01-31,8.1,8.1,8.02,8.02,400
2011-02-01,8.02,8.02,8.02,8.02,0
2011-02-02,8.25,8.25,8.25,8.25,1200
2011-02-03,8.26,8.26,8.02,8.03,800
2011-02-04,8.03,8.03,8.03,8.03,0
2011-02-07,8.03,8.03,8.03,8.03,0
2011-02-08,8.03,8.03,8.03,8.03,0
2011-02-09,8.24,8.24,8.03,8.05,7100
2011-02-10,8.04,8.25,8.04,8.25,3100
2011-02-11,8.25,8.25,8.25,8.25,0
2011-02-14,8.5,8.5,8.44,8.44,4000
2011-02-15,8.26,8.94,8.26,8.49,1600
2011-02-16,8.49,8.49,8.49,8.49,0
2011-02-17,8.65,8.65,8.51,8.51,700
2011-02-18,8.51,8.51,8.51,8.51,0
2011-02-22,8.31,8.72,8.31,8.62,1200
2011-02-23,8.31,8.36,8.31,8.31,1500
2011-02-24,8.53,8.53,8.31,8.31,1600
2011-02-25,8.32,8.4,8.31,8.4,1900
2011-02-28,8.4,8.4,8.3,8.3,7500
2011-03-01,8.25,8.25,8.25,8.25,4000
2011-03-02,8.14,8.14,8.14,8.14,400
2011-03-03,8.05,8.17,8.05,8.15,5400
2011-03-04,8.02,8.11,8.02,8.1,1700
2011-03-07,8.1,8.1,8.05,8.08,1800
2011-03-08,8,8,7.9,7.9,600
2011-03-09,7.92,7.92,7.9,7.91,2900
2011-03-10,7.87,7.9,7.8,7.8,5600
2011-03-11,7.8,8.13,7.79,7.98,5200
2011-03-14,7.97,7.97,7.86,7.95,1200
2011-03-15,8.25,8.25,7.75,7.82,2300
2011-03-16,7.86,7.86,7.7,7.7,1100
2011-03-17,8.05,8.05,7.95,7.95,800
2011-03-18,7.95,7.95,7.95,7.95,0
2011-03-21,8.04,8.04,7.98,7.99,1500
2011-03-22,7.99,7.99,7.99,7.99,0
2011-03-23,7.61,7.98,7.61,7.98,600
2011-03-24,7.8,7.81,7.03,7.17,23400
2011-03-25,7.24,7.39,7.23,7.3,13500
2011-03-28,7.54,7.54,7.38,7.38,1800
2011-03-29,7.49,7.5,7.45,7.45,600
2011-03-30,7.44,7.44,7.35,7.4,2000
2011-03-31,7.45,7.65,7.45,7.65,5400
2011-04-01,7.55,7.57,7.25,7.33,6100
2011-04-04,7.32,7.4,7.32,7.4,3700
2011-04-05,7.84,7.84,7.45,7.45,900
2011-04-06,7.65,7.65,7.6,7.6,2100
2011-04-07,7.88,7.88,7.52,7.52,1700
2011-04-08,7.52,8.01,7.52,7.96,1500
2011-04-11,7.96,7.98,7.94,7.94,1100
2011-04-12,7.91,7.96,7.85,7.85,1500
2011-04-13,7.94,7.94,7.65,7.7,1000
2011-04-14,7.69,7.89,7.69,7.89,200
2011-04-15,7.89,7.89,7.89,7.89,0
2011-04-18,7.75,7.75,7.7,7.7,1700
2011-04-19,7.7,7.7,7.7,7.7,0
2011-04-20,7.36,7.85,7.27,7.85,800
2011-04-21,7.53,7.82,7.53,7.82,400
2011-04-25,7.31,7.67,7.02,7.6,5700
2011-04-26,7.61,7.82,7.61,7.82,1400
2011-04-27,7.8,7.88,7.62,7.85,4700
2011-04-28,7.85,7.85,7.85,7.85,0
2011-04-29,8.08,8.08,8.08,8.08,400
2011-05-02,8.08,8.08,7.93,7.93,3700
2011-05-03,7.66,7.66,7.66,7.66,500
2011-05-04,8.03,8.03,8.02,8.02,500
2011-05-05,8.02,8.02,8.02,8.02,0
2011-05-06,8.05,8.1,8.05,8.1,500
2011-05-09,8.1,8.1,8.1,8.1,0
2011-05-10,8.1,8.1,8.1,8.1,0
2011-05-11,8.67,8.7,8.67,8.68,800
2011-05-12,8.19,8.19,8.19,8.19,200
2011-05-13,8.19,8.19,8.19,8.19,0
2011-05-16,8.69,8.7,8.65,8.65,1500
2011-05-17,8.65,8.65,8.65,8.65,0
2011-05-18,8.65,8.65,8.65,8.65,0
2011-05-19,8.65,8.65,8.65,8.65,0
2011-05-20,8.45,8.45,8.45,8.45,600
2011-05-23,8.25,8.25,8.25,8.25,400
2011-05-24,8.29,8.29,8.29,8.29,500
2011-05-25,8.3,8.66,8.3,8.66,500
2011-05-26,8.34,8.68,8.34,8.68,300
2011-05-27,8.68,8.68,8.68,8.68,0
2011-05-31,8.68,8.68,8.32,8.33,800
2011-06-01,8.33,8.33,8.33,8.33,0
2011-06-02,8.32,8.32,8.32,8.32,100
2011-06-03,8.35,8.69,8.31,8.32,800
2011-06-06,8.31,8.31,8.3,8.3,400
2011-06-07,8.3,8.3,8.3,8.3,0
2011-06-08,8.63,8.67,8.63,8.67,500
2011-06-09,8.32,8.32,8.32,8.32,200
2011-06-10,8.32,8.32,8.32,8.32,0
2011-06-13,8.4,8.4,8.3,8.4,1000
2011-06-14,8.3,8.3,8.3,8.3,600
2011-06-15,8.67,8.75,8.67,8.7,2800
2011-06-16,8.43,8.87,8.4,8.87,2600
2011-06-17,8.87,8.87,8.43,8.43,800
2011-06-20,8.48,8.48,8.43,8.46,2800
2011-06-21,8.45,8.82,8.45,8.82,1000
2011-06-22,8.82,8.82,8.82,8.82,0
2011-06-23,8.82,8.82,8.82,8.82,0
2011-06-24,8.82,8.82,8.82,8.82,0
2011-06-27,8.35,8.44,8.31,8.43,1200
2011-06-28,8.43,8.43,8.3,8.3,2100
2011-06-29,8.3,8.3,8.3,8.3,0
2011-06-30,8.85,9,8.85,9,1400
2011-07-01,8.31,10,8.31,9.77,1500
2011-07-05,9.77,9.77,9.77,9.77,0
2011-07-06,9.6,9.6,8.55,9.17,2000
2011-07-07,8.81,8.81,8.56,8.56,1300
2011-07-08,8.95,9.2,8.53,9.2,3300
2011-07-11,9.2,9.2,9.09,9.12,700
2011-07-12,9.05,9.11,8.75,9.1,1700
2011-07-13,9.1,9.1,9.1,9.1,0
2011-07-14,9.1,9.1,9.1,9.1,0
2011-07-15,9.1,9.1,9.1,9.1,0
2011-07-18,8.5,8.7,8.5,8.65,600
2011-07-19,8.65,8.65,8.65,8.65,0
2011-07-20,8.64,8.64,8.5,8.5,2700
2011-07-21,8.5,8.5,8.5,8.5,0
2011-07-22,8.53,8.57,8.31,8.31,3400
2011-07-25,8.3,8.36,8.3,8.36,600
2011-07-26,8.35,8.8,8.35,8.8,2300
2011-07-27,8.8,8.8,8.8,8.8,0
2011-07-28,8.8,8.8,8.8,8.8,0
2011-07-29,8.3,8.5,8.3,8.5,2800
2011-08-01,8.5,8.5,8.5,8.5,0
2011-08-02,8.32,8.32,8.3,8.3,1000
2011-08-03,8.31,8.31,8.3,8.3,3300
2011-08-04,8.8,8.8,8.8,8.8,500
2011-08-05,8.8,8.8,8.8,8.8,0
2011-08-08,8.15,8.15,8,8,3300
2011-08-09,8,8,8,8,0
2011-08-10,8.3,8.3,8.3,8.3,200
2011-08-11,8.3,8.3,8.3,8.3,0
2011-08-12,8.4,8.4,8.4,8.4,100
2011-08-15,8.4,8.4,8.4,8.4,0
2011-08-16,8.88,8.88,8.88,8.88,400
2011-08-17,8.88,8.88,8.88,8.88,0
2011-08-18,8.34,8.34,8.3,8.3,2700
2011-08-19,8.15,8.15,8,8,400
2011-08-22,8,8,8,8,0
2011-08-23,8,8.15,8,8.15,1400
2011-08-24,8.15,8.15,8.15,8.15,100
2011-08-25,8.15,8.15,8.15,8.15,0
2011-08-26,8.8,8.88,8.8,8.88,300
2011-08-29,8.88,8.88,8.88,8.88,0
2011-08-30,8.76,8.76,8.61,8.61,600
2011-08-31,8.09,8.14,8.09,8.14,400
2011-09-01,8.14,8.14,8.14,8.14,0
2011-09-02,8.14,8.14,8.14,8.14,0
2011-09-06,8.14,8.14,8.14,8.14,0
2011-09-07,8.38,8.38,8.35,8.35,700
2011-09-08,8.35,8.35,8.35,8.35,0
2011-09-09,8.35,8.35,8.35,8.35,0
2011-09-12,8.3,8.3,8.3,8.3,500
2011-09-13,8.3,8.3,8.3,8.3,0
2011-09-14,8.3,8.39,8,8.39,3500
2011-09-15,8.39,8.39,8.39,8.39,0
2011-09-16,8.39,8.39,8.39,8.39,0
2011-09-19,8.3,8.3,8,8.02,2600
2011-09-20,8.02,8.02,8.02,8.02,0
2011-09-21,8,8,8,8,300
2011-09-22,8.03,8.03,8,8.02,1300
2011-09-23,8.02,8.02,8.02,8.02,0
2011-09-26,7.85,7.85,7.85,7.85,100
2011-09-27,7.85,7.85,7.85,7.85,0
2011-09-28,7.85,7.85,7.85,7.85,0
2011-09-29,7.85,7.85,7.85,7.85,0
2011-09-30,7.85,7.85,7.85,7.85,0
2011-10-03,8.22,8.24,8.22,8.24,1000
2011-10-04,7.85,7.85,7.85,7.85,1200
2011-10-05,7.85,7.85,7.85,7.85,0
2011-10-06,8.25,8.25,8.25,8.25,300
2011-10-07,8.25,8.25,7.9,7.9,800
2011-10-10,7.9,7.9,7.9,7.9,0
2011-10-11,7.85,7.91,7.85,7.85,1400
2011-10-12,7.85,7.85,7.85,7.85,0
2011-10-13,7.85,7.85,7.85,7.85,0
2011-10-14,7.85,7.85,7.85,7.85,0
2011-10-17,7.88,7.88,7.1,7.55,5400
2011-10-18,7.55,7.55,7.55,7.55,0
2011-10-19,7.6,8.24,7.6,8.24,200
2011-10-20,8.24,8.24,8.24,8.24,0
2011-10-21,8.24,8.24,8.24,8.24,0
2011-10-24,8.24,8.24,8.24,8.24,0
2011-10-25,8.24,8.24,8.24,8.24,0
2011-10-26,8.24,8.24,8.24,8.24,0
2011-10-27,7.81,8.2,7.81,8.19,800
2011-10-28,8.19,8.19,8.19,8.19,0
2011-10-31,7.81,8.07,7.81,8.07,500
2011-11-01,7.77,7.85,7.77,7.8,1600
2011-11-02,7.81,7.85,7.81,7.82,900
2011-11-03,7.8,8.13,7.8,8.03,2500
2011-11-04,8,8,8,8,2200
2011-11-07,7.95,7.95,7.95,7.95,300
2011-11-08,8,8.05,8,8.01,1700
2011-11-09,8.01,8.01,8.01,8.01,0
2011-11-10,8.01,8.01,8.01,8.01,0
2011-11-11,8.01,8.01,8.01,8.01,0
2011-11-14,7.88,7.88,7.85,7.85,700
2011-11-15,7.85,7.85,7.85,7.85,0
2011-11-16,7.84,7.84,7.84,7.84,200
2011-11-17,7.84,7.84,7.84,7.84,0
2011-11-18,7.84,7.84,7.84,7.84,0
2011-11-21,8.13,8.13,8.13,8.13,200
2011-11-22,8.13,8.13,8.13,8.13,0
2011-11-23,7.89,7.9,7.89,7.9,200
2011-11-25,8,8,8,8,300
2011-11-28,7.86,7.86,7.84,7.85,1600
2011-11-29,8,8,7.99,7.99,900
2011-11-30,7.99,8.23,7.95,8.23,2500
2011-12-01,8.2,8.22,8.14,8.14,600
2011-12-02,8.22,8.22,8.05,8.05,1100
2011-12-05,8.06,8.06,7.94,7.94,1900
2011-12-06,7.94,7.94,7.94,7.94,0
2011-12-07,7.94,7.94,7.94,7.94,0
2011-12-08,7.94,7.94,7.94,7.94,0
2011-12-09,7.94,7.94,7.94,7.94,0
2011-12-12,7.94,7.94,7.94,7.94,0
2011-12-13,7.94,7.94,7.94,7.94,0
2011-12-14,7.97,7.99,7.96,7.99,2600
2011-12-15,7.96,8.22,7.96,8.2,4700
2011-12-16,8.2,8.2,8.2,8.2,0
2011-12-19,8.25,8.25,8.25,8.25,100
2011-12-20,8.01,8.2,8,8.07,4600
2011-12-21,8.2,8.25,8.1,8.24,1500
2011-12-22,8.24,8.24,8.24,8.24,0
2011-12-23,8.23,8.23,8.2,8.2,200
2011-12-27,8.17,8.17,8.17,8.17,500
2011-12-28,8.15,8.2,8.12,8.12,900
2011-12-29,8.23,8.25,8.2,8.2,2000
2011-12-30,8.19,8.25,8.15,8.15,3300
2012-01-03,8.21,8.21,8.2,8.2,900
2012-01-04,8.2,8.25,8.2,8.25,1900
2012-01-05,8.2,8.25,8.2,8.25,500
2012-01-06,8.21,8.25,8.21,8.25,1000
2012-01-09,8.21,8.21,8.21,8.21,200
2012-01-10,8.25,8.25,8.2,8.22,4300
2012-01-11,8.22,8.22,8.22,8.22,0
2012-01-12,8.15,8.15,8.1,8.1,1000
2012-01-13,8.1,8.1,8.1,8.1,0
2012-01-17,8.29,8.29,8.25,8.25,500
2012-01-18,8.24,8.3,8.24,8.3,1900
2012-01-19,8.3,8.3,8.3,8.3,1100
2012-01-20,8.3,8.3,8.28,8.28,7700
2012-01-23,8.3,8.3,8.3,8.3,1500
2012-01-24,8.25,8.7,8.25,8.7,11600
2012-01-25,8.66,8.99,8.66,8.99,8600
2012-01-26,8.85,8.93,8.85,8.93,300
2012-01-27,8.53,8.91,8.53,8.91,2200
2012-01-30,9.51,10,9.25,9.98,2000
2012-01-31,10,10,10,10,400
2012-02-01,9.15,10.9,9.15,10.9,2200
2012-02-02,9.85,10.7,9.84,10.54,1900
2012-02-03,9.53,10.5,9.02,9.9,36700
2012-02-06,9.68,9.71,9.68,9.71,400
2012-02-07,9.68,9.75,9.3,9.3,6600
2012-02-08,9.44,9.78,9.4,9.65,15600
2012-02-09,9.66,10.2,9.39,9.5,7400
2012-02-10,9.5,9.5,9.5,9.5,0
2012-02-13,9.5,9.5,9.5,9.5,3900
2012-02-14,9.5,9.5,9.3,9.3,1400
2012-02-15,9.31,9.31,9.31,9.31,300
2012-02-16,9.3,10,9.3,9.84,1500
2012-02-17,9.78,9.78,9.41,9.41,800
2012-02-21,9.52,9.52,9.52,9.52,300
2012-02-22,9.35,9.95,9.35,9.79,500
2012-02-23,9.99,10,9.91,9.91,600
2012-02-24,10,10,10,10,300
2012-02-27,9.36,9.54,9.36,9.54,700
2012-02-28,9.95,9.95,9.87,9.87,300
2012-02-29,9.87,9.87,9.87,9.87,0
2012-03-01,9.39,9.52,9.3,9.4,2200
2012-03-02,9.3,9.4,9.3,9.3,1600
2012-03-05,9.84,10,9.8,9.8,4900
2012-03-06,9.8,9.8,9.8,9.8,0
2012-03-07,10,10,9.91,9.91,200
2012-03-08,9.97,10,9.92,10,1100
2012-03-09,10,10,9.93,9.93,1900
2012-03-12,9.9,9.9,9.9,9.9,4100
2012-03-13,9.34,9.78,9.3,9.38,7500
2012-03-14,9.75,9.9,9.35,9.39,4300
2012-03-15,9.89,9.89,9.48,9.48,300
2012-03-16,9.72,9.9,9.72,9.9,3400
2012-03-19,9.83,9.9,9.83,9.9,900
2012-03-20,10,10,9.81,10,1600
2012-03-21,10,10.1,9.95,10,2200
2012-03-22,9.9,10,9.9,10,8200
2012-03-23,10.13,10.13,10,10,3900
2012-03-26,10.9,10.9,9.99,10,2000
2012-03-27,10,10,9.9,9.9,10500
2012-03-28,10.05,10.4,9.9,9.95,2900
2012-03-29,10.13,10.13,9.9,9.9,4400
2012-03-30,10,10.01,9.93,10,5200
2012-04-02,10.12,10.12,10,10,2500
2012-04-03,10.23,10.23,9.88,10,3700
2012-04-04,10.14,10.63,10,10,2600
2012-04-05,9.99,10.08,9.99,10,7300
2012-04-09,10.09,10.09,9.81,9.81,2900
2012-04-10,10,10,9.98,10,1100
2012-04-11,9.95,10,9.95,10,1700
2012-04-12,9.95,10.25,9.8,10,12200
2012-04-13,9.94,10.05,9.94,10,2400
2012-04-16,10.25,10.25,9.83,9.83,7300
2012-04-17,10,10.21,10,10,3500
2012-04-18,10.05,10.05,10,10,1100
2012-04-19,10,10,9.99,10,2700
2012-04-20,10.03,10.59,10.03,10.45,700
2012-04-23,10.45,10.45,10.45,10.45,0
2012-04-24,10.59,10.59,10.5,10.5,600
2012-04-25,10.6,11.2,10.6,11.2,900
2012-04-26,11.2,11.2,10.1,10.1,6000
2012-04-27,10.15,10.44,9.81,10.07,3400
2012-04-30,10.07,10.07,10.07,10.07,0
2012-05-01,10.09,10.3,10.09,10.22,1700
2012-05-02,10.11,10.3,10.11,10.3,700
2012-05-03,10.13,10.13,10,10,600
2012-05-04,10.1,10.1,10.1,10.1,300
2012-05-07,10.15,10.15,10.15,10.15,700
2012-05-08,10.01,10.15,10.01,10.15,1200
2012-05-09,10.15,10.15,10.15,10.15,0
2012-05-10,10.25,10.6,10.25,10.6,2600
2012-05-11,10.63,10.63,10.48,10.5,3500
2012-05-14,10.47,10.54,10.47,10.54,700
2012-05-15,10.95,10.95,10.95,10.95,200
2012-05-16,10.86,10.86,10.5,10.5,1500
2012-05-17,10.54,10.62,10.5,10.6,1800
2012-05-18,10.78,10.78,10.78,10.78,200
2012-05-21,10.8,10.8,10.8,10.8,400
2012-05-22,10.51,10.75,10.5,10.75,1700
2012-05-23,10.66,10.67,10.21,10.67,1900
2012-05-24,10.64,10.64,10.55,10.55,600
2012-05-25,10.55,10.55,10.55,10.55,0
2012-05-29,10.55,10.55,10.2,10.25,800
2012-05-30,10.21,10.3,9.69,10.3,3200
2012-05-31,10.3,10.33,10.19,10.3,2000
2012-06-01,10.47,10.47,10.47,10.47,200
2012-06-04,10.8,10.8,10.8,10.8,500
2012-06-05,10.8,10.8,10.8,10.8,300
2012-06-06,10.8,10.8,10.8,10.8,0
2012-06-07,10.8,10.8,10.8,10.8,200
2012-06-08,10.8,10.8,10.8,10.8,300
2012-06-11,10.77,10.77,10.77,10.77,300
2012-06-12,10.95,10.95,10.95,10.95,400
2012-06-13,10.95,10.95,10.95,10.95,0
2012-06-14,10.92,10.92,10.92,10.92,100
2012-06-15,10.4,10.95,10.4,10.94,1800
2012-06-18,10.4,10.95,10.4,10.9,1100
2012-06-19,10.9,10.9,10.9,10.9,0
2012-06-20,10.65,10.9,10.65,10.85,2200
2012-06-21,11.39,11.39,11.39,11.39,200
2012-06-22,10.91,11.31,10.4,11.23,2400
2012-06-25,11.32,11.32,10.93,11.28,1300
2012-06-26,11.2,11.2,10.99,10.99,200
2012-06-27,10.9,10.9,10.9,10.9,300
2012-06-28,10.89,10.9,10.89,10.9,200
2012-06-29,10.52,10.85,10.52,10.65,500
2012-07-02,10.65,10.65,10.65,10.65,0
2012-07-03,10.68,10.9,10.5,10.9,2200
2012-07-05,10.9,10.9,10.9,10.9,500
2012-07-06,10.51,10.56,10.51,10.54,900
2012-07-09,10.9,10.9,10.9,10.9,200
2012-07-10,10.81,10.9,10.81,10.9,500
2012-07-11,10.8,10.8,10.3,10.3,800
2012-07-12,10.27,10.27,10.27,10.27,300
2012-07-13,10.2,10.3,10.2,10.3,600
2012-07-16,10.49,10.49,10.4,10.4,400
2012-07-17,10.46,10.51,10.46,10.5,2400
2012-07-18,10.51,10.51,10.51,10.51,200
2012-07-19,10.51,10.51,10.51,10.51,0
2012-07-20,10.55,10.55,10.52,10.52,500
2012-07-23,10.52,10.56,10.52,10.56,300
2012-07-24,10.52,10.52,10.52,10.52,500
2012-07-25,10.52,10.57,10.52,10.52,2900
2012-07-26,10.52,10.52,10.52,10.52,700
2012-07-27,10.52,10.52,10.52,10.52,0
2012-07-30,10.41,10.41,10.41,10.41,1000
2012-07-31,10.88,11.35,10.88,11.35,1400
2012-08-01,11.35,11.35,11.35,11.35,0
2012-08-02,11.35,11.35,11.35,11.35,0
2012-08-03,11.49,11.49,11.49,11.49,300
2012-08-06,11.49,11.49,11.49,11.49,0
2012-08-07,11.49,11.49,11.49,11.49,0
2012-08-08,11.49,11.49,11.49,11.49,0
2012-08-09,11.49,11.49,11.49,11.49,0
2012-08-10,10.3,11.05,10.27,11.05,700
2012-08-13,11.05,11.05,11.05,11.05,0
2012-08-14,10.9,10.9,10.66,10.66,1300
2012-08-15,10.66,10.66,10.66,10.66,0
2012-08-16,10.66,10.66,10.66,10.66,0
2012-08-17,10.66,10.66,10.66,10.66,0
2012-08-20,10.66,10.66,10.66,10.66,0
2012-08-21,10.66,10.66,10.66,10.66,0
2012-08-22,10.66,10.66,10.66,10.66,0
2012-08-23,10.66,10.66,10.66,10.66,0
2012-08-24,10.75,10.75,10.75,10.75,300
2012-08-27,10.76,10.76,10.66,10.66,2300
2012-08-28,10.66,10.66,10.66,10.66,0
2012-08-29,10.66,10.66,10.66,10.66,0
2012-08-30,10.69,10.72,10.69,10.7,600
2012-08-31,10.76,11.18,10.76,11.18,2900
2012-09-04,11.18,11.18,11.18,11.18,0
2012-09-05,11.18,11.18,11.18,11.18,0
2012-09-06,10.95,11.15,10.75,11.15,17600
2012-09-07,11,11.15,10.95,11.15,500
2012-09-10,11.15,11.15,11.15,11.15,0
2012-09-11,11.01,11.14,11.01,11.14,3000
2012-09-12,11.14,11.14,11.14,11.14,0
2012-09-13,11.14,11.14,11.14,11.14,200
2012-09-14,11.14,11.14,11.14,11.14,0
2012-09-17,11.14,11.14,11.14,11.14,0
2012-09-18,11.15,11.15,11.15,11.15,300
2012-09-19,11.13,11.13,11.01,11.01,11700
2012-09-20,11.01,11.01,11.01,11.01,200
2012-09-21,11,11.15,11,11.08,4600
2012-09-24,11.08,11.08,11.08,11.08,0
2012-09-25,11.08,11.08,11.08,11.08,0
2012-09-26,11.05,11.49,10.65,11.49,3500
2012-09-27,10.99,11.14,10.78,10.91,1000
2012-09-28,10.98,11.49,10.94,11.49,1000
2012-10-01,11.02,11.02,11,11,1000
2012-10-02,11,11,11,11,0
2012-10-03,11,11,11,11,0
2012-10-04,11.01,11.01,11.01,11.01,300
2012-10-05,11.01,11.01,11.01,11.01,0
2012-10-08,11.15,11.15,11.15,11.15,100
2012-10-09,11.24,11.24,11.24,11.24,100
2012-10-10,11.48,11.48,11.48,11.48,200
2012-10-11,11.01,11.25,11.01,11.25,3100
2012-10-12,11.25,11.25,11.25,11.25,0
2012-10-15,11.41,11.43,11.41,11.43,500
2012-10-16,11.43,11.43,11.43,11.43,0
2012-10-17,11.45,11.48,11.45,11.48,400
2012-10-18,11.24,11.25,11.24,11.25,300
2012-10-19,11.25,11.25,11.25,11.25,0
2012-10-22,11.25,11.25,11.25,11.25,0
2012-10-23,11.25,11.25,11.25,11.25,700
2012-10-24,11.19,11.19,11.01,11.1,26000
2012-10-25,11.01,11.2,11.01,11.2,2100
2012-10-26,11.21,11.21,10.8,10.96,3100
2012-10-31,11.01,11.01,11.01,11.01,2600
2012-11-01,11.13,11.13,11.03,11.03,300
2012-11-02,11.03,11.03,11.02,11.02,200
2012-11-05,11.01,11.25,11.01,11.25,800
2012-11-06,11.24,11.25,11.24,11.25,500
2012-11-07,11.25,11.25,11.25,11.25,0
2012-11-08,11.28,11.28,10,10.31,4400
2012-11-09,11.01,11.01,11.01,11.01,100
2012-11-12,11.04,11.06,11.01,11.02,2100
2012-11-13,11.01,11.01,11.01,11.01,100
2012-11-14,11.01,11.02,11.01,11.01,10600
2012-11-15,11.01,11.01,11.01,11.01,7500
2012-11-16,11.01,11.01,11.01,11.01,0
2012-11-19,11.02,11.04,11.02,11.04,2500
2012-11-20,11.02,11.03,11.02,11.03,1200
2012-11-21,11.14,11.14,11.14,11.14,400
2012-11-23,11.14,11.14,11.14,11.14,0
2012-11-26,11.1,11.1,11.1,11.1,100
2012-11-27,11.07,11.1,11.06,11.1,700
2012-11-28,11.15,11.15,11.05,11.1,2300
2012-11-29,11.1,11.1,11.1,11.1,0
2012-11-30,11.1,11.1,11.1,11.1,0
2012-12-03,11.1,11.1,11.1,11.1,0
2012-12-04,11.09,11.09,11.05,11.06,1800
2012-12-05,11.14,11.15,11.1,11.1,4000
2012-12-06,11.1,11.1,11.1,11.1,0
2012-12-07,11.15,11.15,11.14,11.14,1500
2012-12-10,11.14,11.14,11.14,11.14,0
2012-12-11,11.15,11.25,11.15,11.25,3100
2012-12-12,11.16,11.16,11.16,11.16,300
2012-12-13,11.25,11.5,11.25,11.36,1000
2012-12-14,11.16,11.49,11.16,11.28,5600
2012-12-17,11.25,11.3,11.25,11.3,500
2012-12-18,11.3,11.3,11.3,11.3,0
2012-12-19,11.3,11.3,11.3,11.3,0
2012-12-20,11.48,12.25,11.45,11.99,11100
2012-12-21,11.58,12.09,11.1,11.17,4700
2012-12-24,11.17,11.17,11.17,11.17,0
2012-12-26,11.32,11.32,11.32,11.32,200
2012-12-27,11.55,11.55,11.25,11.25,1000
2012-12-28,11.44,11.44,11.44,11.44,300
2012-12-31,11.44,11.44,11.44,11.44,0
2013-01-02,11.44,11.44,11.44,11.44,0
2013-01-03,11.5,11.5,11.5,11.5,200
2013-01-04,11.5,11.5,11.5,11.5,0
2013-01-07,11.63,11.63,11.63,11.63,500
2013-01-08,11.64,11.64,11.36,11.36,1400
2013-01-09,11.32,11.32,11.3,11.3,700
2013-01-10,11.32,11.32,11.32,11.32,100
2013-01-11,11.27,11.27,11.27,11.27,500
2013-01-14,11.26,11.4,11.25,11.4,2300
2013-01-15,11.4,11.4,11.4,11.4,0
2013-01-16,11.35,11.38,11.35,11.38,800
2013-01-17,11.38,11.38,11.38,11.38,0
2013-01-18,11.38,11.38,11.35,11.35,1000
2013-01-22,11.35,11.35,11.35,11.35,0
2013-01-23,11.35,11.35,11.35,11.35,0
2013-01-24,11.3,11.47,11.3,11.47,1000
2013-01-25,11.38,11.38,11.35,11.36,4500
2013-01-28,11.38,11.38,11.38,11.38,100
2013-01-29,11.42,11.5,11.42,11.5,2300
2013-01-30,11.75,12,11.51,11.53,1900
2013-01-31,11.54,11.54,11.51,11.51,500
2013-02-01,11.51,11.51,11.51,11.51,0
2013-02-04,11.57,11.88,11.5,11.88,1700
2013-02-05,11.89,11.89,11.6,11.6,800
2013-02-06,11.6,11.6,11.6,11.6,0
