date,open,high,low,close,volume
2014-08-01,7.64,7.64,7.4,7.58,2500
2014-08-04,7.58,7.58,7.58,7.58,0
2014-08-05,7.58,7.58,7.58,7.58,0
2014-08-06,7.45,7.45,7.25,7.45,2400
2014-08-07,7.45,7.45,7.45,7.45,0
2014-08-08,7.92,7.92,7.47,7.5,6100
2014-08-11,7.7,7.74,7.7,7.74,800
2014-08-12,7.34,7.35,7.34,7.34,900
2014-08-13,7.51,7.51,7.51,7.51,100
2014-08-14,7.73,7.75,7.6,7.6,1500
2014-08-15,7.6,7.6,7.6,7.6,200
2014-08-18,7.6,7.74,7.4,7.52,20800
2014-08-19,7.52,7.52,7.52,7.52,0
2014-08-20,7.36,7.51,7.36,7.5,3000
2014-08-21,7.51,7.8,7.39,7.75,13200
2014-08-22,7.7,7.7,7.4,7.5,19100
2014-08-25,7.51,8.23,7.51,8.15,11000
2014-08-26,8.23,8.45,7.95,8.06,17000
2014-08-27,8.06,8.5,7.98,7.98,8900
2014-08-28,7.95,8,7.85,7.9,4900
2014-08-29,7.85,7.98,7.82,7.86,2600
2014-09-02,7.75,7.82,7.3,7.3,8600
2014-09-03,7.55,7.61,7.46,7.59,3400
2014-09-04,7.56,7.69,7.53,7.61,6700
2014-09-05,7.62,8.1,7.46,7.96,9700
2014-09-08,7.98,8.1,7.9,8.05,7900
2014-09-09,7.9,8.1,7.87,8,9900
2014-09-10,7.92,8.04,7.92,7.95,2100
2014-09-11,7.81,7.81,7.81,7.81,200
2014-09-12,8.07,8.09,8.07,8.08,1200
2014-09-15,7.97,7.97,7.81,7.81,3400
2014-09-16,7.96,7.98,7.65,7.75,7200
2014-09-17,7.62,7.62,7.45,7.6,4400
2014-09-18,7.58,7.68,7.42,7.55,7900
2014-09-19,7.62,7.9,7.56,7.9,4700
2014-09-22,7.92,8.5,7.77,8.24,19600
2014-09-23,8.02,8.13,7.9,8.06,4300
2014-09-24,8.25,8.25,7.9,7.9,400
2014-09-25,8.25,8.25,7.7,7.72,1800
2014-09-26,7.7,7.72,7.7,7.72,500
2014-09-29,8.1,8.11,7.63,7.72,900
2014-09-30,7.72,7.72,7.72,7.72,0
2014-10-01,7.72,7.72,7.72,7.72,0
2014-10-02,7.75,7.75,7.75,7.75,200
2014-10-03,7.61,7.75,7.52,7.64,2600
2014-10-06,7.65,7.65,7.55,7.55,1500
2014-10-07,7.65,7.76,7.64,7.71,1800
2014-10-08,7.55,8,7.52,7.86,6100
2014-10-09,7.86,7.98,7.79,7.79,1900
2014-10-10,7.79,7.79,7.79,7.79,0
2014-10-13,7.79,7.79,7.79,7.79,0
2014-10-14,8.16,8.2,8.16,8.2,600
2014-10-15,8.2,8.2,8.2,8.2,0
2014-10-16,8.19,8.19,7.73,8.16,1500
2014-10-17,8.13,8.13,8.13,8.13,400
2014-10-20,8,8,8,8,1200
2014-10-21,8,8,8,8,600
2014-10-22,8.05,8.1,8,8.1,3000
2014-10-23,8.02,8.02,8,8,800
2014-10-24,8,8,8,8,0
2014-10-27,8.08,8.08,8.07,8.07,500
2014-10-28,8.07,8.07,8.07,8.07,0
2014-10-29,8.07,8.07,8,8,800
2014-10-30,8,8.1,8,8.1,500
2014-10-31,8.24,8.24,8.24,8.24,300
2014-11-03,34.599998,34.599998,8.07,8.07,4400
2014-11-04,8.23,8.23,8.23,8.23,300
2014-11-05,8.23,8.23,8.23,8.23,0
2014-11-06,8.23,8.23,8.23,8.23,0
2014-11-07,8.12,8.12,8.12,8.12,400
2014-11-10,8.12,8.24,8.12,8.24,2800
2014-11-11,8.24,8.24,8.24,8.24,0
2014-11-12,8.24,8.24,8.24,8.24,0
2014-11-13,8.24,8.24,8.12,8.12,2300
2014-11-14,8.12,8.12,8.12,8.12,200
2014-11-17,8.21,8.21,8.12,8.21,7900
2014-11-18,8.25,8.25,8.05,8.05,7300
2014-11-19,8.05,8.05,8.05,8.05,300
2014-11-20,8.25,8.25,8.05,8.05,2300
2014-11-21,8.05,8.05,8.05,8.05,200
2014-11-24,8.05,8.15,8.05,8.05,1000
2014-11-25,8.05,8.05,8.05,8.05,0
2014-11-26,8.05,8.25,8.05,8.25,500
2014-11-28,8.05,8.1,8.05,8.1,200
2014-12-01,8.1,8.1,8.05,8.05,700
2014-12-02,8.05,8.05,8.05,8.05,500
2014-12-03,8.05,8.1,8.05,8.1,4000
2014-12-04,8.05,8.1,8.05,8.1,900
2014-12-05,8.05,8.05,8.05,8.05,300
2014-12-08,8.05,8.12,8,8.03,2500
2014-12-09,8,8,8,8,4000
2014-12-10,8,8,8,8,0
2014-12-11,8,8,8,8,0
2014-12-12,8.24,8.25,8.24,8.25,600
2014-12-15,8.25,8.25,8.25,8.25,0
2014-12-16,8.05,8.05,8.05,8.05,900
2014-12-17,8.06,8.06,8.06,8.06,1000
2014-12-18,8.13,8.13,8.13,8.13,300
2014-12-19,8.13,8.13,8.13,8.13,0
2014-12-22,8.05,8.13,8.05,8.13,600
2014-12-23,8.06,8.11,8,8,3900
2014-12-24,8.13,8.13,8.13,8.13,100
2014-12-26,8.13,8.13,8.13,8.13,1300
2014-12-29,8.23,8.23,7.71,7.9,14900
2014-12-30,8.23,8.23,8.23,8.23,200
2014-12-31,8,8.2,7.99,7.99,1600
2015-01-02,8.01,8.18,8.01,8.18,300
2015-01-05,8.18,8.18,8.18,8.18,0
2015-01-06,7.94,7.94,7.85,7.85,800
2015-01-07,7.85,7.85,7.85,7.85,0
2015-01-08,7.85,7.85,7.75,7.76,1800
2015-01-09,7.73,7.84,7.73,7.8,7100
2015-01-12,7.81,7.83,7.81,7.83,1000
2015-01-13,7.83,7.83,7.83,7.83,0
2015-01-14,8.21,8.21,8.2,8.2,1200
2015-01-15,8.2,8.2,8.2,8.2,0
2015-01-16,8.2,8.2,8.2,8.2,0
2015-01-20,8,8,7.9,8,1800
2015-01-21,8,8,8,8,0
2015-01-22,8,8.19,8,8.19,500
2015-01-23,8.19,8.19,8.19,8.19,0
2015-01-26,7.81,8.3,7.8,8.2,17200
2015-01-27,8.48,9.49,8.48,9.25,8000
2015-01-28,9.24,9.24,9,9.04,3600
2015-01-29,9,9,9,9,500
2015-01-30,9,9,9,9,0
2015-02-02,10,10,9.2,10,800
2015-02-03,9.65,10,9.65,10,800
2015-02-04,9.99,9.99,9.26,9.26,700
2015-02-05,9.26,9.26,9.26,9.26,0
2015-02-06,9.28,9.31,9.03,9.11,4900
2015-02-09,9.16,9.16,9.05,9.07,3900
2015-02-10,9.09,9.09,9.09,9.09,100
2015-02-11,9.1,9.1,8.86,8.86,1800
2015-02-12,8.99,8.99,8.96,8.99,1200
2015-02-13,9.07,9.1,8.75,8.75,3500
2015-02-17,8.75,8.75,8.75,8.75,0
2015-02-18,8.96,8.96,8.82,8.82,200
2015-02-19,8.79,9,8.79,9,2300
2015-02-20,9,9,9,9,0
2015-02-23,9,9,9,9,700
2015-02-24,8.8,8.85,8.8,8.85,4100
2015-02-25,8.85,9.1,8.72,8.72,8400
2015-02-26,9.75,9.75,9.2,9.2,1700
2015-02-27,9.2,9.2,9.2,9.2,0
2015-03-02,8.76,8.76,8.76,8.76,800
2015-03-03,9.19,9.19,8.88,8.88,1100
2015-03-04,9.19,9.19,9.16,9.19,1000
2015-03-05,8.95,8.95,8.95,8.95,300
2015-03-06,9.21,9.21,9.21,9.21,200
2015-03-09,9.21,9.21,9.21,9.21,0
2015-03-10,9.75,9.75,8.88,8.88,1900
2015-03-11,9.75,9.75,9.72,9.72,400
2015-03-12,9.72,9.72,9.72,9.72,0
2015-03-13,9.6,9.6,9.6,9.6,600
2015-03-16,9.6,9.6,9.6,9.6,0
2015-03-17,9.6,9.6,9.6,9.6,0
2015-03-18,9.02,9.41,9.02,9.4,500
2015-03-19,9.2,9.2,9.06,9.06,300
2015-03-20,9.05,10,9.05,9.9,6000
2015-03-23,9.7,9.7,9.45,9.65,1400
2015-03-24,8.97,9.61,8.97,9.5,6800
2015-03-25,9.5,9.5,9.5,9.5,0
2015-03-26,9.75,9.75,9.1,9.1,700
2015-03-27,9.11,9.11,9.11,9.11,100
2015-03-30,9.74,9.74,9,9,1100
2015-03-31,9.02,9.44,8.71,9.44,1000
2015-04-01,9.39,9.5,9.22,9.38,4400
2015-04-02,9.14,9.16,9.1,9.12,3300
2015-04-06,9.1,9.44,9.1,9.15,400
2015-04-07,9.2,9.2,9.2,9.2,100
2015-04-08,9.15,9.15,9.15,9.15,100
2015-04-09,9.31,9.5,9.3,9.3,1600
2015-04-10,9.4,9.4,9.3,9.3,5300
2015-04-13,9.35,9.5,9.35,9.5,500
2015-04-14,10,10,9.35,9.35,600
2015-04-15,9.3,9.36,9.3,9.35,1800
2015-04-16,9.55,9.6,9.4,9.6,2200
2015-04-17,9.6,9.6,9.42,9.42,800
2015-04-20,9.43,10,9.43,10,3300
2015-04-21,9.46,9.8,9.46,9.57,1600
2015-04-22,9.9,9.9,9.9,9.9,300
2015-04-23,9.52,9.9,9.52,9.8,1900
2015-04-24,9.8,9.8,9.61,9.61,700
2015-04-27,9.61,9.62,9.61,9.61,600
2015-04-28,9.6,9.6,9.41,9.57,1400
2015-04-29,9.75,9.75,9.75,9.75,100
2015-04-30,9.3,9.3,9.3,9.3,500
2015-05-01,9.75,9.75,9.39,9.39,1600
2015-05-04,9.36,9.41,9.3,9.3,2700
2015-05-05,9.3,9.3,9.3,9.3,0
2015-05-06,9.35,9.35,9.35,9.35,200
2015-05-07,9.35,9.35,9.35,9.35,0
2015-05-08,9.7,9.7,9.7,9.7,600
2015-05-11,9.5,9.53,9.35,9.35,3600
2015-05-12,9.35,9.35,9.35,9.35,0
2015-05-13,9.31,9.31,9.3,9.3,200
2015-05-14,9.75,9.75,9.3,9.36,2600
2015-05-15,9.21,9.21,9.21,9.21,100
2015-05-18,9.24,9.75,9.21,9.5,1800
2015-05-19,9.5,9.5,9.45,9.45,1000
2015-05-20,9.6,9.9,9.35,9.83,6700
2015-05-21,9.46,9.46,9.03,9.35,12700
2015-05-22,9.43,9.43,8.77,9.2,13000
2015-05-26,9.3,9.38,9.3,9.35,1200
2015-05-27,9.55,9.55,9.32,9.41,1100
2015-05-28,9.32,9.9,9,9.27,2800
2015-05-29,9.01,9.65,9.01,9.65,400
2015-06-01,9.24,9.24,9.06,9.2,15400
2015-06-02,9.07,9.4,9.07,9.1,2600
2015-06-03,9.21,9.21,9.21,9.21,100
2015-06-04,9.2,9.2,9.2,9.2,300
2015-06-05,9.3,9.3,9.21,9.21,500
2015-06-08,9.21,9.4,9.21,9.4,1300
2015-06-09,9.4,9.4,9.4,9.4,0
2015-06-10,9.22,9.29,9.21,9.25,1500
2015-06-11,9.32,9.4,9.28,9.28,1300
2015-06-12,9.29,9.3,9.25,9.3,1300
2015-06-15,9.25,9.3,9.25,9.25,1100
2015-06-16,9.25,9.25,9.25,9.25,600
2015-06-17,9.38,9.38,9.36,9.38,1300
2015-06-18,9.33,9.33,9.26,9.26,3700
2015-06-19,9.34,9.34,9.28,9.28,1300
2015-06-22,9.26,9.36,9.26,9.31,4000
2015-06-23,9.5,9.5,9.5,9.5,1500
2015-06-24,9.5,9.5,9.5,9.5,200
2015-06-25,9.27,9.4,9.27,9.4,800
2015-06-26,9.28,9.39,9.28,9.39,400
2015-06-29,9.37,9.46,9.37,9.46,400
2015-06-30,9.45,9.45,9.32,9.32,300
2015-07-01,9.3,9.32,9.2,9.2,4200
2015-07-02,9.23,9.33,9.2,9.25,6000
2015-07-06,9.32,9.32,9.01,9.21,5600
2015-07-07,9.3,9.3,9.3,9.3,100
2015-07-08,9.29,10,9.25,9.3,1700
2015-07-09,9.3,9.3,9.3,9.3,0
2015-07-10,9.3,9.3,9.3,9.3,200
2015-07-13,9.3,9.35,9.3,9.34,1700
2015-07-14,9.35,9.35,9.3,9.3,900
2015-07-15,9.48,10,9.48,9.8,11700
2015-07-16,9.78,9.95,9.78,9.8,1700
2015-07-17,9.9,9.9,9.75,9.75,800
2015-07-20,9.8,9.8,9.51,9.51,1900
2015-07-21,9.56,9.58,9.56,9.57,1900
2015-07-22,9.57,9.57,9.57,9.57,0
2015-07-23,9.56,9.61,9.56,9.58,900
2015-07-24,9.8,9.8,9.65,9.8,4900
2015-07-27,9.56,9.72,9.56,9.71,1000
2015-07-28,9.56,9.59,9.56,9.59,400
2015-07-29,9.56,9.56,9.56,9.56,100
2015-07-30,9.56,9.75,9.56,9.56,1300
2015-07-31,9.57,9.9,9.11,9.11,9500
2015-08-03,9.9,9.9,9.9,9.9,500
2015-08-04,9.9,9.9,9.3,9.3,6800
2015-08-05,9.35,9.4,9.34,9.39,6000
2015-08-06,9.28,9.28,9.28,9.28,100
2015-08-07,9.34,9.34,9.28,9.28,2300
2015-08-10,9.3,9.3,9.27,9.27,300
2015-08-11,9.28,9.28,9.28,9.28,100
2015-08-12,9.28,9.28,9.28,9.28,200
2015-08-13,9.5,9.5,9.28,9.28,700
2015-08-14,9.28,9.29,9.01,9.29,1300
2015-08-17,9,9.35,9,9.35,1300
2015-08-18,9.02,9.3,8.93,8.95,6000
2015-08-19,8.97,9.07,8.97,9.07,300
2015-08-20,8.95,8.95,8.95,8.95,100
2015-08-21,8.95,8.95,8.95,8.95,800
2015-08-24,8.95,8.95,8.75,8.75,5200
2015-08-25,8.75,8.75,8.75,8.75,0
2015-08-26,8.8,8.95,8.04,8.6,3200
2015-08-27,8.5,8.95,8.22,8.22,5600
2015-08-28,8.22,8.9,8.22,8.79,3000
2015-08-31,8.53,8.75,8.5,8.5,4400
2015-09-01,8.38,8.43,8.38,8.43,3300
2015-09-02,8.45,8.85,8.42,8.42,1400
2015-09-03,8.45,8.45,8.4,8.45,700
2015-09-04,8.28,8.35,8.28,8.35,400
2015-09-08,8.87,8.9,8.4,8.88,4200
2015-09-09,8.99,9.45,8.56,8.89,7900
2015-09-10,8.96,9.16,8.48,8.77,7300
2015-09-11,8.72,9.25,8.72,9.25,6400
2015-09-14,9.09,9.5,9.03,9.5,5100
2015-09-15,9.5,9.85,9.31,9.84,5900
2015-09-16,9.84,10.23,9.66,9.75,7700
2015-09-17,9.39,10,8.81,9.99,5400
2015-09-18,10,10,8.52,8.52,12500
2015-09-21,9.22,9.5,9.17,9.45,3400
2015-09-22,8.86,9.2,8.86,9.19,900
2015-09-23,9.08,9.2,8.99,9.2,1000
2015-09-24,8.72,8.95,8.72,8.95,2100
2015-09-25,8.95,8.95,8.95,8.95,200
2015-09-28,9.08,9.08,8.78,8.92,3900
2015-09-29,8.79,8.99,8.76,8.76,600
2015-09-30,8.89,8.89,8.89,8.89,200
2015-10-01,8.89,8.89,8.89,8.89,0
2015-10-02,8.89,8.89,8.89,8.89,0
2015-10-05,8.64,8.64,8.64,8.64,200
2015-10-06,8.68,8.94,8.6,8.74,2700
2015-10-07,8.65,8.85,8.52,8.55,6700
2015-10-08,8.52,8.89,8.52,8.89,300
2015-10-09,8.89,8.89,8.89,8.89,0
2015-10-12,8.78,8.78,8.78,8.78,300
2015-10-13,8.63,8.63,8.63,8.63,100
2015-10-14,8.89,8.89,8.52,8.57,15400
2015-10-15,8.68,8.89,8.55,8.83,1600
2015-10-16,9.2,9.2,8.52,8.92,4000
2015-10-19,8.92,8.92,8.92,8.92,0
2015-10-20,8.79,8.79,8.74,8.74,2200
2015-10-21,8.79,9.33,8.79,9.15,5400
2015-10-22,9.35,9.35,9.25,9.3,1700
2015-10-23,9.2,9.2,9.1,9.12,1600
2015-10-26,9.08,9.08,8.92,8.99,8700
2015-10-27,8.88,8.88,8.76,8.76,4600
2015-10-28,8.79,8.79,8.6,8.6,29300
2015-10-29,9.2,9.2,8.56,8.58,12600
2015-10-30,8.66,8.66,8.56,8.6,4900
2015-11-02,9.2,9.2,8.56,8.57,10000
2015-11-03,8.57,8.75,8.5,8.62,8100
2015-11-04,8.75,8.75,8.75,8.75,1200
2015-11-05,8.56,8.7,8.56,8.7,3700
2015-11-06,8.72,8.88,8.7,8.88,3000
2015-11-09,8.78,8.78,8.75,8.75,2300
2015-11-10,8.53,8.73,8.53,8.73,2100
2015-11-11,8.58,8.67,8.58,8.58,5800
2015-11-12,8.91,8.91,8.91,8.91,300
2015-11-13,8.63,8.63,8.63,8.63,300
2015-11-16,8.63,8.63,8.63,8.63,0
2015-11-17,8.74,8.74,8.59,8.69,6500
2015-11-18,8.69,8.69,8.69,8.69,0
2015-11-19,8.69,8.69,8.69,8.69,0
2015-11-20,8.69,8.91,8.52,8.66,2000
2015-11-23,8.6,8.6,8.6,8.6,1000
2015-11-24,8.63,8.63,8.53,8.56,2100
2015-11-25,8.62,8.65,8.52,8.56,20300
2015-11-27,9.32,9.32,9.32,9.32,300
2015-11-30,8.9,8.9,8.71,8.71,15000
2015-12-01,8.73,8.73,8.73,8.73,600
2015-12-02,8.66,8.66,8.66,8.66,200
2015-12-03,8.69,8.69,8.69,8.69,200
2015-12-04,8.69,8.69,8.53,8.69,8200
2015-12-07,8.69,8.69,8.58,8.58,4900
2015-12-08,8.57,8.61,8.57,8.61,2800
2015-12-09,8.61,8.61,8.61,8.61,200
2015-12-10,8.61,8.61,8.61,8.61,0
2015-12-11,8.6,8.6,8.6,8.6,300
2015-12-14,8.56,8.97,8.55,8.57,4600
2015-12-15,8.57,8.57,8.57,8.57,0
2015-12-16,8.6,8.6,8.6,8.6,1100
2015-12-17,8.74,8.74,8.7,8.72,400
2015-12-18,8.7,8.89,8.57,8.89,4000
2015-12-21,8.56,8.58,8.53,8.55,9400
2015-12-22,8.62,8.62,8.61,8.61,2000
2015-12-23,8.61,8.61,8.61,8.61,0
2015-12-24,8.6,8.69,8.6,8.69,2400
2015-12-28,8.6,8.68,8.6,8.62,1100
2015-12-29,8.62,8.69,8.62,8.62,1000
2015-12-30,8.69,8.69,8.62,8.67,600
2015-12-31,8.69,8.69,8.68,8.68,300
2016-01-04,8.63,8.65,8.63,8.65,900
2016-01-05,8.68,8.68,8.62,8.68,900
2016-01-06,8.7,8.7,8.65,8.65,900
2016-01-07,8.66,8.66,8.53,8.53,7900
2016-01-08,8.59,8.59,8.59,8.59,400
2016-01-11,8.51,8.84,8.42,8.45,8700
2016-01-12,8.48,8.53,8.4,8.4,9800
2016-01-13,8.31,8.35,8.2,8.2,3200
2016-01-14,8.6,8.6,8.25,8.25,700
2016-01-15,8.34,8.34,8.34,8.34,200
2016-01-19,8.37,8.37,8.37,8.37,100
2016-01-20,8.29,8.8,8.29,8.8,7300
2016-01-21,8.79,8.79,8.52,8.52,4100
2016-01-22,8.52,8.52,8.52,8.52,200
2016-01-25,8.56,8.58,8.56,8.58,1000
2016-01-26,8.67,8.67,8.6,8.65,1500
2016-01-27,8.74,8.77,8.73,8.77,1300
2016-01-28,8.8,8.8,8.78,8.8,2300
2016-01-29,8.8,8.8,8.8,8.8,0
2016-02-01,8.6,8.6,8.56,8.56,700
2016-02-02,8.6,8.6,8.6,8.6,100
2016-02-03,8.65,8.65,8.65,8.65,100
2016-02-04,8.64,8.65,8.64,8.64,9700
2016-02-05,8.76,8.76,8.65,8.65,1100
2016-02-08,8.65,8.65,8.65,8.65,0
2016-02-09,8.65,8.65,8.65,8.65,1000
2016-02-10,8.59,8.64,8.59,8.64,3500
2016-02-11,8.65,8.65,8.6,8.6,7500
2016-02-12,8.6,8.6,8.6,8.6,0
2016-02-16,8.75,8.75,8.75,8.75,200
2016-02-17,8.75,8.75,8.75,8.75,0
2016-02-18,8.75,8.75,8.61,8.61,4500
2016-02-19,8.75,8.75,8.51,8.51,300
2016-02-22,8.6,8.6,8.6,8.6,300
2016-02-23,8.53,8.53,8.52,8.52,200
2016-02-24,8.52,8.52,8.52,8.52,0
2016-02-25,8.52,8.52,8.52,8.52,0
2016-02-26,8.61,8.75,8.61,8.61,1700
2016-02-29,8.75,8.75,8.52,8.52,2500
2016-03-01,8.61,8.64,8.61,8.63,700
2016-03-02,8.63,8.63,8.63,8.63,0
2016-03-03,8.65,8.65,8.65,8.65,200
2016-03-04,8.71,8.8,8.71,8.72,6900
2016-03-07,8.72,8.86,8.7,8.86,1900
2016-03-08,8.86,8.86,8.86,8.86,0
2016-03-09,8.86,8.86,8.86,8.86,0
2016-03-10,8.71,8.75,8.71,8.75,3400
2016-03-11,8.75,8.94,8.75,8.94,2700
2016-03-14,9.18,9.46,8.85,8.85,2500
2016-03-15,8.85,8.85,8.85,8.85,0
2016-03-16,8.91,8.94,8.91,8.94,400
2016-03-17,8.94,8.94,8.94,8.94,0
2016-03-18,8.94,8.94,8.94,8.94,0
2016-03-21,8.85,8.85,8.85,8.85,200
2016-03-22,8.92,8.94,8.92,8.94,600
2016-03-23,8.86,8.86,8.8,8.8,800
2016-03-24,8.8,8.8,8.8,8.8,0
2016-03-28,8.76,8.76,8.76,8.76,200
2016-03-29,8.76,8.76,8.75,8.75,1200
2016-03-30,9,9,8.76,8.76,4400
2016-03-31,8.9,8.9,8.8,8.81,700
2016-04-01,8.81,8.94,8.8,8.82,5400
2016-04-04,8.76,8.77,8.71,8.71,5000
2016-04-05,8.71,8.8,8.66,8.66,4800
2016-04-06,8.66,8.66,8.66,8.66,0
2016-04-07,8.66,8.74,8.61,8.61,5600
2016-04-08,8.61,8.61,8.61,8.61,200
2016-04-11,8.6,8.8,8.6,8.63,1200
2016-04-12,8.79,8.8,8.64,8.74,1900
2016-04-13,8.68,8.68,8.68,8.68,300
2016-04-14,8.7,8.7,8.65,8.65,4500
2016-04-15,8.67,8.76,8.67,8.76,1500
2016-04-18,8.8,8.8,8.62,8.63,14500
2016-04-19,8.82,9.61,8.82,9.5,42500
2016-04-20,9.25,9.59,9.25,9.41,33600
2016-04-21,9.35,9.43,9.35,9.35,3400
2016-04-22,9.5,9.5,9.41,9.45,800
2016-04-25,9.45,9.59,9.45,9.58,4700
2016-04-26,9.35,9.73,9.35,9.73,400
2016-04-27,9.5,9.6,9.35,9.35,4200
2016-04-28,9.5,9.5,9.5,9.5,400
2016-04-29,9.47,9.47,9.41,9.41,1100
2016-05-02,9.36,9.5,9.36,9.39,1400
2016-05-03,9.5,9.5,9.49,9.49,200
2016-05-04,9.49,9.49,9.49,9.49,0
2016-05-05,9.49,9.49,9.4,9.4,1000
2016-05-06,9.5,9.5,9.5,9.5,100
2016-05-09,9.41,9.41,9.36,9.36,700
2016-05-10,9.37,9.37,9.37,9.37,400
2016-05-11,9.37,9.37,9.37,9.37,0
2016-05-12,9.5,9.5,9.38,9.38,2400
2016-05-13,9.43,9.5,9.43,9.5,1400
2016-05-16,9.48,9.57,9.48,9.49,7500
2016-05-17,9.56,9.61,9.48,9.48,4200
2016-05-18,9.75,9.75,9.44,9.5,3900
2016-05-19,9.5,9.5,9.5,9.5,400
2016-05-20,9.4,9.47,9.4,9.41,900
2016-05-23,9.5,9.5,9.4,9.5,1700
2016-05-24,9.67,9.68,9.67,9.68,400
2016-05-25,9.5,9.5,9.4,9.4,4800
2016-05-26,9.37,9.5,9.19,9.5,11200
2016-05-27,9.39,9.5,9.39,9.48,900
2016-05-31,9.48,9.48,9.48,9.48,0
2016-06-01,9.12,9.5,9.12,9.5,4200
2016-06-02,9.5,9.5,9.5,9.5,100
2016-06-03,9.17,9.17,9.15,9.15,500
2016-06-06,9.15,9.15,9.15,9.15,0
2016-06-07,9.15,9.15,9.15,9.15,0
2016-06-08,9.4,9.4,9.4,9.4,400
2016-06-09,9.22,9.24,9.17,9.18,5200
2016-06-10,9.21,9.21,9.21,9.21,100
2016-06-13,9.21,9.45,9.15,9.38,2900
2016-06-14,9.14,9.45,9.14,9.45,800
2016-06-15,9.4,9.4,9.4,9.4,200
2016-06-16,9.15,9.32,9.15,9.15,500
2016-06-17,9.32,9.38,9.06,9.07,3700
2016-06-20,9.06,9.39,9.06,9.39,1900
2016-06-21,9.14,9.14,9.14,9.14,400
2016-06-22,9.14,9.14,9.14,9.14,0
2016-06-23,9.21,9.27,9.21,9.27,300
2016-06-24,9.09,9.09,9.09,9.09,100
2016-06-27,9.03,9.2,9,9.2,29400
2016-06-28,9.2,9.2,9.2,9.2,0
2016-06-29,9.2,9.2,9.2,9.2,0
2016-06-30,9.2,9.2,9.01,9.01,800
2016-07-01,9.15,9.15,9.06,9.06,800
2016-07-05,9.06,9.06,9.06,9.06,0
2016-07-06,9.01,9.05,8.79,8.85,12300
2016-07-07,9.05,9.05,9.05,9.05,500
2016-07-08,9.05,9.05,9.05,9.05,1100
2016-07-11,8.75,9.04,8.75,9.04,1300
2016-07-12,9,9.05,8.85,9.05,1900
2016-07-13,9.1,9.1,9.1,9.1,300
2016-07-14,9.12,9.36,9.12,9.3,3900
2016-07-15,9.02,9.02,9.02,9.02,200
2016-07-18,9.35,9.35,8.9,9.25,1900
2016-07-19,9.06,9.06,9.01,9.01,300
2016-07-20,9.1,9.25,9.1,9.25,6400
2016-07-21,9.5,10.16,9.5,9.81,39000
2016-07-22,9.51,9.79,9.5,9.76,14500
2016-07-25,10,10,9.78,9.86,20400
2016-07-26,9.96,10,9.96,10,2500
2016-07-27,9.99,10,9.9,9.9,5200
2016-07-28,10,10,10,10,400
2016-07-29,9.94,9.94,9.94,9.94,600
2016-08-01,9.92,9.92,9.85,9.88,4400
2016-08-02,9.92,9.92,9.9,9.9,3600
2016-08-03,9.9,9.9,9.9,9.9,0
2016-08-04,9.99,10,9.83,9.85,1200
2016-08-05,9.9,9.9,9.9,9.9,900
2016-08-08,9.9,9.9,9.9,9.9,0
2016-08-09,9.9,9.9,9.9,9.9,0
2016-08-10,9.92,10,9.83,10,3300
2016-08-11,10,10,10,10,0
2016-08-12,9.96,10,9.91,9.97,800
2016-08-15,10,10,9.91,9.91,4200
2016-08-16,9.91,9.91,9.91,9.91,0
2016-08-17,9.95,9.98,9.9,9.98,600
2016-08-18,9.99,10,9.99,10,2000
2016-08-19,9.99,9.99,9.99,9.99,600
2016-08-22,9.99,9.99,9.95,9.95,800
2016-08-23,9.94,9.94,9.94,9.94,100
2016-08-24,9.93,9.93,9.93,9.93,500
2016-08-25,9.95,9.99,9.95,9.99,500
2016-08-26,10.08,10.08,9.96,9.98,4800
2016-08-29,9.98,10.04,9.98,10.04,7100
2016-08-30,10,10.09,10,10.01,3000
2016-08-31,9.98,10,9.98,10,1900
2016-09-01,9.98,10.15,9.98,10.09,43200
2016-09-02,10.13,10.13,10.07,10.11,7500
2016-09-06,10.11,10.14,10.11,10.11,4600
2016-09-07,10.39,10.39,10.2,10.2,3700
2016-09-08,10.3,10.3,10.1,10.22,1000
2016-09-09,10.22,10.22,10.22,10.22,0
2016-09-12,10,10.15,10,10.15,600
2016-09-13,10.11,10.12,10,10.01,5100
2016-09-14,10.25,10.25,10.02,10.02,300
2016-09-15,9.6,10.19,9.6,10.19,500
2016-09-16,9.98,10.15,9.87,10.14,6100
2016-09-19,10.1,10.14,9.8,10.01,9600
2016-09-20,9.95,9.95,9.95,9.95,600
2016-09-21,9.95,9.98,9.95,9.98,1000
2016-09-22,10,10.15,10,10.01,1500
2016-09-23,10.12,10.14,10,10.08,5400
2016-09-26,10.02,10.02,9.96,10,6900
2016-09-27,10.04,10.08,10,10.01,4900
2016-09-28,9.98,10.16,9.98,10.01,1400
2016-09-29,10.01,10.01,10.01,10.01,0
2016-09-30,10.18,10.24,10.18,10.24,1100
2016-10-03,10.23,10.28,10,10.2,16700
2016-10-04,10.16,10.24,10.15,10.24,3200
2016-10-05,10.24,10.24,10.23,10.24,2000
2016-10-06,10.24,10.24,10.24,10.24,400
2016-10-07,10.24,10.25,10.23,10.25,1000
2016-10-10,10.25,10.5,10.2,10.4,20900
2016-10-11,10.45,10.45,10.4,10.41,2900
2016-10-12,10.5,10.5,10.5,10.5,12400
2016-10-13,10.53,10.64,10.51,10.59,15600
2016-10-14,10.65,10.7,10.59,10.62,18200
