date,open,high,low,close,volume
2006-04-06,13.46,13.69,13.45,13.52,55300
2006-04-07,13.55,13.69,13.39,13.41,92900
2006-04-10,13.41,13.67,13.35,13.45,52300
2006-04-11,13.47,13.5,13.28,13.32,67700
2006-04-12,13.3,13.45,13.2,13.24,39300
2006-04-13,13.26,13.75,13.24,13.35,77200
2006-04-17,13.34,13.83,13.34,13.71,72900
2006-04-18,13.71,13.99,13.67,13.99,99000
2006-04-19,13.99,14.1,13.81,13.82,81200
2006-04-20,13.82,14,13.59,13.84,48700
2006-04-21,13.94,13.98,13.31,13.41,60100
2006-04-24,13.38,13.38,13.2,13.21,99900
2006-04-25,13.2,13.25,12.95,13.09,125000
2006-04-26,13.02,13.17,12.86,13,120500
2006-04-27,12.95,13.25,12.9,13.02,87500
2006-04-28,12.99,13.13,12.94,13.07,74800
2006-05-01,13.06,13.07,12.64,12.72,174600
2006-05-02,12.75,12.96,12.61,12.75,107400
2006-05-03,12.77,12.85,12.68,12.85,58800
2006-05-04,12.89,13.15,12.89,12.99,29000
2006-05-05,13.05,13.37,13.05,13.3,71600
2006-05-08,13.24,13.24,12.76,12.82,44800
2006-05-09,12.79,12.87,12.73,12.76,41600
2006-05-10,12.8,12.8,12.5,12.78,54600
2006-05-11,12.74,12.77,12.44,12.49,78700
2006-05-12,12.5,12.54,12,12.04,94500
2006-05-15,12,12.25,11.86,12.01,124000
2006-05-16,12.02,12.17,11.9,12.1,83600
2006-05-17,12.05,12.22,11.95,12.11,111600
2006-05-18,12.15,12.31,12.05,12.06,37600
2006-05-19,12,12.14,11.85,12.09,72100
2006-05-22,12,12.34,11.96,12.22,49900
2006-05-23,12.3,12.5,12.02,12.03,68800
2006-05-24,12,12.24,11.91,12.15,112100
2006-05-25,12.25,12.39,12.25,12.39,39300
2006-05-26,12.43,12.69,12.32,12.39,66800
2006-05-30,12.35,12.48,11.96,11.96,81900
2006-05-31,12.01,12.47,12.01,12.42,111400
2006-06-01,12.47,12.81,12.47,12.81,74800
2006-06-02,12.9,12.95,12.57,12.8,52300
2006-06-05,12.71,12.8,12.34,12.34,78000
2006-06-06,12.37,12.38,12.11,12.28,107100
2006-06-07,12.28,12.65,12.16,12.2,89600
2006-06-08,12.15,12.45,12.01,12.4,83700
2006-06-09,12.48,12.73,12.29,12.4,98800
2006-06-12,12.43,12.65,12.26,12.43,112800
2006-06-13,12.43,12.52,12.2,12.42,163300
2006-06-14,12.4,12.51,12.2,12.44,173900
2006-06-15,12.44,12.69,12.28,12.69,127000
2006-06-16,12.69,12.8,12.4,12.57,305300
2006-06-19,12.5,12.56,12.3,12.43,98200
2006-06-20,12.4,12.55,12.2,12.41,72800
2006-06-21,12.36,12.62,12.36,12.5,64900
2006-06-22,12.52,12.52,12.35,12.45,111800
2006-06-23,12.4,12.48,12.3,12.37,67900
2006-06-26,12.4,12.68,12.4,12.6,53800
2006-06-27,12.59,12.94,12.55,12.58,42800
2006-06-28,12.54,12.69,12.26,12.42,61000
2006-06-29,12.46,12.96,12.45,12.83,102000
2006-06-30,12.83,12.83,12.59,12.76,270200
2006-07-03,12.86,12.86,12.67,12.7,40900
2006-07-05,12.6,12.75,12.5,12.73,84700
2006-07-06,12.73,12.89,12.7,12.86,72100
2006-07-07,12.8,12.81,12.62,12.68,72900
2006-07-10,12.66,12.78,12.58,12.76,55300
2006-07-11,12.68,12.84,12.37,12.79,83500
2006-07-12,12.76,12.77,12.46,12.58,76200
2006-07-13,12.5,12.61,12.3,12.3,92600
2006-07-14,12.25,12.46,12.2,12.26,69500
2006-07-17,12.26,12.4,12,12.14,43900
2006-07-18,12.1,12.39,12.06,12.25,107300
2006-07-19,12.25,12.53,12.25,12.45,109700
2006-07-20,12.35,12.5,12.2,12.24,64400
2006-07-21,12.24,12.55,12.06,12.48,79900
2006-07-24,12.52,12.78,12.36,12.74,113700
2006-07-25,12.74,12.91,12.49,12.79,69200
2006-07-26,12.77,12.8,12.5,12.71,162700
2006-07-27,12.75,12.79,12.49,12.61,98000
2006-07-28,12.51,12.81,12.51,12.81,72400
2006-07-31,12.65,12.67,12.49,12.57,39900
2006-08-01,12.54,12.67,12.39,12.58,67100
2006-08-02,12.63,12.74,12.2,12.41,112000
2006-08-03,12.35,12.59,12.19,12.47,87400
2006-08-04,12.57,12.71,12.37,12.55,49600
2006-08-07,12.48,12.48,12.26,12.42,72600
2006-08-08,12.45,12.48,12.05,12.07,185100
2006-08-09,12.17,12.3,11.91,11.98,109500
2006-08-10,11.95,12.26,11.83,12.23,130700
2006-08-11,12.23,12.23,11.83,11.95,48000
2006-08-14,12.05,12.1,11.8,11.82,96600
2006-08-15,11.83,12.15,11.8,12.01,97500
2006-08-16,12.08,12.25,12.08,12.13,36900
2006-08-17,12.13,12.27,12.05,12.21,36800
2006-08-18,12.25,12.25,11.97,12.1,32500
2006-08-21,12.01,12.01,11.8,11.85,44200
2006-08-22,11.85,11.93,11.78,11.92,61500
2006-08-23,11.96,12.03,11.8,11.9,41400
2006-08-24,11.87,11.96,11.83,11.96,30800
2006-08-25,11.88,12.02,11.81,11.97,79100
2006-08-28,11.97,12.15,11.87,12.11,194500
2006-08-29,12.16,12.22,11.87,12.15,78100
2006-08-30,12.16,12.28,12.1,12.25,104800
2006-08-31,12.26,12.3,12.08,12.26,117900
2006-09-01,12.32,12.36,12.18,12.26,46000
2006-09-05,12.3,12.36,12.17,12.26,66300
2006-09-06,12.25,12.35,12.13,12.2,62800
2006-09-07,12.15,12.3,12.05,12.25,71300
2006-09-08,12.26,12.3,12.19,12.28,43700
2006-09-11,12.18,12.35,12.12,12.2,156500
2006-09-12,12.1,12.43,12.05,12.43,53100
2006-09-13,12.43,12.67,12.4,12.56,61400
2006-09-14,12.56,12.56,12.39,12.51,64700
2006-09-15,12.53,12.66,12.48,12.53,170100
2006-09-18,12.5,12.81,12.48,12.56,23600
2006-09-19,12.53,12.56,12.23,12.39,90900
2006-09-20,12.43,12.9,12.43,12.7,35600
2006-09-21,12.7,12.79,12.5,12.64,29500
2006-09-22,12.24,12.28,12,12.27,179800
2006-09-25,12.01,12.5,12,12.45,77600
2006-09-26,12.47,12.47,11.91,11.93,365700
2006-09-27,11.76,11.92,11.66,11.92,218400
2006-09-28,11.92,12.07,11.9,12.01,352200
2006-09-29,12.01,12.17,11.88,11.92,231800
2006-10-02,11.91,12.15,11.85,11.86,189000
2006-10-03,11.86,11.96,11.8,11.82,282500
2006-10-04,11.76,11.94,11.76,11.91,134900
2006-10-05,11.91,12,11.86,11.97,58300
2006-10-06,11.95,12.06,11.9,12,69500
2006-10-09,12,12.06,11.95,12.04,96100
2006-10-10,12.04,12.24,12.04,12.18,77600
2006-10-11,12.18,12.28,12.01,12.1,79500
2006-10-12,12.16,12.35,12.1,12.3,84700
2006-10-13,12.35,12.5,12.33,12.46,77300
2006-10-16,12.49,12.49,12.2,12.4,53800
2006-10-17,12.35,12.39,12.23,12.33,54400
2006-10-18,12.37,12.5,12.25,12.42,162100
2006-10-19,12.37,12.5,12.27,12.46,99100
2006-10-20,12.47,12.47,12.3,12.37,38300
2006-10-23,12.27,12.31,12.15,12.25,55800
2006-10-24,12.19,12.24,12.13,12.21,49900
2006-10-25,12.2,12.49,12.07,12.45,97200
2006-10-26,12.49,12.49,12.14,12.34,108200
2006-10-27,12.25,12.33,12.14,12.23,81500
2006-10-30,12.15,12.2,12.02,12.03,67100
2006-10-31,12,12.19,11.96,11.96,122000
2006-11-01,11.99,12,11.88,11.89,107800
2006-11-02,11.8,12.06,11.77,11.94,163200
2006-11-03,12.04,12.15,11.86,11.89,138200
2006-11-06,11.88,11.99,11.8,11.87,144500
2006-11-07,11.87,12,11.86,11.9,66700
2006-11-08,11.87,12,11.86,12,56200
2006-11-09,12.04,12.04,11.8,11.89,80700
2006-11-10,11.86,11.97,11.78,11.83,182800
2006-11-13,11.83,11.95,11.61,11.64,174800
2006-11-14,11.62,11.89,11.59,11.85,142800
2006-11-15,11.88,12.05,11.78,12.02,183000
2006-11-16,12.04,12.12,11.91,12.05,141000
2006-11-17,12.05,12.06,11.9,11.95,48100
2006-11-20,11.95,12.06,11.9,12,80900
2006-11-21,11.96,11.97,11.7,11.95,81700
2006-11-22,11.95,11.95,11.7,11.77,43000
2006-11-24,11.7,11.85,11.68,11.8,34100
2006-11-27,11.72,11.75,11.28,11.47,128500
2006-11-28,11.46,11.62,11.44,11.59,101900
2006-11-29,11.63,11.65,11.5,11.63,52000
2006-11-30,11.58,11.58,11.41,11.52,193100
2006-12-01,11.51,11.66,11.37,11.61,98100
2006-12-04,11.61,11.86,11.61,11.86,78500
2006-12-05,11.86,11.97,11.81,11.94,112800
2006-12-06,11.89,11.98,11.8,11.8,29900
2006-12-07,11.83,11.89,11.69,11.69,29800
2006-12-08,11.66,11.82,11.41,11.72,56100
2006-12-11,11.74,11.81,11.66,11.75,45500
2006-12-12,12.1,12.65,12.1,12.59,484300
2006-12-13,12.59,13.1,12.58,13.05,277900
2006-12-14,13.15,13.78,13.15,13.38,379200
2006-12-15,13.43,13.67,12.72,13.45,141900
2006-12-18,13.35,13.45,13.21,13.33,126500
2006-12-19,13.29,13.72,13.16,13.32,116300
2006-12-20,13.34,13.72,13.21,13.57,65900
2006-12-21,13.57,13.58,13.15,13.2,131000
2006-12-22,13.2,13.37,13.12,13.2,43500
2006-12-26,13.1,13.4,13.1,13.23,79200
2006-12-27,13.19,13.25,12.86,12.99,140600
2006-12-28,13,13.1,12.9,13,153500
2006-12-29,12.92,13,12.86,12.95,398300
2007-01-03,12.96,13.06,12.76,12.89,116100
2007-01-04,12.85,13.15,12.77,13,160100
2007-01-05,12.54,13,12.54,12.99,100300
2007-01-08,12.94,12.96,12.64,12.9,68900
2007-01-09,12.89,12.96,12.55,12.76,56500
2007-01-10,12.74,12.75,12.24,12.31,80600
2007-01-11,12.4,12.88,12.4,12.85,116000
2007-01-12,12.81,13.01,12.81,12.97,121800
2007-01-16,13.07,13.14,12.74,12.78,128700
2007-01-17,12.74,12.9,12.67,12.68,94000
2007-01-18,12.69,12.86,12.56,12.58,136900
2007-01-19,12.58,12.84,12.27,12.8,112200
2007-01-22,12.77,12.77,12.4,12.72,67200
2007-01-23,12.65,12.75,12.51,12.7,132900
2007-01-24,12.74,12.74,12.46,12.51,75800
2007-01-25,12.51,12.89,12.4,12.47,136100
2007-01-26,12.41,12.47,12.22,12.41,47000
2007-01-29,12.35,13.11,12.35,12.99,189800
2007-01-30,13.09,13.09,12.9,12.94,48100
2007-01-31,12.95,12.97,12.71,12.82,98600
2007-02-01,12.83,12.99,12.76,12.95,59500
2007-02-02,12.97,12.98,12.83,12.9,37800
2007-02-05,12.79,12.95,12.59,12.68,81600
2007-02-06,12.67,12.82,12.63,12.74,90700
2007-02-07,12.74,12.93,12.7,12.91,127600
2007-02-08,12.9,12.99,12.87,12.95,95700
2007-02-09,12.94,12.94,12.82,12.83,96400
2007-02-12,12.75,12.99,12.75,12.99,131300
2007-02-13,12.99,13.05,12.72,12.98,109200
2007-02-14,12.99,13.07,12.91,12.94,119600
2007-02-15,12.9,13.06,12.86,12.86,78100
2007-02-16,12.86,13.29,12.61,13.28,111000
2007-02-20,13.28,13.43,13.03,13.27,131500
2007-02-21,13.31,13.89,13.31,13.86,218900
2007-02-22,13.86,14.15,13.74,14.04,216600
2007-02-23,14.05,14.05,13.93,13.95,180800
2007-02-26,13.9,13.9,13.39,13.63,100700
2007-02-27,13.61,13.61,13.15,13.15,119800
2007-02-28,13.1,13.1,12.69,12.81,167000
2007-03-01,12.56,13.02,12.46,12.86,86500
2007-03-02,12.76,12.91,12.49,12.49,82500
2007-03-05,12.26,12.4,11.9,12.07,113800
2007-03-06,12.07,12.45,12.07,12.33,158100
2007-03-07,12.31,12.41,12.15,12.23,169700
2007-03-08,12.25,12.49,12.03,12.19,155200
2007-03-09,12.19,12.35,12.07,12.19,112300
2007-03-12,12.21,12.47,12.14,12.24,78100
2007-03-13,12.14,12.22,11.65,11.89,96200
2007-03-14,11.92,12.22,11.82,12.01,81200
2007-03-15,11.99,12.09,11.91,12,82500
2007-03-16,12,12.02,11.79,11.88,149400
2007-03-19,11.96,12.07,11.89,12.07,87600
2007-03-20,12,12.08,11.9,11.97,149300
2007-03-21,11.96,12.43,11.91,12.41,166300
2007-03-22,12.48,12.65,12.3,12.62,59500
2007-03-23,12.6,12.68,12.14,12.38,49700
2007-03-26,12.55,12.99,12.34,12.43,99200
2007-03-27,12.4,12.46,12.19,12.26,68700
2007-03-28,12.12,12.12,11.66,11.88,106300
2007-03-29,11.96,11.99,11.42,11.65,126400
2007-03-30,11.65,11.86,11.62,11.78,112600
2007-04-02,11.78,11.78,11.55,11.62,70100
2007-04-03,11.62,11.85,11.56,11.82,66400
2007-04-04,11.8,11.8,11.54,11.69,66400
2007-04-05,11.68,11.68,11.45,11.56,72200
2007-04-09,11.55,11.55,11.44,11.46,136300
2007-04-10,11.45,11.53,11.45,11.53,40800
2007-04-11,11.55,11.56,11.34,11.38,103600
2007-04-12,11.31,11.4,11.12,11.17,92200
2007-04-13,11.13,11.22,11.07,11.11,170600
2007-04-16,11.18,11.61,11.18,11.58,143300
2007-04-17,11.63,11.84,11.6,11.78,69900
2007-04-18,11.74,11.74,11.56,11.57,116900
2007-04-19,11.48,11.48,11.15,11.2,165300
2007-04-20,11.34,11.58,11.32,11.45,142000
2007-04-23,11.43,11.78,11.43,11.56,369500
2007-04-24,11.59,11.59,11.32,11.5,341200
2007-04-25,11.55,11.6,11.38,11.4,86800
2007-04-26,11.37,11.51,11.13,11.51,193900
2007-04-27,11.44,11.69,11.35,11.69,200100
2007-04-30,11.75,11.76,11.45,11.57,255700
2007-05-01,11.6,11.7,11.45,11.54,177900
2007-05-02,11.52,11.89,11.5,11.57,102300
2007-05-03,11.53,11.8,11.53,11.64,112000
2007-05-04,11.72,11.91,11.53,11.88,150800
2007-05-07,11.87,12.52,11.85,12.33,218500
2007-05-08,12.34,12.46,12.02,12.42,143300
2007-05-09,12.35,12.42,11.93,12.28,153800
2007-05-10,12.2,12.2,11.79,11.79,96300
2007-05-11,11.87,12.07,11.83,12,105000
2007-05-14,12,12.13,11.8,11.87,96100
2007-05-15,11.89,12.1,11.8,11.8,144800
2007-05-16,11.84,11.95,11.71,11.85,58100
2007-05-17,11.8,11.89,11.63,11.71,66400
2007-05-18,11.71,11.71,11.54,11.67,77200
2007-05-21,11.64,11.84,11.64,11.79,107200
2007-05-22,11.76,12.04,11.75,11.98,90900
2007-05-23,12.04,12.29,12.03,12.09,89600
2007-05-24,12.1,12.32,11.92,12.06,99500
2007-05-25,12.14,12.14,11.82,11.86,70100
2007-05-29,11.88,12.25,11.88,12.09,116900
2007-05-30,11.95,12.06,11.74,11.99,144200
2007-05-31,11.96,12.23,11.8,12.09,300300
2007-06-01,12.24,12.29,12.16,12.24,83600
2007-06-04,12.24,12.26,12.16,12.23,64900
2007-06-05,12.18,12.18,11.69,11.75,117200
2007-06-06,11.71,11.84,11.66,11.84,105200
2007-06-07,11.76,11.81,11.61,11.66,61400
2007-06-08,11.63,11.81,11.59,11.81,40500
2007-06-11,11.75,11.75,11.45,11.52,86400
2007-06-12,11.43,11.54,11.09,11.15,122400
2007-06-13,11.18,11.44,11.16,11.35,54800
2007-06-14,11.38,11.45,11.33,11.35,82600
2007-06-15,11.42,11.75,11.21,11.26,218000
2007-06-18,11.27,11.43,11.24,11.29,119100
2007-06-19,11.25,11.43,10.93,11.05,217200
2007-06-20,11.07,11.23,11.03,11.07,165500
2007-06-21,11.05,11.18,11.03,11.15,90500
2007-06-22,11.11,11.23,11.05,11.05,337800
2007-06-25,11.08,11.43,11.02,11.02,171900
2007-06-26,11.1,11.29,11.02,11.11,176300
2007-06-27,10.98,11.12,10.78,10.81,173000
2007-06-28,10.82,11.15,10.74,11.13,118700
2007-06-29,11.21,11.33,10.79,10.91,105000
2007-07-02,10.92,11.15,10.85,11.05,165100
2007-07-03,11.08,11.1,10.92,11.1,63300
2007-07-05,11.13,11.18,10.9,10.92,107900
2007-07-06,10.94,10.94,10.8,10.86,91500
2007-07-09,10.9,11.14,10.9,11.1,189200
2007-07-10,11.09,11.09,10.4,10.54,182300
2007-07-11,10.65,10.81,10.4,10.45,147300
2007-07-12,10.56,10.7,10.52,10.69,86700
2007-07-13,10.69,10.69,10.49,10.62,55400
2007-07-16,10.63,10.63,10.27,10.3,83700
2007-07-17,10.3,10.49,10.01,10.1,237700
2007-07-18,10.03,10.16,9.9,10.02,296900
2007-07-19,10.1,10.14,9.95,10.03,107800
2007-07-20,10.01,10.05,9.9,9.96,190500
2007-07-23,9.97,10.01,9.92,10,130900
2007-07-24,9.95,9.95,9.58,9.61,177800
2007-07-25,9.56,9.62,9.24,9.4,167500
2007-07-26,9.2,9.42,8.84,9.03,289600
2007-07-27,8.96,9.06,8.61,8.64,219800
2007-07-30,8.64,8.64,8.25,8.59,243200
2007-07-31,8.89,9.34,8.76,8.92,260400
2007-08-01,8.44,9.14,8.44,9,196400
2007-08-02,9.03,9.05,8.84,9.01,102900
2007-08-03,9.02,9.03,8.51,8.57,165100
2007-08-06,8.09,9.05,8.09,8.96,266300
2007-08-07,8.85,9.13,8.76,9.03,311700
2007-08-08,9.3,10.12,9,9.31,462600
2007-08-09,9.41,9.63,8.92,8.97,333000
2007-08-10,8.91,9.38,8.85,9.24,222700
2007-08-13,9.44,9.47,8.97,9.01,291700
2007-08-14,9.12,9.19,8.72,8.75,454900
2007-08-15,8.78,9.23,8.68,8.92,408800
2007-08-16,8.96,10.27,8.89,10.05,350500
2007-08-17,10.49,10.55,9.73,10.24,353600
2007-08-20,10.33,10.33,10,10.26,184500
2007-08-21,10.3,10.38,10.15,10.29,95700
2007-08-22,10.35,10.6,10.27,10.54,178100
2007-08-23,10.66,10.71,10.29,10.34,90200
2007-08-24,10.35,10.6,10.35,10.55,63600
2007-08-27,10.56,10.56,10.35,10.37,91100
2007-08-28,10.32,10.55,10.31,10.31,104400
2007-08-29,10.35,10.71,10.35,10.69,68100
2007-08-30,10.61,10.61,10.34,10.44,93600
2007-08-31,10.52,10.7,10.34,10.42,256200
2007-09-04,10.3,10.49,10,10.28,182300
2007-09-05,10.91,10.92,9.93,10.05,187300
2007-09-06,10,10.47,10,10.18,108300
2007-09-07,10.05,10.28,9.94,10.06,109300
2007-09-10,10.36,10.43,9.86,9.97,118800
2007-09-11,10.15,10.53,9.95,10.16,234900
2007-09-12,10.16,10.29,9.89,10.07,93600
2007-09-13,10.1,10.19,9.95,9.95,66600
2007-09-14,9.84,10.1,9.84,10.07,72600
2007-09-17,10.06,10.13,9.88,9.91,63500
2007-09-18,9.98,10.43,9.86,10.4,139100
2007-09-19,10.57,11.03,10.52,11.02,490900
2007-09-20,11.03,11.49,10.77,11,403700
2007-09-21,11.03,11.09,10.93,10.96,147900
2007-09-24,11,11.28,11,11.1,143000
2007-09-25,11.01,11.27,11,11.02,215700
2007-09-26,11.12,11.27,11.02,11.26,105100
2007-09-27,11.53,11.74,11.5,11.63,394300
2007-09-28,11.67,11.72,11.48,11.5,204000
2007-10-01,11.53,12.06,11.3,11.9,189500
2007-10-02,12.01,12.44,11.9,12.23,170100
2007-10-03,12.14,12.23,11.9,12.04,92400
2007-10-04,12.06,12.21,11.94,12.2,63200
2007-10-05,12.3,12.6,12.06,12.21,162700
2007-10-08,12.45,12.45,11.97,12.02,143900
2007-10-09,12,12.17,11.87,12.14,48400
2007-10-10,12.08,12.47,12.04,12.35,89000
2007-10-11,12.39,12.55,12.25,12.41,203500
2007-10-12,12.3,12.41,12.13,12.16,89900
2007-10-15,12.15,12.22,11.67,11.86,111100
2007-10-16,11.9,12,11.58,11.6,78700
2007-10-17,11.62,11.72,11.32,11.57,114800
2007-10-18,11.67,11.67,11.26,11.43,109200
2007-10-19,11.4,11.58,11.25,11.36,193000
2007-10-22,11.29,11.75,11.29,11.66,143200
2007-10-23,11.8,11.8,11.49,11.51,136500
2007-10-24,11.4,11.55,11.09,11.49,165900
2007-10-25,11.54,11.64,11.19,11.23,90300
2007-10-26,11.44,11.72,11.24,11.49,130000
2007-10-29,11.5,12.45,11.5,12.3,244000
2007-10-30,12.44,12.54,12.02,12.12,109100
2007-10-31,12.22,12.69,12.17,12.49,240200
2007-11-01,12.4,12.53,11.69,11.73,162300
2007-11-02,11.92,12.15,11.61,11.62,136800
2007-11-05,11.42,12.27,11.26,11.89,209100
2007-11-06,11.98,12.1,11.83,11.89,112700
2007-11-07,11.77,11.88,11.2,11.33,123900
2007-11-08,11.47,11.61,10.96,11.45,95500
2007-11-09,11.28,11.55,11,11.4,161300
2007-11-12,11.4,12.32,11.4,11.86,204600
2007-11-13,12,12.35,11.96,12.21,207400
2007-11-14,12.3,12.65,11.89,11.94,135700
2007-11-15,11.85,12.15,11.52,11.68,295700
2007-11-16,11.65,11.8,11.19,11.38,130300
2007-11-19,11.24,11.38,10.74,11.12,121700
2007-11-20,11.3,12.23,11.25,12.23,347300
2007-11-21,12.23,12.61,12.13,12.44,274200
2007-11-23,12.45,12.92,12.45,12.8,153500
2007-11-26,12.96,13.05,12.64,12.69,286900
2007-11-27,12.75,13.19,12.59,13.1,232800
2007-11-28,13.31,14.15,13.2,13.89,234900
2007-11-29,13.91,14,13.59,13.67,135900
2007-11-30,13.93,14.02,13.35,13.48,276200
2007-12-03,13.55,13.55,12.85,12.91,387100
2007-12-04,12.73,13.48,12.56,12.91,290200
2007-12-05,13.25,13.83,13.2,13.66,297800
2007-12-06,13.67,14,13.65,13.89,296200
2007-12-07,13.82,14.09,13.69,13.8,378700
2007-12-10,13.8,14.34,13.8,14.16,204100
2007-12-11,14.21,14.35,13.71,13.92,452000
2007-12-12,14.28,14.5,13.22,13.3,366500
2007-12-13,13.3,13.94,13.03,13.9,145800
2007-12-14,13.73,13.91,13.26,13.39,121300
2007-12-17,13.58,13.98,13.43,13.58,216600
2007-12-18,13.81,14.48,13.59,14.02,351400
2007-12-19,14.02,14.31,13.7,14.12,123200
2007-12-20,14.34,14.49,13.7,14.15,127400
2007-12-21,14.48,14.9,14.15,14.6,330200
2007-12-24,14.89,14.89,14.42,14.42,137200
2007-12-26,14.45,14.91,14.43,14.7,105900
2007-12-27,14.66,14.75,13.82,13.82,145600
2007-12-28,13.8,14,13.44,13.64,99900
2007-12-31,13.35,13.85,13.01,13.41,157800
2008-01-02,13.35,13.56,12.81,13.23,212100
2008-01-03,13.24,13.36,12.98,13.24,169600
2008-01-04,13.04,13.21,12.86,12.97,117200
2008-01-07,13.08,13.69,12.8,13.09,250600
2008-01-08,13.18,13.31,12.73,12.79,215600
2008-01-09,12.69,13.38,12.34,13.36,256200
2008-01-10,13.15,14.03,12.94,13.9,195100
2008-01-11,13.83,14.05,13.5,13.54,139800
2008-01-14,13.66,14.17,13.6,13.91,223100
2008-01-15,13.9,14.47,13.47,14.15,287400
2008-01-16,14.14,14.97,14.14,14.66,216500
2008-01-17,14.65,14.7,14.03,14.09,164700
2008-01-18,14.14,14.4,13.29,13.43,294200
2008-01-22,12.93,14.23,12.84,14,433400
2008-01-23,13.99,15.09,13.58,14.98,393600
2008-01-24,15.12,15.4,14.58,14.95,325700
2008-01-25,15.2,15.24,14.27,14.33,355700
2008-01-28,14.47,15.2,14,15.01,267700
2008-01-29,15.1,15.1,14.5,14.93,199400
2008-01-30,14.79,15.71,14.79,15.09,758600
2008-01-31,14.83,16.110001,14.75,15.97,325000
2008-02-01,16,17.09,15.51,15.82,381800
2008-02-04,15.75,16.530001,15.75,16.459999,276800
2008-02-05,16.16,17.129999,16.15,17.129999,437600
2008-02-06,17.24,17.309999,16.700001,16.879999,698800
2008-02-07,16.450001,18.77,16.450001,18.32,1196600
2008-02-08,18.620001,18.77,18.1,18.32,635600
2008-02-11,18.35,19.559999,18.35,19.41,1048700
2008-02-12,19.299999,19.76,18.629999,18.719999,587500
2008-02-13,18.940001,20.25,18.93,20.24,464100
2008-02-14,19.75,19.879999,18.33,19.459999,976200
2008-02-15,19.35,19.5,18.639999,19.450001,362800
2008-02-19,19.77,20.15,19.33,19.549999,355800
2008-02-20,19.43,20.92,19.200001,20.870001,732200
2008-02-21,21,21.459999,20.1,20.459999,475500
2008-02-22,20.530001,20.66,19.5,20.540001,235200
2008-02-25,20.450001,21.02,19.780001,21.02,299600
2008-02-26,20.92,21.469999,20.799999,21.02,686300
2008-02-27,20.9,21.889999,20.790001,21.889999,357800
2008-02-28,21.790001,21.790001,20.879999,21.24,352700
2008-02-29,21,21.200001,20.690001,20.82,238900
2008-03-03,20.950001,20.950001,20.23,20.459999,464300
2008-03-04,20.52,20.639999,20.200001,20.540001,372600
2008-03-05,20.27,20.85,19.120001,19.27,772000
2008-03-06,18.98,19.719999,18.370001,19.32,573100
2008-03-07,19.07,21.17,18.940001,21,586000
2008-03-10,20.83,21.73,20.25,20.35,487100
2008-03-11,20.799999,21.07,20.299999,20.98,464300
2008-03-12,21.01,21.969999,20.879999,21.67,514700
2008-03-13,21.27,21.98,20.65,21.959999,603800
2008-03-14,21.99,21.99,20.1,20.450001,513800
2008-03-17,19.85,20.860001,19.219999,20.610001,975600
2008-03-18,21.1,22.15,20.77,22.07,423700
2008-03-19,22.219999,22.219999,21.370001,21.860001,454600
2008-03-20,21.940001,23.48,21.940001,23.190001,724700
2008-03-24,23.440001,24.370001,23.01,23.26,593600
2008-03-25,23.440001,23.82,22.91,23.280001,387600
2008-03-26,23.209999,23.209999,22.200001,22.51,364000
2008-03-27,22.75,22.92,19.860001,20.639999,974800
2008-03-28,20.639999,21.120001,19.620001,19.809999,516000
2008-03-31,19.9,20.209999,19.51,19.709999,379600
2008-04-01,20.120001,20.610001,19.790001,20.15,421300
2008-04-02,20.42,20.42,19.75,19.950001,313500
2008-04-03,20,20.32,19.57,20,380900
2008-04-04,20.049999,20.200001,19.27,19.5,316000
2008-04-07,19.620001,19.91,19.35,19.540001,222300
