date,open,high,low,close,volume
2009-07-02,5.075,5.075,5.075,5.075,0
2009-07-06,5.075,5.075,5.075,5.075,0
2009-07-07,5.075,5.075,5.075,5.075,0
2009-07-08,5.05,5.05,5,5,2800
2009-07-09,5.04,5.05,4.695,4.695,2400
2009-07-10,4.66,5.245,4.66,5.245,1800
2009-07-13,4.95,5.325,4.95,5.295,2400
2009-07-14,5.12,5.25,5.055,5.15,2800
2009-07-15,5.15,5.25,5.13,5.14,14600
2009-07-16,5.2,5.25,5.185,5.25,16200
2009-07-17,5.225,5.5,5.225,5.5,37200
2009-07-20,5.5,5.5,5.375,5.5,8000
2009-07-21,5.5,6.5,5.5,6.075,8200
2009-07-22,5.845,5.845,5.845,5.845,200
2009-07-23,5.845,5.845,5.845,5.845,400
2009-07-24,5.535,5.655,5.535,5.655,600
2009-07-27,5.75,5.75,5.75,5.75,2200
2009-07-28,5.875,5.915,5.765,5.765,16800
2009-07-29,5.765,5.785,5.71,5.74,5200
2009-07-30,5.665,6,5.655,5.975,3000
2009-07-31,5.67,5.87,5.655,5.655,3200
2009-08-03,5.65,5.995,5.65,5.74,1400
2009-08-04,5.98,5.98,5.98,5.98,200
2009-08-05,5.675,5.675,5.67,5.67,600
2009-08-06,5.94,5.94,5.68,5.68,600
2009-08-07,5.705,5.705,5.68,5.68,800
2009-08-10,5.75,5.75,5.68,5.68,1800
2009-08-11,5.65,5.675,5.5,5.625,1800
2009-08-12,5.485,5.485,5.485,5.485,200
2009-08-13,5.6,5.6,5.5,5.5,1800
2009-08-14,5.5,5.5,5.5,5.5,0
2009-08-17,5.255,5.255,5.255,5.255,200
2009-08-18,5.005,5.075,5.005,5.075,400
2009-08-19,5.25,5.29,5.075,5.13,2200
2009-08-20,5.83,5.83,4.69,5.125,17800
2009-08-21,4.905,5.85,4.905,5.075,2600
2009-08-24,5.375,5.525,5.25,5.25,4000
2009-08-25,5.48,5.5,5.375,5.375,3600
2009-08-26,5.485,5.485,5.485,5.485,400
2009-08-27,5.5,5.5,5.5,5.5,1000
2009-08-28,5.5,5.575,5.5,5.55,7000
2009-08-31,5.6,5.6,5.6,5.6,200
2009-09-01,5.6,5.6,5.6,5.6,1600
2009-09-02,5.6,5.6,5.6,5.6,0
2009-09-03,5.555,5.725,5.555,5.725,1800
2009-09-04,5.725,5.725,5.725,5.725,400
2009-09-08,5.255,5.725,5.255,5.725,4800
2009-09-09,5.3,5.3,5.3,5.3,200
2009-09-10,5.72,5.725,5.315,5.695,2800
2009-09-11,5.705,5.72,5.7,5.71,2400
2009-09-14,5.71,5.71,5.71,5.71,0
2009-09-15,5.71,5.71,5.71,5.71,0
2009-09-16,5.725,5.725,5.725,5.725,1000
2009-09-17,5.725,5.725,5.725,5.725,0
2009-09-18,5.72,5.725,5.72,5.725,400
2009-09-21,5.725,5.725,5.64,5.64,1000
2009-09-22,5.71,5.75,5.625,5.625,3800
2009-09-23,5.625,5.625,5.625,5.625,0
2009-09-24,5.625,5.625,5.625,5.625,0
2009-09-25,5.75,5.75,5.75,5.75,200
2009-09-28,5.75,5.75,5.75,5.75,0
2009-09-29,5.75,5.75,5.75,5.75,0
2009-09-30,5.4,5.4,5.4,5.4,200
2009-10-01,5.4,5.4,5.4,5.4,0
2009-10-02,5.4,5.4,5.4,5.4,0
2009-10-05,5.655,5.66,5.655,5.66,400
2009-10-06,5.66,5.66,5.66,5.66,0
2009-10-07,5.65,5.65,5.65,5.65,1000
2009-10-08,5.69,5.7,5.59,5.61,4600
2009-10-09,5.6,5.6,5.6,5.6,6000
2009-10-12,5.6,5.6,5.6,5.6,0
2009-10-13,5.6,5.6,5.6,5.6,0
2009-10-14,5.44,5.73,5.44,5.73,400
2009-10-15,5.73,5.73,5.73,5.73,0
2009-10-16,5.75,5.75,5.5,5.625,9000
2009-10-19,5.88,5.88,5.88,5.88,200
2009-10-20,5.9,5.9,5.9,5.9,1800
2009-10-21,5.88,5.88,5.88,5.88,200
2009-10-22,5.81,5.81,5.81,5.81,200
2009-10-23,5.6,5.785,5.6,5.785,4600
2009-10-26,5.61,5.64,5.55,5.55,3200
2009-10-27,5.57,5.57,5.57,5.57,400
2009-10-28,5.555,5.555,5.525,5.525,1600
2009-10-29,5.525,5.525,5.525,5.525,0
2009-10-30,5.525,5.525,5.525,5.525,0
2009-11-02,5.5,5.6,5.5,5.6,10600
2009-11-03,5.75,5.87,5.625,5.805,16600
2009-11-04,5.84,5.84,5.45,5.69,13000
2009-11-05,5.515,5.54,5.505,5.505,9200
2009-11-06,5.565,5.575,5.55,5.575,17000
2009-11-09,5.55,5.575,5.55,5.55,15000
2009-11-10,5.56,5.65,5.55,5.55,1800
2009-11-11,5.55,5.55,5.55,5.55,0
2009-11-12,5.55,5.55,5.55,5.55,0
2009-11-13,5.55,5.55,5.55,5.55,6000
2009-11-16,5.625,5.75,5.625,5.75,1400
2009-11-17,5.75,5.75,5.75,5.75,0
2009-11-18,5.505,5.505,5.505,5.505,200
2009-11-19,5.505,5.505,5.505,5.505,0
2009-11-20,5.7,5.7,5.7,5.7,20000
2009-11-23,5.6,5.6,5.6,5.6,200
2009-11-24,5.675,5.675,5.55,5.555,2000
2009-11-25,5.625,5.625,5.625,5.625,2000
2009-11-27,5.625,5.655,5.625,5.625,6000
2009-11-30,5.675,5.675,5.675,5.675,400
2009-12-01,5.675,5.675,5.66,5.675,1800
2009-12-02,5.675,5.675,5.675,5.675,0
2009-12-03,5.73,5.73,5.73,5.73,400
2009-12-04,5.595,5.625,5.595,5.625,3800
2009-12-07,5.55,5.61,5.55,5.6,4400
2009-12-08,5.6,5.6,5.6,5.6,0
2009-12-09,5.6,5.6,5.6,5.6,4600
2009-12-10,5.61,5.61,5.61,5.61,400
2009-12-11,5.51,5.51,5.51,5.51,400
2009-12-14,5.595,5.595,5.505,5.505,1000
2009-12-15,5.595,5.6,5.595,5.6,8200
2009-12-16,5.55,5.75,5.55,5.615,3400
2009-12-17,5.745,5.745,5.59,5.59,3600
2009-12-18,5.59,5.68,5.59,5.68,2000
2009-12-21,5.655,5.705,5.65,5.705,5000
2009-12-22,5.875,5.875,5.875,5.875,600
2009-12-23,5.875,5.875,5.875,5.875,200
2009-12-24,5.875,5.875,5.875,5.875,0
2009-12-28,5.645,5.645,5.645,5.645,200
2009-12-29,5.645,5.645,5.645,5.645,0
2009-12-30,5.86,5.87,5.78,5.78,2200
2009-12-31,5.875,5.875,5.875,5.875,2200
2010-01-04,5.75,5.9,5.75,5.9,3600
2010-01-05,5.86,6.12,5.86,6.12,800
2010-01-06,6.095,6.095,6.03,6.05,3000
2010-01-07,6.035,6.035,6.035,6.035,1000
2010-01-08,6.1,6.125,6.1,6.125,2200
2010-01-11,6.215,6.225,6.215,6.225,800
2010-01-12,6.225,6.225,6.225,6.225,0
2010-01-13,6.22,6.22,6.22,6.22,1200
2010-01-14,6.23,6.25,6.215,6.25,1400
2010-01-15,6.355,6.375,6.355,6.375,400
2010-01-19,6.375,6.39,6.375,6.39,2400
2010-01-20,6.75,6.75,6.735,6.735,600
2010-01-21,6.735,6.735,6.735,6.735,0
2010-01-22,6.63,6.63,6.6,6.6,4400
2010-01-25,6.6,6.6,6.6,6.6,0
2010-01-26,6.745,6.745,6.6,6.6,1600
2010-01-27,6.625,6.625,6.625,6.625,800
2010-01-28,6.705,6.705,6.6,6.6,2200
2010-01-29,6.745,6.745,6.74,6.74,800
2010-02-01,6.75,6.75,6.75,6.75,1600
2010-02-02,6.675,6.75,6.675,6.75,9200
2010-02-03,6.6,7.125,6.6,7.125,1400
2010-02-04,6.75,6.75,6.75,6.75,400
2010-02-05,6.62,6.65,6.62,6.65,400
2010-02-08,6.65,6.65,6.65,6.65,0
2010-02-09,7.245,7.245,6.655,6.655,600
2010-02-10,6.695,6.695,6.695,6.695,200
2010-02-11,6.695,6.695,6.695,6.695,0
2010-02-12,6.695,6.695,6.695,6.695,0
2010-02-16,6.75,6.75,6.75,6.75,200
2010-02-17,6.75,6.75,6.75,6.75,0
2010-02-18,6.75,6.775,6.75,6.75,21000
2010-02-19,6.75,6.75,6.75,6.75,0
2010-02-22,6.775,6.775,6.775,6.775,400
2010-02-23,7.185,7.2,7.185,7.185,1800
2010-02-24,7.185,7.185,7.185,7.185,0
2010-02-25,7,7,7,7,1800
2010-02-26,6.9,6.9,6.875,6.875,2200
2010-03-01,7,7,7,7,2000
2010-03-02,7.1,7.1,7.1,7.1,200
2010-03-03,7.1,7.1,7.1,7.1,0
2010-03-04,7.025,7.025,7.025,7.025,800
2010-03-05,7.05,7.1,7.015,7.05,2600
2010-03-08,7,7,7,7,2000
2010-03-09,7,7,7,7,2000
2010-03-10,7,7,7,7,0
2010-03-11,7,7,7,7,0
2010-03-12,6.875,7,6.875,7,1800
2010-03-15,7.1,7.24,7.1,7.2,4200
2010-03-16,7.2,7.2,7.2,7.2,0
2010-03-17,7.2,7.2,7.2,7.2,0
2010-03-18,7.225,7.225,7.005,7.015,600
2010-03-19,7.015,7.015,7.015,7.015,0
2010-03-22,7.225,7.25,7.225,7.25,1400
2010-03-23,7.005,7.005,7.005,7.005,800
2010-03-24,7.23,7.24,7.23,7.24,400
2010-03-25,7.24,7.24,7.24,7.24,200
2010-03-26,7.105,7.105,7.1,7.1,1400
2010-03-29,7.09,7.095,7.09,7.095,1000
2010-03-30,7.095,7.15,7.095,7.1,2200
2010-03-31,7.1,7.1,7.1,7.1,1600
2010-04-01,7.1,7.1,7.1,7.1,0
2010-04-05,7.2,7.25,7.2,7.25,1200
2010-04-06,7.25,7.25,7.25,7.25,800
2010-04-07,7.1,7.1,7.1,7.1,1600
2010-04-08,7.1,7.1,7.1,7.1,0
2010-04-09,7.245,7.25,7.245,7.25,4400
2010-04-12,7.275,7.275,7.25,7.265,1400
2010-04-13,7.265,7.265,7.265,7.265,0
2010-04-14,7.265,7.265,7.265,7.265,0
2010-04-15,7.265,7.265,7.265,7.265,0
2010-04-16,7.25,7.25,7.25,7.25,2800
2010-04-19,7.25,7.25,7.25,7.25,400
2010-04-20,7.25,7.25,7.25,7.25,0
2010-04-21,7.075,7.335,7.075,7.335,400
2010-04-22,7.33,7.35,7.2,7.25,3400
2010-04-23,7.375,7.5,7.375,7.5,600
2010-04-26,7.495,7.495,7.495,7.495,200
2010-04-27,7.5,7.5,7.5,7.5,200
2010-04-28,7.2,7.2,7.075,7.125,1200
2010-04-29,7.075,7.125,7.075,7.075,2800
2010-04-30,7.1,7.125,7.075,7.1,2000
2010-05-03,7.15,7.155,7.08,7.15,2200
2010-05-04,7.5,7.5,7.025,7.1,1600
2010-05-05,7.025,7.375,7.025,7.2,7000
2010-05-06,7.2,7.2,7.2,7.2,400
2010-05-07,7.2,7.2,7.2,7.2,2400
2010-05-10,7.5,7.505,7.5,7.5,4000
2010-05-11,7.695,7.695,7.5,7.625,2800
2010-05-12,7.655,7.655,7.655,7.655,400
2010-05-13,7.845,8.375,7.845,8.375,31200
2010-05-14,8.005,8.375,8.005,8.375,1200
2010-05-17,8.255,8.255,7.95,7.995,5000
2010-05-18,8.175,8.175,7.985,7.985,600
2010-05-19,7.955,7.955,7.925,7.925,1000
2010-05-20,7.925,7.925,7.925,7.925,0
2010-05-21,7.75,7.75,7.75,7.75,200
2010-05-24,7.75,7.75,7.75,7.75,600
2010-05-25,7.765,8.025,7.765,8.025,600
2010-05-26,8.025,8.025,8.025,8.025,0
2010-05-27,8.025,8.025,8.025,8.025,0
2010-05-28,7.875,7.995,7.75,7.865,4800
2010-06-01,7.995,7.995,7.995,7.995,400
2010-06-02,7.995,7.995,7.995,7.995,400
2010-06-03,7.995,7.995,7.995,7.995,0
2010-06-04,7.88,7.88,7.755,7.755,1200
2010-06-07,7.875,7.875,7.875,7.875,4000
2010-06-08,7.895,7.895,7.895,7.895,1200
2010-06-09,7.9,7.9,7.9,7.9,1200
2010-06-10,7.905,7.905,7.9,7.9,1200
2010-06-11,7.9,7.9,7.9,7.9,600
2010-06-14,8.12,8.12,8.12,8.12,400
2010-06-15,7.885,7.885,7.875,7.875,4800
2010-06-16,7.875,7.875,7.875,7.875,0
2010-06-17,7.875,7.875,7.875,7.875,2000
2010-06-18,7.875,7.875,7.875,7.875,0
2010-06-21,7.875,7.875,7.875,7.875,0
2010-06-22,7.875,7.875,7.875,7.875,200
2010-06-23,7.875,7.875,7.875,7.875,1400
2010-06-24,7.875,8.085,7.875,7.895,18000
2010-06-25,8.095,8.095,8.095,8.095,11000
2010-06-28,7.875,7.875,7.875,7.875,400
2010-06-29,7.625,7.625,7.575,7.575,1200
2010-06-30,7.505,7.505,7.505,7.505,600
2010-07-01,7.55,7.55,7.55,7.55,400
2010-07-02,7.62,7.625,7.505,7.505,800
2010-07-06,7.625,7.625,7.375,7.62,1600
2010-07-07,7.55,7.55,7.55,7.55,2400
2010-07-08,7.575,7.575,7.575,7.575,1600
2010-07-09,7.575,7.575,7.575,7.575,0
2010-07-12,7.575,7.575,7.575,7.575,0
2010-07-13,7.75,7.75,7.575,7.575,600
2010-07-14,7.575,7.575,7.575,7.575,0
2010-07-15,7.55,7.55,7.55,7.55,1200
2010-07-16,7.55,7.55,7.55,7.55,200
2010-07-19,7.55,7.55,7.55,7.55,0
2010-07-20,7.55,7.55,7.55,7.55,0
2010-07-21,7.55,7.55,7.55,7.55,0
2010-07-22,7.55,7.55,7.55,7.55,0
2010-07-23,7.55,7.55,7.55,7.55,0
2010-07-26,7.55,7.55,7.55,7.55,0
2010-07-27,8.005,8.005,8.005,8.005,400
2010-07-28,7.575,7.575,7.575,7.575,200
2010-07-29,7.56,7.56,7.56,7.56,400
2010-07-30,7.555,7.555,7.555,7.555,3800
2010-08-02,7.555,7.555,7.555,7.555,0
2010-08-03,7.55,7.58,7.55,7.58,600
2010-08-04,7.65,7.65,7.65,7.65,600
2010-08-05,7.65,7.65,7.65,7.65,0
2010-08-06,7.65,7.65,7.65,7.65,0
2010-08-09,7.65,7.65,7.65,7.65,0
2010-08-10,7.6,7.6,7.6,7.6,1000
2010-08-11,7.525,7.525,7.525,7.525,400
2010-08-12,7.55,7.55,7.55,7.55,1400
2010-08-13,7.55,7.55,7.55,7.55,0
2010-08-16,7.55,7.55,7.55,7.55,0
2010-08-17,7.55,7.55,7.55,7.55,0
2010-08-18,7.55,7.55,7.55,7.55,0
2010-08-19,7.605,7.605,7.605,7.605,200
2010-08-20,7.6,7.625,7.6,7.625,800
2010-08-23,7.625,7.625,7.625,7.625,0
2010-08-24,7.665,7.665,7.665,7.665,600
2010-08-25,7.665,7.665,7.665,7.665,0
2010-08-26,7.665,7.665,7.665,7.665,0
2010-08-27,7.665,7.665,7.665,7.665,0
2010-08-30,7.665,7.665,7.665,7.665,0
2010-08-31,7.665,7.665,7.665,7.665,0
2010-09-01,7.665,7.665,7.665,7.665,0
2010-09-02,7.625,7.625,7.625,7.625,400
2010-09-03,7.625,7.625,7.625,7.625,800
2010-09-07,7.425,7.425,7.425,7.425,200
2010-09-08,7.425,7.5,7.425,7.5,12800
2010-09-09,7.5,7.5,7.5,7.5,400
2010-09-10,7.475,7.475,7.475,7.475,4400
2010-09-13,7.555,7.555,7.205,7.505,8400
2010-09-14,7.45,7.45,7.45,7.45,3800
2010-09-15,7.45,7.45,7.45,7.45,0
2010-09-16,7.965,7.965,7.965,7.965,200
2010-09-17,7.965,7.965,7.965,7.965,0
2010-09-20,7.95,7.96,7.385,7.385,8600
2010-09-21,7.345,7.605,7.15,7.6,16200
2010-09-22,7.875,7.875,7.735,7.74,10800
2010-09-23,7.5,7.515,7.425,7.47,1600
2010-09-24,7.015,7.28,7.015,7.275,800
2010-09-27,7.275,7.275,7.275,7.275,0
2010-09-28,7.275,7.275,7.275,7.275,0
2010-09-29,7.65,7.65,7.45,7.45,5800
2010-09-30,7.83,7.865,7.76,7.76,1600
2010-10-01,7.75,7.75,7.325,7.415,1000
2010-10-04,7.415,7.415,7.415,7.415,0
2010-10-05,7.415,7.415,7.415,7.415,0
2010-10-06,7.55,7.55,7.55,7.55,200
2010-10-07,7.835,7.835,7.66,7.66,400
2010-10-08,7.66,7.66,7.66,7.66,0
2010-10-11,7.6,7.72,7.585,7.72,2000
2010-10-12,7.72,7.72,7.72,7.72,0
2010-10-13,7.72,7.72,7.72,7.72,0
2010-10-14,7.72,7.72,7.72,7.72,0
2010-10-15,7.72,7.72,7.72,7.72,0
2010-10-18,7.72,7.72,7.72,7.72,0
2010-10-19,7.6,7.6,7.6,7.6,600
2010-10-20,7.6,7.6,7.6,7.6,0
2010-10-21,7.6,7.6,7.6,7.6,0
2010-10-22,7.605,7.625,7.605,7.605,1600
2010-10-25,7.605,7.825,7.605,7.825,6800
2010-10-26,7.825,7.825,7.825,7.825,0
2010-10-27,7.825,7.925,7.825,7.895,5200
2010-10-28,7.85,7.85,7.85,7.85,1000
2010-10-29,7.925,7.925,7.925,7.925,200
2010-11-01,7.925,7.925,7.925,7.925,0
2010-11-02,7.9,7.9,7.9,7.9,400
2010-11-03,7.8,7.885,7.8,7.885,600
2010-11-04,7.885,7.885,7.885,7.885,0
2010-11-05,7.885,7.885,7.885,7.885,0
2010-11-08,7.885,7.885,7.885,7.885,0
2010-11-09,7.845,7.845,7.83,7.83,600
2010-11-10,7.8,7.8,7.8,7.8,4000
2010-11-11,7.8,7.8,7.8,7.8,0
2010-11-12,7.8,7.8,7.8,7.8,0
2010-11-15,7.8,7.8,7.8,7.8,0
2010-11-16,7.8,7.8,7.8,7.8,0
2010-11-17,7.875,7.975,7.875,7.975,12400
2010-11-18,7.975,7.975,7.975,7.975,0
2010-11-19,7.975,7.975,7.975,7.975,0
2010-11-22,7.78,7.78,7.675,7.675,5800
2010-11-23,7.605,7.935,7.5,7.935,7200
2010-11-24,7.7,7.815,7.665,7.715,4200
2010-11-26,7.675,7.675,7.675,7.675,1200
2010-11-29,7.675,7.675,7.675,7.675,0
2010-11-30,7.85,7.975,7.75,7.975,4200
2010-12-01,7.975,7.975,7.7,7.7,6200
2010-12-02,7.7,7.7,7.7,7.7,0
2010-12-03,7.95,8,7.95,8,2200
2010-12-06,8.01,8.245,8.01,8.15,1200
2010-12-07,8.125,8.4,8.125,8.305,14400
2010-12-08,8.315,8.315,8.315,8.315,400
2010-12-09,8.31,8.31,7.925,8.055,2400
2010-12-10,8.055,8.055,8.055,8.055,0
2010-12-13,8.27,8.85,8.2,8.645,11600
2010-12-14,8.5,8.5,8.4,8.4,5400
2010-12-15,8.415,8.45,7.91,7.91,20200
2010-12-16,8.2,8.2,8.195,8.2,9000
2010-12-17,8.2,8.2,8.2,8.2,200
2010-12-20,8.5,8.5,8.445,8.445,2200
2010-12-21,8.445,8.445,8.445,8.445,0
2010-12-22,8.445,8.445,8.445,8.445,0
2010-12-23,8.35,8.35,8.35,8.35,200
2010-12-27,8.475,8.785,8.475,8.5,3200
2010-12-28,8.5,8.525,8.25,8.445,16600
2010-12-29,8.445,8.445,8.445,8.445,0
2010-12-30,8.5,8.515,8.5,8.5,3400
2010-12-31,8.5,8.625,8.495,8.625,3200
2011-01-03,8.795,9.25,8.675,8.675,28200
2011-01-04,8.75,8.75,8.75,8.75,400
2011-01-05,8.755,8.755,8.7,8.7,600
2011-01-06,8.7,8.7,8.7,8.7,0
2011-01-07,8.64,9.11,8.5,9.11,4600
2011-01-10,8.975,8.975,8.91,8.91,4200
2011-01-11,8.91,8.91,8.91,8.91,0
2011-01-12,8.91,8.91,8.91,8.91,0
2011-01-13,8.965,9.1,8.775,8.985,1600
2011-01-14,9.1,9.11,9.095,9.11,2800
2011-01-18,9.25,9.25,9.25,9.25,400
2011-01-19,9.25,9.25,9.25,9.25,0
2011-01-20,9.25,9.365,9.25,9.365,2200
2011-01-21,9.365,9.365,9.365,9.365,0
2011-01-24,8.905,8.93,8.905,8.93,2200
2011-01-25,8.95,8.95,8.905,8.905,1400
2011-01-26,8.905,8.905,8.905,8.905,0
2011-01-27,8.875,9.42,8.875,9.41,12000
2011-01-28,9.41,9.41,9.41,9.41,0
2011-01-31,9.47,9.47,9.435,9.47,1200
2011-02-01,9.47,9.47,9.465,9.47,800
2011-02-02,9.57,9.57,9.57,9.57,400
2011-02-03,9.63,9.63,9.63,9.63,200
2011-02-04,9.875,9.875,9.595,9.6,1600
2011-02-07,9.9,9.9,9.9,9.9,1800
2011-02-08,9.9,9.9,9.9,9.9,2200
2011-02-09,10.2,10.2,10.195,10.2,1200
2011-02-10,9.925,10.195,9.9,9.9,3800
2011-02-11,9.9,9.9,9.9,9.9,0
2011-02-14,9.88,10,9.85,9.85,4800
2011-02-15,9.91,10,9.91,10,600
2011-02-16,10,10.025,9.9,9.9,4600
2011-02-17,10.125,10.125,10.125,10.125,600
2011-02-18,10.105,10.105,10.005,10.005,400
2011-02-22,10.15,11.705,10.14,11.705,6600
2011-02-23,11.425,11.425,10.35,10.375,9400
2011-02-24,10.27,10.27,10.245,10.245,600
2011-02-25,10.105,10.105,10.105,10.105,200
2011-02-28,10.025,11.25,10.025,10.485,5600
2011-03-01,10.985,11,10.985,10.995,2200
2011-03-02,11.21,11.725,11.01,11.45,14000
2011-03-03,11.495,11.625,11.25,11.25,4800
2011-03-04,11.55,11.55,11.25,11.25,1200
2011-03-07,11.92,11.92,11.77,11.77,2400
2011-03-08,11.77,11.9,11.77,11.895,1600
2011-03-09,11.94,11.94,11.94,11.94,1000
2011-03-10,11.945,11.945,11.005,11.005,1000
2011-03-11,10.81,10.81,10.81,10.81,400
2011-03-14,10.895,11.95,10.845,11.935,3400
2011-03-15,11.95,11.95,11.89,11.89,1800
2011-03-16,11.93,11.95,11.93,11.95,4000
2011-03-17,11.95,11.95,10.965,11.455,2000
2011-03-18,11.92,11.95,11.92,11.95,1600
2011-03-21,11.95,11.955,11.95,11.955,400
2011-03-22,11.925,11.975,11.9,11.95,7800
2011-03-23,11.95,11.95,11.5,11.525,2000
2011-03-24,11.23,11.23,11.23,11.23,1200
2011-03-25,11.23,11.23,11.23,11.23,0
2011-03-28,12.045,12.045,11.33,11.33,1600
2011-03-29,11.94,11.94,11.94,11.94,400
2011-03-30,12.05,12.05,11.95,12.035,4400
2011-03-31,12.05,12.05,11.055,11.16,10400
2011-04-01,11.645,11.86,11.645,11.85,800
2011-04-04,12.125,12.75,12.125,12.15,18000
2011-04-05,12.375,12.4,12.375,12.4,400
2011-04-06,12.39,12.39,12.36,12.375,1200
2011-04-07,11.595,11.655,11.595,11.655,1000
2011-04-08,11.74,12.375,11.74,12.25,3200
2011-04-11,14,14,12.375,12.375,10600
2011-04-12,12.375,12.44,12.275,12.28,3200
2011-04-13,12.995,13,12.69,12.925,5400
2011-04-14,12.775,13,12.775,12.985,3200
2011-04-15,12.975,12.975,12.8,12.825,3200
2011-04-18,13.5,13.5,12.795,13.065,20600
2011-04-19,13.07,13.07,13.07,13.07,400
2011-04-20,13.05,13.05,13.05,13.05,400
2011-04-21,12.755,13.1,12.665,12.725,4800
2011-04-25,13.485,13.5,12.725,12.8,5800
2011-04-26,12.755,13.475,12.25,12.635,22600
2011-04-27,12.95,12.97,12.76,12.85,1200
2011-04-28,12.955,12.975,12.955,12.975,1200
2011-04-29,12.975,12.975,12.8,12.855,1000
2011-05-02,12.855,12.97,12.33,12.865,13200
2011-05-03,12.96,12.96,12.87,12.87,600
2011-05-04,12.975,12.975,12.93,12.93,2200
2011-05-05,12.93,12.93,12.93,12.93,0
2011-05-06,12.875,12.875,12.875,12.875,800
2011-05-09,12.775,12.95,12.395,12.95,17800
2011-05-10,12.955,12.955,12.405,12.5,3000
2011-05-11,12,12,10.265,11.185,22400
2011-05-12,11.185,11.97,10.665,11.49,4600
2011-05-13,11.555,11.555,10.925,11.14,5200
2011-05-16,10.67,10.815,10.37,10.5,28000
2011-05-17,10.255,10.27,10.005,10.195,54800
2011-05-18,10.225,10.42,10.075,10.3,7000
2011-05-19,10.25,10.25,10.05,10.05,5800
2011-05-20,10.005,10.845,10.005,10.19,10600
2011-05-23,10.25,10.95,9.985,10.1,31000
2011-05-24,10,10,10,10,600
2011-05-25,10.13,10.93,10.06,10.265,9200
2011-05-26,10.275,10.325,10.25,10.325,1600
2011-05-27,10.91,10.91,10.76,10.76,600
2011-05-31,10.76,10.765,10.26,10.37,19200
2011-06-01,10.62,10.8,10.265,10.31,3400
2011-06-02,10.255,10.3,10.255,10.255,6400
2011-06-03,10.255,10.305,10.255,10.3,2000
2011-06-06,10.295,10.325,10.255,10.255,10800
2011-06-07,10.255,10.27,10.255,10.27,4000
2011-06-08,10.27,10.605,10.27,10.38,2800
2011-06-09,10.28,10.385,10.28,10.385,1000
2011-06-10,10.265,10.465,10.265,10.465,1000
2011-06-13,10.555,10.555,10.28,10.38,9600
2011-06-14,10.42,10.53,10.265,10.335,1600
2011-06-15,10.325,10.4,10.295,10.4,1800
2011-06-16,10.41,10.41,10.385,10.385,1000
2011-06-17,10.275,10.43,10.255,10.255,10800
2011-06-20,10.36,10.36,10.255,10.345,1800
2011-06-21,10.36,10.36,10.265,10.265,1400
2011-06-22,10.265,10.265,10.265,10.265,0
2011-06-23,10.265,10.265,10.265,10.265,0
2011-06-24,10.265,10.265,10.265,10.265,0
2011-06-27,10.26,10.395,10.26,10.395,600
2011-06-28,10.395,10.395,10.395,10.395,0
2011-06-29,10.385,10.395,10.385,10.385,2000
2011-06-30,10.265,10.39,10.265,10.39,1400
2011-07-01,10.39,10.39,10.39,10.39,0
2011-07-05,10.26,10.61,10.26,10.3,3800
2011-07-06,10.275,10.3,10.275,10.3,800
2011-07-07,10.305,10.315,10.3,10.3,1800
2011-07-08,10.3,10.3,10.3,10.3,0
2011-07-11,10.3,10.3,10.27,10.27,1400
2011-07-12,10.33,10.35,10.33,10.35,2400
2011-07-13,10.49,10.705,10.49,10.705,4600
2011-07-14,10.71,11.49,10.71,11.49,800
2011-07-15,11.125,11.125,11.125,11.125,600
2011-07-18,10.335,10.415,10.335,10.415,1000
2011-07-19,10.415,10.415,10.415,10.415,0
2011-07-20,10.355,10.575,10.355,10.5,2000
2011-07-21,10.42,10.42,10.37,10.405,2200
2011-07-22,10.485,11.255,10.485,11.08,10600
2011-07-25,10.75,10.92,10.75,10.92,3200
2011-07-26,10.935,11,10.925,11,3600
2011-07-27,10.765,10.765,10.75,10.755,4600
2011-07-28,10.31,10.775,10.31,10.775,1800
2011-07-29,10.775,10.775,10.775,10.775,0
2011-08-01,10.335,10.915,10.335,10.47,6600
2011-08-02,10.47,10.47,10.47,10.47,0
2011-08-03,10.38,10.38,10.38,10.38,200
2011-08-04,10.47,11.075,10.47,10.97,4200
2011-08-05,10.625,11.1,10.625,11.1,3400
2011-08-08,11.48,11.5,10.625,10.625,2000
2011-08-09,11.39,11.39,11.39,11.39,200
2011-08-10,10.625,10.735,10.295,10.295,5000
2011-08-11,11.39,11.39,10.195,10.5,9000
2011-08-12,10.7,10.715,10.7,10.7,1200
2011-08-15,11.525,11.525,10.485,10.9,4200
2011-08-16,10.9,10.9,10.9,10.9,0
2011-08-17,10.875,10.875,10.875,10.875,800
2011-08-18,10.92,10.92,10.45,10.5,6800
2011-08-19,10.32,10.43,10.29,10.43,1600
2011-08-22,10.52,11.475,10.5,10.5,3600
2011-08-23,10.36,10.38,10.36,10.38,3200
2011-08-24,10.38,10.38,10.38,10.38,0
2011-08-25,10.305,10.87,10.305,10.87,800
2011-08-26,10.845,10.85,10.83,10.85,2200
2011-08-29,10.85,10.85,10.85,10.85,0
2011-08-30,10.765,10.765,10.765,10.765,400
2011-08-31,10.975,11.425,10.975,11.425,1600
2011-09-01,10.63,10.63,10.63,10.63,400
2011-09-02,10.63,10.63,10.63,10.63,0
2011-09-06,10.33,11.345,10.33,11.345,400
2011-09-07,10.25,11,10.25,10.635,9000
