date,open,high,low,close,volume
2020-05-29,8.57,9.23,8.45,9.08,18300
2020-06-01,9.22,9.22,8.51,8.51,31800
2020-06-02,8.52,9.39,8.46,8.51,79700
2020-06-03,8.79,9.41,8.65,8.65,23600
2020-06-04,8.51,8.9,8.47,8.6,21700
2020-06-05,9.02,9.46,9,9.18,33200
2020-06-08,9.39,9.45,8.85,8.94,24300
2020-06-09,8.71,8.97,8.71,8.84,21900
2020-06-10,8.83,9.15,8.72,8.73,19800
2020-06-11,8.3,8.61,7.96,8.12,46400
2020-06-12,8.4,8.7,7.84,7.96,76300
2020-06-15,7.75,8.18,7.75,8.12,36400
2020-06-16,8.43,8.49,8.21,8.36,23400
2020-06-17,8.29,8.29,8.01,8.01,21300
2020-06-18,7.96,7.96,7.8,7.84,13800
2020-06-19,7.94,7.94,7.76,7.91,63000
2020-06-22,7.78,7.95,7.76,7.9,18100
2020-06-23,7.99,7.99,7.82,7.82,18500
2020-06-24,7.81,7.88,7.45,7.49,28500
2020-06-25,7.43,8.33,7.42,8.24,28200
2020-06-26,8.06,8.18,7.53,7.6,119100
2020-06-29,7.82,8.17,7.74,8.05,21300
2020-06-30,8.1,8.7,8.09,8.4,41300
2020-07-01,8.35,8.47,7.89,7.89,18800
2020-07-02,8.09,8.39,8.02,8.2,12000
2020-07-06,8.28,8.28,7.71,7.79,13700
2020-07-07,7.8,8,7.66,7.66,16900
2020-07-08,7.57,7.8,7.51,7.8,16000
2020-07-09,7.66,7.72,7.32,7.41,43800
2020-07-10,7.51,8.06,7.51,7.9,16400
2020-07-13,7.9,8.46,7.57,7.92,43300
2020-07-14,7.82,8.09,7.82,8.01,12100
2020-07-15,8.28,8.49,8.05,8.17,37600
2020-07-16,8.13,8.13,7.74,7.74,13500
2020-07-17,7.64,7.89,7.51,7.52,30000
2020-07-20,7.74,7.74,7.49,7.54,6700
2020-07-21,7.65,8.07,7.53,7.6,28000
2020-07-22,7.53,7.61,7.53,7.53,13600
2020-07-23,7.45,7.64,7.45,7.51,23400
2020-07-24,7.47,7.71,7.47,7.53,59300
2020-07-27,7.47,7.66,7.47,7.64,24900
2020-07-28,7.55,7.88,7.55,7.64,37000
2020-07-29,7.55,7.89,7.55,7.64,18300
2020-07-30,7.59,7.79,7.59,7.61,39900
2020-07-31,7.52,7.67,7.27,7.29,28300
2020-08-03,7.28,7.53,7.28,7.41,22400
2020-08-04,7.42,7.6,7.32,7.37,9900
2020-08-05,7.43,7.55,7.31,7.55,17300
2020-08-06,7.55,7.72,7.43,7.61,14200
2020-08-07,7.61,7.94,7.55,7.94,26800
2020-08-10,8.02,8.56,8.02,8.44,31400
2020-08-11,8.7,8.7,8.07,8.3,40900
2020-08-12,8.44,8.44,8.1,8.24,18300
2020-08-13,8.14,8.16,7.78,7.93,38000
2020-08-14,7.88,8.1,7.88,8.04,18800
2020-08-17,7.96,8.01,7.81,7.89,14100
2020-08-18,7.83,7.83,7.56,7.56,13100
2020-08-19,7.57,7.81,7.55,7.58,8600
2020-08-20,7.51,7.57,7.51,7.54,3000
2020-08-21,7.51,7.51,7.31,7.34,35000
2020-08-24,7.34,7.48,7.34,7.43,10600
2020-08-25,7.49,7.54,7.32,7.32,15200
2020-08-26,7.42,7.46,7.37,7.39,15000
2020-08-27,7.44,7.5,7.44,7.46,11200
2020-08-28,7.5,7.55,7.4,7.44,38900
2020-08-31,7.4,7.98,7.26,7.26,55500
2020-09-01,7.32,7.65,7.26,7.32,13200
2020-09-02,7.27,7.57,7.27,7.46,10100
2020-09-03,7.51,7.56,7.39,7.48,18200
2020-09-04,7.6,7.62,7.37,7.54,31900
2020-09-08,7.43,7.67,7.39,7.47,27500
2020-09-09,7.47,7.87,7.47,7.8,15100
2020-09-10,7.72,7.72,7.47,7.49,12000
2020-09-11,7.55,7.58,7.45,7.51,28500
2020-09-14,7.53,7.82,7.53,7.78,12100
2020-09-15,7.83,7.83,7.51,7.51,10200
2020-09-16,7.61,7.82,7.51,7.72,27300
2020-09-17,7.6,7.8,7.59,7.66,16500
2020-09-18,7.76,7.76,7.49,7.5,95800
2020-09-21,7.44,7.44,7.26,7.29,36200
2020-09-22,7.34,7.34,6.93,6.93,37400
2020-09-23,6.96,7.18,6.81,6.93,347600
2020-09-24,6.92,7.3,6.92,7.27,27500
2020-09-25,7.19,7.44,7.19,7.27,18000
2020-09-28,7.4,7.42,7.33,7.33,13200
2020-09-29,7.38,7.46,7.21,7.3,11100
2020-09-30,7.35,7.37,7.2,7.22,10100
2020-10-01,7.14,7.31,7.14,7.21,39000
2020-10-02,7.16,7.36,7.16,7.28,28200
2020-10-05,7.31,7.36,7.3,7.3,19700
2020-10-06,7.34,7.41,7.16,7.16,34200
2020-10-07,7.28,7.44,7.2,7.37,47700
2020-10-08,7.38,7.39,7.3,7.34,30600
2020-10-09,7.37,7.45,7.25,7.25,14400
2020-10-12,7.26,7.42,7.26,7.27,28500
2020-10-13,7.32,7.58,7.29,7.5,42200
2020-10-14,7.46,7.54,7.32,7.34,14400
2020-10-15,7.31,7.53,7.31,7.47,17600
2020-10-16,7.44,7.47,7.37,7.37,21900
2020-10-19,7.41,7.59,7.23,7.28,14900
2020-10-20,7.24,7.45,7.24,7.36,23700
2020-10-21,7.46,7.52,7.37,7.44,12400
2020-10-22,7.5,7.62,7.42,7.45,22400
2020-10-23,7.67,7.67,7.43,7.46,21500
2020-10-26,7.39,7.65,7.35,7.59,39200
2020-10-27,7.5,7.58,7.48,7.54,17600
2020-10-28,7.45,7.58,7.24,7.27,17900
2020-10-29,7.28,7.44,7.22,7.36,21700
2020-10-30,7.43,7.69,7.35,7.35,40300
2020-11-02,7.43,7.59,7.43,7.56,11200
2020-11-03,7.69,7.96,7.52,7.69,33200
2020-11-04,7.53,7.69,7.46,7.53,40300
2020-11-05,7.49,7.65,7.48,7.49,14700
2020-11-06,7.54,7.56,7.46,7.51,14000
2020-11-09,7.76,8.31,7.76,7.96,38200
2020-11-10,8.1,8.87,7.92,8.63,43200
2020-11-11,8.41,8.64,8.34,8.48,11700
2020-11-12,8.36,8.4,7.83,7.83,18200
2020-11-13,7.86,8.31,7.86,8.25,12400
2020-11-16,8.41,8.61,8.26,8.45,30900
2020-11-17,8.45,8.58,8.27,8.51,20300
2020-11-18,8.8,8.8,8.24,8.24,18700
2020-11-19,8.12,8.16,7.76,7.97,75300
2020-11-20,7.84,8.24,7.84,8.15,65300
2020-11-23,8.17,8.39,8.11,8.31,27800
2020-11-24,8.39,8.77,8.39,8.65,49200
2020-11-25,8.39,8.5,8.26,8.38,24700
2020-11-27,8.46,8.46,8.23,8.38,33200
2020-11-30,8.44,8.72,8.04,8.07,29400
2020-12-01,8.26,8.42,8.06,8.16,21000
2020-12-02,8.12,8.29,8.11,8.29,62300
2020-12-03,8.31,8.34,8.13,8.3,36100
2020-12-04,8.46,8.5,8.31,8.46,34000
2020-12-07,8.43,8.48,8.32,8.4,31400
2020-12-08,8.42,8.62,8.41,8.57,40100
2020-12-09,8.69,8.74,8.63,8.69,89500
2020-12-10,8.79,8.97,8.71,8.97,76300
2020-12-11,8.98,9.05,8.81,8.83,24800
2020-12-14,8.85,9.01,8.79,8.89,29900
2020-12-15,8.95,9.1,8.87,8.92,28400
2020-12-16,8.88,8.92,8.8,8.84,20200
2020-12-17,8.9,8.92,8.8,8.88,16700
2020-12-18,8.95,8.98,8.71,8.75,90300
2020-12-21,8.96,8.96,8.71,8.79,47900
2020-12-22,8.74,8.81,8.74,8.75,74000
2020-12-23,8.76,8.95,8.76,8.87,52100
2020-12-24,8.8,8.86,8.75,8.75,11700
2020-12-28,8.99,9.02,8.94,8.97,35000
2020-12-29,8.93,8.93,8.72,8.78,22500
2020-12-30,8.79,8.89,8.75,8.86,104900
2020-12-31,8.82,8.94,8.78,8.78,32500
2021-01-04,8.85,8.97,8.67,8.69,28900
2021-01-05,8.77,8.89,8.65,8.66,68700
2021-01-06,8.8,9.37,8.8,8.87,69600
2021-01-07,9.02,9.13,8.9,9.08,59600
2021-01-08,9.17,9.4,9,9.19,40100
2021-01-11,9.43,9.6,8.89,9.07,50800
2021-01-12,9.04,9.3,9.04,9.18,23500
2021-01-13,9.2,9.2,8.97,9.06,35300
2021-01-14,9.08,9.2,9.08,9.12,17800
2021-01-15,9.07,9.54,9.01,9.52,142300
2021-01-19,9.44,9.44,9.02,9.18,44700
2021-01-20,9.15,9.19,9.07,9.12,46200
2021-01-21,9.11,9.11,8.89,8.89,38700
2021-01-22,8.81,9.07,8.81,9.07,35300
2021-01-25,8.95,9.01,8.81,8.93,28500
2021-01-26,8.92,9.11,8.75,8.81,35400
2021-01-27,8.63,8.79,8.55,8.56,72300
2021-01-28,8.65,8.94,8.52,8.55,41900
2021-01-29,8.65,8.71,8.48,8.48,63700
2021-02-01,8.51,8.9,8.5,8.76,31500
2021-02-02,9.24,9.24,9.01,9.16,31700
2021-02-03,9.1,9.21,8.95,9.1,22400
2021-02-04,9.22,9.46,9.2,9.3,37000
2021-02-05,9.32,9.38,9.14,9.34,19600
2021-02-08,9.35,9.5,9.35,9.47,31500
2021-02-09,9.48,9.64,9.34,9.61,45400
2021-02-10,9.56,9.76,9.42,9.44,37500
2021-02-11,9.37,9.79,9.34,9.54,44800
2021-02-12,9.45,9.54,9.4,9.53,22900
2021-02-16,9.62,9.63,9.52,9.57,54500
2021-02-17,9.51,9.61,9.4,9.45,25200
2021-02-18,9.18,9.35,9.18,9.27,20100
2021-02-19,9.27,9.55,9.27,9.51,21700
2021-02-22,9.52,9.83,9.52,9.73,27300
2021-02-23,9.82,9.97,9.54,9.65,38500
2021-02-24,9.62,10.15,9.62,9.95,36200
2021-02-25,9.95,10.08,9.65,9.69,21500
2021-02-26,9.76,9.99,9.43,9.45,90300
2021-03-01,9.66,9.73,9.57,9.62,36700
2021-03-02,9.66,9.95,9.5,9.95,37600
2021-03-03,10.12,10.45,10.06,10.35,53000
2021-03-04,10.33,10.61,10.27,10.34,76700
2021-03-05,10.51,10.85,10.48,10.78,61700
2021-03-08,10.8,11.21,10.64,10.73,77700
2021-03-09,10.79,11.02,10.57,10.92,48800
2021-03-10,10.93,11.23,10.88,10.97,48600
2021-03-11,11.07,11.07,10.74,10.87,37900
2021-03-12,10.94,11.1,10.94,10.98,49300
2021-03-15,10.95,10.98,10.58,10.73,49800
2021-03-16,10.66,10.66,10.33,10.41,49100
2021-03-17,10.5,10.69,10.45,10.62,29200
2021-03-18,10.62,10.88,10.37,10.56,50300
2021-03-19,10.55,10.94,10.35,10.94,205200
2021-03-22,10.89,10.89,10.32,10.34,74700
2021-03-23,10.3,10.53,10.21,10.38,59500
2021-03-24,10.52,10.73,10.2,10.23,40700
2021-03-25,10.19,10.64,10.19,10.64,55500
2021-03-26,10.77,10.9,10.4,10.72,35700
2021-03-29,10.61,10.77,10.35,10.44,53300
2021-03-30,10.4,10.55,10.31,10.4,43400
2021-03-31,10.35,10.44,10.21,10.32,97100
2021-04-01,10.3,10.56,10.25,10.52,35300
