date,open,high,low,close,volume
2006-03-21,44.310001,45.490002,44.299999,44.310001,51800
2006-03-22,44.360001,45.07,43.82,44.950001,31100
2006-03-23,45.07,45.360001,44.59,45,36000
2006-03-24,45.18,45.830002,44.759998,45.759998,72500
2006-03-27,45.59,46.130001,45.580002,46.029999,49600
2006-03-28,46.09,46.099998,45.700001,45.790001,58500
2006-03-29,45.939999,46.669998,45.75,46.400002,38300
2006-03-30,46.529999,46.68,45.75,46.16,58100
2006-03-31,46.330002,46.630001,45.77,46.52,53500
2006-04-03,46.5,46.5,45.279999,45.470001,61200
2006-04-04,45.330002,46.240002,44.900002,45.990002,60700
2006-04-05,46.189999,46.639999,45.66,46.509998,55500
2006-04-06,46.509998,46.610001,45.82,45.970001,40500
2006-04-07,45.98,46.169998,44.560001,44.990002,69800
2006-04-10,44.880001,45.360001,44.830002,45.290001,71600
2006-04-11,45.23,45.509998,44.279999,44.740002,79600
2006-04-12,44.93,45,44.540001,44.73,51000
2006-04-13,44.32,45.119999,44.09,44.619999,49900
2006-04-17,44.5,45.099998,44.02,44.470001,60100
2006-04-18,44.619999,45.700001,44.310001,45.400002,100800
2006-04-19,45.48,46.25,45.48,46.220001,76000
2006-04-20,46.299999,46.5,45.5,46.029999,56500
2006-04-21,47.889999,49.060001,47.18,48.650002,297400
2006-04-24,48.98,48.990002,48.599998,48.810001,67700
2006-04-25,48.599998,49.560001,48.349998,49.18,80400
2006-04-26,49.389999,49.799999,48.900002,49.23,89500
2006-04-27,48.900002,50.439999,48.700001,49.57,56100
2006-04-28,49.209999,49.830002,48.68,49.75,90700
2006-05-01,49.889999,52.200001,49.889999,50.529999,131700
2006-05-02,51.25,52.68,50.18,52.529999,127900
2006-05-03,52.93,55.669998,52.73,53.759998,486800
2006-05-04,53.889999,54.75,53.360001,53.439999,160700
2006-05-05,54.07,55.169998,53.330002,54.57,167400
2006-05-08,54.889999,54.98,54.16,54.389999,72600
2006-05-09,54.189999,55.200001,54.139999,54.23,132100
2006-05-10,54.259998,54.470001,53.5,53.93,55700
2006-05-11,54.080002,54.080002,52.040001,52.07,69900
2006-05-12,52.09,52.09,50.75,51.25,227000
2006-05-15,51,52.310001,51,51.740002,112600
2006-05-16,52.09,52.950001,52.09,52.349998,68300
2006-05-17,51.919998,52.48,51.25,51.599998,72200
2006-05-18,51.919998,52.509998,51.380001,51.610001,32800
2006-05-19,51.509998,53.41,51.299999,52.369999,151100
2006-05-22,52,53,51.5,52.619999,91800
2006-05-23,52.98,53.529999,52.630001,52.630001,249300
2006-05-24,52.619999,53.919998,51.709999,53.290001,191100
2006-05-25,53.5,54.32,53.25,54,137700
2006-05-26,54.189999,54.790001,53.709999,54.57,93100
2006-05-30,54.790001,54.799999,53.48,53.650002,154000
2006-05-31,53.919998,54.310001,53.580002,53.939999,161600
2006-06-01,54.189999,55.77,53.77,55.77,95400
2006-06-02,56.119999,57.189999,55.360001,55.959999,95700
2006-06-05,56.119999,56.759998,54.419998,54.610001,191700
2006-06-06,54.540001,54.73,53.799999,54.619999,166000
2006-06-07,54.810001,55.450001,54.080002,54.709999,159500
2006-06-08,54.259998,55.48,53.509998,55.369999,165300
2006-06-09,55.43,55.48,53.939999,54.450001,157500
2006-06-12,54.57,54.709999,53.650002,53.720001,114000
2006-06-13,53.689999,54.939999,53.119999,53.43,117600
2006-06-14,53.310001,53.689999,51.529999,52.110001,155300
2006-06-15,53.380001,54.75,52.52,54.25,359100
2006-06-16,54.169998,54.619999,53.639999,54.290001,454900
2006-06-19,54.700001,54.849998,52.5,52.889999,142800
2006-06-20,52.689999,53.450001,52.5,53.07,162400
2006-06-21,53.450001,54.52,53,54.25,119100
2006-06-22,54.200001,54.540001,53.75,54.259998,80800
2006-06-23,54.029999,54.41,53.23,53.709999,90200
2006-06-26,54.259998,55.25,53.869999,55.029999,188700
2006-06-27,54.889999,55.400002,54.09,54.279999,170000
2006-06-28,54.09,54.73,53.330002,53.900002,120700
2006-06-29,54.169998,55.93,53.619999,55.610001,203400
2006-06-30,55.98,56.299999,55.610001,56,419900
2006-07-03,56.290001,56.400002,55.610001,56.150002,60400
2006-07-05,56.259998,56.400002,55.139999,55.310001,108500
2006-07-06,55.650002,56.200001,55.150002,55.599998,158800
2006-07-07,55.220001,55.950001,54.18,54.549999,138600
2006-07-10,54.529999,56,54.529999,55.810001,181800
2006-07-11,55.790001,56.790001,55.169998,56.75,96400
2006-07-12,56.700001,56.700001,55.279999,55.310001,86000
2006-07-13,55.119999,55.290001,54.310001,54.52,85000
2006-07-14,54.599998,54.599998,53.349998,53.889999,131600
2006-07-17,54.119999,54.23,53.099998,53.400002,340700
2006-07-18,55,55.52,53.549999,55.52,297600
2006-07-19,54.990002,54.990002,52.759998,53,446800
2006-07-20,52.860001,53.040001,51.599998,51.669998,202600
2006-07-21,51.419998,51.759998,49.709999,50.93,362900
2006-07-24,50.93,52.099998,50.849998,51.799999,205800
2006-07-25,51.689999,51.799999,50.580002,51.27,293900
2006-07-26,50.939999,51.57,50.549999,51.389999,316100
2006-07-27,51.509998,51.900002,50.639999,51.119999,257100
2006-07-28,51.639999,52.189999,51.02,52,174200
2006-07-31,51.98,51.98,50.98,51.599998,247900
2006-08-01,51.110001,51.75,50.84,51.220001,134600
2006-08-02,51.490002,52.389999,51.130001,52.299999,176300
2006-08-03,52.110001,53.389999,51.889999,53.23,158700
2006-08-04,53.66,55,52.5,53.23,214500
2006-08-07,52.720001,53.049999,52.02,52.830002,60800
2006-08-08,53,53.150002,51.310001,51.380001,144000
2006-08-09,51.970001,51.990002,50.369999,50.57,116100
2006-08-10,50.360001,51.970001,50.220001,51.68,47500
2006-08-11,51.439999,51.810001,50.82,51.200001,34700
2006-08-14,51.84,52.549999,51.290001,51.290001,53500
2006-08-15,52.02,52.799999,51.970001,52.639999,63400
2006-08-16,52.75,53.07,52.09,52.919998,51500
2006-08-17,52.919998,53.240002,51.970001,53.169998,68000
2006-08-18,53.43,53.43,51.93,52.27,78100
2006-08-21,51.860001,52.040001,51.32,51.400002,78400
2006-08-22,51.529999,51.849998,51.25,51.779999,53200
2006-08-23,52.060001,52.25,50.279999,50.669998,52400
2006-08-24,50.619999,51.560001,50.619999,50.919998,62100
2006-08-25,50.59,51.740002,50.59,51.029999,66500
2006-08-28,51.23,51.5,51.02,51.049999,46100
2006-08-29,51.25,51.25,50.029999,50.799999,155700
2006-08-30,50.720001,52.849998,50.720001,52.580002,178300
2006-08-31,52.299999,52.450001,51.779999,51.84,110800
2006-09-01,52.23,52.23,51.720001,51.900002,44500
2006-09-05,51.75,52.790001,51.75,52.630001,47800
2006-09-06,52.259998,52.419998,51.220001,51.369999,63500
2006-09-07,50.970001,51.549999,50.619999,50.619999,45800
2006-09-08,50.880001,51.18,50.540001,50.970001,72200
2006-09-11,50.619999,51.639999,50.619999,51.360001,34600
2006-09-12,51.779999,52.849998,51.669998,52.849998,58900
2006-09-13,52.849998,53.459999,52.400002,53.330002,81500
2006-09-14,53.330002,53.639999,52.41,53.610001,139100
2006-09-15,54.009998,54.580002,53.610001,54.299999,264100
2006-09-18,54,54.189999,53.529999,53.790001,96600
2006-09-19,53.970001,53.970001,53.119999,53.869999,80800
2006-09-20,54.419998,54.68,54.18,54.630001,62700
2006-09-21,54.75,54.75,53.43,53.720001,121400
2006-09-22,53.470001,53.869999,52.59,53.130001,56900
2006-09-25,53.470001,54.02,52.720001,53.529999,60500
2006-09-26,53.5,54,53.220001,53.75,38000
2006-09-27,53.5,54.57,53.5,54.57,56400
2006-09-28,54.580002,54.580002,53.709999,54.119999,80000
2006-09-29,54.290001,54.5,53.459999,53.549999,106500
2006-10-02,53.439999,53.630001,52.349998,52.610001,50300
2006-10-03,52.360001,52.98,52.299999,52.5,131100
2006-10-04,52.549999,53.59,52.169998,53.529999,97500
2006-10-05,53.380001,54.450001,53.34,54.419998,62800
2006-10-06,54.139999,54.189999,53.509998,53.619999,26500
2006-10-09,53.5,53.919998,52.82,53.610001,87600
2006-10-10,53.740002,54,53.5,53.779999,73000
2006-10-11,53.439999,53.889999,52.459999,52.849998,190700
2006-10-12,52.919998,54.990002,52.919998,54.990002,153100
2006-10-13,54.75,55.75,54.75,55.610001,130300
2006-10-16,55.650002,56,54.75,55.509998,93800
2006-10-17,55,55.650002,54.82,55.599998,57100
2006-10-18,55.490002,55.900002,54.349998,54.779999,132100
2006-10-19,54.82,55.380001,54.5,54.939999,105600
2006-10-20,55.240002,55.240002,54.16,54.299999,73600
2006-10-23,54,54.939999,53.900002,54.439999,54000
2006-10-24,54.139999,54.450001,53.720001,54.060001,139300
2006-10-25,54.080002,54.27,52.849998,53.200001,134700
2006-10-26,53.549999,54.029999,52.98,53.25,145200
2006-10-27,53.02,53.43,52.639999,52.950001,97400
2006-10-30,52.529999,52.540001,51.709999,51.900002,291900
2006-10-31,51.799999,52.259998,51.200001,51.299999,247200
2006-11-01,51.59,51.900002,50.849998,50.939999,192400
2006-11-02,51,51.869999,51,51.759998,202500
2006-11-03,51.75,52.400002,51.75,52.220001,222100
2006-11-06,52.299999,53.529999,52.299999,53.439999,120300
2006-11-07,53.259998,54.419998,53.259998,53.580002,126500
2006-11-08,53.400002,54.099998,53.360001,53.720001,48700
2006-11-09,53.990002,54.290001,52.759998,53.240002,70900
2006-11-10,53.34,53.860001,53.16,53.860001,37500
2006-11-13,53.900002,54.310001,53.700001,53.990002,58600
2006-11-14,53.98,54.98,53.639999,54.970001,91500
2006-11-15,54.950001,55.990002,54.790001,55.380001,131500
2006-11-16,55.66,55.689999,55,55.5,90800
2006-11-17,55.540001,55.580002,55.040001,55.330002,59900
2006-11-20,54.970001,55.869999,54.970001,55.77,58400
2006-11-21,55.900002,55.900002,54.700001,55.279999,44300
2006-11-22,55.119999,55.509998,54.560001,54.84,55300
2006-11-24,54.52,55.150002,54.380001,55.080002,18000
2006-11-27,54.73,54.73,53.34,53.380001,87600
2006-11-28,53.439999,53.990002,53.240002,53.849998,70700
2006-11-29,54.279999,54.360001,53.5,53.810001,157400
2006-11-30,53.919998,53.919998,53,53.639999,128100
2006-12-01,53.560001,53.580002,52.299999,52.82,127600
2006-12-04,52.900002,54.240002,52.860001,53.740002,86300
2006-12-05,54.02,54.470001,53.82,53.900002,45800
2006-12-06,53.93,54.220001,53.400002,53.549999,32700
2006-12-07,53.779999,53.779999,52.939999,52.939999,31600
2006-12-08,52.91,53.610001,52.799999,53.07,31100
2006-12-11,53.009998,53.43,52.91,53.139999,66700
2006-12-12,53,53.150002,52.560001,52.849998,109000
2006-12-13,52.889999,53.23,52.529999,52.869999,70000
2006-12-14,53.09,53.91,52.82,53.630001,76400
2006-12-15,53.75,54,52.650002,52.84,133300
2006-12-18,52.869999,53.740002,52.209999,52.459999,129300
2006-12-19,52.02,52.700001,51.73,52.240002,106100
2006-12-20,52.259998,52.84,52.259998,52.509998,73100
2006-12-21,52.619999,53.169998,52.200001,52.439999,100900
2006-12-22,52.419998,52.43,51.950001,52.25,69700
2006-12-26,52.07,53.07,52.02,53.049999,56300
2006-12-27,52.869999,53.970001,52.869999,53.779999,82300
2006-12-28,53.84,54.200001,53.389999,54.099998,166700
2006-12-29,54.189999,54.25,52.599998,52.84,117000
2007-01-03,52.950001,54.09,52.549999,53.279999,132300
2007-01-04,53.290001,53.93,52.700001,53.84,89700
2007-01-05,53.580002,53.630001,52.02,52.200001,92900
2007-01-08,52.490002,52.889999,51.759998,52.700001,104200
2007-01-09,52.790001,52.959999,51.700001,52.240002,126500
2007-01-10,51.84,52.41,51.82,52.25,82300
2007-01-11,52.240002,52.77,51.68,52.240002,108200
2007-01-12,52.169998,52.759998,51.630001,51.990002,76300
2007-01-16,52.139999,52.450001,51.310001,51.59,79500
2007-01-17,51.5,51.990002,50.849998,50.919998,108600
2007-01-18,50.900002,51.240002,50,50.060001,130400
2007-01-19,50,50.549999,49.900002,50.349998,89600
2007-01-22,50.349998,50.57,49.299999,49.459999,96700
2007-01-23,49.450001,50.5,49.400002,49.939999,162600
2007-01-24,50,50.330002,49.740002,49.950001,89400
2007-01-25,49.889999,49.950001,48.650002,49.220001,108300
2007-01-26,49.110001,49.360001,48.77,49.27,121000
2007-01-29,49.259998,49.299999,48.610001,48.950001,167100
2007-01-30,48.540001,49.41,48.540001,49.279999,215200
2007-01-31,48.610001,48.639999,46.529999,46.990002,444600
2007-02-01,47.220001,47.689999,46.810001,47.389999,201800
2007-02-02,47.419998,48.25,46.849998,47.07,188300
2007-02-05,47.240002,47.310001,46.360001,46.720001,315100
2007-02-06,46.77,46.939999,46.470001,46.639999,144300
2007-02-07,46.599998,47.16,46.48,46.98,111500
2007-02-08,46.810001,47.119999,46.619999,47.049999,81300
2007-02-09,46.93,47.25,45.939999,46.490002,128900
2007-02-12,46.490002,47.009998,46.23,46.549999,105200
2007-02-13,46.700001,46.830002,46.419998,46.689999,62400
2007-02-14,46.689999,46.950001,46.16,46.189999,109900
2007-02-15,46.32,46.740002,45.990002,46.52,95600
2007-02-16,46.540001,46.540001,45.889999,46.310001,139400
2007-02-20,46.099998,46.73,46,46.580002,103700
2007-02-21,46.34,46.610001,46.299999,46.57,89300
2007-02-22,46.529999,46.889999,46.209999,46.880001,145300
2007-02-23,46.720001,46.720001,46.009998,46.119999,74500
2007-02-26,46.029999,46.23,45.07,45.34,144400
2007-02-27,44.509998,45.130001,44.189999,44.580002,268100
2007-02-28,44.5,45.68,44.279999,44.57,189000
2007-03-01,44.16,44.869999,42.860001,44.299999,166700
2007-03-02,44.09,44.84,43.369999,44.400002,199100
2007-03-05,43.919998,45.439999,43.84,43.869999,228500
2007-03-06,44.169998,44.740002,43.84,44.439999,124000
2007-03-07,44.369999,44.540001,43.790001,43.869999,121800
2007-03-08,44.259998,44.689999,43.799999,43.950001,89200
2007-03-09,44.200001,44.330002,43.369999,43.619999,319400
2007-03-12,43.709999,44.099998,43.349998,43.889999,78600
2007-03-13,43.73,43.919998,42.82,42.82,187700
2007-03-14,42.720001,43.439999,41.880001,42.970001,146400
2007-03-15,43.040001,43.509998,42.889999,43.380001,81400
2007-03-16,43.310001,43.66,43.119999,43.130001,269100
2007-03-19,43.279999,44.360001,43.25,44.040001,119200
2007-03-20,43.869999,44,43.490002,43.59,134200
2007-03-21,43.75,44.98,43.5,44.900002,92700
2007-03-22,44.810001,45,44.459999,44.790001,88400
2007-03-23,44.689999,45.150002,44.459999,44.77,83000
2007-03-26,44.689999,44.77,43.82,44.18,99000
2007-03-27,44.169998,44.27,43.669998,44.07,71200
2007-03-28,43.830002,43.830002,43.099998,43.240002,100700
2007-03-29,43.48,44.25,43.150002,44.18,132700
2007-03-30,44.119999,44.66,43.619999,43.98,107300
2007-04-02,44.009998,44.369999,43,43.5,61600
2007-04-03,43.59,44.259998,43.330002,43.669998,89800
2007-04-04,43.599998,43.599998,42.830002,42.889999,153600
2007-04-05,42.799999,43.110001,42.52,43.060001,98000
2007-04-09,43.009998,43.049999,42.700001,42.84,76900
2007-04-10,42.77,43,42.75,42.790001,63400
2007-04-11,42.990002,42.990002,42.279999,42.470001,106900
2007-04-12,42.400002,43.009998,42.34,42.970001,108300
2007-04-13,42.880001,43.380001,42.709999,43.380001,306000
2007-04-16,43.5,44.25,43.34,44.240002,217200
2007-04-17,44.139999,44.189999,43.810001,43.98,123200
2007-04-18,41.5,42.23,39.650002,39.82,846500
2007-04-19,39.549999,39.799999,37.919998,39.009998,779600
2007-04-20,39.419998,40.52,39.209999,40.220001,450700
2007-04-23,40.049999,40.16,39.540001,39.610001,241400
2007-04-24,39.599998,39.630001,39.07,39.189999,256100
2007-04-25,39.32,39.349998,38.619999,39.349998,308000
2007-04-26,39.25,39.59,38.869999,39.52,182200
2007-04-27,39.560001,39.560001,39.07,39.110001,191600
2007-04-30,39.09,39.389999,39,39.119999,213700
2007-05-01,39.290001,39.560001,39,39.41,225000
2007-05-02,39.349998,39.709999,39.110001,39.32,168700
2007-05-03,39.41,39.66,39.279999,39.66,181800
2007-05-04,39.66,39.66,39.279999,39.619999,218400
2007-05-07,39.509998,39.970001,39.509998,39.889999,157500
2007-05-08,39.689999,39.720001,39.200001,39.57,109500
2007-05-09,39.389999,39.709999,39.220001,39.52,103300
2007-05-10,39.529999,39.650002,38.82,38.91,208400
2007-05-11,39.110001,39.490002,38.98,39.470001,80400
2007-05-14,39.360001,39.599998,39.040001,39.200001,171700
2007-05-15,39.150002,39.849998,38.900002,38.93,164900
2007-05-16,38.950001,39.110001,38.560001,39.110001,122800
2007-05-17,39.150002,39.240002,38.77,38.84,151400
2007-05-18,38.84,39.189999,38.700001,39.099998,115100
2007-05-21,38.970001,39.990002,38.970001,39.849998,113400
2007-05-22,39.98,40.150002,39.450001,40.029999,148600
2007-05-23,40.139999,40.259998,39.810001,39.950001,111000
2007-05-24,39.830002,40.060001,39.09,39.279999,132200
2007-05-25,39.360001,39.689999,39.080002,39.639999,118000
2007-05-29,39.830002,39.830002,39.59,39.669998,161300
2007-05-30,39.5,39.700001,39.5,39.610001,194000
2007-05-31,39.66,39.799999,39.459999,39.540001,153700
2007-06-01,39.209999,39.84,39.209999,39.799999,104100
2007-06-04,39.630001,40.080002,39.630001,40.02,116300
2007-06-05,39.91,40.029999,39.290001,39.439999,191200
2007-06-06,39.18,39.279999,38.939999,39.080002,59600
2007-06-07,38.860001,39.060001,38.650002,38.650002,189400
2007-06-08,38.75,39.169998,38.549999,39.130001,94000
2007-06-11,39.02,39.290001,38.720001,39.200001,112200
2007-06-12,39.049999,39.32,38.919998,39.07,142900
2007-06-13,39.139999,40.080002,39.02,39.939999,160300
2007-06-14,40.080002,40.380001,39.860001,40.130001,165600
2007-06-15,40.759998,40.84,40.330002,40.330002,252500
2007-06-18,40.360001,40.360001,39.630001,39.75,93200
2007-06-19,39.5,39.650002,39.099998,39.150002,157300
2007-06-20,39.330002,39.450001,38.669998,38.709999,115600
2007-06-21,38.5,38.540001,37.98,38.279999,141200
2007-06-22,38.130001,38.610001,37.73,38.110001,430700
2007-06-25,38.080002,38.759998,37.799999,37.84,150200
2007-06-26,37.959999,38.490002,37.610001,37.869999,114100
2007-06-27,37.689999,38.540001,37.5,38.400002,138600
2007-06-28,38.48,38.740002,38.16,38.330002,72600
2007-06-29,38.380001,38.650002,37.529999,37.549999,89100
2007-07-02,37.799999,38.110001,37.669998,37.959999,68000
2007-07-03,38.040001,38.130001,37.810001,38.049999,25900
2007-07-05,37.849998,38.200001,37.540001,37.799999,107200
2007-07-06,37.709999,38.029999,37.490002,37.919998,41900
2007-07-09,37.91,37.939999,37.330002,37.380001,90500
2007-07-10,37.25,37.5,36.189999,36.34,201400
2007-07-11,36.349998,36.52,35.889999,36.389999,152000
2007-07-12,36.630001,37.09,36.41,37.09,88200
2007-07-13,36.98,37.419998,36.98,37.369999,89300
2007-07-16,37.200001,37.389999,36.84,36.959999,134800
2007-07-17,36.990002,37.720001,36.900002,37.279999,195300
2007-07-18,37.470001,39.400002,37.400002,38.919998,395400
2007-07-19,39.110001,39.490002,37.93,38.25,264200
2007-07-20,38.169998,38.169998,36.68,37.279999,193300
2007-07-23,37.349998,37.720001,37.139999,37.360001,138600
2007-07-24,37.299999,37.459999,36.029999,36.099998,169200
2007-07-25,36.290001,37.07,35.5,36.110001,189300
2007-07-26,35.650002,36.130001,34.759998,35.290001,203600
2007-07-27,35.310001,35.709999,34.59,34.610001,171600
2007-07-30,34.66,35.439999,34.41,35.220001,218200
2007-07-31,35.5,36,35.299999,35.369999,308900
2007-08-01,35.220001,35.5,34.700001,35.459999,226500
2007-08-02,35.48,35.77,34.959999,35.279999,147400
2007-08-03,35.34,35.439999,33.169998,33.290001,145800
2007-08-06,33.380001,34.689999,32.779999,34.560001,171200
2007-08-07,34.330002,35.25,33.75,34.779999,160800
2007-08-08,34.959999,37.299999,34.759998,35.889999,318400
2007-08-09,35.259998,36.849998,34.66,36.099998,238800
2007-08-10,35.669998,37.27,35.389999,36.130001,202700
2007-08-13,36.619999,36.689999,35.509998,35.75,152900
2007-08-14,36.110001,36.82,35.639999,35.700001,152500
2007-08-15,35.599998,36.400002,35.599998,35.689999,219300
2007-08-16,35.619999,38.360001,35.25,37.549999,379900
2007-08-17,39.16,41.799999,38.419998,41.23,431800
2007-08-20,41.169998,41.27,39.950001,41.16,178500
2007-08-21,41.07,42.110001,40.880001,41.560001,137800
2007-08-22,41.880001,41.880001,40.279999,40.720001,211100
2007-08-23,40.990002,40.990002,40.049999,40.450001,169000
2007-08-24,40.389999,40.919998,40.209999,40.91,183500
2007-08-27,40.700001,40.98,40.509998,40.599998,144300
2007-08-28,40.599998,40.599998,39.950001,39.970001,163800
2007-08-29,40.150002,40.900002,39.990002,40.880001,107400
2007-08-30,40.32,41.150002,40.049999,40.110001,42100
2007-08-31,40.5,40.5,39.73,40,98700
2007-09-04,40,40.549999,39.700001,40.349998,73600
2007-09-05,40.009998,40.040001,39.279999,39.369999,84500
2007-09-06,39.450001,39.939999,39.310001,39.900002,80200
2007-09-07,39.400002,39.849998,39.299999,39.549999,94000
2007-09-10,39.799999,39.98,38.799999,39.310001,75400
2007-09-11,39.599998,40.380001,39.599998,40.299999,61800
2007-09-12,40.23,40.360001,39.68,39.810001,42700
2007-09-13,40.080002,40.959999,39.889999,40.419998,49200
2007-09-14,40.049999,40.82,39.830002,40.799999,44300
2007-09-17,40.77,41.220001,40.349998,40.849998,224600
2007-09-18,41.09,43.900002,40.549999,43.889999,100000
2007-09-19,42.049999,43.119999,41.009998,42.549999,196000
2007-09-20,42.34,42.34,40.849998,41,154000
2007-09-21,40.529999,41.700001,40.529999,40.939999,284000
2007-09-24,40.849998,41.290001,40.25,40.740002,212200
