date,open,high,low,close,volume
2016-02-25,22.780001,22.780001,21.639999,22.379999,5300
2016-02-26,22.129999,22.4,21.959999,22.24,3900
2016-02-29,22.200001,22.73,22.07,22.73,21600
2016-03-01,22.440001,23,22.139999,23,2900
2016-03-02,22.799999,23.18,22.370001,23,7700
2016-03-03,23,23,21.99,22.4,13700
2016-03-04,22.889999,22.92,22.4,22.85,6600
2016-03-07,22.67,22.959999,22.48,22.959999,6600
2016-03-08,22.639999,23,22.639999,22.65,8700
2016-03-09,22.620001,22.959999,22.549999,22.93,3200
2016-03-10,22.85,23,22.530001,22.940001,2500
2016-03-11,22.93,22.93,22.58,22.799999,6400
2016-03-14,22.6,22.77,22.530001,22.700001,2600
2016-03-15,22.52,22.52,21.790001,21.860001,9000
2016-03-16,21.790001,22.389999,21.790001,22.27,1700
2016-03-17,22.440001,22.440001,22.09,22.360001,2600
2016-03-18,22.49,23.360001,22.15,23.33,38900
2016-03-21,22.93,23.959999,22.67,23.74,9200
2016-03-22,23.870001,24.5,23.629999,24.379999,9400
2016-03-23,24.25,24.25,23.459999,23.6,8800
2016-03-24,23.68,23.860001,23.68,23.690001,3400
2016-03-28,23.690001,24.5,23.620001,24.32,16700
2016-03-29,24.4,27.059999,24.25,26.049999,15200
2016-03-30,26,26,25.450001,25.700001,5200
2016-03-31,25.959999,26.620001,25.959999,26.24,7700
2016-04-01,26,26,25.200001,25.34,4200
2016-04-04,25.34,25.34,24.99,25.139999,4200
2016-04-05,24.99,25.530001,24.98,25,6200
2016-04-06,24.76,25.940001,24.76,25.059999,5500
2016-04-07,24.950001,24.950001,24.4,24.530001,5000
2016-04-08,25.299999,25.299999,24.25,24.450001,6000
2016-04-11,24.76,25.700001,24.17,24.5,6100
2016-04-12,24.35,24.84,24.26,24.66,4500
2016-04-13,24.110001,25.290001,24.110001,24.75,12300
2016-04-14,25.700001,25.700001,24.309999,24.43,7400
2016-04-15,24.26,24.790001,24.26,24.5,4300
2016-04-18,24.5,25.25,24.5,24.99,4700
2016-04-19,24.82,24.93,24.17,24.75,8900
2016-04-20,24.57,24.6,24.33,24.33,3500
2016-04-21,24.57,24.59,24.209999,24.370001,7600
2016-04-22,24.280001,24.459999,23.52,23.530001,9900
2016-04-25,23.5,23.98,23.5,23.66,5600
2016-04-26,23.799999,24.33,23.75,24.299999,6800
2016-04-27,24.309999,25.1,24.309999,24.67,8000
2016-04-28,24.76,24.879999,24.219999,24.290001,169300
2016-04-29,23.51,24.209999,23.51,24.129999,14500
2016-05-02,24.25,24.870001,23.52,24.33,13300
2016-05-03,24,24.35,23.690001,24.01,10400
2016-05-04,24.030001,25,23.75,24.07,6300
2016-05-05,23.83,24.58,23.690001,23.85,5600
2016-05-06,24.790001,24.790001,23.6,23.75,6900
2016-05-09,23.4,23.969999,23.389999,23.549999,11600
2016-05-10,23.23,23.74,23.23,23.51,11100
2016-05-11,23.41,23.74,23.290001,23.450001,5100
2016-05-12,24.57,24.57,23.389999,23.42,3700
2016-05-13,23.629999,23.629999,23.34,23.610001,2100
2016-05-16,23.32,23.799999,23.27,23.6,6700
2016-05-17,23.52,23.52,22.82,22.85,8600
2016-05-18,22.98,23.219999,22.82,22.91,5200
2016-05-19,23.629999,23.629999,21.360001,22.02,1600
2016-05-20,22.129999,23.08,21.549999,22.700001,7600
2016-05-23,22.219999,23,22.219999,22.639999,2700
2016-05-24,22.969999,23.08,21.719999,23.01,7800
2016-05-25,22.969999,23.6,22.969999,23.6,1700
2016-05-26,23.5,23.9,23.17,23.43,6900
2016-05-27,23.4,23.4,22.77,23.34,2800
2016-05-31,23.15,23.799999,22.68,23.27,5900
2016-06-01,23.110001,24.25,22.26,23.58,2700
2016-06-02,23.73,23.940001,22.709999,23.17,5800
2016-06-03,22.639999,23.620001,22.639999,23.440001,3900
2016-06-06,23.129999,23.709999,23.09,23.379999,4000
2016-06-07,23.440001,23.879999,22.040001,22.91,4600
2016-06-08,22.91,22.91,22.219999,22.5,8200
2016-06-09,22.059999,23.99,22.040001,22.540001,6900
2016-06-10,22.15,22.799999,21.93,22.52,8400
2016-06-13,22.870001,23.99,22.870001,23.809999,16500
2016-06-14,23.860001,24,23.219999,23.790001,4800
2016-06-15,24,25.040001,23.25,24.65,20700
2016-06-16,24.5,24.5,24.200001,24.32,6300
2016-06-17,24.4,25.5,24.110001,24.870001,38200
2016-06-20,25,25.48,24.360001,25.32,25400
2016-06-21,25.280001,25.4,25,25.120001,11400
2016-06-22,25.129999,25.299999,24.83,25,4100
2016-06-23,25.049999,25.49,25.01,25.48,14100
2016-06-24,25.02,25.02,24.51,24.57,70700
2016-06-27,24.5,24.940001,24.24,24.42,15100
2016-06-28,24.67,24.67,23.190001,23.52,31400
2016-06-29,23.5,23.940001,23.32,23.75,11600
2016-06-30,23.620001,24.73,23.610001,23.99,8400
2016-07-01,23.780001,24.23,23.780001,23.959999,9100
2016-07-05,23.690001,23.690001,23.26,23.299999,47700
2016-07-06,23.25,23.98,23.25,23.799999,3600
2016-07-07,23.82,23.82,23.6,23.620001,5300
2016-07-08,23.690001,24.74,23.280001,24.65,17700
2016-07-11,24.73,25.01,24.59,24.860001,9500
2016-07-12,24.870001,25.15,24.42,25.139999,13800
2016-07-13,24.92,25,24.66,24.85,8100
2016-07-14,25.190001,25.389999,25.15,25.290001,3300
2016-07-15,25.290001,25.290001,24.26,24.879999,2900
2016-07-18,24.83,24.83,24.09,24.540001,2900
2016-07-19,23.59,24.15,23.5,23.950001,9500
2016-07-20,23.93,24.9,23.879999,24.23,10900
2016-07-21,24.049999,24.6,23.780001,24.16,8500
2016-07-22,24.040001,24.040001,23.18,23.799999,2900
2016-07-25,23.299999,23.33,23.219999,23.26,6600
2016-07-26,23.219999,23.219999,22.83,23.15,18200
2016-07-27,23.26,24.059999,23.17,23.870001,6700
2016-07-28,24,24,23.5,23.99,3200
2016-07-29,23.91,24,23.209999,23.67,5400
2016-08-01,23.620001,23.620001,23.41,23.469999,2200
2016-08-02,23.450001,23.84,23.450001,23.610001,4700
2016-08-03,23.799999,24,23.33,23.73,6000
2016-08-04,23.629999,23.629999,23.620001,23.620001,800
2016-08-05,23.690001,23.940001,23.690001,23.940001,2900
2016-08-08,23.82,23.969999,23.6,23.969999,2200
2016-08-09,23.75,23.959999,23.75,23.959999,2900
2016-08-10,24,24,22.34,22.549999,15600
2016-08-11,22.74,23.700001,22.6,23.190001,3600
2016-08-12,23.360001,23.360001,22.719999,23.17,3400
2016-08-15,22.82,23.639999,22.77,23.42,1800
2016-08-16,23.4,23.4,22.780001,22.889999,7100
2016-08-17,23,23,22.809999,22.959999,2700
2016-08-18,22.99,23,22.98,22.99,2600
2016-08-19,22.889999,23,22.889999,22.950001,13200
2016-08-22,23,23.620001,23,23.42,46000
2016-08-23,23.42,24,23.42,23.870001,9800
2016-08-24,23.59,23.870001,23.07,23.84,5900
2016-08-25,23.75,24.530001,23.58,24.450001,15900
2016-08-26,24.450001,25.5,24.280001,25.4,21300
2016-08-29,25.42,27.68,25.280001,27.09,64200
2016-08-30,28.459999,30.809999,26.6,27.309999,147100
2016-08-31,27.17,27.290001,24.82,24.83,66000
2016-09-01,25.299999,25.93,25.299999,25.73,15300
2016-09-02,25.65,27.1,25.65,27.09,24500
2016-09-06,27,27.02,25.889999,26.450001,11400
2016-09-07,26.540001,26.98,26.360001,26.43,9000
2016-09-08,26.6,26.6,25.940001,26.24,7700
2016-09-09,25.950001,26.459999,25.209999,25.219999,11700
2016-09-12,25.440001,25.52,23.959999,25.52,25000
2016-09-13,26,26,24.969999,25.120001,8600
2016-09-14,25.049999,25.33,24.98,25.040001,5100
2016-09-15,24.889999,25.35,23.780001,24.16,35400
2016-09-16,24.280001,25.09,23.530001,24.940001,98000
2016-09-19,24.790001,25.950001,24.790001,25.780001,19200
2016-09-20,25.82,26.24,25.82,26.02,3000
2016-09-21,26.09,26.780001,25.610001,26.49,12700
2016-09-22,26.879999,26.99,25.9,26.75,6600
2016-09-23,26.620001,26.85,26.08,26.639999,4900
2016-09-26,26.440001,26.639999,25.68,25.809999,5200
2016-09-27,26,26.98,26,26.67,6400
2016-09-28,26.879999,27.219999,26.469999,27.129999,12600
2016-09-29,27.030001,27.76,26.360001,27,8000
2016-09-30,27.58,28.18,27.25,28,15100
2016-10-03,27.780001,28.379999,26.67,27.200001,10500
2016-10-04,27.200001,28.440001,26.67,26.809999,6700
2016-10-05,26.75,26.9,25.74,26.25,4300
2016-10-06,26.26,27.93,25.59,26.860001,8000
2016-10-07,26.639999,27.99,26.639999,27.4,9700
2016-10-10,27.59,28,27.33,27.68,4600
2016-10-11,27.690001,27.690001,26.99,27.4,11900
2016-10-12,27.4,28.08,27.4,27.76,3600
2016-10-13,27.73,28.49,27.639999,28.040001,10300
2016-10-14,28.110001,28.4,27.860001,28.02,2200
2016-10-17,28.059999,28.059999,27.26,27.73,4000
2016-10-18,28.1,28.1,27.5,28,4000
2016-10-19,27.91,28.23,27.309999,28.23,3000
2016-10-20,28.059999,28.200001,27.4,28.200001,3300
2016-10-21,27.809999,28.200001,27.809999,28.200001,1000
2016-10-24,28,28.52,27.799999,28.52,7200
2016-10-25,28.379999,28.450001,27.02,27.17,15400
2016-10-26,26.93,26.93,26.58,26.59,5100
2016-10-27,26.879999,26.879999,25.809999,26.17,6900
2016-10-28,26.48,26.790001,26.200001,26.5,3000
2016-10-31,26.450001,26.450001,25.35,26.1,11800
2016-11-01,26.030001,26.120001,25.93,25.93,5900
2016-11-02,26.190001,26.360001,25.77,25.77,5200
2016-11-03,26.42,26.42,25.549999,26.4,4500
2016-11-04,26.370001,27.190001,26.15,26.26,16200
2016-11-07,26.790001,27.040001,25.68,27.040001,6500
2016-11-08,26.77,27.09,26.309999,27.09,4900
2016-11-09,27.15,28,26.799999,27.690001,18300
2016-11-10,27.5,29.99,26.98,28.6,25600
2016-11-11,28.59,33.619999,28.450001,32.540001,54800
2016-11-14,33,33,30.690001,32.119999,30900
2016-11-15,31.75,32,30.42,31.6,14500
2016-11-16,31.559999,32,30.280001,31.290001,16000
2016-11-17,31.389999,32.400002,30.48,32.169998,21100
2016-11-18,32.169998,33.400002,30.68,33.240002,24100
2016-11-21,33.25,33.25,32.549999,33.18,43000
2016-11-22,33.099998,33.419998,32.5,33.389999,14500
2016-11-23,33.450001,33.450001,30.48,33.139999,18600
2016-11-25,33.150002,33.150002,32.220001,32.889999,3200
2016-11-28,32.779999,33.540001,31.49,32.5,14700
2016-11-29,32.799999,33.09,30.709999,32.639999,13300
2016-11-30,33,33,31.32,31.549999,6700
2016-12-01,31.809999,32.950001,31.23,32.52,12100
2016-12-02,33,33,29.780001,32.529999,4900
2016-12-05,32.720001,33.5,32.490002,32.939999,25600
2016-12-06,32.900002,33.200001,31.559999,33.09,22000
2016-12-07,32.75,34,32.529999,33.130001,22500
2016-12-08,33.049999,34,32.400002,33.689999,12400
2016-12-09,33.810001,35.360001,31.51,34.91,27900
2016-12-12,34.91,36.240002,34.91,35.860001,15100
2016-12-13,35.599998,37.150002,35.599998,36.040001,12600
2016-12-14,35.959999,36.389999,35.240002,35.759998,11100
2016-12-15,35.509998,36.939999,35.509998,36.099998,25800
2016-12-16,36.34,37.970001,34.580002,37.240002,71500
2016-12-19,36.889999,37.91,36.169998,37.23,23100
2016-12-20,37.549999,37.66,36.880001,37.119999,33700
2016-12-21,36.880001,37.66,36.009998,37.279999,13100
2016-12-22,37.139999,37.27,36.330002,37.18,9800
2016-12-23,36.939999,38,36.200001,37.32,7300
2016-12-27,38.07,38.200001,37.599998,37.599998,2500
2016-12-28,37.860001,38.93,37.299999,37.299999,29200
2016-12-29,38.959999,38.959999,37.400002,38.130001,25300
2016-12-30,38.029999,38.029999,37.16,37.560001,12300
2017-01-03,37.73,39.25,36.509998,38.389999,12000
2017-01-04,38.450001,39,37.529999,39,18000
2017-01-05,38.860001,38.860001,36.57,37.900002,11300
2017-01-06,38.279999,38.849998,38,38.099998,4200
2017-01-09,37.970001,37.970001,36.040001,36.23,6900
2017-01-10,36.119999,36.700001,35.5,35.799999,16300
2017-01-11,35.790001,36.119999,34.259998,34.490002,21900
2017-01-12,34.259998,34.259998,32.779999,33.360001,12100
2017-01-13,33.290001,33.639999,32.400002,33.48,18400
2017-01-17,33.299999,33.639999,32.709999,33.34,18400
2017-01-18,33.209999,34.400002,33.209999,34.16,12700
2017-01-19,33.779999,35.150002,33.700001,34.150002,11900
2017-01-20,34.169998,36,34.07,35,43200
2017-01-23,35.380001,35.740002,34.970001,35.299999,13700
2017-01-24,35.349998,36.310001,35.349998,36.060001,6300
2017-01-25,36.200001,37,36.009998,37,7800
2017-01-26,37.25,37.25,35.139999,36.580002,6400
2017-01-27,36.509998,36.790001,35.759998,36.259998,32800
2017-01-30,36.259998,36.689999,35.279999,35.290001,50100
2017-01-31,35.41,35.98,33.07,33.610001,13200
2017-02-01,33.799999,34.470001,32.509998,33.009998,6100
2017-02-02,32.889999,33.740002,32.700001,33.259998,6700
2017-02-03,33.610001,33.610001,33.200001,33.5,3700
2017-02-06,33.369999,33.52,31.82,32.75,8000
2017-02-07,32.110001,32.830002,32.110001,32.529999,4600
2017-02-08,32.43,32.810001,31.870001,32,19700
2017-02-09,32,32.970001,31.76,32.830002,21600
2017-02-10,32.759998,33,32.599998,32.919998,5400
2017-02-13,33.099998,33.650002,31.76,33.48,9500
2017-02-14,33.32,33.93,32.919998,33.82,13600
2017-02-15,33.790001,33.950001,33.59,33.740002,9800
2017-02-16,33.580002,33.950001,33.48,33.860001,9400
2017-02-17,33.950001,33.950001,33.18,33.900002,16100
2017-02-21,33.560001,34.25,33.560001,34.200001,5300
2017-02-22,34.150002,34.59,34.150002,34.490002,9100
2017-02-23,34.150002,34.150002,33.34,34.029999,7100
2017-02-24,34.080002,34.400002,33.939999,34.209999,4200
2017-02-27,34.119999,34.490002,33.540001,34.240002,9200
2017-02-28,33.900002,34.07,32.900002,33.139999,9600
2017-03-01,33.77,34.130001,33.029999,33.700001,9400
2017-03-02,33.549999,33.93,32.5,32.830002,9200
2017-03-03,32.68,32.990002,32.330002,32.869999,16000
2017-03-06,32.720001,33.25,31.969999,31.98,7900
2017-03-07,31.9,33.080002,31.82,32.66,18400
2017-03-08,32.709999,33.049999,32.27,32.360001,8900
2017-03-09,32.419998,32.950001,31.76,31.799999,3000
2017-03-10,32.130001,32.43,31.84,31.84,5200
2017-03-13,31.82,32.470001,30.959999,31.23,12300
2017-03-14,30.93,33.099998,30.93,32.48,10200
2017-03-15,33,33,32.400002,32.650002,7400
2017-03-16,32.610001,32.68,31.58,32.490002,10400
2017-03-17,32.189999,32.189999,30.639999,31.809999,32400
2017-03-20,31.559999,32.52,31.559999,31.860001,40400
2017-03-21,32.450001,32.799999,30.459999,30.459999,47600
2017-03-22,30.549999,31.52,30.549999,30.82,13700
2017-03-23,30.9,31.870001,30.9,31.870001,33500
2017-03-24,32.689999,33.369999,31.99,32.18,67000
2017-03-27,30.540001,32.310001,30.040001,32,55500
2017-03-28,32.369999,33.509998,32.290001,33.349998,65600
2017-03-29,32.75,33.869999,32.75,33.490002,15000
2017-03-30,33.709999,34.490002,33.400002,34.299999,27600
2017-03-31,34.150002,35.200001,33.860001,34.759998,23000
2017-04-03,35.009998,35.18,34.740002,34.93,15700
2017-04-04,34.759998,34.990002,33.869999,34.110001,10200
2017-04-05,34.290001,34.720001,33.07,33.299999,17800
2017-04-06,33.130001,34.700001,33.130001,34.419998,19800
2017-04-07,34.400002,34.799999,33.959999,34.740002,11200
2017-04-10,34.419998,34.68,33.59,33.77,4700
2017-04-11,33.709999,34.290001,33.709999,33.93,6500
2017-04-12,33.700001,34.23,33.119999,33.23,8600
2017-04-13,33.299999,33.66,33.009998,33.23,12300
2017-04-17,33.5,33.98,33.02,33.93,14300
2017-04-18,33.389999,34.240002,32.98,33.869999,10600
2017-04-19,33.75,34.970001,33.25,34.43,12500
2017-04-20,34.860001,34.860001,34.509998,34.709999,6500
2017-04-21,34.75,35,34.029999,34.700001,13300
2017-04-24,35.040001,35.25,34.490002,35.139999,15200
2017-04-25,35.150002,35.150002,34.68,34.990002,20300
2017-04-26,34.549999,36.889999,34.549999,35.93,26400
2017-04-27,36.25,36.349998,35.07,35.48,15000
2017-04-28,35.709999,35.709999,34.209999,35.009998,9700
2017-05-01,34.98,35.57,34.34,34.610001,13900
2017-05-02,34.299999,35.16,32.5,33.970001,7800
2017-05-03,33.82,34.740002,32.529999,33.68,20000
2017-05-04,33.82,33.82,33.099998,33.25,4900
2017-05-05,33.439999,33.799999,32.650002,33.119999,10200
2017-05-08,33.349998,33.93,33.349998,33.77,10200
2017-05-09,33.720001,33.720001,31.75,32.099998,8500
2017-05-10,32.349998,32.799999,31.66,32.040001,10000
2017-05-11,32.110001,32.110001,30.950001,31.040001,9700
2017-05-12,30.860001,31.16,30.6,30.690001,10200
2017-05-15,31.15,31.190001,30.719999,31.09,7400
2017-05-16,30.629999,30.629999,30.629999,30.629999,1600
2017-05-17,30.4,30.9,29.049999,29.74,145100
2017-05-18,29.58,30.4,29.02,29.9,64600
2017-05-19,29.76,30.459999,29.76,29.92,17500
2017-05-22,30.059999,30.059999,29.51,29.950001,7500
2017-05-23,30,31.23,29.43,30.75,12100
2017-05-24,30.15,30.620001,30.08,30.15,6300
2017-05-25,30.16,30.16,29.450001,29.48,9900
2017-05-26,29.360001,30.379999,29.360001,30.200001,9200
2017-05-30,30.190001,30.190001,29.41,29.98,9700
2017-05-31,29.540001,30,29.139999,30,15200
2017-06-01,30.299999,31.16,29.66,30.780001,11800
2017-06-02,30.41,31.35,30.41,30.9,10600
2017-06-05,31.01,31.01,29.1,30.68,12500
2017-06-06,30.24,30.809999,30.24,30.5,4100
2017-06-07,30.360001,31.52,29.92,31.290001,9400
2017-06-08,30.959999,32.779999,30.959999,32.16,16900
2017-06-09,32.18,34.599998,32.18,34.389999,18300
2017-06-12,34.630001,35.130001,34.220001,35.09,18800
2017-06-13,35.02,36.34,34.380001,36.09,21400
2017-06-14,35.75,36.740002,35.07,36.439999,14100
2017-06-15,35.849998,36.16,35.369999,35.779999,26500
2017-06-16,34.75,36.619999,34.75,35.849998,87300
2017-06-19,36.040001,36.099998,35.580002,35.77,10500
2017-06-20,35.619999,35.689999,35,35.040001,6700
2017-06-21,35.099998,35.490002,34.299999,34.799999,16400
2017-06-22,34.880001,35.669998,34.880001,35.240002,8600
2017-06-23,35.169998,36.25,34.220001,36.25,80800
2017-06-26,35.91,36.029999,35.299999,35.48,9100
2017-06-27,35.5,35.91,35.029999,35.299999,11000
2017-06-28,35.299999,36.119999,34.709999,35.970001,5000
2017-06-29,36.220001,36.220001,35.02,35.779999,12000
2017-06-30,35.790001,35.880001,35.52,35.540001,5900
2017-07-03,35.66,35.799999,35.66,35.75,2900
2017-07-05,35.580002,37,34.810001,36.040001,29100
2017-07-06,36.299999,36.299999,35.099998,36.279999,10400
2017-07-07,36.799999,36.860001,35.259998,36.84,5700
2017-07-10,36.740002,36.740002,36.209999,36.41,5800
2017-07-11,36.290001,36.290001,34.990002,35.48,8400
2017-07-12,35.200001,36.279999,35.200001,36.209999,15500
2017-07-13,35.98,36.740002,35.790001,36.349998,7300
2017-07-14,36.040001,36.040001,34.860001,35.169998,8000
2017-07-17,34.869999,35.169998,34.380001,34.900002,5900
2017-07-18,34.509998,35.709999,34.509998,35.439999,9500
2017-07-19,35.240002,36.279999,35.240002,35.84,3800
2017-07-20,35.799999,35.919998,35,35.689999,7600
2017-07-21,36.48,36.650002,35.119999,35.84,9900
2017-07-24,35.830002,36.939999,35.599998,35.91,10500
2017-07-25,35.799999,36.5,35.799999,36.029999,7200
2017-07-26,34.75,36.41,34.75,35.639999,6300
2017-07-27,35.73,35.73,34.939999,35.18,6000
2017-07-28,34.91,34.91,34.400002,34.91,5300
2017-07-31,34.009998,34.830002,33.700001,33.790001,11900
2017-08-01,33.799999,34.400002,33.419998,33.98,4700
2017-08-02,34.07,34.439999,33.650002,33.650002,4500
2017-08-03,33.709999,33.900002,33.220001,33.419998,5900
2017-08-04,33.419998,34.060001,33.389999,33.889999,5300
2017-08-07,33.400002,33.509998,32.990002,33.25,4800
2017-08-08,33.389999,33.400002,32.189999,32.759998,7700
2017-08-09,32.209999,33.5,31.450001,32.099998,11700
2017-08-10,31.450001,32,31.299999,31.469999,7000
2017-08-11,31.65,31.65,30.5,31,6300
2017-08-14,30.969999,32.43,30.969999,32.419998,11200
2017-08-15,32.400002,33.290001,31.66,31.959999,9100
2017-08-16,31.959999,32.200001,31.02,31.389999,5300
2017-08-17,31.23,31.41,30.540001,30.620001,8600
2017-08-18,30,30.969999,30,30.74,19900
2017-08-21,30.940001,31.6,30.719999,30.719999,8600
2017-08-22,31.09,31.940001,31.09,31.6,5100
2017-08-23,31.43,31.43,30.950001,31.02,4200
2017-08-24,31.309999,31.57,31.309999,31.530001,3300
2017-08-25,32.490002,32.490002,31.48,31.82,2000
2017-08-28,31.719999,32.080002,30.709999,30.959999,5900
2017-08-29,31.299999,32.259998,30.85,31.66,6100
2017-08-30,32.259998,32.259998,31.450001,31.9,3100
2017-08-31,32.389999,32.389999,31.66,31.99,5300
2017-09-01,32.25,32.5,31.780001,32.490002,4200
2017-09-05,32,32.48,31.66,31.870001,11900
2017-09-06,32.02,32.299999,31.870001,32.099998,2700
2017-09-07,32.25,32.25,31.610001,31.85,3600
2017-09-08,32.200001,32.599998,32.200001,32.540001,5000
2017-09-11,32.860001,33.220001,32.419998,33.18,6000
2017-09-12,33.68,33.860001,33.049999,33.799999,5500
2017-09-13,33.66,34.5,33.419998,33.84,5800
2017-09-14,33.41,34.529999,33.099998,33.529999,2400
2017-09-15,33.619999,34.849998,32.299999,34.529999,29500
2017-09-18,34.389999,35,34.389999,34.970001,5700
2017-09-19,35.25,35.66,35.25,35.66,3600
2017-09-20,35.580002,35.950001,35.150002,35.82,6400
2017-09-21,35.799999,36.720001,35.700001,36.470001,8700
2017-09-22,36.689999,36.849998,36.599998,36.75,8900
2017-09-25,36.5,37.41,36.02,36.91,16200
2017-09-26,37.119999,37.549999,36.93,36.93,23700
2017-09-27,37,37.889999,36.700001,37.700001,27200
2017-09-28,37.110001,37.150002,36.580002,36.689999,14200
2017-09-29,36.130001,36.889999,36.110001,36.310001,9200
2017-10-02,36.470001,37,36.470001,36.889999,6100
2017-10-03,37,37.700001,36.810001,37.610001,12600
2017-10-04,37.299999,37.299999,36.16,36.16,8000
2017-10-05,36.330002,37.299999,36.330002,37.299999,2000
2017-10-06,37.049999,37.599998,36.5,37.529999,7800
2017-10-09,36.93,37.099998,36.900002,36.900002,2300
2017-10-10,37.139999,37.84,36.299999,37.830002,11100
2017-10-11,37.849998,38.25,37.57,37.700001,14300
2017-10-12,37.970001,37.970001,37.32,37.389999,6700
2017-10-13,37.41,37.68,36.700001,37.599998,6200
2017-10-16,37.75,38.02,37.740002,37.869999,6000
2017-10-17,37.369999,37.369999,37.209999,37.209999,3100
2017-10-18,37.16,37.810001,37.16,37.200001,5400
2017-10-19,36.240002,37.07,36.240002,36.91,3900
2017-10-20,37.990002,37.990002,36.849998,37.139999,11600
2017-10-23,37.09,37.09,36.75,36.75,2400
2017-10-24,36,37.32,36,36.720001,5700
2017-10-25,36.970001,36.970001,35.799999,36.66,5800
2017-10-26,36.880001,37.049999,35.98,36.549999,2200
2017-10-27,36.59,36.950001,35.57,36.59,10200
2017-10-30,36.25,36.5,35.599998,35.830002,5800
2017-10-31,36.16,36.27,35.330002,36.099998,11000
2017-11-01,36.5,36.5,35.290001,35.290001,3400
2017-11-02,35.139999,36.209999,35.139999,36.209999,3200
2017-11-03,36.189999,36.470001,35.889999,35.889999,9500
2017-11-06,35.990002,36.040001,35.759998,35.900002,6200
2017-11-07,35.959999,35.959999,34.32,34.419998,6000
2017-11-08,34.5,34.700001,33.990002,34.299999,8400
2017-11-09,34.200001,34.349998,33.91,33.950001,3100
2017-11-10,34.040001,34.669998,34,34.009998,8700
2017-11-13,33.880001,34.509998,33.880001,34.209999,3400
2017-11-14,34.150002,34.5,33.799999,34.25,14300
2017-11-15,33.93,34.700001,33.93,34.389999,7800
2017-11-16,34.509998,35.560001,34.439999,34.799999,14500
2017-11-17,34.52,35.25,34.330002,34.599998,7400
