date,open,high,low,close,volume
2010-12-31,4.39,4.5,4.34,4.5,13600
2011-01-03,4.62,4.7,4.5,4.51,120200
2011-01-04,4.57,4.6,4.5,4.57,11600
2011-01-05,4.51,4.85,4.51,4.59,40000
2011-01-06,4.59,4.59,4.51,4.55,4500
2011-01-07,4.51,4.58,4.51,4.51,6600
2011-01-10,4.52,4.57,4.5,4.5,21400
2011-01-11,4.5,4.5,4.37,4.41,10400
2011-01-12,4.41,4.48,4.24,4.27,38900
2011-01-13,4.29,4.29,4.2,4.27,4400
2011-01-14,4.68,4.68,4.34,4.35,13900
2011-01-18,4.45,4.45,4.18,4.34,14900
2011-01-19,4.34,4.5,4.19,4.44,16700
2011-01-20,4.35,4.56,4.33,4.4,6700
2011-01-21,4.13,4.42,4.12,4.33,7200
2011-01-24,4.13,4.37,4.13,4.37,3500
2011-01-25,4.18,4.54,4.1,4.46,4300
2011-01-26,4.47,4.47,4.38,4.47,1000
2011-01-27,4.47,4.47,4.47,4.47,0
2011-01-28,4.64,4.82,4.59,4.75,37000
2011-01-31,4.74,4.75,4.55,4.75,3400
2011-02-01,4.75,4.75,4.37,4.55,31600
2011-02-02,4.55,4.59,4.47,4.55,2300
2011-02-03,4.64,4.74,4.4,4.7,18200
2011-02-04,4.75,5,4.71,5,20400
2011-02-07,5.05,5.05,4.9,4.94,12800
2011-02-08,4.99,5.1,4.95,5.03,22900
2011-02-09,4.99,5,4.96,4.96,7200
2011-02-10,4.89,4.97,4.82,4.95,8200
2011-02-11,4.94,5.05,4.94,5,20900
2011-02-14,4.96,5.06,4.95,5.06,14400
2011-02-15,5.06,5.06,4.95,4.99,12400
2011-02-16,5,5,4.93,5,6000
2011-02-17,4.91,5.1,4.91,5.1,10700
2011-02-18,5.1,5.19,5.04,5.05,9900
2011-02-22,5,5,4.76,4.91,8000
2011-02-23,4.9,4.96,4.83,4.95,4200
2011-02-24,4.93,4.94,4.61,4.86,10900
2011-02-25,4.82,5,4.82,4.88,15900
2011-02-28,4.93,4.95,4.52,4.52,78100
2011-03-01,4.55,4.6,4.55,4.6,17000
2011-03-02,4.6,4.71,4.53,4.6,24500
2011-03-03,4.58,4.65,4.52,4.65,17900
2011-03-04,4.6,4.67,4.56,4.56,9200
2011-03-07,4.56,4.74,4.55,4.56,3000
2011-03-08,4.58,4.61,4.55,4.57,2200
2011-03-09,4.55,4.61,4.51,4.57,2800
2011-03-10,4.56,4.57,4.53,4.56,1400
2011-03-11,4.59,5,4.54,4.67,11600
2011-03-14,4.71,4.74,4.71,4.74,600
2011-03-15,4.71,4.71,4.58,4.69,8300
2011-03-16,4.63,4.64,4.51,4.63,8800
2011-03-17,4.67,4.88,4.59,4.68,6700
2011-03-18,4.65,5,4.54,4.98,18100
2011-03-21,4.92,4.97,4.92,4.94,700
2011-03-22,4.91,4.97,4.67,4.81,5900
2011-03-23,4.65,4.65,4.65,4.65,300
2011-03-24,4.73,4.82,4.7,4.7,1600
2011-03-25,4.7,4.71,4.69,4.69,2000
2011-03-28,4.63,4.71,4.63,4.71,400
2011-03-29,4.71,4.71,4.71,4.71,0
2011-03-30,4.7,4.75,4.5,4.65,26200
2011-03-31,4.65,4.65,4.65,4.65,1400
2011-04-01,4.7,4.74,4.65,4.65,111000
2011-04-04,4.59,4.69,4.55,4.66,8900
2011-04-05,4.66,4.66,4.66,4.66,0
2011-04-06,4.64,4.85,4.64,4.84,8400
2011-04-07,4.94,5.1,4.66,4.79,10800
2011-04-08,4.75,4.76,4.66,4.71,8900
2011-04-11,4.8,4.8,4.65,4.69,3400
2011-04-12,4.66,4.69,4.63,4.67,6800
2011-04-13,4.64,4.73,4.62,4.63,3700
2011-04-14,4.69,4.83,4.63,4.76,11900
2011-04-15,4.76,4.81,4.74,4.81,3000
2011-04-18,4.9,4.9,4.75,4.78,2000
2011-04-19,4.78,4.88,4.75,4.84,25500
2011-04-20,4.77,4.97,4.75,4.97,21800
2011-04-21,4.95,5.01,4.85,5,13700
2011-04-25,5.02,5.25,5.02,5.08,26800
2011-04-26,5.08,5.08,4.89,4.89,1600
2011-04-27,4.9,5.2,4.77,5.14,20000
2011-04-28,5.09,5.18,5.09,5.11,4500
2011-04-29,5.15,5.29,5.15,5.23,58000
2011-05-02,5.25,5.25,5.2,5.23,6500
2011-05-03,5.17,5.24,5.17,5.21,17000
2011-05-04,5.24,5.3,5.15,5.24,35900
2011-05-05,5.22,5.3,5.2,5.22,46600
2011-05-06,5.24,5.3,5.23,5.28,30000
2011-05-09,5.28,5.35,5.16,5.31,102000
2011-05-10,5.3,5.3,5.27,5.3,12900
2011-05-11,5.29,5.3,5.27,5.3,6600
2011-05-12,5.29,5.3,5.27,5.3,3300
2011-05-13,5.3,5.32,5.29,5.32,20000
2011-05-16,5.32,5.32,5.22,5.22,26900
2011-05-17,5.27,5.3,5.27,5.3,18500
2011-05-18,5.3,5.3,5.26,5.3,16400
2011-05-19,5.32,5.33,5.26,5.32,22800
2011-05-20,5.2,5.3,5.2,5.25,43800
2011-05-23,5.2,5.25,5.06,5.11,55000
2011-05-24,5.15,5.2,5.01,5.1,40200
2011-05-25,5.12,5.19,5.1,5.15,24800
2011-05-26,5.15,5.28,5.15,5.19,18100
2011-05-27,5.12,5.2,5.12,5.18,4800
2011-05-31,5.12,5.5,5.12,5.44,131800
2011-06-01,5.39,5.39,5.2,5.25,428800
2011-06-02,5.19,5.27,5.16,5.22,26800
2011-06-03,5.17,5.38,5.17,5.2,105000
2011-06-06,5.19,5.4,5.06,5.19,55900
2011-06-07,5.17,5.43,5.17,5.36,71300
2011-06-08,5.37,5.38,5.29,5.37,70200
2011-06-09,5.4,5.44,5.34,5.39,52400
2011-06-10,5.42,5.45,5.29,5.33,99300
2011-06-13,5.37,5.37,4.84,5.04,88700
2011-06-14,5,5.2,4.78,5.16,59700
2011-06-15,5.19,5.3,5.13,5.22,44000
2011-06-16,5.25,5.25,5.04,5.16,73100
2011-06-17,5.17,5.25,5.12,5.23,43000
2011-06-20,5.24,5.27,5.09,5.22,141800
2011-06-21,5.21,5.21,5.13,5.18,57100
2011-06-22,5.19,5.21,5.01,5.08,65700
2011-06-23,5.02,5.16,4.89,4.97,56300
2011-06-24,5,5.14,4.8,4.84,2656300
2011-06-27,4.89,4.98,4.77,4.85,145900
2011-06-28,4.84,4.96,4.84,4.91,69400
2011-06-29,4.9,4.95,4.82,4.92,33200
2011-06-30,4.92,5.15,4.92,5.11,129000
2011-07-01,5.15,5.19,4.91,4.95,48600
2011-07-05,4.91,5.12,4.85,5.04,46500
2011-07-06,5.05,5.09,4.99,5.07,75200
2011-07-07,5.1,5.24,5.1,5.14,315700
2011-07-08,5.1,5.18,5.08,5.13,26500
2011-07-11,5.1,5.28,4.97,4.99,45700
2011-07-12,4.92,5.15,4.92,5.07,45100
2011-07-13,5.1,5.1,4.87,4.94,30600
2011-07-14,4.92,4.92,4.87,4.89,18200
2011-07-15,4.88,5.14,4.88,5.12,44300
2011-07-18,5.12,5.12,4.9,5,29000
2011-07-19,5.04,5.06,4.99,5.06,29800
2011-07-20,5.03,5.09,4.93,5.08,10300
2011-07-21,5.1,5.11,4.95,5.07,42500
2011-07-22,5.07,5.07,4.95,4.97,18300
2011-07-25,4.98,4.98,4.9,4.91,15000
2011-07-26,4.89,4.91,4.78,4.78,27400
2011-07-27,4.79,4.83,4.6,4.63,52100
2011-07-28,4.65,4.72,4.56,4.67,43000
2011-07-29,4.65,5.07,4.52,4.99,124900
2011-08-01,4.99,5,4.82,4.98,54800
2011-08-02,4.97,5.05,4.81,4.86,62700
2011-08-03,4.89,5.04,4.87,4.95,50800
2011-08-04,4.91,4.91,4.75,4.79,75400
2011-08-05,4.83,4.9,4.62,4.62,32200
2011-08-08,4.58,4.85,4.28,4.28,101700
2011-08-09,4.37,4.81,4.31,4.77,79200
2011-08-10,4.69,4.7,4.25,4.26,72700
2011-08-11,4.27,4.35,4.15,4.26,86200
2011-08-12,4.29,4.35,4.16,4.24,38600
2011-08-15,4.27,4.34,4.14,4.3,39600
2011-08-16,4.26,4.34,4.18,4.23,54400
2011-08-17,4.25,4.6,4.24,4.36,46200
2011-08-18,4.31,4.52,4.2,4.26,84300
2011-08-19,4.24,4.31,4.02,4.08,50800
2011-08-22,4.15,4.31,4.03,4.09,44300
2011-08-23,4.11,4.3,4.02,4.28,67700
2011-08-24,4.26,4.4,4.09,4.34,37600
2011-08-25,4.34,4.5,4.01,4.04,72600
2011-08-26,4.04,4.19,4,4.15,36300
2011-08-29,4.18,4.47,4.15,4.45,53000
2011-08-30,4.42,4.49,4.26,4.44,52700
2011-08-31,4.46,4.57,4.19,4.27,70800
2011-09-01,4.32,4.6,4.32,4.47,128000
2011-09-02,4.39,4.5,4.26,4.33,85300
2011-09-06,4.23,4.43,4.11,4.19,64400
2011-09-07,4.23,4.43,4.23,4.35,56300
2011-09-08,4.4,4.4,4.14,4.2,45500
2011-09-09,4.18,4.28,4.06,4.1,69200
2011-09-12,4.06,4.24,4.01,4.09,32600
2011-09-13,4.12,4.2,4.1,4.12,42300
2011-09-14,4.14,4.44,4.08,4.41,83300
2011-09-15,4.42,4.42,4.23,4.41,34800
2011-09-16,4.42,4.61,4.32,4.58,91600
2011-09-19,4.53,4.85,4.35,4.38,33300
2011-09-20,4.41,4.42,4.14,4.16,26300
2011-09-21,4.18,4.25,4.13,4.15,39900
2011-09-22,4.07,4.17,4.02,4.03,53700
2011-09-23,4.05,4.13,3.95,3.97,70400
2011-09-26,4,4.09,4,4.06,365500
2011-09-27,4.12,4.27,4.06,4.18,45000
2011-09-28,4.17,4.18,3.9,3.91,30000
2011-09-29,3.99,4.05,3.75,3.92,54800
2011-09-30,3.86,3.98,3.83,3.85,40000
2011-10-03,3.83,4.11,3.73,3.75,80100
2011-10-04,3.75,4.19,3.59,4.14,128500
2011-10-05,4.13,4.18,3.91,4.08,50300
2011-10-06,3.92,4.19,3.92,4.17,267600
2011-10-07,4.17,4.22,3.94,3.99,52500
2011-10-10,4.11,4.14,3.9,4.14,63300
2011-10-11,4.09,4.26,4.06,4.26,43200
2011-10-12,4.28,4.4,4.2,4.39,57600
2011-10-13,4.36,4.37,4.26,4.36,13600
2011-10-14,4.39,4.49,4.22,4.49,36300
2011-10-17,4.44,4.44,4.12,4.13,32600
2011-10-18,4.16,4.4,4.03,4.31,47700
2011-10-19,4.34,4.34,4.05,4.06,55600
2011-10-20,4.09,4.16,4.02,4.03,22800
2011-10-21,4.14,4.23,4.06,4.18,51900
2011-10-24,4.22,4.48,4.22,4.45,32200
2011-10-25,4.4,4.5,4.2,4.31,40600
2011-10-26,4.42,4.5,4.34,4.5,55500
2011-10-27,4.63,5.01,4.54,5.01,104800
2011-10-28,4.99,5.18,4.56,5.15,59900
2011-10-31,5.19,5.19,4.76,4.83,49000
2011-11-01,4.68,4.73,4.45,4.51,58100
2011-11-02,4.56,4.75,4.42,4.71,46300
2011-11-03,4.73,5.05,4.62,4.99,37700
2011-11-04,4.94,4.94,4.8,4.83,14600
2011-11-07,4.81,4.85,4.59,4.79,21800
2011-11-08,4.79,5,4.6,4.97,37400
2011-11-09,4.85,4.85,4.47,4.5,47800
2011-11-10,4.57,4.75,4.56,4.62,18600
2011-11-11,4.66,4.89,4.61,4.86,25900
2011-11-14,4.88,4.92,4.68,4.73,50600
2011-11-15,4.73,4.81,4.71,4.75,44400
2011-11-16,4.7,5,4.63,4.66,37500
2011-11-17,4.63,4.73,4.55,4.61,31500
2011-11-18,4.6,4.75,4.56,4.66,41600
2011-11-21,4.58,4.64,4.46,4.5,49800
2011-11-22,4.48,4.61,4.38,4.42,47000
2011-11-23,4.39,4.6,4.32,4.32,86900
2011-11-25,4.31,4.41,4.23,4.23,41500
2011-11-28,4.39,4.63,4.33,4.54,68900
2011-11-29,4.54,4.62,4.4,4.56,48300
2011-11-30,4.71,5,4.65,5,103600
2011-12-01,4.96,4.96,4.64,4.76,52300
2011-12-02,4.85,4.97,4.68,4.96,60200
2011-12-05,5.02,5.05,4.86,5,66100
2011-12-06,5,5.03,4.89,4.96,51300
2011-12-07,4.96,4.97,4.89,4.92,28200
2011-12-08,4.92,4.92,4.62,4.65,32800
2011-12-09,4.67,5,4.67,4.98,214200
2011-12-12,4.92,5,4.83,4.98,30300
2011-12-13,5.02,5.06,4.74,4.8,37800
2011-12-14,4.74,4.97,4.71,4.92,65800
2011-12-15,4.97,5,4.82,5,31600
2011-12-16,4.9,4.94,4.78,4.92,129500
2011-12-19,4.96,5,4.81,4.82,38500
2011-12-20,4.94,5.26,4.91,5.2,65200
2011-12-21,5.18,5.27,5.1,5.17,23200
2011-12-22,5.2,5.2,4.85,4.96,28800
2011-12-23,4.98,4.98,4.9,4.98,39400
2011-12-27,4.89,4.96,4.85,4.9,15600
2011-12-28,4.85,4.85,4.7,4.72,17800
2011-12-29,4.72,4.86,4.72,4.83,16100
2011-12-30,4.82,4.84,4.7,4.74,45800
2012-01-03,4.86,4.97,4.68,4.73,320600
2012-01-04,4.69,4.75,4.5,4.59,1673600
2012-01-05,4.56,4.97,4.55,4.86,54600
2012-01-06,4.87,4.87,4.66,4.77,98400
2012-01-09,4.81,5.09,4.74,4.96,107300
2012-01-10,5.06,5.18,4.85,5.18,118600
2012-01-11,5.04,5.17,5,5.17,23900
2012-01-12,5.18,5.2,5.04,5.2,43100
2012-01-13,5.08,5.2,5.01,5.17,37900
2012-01-17,5.21,5.21,5.06,5.09,63400
2012-01-18,5.09,5.16,4.96,5.15,39400
2012-01-19,5.18,5.24,5.1,5.22,11100
2012-01-20,5.21,5.24,5.06,5.16,55500
2012-01-23,5.13,5.26,5.11,5.11,46300
2012-01-24,5.06,5.26,5.06,5.2,42500
2012-01-25,5.22,5.24,5.14,5.15,29300
2012-01-26,5.2,5.22,5.1,5.15,24500
2012-01-27,5.09,5.18,5.02,5.12,19100
2012-01-30,5.06,5.06,4.9,4.9,368300
2012-01-31,4.95,5.01,4.79,4.96,31600
2012-02-01,5.01,5.17,4.95,5.04,66600
2012-02-02,5.07,5.48,5.04,5.38,582000
2012-02-03,5.48,5.82,5.32,5.72,75600
2012-02-06,5.71,5.82,5.64,5.71,39300
2012-02-07,5.7,5.71,5.49,5.55,56300
2012-02-08,5.56,5.62,5.49,5.6,86800
2012-02-09,5.63,5.63,5.46,5.46,28900
2012-02-10,5.4,5.52,5.28,5.29,36200
2012-02-13,5.33,5.44,5.27,5.42,21400
2012-02-14,5.38,5.53,5.05,5.24,39700
2012-02-15,5.38,5.38,5.13,5.15,28100
2012-02-16,5.16,5.41,5.15,5.41,15100
2012-02-17,5.42,5.43,5.32,5.33,30600
2012-02-21,5.39,5.43,5.24,5.29,324300
2012-02-22,5.26,5.34,5.19,5.2,33100
2012-02-23,5.21,5.42,5.1,5.34,48600
2012-02-24,5.34,5.5,5.2,5.31,52600
2012-02-27,5.25,5.4,5.25,5.32,30700
2012-02-28,5.31,5.41,5.25,5.25,50200
2012-02-29,5.28,5.43,5.25,5.25,63200
2012-03-01,5.27,5.48,5.25,5.42,43700
2012-03-02,5.45,5.62,5.31,5.5,119300
2012-03-05,5.45,5.58,5.45,5.55,86400
2012-03-06,5.46,5.58,5.34,5.38,46400
2012-03-07,5.37,5.54,5.34,5.54,42900
2012-03-08,5.56,5.74,5.46,5.63,29600
2012-03-09,5.63,5.94,5.63,5.78,102300
2012-03-12,5.74,5.84,5.73,5.79,217800
2012-03-13,5.87,6.05,5.85,5.99,1233400
2012-03-14,6.02,6.04,5.86,5.98,239100
2012-03-15,5.99,6.27,5.94,6.23,341800
2012-03-16,6.22,6.5,6.13,6.4,342900
2012-03-19,6.42,6.55,6.32,6.4,341400
2012-03-20,6.34,6.34,6.17,6.21,193100
2012-03-21,6.24,6.37,6.22,6.26,42000
2012-03-22,6.19,6.24,6.06,6.12,59500
2012-03-23,6.11,6.22,6.09,6.21,30100
2012-03-26,6.29,6.38,6.18,6.29,57900
2012-03-27,6.31,6.38,6.2,6.34,72600
2012-03-28,6.37,6.46,6.22,6.44,32100
2012-03-29,6.36,6.36,6.32,6.35,13100
2012-03-30,6.42,6.46,6.28,6.43,79000
2012-04-02,6.43,6.76,6.42,6.75,130200
2012-04-03,6.75,6.79,6.55,6.74,134000
2012-04-04,6.62,6.71,6.48,6.53,59000
2012-04-05,6.48,6.75,6.48,6.68,47400
2012-04-09,6.47,6.7,6.4,6.62,63000
2012-04-10,6.61,6.64,6.35,6.36,59300
2012-04-11,6.4,6.45,6.25,6.42,46600
2012-04-12,6.4,6.52,6.36,6.45,31300
2012-04-13,6.45,6.45,6.1,6.15,57900
2012-04-16,6.2,6.33,6.08,6.32,37800
2012-04-17,6.38,6.56,6.29,6.48,36400
2012-04-18,6.42,6.42,6.17,6.2,21400
2012-04-19,6.26,6.29,6.07,6.1,194600
2012-04-20,6.2,6.47,6.12,6.32,55000
2012-04-23,6.17,6.27,6.03,6.13,44900
2012-04-24,6.13,6.54,6.05,6.49,68800
2012-04-25,6.54,6.7,6.43,6.62,35600
2012-04-26,6.61,6.75,6.51,6.58,50900
2012-04-27,6.64,6.69,6.34,6.69,31100
2012-04-30,6.66,6.75,6.6,6.74,89000
2012-05-01,6.73,6.85,6.33,6.39,85000
2012-05-02,6.35,6.57,6.14,6.56,82100
2012-05-03,6.55,6.75,6.54,6.67,45000
2012-05-04,6.59,6.85,6.56,6.56,298800
2012-05-07,6.53,6.56,6.46,6.49,24000
2012-05-08,6.44,6.69,6.44,6.68,32200
2012-05-09,6.61,6.7,6.61,6.66,27000
2012-05-10,6.75,6.76,6.54,6.72,31000
2012-05-11,6.63,6.73,6.63,6.71,49300
2012-05-14,6.6,6.75,6.52,6.65,47400
2012-05-15,6.68,6.68,6.55,6.58,21000
2012-05-16,6.64,6.64,6.4,6.4,34200
2012-05-17,6.4,6.5,6.4,6.42,23300
2012-05-18,6.4,6.54,6.4,6.44,47100
2012-05-21,6.5,6.53,6.4,6.52,47900
2012-05-22,6.52,6.52,6.23,6.26,27000
2012-05-23,6.16,6.26,5.96,6.23,40000
2012-05-24,6.27,6.27,6.15,6.22,29300
2012-05-25,6.22,6.25,6.1,6.11,22400
2012-05-29,6.18,6.23,6.04,6.14,65100
2012-05-30,6.06,6.18,6.06,6.06,34100
2012-05-31,6.02,6.24,6.02,6.16,319300
2012-06-01,5.97,6.17,5.97,6.04,49800
2012-06-04,6.06,6.15,6,6.1,60500
2012-06-05,6.08,6.12,5.98,6.12,33100
2012-06-06,6.17,6.2,6.06,6.18,81800
2012-06-07,6.28,6.28,6.1,6.11,42900
2012-06-08,6.08,6.13,6.05,6.11,80300
2012-06-11,6.19,6.19,6.01,6.01,63900
2012-06-12,6.02,6.08,5.95,6.08,17200
2012-06-13,6.04,6.25,6.03,6.06,74900
2012-06-14,6.05,6.2,6.04,6.17,36900
2012-06-15,6.15,6.25,6.12,6.18,66300
2012-06-18,6.11,6.13,6.04,6.07,59600
2012-06-19,6.1,6.2,6.05,6.15,51100
2012-06-20,6.15,6.15,6.06,6.08,43600
2012-06-21,6.06,6.08,5.95,5.96,70500
2012-06-22,6.02,6.22,6.02,6.17,119200
2012-06-25,6.05,6.2,6.04,6.17,35500
2012-06-26,6.21,6.32,6.1,6.28,22400
2012-06-27,6.29,6.46,6.25,6.46,35500
2012-06-28,6.39,6.49,6.38,6.47,9700
2012-06-29,6.57,6.57,6.4,6.5,62300
2012-07-02,6.5,6.55,6.44,6.54,43900
2012-07-03,6.56,6.7,6.49,6.7,11900
2012-07-05,6.65,6.67,6.44,6.57,14600
2012-07-06,6.48,6.6,6.38,6.42,15000
2012-07-09,6.38,6.41,6.3,6.41,8000
2012-07-10,6.48,6.55,6.38,6.47,20600
2012-07-11,6.46,6.7,6.45,6.68,30000
2012-07-12,6.64,6.81,6.58,6.78,47400
2012-07-13,6.79,6.82,6.76,6.82,27600
2012-07-16,6.46,6.82,6.46,6.76,34200
2012-07-17,6.83,6.85,6.65,6.83,11900
2012-07-18,6.81,6.85,6.75,6.82,14900
2012-07-19,6.82,6.82,6.32,6.4,37200
2012-07-20,6.33,6.46,6.18,6.33,49200
2012-07-23,6.21,6.21,6.1,6.1,65000
2012-07-24,6.14,6.14,5.95,5.97,21200
2012-07-25,6.03,6.23,5.95,6.07,25800
2012-07-26,6.02,6.2,6,6.08,10900
2012-07-27,6.09,6.49,5.98,6.47,36400
2012-07-30,6.48,6.55,6.11,6.17,14800
2012-07-31,6.16,6.31,6.1,6.13,31700
2012-08-01,6.18,6.21,5.96,5.96,68500
2012-08-02,5.95,6.09,5.86,6.06,49300
2012-08-03,6.12,6.32,5.93,6.03,39800
2012-08-06,6.06,6.12,5.98,6.06,21000
2012-08-07,6.09,6.12,5.97,6.1,22900
2012-08-08,6.07,6.31,6.04,6.13,10200
2012-08-09,6.14,6.26,6.09,6.21,6800
2012-08-10,6.23,6.38,6.1,6.33,46400
2012-08-13,6.35,6.54,6.27,6.33,12300
2012-08-14,6.35,6.39,6.09,6.14,13200
2012-08-15,6.11,6.42,6.05,6.38,16900
2012-08-16,6.4,6.61,6.26,6.56,15100
2012-08-17,6.54,6.7,6.37,6.6,35800
2012-08-20,6.65,6.65,6.31,6.48,24600
2012-08-21,6.5,6.65,6.5,6.59,18400
2012-08-22,6.6,6.62,6.38,6.48,5800
2012-08-23,6.56,6.6,6.45,6.54,14800
2012-08-24,6.5,6.63,6.35,6.53,37900
2012-08-27,6.54,6.54,6.48,6.52,6000
2012-08-28,6.42,6.66,6.38,6.65,27100
2012-08-29,6.67,6.74,6.65,6.68,17100
2012-08-30,6.62,6.69,6.55,6.64,10500
2012-08-31,6.72,6.72,6.53,6.61,33300
2012-09-04,6.63,6.71,6.5,6.66,54500
2012-09-05,6.6,6.6,6.51,6.57,33200
2012-09-06,6.6,6.78,6.57,6.65,52100
2012-09-07,6.71,6.76,6.55,6.76,18700
2012-09-10,6.72,6.79,6.62,6.73,16900
2012-09-11,6.74,6.8,6.73,6.8,11700
2012-09-12,6.8,6.8,6.65,6.75,14700
2012-09-13,6.73,7.15,6.73,7.11,42900
2012-09-14,7.14,7.14,6.9,7.01,50000
2012-09-17,6.99,6.99,6.78,6.94,19800
2012-09-18,6.92,6.98,6.81,6.84,27700
2012-09-19,6.87,6.87,6.63,6.67,25000
2012-09-20,6.65,6.65,6.5,6.54,11900
2012-09-21,6.69,6.88,6.59,6.88,82700
2012-09-24,6.87,7.12,6.87,7,18900
2012-09-25,7.03,7.1,6.9,6.92,48600
2012-09-26,6.96,7.07,6.96,7,46800
2012-09-27,6.91,7.1,6.9,7.09,48400
2012-09-28,7.03,7.05,6.75,6.94,21500
2012-10-01,7.01,7.09,6.8,7.01,14300
2012-10-02,7.06,7.14,6.87,7.1,24600
2012-10-03,7.09,7.18,7,7.1,49400
2012-10-04,7.11,7.11,6.98,7,45200
2012-10-05,7.01,7.02,6.92,6.94,14000
2012-10-08,6.89,6.91,6.82,6.87,8500
2012-10-09,6.86,6.88,6.73,6.75,11700
2012-10-10,6.81,6.81,6.68,6.74,16500
2012-10-11,6.81,6.82,6.69,6.74,19800
2012-10-12,6.72,6.72,6.57,6.6,7300
2012-10-15,6.64,6.86,6.53,6.83,16100
2012-10-16,6.89,6.89,6.55,6.75,5900
2012-10-17,6.69,6.78,6.45,6.78,15400
2012-10-18,6.77,6.77,6.65,6.65,6100
2012-10-19,6.6,6.8,6.57,6.57,42200
2012-10-22,6.58,6.72,6.55,6.64,31500
2012-10-23,6.59,6.71,6.52,6.53,8600
2012-10-24,6.58,6.67,6.57,6.61,7500
2012-10-25,6.65,6.7,6.52,6.7,13500
2012-10-26,6.72,6.72,6.45,6.5,5000
2012-10-31,6.4,6.66,6.4,6.59,19200
2012-11-01,6.58,6.58,6.43,6.5,19200
2012-11-02,6.54,6.54,6.4,6.44,24300
2012-11-05,6.42,6.79,6.42,6.67,16400
2012-11-06,6.68,6.7,6.51,6.62,14100
2012-11-07,6.54,6.54,6.16,6.36,79000
2012-11-08,6.42,6.75,6.42,6.51,62000
2012-11-09,6.52,6.52,6.35,6.43,8200
2012-11-12,6.43,6.58,6.3,6.5,17100
2012-11-13,6.45,6.55,6.4,6.55,15000
2012-11-14,6.57,6.59,6.37,6.4,29100
2012-11-15,6.38,6.55,6.36,6.37,10400
2012-11-16,6.33,6.51,6.22,6.42,28400
2012-11-19,6.47,6.66,6.47,6.5,18700
2012-11-20,6.47,6.61,6.45,6.52,14100
2012-11-21,6.52,6.62,6.45,6.53,20600
2012-11-23,6.56,6.75,6.51,6.53,9700
2012-11-26,6.53,6.67,6.5,6.57,14500
2012-11-27,6.58,6.65,6.55,6.65,11100
2012-11-28,6.61,6.85,6.56,6.82,13900
2012-11-29,6.89,6.89,6.75,6.82,65600
2012-11-30,6.81,7,6.76,6.81,27900
2012-12-03,6.82,6.82,6.67,6.72,9800
2012-12-04,6.7,6.82,6.59,6.81,10300
2012-12-05,6.85,6.85,6.65,6.77,17800
2012-12-06,6.79,6.83,6.64,6.83,3700
2012-12-07,6.85,6.85,6.62,6.71,24700
2012-12-10,6.71,6.79,6.56,6.79,11900
2012-12-11,6.85,6.95,6.8,6.93,30900
2012-12-12,6.83,6.88,6.79,6.79,21400
2012-12-13,6.93,6.93,6.85,6.87,5600
2012-12-14,6.83,6.83,6.7,6.8,22100
2012-12-17,6.85,7,6.8,6.96,17000
2012-12-18,6.95,7.03,6.87,7,30400
2012-12-19,7,7,6.86,7,23200
2012-12-20,6.98,7.01,6.92,6.99,24200
2012-12-21,6.99,7.05,6.84,6.86,107400
2012-12-24,6.89,6.89,6.72,6.84,3800
2012-12-26,6.84,7,6.79,6.87,10500
2012-12-27,6.76,6.85,6.75,6.79,9100
2012-12-28,6.76,6.83,6.75,6.78,18800
2012-12-31,6.79,7,6.77,6.98,24300
2013-01-02,7.02,7.1,6.9,7.03,169400
2013-01-03,6.95,7,6.88,6.98,35500
2013-01-04,6.98,7,6.91,6.99,22100
2013-01-07,6.94,6.97,6.91,6.95,7600
2013-01-08,6.92,6.95,6.83,6.89,6400
2013-01-09,6.93,7,6.84,6.86,24200
2013-01-10,6.93,6.97,6.77,6.94,21200
2013-01-11,6.97,6.97,6.87,6.9,6400
2013-01-14,6.89,6.95,6.8,6.84,10300
2013-01-15,6.79,6.95,6.79,6.85,29500
2013-01-16,6.85,6.96,6.8,6.82,12700
2013-01-17,6.86,6.93,6.79,6.88,9900
2013-01-18,6.89,6.95,6.88,6.94,16600
2013-01-22,6.91,6.99,6.89,6.95,19800
2013-01-23,6.95,6.95,6.85,6.85,175000
2013-01-24,6.84,6.93,6.73,6.77,16900
2013-01-25,6.83,6.89,6.59,6.6,98200
2013-01-28,6.63,6.8,6.52,6.55,75100
2013-01-29,6.65,6.74,6.58,6.73,27800
2013-01-30,6.7,6.7,6.53,6.58,25300
2013-01-31,6.57,6.57,6.42,6.51,63600
2013-02-01,6.55,6.67,6.42,6.61,69900
2013-02-04,6.61,6.68,6.43,6.53,60600
2013-02-05,6.55,6.74,6.55,6.63,31400
2013-02-06,6.59,6.91,6.57,6.77,24300
2013-02-07,6.83,6.83,6.71,6.76,5400
2013-02-08,6.77,6.83,6.75,6.79,9500
2013-02-11,6.77,7.01,6.75,7,45900
2013-02-12,6.99,7.01,6.85,6.96,17200
2013-02-13,7,7.01,6.81,6.86,244400
2013-02-14,6.93,7.03,6.5,6.7,60200
2013-02-15,6.77,6.93,6.73,6.87,35300
2013-02-19,6.87,6.93,6.76,6.85,10400
2013-02-20,6.85,6.85,6.52,6.57,28300
2013-02-21,6.6,6.72,6.6,6.7,6300
2013-02-22,6.75,6.83,6.61,6.65,28900
2013-02-25,6.67,6.75,6.42,6.42,25800
2013-02-26,6.45,6.62,6.45,6.57,18500
2013-02-27,6.56,6.71,6.56,6.61,36900
