date,open,high,low,close,volume
2018-12-13,2.64,2.66,2.57,2.6,27826800
2018-12-14,2.6,2.62,2.57,2.58,25699400
2018-12-17,2.58,2.6,2.52,2.53,20430200
2018-12-18,2.6,2.61,2.54,2.56,15944800
2018-12-19,2.59,2.61,2.51,2.54,17953100
2018-12-20,2.53,2.55,2.49,2.52,12888700
2018-12-21,2.54,2.58,2.48,2.48,16863000
2018-12-24,2.47,2.51,2.45,2.48,8263200
2018-12-26,2.49,2.52,2.44,2.51,14630400
2018-12-27,2.49,2.51,2.43,2.5,29247600
2018-12-28,2.53,2.57,2.5,2.55,13646100
2018-12-31,2.57,2.6,2.52,2.56,13897000
2019-01-02,2.5,2.59,2.5,2.56,8042300
2019-01-03,2.55,2.57,2.53,2.55,7189800
2019-01-04,2.62,2.7,2.61,2.67,10671400
2019-01-07,2.69,2.73,2.68,2.7,11053100
2019-01-08,2.71,2.73,2.67,2.71,7427300
2019-01-09,2.73,2.75,2.7,2.71,6502600
2019-01-10,2.73,2.77,2.73,2.76,6948100
2019-01-11,2.76,2.82,2.74,2.81,21386000
2019-01-14,2.77,2.9,2.76,2.86,16730700
2019-01-15,2.83,2.84,2.76,2.83,13479400
2019-01-16,2.85,2.9,2.85,2.87,15687100
2019-01-17,2.87,2.91,2.86,2.89,8546200
2019-01-18,2.96,2.99,2.94,2.97,8695400
2019-01-22,2.94,2.96,2.93,2.95,8450200
2019-01-23,2.96,2.98,2.93,2.97,4870100
2019-01-24,2.98,3.01,2.96,3,6722100
2019-01-25,3.02,3.08,3.02,3.07,5059800
2019-01-28,3,3.02,2.95,3,20212300
2019-01-29,2.98,3,2.93,2.95,12032600
2019-01-30,3,3.04,2.98,3,10883700
2019-01-31,3,3.06,2.98,3.03,11737400
2019-02-01,3,3.03,2.99,3.02,3407400
2019-02-04,2.99,3.01,2.97,2.98,4212400
2019-02-05,2.98,3,2.96,3,4980900
2019-02-06,3,3.02,2.98,3,5119800
2019-02-07,2.98,3,2.94,2.95,4549400
2019-02-08,2.94,2.95,2.91,2.94,3780700
2019-02-11,2.95,2.96,2.9,2.91,11163800
2019-02-12,2.95,2.97,2.94,2.95,21206700
2019-02-13,2.95,2.96,2.93,2.95,9742400
2019-02-14,2.91,2.94,2.89,2.9,4563500
2019-02-15,2.95,2.97,2.95,2.96,18270600
2019-02-19,2.97,3,2.95,2.96,15837000
2019-02-20,3.15,3.18,3.15,3.16,10538500
2019-02-21,3.1,3.11,3.08,3.1,4528200
2019-02-22,3.1,3.1,3.08,3.09,2785000
2019-02-25,3.11,3.14,3.1,3.12,2434300
2019-02-26,3.21,3.25,3.19,3.23,5994200
2019-02-27,3.31,3.33,3.29,3.3,9930400
2019-02-28,3.3,3.34,3.3,3.32,8814800
2019-03-01,3.31,3.33,3.26,3.27,7710200
2019-03-04,3.28,3.3,3.25,3.27,3985700
2019-03-05,3.26,3.28,3.25,3.28,3959700
2019-03-06,3.26,3.27,3.24,3.26,3657300
2019-03-07,3.22,3.23,3.17,3.21,5170900
2019-03-08,3.17,3.2,3.17,3.19,2442900
2019-03-11,3.19,3.24,3.19,3.21,5101100
2019-03-12,3.24,3.27,3.22,3.23,3877100
2019-03-13,3.26,3.3,3.25,3.29,4356400
2019-03-14,3.35,3.36,3.32,3.34,4975200
2019-03-15,3.38,3.42,3.38,3.41,4671300
2019-03-18,3.45,3.45,3.41,3.43,4762100
2019-03-19,3.45,3.47,3.41,3.42,3961300
2019-03-20,3.38,3.42,3.36,3.38,6655100
2019-03-21,3.26,3.29,3.25,3.27,8068100
2019-03-22,3.25,3.26,3.22,3.22,8281500
2019-03-25,3.24,3.26,3.2,3.22,6245600
2019-03-26,3.22,3.24,3.21,3.24,5392200
2019-03-27,3.26,3.3,3.24,3.29,8817900
2019-03-28,3.25,3.26,3.2,3.22,6101200
2019-03-29,3.22,3.22,3.15,3.21,7689100
2019-04-01,3.26,3.3,3.25,3.28,6687200
2019-04-02,3.28,3.34,3.27,3.32,7709300
2019-04-03,3.39,3.41,3.37,3.38,7372900
2019-04-04,3.26,3.27,3.22,3.23,4813000
2019-04-05,3.21,3.23,3.2,3.21,3756700
2019-04-08,3.22,3.25,3.22,3.25,3685100
2019-04-09,3.24,3.26,3.23,3.24,3696000
2019-04-10,3.25,3.29,3.24,3.28,9245000
2019-04-11,3.3,3.34,3.29,3.32,7348400
2019-04-12,3.36,3.39,3.35,3.38,9960600
2019-04-15,3.38,3.42,3.37,3.41,14250000
2019-04-16,3.41,3.43,3.4,3.4,6353900
2019-04-17,3.43,3.46,3.42,3.46,3878500
2019-04-18,3.39,3.41,3.37,3.38,4624800
2019-04-22,3.4,3.4,3.36,3.37,2644400
2019-04-23,3.36,3.39,3.34,3.37,7920500
2019-04-24,3.33,3.35,3.3,3.32,8913800
2019-04-25,3.25,3.28,3.24,3.26,5578200
2019-04-26,3.23,3.26,3.21,3.24,4542100
2019-04-29,3.25,3.29,3.25,3.28,2826600
2019-04-30,3.26,3.26,3.23,3.25,3515800
2019-05-01,3.29,3.31,3.23,3.25,5043500
2019-05-02,3.23,3.26,3.22,3.24,3380000
2019-05-03,3.24,3.29,3.23,3.28,3185900
2019-05-06,3.21,3.26,3.19,3.23,2958700
2019-05-07,3.2,3.21,3.18,3.2,4008800
2019-05-08,3.18,3.2,3.16,3.19,3309300
2019-05-09,3.15,3.18,3.13,3.16,3516100
2019-05-10,3.16,3.19,3.14,3.18,3635100
2019-05-13,3.11,3.12,3.06,3.08,5455500
2019-05-14,3.1,3.13,3.09,3.11,4688200
2019-05-15,3.08,3.12,3.07,3.11,3021000
2019-05-16,3.11,3.13,3.1,3.1,2849800
2019-05-17,3.06,3.08,3.04,3.05,3670400
2019-05-20,3.01,3.02,2.99,3,3814900
2019-05-21,3.05,3.08,3.04,3.04,5346100
2019-05-22,2.99,3.01,2.97,2.97,4260900
2019-05-23,2.9,2.93,2.89,2.91,5125700
2019-05-24,2.95,2.97,2.93,2.96,4127900
2019-05-28,2.91,2.92,2.88,2.88,4287700
2019-05-29,2.88,2.9,2.86,2.9,4632800
2019-05-30,2.9,2.91,2.82,2.84,13554200
2019-05-31,2.85,2.87,2.83,2.84,7918900
2019-06-03,2.82,2.86,2.82,2.84,5638800
2019-06-04,2.9,2.91,2.88,2.91,3683900
2019-06-05,2.87,2.91,2.86,2.9,3990800
2019-06-06,2.89,2.9,2.85,2.89,5077700
2019-06-07,2.9,2.92,2.88,2.9,3718200
2019-06-10,2.91,2.93,2.9,2.9,3952500
2019-06-11,2.92,2.93,2.91,2.91,3176700
2019-06-12,2.92,2.93,2.87,2.88,5871400
2019-06-13,2.89,2.91,2.89,2.89,4579800
2019-06-14,2.88,2.88,2.84,2.86,4249800
2019-06-17,2.86,2.88,2.85,2.85,2640900
2019-06-18,2.85,2.89,2.85,2.87,4473400
2019-06-19,2.92,2.95,2.92,2.93,3169200
2019-06-20,2.93,2.94,2.91,2.93,2844700
2019-06-21,2.91,2.96,2.89,2.92,6975100
2019-06-24,2.88,2.9,2.86,2.87,4563300
2019-06-25,2.86,2.86,2.83,2.83,4975600
2019-06-26,2.84,2.85,2.84,2.84,7233900
2019-06-27,2.85,2.89,2.84,2.88,5821500
2019-06-28,2.85,2.87,2.84,2.84,5785100
2019-07-01,2.87,2.88,2.86,2.88,5423400
2019-07-02,2.88,2.88,2.87,2.88,2301800
2019-07-03,2.9,2.91,2.89,2.89,2108200
2019-07-05,2.9,2.91,2.86,2.89,2752100
2019-07-08,2.86,2.89,2.84,2.86,4566100
2019-07-09,2.85,2.87,2.84,2.85,3989100
2019-07-10,2.9,2.91,2.86,2.87,2796800
2019-07-11,2.89,2.89,2.86,2.88,2817900
2019-07-12,2.87,2.88,2.86,2.87,1794100
2019-07-15,2.87,2.88,2.84,2.86,4752400
2019-07-16,2.84,2.87,2.83,2.83,3567300
2019-07-17,2.84,2.85,2.83,2.83,2346900
2019-07-18,2.84,2.86,2.83,2.84,2315400
2019-07-19,2.82,2.83,2.8,2.8,2525800
2019-07-22,2.81,2.81,2.79,2.81,2527400
2019-07-23,2.81,2.82,2.79,2.8,4145100
2019-07-24,2.81,2.84,2.81,2.82,2399800
2019-07-25,2.82,2.83,2.79,2.79,2693400
2019-07-26,2.77,2.77,2.74,2.74,2735900
2019-07-29,2.73,2.75,2.71,2.71,2890800
2019-07-30,2.67,2.67,2.64,2.65,4641600
2019-07-31,2.57,2.6,2.55,2.57,4755600
2019-08-01,2.53,2.55,2.49,2.5,9132400
2019-08-02,2.49,2.49,2.45,2.45,6145500
2019-08-05,2.42,2.42,2.38,2.41,9292200
2019-08-06,2.45,2.45,2.4,2.44,6367900
2019-08-07,2.41,2.42,2.39,2.42,9327100
2019-08-08,2.43,2.45,2.41,2.43,6058500
2019-08-09,2.35,2.4,2.34,2.37,8168800
2019-08-12,2.34,2.34,2.3,2.31,4118300
2019-08-13,2.31,2.35,2.31,2.32,5179200
2019-08-14,2.33,2.34,2.3,2.33,11348500
2019-08-15,2.33,2.35,2.3,2.31,7781500
2019-08-16,2.35,2.38,2.35,2.37,7181900
2019-08-19,2.38,2.4,2.3,2.39,4570500
2019-08-20,2.37,2.4,2.36,2.36,6612800
2019-08-21,2.38,2.38,2.34,2.34,5960100
2019-08-22,2.39,2.4,2.38,2.39,4738700
2019-08-23,2.4,2.43,2.37,2.38,7013500
2019-08-26,2.39,2.41,2.35,2.39,7627800
2019-08-27,2.41,2.42,2.38,2.4,5662200
2019-08-28,2.37,2.38,2.36,2.36,4878700
2019-08-29,2.38,2.39,2.37,2.38,5393900
2019-08-30,2.39,2.41,2.37,2.39,3647900
2019-09-03,2.35,2.37,2.33,2.37,4857100
2019-09-04,2.39,2.41,2.37,2.4,7829800
2019-09-05,2.44,2.46,2.41,2.44,5092400
2019-09-06,2.43,2.44,2.42,2.44,2494600
2019-09-09,2.43,2.46,2.41,2.45,4740900
2019-09-10,2.54,2.59,2.53,2.59,5517700
2019-09-11,2.59,2.59,2.54,2.58,5607700
2019-09-12,2.51,2.59,2.49,2.55,7740800
2019-09-13,2.66,2.7,2.65,2.68,7198300
2019-09-16,2.66,2.68,2.65,2.67,4676100
2019-09-17,2.62,2.64,2.61,2.64,4468000
2019-09-18,2.61,2.64,2.6,2.62,6133500
2019-09-19,2.66,2.69,2.66,2.66,3421600
2019-09-20,2.73,2.74,2.69,2.7,7973200
2019-09-23,2.65,2.68,2.64,2.67,3862000
2019-09-24,2.65,2.66,2.62,2.63,3337800
2019-09-25,2.6,2.62,2.57,2.61,5016300
2019-09-26,2.61,2.63,2.59,2.62,2902000
2019-09-27,2.65,2.67,2.63,2.66,2858100
2019-09-30,2.66,2.66,2.62,2.64,3715600
2019-10-01,2.61,2.61,2.56,2.58,4198800
2019-10-02,2.53,2.53,2.49,2.5,3955300
2019-10-03,2.52,2.54,2.49,2.52,5628900
2019-10-04,2.51,2.55,2.5,2.55,4365900
2019-10-07,2.53,2.53,2.5,2.5,4056000
2019-10-08,2.47,2.48,2.44,2.46,5340900
2019-10-09,2.45,2.45,2.43,2.44,3277100
2019-10-10,2.47,2.61,2.46,2.61,10137900
2019-10-11,2.94,2.98,2.9,2.93,15041500
2019-10-14,2.83,2.9,2.83,2.89,9638200
2019-10-15,2.94,3.13,2.94,3.07,14986100
2019-10-16,3.09,3.11,3.07,3.08,6969100
2019-10-17,3.13,3.16,3.06,3.07,12125500
2019-10-18,3.07,3.1,3.05,3.08,7925700
2019-10-21,3.15,3.16,3.12,3.13,5888900
2019-10-22,3.1,3.12,2.99,3.04,14464000
2019-10-23,3.07,3.08,3.05,3.05,6980100
2019-10-24,3.07,3.07,3,3.05,8013300
2019-10-25,3,3.08,2.99,3.05,6396200
2019-10-28,2.99,3.01,2.98,3,5909300
2019-10-29,2.96,3,2.95,2.96,5419900
2019-10-30,2.92,2.97,2.91,2.95,5748400
2019-10-31,2.92,2.93,2.88,2.9,6946500
2019-11-01,2.93,2.94,2.91,2.92,4614100
2019-11-04,2.97,2.99,2.94,2.96,3868900
2019-11-05,2.97,2.97,2.95,2.96,3544700
2019-11-06,2.9,2.94,2.9,2.92,4436500
2019-11-07,2.91,2.92,2.89,2.9,4088500
2019-11-08,2.85,2.88,2.84,2.84,3850900
2019-11-11,2.97,3.01,2.95,2.97,7050800
2019-11-12,3,3.03,2.99,3.01,3812900
2019-11-13,2.99,3.03,2.99,3.02,3336800
2019-11-14,3,3.01,2.98,2.99,2770900
2019-11-15,3.02,3.04,3,3.01,3088000
2019-11-18,3.03,3.06,3.03,3.06,3716900
2019-11-19,3.07,3.08,3.03,3.06,5219200
2019-11-20,3,3.04,2.99,3,13527200
2019-11-21,3,3.01,2.98,3,3517600
2019-11-22,3.02,3.06,3.01,3.05,3439200
2019-11-25,3.09,3.12,3.07,3.09,3894100
2019-11-26,3.1,3.13,3.09,3.12,4251200
2019-11-27,3.13,3.15,3.11,3.13,8106100
2019-11-29,3.13,3.13,3.1,3.1,2780100
2019-12-02,3.09,3.09,3.05,3.06,3473700
2019-12-03,3.03,3.05,3.02,3.04,3863100
2019-12-04,3.1,3.15,3.1,3.14,3080300
2019-12-05,3.16,3.17,3.12,3.13,3730400
2019-12-06,3.17,3.19,3.17,3.18,2664300
2019-12-09,3.25,3.26,3.22,3.22,5358600
2019-12-10,3.19,3.22,3.19,3.19,5856500
2019-12-11,3.16,3.17,3.14,3.14,3440700
2019-12-12,3.17,3.2,3.11,3.2,11999500
2019-12-13,3.44,3.47,3.39,3.42,14207100
2019-12-16,3.54,3.58,3.52,3.57,8584800
2019-12-17,3.3,3.32,3.27,3.31,8160300
2019-12-18,3.27,3.29,3.24,3.27,8732800
2019-12-19,3.31,3.31,3.26,3.29,7009200
2019-12-20,3.25,3.25,3.19,3.21,5768200
2019-12-23,3.2,3.21,3.17,3.21,4137000
2019-12-24,3.23,3.29,3.23,3.28,3837500
2019-12-26,3.26,3.31,3.26,3.3,3747300
2019-12-27,3.3,3.31,3.28,3.29,5863600
2019-12-30,3.28,3.31,3.28,3.3,7302900
2019-12-31,3.26,3.32,3.26,3.31,3124300
2020-01-02,3.32,3.36,3.31,3.34,9776700
2020-01-03,3.26,3.3,3.25,3.3,15370500
2020-01-06,3.28,3.33,3.27,3.33,38573000
2020-01-07,3.31,3.32,3.28,3.3,8507800
2020-01-08,3.27,3.3,3.25,3.29,8700800
2020-01-09,3.23,3.23,3.2,3.23,5709900
2020-01-10,3.14,3.15,3.12,3.13,7643000
2020-01-13,3.06,3.07,3.03,3.06,7614000
2020-01-14,3.05,3.06,3.03,3.03,4894200
2020-01-15,3.01,3.02,2.98,3,4670300
2020-01-16,2.99,3.05,2.97,3.03,7082100
2020-01-17,3.03,3.06,3.02,3.03,11548800
2020-01-21,3.03,3.04,3.02,3.04,8070200
2020-01-22,3.04,3.05,3.02,3.03,14557500
2020-01-23,3.02,3.03,2.99,3.01,5534600
2020-01-24,3.07,3.08,3,3,6218000
2020-01-27,2.95,2.97,2.93,2.95,4593500
2020-01-28,2.97,2.99,2.96,2.98,3161300
2020-01-29,2.97,2.98,2.96,2.96,2931500
2020-01-30,2.98,3.04,2.97,3.03,5686500
2020-01-31,2.96,2.98,2.94,2.96,5002700
2020-02-03,2.92,2.94,2.91,2.92,3852500
2020-02-04,2.96,3,2.96,2.98,4394300
2020-02-05,2.98,2.98,2.94,2.97,6317100
2020-02-06,2.96,2.96,2.92,2.93,4568700
2020-02-07,2.91,2.94,2.9,2.91,4664500
2020-02-10,2.92,2.94,2.91,2.93,2938500
2020-02-11,2.91,2.94,2.9,2.91,5001500
2020-02-12,2.96,2.98,2.95,2.97,4467600
2020-02-13,2.98,3.02,2.98,3.01,4208900
2020-02-14,2.97,2.97,2.91,2.92,6025200
2020-02-18,2.92,2.92,2.89,2.9,6162700
2020-02-19,2.88,2.89,2.86,2.87,4291200
2020-02-20,2.93,2.94,2.85,2.88,22383100
2020-02-21,2.86,2.86,2.82,2.83,8693600
2020-02-24,2.68,2.74,2.67,2.69,13272300
2020-02-25,2.71,2.71,2.62,2.64,11410200
2020-02-26,2.65,2.66,2.59,2.62,12019400
2020-02-27,2.56,2.6,2.51,2.51,12184600
2020-02-28,2.5,2.57,2.47,2.55,16080100
2020-03-02,2.52,2.55,2.47,2.54,10375300
2020-03-03,2.55,2.56,2.38,2.38,31989500
2020-03-04,2.47,2.48,2.4,2.47,28459900
2020-03-05,2.37,2.4,2.33,2.34,11697700
2020-03-06,2.34,2.39,2.28,2.3,17258700
2020-03-09,2.12,2.18,2.05,2.06,13311000
2020-03-10,2.24,2.26,2.13,2.18,26556600
2020-03-11,2.18,2.2,2.05,2.08,16039400
2020-03-12,1.9,1.95,1.75,1.83,23184000
2020-03-13,1.92,1.94,1.81,1.93,22051000
2020-03-16,1.56,1.72,1.56,1.63,27227000
2020-03-17,1.6,1.67,1.55,1.62,19787300
2020-03-18,1.52,1.58,1.45,1.49,29110100
2020-03-19,1.41,1.54,1.39,1.47,33403700
2020-03-20,1.47,1.49,1.39,1.39,16029000
2020-03-23,1.4,1.44,1.33,1.34,14362100
2020-03-24,1.49,1.54,1.45,1.52,21661800
2020-03-25,1.63,1.72,1.55,1.67,18675600
2020-03-26,1.71,1.8,1.7,1.78,14296600
2020-03-27,1.66,1.71,1.6,1.67,7662800
2020-03-30,1.62,1.63,1.58,1.62,12641100
2020-03-31,1.57,1.58,1.48,1.51,12608600
2020-04-01,1.43,1.45,1.29,1.31,42810800
2020-04-02,1.34,1.42,1.34,1.37,18070600
2020-04-03,1.34,1.34,1.28,1.29,20605100
2020-04-06,1.39,1.44,1.38,1.42,15562000
2020-04-07,1.53,1.54,1.45,1.45,18733700
2020-04-08,1.52,1.54,1.48,1.51,20654500
2020-04-09,1.61,1.64,1.58,1.6,16722400
2020-04-13,1.62,1.63,1.53,1.57,7304000
2020-04-14,1.6,1.6,1.54,1.57,12735400
2020-04-15,1.48,1.48,1.43,1.43,10368100
2020-04-16,1.43,1.44,1.4,1.41,11055200
2020-04-17,1.46,1.49,1.44,1.48,8460500
2020-04-20,1.44,1.47,1.41,1.42,15216800
2020-04-21,1.4,1.42,1.37,1.39,11255100
2020-04-22,1.4,1.43,1.4,1.41,9829400
2020-04-23,1.41,1.46,1.41,1.44,9137400
2020-04-24,1.43,1.45,1.41,1.44,7174800
2020-04-27,1.44,1.48,1.44,1.47,8045600
2020-04-28,1.59,1.62,1.56,1.6,9563500
2020-04-29,1.66,1.7,1.63,1.7,8930300
2020-04-30,1.55,1.6,1.53,1.57,11445500
2020-05-01,1.51,1.54,1.49,1.52,5093200
2020-05-04,1.48,1.51,1.45,1.5,10017700
2020-05-05,1.49,1.5,1.45,1.45,6358400
2020-05-06,1.45,1.46,1.43,1.44,7053700
2020-05-07,1.47,1.5,1.46,1.46,6593800
2020-05-08,1.49,1.53,1.49,1.51,4364700
2020-05-11,1.46,1.46,1.44,1.46,10816600
2020-05-12,1.45,1.46,1.4,1.4,8824900
2020-05-13,1.4,1.4,1.35,1.36,8402700
2020-05-14,1.31,1.37,1.27,1.36,13676100
2020-05-15,1.35,1.36,1.32,1.33,5546400
2020-05-18,1.36,1.43,1.35,1.42,12844200
2020-05-19,1.42,1.42,1.37,1.37,9397600
2020-05-20,1.4,1.43,1.4,1.41,7609800
2020-05-21,1.37,1.39,1.34,1.35,8814000
2020-05-22,1.35,1.35,1.31,1.35,8645700
2020-05-26,1.44,1.45,1.42,1.45,8447200
2020-05-27,1.53,1.53,1.49,1.52,11676200
2020-05-28,1.51,1.52,1.48,1.49,6600900
2020-05-29,1.45,1.47,1.41,1.41,7859100
2020-06-01,1.45,1.5,1.45,1.5,5757900
2020-06-02,1.57,1.58,1.54,1.55,10133500
2020-06-03,1.61,1.67,1.61,1.65,6935500
2020-06-04,1.64,1.68,1.62,1.66,9645500
2020-06-05,1.77,1.78,1.74,1.75,10955500
2020-06-08,1.85,1.88,1.81,1.85,11692400
2020-06-09,1.74,1.78,1.72,1.76,21168200
2020-06-10,1.77,1.77,1.72,1.72,22723000
2020-06-11,1.59,1.62,1.54,1.54,11161100
2020-06-12,1.59,1.6,1.54,1.57,8809800
2020-06-15,1.51,1.58,1.5,1.57,10002200
2020-06-16,1.67,1.68,1.6,1.63,13929900
2020-06-17,1.61,1.62,1.57,1.58,5611300
2020-06-18,1.56,1.59,1.55,1.56,5946200
2020-06-19,1.58,1.58,1.51,1.53,5771400
2020-06-22,1.53,1.55,1.51,1.53,6668000
2020-06-23,1.58,1.6,1.57,1.59,5782900
2020-06-24,1.57,1.57,1.51,1.51,9071300
2020-06-25,1.51,1.56,1.5,1.56,5265000
2020-06-26,1.52,1.53,1.46,1.47,6837800
2020-06-29,1.47,1.5,1.47,1.49,5419800
2020-06-30,1.47,1.51,1.46,1.5,5727500
2020-07-01,1.51,1.52,1.47,1.49,4902000
2020-07-02,1.53,1.56,1.51,1.54,6074500
2020-07-06,1.52,1.54,1.49,1.51,7051500
2020-07-07,1.51,1.52,1.48,1.49,4151200
2020-07-08,1.49,1.53,1.49,1.53,5379900
2020-07-09,1.49,1.5,1.45,1.45,6472300
2020-07-10,1.45,1.51,1.45,1.5,5010100
2020-07-13,1.5,1.51,1.48,1.49,8483000
2020-07-14,1.46,1.48,1.45,1.47,5145800
2020-07-15,1.5,1.5,1.47,1.49,5407600
2020-07-16,1.48,1.51,1.47,1.48,5487400
2020-07-17,1.48,1.5,1.47,1.48,3488200
2020-07-20,1.49,1.5,1.48,1.48,4839100
2020-07-21,1.5,1.52,1.49,1.5,3965900
2020-07-22,1.5,1.51,1.48,1.49,4151000
2020-07-23,1.5,1.5,1.47,1.48,3998000
2020-07-24,1.48,1.5,1.46,1.46,4389600
2020-07-27,1.45,1.45,1.41,1.43,6461900
2020-07-28,1.43,1.47,1.42,1.46,8173800
2020-07-29,1.45,1.46,1.42,1.44,5335300
2020-07-30,1.34,1.35,1.31,1.34,14542600
2020-07-31,1.36,1.38,1.31,1.32,6575800
2020-08-03,1.37,1.41,1.36,1.39,7653900
2020-08-04,1.39,1.43,1.39,1.43,6222400
2020-08-05,1.43,1.45,1.42,1.42,6591800
2020-08-06,1.41,1.45,1.41,1.42,5465300
2020-08-07,1.39,1.43,1.38,1.42,4044700
2020-08-10,1.44,1.46,1.43,1.44,5229200
2020-08-11,1.48,1.51,1.47,1.48,6607300
2020-08-12,1.51,1.52,1.48,1.48,4403100
2020-08-13,1.48,1.51,1.46,1.48,3239900
2020-08-14,1.46,1.49,1.45,1.46,3286200
2020-08-17,1.46,1.47,1.42,1.42,6532500
2020-08-18,1.45,1.47,1.44,1.45,3914000
2020-08-19,1.45,1.47,1.43,1.43,3313700
2020-08-20,1.42,1.46,1.41,1.45,9726500
2020-08-21,1.42,1.43,1.41,1.42,4503000
2020-08-24,1.42,1.46,1.41,1.45,5626500
2020-08-25,1.45,1.46,1.42,1.43,4890400
2020-08-26,1.44,1.45,1.43,1.44,7194200
2020-08-27,1.44,1.46,1.42,1.42,3300000
2020-08-28,1.46,1.49,1.45,1.47,10611800
2020-08-31,1.47,1.48,1.43,1.44,2245000
2020-09-01,1.41,1.42,1.38,1.39,6091100
2020-09-02,1.38,1.41,1.38,1.4,5263400
2020-09-03,1.39,1.41,1.36,1.36,4849200
2020-09-04,1.39,1.41,1.37,1.39,6515900
2020-09-08,1.34,1.34,1.32,1.32,6752700
2020-09-09,1.33,1.34,1.31,1.32,7082200
2020-09-10,1.33,1.35,1.28,1.28,7718400
2020-09-11,1.29,1.29,1.26,1.29,5060800
2020-09-14,1.31,1.32,1.29,1.31,6368600
2020-09-15,1.31,1.32,1.28,1.3,7264100
2020-09-16,1.3,1.34,1.3,1.34,5466900
2020-09-17,1.3,1.32,1.29,1.31,3685700
2020-09-18,1.28,1.29,1.25,1.27,8402200
2020-09-21,1.2,1.21,1.17,1.18,14286100
2020-09-22,1.2,1.22,1.18,1.19,8511800
2020-09-23,1.22,1.24,1.18,1.19,7275700
2020-09-24,1.21,1.23,1.19,1.21,8797900
2020-09-25,1.2,1.23,1.2,1.22,7276500
2020-09-28,1.3,1.33,1.3,1.31,9034800
2020-09-29,1.3,1.32,1.28,1.29,7150600
2020-09-30,1.31,1.33,1.3,1.3,5908300
2020-10-01,1.31,1.32,1.29,1.31,4440200
2020-10-02,1.31,1.37,1.31,1.35,6487800
2020-10-05,1.34,1.37,1.33,1.35,6053700
2020-10-06,1.39,1.4,1.36,1.38,5964600
2020-10-07,1.4,1.41,1.37,1.39,3942500
2020-10-08,1.41,1.44,1.4,1.43,6790900
2020-10-09,1.44,1.45,1.41,1.43,5316500
2020-10-12,1.44,1.44,1.42,1.44,4663900
2020-10-13,1.36,1.36,1.33,1.34,5140200
2020-10-14,1.36,1.38,1.35,1.36,2643900
2020-10-15,1.3,1.34,1.3,1.34,3950500
2020-10-16,1.35,1.37,1.33,1.35,7267600
2020-10-19,1.36,1.38,1.34,1.35,5424600
2020-10-20,1.36,1.38,1.35,1.35,5802400
2020-10-21,1.36,1.4,1.36,1.38,6421200
2020-10-22,1.38,1.46,1.38,1.43,8722100
2020-10-23,1.5,1.51,1.46,1.51,10402300
2020-10-26,1.48,1.49,1.46,1.48,6510000
2020-10-27,1.45,1.47,1.42,1.42,4966800
2020-10-28,1.38,1.4,1.36,1.38,6281600
2020-10-29,1.44,1.45,1.4,1.43,7665000
2020-10-30,1.42,1.43,1.39,1.41,5779800
2020-11-02,1.39,1.41,1.36,1.4,5769600
2020-11-03,1.44,1.49,1.44,1.48,8297700
2020-11-04,1.45,1.46,1.42,1.42,5487200
2020-11-05,1.41,1.43,1.4,1.42,5446300
2020-11-06,1.41,1.42,1.39,1.39,5402900
2020-11-09,1.63,1.63,1.56,1.59,13249800
2020-11-10,1.65,1.68,1.62,1.68,9133200
2020-11-11,1.71,1.74,1.71,1.72,11069800
2020-11-12,1.67,1.73,1.65,1.69,7297600
2020-11-13,1.76,1.8,1.76,1.8,5855300
2020-11-16,1.88,1.88,1.82,1.83,6194400
2020-11-17,1.84,1.86,1.83,1.85,5996100
2020-11-18,1.86,1.88,1.82,1.83,5060600
2020-11-19,1.83,1.87,1.83,1.87,3597700
2020-11-20,1.87,1.89,1.85,1.87,4210300
2020-11-23,1.92,1.95,1.91,1.93,5272400
2020-11-24,2.03,2.09,2.02,2.09,7843100
2020-11-25,1.98,2.01,1.97,2,6136600
2020-11-27,1.94,1.96,1.93,1.94,3515900
2020-11-30,1.93,1.93,1.83,1.83,6929700
2020-12-01,1.95,2.02,1.94,2,8190200
2020-12-02,1.99,2.04,1.98,2.03,7896100
2020-12-03,2.06,2.09,2.05,2.08,7558100
2020-12-04,2.07,2.1,2.05,2.07,8741500
2020-12-07,1.95,1.97,1.92,1.95,9173400
2020-12-08,1.97,1.98,1.93,1.94,4380100
2020-12-09,1.98,1.99,1.93,1.96,5129100
2020-12-10,1.82,1.91,1.81,1.88,11451800
2020-12-11,1.77,1.78,1.75,1.77,8748200
2020-12-14,1.87,1.9,1.84,1.85,7379000
2020-12-15,1.87,1.95,1.86,1.92,10490500
2020-12-16,1.93,1.95,1.9,1.91,5266900
2020-12-17,1.93,1.96,1.91,1.92,4503200
2020-12-18,1.88,1.88,1.83,1.85,7191500
2020-12-21,1.72,1.82,1.72,1.8,14466400
2020-12-22,1.81,1.83,1.79,1.81,7198300
2020-12-23,1.91,2,1.89,1.98,9858500
2020-12-24,2.04,2.05,2,2.01,5250400
2020-12-28,2.04,2.06,2.03,2.04,5108600
2020-12-29,1.97,1.98,1.92,1.93,7329200
2020-12-30,1.97,1.98,1.94,1.96,3539800
2020-12-31,1.94,1.97,1.93,1.96,2896500
2021-01-04,1.89,1.9,1.83,1.85,9242500
2021-01-05,1.85,1.9,1.84,1.88,6082000
2021-01-06,1.95,2,1.95,1.98,8016000
