date,open,high,low,close,volume
2017-11-21,34.799999,35.25,34.599998,34.849998,27200
2017-11-22,34.950001,35.099998,34.73,34.75,19800
2017-11-24,34.900002,34.900002,33.650002,34.5,12200
2017-11-27,34.400002,35,34.400002,34.799999,16000
2017-11-28,34.799999,36.450001,34.25,36.349998,29700
2017-11-29,36.5,37,35.950001,36.299999,102600
2017-11-30,36.75,36.75,35.5,35.950001,38000
2017-12-01,35.849998,35.849998,34.700001,35.799999,23800
2017-12-04,36.599998,36.900002,35.950001,36.049999,33500
2017-12-05,36.200001,36.200001,35.349998,35.5,22800
2017-12-06,35.349998,35.849998,34.919998,35.400002,22000
2017-12-07,35.400002,35.650002,35,35.299999,25200
2017-12-08,35.450001,35.450001,34.450001,34.5,28200
2017-12-11,34.5,34.599998,34.200001,34.400002,18400
2017-12-12,34.450001,35.130001,34.450001,34.799999,16700
2017-12-13,34.849998,35.529999,34.049999,34.950001,21600
2017-12-14,35,35.150002,34.5,35.049999,97900
2017-12-15,35,36.5,35,36.299999,106500
2017-12-18,36.5,36.75,35.880001,36.400002,27000
2017-12-19,36.450001,36.450001,35.599998,35.900002,31700
2017-12-20,36.099998,36.099998,35.299999,35.299999,30300
2017-12-21,35.650002,36.049999,35.599998,35.799999,42100
2017-12-22,35.799999,36,35.150002,35.650002,30000
2017-12-26,35.32,35.5,35,35.099998,33500
2017-12-27,35.099998,35.75,34.849998,35.049999,19700
2017-12-28,35.049999,35.299999,34.869999,35.200001,23500
2017-12-29,35.25,35.349998,34.84,35,70300
2018-01-02,35.080002,35.650002,34.900002,35.400002,41700
2018-01-03,35.25,35.25,34.759998,35.150002,137300
2018-01-04,35.200001,35.73,35,35.150002,20500
2018-01-05,35.150002,35.450001,34.950001,35.400002,21100
2018-01-08,35.299999,35.299999,34.900002,35,24500
2018-01-09,34.950001,36.23,34.950001,35.25,18000
2018-01-10,35.200001,35.950001,35.200001,35.549999,13800
2018-01-11,35.599998,36.5,35.599998,36.299999,28000
2018-01-12,36.450001,37.400002,36.200001,37.200001,39600
2018-01-16,37.200001,37.75,36.849998,37,41200
2018-01-17,37.200001,37.200001,36.650002,37,64100
2018-01-18,36.900002,36.900002,36.099998,36.099998,36400
2018-01-19,35.849998,36.330002,35.849998,36.299999,40800
2018-01-22,36,36.25,35.849998,35.900002,17500
2018-01-23,35.799999,36.150002,35.57,35.900002,48700
2018-01-24,36.200001,36.299999,35.150002,35.25,47200
2018-01-25,35.599998,35.599998,34.75,35.200001,30200
2018-01-26,35.25,35.349998,34.959999,35.349998,25500
2018-01-29,35.200001,35.299999,35.049999,35.099998,36000
2018-01-30,34.549999,35.349998,34.25,34.599998,33400
2018-01-31,34.650002,34.700001,34.049999,34.299999,47100
2018-02-01,34.25,34.25,33.599998,33.799999,67000
2018-02-02,33.849998,34.599998,33.830002,34.200001,30900
2018-02-05,33.900002,34.599998,32.700001,32.779999,40800
2018-02-06,32.099998,33.5,32.099998,32.900002,63400
2018-02-07,32.599998,33.200001,32.599998,32.950001,31400
2018-02-08,33.200001,33.200001,32.200001,32.25,37700
2018-02-09,32.549999,33.099998,32,32.799999,39000
2018-02-12,32.849998,32.900002,32.099998,32.549999,35000
2018-02-13,32.200001,33.049999,32.200001,32.900002,49000
2018-02-14,32.599998,33.650002,32.599998,33.650002,95900
2018-02-15,33.75,34.150002,33.349998,33.950001,40200
2018-02-16,33.849998,34.75,33.849998,34.349998,50300
2018-02-20,34.099998,34.549999,33.599998,33.900002,40800
2018-02-21,34.049999,35.099998,33.349998,33.599998,33600
2018-02-22,33.700001,33.900002,33.049999,33.150002,28700
2018-02-23,33.5,33.650002,33.049999,33.549999,33300
2018-02-26,33.599998,33.799999,33.25,33.75,19600
2018-02-27,34,34.200001,33.25,33.549999,48800
2018-02-28,34,34,32.950001,33.200001,72200
2018-03-01,33.150002,33.5,32.849998,33.049999,21400
2018-03-02,32.799999,34,32.75,33.849998,37700
2018-03-05,33.650002,34.599998,33.299999,34.200001,32000
2018-03-06,34.299999,34.599998,33.599998,34.450001,31700
2018-03-07,34.25,35,33.900002,34.900002,27200
2018-03-08,34.650002,34.799999,34.200001,34.5,15100
2018-03-09,34.700001,35.400002,34.349998,35.299999,28100
2018-03-12,35.299999,35.57,35.029999,35.400002,32200
2018-03-13,35.549999,35.700001,35.049999,35.200001,30800
2018-03-14,35.049999,35.099998,34.599998,34.75,36900
2018-03-15,35,35.200001,34.599998,34.950001,26800
2018-03-16,34.950001,35.5,34.950001,35.299999,82600
2018-03-19,35.200001,35.349998,34.630001,35.200001,20100
2018-03-20,35.25,35.400002,34.549999,34.75,18700
2018-03-21,34.700001,35,34.349998,34.650002,37500
2018-03-22,34.400002,34.650002,33.700001,33.849998,35000
2018-03-23,33.950001,33.950001,32.75,32.75,46300
2018-03-26,33.25,34.099998,32.900002,33.950001,46600
2018-03-27,33.799999,34.400002,33.299999,33.5,29400
2018-03-28,33.549999,34.049999,33.549999,33.75,29500
2018-03-29,33.900002,34.349998,33.450001,33.549999,27800
2018-04-02,33.5,33.75,32.549999,32.900002,39500
2018-04-03,32.700001,33.400002,32.700001,33.150002,56500
2018-04-04,32.799999,33.5,32.799999,33.25,71000
2018-04-05,33.349998,33.5,33.150002,33.349998,56400
2018-04-06,33.150002,33.599998,32.450001,32.900002,55100
2018-04-09,33.099998,33.549999,32.849998,32.849998,38400
2018-04-10,33.200001,33.200001,32.75,32.950001,105500
2018-04-11,32.849998,33.349998,32.599998,32.849998,50800
2018-04-12,32.950001,33.200001,32.849998,32.950001,72300
2018-04-13,33.099998,33.099998,32.599998,32.650002,35600
2018-04-16,32.950001,33,32.549999,32.599998,46300
2018-04-17,32.799999,32.849998,32.25,32.299999,39400
2018-04-18,32.450001,32.700001,32,32.099998,52700
2018-04-19,31.950001,32.349998,31.9,32,99500
2018-04-20,31.9,32.349998,31.9,32.150002,50600
2018-04-23,32.099998,32.650002,32.049999,32.450001,44900
2018-04-24,32.400002,32.950001,32.400002,32.75,47400
2018-04-25,32.799999,34.200001,32.799999,33.75,64900
2018-04-26,33.799999,34.150002,33.700001,33.900002,46900
2018-04-27,33.950001,34.220001,33.599998,33.75,26800
2018-04-30,33.900002,33.900002,32.900002,32.900002,35100
2018-05-01,32.799999,33.799999,32.650002,33.75,95200
2018-05-02,33.650002,34.150002,33.200001,34,37200
2018-05-03,33.849998,34.150002,33.450001,34,96600
2018-05-04,34.049999,36.650002,34,36.349998,91600
2018-05-07,36.400002,36.650002,35.400002,36.299999,36700
2018-05-08,36.299999,36.900002,36.200001,36.599998,92500
2018-05-09,37,37.130001,36.450001,36.950001,31400
2018-05-10,37,37,36.599998,36.950001,31600
2018-05-11,36.75,37,36.450001,36.599998,21400
2018-05-14,36.799999,36.799999,36.200001,36.25,26900
2018-05-15,36.049999,36.799999,36,36.5,17900
2018-05-16,36.299999,37.150002,36.299999,36.849998,37200
2018-05-17,36.849998,37.279999,36.799999,37.200001,59700
2018-05-18,37.400002,37.400002,36.849998,36.900002,53100
2018-05-21,37,37.75,37,37.400002,38000
2018-05-22,37.5,37.700001,37.009998,37.299999,60200
2018-05-23,37.25,37.400002,37,37.299999,42300
2018-05-24,37.25,37.25,36.799999,37.049999,53500
2018-05-25,37.029999,37.25,36.950001,37.150002,28400
2018-05-29,36.849998,37.099998,36.450001,36.75,31500
2018-05-30,37,37.299999,36.700001,36.950001,57200
2018-05-31,36.900002,37.25,36.700001,36.950001,31400
2018-06-01,37.150002,37.549999,37.099998,37.349998,28300
2018-06-04,37.400002,37.5,37.150002,37.25,50300
2018-06-05,37.099998,37.5,37,37.299999,40200
2018-06-06,37.349998,37.75,37.299999,37.75,50200
2018-06-07,37.75,38,34.34,37.549999,27900
2018-06-08,37.5,37.700001,37.099998,37.299999,34000
2018-06-11,37.150002,37.450001,36.450001,36.599998,37000
2018-06-12,36.599998,36.599998,35.650002,35.950001,40200
2018-06-13,35.900002,36.400002,35.700001,36.049999,37000
2018-06-14,36.200001,36.299999,35.669998,36.200001,27400
2018-06-15,36.049999,36.400002,35.799999,36.099998,73200
2018-06-18,36.049999,36.599998,35.700001,36.349998,33100
2018-06-19,36.200001,37.099998,36.099998,36.900002,38700
2018-06-20,37.099998,37.299999,36.900002,37.200001,33200
2018-06-21,37.25,37.599998,36.849998,37.25,45000
2018-06-22,37.400002,37.549999,36.75,37.099998,247100
2018-06-25,37.049999,37.099998,36.599998,36.950001,32400
2018-06-26,37.049999,37.049999,36.599998,36.849998,44300
2018-06-27,36.900002,36.900002,36.200001,36.25,26900
2018-06-28,36.200001,36.549999,36.150002,36.25,24400
2018-06-29,36.400002,36.75,35.799999,35.950001,57600
2018-07-02,35.799999,36.599998,35.799999,36.5,22500
2018-07-03,36.650002,37.029999,36.450001,36.5,12900
2018-07-05,36.650002,36.849998,36.279999,36.700001,21000
2018-07-06,36.75,37.099998,36.599998,36.900002,17900
2018-07-09,37,37.349998,36.900002,37.200001,15500
2018-07-10,37.299999,37.349998,36.5,36.650002,27500
2018-07-11,36.650002,36.900002,36.400002,36.650002,15800
2018-07-12,36.799999,36.799999,36,36.200001,21300
2018-07-13,36.150002,36.299999,35.849998,35.900002,19400
2018-07-16,35.950001,36.299999,35.950001,36.200001,24700
2018-07-17,36.349998,36.700001,36.099998,36.099998,24800
2018-07-18,36.150002,36.5,36.099998,36.400002,28100
2018-07-19,36.450001,36.900002,36.200001,36.799999,31100
2018-07-20,36.549999,36.700001,36.349998,36.450001,39100
2018-07-23,36.450001,37.029999,36.450001,36.799999,22300
2018-07-24,36.900002,36.900002,36.299999,36.549999,27300
2018-07-25,34.549999,35.529999,34.099998,34.599998,52400
2018-07-26,34.950001,36.200001,34.700001,36.099998,45800
2018-07-27,36.049999,36.299999,35.75,35.950001,56000
2018-07-30,36,36.25,35.75,35.900002,80200
2018-07-31,36.200001,36.200001,35.400002,35.799999,72900
2018-08-01,36,36.099998,35.349998,35.75,39600
2018-08-02,35.599998,35.950001,35.349998,35.700001,26700
2018-08-03,35.599998,35.950001,34.75,34.799999,21900
2018-08-06,34.849998,35.099998,34.599998,34.849998,23800
2018-08-07,34.799999,35.099998,34.349998,34.549999,27400
2018-08-08,34.509998,34.950001,34.25,34.849998,15400
2018-08-09,34.900002,35.099998,34.720001,34.950001,18600
2018-08-10,34.900002,35.200001,34.549999,35,36900
2018-08-13,35.25,35.400002,34.700001,35,41100
2018-08-14,34.950001,35.5,34.599998,35.25,37600
2018-08-15,35.299999,35.299999,34.599998,34.700001,35400
2018-08-16,34.799999,35.740002,34.799999,35.599998,53000
2018-08-17,35.700001,36.5,35.599998,35.650002,69500
2018-08-20,35.700001,35.849998,35.349998,35.599998,22000
2018-08-21,35.5,36.25,35.5,36,20900
2018-08-22,35.950001,36.029999,35.599998,35.900002,22000
2018-08-23,35.599998,35.900002,35.400002,35.450001,34500
2018-08-24,35.349998,35.799999,35.299999,35.349998,30400
2018-08-27,35.400002,35.700001,35.25,35.299999,22000
2018-08-28,35.349998,35.349998,34.849998,34.900002,19300
2018-08-29,34.849998,35.349998,34.349998,34.75,37400
2018-08-30,34.599998,35,34.5,34.799999,21400
2018-08-31,34.900002,35.099998,34.799999,35,22300
2018-09-04,34.900002,35.25,34.700001,35.150002,38500
2018-09-05,35.25,35.450001,35.150002,35.400002,57000
2018-09-06,35.299999,35.650002,35.299999,35.5,35000
2018-09-07,35.5,35.75,35.400002,35.700001,37600
2018-09-10,35.75,35.900002,35.580002,35.650002,59900
2018-09-11,35.700001,35.900002,35.669998,35.849998,45600
2018-09-12,35.900002,35.900002,35.130001,35.400002,54400
2018-09-13,35.5,35.5,34.900002,34.950001,35300
2018-09-14,34.779999,35.349998,34.779999,35.25,25000
2018-09-17,35.349998,35.349998,34.75,34.900002,26400
2018-09-18,34.900002,34.900002,34.650002,34.700001,26300
2018-09-19,34.700001,35.200001,34.599998,34.599998,32700
2018-09-20,34.950001,35.200001,34.830002,35.049999,31300
2018-09-21,35,35.450001,34.900002,35,82900
2018-09-24,34.849998,34.900002,34.099998,34.349998,41600
2018-09-25,34.5,34.549999,34,34.049999,28100
2018-09-26,34.049999,34.049999,33.200001,33.349998,55400
2018-09-27,33.299999,33.549999,33,33.099998,30500
2018-09-28,33.029999,33.349998,33.029999,33.200001,30000
2018-10-01,33.25,33.279999,32.439999,32.57,23000
2018-10-02,32.349998,32.77,31.719999,32.060001,32400
2018-10-03,32.080002,32.889999,32.080002,32.720001,38000
2018-10-04,32.740002,33,32.490002,32.599998,26300
2018-10-05,32.650002,32.689999,31.889999,32.060001,33400
2018-10-08,32,32.400002,31.74,32.27,30400
2018-10-09,32.470001,32.689999,32,32.200001,45100
2018-10-10,32.189999,32.740002,31.98,32.009998,47700
2018-10-11,31.879999,32.310001,31.719999,31.73,55300
2018-10-12,31.950001,32.32,30.25,30.700001,57200
2018-10-15,30.66,31.15,30.559999,31.049999,40000
2018-10-16,31.17,32.029999,30.780001,31.700001,42300
2018-10-17,31.610001,31.76,31.040001,31.700001,38100
2018-10-18,31.709999,31.709999,30.65,30.870001,27100
2018-10-19,30.68,30.91,30.33,30.4,37800
2018-10-22,30.459999,30.459999,29.790001,29.9,50100
2018-10-23,29.59,30,29.309999,29.49,32600
2018-10-24,29.719999,29.719999,27.74,27.82,50300
2018-10-25,27.91,29.370001,27.91,29.110001,59000
2018-10-26,28.809999,29.98,28.48,29.4,41600
2018-10-29,29.99,30.15,29.290001,30,37600
2018-10-30,30.059999,30.16,29.559999,30.02,24600
2018-10-31,30.290001,30.6,29.549999,29.700001,49300
2018-11-01,29.790001,30.58,29.440001,29.68,29300
2018-11-02,29.799999,30.25,29.530001,29.85,29600
2018-11-05,29.83,30,29.440001,29.549999,18600
2018-11-06,29.5,30,29.110001,29.75,21200
2018-11-07,29.76,29.950001,29.299999,29.91,26800
2018-11-08,29.790001,30.6,29.790001,30.530001,33200
2018-11-09,30.48,30.99,30.049999,30.120001,34100
2018-11-12,30.120001,30.49,29.27,29.940001,26300
2018-11-13,29.950001,30.48,29.559999,30.17,19800
2018-11-14,30.42,30.559999,29.049999,29.25,33000
2018-11-15,29.030001,30.02,29.030001,29.9,26900
2018-11-16,29.75,30.200001,29.42,29.91,30100
2018-11-19,29.959999,29.959999,29.290001,29.610001,17100
2018-11-20,29.370001,29.709999,28.969999,29.219999,37000
2018-11-21,29.23,29.77,28.620001,29.26,12300
2018-11-23,29.219999,29.860001,29.219999,29.620001,13900
2018-11-26,29.65,29.76,29.370001,29.41,39800
2018-11-27,29.35,29.35,28.82,29.110001,23500
2018-11-28,29.01,29.93,28.66,29.790001,37900
2018-11-29,29.790001,29.940001,29.110001,29.52,27700
2018-11-30,29.43,29.879999,29.43,29.52,52400
2018-12-03,29.83,30.049999,29.040001,29.15,33200
2018-12-04,28.870001,29,27.389999,27.450001,52000
2018-12-06,27.09,27.67,26.870001,27.620001,36700
2018-12-07,27.629999,28.360001,27.16,27.459999,34800
2018-12-10,27.450001,27.58,26.74,27.57,40400
2018-12-11,27.77,27.950001,27.200001,27.27,21700
2018-12-12,27.549999,28.27,27.549999,27.77,35100
2018-12-13,27.809999,28.209999,27.209999,27.24,25100
2018-12-14,27.1,27.48,26.799999,27,49800
2018-12-17,26.969999,27.48,26.51,26.620001,49400
2018-12-18,26.780001,26.780001,25.940001,26.059999,47600
2018-12-19,26.09,26.23,25.129999,25.219999,36300
2018-12-20,25.23,26.120001,24.940001,24.99,67700
2018-12-21,24.860001,25.219999,24.690001,24.799999,189100
2018-12-24,24.73,25.33,24.120001,24.389999,16600
2018-12-26,24.43,25.559999,24.309999,25.290001,53700
2018-12-27,25.09,25.57,24.5,25.24,36400
2018-12-28,25.309999,26,25.26,25.35,46900
2018-12-31,25.43,25.92,24.969999,25.49,81400
2019-01-02,25.18,26.4,25.18,26.280001,50600
2019-01-03,26.08,26.629999,25.809999,26.07,24000
2019-01-04,26.51,26.950001,25.620001,26.950001,38700
2019-01-07,26.959999,27.059999,26.139999,26.950001,61100
2019-01-08,27.290001,27.5,26.83,27.370001,26100
2019-01-09,26.32,27.33,26.32,27,42100
2019-01-10,26.719999,27.370001,26.68,27.040001,44800
2019-01-11,27.18,27.18,26.610001,27.02,33400
2019-01-14,26.879999,27.379999,26.879999,27.200001,40800
2019-01-15,27.1,27.5,26.879999,27.41,31700
2019-01-16,27.67,29.950001,27.610001,27.83,76600
2019-01-17,27.469999,27.860001,27.24,27.67,31000
2019-01-18,27.690001,28.309999,27.6,28.1,42700
2019-01-22,27.809999,28.5,27.809999,28.18,54100
2019-01-23,28.17,28.290001,28.049999,28.139999,28400
2019-01-24,28.6,28.6,27.879999,28.34,21500
2019-01-25,28.84,28.84,28.24,28.43,27200
2019-01-28,28.26,28.92,28.15,28.41,21700
2019-01-29,30.719999,31.26,30.040001,30.629999,61400
2019-01-30,30.9,30.9,30.48,30.68,34500
2019-01-31,30.66,30.93,30.389999,30.790001,45000
2019-02-01,31.040001,31.08,30.610001,31.040001,20000
2019-02-04,31.209999,31.610001,30.98,31.530001,27800
2019-02-05,31.68,31.68,31.200001,31.52,33100
2019-02-06,31.530001,31.58,31.389999,31.4,20400
2019-02-07,31.5,31.67,31.41,31.459999,22300
2019-02-08,31.4,31.48,31.209999,31.459999,31500
2019-02-11,31.48,31.950001,31.379999,31.870001,14900
2019-02-12,31.98,32.380001,31.91,32.139999,18400
2019-02-13,32.150002,33.040001,32.02,32.799999,35000
2019-02-14,32.799999,32.799999,32.400002,32.419998,26500
2019-02-15,32.549999,33.380001,32.549999,33.130001,42800
2019-02-19,33.110001,33.790001,32.25,33.490002,32400
2019-02-20,33.59,33.880001,33.23,33.790001,20200
2019-02-21,33.5,33.709999,33.150002,33.490002,31100
2019-02-22,33.5,33.84,33,33.200001,72900
2019-02-25,33.419998,33.669998,33.150002,33.220001,25300
2019-02-26,33.18,33.380001,32.830002,32.869999,26700
2019-02-27,32.860001,33.200001,32.759998,32.939999,13100
2019-02-28,32.759998,33.240002,32.759998,32.970001,44900
2019-03-01,32.669998,33.25,32.66,33.25,17400
2019-03-04,33.119999,33.25,32.799999,32.93,20500
2019-03-05,32.93,32.98,32.630001,32.830002,14600
2019-03-06,32.91,32.91,31.780001,31.9,21200
2019-03-07,31.83,31.889999,31.32,31.43,24500
2019-03-08,31.34,31.780001,31.34,31.66,13900
2019-03-11,31.65,32.27,31.459999,32.150002,18100
2019-03-12,32.200001,32.720001,31.93,31.959999,11700
2019-03-13,32,32.110001,31.610001,31.690001,52300
2019-03-14,31.719999,31.75,31.379999,31.48,34700
2019-03-15,31.49,31.700001,31.059999,31.219999,118900
2019-03-18,31.01,31.450001,31.01,31.41,73200
2019-03-19,31.4,31.4,30.66,30.67,29300
2019-03-20,30.76,30.870001,29.860001,29.860001,45800
2019-03-21,29.77,30,29.33,29.389999,39700
2019-03-22,29.25,29.280001,27.530001,27.559999,204000
2019-03-25,27.690001,28.51,27.41,28.360001,83700
2019-03-26,28.440001,29.17,28.440001,29.139999,35700
2019-03-27,29.48,29.48,28.700001,29.17,24900
2019-03-28,29.16,29.469999,28.77,29.459999,17600
2019-03-29,29.639999,29.639999,28.879999,29.299999,40900
2019-04-01,29.9,30.59,29.57,30.23,86700
2019-04-02,30.24,30.41,29.950001,30.1,21900
2019-04-03,30.34,30.610001,30.110001,30.51,26400
2019-04-04,30.52,30.9,30.209999,30.9,11700
2019-04-05,30.91,31.01,30.799999,31,27700
2019-04-08,30.99,31.15,30.83,30.84,28100
2019-04-09,30.6,31,30.299999,30.42,22800
2019-04-10,30.42,31.049999,30.280001,30.98,28400
2019-04-11,31,31.139999,30.82,30.99,36700
2019-04-12,31.25,31.799999,30.84,31.780001,67900
2019-04-15,31.790001,31.790001,31.290001,31.34,33400
2019-04-16,31.35,32,31.35,31.92,20100
2019-04-17,31.77,31.91,31.27,31.690001,30700
2019-04-18,31.57,31.6,30.76,31.129999,22000
2019-04-22,31.059999,31.110001,30.200001,30.450001,16700
2019-04-23,30.59,31.639999,30.209999,31.299999,45300
2019-04-24,30.27,31.5,29.41,30.540001,57200
2019-04-25,30.639999,30.879999,29.870001,30.540001,29900
2019-04-26,30.610001,30.969999,30.23,30.719999,18100
2019-04-29,30.9,31.6,30.83,31.469999,18600
2019-04-30,31.459999,31.459999,30.74,30.99,28500
2019-05-01,30.530001,31.18,30.379999,30.799999,55200
2019-05-02,31.17,31.309999,31.01,31.01,13800
2019-05-03,31.25,31.879999,31.25,31.68,29300
2019-05-06,31.24,31.92,31.24,31.74,19000
2019-05-07,31.43,31.450001,30.34,30.530001,38200
2019-05-08,30.49,30.76,30.35,30.41,30500
2019-05-09,30.120001,30.620001,29.73,30.370001,33000
2019-05-10,30.33,30.360001,29.299999,30.32,25200
2019-05-13,29.73,30.52,28.959999,29.02,27900
2019-05-14,29.040001,29.65,28.879999,29.610001,34000
2019-05-15,29.27,29.5,28.98,29.25,33600
2019-05-16,29.34,29.85,29.26,29.4,21900
2019-05-17,29.07,30.030001,28.73,29.25,47700
2019-05-20,28.92,29.870001,28.92,29.540001,15400
2019-05-21,29.639999,30.43,29.530001,29.799999,15100
2019-05-22,29.74,30.040001,29.24,29.379999,17400
2019-05-23,29.08,29.09,28.219999,28.360001,22800
2019-05-24,28.530001,29.35,28.450001,28.82,24800
2019-05-28,28.639999,29.360001,28.49,28.52,33400
2019-05-29,28.26,28.75,28.15,28.59,39900
2019-05-30,27.690001,28.719999,25.469999,27.940001,50700
2019-05-31,27.76,28.120001,27.65,27.83,37900
2019-06-03,27.76,28.43,27.52,27.969999,39200
2019-06-04,28.35,29.02,28.35,28.76,19400
2019-06-05,28.790001,29.1,27.809999,28.549999,32300
2019-06-06,28.459999,28.690001,28,28.32,17200
2019-06-07,28.23,28.52,28.040001,28.17,25900
2019-06-10,28.530001,28.74,28.299999,28.48,13500
2019-06-11,28.360001,28.83,28.17,28.43,24500
2019-06-12,28.280001,28.5,28.1,28.25,15700
2019-06-13,28.370001,28.59,28.17,28.18,25500
2019-06-14,28.23,28.790001,27.950001,28.49,27600
2019-06-17,28.51,29.459999,28.08,28.18,15400
2019-06-18,28.209999,28.690001,28.209999,28.610001,13300
2019-06-19,28.85,28.889999,28.290001,28.370001,20200
2019-06-20,28.559999,28.629999,28.190001,28.549999,15700
2019-06-21,28.57,28.85,28.42,28.620001,36700
2019-06-24,28.629999,29.01,27.780001,27.870001,23400
2019-06-25,27.91,28.43,27.780001,28.33,24600
2019-06-26,28.41,28.540001,28.309999,28.34,12900
2019-06-27,28.35,28.83,28.35,28.75,32900
