date,open,high,low,close,volume
2001-11-07,34.604073,34.718689,34.088306,34.231579,510720
2001-11-08,34.327087,34.623177,34.183823,34.307987,1099336
2001-11-09,34.116962,34.327087,33.524788,34.298435,601284
2001-11-12,34.288883,34.384396,33.668056,34.346191,264573
2001-11-13,34.651829,34.967022,34.4035,34.623177,391049
2001-11-14,34.670933,34.737789,34.48946,34.670933,296088
2001-11-15,34.479908,35.129391,34.479908,34.556316,497109
2001-11-16,34.527664,34.814201,34.336639,34.546768,503077
2001-11-19,34.527664,35.100739,34.527664,34.833305,278498
2001-11-20,34.756893,34.881062,34.479908,34.594524,255779
2001-11-21,34.4035,34.4035,33.906834,34.374844,403195
2001-11-23,34.479908,34.919266,34.384396,34.842854,129826
2001-11-26,34.670933,35.310863,34.365295,35.310863,372413
2001-11-27,35.244007,35.244007,34.756893,34.881062,236410
2001-11-28,34.842854,34.842854,33.906834,34.537216,433034
2001-11-29,34.48946,35.320415,34.48946,35.310863,463501
2001-11-30,35.244007,35.244007,34.288883,34.365295,525797
2001-12-03,34.193371,34.546768,33.93549,34.346191,224788
2001-12-04,34.584972,35.014778,34.432152,34.651829,274415
2001-12-05,34.479908,35.320415,34.479908,34.881062,527158
2001-12-06,35.119839,35.148495,34.747341,35.014778,447482
2001-12-07,34.909714,35.244007,34.699585,35.138943,326974
2001-12-10,35.138943,35.138943,34.699585,34.909714,203639
2001-12-11,35.005226,35.148495,34.632729,35.091187,329801
2001-12-12,34.766445,34.861958,34.365295,34.814201,194635
2001-12-13,34.670933,35.005226,34.384396,34.384396,302474
2001-12-14,34.374844,34.393948,34.050102,34.222027,196205
2001-12-17,34.193371,34.814201,34.183823,34.4226,285932
2001-12-18,34.4226,35.329967,34.298435,35.138943,276195
2001-12-19,35.052982,35.291763,34.632729,34.87151,322891
2001-12-20,34.766445,35.244007,34.690037,35.215351,228871
2001-12-21,34.97657,35.272659,34.584972,34.814201,584847
2001-12-24,35.024326,35.081635,34.785545,34.842854,84911
2001-12-26,34.814201,35.062534,34.546768,34.632729,254522
2001-12-27,34.527664,34.785545,34.441704,34.527664,192436
2001-12-28,34.57542,34.728241,34.374844,34.728241,258710
2001-12-31,34.670933,34.756893,34.288883,34.632729,260281
2002-01-02,34.775997,34.775997,33.763569,34.193371,449367
2002-01-03,34.384396,34.48946,34.050102,34.241127,299229
2002-01-04,34.241127,34.57542,33.763569,34.126514,612382
2002-01-07,34.193371,34.336639,33.906834,34.193371,298915
2002-01-08,34.097858,34.097858,33.773117,33.820873,340689
2002-01-09,33.830425,34.097858,33.305107,33.333763,434395
2002-01-10,33.314659,33.381519,32.760689,33.08543,1041019
2002-01-11,33.08543,33.906834,33.08543,33.295555,627459
2002-01-14,33.15229,33.515236,32.923058,32.923058,347390
2002-01-15,33.094982,33.362415,32.703381,33.238251,482137
2002-01-16,33.238251,33.897285,33.037674,33.286007,609974
2002-01-17,33.477032,33.648952,33.314659,33.381519,467061
2002-01-18,33.381519,33.524788,33.161839,33.209595,371890
2002-01-22,33.180943,33.477032,33.142738,33.286007,765452
2002-01-23,33.352863,33.524788,33.314659,33.457928,265620
2002-01-24,33.457928,33.849529,33.419724,33.496132,374298
2002-01-25,33.429276,33.763569,33.429276,33.658504,260595
2002-01-28,33.57254,33.610748,33.40062,33.419724,441724
2002-01-29,33.381519,33.429276,32.139858,32.21627,489676
2002-01-30,31.977488,32.502808,31.51903,32.349987,1002699
2002-01-31,32.541012,32.665176,32.235371,32.588768,795082
2002-02-01,32.588768,32.712933,32.283127,32.4646,233687
2002-02-04,32.369087,32.369087,31.862873,32.187614,554065
2002-02-05,32.139858,32.579216,32.073002,32.273575,515955
2002-02-06,32.139858,32.14941,31.232492,31.98704,943544
2002-02-07,31.958385,32.158962,31.805567,32.06345,728807
2002-02-08,32.044346,32.903957,32.044346,32.760689,583486
2002-02-11,32.741585,33.429276,32.68428,33.171391,451042
2002-02-12,33.142738,33.505684,33.114082,33.429276,469888
2002-02-13,33.477032,33.715813,33.161839,33.668056,468317
2002-02-14,33.429276,33.706261,33.276455,33.648952,240283
2002-02-15,33.648952,33.668056,33.247803,33.477032,225312
2002-02-19,33.381519,33.381519,32.455051,32.712933,299543
2002-02-20,32.665176,33.047226,32.569664,32.99947,307709
2002-02-21,32.99947,33.419724,32.760689,32.760689,283943
2002-02-22,32.712933,32.894405,32.474152,32.884853,244890
2002-02-25,32.884853,33.543888,32.884853,33.543888,360059
2002-02-26,33.429276,34.031002,33.08543,33.754017,445493
2002-02-27,33.792221,34.136063,33.171391,33.343311,715615
2002-02-28,33.477032,33.839977,32.951714,32.951714,616361
2002-03-01,32.951714,33.668056,32.951714,33.610748,238713
2002-03-04,33.648952,34.288883,33.6394,33.906834,735403
2002-03-05,33.95459,34.097858,33.515236,33.610748,697084
2002-03-06,33.57254,34.011898,33.57254,33.983246,273473
2002-03-07,33.983246,34.050102,33.238251,33.391068,433767
2002-03-08,33.715813,33.925938,33.333763,33.55344,1325590
2002-03-11,33.524788,33.983246,33.524788,33.925938,294936
2002-03-12,33.925938,33.983246,33.601196,33.93549,464967
2002-03-13,33.715813,33.95459,33.648952,33.782669,217250
2002-03-14,33.734913,33.906834,33.715813,33.887733,157990
2002-03-15,33.897285,34.441704,33.887733,34.441704,496167
2002-03-18,34.384396,34.479908,34.193371,34.384396,223322
2002-03-19,34.432152,34.565868,34.288883,34.336639,246251
2002-03-20,34.145615,34.231579,33.773117,33.773117,450309
2002-03-21,33.715813,33.887733,33.094982,33.830425,494492
2002-03-22,33.763569,33.792221,33.40062,33.582092,390631
2002-03-25,33.524788,33.543888,32.93261,33.123634,435860
2002-03-26,33.123634,33.477032,33.056774,33.429276,338595
2002-03-27,33.438824,34.241127,33.429276,34.069206,458790
2002-03-28,34.002346,34.050102,33.477032,33.477032,500460
2002-04-01,33.429276,33.849529,33.161839,33.658504,461721
2002-04-02,33.629848,34.011898,33.48658,33.715813,380789
2002-04-03,33.57254,33.57254,32.894405,32.99947,721583
2002-04-04,32.951714,33.496132,32.942162,33.496132,871302
2002-04-05,33.524788,34.336639,33.524788,33.839977,524226
2002-04-08,33.668056,34.393948,33.57254,34.393948,424030
2002-04-09,34.384396,35.024326,34.317539,34.814201,742732
2002-04-10,35.196251,35.435032,34.861958,35.406376,577413
2002-04-11,35.33952,35.769321,35.320415,35.42548,1129384
2002-04-12,35.387276,36.132271,35.387276,36.132271,764928
2002-04-15,36.132271,36.132271,35.5783,35.807529,504333
2002-04-16,35.807529,36.027206,34.164719,34.432152,1321506
2002-04-17,34.441704,34.900162,34.355743,34.833305,615733
2002-04-18,34.833305,35.005226,34.690037,34.814201,561499
2002-04-19,34.814201,35.272659,34.814201,35.177147,299438
2002-04-22,35.158047,35.158047,34.670933,34.842854,342574
2002-04-23,34.842854,35.110291,34.814201,35.052982,490827
2002-04-24,34.95747,35.769321,34.95747,35.320415,405707
2002-04-25,35.329967,36.199127,35.244007,36.160923,648189
2002-04-26,36.103615,36.103615,35.540092,35.922142,445179
2002-04-29,35.912594,36.103615,35.740669,35.788425,467689
2002-04-30,35.788425,37.087391,35.769321,36.925022,935692
2002-05-01,36.867714,37.345276,36.781754,37.030083,811310
2002-05-02,36.963226,37.163803,36.810406,36.810406,481614
2002-05-03,38.395908,38.395908,37.249763,37.259315,18958728
2002-05-06,37.240211,37.431236,36.877266,36.877266,1866149
2002-05-07,36.886814,37.326172,36.800854,36.810406,774665
2002-05-08,37.154251,37.488544,36.772202,36.972778,852352
2002-05-09,36.819958,37.631809,36.819958,36.858162,981340
2002-05-10,36.867714,36.963226,36.657585,36.705341,816231
2002-05-13,36.810406,37.584057,36.810406,37.31662,722421
2002-05-14,37.803734,37.966103,37.717773,37.956554,893812
2002-05-15,37.93745,39.160007,37.93745,38.634689,1171683
2002-05-16,38.921227,39.064495,38.204884,38.434113,407592
2002-05-17,38.586933,38.921227,38.214436,38.348152,340166
2002-05-20,38.204884,38.329052,37.78463,37.947002,384349
2002-05-21,37.822838,38.185783,37.631809,37.689117,214213
2002-05-22,37.488544,37.488544,37.010983,37.440788,405393
2002-05-23,37.440788,38.013859,37.202007,37.956554,339852
2002-05-24,37.822838,37.832386,37.010983,37.010983,414711
2002-05-28,37.010983,37.010983,35.836182,36.371052,1067089
2002-05-29,35.912594,36.3806,35.721565,36.151371,413874
2002-05-30,36.29464,37.001431,35.864834,36.905918,720641
2002-05-31,37.154251,37.211559,36.810406,37.202007,379428
2002-06-03,37.182903,37.584057,36.151371,36.839062,394190
2002-06-04,36.839062,37.068291,36.485664,36.533421,661172
2002-06-05,36.533421,36.724445,36.29464,36.648037,245832
2002-06-06,36.657585,36.714893000000004,35.568748,35.568748,315876
2002-06-07,35.568748,35.626057,35.215351,35.444584,665883
2002-06-10,35.415928,35.969898,35.35862,35.740669,251172
2002-06-11,35.864834,36.342396,34.909714,35.062534,597306
2002-06-12,34.814201,35.645157,34.814201,35.100739,612801
2002-06-13,35.100739,35.291763,34.728241,34.737789,273996
2002-06-14,34.499012,35.559196,34.288883,35.454132,364142
2002-06-17,35.482788,36.581177,35.482788,36.533421,372832
2002-06-18,36.437908,36.819958,36.151371,36.562077,245937
2002-06-19,36.246883,36.886814,36.246883,36.562077,369167
2002-06-20,36.571625,36.810406,36.246883,36.304192,364351
2002-06-21,35.960346,36.485664,35.922142,36.485664,514280
2002-06-24,36.485664,36.867714,36.027206,36.772202,697502
2002-06-25,36.867714,37.001431,36.256435,36.581177,596154
2002-06-26,36.29464,36.533421,35.817078,36.428356,555531
2002-06-27,36.628933,36.819958,36.218231,36.390152,652796
2002-06-28,36.485664,36.590729,35.912594,36.581177,709647
2002-07-01,36.533421,36.772202,35.855286,35.969898,410523
2002-07-02,35.969898,36.418804,35.721565,35.769321,330534
2002-07-03,35.778873,35.89349,34.737789,35.196251,387699
2002-07-05,35.368172,36.199127,35.291763,36.180027,114436
2002-07-08,36.151371,36.982327,36.151371,36.867714,391049
2002-07-09,36.772202,37.058739,36.476112,36.504768,380894
2002-07-10,36.504768,36.676689,35.301311,35.377724,574796
2002-07-11,35.721565,36.285088,34.718689,35.797977,1030025
2002-07-12,35.5783,35.969898,34.804649,35.100739,450623
2002-07-15,34.384396,35.148495,34.059654,35.100739,626098
2002-07-16,35.052982,35.291763,34.145615,34.460808,830051
2002-07-17,34.623177,35.310863,33.668056,34.661381,677610
2002-07-18,34.670933,34.814201,33.6394,33.801773,498680
2002-07-19,33.715813,33.734913,32.426395,32.875301,487268
2002-07-22,32.665176,32.665176,31.280249,32.092102,639185
2002-07-23,32.092102,32.61742,30.754932,31.156082,660858
2002-07-24,29.561029,32.951714,29.465517,32.560112,1048243
2002-07-25,32.569664,33.448376,32.187614,33.247803,621701
2002-07-26,33.028122,33.830425,32.827545,33.830425,319436
2002-07-29,33.906834,35.530544,33.801773,35.42548,435023
2002-07-30,35.052982,35.482788,34.479908,35.052982,412722
2002-07-31,35.052982,35.750221,34.97657,35.750221,501402
2002-08-01,35.750221,35.769321,34.95747,34.97657,311688
2002-08-02,34.861958,35.253555,34.078758,34.527664,363828
2002-08-05,34.527664,35.148495,33.114082,33.410172,437012
2002-08-06,33.811321,35.454132,33.763569,35.005226,363723
2002-08-07,35.33952,35.482788,34.814201,35.33952,486116
2002-08-08,35.349072,37.010983,35.291763,36.791306,435232
2002-08-09,36.485664,37.106495,36.218231,37.087391,500878
2002-08-12,36.772202,37.163803,36.227783,36.91547,518258
2002-08-13,36.925022,37.240211,36.285088,36.409256,450937
2002-08-14,36.29464,37.612709,35.807529,37.564953,469992
2002-08-15,37.564953,37.727325,37.068291,37.650913,476798
2002-08-16,37.536301,37.813286,37.249763,37.660465,462349
2002-08-19,37.488544,37.966103,37.40258,37.918346,396599
2002-08-20,37.822838,38.071167,37.249763,37.708221,413455
2002-08-21,37.631809,37.956554,37.345276,37.794182,302056
2002-08-22,37.517197,37.908798,37.421684,37.775082,323938
2002-08-23,37.584057,37.727325,36.867714,37.030083,247926
2002-08-26,37.154251,37.641361,36.91547,37.545849,216831
2002-08-27,37.708221,37.717773,36.972778,37.163803,512186
2002-08-28,36.963226,37.202007,36.390152,36.743549,335140
2002-08-29,36.714893000000004,36.772202,36.332844,36.695793,440781
2002-08-30,36.581177,37.049187,36.533421,36.581177,673317
2002-09-03,36.485664,36.485664,35.263107,35.263107,430207
2002-09-04,35.282211,35.626057,35.100739,35.559196,629553
2002-09-05,35.196251,35.788425,35.072083,35.568748,620235
2002-09-06,35.912594,36.676689,35.883938,36.476112,927630
2002-09-09,36.342396,37.173351,36.036758,36.91547,523703
2002-09-10,37.106495,37.106495,35.817078,36.180027,504752
2002-09-11,36.29464,36.29464,35.673813,35.817078,340689
2002-09-12,35.626057,35.673813,34.384396,34.499012,985424
2002-09-13,34.097858,35.244007,34.097858,35.100739,377962
2002-09-16,34.95747,34.986122,34.222027,34.728241,328544
2002-09-17,34.967022,35.349072,34.651829,34.661381,317028
2002-09-18,34.384396,34.384396,33.859077,33.859077,383197
2002-09-19,33.620296,33.668056,32.751137,32.875301,347600
2002-09-20,32.856201,33.209595,32.712933,33.142738,580659
2002-09-23,33.094982,33.562992,32.722485,33.276455,378381
2002-09-24,33.047226,33.668056,32.502808,32.521908,513128
2002-09-25,32.760689,33.754017,32.474152,33.477032,483394
2002-09-26,33.46748,34.4035,33.391068,34.4035,380266
2002-09-27,34.288883,34.460808,33.286007,33.40062,331267
2002-09-30,33.190495,33.496132,32.14941,33.114082,512395
2002-10-01,33.190495,34.766445,33.190495,34.661381,573435
2002-10-02,34.651829,34.661381,32.856201,32.923058,585789
2002-10-03,32.665176,32.703381,31.280249,31.624092,555950
2002-10-04,30.563908,31.089226,30.487497,30.640318,1114727
2002-10-07,30.640318,30.754932,28.873343,29.016609,832878
2002-10-08,29.608786,30.64987,29.370005,30.382435,1179221
2002-10-09,30.27737,30.27737,28.424435,28.70142,903654
2002-10-10,28.892445,30.506599,28.605907,30.372883,1019032
2002-10-11,31.04147,31.624092,30.707176,31.222942,879050
2002-10-14,31.194288,31.834221,30.888649,31.834221,487058
2002-10-15,32.569664,33.333763,32.569664,33.190495,661172
2002-10-16,33.190495,33.457928,32.292679,32.760689,485069
2002-10-17,34.097858,34.097858,33.477032,33.734913,601284
2002-10-18,33.524788,34.728241,33.238251,34.537216,594793
2002-10-21,34.384396,34.852406,33.887733,34.670933,501297
2002-10-22,34.479908,35.272659,34.241127,34.87151,1076616
2002-10-23,34.881062,35.100739,33.95459,34.852406,479206
2002-10-24,34.95747,35.014778,33.95459,34.174271,531032
2002-10-25,34.097858,35.606953,34.02145,35.435032,483394
2002-10-28,35.817078,35.817078,35.138943,35.215351,454916
2002-10-29,35.167595,35.167595,34.193371,34.651829,544852
2002-10-30,34.861958,36.246883,34.842854,35.931694,702842
2002-10-31,35.989002,36.180027,35.310863,35.415928,353253
2002-11-01,35.33952,36.428356,35.205799,36.246883,428008
2002-11-04,36.29464,36.581177,35.51144,35.721565,603588
2002-11-05,35.673813,36.036758,35.482788,35.530544,446330
2002-11-06,35.454132,35.520992,34.556316,34.95747,341108
2002-11-07,34.766445,34.814201,33.725361,33.754017,428532
2002-11-08,33.57254,34.374844,33.238251,33.362415,490618
2002-11-11,33.362415,33.668056,33.133186,33.161839,213376
2002-11-12,33.047226,33.562992,32.99947,33.219147,571759
2002-11-13,33.286007,33.46748,32.703381,32.961266,314934
2002-11-14,34.097858,34.527664,33.629848,34.527664,424030
2002-11-15,34.288883,34.642281,33.849529,34.556316,457638
2002-11-18,34.718689,34.756893,33.95459,33.973694,345715
2002-11-19,33.906834,34.336639,33.811321,34.002346,235572
2002-11-20,34.002346,35.387276,33.906834,35.052982,428427
2002-11-21,35.148495,36.008102,35.148495,35.482788,490618
2002-11-22,35.501888,35.998554,35.396828,35.626057,237457
2002-11-25,35.530544,36.036758,35.177147,35.444584,339852
2002-11-26,35.291763,35.549644,35.138943,35.196251,372099
2002-11-27,35.33952,36.074963,35.320415,35.721565,367073
2002-11-29,35.721565,35.778873,35.138943,35.224903,172439
2002-12-02,35.817078,35.969898,35.100739,35.415928,316399
2002-12-03,35.415928,35.82663,35.158047,35.635605,587569
2002-12-04,35.33952,35.530544,34.909714,34.909714,705041
2002-12-05,34.95747,35.100739,34.193371,34.317539,303731
2002-12-06,34.050102,35.014778,33.925938,34.680485,240702
2002-12-09,34.527664,34.670933,34.193371,34.212475,407068
2002-12-10,34.145615,34.833305,34.145615,34.823753,317342
2002-12-11,34.479908,35.100739,34.346191,34.881062,336397
2002-12-12,35.100739,35.148495,34.470356,34.546768,370424
2002-12-13,34.451256,34.594524,33.983246,33.983246,298077
2002-12-16,33.992798,34.728241,33.734913,34.670933,496690
2002-12-17,34.479908,34.967022,34.479908,34.594524,250649
2002-12-18,34.57542,34.594524,33.887733,34.174271,271693
2002-12-19,34.126514,34.527664,33.677605,33.897285,484336
2002-12-20,33.93549,34.718689,33.906834,34.499012,538046
2002-12-23,34.632729,34.699585,34.145615,34.288883,243843
2002-12-24,34.288883,34.432152,34.222027,34.260231,192750
2002-12-26,34.269783,34.814201,34.269783,34.384396,366445
2002-12-27,34.374844,34.470356,33.849529,33.849529,201754
2002-12-30,33.859077,34.460808,33.782669,34.317539,229290
2002-12-31,34.288883,34.50856,33.830425,34.327087,336292
2003-01-02,34.670933,35.82663,34.002346,35.492336,710380
2003-01-03,35.482788,35.740669,35.205799,35.482788,398483
2003-01-06,35.33952,36.457012,35.272659,36.371052,521609
2003-01-07,36.29464,36.323296,35.673813,35.673813,556473
2003-01-08,35.673813,35.883938,35.492336,35.606953,243215
2003-01-09,35.845734,36.628933,35.845734,36.581177,506218
2003-01-10,35.912594,36.485664,35.864834,35.960346,341841
2003-01-13,35.960346,36.476112,35.922142,36.103615,270437
2003-01-14,36.132271,36.485664,35.817078,36.485664,239446
2003-01-15,36.485664,36.485664,35.5783,35.683361,459941
2003-01-16,35.673813,36.122719,35.587849,35.817078,300066
2003-01-17,35.721565,35.912594,34.97657,35.42548,503601
2003-01-21,35.5783,35.797977,34.785545,34.909714,526215
2003-01-22,35.148495,35.33952,34.670933,35.196251,695618
2003-01-23,35.244007,35.750221,35.186699,35.712017,677714
2003-01-24,35.702465,35.702465,34.833305,34.833305,374612
2003-01-27,34.833305,35.014778,34.48946,34.527664,406650
2003-01-28,34.527664,34.699585,34.384396,34.594524,429160
2003-01-29,34.57542,35.005226,33.983246,34.861958,446540
2003-01-30,34.766445,35.186699,34.451256,34.518112,462454
2003-01-31,34.518112,35.855286,34.460808,35.817078,729959
2003-02-03,35.797977,36.218231,35.454132,35.721565,740638
2003-02-04,35.626057,35.626057,35.100739,35.310863,481195
2003-02-05,35.320415,36.008102,35.033878,35.291763,627459
2003-02-06,35.291763,35.769321,34.986122,35.263107,458161
2003-02-07,35.406376,35.664261,35.119839,35.282211,372518
2003-02-10,35.377724,35.845734,35.138943,35.845734,573539
