date,open,high,low,close,volume
2008-06-13,10.19,10.28,9.54,9.73,908300
2008-06-16,10.25,10.48,10.02,10.26,1142900
2008-06-17,10.34,10.34,9.56,10.04,729700
2008-06-18,10.69,10.69,9.68,10.11,706200
2008-06-19,10.14,10.75,9.84,10.36,1207800
2008-06-20,10.39,10.57,10.19,10.34,1497100
2008-06-23,10.44,10.48,9.77,9.8,640100
2008-06-24,9.75,10.31,9.65,10.05,754500
2008-06-25,10.17,10.6,9.9,10.01,850800
2008-06-26,9.74,10.25,9.35,9.79,612700
2008-06-27,9.75,10,9.75,9.89,846300
2008-06-30,9.82,10,9.12,9.33,966300
2008-07-01,9.25,9.78,9.1,9.41,685300
2008-07-02,9.41,9.86,9.19,9.28,655700
2008-07-03,9.38,9.65,9,9.01,407000
2008-07-07,9.08,9.5,8.78,9.08,1139500
2008-07-08,9.13,9.63,8.78,9.52,892100
2008-07-09,9.5,9.7,9.08,9.13,661200
2008-07-10,9.32,9.97,9,9.54,714200
2008-07-11,9.46,10,9.15,9.79,685900
2008-07-14,9.89,9.93,8.57,9.02,840900
2008-07-15,8.9,9.25,8,8.6,1253100
2008-07-16,8.62,9.5,8.5,9.5,879300
2008-07-17,9.65,10.75,9.47,10.72,1471500
2008-07-18,10.75,11.17,10.33,11.04,1355300
2008-07-21,11.16,11.25,10.27,10.36,874300
2008-07-22,10.19,11.15,9.76,11.12,1020500
2008-07-23,10.95,11.59,10.84,11.3,958500
2008-07-24,11.38,11.62,10.69,10.95,968900
2008-07-25,11.09,11.15,10.61,10.79,632700
2008-07-28,10.72,10.93,10.41,10.59,711200
2008-07-29,10.63,11.69,10.63,11.65,928900
2008-07-30,11.63,11.8,11.12,11.42,777200
2008-07-31,11.56,11.6,11.25,11.4,548500
2008-08-01,11.2,11.8,11.11,11.71,872600
2008-08-04,11.69,11.83,11.22,11.63,621400
2008-08-05,11.87,12.02,11.66,11.92,747100
2008-08-06,11.81,11.96,11.36,11.77,792900
2008-08-07,11.58,12.02,11.4,11.48,943100
2008-08-08,11.44,12.06,11.33,11.86,832700
2008-08-11,11.81,12.39,11.43,12.23,1203300
2008-08-12,11.93,12.19,11.63,11.98,976600
2008-08-13,11.68,11.89,11.25,11.49,1281000
2008-08-14,11.16,11.67,11.16,11.4,744300
2008-08-15,11.56,12.15,11.53,11.95,807700
2008-08-18,11.91,11.98,11.53,11.68,521200
2008-08-19,11.49,11.57,11.03,11.32,580900
2008-08-20,11.34,11.38,10.57,10.83,685800
2008-08-21,10.57,12,10.57,10.87,504200
2008-08-22,10.98,11.4,10.94,11.3,444400
2008-08-25,11.16,11.44,10.68,10.77,440900
2008-08-26,10.77,10.99,10.5,10.81,586400
2008-08-27,10.78,11.35,10.76,11.15,385400
2008-08-28,11.21,11.5,11.12,11.5,371800
2008-08-29,11.28,11.65,11.21,11.43,318500
2008-09-02,11.8,11.8,11.22,11.52,485800
2008-09-03,11.48,12,11.2,11.96,667900
2008-09-04,11.81,11.88,11.21,11.3,461300
2008-09-05,11.2,12.09,11,12,535500
2008-09-08,12.35,13.75,11.95,12.59,1297400
2008-09-09,12.05,12.85,12.05,12.47,1149400
2008-09-10,12.47,12.53,11.75,12.28,806000
2008-09-11,11.79,12.45,11.71,12.09,1183400
2008-09-12,11.88,12.73,11.76,12.61,856900
2008-09-15,10.91,12.51,10.91,11.96,592700
2008-09-16,11.5,12.73,11.25,12.73,968200
2008-09-17,12.25,12.65,11.78,12.4,889600
2008-09-18,12.69,16.18,11.27,15,2293400
2008-09-19,14.72,15.98,12.06,14.7,3195200
2008-09-22,13.51,14.16,12.05,12.2,564500
2008-09-23,12.4,12.75,12.21,12.57,466100
2008-09-24,12.72,12.79,12.25,12.62,576100
2008-09-25,12.64,13.25,12.55,12.63,263800
2008-09-26,12.19,13,11.88,12.7,446000
2008-09-29,12.25,13,11.7,11.84,363000
2008-09-30,12.2,13.7,12.05,13.47,489400
2008-10-01,13.45,14.34,12.76,14.25,477800
2008-10-02,13.9,13.99,13.03,13.33,239000
2008-10-03,13.66,13.75,12.63,12.68,365100
2008-10-06,12.33,13.28,11.25,13.06,577400
2008-10-07,13.09,13.2,11.51,11.52,492800
2008-10-08,11.03,12,11.03,11.48,453000
2008-10-09,11.41,12,10.31,10.31,902300
2008-10-10,10.34,13,10.03,11.82,1082600
2008-10-13,11.85,12.34,11.26,12.24,155400
2008-10-14,12.55,15,11.71,12.64,695200
2008-10-15,12.25,13.5,12.2,12.85,506700
2008-10-16,13.23,13.5,12.02,13.36,667700
2008-10-17,12.95,14,12.74,13.48,601300
2008-10-20,13.63,13.97,13,13.91,383800
2008-10-21,13.6,13.73,12.96,13.02,318800
2008-10-22,12.89,12.97,12.11,12.48,391900
2008-10-23,12.82,12.93,11.25,12.12,817400
2008-10-24,11.75,12.25,11.25,11.88,761600
2008-10-27,11.75,12.48,11.12,11.13,770500
2008-10-28,11.2,11.53,10.53,11.48,1084300
2008-10-29,11.46,11.6,11,11.19,849800
2008-10-30,11.51,11.51,10.85,11.18,887700
2008-10-31,10.6,11.22,10.38,11.03,4893300
2008-11-03,10.81,11.42,10.81,11.16,992300
2008-11-04,10.97,12.08,10.97,11.92,1326200
2008-11-05,11.53,12,11.06,11.13,639500
2008-11-06,11,11.67,10.82,11.16,867000
2008-11-07,11.27,11.45,10.84,11.18,774300
2008-11-10,11.25,11.31,10.75,11.18,1409200
2008-11-11,11.25,11.25,10.68,10.69,868000
2008-11-12,10.69,10.84,10.13,10.15,988200
2008-11-13,10.28,11.35,9.65,11.34,1122200
2008-11-14,11.01,11.56,10.77,10.84,734200
2008-11-17,10.51,11,10.42,10.67,523100
2008-11-18,10.76,11.1,9.77,10.37,742700
2008-11-19,10.33,10.65,9.6,9.62,480900
2008-11-20,9.6,9.86,9.01,9.12,1049900
2008-11-21,9.49,10.15,8.7,10,1308900
2008-11-24,10.4,11.28,9.89,11.16,957900
2008-11-25,11.18,11.52,10.5,11.29,562700
2008-11-26,10.98,11.73,10.84,11.68,433200
2008-11-28,11.44,12.01,11.28,12.01,229500
2008-12-01,11.66,11.66,9.71,9.79,921600
2008-12-02,10.12,10.48,9.8,10.14,926300
2008-12-03,9.82,10.69,9.75,10.33,1056400
2008-12-04,10.24,10.69,9.76,10.01,946400
2008-12-05,9.89,10.9,9.36,10.9,1178300
2008-12-08,11.26,11.41,10.76,11.2,626100
2008-12-09,11,11.44,10.61,10.68,457100
2008-12-10,10.82,10.98,10.44,10.81,654200
2008-12-11,10.58,10.71,9.9,10.12,667700
2008-12-12,9.8,10.66,9.79,10.59,703300
2008-12-15,10.58,10.7,9.81,10.16,648700
2008-12-16,10.41,11.08,10.22,11.06,849400
2008-12-17,10.86,11.5,10.81,11.47,760900
2008-12-18,11.23,11.78,11.23,11.56,767800
2008-12-19,11.78,12,11.12,11.32,3679300
2008-12-22,11.34,11.44,11,11.29,519800
2008-12-23,11.54,11.95,11.34,11.61,795000
2008-12-24,11.55,11.85,11.5,11.79,178700
2008-12-26,11.84,11.95,11.6,11.74,353500
2008-12-29,11.79,11.96,11.46,11.88,630100
2008-12-30,12.04,12.28,11.84,12.28,528600
2008-12-31,12.26,12.58,12.16,12.38,968000
2009-01-02,12.39,12.5,12,12.3,599800
2009-01-05,12.23,12.26,11.9,12.09,534400
2009-01-06,12.17,12.5,11.95,12.24,466900
2009-01-07,12,12.25,11.78,12.1,611800
2009-01-08,12,12.34,11.84,12.1,706100
2009-01-09,12.04,12.04,11.27,11.32,460900
2009-01-12,11.08,11.45,10.83,10.94,456700
2009-01-13,10.87,11.14,10.68,11.07,385400
2009-01-14,10.79,11,10.38,10.6,607800
2009-01-15,10.43,10.69,9.77,10.17,834300
2009-01-16,10.27,10.46,9.65,10.07,954400
2009-01-20,9.89,10.08,9.14,9.22,985900
2009-01-21,9.38,9.79,9.04,9.73,1109700
2009-01-22,9.47,9.63,8.52,9.01,1472500
2009-01-23,8.75,9.34,8.65,9.27,603400
2009-01-26,9.32,10,9.09,9.77,842500
2009-01-27,9.93,10.71,9.81,10,1043500
2009-01-28,10.35,10.77,10.18,10.35,1538000
2009-01-29,10.17,10.34,9.85,9.9,894800
2009-01-30,10.04,10.13,9.52,9.59,583300
2009-02-02,9.54,9.9,9.42,9.83,485700
2009-02-03,9.91,9.91,9.24,9.4,746000
2009-02-04,9.43,9.85,9.33,9.4,488000
2009-02-05,9.38,9.84,9.12,9.53,708900
2009-02-06,9.49,10.38,9.46,10.32,539900
2009-02-09,10.32,10.49,10.15,10.31,302300
2009-02-10,10.26,10.48,9.71,9.73,710400
2009-02-11,9.55,10.16,9.55,9.93,369600
2009-02-12,9.78,10,9.47,9.95,603000
2009-02-13,9.93,9.97,9.47,9.51,508800
2009-02-17,9.2,9.24,8.87,8.89,628400
2009-02-18,8.95,9.05,8.51,8.57,631100
2009-02-19,8.71,8.77,8.26,8.28,551800
2009-02-20,8.13,8.54,7.84,8.44,818800
2009-02-23,8.56,8.76,8.17,8.24,544600
2009-02-24,8.35,8.85,8.23,8.76,727300
2009-02-25,8.66,9,8.17,8.74,793500
2009-02-26,8.89,9.09,8.53,8.56,783500
2009-02-27,8.39,8.68,8.17,8.18,752400
2009-03-02,8.15,8.15,7.69,7.75,818600
2009-03-03,7.91,7.91,7.25,7.43,805100
2009-03-04,7.47,7.63,7.25,7.45,772300
2009-03-05,7.25,7.31,6.69,6.73,502600
2009-03-06,6.8,7.02,6.33,6.59,672300
2009-03-09,6.45,6.79,6.36,6.44,564700
2009-03-10,6.72,7.93,6.65,7.91,1121800
2009-03-11,8.12,8.2,7.64,7.67,596500
2009-03-12,7.65,8.53,7.44,8.46,589300
2009-03-13,8.53,8.53,8.17,8.25,447400
2009-03-16,8.5,8.73,8.2,8.25,461600
2009-03-17,8.22,8.88,8.12,8.87,391500
2009-03-18,8.67,9.54,8.63,9.49,684100
2009-03-19,9.55,9.75,8.75,8.91,624400
2009-03-20,8.95,9.15,8.6,8.61,764900
2009-03-23,9.01,9.9,8.88,9.9,687500
2009-03-24,9.71,9.86,9,9.04,505300
2009-03-25,9.53,9.79,8.82,9.49,528400
2009-03-26,9.6,9.76,9.37,9.74,533300
2009-03-27,9.49,9.68,9.03,9.06,789700
2009-03-30,8.81,8.89,8.45,8.59,538400
2009-03-31,8.7,9.12,8.6,8.87,419400
2009-04-01,8.71,9.16,8.52,9.12,485300
2009-04-02,9.45,9.72,9.36,9.6,603800
2009-04-03,9.6,9.75,9.42,9.74,406100
2009-04-06,9.56,9.7,9.33,9.51,390900
2009-04-07,9.38,9.67,9.29,9.32,358700
2009-04-08,9.39,9.55,9.11,9.32,460200
2009-04-09,9.6,10.17,9.47,10.12,727700
2009-04-13,9.5,10.5,9.45,10.48,649000
2009-04-14,10.25,10.28,9.56,9.59,540300
2009-04-15,9.52,9.92,9.28,9.87,591400
2009-04-16,10.01,10.46,9.43,10.27,671300
2009-04-17,10.2,10.68,10.09,10.52,655600
2009-04-20,10.1,10.21,9.5,9.52,541900
2009-04-21,9.46,10.25,9.05,10.02,945200
2009-04-22,9.75,10.23,9.5,9.6,829700
2009-04-23,9.6,9.7,8.81,9.14,793900
2009-04-24,9.13,9.58,8.84,9.26,615300
2009-04-27,9.02,9.31,8.57,8.66,764600
2009-04-28,8.55,8.94,8.5,8.7,527000
2009-04-29,9.05,9.23,8.75,9.15,495000
2009-04-30,9.15,9.19,8.66,8.67,474600
2009-05-01,8.62,8.93,8.38,8.45,543000
2009-05-04,8.72,9.02,8.51,9.01,485400
2009-05-05,8.96,9.05,8.66,8.79,389200
2009-05-06,8.9,9.23,8.68,9.08,622700
2009-05-07,9.25,9.5,8.75,8.8,672700
2009-05-08,9,9.78,8.96,9.78,975100
2009-05-11,9.56,9.56,9.1,9.15,548900
2009-05-12,9.19,9.49,8.59,8.78,632100
2009-05-13,8.6,8.63,8.27,8.3,605000
2009-05-14,8.16,8.51,8.15,8.23,630200
2009-05-15,8.21,8.35,7.8,7.95,456400
2009-05-18,8.1,8.39,8.01,8.33,362800
2009-05-19,8.41,8.41,7.71,7.72,616700
2009-05-20,7.78,7.93,7.08,7.17,1116700
2009-05-21,7.08,7.1,6.91,7.06,976200
2009-05-22,7.12,7.24,6.95,7.02,582400
2009-05-26,6.99,7.5,6.99,7.45,647200
2009-05-27,7.42,7.51,6.97,7.05,612600
2009-05-28,7.14,7.24,6.93,7.12,548400
2009-05-29,7.16,7.4,7.1,7.4,538300
2009-06-01,7.57,7.66,7.35,7.47,536800
2009-06-02,7.44,7.44,7.17,7.33,489100
2009-06-03,7.27,7.4,7.25,7.36,363400
2009-06-04,7.42,7.73,7.32,7.71,456800
2009-06-05,7.82,7.83,7.06,7.26,755600
2009-06-08,7.25,7.37,7.17,7.25,310500
2009-06-09,7.31,7.37,7.17,7.29,276300
2009-06-10,7.34,7.34,6.81,6.92,557200
2009-06-11,6.95,7.27,6.95,7.05,353600
2009-06-12,7.01,7.04,6.77,6.85,394500
2009-06-15,6.83,6.86,6.4,6.56,661300
2009-06-16,6.56,6.64,6.46,6.53,457200
2009-06-17,6.51,6.58,6.07,6.36,738100
2009-06-18,6.37,6.5,6.18,6.43,357000
2009-06-19,6.56,6.63,6.42,6.56,1162700
2009-06-22,6.55,6.61,6.24,6.26,428200
2009-06-23,6.3,6.4,6.01,6.14,586000
2009-06-24,6.22,6.23,5.91,5.96,497800
2009-06-25,5.96,6.29,5.84,6.29,518600
2009-06-26,6.3,6.42,6.2,6.35,720800
2009-06-29,6.35,6.43,5.95,6.37,622100
2009-06-30,6.39,6.4,6.16,6.34,432000
2009-07-01,6.42,6.57,6.29,6.47,329100
2009-07-02,6.36,6.36,5.98,6.04,473100
2009-07-06,5.95,6.34,5.95,6.29,590900
2009-07-07,6.2,6.44,6.15,6.24,501700
2009-07-08,6.25,6.58,6.2,6.35,568100
2009-07-09,6.42,6.59,6.34,6.4,385100
2009-07-10,6.42,6.45,6.07,6.23,475000
2009-07-13,6.25,6.78,6.2,6.78,521400
2009-07-14,6.75,6.91,6.6,6.81,350300
2009-07-15,6.95,7.34,6.9,7.3,539500
2009-07-16,7.23,7.23,6.66,7.08,682700
2009-07-17,7.1,7.28,6.61,6.66,689700
2009-07-20,6.7,7,6.62,6.94,407000
2009-07-21,6.99,6.99,6.53,6.57,511900
2009-07-22,6.54,6.76,6.38,6.63,435500
2009-07-23,6.57,6.69,6.18,6.39,1105800
2009-07-24,6.41,6.42,6.24,6.3,837200
2009-07-27,6.17,7.14,6.12,6.91,1124100
2009-07-28,6.95,6.95,6.21,6.37,910400
2009-07-29,6.29,6.54,6.23,6.53,512100
2009-07-30,6.65,6.8,6.54,6.68,628900
2009-07-31,6.63,6.85,6.51,6.67,560800
2009-08-03,6.73,6.83,6.61,6.77,537600
2009-08-04,6.73,6.99,6.63,6.82,449400
2009-08-05,6.8,6.88,6.7,6.74,540900
2009-08-06,6.8,6.99,6.54,6.61,442400
2009-08-07,6.75,7.07,6.69,6.88,999400
2009-08-10,6.83,7.1,6.79,6.98,508800
2009-08-11,6.95,6.98,6.66,6.71,498200
2009-08-12,6.73,6.83,6.68,6.71,348600
2009-08-13,6.78,6.78,6.23,6.43,759100
2009-08-14,6.44,6.47,6.15,6.33,457500
2009-08-17,6.17,6.27,5.9,6.04,471600
2009-08-18,6.07,6.25,6.07,6.11,450600
2009-08-19,6.21,6.21,5.97,6.11,343000
2009-08-20,6.1,6.21,6.05,6.11,340000
2009-08-21,6.07,6.49,6.07,6.46,577000
2009-08-24,6.46,6.56,6.14,6.19,343800
2009-08-25,6.25,6.33,6.08,6.11,380600
2009-08-26,6.47,6.47,6.22,6.36,715300
2009-08-27,6.4,6.41,6.13,6.33,379900
2009-08-28,6.4,6.41,6.19,6.2,263600
2009-08-31,6.13,6.25,6.04,6.16,479100
2009-09-01,6.09,6.26,5.95,5.98,750500
2009-09-02,5.95,6.04,5.89,5.89,540200
2009-09-03,5.93,6.02,5.86,5.98,254700
2009-09-04,5.95,6.03,5.83,5.99,454500
2009-09-08,6.04,6.13,5.9,6.09,402700
2009-09-09,6.1,6.19,5.93,6.08,466900
2009-09-10,6,6.12,5.96,6.01,230400
2009-09-11,6.01,6.11,5.67,5.87,1205100
2009-09-14,5.83,5.88,5.69,5.8,556000
2009-09-15,5.81,5.84,5.46,5.68,1074700
2009-09-16,5.74,6.13,5.68,6.03,631000
2009-09-17,6.04,6.12,5.79,5.8,415600
2009-09-18,5.8,5.83,5.6,5.76,701600
2009-09-21,5.68,5.75,5.6,5.66,357700
2009-09-22,5.77,5.77,5.55,5.68,352500
2009-09-23,5.67,5.76,5.56,5.6,328900
2009-09-24,5.61,5.83,5.4,5.5,696400
2009-09-25,5.46,5.55,5.2,5.51,644800
2009-09-28,5.53,5.61,5.43,5.55,373700
2009-09-29,5.57,5.75,5.5,5.63,391500
2009-09-30,5.65,5.7,5.43,5.68,528100
2009-10-01,5.63,5.73,5.4,5.42,559900
2009-10-02,5.29,5.36,5.14,5.24,669800
2009-10-05,5.28,5.5,5.26,5.42,533100
2009-10-06,5.44,5.59,5.3,5.4,385400
2009-10-07,5.39,5.44,5.16,5.37,303800
2009-10-08,5.44,5.58,5.3,5.51,504100
2009-10-09,5.5,5.63,5.43,5.63,393800
2009-10-12,5.64,5.69,5.49,5.56,289900
2009-10-13,5.55,5.55,5.3,5.49,419200
2009-10-14,5.56,5.64,5.39,5.64,536400
2009-10-15,5.62,5.77,5.52,5.72,499300
2009-10-16,5.62,5.72,5.48,5.57,453200
2009-10-19,5.61,5.76,5.48,5.71,338300
2009-10-20,5.62,5.69,5.36,5.49,571300
2009-10-21,5.49,5.59,5.03,5.14,766900
2009-10-22,5.15,5.44,4.57,5.4,1133000
2009-10-23,5.4,5.4,4.83,4.96,999200
2009-10-26,4.96,5.08,4.74,5.05,838900
2009-10-27,5.1,5.77,5.1,5.59,1220900
2009-10-28,5.59,5.64,5.19,5.49,797100
2009-10-29,5.52,5.75,5.43,5.69,751600
2009-10-30,5.66,5.67,5.2,5.25,759000
2009-11-02,5.32,5.35,4.86,5.02,742900
2009-11-03,4.96,4.96,4.75,4.87,691800
2009-11-04,4.92,5.01,4.7,4.71,943000
2009-11-05,4.75,4.95,4.62,4.83,580400
2009-11-06,4.71,4.85,4.62,4.65,500200
2009-11-09,4.69,4.8,4.61,4.68,486800
2009-11-10,4.65,4.7,4.4,4.54,619000
2009-11-11,4.58,4.8,4.52,4.6,497900
2009-11-12,4.6,4.67,4.28,4.32,611000
2009-11-13,4.34,4.45,4.25,4.32,514400
2009-11-16,4.38,4.71,4.31,4.49,563800
2009-11-17,4.45,4.64,4.41,4.56,366400
2009-11-18,4.63,4.71,4.47,4.6,425500
2009-11-19,4.54,4.57,4.25,4.29,536700
2009-11-20,4.27,4.44,4.26,4.33,333500
2009-11-23,4.42,4.57,4.41,4.47,329600
2009-11-24,4.44,4.54,4.25,4.41,383800
2009-11-25,4.42,4.44,4.29,4.3,253300
2009-11-27,4.21,4.33,4.13,4.14,210600
2009-11-30,4.17,4.26,4.03,4.25,627400
2009-12-01,4.3,4.32,4.17,4.3,551800
2009-12-02,4.28,4.45,4.27,4.37,478200
2009-12-03,4.45,4.59,4.2,4.21,419600
2009-12-04,4.36,4.61,4.31,4.53,783300
2009-12-07,4.56,4.63,4.44,4.49,300800
2009-12-08,4.44,4.58,4.4,4.45,341700
2009-12-09,4.44,4.5,4.33,4.37,229200
2009-12-10,4.38,4.48,4.29,4.36,297700
2009-12-11,4.38,4.46,4.23,4.38,307600
2009-12-14,4.38,4.5,4.3,4.49,338000
2009-12-15,4.48,4.57,4.37,4.37,424300
2009-12-16,4.33,4.5,4.33,4.44,295100
2009-12-17,4.4,4.47,4.29,4.34,305100
2009-12-18,4.4,4.69,4.33,4.68,1060200
2009-12-21,4.69,4.8,4.52,4.56,346100
2009-12-22,4.58,4.65,4.47,4.48,391400
2009-12-23,4.53,4.59,4.45,4.47,305400
2009-12-24,4.48,4.58,4.46,4.52,92900
2009-12-28,4.53,4.59,4.49,4.52,263100
2009-12-29,4.5,4.61,4.5,4.57,151700
2009-12-30,4.53,4.65,4.51,4.62,346600
2009-12-31,4.65,4.74,4.6,4.65,372900
2010-01-04,4.74,4.82,4.67,4.71,378600
2010-01-05,4.69,4.74,4.27,4.32,1026700
2010-01-06,4.32,4.39,4.1,4.15,1178600
2010-01-07,4.16,4.42,4.15,4.4,642100
2010-01-08,4.42,4.6,4.37,4.59,405100
2010-01-11,4.63,4.63,4.37,4.39,381900
2010-01-12,4.34,4.43,4.3,4.4,383900
2010-01-13,4.46,4.57,4.38,4.55,430900
2010-01-14,4.52,4.85,4.52,4.83,560000
2010-01-15,4.79,4.88,4.53,4.75,681800
2010-01-19,4.78,5.13,4.75,5.07,814000
2010-01-20,5,5.22,4.79,5.12,712800
2010-01-21,5.15,5.91,5.12,5.81,1849000
2010-01-22,5.82,6,5.62,5.7,1129900
2010-01-25,5.75,5.86,5.63,5.75,748500
2010-01-26,5.74,5.97,5.55,5.7,789300
2010-01-27,5.65,6.15,5.6,6.15,898600
2010-01-28,6.18,6.54,5.98,6.1,927700
2010-01-29,6.22,6.27,5.86,5.86,889400
2010-02-01,5.92,6.01,5.67,5.72,533300
2010-02-02,5.74,5.84,5.58,5.71,616700
2010-02-03,5.73,5.88,5.43,5.59,643800
2010-02-04,5.56,5.6,5.23,5.45,890200
2010-02-05,5.47,5.75,5.27,5.57,749400
2010-02-08,5.55,5.57,5.41,5.44,388900
2010-02-09,5.54,5.65,5.43,5.52,345100
2010-02-10,5.47,5.59,5.37,5.5,291500
2010-02-11,5.47,5.52,5.4,5.51,270500
2010-02-12,5.46,5.57,5.42,5.48,390000
2010-02-16,5.56,5.7,5.48,5.69,219100
2010-02-17,5.7,5.77,5.52,5.59,293500
2010-02-18,5.57,5.63,5.48,5.49,242900
2010-02-19,5.49,5.59,5.45,5.56,436700
2010-02-22,5.56,5.67,5.55,5.6,276100
2010-02-23,5.57,5.61,5.45,5.53,536000
2010-02-24,5.56,5.74,5.46,5.65,484800
2010-02-25,5.57,5.71,5.51,5.7,362100
2010-02-26,5.72,5.72,5.48,5.61,396700
2010-03-01,5.65,5.7,5.52,5.6,364100
2010-03-02,5.63,5.66,5.5,5.59,542500
2010-03-03,5.62,5.74,5.57,5.71,451200
2010-03-04,5.74,5.79,5.62,5.78,204800
2010-03-05,5.79,6.08,5.7,6.07,537800
2010-03-08,6.09,6.18,6.07,6.15,315600
2010-03-09,6.12,6.22,6.02,6.2,286100
2010-03-10,6.17,6.49,6.17,6.42,398900
2010-03-11,6.36,6.61,6.33,6.58,416500
2010-03-12,6.6,6.61,6.44,6.49,423000
2010-03-15,6.5,6.54,6.38,6.5,231600
2010-03-16,6.53,6.55,6.41,6.51,242800
2010-03-17,6.52,6.71,6.48,6.7,374500
2010-03-18,6.66,6.82,6.57,6.63,311300
2010-03-19,6.85,6.88,6.46,6.85,779200
2010-03-22,6.8,7,6.65,7,358500
2010-03-23,7.02,7.05,6.84,7,267000
2010-03-24,6.94,7.02,6.87,6.93,201700
2010-03-25,6.97,7.25,6.88,6.95,482900
2010-03-26,7.01,7.11,6.86,6.87,266900
2010-03-29,6.91,6.98,6.68,6.74,234300
2010-03-30,6.77,6.89,6.69,6.77,263200
2010-03-31,6.71,6.92,6.65,6.71,391200
2010-04-01,6.84,6.86,6.66,6.82,225400
2010-04-05,6.87,7.07,6.82,7.01,258000
2010-04-06,6.94,7.44,6.94,7.43,355300
2010-04-07,7.37,7.63,7.29,7.38,382300
2010-04-08,7.33,7.54,7.33,7.43,300400
2010-04-09,7.41,7.62,7.25,7.26,277900
2010-04-12,7.29,7.39,7.25,7.32,429500
2010-04-13,7.32,7.32,7.15,7.21,226300
2010-04-14,7.28,7.5,7.2,7.49,275100
2010-04-15,7.46,7.64,7.41,7.49,298200
2010-04-16,7.48,7.51,7.13,7.38,428300
2010-04-19,7.31,7.48,7.11,7.45,372400
2010-04-20,7.48,7.56,7.39,7.54,327200
2010-04-21,7.05,7.35,6.91,7.09,1106500
2010-04-22,7.02,7.4,6.98,7.38,645200
2010-04-23,7.37,7.43,7.2,7.38,492600
2010-04-26,7.33,7.45,6.91,6.94,825300
2010-04-27,6.88,7.04,6.61,6.64,570400
2010-04-28,6.67,6.72,6.54,6.57,416200
2010-04-29,6.61,6.87,6.4,6.87,509900
2010-04-30,6.85,6.91,6.53,6.55,603200
2010-05-03,6.61,6.66,6.45,6.59,442600
2010-05-04,6.51,6.51,6.05,6.11,689100
2010-05-05,6,6.17,5.81,6.03,663500
2010-05-06,5.95,6.2,5.54,5.74,944400
2010-05-07,5.73,5.88,5.44,5.46,1050400
2010-05-10,5.77,5.96,5.69,5.94,535400
2010-05-11,5.78,6.31,5.76,6.2,678600
2010-05-12,6.23,6.5,6.09,6.49,496500
2010-05-13,6.45,6.55,6.35,6.43,406700
2010-05-14,6.38,6.39,6.07,6.3,450200
2010-05-17,6.37,6.68,6.3,6.66,725100
2010-05-18,6.73,6.75,6.21,6.3,496900
2010-05-19,6.26,6.38,6.05,6.12,535300
2010-05-20,5.99,6.06,5.54,5.56,665100
2010-05-21,5.43,5.82,5.41,5.64,753200
2010-05-24,5.65,5.67,5.35,5.37,372200
2010-05-25,5.19,5.34,5.08,5.31,405700
2010-05-26,5.35,5.42,5.2,5.24,519000
2010-05-27,5.37,5.4,5.22,5.38,424000
2010-05-28,5.34,5.37,5.16,5.23,344100
2010-06-01,5.18,5.22,4.96,4.96,525600
2010-06-02,5.05,5.32,4.95,5.3,408500
2010-06-03,5.37,5.48,5.28,5.36,336200
2010-06-04,5.23,5.26,4.94,4.98,677600
2010-06-07,5.03,5.13,4.98,5,605000
2010-06-08,5.04,5.07,4.86,4.86,746700
2010-06-09,4.94,5.08,4.88,5,749000
2010-06-10,5.12,5.2,5.03,5.12,409500
2010-06-11,5.07,5.21,5.03,5.21,295700
2010-06-14,5.26,5.29,5.1,5.17,322200
2010-06-15,5.24,5.35,5.19,5.33,398600
2010-06-16,5.28,5.38,5.19,5.32,302100
2010-06-17,5.35,5.37,5.18,5.34,267800
2010-06-18,5.37,5.37,5.23,5.25,642800
2010-06-21,5.32,5.41,5.11,5.18,275800
2010-06-22,5.21,5.32,5.17,5.17,374000
2010-06-23,5.18,5.3,5.1,5.26,346800
2010-06-24,5.23,5.26,5.1,5.21,312600
2010-06-25,5.24,5.62,5.2,5.5,1042000
2010-06-28,5.5,5.68,5.45,5.56,317800
2010-06-29,5.46,5.46,5.2,5.25,690400
2010-06-30,5.26,5.42,5.23,5.25,494200
2010-07-01,5.24,5.32,5,5.21,594600
2010-07-02,5.24,5.24,5.02,5.09,267400
2010-07-06,5.15,5.3,5,5.01,407000
2010-07-07,5.05,5.36,5.05,5.35,420000
2010-07-08,5.41,5.62,5.4,5.59,505200
2010-07-09,5.57,5.76,5.52,5.75,276900
2010-07-12,5.81,5.87,5.66,5.79,303100
2010-07-13,5.88,6.23,5.84,6.17,599100
2010-07-14,6.16,6.19,5.77,5.89,473600
2010-07-15,5.89,5.92,5.6,5.67,290800
2010-07-16,5.63,5.63,5.28,5.29,422900
2010-07-19,5.32,5.37,5.09,5.17,387200
2010-07-20,5.1,5.18,4.98,5.11,435600
2010-07-21,5.17,5.19,4.9,4.91,505300
2010-07-22,5.03,5.1,5,5.02,598500
2010-07-23,5,5.22,4.98,5.22,583100
2010-07-26,5.22,5.27,5.07,5.12,974800
2010-07-27,5.18,5.25,5.1,5.13,676200
2010-07-28,5.09,5.2,4.97,5.12,467700
2010-07-29,5.25,5.46,5.07,5.27,467500
2010-07-30,5.15,5.42,5.11,5.3,286800
2010-08-02,5.32,5.43,5,5.05,612600
2010-08-03,5.03,5.25,4.97,5.14,745700
2010-08-04,5.15,5.23,4.8,4.9,1251600
