date,open,high,low,close,volume
2019-10-31,87.089996,88.019997,86.769997,87.010002,14600
2019-11-01,87.25,87.57,87.199997,87.199997,4700
2019-11-04,87.25,87.5,87,87.239998,4900
2019-11-05,87.029999,87.43,86.809998,86.809998,5300
2019-11-06,87.269997,87.269997,87.040001,87.040001,2100
2019-11-07,87.389999,87.389999,87,87,3000
2019-11-08,87.25,87.400002,86.959999,87,3000
2019-11-11,87,87.620003,87,87.25,4400
2019-11-12,87.870003,87.870003,86.940002,87.129997,3300
2019-11-13,86.699997,87.360001,86.269997,87.279999,7100
2019-11-14,87.010002,87.260002,86.919998,86.919998,7400
2019-11-15,87.269997,87.349998,86.809998,87,5700
2019-11-18,86.650002,87.309998,86.510002,87.029999,2200
2019-11-19,87.019997,87.110001,86.650002,86.870003,3400
2019-11-20,86.400002,87.400002,85.410004,86.010002,16800
2019-11-21,86.449997,86.650002,85.599998,86.029999,5300
2019-11-22,86.040001,87.400002,86.040001,86.68,6000
2019-11-25,87.239998,87.349998,87.059998,87.059998,4100
2019-11-26,87.25,87.43,87.07,87.07,6700
2019-11-27,87.410004,87.709999,86.900002,87.010002,8700
2019-11-29,87.5,87.57,87.25,87.25,3100
2019-12-02,87.279999,87.279999,86.290001,86.449997,3700
2019-12-03,85.760002,86.730003,84.900002,85.699997,4200
2019-12-04,86.389999,86.849998,86,86,2900
2019-12-05,86.25,86.709999,85.75,85.830002,5400
2019-12-06,86.199997,86.889999,86.010002,86.010002,7400
2019-12-09,85.599998,86.589996,85.300003,85.779999,2400
2019-12-10,86.75,87.120003,86.400002,87.120003,6400
2019-12-11,86.099998,87.25,86.099998,87.239998,4600
2019-12-12,86.739998,87.5,86.739998,87.150002,11900
2019-12-13,87.25,87.709999,85.68,87.620003,11900
2019-12-16,87.970001,88.07,87.330002,87.989998,13900
2019-12-17,87.989998,88.18,87.75,88.029999,10100
2019-12-18,88,88.5,87.879997,88.339996,11800
2019-12-19,88.160004,88.660004,88.110001,88.279999,6800
2019-12-20,88.43,90.150002,87.82,90.150002,11900
2019-12-23,89.879997,90.129997,88.730003,89.599998,2100
2019-12-24,89.699997,89.82,89.699997,89.82,1200
2019-12-26,89.82,90.239998,89.32,89.32,6700
2019-12-27,89.610001,91.059998,89.610001,90.870003,4500
2019-12-30,90.57,90.629997,89.949997,90.139999,5500
2019-12-31,90.230003,90.93,89.18,89.959999,7100
2020-01-02,90.440002,91.360001,89.790001,91.360001,8900
2020-01-03,90.489998,91.32,89.410004,91,20600
2020-01-06,90.260002,91.75,89.93,91.529999,20500
2020-01-07,91,91.790001,90.800003,91.720001,8400
2020-01-08,91.580002,93.489998,91.199997,91.650002,8900
2020-01-09,90.529999,92.459999,90.529999,92.099998,10100
2020-01-10,91.849998,91.849998,90.949997,91.010002,10000
2020-01-13,91,92.279999,89.57,90.300003,13000
2020-01-14,90.959999,91.5,89,90,14500
2020-01-15,88.889999,90.699997,88.75,90.699997,18400
2020-01-16,90.050003,91.589996,90.050003,90.75,20200
2020-01-17,91.279999,91.279999,90.599998,90.910004,7000
2020-01-21,90.82,91.470001,90.75,91.099998,8000
2020-01-22,91.839996,92.089996,90.5,91.589996,5900
2020-01-23,91.5,91.889999,90.900002,91.580002,5300
2020-01-24,91.510002,91.510002,89.779999,90.360001,10800
2020-01-27,89.870003,90.690002,89.489998,90.18,7400
2020-01-28,91,91,88.339996,89.339996,11100
2020-01-29,89.550003,89.809998,88,88.400002,9300
2020-01-30,88,88,87.029999,87.699997,7700
2020-01-31,87,87,86,86,6600
2020-02-03,87,87.279999,86.239998,86.730003,6300
2020-02-04,88.5,88.5,86.540001,86.809998,7900
2020-02-05,87.690002,88.029999,87.139999,87.769997,5900
2020-02-06,88.059998,88.059998,86.290001,86.290001,5400
2020-02-07,86.300003,86.300003,85.059998,85.25,6600
2020-02-10,85.209999,85.650002,84.970001,85.400002,6000
2020-02-11,85.589996,85.589996,85.32,85.32,2700
2020-02-12,84.760002,85.5,84.75,85.010002,6700
2020-02-13,85.379997,85.800003,84.550003,85.800003,5100
2020-02-14,86.610001,86.610001,85.099998,85.099998,2000
2020-02-18,85.809998,85.809998,84.68,85.199997,8100
2020-02-19,85.199997,85.379997,85.199997,85.379997,1800
2020-02-20,85.209999,86.160004,85.150002,85.309998,3400
2020-02-21,85.739998,85.739998,84.239998,84.540001,4000
2020-02-24,83.099998,83.150002,82.349998,82.529999,5200
2020-02-25,82.900002,82.900002,79.900002,79.900002,17600
2020-02-26,80.5,80.5,78.809998,80.089996,12600
2020-02-27,79.010002,79.5,76.589996,76.589996,12700
2020-02-28,75.410004,75.449997,72.290001,72.300003,18500
2020-03-02,73.449997,76.879997,72.110001,76.879997,8800
2020-03-03,76.019997,78.050003,74.379997,74.709999,7200
2020-03-04,76,77.610001,75.519997,77.300003,12000
2020-03-05,76.209999,77.5,73.900002,73.900002,9900
2020-03-06,72.470001,73.25,71.239998,71.239998,11200
2020-03-09,67.889999,69.5,64.25,64.610001,17900
2020-03-10,65.989998,67.5,62.759998,63.049999,19500
2020-03-11,61.759998,62.5,58.990002,59.549999,16500
2020-03-12,55.810001,61,55.810001,57.48,26900
2020-03-13,59.73,62.330002,55.77,59.889999,21800
2020-03-16,58.130001,58.130001,52,52,28200
2020-03-17,51.619999,61.41,51.400002,61.41,24700
2020-03-18,58.700001,60.48,54.330002,56.580002,31200
2020-03-19,58.509998,60.16,56.220001,59,24200
2020-03-20,58.970001,59.880001,57.93,59.68,20600
2020-03-23,60.02,60.66,55.599998,59.450001,14700
2020-03-24,61.400002,62.799999,59,62.799999,16400
2020-03-25,62.939999,67.400002,59.5,67.400002,10300
2020-03-26,67.190002,67.68,64.5,65.239998,24000
2020-03-27,63.529999,64.080002,60.009998,60.009998,12800
2020-03-30,60,63.759998,58.25,61.919998,15800
2020-03-31,61.700001,62.240002,58.869999,62.240002,14300
2020-04-01,60.790001,61.080002,57.759998,57.950001,16700
2020-04-02,59.990002,60.75,55.889999,59.740002,19100
2020-04-03,59.98,60.5,57.279999,59.549999,9700
2020-04-06,61.900002,67.07,61.5,67.07,21800
2020-04-07,68.010002,68.68,64.639999,65.739998,27400
2020-04-08,66.639999,69.870003,64.5,68.900002,38800
2020-04-09,70.019997,71.489998,67.669998,69.190002,18900
2020-04-13,67.610001,68.5,65.120003,66.550003,22200
2020-04-14,67.440002,67.989998,65.629997,66.800003,17400
2020-04-15,66.610001,66.610001,61.700001,61.75,20600
2020-04-16,61.599998,62,56.619999,56.900002,22200
2020-04-17,58.32,58.779999,54.759998,58.779999,14400
2020-04-20,58.380001,59.93,55.799999,57.299999,23100
2020-04-21,55.5,59.869999,55.5,59.209999,20500
2020-04-22,60.84,61.68,59.919998,60.990002,10300
2020-04-23,62.080002,64.209999,60.619999,61.799999,12200
2020-04-24,62.549999,63.610001,61.009998,62.93,13200
2020-04-27,64.510002,67.980003,64.269997,66.580002,19700
2020-04-28,68.809998,74.669998,68,74.519997,30500
2020-04-29,78.790001,81.349998,76.470001,76.809998,32200
2020-04-30,76.239998,77,73.300003,74.690002,17500
2020-05-01,73.5,75.160004,69,70.839996,23900
2020-05-04,71.690002,71.690002,68.980003,70.220001,12800
2020-05-05,71.489998,71.489998,65.68,65.68,14300
2020-05-06,67.160004,67.160004,64.18,64.889999,14500
2020-05-07,65.110001,65.989998,62.5,64.160004,10500
2020-05-08,64.739998,68.050003,64.720001,66.669998,11200
2020-05-11,66.68,66.68,64.300003,65,10600
2020-05-12,64,64.480003,60.880001,60.900002,18500
2020-05-13,60.599998,61.43,57.990002,60.919998,17300
2020-05-14,58.060001,61.25,58.049999,60.290001,10900
2020-05-15,60.09,61.279999,60,61.040001,9200
2020-05-18,65.849998,68.360001,65.209999,68.360001,8400
2020-05-19,66.68,68.339996,64,64.919998,16900
2020-05-20,68,69,67.260002,69,19300
2020-05-21,67.5,69.5,67.5,68.239998,6000
2020-05-22,69.510002,69.510002,68.150002,68.620003,9600
2020-05-26,71,73.970001,71,73.970001,4600
2020-05-27,75.25,80.269997,75.25,79.93,9300
2020-05-28,79.5,80.540001,77.25,77.25,11900
2020-05-29,76.25,76.5,74.860001,75.400002,8100
2020-06-01,76.68,77.75,75.989998,75.989998,8300
2020-06-02,77.800003,78.879997,76.360001,76.699997,4500
2020-06-03,78.029999,81.480003,78.029999,81.480003,4600
2020-06-04,79.330002,82.010002,79.330002,81.669998,5700
2020-06-05,87.279999,87.279999,83.790001,83.790001,16700
2020-06-08,86.089996,87.370003,83.580002,83.580002,9700
2020-06-09,82.510002,82.779999,80,80.769997,7100
2020-06-10,81.290001,81.290001,79.25,79.25,3300
2020-06-11,75.5,75.510002,71.5,71.5,11000
2020-06-12,76.860001,76.860001,68.5,70.800003,8500
2020-06-15,71.529999,75.599998,70.199997,74.970001,8100
2020-06-16,78.43,78.760002,76,77.25,8500
2020-06-17,76.769997,76.769997,75,75,4200
2020-06-18,74.040001,75.830002,74.040001,75.470001,3900
2020-06-19,76.129997,76.129997,73.75,75.809998,11700
2020-06-22,74.589996,76.800003,74.589996,75.150002,5300
2020-06-23,76.419998,76.419998,75.339996,75.43,3500
2020-06-24,74.260002,74.260002,71.25,71.309998,7700
2020-06-25,71.800003,75.849998,71.800003,75.849998,5700
2020-06-26,74.400002,74.400002,70.75,70.75,24000
2020-06-29,73.620003,76.370003,73.620003,75.410004,8900
2020-06-30,76.110001,78.349998,75.949997,77.720001,7200
2020-07-01,76.510002,76.510002,72.410004,73.949997,11100
2020-07-02,77.050003,77.050003,73.110001,73.110001,4300
2020-07-06,74.349998,74.349998,74.349998,74.349998,1500
2020-07-07,74.449997,74.510002,71,71.720001,7300
2020-07-08,72.239998,72.459999,71.120003,72.199997,8500
2020-07-09,71.459999,72.440002,68.57,69.010002,8500
2020-07-10,70.5,73.940002,70.169998,73.940002,6000
2020-07-13,72.25,73.050003,71.540001,72.400002,6500
2020-07-14,73.790001,73.940002,72.650002,73.830002,4100
2020-07-15,76,79.610001,76,78.5,13500
2020-07-16,78.730003,78.879997,76.940002,76.940002,7400
2020-07-17,76.25,77.470001,76.050003,76.5,3100
2020-07-20,77.309998,77.309998,76.190002,76.199997,3200
2020-07-21,77.449997,78.709999,76.699997,77.589996,5000
2020-07-22,76.75,78.739998,76.290001,77.809998,7800
2020-07-23,77.709999,78.199997,75.709999,75.82,9100
2020-07-24,75.830002,76.309998,74.970001,74.970001,2700
2020-07-27,74.68,75.050003,73.230003,73.849998,4800
2020-07-28,73.529999,74.019997,72.330002,72.330002,8200
2020-07-29,72.5,73.099998,72.410004,72.410004,8100
2020-07-30,71.5,71.5,70.75,70.82,4700
2020-07-31,70.589996,71.93,68.720001,69.639999,13300
2020-08-03,71.300003,71.300003,69.910004,71,2200
2020-08-04,71.040001,71.290001,69.25,70.300003,7100
2020-08-05,70.809998,71.290001,69.839996,70.559998,5200
2020-08-06,70.519997,70.790001,69.849998,70.139999,4700
2020-08-07,71,73.370003,70.760002,73.150002,21800
2020-08-10,73.400002,75.199997,73.019997,74.18,9700
2020-08-11,75,75.75,74.43,74.470001,10600
2020-08-12,75.470001,75.5,73.779999,74.519997,4300
2020-08-13,73.559998,74.25,73.160004,74.25,2500
2020-08-14,74.489998,74.589996,73.809998,74.400002,3500
2020-08-17,73.75,73.75,72.349998,72.550003,4500
2020-08-18,71.599998,72.610001,70.519997,71.339996,10600
2020-08-19,72.459999,73.379997,71.800003,71.889999,11500
2020-08-20,71.190002,72.199997,71.190002,72.199997,3500
2020-08-21,71.5,71.970001,70.610001,71.489998,5600
2020-08-24,70.5,71.029999,68.059998,70.870003,6400
2020-08-25,71.400002,71.400002,70.120003,70.540001,2500
2020-08-26,70.190002,70.760002,69.720001,69.720001,4600
2020-08-27,70.239998,71.5,70.239998,70.43,9500
2020-08-28,70.660004,71.040001,70.650002,71.040001,5100
2020-08-31,71.050003,71.050003,70.449997,70.449997,4700
2020-09-01,69.800003,70.419998,69.25,69.25,3100
2020-09-02,69.879997,70.580002,68.57,69.510002,9400
2020-09-03,69.459999,71.040001,68.5,69.129997,6500
2020-09-04,70.830002,70.830002,68.540001,70.089996,10200
2020-09-08,69.470001,69.470001,67.389999,68.650002,6700
2020-09-09,68.050003,68.110001,67.010002,67.300003,7900
2020-09-10,67.400002,67.870003,67.029999,67.690002,5500
2020-09-11,67.099998,67.720001,65.760002,66.5,10900
2020-09-14,67.510002,67.599998,67.010002,67.150002,7900
2020-09-15,67.440002,68.169998,65.82,66,5200
2020-09-16,66,67.269997,65.730003,65.949997,12100
2020-09-17,65.82,66.510002,65.400002,66.510002,4800
2020-09-18,66.800003,67.220001,65.160004,67.190002,30900
2020-09-21,65.160004,67.010002,64.75,65.559998,16000
2020-09-22,66.089996,66.239998,64.330002,66.139999,10800
2020-09-23,66,66,63.5,63.849998,13400
2020-09-24,64.050003,65.459999,63.279999,63.77,13200
2020-09-25,64.150002,64.800003,63.450001,63.639999,6200
2020-09-28,64.32,65.080002,64.089996,64.099998,7500
2020-09-29,64.480003,65.510002,64,65,18900
2020-09-30,64.790001,66.860001,64.790001,65.739998,9200
2020-10-01,66,66.559998,65.82,66.010002,4800
2020-10-02,66.849998,68.43,66.18,67.910004,3100
2020-10-05,68.559998,69,68.040001,69,7300
2020-10-06,68.75,68.970001,67,67.580002,4500
2020-10-07,67.559998,69,67.559998,68.260002,11000
2020-10-08,69.290001,70,68.379997,69.239998,7700
2020-10-09,70.080002,70.080002,67.599998,68.699997,2700
2020-10-12,68.529999,69.639999,67.349998,69.199997,8700
2020-10-13,68.620003,69.25,68.040001,68.139999,4400
2020-10-14,68.900002,70.480003,68.900002,69.169998,30000
2020-10-15,69.330002,70.510002,68.620003,70.5,27000
2020-10-16,69.970001,71.949997,69.970001,70.610001,18400
2020-10-19,70.110001,70.93,69.800003,69.800003,14700
2020-10-20,70.120003,73.379997,69.860001,72.879997,14300
2020-10-21,72.699997,74.540001,72.400002,74.300003,13300
2020-10-22,73.480003,75.529999,73.480003,73.809998,7600
2020-10-23,74.5,75.610001,73.989998,74.099998,7100
2020-10-26,73.669998,74.269997,73.120003,73.120003,4000
2020-10-27,73.099998,73.5,72.629997,72.629997,4300
2020-10-28,71.769997,71.800003,70.300003,71.25,8700
2020-10-29,70.25,73.330002,70.25,72.800003,6500
2020-10-30,71.5,73.57,71.5,71.57,5400
2020-11-02,72.400002,74.440002,72.019997,73.099998,4900
2020-11-03,73.620003,75.150002,73.5,74.589996,11300
2020-11-04,73.639999,73.639999,70.199997,70.199997,5400
2020-11-05,72,74.370003,70.949997,72.730003,4400
2020-11-06,71.68,71.68,69.550003,69.760002,3100
2020-11-09,72.5,77.849998,72.5,75.839996,17400
2020-11-10,76.900002,77.129997,75.349998,76.919998,19900
2020-11-11,77,81.089996,76.389999,79.699997,19700
2020-11-12,77.839996,78.769997,75.879997,77.699997,11800
2020-11-13,78.519997,79.07,76.779999,78.050003,9600
2020-11-16,80.099998,82.400002,79.309998,82.400002,13900
2020-11-17,79,81.839996,79,80.199997,8900
2020-11-18,80.300003,82.5,79.949997,80,6600
2020-11-19,80.129997,81.449997,79.779999,80.949997,9600
2020-11-20,79.849998,80.5,76.610001,78.68,10100
2020-11-23,77.839996,81.019997,77.839996,79.949997,12000
2020-11-24,81,81.599998,79.449997,80.639999,27300
2020-11-25,79.919998,80.610001,76.790001,78.120003,21700
2020-11-27,77.620003,78,76,76.529999,9800
2020-11-30,75.900002,76.970001,73.900002,73.900002,13200
2020-12-01,75.349998,76.900002,74.900002,76.900002,11500
2020-12-02,75.839996,79.529999,75.839996,78.120003,7700
2020-12-03,77.699997,79,77.010002,78,2700
2020-12-04,77.089996,77.900002,77.089996,77.360001,3800
2020-12-07,75.800003,77.370003,74.5,76,25200
2020-12-08,76.419998,78.129997,75.910004,76.599998,9000
2020-12-09,76.959999,77.029999,75.150002,75.330002,9200
2020-12-10,75.040001,75.82,74.559998,75.400002,5300
2020-12-11,75.279999,75.279999,73.900002,74.440002,6000
2020-12-14,74.639999,75.610001,73.900002,73.900002,6400
2020-12-15,74.220001,75.989998,74.220001,75.5,4500
2020-12-16,74.5,79.269997,74.5,79.190002,12700
2020-12-17,79.190002,79.5,78.57,79.290001,8200
2020-12-18,79.989998,80,77.559998,77.720001,13300
2020-12-21,77.650002,79.449997,76,79.370003,4400
2020-12-22,76.779999,78.260002,75.139999,78.260002,6300
2020-12-23,77.790001,78.720001,77.269997,78,3500
2020-12-24,76.699997,76.800003,76.669998,76.75,1500
2020-12-28,78.769997,78.769997,77.5,77.699997,2900
2020-12-29,77.029999,78.959999,76.949997,78.809998,4200
2020-12-30,78.199997,79,77.25,77.5,3100
2020-12-31,77.480003,78.529999,77,77.360001,3900
2021-01-04,78.360001,78.360001,76.809998,77.040001,3900
2021-01-05,77.339996,77.660004,76.220001,76.220001,4900
2021-01-06,78.019997,81.120003,77.650002,78.209999,15100
2021-01-07,79.580002,79.989998,77.849998,78.550003,9700
2021-01-08,78.5,79.419998,77.93,79.419998,5500
2021-01-11,78.260002,79.07,78.260002,79.07,2000
2021-01-12,79.550003,81.279999,79.529999,81.279999,11200
2021-01-13,81.389999,81.389999,79.080002,79.989998,5300
2021-01-14,80.160004,80.75,80.150002,80.300003,4600
2021-01-15,79.25,80.209999,79.25,79.75,5200
2021-01-19,80.629997,81.25,79.25,79.599998,15200
2021-01-20,79.599998,80.43,77.980003,79.349998,14700
2021-01-21,79.949997,86.110001,79.349998,84.419998,28100
2021-01-22,84,86.169998,81.699997,83.360001,18500
2021-01-25,82.220001,82.879997,79.25,79.25,22200
2021-01-26,80.330002,82.559998,77.550003,77.550003,20800
2021-01-27,78,81,76.099998,76.099998,18100
2021-01-28,77,78.389999,75.519997,75.629997,13700
2021-01-29,77.190002,80.25,76.75,79.199997,21600
2021-02-01,79.110001,83.5,79.110001,82.160004,16000
2021-02-02,83,83.910004,82.239998,82.5,15300
2021-02-03,82.5,82.800003,81.5,81.650002,8800
2021-02-04,82.769997,84.68,82.25,82.25,15400
2021-02-05,82.900002,83.580002,81.949997,81.949997,7800
2021-02-08,82.400002,82.5,80.639999,82.5,12600
2021-02-09,82.150002,83.599998,81.870003,82.769997,5800
2021-02-10,83.029999,86.209999,82.809998,84.209999,12200
2021-02-11,84.910004,84.910004,81.879997,83.330002,12100
2021-02-12,83.790001,84.400002,83.239998,84.400002,3900
2021-02-16,84.989998,85,83.75,84.370003,9000
2021-02-17,83.769997,84.330002,80.540001,80.540001,11500
2021-02-18,81.540001,83.949997,81.540001,83.260002,8300
2021-02-19,83.260002,85.699997,83.260002,85.449997,18000
2021-02-22,84.370003,87,83.370003,84.290001,10200
2021-02-23,84.540001,86.279999,82.879997,85.660004,10900
2021-02-24,86.260002,89.599998,86.25,88.639999,8600
2021-02-25,89.910004,95.110001,89.510002,93.339996,15200
2021-02-26,94.25,94.5,90.650002,90.650002,16100
2021-03-01,94.050003,94.449997,92.209999,93.75,13300
2021-03-02,93.099998,93.949997,91.599998,93.269997,12900
2021-03-03,93.349998,97.25,93.300003,95.050003,25300
2021-03-04,95.059998,95.580002,92.800003,93,8000
2021-03-05,93.459999,94.5,92.620003,94.5,10200
2021-03-08,95.260002,96,94.419998,95.5,12900
2021-03-09,95.169998,96.830002,94.550003,96.150002,7300
2021-03-10,96.769997,99.010002,96.769997,98.610001,6600
2021-03-11,100.510002,101.43,99.620003,101.43,9300
2021-03-12,102.650002,102.650002,101.190002,102,4700
2021-03-15,97.940002,102.849998,97.940002,101.209999,6100
2021-03-16,99.120003,100.089996,96,96.900002,7500
2021-03-17,96,96.57,94.620003,95.75,2400
2021-03-18,95.239998,97.720001,95.239998,97.400002,6000
2021-03-19,97.599998,101,95.07,101,29000
2021-03-22,100.080002,100.080002,97.050003,97.730003,13000
2021-03-23,98.459999,99.279999,92.75,93,10900
2021-03-24,94.010002,96.5,90.5,90.5,8600
2021-03-25,91.5,91.5,89.769997,90.43,5700
2021-03-26,90.169998,92.5,88,91.800003,7000
2021-03-29,92.199997,94.400002,88.129997,92.660004,13100
2021-03-30,92.989998,95.709999,92.160004,94.550003,12000
2021-03-31,96.160004,96.199997,93.269997,93.309998,13500
2021-04-01,93.309998,95.110001,93.309998,95.110001,1900
2021-04-05,94.779999,95.050003,94.099998,94.300003,2700
2021-04-06,96.010002,96.010002,94.400002,95.440002,2100
2021-04-07,94.809998,94.809998,91.440002,91.440002,4700
2021-04-08,114.940002,114.940002,113.650002,114.339996,425100
2021-04-09,114.43,114.5,114,114.489998,66600
2021-04-12,114.25,114.480003,114.169998,114.480003,45600
2021-04-13,114.239998,114.480003,114.199997,114.379997,41900
2021-04-14,114.449997,115.889999,114.260002,115.489998,51200
2021-04-15,116.43,121.32,114.07,114.5,26900
2021-04-16,115.550003,115.550003,114.389999,115,9400
2021-04-19,115.370003,115.5,113.699997,114.209999,23700
2021-04-20,114.779999,115.510002,113.459999,114.18,17300
2021-04-21,114.379997,115.18,114.339996,114.75,6900
2021-04-22,114.389999,115.5,113.699997,114.029999,16700
2021-04-23,114,115.089996,114,114.139999,18700
2021-04-26,114,114.300003,113.529999,113.980003,20300
2021-04-27,114.099998,115.089996,113.629997,113.959999,12800
2021-04-28,114,114.5,113.68,114.120003,22900
2021-04-29,113.779999,114.260002,113.779999,114.029999,3400
2021-04-30,114.5,114.5,113.32,114.25,17400
2021-05-03,113.830002,114.349998,113.230003,114.18,27100
2021-05-04,114.150002,115.040001,114.150002,114.57,58900
2021-05-05,114.330002,115.019997,113.900002,114.32,12600
2021-05-06,113.980003,114.900002,113.980003,114.82,39000
2021-05-07,114.169998,114.800003,114.010002,114.379997,10900
2021-05-10,114,114.800003,113.879997,113.949997,19900
2021-05-11,113.949997,114.349998,113.82,114.25,13700
2021-05-12,114.230003,114.410004,113.949997,113.949997,7600
