date,open,high,low,close,volume
2020-06-08,22.809999,23.17,22.120001,22.709999,46800
2020-06-09,22.16,23.07,21.870001,22.219999,42100
2020-06-10,22.290001,22.290001,20.83,20.9,70400
2020-06-11,19.65,19.82,19.280001,19.6,105000
2020-06-12,20.6,20.6,19.059999,19.889999,42600
2020-06-15,19.129999,20.43,18.889999,20.290001,51000
2020-06-16,21.32,21.43,20.389999,20.98,84400
2020-06-17,20.82,20.82,19.66,19.889999,30100
2020-06-18,19.52,20.309999,19.52,19.799999,37900
2020-06-19,19.799999,19.93,19.360001,19.49,119000
2020-06-22,19.26,19.9,19.030001,19.82,36700
2020-06-23,20.110001,20.24,19.629999,19.790001,33600
2020-06-24,19.610001,19.99,18.74,18.99,65900
2020-06-25,18.9,19.549999,18.76,19.540001,61200
2020-06-26,19.25,19.629999,18.02,18.559999,382400
2020-06-29,18.780001,19.799999,18.75,19.76,48900
2020-06-30,19.57,20.129999,19.07,20,61400
2020-07-01,20.27,20.27,18.799999,18.879999,36500
2020-07-02,19.459999,19.75,18.690001,18.860001,35700
2020-07-06,19.389999,19.58,18.77,19.18,30900
2020-07-07,19.209999,19.209999,18.360001,18.5,47100
2020-07-08,18.389999,18.700001,17.860001,18.27,39500
2020-07-09,18.08,18.629999,17.01,17.17,33800
2020-07-10,17.799999,18.24,17.25,18.24,38000
2020-07-13,18.6,19.040001,17.83,18.389999,35000
2020-07-14,18.34,18.610001,17.860001,18.17,23100
2020-07-15,18.85,19.52,18.51,19.24,65500
2020-07-16,19.1,19.23,18.629999,18.92,38500
2020-07-17,18.809999,19.120001,18.799999,19,38600
2020-07-20,18.76,18.83,17.959999,18.059999,20500
2020-07-21,18.32,18.9,18.32,18.9,33500
2020-07-22,18.77,18.77,18.16,18.360001,18200
2020-07-23,18.25,18.629999,17.959999,18.48,35100
2020-07-24,18.6,19.01,18.15,18.66,24900
2020-07-27,18.620001,18.620001,17.91,18.200001,22200
2020-07-28,17.959999,18.27,17.85,18.129999,28800
2020-07-29,18.15,18.15,17.389999,17.5,67400
2020-07-30,17.15,17.5,17.049999,17.459999,50000
2020-07-31,17.629999,18.540001,17.549999,18.08,74800
2020-08-03,18.48,18.83,18.34,18.75,33400
2020-08-04,18.620001,18.629999,18.280001,18.469999,32000
2020-08-05,18.639999,19.389999,18.41,19.389999,24300
2020-08-06,19.459999,19.51,18.889999,18.98,30200
2020-08-07,19.01,20.25,18.65,20.25,52400
2020-08-10,20.1,21.190001,20.01,20.85,35900
2020-08-11,21.110001,21.610001,20.74,20.83,28600
2020-08-12,20.790001,21.299999,20.68,21.24,35400
2020-08-13,20.950001,21.059999,20,20.059999,36800
2020-08-14,19.82,20.559999,19.030001,20.52,22400
2020-08-17,20.370001,20.370001,19.92,20.09,25000
2020-08-18,20.09,20.09,19.299999,19.34,22100
2020-08-19,19.5,19.93,19.43,19.59,19000
2020-08-20,19.27,19.27,19.02,19.23,40400
2020-08-21,19.23,19.379999,18.35,18.57,60200
2020-08-24,18.860001,19.5,18.450001,19.43,30200
2020-08-25,19.709999,19.780001,19.370001,19.52,20500
2020-08-26,19.51,19.51,18.85,18.860001,28300
2020-08-27,19.120001,19.49,19.01,19.17,28300
2020-08-28,19.280001,19.5,19.059999,19.49,17300
2020-08-31,19.26,19.540001,18.91,18.99,86900
2020-09-01,18.92,19.200001,18.68,19.129999,27700
2020-09-02,19.040001,19.34,19,19.299999,26300
2020-09-03,19.209999,19.889999,19.209999,19.58,23100
2020-09-04,20,20.209999,19.43,19.77,23600
2020-09-08,19.68,19.860001,19.17,19.27,80800
2020-09-09,19.51,19.51,19,19.1,44900
2020-09-10,19.219999,19.35,18.879999,19.09,37500
2020-09-11,19.17,19.18,18.719999,18.780001,39300
2020-09-14,18.99,19.76,18.75,19.66,52700
2020-09-15,19.9,20.290001,19.219999,19.24,40800
2020-09-16,19.25,19.91,19.25,19.610001,23700
2020-09-17,19.360001,19.85,19.360001,19.6,22300
2020-09-18,19.780001,19.809999,18.059999,18.290001,184700
2020-09-21,19.6,19.6,17.389999,17.629999,73400
2020-09-22,17.93,18.059999,16.99,17.33,39100
2020-09-23,17.35,17.57,16.59,16.799999,40700
2020-09-24,16.860001,17.48,16.68,17.09,33700
2020-09-25,16.83,17.530001,16.83,17.42,31100
2020-09-28,17.719999,18.5,17.610001,18.059999,29900
2020-09-29,18.139999,18.139999,17.459999,17.809999,17100
2020-09-30,18.120001,18.219999,17.620001,17.870001,22600
2020-10-01,18.01,18.23,17.42,17.780001,18800
2020-10-02,17.41,18.629999,17.41,18.549999,28700
2020-10-05,19.17,19.379999,18.93,19.379999,31500
2020-10-06,19.5,20.5,19.370001,20.030001,55400
2020-10-07,20.190001,20.76,20.08,20.59,36700
2020-10-08,20.76,20.969999,20.459999,20.860001,31500
2020-10-09,20.99,20.99,20.379999,20.610001,24900
2020-10-12,20.24,21.16,20.24,21.120001,13300
2020-10-13,20.809999,21.08,20.379999,20.43,15900
2020-10-14,20.75,20.75,20.23,20.23,16900
2020-10-15,19.809999,20.889999,19.049999,20.77,39600
2020-10-16,20.67,20.91,20.309999,20.6,25100
2020-10-19,20.870001,20.969999,20.639999,20.690001,17900
2020-10-20,20.93,21.379999,20.74,20.92,24100
2020-10-21,20.83,21.15,20.82,21.1,9400
2020-10-22,21.25,22.18,21.25,22.049999,24300
2020-10-23,22.530001,22.530001,22,22.299999,19600
2020-10-26,21.9,21.9,21.1,21.540001,34900
2020-10-27,21.51,21.51,20.719999,20.790001,17100
2020-10-28,20.41,20.639999,20.01,20.110001,20900
2020-10-29,19.98,21.27,19.77,21.27,30600
2020-10-30,21.299999,21.68,19.91,20.15,50400
2020-11-02,20.719999,21.639999,20.66,21.209999,14500
2020-11-03,21.68,22.27,21.68,22.08,39700
2020-11-04,21.42,21.42,20.1,20.17,21800
2020-11-05,20.08,21.08,20.08,20.879999,24100
2020-11-06,21.26,21.5,20,20.09,21300
2020-11-09,21.98,24.18,21.98,23.25,67100
2020-11-10,23.76,24.200001,23.57,23.790001,43200
2020-11-11,23.73,23.889999,23.059999,23.639999,24200
2020-11-12,23.17,23.370001,22.450001,22.709999,23200
2020-11-13,23.120001,23.629999,22.9,23.35,29700
2020-11-16,23.959999,24.52,23.629999,24.27,42200
2020-11-17,23.83,24.75,23.540001,24.5,33300
2020-11-18,24.790001,25.23,24.1,24.25,14800
2020-11-19,24.23,24.4,23.6,24.18,48700
2020-11-20,23.879999,24.42,23.66,24.42,23100
2020-11-23,24.549999,26.030001,24.200001,24.290001,79400
2020-11-24,24.93,25.99,24.889999,25.34,91800
2020-11-25,25.66,26.549999,24.620001,24.620001,18800
2020-11-27,24.799999,24.799999,23.84,24.549999,12200
2020-11-30,24.139999,24.42,23.09,23.26,51100
2020-12-01,23.860001,24.290001,23.620001,23.9,24700
2020-12-02,24,24.360001,24,24.27,39500
2020-12-03,24.16,24.549999,24.1,24.299999,39000
2020-12-04,24.639999,25.27,24.379999,25.08,34300
2020-12-07,24.700001,25.08,24.700001,24.940001,62500
2020-12-08,24.82,25.110001,24.08,25.110001,57700
2020-12-09,25.32,25.5,25.01,25.200001,33000
2020-12-10,25.01,25.469999,25.01,25.26,38500
2020-12-11,25,25.33,24.9,25.200001,28200
2020-12-14,25.52,25.540001,24.91,24.92,35700
2020-12-15,25.24,25.57,24.940001,25.469999,46500
2020-12-16,24.639999,25.690001,24.639999,25.190001,58900
2020-12-17,25.389999,25.389999,24.84,25.32,69700
2020-12-18,24.5,25.450001,24.5,24.93,156900
2020-12-21,24.799999,25.25,24.01,24.620001,40200
2020-12-22,24.51,24.93,23.959999,24.07,60600
2020-12-23,24.200001,24.620001,24.200001,24.530001,48500
2020-12-24,24.809999,24.809999,24.24,24.26,19100
2020-12-28,24.73,24.780001,24.01,24.32,43000
2020-12-29,24.549999,24.59,24.08,24.23,68200
2020-12-30,24.389999,24.690001,24.18,24.379999,39900
2020-12-31,24.549999,24.690001,23.99,24.5,36900
2021-01-04,24.690001,24.879999,24.17,24.549999,64100
2021-01-05,24.620001,24.780001,24.379999,24.5,59600
2021-01-06,25.07,26.379999,24.84,26.209999,85800
2021-01-07,25.35,26.59,25.35,26.33,43000
2021-01-08,26.65,26.780001,25.299999,25.780001,44000
2021-01-11,25.41,26.1,25.32,26.08,32900
2021-01-12,26.41,27.08,26.09,26.75,33000
2021-01-13,26.57,29,26.209999,26.65,27500
2021-01-14,26.73,27.299999,26.700001,27.209999,40000
2021-01-15,26.690001,27.469999,26.59,26.99,25300
2021-01-19,27.25,27.99,26.74,27.23,35100
2021-01-20,27.139999,27.139999,26.59,27.030001,33800
2021-01-21,27.030001,27.030001,26.34,26.360001,24200
2021-01-22,26,27.1,25.75,26.889999,45600
2021-01-25,26.57,26.620001,25.9,26.450001,36900
2021-01-26,26.73,26.950001,26.030001,26.08,28900
2021-01-27,25.75,26.02,25,25.299999,58300
2021-01-28,25.780001,26.66,24.66,24.92,28600
2021-01-29,25,25,23.879999,24.59,58100
2021-02-01,24.99,25.99,24.82,25.559999,68300
2021-02-02,26.129999,27.530001,25.51,26.73,63400
2021-02-03,26.709999,26.709999,25.99,26.49,34500
2021-02-04,26.49,27.43,26.49,27.309999,20100
2021-02-05,27.65,27.709999,26.799999,27.450001,32100
2021-02-08,27.690001,28,27.58,27.959999,22800
2021-02-09,27.879999,28.58,27.65,28.57,28200
2021-02-10,28.690001,28.690001,28.09,28.129999,29200
2021-02-11,28.16,28.700001,27.59,27.68,24200
2021-02-12,27.700001,28.09,27.4,27.639999,23700
2021-02-16,27.959999,28.16,27.6,27.969999,39300
2021-02-17,27.82,28.629999,27.1,27.91,18100
2021-02-18,27.889999,28.049999,27.209999,27.23,28300
2021-02-19,27.34,27.870001,27.219999,27.84,33900
2021-02-22,27.75,29.120001,27.75,28.620001,38900
2021-02-23,28.700001,29.25,28.25,28.719999,35000
2021-02-24,28.92,29.75,28.57,29.73,70200
2021-02-25,29.82,29.82,28.1,28.620001,43000
2021-02-26,28.25,28.309999,27.34,27.440001,77000
2021-03-01,28.09,28.309999,27.43,28.200001,60900
2021-03-02,28.200001,28.99,28.01,28.549999,25100
2021-03-03,28.43,30.209999,28.4,29.360001,61700
2021-03-04,29.559999,30.5,28.73,29.4,46500
2021-03-05,29.99,30.65,28.6,30.65,50100
2021-03-08,30.77,32.009998,30.77,31.690001,59800
2021-03-09,31.5,31.5,30.51,30.969999,48600
2021-03-10,30.93,31.799999,30.57,31.74,72700
2021-03-11,31.799999,32.080002,31.030001,32.080002,43700
2021-03-12,32.419998,32.990002,31.59,32.93,49000
2021-03-15,31.48,32.970001,31.48,32.52,40400
2021-03-16,32.349998,32.450001,31.43,32.16,43300
2021-03-17,32.279999,32.959999,32,32.509998,47500
2021-03-18,32.68,33.68,32.119999,32.5,46700
2021-03-19,32.48,33,31.690001,31.85,181300
2021-03-22,33.07,33.07,30.6,30.84,38900
2021-03-23,30.66,30.82,29.33,29.82,35200
2021-03-24,30.5,31.379999,29.459999,29.57,54200
2021-03-25,29.34,30.58,28.860001,30.26,64000
2021-03-26,30.83,31.370001,30.450001,30.889999,36900
2021-03-29,30.459999,30.969999,29.91,30.049999,34000
2021-03-30,30.17,31.309999,30.17,30.879999,37700
2021-03-31,30.799999,32.669998,30.559999,30.969999,88200
2021-04-01,30.74,31.02,30.280001,31.02,29400
2021-04-05,31.4,31.57,30.51,30.76,32600
2021-04-06,30.59,31.299999,29.440001,30.73,28900
2021-04-07,30.690001,30.870001,30.23,30.530001,32400
2021-04-08,30.49,30.809999,30.049999,30.75,26200
2021-04-09,31.030001,31.17,30.51,30.780001,21900
2021-04-12,31.01,31.01,30.690001,30.690001,12900
2021-04-13,30.75,30.75,29.92,29.92,12900
2021-04-14,30.09,30.6,30.09,30.4,29200
2021-04-15,30.99,30.99,29.66,30.48,20700
2021-04-16,30.76,30.9,30.33,30.610001,25800
2021-04-19,30.43,30.91,29.9,30.48,32500
2021-04-20,30.16,31,29.299999,29.299999,22600
2021-04-21,29.799999,30.15,29.459999,30.08,21200
2021-04-22,30.290001,30.290001,29.07,29.07,16100
2021-04-23,29.34,30.940001,29.34,30.530001,32900
2021-04-26,30.75,31.639999,30.4,30.709999,29000
2021-04-27,30.559999,31.110001,30.379999,30.85,37700
2021-04-28,30.809999,31.110001,30.34,30.9,22600
2021-04-29,31.35,31.68,30.66,31.370001,43900
2021-04-30,30.99,31.950001,30.959999,31.559999,52500
2021-05-03,31.5,31.99,31.17,31.969999,61700
2021-05-04,31.629999,31.99,31.370001,31.75,37000
2021-05-05,31.41,31.450001,31.139999,31.34,23000
2021-05-06,31.35,31.709999,31,31.620001,71400
2021-05-07,31.440001,31.440001,31.26,31.41,20600
2021-05-10,30.91,31.74,30.91,31.15,27600
2021-05-11,30.77,30.969999,30.299999,30.639999,21700
2021-05-12,30.76,31.1,30.110001,30.18,25400
2021-05-13,30.639999,31.469999,30.639999,31.4,22900
2021-05-14,31.59,31.59,31.290001,31.52,29600
2021-05-17,31.43,31.74,30.68,31.690001,74300
2021-05-18,31.65,31.969999,31.25,31.76,47600
2021-05-19,31.25,31.58,30.76,31.52,50900
2021-05-20,31.41,31.65,30.91,31.65,41100
2021-05-21,31.959999,32.25,31.709999,32.139999,29200
2021-05-24,32,32.130001,31.559999,31.889999,16900
2021-05-25,30.709999,31.67,30.49,30.559999,26800
2021-05-26,30.83,31.040001,30.41,31.040001,25200
2021-05-27,31.33,31.959999,31.299999,31.84,25500
2021-05-28,31.700001,31.700001,30.860001,31.540001,20500
2021-06-01,31.610001,32.119999,31.549999,32.049999,38400
2021-06-02,32.099998,32.099998,31.440001,31.58,17700
2021-06-03,31.48,31.879999,31.43,31.49,20200
2021-06-04,31.26,31.58,31.120001,31.42,32000
2021-06-07,31.57,31.59,31.34,31.43,20100
2021-06-08,31.110001,31.59,31.110001,31.290001,26300
2021-06-09,31.02,31.08,30.77,30.870001,29500
2021-06-10,31.059999,31.059999,30.200001,30.200001,21400
2021-06-11,30.370001,30.58,30.17,30.33,17200
2021-06-14,30.26,30.299999,29.690001,29.950001,25600
2021-06-15,30.09,30.68,29.959999,30.49,32800
2021-06-16,30.5,31.41,29.940001,30.91,30200
2021-06-17,31.049999,31.15,29.969999,29.969999,39500
2021-06-18,29.52,29.52,28.34,28.52,72200
2021-06-21,28.690001,29.700001,28.690001,29.440001,31300
2021-06-22,29.610001,29.610001,28.780001,29.35,38600
2021-06-23,29.219999,29.59,29.200001,29.35,71300
2021-06-24,29.9,30.040001,29.190001,29.98,46100
2021-06-25,29.99,30.360001,29.889999,29.93,172700
2021-06-28,29.91,30.389999,29.17,29.360001,38700
2021-06-29,29.43,29.66,29.15,29.15,30200
2021-06-30,28.91,29.26,28.709999,28.77,50400
2021-07-01,29.040001,29.43,29.040001,29.24,38700
2021-07-02,29.309999,29.309999,28.610001,28.67,45500
2021-07-06,28.67,28.93,27.629999,28.120001,45000
2021-07-07,27.950001,28.32,27.76,27.860001,39600
2021-07-08,27.08,27.91,27.08,27.52,34700
2021-07-09,28,28.83,27.940001,28.700001,27700
2021-07-12,28.469999,29.02,28.120001,29,21000
2021-07-13,28.83,29.120001,28.34,28.59,31800
2021-07-14,28.85,28.959999,28.52,28.83,20400
2021-07-15,28.639999,29.07,28.440001,29.040001,30800
2021-07-16,29.360001,29.360001,28.48,28.690001,31800
2021-07-19,27.959999,28.200001,27.52,27.639999,33800
2021-07-20,27.66,28.860001,27.66,28.09,59800
2021-07-21,28.379999,28.74,28.379999,28.57,33100
2021-07-22,28.35,28.530001,27.610001,27.65,27800
2021-07-23,28.09,28.5,28.09,28.370001,19800
2021-07-26,28.200001,29.549999,28.200001,29.35,30000
2021-07-27,29.09,29.4,28.77,29.24,31900
2021-07-28,29.540001,29.76,29.110001,29.299999,17600
2021-07-29,29.43,29.709999,29.370001,29.459999,26300
2021-07-30,29.780001,29.780001,29.129999,29.129999,30700
2021-08-02,29.190001,29.809999,28.639999,28.68,34000
2021-08-03,28.889999,29.620001,28.5,29.32,31200
2021-08-04,28.860001,29.360001,28.860001,29.1,17500
2021-08-05,29.1,29.51,28.9,29.450001,26000
2021-08-06,29.799999,30.370001,29.799999,30.25,25100
2021-08-09,30.18,30.450001,29.85,29.969999,25100
2021-08-10,30.07,30.280001,29.940001,30.23,11100
2021-08-11,30.280001,30.799999,30.23,30.799999,16700
2021-08-12,30.799999,30.870001,30.5,30.68,21300
2021-08-13,30.66,30.66,30.25,30.26,14500
2021-08-16,29.950001,30.360001,29.950001,30.18,11900
2021-08-17,30,30.07,29.559999,30.059999,17900
2021-08-18,29.77,30.32,29.52,29.57,28300
2021-08-19,29.25,29.4,29.02,29.34,21000
2021-08-20,29.15,29.91,29.15,29.559999,66000
2021-08-23,29.67,29.780001,29.42,29.639999,46900
2021-08-24,29.549999,29.889999,29.52,29.65,19800
2021-08-25,29.870001,30.040001,29.6,29.610001,27000
2021-08-26,29.93,29.93,29.209999,29.219999,29300
2021-08-27,29.379999,30.02,29.379999,29.99,38700
2021-08-30,29.9,29.9,29.08,29.15,29900
2021-08-31,29.08,29.4,29.08,29.360001,29700
2021-09-01,29.51,29.559999,28.92,29.51,33100
2021-09-02,29.450001,29.809999,29.440001,29.76,35200
2021-09-03,29.530001,29.620001,29.34,29.59,21400
2021-09-07,29.57,29.67,29.059999,29.059999,31300
2021-09-08,28.969999,29.139999,28.75,28.959999,32400
2021-09-09,29.030001,29.24,28.75,29.1,33700
2021-09-10,29.25,29.4,29.120001,29.27,46300
