date,open,high,low,close,volume
2007-09-18,124.639999,131.360001,122.959999,130.960007,27263
2007-09-19,132,133.520004,130.479996,132.479996,34025
2007-09-20,131.759995,133.600006,128.240005,130.800003,23725
2007-09-21,131.199997,132.399994,130.080002,131.839996,46413
2007-09-24,132.080002,132.720001,127.120003,128,14125
2007-09-25,127.279999,128.479996,125.279999,126.160004,8413
2007-09-26,126.959999,127.519997,123.919998,125.279999,24825
2007-09-27,126,126.879997,125.839996,126.400002,11250
2007-09-28,126.080002,127.279999,121.599998,123.919998,30313
2007-10-01,123.919998,129.360001,123.919998,129.199997,25838
2007-10-02,129.520004,131.119995,129.039993,131.039993,19050
2007-10-03,131.199997,131.440002,129.199997,130.080002,16638
2007-10-04,130.800003,132.320007,130,131.039993,19938
2007-10-05,132,133.119995,130.080002,132.559998,33163
2007-10-08,132.639999,132.960007,131.199997,131.600006,26888
2007-10-09,132.160004,133.039993,131.199997,132.320007,21688
2007-10-10,132.320007,132.800003,131.039993,132.320007,23663
2007-10-11,133.279999,133.600006,130.880005,131.119995,36938
2007-10-12,131.039993,132.639999,131.039993,131.679993,10425
2007-10-15,131.679993,131.679993,126.800003,127.279999,29763
2007-10-16,126.720001,127.440002,124.639999,124.959999,18838
2007-10-17,126.400002,127.279999,123.040001,124.32,29213
2007-10-18,123.760002,124.639999,121.279999,122.32,25525
2007-10-19,122.160004,122.160004,117.199997,118.239998,45538
2007-10-22,117.040001,120.32,114.800003,118.720001,50825
2007-10-23,120,120.400002,116.639999,118.720001,39513
2007-10-24,115.839996,115.919998,89.919998,90.959999,160500
2007-10-25,91.040001,93.440002,86.239998,87.120003,146500
2007-10-26,87.199997,91.279999,87.199997,89.839996,97100
2007-10-29,90.480003,91.120003,86.400002,88.160004,102300
2007-10-30,88,89.440002,87.599998,88.559998,42525
2007-10-31,89.519997,90.32,87.68,88.160004,80913
2007-11-01,87.599998,88.639999,82,82.160004,59188
2007-11-02,83.360001,85.199997,78.480003,79.040001,65275
2007-11-05,78.400002,81.199997,78,80.239998,65363
2007-11-06,81.760002,81.919998,80.080002,81.519997,67488
2007-11-07,80,82.160004,77.839996,78,161425
2007-11-08,78.639999,80.400002,75.120003,78.800003,70588
2007-11-09,77.120003,80.800003,75.599998,80.160004,68450
2007-11-12,80,84.32,79.760002,82,46075
2007-11-13,82.639999,86.160004,82.400002,86,31438
2007-11-14,87.839996,87.839996,83.279999,84.080002,34875
2007-11-15,84.080002,84.720001,80.639999,81.760002,28300
2007-11-16,82,82.239998,79.199997,81.919998,39250
2007-11-19,80.800003,80.959999,75.599998,76.480003,69213
2007-11-20,77.360001,78.32,75.599998,77.599998,79363
2007-11-21,76.800003,77.919998,75.360001,76.080002,59175
2007-11-23,76.639999,80.800003,76.639999,79.919998,11288
2007-11-26,80,80.160004,74.400002,74.639999,62563
2007-11-27,74.800003,76.559998,74.480003,76.32,47950
2007-11-28,76.879997,78.32,76.239998,77.440002,41613
2007-11-29,77.440002,78.160004,75.519997,75.839996,43838
2007-11-30,77.040001,80,75.919998,76.720001,84050
2007-12-03,78,78.639999,75.360001,76.160004,45638
2007-12-04,75.279999,76.080002,73.68,74.239998,34175
2007-12-05,74.32,76.32,74.32,75.839996,37350
2007-12-06,75.839996,78.160004,75.839996,77.68,28725
2007-12-07,78.080002,78.239998,76.239998,77.040001,31025
2007-12-10,77.040001,78.239998,76.720001,77.040001,42113
2007-12-11,78.959999,79.519997,74.32,74.480003,106225
2007-12-12,76.559998,78.080002,76,77.360001,83500
2007-12-13,76.800003,77.440002,75.279999,77.120003,31863
2007-12-14,73.919998,77.199997,73.919998,74.639999,32738
2007-12-17,74.239998,76,74.239998,74.400002,45725
2007-12-18,74.400002,75.760002,72,74.720001,50338
2007-12-19,73.68,74,69.839996,71.519997,64363
2007-12-20,72.400002,73.120003,67.120003,70.959999,58975
2007-12-21,72,72.720001,70.720001,71.599998,124163
2007-12-24,71.279999,73.199997,70.800003,73.040001,16250
2007-12-26,72.800003,74,71.760002,73.440002,35800
2007-12-27,73.199997,73.68,70,70,36500
2007-12-28,69.760002,71.68,68.400002,68.400002,27325
2007-12-31,68.400002,69.199997,67.120003,68.959999,51963
2008-01-02,68.639999,68.879997,65.440002,65.68,39900
2008-01-03,65.68,68.160004,62.560001,62.880001,49163
2008-01-04,62.799999,62.799999,58.48,59.52,72625
2008-01-07,59.919998,62.48,58.880001,61.119999,69925
2008-01-08,61.279999,62.48,58.48,58.560001,56238
2008-01-09,58.560001,60.639999,57.599998,60.639999,65625
2008-01-10,59.84,61.360001,58.32,60.32,47988
2008-01-11,59.84,61.279999,58.240002,58.240002,40438
2008-01-14,58.959999,59.919998,57.599998,57.919998,40025
2008-01-15,57.599998,58.32,56,56.959999,47538
2008-01-16,56.880001,59.360001,56.32,58.799999,49863
2008-01-17,58.880001,59.439999,56.799999,56.799999,31050
2008-01-18,56.639999,59.279999,54.400002,55.200001,72513
2008-01-22,55.040001,57.439999,54.639999,55.52,60650
2008-01-23,54.400002,61.599998,54.400002,60.240002,72775
2008-01-24,60.48,62.16,58.400002,61.360001,53888
2008-01-25,62.240002,62.720001,59.84,60.959999,43163
2008-01-28,62,68,61.200001,66.959999,83275
2008-01-29,67.599998,69.68,65.199997,68.080002,81238
2008-01-30,65.120003,68.879997,64.160004,65.839996,94063
2008-01-31,64.639999,70,64.639999,68.800003,59850
2008-02-01,69.599998,75.199997,69.599998,74.879997,92888
2008-02-04,74.879997,78.559998,69.519997,69.760002,190388
2008-02-05,69.440002,70.959999,68.639999,68.959999,106538
2008-02-06,69.279999,69.68,66.559998,67.440002,53875
2008-02-07,65.199997,68.800003,65.199997,67.040001,61813
2008-02-08,64.160004,68.879997,62.799999,68.480003,72213
2008-02-11,68.639999,70.239998,66.879997,69.040001,79388
2008-02-12,68.720001,70.879997,68.559998,70.400002,53588
2008-02-13,68,69.360001,65.599998,68.400002,91000
2008-02-14,67.760002,68.800003,65.440002,65.919998,56388
2008-02-15,65.440002,66.239998,64.080002,65.599998,42725
2008-02-19,66.32,67.919998,64.32,64.959999,41925
2008-02-20,64.239998,66.400002,64.160004,66.080002,34538
2008-02-21,67.040001,68.800003,64,64.239998,55038
2008-02-22,64.239998,65.120003,61.759998,63.040001,56800
2008-02-25,62.959999,64.160004,61.84,64.080002,37900
2008-02-26,63.68,64.639999,63.360001,63.84,47425
2008-02-27,62.959999,64.080002,62.16,63.040001,44213
2008-02-28,62.400002,63.919998,60.48,61.759998,58150
2008-02-29,60.080002,63.279999,60,61.040001,76075
2008-03-03,60.959999,62.560001,60,60.720001,60550
2008-03-04,60.400002,61.919998,59.119999,60.720001,60488
2008-03-05,61.040001,61.040001,59.200001,60.080002,47638
2008-03-06,59.68,60.560001,57.200001,57.439999,51050
2008-03-07,57.439999,59.279999,57.439999,58.560001,45963
2008-03-10,58.720001,59.599998,57.599998,58.639999,29813
2008-03-11,60,63.599998,59.439999,62.639999,63738
2008-03-12,62.720001,65.599998,60.240002,60.240002,58125
2008-03-13,59.68,63.119999,58.959999,62.639999,55863
2008-03-14,63.040001,63.040001,58.16,59.68,54950
2008-03-17,57.84,59.599998,56.240002,57.599998,62713
2008-03-18,59.119999,60.080002,56.400002,59.759998,61338
2008-03-19,60.080002,61.200001,58.560001,58.560001,56888
2008-03-20,59.439999,60.720001,57.200001,60.240002,129600
2008-03-24,59.759998,61.84,59.68,60,80713
2008-03-25,60.080002,62.400002,59.200001,62.400002,68438
2008-03-26,62.16,63.040001,60.880001,62.639999,55213
2008-03-27,62.959999,63.119999,61.279999,61.599998,44925
2008-03-28,61.439999,62.799999,59.759998,60.16,58263
2008-03-31,60,60.400002,58.32,59.119999,47325
2008-04-01,60,62.080002,59.52,60.799999,56950
2008-04-02,61.119999,62.32,60,61.759998,36188
2008-04-03,61.119999,62.16,60.16,61.759998,53000
2008-04-04,60.959999,62,59.200001,60,58800
2008-04-07,60.32,61.68,59.68,60.16,28700
2008-04-08,59.200001,59.279999,57.279999,58.32,50050
2008-04-09,58.32,58.32,56,56.080002,34288
2008-04-10,56,57.119999,55.599998,56.560001,61563
2008-04-11,56.080002,56.560001,55.200001,55.439999,27113
2008-04-14,55.360001,55.52,54,54,37038
2008-04-15,54.48,55.68,53.52,55.119999,22813
2008-04-16,55.759998,56.959999,54.880001,56.48,25950
2008-04-17,56.48,57.439999,55.599998,56.799999,23850
2008-04-18,58.080002,58.639999,57.200001,57.439999,31013
2008-04-21,56.959999,56.959999,55.439999,55.52,46263
2008-04-22,55.279999,55.68,54.080002,54.48,43413
2008-04-23,54.799999,56.720001,54.720001,55.279999,34975
2008-04-24,55.439999,58,55.279999,57.360001,32600
2008-04-25,57.68,58.32,56.720001,57.68,35638
2008-04-28,58.48,59.919998,57.599998,59.040001,53513
2008-04-29,59.52,59.52,56,57.040001,40850
2008-04-30,58.560001,59.200001,55.360001,55.919998,61313
2008-05-01,55.759998,59.040001,55.68,58.48,69475
2008-05-02,59.040001,59.599998,57.68,57.84,37413
2008-05-05,56.880001,59.279999,56.880001,58.240002,33350
2008-05-06,57.759998,59.360001,57.200001,58.080002,36738
2008-05-07,58.080002,58.32,56.080002,56.16,44375
2008-05-08,56.080002,57.599998,55.439999,55.599998,59750
2008-05-09,55.360001,55.52,54.080002,54.16,49538
2008-05-12,54.400002,55.759998,54.32,55.200001,42250
2008-05-13,55.200001,55.279999,53.84,54.48,40288
2008-05-14,56.799999,57.040001,53.68,54,21875
2008-05-15,54,54.799999,53.599998,54.400002,27438
2008-05-16,54.880001,54.880001,52.959999,53.759998,31838
2008-05-19,54.32,54.560001,53.119999,53.279999,22513
2008-05-20,53.200001,53.919998,52.799999,53.119999,23425
2008-05-21,53.360001,53.599998,52.080002,52.400002,35425
2008-05-22,52.799999,54.080002,52.720001,53.119999,29288
2008-05-23,52.799999,52.880001,52,52.639999,20175
2008-05-27,52.639999,53.759998,52.32,52.880001,18213
2008-05-28,54,54,51.759998,52.16,32025
2008-05-29,51.919998,52.799999,51.52,52.400002,48800
2008-05-30,52.32,52.400002,50.959999,51.200001,38600
2008-06-02,50.560001,51.759998,48.400002,49.200001,58725
2008-06-03,49.439999,50.959999,48.16,49.439999,40375
2008-06-04,49.360001,49.360001,48,48.240002,37888
2008-06-05,48.16,48.959999,48,48.880001,43275
2008-06-06,48.799999,48.799999,47.200001,47.759998,34300
2008-06-09,47.68,48.16,46.880001,47.919998,76388
2008-06-10,47.119999,48.32,47.119999,47.360001,33775
2008-06-11,47.84,48.16,46.240002,46.240002,62663
2008-06-12,46.880001,47.360001,46.560001,46.560001,43750
2008-06-13,47.279999,47.439999,45.360001,46.48,48538
2008-06-16,46.400002,47.200001,46.080002,46.48,59950
2008-06-17,46.560001,47.52,46,46,41925
2008-06-18,45.919998,46.799999,45.200001,46.720001,102063
2008-06-19,46.639999,46.720001,44.240002,45.759998,79450
2008-06-20,45.52,47.040001,44.959999,46.400002,71513
2008-06-23,46.560001,46.560001,44.799999,45.279999,44075
2008-06-24,44.639999,45.919998,44,44,83725
2008-06-25,44,45.599998,44,44.400002,61713
2008-06-26,44.080002,45.119999,44,44.400002,48013
2008-06-27,44.240002,44.48,41.599998,43.52,137088
2008-06-30,43.84,44.080002,41.68,41.68,90525
2008-07-01,40.880001,41.68,38.400002,40,134188
2008-07-02,40,41.119999,37.84,39.040001,87175
2008-07-03,38.959999,39.279999,37.919998,38,26113
2008-07-07,38.400002,39.200001,37.200001,38,63738
2008-07-08,38,40.080002,37.68,39.759998,68138
2008-07-09,39.439999,40.48,38.400002,38.400002,82350
2008-07-10,38.16,39.759998,37.919998,39.360001,66413
2008-07-11,38.959999,40.48,38.32,39.759998,60575
2008-07-14,40.080002,40.400002,38.16,38.799999,56025
2008-07-15,38.240002,39.599998,37.279999,38.080002,89038
2008-07-16,38.400002,40.16,37.68,40,59875
2008-07-17,40.080002,44.32,40.080002,44.240002,78975
2008-07-18,44.48,45.360001,41.040001,45.119999,48175
2008-07-21,45.439999,47.52,45.439999,46.959999,34388
2008-07-22,46.799999,50.720001,46.32,50,51938
2008-07-23,49.68,51.759998,48.639999,50.32,72475
2008-07-24,51.599998,52.720001,48.880001,49.200001,65775
2008-07-25,50.080002,50.639999,48.959999,50.080002,67963
2008-07-28,50,50.880001,47.439999,48.32,46975
2008-07-29,49.119999,51.68,48.639999,50.400002,75925
2008-07-30,43.200001,46.240002,41.279999,42.240002,130675
2008-07-31,41.68,44.880001,41.68,42.400002,93013
2008-08-01,42.560001,42.959999,41.360001,42.48,54950
2008-08-04,43.119999,43.119999,40.48,42.240002,63975
2008-08-05,42.880001,43.439999,42,42.959999,60563
2008-08-06,43.200001,44.16,42.080002,44,54725
2008-08-07,43.439999,44.959999,42.240002,43.119999,46825
2008-08-08,43.439999,45.52,43.279999,44.48,55913
2008-08-11,44.400002,47.599998,43.68,47.200001,61225
2008-08-12,47.200001,47.200001,45.439999,45.84,57450
2008-08-13,45.52,46.16,43.68,44.720001,76513
2008-08-14,44.32,45.52,43.919998,45.279999,55950
2008-08-15,46,46.959999,44.400002,45.040001,78550
2008-08-18,45.52,45.68,43.040001,43.360001,76375
2008-08-19,42.880001,43.439999,41.84,42.560001,46638
2008-08-20,42.799999,43.52,41.84,43.52,57163
2008-08-21,42.799999,44.32,41.759998,41.759998,55275
2008-08-22,41.68,42.799999,41.360001,41.919998,44175
2008-08-25,41.360001,41.759998,40.799999,40.799999,36900
2008-08-26,40.880001,41.759998,40.400002,40.560001,41488
2008-08-27,40.560001,42.32,40.080002,41.52,33513
2008-08-28,41.439999,42.16,40.880001,41.919998,27000
2008-08-29,41.279999,41.599998,40.560001,40.880001,54050
2008-09-02,42,42.32,40.32,41.200001,37838
2008-09-03,41.119999,42.799999,41.119999,42.639999,35100
2008-09-04,41.919998,42.48,40.799999,41.52,38025
2008-09-05,41.040001,43.599998,40.799999,43.200001,42888
2008-09-08,44.48,44.639999,42.720001,44.48,48163
2008-09-09,43.84,46.080002,42.560001,42.799999,61900
2008-09-10,43.759998,44,41.599998,42.720001,53163
2008-09-11,42.080002,42.560001,40.959999,42.48,47963
2008-09-12,41.599998,43.84,41.599998,43.279999,40663
2008-09-15,42.48,43.119999,41.119999,41.200001,27438
2008-09-16,41.360001,42.880001,40.799999,42.639999,87413
2008-09-17,42.080002,42.400002,38.32,38.560001,103200
2008-09-18,40.560001,43.119999,38.080002,41.599998,141500
2008-09-19,51.200001,54.16,40.799999,40.880001,202900
2008-09-22,46.16,46.16,39.119999,39.599998,50925
2008-09-23,39.52,42.400002,39.200001,41.040001,65450
2008-09-24,41.599998,41.599998,38,38,58388
2008-09-25,40.080002,41.599998,38.16,41.040001,35675
2008-09-26,41.119999,43.119999,40.32,42.799999,40900
2008-09-29,41.439999,42.880001,39.279999,39.279999,52300
2008-09-30,42.560001,43.040001,38.48,40.400002,36350
2008-10-01,40,41.52,39.68,40.959999,36938
2008-10-02,40.240002,41.439999,38.639999,38.799999,23538
2008-10-03,39.759998,40,38.400002,38.959999,62563
2008-10-06,37.599998,39.040001,30.959999,36.799999,90488
2008-10-07,36.799999,37.52,33.119999,34.080002,17938
2008-10-08,32.959999,35.119999,32,32,36525
2008-10-09,32,32.720001,28,28,58588
2008-10-10,27.84,38.959999,27.280001,35.279999,82275
2008-10-13,37.52,38,32.16,36.799999,43738
2008-10-14,36.799999,37.360001,33.119999,35.279999,41088
2008-10-15,33.599998,33.599998,30.48,31.76,72225
2008-10-16,31.360001,33.040001,30.799999,32,121150
2008-10-17,31.200001,33.599998,30.879999,32.080002,48638
2008-10-20,32.32,33.599998,31.92,33.200001,23688
2008-10-21,32.880001,36,32.880001,34.240002,53875
2008-10-22,34.639999,34.639999,32.16,32.16,46213
2008-10-23,32.400002,32.799999,28.879999,29.280001,113288
2008-10-24,30.879999,33.040001,28.24,31.120001,117875
2008-10-27,31.6,32.720001,28.16,28.4,55275
2008-10-28,29.6,31.6,27.6,31.52,42388
2008-10-29,31.440001,31.68,29.360001,30.559999,62713
2008-10-30,31.440001,31.84,30.4,31.440001,51525
2008-10-31,31.200001,32,30.4,32,74638
2008-11-03,31.76,32.720001,31.200001,31.92,35888
2008-11-04,32.400002,32.400002,31.52,31.84,53625
2008-11-05,31.68,32.639999,31.68,32.240002,61263
2008-11-06,32.400002,32.560001,31.92,32.16,41025
2008-11-07,32.32,32.720001,32,32.48,40238
2008-11-10,32.959999,33.119999,31.92,31.92,32800
2008-11-11,32.080002,33.599998,31.84,31.84,27450
2008-11-12,31.52,32.400002,31.280001,31.76,37775
2008-11-13,32.080002,34,30.48,33.84,46413
2008-11-14,32.48,33.279999,31.280001,31.360001,24163
2008-11-17,31.440001,32.48,30.48,31.440001,35575
2008-11-18,31.6,32,30.32,31.440001,32213
2008-11-19,30.959999,31.52,28.24,28.559999,33238
2008-11-20,28.16,28.799999,24.559999,24.799999,51200
2008-11-21,25.68,25.68,21.040001,22.4,90675
2008-11-24,20.799999,23.440001,17.68,18.24,88563
2008-11-25,18.32,18.48,14.56,15.76,122200
2008-11-26,15.44,18.799999,15.44,18,288263
2008-11-28,18.24,18.799999,17.040001,18.799999,22838
2008-12-01,18.879999,19.200001,17.200001,17.280001,80113
2008-12-02,17.84,17.84,15.92,17.6,68775
2008-12-03,16,17.200001,15.52,16.48,92088
2008-12-04,16.719999,16.879999,14.88,15.04,99338
2008-12-05,15.44,15.92,13.2,14.16,128588
2008-12-08,14.88,15.68,13.6,13.68,97638
2008-12-09,13.68,14.24,13.6,14,63675
2008-12-10,14.64,15.6,14,15.04,97100
2008-12-11,14.8,15.04,14.16,14.48,37988
2008-12-12,14.4,15.52,14.4,14.8,28888
2008-12-15,14.96,15.2,14,14,33750
2008-12-16,14.72,14.96,14.08,14.72,45788
2008-12-17,14.4,15.2,14.24,15.12,40038
2008-12-18,15.12,15.36,14.88,15.04,44675
2008-12-19,15.2,15.2,14.8,14.96,77513
2008-12-22,14.96,15.12,14.56,14.96,41000
2008-12-23,15.2,15.2,14.64,15.04,43063
2008-12-24,15.04,15.2,15.04,15.04,23825
2008-12-26,15.04,15.2,14.8,14.96,11450
2008-12-29,14.88,15.2,14.88,15.12,42813
2008-12-30,14.72,15.2,14.72,15.2,65300
2008-12-31,15.52,16.48,15.52,16.48,35525
2009-01-02,16.48,19.200001,16.48,18.639999,40688
