date,open,high,low,close,volume
2009-07-21,3.927944,3.945518,3.778559,3.778559,11721
2009-07-22,3.84007,4.130053,3.787346,4.130053,46658
2009-07-23,4.191564,4.253076,3.989455,4.042179,80229
2009-07-24,4.077329,4.121265,3.848858,3.848858,38578
2009-07-27,3.910369,3.989455,3.70826,3.725835,15249
2009-07-28,3.796134,3.884007,3.769772,3.813708,3869
2009-07-29,3.804921,4.024605,3.743409,3.989455,14453
2009-07-30,4.086116,4.182777,3.980668,3.989455,23784
2009-07-31,4.059754,4.156415,3.927944,4.103691,28791
2009-08-03,4.217926,4.226714,3.989455,4.024605,37326
2009-08-04,3.884007,4.173989,3.813708,4.103691,48706
2009-08-05,4.094903,4.173989,4.094903,4.173989,15363
2009-08-06,4.297012,4.349736,4.209139,4.3058,72946
2009-08-07,4.358524,4.490334,4.358524,4.446397,48706
2009-08-10,4.411248,4.411248,4.209139,4.3058,42334
2009-08-11,4.217926,4.56942,4.217926,4.481547,86829
2009-08-12,4.481547,4.481547,4.349736,4.481547,13656
2009-08-13,4.428822,4.463972,4.323374,4.411248,12063
2009-08-14,4.420035,4.481547,4.209139,4.340949,46886
2009-08-17,4.191564,4.279438,4.094903,4.112478,17525
2009-08-18,4.112478,4.165202,4.033392,4.165202,40513
2009-08-19,4.147627,4.191564,3.97188,4.191564,25150
2009-08-20,4.191564,4.420035,4.191564,4.314587,86602
2009-08-21,4.376098,4.630931,4.376098,4.490334,93885
2009-08-24,4.73638,5.219684,4.516696,4.745167,329223
2009-08-25,4.657293,5.008787,4.657293,4.745167,95251
2009-08-26,4.789104,5.008787,4.718805,4.753954,50300
2009-08-27,4.789104,4.876977,4.490334,4.745167,35278
2009-08-28,4.912127,5,4.727592,4.912127,72604
2009-08-31,4.929701,4.929701,4.586995,4.789104,37782
2009-09-01,4.692443,5.008787,4.692443,5.008787,81367
2009-09-02,4.876977,4.876977,4.613357,4.745167,25719
2009-09-03,4.83304,4.929701,4.727592,4.789104,63614
2009-09-04,4.753954,4.929701,4.753954,4.929701,70556
2009-09-08,4.947276,5.017575,4.859402,5.017575,65094
2009-09-09,5,5.140598,4.83304,5.008787,49503
2009-09-10,4.947276,5.079086,4.929701,5.061511,14225
2009-09-11,5.043937,5.043937,4.956063,4.973638,12746
2009-09-14,4.938489,4.991213,4.789104,4.912127,69304
2009-09-15,4.850615,5.228471,4.797891,5.184534,161596
2009-09-16,5.184534,5.448155,5.114236,5.289982,202223
2009-09-17,5.377856,5.43058,5.272408,5.360281,78408
2009-09-18,5.421793,5.421793,5.202109,5.202109,114597
2009-09-21,5.237258,5.386643,4.920914,4.920914,80912
2009-09-22,5.52,5.65,5.37,5.48,150500
2009-09-23,5.55,5.7,5.17,5.48,61900
2009-09-24,5.43,5.67,5.15,5.62,42300
2009-09-25,5.49,5.59,5.39,5.57,73800
2009-09-28,5.51,5.64,5.45,5.57,63600
2009-09-29,5.48,5.59,5.42,5.45,30500
2009-09-30,5.46,5.67,5.4,5.65,77000
2009-10-01,5.57,5.7,5.46,5.57,92500
2009-10-02,5.59,5.59,5.31,5.52,31900
2009-10-05,5.68,5.78,5.62,5.7,99900
2009-10-06,5.8,6,5.7,6,210400
2009-10-07,5.92,6.1,5.79,6.1,117100
2009-10-08,6.11,6.4,6,6.36,240200
2009-10-09,6.35,6.88,6.28,6.85,276300
2009-10-12,6.85,7.23,6.32,7.18,216600
2009-10-13,7.45,7.45,6.9,7.1,187000
2009-10-14,7.2,7.2,6.7,7,117300
2009-10-15,7.23,7.23,6.76,6.94,103300
2009-10-16,6.98,6.98,6.71,6.71,182500
2009-10-19,6.74,7.04,6.58,6.82,148400
2009-10-20,6.92,7,6.59,6.92,62800
2009-10-21,6.84,7.08,6.57,6.82,80700
2009-10-22,6.72,7.19,6.63,7.03,98800
2009-10-23,7.13,7.15,6.83,6.87,62800
2009-10-26,6.84,6.97,6.56,6.84,108500
2009-10-27,6.92,7,6.64,6.71,43800
2009-10-28,6.51,6.81,5.96,6.09,109300
2009-10-29,5.99,6.8,5.99,6.74,106700
2009-10-30,6.74,6.74,6.11,6.36,101600
2009-11-02,6.34,6.88,6.3,6.87,66700
2009-11-03,6.75,7.12,6.75,7,68200
2009-11-04,7.13,7.13,6.66,6.66,88900
2009-11-05,6.77,6.93,6.38,6.78,76200
2009-11-06,6.74,7.42,6.58,7.01,128000
2009-11-09,7.05,7.25,6.86,7.03,225400
2009-11-10,6.87,7.05,6.85,7.05,55200
2009-11-11,7.06,7.06,6.8,6.99,30100
2009-11-12,6.89,6.92,6.56,6.69,39400
2009-11-13,6.6,7.07,6.5,6.83,95900
2009-11-16,6.96,7.05,6.85,6.97,52300
2009-11-17,7.03,7.03,6.49,6.6,203200
2009-11-18,6.61,6.73,6.36,6.51,47800
2009-11-19,6.48,6.49,6.27,6.44,40000
2009-11-20,6.4,6.4,6.2,6.31,36100
2009-11-23,6.31,6.5,6.28,6.33,50700
2009-11-24,6.4,6.71,6.25,6.71,66400
2009-11-25,6.73,6.78,6.43,6.53,66100
2009-11-27,6.35,6.58,6.16,6.36,20700
2009-11-30,6.35,6.39,6.12,6.12,40500
2009-12-01,6.19,6.43,6.18,6.33,59400
2009-12-02,6.36,6.58,6.29,6.45,10800
2009-12-03,6.57,6.57,6.29,6.4,30100
2009-12-04,6.36,6.5,6.06,6.35,39000
2009-12-07,6.34,6.35,6.15,6.34,12300
2009-12-08,6.49,6.5,6.24,6.35,38100
2009-12-09,6.28,6.42,6,6.13,60100
2009-12-10,6.17,6.3,6.17,6.25,18700
2009-12-11,6.33,6.5,6.14,6.3,43800
2009-12-14,6.24,6.31,6.13,6.3,68800
2009-12-15,6.11,6.41,6.03,6.3,50200
2009-12-16,6.4,6.52,6.32,6.5,74900
2009-12-17,6.57,6.57,6.33,6.38,36400
2009-12-18,6.45,6.67,6.33,6.67,51600
2009-12-21,6.62,6.75,6.38,6.45,52600
2009-12-22,6.38,6.45,6.19,6.22,27100
2009-12-23,6.3,6.39,6.07,6.09,57100
2009-12-24,6.17,6.2,6.11,6.14,14400
2009-12-28,6.22,6.37,6.05,6.13,47400
2009-12-29,6.13,6.23,6.1,6.19,30100
2009-12-30,6.17,6.35,5.98,6.23,23800
2009-12-31,6.29,6.32,6.08,6.29,10500
2010-01-04,6.24,6.5,6.24,6.28,62200
2010-01-05,6.34,6.96,6.34,6.78,142700
2010-01-06,6.86,6.89,6.53,6.71,178800
2010-01-07,6.67,6.85,6.54,6.8,84700
2010-01-08,6.8,6.9,6.75,6.87,309000
2010-01-11,6.91,6.91,6.66,6.78,113800
2010-01-12,6.82,6.92,6.69,6.81,203300
2010-01-13,6.82,6.85,6.8,6.84,62500
2010-01-14,6.83,7.08,6.63,7.04,50500
2010-01-15,7.03,7.03,6.78,6.86,34800
2010-01-19,6.78,7.08,6.57,7.04,55300
2010-01-20,7,7,6.76,6.93,37300
2010-01-21,6.98,6.98,6.66,6.8,77000
2010-01-22,6.7,6.93,6.57,6.87,62500
2010-01-25,6.8,6.92,6.8,6.8,78100
2010-01-26,6.85,6.87,6.8,6.8,47600
2010-01-27,6.8,6.9,6.6,6.85,114100
2010-01-28,6.89,6.93,6.74,6.85,45400
2010-01-29,6.94,6.94,6.29,6.35,274800
2010-02-01,6.36,6.54,6.32,6.54,15600
2010-02-02,6.42,6.66,6.4,6.52,48900
2010-02-03,6.56,6.65,6.41,6.41,31200
2010-02-04,6.39,6.43,5.92,6.09,95500
2010-02-05,6.05,6.12,5.76,5.99,45200
2010-02-08,5.93,5.96,5.8,5.87,19200
2010-02-09,5.92,5.99,5.58,5.87,53000
2010-02-10,5.83,5.87,5.58,5.87,16200
2010-02-11,5.92,6,5.75,5.93,21600
2010-02-12,5.71,6.08,5.69,6.03,25900
2010-02-16,5.98,6.18,5.9,6.06,27100
2010-02-17,6.15,6.25,5.93,6.16,28700
2010-02-18,6.09,6.22,6.01,6.12,34700
2010-02-19,6.15,6.15,5.91,6.14,18000
2010-02-22,6.21,6.36,6.05,6.22,32800
2010-02-23,6.13,6.2,6,6.07,24700
2010-02-24,6.14,6.14,5.97,6.07,22100
2010-02-25,5.89,5.94,5.81,5.89,7900
2010-02-26,5.85,6.12,5.79,6.08,20000
2010-03-01,6.11,6.19,6.08,6.19,33000
2010-03-02,6.28,6.4,6.12,6.28,39800
2010-03-03,6.26,6.27,6.02,6.1,36200
2010-03-04,5.98,6.2,5.86,6.2,50300
2010-03-05,6.26,6.83,5.99,6.2,26400
2010-03-08,6.2,6.39,6.19,6.35,118900
2010-03-09,6.39,6.54,6.25,6.43,111200
2010-03-10,6.5,6.7,6.48,6.61,36800
2010-03-11,6.63,6.8,6.5,6.6,14700
2010-03-12,6.66,6.71,6.55,6.66,23800
2010-03-15,6.56,6.8,6.46,6.73,82800
2010-03-16,6.7,6.95,6.7,6.9,97000
2010-03-17,6.96,7.05,6.87,7,267200
2010-03-18,6.8,7.12,6.55,7.06,73500
2010-03-19,7,7.19,7,7,116900
2010-03-22,7,7.19,7,7.15,56700
2010-03-23,7.2,7.87,7.18,7.7,266900
2010-03-24,7.75,8.15,7.47,7.76,155400
2010-03-25,7.97,8.01,7.6,7.76,127000
2010-03-26,7.76,7.96,7.5,7.76,185700
2010-03-29,7.86,8,7.55,7.7,70200
2010-03-30,7.75,7.75,7.45,7.6,23200
2010-03-31,7.65,7.65,7.31,7.4,77500
2010-04-01,7.42,7.51,7.2,7.39,89100
2010-04-05,7.48,7.55,7.34,7.52,49100
2010-04-06,7.47,7.6,7.4,7.57,109200
2010-04-07,7.57,7.59,7.45,7.5,51000
2010-04-08,7.38,7.56,7.14,7.48,102100
2010-04-09,7.39,7.79,7.39,7.75,188400
2010-04-12,7.89,7.94,7.74,7.8,126900
2010-04-13,7.8,7.89,7.7,7.79,58100
2010-04-14,7.88,7.88,7.6,7.79,44000
2010-04-15,7.75,7.87,7.64,7.75,22100
2010-04-16,7.69,7.69,7.36,7.51,45700
2010-04-19,7.43,7.52,7.23,7.39,59700
2010-04-20,7.37,7.52,7.37,7.51,13200
2010-04-21,7.45,7.62,7.45,7.61,50700
2010-04-22,7.52,7.77,7.52,7.74,62700
2010-04-23,7.77,7.77,7.55,7.64,11600
2010-04-26,7.56,7.67,7.53,7.61,40800
2010-04-27,7.54,7.54,7.2,7.2,56000
2010-04-28,7.23,7.31,7.13,7.14,44200
2010-04-29,7.08,7.17,6.77,7.07,136100
2010-04-30,6.99,7.16,6.78,6.94,82700
2010-05-03,7.04,7.1,6.88,7.01,56200
2010-05-04,6.99,6.99,6.56,6.68,52500
2010-05-05,6.53,6.73,6.3,6.49,95100
2010-05-06,6.41,6.46,5.45,6,113500
2010-05-07,6.12,6.4,5.72,6.18,68800
2010-05-10,6.43,7.67,6.43,7.04,98500
2010-05-11,7,7.08,6.64,6.96,34300
2010-05-12,7.08,7.1,6.83,6.93,24600
2010-05-13,6.92,7.26,6.86,6.95,52400
2010-05-14,6.85,6.85,6.41,6.65,94100
2010-05-17,6.59,6.6,6.12,6.36,54700
2010-05-18,6.53,6.68,6.34,6.4,78400
2010-05-19,6.31,6.43,6.16,6.29,53100
2010-05-20,6,6.17,5.91,6.08,61600
2010-05-21,5.85,6.25,5.85,6.15,19200
2010-05-24,6.05,6.16,5.92,6.03,22300
2010-05-25,5.86,5.92,5.59,5.66,179000
2010-05-26,5.77,5.8,5.33,5.45,449700
2010-05-27,5.44,5.75,5.34,5.74,1387000
2010-05-28,5.94,5.99,5.65,5.91,187300
2010-06-01,5.9,6.25,5.69,6.06,274800
2010-06-02,6.17,6.4,6.11,6.38,65700
2010-06-03,6.5,6.69,6.45,6.56,88600
2010-06-04,6.49,6.72,6.3,6.31,117100
2010-06-07,6.27,6.53,6.06,6.42,82000
2010-06-08,5.87,6.09,5.61,5.75,145800
2010-06-09,5.69,6,5.69,5.88,226600
2010-06-10,6.1,6.22,5.85,5.94,64300
2010-06-11,5.99,6.2,5.9,6.2,131900
2010-06-14,6.21,6.38,6.04,6.1,138000
2010-06-15,6.24,6.39,6.04,6.33,389500
2010-06-16,6.29,6.43,6.25,6.41,59700
2010-06-17,6.42,6.52,6.4,6.5,59600
2010-06-18,6.45,6.84,6.45,6.71,139800
2010-06-21,6.8,6.8,6.65,6.73,45400
2010-06-22,6.85,6.85,6.71,6.82,80100
2010-06-23,6.91,6.91,6.6,6.74,212600
2010-06-24,6.74,6.83,6.53,6.55,50800
2010-06-25,6.49,6.65,6.47,6.57,29800
2010-06-28,6.6,6.68,6.54,6.65,45500
2010-06-29,6.53,6.53,6.16,6.35,42800
2010-06-30,6.29,6.55,6.22,6.32,70500
2010-07-01,6.36,6.36,6,6.23,85200
2010-07-02,6.33,6.34,6.1,6.23,15000
2010-07-06,6.4,6.48,6.27,6.33,27700
2010-07-07,6.32,6.59,6.32,6.51,92700
2010-07-08,6.55,6.76,6.33,6.72,70400
2010-07-09,6.78,7.19,6.75,7.08,139700
2010-07-12,7.12,7.15,6.8,6.82,71900
2010-07-13,7,7,6.65,7,76600
2010-07-14,6.9,7.03,6.88,7,24300
2010-07-15,7.08,7.08,6.87,6.94,34800
2010-07-16,7.05,7.07,6.8,6.85,92600
2010-07-19,6.92,7.05,6.82,7.04,24400
2010-07-20,7,7.05,6.86,7,91000
2010-07-21,6.92,7.47,6.92,7.33,193800
2010-07-22,7.39,7.73,7.39,7.6,103400
2010-07-23,7.74,7.78,7.47,7.65,223000
2010-07-26,7.8,7.85,7.67,7.73,148100
2010-07-27,7.66,7.7,7.49,7.65,68900
2010-07-28,7.63,7.68,7.5,7.6,53100
2010-07-29,7.56,7.89,7.56,7.84,81500
2010-07-30,7.85,7.9,7.72,7.9,83400
2010-08-02,8.02,8.27,7.95,8.08,260600
2010-08-03,8.24,8.35,7.76,7.8,211100
2010-08-04,7.85,7.93,7.7,7.74,133500
2010-08-05,7.78,7.97,7.73,7.89,127600
2010-08-06,7.87,7.87,7.53,7.74,200800
2010-08-09,7.73,7.9,7.5,7.62,426400
2010-08-10,7.63,7.73,7.53,7.62,262000
2010-08-11,7.59,7.59,7.06,7.44,353000
2010-08-12,7.2,7.47,7.17,7.41,147700
2010-08-13,7.45,7.69,7.41,7.58,151300
2010-08-16,7.46,7.78,7.28,7.59,359000
2010-08-17,7.73,7.86,7.5,7.86,397600
2010-08-18,7.86,8.56,7.8,8.28,717400
2010-08-19,8.47,8.88,8.02,8.07,428700
2010-08-20,7.98,8.65,7.91,8.57,516900
2010-08-23,8.75,9.2,8.58,8.59,465000
2010-08-24,8.55,8.55,7.86,7.88,393700
2010-08-25,7.76,7.94,7.43,7.88,345900
2010-08-26,7.96,8.29,7.84,8.02,166900
2010-08-27,8.2,8.2,7.85,8.12,255500
2010-08-30,8.16,8.27,7.8,7.82,146900
2010-08-31,7.8,8.03,7.72,7.97,115200
2010-09-01,8.14,8.34,8.09,8.27,199300
2010-09-02,8.32,8.39,8.25,8.26,144700
2010-09-03,8.39,8.45,8.19,8.31,174000
2010-09-07,8.3,8.4,8.21,8.4,209800
2010-09-08,8.4,8.54,8.32,8.5,294000
2010-09-09,8.55,8.71,8.37,8.47,275600
2010-09-10,8.64,8.69,8.42,8.5,235800
2010-09-13,8.72,9.02,8.69,8.83,382600
2010-09-14,8.86,8.86,8.73,8.79,194700
2010-09-15,8.76,8.81,8.69,8.75,177200
2010-09-16,8.71,8.85,8.61,8.85,222300
2010-09-17,8.83,8.88,8.65,8.82,240600
2010-09-20,8.93,9.2,8.84,9.16,450200
2010-09-21,9.3,9.31,9.02,9.14,230600
2010-09-22,9.1,9.25,9.04,9.09,46200
2010-09-23,9.02,9.15,8.91,9.03,226300
2010-09-24,9.19,9.66,9.14,9.65,413800
2010-09-27,9.79,9.85,9.69,9.79,241200
2010-09-28,9.85,9.94,9.61,9.88,384500
2010-09-29,9.84,9.91,9.75,9.87,201500
2010-09-30,9.9,9.96,9.65,9.9,179400
2010-10-01,9.98,9.98,9.62,9.86,212200
2010-10-04,9.95,10,9.77,9.86,105100
2010-10-05,9.86,10.2,9.8,10.1,355300
2010-10-06,10.21,10.29,10.03,10.16,190200
2010-10-07,10.2,10.2,9.77,9.9,130400
2010-10-08,9.99,10.15,9.94,10.11,112800
2010-10-11,10.06,10.22,9.94,10.1,81400
2010-10-12,10.1,10.17,9.97,10.16,102200
2010-10-13,10.2,10.4,10.05,10.1,147600
2010-10-14,10.16,10.2,9.94,10.18,186200
2010-10-15,10.22,10.25,9.95,10.2,134100
2010-10-18,10.25,10.29,9.96,10.08,161100
2010-10-19,10.02,10.67,10,10.59,403500
2010-10-20,10.7,11.4,10.68,11.32,1246600
2010-10-21,11.58,11.58,11.13,11.36,324200
2010-10-22,11.42,11.6,11.31,11.5,167900
2010-10-25,11.69,12.35,11.61,12.28,348200
2010-10-26,12.15,12.28,11.88,11.95,282900
2010-10-27,12,13.33,11.81,12.34,1427200
2010-10-28,12.6,12.6,11.5,11.75,541500
2010-10-29,11.67,12.1,11.62,12.05,152400
2010-11-01,12.03,12.2,11.8,11.93,214200
2010-11-02,11.99,12.27,11.83,12.26,305800
2010-11-03,12.22,12.69,12.17,12.69,368300
2010-11-04,12.87,13.64,12.79,13.61,608800
2010-11-05,13.58,13.85,13.25,13.66,578300
2010-11-08,13.7,13.7,12.71,12.81,593600
2010-11-09,12.8,12.96,11.87,12.01,629200
2010-11-10,12.13,12.68,12.02,12.6,364300
2010-11-11,12.43,12.91,12.41,12.75,285100
2010-11-12,12.68,12.86,12.11,12.18,310600
2010-11-15,12.22,12.55,12.17,12.55,284700
2010-11-16,12.25,12.36,11.39,11.54,554400
2010-11-17,11.67,11.75,11.21,11.31,268800
2010-11-18,11.73,12.11,11.73,11.86,204600
2010-11-19,11.92,11.94,11.6,11.75,139900
2010-11-22,11.59,12.08,11.36,12.04,194500
2010-11-23,11.94,11.94,11.62,11.78,241400
2010-11-24,11.88,12.18,11.81,12,286900
2010-11-26,11.84,11.98,11.65,11.72,125700
2010-11-29,11.72,11.85,11.57,11.74,175300
2010-11-30,11.45,11.55,11.12,11.29,257900
2010-12-01,11.62,11.87,11.45,11.79,228400
2010-12-02,11.89,12.09,11.81,12.03,178800
2010-12-03,12.04,12.04,11.57,12.04,357300
2010-12-06,12,12.1,11.73,12.1,397600
2010-12-07,12.29,12.38,11.81,11.9,311700
2010-12-08,12,12,11.62,11.81,114100
2010-12-09,11.98,12,11.27,11.45,367500
2010-12-10,11.56,12,11.4,11.81,262300
2010-12-13,11.99,11.99,11.47,11.56,180400
2010-12-14,11.52,11.79,11.52,11.73,76200
2010-12-15,11.6,11.79,11.32,11.39,175500
2010-12-16,11.55,11.65,11.29,11.54,135200
2010-12-17,11.56,11.56,11.28,11.39,101800
2010-12-20,11.37,11.5,11.18,11.34,143000
2010-12-21,11.48,11.55,11.22,11.51,166400
2010-12-22,11.55,11.76,11.5,11.65,198400
2010-12-23,11.72,11.79,11.58,11.65,135300
2010-12-27,11.66,11.69,11.32,11.52,80900
2010-12-28,11.46,11.69,11.43,11.52,160900
2010-12-29,11.64,11.64,11.44,11.58,181700
2010-12-30,11.7,11.7,11.44,11.54,150600
2010-12-31,11.57,11.62,11.49,11.6,66600
2011-01-03,11.81,12.3,11.74,12.16,427200
2011-01-04,12.22,12.5,11.8,11.98,304500
2011-01-05,11.86,12,11.53,11.54,230300
2011-01-06,11.57,11.69,11.33,11.42,96200
2011-01-07,11.45,11.45,11.01,11.28,153900
2011-01-10,11.24,11.25,10.86,11.19,118200
2011-01-11,11.1,11.35,10.99,11.1,207900
2011-01-12,11.29,11.39,11.18,11.19,155400
2011-01-13,11.25,11.32,11.17,11.24,75900
2011-01-14,11.31,11.41,11.14,11.41,212300
2011-01-18,11.54,11.94,11.5,11.85,222900
2011-01-19,12,12.5,11.94,12.38,436100
2011-01-20,12.46,12.57,12.06,12.08,176200
2011-01-21,12.28,12.28,11.62,11.66,364600
2011-01-24,11.66,11.78,11.25,11.29,368000
2011-01-25,11.32,11.5,11.17,11.45,218400
2011-01-26,11.5,11.69,11.29,11.55,273300
2011-01-27,11.66,11.66,11.38,11.4,227800
2011-01-28,11.39,11.4,10.8,10.9,224400
2011-01-31,10.81,11.1,10.81,10.93,179800
2011-02-01,10.98,11.24,10.98,11.2,167000
2011-02-02,11.25,11.35,11.03,11.15,68400
2011-02-03,11.12,11.32,10.95,11.08,134200
2011-02-04,11.1,11.1,10.81,11.07,76200
2011-02-07,11.18,11.18,10.82,11.18,193000
2011-02-08,11.15,11.45,11.03,11.41,120200
2011-02-09,11.5,11.62,11.15,11.23,131000
2011-02-10,11.17,11.17,10.9,11.07,110000
2011-02-11,11.22,11.51,11.2,11.45,213000
2011-02-14,11.6,11.81,11.6,11.8,153800
2011-02-15,11.78,11.81,11.47,11.53,93400
2011-02-16,11.62,11.79,11.61,11.77,128500
2011-02-17,11.84,12.12,11.72,12.03,364100
2011-02-18,12.01,12.06,11.76,11.9,87800
2011-02-22,11.77,11.96,11.2,11.31,159800
2011-02-23,11.37,11.44,10.77,10.78,417400
2011-02-24,11,11.14,10.88,11.08,121100
2011-02-25,11.26,11.64,11.15,11.63,164000
2011-02-28,11.8,11.9,11.67,11.86,181500
2011-03-01,11.95,11.97,11.56,11.62,81300
2011-03-02,11.6,11.6,11.05,11.1,271400
2011-03-03,11.3,11.7,11.1,11.69,415800
2011-03-04,11.59,11.68,11.36,11.56,126800
2011-03-07,11.61,11.67,11.32,11.48,67400
2011-03-08,11.57,11.59,11.42,11.51,71100
2011-03-09,11.46,11.52,11.25,11.3,82100
2011-03-10,11.14,11.18,10.95,11.15,88400
2011-03-11,11.1,11.23,11.02,11.09,94800
2011-03-14,10.98,11.09,10.77,11.06,201600
2011-03-15,10.75,10.75,10.25,10.47,375300
2011-03-16,10.47,10.87,10.31,10.8,363800
2011-03-17,10.99,11.11,10.79,10.91,99200
2011-03-18,11.1,11.1,10.54,10.68,203800
2011-03-21,10.86,11.07,10.75,11.07,302000
2011-03-22,11.08,11.23,10.99,11.04,100700
2011-03-23,11.08,11.21,10.97,11.2,154600
2011-03-24,11.27,11.3,11.11,11.14,48000
2011-03-25,11.14,11.33,10.99,11,80300
2011-03-28,11.08,11.21,10.96,11.07,182800
2011-03-29,11.02,11.07,10.86,10.92,146300
2011-03-30,10.99,11.3,10.92,11.17,414300
2011-03-31,11.1,11.25,10.89,10.97,347600
2011-04-01,11.25,11.4,11.04,11.34,625300
2011-04-04,11.49,11.75,11.41,11.54,325300
2011-04-05,11.35,11.79,11.26,11.6,402700
2011-04-06,11.74,11.75,11.47,11.66,168000
2011-04-07,11.69,11.82,11.52,11.66,84100
2011-04-08,11.73,11.78,11.5,11.63,79100
2011-04-11,11.66,11.79,11.55,11.63,99200
2011-04-12,11.51,11.8,11.35,11.42,167400
2011-04-13,11.5,11.68,11.4,11.63,158100
2011-04-14,11.59,11.7,11.31,11.5,335700
2011-04-15,11.7,11.7,11.24,11.28,193400
2011-04-18,11.28,11.35,10.83,11.3,215100
2011-04-19,11.39,11.69,11.39,11.67,405400
2011-04-20,11.01,11.19,10.84,11.02,261300
2011-04-21,11.02,11.19,10.95,11.14,85800
2011-04-25,11.21,11.23,10.8,10.89,169700
2011-04-26,10.86,10.91,10.51,10.6,175900
2011-04-27,10.64,10.64,10.05,10.28,464700
2011-04-28,10.21,10.46,10.13,10.31,176100
2011-04-29,10.38,10.53,10.35,10.41,105000
2011-05-02,10.56,10.58,10.15,10.32,117000
2011-05-03,10.01,10.28,10,10.08,221000
2011-05-04,10.08,10.17,9.82,9.97,102000
2011-05-05,9.85,10.05,9.63,9.63,145300
2011-05-06,9.81,10.2,9.64,9.64,204300
2011-05-09,9.78,9.94,9.64,9.93,159000
2011-05-10,10.03,10.25,10.03,10.25,129600
2011-05-11,10.23,10.24,9.94,10,65000
2011-05-12,10.04,10.08,9.81,9.84,111000
2011-05-13,9.84,9.89,9.55,9.6,138900
2011-05-16,9.71,9.71,9.38,9.42,118900
2011-05-17,9.34,9.36,9.08,9.27,240300
2011-05-18,9.32,9.5,9.32,9.4,144900
2011-05-19,9.44,9.5,9.31,9.33,80500
2011-05-20,9.35,9.46,9.08,9.1,143300
2011-05-23,9.01,9.02,8.7,8.81,309800
2011-05-24,8.91,9,8.64,8.77,227900
2011-05-25,8.69,8.84,8.52,8.7,208200
2011-05-26,8.64,8.88,8.62,8.82,159700
2011-05-27,8.89,8.98,8.88,8.94,80900
2011-05-31,8.96,9.06,8.81,8.91,133100
2011-06-01,8.82,8.94,8.47,8.48,95400
2011-06-02,8.56,8.62,8.21,8.29,294300
2011-06-03,8.25,8.88,8.15,8.81,168900
2011-06-06,8.91,8.91,8.62,8.69,93000
2011-06-07,8.79,8.86,8.67,8.81,65200
2011-06-08,8.83,8.95,8.75,8.91,103300
2011-06-09,9.17,9.32,9,9.3,178400
2011-06-10,9.35,9.53,9.15,9.53,295800
2011-06-13,9.62,9.65,9.35,9.45,148700
2011-06-14,9.63,10.01,9.6,10,376600
2011-06-15,9.83,10.19,9.73,9.89,293300
2011-06-16,9.99,9.99,9.6,9.79,130000
2011-06-17,9.92,10.25,9.73,10.15,1074200
2011-06-20,10.12,10.14,9.93,10.01,135800
2011-06-21,10.18,10.29,10.02,10.26,191100
2011-06-22,10.29,10.3,10.03,10.21,85800
2011-06-23,10.09,10.17,9.83,10.07,231000
2011-06-24,10.24,10.24,9.88,9.93,116100
2011-06-27,9.99,10.04,9.84,9.95,173800
2011-06-28,10.17,10.36,9.85,10.23,185500
2011-06-29,10.53,10.53,10.16,10.23,164700
2011-06-30,10.29,10.49,10.25,10.3,124900
2011-07-01,10.52,10.54,10.34,10.45,238900
2011-07-05,10.54,10.54,10.24,10.51,129300
2011-07-06,10.52,10.6,10.42,10.45,168100
2011-07-07,10.61,10.61,10.37,10.39,108300
2011-07-08,10.31,10.36,10.02,10.3,220200
2011-07-11,10.05,10.25,9.95,9.96,92000
2011-07-12,9.81,10.03,9.81,9.94,85100
2011-07-13,9.95,10.07,9.8,9.86,100500
2011-07-14,9.75,10.03,9.6,9.75,134100
2011-07-15,9.76,9.85,9.6,9.74,82800
2011-07-18,9.52,9.7,9.44,9.55,69900
2011-07-19,9.5,9.71,9.5,9.69,113500
2011-07-20,9.68,9.86,9.66,9.68,56100
2011-07-21,9.8,9.97,9.75,9.92,122500
2011-07-22,10,10.05,9.87,9.91,54400
2011-07-25,9.85,9.85,9.65,9.71,83000
2011-07-26,9.61,9.78,9.59,9.73,44000
2011-07-27,9.63,9.69,9.47,9.54,91500
2011-07-28,9.56,9.79,9.47,9.61,152700
2011-07-29,9.56,9.96,9.45,9.91,161900
2011-08-01,10.13,10.16,9.75,9.91,127800
2011-08-02,9.72,10,9.71,9.77,163500
2011-08-03,9.78,9.78,9.55,9.7,206000
2011-08-04,9.6,9.6,9.06,9.1,228400
2011-08-05,9.1,9.22,8.7,8.96,147000
2011-08-08,8.75,8.79,7.66,7.74,425200
