date,open,high,low,close,volume
2013-05-30,9.93,9.93,9.93,9.93,0
2013-05-31,10.04,10.71,10.04,10.58,4000
2013-06-03,10.37,10.71,9.955,10.71,2800
2013-06-04,10.68,10.68,10.03,10.1,8000
2013-06-05,10.1,10.1,9.85,9.85,1000
2013-06-06,9.965,10.25,9.965,10.25,800
2013-06-07,10.265,10.65,10.265,10.595,2800
2013-06-10,10.595,10.595,10.325,10.445,1200
2013-06-11,10.445,10.445,10.445,10.445,0
2013-06-12,10.445,10.445,10.445,10.445,0
2013-06-13,10.445,10.445,10.445,10.445,0
2013-06-14,10.445,10.445,10.445,10.445,0
2013-06-17,10.445,10.445,10.445,10.445,0
2013-06-18,10.365,10.365,10.365,10.365,400
2013-06-19,10.365,10.365,10.365,10.365,0
2013-06-20,10.365,10.365,10.365,10.365,0
2013-06-21,10.365,10.365,10.365,10.365,0
2013-06-24,10.365,10.365,10.365,10.365,0
2013-06-25,10.365,10.365,10.365,10.365,0
2013-06-26,10.365,10.365,10.365,10.365,0
2013-06-27,10.52,10.52,10.52,10.52,1200
2013-06-28,10.61,10.75,10.61,10.75,3600
2013-07-01,10.545,10.545,10.545,10.545,200
2013-07-02,10.545,10.545,10.545,10.545,0
2013-07-03,10.545,10.545,10.545,10.545,0
2013-07-05,10.565,10.75,10.5,10.74,3200
2013-07-08,10.72,10.75,10.72,10.75,2200
2013-07-09,10.75,10.75,10.735,10.735,1600
2013-07-10,10.505,10.75,10.5,10.75,1200
2013-07-11,10.85,10.85,10.79,10.805,5000
2013-07-12,10.7,10.705,10.7,10.7,2800
2013-07-15,10.735,10.735,10.735,10.735,200
2013-07-16,10.865,10.865,10.545,10.545,600
2013-07-17,10.54,10.54,10.505,10.505,800
2013-07-18,10.505,10.505,10.505,10.505,0
2013-07-19,10.505,10.505,10.505,10.505,0
2013-07-22,10.505,10.505,10.505,10.505,0
2013-07-23,10.505,10.82,10.5,10.82,600
2013-07-24,10.82,10.82,10.82,10.82,0
2013-07-25,10.875,11,10.82,11,9000
2013-07-26,11,11,11,11,0
2013-07-29,11.9,11.9,11.9,11.9,200
2013-07-30,11.035,11.505,11.035,11.5,6200
2013-07-31,11.47,11.47,10.6,10.82,2400
2013-08-01,11.115,11.115,11.11,11.11,1800
2013-08-02,11.11,11.11,11.11,11.11,0
2013-08-05,11.11,11.11,11.11,11.11,0
2013-08-06,11.11,11.11,11.11,11.11,0
2013-08-07,11.11,11.11,11.11,11.11,0
2013-08-08,11.5,11.5,11.5,11.5,1000
2013-08-09,11.115,11.115,10.635,10.635,3800
2013-08-12,11.375,11.5,11.085,11.45,2600
2013-08-13,11.4,11.4,11.165,11.165,400
2013-08-14,11.165,11.165,11.165,11.165,0
2013-08-15,11.165,11.165,11.165,11.165,0
2013-08-16,11.165,11.165,11.165,11.165,0
2013-08-19,11.305,11.315,11.305,11.315,400
2013-08-20,11.33,11.33,11.33,11.33,400
2013-08-21,11.33,11.33,11.33,11.33,0
2013-08-22,11.4,11.4,11.4,11.4,600
2013-08-23,11.4,11.4,11.4,11.4,0
2013-08-26,11.5,11.5,11.5,11.5,600
2013-08-27,11.625,11.625,11.625,11.625,800
2013-08-28,11.87,11.87,11.75,11.75,8400
2013-08-29,12.095,12.125,12.095,12.105,2000
2013-08-30,12.075,12.125,12.075,12.125,800
2013-09-03,13.55,14.25,13.55,14.25,3000
2013-09-04,14,14,13.245,13.245,1600
2013-09-05,13.245,13.245,13.245,13.245,0
2013-09-06,13.245,13.245,13.245,13.245,0
2013-09-09,13.125,13.125,13.125,13.125,600
2013-09-10,13.305,13.375,13.25,13.375,2000
2013-09-11,13.57,13.57,13.57,13.57,600
2013-09-12,13.57,13.57,13.57,13.57,0
2013-09-13,13.57,13.57,13.57,13.57,0
2013-09-16,13.57,13.57,13.57,13.57,0
2013-09-17,15.5,16.27,13.625,13.755,1400
2013-09-18,13.785,13.885,13.785,13.88,3200
2013-09-19,15.135,15.135,14.99,14.99,1400
2013-09-20,14.87,14.87,14,14,1600
2013-09-23,14.115,14.8,14.115,14.8,1400
2013-09-24,14.375,14.375,14,14.245,1000
2013-09-25,14.375,14.375,14.375,14.375,200
2013-09-26,14.375,14.375,14.375,14.375,600
2013-09-27,14.375,14.375,14.375,14.375,0
2013-09-30,14.25,14.25,14.13,14.13,800
2013-10-01,13.91,13.91,13.015,13.135,2400
2013-10-02,13.255,13.255,13.255,13.255,600
2013-10-03,12.835,12.835,12.675,12.68,2400
2013-10-04,12.68,12.9,12.68,12.9,400
2013-10-07,12.9,12.9,12.9,12.9,0
2013-10-08,12.9,13.055,12.9,13.05,3200
2013-10-09,13.05,13.05,13.05,13.05,0
2013-10-10,13.01,13.025,12.905,12.905,1800
2013-10-11,13.015,13.015,12.9,12.9,2400
2013-10-14,12.9,12.9,12.315,12.315,800
2013-10-15,12.315,12.315,12.315,12.315,0
2013-10-16,12.15,12.15,12.15,12.15,400
2013-10-17,12.97,13.05,12.97,13.05,400
2013-10-18,13.05,13.05,13.05,13.05,0
2013-10-21,13.05,13.05,13.05,13.05,0
2013-10-22,13.1,13.1,13.1,13.1,600
2013-10-23,13.075,13.075,13.075,13.075,400
2013-10-24,13.075,13.075,12.165,12.165,800
2013-10-25,13.075,13.075,13.075,13.075,400
2013-10-28,13.01,13.07,13.01,13.07,1200
2013-10-29,13.09,13.09,13.09,13.09,400
2013-10-30,13.09,13.09,13.09,13.09,400
2013-10-31,13.09,13.09,13.09,13.09,0
2013-11-01,13.075,13.075,13.075,13.075,1000
2013-11-04,13,13,13,13,2000
2013-11-05,13,13.25,13,13.25,4600
2013-11-06,13.1,13.1,13.01,13.025,1800
2013-11-07,13.25,13.255,13.25,13.255,800
2013-11-08,13.75,14,13.725,14,4800
2013-11-11,14,14,14,14,0
2013-11-12,14,14,14,14,0
2013-11-13,14,14,14,14,0
2013-11-14,14,14,14,14,0
2013-11-15,13.75,13.75,13.5,13.5,1200
2013-11-18,13.5,13.5,13.5,13.5,0
2013-11-19,13.305,13.305,13,13,5200
2013-11-20,14,14,12.85,12.975,7000
2013-11-21,13,13,12.55,12.565,1600
2013-11-22,12.55,12.715,12.55,12.675,1000
2013-11-25,12.675,12.675,12.675,12.675,0
2013-11-26,12.675,12.675,12.675,12.675,0
2013-11-27,12.675,12.675,12.675,12.675,0
2013-11-29,12.88,12.88,12.88,12.88,200
2013-12-02,12.875,12.875,12.775,12.875,3400
2013-12-03,12.78,12.97,12.775,12.97,3600
2013-12-04,13.38,13.725,13,13.725,1400
2013-12-05,13.3,13.3,13.3,13.3,600
2013-12-06,12.92,12.92,12.92,12.92,200
2013-12-09,13.405,13.995,12.875,12.955,4600
2013-12-10,12.955,12.955,12.955,12.955,0
2013-12-11,12.955,12.955,12.955,12.955,0
2013-12-12,12.955,12.955,12.955,12.955,0
2013-12-13,12.955,12.955,12.955,12.955,0
2013-12-16,13.02,13.075,13,13,3200
2013-12-17,13,13,12.955,12.955,2000
2013-12-18,12.955,12.955,12.955,12.955,0
2013-12-19,12.955,12.955,12.955,12.955,0
2013-12-20,13,13.5,13,13.5,1000
2013-12-23,12.825,13.02,12.825,12.865,2800
2013-12-24,12.775,13,12.775,13,2400
2013-12-26,13,13,13,13,0
2013-12-27,13,13,13,13,0
2013-12-30,13,13,13,13,0
2013-12-31,13,13,13,13,0
2014-01-02,12.775,12.775,12.775,12.775,1000
2014-01-03,12.775,12.775,12.775,12.775,0
2014-01-06,12.94,13.64,12.51,13.125,4600
2014-01-07,13.125,13.125,13.125,13.125,0
2014-01-08,13.125,13.125,13.125,13.125,0
2014-01-09,12.63,12.935,12.625,12.665,2600
2014-01-10,12.665,12.665,12.665,12.665,0
2014-01-13,12.665,12.665,12.665,12.665,0
2014-01-14,12.665,12.665,12.665,12.665,0
2014-01-15,12.665,12.665,12.665,12.665,0
2014-01-16,12.665,12.665,12.665,12.665,600
2014-01-17,12.67,12.67,12.665,12.665,800
2014-01-21,12.735,12.8,12.735,12.8,4800
2014-01-22,12.8,12.8,12.8,12.8,0
2014-01-23,13,13.42,12.76,12.76,2000
2014-01-24,12.625,12.65,12.625,12.65,600
2014-01-27,12.65,12.65,12.65,12.65,600
2014-01-28,12.65,12.65,12.65,12.65,0
2014-01-29,12.65,12.65,12.65,12.65,0
2014-01-30,12.65,12.65,12.65,12.65,0
2014-01-31,12.65,12.65,12.65,12.65,0
2014-02-03,12.685,13.74,12.52,12.795,14600
2014-02-04,12.85,13.45,12.64,13.45,9000
2014-02-05,12.85,13,12.62,12.62,4400
2014-02-06,12.695,12.75,12.5,12.5,4200
2014-02-07,12.485,13.025,12.485,12.6,2000
2014-02-10,12.6,12.6,12.6,12.6,0
2014-02-11,12.85,12.85,12.85,12.85,400
2014-02-12,12.85,12.85,12.85,12.85,0
2014-02-13,12.85,12.85,12.85,12.85,0
2014-02-14,12.85,12.85,12.85,12.85,0
2014-02-18,12.875,12.935,12.875,12.935,2600
2014-02-19,13,13,13,13,600
2014-02-20,13,13,13,13,0
2014-02-21,12.88,12.88,12.875,12.875,2800
2014-02-24,13.6,13.6,12.75,13,11200
2014-02-25,12.75,12.75,12.75,12.75,1600
2014-02-26,12.75,12.8,12.75,12.8,4800
2014-02-27,12.625,12.655,12.625,12.65,8600
2014-02-28,12.725,13.675,12.725,13.675,5200
2014-03-03,13.675,13.675,12.7,12.7,800
2014-03-04,14,14,12.68,12.68,800
2014-03-05,12.68,12.68,12.68,12.68,0
2014-03-06,12.655,12.655,12.655,12.655,600
2014-03-07,12.875,12.925,12.75,12.75,5200
2014-03-10,12.75,12.75,12.745,12.75,3200
2014-03-11,12.75,12.75,12.75,12.75,0
2014-03-12,12.75,12.75,12.75,12.75,0
2014-03-13,12.75,12.75,12.75,12.75,0
2014-03-14,12.75,12.8,12.75,12.8,4800
2014-03-17,12.82,13.335,12.82,13.32,2400
2014-03-18,13.32,13.32,13.32,13.32,0
2014-03-19,13.32,13.32,13.32,13.32,0
2014-03-20,13.32,13.32,13.32,13.32,0
2014-03-21,12.68,12.68,12.68,12.68,1000
2014-03-24,12.68,12.68,12.68,12.68,0
2014-03-25,12.68,12.68,12.68,12.68,0
2014-03-26,12.68,12.68,12.68,12.68,0
2014-03-27,12.68,12.68,12.68,12.68,0
2014-03-28,12.85,12.85,12.705,12.85,800
2014-03-31,12.85,12.85,12.85,12.85,0
2014-04-01,12.85,12.85,12.85,12.85,0
2014-04-02,12.85,12.85,12.85,12.85,0
2014-04-03,12.75,12.765,12.75,12.765,1000
2014-04-04,12.765,12.765,12.765,12.765,0
2014-04-07,12.75,12.75,12.75,12.75,200
2014-04-08,12.75,12.75,12.75,12.75,0
2014-04-09,12.805,12.805,12.805,12.805,400
2014-04-10,12.855,12.855,12.8,12.8,400
2014-04-11,12.8,12.8,12.8,12.8,0
2014-04-14,12.8,12.8,12.8,12.8,0
2014-04-15,12.8,12.8,12.8,12.8,0
2014-04-16,12.8,12.8,12.8,12.8,0
2014-04-17,12.98,13,12.9,12.905,2400
2014-04-21,12.91,12.995,12.805,12.805,2400
2014-04-22,12.875,12.88,12.875,12.875,1600
2014-04-23,13,13,12.925,12.925,4600
2014-04-24,12.98,13.25,12.98,13,1400
2014-04-25,12.89,12.89,12.8,12.805,1800
2014-04-28,12.87,13,12.81,12.81,1600
2014-04-29,12.875,13.345,12.875,13.345,800
2014-04-30,13.345,13.345,13.345,13.345,0
2014-05-01,13.345,13.345,13.345,13.345,0
2014-05-02,13.16,13.16,12.99,13.12,1800
2014-05-05,13.13,13.13,12.825,12.915,2600
2014-05-06,12.915,12.915,12.915,12.915,0
2014-05-07,12.915,12.915,12.915,12.915,0
2014-05-08,12.915,12.915,12.915,12.915,0
2014-05-09,12.91,12.91,12.91,12.91,400
2014-05-12,12.91,12.91,12.91,12.91,0
2014-05-13,12.91,12.91,12.91,12.91,0
2014-05-14,12.91,12.91,12.91,12.91,0
2014-05-15,12.91,12.91,12.91,12.91,0
2014-05-16,12.755,12.855,12.755,12.855,1800
2014-05-19,12.855,12.855,12.855,12.855,0
2014-05-20,13,13.34,13,13.34,3200
2014-05-21,13.34,13.34,13.34,13.34,0
2014-05-22,13,13.06,13,13.06,1600
2014-05-23,12.93,12.93,12.915,12.915,600
2014-05-27,13.06,13.06,13.06,13.06,0
2014-05-28,12.915,12.915,12.915,12.915,0
2014-05-29,12.955,12.955,12.955,12.955,200
2014-05-30,13.185,13.185,13.185,13.185,400
2014-06-02,13.08,13.495,13.08,13.495,9400
2014-06-03,13.495,13.495,13.495,13.495,0
2014-06-04,13.445,13.445,13.01,13.03,2400
2014-06-05,13.03,13.03,13.03,13.03,0
2014-06-06,13.03,13.03,13.03,13.03,0
2014-06-09,13.25,13.255,13.25,13.255,1200
2014-06-10,13.255,13.255,13.255,13.255,0
2014-06-11,13.35,13.35,13.34,13.34,5800
2014-06-12,13.34,13.34,13.34,13.34,0
2014-06-13,13.14,13.14,13.14,13.14,1200
2014-06-16,13.2,13.215,13.2,13.215,400
2014-06-17,13.215,13.215,13.215,13.215,0
2014-06-18,13.215,13.215,13.215,13.215,0
2014-06-19,13.215,13.215,13.215,13.215,0
2014-06-20,13.215,13.215,13.215,13.215,0
2014-06-23,13.275,13.275,13.275,13.275,600
2014-06-24,13.275,13.275,13.275,13.275,0
2014-06-25,13.275,13.275,13.275,13.275,0
2014-06-26,13.275,13.275,13.275,13.275,0
2014-06-27,13.275,13.275,13.275,13.275,0
2014-06-30,13.275,13.275,13.275,13.275,0
2014-07-01,13.275,13.275,13.275,13.275,0
2014-07-02,13.25,13.25,13.175,13.2,2800
2014-07-03,13.2,13.2,13.2,13.2,0
2014-07-07,13.2,13.2,13.2,13.2,0
2014-07-08,13.205,13.345,13.05,13.135,12200
2014-07-09,13.135,13.135,13.135,13.135,0
2014-07-10,13.21,13.265,13.105,13.26,5600
2014-07-11,13.26,13.26,13.26,13.26,0
2014-07-14,13.205,13.205,13.105,13.205,400
2014-07-15,13.205,13.205,13.205,13.205,0
2014-07-16,13.13,13.135,13.115,13.115,1400
2014-07-17,13.2,13.2,13.14,13.17,3400
2014-07-18,13.105,13.105,13.105,13.105,200
2014-07-21,13.105,13.105,13.105,13.105,600
2014-07-22,13.105,13.105,13.105,13.105,0
2014-07-23,13.105,13.105,13.105,13.105,0
2014-07-24,13.22,13.225,13.165,13.175,4000
2014-07-25,13.175,13.175,13.175,13.175,0
2014-07-28,13.175,13.175,13.175,13.175,0
2014-07-29,13.175,13.175,13.175,13.175,0
2014-07-30,13.305,13.35,13.305,13.35,2000
2014-07-31,13.35,13.35,13.35,13.35,0
2014-08-01,13.35,13.35,13.35,13.35,0
2014-08-04,13.35,13.35,13.15,13.15,2400
2014-08-05,13.15,13.15,13.15,13.15,0
2014-08-06,13.15,13.345,13.15,13.345,800
2014-08-07,13.33,13.33,13.2,13.225,8600
2014-08-08,13.225,13.225,13.225,13.225,0
2014-08-11,13.225,13.225,13.225,13.225,0
2014-08-12,13.26,13.35,13.26,13.35,1400
2014-08-13,13.335,13.495,13.3,13.3,3800
2014-08-14,13.3,13.3,13.3,13.3,0
2014-08-15,13.3,13.3,13.3,13.3,0
2014-08-18,13.4,13.415,13.4,13.4,2200
2014-08-19,13.5,13.5,13.4,13.4,1400
2014-08-20,13.41,13.41,13.15,13.15,3600
2014-08-21,13.125,13.125,13.11,13.11,2000
2014-08-22,13.125,13.125,13.09,13.1,1200
2014-08-25,13.1,13.115,12.9,13.115,18800
2014-08-26,13,13,13,13,1200
2014-08-27,13,13,13,13,0
2014-08-28,13.125,13.125,12.85,12.95,13600
2014-08-29,13.475,13.475,13.085,13.125,4400
2014-09-02,13.125,13.125,12.9,13.015,4600
2014-09-03,13.015,13.015,13.015,13.015,0
2014-09-04,13.015,13.015,13.015,13.015,0
2014-09-05,13.015,13.015,13.015,13.015,0
2014-09-08,12.91,12.91,12.78,12.91,10000
2014-09-09,12.885,13.2,12.625,13,46000
2014-09-10,12.9,13.5,12.66,12.92,34200
2014-09-11,12.92,12.92,12.92,12.92,0
2014-09-12,13.46,13.5,13.375,13.375,3000
2014-09-15,13.375,13.375,13.375,13.375,0
2014-09-16,13.04,13.04,12.735,13.015,1000
2014-09-17,13.455,13.455,13.455,13.455,400
2014-09-18,13.485,13.485,13.485,13.485,200
2014-09-19,12.9,13.455,12.9,13.05,5600
2014-09-22,13.015,13.015,13.015,13.015,200
2014-09-23,13.015,13.015,13.015,13.015,0
2014-09-24,13.41,13.495,13.41,13.495,800
2014-09-25,13.495,13.495,13.495,13.495,0
2014-09-26,13.115,13.495,13.115,13.495,2200
2014-09-29,13.49,13.49,13.49,13.49,200
2014-09-30,13.49,13.49,13.49,13.49,0
2014-10-01,13.275,13.275,13.275,13.275,600
2014-10-02,13.275,13.275,13.275,13.275,0
2014-10-03,13.45,13.45,13.42,13.45,2400
2014-10-06,13.45,13.45,13.45,13.45,0
2014-10-07,13.49,13.645,13.46,13.645,7600
2014-10-08,13.645,13.645,13.645,13.645,0
2014-10-09,13.685,13.69,13.685,13.69,600
2014-10-10,13.35,13.7,13.35,13.7,3200
2014-10-13,13.7,14,13.65,13.92,1800
2014-10-14,13.92,13.92,13.92,13.92,0
2014-10-15,13.5,13.52,13.5,13.5,6200
2014-10-16,13.55,14,13.5,14,1400
2014-10-17,14,14,14,14,0
2014-10-20,14,14,13.95,13.95,4000
2014-10-21,13.95,13.95,13.95,13.95,0
2014-10-22,13.625,13.625,13.625,13.625,2000
2014-10-23,13.5,13.705,13.5,13.625,2800
2014-10-24,13.625,13.625,13.625,13.625,0
2014-10-27,13.95,13.95,13.94,13.94,800
2014-10-28,13.95,13.95,13.63,13.85,1800
2014-10-29,13.85,13.85,13.85,13.85,0
2014-10-30,13.85,13.85,13.85,13.85,0
2014-10-31,13.845,13.845,13.845,13.845,200
2014-11-03,13.845,13.86,13.845,13.86,800
2014-11-04,13.86,13.86,13.86,13.86,1200
2014-11-05,13.86,13.86,13.86,13.86,0
2014-11-06,13.86,13.86,13.86,13.86,0
2014-11-07,13.86,13.86,13.86,13.86,600
2014-11-10,13.86,13.86,13.86,13.86,0
2014-11-11,13.625,13.625,12.66,12.66,5800
2014-11-12,12.66,12.66,12.66,12.66,0
2014-11-13,13.46,13.5,13.46,13.5,2600
2014-11-14,13.5,13.5,13.5,13.5,0
2014-11-17,13.505,13.505,13.5,13.5,400
2014-11-18,13.65,13.65,13.13,13.13,6000
2014-11-19,13.13,13.13,13.13,13.13,0
2014-11-20,13.13,13.13,13.13,13.13,0
2014-11-21,13.13,13.13,13.13,13.13,0
2014-11-24,13.13,13.13,13.13,13.13,0
2014-11-25,13.5,13.5,13.5,13.5,200
2014-11-26,13.75,13.75,13.75,13.75,1800
2014-11-28,14.145,14.95,14,14.75,5600
2014-12-01,14.45,14.45,14.25,14.25,1200
2014-12-02,14.25,14.25,14.25,14.25,0
2014-12-03,14.5,14.5,14.5,14.5,2000
2014-12-04,14.53,14.805,14.53,14.805,1000
2014-12-05,14.805,14.805,14.805,14.805,0
2014-12-08,14.805,14.805,14.805,14.805,0
2014-12-09,14.805,14.805,14.805,14.805,0
2014-12-10,14.83,14.83,14.83,14.83,200
2014-12-11,14.83,14.83,14.83,14.83,0
2014-12-12,14.73,14.845,14.73,14.845,2600
2014-12-15,14.845,14.845,14.845,14.845,0
2014-12-16,14.505,14.505,14.505,14.505,1200
2014-12-17,14.675,14.675,14.675,14.675,400
2014-12-18,14.675,14.675,14.675,14.675,600
2014-12-19,14.8,14.8,14.525,14.525,1200
2014-12-22,14.74,14.775,14.64,14.65,4800
2014-12-23,14.65,15.255,14.65,15,11400
2014-12-24,14.75,15.15,14.5,14.5,11400
2014-12-26,14.64,15.39,14.64,15.25,9000
2014-12-29,14.825,15.28,14.655,15.15,19400
2014-12-30,14.825,14.95,14.8,14.8,15200
2014-12-31,14.75,15.435,14.75,15.05,14800
2015-01-02,15.05,15.05,15.05,15.05,0
2015-01-05,15.05,15.05,15.05,15.05,0
2015-01-06,14.83,14.83,14.75,14.78,1200
2015-01-07,14.755,14.755,14.75,14.75,1400
2015-01-08,14.75,14.75,14.75,14.75,0
2015-01-09,14.75,14.75,14.75,14.75,0
2015-01-12,14.75,14.75,14.75,14.75,0
2015-01-13,14.75,14.75,14.75,14.75,0
2015-01-14,14.75,14.75,14.75,14.75,0
2015-01-15,14.75,14.75,14.75,14.75,0
2015-01-16,14.75,14.75,14.75,14.75,0
2015-01-20,13.95,13.975,13.95,13.975,1200
2015-01-21,13.75,14.105,13.75,14,2200
2015-01-22,14,14.7,14,14.7,800
2015-01-23,14.67,14.67,14.315,14.315,400
2015-01-26,14.705,14.705,14.705,14.705,200
2015-01-27,14.7,14.7,14.41,14.42,1400
2015-01-28,14.69,14.69,14.08,14.215,1000
2015-01-29,14.215,14.215,14.215,14.215,0
2015-01-30,14.215,14.215,14.215,14.215,0
2015-02-02,14.215,14.215,14.215,14.215,0
2015-02-03,14.215,14.215,14.215,14.215,0
2015-02-04,14.015,14.725,14.015,14.725,3200
2015-02-05,14.75,14.75,14.75,14.75,400
2015-02-06,14.75,14.75,14.75,14.75,0
2015-02-09,14.75,14.75,14.75,14.75,0
2015-02-10,14.725,14.75,14.725,14.75,800
2015-02-11,14.75,14.75,14.75,14.75,0
2015-02-12,14.75,14.75,14.75,14.75,0
2015-02-13,14.75,14.75,14.75,14.75,0
2015-02-17,14.75,14.75,14.75,14.75,0
2015-02-18,14.5,14.5,14.5,14.5,600
2015-02-19,14.25,14.25,14.25,14.25,1000
2015-02-20,14.125,14.175,13.99,13.99,5000
2015-02-23,13.99,13.99,13.99,13.99,0
2015-02-24,13.91,14,13.91,14,2400
2015-02-25,14.5,14.5,14.5,14.5,200
2015-02-26,14.025,14.5,14.025,14.5,10400
2015-02-27,14.5,14.5,14.495,14.495,3600
2015-03-02,14.145,14.25,14.145,14.25,400
2015-03-03,14.275,14.275,14.25,14.25,3000
2015-03-04,14.25,14.25,14.25,14.25,0
2015-03-05,14.25,14.25,14.25,14.25,0
2015-03-06,14.25,14.25,14.25,14.25,0
2015-03-09,14.25,14.25,14.25,14.25,1600
2015-03-10,14.25,14.25,14.25,14.25,0
2015-03-11,14.035,14.05,14.035,14.05,600
2015-03-12,14.05,14.05,14.05,14.05,0
2015-03-13,14.05,14.05,14.05,14.05,0
2015-03-16,14.25,14.25,14.25,14.25,3200
2015-03-17,14.25,14.25,14.25,14.25,0
2015-03-18,14.25,14.25,14.25,14.25,0
2015-03-19,14.25,14.25,14.25,14.25,0
2015-03-20,14,14,14,14,800
2015-03-23,14.025,14.025,14.025,14.025,400
2015-03-24,14.025,14.025,14.025,14.025,0
2015-03-25,14.025,14.025,14.025,14.025,600
2015-03-26,14.025,14.025,14.025,14.025,0
2015-03-27,14.025,14.025,14.025,14.025,0
2015-03-30,14.48,14.48,14.48,14.48,400
2015-03-31,14.25,14.25,14.25,14.25,400
2015-04-01,14.25,14.25,14.25,14.25,0
2015-04-02,14.25,14.25,14.25,14.25,0
2015-04-06,14.48,14.5,14.075,14.075,4000
2015-04-07,14.075,14.075,14.075,14.075,0
2015-04-08,14.075,14.075,14.075,14.075,0
2015-04-09,14.075,14.075,14.075,14.075,0
2015-04-10,14.075,14.075,14.075,14.075,0
2015-04-13,14.075,14.075,14.075,14.075,0
2015-04-14,14.075,14.075,14.075,14.075,0
2015-04-15,14.075,14.075,14.075,14.075,0
2015-04-16,14.075,14.075,14.075,14.075,0
2015-04-17,14.36,14.36,14.36,14.36,1200
2015-04-20,14.36,14.36,14.36,14.36,0
2015-04-21,14.36,14.36,14.36,14.36,0
2015-04-22,14.36,14.36,14.36,14.36,0
2015-04-23,14.5,14.5,14.36,14.36,800
2015-04-24,14.36,14.36,14.36,14.36,0
2015-04-27,14.36,14.36,14.36,14.36,0
2015-04-28,14.05,14.05,14.05,14.05,400
2015-04-29,14.05,14.05,14.05,14.05,0
2015-04-30,14.25,14.25,14.25,14.25,200
2015-05-01,14.25,14.25,14.25,14.25,0
2015-05-04,14.08,14.08,13.95,13.95,9200
2015-05-05,14,14,13.75,13.85,2800
2015-05-06,14,14,14,14,4000
2015-05-07,14,14,14,14,0
2015-05-08,14,14,14,14,0
2015-05-11,14,14,14,14,0
2015-05-12,14,14,14,14,0
2015-05-13,14,14,14,14,0
2015-05-14,13.915,14,13.915,14,6400
2015-05-15,14.12,14.12,14.12,14.12,400
2015-05-18,14.12,14.12,14.12,14.12,0
2015-05-19,14.12,14.12,14.12,14.12,0
2015-05-20,13.91,13.91,13.675,13.675,10800
2015-05-21,13.675,13.675,13.675,13.675,0
2015-05-22,13.735,13.875,13.735,13.875,3600
2015-05-26,13.875,13.875,13.875,13.875,0
2015-05-27,13.875,13.895,13.875,13.895,1200
2015-05-28,13.525,13.525,13.525,13.525,3600
2015-05-29,13.85,14.125,13.85,14.125,4000
2015-06-01,14.065,14.065,14.065,14.065,400
2015-06-02,14,14,14,14,400
2015-06-03,13.98,14,13.555,13.555,10800
2015-06-04,13.555,13.555,13.555,13.555,0
2015-06-05,13.555,13.555,13.555,13.555,0
2015-06-08,13.61,13.61,13.55,13.55,1000
2015-06-09,13.59,13.8,13.565,13.8,1000
2015-06-10,13.8,13.8,13.8,13.8,0
2015-06-11,13.96,13.96,13.59,13.59,1200
2015-06-12,13.59,13.59,13.59,13.59,0
2015-06-15,13.555,14,13.555,14,13600
2015-06-16,14,14.125,13.85,14.12,12200
2015-06-17,14.12,14.5,14.05,14.5,4200
2015-06-18,14.5,15.5,14.5,14.85,3600
2015-06-19,12.6,12.6,12.6,12.6,5200
2015-06-22,13.525,14.44,13.525,14.25,4600
2015-06-23,14.25,14.25,14.25,14.25,0
2015-06-24,14.71,14.71,14.71,14.71,800
2015-06-25,14.245,14.245,14.245,14.245,600
2015-06-26,14.245,14.245,14.245,14.245,0
2015-06-29,14.245,14.245,14.245,14.245,0
2015-06-30,14.245,14.245,14.245,14.245,0
2015-07-01,14.245,14.245,14.245,14.245,0
2015-07-02,14.245,14.245,14.245,14.245,0
2015-07-06,14.245,14.245,14.245,14.245,0
2015-07-07,14.245,14.245,14.245,14.245,0
2015-07-08,14.245,14.245,14.245,14.245,0
2015-07-09,14.245,14.245,14.245,14.245,0
2015-07-10,14.125,14.125,14.125,14.125,400
2015-07-13,14.125,14.125,14.125,14.125,0
2015-07-14,14.125,14.125,14.125,14.125,0
2015-07-15,14.125,14.125,14.125,14.125,0
2015-07-16,14.125,14.125,14.125,14.125,0
2015-07-17,14.025,14.025,14.025,14.025,400
2015-07-20,14,14.025,14,14.025,1400
2015-07-21,14,14,14,14,200
2015-07-22,14.245,14.245,13.5,13.5,2200
2015-07-23,14.775,14.8,14.495,14.595,1600
2015-07-24,14.285,14.345,14.285,14.345,800
2015-07-27,14.345,14.345,14.345,14.345,0
2015-07-28,14.345,14.345,14.345,14.345,0
2015-07-29,14.345,14.345,14.345,14.345,0
2015-07-30,14,14.035,14,14.035,800
2015-07-31,14.75,14.75,14.75,14.75,400
2015-08-03,14.75,14.75,14.75,14.75,0
2015-08-04,14.75,14.75,14.75,14.75,0
2015-08-05,13.75,13.75,13.525,13.62,1400
2015-08-06,14,14,14,14,8200
2015-08-07,13.755,13.755,13.695,13.695,400
2015-08-10,13.695,13.695,13.695,13.695,0
2015-08-11,13.695,13.695,13.695,13.695,0
2015-08-12,13.695,13.695,13.695,13.695,0
2015-08-13,13.825,13.825,13.825,13.825,200
2015-08-14,13.825,13.825,13.825,13.825,0
2015-08-17,13.825,13.825,13.825,13.825,0
2015-08-18,14.25,14.25,14.25,14.25,200
2015-08-19,14.25,14.25,14.25,14.25,0
2015-08-20,14.25,14.25,14.25,14.25,0
2015-08-21,14.25,14.25,14.25,14.25,0
2015-08-24,14.25,14.25,14.25,14.25,0
