date,open,high,low,close,volume
2003-07-22,25.92,26.370001,25.84,26.18,1043400
2003-07-23,26.25,26.4,25.98,26.33,1094600
2003-07-24,26.549999,26.85,26.190001,26.25,1122400
2003-07-25,26.25,26.83,26.17,26.809999,1100300
2003-07-28,26.709999,26.950001,26.459999,26.610001,1220300
2003-07-29,26.700001,26.940001,26.57,26.610001,1529700
2003-07-30,26.799999,26.9,26.65,26.889999,1373600
2003-07-31,26.959999,27.23,26.85,26.91,1528500
2003-08-01,26.91,26.91,26.290001,26.620001,1447000
2003-08-04,26.620001,26.99,26.17,26.809999,1494900
2003-08-05,26.809999,26.809999,26.35,26.379999,1314300
2003-08-06,26.379999,26.73,26.049999,26.549999,1025700
2003-08-07,26.49,26.75,26.219999,26.57,1094600
2003-08-08,26.700001,27.5,26.58,26.700001,1020300
2003-08-11,26.83,26.92,26.540001,26.77,705100
2003-08-12,26.77,27.1,26.65,27.1,846500
2003-08-13,27.1,27.1,26.620001,26.75,767300
2003-08-14,26.85,27.15,26.77,27.02,874200
2003-08-15,27.02,27.07,26.85,27.01,447900
2003-08-18,27.049999,27.33,27.049999,27.33,658200
2003-08-19,27.879999,27.879999,27,27.23,658200
2003-08-20,27.23,27.4,27.059999,27.25,543000
2003-08-21,27.34,27.57,27.25,27.290001,797900
2003-08-22,27.290001,27.43,26.92,26.93,1197900
2003-08-25,26.93,27.09,26.809999,27.059999,973400
2003-08-26,27,27.309999,26.82,27.25,889900
2003-08-27,27.17,27.17,27.01,27.139999,1704300
2003-08-28,27.07,27.09,26.75,27.040001,1096900
2003-08-29,26.92,27.23,26.92,27.23,707400
2003-09-02,27.24,27.32,26.91,27.27,1286800
2003-09-03,27.139999,27.35,26.93,27.139999,1322300
2003-09-04,27.27,27.27,27,27.02,1677900
2003-09-05,26.9,27.120001,26.9,27.059999,1144900
2003-09-08,27.1,27.200001,26.969999,26.969999,1204400
2003-09-09,26.950001,26.950001,26.74,26.75,1023800
2003-09-10,26.76,26.76,25.9,25.9,2579100
2003-09-11,25.98,26,25.66,25.77,2463300
2003-09-12,25.73,25.99,25.559999,25.889999,1128000
2003-09-15,26.040001,26.040001,25.73,25.879999,1019300
2003-09-16,26,26.190001,25.959999,26.110001,1140000
2003-09-17,26.110001,26.110001,25.75,25.82,1254000
2003-09-18,25.959999,26.43,25.9,26.309999,1315600
2003-09-19,26.389999,26.48,26.129999,26.290001,995400
2003-09-22,25.950001,26.02,25.76,25.950001,980600
2003-09-23,26.030001,26.07,25.83,25.98,715700
2003-09-24,25.889999,26,25.52,25.610001,1106100
2003-09-25,25.59,25.75,25.42,25.52,1527700
2003-09-26,25.52,25.65,25.4,25.57,1499500
2003-09-29,25.559999,25.73,25.4,25.65,988300
2003-09-30,25.620001,25.75,25.35,25.57,1396700
2003-10-01,25.58,26.309999,25.549999,26.309999,1261900
2003-10-02,26.309999,26.309999,25.9,26.129999,1027500
2003-10-03,26.440001,26.450001,26,26.07,1998900
2003-10-06,26.09,26.4,26,26.299999,889100
2003-10-07,26.1,26.65,26.049999,26.6,1374300
2003-10-08,26.6,26.6,26.25,26.450001,870400
2003-10-09,26.559999,26.84,26.280001,26.43,902300
2003-10-10,26.43,26.549999,26.200001,26.200001,750800
2003-10-13,26.440001,26.690001,26.379999,26.530001,983300
2003-10-14,26.629999,26.629999,26.309999,26.5,923000
2003-10-15,26.5,26.5,26.120001,26.24,1115900
2003-10-16,26.02,26.639999,26.02,26.549999,1263200
2003-10-17,26.549999,26.68,26.209999,26.49,1455900
2003-10-20,26.469999,26.540001,26.26,26.540001,876600
2003-10-21,26.540001,27.1,26.42,26.809999,2162600
2003-10-22,26.65,26.75,26.5,26.629999,941000
2003-10-23,26.58,26.98,26.52,26.969999,1098000
2003-10-24,26.969999,26.969999,26.549999,26.889999,940700
2003-10-27,27.110001,28.75,27.110001,27.690001,6083600
2003-10-28,27.700001,27.959999,27.610001,27.76,3070000
2003-10-29,27.76,28.110001,27.6,28.049999,1765200
2003-10-30,28.139999,28.299999,28.01,28.120001,1707200
2003-10-31,28.280001,28.48,28.08,28.25,1285100
2003-11-03,29.049999,29.049999,28.25,28.92,2158700
2003-11-04,28.9,28.969999,28.58,28.870001,1420600
2003-11-05,28.870001,28.9,28.549999,28.700001,1627500
2003-11-06,28.700001,29.1,28.15,29.059999,2068900
2003-11-07,29.049999,29.23,28.65,28.67,1169100
2003-11-10,27.870001,28.5,27.870001,28.299999,1412400
2003-11-11,28.299999,28.309999,27.91,28.17,1715100
2003-11-12,28.120001,28.209999,27.91,28.040001,1836100
2003-11-13,28,28.07,27.780001,28,1600900
2003-11-14,28.040001,28.25,27.76,27.76,1119500
2003-11-17,27.76,27.83,27.43,27.73,1046200
2003-11-18,27.780001,27.870001,27.549999,27.6,1321100
2003-11-19,27.610001,28.190001,27.5,27.950001,1474200
2003-11-20,27.799999,28.01,27.530001,27.559999,1197600
2003-11-21,27.700001,27.860001,27.549999,27.73,1170200
2003-11-24,28,28.110001,27.85,27.98,1173400
2003-11-25,27.9,28.110001,27.799999,27.860001,2031300
2003-11-26,28,28.139999,27.889999,28.110001,2055600
2003-11-28,27.85,27.879999,27.549999,27.790001,739300
2003-12-01,28,28.030001,27.690001,27.950001,1751100
2003-12-02,27.950001,28.200001,27.889999,28.049999,1531100
2003-12-03,28.049999,28.540001,28.02,28.299999,1488300
2003-12-04,28.35,28.49,28.209999,28.450001,1363900
2003-12-05,28.469999,28.75,28.200001,28.290001,1034200
2003-12-08,28.370001,28.75,28.360001,28.709999,1044700
2003-12-09,28.75,28.870001,28.299999,28.360001,1394200
2003-12-10,28.469999,28.5,27.92,28,1509800
2003-12-11,28.15,28.540001,28.15,28.35,1032300
2003-12-12,28.530001,28.549999,28.309999,28.379999,826000
2003-12-15,28.67,28.700001,28.01,28.030001,1098000
2003-12-16,28.139999,28.370001,28.139999,28.34,1000200
2003-12-17,28.18,28.309999,27.99,28.299999,823800
2003-12-18,28.4,28.4,28.08,28.32,1093000
2003-12-19,28.32,28.440001,28.17,28.299999,1049500
2003-12-22,28.129999,28.4,28.08,28.360001,701100
2003-12-23,28.41,28.58,28.299999,28.41,986700
2003-12-24,28.41,28.559999,28.23,28.469999,257400
2003-12-26,28.4,28.59,28.370001,28.540001,237700
2003-12-29,28.559999,28.950001,28.530001,28.950001,968700
2003-12-30,28.950001,29.24,28.9,29.24,1274400
2003-12-31,29.25,29.41,29.16,29.32,1430500
2004-01-02,29.32,29.35,28.9,29.030001,1349900
2004-01-05,29.08,29.17,28.77,29.110001,1563300
2004-01-06,28.950001,29.15,28.91,29.049999,1887400
2004-01-07,29.049999,29.15,28.98,29.139999,2416100
2004-01-08,29.15,29.219999,28.950001,29.219999,1592700
2004-01-09,29,29.23,28.75,28.93,2934600
2004-01-12,29.040001,29.16,28.85,29.09,2653400
2004-01-13,29.1,29.15,28.629999,28.799999,1261400
2004-01-14,28.98,29.1,28.799999,29.08,1692200
2004-01-15,29.799999,30.08,28.860001,29.92,3337900
2004-01-16,30,30.68,29.9,30.290001,2626600
2004-01-20,30.450001,30.59,30.209999,30.450001,1518500
2004-01-21,30.34,30.98,30.34,30.9,2458100
2004-01-22,30.799999,31.26,30.75,31.15,2373500
2004-01-23,31.1,31.4,30.940001,31.120001,2386200
2004-01-26,31.120001,31.469999,30.709999,31.4,1900100
2004-01-27,31.23,31.950001,31.01,31.440001,2287500
2004-01-28,31.559999,31.780001,31,31.08,2259100
2004-01-29,31.25,31.35,30.700001,31.120001,2403200
2004-01-30,31.01,31.4,30.92,31.09,1726900
2004-02-02,31.030001,31.51,30.98,31.25,1200700
2004-02-03,31.200001,31.209999,30.75,31.1,1617300
2004-02-04,30.809999,31.1,30.700001,30.75,1525600
2004-02-05,30.75,30.85,30.5,30.65,1639900
2004-02-06,30.719999,31.299999,30.719999,31.299999,1248100
2004-02-09,31.18,31.370001,31.040001,31.209999,927600
2004-02-10,31.209999,31.5,31.16,31.450001,1369400
2004-02-11,31.34,31.99,31.219999,31.85,1541900
2004-02-12,31.6,31.84,31.6,31.719999,1247000
2004-02-13,31.700001,31.99,31.629999,31.65,998200
2004-02-17,31.83,31.969999,31.719999,31.940001,909400
2004-02-18,31.860001,31.99,31.690001,31.809999,830500
2004-02-19,31.950001,32.330002,31.85,32,1461400
2004-02-20,32,32.130001,31.66,31.9,1161700
2004-02-23,31.9,32.119999,31.709999,31.75,1115000
2004-02-24,31.65,31.950001,31.65,31.799999,1228900
2004-02-25,31.889999,32.5,31.799999,32.290001,1418400
2004-02-26,32.150002,33,32.150002,32.689999,2467000
2004-02-27,32.299999,32.740002,32.27,32.419998,1939200
2004-03-01,32.419998,32.68,32.220001,32.549999,1691500
2004-03-02,32.41,32.709999,32.259998,32.259998,1123900
2004-03-03,32.189999,32.700001,32.139999,32.639999,1219900
2004-03-04,32.549999,32.740002,32.380001,32.68,946300
2004-03-05,32.43,33.23,32.43,32.939999,1432500
2004-03-08,32.779999,32.889999,32.48,32.5,1146500
2004-03-09,32.5,32.5,31.92,32.209999,1797100
2004-03-10,32.310001,32.310001,31.4,31.540001,1726700
2004-03-11,31.35,31.690001,30.6,30.809999,2238800
2004-03-12,31.01,31.389999,30.950001,31.309999,1370500
2004-03-15,31.690001,31.690001,30.41,30.549999,1668800
2004-03-16,30.860001,31.27,30.76,31.17,1318300
2004-03-17,31.290001,31.559999,31.27,31.49,940800
2004-03-18,31.49,31.49,30.99,31.200001,1318200
2004-03-19,31.209999,31.23,30.57,30.65,1566600
2004-03-22,30.450001,30.59,30.030001,30.15,1073200
2004-03-23,30.35,30.4,30.110001,30.15,1091900
2004-03-24,30.18,30.200001,29.790001,29.93,1256600
2004-03-25,30.030001,30.469999,29.9,30.4,1036100
2004-03-26,30.299999,30.309999,29.870001,29.870001,1789700
2004-03-29,30.059999,30.25,29.99,30.049999,1667600
2004-03-30,30.15,30.27,30.01,30.1,1736000
2004-03-31,30.23,30.459999,30.02,30.290001,2053200
2004-04-01,30.469999,30.59,30.290001,30.459999,1500600
2004-04-02,30.65,30.66,29.5,29.73,2842700
2004-04-05,29.73,29.809999,29.389999,29.809999,2140900
2004-04-06,29.6,29.98,29.6,29.9,1699800
2004-04-07,29.860001,29.889999,29.549999,29.68,1314700
2004-04-08,29.799999,29.9,29.469999,29.530001,1061400
2004-04-12,29.59,29.809999,29.309999,29.459999,1172100
2004-04-13,29.629999,29.629999,28.76,28.879999,1914200
2004-04-14,28.639999,28.969999,28.27,28.43,1770400
2004-04-15,28.9,29.549999,28.23,28.629999,2712500
2004-04-16,29.200001,29.66,28.940001,29.26,2235500
2004-04-19,29.379999,29.5,29.049999,29.27,1640900
2004-04-20,29.26,29.75,29.209999,29.43,1901700
2004-04-21,29.34,29.969999,29.290001,29.700001,2150500
2004-04-22,29.559999,30.379999,29.469999,30.200001,1949300
2004-04-23,30.08,30.209999,29.790001,30.139999,1507700
2004-04-26,30.139999,30.33,29.9,29.98,1164100
2004-04-27,30.200001,30.530001,29.889999,29.98,1272000
2004-04-28,29.92,29.92,29.610001,29.700001,1659500
2004-04-29,29.860001,30.129999,29.57,29.690001,1485800
2004-04-30,29.719999,29.91,29.610001,29.700001,1149200
2004-05-03,29.74,30.15,29.6,30.139999,1663000
2004-05-04,30,30.41,29.860001,30.15,1725900
2004-05-05,30.309999,30.620001,30.309999,30.48,2042700
2004-05-06,30.18,30.35,29.85,30.08,1870900
2004-05-07,30,30.09,29.4,29.52,1903700
2004-05-10,29.41,29.620001,29.040001,29.370001,1844600
2004-05-11,29.26,29.5,29.129999,29.27,2248900
2004-05-12,29.110001,30.01,29.110001,29.92,1680400
2004-05-13,29.799999,30.379999,29.74,30.120001,2264800
2004-05-14,30,30.530001,30,30.35,1535200
2004-05-17,30.17,30.18,29.780001,29.940001,1297400
2004-05-18,30,30.77,30,30.67,1967000
2004-05-19,30.950001,31.299999,30.620001,30.629999,1780200
2004-05-20,30.57,31.27,30.48,30.959999,1754800
2004-05-21,31.15,31.780001,31.02,31.52,2523600
2004-05-24,31.540001,31.75,31.209999,31.41,1423800
2004-05-25,31.450001,31.84,31.23,31.82,1257300
2004-05-26,31.65,32.27,31.6,32.240002,2075000
2004-05-27,32.150002,32.220001,31.299999,31.389999,2664200
2004-05-28,31,31.469999,30.799999,31.41,1411700
2004-06-01,31.1,31.299999,30.809999,31,2126200
2004-06-02,31,31.040001,30.84,30.85,2160000
2004-06-03,30.85,30.860001,30.379999,30.389999,2368200
2004-06-04,30.700001,30.73,30.450001,30.530001,1610700
2004-06-07,30.65,31.049999,30.65,31.030001,941300
2004-06-08,30.92,31,30.76,30.9,1239000
2004-06-09,30.9,30.93,30.360001,30.389999,1414800
2004-06-10,30.66,30.66,30.43,30.610001,1150400
2004-06-14,30.610001,30.610001,30.030001,30.030001,1355000
2004-06-15,30.379999,30.639999,30.08,30.209999,2145200
2004-06-16,30.370001,30.370001,29.99,30,1712700
2004-06-17,30,30.17,29.75,30,1163300
2004-06-18,30,30.190001,29.76,29.950001,1957900
2004-06-21,30.049999,30.27,29.9,29.99,1223400
2004-06-22,30.09,30.43,30.030001,30.290001,1728700
2004-06-23,30.32,30.48,30.09,30.35,1178400
2004-06-24,30.42,30.58,30.200001,30.200001,1289300
2004-06-25,30.299999,30.389999,30,30,1713000
2004-06-28,30.15,30.34,29.91,29.91,1304100
2004-06-29,29.92,29.92,29.57,29.57,1184200
2004-06-30,29.74,29.99,29.66,29.889999,2214800
2004-07-01,29.9,30,29.58,29.67,1280600
2004-07-02,29.77,29.93,29.68,29.74,1018300
2004-07-06,29.74,29.85,29.58,29.58,782400
2004-07-07,29.52,29.959999,29.52,29.870001,1125500
2004-07-08,29.870001,29.98,29.530001,29.530001,804400
2004-07-09,29.68,29.709999,29.41,29.41,891900
2004-07-12,29.469999,29.709999,29.440001,29.639999,948500
2004-07-13,29.799999,29.83,29.48,29.549999,1186800
2004-07-14,29.299999,29.610001,29.139999,29.26,1031900
2004-07-15,29.299999,29.48,29.01,29.450001,1590500
2004-07-16,29.969999,29.969999,29.040001,29.09,1333900
2004-07-19,29.299999,29.540001,29.08,29.4,1046400
2004-07-20,29.5,29.83,29.27,29.73,1344300
2004-07-21,29.93,29.950001,29.360001,29.440001,896700
2004-07-22,29.280001,29.459999,29,29.379999,1215300
2004-07-23,29.379999,29.379999,29.16,29.33,862900
2004-07-26,29.35,29.719999,29.35,29.6,1409900
2004-07-27,29.799999,30.139999,29.799999,30.08,1497200
2004-07-28,30,30.200001,29.809999,30.09,1085500
2004-07-29,30.09,30.6,30.049999,30.459999,1304400
2004-07-30,30.52,30.540001,29.98,30.18,1837600
2004-08-02,30.1,30.540001,29.950001,30.5,1351900
2004-08-03,30.370001,30.469999,30.209999,30.299999,1039500
2004-08-04,30.25,30.450001,30.07,30.4,1068800
2004-08-05,30.33,30.51,29.98,30.059999,906600
2004-08-06,29.82,30.1,29.690001,29.75,1008900
2004-08-09,29.75,29.92,29.65,29.75,765800
2004-08-10,29.9,30.059999,29.76,29.99,1011800
2004-08-11,30,30.5,29.889999,30.5,1694600
2004-08-12,30.34,30.6,30.27,30.440001,1070300
2004-08-13,30.33,30.42,30.09,30.280001,920100
2004-08-16,30.25,30.610001,30.200001,30.610001,1052900
2004-08-17,30.74,31,30.629999,30.77,1188300
2004-08-18,30.780001,31.129999,30.719999,31.1,1073300
2004-08-19,30.93,31.09,30.690001,30.969999,1022700
2004-08-20,30.98,31.26,30.879999,31.25,954000
2004-08-23,31.25,31.5,31.209999,31.32,750100
2004-08-24,31.309999,31.48,31.24,31.440001,696000
2004-08-25,31.469999,31.74,31.370001,31.700001,767100
2004-08-26,31.66,32.02,31.559999,31.940001,1399100
2004-08-27,31.77,31.77,31.48,31.51,916100
2004-08-30,31.5,31.549999,31.07,31.129999,1051700
2004-08-31,31.25,31.35,31.059999,31.35,922500
2004-09-01,31.299999,31.49,31.07,31.309999,737800
2004-09-02,31.25,31.49,31.15,31.48,550400
2004-09-03,31.5,31.530001,31.35,31.450001,633300
2004-09-07,31.6,31.74,31.49,31.549999,1116800
2004-09-08,31.51,31.530001,31.32,31.34,863500
2004-09-09,31.4,31.530001,31.370001,31.459999,993400
2004-09-10,31.450001,31.48,31.200001,31.43,753000
2004-09-13,31.51,31.67,31.35,31.66,959200
2004-09-14,31.549999,31.77,31.549999,31.719999,1090700
2004-09-15,31.85,31.889999,31.610001,31.610001,711000
2004-09-16,31.75,31.84,31.67,31.790001,952200
2004-09-17,31.93,31.98,31.76,31.93,1058200
2004-09-20,31.83,31.879999,31.450001,31.540001,697400
2004-09-21,31.65,31.66,31.360001,31.610001,1030700
2004-09-22,31.459999,31.48,31.23,31.290001,792800
2004-09-23,31.32,31.32,30.84,30.969999,842300
2004-09-24,30.93,31.209999,30.9,31.110001,539700
2004-09-27,31.129999,31.25,30.879999,30.959999,628600
2004-09-28,31.139999,31.25,30.91,31.129999,562100
2004-09-29,31,31.07,30.82,31.07,801700
2004-09-30,31.280001,31.9,31.08,31.6,1566400
2004-10-01,31.6,31.889999,31.450001,31.780001,892500
2004-10-04,31.98,31.98,31.73,31.76,624300
2004-10-05,31.709999,31.93,31.530001,31.84,564700
2004-10-06,31.85,31.98,31.700001,31.950001,687100
2004-10-07,31.799999,31.940001,31.639999,31.690001,1143300
2004-10-08,31.6,31.940001,31.549999,31.809999,797400
2004-10-11,31.91,31.92,31.790001,31.889999,593600
2004-10-12,31.75,31.809999,31.469999,31.68,1268600
2004-10-13,31.83,31.83,31.35,31.549999,844500
2004-10-14,31.65,31.91,31.389999,31.389999,1388700
2004-10-15,31.700001,32.580002,31.67,32.380001,1948400
2004-10-18,32.650002,32.889999,32.389999,32.82,1863300
2004-10-19,32.82,32.889999,32.169998,32.330002,1352200
2004-10-20,32.330002,32.380001,31.91,32.220001,1173300
2004-10-21,32.299999,32.619999,31.959999,32.259998,1209500
2004-10-22,32.439999,32.470001,32.189999,32.27,1009900
2004-10-25,32.290001,32.77,32,32.73,1551200
2004-10-26,32.869999,33.200001,32.700001,33.169998,1345200
2004-10-27,33.02,33.450001,32.849998,33.41,1071100
2004-10-28,33.130001,33.57,33.130001,33.509998,872700
2004-10-29,33.369999,33.639999,33.330002,33.59,972400
2004-11-01,33.720001,33.720001,33.299999,33.389999,932800
2004-11-02,33.299999,33.779999,33.150002,33.389999,1466800
2004-11-03,33.849998,33.849998,33.5,33.700001,829100
2004-11-04,33.700001,34.490002,33.52,34.459999,1452500
2004-11-05,34.5,34.5,33.75,33.869999,1790900
2004-11-08,33.200001,33.75,33.200001,33.599998,1986000
2004-11-09,33.669998,33.82,33.509998,33.560001,783400
2004-11-10,33.759998,33.77,33.560001,33.610001,702100
2004-11-11,33.77,33.84,33.52,33.830002,717000
2004-11-12,33.959999,34.25,33.709999,34.240002,760100
2004-11-15,34.200001,34.330002,34.029999,34.25,798200
2004-11-16,34.259998,34.299999,33.849998,33.91,552800
2004-11-17,34.080002,34.200001,33.869999,34,692800
2004-11-18,34.110001,34.139999,33.549999,33.66,960200
2004-11-19,33.66,33.66,32.939999,33.200001,1045800
2004-11-22,33.400002,33.650002,33.099998,33.650002,998900
2004-11-23,33.720001,33.75,33.23,33.529999,835000
2004-11-24,33.540001,33.73,33.419998,33.549999,808000
2004-11-26,33.09,33.41,33.09,33.209999,368900
2004-11-29,33.220001,33.439999,33,33.27,1086200
2004-11-30,33.32,33.400002,32.970001,33.290001,1265100
2004-12-01,33.529999,33.939999,33.380001,33.93,1023200
2004-12-02,33.889999,33.959999,33.669998,33.799999,770800
2004-12-03,33.799999,33.799999,33.209999,33.529999,1557100
2004-12-06,33.509998,33.630001,33.389999,33.509998,789800
2004-12-07,33.650002,33.68,32.84,32.869999,1043400
2004-12-08,33.110001,33.189999,32.860001,33.02,954700
2004-12-09,33.049999,33.099998,32.66,32.869999,895700
2004-12-10,33.450001,33.450001,32.689999,32.98,935700
2004-12-13,33.279999,33.41,33.009998,33.290001,900900
2004-12-14,33.5,33.509998,33.099998,33.279999,1146100
2004-12-15,33.43,33.43,33.060001,33.220001,968900
2004-12-16,33.279999,33.279999,32.869999,33.09,1036700
2004-12-17,32.82,33.27,32.790001,33.27,1704600
2004-12-20,33.650002,33.959999,33.5,33.509998,1741900
2004-12-21,33.799999,34.130001,33.689999,34.130001,1407100
2004-12-22,34,34.240002,33.880001,34,993600
2004-12-23,34.110001,34.110001,33.700001,33.939999,665500
2004-12-27,33.939999,34.099998,33.740002,33.799999,467600
2004-12-28,34.049999,34.189999,33.810001,34,499700
2004-12-29,34.09,34.09,33.900002,33.950001,510800
2004-12-30,33.860001,33.990002,33.75,33.82,655900
2004-12-31,33.790001,34.07,33.68,33.900002,834900
2005-01-03,33.889999,34.02,33.34,33.439999,1438400
2005-01-04,33.360001,33.490002,32.970001,33.299999,1674300
2005-01-05,33.43,33.470001,33.060001,33.080002,1040200
2005-01-06,32.950001,33.189999,32.73,32.779999,1566500
2005-01-07,32.830002,32.889999,32.439999,32.450001,1545200
2005-01-10,32.369999,32.490002,32.099998,32.299999,1445900
2005-01-11,32.299999,32.43,32.029999,32.330002,1316400
2005-01-12,32.32,32.330002,32.009998,32.099998,1451100
2005-01-13,31.9,32.02,31.58,31.67,1122200
2005-01-14,31.620001,31.76,31.299999,31.690001,1963800
2005-01-18,31.709999,31.98,31.129999,31.950001,2019400
2005-01-19,31.6,31.91,31.6,31.73,1048900
2005-01-20,31.5,31.85,31.5,31.700001,1594500
2005-01-21,32.009998,33,31.889999,32.529999,4108100
2005-01-24,32.93,33.450001,32.799999,32.98,2481200
2005-01-25,33.34,33.490002,33.099998,33.200001,2604900
2005-01-26,33.200001,33.330002,33.040001,33.16,2013400
2005-01-27,32.849998,33.220001,32.720001,32.93,2023100
2005-01-28,33.029999,33.049999,32.32,32.700001,1943900
2005-01-31,33.099998,33.439999,33.009998,33.419998,1973300
2005-02-01,33.419998,33.869999,33.259998,33.720001,2499100
2005-02-02,33.700001,33.790001,33.419998,33.610001,1817900
2005-02-03,33.610001,33.799999,33.48,33.630001,1382400
2005-02-04,33.709999,33.919998,33.5,33.919998,1581200
2005-02-07,33.779999,34,33.75,33.950001,971400
2005-02-08,33.869999,33.990002,33.759998,33.950001,915000
2005-02-09,33.900002,33.98,33.700001,33.77,1312300
2005-02-10,33.849998,33.950001,33.650002,33.900002,1508500
2005-02-11,33.970001,33.970001,33.66,33.790001,1935700
2005-02-14,33.84,33.84,33.610001,33.77,1372500
2005-02-15,33.889999,33.889999,33.650002,33.860001,1299300
2005-02-16,33.939999,33.939999,33.630001,33.66,1391600
2005-02-17,33.5,33.52,32.860001,33.419998,1850100
2005-02-18,33.509998,33.509998,32.93,32.93,1289900
2005-02-22,32.709999,32.799999,32.23,32.25,1469100
2005-02-23,32.150002,32.630001,32.110001,32.509998,1539900
2005-02-24,32.490002,33.009998,32.470001,32.93,1488300
2005-02-25,32.68,33.049999,32.459999,32.939999,1271600
2005-02-28,32.93,33.049999,32.669998,33,1278200
2005-03-01,32.939999,33.25,32.880001,33.23,1990300
2005-03-02,33,33.549999,32.849998,33.5,1624200
2005-03-03,33.459999,33.650002,33.27,33.470001,1121100
2005-03-04,33.57,33.889999,33.540001,33.849998,1024800
2005-03-07,33.889999,34.049999,33.849998,34.040001,1240500
2005-03-08,33.889999,34.009998,33.57,33.939999,1047600
2005-03-09,33.75,33.77,33.18,33.189999,1177700
2005-03-10,33.189999,33.32,32.880001,33.200001,1455800
2005-03-11,33.25,33.279999,32.700001,32.82,1158200
