date,open,high,low,close,volume
2011-08-11,11.3025,11.6425,11.2525,11.5,820000
2011-08-12,11.565,11.725,11.29,11.3275,269600
2011-08-15,11.445,11.6375,11.445,11.6375,159200
2011-08-16,11.545,11.595,11.1375,11.2025,1058800
2011-08-17,11.285,11.5,11.155,11.375,435200
2011-08-18,11.23,11.235,10.755,10.81,529200
2011-08-19,10.735,11.135,10.52,10.55,405800
2011-08-22,10.815,11.35,10.5,10.71,462400
2011-08-23,10.77,11.05,10.74,11.025,407200
2011-08-24,11.055,11.325,10.945,11.105,413400
2011-08-25,11.265,11.355,10.685,10.745,560800
2011-08-26,10.675,10.835,10.565,10.765,532000
2011-08-29,10.895,11.065,10.895,11.055,503600
2011-08-30,11.005,11.245,10.85,11.135,1094400
2011-08-31,11.24,11.43,11.16,11.36,820400
2011-09-01,11.41,11.53,11.185,11.305,601200
2011-09-02,11.03,11.215,10.75,10.765,500600
2011-09-06,10.535,10.76,10.425,10.75,404800
2011-09-07,10.865,11.18,10.75,11.13,429800
2011-09-08,11.03,11.085,10.79,10.845,216800
2011-09-09,10.73,10.845,10.38,10.56,511400
2011-09-12,10.4,10.755,10.195,10.455,448600
2011-09-13,10.535,10.715,10.395,10.53,352000
2011-09-14,10.64,11.045,10.515,10.95,396200
2011-09-15,11.05,11.095,10.78,11.095,268000
2011-09-16,11.145,11.145,10.825,10.865,1051000
2011-09-19,10.765,10.765,10.55,10.605,306000
2011-09-20,10.6,10.71,10.505,10.57,406800
2011-09-21,10.55,10.625,10.115,10.12,975000
2011-09-22,9.885,10.125,9.57,9.945,705800
2011-09-23,9.935,10.23,9.785,10.12,372200
2011-09-26,10.205,10.675,10.115,10.655,600000
2011-09-27,10.845,10.935,10.735,10.865,544200
2011-09-28,10.88,10.885,10.55,10.55,817600
2011-09-29,10.775,10.845,10.29,10.59,474000
2011-09-30,10.465,10.625,10.35,10.465,466000
2011-10-03,10.335,10.645,10.195,10.32,614000
2011-10-04,10.235,11.235,10.06,11.18,650000
2011-10-05,11.1,11.1,10.835,10.9,745400
2011-10-06,10.89,11.06,10.8,11.03,715400
2011-10-07,11.05,11.05,10.635,10.69,570000
2011-10-10,10.855,11.22,10.845,11.215,357600
2011-10-11,11.155,11.415,10.975,11.39,310200
2011-10-12,11.425,11.77,11.265,11.735,466400
2011-10-13,11.69,12.095,11.495,12.075,688200
2011-10-14,12.175,12.325,11.73,11.82,646400
2011-10-17,11.75,11.92,11.51,11.7,601600
2011-10-18,11.74,12.005,11.685,11.95,720000
2011-10-19,11.895,12.2,11.89,11.965,751200
2011-10-20,11.925,12.08,11.78,11.975,514000
2011-10-21,12.175,12.2,11.83,12.15,1988000
2011-10-24,12.175,12.335,12.015,12.3,572400
2011-10-25,12.23,12.275,11.91,11.93,597200
2011-10-26,12.115,12.35,11.975,12.24,364200
2011-10-27,12.405,12.925,12.335,12.625,543600
2011-10-28,12.535,12.705,12.41,12.655,503200
2011-10-31,12.555,12.655,12.435,12.435,476200
2011-11-01,12.305,12.45,12.055,12.085,568600
2011-11-02,12.25,12.51,12.16,12.49,437600
2011-11-03,12.555,12.975,12.32,12.87,340600
2011-11-04,12.79,12.79,12.4,12.535,572600
2011-11-07,12.535,13.155,12.535,13.115,561600
2011-11-08,13.12,13.29,12.97,13.22,329200
2011-11-09,13.035,13.13,12.72,12.785,497600
2011-11-10,12.98,13.04,12.845,12.965,361600
2011-11-11,13.105,13.285,13.095,13.18,923600
2011-11-14,13.24,13.31,13.05,13.18,583600
2011-11-15,13.075,13.535,13.035,13.43,528600
2011-11-16,13.325,13.51,13.08,13.27,396800
2011-11-17,13.22,13.5,13.18,13.29,332000
2011-11-18,13.3,13.46,13.24,13.33,467400
2011-11-21,13.12,13.39,13.12,13.25,440600
2011-11-22,13.25,13.32,13.045,13.25,451600
2011-11-23,13.225,13.29,13.07,13.205,622200
2011-11-25,13.14,13.325,13.125,13.125,257800
2011-11-28,13.325,13.47,13.225,13.395,486600
2011-11-29,13.38,13.435,13.23,13.37,323600
2011-11-30,13.665,14.175,13.665,14.175,664600
2011-12-01,13.895,14.05,13.53,13.78,930800
2011-12-02,14.085,14.085,13.61,13.695,512600
2011-12-05,13.95,13.99,13.76,13.955,342600
2011-12-06,13.915,13.93,13.735,13.79,391800
2011-12-07,13.725,14,13.59,13.935,731000
2011-12-08,13.81,13.81,13.51,13.54,274200
2011-12-09,13.62,13.985,13.5,13.92,412800
2011-12-12,13.765,13.98,13.63,13.85,226800
2011-12-13,13.925,14.11,13.795,13.89,559800
2011-12-14,13.765,14.03,13.765,13.84,516600
2011-12-15,14.005,14.085,13.87,14.035,320400
2011-12-16,14.11,14.465,14.11,14.395,827000
2011-12-19,14.505,14.615,14.145,14.205,529600
2011-12-20,14.46,14.815,14.315,14.81,671800
2011-12-21,14.945,14.945,14.675,14.775,690800
2011-12-22,14.81,15.135,14.705,14.975,561600
2011-12-23,15.045,15.125,14.83,15.05,691200
2011-12-27,15.03,15.415,14.995,15.4,713800
2011-12-28,15.405,15.415,15.15,15.26,515200
2011-12-29,15.295,15.405,15,15.34,206200
2011-12-30,15.215,15.23,14.78,14.815,580400
2012-01-03,15.165,15.36,14.935,15,497800
2012-01-04,14.925,15.19,14.875,15.02,599400
2012-01-05,14.975,15.395,14.83,15.175,948000
2012-01-06,15.215,15.255,14.995,15.19,310200
2012-01-09,15.285,15.475,15.195,15.35,961000
2012-01-10,15.525,15.535,15.32,15.375,834800
2012-01-11,15.255,15.435,15.065,15.32,775200
2012-01-12,15.285,15.625,15.285,15.62,386600
2012-01-13,15.425,15.585,15.3,15.395,448200
2012-01-17,15.53,15.615,15.075,15.085,598800
2012-01-18,15.085,15.16,14.785,15,898800
2012-01-19,15.115,15.15,14.825,14.995,357800
2012-01-20,14.965,15.01,14.835,14.935,376800
2012-01-23,14.925,15.015,14.66,14.72,480400
2012-01-24,14.62,14.765,14.51,14.745,311200
2012-01-25,14.685,14.71,14.45,14.68,623600
2012-01-26,14.7,14.7,14.215,14.23,770200
2012-01-27,14.21,14.295,13.975,14.07,785000
2012-01-30,13.995,14.05,13.865,13.865,543000
2012-01-31,14.005,14.105,13.67,13.995,606600
2012-02-01,14.025,14.35,13.97,14.23,938600
2012-02-02,14.245,14.29,14.03,14.25,525600
2012-02-03,14.46,14.635,14.39,14.585,422000
2012-02-06,14.465,14.635,14.45,14.615,554800
2012-02-07,14.52,14.655,14.5,14.51,737800
2012-02-08,14.55,14.735,14.365,14.525,474600
2012-02-09,14.525,14.595,14.37,14.48,396400
2012-02-10,14.31,14.47,14.19,14.44,300600
2012-02-13,14.555,14.7,14.51,14.7,271800
2012-02-14,14.645,14.745,14.44,14.565,274000
2012-02-15,14.6,14.605,14.33,14.395,579400
2012-02-16,14.395,14.835,14.28,14.805,363600
2012-02-17,14.88,14.995,14.78,14.875,309000
2012-02-21,14.88,14.935,14.7,14.8,453800
2012-02-22,14.785,14.785,14.42,14.515,325400
2012-02-23,14.53,14.885,14.42,14.8,516600
2012-02-24,14.755,14.815,14.585,14.69,303000
2012-02-27,14.55,14.82,14.415,14.74,203400
2012-02-28,14.73,14.8,14.56,14.675,360600
2012-02-29,14.74,14.8,14.53,14.675,443800
2012-03-01,14.77,15.065,14.725,14.855,414200
2012-03-02,14.845,14.86,14.57,14.705,645200
2012-03-05,14.625,14.84,14.58,14.74,222800
2012-03-06,14.605,14.655,14.315,14.375,333400
2012-03-07,14.45,14.68,14.32,14.56,238600
2012-03-08,14.615,14.835,14.565,14.74,351200
2012-03-09,14.785,15.28,14.715,15.27,818400
2012-03-12,15.25,15.365,15.14,15.3,300600
2012-03-13,15.405,15.675,15.295,15.64,411400
2012-03-14,15.6,15.825,15.415,15.565,294800
2012-03-15,15.595,15.73,15.43,15.535,518800
2012-03-16,15.545,15.675,15.425,15.62,981800
2012-03-19,15.62,16,15.405,15.93,375800
2012-03-20,15.86,16,15.7,15.865,249400
2012-03-21,15.91,15.975,15.75,15.79,269000
2012-03-22,15.64,15.64,15.36,15.54,308400
2012-03-23,15.49,15.605,15.315,15.595,401800
2012-03-26,15.675,15.925,15.65,15.84,309800
2012-03-27,15.89,15.89,15.695,15.715,351600
2012-03-28,15.7,15.87,15.665,15.795,497400
2012-03-29,15.65,15.755,15.405,15.585,474200
2012-03-30,15.69,15.72,15.475,15.63,311400
2012-04-02,15.645,16,15.5,15.98,558400
2012-04-03,15.98,16.129999,15.835,16.014999,248800
2012-04-04,15.84,15.945,15.605,15.8,236600
2012-04-05,15.62,15.805,15.62,15.715,304600
2012-04-09,15.435,15.62,15.33,15.485,278800
2012-04-10,15.445,15.475,15.16,15.215,324600
2012-04-11,15.285,15.47,15.255,15.415,278800
2012-04-12,15.46,15.6,15.38,15.465,319400
2012-04-13,15.33,15.33,14.85,15.02,350800
2012-04-16,15.13,15.315,14.995,15.195,410400
2012-04-17,15.345,15.535,15.34,15.375,576800
2012-04-18,15.36,15.36,15.005,15.17,432000
2012-04-19,15.185,15.345,15.005,15.23,596400
2012-04-20,15.585,15.585,15.32,15.485,304800
2012-04-23,15.355,15.625,15.295,15.545,1044000
2012-04-24,15.56,15.715,15.48,15.56,692400
2012-04-25,15.675,15.85,15.62,15.69,528800
2012-04-26,15.64,15.75,15.525,15.645,634200
2012-04-27,15.635,15.8,15.51,15.715,477600
2012-04-30,15.74,15.74,15.375,15.45,266000
2012-05-01,15.52,15.745,15.35,15.35,476000
2012-05-02,15.315,15.505,15.155,15.495,314600
2012-05-03,15.44,15.585,15.345,15.485,414400
2012-05-04,15.405,15.415,15.125,15.22,353800
2012-05-07,15.205,15.39,15.135,15.245,280000
2012-05-08,15.15,15.39,15.125,15.33,238000
2012-05-09,15.21,15.24,14.945,15.145,358000
2012-05-10,15.215,15.55,15.155,15.545,352000
2012-05-11,15.4,15.535,15.08,15.29,507200
2012-05-14,15.175,15.2,14.965,15.165,392800
2012-05-15,15.2,15.35,14.995,15.115,202000
2012-05-16,15.125,15.225,15.04,15.055,269600
2012-05-17,15.035,15.06,14.78,14.875,368400
2012-05-18,14.85,14.905,14.605,14.725,518800
2012-05-21,14.81,14.81,14.54,14.66,457600
2012-05-22,14.635,14.865,14.515,14.625,316000
2012-05-23,14.535,14.62,14.31,14.5,414000
2012-05-24,14.555,14.605,14.33,14.545,247600
2012-05-25,14.545,14.645,14.4,14.49,154800
2012-05-29,14.56,14.67,14.335,14.665,288200
2012-05-30,14.49,14.57,14.255,14.265,367600
2012-05-31,14.33,14.66,14.205,14.52,570200
2012-06-01,14.315,14.49,14.05,14.055,394800
2012-06-04,14.06,14.19,13.915,14.04,379000
2012-06-05,13.92,14.175,13.92,14.13,345400
2012-06-06,14.17,14.36,14.03,14.345,260400
2012-06-07,14.47,14.78,14.45,14.555,586800
2012-06-08,14.525,14.795,14.415,14.725,115600
2012-06-11,14.765,14.785,14.185,14.195,348600
2012-06-12,14.24,14.41,14.05,14.4,309200
2012-06-13,14.38,14.52,14.14,14.195,305000
2012-06-14,14.205,14.335,13.995,14.28,618600
2012-06-15,14.26,14.47,14.18,14.385,919200
2012-06-18,14.37,14.55,14.325,14.44,186000
2012-06-19,14.465,14.73,14.36,14.655,212400
2012-06-20,14.635,14.695,14.445,14.525,141400
2012-06-21,14.545,14.61,14.19,14.235,138800
2012-06-22,14.335,14.69,14.245,14.56,1509200
2012-06-25,14.415,14.485,14.24,14.42,113400
2012-06-26,14.415,14.555,14.28,14.415,187000
2012-06-27,14.445,14.72,14.265,14.705,153200
2012-06-28,14.595,14.61,14.29,14.605,229800
2012-06-29,14.85,15.045,14.705,15.04,202600
2012-07-02,15.13,15.335,14.97,15.3,253000
2012-07-03,15.375,15.535,15.325,15.445,162200
2012-07-05,15.36,15.485,15.26,15.375,111600
2012-07-06,15.255,15.33,15.095,15.145,273800
2012-07-09,15.12,15.16,14.86,14.955,320200
2012-07-10,15.08,15.21,14.945,15.015,134800
2012-07-11,14.965,15.06,14.86,14.985,181800
2012-07-12,14.935,15.305,14.8,15.195,280800
2012-07-13,15.75,16.575001,15.61,16.504999,908000
2012-07-16,16.545,16.985001,16.485001,16.879999,618600
2012-07-17,16.924999,17.219999,16.780001,17.035,397600
2012-07-18,17,17.26,16.934999,17.049999,530400
2012-07-19,17,17.049999,16.530001,16.535,497800
2012-07-20,16.450001,16.684999,16.365,16.565001,396000
2012-07-23,16.35,16.434999,16.205,16.309999,211000
2012-07-24,16.405001,16.434999,16.084999,16.115,367600
2012-07-25,16.205,16.225,15.95,16,180200
2012-07-26,16.195,16.205,15.94,15.98,194600
2012-07-27,16.059999,16.334999,15.79,16.15,365600
2012-07-30,16.15,16.295,15.98,16.055,209200
2012-07-31,16.049999,16.25,16,16.094999,333400
2012-08-01,16.139999,16.209999,15.825,15.865,331400
2012-08-02,15.865,15.94,15.63,15.68,301200
2012-08-03,15.92,16.295,15.755,16.27,307400
2012-08-06,16.325001,16.325001,16.059999,16.07,311400
2012-08-07,16.145,16.26,16.07,16.120001,314200
2012-08-08,16.049999,16.245001,16.01,16.02,287400
2012-08-09,15.96,16.1,15.95,15.985,189200
2012-08-10,15.96,16,15.835,15.96,158600
2012-08-13,15.9,15.92,15.65,15.91,181600
2012-08-14,15.95,15.99,15.735,15.81,218800
2012-08-15,15.815,16.139999,15.765,16.125,184000
2012-08-16,16.084999,16.18,15.955,16.1,301200
2012-08-17,16.059999,16.145,16.030001,16.1,149200
2012-08-20,16.035,16.264999,16.035,16.25,337200
2012-08-21,16.245001,16.434999,16.24,16.254999,210400
2012-08-22,16.205,16.42,15.95,16,124000
2012-08-23,15.925,16.014999,15.705,15.705,149600
2012-08-24,15.66,15.955,15.645,15.84,145600
2012-08-27,15.9,16.110001,15.79,16.1,185200
2012-08-28,16.075001,16.27,16,16.195,212400
2012-08-29,16.174999,16.469999,16.115,16.344999,201600
2012-08-30,16.299999,16.299999,16.049999,16.084999,233800
2012-08-31,16.225,16.225,15.995,16.049999,287800
2012-09-04,16.125,16.455,16.025,16.434999,490400
2012-09-05,16.389999,16.555,16.355,16.465,788200
2012-09-06,16.525,16.98,16.525,16.885,368600
2012-09-07,16.924999,16.995001,16.725,16.82,477600
2012-09-10,16.799999,16.834999,16.665001,16.790001,243400
2012-09-11,16.75,16.955,16.66,16.695,151200
2012-09-12,16.764999,16.92,16.65,16.92,159800
2012-09-13,16.889999,17.379999,16.764999,17.15,286000
2012-09-14,17.290001,17.49,16.745001,17.275,342800
2012-09-17,17.209999,17.209999,16.905001,16.965,162800
2012-09-18,17.004999,17.375,16.945,17.315001,247600
2012-09-19,17.33,17.370001,17.075001,17.15,192800
2012-09-20,17.08,17.08,16.885,16.945,286800
2012-09-21,17.190001,17.190001,16.855,16.860001,1135800
2012-09-24,16.85,17.135,16.809999,17.049999,223400
2012-09-25,17.105,17.25,16.934999,16.965,206600
2012-09-26,17.014999,17.105,16.965,17.059999,210400
2012-09-27,17.129999,17.379999,17.040001,17.325001,207000
2012-09-28,17.24,17.32,17.004999,17.235001,304800
2012-10-01,17.280001,17.42,17.004999,17.125,377200
2012-10-02,17.125,17.24,16.969999,17.055,197600
2012-10-03,17.030001,17.195,16.985001,17.02,158400
2012-10-04,17.1,17.200001,16.905001,17.094999,165200
2012-10-05,17.184999,17.465,17.17,17.235001,184400
2012-10-08,17.219999,17.32,16.799999,17.025,306600
2012-10-09,17.09,17.09,16.700001,16.795,237400
2012-10-10,16.700001,16.825001,16.629999,16.77,160800
2012-10-11,16.844999,17.1,16.809999,17.065001,310600
2012-10-12,16.93,17.02,16.254999,16.285,754600
2012-10-15,16.299999,16.530001,16.129999,16.219999,343000
2012-10-16,16.275,16.35,16.045,16.094999,325800
2012-10-17,16.135,16.344999,15.93,16.325001,218400
2012-10-18,16.355,16.540001,16.125,16.459999,378600
2012-10-19,16.33,16.41,16.25,16.355,272600
2012-10-22,16.295,16.530001,16.209999,16.365,202200
2012-10-23,16.264999,16.365,16.014999,16.295,189600
2012-10-24,16.395,16.43,16.25,16.34,326600
2012-10-25,16.485001,16.549999,16.305,16.485001,185000
2012-10-26,16.4,16.48,16.15,16.15,216200
2012-10-31,16.174999,16.415001,15.955,16.370001,165600
2012-11-01,16.43,16.57,16.285,16.434999,262800
2012-11-02,16.525,16.525,15.995,16.01,162200
2012-11-05,16.040001,16.08,15.775,16.025,88200
2012-11-06,16.084999,16.4,16.084999,16.32,123200
2012-11-07,16.16,16.195,15.525,15.53,492600
2012-11-08,15.59,15.7,15.38,15.5,281200
2012-11-09,15.835,16.014999,15.71,15.905,514600
2012-11-12,15.94,16.049999,15.895,15.95,141600
2012-11-13,15.81,15.96,15.7,15.7,198600
2012-11-14,15.72,15.86,15.615,15.625,242400
2012-11-15,15.655,15.675,15.455,15.615,195400
2012-11-16,15.575,15.795,15.425,15.735,391000
2012-11-19,15.84,16.08,15.84,15.995,324000
2012-11-20,15.915,16.344999,15.875,16.245001,566200
2012-11-21,16.299999,16.309999,15.98,16.129999,102400
2012-11-23,16.184999,16.25,16.08,16.209999,176800
2012-11-26,16.190001,16.219999,16.110001,16.209999,187800
2012-11-27,16.205,16.209999,15.95,15.95,144000
2012-11-28,15.9,15.93,15.645,15.9,183200
2012-11-29,16.045,16.115,15.925,15.975,142800
2012-11-30,16.01,16.014999,15.82,15.89,316800
2012-12-03,16.065001,16.225,15.965,16.195,234800
2012-12-04,16.165001,16.285,16.065001,16.190001,212200
2012-12-05,16.209999,16.299999,16.075001,16.165001,151400
2012-12-06,16.120001,16.370001,16.110001,16.299999,195600
2012-12-07,16.325001,16.325001,16.17,16.24,85000
2012-12-10,16.27,16.370001,16.184999,16.290001,165000
2012-12-11,16.35,16.610001,16.285,16.565001,248600
2012-12-12,16.620001,16.684999,16.215,16.264999,127600
2012-12-13,16.235001,16.285,16.129999,16.17,102800
2012-12-14,16.155001,16.280001,16.115,16.254999,137200
2012-12-17,16.285,16.530001,16.285,16.459999,189600
2012-12-18,16.455,16.555,16.32,16.545,191600
2012-12-19,16.540001,16.57,16.389999,16.48,303200
2012-12-20,16.48,16.855,16.48,16.825001,351400
2012-12-21,16.68,16.865,16.450001,16.684999,990000
2012-12-24,16.745001,16.855,16.584999,16.74,127000
2012-12-26,16.834999,16.84,16.6,16.725,219200
2012-12-27,16.735001,17.02,16.575001,17,457000
2012-12-28,16.959999,16.959999,16.67,16.67,388400
2012-12-31,16.735001,16.844999,16.6,16.735001,203000
2013-01-02,17.08,17.225,16.93,17.184999,785400
2013-01-03,17.225,17.25,17.09,17.25,266400
2013-01-04,17.355,17.365,17.190001,17.315001,217200
2013-01-07,17.165001,17.299999,17.110001,17.254999,178200
2013-01-08,17.285,17.375,17.18,17.235001,438400
2013-01-09,17.24,17.334999,17.02,17.045,252200
2013-01-10,17.155001,17.155001,16.924999,17.120001,351800
2013-01-11,17.129999,17.205,16.709999,17.105,380800
2013-01-14,17.065001,17.254999,17,17.245001,305600
2013-01-15,17.139999,17.309999,17.040001,17.309999,295200
2013-01-16,17.25,17.379999,16.965,17.26,318800
2013-01-17,17.35,17.76,16.299999,17.68,306000
2013-01-18,17.725,17.83,17.665001,17.799999,490000
2013-01-22,17.84,17.99,17.775,17.91,264800
2013-01-23,17.950001,17.950001,17.73,17.775,162400
2013-01-24,17.76,18.325001,17.76,18.25,460800
2013-01-25,18.32,18.584999,18.245001,18.51,351800
2013-01-28,18.575001,18.594999,18.200001,18.34,331800
2013-01-29,18.35,18.57,18.27,18.495001,245200
2013-01-30,18.445,18.5,18.190001,18.305,167200
2013-01-31,18.225,18.299999,18.084999,18.16,532000
2013-02-01,18.290001,18.549999,18.190001,18.5,321800
2013-02-04,18.325001,18.514999,18.290001,18.365,272200
2013-02-05,18.42,18.84,18.379999,18.790001,356200
2013-02-06,18.745001,18.969999,18.665001,18.950001,400800
2013-02-07,18.950001,18.950001,18.705,18.799999,229800
2013-02-08,18.799999,18.834999,18.735001,18.795,172200
2013-02-11,18.775,18.825001,18.625,18.805,175600
2013-02-12,18.815001,18.99,18.76,18.945,169400
2013-02-13,19.01,19.035,18.860001,18.995001,149000
2013-02-14,18.934999,19.059999,18.844999,18.895,307200
2013-02-15,18.959999,19.25,18.959999,19.16,247800
2013-02-19,19.245001,19.375,19.120001,19.344999,737800
2013-02-20,19.32,19.5,19.145,19.165001,289800
2013-02-21,19.16,19.395,19.035,19.09,215200
2013-02-22,19.23,19.32,19.174999,19.32,168400
2013-02-25,19.475,19.475,18.785,18.799999,254400
2013-02-26,18.92,19.290001,18.775,19.23,246200
2013-02-27,19.17,19.465,19.17,19.280001,281400
2013-02-28,19.285,19.424999,19.17,19.195,156200
2013-03-01,19.065001,19.370001,18.860001,19.344999,379800
2013-03-04,19.280001,19.655001,19.27,19.625,364200
2013-03-05,19.74,20.135,19.719999,20.105,454600
2013-03-06,20.225,20.43,20.17,20.424999,295600
2013-03-07,20.5,20.67,20.325001,20.66,301400
2013-03-08,20.865,20.865,20.594999,20.85,338800
2013-03-11,20.780001,20.915001,20.775,20.875,193800
2013-03-12,20.895,20.950001,20.620001,20.684999,226800
2013-03-13,20.719999,21.025,20.719999,20.969999,149800
2013-03-14,20.950001,21.215,20.950001,21.205,295400
2013-03-15,21.25,21.290001,20.959999,21.17,567800
2013-03-18,20.965,21.209999,20.825001,21.025,410200
2013-03-19,21.025,21.33,21.025,21.254999,310400
2013-03-20,21.35,21.49,21.305,21.465,138000
2013-03-21,21.389999,21.5,21.27,21.440001,193600
2013-03-22,21.52,21.76,21.4,21.700001,218000
2013-03-25,21.805,21.985001,21.504999,21.975,230000
2013-03-26,22.145,22.245001,21.945,22.215,368200
2013-03-27,22.02,22.365,21.895,22.290001,217000
2013-03-28,22.33,22.344999,22.15,22.174999,236800
2013-04-01,22.16,22.360001,21.924999,22.254999,295600
2013-04-02,22.4,22.58,22.09,22.18,549000
2013-04-03,21.735001,21.870001,20.84,20.985001,927800
2013-04-04,20.969999,21.125,20.754999,21.1,295400
2013-04-05,20.754999,20.945,20.705,20.9,401200
2013-04-08,21,21,20.615,20.82,370000
2013-04-09,20.879999,21.030001,20.705,20.77,171600
2013-04-10,20.700001,21.184999,20.700001,21.129999,358000
2013-04-11,21.084999,21.225,20.5,20.525,581200
2013-04-12,20.27,20.635,20.004999,20.17,593400
2013-04-15,20.129999,20.235001,19.76,19.844999,427400
2013-04-16,20.025,20.285,19.945,20.27,297600
2013-04-17,20.139999,20.235001,19.735001,20.084999,534200
2013-04-18,20.18,20.405001,19.915001,19.940001,342800
2013-04-19,19.934999,20.33,19.725,20.200001,331000
2013-04-22,20.290001,20.370001,19.98,20.205,251800
2013-04-23,20.32,20.549999,20.245001,20.48,308800
2013-04-24,20.299999,20.764999,20.299999,20.645,229600
2013-04-25,20.895,21.084999,20.780001,20.82,279800
2013-04-26,20.805,20.945,20.459999,20.475,194600
2013-04-29,20.514999,20.639999,20.415001,20.51,293200
2013-04-30,20.445,20.504999,20.315001,20.465,186600
2013-05-01,20.33,20.485001,19.754999,19.825001,546800
2013-05-02,20.055,20.42,19.91,20.215,218000
2013-05-03,20.514999,20.725,20.379999,20.535,134000
2013-05-06,20.504999,20.915001,20.48,20.82,138400
2013-05-07,20.905001,21.094999,20.725,21.09,197600
2013-05-08,21.094999,21.094999,20.690001,20.879999,171000
2013-05-09,20.809999,20.985001,20.674999,20.889999,116600
2013-05-10,20.9,21.01,20.885,20.93,154800
2013-05-13,20.84,21.184999,20.795,21.18,166000
2013-05-14,21.02,21.5,21.01,21.5,412000
2013-05-15,21.42,21.795,21.370001,21.77,281800
2013-05-16,21.870001,22.035,21.795,21.950001,219400
2013-05-17,21.985001,22.215,21.91,22.184999,256400
2013-05-20,22.094999,22.34,22.045,22.26,114800
2013-05-21,22.225,22.48,22.1,22.34,348200
2013-05-22,22.32,22.85,22.16,22.35,359000
2013-05-23,21.549999,22.065001,20.34,21.99,268200
2013-05-24,21.93,22.01,21.559999,21.844999,282600
2013-05-28,22.16,22.485001,22.059999,22.27,438400
2013-05-29,22.09,22.209999,21.965,22.059999,295600
2013-05-30,22.075001,22.360001,22.075001,22.254999,301600
2013-05-31,22.165001,22.165001,21.815001,21.825001,188000
2013-06-03,21.905001,21.959999,21.469999,21.834999,412800
2013-06-04,21.870001,22.110001,21.5,21.65,187200
2013-06-05,21.629999,21.655001,21.315001,21.344999,153200
2013-06-06,21.290001,21.610001,21.18,21.51,220800
2013-06-07,21.690001,21.82,21.49,21.754999,209600
2013-06-10,22.055,22.129999,21.889999,22.055,324600
2013-06-11,21.885,22.365,21.764999,22.290001,307800
2013-06-12,22.485001,22.485001,21.815001,21.865,181600
2013-06-13,21.809999,22.065001,21.700001,21.950001,204400
2013-06-14,21.975,22.01,21.434999,21.525,104200
2013-06-17,21.745001,21.950001,21.559999,21.75,170000
2013-06-18,21.719999,22.120001,21.59,21.725,232200
2013-06-19,21.715,21.725,21.440001,21.625,209200
2013-06-20,21.355,21.825001,21.355,21.725,343000
2013-06-21,21.799999,22.049999,21.77,21.969999,886000
2013-06-24,21.799999,22.049999,21.709999,21.74,269200
2013-06-25,21.875,21.995001,21.715,21.889999,433600
2013-06-26,22.1,22.125,21.715,21.745001,613000
2013-06-27,21.895,21.895,21.655001,21.700001,965600
2013-06-28,21.690001,21.834999,21.545,21.665001,844200
2013-07-01,21.795,21.924999,21.615,21.875,658200
2013-07-02,21.924999,22.379999,21.889999,22.135,634600
2013-07-03,22.094999,22.385,22.094999,22.295,217000
2013-07-05,22.725,23.309999,22.450001,23.129999,480600
2013-07-08,23.26,23.424999,23.01,23.120001,317200
2013-07-09,23.17,23.309999,22.875,23.254999,687200
2013-07-10,23.254999,23.35,22.885,22.98,270400
2013-07-11,23.075001,23.139999,22.344999,22.645,557200
2013-07-12,22.385,22.655001,21.995001,22.42,627200
2013-07-15,22.5,22.955,22.459999,22.950001,332200
2013-07-16,22.905001,22.965,22.465,22.950001,292800
2013-07-17,22.834999,23.190001,22.815001,22.83,284000
2013-07-18,22.889999,23.465,22.785,23.370001,342600
2013-07-19,23.370001,23.375,23.139999,23.325001,233400
2013-07-22,23.205,23.620001,23.200001,23.52,211800
