date,open,high,low,close,volume
2014-07-24,11.08,11.23,11.05,11.17,65700
2014-07-25,11.05,11.16,11.05,11.15,81200
2014-07-28,11.15,11.2,11,11.17,77400
2014-07-29,11.15,11.15,10.85,10.89,182500
2014-07-30,10.99,11.06,10.84,11.01,93600
2014-07-31,11.05,11.93,11.05,11.87,698800
2014-08-01,11.93,12.09,11.79,11.92,281500
2014-08-04,11.93,12.08,11.87,12.06,250800
2014-08-05,12,12.02,11.87,12.01,223800
2014-08-06,12,12.19,11.98,12.14,237000
2014-08-07,12.14,12.25,11.95,12.13,195800
2014-08-08,12.14,12.15,11.93,12.14,102600
2014-08-11,12.15,12.25,11.99,12.11,126000
2014-08-12,12.08,12.26,11.95,12.03,191400
2014-08-13,12.03,12.06,11.95,12.03,109900
2014-08-14,12.04,12.07,11.96,12,166000
2014-08-15,12.06,12.16,11.82,11.89,103600
2014-08-18,11.98,12.25,11.97,12.21,159700
2014-08-19,12.2,12.25,12,12.13,174000
2014-08-20,12.1,12.2,11.86,12.16,194000
2014-08-21,12.15,12.29,12.02,12.25,147700
2014-08-22,12.2,12.26,12.15,12.2,136500
2014-08-25,12.23,12.3,12.13,12.21,142600
2014-08-26,12.31,12.37,12.21,12.28,242400
2014-08-27,12.27,12.3,12.13,12.19,160900
2014-08-28,12.19,12.2,12.08,12.14,100400
2014-08-29,12.17,12.17,11.98,12.02,315700
2014-09-02,12.09,12.28,12.03,12.24,190100
2014-09-03,12.26,12.26,12.06,12.07,285200
2014-09-04,12.08,12.23,12,12,82800
2014-09-05,11.96,12.08,11.92,11.99,80900
2014-09-08,11.98,12.06,11.94,12.01,79200
2014-09-09,12.01,12.05,11.88,11.94,125000
2014-09-10,11.86,12.13,11.77,12,72800
2014-09-11,11.99,12.05,11.93,12.02,64800
2014-09-12,12.03,12.11,11.95,11.99,100000
2014-09-15,11.96,11.98,11.76,11.94,139800
2014-09-16,11.95,12.03,11.91,11.96,214700
2014-09-17,11.96,12.03,11.95,12.02,280600
2014-09-18,12.09,12.12,12,12.04,91500
2014-09-19,12.05,12.25,12.04,12.07,280300
2014-09-22,12.08,12.11,11.96,11.96,515900
2014-09-23,11.96,11.97,11.78,11.85,330300
2014-09-24,11.85,11.91,11.76,11.87,186700
2014-09-25,11.9,11.9,11.75,11.75,135800
2014-09-26,11.75,11.86,11.61,11.64,96900
2014-09-29,11.59,11.8,11.5,11.59,158900
2014-09-30,11.62,11.69,11.51,11.63,165400
2014-10-01,11.66,11.77,11.35,11.4,188100
2014-10-02,11.45,11.61,11.36,11.61,118100
2014-10-03,11.75,11.85,11.72,11.8,62400
2014-10-06,11.81,11.87,11.77,11.77,89100
2014-10-07,11.7,11.7,11.34,11.37,71500
2014-10-08,11.35,11.66,11.3,11.65,104100
2014-10-09,11.68,11.68,11.35,11.36,85700
2014-10-10,11.29,11.54,11.29,11.3,118600
2014-10-13,11.33,11.42,11.14,11.25,117500
2014-10-14,11.29,11.5,11.24,11.28,103000
2014-10-15,11.2,11.52,11.05,11.34,226500
2014-10-16,11.18,11.7,11.08,11.56,95500
2014-10-17,11.73,11.73,11.34,11.38,113000
2014-10-20,11.37,11.5,11.35,11.4,66900
2014-10-21,11.48,11.48,11.32,11.45,85900
2014-10-22,11.49,11.57,11.33,11.35,50800
2014-10-23,11.47,11.89,11.47,11.64,688200
2014-10-24,11.66,11.69,11.36,11.45,83500
2014-10-27,11.41,11.57,11.35,11.55,64800
2014-10-28,11.63,11.79,11.53,11.68,150700
2014-10-29,11.67,11.74,11.55,11.7,149400
2014-10-30,11.74,11.85,11.31,11.85,197000
2014-10-31,11.95,12,11.66,11.77,167200
2014-11-03,11.8,11.85,11.4,11.47,123000
2014-11-04,11.48,11.53,11.22,11.43,99700
2014-11-05,11.46,11.49,11.31,11.37,104700
2014-11-06,11.44,11.52,11.31,11.52,68500
2014-11-07,11.53,11.62,11.36,11.62,79400
2014-11-10,11.65,11.75,11.52,11.74,114400
2014-11-11,11.7,11.75,11.52,11.59,67300
2014-11-12,11.59,11.78,11.53,11.74,81600
2014-11-13,11.78,11.78,11.55,11.6,43700
2014-11-14,11.62,11.62,11.4,11.49,147300
2014-11-17,11.51,11.51,11.41,11.43,59700
2014-11-18,11.48,11.48,11.35,11.38,62500
2014-11-19,11.36,11.36,11.19,11.24,557100
2014-11-20,11.16,11.21,11,11.18,185400
2014-11-21,11.29,11.3,11.01,11.1,714500
2014-11-24,11.08,11.22,11.05,11.2,111000
2014-11-25,11.24,11.28,11.16,11.21,52800
2014-11-26,11.24,11.35,11.16,11.27,92100
2014-11-28,11.29,11.35,11,11,68700
2014-12-01,11.01,11.05,10.68,10.69,127300
2014-12-02,10.75,11,10.74,10.91,197500
2014-12-03,10.98,11.15,10.85,11.01,169000
2014-12-04,11,11.05,10.88,10.93,84400
2014-12-05,10.92,11.2,10.92,11.08,86300
2014-12-08,11.03,11.1,10.92,10.99,190200
2014-12-09,10.89,11.11,10.85,11.02,136200
2014-12-10,10.96,10.99,10.76,10.89,169200
2014-12-11,10.8,11.01,10.79,10.79,691000
2014-12-12,10.69,10.9,10.57,10.6,169500
2014-12-15,10.6,10.83,10.46,10.47,210600
2014-12-16,10.52,10.72,10.48,10.68,558700
2014-12-17,10.73,11.08,10.62,11.05,227600
2014-12-18,11.15,11.31,11.03,11.31,171800
2014-12-19,11.28,11.75,11.24,11.51,642000
2014-12-22,11.54,11.58,11.41,11.49,114600
2014-12-23,11.57,11.61,11.45,11.59,142900
2014-12-24,11.65,11.65,11.4,11.57,43400
2014-12-26,11.57,11.7,11.42,11.68,91000
2014-12-29,11.65,11.84,11.61,11.68,209500
2014-12-30,11.65,11.74,11.56,11.6,123000
2014-12-31,11.6,11.65,11.45,11.47,69400
2015-01-02,11.53,11.57,11.3,11.46,71500
2015-01-05,11.42,11.44,11.13,11.32,142300
2015-01-06,11.32,11.33,10.92,11.11,131900
2015-01-07,11.11,11.19,11,11.14,137200
2015-01-08,11.24,11.42,11.09,11.24,74000
2015-01-09,11.2,11.26,10.83,10.84,63600
2015-01-12,10.79,10.9,10.64,10.69,83900
2015-01-13,10.58,10.83,10.41,10.5,203400
2015-01-14,10.42,10.58,10.37,10.56,118600
2015-01-15,10.54,10.54,10.35,10.4,134100
2015-01-16,10.35,10.54,10.23,10.36,146400
2015-01-20,10.33,10.4,10.18,10.32,123700
2015-01-21,10.26,10.41,10.2,10.3,70800
2015-01-22,10.34,10.65,10.25,10.55,192100
2015-01-23,10.56,10.66,10.37,10.41,60800
2015-01-26,10.37,10.58,10.26,10.55,115800
2015-01-27,10.48,10.64,10.4,10.59,77600
2015-01-28,10.63,10.67,10.4,10.43,93000
2015-01-29,10.55,10.62,10.33,10.62,71300
2015-01-30,10.5,10.62,10.23,10.25,154100
2015-02-02,10.29,10.71,10.27,10.56,107800
2015-02-03,10.62,10.92,10.62,10.82,116100
2015-02-04,10.76,10.85,10.67,10.71,65700
2015-02-05,10.81,10.83,10.69,10.8,73600
2015-02-06,10.85,10.99,10.71,10.72,229600
2015-02-09,10.71,10.99,10.71,10.82,76000
2015-02-10,10.9,10.98,10.66,10.74,92900
2015-02-11,10.75,10.89,10.65,10.8,63900
2015-02-12,10.82,11.31,10.82,11.31,159600
2015-02-13,11.27,11.31,11.16,11.18,54900
2015-02-17,11.2,11.27,11.19,11.22,52700
2015-02-18,11.23,11.23,11.1,11.14,36900
2015-02-19,11.14,11.35,11.1,11.29,120700
2015-02-20,11.3,11.3,11.03,11.09,50400
2015-02-23,11.07,11.08,10.83,10.88,65500
2015-02-24,10.91,11.25,10.9,11.04,44200
2015-02-25,10.98,11.2,10.98,11.14,77100
2015-02-26,11.1,11.22,11.02,11.1,63000
2015-02-27,11.06,11.07,10.92,10.92,81500
2015-03-02,10.89,11.03,10.89,10.96,79000
2015-03-03,10.9,11.13,10.9,11.08,327500
2015-03-04,11.06,11.19,10.97,11.16,95900
2015-03-05,11.18,11.28,11.1,11.19,105300
2015-03-06,11.33,11.68,11.24,11.55,307400
2015-03-09,11.51,11.86,11.5,11.74,274500
2015-03-10,11.72,11.93,11.71,11.77,174600
2015-03-11,11.41,11.77,11.34,11.66,135900
2015-03-12,11.89,12.1,11.81,12.06,291700
2015-03-13,12.09,12.09,11.8,11.93,132400
2015-03-16,11.99,11.99,11.77,11.83,138400
2015-03-17,11.75,11.91,11.75,11.84,184300
2015-03-18,11.83,11.88,11.72,11.83,124900
2015-03-19,11.78,11.95,11.77,11.82,172700
2015-03-20,11.88,11.99,11.62,11.92,181400
2015-03-23,11.92,12.06,11.92,11.99,147900
2015-03-24,11.97,12.14,11.9,12.12,157200
2015-03-25,12.17,12.19,11.97,11.99,65600
2015-03-26,11.91,12.08,11.9,12.05,51600
2015-03-27,12.05,12.16,11.97,12.03,91200
2015-03-30,12.03,12.25,12.03,12.22,140800
2015-03-31,12.25,12.36,12.15,12.31,140700
2015-04-01,12.33,12.35,12.17,12.27,182200
2015-04-02,12.13,12.41,12.08,12.3,202700
2015-04-06,12.21,12.36,12.15,12.29,143200
2015-04-07,12.22,12.38,12.2,12.26,163400
2015-04-08,12.24,12.37,12.23,12.27,74500
2015-04-09,12.23,12.3,12.04,12.24,42000
2015-04-10,12.23,12.31,12.17,12.19,48600
2015-04-13,12.14,12.25,12.13,12.25,88000
2015-04-14,12.26,12.35,12.07,12.3,46100
2015-04-15,12.32,12.64,12.32,12.55,97400
2015-04-16,12.5,12.59,12.43,12.53,77000
2015-04-17,12.44,12.55,12.25,12.33,78300
2015-04-20,12.35,12.7,12.35,12.69,83300
2015-04-21,12.71,12.85,12.63,12.74,95600
2015-04-22,12.75,12.75,12.59,12.68,158100
2015-04-23,12.63,12.67,12.5,12.53,71300
2015-04-24,12.51,12.59,12.49,12.49,67100
2015-04-27,12.55,12.69,12.38,12.54,81200
2015-04-28,12.57,12.69,12.54,12.63,105700
2015-04-29,12.61,12.75,12.6,12.7,77700
2015-04-30,12.68,12.74,12.35,12.4,164500
2015-05-01,12.55,12.59,12.33,12.56,156800
2015-05-04,12.61,12.89,12.58,12.8,92200
2015-05-05,12.72,12.86,12.58,12.76,103500
2015-05-06,12.88,12.89,12.74,12.87,161600
2015-05-07,12.89,12.92,12.84,12.92,101800
2015-05-08,12.99,13.07,12.85,12.97,173800
2015-05-11,13,13.16,13,13.11,206800
2015-05-12,13.01,13.11,12.8,13.02,100900
2015-05-13,13.07,13.2,12.98,13.19,196800
2015-05-14,13.26,13.33,13.22,13.29,181900
2015-05-15,13.31,13.35,13.2,13.3,83200
2015-05-18,13.3,13.37,13.2,13.32,177800
2015-05-19,13.3,13.33,13.25,13.25,183800
2015-05-20,13.3,13.3,13.06,13.2,105900
2015-05-21,13.26,13.4,13.2,13.34,130300
2015-05-22,13.25,13.6,13.25,13.53,224700
2015-05-26,13.53,13.53,13.36,13.38,105100
2015-05-27,13.46,13.53,13.28,13.49,205200
2015-05-28,13.26,13.31,13.04,13.22,198200
2015-05-29,13.2,13.21,12.93,12.97,456300
2015-06-01,13.26,13.26,12.79,12.89,284300
2015-06-02,12.8,13.24,12.77,13.23,234500
2015-06-03,13.3,13.48,13.21,13.46,395800
2015-06-04,13.44,13.62,13.4,13.56,278400
2015-06-05,13.65,13.77,13.55,13.71,197700
2015-06-08,13.7,13.85,13.63,13.79,203800
2015-06-09,13.81,13.82,13.59,13.7,188100
2015-06-10,13.76,13.85,13.71,13.81,442400
2015-06-11,13.77,13.83,13.65,13.68,180500
2015-06-12,13.44,13.7,13.43,13.65,199300
2015-06-15,13.58,13.74,13.43,13.57,149800
2015-06-16,13.52,13.64,13.5,13.63,194600
2015-06-17,13.72,13.72,13.46,13.51,191900
2015-06-18,13.51,13.6,13.42,13.5,208100
2015-06-19,13.44,13.84,13.44,13.79,495700
2015-06-22,13.8,13.95,13.8,13.93,332700
2015-06-23,13.93,14.03,13.93,14,307400
2015-06-24,14.07,14.12,14.02,14.05,417000
2015-06-25,14.15,14.24,14.05,14.2,751600
2015-06-26,14.2,14.25,13.99,14.04,1345700
2015-06-29,14,14.04,13.71,13.81,249100
2015-06-30,13.95,14.05,13.71,13.75,300500
2015-07-01,13.89,13.95,13.79,13.79,643000
2015-07-02,13.88,13.88,13.7,13.83,199300
2015-07-06,13.78,13.88,13.7,13.88,219600
2015-07-07,13.87,13.87,13.6,13.8,488600
2015-07-08,13.71,13.83,13.58,13.76,681000
2015-07-09,13.97,14,13.87,13.92,622200
2015-07-10,14.04,14.07,13.9,13.91,488600
2015-07-13,13.9,13.96,13.88,13.89,380800
2015-07-14,13.96,13.96,13.8,13.88,396000
2015-07-15,13.94,13.95,13.86,13.9,321700
2015-07-16,13.92,13.97,13.83,13.97,425300
2015-07-17,13.95,13.96,13.8,13.89,176000
2015-07-20,13.93,13.96,13.8,13.96,339400
2015-07-21,13.92,14.08,13.77,13.78,169700
2015-07-22,13.76,14.13,13.76,14.08,199100
2015-07-23,14.15,14.15,13.78,13.81,264400
2015-07-24,13.76,13.83,13.6,13.61,120300
2015-07-27,13.6,13.6,13.4,13.42,152500
2015-07-28,13.45,13.45,13.15,13.16,236000
2015-07-29,13.19,13.42,13.12,13.4,123500
2015-07-30,13,13.2,12.37,12.6,454400
2015-07-31,12.5,12.51,12.03,12.13,509800
2015-08-03,12.18,12.2,11.73,11.78,520400
2015-08-04,11.78,12.06,11.78,12.03,364800
2015-08-05,12,12.2,11.9,11.92,192800
2015-08-06,11.95,12.1,11.9,11.9,108600
2015-08-07,11.81,11.93,11.71,11.9,201700
2015-08-10,11.9,12.22,11.9,12.21,180500
2015-08-11,12.11,12.23,12.03,12.23,328500
2015-08-12,12.19,12.44,11.93,12.38,261100
2015-08-13,12.36,12.52,12.19,12.4,232100
2015-08-14,12.39,12.56,12.32,12.56,144500
2015-08-17,12.51,12.73,12.38,12.73,165000
2015-08-18,12.76,12.76,12.56,12.65,169100
2015-08-19,12.63,12.69,12.46,12.6,256200
2015-08-20,12.55,12.55,12.39,12.41,436100
2015-08-21,12.23,12.38,12.17,12.32,363700
2015-08-24,11.82,11.91,11.78,11.91,339500
2015-08-25,12.3,12.33,11.95,11.96,441000
2015-08-26,12.19,12.4,12.04,12.32,413300
2015-08-27,12.38,12.53,12.23,12.3,190900
2015-08-28,12.24,12.42,12.2,12.31,115300
2015-08-31,12.27,12.41,12.23,12.39,166500
2015-09-01,12.2,12.31,12.01,12.02,208800
2015-09-02,12.16,12.25,12.06,12.25,250800
2015-09-03,12.3,12.4,12.23,12.32,145100
2015-09-04,12.2,12.35,12.17,12.35,109600
2015-09-08,12.47,12.53,12.4,12.44,186800
2015-09-09,12.54,12.54,12.3,12.33,211500
2015-09-10,12.26,12.47,12.19,12.45,164700
2015-09-11,12.37,12.56,12.34,12.54,113200
2015-09-14,12.54,12.69,12.49,12.58,174100
2015-09-15,12.59,12.7,12.55,12.67,104000
2015-09-16,12.65,12.68,12.53,12.61,76800
2015-09-17,12.63,12.68,12.38,12.5,172300
2015-09-18,12.33,12.56,12.22,12.51,226400
2015-09-21,12.55,12.69,12.4,12.47,104200
2015-09-22,12.38,12.49,12.32,12.39,89100
2015-09-23,12.39,12.52,12.26,12.36,140500
2015-09-24,12.29,12.54,12.28,12.46,92100
2015-09-25,12.59,12.69,12.37,12.37,151100
2015-09-28,12.37,12.49,12.28,12.34,118500
2015-09-29,12.42,12.49,12.25,12.35,702600
2015-09-30,12.45,12.49,12.09,12.27,215300
2015-10-01,12.25,12.35,12.04,12.31,150900
2015-10-02,12.18,12.35,11.88,12.12,154200
2015-10-05,12.19,12.38,12.15,12.29,132100
2015-10-06,12.33,12.36,12.21,12.23,120300
2015-10-07,12.25,12.38,12.22,12.36,153600
2015-10-08,12.33,12.47,12.26,12.42,240400
2015-10-09,12.49,12.51,12.38,12.44,171500
2015-10-12,12.48,12.61,12.42,12.45,217100
2015-10-13,12.37,12.62,12.37,12.47,67700
2015-10-14,12.51,12.54,12.08,12.13,152500
2015-10-15,12.16,12.38,12,12.36,135600
2015-10-16,12.38,12.42,12.2,12.32,110900
2015-10-19,12.29,12.38,12.17,12.21,115800
2015-10-20,12.23,12.46,12.18,12.39,189600
2015-10-21,12.41,12.44,12.11,12.14,103100
2015-10-22,12.17,12.36,12.15,12.3,101300
2015-10-23,12.36,12.53,12.26,12.48,157300
2015-10-26,12.47,12.56,12.31,12.42,84600
2015-10-27,12.33,12.52,12.33,12.47,120100
2015-10-28,12.46,12.89,12.46,12.85,339000
2015-10-29,12.85,12.96,12.56,12.72,216700
2015-10-30,12.65,13.13,12.6,13.04,621300
2015-11-02,13.06,13.8,12.91,13.6,619500
2015-11-03,13.62,13.62,13.34,13.49,273200
2015-11-04,13.52,13.8,13.44,13.78,268900
2015-11-05,13.78,13.96,13.74,13.93,124000
2015-11-06,13.95,14.72,13.94,14.69,437400
2015-11-09,14.41,14.53,13.84,14.02,484200
2015-11-10,14.04,14.55,13.95,14.45,328500
2015-11-11,14.57,14.65,14.26,14.28,148000
2015-11-12,14.25,14.29,14.08,14.17,163300
2015-11-13,14.11,14.42,14.11,14.24,143100
2015-11-16,14.2,14.43,14.06,14.39,227700
2015-11-17,14.43,14.66,14.35,14.38,242700
2015-11-18,14.38,14.74,14.34,14.73,162400
2015-11-19,14.69,14.75,14.52,14.63,185500
2015-11-20,14.71,14.86,14.59,14.71,175000
2015-11-23,14.64,14.87,14.64,14.69,122800
2015-11-24,14.5,14.87,14.5,14.84,199000
2015-11-25,14.86,15.14,14.79,15.09,132000
2015-11-27,15.07,15.31,14.99,15.23,82400
2015-11-30,15.25,15.25,14.99,15.02,172000
2015-12-01,15.05,15.38,14.86,15.14,178800
2015-12-02,15.18,15.2,14.9,15.03,203500
2015-12-03,15.09,15.2,14.64,14.74,239200
2015-12-04,14.75,15.07,14.64,15.02,203300
2015-12-07,15,15,14.51,14.56,216000
2015-12-08,14.51,14.6,14.33,14.42,184700
2015-12-09,14.4,14.5,14.1,14.17,197700
2015-12-10,14.16,14.39,14.09,14.26,167200
2015-12-11,13.89,14.2,13.89,13.99,195800
2015-12-14,14.01,14.19,13.88,13.96,168900
2015-12-15,14.05,14.29,14.03,14.28,208000
2015-12-16,14.31,14.62,14.2,14.57,166100
2015-12-17,14.62,14.74,14.52,14.59,149800
2015-12-18,14.5,14.82,14.43,14.77,357500
2015-12-21,14.85,14.9,14.62,14.73,153600
2015-12-22,14.75,15.08,14.59,15.07,224900
2015-12-23,15.08,15.18,14.82,14.87,241100
2015-12-24,14.83,14.87,14.65,14.72,60000
2015-12-28,14.64,14.87,14.56,14.82,117400
2015-12-29,14.9,15.08,14.85,15.07,164000
2015-12-30,15.01,15.19,14.86,14.97,89400
2015-12-31,14.94,14.94,14.62,14.62,124200
2016-01-04,14.41,14.6,14.21,14.56,251800
2016-01-05,14.56,14.97,14.49,14.95,194600
2016-01-06,14.78,15.11,14.71,15.07,327100
2016-01-07,14.82,15.05,14.34,14.34,395600
2016-01-08,14.48,14.57,14.07,14.09,323700
2016-01-11,14.1,14.47,14.09,14.31,329500
2016-01-12,14.39,14.41,14.14,14.32,324800
2016-01-13,14.32,14.5,13.77,13.81,284200
2016-01-14,13.84,14.05,13.65,13.67,171500
2016-01-15,13.34,13.64,13.25,13.48,251600
2016-01-19,13.62,13.66,13.15,13.24,275000
2016-01-20,13.08,13.74,12.89,13.67,366700
2016-01-21,13.67,13.76,13.12,13.42,191900
2016-01-22,13.62,14.03,13.28,13.9,337000
2016-01-25,13.9,13.9,13.63,13.67,237700
2016-01-26,13.64,13.9,13.62,13.81,122800
2016-01-27,13.73,13.94,13.59,13.82,255800
2016-01-28,15,15.98,14.58,14.73,899600
2016-01-29,15.04,15.13,14.72,15.1,656200
2016-02-01,15.04,15.3,14.8,15.08,529800
2016-02-02,14.97,15.34,14.86,15.34,444400
2016-02-03,15.46,15.46,14.9,15.34,356100
2016-02-04,15.29,15.4,14.74,14.81,404200
2016-02-05,14.83,15.13,14.68,14.97,428100
2016-02-08,14.87,15,14.58,14.76,329000
2016-02-09,14.7,15,14.4,14.43,318500
2016-02-10,14.56,14.94,14.5,14.59,200300
2016-02-11,14.36,14.63,13.83,14.5,345400
2016-02-12,14.62,15.12,14.62,14.84,343500
2016-02-16,14.99,15.12,14.63,15.07,284500
2016-02-17,15.14,15.33,15,15,233100
2016-02-18,15,15.24,14.91,15.13,332900
2016-02-19,15.11,15.35,15.11,15.15,234300
2016-02-22,15.31,15.34,14.86,14.87,269500
2016-02-23,14.88,15.16,14.8,15.07,237000
2016-02-24,14.87,15.11,14.81,15.07,165500
2016-02-25,15.1,15.45,15.1,15.38,263700
2016-02-26,15.47,15.72,15.37,15.57,302000
2016-02-29,15.56,15.74,15.33,15.33,463800
2016-03-01,15.45,15.96,15.45,15.92,539700
2016-03-02,15.9,16.07,15.7,15.77,419100
2016-03-03,14.46,15,14.44,14.83,6224900
2016-03-04,14.98,15.1,14.74,15.03,1028000
2016-03-07,15,15.57,14.93,15.45,705800
2016-03-08,15.41,15.5,15.12,15.12,507800
2016-03-09,15.18,15.55,15.18,15.4,676400
2016-03-10,15.47,15.68,15.26,15.41,567100
2016-03-11,15.4,16.219999,15.17,16.040001,1087200
2016-03-14,16.01,16.17,15.88,16,334100
2016-03-15,15.9,16.110001,15.69,15.7,318200
2016-03-16,15.68,16,15.64,15.77,376700
2016-03-17,15.74,16.1,15.51,16.1,391300
2016-03-18,16.17,16.290001,16,16.25,727300
2016-03-21,16.219999,16.469999,16.059999,16.360001,334800
2016-03-22,16.25,16.49,16.17,16.450001,548000
2016-03-23,16.360001,16.440001,16.09,16.200001,262700
2016-03-24,16.07,16.209999,15.77,16.1,278900
2016-03-28,16.57,16.92,16.57,16.889999,2609400
2016-03-29,16.82,16.940001,16.559999,16.879999,6096200
2016-03-30,16.82,17.15,16.82,17.110001,794000
2016-03-31,17.110001,17.620001,17.049999,17.5,1302200
2016-04-01,17.370001,17.809999,17.26,17.57,718200
2016-04-04,17.610001,17.790001,17.440001,17.68,665700
2016-04-05,17.58,17.690001,17.43,17.52,519200
2016-04-06,17.51,17.59,17.219999,17.35,500100
2016-04-07,17.299999,17.370001,17.049999,17.15,394500
2016-04-08,17.27,17.41,17.129999,17.309999,237100
2016-04-11,17.49,17.629999,17.16,17.27,759600
2016-04-12,17.33,17.84,17.33,17.780001,634100
2016-04-13,17.84,18.139999,17.83,18.08,544200
2016-04-14,18.059999,18.49,18.049999,18.290001,325300
2016-04-15,18.299999,18.389999,18.25,18.35,204000
2016-04-18,18.32,18.84,18.26,18.799999,438300
2016-04-19,18.860001,19.200001,18.780001,19.16,617800
2016-04-20,19.16,19.530001,19.030001,19.370001,605100
2016-04-21,19.379999,19.58,18.41,18.950001,1049000
2016-04-22,19.32,20.040001,19.01,19.959999,810700
2016-04-25,19.969999,20.059999,19.690001,19.92,535200
2016-04-26,19.969999,20.6,19.809999,20.57,508900
2016-04-27,20.51,20.639999,20.219999,20.459999,517400
2016-04-28,20.32,20.469999,20.110001,20.15,428000
2016-04-29,20.110001,20.370001,20.01,20.35,509700
2016-05-02,20.5,20.6,20.280001,20.51,440200
2016-05-03,20.299999,20.4,19.870001,19.870001,292300
2016-05-04,20.34,20.57,19.91,20.51,602800
2016-05-05,20.610001,20.85,20.459999,20.76,730200
2016-05-06,19.459999,19.540001,18.870001,19.299999,4254200
2016-05-09,19.379999,19.48,19.24,19.33,633200
2016-05-10,19.34,19.530001,19.299999,19.43,751700
2016-05-11,19.450001,19.52,19.35,19.42,432900
2016-05-12,19.43,19.469999,19.049999,19.27,573800
2016-05-13,19.23,19.43,18.75,18.870001,536500
2016-05-16,18.950001,19.049999,18.76,18.959999,765700
2016-05-17,18.969999,19.049999,18.309999,18.389999,1075200
2016-05-18,18.42,19.200001,18.42,19.15,1051100
2016-05-19,19,19.07,18.620001,18.959999,652500
2016-05-20,18.99,19.02,18.809999,18.99,1245800
2016-05-23,19.110001,19.120001,18.84,18.950001,548600
2016-05-24,19.1,19.610001,18.99,19.559999,947900
2016-05-25,19.75,20.049999,19.629999,19.98,977000
2016-05-26,19.959999,20.280001,19.9,20.110001,632000
2016-05-27,20.059999,20.129999,19.860001,19.940001,291000
2016-05-31,19.940001,20.1,19.82,20.059999,1059800
2016-06-01,19.92,20.49,19.870001,20.17,489000
2016-06-02,20.09,20.190001,19.809999,20.190001,476100
2016-06-03,19.940001,20.040001,19.610001,19.98,335700
2016-06-06,20.08,20.469999,19.969999,20.450001,680800
2016-06-07,20.459999,20.629999,20.379999,20.52,498100
2016-06-08,20.5,20.66,20.389999,20.5,329200
2016-06-09,20.49,20.5,20.09,20.120001,324900
2016-06-10,19.98,20.01,19.73,19.9,265400
2016-06-13,19.67,19.879999,19.43,19.5,343300
2016-06-14,19.43,19.58,19.02,19.120001,545700
2016-06-15,19.219999,19.5,19.049999,19.370001,538300
2016-06-16,19.209999,19.33,19.049999,19.129999,467100
2016-06-17,19.139999,19.4,19.09,19.27,1711400
2016-06-20,19.5,19.709999,19.25,19.27,488000
2016-06-21,19.4,19.41,19.07,19.32,394800
2016-06-22,19.26,19.540001,19.18,19.25,255400
2016-06-23,19.549999,19.809999,19.450001,19.6,340600
2016-06-24,18.76,19.15,18.52,18.77,1673900
2016-06-27,18.51,18.58,17.629999,17.77,767400
2016-06-28,18.07,18.110001,17.370001,17.950001,1093700
2016-06-29,18.15,18.25,17.99,18.1,508400
2016-06-30,18.129999,18.25,17.879999,18.1,485500
2016-07-01,17.860001,18.120001,17.450001,17.709999,428600
2016-07-05,17.66,17.66,17.299999,17.469999,503100
2016-07-06,17.32,18.01,17.299999,17.84,358600
2016-07-07,17.879999,18.27,17.879999,18.25,461500
2016-07-08,18.34,18.639999,18.34,18.41,281600
2016-07-11,18.48,18.82,18.459999,18.75,238200
2016-07-12,18.959999,19.08,18.780001,18.99,249000
2016-07-13,19.07,19.129999,18.799999,19.09,319500
2016-07-14,19.389999,19.98,19.209999,19.780001,545200
2016-07-15,19.879999,19.92,19.73,19.82,545000
2016-07-18,19.76,19.959999,19.68,19.799999,302200
2016-07-19,19.799999,20,19.719999,19.860001,359900
2016-07-20,19.879999,19.950001,19.639999,19.860001,300600
2016-07-21,19.860001,19.940001,19.530001,19.690001,481400
2016-07-22,19.82,20.93,19.82,20.83,753100
2016-07-25,20.84,22.16,20.809999,21.91,939300
2016-07-26,21.91,22.290001,21.82,22.190001,541300
2016-07-27,22.280001,22.5,22.209999,22.32,480300
2016-07-28,22.25,22.440001,22.110001,22.34,376000
2016-07-29,22.34,22.5,22.09,22.18,409100
2016-08-01,22.09,22.120001,21.76,21.809999,273600
2016-08-02,21.74,21.91,21.379999,21.450001,239600
2016-08-03,21.43,21.870001,21.360001,21.76,410500
2016-08-04,21.41,22.02,21.219999,21.85,429300
2016-08-05,21.93,22.99,21.85,22.98,763200
2016-08-08,22.959999,23.15,22.76,23.120001,442200
2016-08-09,23.18,23.24,22.799999,22.860001,510200
2016-08-10,22.799999,22.879999,22.370001,22.379999,239700
2016-08-11,22.49,23,22.49,22.68,350200
2016-08-12,22.51,22.690001,22.43,22.68,144500
2016-08-15,22.780001,23.129999,22.780001,23.059999,219500
2016-08-16,22.940001,23.139999,22.639999,22.67,405500
2016-08-17,22.42,22.57,21.65,21.66,904900
2016-08-18,21.49,21.9,21.4,21.889999,395700
2016-08-19,21.879999,22.1,21.799999,21.93,331600
2016-08-22,21.9,22.110001,21.799999,22.09,275000
2016-08-23,22.16,22.389999,22.120001,22.309999,241400
2016-08-24,22.309999,22.5,21.879999,21.950001,347000
2016-08-25,21.940001,22.1,21.780001,21.83,216200
2016-08-26,21.83,22.059999,21.709999,21.98,343500
2016-08-29,22.08,22.290001,21.950001,22,267600
2016-08-30,22,22.23,21.99,22.219999,238500
