date,open,high,low,close,volume
2003-07-01,210.348389,214.388779,210.348389,213.151932,4851
2003-07-02,214.388779,222.634506,210.595749,221.315186,7410
2003-07-03,218.511642,222.139771,217.274796,222.057312,1467
2003-07-07,222.222229,227.58194,219.088852,223.376617,2426
2003-07-08,220.573074,223.376617,220.573074,223.376617,2656
2003-07-09,222.057312,222.634506,216.367752,219.666046,4293
2003-07-10,214.471237,217.274796,212.327362,214.471237,2680
2003-07-11,216.037933,220.985367,215.790558,217.357239,1783
2003-07-14,217.687073,225.9328,217.687073,224.283646,2777
2003-07-15,222.222229,224.283646,217.274796,218.923935,1892
2003-07-16,222.634506,224.201202,218.923935,224.201202,3190
2003-07-17,221.892395,224.283646,217.769531,218.181824,1564
2003-07-18,219.830963,223.459076,217.357239,223.459076,740
2003-07-21,217.604614,222.387131,209.276443,211.83261100000001,3941
2003-07-22,210.26593,213.564209,208.204498,211.750153,4524
2003-07-23,217.934448,220.325699,212.409805,216.615128,4802
2003-07-24,218.511642,223.376617,211.997528,218.923935,8768
2003-07-25,214.471237,219.501129,208.451859,213.48175,2947
2003-07-28,212.327362,221.315186,209.441345,221.150284,2498
2003-07-29,214.718613,219.253769,212.492264,219.253769,9338
2003-07-30,220.573074,224.695938,220.078339,223.706451,8586
2003-07-31,224.695938,226.75737,220.985367,225.602966,4099
2003-08-01,227.169662,227.58194,220.573074,220.573074,4342
2003-08-04,220.573074,225.108231,220.490616,220.573074,5033
2003-08-05,225.108231,225.108231,220.573074,220.573074,10393
2003-08-06,220.573074,221.480103,220.573074,220.573074,1661
2003-08-07,222.634506,224.695938,220.573074,220.655533,2765
2003-08-08,220.573074,223.953827,220.573074,220.985367,3432
2003-08-11,222.634506,222.634506,220.985367,222.634506,2147
2003-08-12,222.634506,222.634506,220.985367,222.634506,2074
2003-08-13,222.634506,226.592453,221.067825,225.850342,4948
2003-08-14,225.520508,234.590805,222.634506,234.590805,8744
2003-08-15,231.045151,235.250458,225.685425,235.250458,2134
2003-08-18,230.962692,240.692642,226.75737,238.301376,4584
2003-08-19,235.250458,238.796127,235.250458,237.476807,4621
2003-08-20,236.157486,242.341782,235.580292,240.610184,3347
2003-08-21,239.125946,242.259323,239.125946,240.115433,1819
2003-08-22,242.011963,242.011963,232.529373,233.601318,2583
2003-08-25,231.210052,237.064529,226.75737,235.580292,3226
2003-08-26,227.58194,239.373322,226.75737,237.31189,2789
2003-08-27,238.301376,238.301376,235.745209,237.064529,1213
2003-08-28,237.889099,237.889099,231.045151,235.827667,1370
2003-08-29,236.404861,237.889099,234.013611,236.239944,958
2003-09-02,236.734695,237.889099,231.127609,237.064529,3287
2003-09-03,236.48732,237.476807,235.250458,237.476807,2074
2003-09-04,236.239944,237.889099,235.003098,235.332916,1334
2003-09-05,236.075043,237.064529,230.880234,230.880234,2134
2003-09-08,230.962692,236.652237,227.994232,236.652237,2001
2003-09-09,232.69429,236.652237,229.643372,230.220566,1807
2003-09-10,227.087204,234.920639,226.75737,227.994232,3020
2003-09-11,230.303024,238.301376,228.653885,238.301376,1298
2003-09-12,238.466293,242.176865,234.425888,241.682129,1819
2003-09-15,241.434753,246.21727,241.434753,244.815506,1843
2003-09-16,245.3927,245.96991,237.889099,243.578644,5021
2003-09-17,245.640076,245.640076,239.125946,239.290863,1443
2003-09-18,241.187378,245.227783,239.125946,244.56813,2268
2003-09-19,244.56813,247.206757,241.59967,243.083893,6100
2003-09-22,244.320755,246.134811,240.362808,244.238297,4633
2003-09-23,245.145325,253.473511,244.897964,252.319107,4827
2003-09-24,250.340134,252.896317,245.804993,245.804993,1916
2003-09-25,245.310242,246.052353,236.404861,236.404861,4487
2003-09-26,239.125946,241.764587,234.425888,234.425888,2328
2003-09-29,237.971558,245.3927,230.880234,245.3927,3978
2003-09-30,241.187378,247.206757,238.548752,241.434753,2510
2003-10-01,241.352295,251.494537,241.352295,251.494537,4439
2003-10-02,249.433105,257.414978,249.070297,253.151932,3682
2003-10-03,254.87529,260.317474,254.87529,257.324249,1632
2003-10-06,260.317474,261.315186,255.873016,259.229034,1499
2003-10-07,252.789124,252.97052,247.346939,249.433105,5656
2003-10-08,247.346939,251.156464,247.346939,247.981857,1588
2003-10-09,255.419495,255.419495,243.537415,247.074829,1797
2003-10-10,249.433105,249.433105,244.535141,247.891159,1136
2003-10-13,247.074829,257.687073,247.074829,256.145111,1411
2003-10-14,252.879822,268.027222,252.879822,263.401367,3936
2003-10-15,265.306122,265.306122,255.328796,255.328796,1632
2003-10-16,254.05896,255.419495,247.709747,253.877548,1356
2003-10-17,249.433105,257.505676,247.165527,247.165527,1863
2003-10-20,246.712021,253.877548,246.712021,249.977325,772
2003-10-21,251.700684,253.51474,250.068024,250.340134,1764
2003-10-22,249.433105,250.612244,243.083893,243.083893,3230
2003-10-23,246.258499,255.328796,242.539688,248.163269,5038
2003-10-24,248.163269,250.793655,248.163269,249.433105,6571
2003-10-27,249.523804,260.045349,249.433105,258.594116,1885
2003-10-28,259.047607,260.317474,254.965988,258.503387,3605
2003-10-29,260.498871,263.038544,257.596375,262.857147,3175
2003-10-30,263.492065,265.306122,261.587311,262.766449,2822
2003-10-31,267.5737,269.115631,262.403625,262.403625,2988
2003-11-03,266.122437,271.383209,260.770966,267.120178,2933
2003-11-04,267.210876,267.301575,264.399078,266.666656,2668
2003-11-05,268.480713,268.480713,263.038544,266.666656,2051
2003-11-06,266.575958,267.210876,263.945587,265.306122,948
2003-11-07,268.027222,270.838989,264.943298,265.759644,3969
2003-11-10,266.666656,269.931976,262.222229,266.666656,3638
2003-11-11,266.666656,267.120178,261.678009,262.131531,3142
2003-11-12,262.312927,267.392303,262.312927,266.848083,2701
2003-11-13,262.312927,267.120178,262.131531,266.394562,1676
2003-11-14,267.120178,269.387756,259.138336,262.131531,1808
2003-11-17,262.403625,266.666656,256.961456,258.594116,5325
2003-11-18,260.770966,260.770966,252.97052,253.061218,2437
2003-11-19,254.149658,261.224487,253.061218,257.052155,2988
2003-11-20,257.324249,260.317474,253.51474,258.412689,3440
2003-11-21,260.317474,260.317474,253.605438,255.691605,3826
2003-11-24,257.596375,264.30838,256.054413,263.76416,4697
2003-11-25,263.673462,265.578217,261.950104,265.215424,3583
2003-11-26,264.943298,269.931976,263.038544,268.571442,3495
2003-11-28,271.564636,271.655334,264.126984,264.399078,1477
2003-12-01,263.038544,269.75058,262.403625,269.75058,5182
2003-12-02,270.929718,275.736969,268.027222,275.736969,5854
2003-12-03,273.106567,281.179138,263.492065,264.8526,5281
2003-12-04,263.492065,269.659851,263.21994,269.659851,2999
2003-12-05,267.5737,269.841278,254.421768,267.483002,6130
2003-12-08,267.5737,273.560089,265.306122,273.560089,4454
2003-12-09,274.829926,275.192749,263.854889,265.578217,2547
2003-12-10,263.854889,267.483002,263.854889,265.759644,1720
2003-12-11,269.387756,276.825409,269.387756,276.643982,3561
2003-12-12,276.553284,280.181396,274.104309,276.643982,2756
2003-12-15,276.643982,279.002258,265.39682,268.027222,3671
2003-12-16,265.759644,269.841278,261.678009,265.850342,5083
2003-12-17,267.5737,267.5737,258.140594,262.131531,4267
2003-12-18,267.210876,268.571442,259.138336,268.571442,2249
2003-12-19,265.39682,269.297058,262.222229,266.48526,2988
2003-12-22,262.403625,267.936493,262.403625,267.845795,1698
2003-12-23,265.306122,269.659851,263.945587,269.659851,4454
2003-12-24,269.56915299999997,270.476196,258.503387,265.668945,3473
2003-12-26,260.861664,268.934235,260.861664,268.934235,1180
2003-12-29,268.752838,274.376404,265.306122,268.843536,2800
2003-12-30,268.752838,270.204071,261.315186,264.489807,7464
2003-12-31,266.757385,267.5737,256.78006,257.233551,6494
2004-01-02,256.689331,264.217682,256.23584,257.596375,2282
2004-01-05,260.136047,264.036285,256.598633,263.945587,4586
2004-01-06,263.854889,263.945587,258.594116,261.768707,5072
2004-01-07,258.503387,262.585022,258.503387,262.585022,2426
2004-01-08,259.319733,265.850342,259.319733,265.668945,2470
2004-01-09,265.759644,265.759644,258.866211,259.047607,2944
2004-01-12,260.770966,261.224487,258.503387,258.866211,5898
2004-01-13,263.038544,263.038544,258.503387,261.043091,8732
2004-01-14,262.131531,265.668945,261.133789,261.678009,3704
2004-01-15,267.5737,267.5737,258.503387,263.038544,2911
2004-01-16,260.861664,263.038544,258.503387,258.956909,2944
2004-01-20,261.043091,265.306122,258.321991,262.585022,4355
2004-01-21,258.594116,263.673462,258.503387,262.131531,5127
2004-01-22,261.224487,263.038544,257.596375,257.777771,12326
2004-01-23,257.596375,260.317474,255.782318,259.863953,13230
2004-01-26,256.23584,258.321991,255.147385,258.140594,11687
2004-01-27,255.600906,258.140594,255.510208,255.782318,8743
2004-01-28,255.600906,258.412689,255.419495,257.052155,7960
2004-01-29,257.596375,257.596375,253.968246,256.054413,8214
2004-01-30,255.328796,256.689331,250.612244,250.612244,9636
2004-02-02,253.78685,253.78685,248.344666,249.433105,19691
2004-02-03,248.526077,252.879822,248.526077,250.340134,4300
2004-02-04,250.340134,250.521545,247.891159,249.433105,7729
2004-02-05,249.433105,250.340134,248.344666,248.435379,7729
2004-02-06,248.344666,250.340134,244.535141,250.340134,8026
2004-02-09,251.700684,254.512466,249.433105,253.061218,2326
2004-02-10,255.419495,259.773254,253.061218,259.773254,10782
2004-02-11,260.589569,260.589569,252.879822,257.142853,5810
2004-02-12,251.972794,253.51474,250.249435,250.521545,7497
2004-02-13,252.789124,254.240356,247.346939,251.065765,6527
2004-02-17,247.619049,256.507935,247.619049,255.782318,4752
2004-02-18,254.512466,256.961456,247.437637,251.337875,5766
2004-02-19,253.061218,253.061218,251.247162,251.247162,11279
2004-02-20,250.158737,252.789124,247.619049,251.337875,8886
2004-02-23,253.061218,256.054413,249.433105,249.433105,12072
2004-02-24,249.433105,250.521545,242.267578,248.253967,12602
2004-02-25,249.433105,251.428574,245.351471,251.156464,3054
2004-02-26,249.523804,255.056686,248.616776,255.056686,4476
2004-02-27,251.700684,253.696152,249.433105,249.433105,2635
2004-03-01,250.702942,253.605438,248.979599,253.424042,23649
2004-03-02,252.063492,253.333328,248.435379,248.526077,3263
2004-03-03,248.526077,250.340134,247.437637,247.437637,2944
2004-03-04,247.165527,251.519272,246.530609,250.793655,2194
2004-03-05,247.981857,252.879822,247.981857,249.433105,7894
2004-03-08,253.151932,253.51474,248.798187,248.979599,3021
2004-03-09,249.160995,249.523804,246.530609,248.072556,3550
2004-03-10,248.072556,249.342407,247.165527,248.072556,5182
2004-03-11,247.619049,249.433105,246.621307,247.165527,11367
2004-03-12,248.526077,252.879822,247.165527,252.879822,13032
2004-03-15,249.433105,250.158737,248.526077,248.526077,5226
2004-03-16,248.526077,249.886627,247.165527,248.888885,9261
2004-03-17,252.335602,253.78685,248.526077,253.78685,8588
2004-03-18,252.335602,252.335602,248.072556,248.344666,3352
2004-03-19,249.886627,251.156464,247.165527,247.165527,4046
2004-03-22,248.526077,249.977325,240.81633,245.260773,8368
2004-03-23,243.356003,247.165527,243.356003,244.897964,3153
2004-03-24,246.439911,248.163269,243.718826,245.442184,7486
2004-03-25,246.258499,251.247162,246.258499,249.705215,9063
2004-03-26,248.979599,253.968246,247.074829,249.614517,5292
2004-03-29,253.51474,254.87529,251.700684,254.240356,9923
2004-03-30,253.424042,255.147385,251.337875,253.968246,5038
2004-03-31,254.33107,256.145111,248.616776,252.69841,3649
2004-04-01,248.526077,254.965988,248.526077,250.884354,2348
2004-04-02,252.789124,256.689331,252.789124,255.873016,7872
2004-04-05,254.784576,256.326538,253.151932,256.23584,5402
2004-04-06,253.333328,257.324249,248.888885,249.160995,3583
2004-04-07,248.526077,253.968246,248.526077,249.070297,1643
2004-04-08,251.065765,256.23584,247.619049,248.526077,1731
2004-04-12,251.247162,252.97052,248.526077,249.342407,1632
2004-04-13,250.249435,253.968246,242.176865,242.176865,3660
2004-04-14,242.267578,244.263046,237.641724,237.732422,4046
2004-04-15,238.095245,238.095245,234.285721,234.920639,5854
2004-04-16,234.829926,238.730164,234.013611,237.460312,10121
2004-04-19,235.918365,237.460312,233.741501,233.741501,1532
2004-04-20,233.650787,237.188202,233.560089,233.560089,3715
2004-04-21,233.560089,235.555557,232.199539,235.374146,3660
2004-04-22,235.827667,238.36734,233.106583,237.641724,4487
2004-04-23,240.090698,240.090698,233.106583,236.916107,7916
2004-04-26,232.471649,237.823135,232.290253,234.557816,4653
2004-04-27,235.736954,235.827667,231.836731,235.374146,8919
2004-04-28,231.473923,234.829926,227.936508,228.11792,2778
2004-04-29,231.927444,231.927444,225.39682,225.39682,6891
2004-04-30,227.30159,229.931976,225.487534,227.02948,6549
2004-05-03,228.027206,228.027206,222.222229,226.57595800000001,6108
2004-05-04,229.024948,231.292511,224.489792,226.57595800000001,6163
2004-05-05,228.208618,229.659866,225.487534,228.571426,3274
2004-05-06,226.938782,228.299316,225.215424,225.850342,4388
2004-05-07,225.850342,227.664398,216.417236,216.417236,5435
2004-05-10,216.235825,220.589569,216.235825,217.687073,7563
2004-05-11,216.235825,221.405899,216.235825,221.315186,5810
2004-05-12,218.231293,225.66893,217.868484,225.66893,9945
2004-05-13,227.210876,227.210876,221.768707,225.215424,5424
2004-05-14,224.126984,226.394562,223.401367,225.487534,5105
2004-05-17,224.399094,225.759644,222.131516,223.129257,6141
2004-05-18,223.129257,225.306122,222.040817,222.947845,3749
2004-05-19,224.126984,226.666672,221.768707,222.131516,5799
2004-05-20,222.040817,223.673462,218.956909,221.405899,5854
2004-05-21,221.678009,222.494324,219.954651,221.587296,1632
2004-05-24,220.408157,224.852615,220.408157,224.852615,3815
2004-05-25,225.66893,230.294785,224.489792,229.478455,6130
2004-05-26,228.662125,230.385483,228.571426,230.385483,2591
2004-05-27,229.115646,230.929703,229.024948,229.841263,6483
2004-05-28,231.383224,231.746033,229.478455,230.385483,1929
2004-06-01,228.11792,232.108841,228.11792,230.839005,2756
2004-06-02,229.024948,232.925171,229.024948,230.566895,3462
2004-06-03,231.383224,231.655334,227.755096,227.755096,5083
2004-06-04,228.571426,232.380951,228.299316,228.299316,1389
2004-06-07,227.664398,234.376419,227.664398,234.376419,4311
2004-06-08,229.024948,235.827667,229.024948,231.383224,3274
2004-06-09,229.659866,233.106583,225.850342,226.75737,6372
2004-06-10,226.031754,230.566895,226.031754,228.843536,6758
2004-06-14,228.843536,228.843536,218.140594,218.140594,13969
2004-06-15,219.682541,222.585037,218.775513,220.045349,7938
2004-06-16,220.045349,220.861679,217.142853,218.775513,9294
2004-06-17,218.775513,220.861679,215.600906,220.136047,4719
2004-06-18,217.052155,221.405899,217.052155,219.501129,9559
2004-06-21,224.489792,224.489792,219.501129,222.947845,7299
2004-06-22,223.401367,223.401367,219.773239,222.947845,6780
2004-06-23,221.768707,225.94104,221.768707,224.399094,9592
2004-06-24,224.126984,226.75737,224.126984,225.94104,4928
2004-06-25,225.034012,229.024948,225.034012,227.02948,41708
2004-06-28,226.75737,231.111115,226.75737,231.111115,4223
2004-06-29,228.571426,233.650787,226.75737,231.655334,8666
2004-06-30,233.832199,235.827667,230.022675,230.385483,9007
2004-07-01,234.648529,234.648529,225.034012,225.759644,5909
2004-07-02,224.217682,228.208618,224.217682,225.94104,4212
2004-07-06,225.850342,227.482986,223.673462,224.489792,3506
2004-07-07,224.489792,227.755096,224.036285,224.308395,3583
2004-07-08,224.308395,226.848068,222.222229,222.494324,4564
2004-07-09,223.673462,226.21315,223.310654,224.580505,3881
2004-07-12,224.489792,229.931976,224.126984,227.84581,3506
2004-07-13,226.303848,229.024948,226.031754,227.5737,3142
2004-07-14,229.297058,230.929703,226.394562,226.848068,3726
2004-07-15,226.666672,230.476196,226.303848,228.299316,3539
2004-07-16,225.850342,229.659866,225.850342,226.75737,4939
2004-07-19,226.394562,228.027206,226.394562,227.392288,3726
2004-07-20,226.666672,232.743759,226.666672,232.108841,2591
2004-07-21,234.467117,234.467117,225.850342,226.57595800000001,4134
2004-07-22,226.303848,228.843536,225.39682,228.571426,3539
2004-07-23,226.848068,229.297058,224.943314,225.39682,3848
2004-07-26,226.75737,228.480728,223.310654,224.308395,5568
2004-07-27,226.666672,230.566895,223.854874,227.120178,4002
2004-07-28,227.02948,230.385483,224.036285,224.036285,2172
2004-07-29,230.566895,230.566895,221.405899,230.204086,6240
2004-07-30,230.204086,232.834473,223.129257,232.018143,5027
2004-08-02,230.566895,235.827667,228.843536,234.467117,4421
2004-08-03,233.650787,235.374146,232.199539,233.197281,2216
2004-08-04,233.106583,234.376419,231.927444,232.199539,7817
2004-08-05,232.018143,235.374146,231.292511,232.018143,6196
2004-08-06,229.750565,232.653061,227.392288,228.027206,6472
2004-08-09,227.664398,231.836731,225.66893,225.66893,3627
2004-08-10,226.75737,231.836731,224.036285,231.746033,5094
2004-08-11,230.113373,231.473923,226.848068,229.478455,2966
2004-08-12,229.024948,229.841263,227.120178,227.120178,2933
2004-08-13,226.75737,234.285721,226.75737,229.387756,3098
2004-08-16,232.199539,234.557816,230.748306,234.467117,6273
2004-08-17,227.664398,234.739227,227.664398,234.285721,15369
2004-08-18,232.743759,238.548752,229.659866,238.548752,9140
2004-08-19,235.827667,238.548752,235.827667,237.460312,3418
