date,open,high,low,close,volume
2005-10-06,22.049999,22.290001,21.6,21.959999,110900
2005-10-07,22.1,22.26,21.75,22.08,73600
2005-10-10,22.15,22.209999,21.889999,22.059999,55700
2005-10-11,22.209999,22.51,21.959999,22.02,162600
2005-10-12,22.190001,22.35,21.629999,21.93,112100
2005-10-13,21.83,22.17,21.700001,21.969999,101900
2005-10-14,22.1,22.43,21.799999,22.370001,64300
2005-10-17,22.299999,22.549999,21.860001,22.299999,91300
2005-10-18,22.25,22.389999,22.049999,22.120001,102400
2005-10-19,22,22.879999,21.92,22.85,166800
2005-10-20,22.85,22.870001,22.370001,22.5,108600
2005-10-21,23.200001,23.75,22.879999,23,470500
2005-10-24,22.74,23.540001,22.4,23.540001,265000
2005-10-25,23.450001,23.48,23.059999,23.450001,133100
2005-10-26,23.35,23.700001,23.25,23.379999,98700
2005-10-27,23.360001,23.389999,22.860001,22.950001,125100
2005-10-28,23.07,23.450001,23,23.42,88100
2005-10-31,23.49,23.959999,23.49,23.75,127800
2005-11-01,23.65,23.75,23.35,23.549999,101000
2005-11-02,23.469999,23.969999,23.42,23.860001,71800
2005-11-03,24,24.030001,23.530001,23.620001,76500
2005-11-04,23.65,23.75,23.25,23.700001,99700
2005-11-07,23.83,24.07,23.690001,23.85,116100
2005-11-08,23.75,23.85,23.549999,23.780001,85200
2005-11-09,23.82,24.280001,23.82,24.049999,83100
2005-11-10,24.049999,24.15,23.370001,24.139999,292000
2005-11-11,24.190001,24.440001,24.049999,24.34,54400
2005-11-14,24.34,24.379999,23.99,24.23,69300
2005-11-15,24.200001,24.23,23.85,23.860001,96400
2005-11-16,23.870001,23.950001,23.27,23.5,102700
2005-11-17,23.58,24,23.530001,23.93,92200
2005-11-18,24.18,24.24,23.74,24.129999,80700
2005-11-21,24.16,24.299999,23.790001,24.190001,44000
2005-11-22,24.15,24.389999,23.950001,24.290001,58600
2005-11-23,24.24,24.540001,24.17,24.43,33000
2005-11-25,24.48,24.57,24.27,24.49,13500
2005-11-28,24.52,24.52,23.719999,23.889999,57800
2005-11-29,24.02,24.26,23.799999,23.93,44000
2005-11-30,24.02,24.280001,23.879999,24.059999,99500
2005-12-01,24.16,24.68,24.139999,24.5,88700
2005-12-02,24.4,24.5,23.950001,24.440001,51400
2005-12-05,24.379999,24.379999,23.84,24.139999,43100
2005-12-06,24.290001,24.440001,24.059999,24.110001,57100
2005-12-07,24.08,24.08,23.48,23.700001,78900
2005-12-08,23.780001,24.030001,23.549999,23.639999,61900
2005-12-09,23.700001,24.030001,23.6,23.9,54700
2005-12-12,24,24.040001,23.620001,23.889999,39300
2005-12-13,23.75,23.9,23.48,23.77,52600
2005-12-14,23.75,24.110001,23.719999,24.08,99400
2005-12-15,24.200001,24.200001,23.26,23.49,73600
2005-12-16,23.51,23.51,23.15,23.15,269600
2005-12-19,22.49,23.129999,22.49,22.780001,72100
2005-12-20,22.65,23.02,22.59,22.74,66500
2005-12-21,22.83,23.08,22.77,23.040001,81700
2005-12-22,23.1,23.23,22.74,23,83700
2005-12-23,23.02,23.200001,22.940001,23.01,60400
2005-12-27,23.1,23.26,22.700001,22.73,72400
2005-12-28,22.85,22.969999,22.610001,22.690001,53500
2005-12-29,22.75,22.93,22.629999,22.85,95300
2005-12-30,22.700001,22.76,22.530001,22.549999,120800
2006-01-03,22.690001,22.92,22,22.84,129100
2006-01-04,22.82,23,22.809999,22.889999,110200
2006-01-05,22.9,23,22.67,22.9,92600
2006-01-06,22.950001,23,22.75,23,75700
2006-01-09,23,23.15,22.889999,23.030001,51100
2006-01-10,22.969999,23.309999,22.809999,23.17,108100
2006-01-11,23.299999,23.440001,23.129999,23.370001,129000
2006-01-12,23.25,23.48,23.08,23.18,76300
2006-01-13,23.24,23.52,23.24,23.51,99200
2006-01-17,23.51,23.51,23.24,23.459999,102200
2006-01-18,23.370001,23.74,23.24,23.74,138700
2006-01-19,23.809999,24.18,23.620001,24.129999,107900
2006-01-20,24.26,24.309999,23.790001,23.940001,145500
2006-01-23,23.93,24.120001,23.84,23.85,153300
2006-01-24,23.5,23.559999,22.809999,22.969999,613000
2006-01-25,22.700001,22.99,22.16,22.65,233100
2006-01-26,22.799999,23.01,22.73,22.9,190700
2006-01-27,22.9,23.129999,22.780001,22.85,289800
2006-01-30,22.9,23.15,22.84,23.1,202300
2006-01-31,23.049999,23.34,22.99,23.26,190600
2006-02-01,23.25,23.25,22.969999,23,165800
2006-02-02,22.84,22.879999,22.299999,22.41,310200
2006-02-03,22.389999,22.4,22.030001,22.049999,174200
2006-02-06,22.059999,22.09,21.83,22.049999,156000
2006-02-07,22.1,22.139999,21.540001,21.549999,173900
2006-02-08,21.15,22.01,21.15,21.93,209800
2006-02-09,22.01,22.209999,21.889999,21.93,161900
2006-02-10,21.870001,22.16,21.75,22.07,107900
2006-02-13,22.07,22.16,21.67,21.82,103100
2006-02-14,21.82,22.299999,21.77,22.219999,116800
2006-02-15,22.25,22.4,22.01,22.379999,108000
2006-02-16,22.4,22.41,22.18,22.280001,84900
2006-02-17,21.33,22.33,21.33,22.1,44700
2006-02-21,22.09,22.09,21.629999,21.76,153200
2006-02-22,21.84,22.219999,21.75,22.059999,107000
2006-02-23,22,22.09,21.860001,21.91,69300
2006-02-24,21.85,22,21.74,21.959999,90400
2006-02-27,21.950001,22.26,21.9,22.219999,80200
2006-02-28,22.120001,22.120001,21.629999,21.67,94700
2006-03-01,21.690001,22.049999,21.639999,22,95500
2006-03-02,22.07,22.08,21.629999,21.93,75800
2006-03-03,21.77,21.92,21.59,21.59,76900
2006-03-06,20.639999,21.719999,20.639999,21.290001,94500
2006-03-07,21.23,21.719999,21.07,21.43,194500
2006-03-08,21.43,21.700001,21.25,21.57,71300
2006-03-09,21.559999,21.620001,21.120001,21.139999,93300
2006-03-10,21.200001,21.459999,21.139999,21.41,94000
2006-03-13,21.42,21.68,21.34,21.48,139800
2006-03-14,21.4,21.82,21.24,21.790001,108300
2006-03-15,21.82,21.82,21.450001,21.76,95300
2006-03-16,21.879999,22.02,21.690001,21.77,111300
2006-03-17,21.879999,21.950001,21.700001,21.92,252200
2006-03-20,21.92,21.950001,21.59,21.940001,91200
2006-03-21,21.940001,22.02,21.51,21.6,122400
2006-03-22,21.620001,21.969999,21.48,21.950001,81200
2006-03-23,21.99,22.02,21.73,22,69200
2006-03-24,22,22.219999,21.879999,22.18,78200
2006-03-27,22.120001,22.440001,22.049999,22.25,100900
2006-03-28,22.23,22.389999,21.77,21.870001,122400
2006-03-29,21.84,22.26,21.84,22.129999,201200
2006-03-30,22.18,22.190001,21.879999,22.1,194300
2006-03-31,22.040001,22.33,21.91,22.33,173200
2006-04-03,22.379999,22.379999,21.93,22.1,109200
2006-04-04,22.049999,22.200001,21.940001,22.08,86100
2006-04-05,22.139999,22.15,21.9,22.02,97000
2006-04-06,21.969999,22.059999,21.85,22,159100
2006-04-07,22.1,22.18,21.67,21.719999,140800
2006-04-10,20.969999,21.309999,20.799999,21.059999,349000
2006-04-11,21.09,21.09,20.26,20.49,240200
2006-04-12,20.49,20.59,20.139999,20.549999,109200
2006-04-13,20.469999,20.639999,20.35,20.620001,86300
2006-04-17,20.66,20.719999,20.23,20.450001,101900
2006-04-18,20.549999,21,20.48,20.950001,157100
2006-04-19,21.030001,21.09,20.780001,20.969999,124600
2006-04-20,20.99,21,20.48,20.620001,67900
2006-04-21,21.5,21.540001,20.360001,20.66,176200
2006-04-24,20.67,20.67,20.200001,20.360001,121900
2006-04-25,20.16,20.52,20.16,20.299999,158900
2006-04-26,20.299999,20.540001,20.139999,20.25,194200
2006-04-27,20.129999,20.57,19.950001,20.1,182100
2006-04-28,20,20.530001,19.940001,20.530001,132300
2006-05-01,20.51,20.58,20.01,20.219999,161600
2006-05-02,20.23,20.299999,20.07,20.25,138300
2006-05-03,20.200001,20.389999,20.02,20.25,128800
2006-05-04,20.299999,20.440001,20.190001,20.26,98200
2006-05-05,20.51,20.799999,20.450001,20.66,139700
2006-05-08,20.6,20.82,20.559999,20.629999,106700
2006-05-09,20.629999,20.75,20.620001,20.620001,108700
2006-05-10,20.629999,20.75,20.15,20.35,144800
2006-05-11,20.34,20.34,19.85,19.85,177700
2006-05-12,19.35,19.99,19.35,19.629999,149600
2006-05-15,19.6,20.040001,19.549999,19.93,160600
2006-05-16,19.9,19.950001,19.629999,19.82,71000
2006-05-17,19.57,19.629999,19.25,19.32,119600
2006-05-18,19.32,19.450001,19.120001,19.17,133800
2006-05-19,19.049999,19.299999,18.799999,19.200001,131900
2006-05-22,19.07,19.4,18.9,19.200001,194400
2006-05-23,19.35,19.42,18.98,19,240500
2006-05-24,18.9,19.41,18.75,19.35,155100
2006-05-25,19.48,19.83,19.370001,19.6,144900
2006-05-26,19.73,19.85,19.5,19.52,90400
2006-05-30,19.469999,19.549999,19,19,134500
2006-05-31,19.110001,19.43,19.01,19.389999,210000
2006-06-01,19.42,19.84,19.299999,19.84,149800
2006-06-02,19.98,19.98,19.65,19.85,111800
2006-06-05,19.75,19.82,19.280001,19.32,184700
2006-06-06,19.35,19.35,19,19.32,117600
2006-06-07,19.34,19.799999,19.23,19.469999,112800
2006-06-08,19.469999,20,19.299999,19.969999,168600
2006-06-09,19.99,20.129999,19.790001,19.82,126300
2006-06-12,19.809999,19.85,19.41,19.549999,117400
2006-06-13,19.35,19.76,19.309999,19.42,188200
2006-06-14,19.360001,19.48,18.950001,19.17,129500
2006-06-15,19.26,19.84,19.200001,19.77,141600
2006-06-16,19.719999,19.74,19.27,19.370001,435200
2006-06-19,19.4,19.4,18.9,19.030001,153500
2006-06-20,18.969999,19.139999,18.870001,18.9,125500
2006-06-21,18.860001,19.32,18.860001,19.120001,139800
2006-06-22,19.110001,19.139999,18.870001,19.129999,140000
2006-06-23,19.07,19.1,18.84,18.99,258900
2006-06-26,19.1,19.25,18.950001,19.219999,199800
2006-06-27,19.26,19.629999,19.18,19.469999,366000
2006-06-28,19.51,19.700001,19.25,19.66,125600
2006-06-29,19.73,20.780001,19.73,20.690001,251700
2006-06-30,20.84,21.1,19.940001,20.17,402400
2006-07-03,20.370001,20.370001,20.09,20.32,83200
2006-07-05,20.200001,20.42,20.139999,20.33,131600
2006-07-06,20.4,20.58,20.209999,20.58,123000
2006-07-07,20.48,20.66,20.139999,20.18,96900
2006-07-10,20.25,20.49,20.23,20.42,85500
2006-07-11,20.4,20.58,20.02,20.559999,139500
2006-07-12,20.540001,20.540001,19.870001,19.91,84100
2006-07-13,19.809999,19.98,19.559999,19.67,107100
2006-07-14,19.6,19.85,19.450001,19.73,119100
2006-07-17,19.700001,19.969999,19.639999,19.76,87800
2006-07-18,19.799999,20.190001,19.68,20.16,109100
2006-07-19,20.190001,20.690001,20.16,20.67,94600
2006-07-20,20.809999,20.85,20.190001,20.49,149000
2006-07-21,20.299999,20.559999,20,20.34,160900
2006-07-24,20.530001,21.01,20.440001,21.01,139000
2006-07-25,21.049999,21.360001,20.98,21.25,171500
2006-07-26,21.129999,21.48,20.91,21.32,122500
2006-07-27,21.4,21.49,20.93,20.950001,86300
2006-07-28,21.1,21.700001,21.040001,21.67,102900
2006-07-31,21.559999,21.559999,21.01,21.16,108400
2006-08-01,21,21.370001,20.76,21.219999,103100
2006-08-02,21.27,21.5,21.27,21.389999,95500
2006-08-03,21.200001,21.77,21.16,21.73,98400
2006-08-04,21.950001,22.15,21.43,21.639999,145300
2006-08-07,21.59,21.799999,21.48,21.76,51200
2006-08-08,21.9,22.01,21.280001,21.309999,121000
2006-08-09,21.5,21.719999,21.139999,21.200001,100600
2006-08-10,21.049999,21.690001,21,21.5,95000
2006-08-11,21.51,21.51,21.110001,21.41,58200
2006-08-14,21.6,21.82,21.389999,21.4,90200
2006-08-15,21.65,22,21.65,22,75800
2006-08-16,22,22.15,21.92,22.07,74800
2006-08-17,21.950001,22.23,21.950001,22.139999,71800
2006-08-18,22.24,22.27,21.889999,22.16,58000
2006-08-21,22.110001,22.120001,21.809999,21.85,50400
2006-08-22,21.91,22.01,21.790001,21.93,76300
2006-08-23,21.93,22.32,21.440001,21.620001,58200
2006-08-24,21.700001,21.809999,21.379999,21.66,69700
2006-08-25,21.639999,21.74,21.469999,21.620001,26500
2006-08-28,21.58,21.75,21.52,21.65,47200
2006-08-29,21.74,21.9,21.389999,21.879999,93300
2006-08-30,21.879999,22.07,21.83,21.959999,81800
2006-08-31,22.1,22.139999,21.870001,21.870001,68400
2006-09-01,21.92,22.030001,21.76,21.76,59200
2006-09-05,21.76,22.25,21.76,22.23,94600
2006-09-06,22.129999,22.209999,21.809999,21.84,70000
2006-09-07,21.76,22.120001,21.719999,21.77,85400
2006-09-08,21.870001,21.959999,21.66,21.75,52100
2006-09-11,21.620001,21.809999,21.540001,21.76,47200
2006-09-12,21.719999,22.389999,21.719999,22.370001,74200
2006-09-13,22.27,22.360001,22.09,22.25,119900
2006-09-14,22.209999,22.370001,21.85,21.950001,133100
2006-09-15,22.110001,22.200001,21.77,21.9,270600
2006-09-18,21.84,22.139999,21.77,22.120001,130900
2006-09-19,22.120001,22.120001,21.5,22.059999,105900
2006-09-20,22.200001,22.450001,22.129999,22.34,104000
2006-09-21,22.370001,22.620001,22.200001,22.27,122900
2006-09-22,22.190001,22.190001,21.77,22.02,82800
2006-09-25,22.08,22.59,21.85,22.5,104000
2006-09-26,22.5,22.73,22.41,22.5,71600
2006-09-27,22.450001,22.76,22.450001,22.73,90400
2006-09-28,22.790001,22.84,22.49,22.74,69200
2006-09-29,22.76,22.76,22.16,22.16,90400
2006-10-02,22.190001,22.190001,21.879999,21.969999,98300
2006-10-03,21.940001,22.33,21.790001,22.120001,84400
2006-10-04,22.09,22.6,22.02,22.559999,120400
2006-10-05,22.639999,22.870001,22.58,22.809999,89900
2006-10-06,22.780001,22.98,22.469999,22.91,102700
2006-10-09,22.860001,23.02,22.530001,23.02,78100
2006-10-10,23.040001,23.16,22.77,22.92,83100
2006-10-11,22.92,22.940001,22.58,22.85,106600
2006-10-12,22.969999,23.209999,22.85,23.200001,81800
2006-10-13,23.24,23.25,23.08,23.23,55200
2006-10-16,23.24,23.379999,23.1,23.379999,76100
2006-10-17,23.32,23.32,22.84,23.200001,65100
2006-10-18,23.370001,23.450001,23.200001,23.280001,72000
2006-10-19,23.280001,23.4,23.209999,23.4,85700
2006-10-20,23.49,23.49,23.08,23.139999,61200
2006-10-23,23.059999,23.15,22.790001,22.879999,195700
2006-10-24,23.1,23.299999,22.4,23.27,439600
2006-10-25,23.08,23.309999,22.969999,23.290001,166200
2006-10-26,23.459999,23.5,23.15,23.5,89900
2006-10-27,23.4,23.469999,23.1,23.32,71000
2006-10-30,23.299999,24.440001,23.200001,24.379999,354100
2006-10-31,24.33,25.110001,24.139999,24.85,460400
2006-11-01,24.780001,24.780001,23.780001,23.83,228300
2006-11-02,23.67,23.99,23.65,23.76,133300
2006-11-03,23.879999,24.08,23.57,23.77,135100
2006-11-06,23.92,24,23.799999,23.879999,102500
2006-11-07,23.85,24.24,23.75,23.799999,69700
2006-11-08,23.66,24.040001,23.65,23.860001,67900
2006-11-09,23.879999,23.92,23.469999,23.639999,78600
2006-11-10,23.6,23.879999,23.57,23.870001,60000
2006-11-13,23.879999,24,23.809999,23.93,81800
2006-11-14,23.92,24.299999,23.690001,24.290001,85800
2006-11-15,24.24,24.5,24.09,24.290001,129500
2006-11-16,24.469999,24.540001,24.309999,24.5,93200
2006-11-17,24.5,24.559999,24.27,24.49,56800
2006-11-20,24.459999,24.59,24.290001,24.5,81400
2006-11-21,24.5,24.5,24.33,24.440001,55800
2006-11-22,24.5,24.5,24.110001,24.190001,47700
2006-11-24,24.049999,24.35,23.85,24.18,51600
2006-11-27,24.08,24.17,23.5,23.6,137500
2006-11-28,23.58,23.82,23.440001,23.73,70400
2006-11-29,23.91,24.200001,23.84,24.02,109600
2006-11-30,24,24.09,23.82,24.040001,107500
2006-12-01,23.99,24,23.6,23.860001,83700
2006-12-04,23.809999,24.24,23.809999,24.18,178900
2006-12-05,24.299999,24.34,24.09,24.190001,69300
2006-12-06,24.1,24.209999,23.950001,24.110001,53400
2006-12-07,24.190001,24.190001,23.85,23.85,30100
2006-12-08,23.809999,23.809999,23.24,23.51,85000
2006-12-11,23.52,23.99,23.52,23.93,57700
2006-12-12,23.93,24.040001,23.76,23.959999,54200
2006-12-13,24,24,23.639999,23.790001,52700
2006-12-14,23.84,23.85,23.700001,23.799999,119700
2006-12-15,23.82,23.889999,23.51,23.66,167100
2006-12-18,23.73,23.75,22.969999,23.27,77800
2006-12-19,23.200001,23.370001,22.799999,23.34,91800
2006-12-20,23.360001,23.49,23.040001,23.040001,83000
2006-12-21,23.01,23.219999,22.790001,23.1,103900
2006-12-22,23.129999,23.139999,22.77,22.950001,43000
2006-12-26,22.969999,23.379999,22.969999,23.33,50300
2006-12-27,23.459999,23.75,23.459999,23.74,90300
2006-12-28,23.74,23.799999,23.559999,23.610001,76900
2006-12-29,23.559999,23.709999,23,23,90900
2007-01-03,22.879999,23.459999,22.879999,23.4,207000
2007-01-04,23.4,23.629999,23.15,23.610001,107300
2007-01-05,23.540001,23.540001,22.709999,22.85,83900
2007-01-08,22.82,23.1,22.41,23,133700
2007-01-09,23.040001,23.08,22.700001,23,150000
2007-01-10,23,23.290001,22.879999,23.219999,131700
2007-01-11,23.32,23.559999,23.25,23.440001,88200
2007-01-12,23.4,23.530001,23.35,23.440001,48500
2007-01-16,23.530001,23.58,23.08,23.110001,60300
2007-01-17,23,23.15,22.91,22.940001,58200
2007-01-18,22.93,22.940001,22.530001,22.549999,126200
2007-01-19,22.450001,22.66,22.360001,22.58,69600
2007-01-22,22.51,22.530001,22.15,22.35,69000
2007-01-23,22.450001,22.66,22.16,22.51,146700
2007-01-24,22.52,22.629999,22.41,22.51,78400
2007-01-25,22.48,22.57,22.02,22.17,141700
2007-01-26,22.16,22.32,21.91,22.280001,91500
2007-01-29,22.200001,22.59,22.18,22.52,97700
2007-01-30,22.59,22.620001,22.4,22.58,82000
2007-01-31,22.52,22.75,22.280001,22.66,144300
2007-02-01,22.68,22.83,22.620001,22.77,120300
2007-02-02,22.85,23.02,22.709999,22.85,105600
2007-02-05,23.049999,23.049999,22.68,22.780001,117000
2007-02-06,22.799999,23,22.799999,22.959999,74800
2007-02-07,22.969999,23.07,22.85,23.07,72700
2007-02-08,23,23.08,22.85,23,38400
2007-02-09,22.99,23.049999,22.540001,22.639999,48900
2007-02-12,22.66,22.75,22.41,22.700001,46100
2007-02-13,22.76,22.85,22.65,22.85,54700
2007-02-14,22.84,23.01,22.719999,22.84,93500
2007-02-15,22.82,22.82,22.620001,22.68,52500
2007-02-16,22.67,22.73,22.389999,22.709999,62400
2007-02-20,22.610001,22.99,22.34,22.98,57900
2007-02-21,22.870001,22.889999,22.66,22.799999,45100
2007-02-22,22.790001,22.860001,22.610001,22.85,72500
2007-02-23,22.860001,22.860001,22.459999,22.459999,63500
2007-02-26,22.549999,22.559999,21.98,22.459999,82700
2007-02-27,21.559999,22.25,21.030001,21.360001,149100
2007-02-28,21.25,21.68,21.15,21.389999,119100
2007-03-01,20.889999,21.43,20.77,21.280001,106200
2007-03-02,21.200001,21.360001,20.82,20.959999,135900
2007-03-05,20.77,21.27,20.41,20.41,124000
2007-03-06,20.58,21.32,20.540001,21.200001,70500
2007-03-07,21.15,21.15,20.639999,20.709999,136100
2007-03-08,20.85,21.120001,20.719999,20.780001,66600
2007-03-09,20.950001,20.950001,20.59,20.879999,58000
2007-03-12,20.83,21.049999,20.65,20.73,55600
2007-03-13,20.540001,20.540001,19.83,19.98,132500
2007-03-14,19.91,20.469999,19.639999,20.33,119500
2007-03-15,20.34,20.809999,20.34,20.790001,200800
2007-03-16,20.780001,20.83,20.5,20.57,229200
2007-03-19,20.66,21,20.66,20.799999,66900
2007-03-20,20.75,20.82,20.68,20.82,37400
2007-03-21,20.85,21.58,20.83,21.530001,151600
2007-03-22,21.52,21.52,21.25,21.35,100200
2007-03-23,21.34,21.41,21.059999,21.32,57900
2007-03-26,21.299999,21.4,20.84,21.200001,79000
2007-03-27,21.18,21.18,20.959999,21.09,93500
2007-03-28,20.950001,21.030001,20.66,20.76,244600
2007-03-29,20.91,21.040001,20.68,21.040001,81400
2007-03-30,21.02,21.24,20.65,20.92,96500
2007-04-02,20.92,20.950001,20.309999,20.639999,94000
2007-04-03,20.719999,20.99,20.690001,20.84,79300
2007-04-04,20.809999,20.92,20.49,20.49,78700
2007-04-05,20.5,20.5,20.280001,20.299999,51600
2007-04-09,20.299999,20.309999,19.93,20.110001,116600
2007-04-10,20.139999,20.24,19.969999,20.059999,143000
2007-04-11,20.120001,20.120001,19.940001,20.01,103500
2007-04-12,19.950001,20.1,19.790001,20.08,93300
2007-04-13,20.059999,20.34,20,20.34,248200
2007-04-16,20.49,20.959999,20.41,20.950001,106500
2007-04-17,20.93,21.01,20.719999,20.799999,52800
2007-04-18,20.690001,20.860001,20.559999,20.559999,53700
2007-04-19,20.299999,20.379999,20.02,20.08,79600
2007-04-20,20.74,20.74,20.389999,20.620001,107200
2007-04-23,20.549999,20.629999,19.99,20.200001,118500
2007-04-24,20.24,20.379999,20.01,20.299999,120100
2007-04-25,21,21,20.450001,20.76,141800
2007-04-26,20.709999,20.709999,20.08,20.290001,70500
2007-04-27,20.219999,20.780001,20,20.77,156100
2007-04-30,20.77,20.790001,20.139999,20.5,212800
2007-05-01,20.530001,20.74,20.27,20.68,111000
2007-05-02,20.65,21.120001,20.6,21.030001,85800
2007-05-03,20.98,21.049999,20.799999,21,97600
2007-05-04,21.08,21.129999,20.91,21.049999,63500
2007-05-07,21.049999,21.08,20.780001,21,99000
2007-05-08,20.84,21.049999,20.51,21.049999,122700
2007-05-09,20.940001,21.379999,20.870001,21.23,101200
2007-05-10,21.059999,21.059999,20.5,20.67,157600
2007-05-11,20.75,21.129999,20.709999,21.110001,81900
2007-05-14,21.040001,21.110001,20.76,20.85,158700
2007-05-15,20.85,21.01,20.41,20.51,125300
2007-05-16,20.58,20.629999,20.32,20.629999,86700
2007-05-17,20.59,20.629999,20.1,20.370001,177800
2007-05-18,20.43,20.43,20.059999,20.309999,70300
2007-05-21,20.309999,20.59,20.209999,20.57,82100
2007-05-22,20.52,20.82,20.35,20.780001,80600
2007-05-23,20.85,20.85,20.450001,20.6,151500
2007-05-24,20.540001,20.700001,20.139999,20.290001,114400
2007-05-25,20.42,20.459999,20.200001,20.389999,84200
2007-05-29,20.48,20.73,20.379999,20.629999,117100
2007-05-30,20.4,20.639999,20.299999,20.43,128900
2007-05-31,20.51,20.559999,20.35,20.559999,127100
2007-06-01,20.67,20.99,20.629999,20.93,279300
2007-06-04,20.9,20.959999,20.68,20.84,44100
2007-06-05,20.700001,20.799999,20.530001,20.620001,177500
2007-06-06,20.459999,20.48,20.139999,20.299999,111200
2007-06-07,20.190001,20.309999,20,20.139999,99700
2007-06-08,20.1,20.51,20.09,20.440001,170400
2007-06-11,20.360001,20.57,20.02,20.35,63900
2007-06-12,20.200001,20.389999,19.940001,20.02,151100
2007-06-13,20.01,20.23,19.73,20.15,105700
2007-06-14,20.120001,20.309999,20.02,20.07,301800
2007-06-15,20.540001,20.67,20.299999,20.51,402500
2007-06-18,20.48,20.67,20.389999,20.450001,159200
2007-06-19,20.32,20.559999,20.190001,20.51,152200
2007-06-20,20.57,20.629999,20.15,20.25,170300
2007-06-21,20.129999,20.190001,19.85,20.07,141500
2007-06-22,20.02,20.120001,19.82,19.99,340000
2007-06-25,19.92,20.17,19.639999,19.709999,129400
2007-06-26,19.82,20.16,19.790001,19.84,140900
2007-06-27,19.68,20.219999,19.629999,20.17,109000
2007-06-28,20.18,20.549999,19.99,20.35,141600
