date,open,high,low,close,volume
2021-02-09,33.93,33.93,33.93,33.93,200
2021-02-10,33.5,33.919998,33.119999,33.75,1100
2021-02-11,33.5,33.720001,32.75,32.810001,8400
2021-02-12,32.810001,32.810001,32.810001,32.810001,0
2021-02-16,33.240002,33.240002,33.240002,33.240002,1000
2021-02-17,34.02,34.02,33.630001,33.779999,700
2021-02-18,33.669998,33.669998,33.669998,33.669998,200
2021-02-19,33.650002,33.650002,33.25,33.650002,1500
2021-02-22,34,34,34,34,500
2021-02-23,33.900002,34.619999,33.900002,34.619999,600
2021-02-24,33.860001,35.950001,33.860001,35.830002,37900
2021-02-25,35,36.880001,35,35.98,92800
2021-02-26,36.48,36.700001,35.779999,35.779999,2000
2021-03-01,35.73,36.860001,35.52,36.860001,1200
2021-03-02,35.720001,37,35.720001,36.900002,1000
2021-03-03,36.630001,37.73,36.110001,36.82,68000
2021-03-04,37.560001,37.560001,37.560001,37.560001,100
2021-03-05,37.560001,37.560001,37.560001,37.560001,0
2021-03-08,38,38,37.950001,37.98,700
2021-03-09,38,38.860001,37.5,38.790001,18300
2021-03-10,38.41,39.560001,38,39.560001,4700
2021-03-11,38.950001,39,38.689999,38.91,1100
2021-03-12,39,39.91,38.68,38.68,2000
2021-03-15,38.919998,39,38.549999,39,1900
2021-03-16,39,39,39,39,0
2021-03-17,39.009998,39.16,38.939999,38.939999,2000
2021-03-18,38.93,39.34,38.93,39.34,3500
2021-03-19,39.950001,41.490002,39.810001,41.490002,34300
2021-03-22,41.02,41.939999,41,41.849998,4300
2021-03-23,41.509998,42.900002,41.509998,41.849998,2900
2021-03-24,42.150002,43,42.150002,43,4000
2021-03-25,42.959999,42.990002,41.560001,42.630001,9600
2021-03-26,41.34,42.119999,41.34,42.119999,1600
2021-03-29,41.459999,41.990002,41.02,41.990002,600
2021-03-30,41.049999,42,41.049999,42,1300
2021-03-31,41.990002,41.990002,41.630001,41.630001,1100
2021-04-01,41.799999,41.900002,41.650002,41.650002,3700
2021-04-05,41.75,41.75,41.540001,41.540001,600
2021-04-06,41.759998,41.759998,41.5,41.5,400
2021-04-07,41.5,42,41.5,42,2300
2021-04-08,42,42,42,42,0
2021-04-09,41.509998,41.509998,39.82,41,2900
2021-04-12,41,41,41,41,0
2021-04-13,41,41,41,41,0
2021-04-14,39.779999,41.75,39.779999,41.75,500
2021-04-15,41.75,41.75,41.75,41.75,100
2021-04-16,40.790001,40.790001,40.790001,40.790001,700
2021-04-19,39.779999,41.5,39.779999,40.509998,1100
2021-04-20,40.959999,41.360001,40.959999,41.360001,400
2021-04-21,40.799999,40.799999,40.799999,40.799999,100
2021-04-22,40.799999,40.799999,40.799999,40.799999,0
2021-04-23,41,41,40.299999,40.299999,500
2021-04-26,40.360001,40.360001,39.75,39.75,4000
2021-04-27,39.970001,39.970001,39.970001,39.970001,400
2021-04-28,39,40.07,39,39.990002,2500
2021-04-29,40.73,40.73,39.380001,39.380001,600
2021-04-30,39.389999,39.990002,37.849998,39.990002,3000
2021-05-03,38.73,39.970001,38.73,38.73,1600
2021-05-04,38.799999,39,37.5,38.450001,1900
2021-05-05,37.470001,38.66,37.470001,38.66,500
2021-05-06,38.66,38.66,38.66,38.66,0
2021-05-07,37.580002,39.77,37.580002,39.77,4500
2021-05-10,40.130001,40.130001,40.130001,40.130001,600
2021-05-11,40.130001,40.130001,40.130001,40.130001,0
2021-05-12,40.119999,40.119999,39.5,40.049999,900
2021-05-13,40.349998,40.599998,40.299999,40.299999,1300
2021-05-14,40.299999,40.299999,40.299999,40.299999,0
2021-05-17,40.400002,40.400002,40.400002,40.400002,100
2021-05-18,40.400002,40.400002,40.400002,40.400002,0
2021-05-19,40.5,40.959999,40.5,40.959999,1700
2021-05-20,41,42.900002,40.950001,42.900002,3300
2021-05-21,42.900002,42.900002,41.419998,41.419998,300
2021-05-24,42.990002,44.93,42.650002,42.950001,3400
2021-05-25,44.060001,44.060001,43.240002,43.240002,1900
2021-05-26,43.299999,44.299999,43.299999,44.299999,300
2021-05-27,44.299999,44.299999,44.299999,44.299999,0
2021-05-28,44,44,43.98,43.98,400
2021-06-01,43.98,43.98,43.98,43.98,0
2021-06-02,43.98,43.98,43.98,43.98,0
2021-06-03,43.98,43.98,43.98,43.98,0
2021-06-04,43.799999,43.799999,42.259998,43,2400
2021-06-07,43.16,43.16,43.060001,43.060001,300
2021-06-08,43.799999,44.950001,43.73,44.450001,4400
2021-06-09,44.450001,44.450001,44.450001,44.450001,0
2021-06-10,44.450001,44.450001,44.450001,44.450001,0
2021-06-11,44.450001,44.450001,44.450001,44.450001,0
2021-06-14,44.650002,45,44.299999,44.299999,1200
2021-06-15,44.299999,44.299999,44.299999,44.299999,0
2021-06-16,44.5,44.990002,44.450001,44.990002,1300
2021-06-17,44.990002,44.990002,44.990002,44.990002,0
2021-06-18,45,46.799999,45,46.799999,2800
2021-06-21,45.25,46,45.029999,46,3300
2021-06-22,47.27,48.389999,43.68,46.849998,4400
2021-06-23,44.360001,45.259998,44.07,45.259998,1400
2021-06-24,45.259998,45.259998,45.259998,45.259998,0
2021-06-25,41.959999,45.860001,41.959999,45.860001,3700
2021-06-28,45.84,45.84,42.75,44.040001,800
2021-06-29,44.040001,44.040001,44.040001,44.040001,0
2021-06-30,45.990002,45.990002,43.040001,45.990002,1500
2021-07-01,44.610001,44.610001,44.610001,44.610001,200
2021-07-02,44.150002,44.150002,44.150002,44.150002,700
2021-07-06,45.040001,46.25,45.040001,46.25,700
2021-07-07,45.950001,46.25,45.799999,46.25,4300
2021-07-08,44.889999,44.889999,43.830002,43.830002,1200
2021-07-09,44,44,44,44,1100
2021-07-12,44.02,44.02,44.02,44.02,500
2021-07-13,43.330002,43.330002,43.330002,43.330002,300
2021-07-14,43.330002,43.330002,43.330002,43.330002,100
2021-07-15,43.330002,43.330002,43.330002,43.330002,100
2021-07-16,44.799999,45.799999,44.799999,45.799999,2600
2021-07-19,45,45,45,45,700
2021-07-20,43.529999,45.799999,43.529999,44.5,5400
2021-07-21,43.740002,45,43.740002,44.529999,2300
2021-07-22,44.700001,44.880001,44.700001,44.880001,2400
2021-07-23,44.880001,44.880001,44.880001,44.880001,100
2021-07-26,44.900002,45,44.599998,45,1400
2021-07-27,45,45.029999,45,45,15000
2021-07-28,44.619999,45,44.619999,45,2900
2021-07-29,45,45,45,45,500
2021-07-30,45,45,45,45,0
2021-08-02,45,45,44,44,1600
2021-08-03,44.5,45.25,44.5,45.25,4000
2021-08-04,44.75,44.990002,44.75,44.990002,400
2021-08-05,44.990002,44.990002,44.990002,44.990002,0
2021-08-06,44.990002,44.990002,44.990002,44.990002,0
2021-08-09,44.990002,44.990002,44.990002,44.990002,0
2021-08-10,45.209999,45.209999,44,44,3100
2021-08-11,44,44,44,44,0
2021-08-12,44,44,44,44,0
2021-08-13,44.73,44.73,44.18,44.18,1300
2021-08-16,44.18,44.18,44.18,44.18,0
2021-08-17,44.18,44.18,44.18,44.18,0
2021-08-18,44.18,44.18,44.18,44.18,0
2021-08-19,43.16,44,43.16,43.349998,3100
2021-08-20,43.349998,43.349998,43.349998,43.349998,0
2021-08-23,43.919998,43.93,43.919998,43.93,1200
2021-08-24,43.380001,43.380001,43.380001,43.380001,200
2021-08-25,43.689999,43.93,43.330002,43.330002,2200
2021-08-26,43.93,43.93,43.93,43.93,600
2021-08-27,43.93,43.93,43.560001,43.560001,500
2021-08-30,43.560001,43.560001,43.560001,43.560001,0
2021-08-31,43.93,43.93,43.509998,43.509998,1600
2021-09-01,43.509998,43.509998,43.509998,43.509998,0
2021-09-02,43.93,43.93,43.93,43.93,500
2021-09-03,43.93,43.93,43.93,43.93,0
2021-09-07,43.900002,43.900002,43.900002,43.900002,400
2021-09-08,43.599998,43.849998,43.5,43.5,2100
2021-09-09,43.5,43.5,43.5,43.5,0
2021-09-10,43.5,43.91,43.5,43.91,1200
