date,open,high,low,close,volume
2002-02-05,20.648485,20.945456,20.636364,20.806061,184635
2002-02-06,20.769697,20.824242,20.606062,20.78788,210540
2002-02-07,20.69697,20.799999,20.648485,20.721212,572880
2002-02-08,20.781818,21.024242,20.660606,20.969698,221265
2002-02-11,20.909092,21.042423,20.769697,20.896971,250140
2002-02-12,20.939394,21.357576,20.757576,21.218182,191070
2002-02-13,21.21212,21.381819,21.030302,21.327272,196020
2002-02-14,21.272726,21.612122,21.109091,21.375757,240735
2002-02-15,21.363636,21.751514,21.163635,21.636364,360855
2002-02-19,21.757576,21.769697,21.054544,21.127274,307560
2002-02-20,21.127274,21.448484,20.939394,21.4,341880
2002-02-21,21.381819,21.515152,21.151514,21.193939,136785
2002-02-22,21.181818,21.460606,21.030302,21.424242,149325
2002-02-25,21.521212,21.715153,21.315151,21.672728,174900
2002-02-26,21.69697,21.90303,21.666668,21.721212,270765
2002-02-27,21.848486,22.151514,21.79394,22.084848,736230
2002-02-28,22,22.260607,22,22.218182,259545
2002-03-01,21.666668,22.363636,21.660606,22.272726,327030
2002-03-04,22.29697,22.539394,22.242424,22.515152,303765
2002-03-05,22.29697,22.569696,22.175758,22.272726,356235
2002-03-06,22.30303,22.872726,22.30303,22.763636,193215
2002-03-07,22.872726,22.927273,22.587879,22.587879,443025
2002-03-08,22.575758,22.769697,22.545456,22.757576,301950
2002-03-11,22.775759,23.024242,22.678787,22.969698,202125
2002-03-12,22.915152,22.969698,22.818182,22.945456,207735
2002-03-13,22.909092,22.987879,22.727274,22.854546,202455
2002-03-14,22.927273,22.987879,22.818182,22.981817,180345
2002-03-15,22.721212,23.424242,22.606062,23.333332,462000
2002-03-18,23.363636,23.484848,23.121212,23.460606,306075
2002-03-19,23.430304,23.545456,23.333332,23.527273,397155
2002-03-20,23.484848,23.545456,23.230303,23.254545,240570
2002-03-21,23.242424,23.290909,22.50909,22.69697,538890
2002-03-22,22.70303,22.90303,22.369698,22.769697,305745
2002-03-25,22.69697,22.81212,22.424242,22.472727,198660
2002-03-26,22.424242,23.090908,22.351515,22.981817,191730
2002-03-27,22.945456,23.460606,22.727274,23.448484,363000
2002-03-28,23.448484,23.472727,23.048485,23.048485,216810
2002-04-01,23.042423,23.072727,22.624243,23.018183,224895
2002-04-02,22.909092,23.181818,22.884848,22.951515,234630
2002-04-03,22.90303,22.90303,22.333332,22.418182,284460
2002-04-04,22.454544,22.6,22.133333,22.545456,487410
2002-04-05,22.406061,22.848486,22.406061,22.763636,172425
2002-04-08,22.672728,23.030302,22.430304,22.969698,251460
2002-04-09,22.969698,23.260607,22.890909,23.109091,412500
2002-04-10,23.060606,23.515152,23.060606,23.515152,462660
2002-04-11,23.454544,23.454544,23.163635,23.272726,229680
2002-04-12,23.272726,23.575758,23.115152,23.551516,209550
2002-04-15,23.503031,23.636364,23.363636,23.515152,269280
2002-04-16,23.575758,23.636364,23.496969,23.636364,301950
2002-04-17,23.636364,23.636364,23.515152,23.563637,143055
2002-04-18,23.484848,23.618181,23.30303,23.406061,349800
2002-04-19,23.424242,23.757576,23.424242,23.6,257235
2002-04-22,23.678787,23.721212,22.957577,22.993938,268620
2002-04-23,23.066668,23.915152,22.969698,23.854546,628155
2002-04-24,23.69697,24.515152,23.678787,24.321213,832095
2002-04-25,24.333332,25.533333,24.333332,24.953333,1093200
2002-04-26,24.933332,24.953333,24.540001,24.639999,732900
2002-04-29,24.780001,24.84,24.633333,24.719999,324450
2002-04-30,24.673332,25.16,24.6,24.973333,452400
2002-05-01,24.959999,25.006666,24.766666,24.846666,498900
2002-05-02,24.746668,25.166668,24.746668,25.166668,321900
2002-05-03,24.926666,25.186666,24.826668,24.906668,409200
2002-05-06,25.146667,25.233334,24.846666,24.866667,375300
2002-05-07,24.866667,25.166668,24.82,24.9,118650
2002-05-08,25.1,25.266666,24.9,25.040001,411450
2002-05-09,24.940001,25.226667,24.713333,24.84,328950
2002-05-10,24.933332,25.059999,24.373333,24.68,469950
2002-05-13,24.76,25.093332,24.633333,24.940001,360150
2002-05-14,25.18,25.620001,24.940001,25.5,379050
2002-05-15,25.506666,25.633333,25.280001,25.440001,641250
2002-05-16,25.34,25.620001,25.326668,25.426666,377100
2002-05-17,25.513332,25.553333,25.306667,25.413334,329550
2002-05-20,25.326668,25.466667,25.086666,25.253332,186000
2002-05-21,25.306667,25.333332,25.059999,25.059999,313500
2002-05-22,25.059999,25.266666,25.053333,25.233334,363150
2002-05-23,25.226667,25.233334,24.846666,25.120001,182250
2002-05-24,25.02,25.333332,24.780001,24.799999,239850
2002-05-28,25.059999,25.086666,24.48,24.666668,250500
2002-05-29,24.52,24.9,24.473333,24.719999,482100
2002-05-30,24.713333,25.173332,24.66,25.139999,280650
2002-05-31,25.166668,25.360001,25.033333,25.233334,282600
2002-06-03,25.313334,25.4,24.786667,24.799999,260550
2002-06-04,25.02,25.026667,24.473333,24.633333,419100
2002-06-05,24.4,25,24.4,24.853333,190650
2002-06-06,24.626667,24.853333,24.186666,24.233334,354900
2002-06-07,24.18,24.466667,24.066668,24.266666,400350
2002-06-10,24.360001,24.466667,24.133333,24.26,195450
2002-06-11,24.166668,24.613333,24.006666,24.006666,188400
2002-06-12,24.093332,24.4,23.873333,24.293333,247650
2002-06-13,24.26,24.326668,23.620001,23.653334,221400
2002-06-14,23.606667,24.200001,23.393333,24.120001,319200
2002-06-17,24.193333,24.926666,24.033333,24.926666,205500
2002-06-18,24.940001,24.993334,24.459999,24.526667,307050
2002-06-19,24.413334,24.933332,24.366667,24.440001,237600
2002-06-20,24.373333,24.826668,24.18,24.4,273300
2002-06-21,24.666668,24.666668,24.206667,24.373333,651000
2002-06-24,24.440001,24.440001,23.806667,24.093332,315150
2002-06-25,24.233334,24.593332,23.933332,24.313334,418200
2002-06-26,23.813334,24.346666,23.700001,24.266666,449400
2002-06-27,24.273333,24.92,24.133333,24.913334,282150
2002-06-28,24.6,25.386667,24.493334,25.139999,524550
2002-07-01,25.139999,25.24,24.546667,24.639999,237450
2002-07-02,24.693333,24.9,24.193333,24.346666,406950
2002-07-03,24.293333,24.353333,23.453333,23.84,232650
2002-07-05,23.873333,24.58,23.806667,24.52,132000
2002-07-08,24.533333,24.753332,24.32,24.386667,422250
2002-07-09,24.466667,24.666668,24.046667,24.08,198750
2002-07-10,24.346666,24.42,23.58,23.733334,200400
2002-07-11,23.766666,23.766666,22.9,23.440001,352200
2002-07-12,23.526667,23.613333,23.013332,23.153334,244950
2002-07-15,23.066668,23.066668,22.08,22.813334,433650
2002-07-16,22.959999,23.153334,22.533333,23.040001,294450
2002-07-17,23.033333,23.553333,22.533333,23.053333,304350
2002-07-18,22.92,22.966667,21.853333,21.906668,271500
2002-07-19,21.926666,21.926666,21.34,21.506666,477150
2002-07-22,21.42,21.873333,20.826668,21.393333,691350
2002-07-23,21.393333,21.540001,20.5,20.553333,606750
2002-07-24,20.433332,21.5,20.013332,21.486668,836250
2002-07-25,21.326668,22.266666,21.253332,21.953333,559800
2002-07-26,21.906668,22.406668,21.526667,22.393333,317250
2002-07-29,22.4,23.446667,22.333332,23.34,411150
2002-07-30,23.126667,23.4,22.6,23.379999,407700
2002-07-31,23.1,23.620001,22.933332,23.6,510300
2002-08-01,23.6,23.666668,22.639999,22.646667,602250
2002-08-02,22.546667,22.833332,22.42,22.726667,825600
2002-08-05,22.719999,22.726667,21.886667,22.133333,600000
2002-08-06,22.200001,22.799999,22.086666,22.533333,294750
2002-08-07,22.6,22.879999,22.246668,22.873333,340950
2002-08-08,22.860001,23.533333,22.459999,23.32,569550
2002-08-09,23.166668,23.540001,22.873333,23.373333,318600
2002-08-12,23.426666,23.606667,22.933332,23.533333,287100
2002-08-13,23.5,23.573334,22.786667,22.906668,404250
2002-08-14,23,23.706667,22.466667,23.706667,281400
2002-08-15,23.780001,23.92,23.506666,23.860001,472200
2002-08-16,23.733334,23.953333,23.453333,23.666668,221550
2002-08-19,23.780001,24.16,23.573334,24.026667,241950
2002-08-20,24.013332,24.073334,23.366667,23.6,165600
2002-08-21,23.780001,23.933332,23.506666,23.813334,265350
2002-08-22,23.82,23.933332,23.6,23.706667,306300
2002-08-23,23.799999,23.799999,23.059999,23.200001,240600
2002-08-26,23.073334,23.773333,23.073334,23.76,226950
2002-08-27,23.726667,23.866667,23.346666,23.433332,316200
2002-08-28,23.626667,24,22.986668,23.253332,297000
2002-08-29,23.173332,23.306667,22.686666,23.133333,473250
2002-08-30,23,23.5,22.866667,23.206667,213750
2002-09-03,22.959999,23.133333,22.386667,22.526667,354150
2002-09-04,22.5,23.153334,22.233334,23.066668,417750
2002-09-05,23.046667,23.093332,22.333332,22.593332,303900
2002-09-06,22.726667,23.073334,22.646667,22.993334,232200
2002-09-09,22.773333,23.286667,22.6,23.040001,212250
2002-09-10,23.193333,23.193333,22.446667,22.58,332850
2002-09-11,22.666668,22.926666,22.34,22.4,311550
2002-09-12,22.379999,22.526667,21.52,21.626667,473550
2002-09-13,21.533333,21.913334,21.233334,21.826668,366450
2002-09-16,21.733334,21.886667,21.280001,21.6,404850
2002-09-17,21.513332,21.946667,21.4,21.5,279000
2002-09-18,21.533333,21.533333,20.933332,21.059999,500250
2002-09-19,21.16,21.16,20.433332,20.673332,596550
2002-09-20,20.666668,21.02,20.346666,20.766666,1075050
2002-09-23,20.766666,20.833332,20.386667,20.746668,471300
2002-09-24,20.700001,20.966667,20.386667,20.426666,441300
2002-09-25,20.48,21.126667,20.466667,21.02,626100
2002-09-26,20.98,21.66,20.799999,21.620001,369000
2002-09-27,21.620001,21.933332,20.940001,21,383250
2002-09-30,20.986668,21.373333,20.459999,21.153334,542250
2002-10-01,21,21.826668,20.799999,21.76,373200
2002-10-02,21.74,21.74,20.686666,20.693333,429000
2002-10-03,20.686666,20.786667,19.879999,19.953333,701850
2002-10-04,20,20.219999,18.933332,19.133333,840900
2002-10-07,19.033333,19.193333,18.006666,18.133333,496350
2002-10-08,18.5,19.58,18.366667,19.299999,563100
2002-10-09,19.326668,19.326668,18.26,18.293333,576600
2002-10-10,18.253332,19.459999,18.246668,19.273333,604050
2002-10-11,19.373333,20.433332,19.34,19.719999,280050
2002-10-14,19.58,20.613333,19.233334,20.566668,766200
2002-10-15,20.653334,21.58,20.639999,21.200001,703050
2002-10-16,21.086666,21.266666,20.753332,20.82,433800
2002-10-17,21.1,21.546667,21.093332,21.48,294600
2002-10-18,21.4,22.513332,21.206667,22.139999,785400
2002-10-21,22.24,22.9,21.746668,22.386667,387600
2002-10-22,22.353333,22.4,21.886667,21.913334,280950
2002-10-23,21.886667,22.466667,21.733334,22.206667,323550
2002-10-24,22.193333,22.546667,21.446667,21.573334,435450
2002-10-25,21.613333,22.52,21.533333,22.34,503400
2002-10-28,22.360001,22.713333,22.246668,22.426666,262650
2002-10-29,22.366667,22.373333,21.933332,22.126667,305400
2002-10-30,22.106667,22.360001,22.013332,22.120001,331650
2002-10-31,22.18,22.666668,22.18,22.373333,371850
2002-11-01,22.459999,22.799999,22.166668,22.76,308400
2002-11-04,22.926666,23.120001,22.606667,22.639999,271350
2002-11-05,22.586666,22.826668,22.5,22.673332,281250
2002-11-06,22.673332,22.799999,21.913334,22.173332,339450
2002-11-07,22.006666,22.166668,21.413334,21.540001,436800
2002-11-08,21.433332,21.566668,21.32,21.379999,335400
2002-11-11,21.313334,21.413334,21.066668,21.206667,318150
2002-11-12,21.299999,21.700001,21.139999,21.433332,257850
2002-11-13,21.586666,21.693333,21.133333,21.586666,451350
2002-11-14,21.633333,22.106667,21.566668,22.106667,150300
2002-11-15,22.08,22.219999,21.299999,22.18,515400
2002-11-18,22.273333,22.299999,21.833332,21.913334,201750
2002-11-19,21.806667,22.213333,21.766666,21.806667,232950
2002-11-20,21.719999,22.299999,21.719999,22.273333,298050
2002-11-21,22.173332,22.786667,22.173332,22.633333,262500
2002-11-22,22.546667,22.780001,22.48,22.486668,207450
2002-11-25,22.466667,22.753332,22.186666,22.553333,224850
2002-11-26,22.346666,22.639999,22.139999,22.219999,242400
2002-11-27,22.299999,22.726667,22.133333,22.66,227250
2002-11-29,22.666668,22.713333,22.266666,22.353333,98400
2002-12-02,22.4,22.726667,22.266666,22.313334,297150
2002-12-03,22.280001,22.360001,22.013332,22.1,216750
2002-12-04,22.053333,22.353333,22,22.126667,206700
2002-12-05,22.226667,22.226667,21.833332,21.92,232350
2002-12-06,21.933332,22.393333,21.879999,22.386667,254100
2002-12-09,22.280001,22.5,21.946667,22.006666,469950
2002-12-10,22.066668,22.48,22.066668,22.379999,271050
2002-12-11,22.34,22.573334,22.226667,22.486668,256950
2002-12-12,22.5,22.846666,22.266666,22.346666,157350
2002-12-13,22.433332,22.533333,22.113333,22.206667,175650
2002-12-16,22.473333,22.746668,22.333332,22.706667,323550
2002-12-17,22.746668,22.766666,22.5,22.559999,178200
2002-12-18,22.686666,22.799999,22.166668,22.32,149550
2002-12-19,22.313334,22.646667,22.053333,22.213333,241200
2002-12-20,22.459999,22.66,22.280001,22.473333,340800
2002-12-23,22.466667,22.766666,22.266666,22.753332,265050
2002-12-24,22.666668,22.726667,22.34,22.4,81600
2002-12-26,22.5,23,22.446667,22.806667,255150
2002-12-27,22.826668,22.833332,22.166668,22.233334,339900
2002-12-30,22.333332,22.52,22.233334,22.360001,256650
2002-12-31,22.493334,22.74,22.266666,22.626667,439650
2003-01-02,22.713333,23.066668,22.433332,23.053333,306600
2003-01-03,22.773333,23.073334,22.706667,22.793333,169050
2003-01-06,23.113333,23.559999,22.966667,23.299999,454500
2003-01-07,23.133333,23.433332,22.846666,23.186666,211800
2003-01-08,23.280001,23.333332,22.713333,22.76,268050
2003-01-09,22.813334,23.266666,22.666668,23.266666,196200
2003-01-10,23.066668,23.379999,23,23.126667,195300
2003-01-13,23.26,23.366667,23.153334,23.306667,259650
2003-01-14,23.299999,23.486668,23.280001,23.48,166650
2003-01-15,23.5,23.5,23.073334,23.286667,373650
2003-01-16,23.233334,23.466667,23.166668,23.34,628950
2003-01-17,23.379999,23.459999,23.1,23.353333,401550
2003-01-21,23.459999,23.540001,23.173332,23.18,385800
2003-01-22,23.273333,23.273333,22.913334,22.98,345600
2003-01-23,22.846666,23.273333,22.846666,23.193333,277950
2003-01-24,23.233334,23.233334,22.906668,22.953333,301950
2003-01-27,22.886667,22.953333,22.586666,22.746668,363750
2003-01-28,22.719999,22.886667,22.566668,22.780001,343650
2003-01-29,22.780001,23.113333,22.593332,23.066668,407550
2003-01-30,22.799999,23.033333,22.533333,22.613333,448500
2003-01-31,22.719999,23.153334,22.633333,23.040001,470400
2003-02-03,23.093332,23.333332,22.886667,23.026667,348150
2003-02-04,22.98,23.066668,22.76,22.986668,369150
2003-02-05,22.879999,23.093332,22.666668,22.666668,224400
2003-02-06,22.780001,22.933332,22.533333,22.753332,319950
2003-02-07,22.886667,23.146667,22.639999,22.646667,297450
2003-02-10,22.866667,22.913334,22.606667,22.726667,395850
2003-02-11,22.813334,22.866667,22.559999,22.793333,534600
2003-02-12,22.706667,22.9,22.513332,22.546667,321600
2003-02-13,22.606667,22.866667,22.6,22.866667,508200
2003-02-14,22.866667,23.133333,22.666668,23.046667,452250
2003-02-18,23.093332,23.326668,23.026667,23.24,199350
2003-02-19,23.280001,23.280001,23.026667,23.139999,238200
2003-02-20,23.18,23.280001,22.799999,22.873333,333300
2003-02-21,22.906668,23.333332,22.786667,23.280001,291450
2003-02-24,23.273333,23.333332,22.733334,22.74,290850
2003-02-25,22.766666,23.066668,22.633333,22.98,392100
2003-02-26,22.906668,23.073334,22.673332,22.806667,210750
2003-02-27,22.733334,23.126667,22.666668,22.993334,486450
2003-02-28,22.993334,23.166668,22.879999,23.040001,298500
2003-03-03,22.853333,23.293333,22.833332,22.940001,348300
2003-03-04,22.913334,23.040001,22.813334,22.82,260100
2003-03-05,22.959999,23.033333,22.799999,23.026667,385350
2003-03-06,22.926666,22.959999,22.76,22.833332,225750
2003-03-07,22.860001,22.926666,22.706667,22.82,504450
2003-03-10,22.713333,22.793333,22.333332,22.34,328200
2003-03-11,22.333332,22.533333,22.166668,22.166668,404850
2003-03-12,22.219999,22.246668,21.98,22.059999,450300
2003-03-13,22.133333,22.646667,22.133333,22.626667,339750
2003-03-14,22.633333,22.68,22.313334,22.373333,365100
2003-03-17,22.200001,22.706667,22.200001,22.646667,512700
2003-03-18,22.666668,22.74,22.186666,22.293333,520950
2003-03-19,22.32,22.586666,22.206667,22.533333,240000
2003-03-20,22.506666,22.573334,22.213333,22.299999,895200
2003-03-21,22.186666,22.6,22.02,22.586666,446550
2003-03-24,22.493334,22.493334,22.026667,22.066668,410400
2003-03-25,22.073334,22.280001,22.040001,22.153334,269700
2003-03-26,22.113333,22.273333,21.9,21.946667,466500
2003-03-27,21.926666,22.033333,21.693333,21.833332,761700
2003-03-28,21.793333,21.966667,21.613333,21.966667,334350
2003-03-31,21.853333,21.966667,21.52,21.553333,314400
2003-04-01,21.6,21.74,21.473333,21.693333,465300
2003-04-02,21.799999,22.013332,21.766666,22,294450
2003-04-03,22,22,21.700001,21.733334,285300
2003-04-04,21.74,22.013332,21.74,21.879999,256500
2003-04-07,22,22.126667,21.713333,21.753332,500850
2003-04-08,21.833332,21.946667,21.5,21.733334,416400
2003-04-09,21.68,21.973333,21.333332,21.433332,382500
2003-04-10,21.353333,21.826668,21.333332,21.559999,483000
2003-04-11,21.639999,21.786667,21.373333,21.446667,454200
2003-04-14,21.5,21.799999,21.4,21.773333,391050
2003-04-15,21.766666,22.366667,21.766666,22.366667,536400
2003-04-16,22.393333,22.473333,21.959999,22.013332,399150
2003-04-17,22.013332,22.513332,21.940001,22.4,437700
2003-04-21,22.626667,22.646667,22.379999,22.606667,329400
2003-04-22,22.626667,22.966667,22.4,22.886667,496800
2003-04-23,22.886667,23.053333,22.76,22.940001,269250
2003-04-24,22.959999,23.073334,22.833332,22.92,408750
2003-04-25,23,23,22.786667,22.893333,575100
2003-04-28,22.9,23.326668,22.833332,23.246668,358350
2003-04-29,22.799999,23.200001,22.799999,23.106667,276000
2003-04-30,23.193333,23.360001,22.933332,23.293333,299550
2003-05-01,23.120001,23.299999,22.806667,23.106667,219150
2003-05-02,23.200001,23.486668,23.013332,23.366667,264300
2003-05-05,23.466667,23.466667,23.233334,23.4,255000
2003-05-06,23.433332,23.566668,23.333332,23.466667,229950
2003-05-07,23.366667,23.559999,23.346666,23.493334,133650
2003-05-08,23.360001,23.440001,23.200001,23.353333,268950
2003-05-09,23.466667,23.559999,23.333332,23.559999,216600
2003-05-12,23.48,23.940001,23.453333,23.940001,390150
2003-05-13,23.886667,24.073334,23.799999,24.053333,315900
2003-05-14,24.113333,24.24,23.933332,23.966667,272700
2003-05-15,24.16,24.18,23.9,24.139999,385350
2003-05-16,24.18,24.253332,23.66,23.98,351900
2003-05-19,23.833332,24.006666,23.6,23.66,318150
2003-05-20,23.6,23.946667,23.6,23.906668,302100
2003-05-21,23.893333,23.973333,23.726667,23.92,249750
2003-05-22,23.799999,23.986668,23.673332,23.773333,302100
2003-05-23,23.786667,23.886667,23.573334,23.833332,106500
2003-05-27,23.833332,24.313334,23.76,24.286667,253800
2003-05-28,24.200001,24.440001,24.066668,24.379999,179250
2003-05-29,24.34,24.553333,24.333332,24.4,161550
2003-05-30,24.333332,24.98,24.333332,24.933332,299700
