date,open,high,low,close,volume
2011-01-10,15.504854,15.932039,15.398058,15.582524,28737
2011-01-11,15.728155,15.893204,15.631068,15.854369,43878
2011-01-12,16.009708,16.252426,15.902913,16.242718,36153
2011-01-13,16.174757,16.291262,15.951456,16.242718,35123
2011-01-14,16.271845,16.45631,16.116505,16.427183,68495
2011-01-18,16.213593,16.349516,16.029125,16.262136,36668
2011-01-19,16.203882,16.233009,15.854369,16.019417,53045
2011-01-20,15.961165,16.106796,15.776699,15.776699,29149
2011-01-21,15.873786,15.873786,14.912621,15,60049
2011-01-24,15.07767,15.203883,14.902913,14.970874,22351
2011-01-25,14.854369,15.262136,14.854369,15.242718,27913
2011-01-26,15.281553,15.796117,15.058252,15.650485,74984
2011-01-27,15.553398,15.631068,15.271845,15.378641,20291
2011-01-28,15.184466,15.398058,14.407767,14.621359,71379
2011-01-31,14.699029,14.864078,14.398058,14.466019,29870
2011-02-01,14.563107,15.097087,14.563107,14.786408,61903
2011-02-02,14.718447,14.805825,14.563107,14.640777,24823
2011-02-03,14.572816,14.834951,14.466019,14.68932,49955
2011-02-04,14.699029,14.699029,14.349515,14.436893,29767
2011-02-07,14.38835,14.621359,14.203883,14.320388,42127
2011-02-08,14.242718,14.427184,14.07767,14.417476,54796
2011-02-09,14.300971,14.398058,14.126214,14.242718,17201
2011-02-10,14.15534,14.572816,14.15534,14.368932,25956
2011-02-11,14.320388,14.68932,14.320388,14.679612,23278
2011-02-14,14.631068,14.728155,14.514563,14.514563,8446
2011-02-15,14.446602,14.68932,14.339806,14.427184,24205
2011-02-16,14.417476,14.524272,14.300971,14.436893,26265
2011-02-17,14.417476,14.640777,14.291262,14.407767,57886
2011-02-18,14.417476,14.485437,14.368932,14.466019,50264
2011-02-22,14.349515,14.475728,14.271845,14.320388,53972
2011-02-23,14.330097,14.466019,14.087379,14.116505,47174
2011-02-24,14.213592,14.291262,14.106796,14.281553,48822
2011-02-25,14.31068,14.495146,14.223301,14.436893,35844
2011-02-28,14.563107,14.631068,14.252427,14.456311,57783
2011-03-01,14.466019,14.524272,14.07767,14.116505,42230
2011-03-02,14.07767,14.330097,13.932039,14.184466,44702
2011-03-03,14.339806,14.504854,14.203883,14.378641,53869
2011-03-04,14.38835,14.485437,14.07767,14.174757,49440
2011-03-07,14.213592,14.252427,13.932039,14.009709,41509
2011-03-08,14.048544,14.456311,14.048544,14.223301,72100
2011-03-09,14.252427,14.368932,14.174757,14.359223,15038
2011-03-10,14.097087,14.203883,13.592233,13.718447,107223
2011-03-11,13.747573,13.834951,13.68932,13.699029,37595
2011-03-14,13.68932,13.757282,13.61165,13.61165,26368
2011-03-15,13.592233,13.815534,13.553398,13.660194,51088
2011-03-16,13.563107,13.640777,13.203883,13.378641,57577
2011-03-17,13.592233,13.650485,13.436893,13.543689,26471
2011-03-18,13.572816,14.097087,13.485437,13.951456,73233
2011-03-21,14.07767,14.456311,13.796117,14.446602,34917
2011-03-22,14.436893,14.466019,14.174757,14.359223,23278
2011-03-23,14.359223,15.378641,14.087379,15.242718,166860
2011-03-24,15.300971,15.339806,14.912621,14.990291,84151
2011-03-25,15.048544,15.242718,14.796117,14.961165,37183
2011-03-28,14.980583,15.339806,14.601942,14.621359,50779
2011-03-29,14.621359,14.932039,14.592233,14.902913,15862
2011-03-30,14.893204,15.281553,14.815534,15.271845,21115
2011-03-31,15.242718,15.242718,15.048544,15.203883,44187
2011-04-01,15.194175,15.203883,14.854369,15,34505
2011-04-04,15.009709,15.271845,14.961165,15.242718,73542
2011-04-05,15.15534,15.271845,15.087379,15.223301,114433
2011-04-06,15.223301,15.291262,15.165049,15.271845,30488
2011-04-07,15.252427,15.281553,15.097087,15.106796,16995
2011-04-08,15.223301,15.223301,14.61165,14.640777,28119
2011-04-11,14.601942,15.15534,14.601942,14.834951,36977
2011-04-12,15.194175,15.194175,14.728155,14.932039,66229
2011-04-13,15.116505,15.194175,14.533981,14.757282,94554
2011-04-14,14.553398,14.990291,14.533981,14.951456,27398
2011-04-15,14.834951,15.097087,14.834951,15.048544,56856
2011-04-18,14.815534,14.980583,14.398058,14.475728,25853
2011-04-19,14.582524,14.61165,13.951456,14.019417,56959
2011-04-20,14.242718,14.271845,13.990291,14.165049,28119
2011-04-21,14.271845,14.271845,13.825243,13.864078,26471
2011-04-25,13.932039,14.427184,13.932039,14.271845,21527
2011-04-26,14.242718,15.242718,14.242718,14.660194,68495
2011-04-27,14.631068,14.631068,14.184466,14.330097,23690
2011-04-28,14.427184,14.805825,14.320388,14.805825,41200
2011-04-29,14.805825,14.805825,14.271845,14.38835,36050
2011-05-02,14.359223,14.359223,13.932039,13.941748,51500
2011-05-03,13.941748,15.048544,13.883495,13.912621,61800
2011-05-04,14.067961,14.07767,13.708738,13.708738,71482
2011-05-05,13.660194,13.883495,13.592233,13.631068,46453
2011-05-06,13.864078,13.864078,13.456311,13.475728,49440
2011-05-09,13.495146,13.834951,13.349515,13.825243,30900
2011-05-10,13.902913,14.009709,13.737864,13.873786,46247
2011-05-11,13.815534,13.873786,13.495146,13.504854,58195
2011-05-12,13.436893,13.757282,13.436893,13.737864,23896
2011-05-13,13.708738,13.708738,13.320388,13.349515,21630
2011-05-16,13.300971,13.339806,13.087379,13.087379,47071
2011-05-17,12.980583,13.087379,12.902913,12.902913,71688
2011-05-18,12.912621,13.009709,12.864078,12.980583,63963
2011-05-19,13.067961,13.067961,12.864078,12.873786,42436
2011-05-20,12.786408,12.834951,12.621359,12.621359,66229
2011-05-23,12.621359,12.660194,12.398058,12.427184,53869
2011-05-24,12.524272,12.631068,12.378641,12.38835,71070
2011-05-25,12.378641,12.68932,12.203883,12.660194,36153
2011-05-26,12.621359,13.058252,12.621359,13,53766
2011-05-27,13.106796,13.223301,12.932039,13.194175,28428
2011-05-31,13.349515,13.533981,13.067961,13.446602,109077
2011-06-01,13.349515,13.349515,12.708738,12.708738,81370
2011-06-02,12.786408,12.796117,12.504854,12.621359,30488
2011-06-03,12.427184,12.854369,12.427184,12.699029,60770
2011-06-06,12.660194,12.728155,12.475728,12.563107,45423
2011-06-07,12.679612,12.747573,12.398058,12.436893,38625
2011-06-08,12.349515,12.61165,12.23301,12.281553,52324
2011-06-09,12.368932,12.718447,12.23301,12.339806,46762
2011-06-10,12.23301,12.475728,12.135922,12.174757,44702
2011-06-13,12.31068,12.466019,12.223301,12.330097,42333
2011-06-14,12.504854,12.621359,12.252427,12.592233,51088
2011-06-15,12.436893,12.504854,12.048544,12.097087,61388
2011-06-16,12.116505,12.417476,12.116505,12.407767,63654
2011-06-17,12.524272,12.786408,12.339806,12.514563,134003
2011-06-20,12.446602,12.718447,12.446602,12.679612,29252
2011-06-21,12.76699,13.058252,12.660194,13.058252,43672
2011-06-22,12.970874,13.252427,12.601942,12.61165,35226
2011-06-23,12.524272,12.747573,12.31068,12.660194,30179
2011-06-24,12.699029,12.932039,12.660194,12.902913,132046
2011-06-27,12.873786,13.087379,12.543689,12.902913,84151
2011-06-28,12.902913,13.087379,12.485437,13.087379,45938
2011-06-29,13.126214,13.126214,12.718447,12.893204,13184
2011-06-30,12.951456,13.058252,12.699029,12.990291,37080
2011-07-01,12.932039,12.990291,12.631068,12.757282,51912
2011-07-05,12.776699,12.854369,12.650485,12.718447,47689
2011-07-06,12.679612,13.126214,12.679612,13.126214,35535
2011-07-07,13.203883,13.76699,13.106796,13.543689,64581
2011-07-08,13.368932,13.61165,13.339806,13.495146,21836
2011-07-11,13.300971,13.84466,13.126214,13.38835,59946
2011-07-12,13.446602,13.737864,13.446602,13.514563,49028
2011-07-13,13.68932,13.980583,13.572816,13.834951,93318
2011-07-14,13.834951,13.941748,13.640777,13.864078,65405
2011-07-15,13.893204,13.941748,13.699029,13.893204,59019
2011-07-18,13.805825,13.805825,13.378641,13.543689,36256
2011-07-19,13.631068,13.980583,13.533981,13.902913,43363
2011-07-20,13.902913,13.902913,13.514563,13.669903,37389
2011-07-21,13.796117,13.941748,13.669903,13.854369,51809
2011-07-22,13.864078,13.864078,13.601942,13.76699,28428
2011-07-25,13.524272,13.718447,13.223301,13.223301,56341
2011-07-26,13.271845,13.398058,12.970874,13.135922,50779
2011-07-27,13.087379,13.087379,12.679612,12.737864,58298
2011-07-28,12.757282,12.951456,12.68932,12.873786,38419
2011-07-29,12.854369,12.912621,12.660194,12.679612,48822
2011-08-01,12.834951,12.932039,11.902913,12.174757,182516
2011-08-02,12.145631,12.213592,11.757282,11.76699,68804
2011-08-03,11.84466,12.242718,11.84466,12.174757,56753
2011-08-04,12,12.330097,11.941748,12.029126,86314
2011-08-05,12.194175,12.514563,11.796117,12.145631,45629
2011-08-08,11.747573,12.349515,11.145631,11.145631,121746
2011-08-09,11.543689,12.135922,10.699029,11.951456,138020
2011-08-10,11.572816,11.728155,10.679612,10.68932,80134
2011-08-11,10.757282,11.436893,10.359223,11.213592,101764
2011-08-12,11.339806,11.349515,10.757282,10.873786,45629
2011-08-15,11.019417,11.145631,10.68932,11.009709,31518
2011-08-16,10.893204,11.019417,10.533981,10.757282,59740
2011-08-17,10.864078,11.097087,10.864078,10.980583,32239
2011-08-18,10.650485,10.76699,10.436893,10.456311,102485
2011-08-19,10.436893,10.796117,10.194175,10.213592,67053
2011-08-22,10.621359,10.980583,10.378641,10.68932,78486
2011-08-23,10.76699,11.349515,10.76699,11.349515,73439
2011-08-24,11.291262,11.76699,11.067961,11.728155,36050
2011-08-25,11.805825,11.815534,11.07767,11.165049,55002
2011-08-26,11.116505,11.466019,11.116505,11.271845,42642
2011-08-29,11.485437,11.970874,11.456311,11.92233,47071
2011-08-30,11.805825,11.893204,11.291262,11.728155,32033
2011-08-31,11.815534,11.912621,11.320388,11.427184,41509
2011-09-01,11.466019,11.495146,11.009709,11.087379,82606
2011-09-02,11,11.864078,10.864078,10.893204,107532
2011-09-06,10.747573,11.048544,10.718447,10.893204,50264
2011-09-07,11.106796,11.349515,10.961165,11.291262,53354
2011-09-08,11.135922,11.38835,10.776699,10.825243,39449
2011-09-09,10.728155,11.067961,10.553398,10.708738,74675
2011-09-12,10.61165,11.106796,10.61165,11.029126,29664
2011-09-13,11.165049,11.407767,11.019417,11.252427,31312
2011-09-14,11.398058,11.601942,11.048544,11.543689,56341
2011-09-15,11.61165,11.61165,11.029126,11.184466,44290
2011-09-16,11.281553,11.281553,10.786408,10.912621,83224
2011-09-19,10.718447,10.941748,10.679612,10.825243,41303
2011-09-20,10.854369,10.980583,10.68932,10.718447,50676
2011-09-21,10.728155,10.747573,10.436893,10.446602,84769
2011-09-22,10.203883,10.737864,10.203883,10.563107,93421
2011-09-23,10.601942,11.038835,10.601942,10.815534,56032
2011-09-26,10.951456,11.330097,10.776699,11.262136,54384
2011-09-27,11.475728,11.873786,11.427184,11.747573,76735
2011-09-28,11.679612,11.679612,10.679612,10.679612,58092
2011-09-29,11.009709,11.07767,10.679612,11.07767,48616
2011-09-30,10.834951,11.407767,10.757282,11.038835,73336
2011-10-03,10.912621,11.291262,10.504854,10.504854,115360
2011-10-04,10.475728,11.650485,10.194175,11.640777,145848
2011-10-05,11.592233,11.592233,11.339806,11.504854,55311
2011-10-06,11.485437,11.718447,11.262136,11.699029,79207
2011-10-07,11.640777,11.679612,11.126214,11.378641,70967
2011-10-10,11.640777,12.038835,11.38835,12.029126,103412
2011-10-11,11.68932,12.223301,11.640777,12.097087,112373
2011-10-12,12.330097,12.533981,12.067961,12.407767,146363
2011-10-13,12.533981,12.572816,12.213592,12.514563,82194
2011-10-14,12.621359,12.699029,12.320388,12.61165,76323
2011-10-17,12.436893,12.572816,12.087379,12.223301,112064
2011-10-18,12.330097,12.621359,12.252427,12.563107,136784
2011-10-19,12.572816,12.660194,12.165049,12.242718,73130
2011-10-20,12.300971,12.300971,11.582524,11.796117,64581
2011-10-21,12.087379,12.116505,11.592233,11.961165,81267
2011-10-24,12.009709,12.339806,11.961165,12.281553,83121
2011-10-25,12.184466,12.398058,11.446602,11.543689,88168
2011-10-26,11.76699,12.203883,11.543689,12.135922,80340
2011-10-27,12.475728,13.097087,12.203883,13.07767,228454
2011-10-28,13.029126,13.029126,12.621359,12.708738,79619
2011-10-31,12.417476,12.456311,11.912621,12.097087,64375
2011-11-01,11.621359,12.009709,11.427184,11.495146,115154
2011-11-02,11.76699,11.941748,11.504854,11.941748,62006
2011-11-03,12.048544,12.300971,11.699029,12.281553,58710
2011-11-04,12.15534,12.339806,11.68932,11.815534,38934
2011-11-07,11.747573,12.048544,11.533981,11.941748,36050
2011-11-08,12.07767,12.135922,11.660194,12.097087,44702
2011-11-09,11.737864,12.009709,11.368932,11.446602,63345
2011-11-10,11.669903,11.834951,11.398058,11.776699,48204
2011-11-11,11.883495,12.281553,11.84466,12.203883,80752
2011-11-14,12.203883,12.203883,11.563107,11.737864,68907
2011-11-15,11.650485,12.145631,11.650485,12.116505,59122
2011-11-16,11.951456,12.524272,11.854369,12.029126,84357
2011-11-17,12.029126,12.223301,11.951456,12.126214,75499
2011-11-18,12.145631,12.427184,11.961165,12.38835,55208
2011-11-21,12.15534,12.592233,12.019417,12.349515,160680
2011-11-22,12.407767,12.466019,12.15534,12.15534,56444
2011-11-23,12.009709,12.038835,11.252427,11.262136,57577
2011-11-25,11.23301,11.553398,10.825243,10.825243,31621
2011-11-28,11.281553,11.291262,10.970874,11.242718,76941
2011-11-29,11.242718,11.242718,10.728155,10.864078,71894
2011-11-30,11.38835,12.067961,11.174757,12.067961,165727
2011-12-01,11.786408,11.941748,11.543689,11.660194,58504
2011-12-02,11.873786,12.135922,11.757282,12.106796,74263
2011-12-05,12.23301,12.553398,12.126214,12.368932,82812
2011-12-06,12.349515,12.553398,12.07767,12.446602,69525
2011-12-07,12.339806,12.592233,12.135922,12.446602,57371
2011-12-08,12.378641,12.378641,11.747573,11.815534,63551
2011-12-09,11.873786,12.417476,11.873786,12.398058,48925
2011-12-12,12.106796,12.271845,11.854369,12.087379,56341
2011-12-13,12.184466,12.23301,11.679612,11.737864,127411
2011-12-14,11.650485,12.203883,11.650485,12.116505,80855
2011-12-15,12.291262,12.330097,12.048544,12.242718,82812
2011-12-16,12.368932,12.368932,11.854369,11.961165,138020
2011-12-19,12.07767,12.242718,11.660194,11.699029,81576
2011-12-20,11.990291,12.378641,11.932039,12.359223,165830
2011-12-21,12.242718,12.456311,12.145631,12.38835,61800
2011-12-22,12.475728,12.495146,12.281553,12.38835,97232
2011-12-23,12.417476,12.417476,12.009709,12.330097,55826
2011-12-27,12.417476,12.446602,12.038835,12.242718,53766
2011-12-28,12.165049,12.223301,11.864078,11.92233,40273
2011-12-29,11.873786,12.135922,11.873786,12.106796,40994
2011-12-30,12.048544,12.048544,11.854369,11.883495,33887
2012-01-03,12.23301,12.475728,12.135922,12.330097,52633
2012-01-04,12.203883,12.223301,11.932039,11.980583,38728
2012-01-05,11.873786,12.126214,11.805825,12.106796,23587
2012-01-06,12.087379,12.126214,11.92233,12.019417,36771
2012-01-09,12.087379,12.213592,11.873786,11.990291,57886
2012-01-10,12.184466,12.213592,11.970874,12.058252,66744
2012-01-11,11.980583,12.252427,11.932039,12.194175,58298
2012-01-12,12.291262,12.427184,12.038835,12.427184,68083
2012-01-13,12.262136,12.533981,12.15534,12.485437,87035
2012-01-17,12.563107,12.601942,12.38835,12.543689,198172
2012-01-18,12.524272,12.796117,12.339806,12.747573,95172
2012-01-19,12.747573,12.825243,12.621359,12.718447,55929
2012-01-20,12.669903,13.106796,12.621359,13.058252,58813
2012-01-23,13.048544,13.048544,12.660194,12.737864,47998
2012-01-24,12.660194,12.951456,12.592233,12.932039,49749
2012-01-25,12.893204,13.145631,12.718447,13,39655
2012-01-26,13.048544,13.058252,12.543689,12.864078,52942
2012-01-27,12.776699,13.058252,12.76699,13,33887
2012-01-30,12.893204,13.038835,12.893204,12.932039,30385
2012-01-31,13.058252,13.058252,12.757282,12.815534,22866
2012-02-01,12.902913,13.592233,12.76699,13.543689,74263
2012-02-02,13.592233,13.970874,13.466019,13.951456,59843
2012-02-03,14.126214,14.126214,13.708738,14.097087,132046
2012-02-06,14.067961,14.067961,13.718447,13.92233,46865
2012-02-07,13.893204,14,13.747573,13.786408,94245
2012-02-08,13.796117,14.009709,13.76699,13.970874,67465
2012-02-09,14,14,13.572816,13.640777,26574
2012-02-10,13.349515,13.543689,13.349515,13.417476,53354
2012-02-13,13.466019,13.601942,13.446602,13.592233,30282
2012-02-14,13.524272,13.543689,13.291262,13.407767,24617
2012-02-15,13.504854,13.504854,13.097087,13.145631,174379
2012-02-16,13.135922,13.504854,13.135922,13.485437,41406
2012-02-17,13.543689,13.543689,13.31068,13.485437,49749
2012-02-21,13.533981,13.582524,13.291262,13.339806,87550
2012-02-22,13.320388,13.475728,13.058252,13.067961,44084
2012-02-23,13.097087,13.592233,13.07767,13.368932,130295
2012-02-24,13.349515,13.349515,13.106796,13.116505,20188
2012-02-27,12.961165,13.203883,12.893204,13.135922,17407
2012-02-28,13.15534,13.165049,12.883495,12.92233,14420
2012-02-29,12.951456,13.058252,12.533981,12.543689,51088
2012-03-01,12.660194,12.854369,12.475728,12.514563,69834
2012-03-02,12.582524,12.621359,12.07767,12.135922,75705
2012-03-05,12.135922,12.582524,12.097087,12.543689,29870
2012-03-06,12.378641,12.650485,12.242718,12.621359,46865
2012-03-07,12.631068,12.796117,12.563107,12.747573,69010
2012-03-08,12.815534,12.815534,12.524272,12.805825,54796
2012-03-09,12.776699,13.106796,12.631068,12.854369,49131
2012-03-12,12.834951,12.961165,12.776699,12.834951,23793
2012-03-13,13,13.194175,12.776699,13.135922,135033
2012-03-14,13.058252,13.097087,12.815534,12.902913,17613
2012-03-15,12.84466,12.912621,12.708738,12.873786,40685
2012-03-16,12.912621,13.097087,12.61165,13.067961,136063
2012-03-19,13.048544,13.446602,12.854369,13.31068,72100
2012-03-20,13.15534,13.359223,13.145631,13.213592,115875
2012-03-21,13.262136,13.407767,13.145631,13.349515,63654
2012-03-22,13.15534,13.23301,12.757282,12.834951,38419
2012-03-23,12.796117,13.23301,12.796117,13.194175,50161
2012-03-26,13.349515,13.592233,13.174757,13.592233,88580
2012-03-27,13.572816,14.029126,13.38835,13.883495,86314
2012-03-28,13.825243,14.203883,13.262136,13.427184,140492
2012-03-29,13.271845,13.271845,13,13.203883,40788
2012-03-30,13.349515,13.349515,12.970874,13.097087,47792
2012-04-02,13,13.378641,12.980583,13.359223,48204
2012-04-03,13.31068,13.398058,12.932039,13.106796,79722
2012-04-04,12.941748,13.019417,12.718447,12.951456,40788
2012-04-05,12.854369,13.106796,12.834951,13.038835,46865
2012-04-09,12.737864,13.165049,12.737864,13.048544,102279
2012-04-10,13,13.058252,12.349515,12.398058,78280
2012-04-11,12.38835,13.019417,12.38835,12.941748,122982
2012-04-12,12.980583,13.291262,12.825243,13.087379,79104
2012-04-13,13.135922,13.135922,12.485437,12.543689,65508
2012-04-16,12.640777,13.203883,12.582524,13.097087,129986
2012-04-17,13.203883,13.475728,13.165049,13.359223,130089
2012-04-18,13.23301,13.349515,12.825243,12.883495,40685
2012-04-19,12.883495,12.970874,12.436893,12.533981,42127
2012-04-20,12.786408,13.067961,12.582524,12.815534,70967
2012-04-23,12.553398,13.019417,12.533981,12.834951,127617
2012-04-24,12.805825,12.902913,12.485437,12.708738,95996
2012-04-25,12.883495,12.883495,12.533981,12.563107,37183
2012-04-26,12.601942,12.708738,12.427184,12.601942,31724
2012-04-27,12.601942,12.961165,12.475728,12.961165,72821
2012-04-30,12.873786,12.873786,12.543689,12.640777,57680
2012-05-01,12.601942,12.902913,12.242718,12.281553,63860
