date,open,high,low,close,volume
2007-09-24,18.158417,18.158417,18.158417,18.158417,101
2007-09-25,17.920792,18.178219,17.920792,17.920792,12625
2007-09-26,18.267326,18.50495,17.930693,17.930693,404
2007-09-27,18.81188,18.81188,17.821781,18.019802,5252
2007-09-28,18.217821,18.217821,18.18812,18.18812,1212
2007-10-01,18.18812,18.18812,18.18812,18.18812,0
2007-10-02,17.990099,18.039604,17.831682,17.841583,1717
2007-10-03,17.960396,17.960396,17.960396,17.960396,101
2007-10-04,17.970297,17.970297,17.970297,17.970297,101
2007-10-05,17.821781,17.990099,17.683168,17.990099,1717
2007-10-08,17.970297,17.970297,17.970297,17.970297,505
2007-10-09,17.960396,17.960396,17.861385,17.861385,606
2007-10-10,17.861385,17.861385,17.861385,17.861385,0
2007-10-11,18.762377,18.801979,18.762377,18.801979,303
2007-10-12,18.564356,18.782179,18.455446,18.455446,2828
2007-10-15,18.465347,18.633663,18.465347,18.475248,1414
2007-10-16,18.920792,18.960396,18.81188,18.960396,5959
2007-10-17,19.108912,19.465347,18.81188,19.118813,12524
2007-10-18,19.455446,19.643564,19.059406,19.168318,3434
2007-10-19,19.663366,19.910891,19.158417,19.60396,15352
2007-10-22,19.79208,20.09901,19.702971,19.782179,2222
2007-10-23,20.158417,20.158417,19.910891,19.910891,404
2007-10-24,19.554455,19.554455,19.158417,19.158417,303
2007-10-25,18.960396,19.346535,18.960396,19.346535,1212
2007-10-26,19.683168,19.683168,19.148516,19.168318,505
2007-10-29,19.168318,19.168318,19.168318,19.168318,0
2007-10-30,19.782179,20.138615,19.069307,19.297029,1515
2007-10-31,19.534653,19.79208,19.336634,19.79208,606
2007-11-01,19.693069,19.920792,19.514851,19.663366,13332
2007-11-02,19.316832,19.554455,19.059406,19.554455,3636
2007-11-05,19.356436,19.356436,19.297029,19.306931,1010
2007-11-06,19.059406,19.059406,18.821781,18.821781,2929
2007-11-07,18.821781,18.821781,18.039604,18.326733,3838
2007-11-08,17.910891,18.069307,17.851484,17.990099,1818
2007-11-09,17.871286,17.980198,17.871286,17.980198,707
2007-11-12,18.544554,18.584158,17.930693,17.930693,1818
2007-11-13,17.871286,17.871286,17.821781,17.821781,1010
2007-11-14,18.009901,18.009901,17.821781,17.821781,1616
2007-11-15,17.861385,17.861385,17.821781,17.831682,909
2007-11-16,17.861385,18.158417,17.831682,18.158417,505
2007-11-19,17.980198,17.980198,17.980198,17.980198,101
2007-11-20,18.019802,18.029703,17.831682,18.029703,707
2007-11-21,18.069307,18.069307,18.069307,18.069307,505
2007-11-23,18.069307,18.168318,18.069307,18.168318,4444
2007-11-26,18.059406,18.059406,17.871286,17.881187,1111
2007-11-27,17.930693,17.930693,17.930693,17.930693,606
2007-11-28,18.069307,18.237623,18.039604,18.168318,4343
2007-11-29,18.475248,20.18812,18.475248,19.316832,6060
2007-11-30,19.722773,19.722773,19.564356,19.564356,303
2007-12-03,19.20792,19.861385,18.930693,18.970297,1818
2007-12-04,18.930693,18.930693,18.663366,18.81188,505
2007-12-05,18.81188,18.821781,18.81188,18.81188,606
2007-12-06,18.851484,18.851484,18.168318,18.168318,2121
2007-12-07,18.20792,18.366337,18.168318,18.366337,4949
2007-12-10,18.415842,18.415842,18.415842,18.415842,303
2007-12-11,18.178219,18.316832,18.178219,18.316832,10201
2007-12-12,18.316832,18.316832,18.316832,18.316832,202
2007-12-13,18.069307,18.069307,18.069307,18.069307,303
2007-12-14,18.168318,18.168318,18.069307,18.069307,14443
2007-12-17,18.217821,19.108912,18.217821,18.990099,3838
2007-12-18,19.118813,19.405941,18.316832,18.316832,8383
2007-12-19,18.168318,18.237623,18.168318,18.18812,1616
2007-12-20,18.168318,18.168318,18.168318,18.168318,505
2007-12-21,18.267326,18.267326,18.267326,18.267326,505
2007-12-24,18.316832,18.316832,17.930693,18,808
2007-12-26,17.990099,17.990099,17.920792,17.920792,909
2007-12-27,17.970297,18.019802,17.871286,18.019802,2121
2007-12-28,18.1,18.1,18,18,4300
2007-12-31,18,18.02,17.280001,17.629999,6400
2008-01-02,17.309999,17.690001,17.309999,17.67,4900
2008-01-03,17.549999,18.110001,17.530001,17.530001,3300
2008-01-04,17.530001,17.530001,17.02,17.07,3700
2008-01-07,17,17.35,17,17,2300
2008-01-08,17,18,17,17.01,1700
2008-01-09,17.23,17.23,16.85,16.85,2200
2008-01-10,16.85,17,16.85,17,2200
2008-01-11,17.25,18.25,17.040001,18.25,4100
2008-01-14,16.9,18,16.9,17.74,4500
2008-01-15,17.74,17.74,17.01,17.16,2700
2008-01-16,17.91,18.120001,17.690001,18.120001,1700
2008-01-17,17.530001,17.82,17.219999,17.32,5600
2008-01-18,17.75,17.75,17.24,17.24,3800
2008-01-22,17.219999,17.75,17.219999,17.25,9100
2008-01-23,17.74,17.75,17.23,17.73,900
2008-01-24,17.52,17.719999,17.5,17.5,5900
2008-01-25,17.6,18,17.51,17.76,12600
2008-01-28,17.76,18.25,17.75,18.25,2100
2008-01-29,17.85,18.25,17.799999,17.85,7000
2008-01-30,18.93,18.93,18.700001,18.700001,5300
2008-01-31,17.799999,18.15,17.799999,18.15,600
2008-02-01,18.559999,19.559999,18.559999,18.959999,3200
2008-02-04,18,19.969999,18,19.360001,1700
2008-02-05,19.92,21,19.92,20.75,23400
2008-02-06,20.48,21,20.48,21,3200
2008-02-07,21,21,21,21,200
2008-02-08,20.75,20.75,20.5,20.5,2100
2008-02-11,20.5,20.99,20.200001,20.92,5300
2008-02-12,20.5,20.59,20.1,20.530001,14700
2008-02-13,20.889999,20.889999,20.860001,20.860001,400
2008-02-14,20.9,20.9,20.440001,20.5,18500
2008-02-15,20.51,20.799999,20.51,20.799999,600
2008-02-19,20.5,20.799999,20.5,20.799999,1200
2008-02-20,20.700001,20.700001,20.52,20.52,700
2008-02-21,20.5,20.5,20.5,20.5,500
2008-02-22,20.91,20.91,20.6,20.9,1800
2008-02-25,20.91,21,20.719999,21,1500
2008-02-26,20.200001,20.99,20.07,20.99,1100
2008-02-27,20.190001,20.190001,19.610001,20,6300
2008-02-28,19.9,19.9,19.9,19.9,300
2008-02-29,19.9,19.9,19.9,19.9,0
2008-03-03,20.959999,20.959999,20.01,20.02,1800
2008-03-04,20.01,20.209999,20.01,20.209999,400
2008-03-05,20.01,20.01,20.01,20.01,4700
2008-03-06,20.23,20.24,20.01,20.200001,14500
2008-03-07,20.01,20.23,20.01,20.01,2000
2008-03-10,20.49,20.49,20.02,20.200001,5500
2008-03-11,20.15,20.15,19.360001,19.58,8000
2008-03-12,19.5,19.5,19.5,19.5,100
2008-03-13,19.65,19.65,19.209999,19.639999,1300
2008-03-14,20.15,20.549999,20.15,20.32,700
2008-03-17,20.32,20.32,20.32,20.32,0
2008-03-18,19.09,20.43,19.09,20.059999,2800
2008-03-19,20.059999,20.059999,20.059999,20.059999,0
2008-03-20,20.25,20.25,18.91,19.85,3300
2008-03-24,19.99,20,19.99,20,700
2008-03-25,20.01,20.01,19.07,19.07,800
2008-03-26,19.74,19.940001,19.700001,19.940001,400
2008-03-27,19.98,19.98,19.969999,19.969999,500
2008-03-28,20.49,20.5,19.940001,20,2100
2008-03-31,19.700001,19.91,19.5,19.83,2000
2008-04-01,19.83,19.83,19.83,19.83,0
2008-04-02,19.360001,19.389999,19.26,19.26,800
2008-04-03,19.719999,19.98,19.719999,19.98,500
2008-04-04,19.98,19.98,19.98,19.98,0
2008-04-07,19.75,19.75,19.75,19.75,200
2008-04-08,19.5,19.51,19.200001,19.5,3200
2008-04-09,19.209999,19.219999,19.200001,19.200001,1100
2008-04-10,19.1,19.1,19.049999,19.049999,1700
2008-04-11,19.139999,19.139999,18.26,18.27,2000
2008-04-14,19.200001,19.209999,17.559999,17.58,3800
2008-04-15,17.950001,17.950001,17.25,17.639999,6000
2008-04-16,17.51,17.51,17.5,17.5,2200
2008-04-17,17.5,18.440001,17.5,17.809999,9300
2008-04-18,18.450001,18.450001,17.6,17.65,3000
2008-04-21,18.190001,18.190001,17.76,17.76,9600
2008-04-22,18.15,18.190001,17.99,18,1500
2008-04-23,18,18,18,18,300
2008-04-24,18,18,18,18,700
2008-04-25,17.34,18,17.34,18,500
2008-04-28,17.33,17.33,17.309999,17.309999,300
2008-04-29,17.309999,17.309999,17.309999,17.309999,0
2008-04-30,17.85,18.360001,17.4,18,10700
2008-05-01,18,18,17.99,18,1600
2008-05-02,18,18,17.450001,17.450001,1000
2008-05-05,17.5,17.6,17.5,17.6,700
2008-05-06,18.48,18.85,18,18.85,2600
2008-05-07,17.540001,17.610001,17.5,17.610001,1700
2008-05-08,17.67,18.08,17.629999,18.049999,2500
2008-05-09,18.1,18.469999,18.1,18.469999,1100
2008-05-12,18.299999,18.879999,18.299999,18.879999,700
2008-05-13,18.25,18.25,18.25,18.25,300
2008-05-14,18.75,19.24,18.75,19.24,2300
2008-05-15,19.25,19.25,18.52,18.75,1300
2008-05-16,18.75,18.75,18.75,18.75,0
2008-05-19,19.24,19.24,18.620001,18.620001,600
2008-05-20,19.23,19.25,18.42,18.75,2500
2008-05-21,18.51,19.24,18.5,19.24,1400
2008-05-22,19.25,19.25,19,19.25,6100
2008-05-23,19.4,19.469999,19.299999,19.299999,500
2008-05-27,19.25,19.25,18.51,18.76,6200
2008-05-28,19,19,19,19,500
2008-05-29,19.139999,19.5,19,19.5,7300
2008-05-30,19.32,19.940001,19.32,19.92,4300
2008-06-02,19.5,19.940001,19.5,19.75,7500
2008-06-03,19.01,19.83,19.01,19.83,5300
2008-06-04,19.889999,20.25,19.15,20,5800
2008-06-05,20,20.25,19.4,19.719999,6400
2008-06-06,19.860001,20.25,19.35,20,3800
2008-06-09,20.190001,20.26,19.48,20.25,16400
2008-06-10,20.299999,20.299999,20.030001,20.07,1400
2008-06-11,20.25,20.25,19.549999,19.549999,4600
2008-06-12,20.059999,20.24,19.360001,19.610001,4500
2008-06-13,20.139999,20.5,19.709999,20.5,8500
2008-06-16,20.5,20.5,19.559999,19.6,4400
2008-06-17,19.559999,19.969999,19.25,19.639999,4600
2008-06-18,19.9,20.190001,19.67,19.67,3000
2008-06-19,19.950001,20.1,19.68,20.1,1100
2008-06-20,20.1,20.1,19.049999,19.66,3500
2008-06-23,19.99,19.99,19,19.450001,3100
2008-06-24,19.84,19.84,18.889999,19.33,2000
2008-06-25,19.049999,19.889999,18.75,19.25,5700
2008-06-26,19.5,20.1,19.48,19.51,8000
2008-06-27,19.32,20.18,18.5,19.01,901600
2008-06-30,18.48,19,15.82,16.559999,49200
2008-07-01,16.129999,17.5,16.129999,17.1,17400
2008-07-02,17.02,17.34,16.24,16.24,17600
2008-07-03,16.5,17.09,16.5,16.9,11600
2008-07-07,16.9,16.9,16.5,16.52,9600
2008-07-08,16.52,17.290001,16.51,17.040001,10800
2008-07-09,16.92,16.92,16.559999,16.559999,7200
2008-07-10,16.559999,16.91,16.5,16.74,9000
2008-07-11,16.65,17.299999,16.65,17.299999,5200
2008-07-14,16.780001,18,16.639999,17.780001,13700
2008-07-15,17.52,18.49,16.950001,18.24,17000
2008-07-16,18.030001,19.5,17.85,19.5,4700
2008-07-17,19.5,19.719999,18.51,18.870001,10300
2008-07-18,20,20.25,19,19.299999,20700
2008-07-21,19.450001,19.459999,18.51,19.01,2500
2008-07-22,18.950001,20.450001,18.950001,20.440001,19100
2008-07-23,20,23,19.549999,22.610001,40300
2008-07-24,22.120001,23.76,20.4,23.68,31300
2008-07-25,22.809999,25.08,21.639999,25.08,33500
2008-07-28,24.969999,25,20.51,24.59,18000
2008-07-29,24.51,24.99,24.1,24.73,16900
2008-07-30,24.65,24.9,23.09,24.58,19800
2008-07-31,24.43,24.9,22.76,23.549999,15500
2008-08-01,24.75,24.99,22.280001,24.82,20300
2008-08-04,24.73,24.73,22.73,24.23,16700
2008-08-05,24.33,24.4,23.209999,24.139999,17900
2008-08-06,23.860001,24.459999,23.809999,24.139999,7600
2008-08-07,24.33,24.49,22.84,23.610001,17900
2008-08-08,24.360001,24.73,23.969999,24.5,18400
2008-08-11,24.700001,25,22,24.889999,22700
2008-08-12,24.77,24.889999,24,24.75,11600
2008-08-13,24.57,24.950001,23.860001,24.85,27100
2008-08-14,24.690001,24.82,24.4,24.82,6300
2008-08-15,24.799999,24.99,24.41,24.870001,28800
2008-08-18,25,25,23.309999,24.889999,10800
2008-08-19,24.25,24.799999,23.52,23.82,9300
2008-08-20,23.809999,23.809999,23.139999,23.139999,5000
2008-08-21,22.76,22.76,21.620001,21.67,13700
2008-08-22,21.51,21.799999,19.1,19.120001,59500
2008-08-25,20.41,20.41,19.290001,19.35,29800
2008-08-26,19.35,20.09,19.26,19.379999,35800
2008-08-27,19.299999,19.389999,19,19.17,9300
2008-08-28,19.389999,19.440001,19.01,19.35,13900
2008-08-29,19.190001,19.440001,18.889999,18.889999,9100
2008-09-02,19.77,19.77,18.5,18.530001,6400
2008-09-03,18.5,19.200001,18.5,19.120001,7000
2008-09-04,18.9,19.360001,18.9,19.200001,6000
2008-09-05,19.75,19.9,19.290001,19.559999,6400
2008-09-08,20,21.41,18.83,19.08,17600
2008-09-09,19.99,21.5,18.610001,21.17,14000
2008-09-10,21.959999,21.959999,20.9,21.23,14800
2008-09-11,21.74,21.99,21.559999,21.809999,10700
2008-09-12,21.959999,22.280001,21.059999,21.92,16600
2008-09-15,21.9,21.9,19.370001,19.370001,12600
2008-09-16,19.610001,21.9,19.299999,21.030001,14800
2008-09-17,20.379999,20.379999,19.299999,19.299999,3200
2008-09-18,20.91,23.99,19.290001,23.99,48900
2008-09-19,25,25.799999,21.82,25.030001,146200
2008-09-22,24.24,24.99,22.549999,23.99,8900
2008-09-23,23.969999,24.950001,23.209999,24.209999,11700
2008-09-24,24.5,24.5,22.5,23.52,8300
2008-09-25,24.23,24.950001,23.5,24.889999,22900
2008-09-26,24.040001,24.950001,22.540001,24.77,15100
2008-09-29,24.950001,25,22.25,22.27,21800
2008-09-30,21.059999,24.59,21.01,21.549999,21200
2008-10-01,21.059999,23.25,21.059999,22.459999,4600
2008-10-02,23,23,22,22.49,4800
2008-10-03,23,24,21.83,21.83,13400
2008-10-06,21.18,24,21,23.940001,22300
2008-10-07,23.459999,23.75,21.559999,21.67,6300
2008-10-08,21.389999,24.93,21.360001,23.950001,16200
2008-10-09,24.49,24.49,21.15,22.24,16500
2008-10-10,21.370001,25,20,25,31300
2008-10-13,25,25,22.700001,25,30900
2008-10-14,25.450001,25.450001,22.66,24.6,12700
2008-10-15,23.73,23.73,21,21.360001,21100
2008-10-16,21.58,24.5,20.549999,24.01,17700
2008-10-17,23.209999,24.49,21.559999,24.15,41800
2008-10-20,24.41,24.450001,23.27,24.440001,13100
2008-10-21,23.99,24,21.67,21.67,14900
2008-10-22,21.33,22.620001,21.33,21.5,6700
2008-10-23,21.5,23.709999,21.33,22.25,8600
2008-10-24,21.16,23.49,21.16,23.18,15800
2008-10-27,22.91,23,21.48,21.49,4300
2008-10-28,22,22.370001,21.01,22,20300
2008-10-29,21.969999,22.1,21.18,21.280001,9500
2008-10-30,22.49,22.969999,21.43,21.9,7100
2008-10-31,21.51,23.889999,21.5,23.5,17400
2008-11-03,23.299999,23.9,21.860001,22.530001,18300
2008-11-04,22.99,23.700001,22.57,23.700001,14900
2008-11-05,23.18,23.18,21.01,21.01,11000
2008-11-06,21.209999,22.110001,21.040001,21.059999,5200
2008-11-07,21.709999,21.9,21.25,21.32,3600
2008-11-10,22.01,22.02,21.01,21.049999,6000
2008-11-11,21.450001,22,21.059999,21.459999,9700
2008-11-12,21.1,21.91,20.870001,20.870001,8400
2008-11-13,21.139999,22,20.549999,21.59,9400
2008-11-14,21.200001,21.25,20.75,20.82,3900
2008-11-17,20.84,22,20.5,22,4700
2008-11-18,22,22,20.5,21.360001,14100
2008-11-19,21.040001,21.559999,20.5,20.5,7600
2008-11-20,20.700001,21.290001,20.5,20.57,12700
2008-11-21,20.5,21,19.5,20.83,28900
2008-11-24,20.58,21.75,20.389999,20.780001,46100
2008-11-25,21.26,21.41,19.870001,20.5,14400
2008-11-26,20.120001,22,20.030001,21.99,21400
2008-11-28,21.93,22.049999,21.93,22.049999,1600
2008-12-01,21.34,21.780001,18.25,18.25,33700
2008-12-02,18.75,19.76,18.57,19.23,14100
2008-12-03,18.49,20,18.49,19.5,7200
2008-12-04,19.5,19.5,18.93,19,6300
2008-12-05,18.9,19.950001,18.15,19.950001,19700
2008-12-08,20,20.85,18.620001,20.85,19200
2008-12-09,20.639999,21.4,19.41,20.110001,19500
2008-12-10,20.27,21.719999,19,20.15,14100
2008-12-11,19.219999,20.209999,19.219999,19.76,8400
2008-12-12,19.459999,19.459999,17.18,18.93,18500
2008-12-15,19,19.34,17.950001,17.950001,7700
2008-12-16,18.190001,20,17.610001,19.74,20000
2008-12-17,19.530001,20,18.5,19.379999,13900
2008-12-18,19.290001,19.75,18.809999,19.75,4400
2008-12-19,20.58,20.58,18.110001,20,42500
2008-12-22,19.98,20.83,19.41,20.719999,10800
2008-12-23,20.91,20.91,19.51,20.360001,5600
2008-12-24,20.4,20.4,19.57,20.190001,2800
2008-12-26,20.200001,20.370001,20.200001,20.280001,3900
2008-12-29,20.35,20.35,19.190001,19.719999,2600
2008-12-30,19.790001,20.24,18.91,20,11400
2008-12-31,20.01,20.15,19.02,19.75,14700
2009-01-02,19.83,20.25,18.92,19.879999,7200
2009-01-05,20.110001,20.940001,19.780001,20.25,11100
2009-01-06,20.48,20.75,20.040001,20.75,6000
2009-01-07,20.719999,20.719999,19.92,20.09,12200
2009-01-08,20.459999,20.5,19.75,20.15,7400
2009-01-09,20.190001,20.5,19,19.209999,11400
2009-01-12,19.18,19.860001,17.809999,17.9,8800
2009-01-13,17.91,18.870001,17.91,18.74,3600
2009-01-14,18.559999,18.85,18.01,18.02,5900
2009-01-15,18.059999,18.9,17.639999,18.440001,17700
2009-01-16,18.219999,18.780001,18.01,18.780001,13900
2009-01-20,18.5,18.5,15.21,15.21,14000
2009-01-21,15.96,16.549999,15.52,16.549999,9100
2009-01-22,16.25,17,16.219999,16.57,3400
2009-01-23,16.209999,17,16.049999,16.59,3800
2009-01-26,16.66,17.49,16.08,16.74,9200
2009-01-27,16.82,17.4,16.6,17.4,4200
2009-01-28,17.66,18.450001,17.379999,18.450001,4500
2009-01-29,17.879999,18.450001,17.84,18.120001,4000
2009-01-30,18.4,18.5,17.17,17.190001,4900
2009-02-02,17.110001,19.09,17.110001,18.9,8400
2009-02-03,19.09,19.4,18.459999,18.75,7400
2009-02-04,18.809999,19.620001,18.809999,18.809999,5600
2009-02-05,18.77,19.700001,18.77,19.25,11200
2009-02-06,19.290001,20.549999,19.290001,20.27,13000
2009-02-09,20.15,20.5,20.09,20.09,2300
2009-02-10,20.42,20.42,17.799999,17.799999,8200
2009-02-11,17.950001,18.1,17,17.34,10200
2009-02-12,17.190001,17.559999,17,17.299999,2400
2009-02-13,17.360001,18.24,17,17.67,2400
2009-02-17,17.209999,18.17,17,17,9800
2009-02-18,17.1,17.26,16.65,16.65,4300
2009-02-19,16.85,17.51,16.85,16.969999,3000
2009-02-20,16.82,17.459999,16.65,16.93,9100
2009-02-23,17.120001,17.120001,16.25,16.25,7400
2009-02-24,16.469999,18.309999,16.26,18.299999,17500
2009-02-25,18.59,19,16.790001,16.790001,6900
2009-02-26,16.940001,16.940001,16.1,16.18,9700
2009-02-27,16.25,16.25,15.11,15.11,17900
2009-03-02,15.11,15.73,14.62,14.62,18700
2009-03-03,14.85,15.1,14.51,14.51,10400
2009-03-04,14.75,15.19,14.68,15.19,6200
2009-03-05,14.88,15.3,14.69,14.69,8800
2009-03-06,14.79,15.78,14.75,14.78,5300
2009-03-09,14.83,15.14,14.5,14.5,4900
2009-03-10,15.14,15.9,15,15.9,10900
2009-03-11,14.5,15.5,14.35,14.35,18600
2009-03-12,14.39,15.7,14.06,15.35,17900
2009-03-13,15.42,16.200001,15.16,16.200001,3000
2009-03-16,16.4,17.299999,15.95,16.77,7100
2009-03-17,17.5,17.92,16.01,17.92,17900
2009-03-18,17.91,18.9,17.59,18.9,19400
2009-03-19,18.9,18.9,18.540001,18.85,4900
2009-03-20,18.9,18.950001,18.09,18.65,23900
2009-03-23,17.82,20,17.82,20,32900
2009-03-24,19.73,19.98,19.200001,19.299999,10400
2009-03-25,19.879999,19.879999,18.48,19.85,13300
2009-03-26,19.84,20.110001,19.389999,20.110001,33100
2009-03-27,19.780001,19.99,17.629999,17.629999,7400
2009-03-30,17.26,18.65,16.309999,17.24,11700
2009-03-31,17.450001,18.98,17.450001,18.49,6600
2009-04-01,18.719999,19.549999,17.219999,18.85,15800
2009-04-02,19.23,20.440001,18,20.129999,44600
2009-04-03,20,20.25,18.940001,20.25,5700
2009-04-06,20.09,20.23,18.91,19.030001,33000
2009-04-07,19.9,20.24,19.620001,20.24,8500
2009-04-08,20.219999,20.25,18.870001,20.25,10300
2009-04-09,20.48,20.5,19.120001,20.200001,20700
2009-04-13,19.959999,20.41,19.35,20.4,6700
2009-04-14,20.41,20.41,19.639999,19.700001,7800
2009-04-15,20.1,20.4,19.799999,20.4,4400
2009-04-16,20.41,21.01,20.09,21.01,6500
2009-04-17,21.18,21.33,20.75,21.280001,20800
2009-04-20,20.870001,20.870001,19.209999,19.209999,20400
2009-04-21,19.18,21,19.17,21,11500
2009-04-22,20.690001,20.950001,19.76,20.42,12200
2009-04-23,20.370001,20.49,18.450001,18.450001,17600
2009-04-24,18.639999,20.49,18.1,19.6,17400
2009-04-27,19.25,19.93,17.83,18.120001,26400
2009-04-28,18.040001,18.889999,18.040001,18.66,9600
2009-04-29,18.110001,20.5,18.110001,20.219999,26200
2009-04-30,20.25,20.700001,19.440001,19.83,15900
2009-05-01,19.85,20.16,18.940001,18.940001,8000
2009-05-04,18.98,19.940001,18.51,19.370001,15300
2009-05-05,19.219999,19.610001,18.02,18.219999,17200
2009-05-06,18.4,18.42,17.6,17.860001,16900
2009-05-07,18.1,18.1,16.860001,17.84,15600
2009-05-08,17.99,17.99,16.9,17.93,10800
2009-05-11,17.610001,17.82,17,17.030001,8800
2009-05-12,17.16,18,17.15,17.91,6700
2009-05-13,17.66,17.66,16.459999,16.459999,15300
2009-05-14,16.610001,17.99,16.610001,17.82,13300
