date,open,high,low,close,volume
2013-08-06,7.024793,7.0633609999999996,6.853994,6.881543,18160709
2013-08-07,6.738292,6.831956,6.699725,6.743802,13078527
2013-08-08,6.876033,7.068871,6.826446,7.024793,21506117
2013-08-09,7.07438,7.179063,7.008264,7.134986,17934923
2013-08-12,7.206612,7.38843,7.201102,7.289256,42830189
2013-08-13,7.283747,7.311295,7.151515,7.272727,15853662
2013-08-14,7.201102,7.272727,7.140496,7.162534,16754447
2013-08-15,6.997245,7.101928,6.92011,7.052342,21014978
2013-08-16,6.92011,6.931129,6.666667,6.732782,28048284
2013-08-19,6.683196,6.688705,6.567493,6.578512,21252561
2013-08-20,6.600551,6.77135,6.595041,6.628099,23251421
2013-08-21,6.589532,6.61157,6.402204,6.440771,27885116
2013-08-22,6.473829,6.556474,6.396694,6.440771,19623780
2013-08-23,6.61157,6.92562,6.578512,6.892562,22874808
2013-08-26,6.892562,6.903581,6.688705,6.727273,12012941
2013-08-27,6.539945,6.61708,6.479339,6.567493,18784887
2013-08-28,6.567493,6.749311,6.506887,6.650138,19636304
2013-08-29,6.650138,6.787879,6.600551,6.650138,14966853
2013-08-30,6.710744,6.754821,6.606061,6.705234,18675987
2013-09-03,6.760331,6.798898,6.688705,6.754821,16745735
2013-09-04,6.716253,6.826446,6.699725,6.77135,10006640
2013-09-05,6.815427,6.997245,6.798898,6.986226,19608716
2013-09-06,7.151515,7.22865,7.090909,7.212121,26947668
2013-09-09,7.239669,7.520661,7.239669,7.482094,18701397
2013-09-10,7.520661,7.581267,7.426997,7.509642,22681511
2013-09-11,7.421488,7.476584,7.355372,7.465565,16493087
2013-09-12,7.476584,7.482094,7.37741,7.443526,17529452
2013-09-13,7.438017,7.559229,7.410468,7.553719,19371132
2013-09-16,7.674931,7.702479,7.471074,7.498623,13685826
2013-09-17,7.581267,7.69697,7.581267,7.69146,16115930
2013-09-18,7.713499,8.231405,7.707989,8.198347,30077817
2013-09-19,8.082645,8.104683,7.895317,8.033058,54987603
2013-09-20,8.104683,8.110193,7.785124,7.801653,22248089
2013-09-23,7.900826,7.922865,7.812672,7.889807,20823314
2013-09-24,7.884298,7.966942,7.807163,7.84022,13784562
2013-09-25,7.84022,7.84022,7.713499,7.752066,16339175
2013-09-26,7.796143,7.801653,7.707989,7.752066,15394467
2013-09-27,7.741047,7.928375,7.735537,7.878788,19964637
2013-09-30,7.818182,7.862259,7.768595,7.779614,16959179
2013-10-01,7.785124,7.895317,7.752066,7.889807,15615716
2013-10-02,7.895317,7.961433,7.873278,7.922865,17816040
2013-10-03,7.856749,7.939394,7.85124,7.922865,16141884
2013-10-04,7.834711,7.961433,7.829201,7.933884,10437158
2013-10-07,7.84573,7.955923,7.834711,7.906336,16060391
2013-10-08,7.928375,7.939394,7.746556,7.834711,21586703
2013-10-09,7.884298,7.99449,7.878788,7.961433,19062764
2013-10-10,8.071625,8.203857,7.977961,8.203857,25172235
2013-10-11,8.137741,8.187328,8.060606,8.104683,16909266
2013-10-14,8.011019,8.209366,8,8.192837,24816858
2013-10-15,8.14876,8.170799,8.060606,8.15978,28353930
2013-10-16,8.225895,8.396694,8.209366,8.30854,19870620
2013-10-17,8.374656,8.473829,8.369146,8.46832,22262427
2013-10-18,8.473829,8.550964,8.4573,8.545455,26217494
2013-10-21,8.556474,8.567493,8.391185,8.46832,23912988
2013-10-22,8.451791,8.595041,8.451791,8.567493,26042528
2013-10-23,8.479339,8.495868,8.336088,8.347107,17843447
2013-10-24,8.269972,8.31405,8.203857,8.292011,13361486
2013-10-25,8.330579,8.374656,8.286501,8.30854,8275130
2013-10-28,8.363636,8.418733,8.280992,8.418733,10199756
2013-10-29,8.688705,8.760331,8.628099,8.710744,26660717
2013-10-30,8.61157,8.732782,8.600551,8.683196,14637249
2013-10-31,8.677686,8.688705,8.396694,8.490358,20931306
2013-11-01,8.347107,8.473829,8.280992,8.325069,31324722
2013-11-04,8.440771,8.512397,8.402204,8.418733,10855152
2013-11-05,8.198347,8.247934,8.071625,8.077135,18511911
2013-11-06,8.055096,8.115702,8.022039,8.071625,15237470
2013-11-07,8.049587,8.071625,7.823691,7.85124,16474029
2013-11-08,7.763085,7.763085,7.526171,7.652893,21767295
2013-11-11,7.625344,7.658402,7.53168,7.608815,9908811
2013-11-12,7.663912,7.702479,7.553719,7.575758,12505532
2013-11-13,7.636364,7.85124,7.608815,7.84022,18150363
2013-11-14,7.85124,8.066116,7.834711,8.055096,20749625
2013-11-15,7.988981,8.15427,7.988981,8.071625,12602271
2013-11-18,8.143251,8.269972,8.1267219999999991,8.220386,15263969
2013-11-19,8.187328,8.214876,7.977961,8.011019,17925303
2013-11-20,8,8.14876,7.955923,8.011019,20860340
2013-11-21,7.84022,7.911846,7.779614,7.812672,18824454
2013-11-22,7.774105,7.889807,7.735537,7.84573,18558738
2013-11-25,7.674931,7.69697,7.504132,7.619835,16691466
2013-11-26,7.746556,7.779614,7.630854,7.630854,16515593
2013-11-27,7.785124,7.85124,7.730028,7.785124,13756611
2013-11-29,7.674931,7.790634,7.652893,7.752066,10362198
2013-12-02,7.713499,7.785124,7.449036,7.449036,15272318
2013-12-03,7.443526,7.548209,7.305785,7.371901,14898791
2013-12-04,7.278237,7.371901,7.217631,7.267218,18163794
2013-12-05,7.212121,7.316804,7.206612,7.300275,16719417
2013-12-06,7.360882,7.53168,7.327824,7.482094,23340174
2013-12-09,7.553719,7.636364,7.482094,7.53719,13698350
2013-12-10,7.520661,7.570248,7.509642,7.526171,11266613
2013-12-11,7.404959,7.415978,7.217631,7.239669,14004903
2013-12-12,7.206612,7.349862,7.168044,7.333333,16007937
2013-12-13,7.338843,7.38292,7.256198,7.338843,16001222
2013-12-16,7.360882,7.482094,7.322314,7.344353,10014989
2013-12-17,7.404959,7.421488,7.333333,7.355372,11680433
2013-12-18,7.366391,7.597796,7.311295,7.553719,17191862
2013-12-19,7.404959,7.53168,7.360882,7.476584,14113077
2013-12-20,7.371901,7.393939,7.217631,7.23416,25514544
2013-12-23,7.311295,7.360882,7.272727,7.316804,14353746
2013-12-24,7.333333,7.415978,7.327824,7.371901,3660855
2013-12-26,7.399449,7.438017,7.349862,7.355372,5686395
2013-12-27,7.404959,7.487603,7.399449,7.449036,13185975
2013-12-30,7.449036,7.504132,7.322314,7.38292,16153863
2013-12-31,7.344353,7.498623,7.344353,7.476584,6416933
2014-01-02,7.250689,7.294766,7.212121,7.23416,14327610
2014-01-03,7.267218,7.311295,7.217631,7.278237,12199160
2014-01-06,7.327824,7.338843,7.22865,7.239669,18186663
2014-01-07,7.360882,7.371901,7.217631,7.22865,14501850
2014-01-08,7.278237,7.316804,7.217631,7.22865,10870217
2014-01-09,7.195592,7.195592,7.030303,7.118457,22308347
2014-01-10,7.146006,7.267218,7.123967,7.245179,13421562
2014-01-13,7.250689,7.322314,7.157025,7.168044,12319494
2014-01-14,7.22865,7.366391,7.22314,7.349862,24499596
2014-01-15,7.338843,7.338843,7.239669,7.239669,14324343
2014-01-16,7.23416,7.245179,7.07438,7.096419,25933446
2014-01-17,7.096419,7.096419,7.002755,7.019284,21898520
2014-01-21,7.046832,7.085399,7.002755,7.057851,17946902
2014-01-22,7.07438,7.107438,6.969697,7.024793,18316254
2014-01-23,7.057851,7.0633609999999996,6.749311,6.865014,21948614
2014-01-24,6.732782,6.738292,6.589532,6.650138,25314350
2014-01-27,6.694215,6.837466,6.661157,6.8099170000000004,24660587
2014-01-28,6.853994,6.92562,6.782369,6.826446,19222665
2014-01-29,6.633609,6.688705,6.578512,6.584022,26582853
2014-01-30,6.77135,6.8099170000000004,6.655647,6.754821,29280851
2014-01-31,6.62259,6.92011,6.600551,6.743802,27212295
2014-02-03,6.831956,6.842975,6.633609,6.633609,26458707
2014-02-04,7.107438,7.239669,7.041322,7.140496,52864053
2014-02-05,7.07989,7.157025,6.997245,7.129477,22084376
2014-02-06,7.190083,7.443526,7.184573,7.432507,29120586
2014-02-07,7.371901,7.471074,7.278237,7.349862,31862870
2014-02-10,7.300275,7.311295,7.201102,7.272727,20229083
2014-02-11,7.168044,7.333333,7.151515,7.311295,24752970
2014-02-12,7.195592,7.294766,7.101928,7.179063,18910485
2014-02-13,7.030303,7.23416,7.024793,7.206612,15389567
2014-02-14,7.168044,7.300275,7.107438,7.239669,14877374
2014-02-18,7.201102,7.267218,7.118457,7.134986,19950299
2014-02-19,6.964187,7.162534,6.964187,7.085399,20472656
2014-02-20,7.23416,7.272727,7.057851,7.184573,18055620
2014-02-21,7.217631,7.283747,7.195592,7.239669,20339616
2014-02-24,7.305785,7.399449,7.261708,7.294766,15552554
2014-02-25,7.333333,7.349862,7.256198,7.272727,12268856
2014-02-26,7.267218,7.283747,7.184573,7.22865,14099102
2014-02-27,7.283747,7.471074,7.267218,7.454545,15446558
2014-02-28,7.432507,7.438017,7.278237,7.338843,15077931
2014-03-03,7.245179,7.250689,7.035813,7.107438,15003335
2014-03-04,7.22314,7.311295,7.118457,7.239669,15216234
2014-03-05,7.261708,7.322314,7.146006,7.283747,18660923
2014-03-06,7.338843,7.520661,7.333333,7.460055,16473303
2014-03-07,7.438017,7.443526,7.206612,7.256198,12021108
2014-03-10,7.245179,7.245179,7.013774,7.129477,17064267
2014-03-11,7.22314,7.283747,7.118457,7.134986,14137035
2014-03-12,7.085399,7.107438,6.997245,7.107438,13560773
2014-03-13,7.146006,7.162534,6.953168,6.980716,13066911
2014-03-14,6.947658,6.947658,6.787879,6.798898,21436421
2014-03-17,6.881543,7.008264,6.881543,6.975207,11789151
2014-03-18,6.942149,7.151515,6.92011,7.129477,21193029
2014-03-19,7.134986,7.272727,7.085399,7.140496,13262024
2014-03-20,7.146006,7.410468,7.057851,7.393939,29976177
2014-03-21,7.327824,7.553719,7.327824,7.366391,37644008
2014-03-24,7.449036,7.68595,7.415978,7.641873,41021178
2014-03-25,7.603306,7.823691,7.603306,7.724518,33970992
2014-03-26,7.713499,7.911846,7.713499,7.801653,25507647
2014-03-27,7.972452,8.15427,7.966942,8.071625,52285250
2014-03-28,8.099174,8.170799,8.044077,8.055096,25701489
2014-03-31,8.055096,8.236915,8.055096,8.187328,25445393
2014-04-01,8.269972,8.31405,8.165289,8.258953,24293775
2014-04-02,8.247934,8.528926,8.214876,8.517906,25633971
2014-04-03,8.473829,8.473829,8.286501,8.358127,25596401
2014-04-04,8.628099,8.710744,8.352617,8.385675,28025960
2014-04-07,8.446281,8.710744,8.435262,8.705234,27805256
2014-04-08,8.909091,9.035813,8.573003,8.578512,61383119
2014-04-09,8.479339,8.578512,8.369146,8.523416,28687164
2014-04-10,8.561983,8.644628,8.506887,8.584022,19447544
2014-04-11,8.495868,8.743802,8.446281,8.743802,25614551
2014-04-14,8.688705,8.688705,8.567493,8.62259,16545540
2014-04-15,8.550964,8.567493,8.247934,8.363636,39092559
2014-04-16,8.435262,8.512397,8.369146,8.490358,16651899
2014-04-17,8.451791,8.716253,8.363636,8.683196,29646936
2014-04-21,8.677686,8.760331,8.589532,8.721763,12332744
2014-04-22,8.600551,8.787879,8.550964,8.77135,16363496
2014-04-23,8.738292,8.842975,8.655647,8.804408,19858460
2014-04-24,8.842975,9.07438,8.793388,9.057851,23207135
2014-04-25,8.958678,9.052342,8.870523,9.024793,40708091
2014-04-28,8.980716,9.090909,8.931129,9.068871,16492361
2014-04-29,9.052342,9.267218,9.002755,9.041322,27585278
2014-04-30,8.975207,9.112948,8.92011,9.013774,21812670
2014-05-01,9.046832,9.046832,8.914601,9.035813,7866755
2014-05-02,9.07989,9.360882,9.019284,9.261708,21445314
2014-05-05,9.245179,9.300275,9.173554,9.267218,17755056
2014-05-06,9.201102,9.261708,9.063361,9.206612,18803400
2014-05-07,9.184573,9.360882,9.123967,9.338843,15453636
2014-05-08,9.355372,9.415978,9.184573,9.206612,16621952
2014-05-09,9.112948,9.179063,9.057851,9.134986,12276479
2014-05-12,9.184573,9.311295,9.184573,9.305785,9054128
2014-05-13,9.267218,9.333333,9.195592,9.22865,12668519
2014-05-14,9.239669,9.344353,9.201102,9.305785,14092931
2014-05-15,9.272727,9.300275,9.107438,9.195592,10045118
2014-05-16,9.322314,9.349862,9.22865,9.338843,11506919
2014-05-19,9.289256,9.316804,9.217631,9.289256,13894370
2014-05-20,9.272727,9.366391,9.057851,9.090909,24792174
2014-05-21,9.112948,9.22314,9.041322,9.07989,14498765
2014-05-22,9.035813,9.046832,8.881543,8.991736,15047802
2014-05-23,8.980716,9.008264,8.793388,8.826446,11018321
2014-05-27,8.903581,9.008264,8.705234,8.721763,16816520
2014-05-28,8.842975,8.980716,8.760331,8.947658,14414186
2014-05-29,8.991736,9.035813,8.804408,8.837466,11190020
2014-05-30,8.732782,8.749311,8.517906,8.539945,18388491
2014-06-02,8.512397,8.567493,8.413223,8.46281,14145747
2014-06-03,8.473829,8.534435,8.424242,8.495868,12470684
2014-06-04,8.46832,8.479339,8.319559,8.336088,18714465
2014-06-05,8.473829,8.473829,8.31405,8.380165,44232458
2014-06-06,8.733333,8.945455,8.606061,8.727273,25335585
2014-06-09,8.806061,9.2,8.8,9.157576,16627875
2014-06-10,9.115152,9.193939,9.042424,9.139394,22344960
2014-06-11,9.290909,9.357576,9.139394,9.333333,16118025
2014-06-12,9.260606,9.284848,9.139394,9.157576,5869875
2014-06-13,9.224242,9.315152,9.187879,9.254545,15458850
2014-06-16,9.236364,9.242424,9.127273,9.169697,10075560
2014-06-17,9.090909,9.10303,8.909091,9.006061,20032320
2014-06-18,9,9.224242,8.848485,9.206061,21140625
2014-06-19,9.09697,9.272727,9.030303,9.10303,7739655
2014-06-20,9.115152,9.115152,9.030303,9.048485,13200000
2014-06-23,9.09697,9.10303,8.909091,9.066667,15894450
2014-06-24,9.012121,9.181818,9,9.054545,14704635
2014-06-25,9.115152,9.133333,8.824242,8.89697,9863700
2014-06-26,8.909091,8.915152,8.775758,8.842424,11930985
2014-06-27,8.890909,8.915152,8.715152,8.806061,15432945
2014-06-30,8.824242,8.854545,8.654545,8.715152,9790110
2014-07-01,8.745455,8.872727,8.715152,8.769697,9828225
2014-07-02,8.739394,8.745455,8.551515,8.581818,14886465
2014-07-03,8.539394,8.672727,8.527273,8.648485,12668370
2014-07-07,8.618182,8.684848,8.563636,8.624242,15127200
2014-07-08,8.721212,8.733333,8.587879,8.587879,8349990
2014-07-09,8.612121,8.987879,8.606061,8.836364,20570055
2014-07-10,8.757576,9.030303,8.654545,9.006061,18656220
2014-07-11,8.951515,9.078788,8.890909,9.012121,11594715
2014-07-14,9.090909,9.309091,9.072727,9.254545,15389715
2014-07-15,9.266667,9.375758,9.206061,9.321212,11742555
2014-07-16,9.224242,9.290909,9.006061,9.078788,15173070
2014-07-17,9.060606,9.127273,8.878788,8.933333,13619100
2014-07-18,9.321212,9.575758,9.290909,9.478788,23301960
2014-07-21,9.472727,9.715152,9.454545,9.654545,15876795
2014-07-22,9.672727,9.721212,9.545455,9.70303,17048625
2014-07-23,9.539394,9.666667,9.527273,9.630303,12456180
2014-07-24,9.612121,9.812121,9.6,9.781818,14696880
2014-07-25,9.763636,9.787879,9.612121,9.709091,10573695
2014-07-28,9.654545,9.684848,9.581818,9.648485,13251810
2014-07-29,9.557576,9.854545,9.557576,9.672727,15718890
2014-07-30,9.672727,9.69697,9.533333,9.624242,16911180
2014-07-31,9.460606,9.49697,9.260606,9.333333,12778755
2014-08-01,9.327273,9.387879,9.206061,9.345455,12009855
2014-08-04,9.454545,9.515152,9.260606,9.515152,12452715
2014-08-05,9.636364,9.690909,9.49697,9.539394,13498650
2014-08-06,9.515152,9.654545,9.418182,9.515152,15520395
2014-08-07,9.563636,9.563636,9.272727,9.345455,11760375
2014-08-08,9.224242,9.290909,9.078788,9.236364,13626030
2014-08-11,9.363636,9.478788,9.284848,9.448485,18722385
2014-08-12,9.387879,9.515152,9.351515,9.454545,16413870
2014-08-13,9.521212,9.569697,9.175758,9.272727,23821380
2014-08-14,9.236364,9.363636,9.218182,9.351515,19921440
2014-08-15,9.509091,9.581818,9.436364,9.515152,19852140
2014-08-18,9.612121,9.721212,9.539394,9.69697,19015755
2014-08-19,9.69697,10.060606,9.654545,10.030303,21134850
2014-08-20,9.993939,10.109091,9.957576,10.048485,13207920
2014-08-21,10.109091,10.127273,9.993939,10.10303,11917785
2014-08-22,10.036364,10.060606,9.860606,9.945455,8535120
2014-08-25,10.024242,10.139394,9.975758,10.121212,11484165
2014-08-26,10.248485,10.321212,10.121212,10.309091,19648860
2014-08-27,10.424242,10.721212,10.418182,10.690909,26005320
2014-08-28,10.684848,10.715152,10.509091,10.618182,20422215
2014-08-29,10.745455,10.957576,10.672727,10.909091,20572365
2014-09-02,10.806061,11.133333,10.757576,11.10303,21595365
2014-09-03,11.163636,11.206061,10.848485,11.078788,26421780
2014-09-04,10.915152,11.10303,10.757576,10.830303,17484555
2014-09-05,10.866667,10.945455,10.781818,10.933333,16290945
2014-09-08,11,11.024242,10.539394,10.593939,17140365
2014-09-09,10.412121,10.478788,10.175758,10.230303,21651795
2014-09-10,10.181818,10.193939,9.987879,10.151515,19256160
2014-09-11,10.169697,10.260606,10.078788,10.139394,10341870
2014-09-12,9.878788,9.90303,9.484848,9.612121,33028215
2014-09-15,9.557576,9.793939,9.551515,9.781818,16728360
2014-09-16,10.127273,10.430303,10.072727,10.133333,18439905
2014-09-17,10.284848,10.29697,10.030303,10.048485,16546860
2014-09-18,9.975758,10.006061,9.793939,9.866667,12405855
2014-09-19,9.884848,9.884848,9.587879,9.624242,11683650
2014-09-22,9.339394,9.442424,9.272727,9.406061,13203960
2014-09-23,9.393939,9.533333,9.236364,9.321212,16054500
2014-09-24,9.272727,9.49697,9.169697,9.466667,11693055
2014-09-25,9.30303,9.321212,9.018182,9.018182,18395190
2014-09-26,9.090909,9.466667,9.060606,9.418182,16212735
2014-09-29,8.636364,8.878788,8.606061,8.630303,32478930
2014-09-30,8.387879,8.484848,8.248485,8.412121,26132700
2014-10-01,8.2,8.290909,8.006061,8.030303,27554010
2014-10-02,8.224242,8.412121,7.963636,8.29697,42905775
2014-10-03,8.30303,8.551515,8.254545,8.539394,33125235
2014-10-06,9.654545,9.69697,9.084848,9.09697,68241360
2014-10-07,9.387879,9.387879,9.10303,9.242424,54588105
2014-10-08,9.369697,9.369697,8.90303,9.212121,40197465
2014-10-09,9.363636,9.448485,9.230303,9.333333,27423990
2014-10-10,9.090909,9.109091,8.787879,8.806061,26295060
2014-10-13,9.284848,9.775758,9.260606,9.575758,25986510
2014-10-14,9.472727,9.824242,9.387879,9.69697,26937405
2014-10-15,9.248485,9.272727,8.636364,9.10303,42639135
2014-10-16,8.654545,9.006061,8.648485,8.751515,23363175
2014-10-17,8.90303,9.163636,8.812121,9.133333,23824350
2014-10-20,8.842424,8.933333,8.733333,8.787879,22838970
2014-10-21,8.212121,8.351515,8.145455,8.29697,37004550
2014-10-22,8.315152,8.430303,8.145455,8.206061,22777095
2014-10-23,7.945455,8.084848,7.70303,7.854545,48448455
2014-10-24,7.975758,8.4,7.939394,8.175758,35066460
2014-10-27,7.557576,7.824242,7.533333,7.793939,68624820
2014-10-28,8.078788,8.315152,8.018182,8.29697,30644955
2014-10-29,8.460606,8.490909,8.042424,8.121212,24046440
2014-10-30,8.739394,8.987879,8.709091,8.939394,31014555
2014-10-31,8.90303,9.054545,8.818182,8.945455,37247760
2014-11-03,8.806061,8.909091,8.636364,8.830303,17690475
2014-11-04,8.957576,9.030303,8.769697,8.987879,28099170
2014-11-05,8.969697,9.012121,8.830303,8.842424,17096475
2014-11-06,8.593939,8.654545,8.333333,8.387879,17396445
2014-11-07,8.460606,8.557576,8.387879,8.545455,14812380
2014-11-10,8.69697,8.739394,8.521212,8.551515,13446675
2014-11-11,8.551515,8.636364,8.393939,8.539394,9198420
2014-11-12,8.624242,8.842424,8.527273,8.569697,13184820
2014-11-13,8.539394,8.569697,8.187879,8.236364,19797690
2014-11-14,7.993939,8.290909,7.993939,8.272727,23204775
2014-11-17,8.321212,8.327273,8.072727,8.109091,11554290
2014-11-18,8.133333,8.515152,8.109091,8.484848,19069710
2014-11-19,8.648485,8.933333,8.569697,8.915152,28761315
2014-11-20,9.224242,9.266667,8.763636,8.945455,25200615
2014-11-21,9.109091,9.787879,9.109091,9.763636,45644610
2014-11-24,9.387879,9.545455,9.260606,9.339394,28051155
2014-11-25,9.545455,9.557576,9.309091,9.424242,16810695
2014-11-26,9.527273,9.606061,9.448485,9.515152,11386155
2014-11-28,9.224242,9.260606,9.030303,9.127273,11830665
2014-12-01,8.866667,8.866667,8.515152,8.727273,22482405
2014-12-02,8.630303,8.690909,8.50303,8.6,15229170
2014-12-03,8.684848,8.793939,8.630303,8.630303,10242870
2014-12-04,8.551515,8.593939,8.412121,8.515152,19386510
2014-12-05,8.484848,8.672727,8.4,8.606061,10717410
2014-12-08,8.587879,8.593939,8.151515,8.266667,15962100
2014-12-09,8.284848,8.387879,8.193939,8.30303,22124850
2014-12-10,8.254545,8.260606,8.042424,8.090909,12662265
2014-12-11,8.036364,8.175758,7.945455,8.018182,15382620
2014-12-12,7.975758,8,7.642424,7.648485,25482600
2014-12-15,7.684848,7.684848,7.272727,7.375758,38070615
2014-12-16,7.206061,7.351515,7.042424,7.242424,29815830
2014-12-17,7.454545,7.90303,7.448485,7.678788,33131010
2014-12-18,7.909091,8.012121,7.666667,7.727273,19756770
2014-12-19,7.872727,7.933333,7.757576,7.769697,24022020
2014-12-22,7.866667,7.969697,7.751515,7.945455,15441855
2014-12-23,7.836364,7.890909,7.690909,7.812121,13036980
2014-12-24,7.860606,7.951515,7.793939,7.939394,3999105
2014-12-26,7.921212,7.969697,7.781818,7.806061,5997090
2014-12-29,7.8,7.89697,7.733333,7.848485,9752820
2014-12-30,7.927273,7.963636,7.806061,7.90303,11659395
2014-12-31,7.860606,7.933333,7.727273,7.884848,9074670
