date,open,high,low,close,volume
2013-11-06,35.560001,35.650002,35.009998,35.650002,3300
2013-11-07,35.619999,35.619999,34.259998,34.560001,5000
2013-11-08,34.529999,35.5,34.529999,35.439999,4200
2013-11-11,35.299999,35.59,35.049999,35.59,6800
2013-11-12,35.360001,35.919998,35.360001,35.799999,2500
2013-11-13,35.450001,35.990002,35.41,35.950001,4900
2013-11-14,35.810001,36.5,35.700001,35.849998,6800
2013-11-15,35.799999,36.400002,35.360001,36.400002,7500
2013-11-18,36.34,36.610001,35.52,35.650002,10000
2013-11-19,35.619999,36.48,35.619999,36.080002,6600
2013-11-20,36.25,36.400002,35.73,36.009998,3600
2013-11-21,35.98,36.68,35.98,36.490002,8200
2013-11-22,36.610001,37.349998,36.130001,37.25,14000
2013-11-25,37.25,38.130001,36.900002,38.119999,17600
2013-11-26,37.5,37.98,37.43,37.779999,8800
2013-11-27,37.799999,37.98,37.349998,37.790001,9900
2013-11-29,37.830002,37.990002,37.509998,37.98,6400
2013-12-02,37.990002,37.990002,37.02,37.130001,4500
2013-12-03,37.189999,37.400002,35.799999,36.060001,7700
2013-12-04,36.110001,36.459999,35.48,36.09,11200
2013-12-05,36.209999,36.580002,35.509998,36.110001,6000
2013-12-06,36.599998,36.619999,35.790001,36.279999,10900
2013-12-09,36.200001,36.32,35.669998,35.990002,13800
2013-12-10,35.810001,36,35.5,35.639999,16600
2013-12-11,35.599998,36,35.599998,35.869999,17000
2013-12-12,35.77,35.900002,35.470001,35.759998,9400
2013-12-13,35.540001,36.07,35.470001,35.869999,18400
2013-12-16,36.139999,36.5,35.48,36.299999,11500
2013-12-17,36,36.220001,35.540001,36.009998,6800
2013-12-18,36.18,37.700001,35.77,37.029999,14500
2013-12-19,36.709999,36.709999,35.75,36.150002,15600
2013-12-20,36.310001,37.389999,36.009998,36.310001,57100
2013-12-23,36.619999,37.310001,36.619999,37.240002,9800
2013-12-24,37.150002,37.470001,37.09,37.470001,2900
2013-12-26,37.5,37.5,37.349998,37.349998,3900
2013-12-27,37.5,37.5,36.549999,37.200001,5000
2013-12-30,37.07,37.360001,36.700001,36.740002,4700
2013-12-31,36.84,37.369999,36.84,36.889999,4200
2014-01-02,36.650002,36.849998,36.419998,36.759998,7100
2014-01-03,36.889999,37.25,36.040001,36.349998,11500
2014-01-06,36.540001,36.849998,35.900002,36.049999,9900
2014-01-07,36.240002,36.740002,36.240002,36.720001,4000
2014-01-08,36.619999,36.619999,35.52,36.060001,23600
2014-01-09,36.119999,36.119999,35.380001,36.099998,24500
2014-01-10,36.18,36.52,36.080002,36.43,2300
2014-01-13,36.419998,36.639999,35.950001,36,9900
2014-01-14,36.259998,36.52,36.220001,36.419998,2900
2014-01-15,36.389999,37,36.389999,36.830002,4000
2014-01-16,36.27,36.73,36.259998,36.549999,3800
2014-01-17,36.52,36.82,36.299999,36.5,7000
2014-01-21,36.490002,36.990002,36.27,36.990002,5900
2014-01-22,37.029999,37.310001,37.029999,37.310001,2200
2014-01-23,37.02,37.349998,37.02,37.209999,2900
2014-01-24,37.049999,37.169998,36.029999,37.150002,12300
2014-01-27,37.32,37.759998,36.509998,37.009998,12900
2014-01-28,37.369999,37.369999,36.599998,36.799999,14000
2014-01-29,36.630001,36.939999,36.150002,36.529999,12400
2014-01-30,36.98,37.349998,36.779999,37,8500
2014-01-31,36.48,36.939999,36.400002,36.41,10400
2014-02-03,36.5,36.5,34.799999,35.860001,26900
2014-02-04,36.84,36.84,35.849998,36.110001,10100
2014-02-05,36.119999,36.119999,34.740002,35.66,9900
2014-02-06,35.84,36.130001,35.84,36.049999,8700
2014-02-07,36.02,36.48,35.720001,36.369999,18700
2014-02-10,36.240002,36.240002,35.810001,35.990002,8600
2014-02-11,36.009998,36.290001,35.830002,36.119999,7500
2014-02-12,36.099998,36.5,35.560001,36.049999,4400
2014-02-13,36,37.09,36,36.849998,7900
2014-02-14,36.98,36.98,36.310001,36.5,1900
2014-02-18,36.830002,37.029999,36,36.689999,13100
2014-02-19,37.450001,37.450001,35.639999,35.93,16200
2014-02-20,38.099998,38.099998,36.299999,36.389999,4300
2014-02-21,36.630001,37.639999,36.139999,36.23,10100
2014-02-24,36.450001,36.970001,36.450001,36.970001,6900
2014-02-25,36.849998,36.849998,35.919998,35.919998,3500
2014-02-26,36.110001,36.18,36,36.18,5800
2014-02-27,36.330002,36.360001,36.119999,36.360001,2200
2014-02-28,36.450001,36.669998,35.639999,36,14000
2014-03-03,35.75,36.470001,35.75,36.290001,3100
2014-03-04,36.5,38,36.419998,37.799999,25600
2014-03-05,37.599998,37.84,37.139999,37.529999,12500
2014-03-06,37.57,37.880001,37.130001,37.779999,6200
2014-03-07,37.799999,38.130001,37.509998,37.650002,11100
2014-03-10,38.060001,38.060001,37.360001,37.849998,4800
2014-03-11,37.73,38.16,36.790001,36.860001,16200
2014-03-12,36.02,36.939999,36.009998,36.700001,7300
2014-03-13,36.689999,36.689999,36.599998,36.610001,2300
2014-03-14,36.419998,37.139999,36.02,36.060001,3400
2014-03-17,36.349998,37.23,36.349998,37.200001,5600
2014-03-18,37.299999,37.48,36.799999,37.439999,7500
2014-03-19,37.52,37.52,36.610001,36.610001,8100
2014-03-20,36.700001,37.02,36.650002,36.939999,5300
2014-03-21,37.130001,37.490002,36.91,37.369999,16300
2014-03-24,36.540001,36.98,36.5,36.75,5500
2014-03-25,37.099998,37.259998,36.73,37.259998,5300
2014-03-26,37.490002,37.490002,36.02,36.029999,8200
2014-03-27,35.990002,36.23,35.720001,36.040001,11200
2014-03-28,36.049999,36.360001,36,36.360001,8000
2014-03-31,36.75,36.759998,36.25,36.509998,18200
2014-04-01,36.689999,37.439999,36.25,37.41,7500
2014-04-02,37.580002,37.720001,36.77,37.139999,10800
2014-04-03,37.169998,37.259998,36.630001,36.959999,6700
2014-04-04,37.290001,37.290001,35.950001,36.009998,20500
2014-04-07,36,36.200001,35.75,36.09,14400
2014-04-08,36.27,36.959999,35.790001,36,12000
2014-04-09,36.099998,36.220001,35.799999,35.849998,23500
2014-04-10,35.990002,36.200001,35.77,35.91,20800
2014-04-11,35.799999,36.16,35.75,36.009998,26900
2014-04-14,36.16,36.490002,35.799999,35.959999,25200
2014-04-15,36.130001,36.48,35.93,35.970001,6100
2014-04-16,36.16,36.16,35.68,35.880001,8400
2014-04-17,35.889999,35.889999,34.299999,34.41,13200
2014-04-21,34.529999,35.700001,34.5,34.959999,20400
2014-04-22,35.130001,35.16,34.150002,34.34,9200
2014-04-23,34.07,34.139999,32.939999,32.990002,10800
2014-04-24,33.029999,33.459999,32.990002,33.09,13900
2014-04-25,33.18,33.209999,31.969999,32,22400
2014-04-28,32.25,33.34,32.25,33,16800
2014-04-29,33.299999,33.77,33.200001,33.389999,9300
2014-04-30,33.529999,33.889999,32.330002,32.580002,21600
2014-05-01,32.75,33.189999,32.18,32.919998,21700
2014-05-02,32.900002,33.5,32.900002,33.5,21800
2014-05-05,33.580002,33.580002,32.740002,32.84,7000
2014-05-06,32.869999,33.049999,32.700001,32.709999,15700
2014-05-07,32.880001,32.880001,32.700001,32.73,9500
2014-05-08,32.709999,32.93,32.700001,32.709999,8100
2014-05-09,32.580002,33,32.580002,32.939999,6700
2014-05-12,33,33.939999,32.799999,33.790001,11300
2014-05-13,33.52,33.889999,33.310001,33.32,13500
2014-05-14,33.389999,33.529999,32.700001,32.860001,16100
2014-05-15,32.869999,32.869999,32.189999,32.279999,13900
2014-05-16,32.299999,32.650002,32,32.549999,13200
2014-05-19,33.43,33.43,32.349998,32.740002,7800
2014-05-20,32.75,32.75,31.690001,32.009998,23600
2014-05-21,32.099998,32.549999,32.099998,32.23,12900
2014-05-22,31.82,32.220001,31.65,31.959999,10100
2014-05-23,31.99,32.060001,30.99,31.719999,20500
2014-05-27,31.879999,32.099998,31.43,32.09,20400
2014-05-28,31.860001,32.220001,31.52,31.860001,7300
2014-05-29,31.91,32.09,31.76,32,2100
2014-05-30,32,32,31.49,31.5,5700
2014-06-02,31.6,32.25,31.6,31.77,5900
2014-06-03,31.6,31.85,31.6,31.790001,7500
2014-06-04,31.82,32.060001,31.75,32.060001,5900
2014-06-05,32.240002,32.240002,31.629999,32.040001,15800
2014-06-06,32.169998,32.689999,32.139999,32.68,8700
2014-06-09,32.700001,32.950001,32.509998,32.529999,11300
2014-06-10,32.59,32.959999,32.48,32.5,7900
2014-06-11,32.290001,32.299999,31.969999,32.009998,6400
2014-06-12,32.099998,32.130001,31.76,31.76,11000
2014-06-13,31.98,32.259998,31.5,32,16200
2014-06-16,31.57,31.84,31.49,31.559999,9700
2014-06-17,31.879999,32,31.65,31.950001,23800
2014-06-18,31.83,31.83,31.540001,31.700001,3600
2014-06-19,31.73,31.82,31.549999,31.67,1500
2014-06-20,31.700001,31.879999,31.540001,31.700001,27700
2014-06-23,31.57,31.6,31.23,31.23,4700
2014-06-24,31.23,31.48,30.780001,30.780001,13100
2014-06-25,30.950001,31.040001,30.75,31,15200
2014-06-26,30.83,30.83,30.48,30.76,10600
2014-06-27,30.49,31.25,30.389999,31.24,59200
2014-06-30,31.030001,31.129999,30.59,30.889999,17800
2014-07-01,31.200001,31.379999,30.76,30.950001,27700
2014-07-02,31.049999,31.07,30.75,30.799999,12100
2014-07-03,31.09,31.84,31.01,31.76,17000
2014-07-07,31.940001,32,31.459999,31.92,11000
2014-07-08,31.75,32.02,31.57,31.58,12500
2014-07-09,31.58,32.09,31.51,31.51,4800
2014-07-10,31.290001,32.02,31.290001,31.43,12200
2014-07-11,31.549999,31.889999,30.67,30.870001,15000
2014-07-14,31.299999,31.870001,30.75,30.93,11600
2014-07-15,31.23,31.43,30.77,30.809999,9400
2014-07-16,31,31.59,30.559999,30.68,23700
2014-07-17,30.549999,30.74,30.299999,30.35,15200
2014-07-18,30.200001,30.67,30.200001,30.610001,9100
2014-07-21,30.469999,30.540001,30.309999,30.309999,4900
2014-07-22,30.34,30.51,30.33,30.33,17000
2014-07-23,30.34,30.389999,29.940001,30.200001,19900
2014-07-24,30.370001,30.59,29.85,30.18,8400
2014-07-25,29.92,30.57,29.6,29.6,13900
2014-07-28,29.77,29.83,29.48,29.5,5100
2014-07-29,29.59,30.23,29.33,29.469999,10200
2014-07-30,29.6,30.5,29.059999,29.360001,8700
2014-07-31,29.17,29.200001,29.059999,29.129999,8800
2014-08-01,29.209999,30.459999,29.01,29.08,9500
2014-08-04,29.559999,29.559999,29.01,29.049999,9400
2014-08-05,29,29.379999,28.889999,28.98,19000
2014-08-06,29,29.309999,29,29.139999,13500
2014-08-07,29.110001,29.27,29.01,29.01,2400
2014-08-08,29.200001,29.4,29.110001,29.379999,9500
2014-08-11,29.370001,29.370001,28.799999,28.940001,10400
2014-08-12,28.85,29.059999,28.66,28.66,9900
2014-08-13,28.65,29,28.389999,28.91,23800
2014-08-14,28.959999,29.040001,28.709999,28.75,12300
2014-08-15,29.08,29.08,28.34,28.6,30100
2014-08-18,28.889999,29.73,28.51,29.700001,5900
2014-08-19,29.59,30.1,29.59,30.1,3800
2014-08-20,30.15,30.16,29.75,29.790001,7400
2014-08-21,29.75,30.120001,29.07,29.26,8000
2014-08-22,29.24,29.559999,29,29.26,7600
2014-08-25,29.4,30.059999,29.389999,29.5,2000
2014-08-26,29.67,30.67,28.92,29.27,13400
2014-08-27,29.49,29.6,29.049999,29.26,3400
2014-08-28,29.1,29.16,28.5,28.639999,5300
2014-08-29,28.639999,29.139999,28.639999,29.040001,12200
2014-09-02,29.040001,30.030001,28.700001,29.59,9700
2014-09-03,29.629999,30,28.639999,28.74,11100
2014-09-04,28.860001,29.66,28.76,28.82,6600
2014-09-05,28.780001,28.82,28.639999,28.639999,5200
2014-09-08,28.65,29.120001,28.559999,29.120001,4700
2014-09-09,30.15,30.15,28.469999,28.639999,9400
2014-09-10,28.82,29.360001,28.610001,29.17,9000
2014-09-11,28.870001,28.969999,28.629999,28.700001,7900
2014-09-12,28.77,28.969999,28.6,28.639999,16100
2014-09-15,28.82,28.82,28.450001,28.459999,9600
2014-09-16,28.5,28.889999,28.450001,28.639999,9600
2014-09-17,28.48,28.92,28.48,28.549999,2800
2014-09-18,28.6,29.290001,28.57,28.66,6000
2014-09-19,28.799999,29.09,28.1,28.59,34200
2014-09-22,28.059999,28.4,28.059999,28.280001,13800
2014-09-23,28.360001,28.58,28.25,28.25,7400
2014-09-24,28.389999,28.559999,28.25,28.4,7800
2014-09-25,28.280001,28.799999,27.629999,27.67,12500
2014-09-26,27.82,28.370001,27.82,28.34,3800
2014-09-29,28.190001,28.4,28.030001,28.09,7700
2014-09-30,28.16,28.200001,27.75,27.76,17000
2014-10-01,27.799999,28.07,27.5,27.5,17400
2014-10-02,27.77,28,27.65,27.889999,9500
2014-10-03,28.1,28.1,27.5,27.6,14900
2014-10-06,28.190001,28.190001,27.65,27.66,8400
2014-10-07,27.639999,27.709999,27.59,27.59,11100
2014-10-08,27.6,28.27,27.450001,28,19600
2014-10-09,28.1,28.139999,27.610001,27.74,11500
2014-10-10,27.549999,28.450001,27.549999,27.559999,8500
2014-10-13,28.1,28.139999,27.49,27.639999,16200
2014-10-14,27.940001,28,27.559999,27.9,16000
2014-10-15,27.709999,28.959999,27.5,28.709999,17700
2014-10-16,28.41,29.99,28.41,29.85,18100
2014-10-17,30.35,30.639999,28.790001,28.98,26000
2014-10-20,29.26,29.639999,28.85,29.549999,14800
2014-10-21,29.719999,29.879999,29.219999,29.73,11900
2014-10-22,29.15,29.559999,28.280001,28.49,8000
2014-10-23,28.799999,28.98,28.219999,28.629999,7200
2014-10-24,28.58,28.709999,28.58,28.709999,2600
2014-10-27,28.719999,28.92,28.370001,28.52,5300
2014-10-28,28.75,29.190001,28.5,29.17,14700
2014-10-29,29.41,30.17,28.799999,30.17,6300
2014-10-30,30.040001,31.450001,29.780001,31.27,11900
2014-10-31,31.43,31.950001,31,31.309999,20300
2014-11-03,30.690001,31.49,29.23,31.190001,12500
2014-11-04,31.18,31.42,30.280001,31.15,17100
2014-11-05,31.26,31.5,30.889999,31.110001,6200
2014-11-06,30.709999,31.5,30.709999,31.5,6500
2014-11-07,31.450001,31.48,31.110001,31.48,5500
2014-11-10,31.459999,31.92,31.15,31.92,8800
2014-11-11,31.719999,31.959999,31.549999,31.67,7700
2014-11-12,31.709999,31.790001,31.09,31.690001,11500
2014-11-13,31.620001,31.620001,30.280001,30.4,10400
2014-11-14,30.530001,30.889999,30.02,30.07,5800
2014-11-17,29.98,30.82,29.92,30.07,11800
2014-11-18,30.299999,31.139999,30.18,30.74,9700
2014-11-19,30.74,30.879999,30.42,30.559999,16200
2014-11-20,30.030001,30.43,29.99,30.07,7500
2014-11-21,30.549999,30.549999,29.969999,29.969999,12000
2014-11-24,30,30.110001,29.77,30.049999,8800
2014-11-25,29.93,30.09,29.93,30.09,1800
2014-11-26,30.08,30.58,30,30.58,9200
2014-11-28,30.450001,30.450001,30.02,30.030001,4100
2014-12-01,30.1,30.290001,30.01,30.02,9100
2014-12-02,30.18,30.4,30,30.32,4300
2014-12-03,30.02,30.450001,29.77,30.030001,8500
2014-12-04,30.379999,30.379999,30,30.040001,10200
2014-12-05,30.209999,30.48,30.08,30.440001,8800
2014-12-08,30.35,30.700001,30.35,30.6,3100
2014-12-09,30.65,31.75,30.65,31.709999,6700
2014-12-10,31.440001,31.860001,30.84,30.98,10100
2014-12-11,30.950001,30.950001,30.52,30.780001,4900
2014-12-12,30.42,30.42,29.99,29.99,4600
2014-12-15,30.040001,30.040001,28.700001,28.879999,7500
2014-12-16,28.92,29.98,28.58,29.540001,11400
2014-12-17,29.34,31.18,29.34,30.91,12300
2014-12-18,31.02,31.24,30.809999,31.24,7500
2014-12-19,31.16,31.25,30.309999,31.24,23800
2014-12-22,31.139999,31.34,30.389999,31.25,10500
2014-12-23,31.4,31.950001,29.030001,31.35,6300
2014-12-24,31.35,31.35,31.15,31.15,1900
2014-12-26,31.26,31.26,31.200001,31.200001,1000
2014-12-29,30.99,31,29.799999,30.950001,3500
2014-12-30,31.09,32,29.99,30.469999,10800
2014-12-31,30.67,30.67,29.76,30.389999,8100
2015-01-02,30.389999,30.98,29.370001,30.52,30300
2015-01-05,30.360001,30.92,29.33,29.629999,40600
2015-01-06,29.719999,30.68,29.35,29.99,28800
2015-01-07,30.32,30.5,29.5,29.82,10000
2015-01-08,29.52,30.9,29.18,30.549999,15200
2015-01-09,30.360001,30.610001,29.709999,29.799999,3700
2015-01-12,29.290001,30.120001,29.290001,29.370001,2800
2015-01-13,29.459999,30.030001,29.16,29.59,5100
2015-01-14,29.59,29.940001,29.040001,29.4,5500
2015-01-15,29.030001,29.18,28.6,28.790001,11000
2015-01-16,28.799999,29.219999,28.799999,29.219999,4100
2015-01-20,28.51,29.9,28.51,28.73,2100
2015-01-21,29.209999,29.49,28.799999,29.059999,13900
2015-01-22,29.98,29.98,28.73,29.85,7400
2015-01-23,29.92,29.93,29.52,29.6,5300
2015-01-26,30.4,30.940001,30.1,30.940001,8800
2015-01-27,30.540001,30.66,30.049999,30.120001,7000
2015-01-28,29.790001,29.790001,29.299999,29.299999,5600
2015-01-29,29.370001,29.719999,29.299999,29.67,5200
2015-01-30,29.6,30.9,29.209999,29.219999,8700
2015-02-02,29.9,30.18,29.030001,29.200001,9900
2015-02-03,29.49,30.110001,29.200001,30.059999,10700
2015-02-04,30.219999,30.34,29.9,30.07,5800
2015-02-05,29.5,30.07,29.459999,30.049999,8200
2015-02-06,30.02,30.07,29.52,29.68,9200
2015-02-09,29.67,30.1,29.16,29.18,5200
2015-02-10,29.42,29.48,29.219999,29.27,3500
2015-02-11,29.459999,29.49,29.17,29.18,1800
2015-02-12,29.469999,29.5,29.129999,29.450001,7000
2015-02-13,29.5,30.9,29.23,29.98,21900
2015-02-17,30.24,30.84,30.040001,30.620001,8600
2015-02-18,30.67,30.67,29.73,30.030001,3700
2015-02-19,29.889999,30.1,29.780001,29.780001,3400
2015-02-20,29.91,29.950001,29.5,29.719999,6900
2015-02-23,29.5,29.549999,29.139999,29.280001,6500
2015-02-24,29.33,29.75,29.33,29.75,3700
2015-02-25,29.700001,29.700001,29.5,29.5,700
2015-02-26,29.719999,29.719999,29.299999,29.67,3500
2015-02-27,29.299999,29.389999,29.059999,29.059999,6800
2015-03-02,29.129999,29.459999,29.1,29.459999,2200
2015-03-03,29.24,29.379999,29.030001,29.030001,5000
2015-03-04,29.209999,29.209999,28.629999,28.629999,5600
2015-03-05,28.84,29.42,28.5,28.629999,3600
2015-03-06,28.370001,29.01,28.09,28.26,4400
2015-03-09,28.530001,28.77,28,28.139999,4000
2015-03-10,28,28.610001,28,28,9600
2015-03-11,28.120001,28.950001,28,28,8100
2015-03-12,28.35,28.82,28.35,28.82,5500
2015-03-13,28.860001,29.219999,28.629999,29.219999,2000
2015-03-16,29.469999,29.549999,28.59,29.209999,3000
2015-03-17,29.24,29.24,28.629999,28.67,2900
2015-03-18,28.5,29.24,28.5,29.01,3900
2015-03-19,29.620001,29.620001,28.799999,29.18,4200
2015-03-20,29.219999,29.49,28.83,28.969999,15700
2015-03-23,29.24,29.25,28.940001,29.24,4800
2015-03-24,29.25,29.969999,29.120001,29.389999,4100
2015-03-25,28.98,29.700001,28.969999,28.99,4700
2015-03-26,29,29.370001,29,29.01,4300
2015-03-27,29.07,29.879999,28.93,29.16,6900
2015-03-30,29.389999,29.719999,29.08,29.34,8200
2015-03-31,29.6,29.84,29.5,29.84,5200
2015-04-01,29.68,29.700001,28.940001,29.02,13400
2015-04-02,29.02,29.440001,28.969999,29.200001,4900
2015-04-06,29.02,29.200001,28.959999,29.07,6800
2015-04-07,29.389999,29.43,28.959999,29.059999,4200
2015-04-08,29,29.49,28.559999,28.84,11300
2015-04-09,28.799999,28.799999,28.5,28.76,4000
2015-04-10,28.91,28.91,28.469999,28.620001,3500
2015-04-13,28.77,28.889999,28.549999,28.719999,8200
2015-04-14,28.719999,28.9,28.25,28.879999,5600
2015-04-15,28.91,28.969999,28.85,28.969999,13100
2015-04-16,28.959999,29.24,28.889999,29,9800
2015-04-17,28.77,28.950001,28.76,28.76,8700
2015-04-20,28.85,28.940001,28.709999,28.870001,6400
2015-04-21,28.92,29.25,28.92,29.059999,6600
2015-04-22,29.25,30,29.24,29.809999,18900
2015-04-23,29.629999,30.07,29.27,29.51,13500
2015-04-24,29.6,30,29.360001,29.799999,10800
2015-04-27,29.719999,29.99,28.82,28.889999,8500
2015-04-28,29,29.92,28.77,29.48,12700
2015-04-29,29.23,29.629999,29.23,29.389999,4100
2015-04-30,29.370001,29.5,28.9,29.01,14400
2015-05-01,29.09,29.950001,28.59,28.91,13100
2015-05-04,28.889999,29.799999,28.709999,28.969999,10000
2015-05-05,29.040001,29.42,28.41,28.42,16900
2015-05-06,28.700001,28.99,28,28.26,11800
2015-05-07,28.27,28.450001,28.02,28.190001,9600
2015-05-08,28.440001,29.08,28.09,28.629999,13100
2015-05-11,28.620001,28.959999,28.26,28.459999,6800
2015-05-12,28.469999,28.75,28.200001,28.389999,12400
2015-05-13,28.52,28.540001,28.09,28.139999,7500
2015-05-14,28.5,28.75,28.25,28.690001,21700
2015-05-15,28.73,29.08,28.709999,28.74,10100
2015-05-18,28.6,29.059999,28.6,28.870001,11600
2015-05-19,28.84,29.07,28.74,28.889999,4700
2015-05-20,28.83,29.02,28.76,28.85,9600
2015-05-21,28.76,28.76,28.02,28.16,21300
2015-05-22,28.059999,28.33,27.74,27.860001,11300
2015-05-26,27.870001,28.129999,27.48,27.6,9300
2015-05-27,27.98,28,27.85,28,14100
2015-05-28,27.969999,28.35,27.969999,28.07,5900
2015-05-29,28.040001,28.709999,27.799999,27.82,23000
2015-06-01,28.15,28.48,27.700001,28.209999,10700
2015-06-02,28.24,28.74,28.120001,28.74,16500
2015-06-03,28.74,29.370001,28.629999,29.139999,13300
2015-06-04,29.33,29.33,29,29.01,6300
2015-06-05,29.209999,29.389999,28.1,29.299999,8700
2015-06-08,29.32,29.99,29.15,29.309999,8000
2015-06-09,29.68,29.860001,29.48,29.5,4700
2015-06-10,29.889999,30.5,29.74,29.99,15300
2015-06-11,30.040001,30.16,29.690001,30.16,9000
2015-06-12,30.120001,30.6,29.99,30.5,18700
2015-06-15,30.18,31,30.15,30.610001,13400
2015-06-16,30.48,30.65,30.280001,30.49,8200
2015-06-17,30.389999,30.889999,30.23,30.469999,9600
2015-06-18,30.440001,30.9,30.290001,30.889999,12200
2015-06-19,30.75,31,30.610001,30.85,19500
2015-06-22,31.08,31.360001,30.1,31.08,5300
2015-06-23,30.23,30.98,30.120001,30.35,15000
2015-06-24,30.02,30.719999,29.85,29.969999,17100
2015-06-25,30.08,30.5,29.75,29.969999,12000
2015-06-26,29.959999,30.51,29.59,29.59,114400
2015-06-29,29.82,30,29.030001,29.030001,18800
2015-06-30,29.450001,29.59,29.18,29.26,13800
2015-07-01,29.5,30.16,29.290001,29.99,13800
2015-07-02,30.049999,30.34,29.75,30.17,5600
2015-07-06,29.92,30.299999,29.610001,29.950001,15500
2015-07-07,29.700001,30.25,29.700001,29.9,10300
2015-07-08,29.77,30.139999,29.77,29.950001,7900
2015-07-09,30.110001,30.5,29.99,30.030001,19900
2015-07-10,30.25,30.5,30.1,30.26,10400
2015-07-13,30.549999,30.82,30.219999,30.68,12300
2015-07-14,30.450001,31.5,30.450001,31.42,15400
2015-07-15,31.280001,31.83,31.280001,31.68,11400
2015-07-16,31.469999,31.74,31.34,31.58,7100
2015-07-17,31.59,31.799999,31.309999,31.690001,14000
2015-07-20,31.68,31.780001,31.35,31.559999,7000
2015-07-21,31.540001,31.66,31.290001,31.32,6600
2015-07-22,31.700001,31.700001,30.799999,31.27,7000
2015-07-23,31.450001,31.82,31.23,31.23,11700
