date,open,high,low,close,volume
2007-03-07,22.879999,22.879999,22.459999,22.51,98000
2007-03-08,22.74,22.91,22.719999,22.74,73900
2007-03-09,22.9,22.959999,22.620001,22.629999,76300
2007-03-12,22.709999,23.030001,22.690001,22.91,65200
2007-03-13,22.74,22.780001,22.1,22.190001,125300
2007-03-14,22.1,22.85,22,22.719999,86700
2007-03-15,22.790001,23.129999,22.719999,23.120001,112600
2007-03-16,23.110001,23.110001,22.35,22.48,286400
2007-03-19,22.73,22.940001,22.5,22.82,109400
2007-03-20,22.860001,23.08,22.73,23.08,30600
2007-03-21,23.040001,23.790001,22.93,23.790001,82800
2007-03-22,23.860001,23.860001,23.459999,23.65,39400
2007-03-23,23.6,23.639999,23.48,23.5,47200
2007-03-26,23.459999,23.610001,23.290001,23.610001,45900
2007-03-27,23.49,23.530001,23.200001,23.219999,64900
2007-03-28,23.09,23.26,23.059999,23.09,58300
2007-03-29,23.33,23.360001,22.959999,23.280001,50100
2007-03-30,23.34,23.530001,23.27,23.43,108200
2007-04-02,23.4,23.4,22.75,23.15,59700
2007-04-03,23.290001,23.450001,23.24,23.35,56300
2007-04-04,23.34,23.34,23.09,23.129999,22500
2007-04-05,23.08,23.08,22.73,22.809999,46800
2007-04-09,22.799999,22.809999,22.43,22.530001,47900
2007-04-10,22.48,22.700001,22.48,22.620001,18100
2007-04-11,22.700001,22.700001,22.02,22.1,62300
2007-04-12,22.049999,22.379999,22,22.379999,44000
2007-04-13,22.379999,22.59,22.25,22.58,252500
2007-04-16,22.67,23.190001,22.620001,23.16,67200
2007-04-17,23.110001,23.139999,22.780001,22.93,32900
2007-04-18,22.74,23.049999,22.629999,22.65,43800
2007-04-19,22.48,22.48,21.93,21.99,98500
2007-04-20,22.35,22.48,22.1,22.41,83700
2007-04-23,22.26,22.34,22.120001,22.190001,68900
2007-04-24,22.18,22.540001,21.969999,22.25,75600
2007-04-25,22.41,22.83,22.290001,22.74,86000
2007-04-26,22.67,22.99,22.610001,22.93,73000
2007-04-27,22.91,22.959999,22.51,22.690001,75800
2007-04-30,22.83,22.83,21.940001,21.950001,106500
2007-05-01,21.940001,22.540001,21.799999,22.530001,132600
2007-05-02,22.5,23.049999,22.5,22.93,86900
2007-05-03,22.84,23,22.799999,22.82,66000
2007-05-04,22.950001,23.02,22.799999,23.02,78800
2007-05-07,22.959999,23.02,22.889999,22.969999,66300
2007-05-08,22.9,22.92,22.59,22.799999,51000
2007-05-09,22.68,23.02,22.57,22.98,84000
2007-05-10,22.780001,22.92,22.559999,22.639999,166800
2007-05-11,22.690001,23.02,22.66,23.02,128300
2007-05-14,22.959999,23.02,22.65,22.73,87300
2007-05-15,22.66,23.02,22.530001,22.639999,119000
2007-05-16,22.76,22.9,22.530001,22.889999,187700
2007-05-17,22.790001,22.790001,22.450001,22.49,128100
2007-05-18,22.59,22.809999,22.42,22.719999,106400
2007-05-21,22.65,23.049999,22.65,23.02,60300
2007-05-22,22.959999,23.049999,22.950001,23,144000
2007-05-23,23.08,23.200001,22.959999,23.02,81400
2007-05-24,23.01,23.190001,22.57,22.67,113800
2007-05-25,22.719999,22.98,22.68,22.870001,83900
2007-05-29,22.91,22.99,22.799999,22.98,67100
2007-05-30,22.75,22.84,22.51,22.780001,119800
2007-05-31,22.870001,22.870001,22.48,22.6,93700
2007-06-01,22.690001,23.02,22.540001,22.91,74400
2007-06-04,22.83,22.91,22.719999,22.889999,50200
2007-06-05,22.75,22.91,22.309999,22.49,88300
2007-06-06,22.32,22.48,22.17,22.469999,66000
2007-06-07,22.32,22.469999,22.209999,22.299999,93300
2007-06-08,22.309999,22.65,22.299999,22.6,57700
2007-06-11,22.49,22.73,22.4,22.629999,94900
2007-06-12,22.43,22.67,22.16,22.309999,87500
2007-06-13,22.34,22.879999,22.219999,22.639999,100300
2007-06-14,22.700001,22.790001,22.59,22.629999,62200
2007-06-15,22.940001,23.280001,22.74,23.17,323000
2007-06-18,23.18,23.18,22.870001,22.950001,107400
2007-06-19,22.809999,23.01,22.719999,22.98,51900
2007-06-20,23,23,22.450001,22.51,82200
2007-06-21,22.370001,22.530001,22.18,22.309999,191000
2007-06-22,22.25,22.32,22,22.1,381400
2007-06-25,22.07,22.360001,21.98,22.01,151500
2007-06-26,22.17,22.41,22.01,22.4,166700
2007-06-27,22.23,22.969999,22.16,22.9,148800
2007-06-28,22.9,23,22.700001,22.77,127300
2007-06-29,22.799999,22.99,22.51,22.559999,99300
2007-07-02,22.719999,22.790001,22.540001,22.700001,39500
2007-07-03,22.77,22.82,22.65,22.76,17100
2007-07-05,22.74,22.799999,22.389999,22.68,42700
2007-07-06,22.629999,22.719999,22.389999,22.68,42500
2007-07-09,22.68,22.68,22.26,22.549999,84800
2007-07-10,22.34,22.34,21.700001,21.74,134600
2007-07-11,21.719999,21.91,21.620001,21.77,91200
2007-07-12,21.940001,22.5,21.809999,22.450001,65600
2007-07-13,22.57,22.58,22.139999,22.25,36900
2007-07-16,22.15,22.389999,21.879999,22,61300
2007-07-17,22,22.440001,22,22.049999,50300
2007-07-18,21.940001,22.120001,21.450001,21.85,78800
2007-07-19,22.040001,22.1,21.780001,21.969999,61700
2007-07-20,21.92,21.98,21.120001,21.370001,147800
2007-07-23,21.34,21.790001,21.129999,21.129999,101900
2007-07-24,21.09,21.530001,19.43,19.700001,236700
2007-07-25,19.85,20.23,19.25,19.35,302400
2007-07-26,19.17,19.26,18.17,18.59,248300
2007-07-27,18.549999,19.110001,18.280001,18.290001,241200
2007-07-30,18.280001,18.85,17.99,18.4,220100
2007-07-31,18.6,18.68,17.98,18.09,148800
2007-08-01,18.02,18.48,17.809999,18.290001,192200
2007-08-02,18.4,18.66,18.07,18.35,200600
2007-08-03,18.309999,18.309999,17.1,17.1,176500
2007-08-06,17.15,18.17,17.110001,18.129999,225700
2007-08-07,17.99,18.809999,17.91,18.559999,265000
2007-08-08,18.75,20.969999,18.690001,20.4,327000
2007-08-09,19.940001,20.620001,19.540001,20.379999,336300
2007-08-10,20.030001,22.1,19.99,21.790001,259500
2007-08-13,21.879999,21.969999,19.1,19.15,239900
2007-08-14,19.200001,19.780001,19.07,19.34,139100
2007-08-15,19.370001,20.48,19.370001,19.620001,197100
2007-08-16,19.6,21.959999,19.59,21.91,319900
2007-08-17,22.43,23.01,21.629999,22.790001,331700
2007-08-20,22.860001,22.870001,21.6,22.280001,173200
2007-08-21,22.209999,22.709999,22.200001,22.360001,157500
2007-08-22,22.620001,22.9,22.5,22.639999,155600
2007-08-23,22.790001,22.790001,22.049999,22.120001,69100
2007-08-24,22.18,22.85,21.959999,22.85,84400
2007-08-27,22.73,22.790001,22.209999,22.33,113800
2007-08-28,22.139999,22.139999,21.41,21.42,123300
2007-08-29,21.459999,22.09,21.33,22.08,108100
2007-08-30,21.790001,22.190001,21.5,21.790001,50700
2007-08-31,22.15,22.24,21.709999,21.940001,73000
2007-09-04,21.799999,22.34,21.780001,22.18,139300
2007-09-05,21.99,22.08,21.52,21.709999,132900
2007-09-06,21.74,21.92,21.450001,21.59,49000
2007-09-07,21.24,21.24,21.02,21.15,99100
2007-09-10,21.25,21.440001,20.4,20.99,67800
2007-09-11,21.209999,21.67,21.059999,21.620001,43700
2007-09-12,21.559999,21.709999,21.35,21.51,69100
2007-09-13,21.66,22.01,21.450001,21.6,62100
2007-09-14,21.5,21.92,21.450001,21.549999,91300
2007-09-17,21.610001,21.91,21.42,21.700001,275500
2007-09-18,21.9,23.370001,21.73,23.370001,131800
2007-09-19,23.48,23.799999,23.17,23.370001,135700
2007-09-20,23.299999,23.6,22.58,22.99,51900
2007-09-21,23.209999,23.65,22.950001,23.030001,175200
2007-09-24,22.98,23.049999,22.040001,22.139999,60400
2007-09-25,21.9,22.450001,21.879999,22.120001,36800
2007-09-26,22.309999,22.959999,22.190001,22.389999,34900
2007-09-27,22.469999,22.690001,21.84,22.559999,51100
2007-09-28,22.48,22.709999,21.66,21.74,86600
2007-10-01,21.74,23.34,21.74,23.27,107600
2007-10-02,23.34,23.389999,22.85,23.18,79700
2007-10-03,23,23.16,22.52,22.780001,97800
2007-10-04,22.889999,23.07,22.66,22.84,54800
2007-10-05,23.1,23.83,22.790001,23.700001,104900
2007-10-08,23.6,23.6,23.1,23.389999,84200
2007-10-09,23.48,23.9,23.15,23.77,92400
2007-10-10,23.77,23.77,23.549999,23.700001,70900
2007-10-11,23.85,23.91,23.32,23.559999,107000
2007-10-12,23.549999,23.879999,23.290001,23.370001,56100
2007-10-15,23.33,23.33,22.129999,22.41,108000
2007-10-16,22.35,22.6,21.809999,21.93,104500
2007-10-17,22.18,22.48,21.32,21.879999,119200
2007-10-18,21.709999,21.9,21.440001,21.9,59300
2007-10-19,21.940001,21.940001,20.610001,20.719999,146300
2007-10-22,20.620001,21.530001,20.58,21.280001,111300
2007-10-23,21.84,22.459999,21.5,22.110001,126100
2007-10-24,21.860001,22.58,21.049999,22.33,166700
2007-10-25,22.309999,23.67,22.309999,23.09,253400
2007-10-26,23.15,24.18,23.15,23.92,237300
2007-10-29,23.9,24.290001,23.459999,23.879999,123300
2007-10-30,23.75,24.389999,23.75,24.1,124800
2007-10-31,24.129999,24.700001,23.59,24.67,136500
2007-11-01,24.26,24.530001,22.6,22.780001,200000
2007-11-02,23.15,23.15,22.32,22.74,88400
2007-11-05,22.34,22.82,22.01,22.450001,148000
2007-11-06,22.540001,23.51,22,23.450001,132900
2007-11-07,23.07,23.450001,22.01,22.049999,139300
2007-11-08,22.290001,23.5,21.790001,23.43,211500
2007-11-09,23.07,23.870001,22.76,23.5,127400
2007-11-12,23.43,24.5,23.26,24.1,174200
2007-11-13,24.34,24.99,23.959999,24.92,161100
2007-11-14,24.84,24.940001,24.32,24.67,121500
2007-11-15,24.6,24.65,23.700001,24.110001,72900
2007-11-16,24.200001,24.49,23.309999,24,224000
2007-11-19,23.73,23.73,22.93,23.09,119200
2007-11-20,23.23,23.57,22.26,23.389999,124700
2007-11-21,23.16,24.17,23.030001,23.41,188800
2007-11-23,23.75,24.530001,23.75,24.08,51400
2007-11-26,24.02,24.110001,22.5,22.559999,104300
2007-11-27,22.690001,23.65,22.690001,23.43,100300
2007-11-28,23.24,24.860001,23.24,24.700001,183500
2007-11-29,24.65,24.68,24.190001,24.34,132500
2007-11-30,24.6,24.93,24.290001,24.93,264100
2007-12-03,24.870001,24.879999,23.93,23.959999,130400
2007-12-04,23.620001,24.07,23.08,23.540001,87800
2007-12-05,24.07,24.440001,23.540001,24.41,103000
2007-12-06,24.309999,24.98,24.290001,24.9,159000
2007-12-07,24.93,24.950001,24.459999,24.719999,84700
2007-12-10,24.799999,24.950001,24.370001,24.879999,68400
2007-12-11,24.940001,24.950001,23.440001,23.49,128500
2007-12-12,24.200001,24.77,23.290001,23.85,95300
2007-12-13,23.6,23.870001,23.08,23.809999,106700
2007-12-14,23.440001,23.950001,22.959999,23.120001,93000
2007-12-17,23.879999,23.879999,22.83,23.17,88900
2007-12-18,23.6,24.6,23.219999,24.360001,132600
2007-12-19,24.32,24.620001,24.02,24.51,102400
2007-12-20,24.809999,24.82,23.85,24.780001,85000
2007-12-21,24.98,25,24.74,24.92,385900
2007-12-24,25,25,24.73,24.870001,67000
2007-12-26,24.530001,25,24.5,25,87100
2007-12-27,24.940001,24.940001,23.610001,23.620001,87300
2007-12-28,24.01,24.42,22.99,23.030001,89100
2007-12-31,22.76,23.389999,22.58,22.82,114700
2008-01-02,22.719999,23,21.860001,22.24,121400
2008-01-03,22.24,22.75,21.59,21.6,164000
2008-01-04,21.469999,21.59,20.74,21.049999,226500
2008-01-07,21.190001,21.9,20.77,21.360001,234400
2008-01-08,21.440001,21.610001,20.049999,20.139999,227300
2008-01-09,20.129999,20.93,19.52,20.93,238000
2008-01-10,20.6,21.15,20.26,20.76,191500
2008-01-11,20.559999,20.860001,19.74,19.74,172100
2008-01-14,20.02,20.75,19.76,20.530001,167900
2008-01-15,20.049999,20.209999,19.5,19.889999,170600
2008-01-16,18.950001,19.959999,18.389999,19.200001,257400
2008-01-17,19.25,19.540001,18.77,18.98,203500
2008-01-18,18.950001,19.440001,17.950001,18.66,222300
2008-01-22,18,20.23,18,19.450001,138800
2008-01-23,18.950001,21.82,18.940001,21.51,241000
2008-01-24,21.610001,21.610001,20.25,20.35,128400
2008-01-25,20.700001,20.85,20.059999,20.219999,76200
2008-01-28,20.190001,20.870001,20.02,20.709999,91500
2008-01-29,21.35,21.65,20.450001,20.98,96500
2008-01-30,20.790001,22.059999,20.719999,21.25,126200
2008-01-31,21.1,22.690001,21.059999,22.58,214700
2008-02-01,22.690001,23,22.35,22.629999,149300
2008-02-04,22.540001,22.76,21.92,22.059999,144000
2008-02-05,21.57,22.15,21.57,21.790001,114700
2008-02-06,22.01,22.219999,21.6,21.65,151900
2008-02-07,21.440001,22.4,21.440001,22.4,143100
2008-02-08,22.34,22.700001,21.719999,22.209999,146000
2008-02-11,22.200001,22.200001,21.700001,21.959999,114200
2008-02-12,22.120001,22.35,21.950001,22.15,75600
2008-02-13,22.440001,22.52,21.940001,22.51,85700
2008-02-14,22.6,22.6,21.280001,21.41,157600
2008-02-15,21.209999,21.389999,20.6,21,173300
2008-02-19,21.299999,21.34,20.57,20.790001,93900
2008-02-20,20.690001,21.57,20.4,21.299999,116900
2008-02-21,21.49,21.66,20.6,20.82,152400
2008-02-22,20.889999,21.209999,20.219999,21.110001,104200
2008-02-25,21.139999,21.41,20.41,21.309999,104700
2008-02-26,21.120001,21.700001,20.950001,20.98,143800
2008-02-27,20.73,20.969999,20.219999,20.59,84400
2008-02-28,20.379999,20.379999,19.77,19.83,109700
2008-02-29,19.52,20.02,19.030001,19.17,129600
2008-03-03,19.219999,19.5,18.690001,19.02,126200
2008-03-04,18.780001,19.84,18.6,19.799999,181000
2008-03-05,19.940001,20.1,19.16,19.290001,118700
2008-03-06,19.15,19.26,18.459999,18.459999,71200
2008-03-07,18.27,19.4,18.27,18.809999,85400
2008-03-10,18.92,19.549999,18.85,19.18,123500
2008-03-11,19.84,20.83,19.700001,20.75,185200
2008-03-12,20.799999,22.440001,20.59,21.139999,314800
2008-03-13,20.860001,22.25,20.4,21.66,158200
2008-03-14,21.889999,21.889999,20.49,21.01,147100
2008-03-17,21.48,22,20.379999,21.459999,216100
2008-03-18,22.059999,22.6,21.23,22.6,162000
2008-03-19,22.75,22.879999,21.77,21.780001,189600
2008-03-20,22.120001,23,21.83,22.959999,507000
2008-03-24,22.75,23.65,22.75,22.93,107500
2008-03-25,22.93,23.18,22.33,23.07,130600
2008-03-26,22.91,22.959999,22.33,22.780001,154000
2008-03-27,22.85,23.450001,22.35,22.52,229500
2008-03-28,22.5,22.799999,22,22.1,125600
2008-03-31,22.18,22.93,21.889999,22.200001,89600
2008-04-01,22.66,23.370001,22.59,23.18,126300
2008-04-02,23.1,23.34,22.65,23.16,218900
2008-04-03,22.91,23.18,22.549999,22.77,102600
2008-04-04,22.84,22.84,22.15,22.32,59700
2008-04-07,22.469999,22.469999,22.01,22.25,64300
2008-04-08,22.030001,22.440001,21.84,22.18,58500
2008-04-09,22.25,22.299999,21.18,21.27,72000
2008-04-10,21.219999,21.85,20.940001,21.389999,144000
2008-04-11,21.110001,21.440001,20.66,20.77,128500
2008-04-14,20.719999,20.969999,20.33,20.4,82900
2008-04-15,20.58,21.27,20.540001,21.209999,65700
2008-04-16,21.459999,22.379999,21.459999,22.33,106000
2008-04-17,22.280001,22.309999,21.690001,21.870001,105500
2008-04-18,22.42,22.5,21.91,22,92400
2008-04-21,21.67,21.76,21.299999,21.379999,36300
2008-04-22,21.08,21.110001,20.59,21.02,169500
2008-04-23,21.219999,21.219999,20.4,20.92,61700
2008-04-24,21,22.43,20.790001,21.93,149600
2008-04-25,22.17,22.24,21.43,21.950001,98700
2008-04-28,21.879999,22.73,21.75,22.5,75200
2008-04-29,22.700001,23.139999,22.469999,22.77,85400
2008-04-30,22.870001,23.549999,22.77,22.780001,129700
2008-05-01,22.809999,24.5,22.809999,24.450001,212900
2008-05-02,24.5,24.709999,23.42,23.58,208000
2008-05-05,23.469999,24.190001,23.24,24.1,212900
2008-05-06,23.98,24.709999,23.92,24.57,170400
2008-05-07,24.620001,24.700001,23.42,23.74,189400
2008-05-08,23.799999,24.08,23.33,23.59,116100
2008-05-09,23.389999,24.16,23.299999,23.6,121800
2008-05-12,23.85,24.629999,23.690001,24.58,188200
2008-05-13,24.610001,25,24.26,24.49,213000
2008-05-14,24.540001,24.799999,24.200001,24.41,117600
2008-05-15,24.35,24.790001,23.969999,24.790001,138000
2008-05-16,24.959999,24.959999,23.780001,24.030001,135500
2008-05-19,23.98,24.559999,23.66,23.940001,197500
2008-05-20,23.790001,23.969999,23.629999,23.870001,71700
2008-05-21,23.93,24.35,23.709999,24,150900
2008-05-22,24.1,24.82,24.01,24.48,245300
2008-05-23,24.309999,24.389999,24,24.09,110300
2008-05-27,24.16,24.67,24.15,24.48,116500
2008-05-28,24.620001,24.700001,23.709999,23.92,121700
2008-05-29,23.870001,24.879999,23.870001,24.629999,174500
2008-05-30,24.700001,24.719999,24.059999,24.52,263500
2008-06-02,24.459999,24.73,23.940001,24.4,166100
2008-06-03,24.549999,24.639999,24.01,24.52,318000
2008-06-04,24.440001,24.74,24.200001,24.52,122000
2008-06-05,24.540001,24.75,24.459999,24.73,116400
2008-06-06,24.52,24.52,23.76,23.780001,126600
2008-06-09,23.92,24.110001,23.059999,23.309999,140100
2008-06-10,23.07,24,22.91,23.84,87700
2008-06-11,23.83,23.83,22.959999,23.360001,141400
2008-06-12,23.6,23.98,23.200001,23.42,139200
2008-06-13,23.719999,23.719999,22.68,23.35,139800
2008-06-16,23.34,23.98,22.940001,23.940001,207000
2008-06-17,24,24,23.32,23.32,207400
2008-06-18,23.280001,23.280001,22.35,22.68,166000
2008-06-19,22.68,23.040001,22.120001,22.83,131600
2008-06-20,22.66,23.139999,22,22.59,280400
2008-06-23,22.700001,22.700001,21.690001,21.690001,76900
2008-06-24,21.360001,22.48,21.360001,21.82,126700
2008-06-25,21.84,22.889999,21.77,22.120001,125800
2008-06-26,21.790001,22.049999,21.440001,21.49,180900
2008-06-27,21.4,21.879999,21.049999,21.18,287000
2008-06-30,21.23,21.5,20.610001,20.610001,169800
2008-07-01,20.35,21.219999,20.190001,21.01,202600
2008-07-02,20.959999,21.440001,20.26,20.43,204300
2008-07-03,20.48,20.809999,19.700001,19.75,143800
2008-07-07,19.85,20.209999,19.049999,19.629999,191700
2008-07-08,19.700001,21.110001,19.700001,21.110001,249700
2008-07-09,21.16,21.299999,19.99,20.09,202300
2008-07-10,19.959999,21.379999,19.299999,20.940001,167700
2008-07-11,20.709999,21.639999,20.51,21.4,185400
2008-07-14,21.620001,21.620001,20.17,20.52,169500
2008-07-15,20.25,21.52,19.74,20.42,133900
2008-07-16,20.459999,22.25,20.459999,22.15,224500
2008-07-17,22.290001,23,21.34,22.870001,193000
2008-07-18,22.889999,23.120001,22.190001,22.860001,125100
2008-07-21,22.9,23,22.459999,22.540001,106600
2008-07-22,22.459999,24.08,22.24,24.07,138900
2008-07-23,23.610001,24.49,23.35,24.24,130800
2008-07-24,24.23,24.34,22.75,23.16,154800
2008-07-25,23.440001,24.370001,23.200001,23.469999,144700
2008-07-28,23.27,23.700001,22.309999,22.309999,104600
2008-07-29,22.82,24.719999,22.639999,24.5,225800
2008-07-30,24.48,24.9,23.780001,24.459999,218800
2008-07-31,23.940001,25,23.76,24.790001,179400
2008-08-01,24.9,25,24.370001,25,197600
2008-08-04,24.93,25,24.110001,24.67,214600
2008-08-05,24.99,25.25,24.75,25.110001,321000
2008-08-06,24.969999,25.200001,24.4,25.059999,196800
2008-08-07,24.690001,25.09,24.129999,24.719999,299200
2008-08-08,24.639999,25.5,24.620001,25.32,173300
2008-08-11,25.450001,26.450001,25.18,26.309999,272000
2008-08-12,26.01,26.700001,25.889999,26.42,339900
2008-08-13,26.219999,26.219999,25.27,25.91,210800
2008-08-14,25.690001,25.780001,25.389999,25.700001,127400
2008-08-15,26.049999,26.18,25.030001,25.379999,269900
2008-08-18,25.370001,25.870001,24.889999,25.16,171300
2008-08-19,24.77,25.200001,24.450001,24.99,191400
2008-08-20,25.08,25.879999,24.209999,24.66,258800
2008-08-21,24.360001,25.059999,24.110001,24.129999,101300
2008-08-22,24.52,25.24,24.389999,25.139999,114700
2008-08-25,24.92,25.049999,24.059999,24.129999,110000
2008-08-26,24.1,25.25,24.1,24.629999,67500
2008-08-27,24.65,25.4,24.42,24.969999,129100
2008-08-28,25.219999,25.709999,24.76,25.700001,164000
2008-08-29,25.42,25.5,24.75,25.09,92300
2008-09-02,25.719999,25.790001,24.950001,25.440001,136100
2008-09-03,25.360001,26,24.98,25.790001,248800
2008-09-04,25.379999,25.74,24.93,25.370001,143700
2008-09-05,25.110001,25.66,24.75,25.389999,190900
2008-09-08,25.93,26.59,25.450001,26.540001,188600
2008-09-09,26.51,26.99,25.98,26.440001,194700
2008-09-10,26.84,27.09,26.059999,26.84,183300
2008-09-11,26.540001,27,25.860001,27,175500
2008-09-12,26.5,27.299999,26.1,26.93,164700
2008-09-15,26.98,26.99,25.9,26.85,177500
2008-09-16,26.01,28.1,26.01,28.059999,416400
2008-09-17,27.209999,28.360001,27.129999,27.42,256800
2008-09-18,28.059999,30.370001,27.200001,29.870001,375200
2008-09-19,33.599998,36.470001,30.200001,33.84,1112500
2008-09-22,31.969999,32,28.68,29.42,169000
2008-09-23,29.5,30.23,29.309999,29.360001,139500
2008-09-24,30,30.719999,27.93,30.25,219000
2008-09-25,30.15,32.400002,30.15,31.41,165200
2008-09-26,30.860001,32.900002,30.15,31.82,148400
2008-09-29,30.52,31.809999,29.48,30.6,71400
2008-09-30,31.200001,31.5,29.09,29.92,187000
2008-10-01,29.879999,30.709999,29.08,29.450001,87800
2008-10-02,29.219999,30,28.620001,29,38100
2008-10-03,29.9,30.83,26.780001,26.860001,109400
2008-10-06,25.940001,28.49,25.940001,28.27,138000
2008-10-07,28.190001,29.1,26.290001,26.290001,93400
2008-10-08,26.16,29,25.5,26.639999,217200
2008-10-09,26.860001,27.459999,23.459999,23.469999,271100
2008-10-10,23,25.99,22.049999,25.08,326500
2008-10-13,27.27,27.540001,25.82,27.48,223100
2008-10-14,27.75,27.92,25.719999,26.719999,154400
2008-10-15,25.780001,27.27,25.02,25.110001,176000
2008-10-16,25.440001,27.67,24.73,27.299999,224300
2008-10-17,26.059999,27.25,25.07,25.25,239700
2008-10-20,25.77,26.549999,25.049999,26.459999,96800
2008-10-21,24.870001,26.139999,24.790001,25.209999,98800
2008-10-22,24.75,25.700001,24.32,24.549999,119000
2008-10-23,24.790001,25.719999,23.51,24.459999,228200
2008-10-24,23,25.110001,23,24.25,125500
2008-10-27,24.17,25.389999,23.75,23.84,90600
2008-10-28,23.950001,26.370001,23.85,26.26,187500
2008-10-29,26.27,27.18,25.27,26.17,180900
2008-10-30,26.940001,27.07,25.639999,27.01,101600
2008-10-31,26.780001,28.01,26.16,27.879999,168100
2008-11-03,27.540001,28.42,26.52,27.83,90200
2008-11-04,28.059999,28.48,27.24,27.59,107100
2008-11-05,27.1,27.84,25.51,25.76,116800
2008-11-06,25.43,27.129999,25.43,25.85,287500
2008-11-07,26.110001,26.309999,24.99,25.74,107500
2008-11-10,26.24,26.84,25.120001,25.34,74000
2008-11-11,24.969999,26.58,24.620001,25.049999,134900
2008-11-12,24.51,25.440001,24.18,24.200001,147900
2008-11-13,24.469999,26.65,23,26.440001,194900
2008-11-14,25.860001,27.27,24.66,24.799999,135100
2008-11-17,24.549999,25.91,24.190001,24.719999,121200
