date,open,high,low,close,volume
2013-05-14,17.25,17.25,17.030001,17.18,11600
2013-05-15,17.09,17.24,17.059999,17.110001,8600
2013-05-16,17.120001,17.120001,16.940001,17.08,16800
2013-05-17,17.1,17.16,17,17.049999,17000
2013-05-20,17.049999,17.110001,16.950001,17,10500
2013-05-21,17,17.09,16.799999,16.959999,23600
2013-05-22,16.93,17.040001,16.610001,16.700001,8300
2013-05-23,16.52,16.85,16.52,16.700001,6200
2013-05-24,16.66,16.76,16.5,16.690001,6200
2013-05-28,16.790001,17.24,16.790001,17.049999,13700
2013-05-29,17.02,17.02,16.860001,16.92,4200
2013-05-30,16.969999,17.09,16.969999,16.98,1700
2013-05-31,16.9,17.07,16.790001,16.790001,7500
2013-06-03,16.85,17.200001,16.809999,17.16,32200
2013-06-04,17.129999,17.16,16.790001,16.84,12200
2013-06-05,16.82,16.93,16.65,16.66,10700
2013-06-06,16.719999,16.85,16.65,16.77,11900
2013-06-07,16.91,17.040001,16.690001,16.780001,16100
2013-06-10,16.889999,16.9,16.690001,16.790001,6000
2013-06-11,17.16,17.16,16.709999,16.77,10400
2013-06-12,16.82,16.82,16.690001,16.76,4600
2013-06-13,16.82,17.049999,16.790001,17,13400
2013-06-14,16.959999,17.200001,16.91,16.950001,6700
2013-06-17,17.139999,17.200001,17.049999,17.17,12400
2013-06-18,17.200001,17.5,17.16,17.48,8700
2013-06-19,17.43,17.5,17.43,17.49,14800
2013-06-20,17.309999,17.65,17.309999,17.58,8600
2013-06-21,17.67,17.73,17.299999,17.639999,39800
2013-06-24,17.65,17.75,17.65,17.690001,10400
2013-06-25,17.74,17.74,17.549999,17.620001,12300
2013-06-26,17.66,17.74,17.65,17.65,4600
2013-06-27,17.75,17.75,17.66,17.74,8000
2013-06-28,17.74,18,17.67,17.969999,88600
2013-07-01,17.92,18.110001,17.870001,18.09,14000
2013-07-02,18.030001,18.120001,18.02,18.110001,11700
2013-07-03,18.07,18.200001,18.059999,18.200001,4400
2013-07-05,18.33,18.66,18.219999,18.66,28900
2013-07-08,18.65,18.68,18.51,18.540001,16100
2013-07-09,18.67,18.950001,18.530001,18.950001,6000
2013-07-10,18.93,19.6,18.83,19.360001,12800
2013-07-11,19.469999,19.57,19.02,19.209999,24600
2013-07-12,19.120001,19.34,18.879999,19.120001,7500
2013-07-15,19.34,19.65,19.280001,19.65,12700
2013-07-16,19.75,19.879999,19.07,19.83,12400
2013-07-17,19.969999,20.209999,19.540001,20.209999,18700
2013-07-18,20.5,20.5,20.15,20.290001,19400
2013-07-19,20.299999,20.43,20.26,20.34,10900
2013-07-22,20.25,20.9,20.049999,20.85,12700
2013-07-23,20.85,20.85,20.360001,20.790001,11800
2013-07-24,20.799999,20.950001,20.49,20.870001,20400
2013-07-25,20.9,20.99,20.610001,20.969999,25100
2013-07-26,20.82,20.9,20.610001,20.65,6100
2013-07-29,20.629999,20.629999,19.73,19.790001,8900
2013-07-30,19.91,19.950001,19.620001,19.940001,8200
2013-07-31,19.530001,20,19.530001,19.969999,27800
2013-08-01,20.08,20.08,19.6,19.860001,13000
2013-08-02,19.75,19.91,19.690001,19.83,6100
2013-08-05,19.75,19.879999,19.52,19.639999,7300
2013-08-06,19.58,19.58,19.16,19.25,13300
2013-08-07,18.74,19.530001,18.74,19.299999,11700
2013-08-08,19.459999,19.48,18.889999,19.07,16500
2013-08-09,19.1,19.1,18.59,18.700001,14700
2013-08-12,18.709999,18.92,18.709999,18.870001,4900
2013-08-13,18.75,19.02,18.540001,19.02,7200
2013-08-14,19.17,19.17,18.58,18.77,7700
2013-08-15,19.639999,19.940001,19.450001,19.75,210500
2013-08-16,19.75,20.879999,19.75,20.67,63500
2013-08-19,20.809999,20.809999,20.52,20.57,19800
2013-08-20,20.91,20.91,20.389999,20.389999,16900
2013-08-21,20.809999,20.82,20.17,20.190001,28400
2013-08-22,20.33,20.82,20.33,20.76,18600
2013-08-23,20.99,20.99,20.48,20.48,25700
2013-08-26,20.58,20.790001,20.32,20.33,15600
2013-08-27,20.09,20.49,20,20,21900
2013-08-28,20,20.17,20,20.02,23700
2013-08-29,20,20.32,19.969999,20.290001,5700
2013-08-30,20.280001,20.280001,19.940001,20,17500
2013-09-03,20.190001,20.450001,20,20.110001,6500
2013-09-04,20.15,20.15,19.9,19.98,9500
2013-09-05,19.98,20.08,19.780001,20.01,7900
2013-09-06,20.15,20.15,19.75,19.969999,12800
2013-09-09,19.969999,20.030001,19.82,19.969999,10900
2013-09-10,20.219999,20.76,19.879999,20.629999,31700
2013-09-11,20.6,21.049999,20.120001,20.41,41800
2013-09-12,20.370001,20.57,20.27,20.27,3600
2013-09-13,20.35,20.719999,19.709999,20.18,19500
2013-09-16,20.280001,20.309999,20,20.309999,7700
2013-09-17,20.280001,20.84,20.129999,20.83,18300
2013-09-18,20.879999,21,20.299999,20.790001,28600
2013-09-19,20.49,20.780001,20.299999,20.5,16400
2013-09-20,20.49,21.200001,20.24,20.549999,52300
2013-09-23,20.450001,20.92,20.389999,20.76,21000
2013-09-24,20.799999,21.200001,20.639999,21.190001,10500
2013-09-25,21.09,22.41,20.85,21.889999,27900
2013-09-26,21.860001,22.129999,21.459999,21.5,10900
2013-09-27,21.360001,21.57,21.280001,21.5,20500
2013-09-30,21.389999,21.790001,21.15,21.780001,22600
2013-10-01,21.639999,22.34,21.299999,21.59,13600
2013-10-02,21.5,21.58,20.92,20.92,18500
2013-10-03,20.959999,21.07,20.33,20.370001,9600
2013-10-04,20.299999,20.540001,20.299999,20.49,9500
2013-10-07,20.280001,20.370001,20,20.01,6800
2013-10-08,20.09,20.33,19.950001,20.059999,18900
2013-10-09,20.059999,20.24,20,20.07,7200
2013-10-10,20.17,20.33,20.17,20.33,7500
2013-10-11,20.23,20.75,20.059999,20.51,45400
2013-10-14,20.370001,21.27,20.370001,21.27,9900
2013-10-15,21.66,22.1,21.66,21.870001,27500
2013-10-16,21.92,22.33,21.549999,22.24,21300
2013-10-17,22.209999,22.459999,22.139999,22.26,13200
2013-10-18,22.42,22.52,22.18,22.49,17200
2013-10-21,22.35,22.469999,22.030001,22.190001,17600
2013-10-22,22.299999,22.5,22.120001,22.25,17800
2013-10-23,21.959999,22.25,21.889999,21.99,7500
2013-10-24,22.139999,22.139999,21.879999,22.030001,5300
2013-10-25,22.190001,22.190001,21.74,22.07,17400
2013-10-28,22.209999,22.25,21.879999,22.030001,12400
2013-10-29,22.1,22.25,21.43,21.99,21800
2013-10-30,22.07,22.1,21.73,21.91,8800
2013-10-31,21.950001,21.959999,21.5,21.84,13000
2013-11-01,21.75,21.91,20.530001,21.66,48300
2013-11-04,21.57,22.01,21.57,22.01,16700
2013-11-05,21.99,22.049999,21.9,21.99,18100
2013-11-06,21.940001,21.98,21.540001,21.889999,21200
2013-11-07,21.940001,22.01,21.809999,21.85,16100
2013-11-08,21.82,22.040001,21.780001,22.040001,15700
2013-11-11,22.120001,22.299999,21.860001,22.030001,11000
2013-11-12,21.959999,21.959999,21.67,21.709999,2800
2013-11-13,21.639999,21.969999,21.639999,21.790001,3900
2013-11-14,21.73,21.77,21.4,21.6,6200
2013-11-15,21.530001,21.530001,21.17,21.280001,26300
2013-11-18,21.27,21.32,21.1,21.1,7600
2013-11-19,21.27,21.309999,21,21.07,4700
2013-11-20,21.190001,21.299999,21,21.120001,24900
2013-11-21,21.25,21.34,21.01,21.209999,11800
2013-11-22,21.280001,21.42,21.110001,21.370001,11600
2013-11-25,21.299999,21.450001,21.23,21.41,11800
2013-11-26,21.309999,21.67,21.309999,21.67,14200
2013-11-27,21.67,22.120001,21.58,21.92,21800
2013-11-29,22.110001,22.299999,22.110001,22.280001,9600
2013-12-02,22.280001,22.280001,21.67,21.75,40000
2013-12-03,21.82,22.02,21.719999,21.82,11200
2013-12-04,21.83,21.85,21.700001,21.700001,7000
2013-12-05,21.549999,21.93,21.5,21.65,22800
2013-12-06,21.860001,22.030001,21.75,21.76,7800
2013-12-09,21.76,21.76,21.07,21.08,20200
2013-12-10,21.049999,21.129999,20.559999,20.66,24500
2013-12-11,21.01,21.01,20.1,20.139999,12600
2013-12-12,20.209999,20.450001,20.16,20.209999,8200
2013-12-13,20.290001,20.459999,20.24,20.290001,13100
2013-12-16,20.34,20.76,20.34,20.629999,8900
2013-12-17,20.74,20.9,20.59,20.77,9700
2013-12-18,20.98,21.209999,20.9,21.120001,19300
2013-12-19,21.040001,21.040001,20.68,20.809999,7300
2013-12-20,20.889999,22.25,20.889999,21.91,52400
2013-12-23,21.879999,22.34,21.879999,22.120001,11500
2013-12-24,22.200001,22.200001,21.690001,21.950001,12900
2013-12-26,22.07,22.07,21.66,21.879999,6000
2013-12-27,21.98,21.98,21.6,21.73,9500
2013-12-30,21.73,21.84,21.6,21.620001,10100
2013-12-31,21.68,21.74,21.360001,21.58,12400
2014-01-02,21.43,21.549999,21.08,21.219999,25000
2014-01-03,21.23,21.48,21.07,21.25,21800
2014-01-06,21.190001,21.299999,21.15,21.280001,25100
2014-01-07,21.280001,21.41,21.27,21.379999,17900
2014-01-08,21.389999,21.459999,21.129999,21.389999,20300
2014-01-09,21.389999,21.459999,21.190001,21.200001,11800
2014-01-10,21.26,21.49,20.969999,21.16,15900
2014-01-13,21.16,21.18,20.299999,20.690001,22600
2014-01-14,20.75,21.01,20.75,20.870001,13200
2014-01-15,21,21,20.73,20.860001,37600
2014-01-16,20.790001,20.9,20.790001,20.84,6000
2014-01-17,20.889999,20.889999,20.65,20.719999,9500
2014-01-21,21,21.75,21,21.690001,34600
2014-01-22,21.549999,22.15,21.440001,22.049999,39700
2014-01-23,21.879999,21.9,20.85,21.049999,26400
2014-01-24,20.969999,21.1,20.9,21.01,22600
2014-01-27,21.01,21.219999,20.559999,20.65,26600
2014-01-28,20.879999,20.879999,20.33,20.58,37900
2014-01-29,20.360001,20.360001,19.9,20.110001,34000
2014-01-30,20.26,20.450001,20.1,20.4,18500
2014-01-31,20.07,20.360001,19.940001,20.01,34200
2014-02-03,20.08,20.370001,18.82,19.07,31800
2014-02-04,19.280001,19.549999,19.209999,19.49,17000
2014-02-05,19.4,19.82,19.370001,19.629999,21000
2014-02-06,19.620001,19.620001,19.08,19.41,16300
2014-02-07,19.389999,19.57,19.389999,19.49,26500
2014-02-10,19.5,19.58,19.4,19.450001,18900
2014-02-11,19.450001,19.950001,19.450001,19.91,10100
2014-02-12,20.01,20.18,19.969999,20.030001,8600
2014-02-13,20,20.690001,20,20.5,12900
2014-02-14,20.559999,20.610001,20.059999,20.24,9800
2014-02-18,20.26,20.51,19.959999,20.02,14800
2014-02-19,20.469999,20.469999,19.98,19.99,15000
2014-02-20,20.1,20.450001,20.1,20.4,19700
2014-02-21,20.469999,20.91,20.370001,20.41,15100
2014-02-24,20.379999,20.889999,20.379999,20.68,15100
2014-02-25,20.99,20.99,20.299999,20.389999,8300
2014-02-26,20.889999,20.889999,20.27,20.35,7200
2014-02-27,20.360001,20.59,20.16,20.360001,11400
2014-02-28,20.42,20.74,20.25,20.299999,17600
2014-03-03,20.200001,20.459999,19.98,20.15,12000
2014-03-04,20.43,20.99,20.43,20.700001,35400
2014-03-05,20.58,20.620001,20.360001,20.530001,9400
2014-03-06,20.52,20.6,20.459999,20.540001,5600
2014-03-07,20.58,20.58,20.48,20.5,7000
2014-03-10,20.5,20.66,20.35,20.66,37100
2014-03-11,20.65,20.67,20.5,20.540001,8400
2014-03-12,20.459999,20.65,20.459999,20.629999,11400
2014-03-13,20.549999,20.93,20.5,20.559999,11800
2014-03-14,20.5,20.67,20.34,20.51,3900
2014-03-17,20.68,20.99,20.66,20.92,8400
2014-03-18,20.940001,21.51,20.92,21.51,8500
2014-03-19,21.549999,21.68,20.790001,21.52,14300
2014-03-20,21.459999,21.85,21.15,21.629999,12700
2014-03-21,21.73,22.1,21.459999,21.530001,28000
2014-03-24,21.629999,21.799999,20.92,21.15,10600
2014-03-25,21.23,21.440001,20.85,21.42,9500
2014-03-26,21.549999,21.549999,20.84,20.879999,11700
2014-03-27,20.969999,21.040001,20.540001,20.67,11800
2014-03-28,20.709999,20.85,20.4,20.52,10100
2014-03-31,20.57,20.83,20.469999,20.620001,22300
2014-04-01,20.6,21.23,20.549999,21.23,16500
2014-04-02,20.940001,21.24,20.76,21.219999,10800
2014-04-03,21.35,21.35,21,21.110001,7100
2014-04-04,21.27,21.299999,20.75,20.83,20300
2014-04-07,20.809999,20.809999,20.549999,20.59,6700
2014-04-08,21.08,21.08,20.34,20.530001,13000
2014-04-09,20.68,20.83,20.48,20.49,11300
2014-04-10,20.6,20.77,20.450001,20.549999,28400
2014-04-11,20.42,20.91,20.01,20.4,47700
2014-04-14,20.629999,20.65,20.389999,20.620001,15400
2014-04-15,20.73,20.91,20.43,20.780001,11400
2014-04-16,21,21,20.610001,20.809999,13700
2014-04-17,20.700001,20.969999,20.610001,20.74,8900
2014-04-21,20.780001,20.85,20.6,20.65,9800
2014-04-22,20.4,20.639999,20.360001,20.42,6900
2014-04-23,20.35,20.389999,19.780001,19.780001,19700
2014-04-24,19.559999,19.85,19.440001,19.74,18800
2014-04-25,19.559999,19.559999,18.26,19.33,38900
2014-04-28,19.360001,19.549999,19.33,19.4,8600
2014-04-29,19.559999,19.75,19.190001,19.440001,19100
2014-04-30,19.49,20.040001,19.299999,19.51,70400
2014-05-01,19.469999,19.709999,19.25,19.700001,29700
2014-05-02,19.75,20.209999,19.549999,19.610001,36300
2014-05-05,19.52,19.98,19.4,19.440001,12000
2014-05-06,19.450001,19.49,19.26,19.360001,31700
2014-05-07,19.32,19.74,19.32,19.450001,11000
2014-05-08,19.4,20.9,19.4,20.719999,55800
2014-05-09,20.549999,21.639999,20.549999,21.51,32300
2014-05-12,21.74,22.120001,21.549999,22.08,86500
2014-05-13,22.1,22.17,21.950001,22.09,30800
2014-05-14,21.860001,22.09,21.75,21.76,32900
2014-05-15,21.75,21.83,21.74,21.74,40500
2014-05-16,21.690001,22.93,21.51,22.370001,62600
2014-05-19,22.700001,24.34,22.6,23.709999,135000
2014-05-20,21.780001,21.799999,20.620001,21.17,93800
2014-05-21,21.209999,21.57,20.610001,20.690001,32300
2014-05-22,20.620001,20.790001,20.440001,20.700001,22200
2014-05-23,20.82,21.1,20.709999,20.91,44600
2014-05-27,20.91,21.27,20.35,21.18,63200
2014-05-28,21.040001,21.4,20.84,21,46100
2014-05-29,21.620001,21.620001,20.93,21.08,45300
2014-05-30,21.1,22.030001,20.700001,21.43,510600
2014-06-02,21.469999,21.469999,20.110001,20.48,84400
2014-06-03,20.43,21.280001,19.85,20.049999,110600
2014-06-04,20.01,20.190001,19.49,19.9,57300
2014-06-05,19.889999,20.700001,19.370001,20.700001,40500
2014-06-06,20.799999,20.799999,20.530001,20.610001,36100
2014-06-09,20.530001,20.73,20.32,20.41,61300
2014-06-10,20.450001,20.610001,20.24,20.290001,31600
2014-06-11,20.190001,20.25,19.709999,19.879999,47900
2014-06-12,19.77,20.110001,19.42,20.07,58100
2014-06-13,20.209999,20.209999,19.620001,19.9,47700
2014-06-16,19.780001,20.26,19.67,20.049999,48200
2014-06-17,19.92,20.57,19.860001,20.4,30600
2014-06-18,20.219999,20.780001,19.9,20.690001,31100
2014-06-19,20.790001,20.870001,20.459999,20.77,30500
2014-06-20,20.91,21.370001,20.01,21.32,98000
2014-06-23,21.32,21.610001,21.049999,21.48,33400
2014-06-24,21.379999,21.799999,21.01,21.200001,48800
2014-06-25,21,21.33,20.610001,21.049999,44100
2014-06-26,21.030001,21.15,20.799999,21.049999,32300
2014-06-27,20.870001,23.01,20.709999,23.01,566400
2014-06-30,22.790001,23,22.530001,22.879999,107500
2014-07-01,22.870001,23.58,22.709999,23.200001,135700
2014-07-02,23.15,23.15,22.719999,22.93,40400
2014-07-03,22.950001,23.040001,22.790001,22.870001,19800
2014-07-07,22.799999,23,22.6,22.84,58600
2014-07-08,22.75,22.870001,22.25,22.4,37300
2014-07-09,22.5,22.5,21.65,21.9,85100
2014-07-10,21.52,22.809999,21.33,21.66,24000
2014-07-11,21.75,21.99,21.18,21.440001,30000
2014-07-14,21.620001,21.67,21.27,21.450001,18300
2014-07-15,21.42,21.43,20.57,20.809999,43600
2014-07-16,20.809999,20.809999,20.129999,20.26,24600
2014-07-17,20.110001,20.389999,19.51,19.709999,40100
2014-07-18,19.620001,20.450001,19.620001,20.309999,27800
2014-07-21,20.07,20.5,19.65,20.440001,32500
2014-07-22,20,20,18.65,19.709999,77100
2014-07-23,19.75,20.49,19.610001,19.809999,34500
2014-07-24,19.9,20.18,19.709999,19.77,26700
2014-07-25,19.75,19.93,19.540001,19.68,60300
2014-07-28,19.610001,19.620001,19.1,19.35,34800
2014-07-29,19.440001,19.6,19.110001,19.35,31300
2014-07-30,19.549999,19.959999,19.42,19.530001,19400
2014-07-31,19.299999,19.540001,19.08,19.120001,44500
2014-08-01,19.27,19.27,18.82,19.110001,34600
2014-08-04,19.09,19.43,18.629999,18.83,32300
2014-08-05,18.84,19.43,18.530001,18.709999,28500
2014-08-06,18.4,19.24,18.4,19.16,15600
2014-08-07,19.219999,19.219999,18.66,18.82,15900
2014-08-08,19.059999,20,18.559999,19.879999,28500
2014-08-11,19.93,20.379999,19.9,19.959999,22800
2014-08-12,19.780001,19.780001,19.27,19.74,16400
2014-08-13,19.879999,19.98,19.549999,19.860001,20000
2014-08-14,19.84,19.9,19.5,19.51,11500
2014-08-15,19.809999,19.969999,19.23,19.940001,45800
2014-08-18,20.110001,20.110001,19.799999,19.889999,27400
2014-08-19,19.389999,19.950001,19.389999,19.66,14200
2014-08-20,19.370001,19.459999,19.26,19.34,28700
2014-08-21,19.25,19.58,19.25,19.379999,26100
2014-08-22,19.42,19.42,18.940001,19.08,31400
2014-08-25,19.139999,19.139999,18.48,18.719999,25700
2014-08-26,18.68,19.08,18.68,19.07,20600
2014-08-27,19.02,19.290001,18.799999,19.1,10700
2014-08-28,19.01,19.280001,18.84,18.879999,10200
2014-08-29,18.889999,19.129999,18.77,18.950001,15100
2014-09-02,19.08,19.280001,18.969999,19.26,14800
2014-09-03,19.27,19.27,18.940001,19.040001,18900
2014-09-04,19.120001,19.120001,18.82,18.83,16700
2014-09-05,18.75,19.08,18.75,19.02,15800
2014-09-08,18.91,19.129999,18.91,19.049999,10200
2014-09-09,19.15,19.15,18.799999,18.9,23500
2014-09-10,18.77,19.139999,18.75,19.059999,17600
2014-09-11,18.91,19.120001,18.799999,19.049999,17600
2014-09-12,19.1,19.1,18.969999,19,31000
2014-09-15,19,19.1,19,19.02,22600
2014-09-16,19,19.08,19,19,15100
2014-09-17,19.01,19.190001,19.01,19.18,56700
2014-09-18,19.299999,19.440001,19.129999,19.17,14700
2014-09-19,19.200001,19.209999,19.049999,19.16,43800
2014-09-22,19.1,19.219999,19.1,19.15,25900
2014-09-23,19.110001,19.190001,19.01,19.1,37300
2014-09-24,19.08,19.24,19.049999,19.219999,22800
2014-09-25,19.120001,19.24,19.01,19.09,31700
2014-09-26,19.1,19.17,19,19.17,33500
2014-09-29,19.030001,19.139999,19.030001,19.139999,41800
2014-09-30,19.190001,19.190001,19,19.049999,72300
2014-10-01,19.09,19.190001,19,19.049999,45400
2014-10-02,19.049999,19.24,19.049999,19.17,19500
2014-10-03,19.24,19.42,19.24,19.26,26200
2014-10-06,19.26,19.370001,19.08,19.08,9900
2014-10-07,19.049999,19.09,19.01,19.01,20500
2014-10-08,19.049999,19.51,19.049999,19.469999,35800
2014-10-09,19.4,19.4,19.01,19.01,31300
2014-10-10,19.01,19.370001,19.01,19.09,34200
2014-10-13,19.059999,19.24,18.860001,19.190001,46700
2014-10-14,19.32,19.82,19.26,19.719999,41700
2014-10-15,19.5,19.75,19.24,19.719999,32600
2014-10-16,19.5,19.870001,19.32,19.870001,47100
2014-10-17,20.139999,20.23,19.23,19.469999,28700
2014-10-20,19.33,19.42,19.049999,19.290001,27800
2014-10-21,19.110001,19.360001,19.07,19.23,26200
2014-10-22,19.18,19.35,18.950001,18.99,31200
2014-10-23,19.110001,19.35,18.780001,19.139999,20400
2014-10-24,19.190001,20.120001,18.83,19.08,18200
2014-10-27,18.950001,19.379999,18.690001,19.040001,19000
2014-10-28,19,19.950001,19,19.9,61200
2014-10-29,19.98,19.98,18.84,19.84,47400
2014-10-30,18.85,19.9,18.85,19.84,35100
2014-10-31,20,20,19.610001,19.73,98100
2014-11-03,19.809999,19.9,19.690001,19.85,21800
2014-11-04,19.74,20.049999,19.74,19.799999,15000
2014-11-05,19.889999,20.25,19.85,20.209999,20800
2014-11-06,20.17,20.35,19.360001,20.34,14700
2014-11-07,20.389999,20.389999,19.93,20.34,9300
2014-11-10,20.09,20.5,20.09,20.5,19600
2014-11-11,20.32,20.5,20.299999,20.450001,26800
2014-11-12,20.4,20.5,20.16,20.5,31200
2014-11-13,20.5,20.5,20.02,20.129999,24800
2014-11-14,20.08,20.24,19.74,19.84,19900
2014-11-17,19.85,19.85,19.450001,19.57,15100
2014-11-18,19.68,19.809999,19.379999,19.51,22900
2014-11-19,19.379999,19.379999,18.709999,19.15,21500
2014-11-20,19.01,19.35,18.860001,19.190001,17500
2014-11-21,19.41,19.41,18.85,18.860001,18800
2014-11-24,18.98,19.35,18.98,19.34,25800
2014-11-25,19.459999,19.57,19.17,19.290001,5700
2014-11-26,19.02,19.290001,18.92,19.290001,17500
2014-11-28,19.139999,19.41,19.139999,19.17,11500
2014-12-01,19.129999,19.389999,19.08,19.08,18700
2014-12-02,19,19.49,19,19.48,17600
2014-12-03,19.440001,19.84,19.27,19.58,19400
2014-12-04,19.48,19.620001,19.299999,19.33,19100
2014-12-05,19.27,19.98,19.27,19.91,22700
2014-12-08,19.83,19.98,19.620001,19.75,17600
2014-12-09,19.48,20.18,19.48,20.18,25700
2014-12-10,19.879999,20.389999,19.549999,19.57,16800
2014-12-11,19.65,19.879999,19.440001,19.66,12100
2014-12-12,19.389999,20.16,19.17,19.610001,18900
2014-12-15,19.610001,20.02,19.42,19.719999,17700
2014-12-16,19.59,20.34,19.59,19.969999,31900
2014-12-17,19.75,20.52,19.639999,20.52,39800
2014-12-18,20.67,20.85,19.709999,20.719999,47100
2014-12-19,20.620001,20.9,20.35,20.9,77500
2014-12-22,20.860001,21.08,20.860001,21.01,8900
2014-12-23,21.049999,21.549999,20.9,21.139999,30200
2014-12-24,21.32,21.469999,21.200001,21.379999,13000
2014-12-26,21.540001,21.799999,21,21.48,19400
2014-12-29,21.52,22.27,21.52,21.91,11800
2014-12-30,22.18,22.18,21.6,21.75,11700
2014-12-31,21.870001,22.040001,20.799999,21.02,33700
2015-01-02,21.120001,21.23,20.25,20.549999,12700
2015-01-05,20.48,20.610001,19.85,19.860001,17000
2015-01-06,20,20.209999,19.610001,19.68,34600
2015-01-07,19.85,19.9,19.27,19.84,11600
2015-01-08,19.98,20.450001,19.879999,20.43,25800
2015-01-09,20.49,20.75,20.02,20.040001,11400
2015-01-12,19.969999,20.1,19.74,20,19100
2015-01-13,20.08,20.780001,19.9,20.34,14900
2015-01-14,20.040001,20.25,19.84,20.129999,17600
2015-01-15,20.030001,20.030001,19.5,19.85,21400
2015-01-16,19.65,20.280001,19.610001,20.23,16000
2015-01-20,20.5,20.5,19.25,19.290001,38700
2015-01-21,19.25,19.35,19.120001,19.120001,40500
2015-01-22,19.200001,19.25,19,19.1,37900
2015-01-23,19.1,19.200001,18.9,18.950001,61600
2015-01-26,18.950001,19.309999,18.9,19.16,18400
2015-01-27,19,19.18,18.9,18.940001,14900
2015-01-28,19.07,19.120001,18.75,18.75,28700
2015-01-29,18.83,18.93,18.76,18.92,22500
2015-01-30,19,19.6,19,19,41400
2015-02-02,19.08,19.08,18.83,18.940001,26800
2015-02-03,18.93,19.219999,18.889999,19.08,58600
2015-02-04,18.940001,19.15,18.91,19.01,28200
2015-02-05,19,19.1,18.969999,19,65700
2015-02-06,19.049999,19.120001,18.92,19,55200
2015-02-09,18.9,19.120001,18.9,19.02,41800
2015-02-10,19.18,19.370001,19.030001,19.24,14700
2015-02-11,19.07,19.299999,18.98,19.15,22200
2015-02-12,19.34,19.35,19.15,19.299999,7800
2015-02-13,19.25,19.469999,19.15,19.32,22500
2015-02-17,19.280001,19.620001,19.049999,19.23,17500
2015-02-18,19.23,19.4,19.08,19.27,37000
2015-02-19,19.26,19.32,19.15,19.190001,9100
2015-02-20,19.26,19.34,19.02,19.209999,24700
2015-02-23,19.139999,19.200001,19.040001,19.08,24700
2015-02-24,19.129999,19.360001,19.1,19.25,13100
2015-02-25,19.33,19.370001,19.110001,19.15,6200
2015-02-26,19.110001,19.360001,19.049999,19.15,19200
2015-02-27,19.049999,19.299999,19.01,19.01,31300
2015-03-02,19.040001,19.6,19.040001,19.370001,16100
2015-03-03,19.35,19.5,19,19.040001,13800
2015-03-04,19.049999,19.17,19.02,19.15,35400
2015-03-05,19.15,19.25,19.02,19.030001,21100
2015-03-06,19.030001,19.42,19,19.01,20600
2015-03-09,19,19.299999,19,19.18,24400
2015-03-10,19.02,19.16,18.91,19.01,28600
2015-03-11,19,19.17,18.99,19,15400
2015-03-12,19.1,19.99,19.02,19.889999,55400
2015-03-13,19.74,19.74,19.379999,19.620001,14400
2015-03-16,19.66,19.66,19.209999,19.450001,20800
2015-03-17,19.360001,19.59,19.209999,19.52,7900
2015-03-18,19.4,19.76,19.33,19.610001,14700
2015-03-19,19.51,19.889999,19.360001,19.450001,11500
2015-03-20,19.58,20.139999,19.58,20.110001,48800
2015-03-23,19.49,19.91,19.49,19.65,14700
2015-03-24,19.33,19.73,19.33,19.65,11800
2015-03-25,19.799999,19.799999,19.129999,19.24,25800
2015-03-26,19.299999,19.48,19.25,19.43,19600
2015-03-27,19.450001,19.58,19.450001,19.540001,16800
2015-03-30,19.57,19.620001,19.41,19.530001,27400
2015-03-31,19.5,19.549999,19.5,19.549999,12400
2015-04-01,19.42,19.549999,19.42,19.549999,30000
2015-04-02,19.4,19.75,19.35,19.690001,10300
2015-04-06,19.75,19.950001,19.549999,19.620001,12300
2015-04-07,19.57,19.75,19.450001,19.620001,10400
2015-04-08,19.459999,19.889999,19.42,19.809999,16900
2015-04-09,19.809999,19.98,19.690001,19.950001,17100
2015-04-10,20.040001,20.040001,19.889999,19.940001,8700
2015-04-13,19.83,20.16,19.83,20.08,21300
2015-04-14,20.1,20.190001,19.9,20.16,20100
2015-04-15,20.200001,20.6,20.129999,20.530001,12300
2015-04-16,20.34,20.709999,20.24,20.67,16100
2015-04-17,20.51,20.51,19.780001,20,35800
2015-04-20,20.07,20.440001,19.620001,20.32,18100
2015-04-21,20.25,20.74,20.25,20.700001,26000
2015-04-22,20.59,20.66,20.4,20.52,25200
2015-04-23,20.530001,20.540001,20.4,20.530001,5100
2015-04-24,20.5,20.6,20.4,20.540001,20300
2015-04-27,20.6,20.6,20.35,20.48,33700
2015-04-28,20.58,20.75,20.450001,20.51,25000
2015-04-29,20.450001,20.74,19.4,20.459999,70000
2015-04-30,20.41,20.6,19.809999,19.82,56800
2015-05-01,19.879999,20.15,19.77,19.959999,41900
2015-05-04,19.85,20.129999,19.799999,19.809999,23800
2015-05-05,19.719999,20.08,19.65,19.719999,35800
2015-05-06,19.74,19.99,19.68,19.969999,25700
