date,open,high,low,close,volume
2002-02-11,25.271343,25.36854,25.028349,25.311842,606312
2002-02-12,25.166046,25.433338,25.109346,25.279444,639029
2002-02-13,25.263243,25.595335,25.222744,25.587234,608411
2002-02-14,25.579136,25.927425,25.392839,25.911226,1388431
2002-02-15,25.911226,25.984123,25.595335,25.676332,536434
2002-02-19,25.554836,25.668234000000002,25.157946,25.36854,588410
2002-02-20,25.37664,25.81403,25.271343,25.660133,817429
2002-02-21,25.627733,25.854528,25.34424,25.384740999999998,460506
2002-02-22,25.360441,25.660133,25.206545,25.579136,634461
2002-02-25,25.522436,26.000324,25.481937,25.951725,509149
2002-02-26,25.870728,26.316216,25.854528,26.12182,545323
2002-02-27,26.194719,26.478212,26.048923,26.340515,1171759
2002-02-28,26.348616,26.52681,26.13802,26.324316,813601
2002-03-01,26.275717,26.721205,26.154221,26.688807,664709
2002-03-04,26.486311,27.271992,26.478212,27.199093,864467
2002-03-05,27.166695,27.531183,27.012798,27.134295,653721
2002-03-06,27.134295,27.741779,27.012798,27.69318,855331
2002-03-07,27.847076,27.936174,27.474485,27.555485,1109905
2002-03-08,27.612183,27.790377,27.458286,27.66888,658783
2002-03-11,27.523085,28.065769,27.458286,27.992872,1073485
2002-03-12,27.903774,28.02527,27.547384,27.952374,587670
2002-03-13,28.033371,28.033371,27.482586,27.604082,765082
2002-03-14,27.417788,27.531183,27.28009,27.450186,409887
2002-03-15,27.255791,28.227766,27.223392,28.171068000000002,1335343
2002-03-18,28.04957,28.235867,27.741779,27.887575,853973
2002-03-19,27.790377,28.130569,27.790377,28.07387,476803
2002-03-20,27.879475,28.000973,27.66888,27.66888,458777
2002-03-21,27.579782,27.741779,27.36109,27.66888,408035
2002-03-22,27.66888,27.822777,27.393488,27.725578,453222
2002-03-25,27.822777,27.855177,27.28009,27.352989,619769
2002-03-26,27.36109,27.725578,27.352989,27.660782,684339
2002-03-27,27.498785,28.146769,27.490685,28.065769,608781
2002-03-28,27.919973,28.122469,27.774178,27.822777,690265
2002-04-01,27.944273,28.057671,27.393488,27.887575,839651
2002-04-02,28.009071,28.057671,27.74988,27.960472,787922
2002-04-03,28.065769,28.065769,27.31249,27.450186,814589
2002-04-04,27.247692,27.571684,27.223392,27.514984,747056
2002-04-05,27.482586,27.741779,27.36109,27.539284,761872
2002-04-08,27.458286,27.725578,27.31249,27.63648,840145
2002-04-09,27.571684,27.936174,27.482586,27.838976,747180
2002-04-10,27.838976,28.171068000000002,27.733679,28.04957,1085460
2002-04-11,28.090071,28.146769,27.806578,27.830875,991260
2002-04-12,27.928074,28.171068000000002,27.847076,28.130569,467296
2002-04-15,28.171068000000002,28.211567,27.725578,27.798477,602485
2002-04-16,27.919973,28.341164,27.774178,28.227766,701129
2002-04-17,28.316864,28.349262,27.944273,28.324965,1480162
2002-04-18,28.316864,31.103191,28.114368,28.324965,1663253
2002-04-19,28.397861,28.567957,28.235867,28.478861,659400
2002-04-22,28.527458,28.527458,28.10627,28.162968,450876
2002-04-23,28.171068000000002,28.373562,27.871374,28.179167,699154
2002-04-24,28.02527,28.349262,28.017172,28.171068000000002,455814
2002-04-25,28.260164,28.260164,27.774178,28.187267,397418
2002-04-26,28.10627,28.268265,27.928074,27.968573,359269
2002-04-29,27.960472,28.284466,27.766079,28.187267,1096819
2002-04-30,28.154867,28.624657,28.098169,28.40596,1042002
2002-05-01,28.284466,28.592257,28.227766,28.511259,970643
2002-05-02,28.389763,28.79475,28.349262,28.770452,1287071
2002-05-03,28.835251,28.883848,28.592257,28.786652,601374
2002-05-06,28.989145,28.989145,28.648954,28.673254,411369
2002-05-07,28.673254,29.086344,28.616556,28.810951,573719
2002-05-08,28.754251,29.037745,28.754251,28.85955,459148
2002-05-09,28.85955,28.87575,28.584158,28.584158,342108
2002-05-10,28.624657,28.624657,28.235867,28.308764,366553
2002-05-13,28.430262,28.713753,28.243965,28.648954,222351
2002-05-14,28.648954,29.110643,28.632755,29.078243,410011
2002-05-15,28.835251,29.288837,28.835251,28.981047,479395
2002-05-16,29.224039,29.248341,29.062044,29.134941,324329
2002-05-17,28.810951,29.280739,28.810951,29.24024,360750
2002-05-20,29.24024,29.24024,28.762352,28.802851,261612
2002-05-21,28.924349,29.134941,28.770452,28.82715,346182
2002-05-22,28.82715,28.989145,28.43836,28.729954,470876
2002-05-23,28.835251,29.118744,28.746153,29.086344,395319
2002-05-24,29.143042,29.256439,28.981047,28.981047,611127
2002-05-28,28.835251,28.891949,28.600355,28.738052,510877
2002-05-29,29.062044,29.062044,28.770452,28.87575,313712
2002-05-30,28.754251,29.110643,28.754251,28.883848,362479
2002-05-31,28.835251,29.361736,28.835251,29.199741,538409
2002-06-03,29.321238,29.321238,28.754251,28.778551,501618
2002-06-04,28.673254,28.916248,28.324965,28.624657,830886
2002-06-05,28.430262,29.078243,28.430262,28.85145,307662
2002-06-06,28.85145,28.924349,28.349262,28.430262,349268
2002-06-07,28.43836,28.908148,28.381662,28.778551,602732
2002-06-10,28.713753,29.005346,28.430262,28.843349,438283
2002-06-11,28.673254,29.134941,28.414061,28.414061,473469
2002-06-12,28.017172,28.640856,28.017172,28.171068000000002,887307
2002-06-13,28.009071,28.252066,27.628382,27.676979,489272
2002-06-14,27.676979,28.162968,27.352989,28.04957,581744
2002-06-17,28.065769,28.802851,28.065769,28.713753,582361
2002-06-18,28.713753,28.997246,28.640856,28.754251,551496
2002-06-19,28.673254,29.021545,28.673254,28.689453,590386
2002-06-20,28.697554,28.87575,28.43836,28.551758,578534
2002-06-21,28.349262,28.632755,28.211567,28.349262,792366
2002-06-24,28.349262,28.551758,27.798477,28.227766,668289
2002-06-25,28.389763,28.543657,28.08197,28.10627,584213
2002-06-26,28.146769,28.146769,27.433987,27.903774,819281
2002-06-27,27.903774,28.252066,27.830875,28.02527,883233
2002-06-28,27.903774,28.551758,27.887575,28.47076,844590
2002-07-01,28.389763,28.511259,28.10627,28.252066,658165
2002-07-02,28.252066,28.600355,28.130569,28.551758,920024
2002-07-03,28.551758,28.640856,27.992872,28.268265,909653
2002-07-05,28.268265,28.87575,28.227766,28.87575,388529
2002-07-08,28.87575,29.151142,28.79475,28.989145,555693
2002-07-09,29.037745,29.126842,28.333063,28.397861,630634
2002-07-10,28.227766,28.527458,27.66888,27.822777,778539
2002-07-11,27.830875,28.10627,27.450186,27.944273,801379
2002-07-12,27.903774,27.984772,27.32869,27.498785,673474
2002-07-15,27.417788,27.417788,26.12182,27.393488,911382
2002-07-16,27.231491,27.547384,26.729305,27.207193,781008
2002-07-17,27.409687,27.952374,26.850801,27.296289,689401
2002-07-18,27.296289,27.563583,26.081322,26.14612,801626
2002-07-19,25.109346,25.919327,25.109346,25.76543,1222501
2002-07-22,25.76543,25.919327,24.21837,24.906853,1817578
2002-07-23,24.906853,25.028349,23.732384,23.772882,1422259
2002-07-24,22.679411,25.392839,22.63891,25.328041,1668809
2002-07-25,25.271343,26.283817,25.109346,26.283817,1440902
2002-07-26,26.283817,26.648308,26.089422,26.648308,896073
2002-07-29,27.336788,28.268265,27.296289,28.268265,999532
2002-07-30,28.187267,28.308764,27.660782,28.284466,1086201
2002-07-31,28.203466,28.657055,27.960472,28.535559,1001384
2002-08-01,28.02527,28.227766,27.474485,27.741779,891628
2002-08-02,27.620281,27.903774,27.126196,27.514984,630263
2002-08-05,27.514984,27.539284,26.583509,26.648308,864961
2002-08-06,26.810303,28.009071,26.810303,27.417788,792860
2002-08-07,27.579782,27.863276,27.417788,27.741779,764094
2002-08-08,27.863276,28.713753,27.822777,28.657055,971383
2002-08-09,28.10627,29.029646,28.10627,28.754251,689030
2002-08-12,28.592257,28.754251,28.122469,28.754251,616312
2002-08-13,28.551758,28.997246,28.098169,28.114368,767180
2002-08-14,28.114368,28.956747,27.644581,28.940548,716932
2002-08-15,28.956747,29.191641,28.770452,29.078243,835948
2002-08-16,28.349262,29.094444,28.349262,28.972946,1393616
2002-08-19,28.964848,29.329336,28.87575,29.26454,587546
2002-08-20,29.159243,29.159243,28.713753,28.997246,511742
2002-08-21,28.883848,29.110643,28.576057,28.819052,618411
2002-08-22,28.713753,29.094444,28.673254,29.005346,542607
2002-08-23,28.843349,28.843349,28.357363,28.422161,637547
2002-08-26,28.430262,28.87575,28.349262,28.786652,547792
2002-08-27,28.786652,29.224039,28.689453,28.867649,631128
2002-08-28,28.867649,28.932447,28.187267,28.551758,527792
2002-08-29,28.430262,28.964848,28.162968,28.689453,513470
2002-08-30,28.697554,29.199741,28.584158,28.932447,470136
2002-09-03,28.770452,28.770452,27.879475,27.944273,531866
2002-09-04,27.944273,28.697554,27.798477,28.616556,584460
2002-09-05,28.268265,28.640856,27.911875,28.592257,627424
2002-09-06,28.738052,29.078243,28.616556,28.964848,622238
2002-09-09,28.964848,29.353638,28.616556,29.070145,680018
2002-09-10,28.956747,28.956747,28.389763,28.673254,626806
2002-09-11,28.559856,28.632755,28.316864,28.446461,435073
2002-09-12,28.308764,28.308764,27.134295,27.288191,840516
2002-09-13,27.288191,27.701281,26.980398,27.66888,649153
2002-09-16,27.66888,27.855177,27.231491,27.830875,706562
2002-09-17,28.227766,28.260164,27.037098,27.045197,792613
2002-09-18,27.053297,27.053297,26.494411,26.575409,841256
2002-09-19,26.17042,26.300016,25.514338,25.692532,1057558
2002-09-20,25.514338,26.567308,25.514338,25.935526,2334258
2002-09-23,25.878826,26.364815,25.635834,26.162319,1084226
2002-09-24,25.919327,26.243319,25.449537,25.522436,951506
2002-09-25,25.676332,26.567308,25.514338,26.437714,826688
2002-09-26,26.445812,27.012798,26.283817,26.947998,834837
2002-09-27,26.956099,27.085695,26.251417,26.324316,789033
2002-09-30,26.324316,26.688807,25.716831,26.462011,998915
2002-10-01,26.52681,27.71748,26.364815,27.620281,1303985
2002-10-02,27.701281,27.701281,25.919327,26.097521,1419790
2002-10-03,26.178518,26.227118,24.437065,24.461365,1811776
2002-10-04,24.566662,24.785357,22.776608,22.987202,2834395
2002-10-07,22.825207,23.1087,21.95043,21.95043,1479792
2002-10-08,22.080027,23.270695,22.080027,22.857607,1514607
2002-10-09,22.857607,22.857607,22.161024,22.201523,962124
2002-10-10,22.36352,23.586588,22.104324,23.424591,1793997
2002-10-11,24.501863,25.838327,24.428965,25.068848,1425840
2002-10-14,25.068848,25.797829,24.906853,25.433338,771131
2002-10-15,26.12182,26.9237,25.951725,26.640207,1265342
2002-10-16,26.624008,26.802202,26.105621,26.194719,844837
2002-10-17,26.931801,27.061396,26.55921,26.713104,896567
2002-10-18,26.713104,27.142393,26.405313,27.028997,911011
2002-10-21,26.931801,27.393488,26.543011,27.385387,724340
2002-10-22,27.271992,27.417788,27.061396,27.417788,768168
2002-10-23,27.417788,27.68508,26.964199,27.579782,755328
2002-10-24,27.741779,27.895676,27.012798,27.053297,554459
2002-10-25,27.085695,27.847076,26.8913,27.757978,587299
2002-10-28,27.944273,28.10627,27.369188,27.482586,428036
2002-10-29,27.458286,27.539284,26.875101,27.174793,414085
2002-10-30,27.255791,27.644581,27.174793,27.539284,372726
2002-10-31,27.863276,27.903774,27.36109,27.433987,644461
2002-11-01,27.393488,28.349262,27.223392,28.268265,391245
2002-11-04,28.349262,28.503159,27.911875,28.10627,635449
2002-11-05,27.944273,28.430262,27.911875,28.235867,549150
2002-11-06,28.43836,28.43836,27.466387,27.887575,660141
2002-11-07,27.863276,27.871374,26.640207,26.729305,752365
2002-11-08,26.729305,27.101894,26.340515,26.518711,544829
2002-11-11,26.50251,26.52681,25.992224,26.048923,782243
2002-11-12,26.048923,26.769804,26.016523,26.486311,517297
2002-11-13,26.12182,26.931801,25.919327,26.308117,639399
2002-11-14,26.591608,27.142393,26.591608,27.134295,635819
2002-11-15,27.004698,27.612183,26.826504,27.579782,572484
2002-11-18,27.757978,27.757978,26.956099,27.085695,447666
2002-11-19,27.150494,27.166695,26.786003,27.012798,413838
2002-11-20,26.8913,27.847076,26.8913,27.782278,353343
2002-11-21,27.863276,28.308764,27.806578,28.227766,708290
2002-11-22,28.187267,28.503159,28.154867,28.357363,586435
2002-11-25,28.40596,28.729954,28.203466,28.357363,500754
2002-11-26,28.187267,28.316864,27.936174,28.146769,634337
2002-11-27,28.154867,28.567957,28.122469,28.454559,627053
2002-11-29,28.46266,28.47076,28.122469,28.138668,162473
2002-12-02,28.308764,28.397861,27.741779,27.936174,620387
2002-12-03,27.822777,27.903774,27.490685,27.490685,451123
2002-12-04,27.490685,27.733679,27.239592,27.344889,573225
2002-12-05,27.63648,27.63648,26.8913,26.9156,344330
2002-12-06,26.607807,27.425886,26.607807,27.239592,472358
2002-12-09,27.077597,27.223392,26.777905,26.802202,497914
2002-12-10,26.850801,27.352989,26.826504,27.30439,499149
2002-12-11,26.867001,27.199093,26.729305,27.069496,454333
2002-12-12,27.045197,27.134295,26.607807,26.721205,460382
2002-12-13,26.486311,26.777905,26.364815,26.494411,434085
2002-12-16,26.575409,27.263891,26.543011,27.150494,533100
2002-12-17,27.053297,27.30439,27.012798,27.045197,497297
2002-12-18,27.053297,27.077597,26.672607,26.777905,423097
2002-12-19,26.729305,27.069496,26.486311,26.567308,304823
2002-12-20,26.453913,27.134295,26.453913,27.028997,679400
2002-12-23,27.020897,27.028997,26.777905,26.956099,261735
2002-12-24,26.939899,26.956099,26.737406,26.9237,190252
2002-12-26,26.939899,27.36109,26.9237,26.988499,349515
2002-12-27,27.037098,27.174793,26.648308,26.802202,410258
2002-12-30,26.607807,27.150494,26.607807,27.069496,494457
2002-12-31,27.150494,27.150494,26.607807,27.020897,420505
2003-01-02,27.377289,28.065769,27.126196,27.968573,741748
2003-01-03,27.968573,27.968573,27.506886,27.652681,417048
2003-01-06,27.741779,28.608456,27.741779,28.567957,708660
2003-01-07,28.527458,28.527458,28.195368,28.268265,524335
2003-01-08,28.162968,28.341164,27.830875,27.960472,348281
2003-01-09,28.122469,28.46266,28.10627,28.46266,503223
2003-01-10,28.308764,28.422161,28.033371,28.146769,392109
2003-01-13,28.308764,28.454559,28.090071,28.187267,344947
2003-01-14,28.10627,28.454559,28.090071,28.430262,411122
2003-01-15,28.430262,28.454559,27.847076,28.02527,436184
2003-01-16,28.08197,28.260164,27.604082,27.701281,602361
2003-01-17,27.701281,27.936174,27.377289,27.68508,410628
2003-01-21,27.822777,27.879475,27.263891,27.263891,516927
2003-01-22,27.174793,27.31249,26.939899,26.9723,491000
2003-01-23,27.093796,27.417788,27.020897,27.288191,385072
2003-01-24,27.134295,27.174793,26.52681,26.567308,803725
2003-01-27,26.567308,26.713104,26.251417,26.283817,497173
2003-01-28,26.445812,26.567308,26.178518,26.567308,549644
2003-01-29,26.405313,26.867001,26.17042,26.713104,540261
2003-01-30,26.607807,26.761703,26.048923,26.113722,457419
2003-01-31,25.943624,26.705006,25.943624,26.551109,879899
2003-02-03,26.599709,26.850801,26.486311,26.575409,564089
2003-02-04,26.575409,26.575409,26.081322,26.17042,601497
2003-02-05,26.324316,26.632109,25.935526,26.008425,388405
2003-02-06,25.967924,26.283817,25.724932,25.984123,624090
2003-02-07,26.12182,26.324316,25.619635,25.676332,521125
2003-02-10,25.789728,26.057022,25.522436,26.057022,401368
2003-02-11,26.12182,26.210918,25.530537,25.652033,454950
2003-02-12,25.660133,25.830229,25.214643,25.222744,564459
2003-02-13,25.109346,25.384740999999998,24.95545,25.263243,668412
2003-02-14,25.263243,25.627733,25.052649,25.627733,723105
2003-02-18,25.660133,25.895027,25.660133,25.822128,494210
2003-02-19,25.81403,25.822128,25.490038,25.716831,547051
2003-02-20,25.854528,25.854528,25.538635,25.546736,391615
2003-02-21,25.668234000000002,26.089422,25.409039,25.951725,580139
2003-02-24,25.959826,25.959826,25.303741,25.336142,421739
2003-02-25,25.34424,25.903128,25.101248,25.846428,642980
2003-02-26,25.862629,25.878826,25.360441,25.433338,543347
2003-02-27,25.611534,26.105621,25.457638,26.089422,725451
2003-02-28,26.048923,26.50251,26.040823,26.227118,628411
2003-03-03,26.429613,26.648308,25.846428,25.846428,399023
2003-03-04,25.854528,25.862629,25.465738,25.465738,405196
2003-03-05,25.514338,26.097521,25.433338,26.097521,594583
2003-03-06,25.959826,26.129921,25.773529,25.976025,858664
2003-03-07,25.652033,26.178518,25.652033,26.032722,568286
2003-03-10,25.935526,26.032722,25.109346,25.133648,453222
2003-03-11,25.020248,25.319942,24.817755,24.842054,593843
2003-03-12,24.607161,24.720556,24.161673,24.696259,957926
2003-03-13,25.068848,25.328041,24.744858,25.328041,672116
2003-03-14,25.37664,25.562935,25.117447,25.352341,665696
2003-03-17,25.352341,26.024624,25.028349,26.024624,984717
2003-03-18,26.081322,26.210918,25.635834,25.822128,914468
2003-03-19,25.919327,26.12182,25.830229,26.12182,649400
2003-03-20,26.040823,26.510611,25.716831,26.372913,748291
2003-03-21,26.510611,27.085695,26.340515,27.085695,952864
2003-03-24,26.931801,26.939899,26.283817,26.437714,1010273
2003-03-25,26.372913,26.656406,26.316216,26.551109,758909
2003-03-26,26.470112,26.53491,26.267616,26.372913,638659
2003-03-27,26.372913,26.551109,26.105621,26.389114,590880
2003-03-28,26.308117,26.462011,26.097521,26.429613,387417
2003-03-31,26.429613,26.453913,26.016523,26.243319,678783
2003-04-01,26.413412,26.656406,26.17042,26.624008,969038
2003-04-02,27.109995,27.288191,26.842703,27.182894,783971
2003-04-03,27.239592,27.239592,26.445812,26.486311,837059
2003-04-04,26.52681,26.737406,26.437714,26.599709,670264
2003-04-07,26.769804,26.988499,26.129921,26.14612,1055336
2003-04-08,26.20282,26.291916,26.024624,26.178518,567546
2003-04-09,26.316216,26.332415,25.530537,25.571035,705944
2003-04-10,25.692532,26.13802,25.595335,26.105621,674709
2003-04-11,26.243319,26.52681,26.032722,26.162319,573966
2003-04-14,26.283817,26.680706,26.283817,26.664507,542607
2003-04-15,26.664507,27.182894,26.543011,27.158594,621745
2003-04-16,27.166695,27.32869,26.413412,26.470112,450876
2003-04-17,26.429613,26.729305,26.405313,26.721205,433592
2003-04-21,26.729305,26.956099,26.567308,26.761703,475444
2003-04-22,26.648308,27.433987,26.453913,27.417788,806441
2003-04-23,27.174793,27.450186,27.069496,27.417788,648535
2003-04-24,27.336788,27.393488,27.069496,27.231491,557052
2003-04-25,27.231491,27.377289,26.996597,27.020897,601991
2003-04-28,27.053297,27.442087,27.028997,27.409687,561249
2003-04-29,27.490685,27.490685,27.101894,27.344889,755822
2003-04-30,27.336788,27.393488,26.996597,27.30439,1662389
2003-05-01,27.215292,27.320589,26.591608,27.190992,572854
2003-05-02,27.190992,27.539284,27.085695,27.498785,826071
2003-05-05,27.523085,27.539284,27.134295,27.199093,691623
2003-05-06,27.231491,27.336788,27.037098,27.320589,750760
2003-05-07,27.255791,27.320589,27.004698,27.239592,598904
2003-05-08,27.093796,27.28009,26.867001,26.9723,482235
2003-05-09,26.980398,27.158594,26.753605,27.158594,463963
