date,open,high,low,close,volume
2013-06-14,8.25,8.25,8.25,8.25,0
2013-06-17,8.03,8.03,7.88,7.88,400
2013-06-18,7.94,8.3,7.92,8.22,1300
2013-06-19,8.26,8.26,7.95,8.18,500
2013-06-20,8,8.28,8,8.01,1500
2013-06-21,8,8.28,7.92,8.2,13800
2013-06-24,8.18,8.18,7.91,7.93,3700
2013-06-25,7.9,8.14,7.85,8.14,20800
2013-06-26,8.01,8.28,8,8.28,7500
2013-06-27,8.21,8.21,8,8.01,5200
2013-06-28,8.26,8.26,8.26,8.26,100
2013-07-01,8.29,8.29,8.17,8.17,1200
2013-07-02,8.21,8.25,8.15,8.2,800
2013-07-03,8.2,8.2,8.12,8.12,400
2013-07-05,8.18,8.2,8.18,8.2,600
2013-07-08,8.25,8.29,8.15,8.29,8900
2013-07-09,8.19,8.19,8.19,8.19,300
2013-07-10,8,8.25,8,8.03,400
2013-07-11,8.07,8.25,8.07,8.25,2200
2013-07-12,8.25,8.33,8,8.01,600
2013-07-15,8.13,8.25,8.05,8.05,7100
2013-07-16,8.1,8.1,8,8.1,900
2013-07-17,8.1,8.1,8,8,3100
2013-07-18,8.08,8.1,8.08,8.1,2900
2013-07-19,8.1,8.1,8.1,8.1,0
2013-07-22,8.19,8.36,7.75,8,24000
2013-07-23,8.44,8.44,8.08,8.2,11700
2013-07-24,8.11,8.12,7.9,7.9,4300
2013-07-25,8.45,8.5,8,8.31,13000
2013-07-26,8.56,8.56,8.25,8.25,1100
2013-07-29,8.25,8.5,8.17,8.5,2800
2013-07-30,8.37,8.5,8.26,8.5,600
2013-07-31,8.52,8.52,8.52,8.52,300
2013-08-01,8.4,8.56,8.38,8.56,3900
2013-08-02,8.56,8.95,8.28,8.95,1700
2013-08-05,8.92,9,8.49,9,7200
2013-08-06,9,9,9,9,0
2013-08-07,9,9,9,9,0
2013-08-08,8.93,8.93,8.89,8.89,500
2013-08-09,8.89,8.89,8.89,8.89,0
2013-08-12,8.98,8.98,8.55,8.56,4800
2013-08-13,8.55,8.55,8.25,8.31,24600
2013-08-14,8.31,8.31,8.31,8.31,0
2013-08-15,8.31,8.31,8.31,8.31,0
2013-08-16,8.31,8.31,8.31,8.31,0
2013-08-19,8.26,8.5,8.25,8.48,12300
2013-08-20,8.46,8.97,8.27,8.97,3400
2013-08-21,8.97,8.97,8.97,8.97,0
2013-08-22,8.78,8.78,8.72,8.77,900
2013-08-23,8.4,8.9,8.4,8.9,2000
2013-08-26,8.9,8.9,8.9,8.9,0
2013-08-27,8.78,8.97,8.78,8.92,500
2013-08-28,8.4,8.97,8.4,8.55,4600
2013-08-29,8.55,8.55,8.55,8.55,0
2013-08-30,8.57,8.97,8.4,8.97,600
2013-09-03,8.95,8.95,8.95,8.95,500
2013-09-04,8.5,8.53,8.43,8.45,3100
2013-09-05,8.5,8.52,8.4,8.5,17500
2013-09-06,8.5,8.69,8.5,8.5,10600
2013-09-09,8.51,8.6,8.5,8.5,11800
2013-09-10,8.39,8.5,8.39,8.5,2300
2013-09-11,8.4,8.7,8.4,8.65,4000
2013-09-12,8.75,8.75,8.68,8.68,400
2013-09-13,8.6,8.7,8.6,8.7,1500
2013-09-16,8.66,8.79,8.61,8.74,600
2013-09-17,8.76,8.82,8.6,8.8,3300
2013-09-18,8.8,8.8,8.8,8.8,0
2013-09-19,8.6,8.7,8.6,8.7,1300
2013-09-20,8.9,9.5,8.56,9.5,4300
2013-09-23,8.91,9,8.8,8.89,2200
2013-09-24,8.91,8.91,8.8,8.91,4400
2013-09-25,8.75,8.76,8.75,8.75,2300
2013-09-26,8.99,8.99,8.97,8.97,600
2013-09-27,8.97,8.97,8.97,8.97,0
2013-09-30,8.65,8.65,8.65,8.65,7100
2013-10-01,8.62,8.64,8.32,8.61,1200
2013-10-02,8.61,8.61,8.61,8.61,0
2013-10-03,8.43,8.65,8.43,8.65,500
2013-10-04,8.64,8.7,8.45,8.7,3200
2013-10-07,8.7,8.7,8.7,8.7,0
2013-10-08,8.66,8.66,8.65,8.65,700
2013-10-09,8.64,8.88,8.55,8.7,2600
2013-10-10,8.63,8.99,8.4,8.85,11400
2013-10-11,8.8,8.8,8.79,8.8,2500
2013-10-14,8.81,9,8.8,8.8,11300
2013-10-15,8.9,8.9,8.88,8.9,3700
2013-10-16,8.86,9.27,8.86,8.95,4000
2013-10-17,8.95,8.95,8.95,8.95,0
2013-10-18,9.2,9.2,9.18,9.2,800
2013-10-21,9.2,9.2,9.2,9.2,100
2013-10-22,9.02,9.24,9.01,9.24,2200
2013-10-23,9.03,9.25,9.03,9.07,4000
2013-10-24,9.22,9.25,9,9,3400
2013-10-25,9.13,9.3,9.13,9.28,600
2013-10-28,9.12,9.3,9.04,9.1,1000
2013-10-29,9.06,9.06,9.06,9.06,500
2013-10-30,9.1,9.5,9.1,9.5,4500
2013-10-31,9.5,9.5,9.24,9.5,1400
2013-11-01,9.22,9.22,9.22,9.22,300
2013-11-04,9.43,9.43,9.23,9.23,300
2013-11-05,9.23,9.23,9.23,9.23,0
2013-11-06,9.05,9.05,9.05,9.05,200
2013-11-07,9,9.05,9,9.05,500
2013-11-08,9.15,9.43,9.15,9.43,500
2013-11-11,9.43,9.43,9.43,9.43,0
2013-11-12,9.21,9.24,9.02,9.04,2100
2013-11-13,9.11,9.45,9.11,9.35,400
2013-11-14,9.42,9.42,9.05,9.05,600
2013-11-15,9.37,9.45,9.36,9.45,3400
2013-11-18,9.41,9.45,9.32,9.4,3000
2013-11-19,9.38,9.45,9.31,9.45,1300
2013-11-20,9.23,9.3,9.02,9.3,2300
2013-11-21,9.3,9.3,9.3,9.3,0
2013-11-22,9.02,9.4,9.02,9.4,2000
2013-11-25,9.36,9.4,9.36,9.4,800
2013-11-26,9.3,9.3,9.15,9.15,15500
2013-11-27,9.15,9.15,9.15,9.15,0
2013-11-29,9.15,9.15,9.15,9.15,0
2013-12-02,9.02,9.4,9.02,9.4,4600
2013-12-03,9.27,9.4,9.27,9.38,6800
2013-12-04,9.39,9.39,9.34,9.34,700
2013-12-05,9.38,9.4,9.38,9.4,400
2013-12-06,9.4,9.4,9.4,9.4,300
2013-12-09,9.4,9.4,9.3,9.3,200
2013-12-10,9.44,9.44,9.44,9.44,300
2013-12-11,9.43,9.43,9.3,9.3,1800
2013-12-12,9.3,9.3,9.2,9.25,1600
2013-12-13,9.3,9.3,9.3,9.3,300
2013-12-16,9.3,9.32,9.25,9.25,7000
2013-12-17,9.1,9.44,9.1,9.44,200
2013-12-18,9.06,9.09,9.06,9.06,2100
2013-12-19,9.32,9.75,9.32,9.75,16700
2013-12-20,9.75,9.75,9.41,9.42,2400
2013-12-23,9.42,9.61,9.42,9.44,1100
2013-12-24,9.44,9.44,9.44,9.44,0
2013-12-26,9.42,9.45,9.35,9.42,2700
2013-12-27,9.38,9.57,9.24,9.57,3700
2013-12-30,9.39,9.97,9.39,9.97,400
2013-12-31,10,10,9.91,9.91,400
2014-01-02,10.03,10.03,9.94,10,1200
2014-01-03,10.01,10.01,10.01,10.01,200
2014-01-06,9.41,9.86,9.41,9.86,800
2014-01-07,9.83,9.83,9.8,9.8,1000
2014-01-08,9.8,9.8,9.8,9.8,0
2014-01-09,9.8,9.8,9.8,9.8,0
2014-01-10,9.8,10,9.8,9.8,3800
2014-01-13,9.82,9.95,9.75,9.92,5200
2014-01-14,9.9,9.9,9.75,9.75,600
2014-01-15,9.9,9.94,9.75,9.75,1200
2014-01-16,9.93,9.93,9.92,9.92,2100
2014-01-17,9.9,9.9,9.9,9.9,1400
2014-01-21,9.85,9.85,9.8,9.83,600
2014-01-22,9.8,9.8,9.75,9.75,2800
2014-01-23,9.75,9.75,9.75,9.75,1000
2014-01-24,9.64,9.9,9.02,9.75,14700
2014-01-27,9.83,10.09,9.83,10.09,16200
2014-01-28,10,10.5,10,10.35,12800
2014-01-29,10.25,10.49,10,10.25,9800
2014-01-30,10.35,10.4,9.9,10,16100
2014-01-31,10.11,10.11,10.11,10.11,200
2014-02-03,10.16,10.25,9.92,10.25,9000
2014-02-04,10.29,10.29,10.29,10.29,400
2014-02-05,10.25,10.29,9.91,9.91,2100
2014-02-06,10.15,10.15,9.88,10.06,15900
2014-02-07,10.1,10.1,8.89,9.92,3100
2014-02-10,10.1,10.1,10.1,10.1,400
2014-02-11,10.1,10.1,10.1,10.1,0
2014-02-12,10.11,10.54,9.95,9.95,3600
2014-02-13,10.01,10.03,9.75,10,7300
2014-02-14,10.25,10.25,10.2,10.2,1300
2014-02-18,10,10.4,10,10.36,5300
2014-02-19,10.4,10.88,10.4,10.88,3600
2014-02-20,10.61,10.64,10.61,10.64,200
2014-02-21,10.63,11,10.63,10.75,8800
2014-02-24,10.72,10.72,10.41,10.56,2300
2014-02-25,10.11,10.11,10.11,10.11,300
2014-02-26,10.14,10.5,10.14,10.48,3300
2014-02-27,10.06,10.06,10.06,10.06,800
2014-02-28,10.15,10.47,10.05,10.47,9600
2014-03-03,10.49,10.49,10.34,10.4,1200
2014-03-04,10.43,10.64,10.43,10.51,3000
2014-03-05,10.51,10.51,10.51,10.51,0
2014-03-06,10.45,10.59,10.45,10.59,7000
2014-03-07,10.59,10.59,10.59,10.59,400
2014-03-10,10.45,10.49,10.45,10.49,4400
2014-03-11,10.58,10.58,10.58,10.58,200
2014-03-12,10.58,10.58,10.17,10.27,3200
2014-03-13,10.2,10.2,10.2,10.2,100
2014-03-14,10.2,10.2,10.2,10.2,0
2014-03-17,10.21,10.21,10.1,10.11,2300
2014-03-18,10.13,10.31,9.82,10,24200
2014-03-19,9.87,9.87,9.87,9.87,500
2014-03-20,9.98,10.55,9.98,10.3,4100
2014-03-21,10.48,10.48,10.48,10.48,200
2014-03-24,10.55,10.55,10.07,10.3,600
2014-03-25,10.21,10.3,10.21,10.3,1900
2014-03-26,10.3,10.3,9.91,9.91,5400
2014-03-27,9.99,9.99,9.95,9.95,800
2014-03-28,9.99,10.06,9.99,10,5400
2014-03-31,9.97,10.25,9.96,10.25,11600
2014-04-01,10.28,11,10.25,10.79,3700
2014-04-02,10.9,10.9,10.04,10.89,2200
2014-04-03,11,11,10.59,10.59,1100
2014-04-04,10.8,10.8,10.8,10.8,100
2014-04-07,10.39,10.49,10.25,10.49,900
2014-04-08,10.49,10.79,10.4,10.4,2100
2014-04-09,10.5,10.5,10.3,10.47,2800
2014-04-10,10.4,10.4,10.38,10.4,2200
2014-04-11,10.44,10.44,10.4,10.4,900
2014-04-14,11,11,10.15,10.25,12000
2014-04-15,10.21,10.27,10,10,2000
2014-04-16,10.06,10.4,9.75,10,6900
2014-04-17,10.07,10.11,9.84,10.1,1500
2014-04-21,9.88,10.75,9.88,10.21,5900
2014-04-22,10.59,10.6,10.35,10.6,3400
2014-04-23,10.23,10.6,10.23,10.6,1000
2014-04-24,10.07,10.6,10.01,10.5,6600
2014-04-25,10.48,10.6,10.47,10.6,3000
2014-04-28,10.51,10.6,10.5,10.6,2500
2014-04-29,10.51,10.6,10.5,10.59,1500
2014-04-30,10.6,10.6,10.57,10.57,500
2014-05-01,10.57,10.57,10.57,10.57,0
2014-05-02,10.55,10.8,10.55,10.77,2900
2014-05-05,10.7,10.7,10.5,10.54,3000
2014-05-06,10.5,10.6,10.5,10.6,300
2014-05-07,10.6,10.6,10.5,10.5,2900
2014-05-08,10.59,10.6,10.5,10.6,4700
2014-05-09,10.6,10.61,10.6,10.61,1100
2014-05-12,10.6,10.65,10.6,10.6,1800
2014-05-13,10.97,11.22,10.2,11.08,7900
2014-05-14,11.15,11.15,11.05,11.05,2300
2014-05-15,10.96,11.1,10.96,11,4600
2014-05-16,10.98,11.03,10.98,11.03,3500
2014-05-19,11.03,11.03,11.03,11.03,0
2014-05-20,11,11.07,11,11.05,2000
2014-05-21,11.05,11.05,11.05,11.05,0
2014-05-22,11.05,11.05,11.05,11.05,0
2014-05-23,11.03,11.03,11,11,1100
2014-05-27,11.03,11.03,11.01,11.01,2000
2014-05-28,11.05,11.05,10.85,11.01,3100
2014-05-29,10.25,10.8,10.25,10.36,3900
2014-05-30,10.5,10.5,10.5,10.5,400
2014-06-02,10.3,11.23,9.98,10.89,4100
2014-06-03,10.9,10.9,10.28,10.4,7600
2014-06-04,10.4,10.99,10.4,10.7,5000
2014-06-05,10.43,10.96,10.02,10.7,4600
2014-06-06,10.49,10.69,10.43,10.6,4800
2014-06-09,10.43,10.75,10.41,10.7,5900
2014-06-10,10.49,10.99,10,10.99,11000
2014-06-11,10.66,10.66,10.66,10.66,300
2014-06-12,10.54,10.54,10.5,10.53,800
2014-06-13,10.26,10.74,10.26,10.53,2300
2014-06-16,10.64,10.67,10.53,10.62,1200
2014-06-17,10.31,10.42,10.27,10.37,2500
2014-06-18,10.4,10.48,10.4,10.48,700
2014-06-19,10.48,10.48,10.48,10.48,900
2014-06-20,10.52,10.52,10.52,10.52,200
2014-06-23,10.34,10.45,10.33,10.45,900
2014-06-24,10.57,10.57,10.33,10.33,2200
2014-06-25,10.59,10.92,10.56,10.59,1600
2014-06-26,10.62,10.62,10.62,10.62,100
2014-06-27,10.59,10.59,10.59,10.59,200
2014-06-30,10.64,10.99,10.64,10.64,6500
2014-07-01,10.6,10.6,10.6,10.6,100
2014-07-02,10.7,10.7,10.64,10.64,2000
2014-07-03,10.59,10.59,10.59,10.59,200
2014-07-07,10.94,10.94,10.94,10.94,200
2014-07-08,10.38,10.62,10.33,10.62,3100
2014-07-09,10.62,10.62,10.62,10.62,0
2014-07-10,10.62,10.62,10.62,10.62,0
2014-07-11,10.62,10.62,10.62,10.62,0
2014-07-14,10.6,10.6,10.48,10.53,5500
2014-07-15,10.53,10.53,10.53,10.53,0
2014-07-16,10.83,10.9,10.69,10.69,2300
2014-07-17,10.69,10.69,10.69,10.69,0
2014-07-18,10.9,10.9,10.75,10.75,2100
2014-07-21,10.78,10.78,10.78,10.78,300
2014-07-22,10.44,10.44,10.44,10.44,500
2014-07-23,10.5,10.98,10.5,10.65,6800
2014-07-24,10.75,10.75,10.45,10.75,7200
2014-07-25,10.52,10.7,10.45,10.65,2400
2014-07-28,10.65,10.65,10.65,10.65,0
2014-07-29,10.26,10.4,10.02,10.4,1600
2014-07-30,10.65,10.65,10.24,10.4,4800
2014-07-31,10.35,10.5,10.3,10.35,10500
2014-08-01,10.3,10.32,10,10,3300
2014-08-04,10.35,10.35,10,10.31,3100
2014-08-05,10.3,10.3,10.05,10.3,2700
2014-08-06,10.35,10.35,9.17,9.27,9100
2014-08-07,9.95,10,9.45,9.5,7000
2014-08-08,9.5,9.5,9.5,9.5,0
2014-08-11,9.75,10,9.6,10,1800
2014-08-12,10.04,10.29,10.04,10.1,14100
2014-08-13,10.14,10.22,10.09,10.22,3500
2014-08-14,10.11,10.22,10.11,10.22,3500
2014-08-15,10.13,10.13,10.05,10.05,3800
2014-08-18,10.14,10.14,10.14,10.14,400
2014-08-19,10.1,10.19,10.1,10.17,1900
2014-08-20,10.11,10.16,10.11,10.12,3200
2014-08-21,10.11,10.18,9.65,10.12,2700
2014-08-22,10.1,10.1,9.78,10,2000
2014-08-25,10.1,10.25,10.1,10.25,1100
2014-08-26,10.35,10.45,10.25,10.3,12000
2014-08-27,10.5,10.5,10.5,10.5,200
2014-08-28,10.5,10.5,10.48,10.48,400
2014-08-29,10.49,10.49,10.49,10.49,200
2014-09-02,10.5,10.5,10.5,10.5,200
2014-09-03,10.7,10.7,10.34,10.34,400
2014-09-04,10.5,10.5,10.25,10.33,2500
2014-09-05,10.43,10.43,10.35,10.35,200
2014-09-08,10.08,10.5,9.83,10.5,3400
2014-09-09,10.5,10.5,10.46,10.5,2100
2014-09-10,10.41,10.5,10.38,10.4,22800
2014-09-11,10.25,10.5,10.25,10.5,6000
2014-09-12,10.47,10.5,10.35,10.5,2700
2014-09-15,10.5,10.5,10.32,10.49,2400
2014-09-16,10,10.35,10,10.26,3700
2014-09-17,10.5,10.5,10.29,10.4,1200
2014-09-18,10.5,10.5,10.49,10.49,400
2014-09-19,10.37,10.5,10.25,10.25,6500
2014-09-22,10.09,10.49,9.99,10.26,24200
2014-09-23,10.26,10.41,10.26,10.27,2200
2014-09-24,10.26,10.27,10,10.27,5200
2014-09-25,10.25,10.25,9.8,10.15,20100
2014-09-26,10.05,10.35,10.05,10.32,5400
2014-09-29,10,10.48,10,10.45,13600
2014-09-30,10.04,10.35,10.04,10.25,2400
2014-10-01,10.25,10.31,9.71,10.21,6200
2014-10-02,10.25,10.49,9.61,10.25,7100
2014-10-03,10.25,10.26,10.15,10.25,3300
2014-10-06,10.22,10.25,10.18,10.25,4200
2014-10-07,10.25,10.36,10.25,10.25,4500
2014-10-08,10,10.15,9.95,9.99,6600
2014-10-09,10.25,10.25,10.09,10.1,3300
2014-10-10,10.02,10.02,9.82,9.82,1900
2014-10-13,9.92,10,9.92,10,700
2014-10-14,9.95,9.95,9.95,9.95,1300
2014-10-15,10,10,9.9,10,4300
2014-10-16,9.94,10,9.94,9.98,6400
2014-10-17,10.14,10.14,9.77,9.78,4300
2014-10-20,9.99,10,9.98,10,5400
2014-10-21,9.99,10,9.95,10,1900
2014-10-22,10,10,10,10,600
2014-10-23,10,10.05,9.99,10.05,19800
2014-10-24,10.03,10.05,10.03,10.03,2000
2014-10-27,10,10.15,10,10.12,13100
2014-10-28,10.15,10.15,10.13,10.15,3900
2014-10-29,10.41,11.19,10.25,10.93,23300
2014-10-30,10.75,11.69,10.75,11.5,10300
2014-10-31,11.6,11.69,11.6,11.69,700
2014-11-03,12.7,12.7,11.52,11.95,18400
2014-11-04,11.85,11.95,11.85,11.95,1400
2014-11-05,11.9,12.1,11.6,11.85,21800
2014-11-06,11.96,11.96,11.96,11.96,100
2014-11-07,11.76,12,11.76,12,1000
2014-11-10,12,12,12,12,300
2014-11-11,12,12,11.87,11.87,1100
2014-11-12,11.87,11.9,11.32,11.4,5000
2014-11-13,11.5,11.76,11.5,11.76,1000
2014-11-14,12,12,11.82,11.82,1200
2014-11-17,11.89,11.95,11.82,11.82,6300
2014-11-18,11.75,11.8,11.5,11.5,4300
2014-11-19,11.76,11.76,11.36,11.44,6100
2014-11-20,11.75,11.97,11.67,11.8,17800
2014-11-21,11.75,11.75,11.01,11.36,44300
2014-11-24,11.95,11.97,11.12,11.3,11200
2014-11-25,11.48,11.48,11.48,11.48,300
2014-11-26,11.4,11.4,11.31,11.33,2800
2014-11-28,11.99,11.99,11.99,11.99,300
2014-12-01,11.94,11.94,11.22,11.41,11100
2014-12-02,11.56,11.56,11.5,11.54,6100
2014-12-03,11.19,11.78,11.16,11.32,11600
2014-12-04,11.33,11.72,11.26,11.57,5600
2014-12-05,11.57,11.79,11.57,11.66,4600
2014-12-08,11.6,11.89,11.51,11.89,3400
2014-12-09,11.8,11.8,11.45,11.45,1300
2014-12-10,11.6,11.6,11.35,11.35,3100
2014-12-11,11.56,11.56,11,11,5100
2014-12-12,11.01,11.09,10.88,10.88,10100
2014-12-15,10.95,12,10.91,10.91,1100
2014-12-16,11.6,11.67,10.75,10.8,7000
2014-12-17,10.83,11.7,10.8,11.3,22300
2014-12-18,11.51,11.51,10.75,11.37,12700
2014-12-19,11.14,11.74,10.9,11.74,12400
2014-12-22,11.28,11.74,10.7,11.52,27700
2014-12-23,11.47,11.54,11.13,11.39,4600
2014-12-24,11.39,11.75,11.39,11.75,2100
2014-12-26,11.53,11.72,11.33,11.33,1200
2014-12-29,11.2,11.33,11.14,11.33,900
2014-12-30,11.15,12,11,11.9,13800
2014-12-31,11.9,11.9,11.9,11.9,0
2015-01-02,11.82,11.9,10.99,10.99,5900
2015-01-05,11.27,11.54,11.27,11.47,1900
2015-01-06,11.5,11.5,11.11,11.22,8200
2015-01-07,11.28,11.28,11.28,11.28,200
2015-01-08,11.02,11.21,11.02,11.09,2000
2015-01-09,11.15,11.5,11.02,11.49,3200
2015-01-12,11.33,11.33,10.8,10.85,4000
2015-01-13,10.99,11.29,10.98,11.12,1300
2015-01-14,11.12,11.23,10.85,11.05,2400
2015-01-15,10.91,10.98,10.88,10.95,2900
2015-01-16,10.9,11.05,10.9,10.92,1400
2015-01-20,10.95,11.2,10.95,11.2,4000
2015-01-21,11.05,11.17,11.05,11.05,600
2015-01-22,11.05,11.45,11.02,11.2,6100
2015-01-23,11.38,11.45,11.05,11.05,5000
2015-01-26,11.06,11.4,11.04,11.04,4700
2015-01-27,11.47,11.47,11.27,11.3,5400
2015-01-28,11.35,11.52,11.2,11.2,8000
2015-01-29,11.09,11.27,11.01,11.27,3100
2015-01-30,11.3,11.3,11.2,11.2,1300
2015-02-02,11.21,11.35,11.15,11.21,3400
2015-02-03,11.35,11.5,11.16,11.35,5200
2015-02-04,11.52,11.52,11.22,11.49,2200
2015-02-05,11.51,11.51,11.23,11.23,300
2015-02-06,11.47,11.5,11.26,11.26,2000
2015-02-09,11.5,11.5,11.26,11.39,400
2015-02-10,11.53,11.53,11.25,11.25,1800
2015-02-11,11.48,11.48,11.25,11.34,300
2015-02-12,11.49,11.49,11.38,11.49,300
2015-02-13,11.49,11.49,11.36,11.49,400
2015-02-17,11.49,11.49,11.36,11.36,700
2015-02-18,11.36,11.41,11.36,11.41,400
2015-02-19,11.45,11.47,11.36,11.41,7400
2015-02-20,11.49,11.54,11.37,11.42,9000
2015-02-23,11.42,11.42,11.42,11.42,0
2015-02-24,11.42,11.42,11.42,11.42,0
2015-02-25,11.44,11.48,11.44,11.48,1500
2015-02-26,11.43,11.7,11.43,11.54,4200
2015-02-27,11.54,11.54,11.44,11.5,600
2015-03-02,11.88,12.87,11.44,12.47,27900
2015-03-03,12.33,12.86,12.24,12.78,7100
2015-03-04,12.78,12.78,12.5,12.54,4900
2015-03-05,12.5,12.55,12.5,12.54,2600
2015-03-06,12.5,12.55,12.26,12.55,1800
2015-03-09,12.5,12.5,12.3,12.48,4500
2015-03-10,12.36,12.36,12.3,12.36,9000
2015-03-11,12.3,12.5,12.28,12.3,8100
2015-03-12,12.11,12.5,12.11,12.15,6800
2015-03-13,12.15,12.46,12.11,12.46,500
2015-03-16,12.3,12.43,12.2,12.26,7700
2015-03-17,12.25,12.37,12.25,12.26,7600
2015-03-18,12.25,12.37,12.25,12.37,2700
2015-03-19,12.36,12.42,12.2,12.34,3800
2015-03-20,12.35,12.35,12.2,12.25,1200
2015-03-23,12.25,12.46,12.24,12.24,2900
2015-03-24,12.22,12.22,11.97,11.97,4100
2015-03-25,12.01,12.01,11.95,11.99,2700
2015-03-26,11.97,11.97,11.95,11.95,500
2015-03-27,12.47,12.5,11.81,11.81,2000
2015-03-30,12.46,12.46,11.75,11.75,3200
2015-03-31,11.95,12.45,11.86,11.95,11100
2015-04-01,12,12.27,11.76,11.92,6700
2015-04-02,11.98,11.99,11.96,11.96,2800
2015-04-06,11.9,12.17,11.81,11.81,11800
2015-04-07,11.78,12,11.78,11.9,5700
2015-04-08,11.75,12.05,11.71,11.84,21900
2015-04-09,11.77,11.78,11.77,11.78,300
2015-04-10,11.72,12.04,11.72,12.03,4600
2015-04-13,11.77,12.02,11.77,11.89,7800
2015-04-14,11.85,12.02,11.85,12.02,1200
2015-04-15,11.95,12.05,11.95,12.04,19400
2015-04-16,12.1,12.12,11.98,12.01,19200
2015-04-17,12,12.11,11.95,11.95,7300
2015-04-20,12.01,12.01,12,12.01,1200
2015-04-21,12,12.01,12,12,4100
2015-04-22,12,12.03,11.85,11.85,15200
2015-04-23,11.78,12.07,11.76,12.02,9200
2015-04-24,12,12.24,12,12.24,8100
2015-04-27,12.55,13.09,12.29,12.29,15300
2015-04-28,12.31,12.76,11.86,12.08,6700
2015-04-29,12.1,12.26,11.9,11.99,4500
2015-04-30,11.92,11.92,11.76,11.86,6000
2015-05-01,11.89,12.2,11.5,11.89,17600
2015-05-04,11.91,12.13,11.83,11.83,3800
2015-05-05,11.95,11.95,11.9,11.91,2700
2015-05-06,11.77,11.87,11.74,11.82,2300
2015-05-07,11.8,12.75,11.8,11.82,4300
2015-05-08,11.9,12.21,11.8,11.8,2500
2015-05-11,11.83,12.17,11.72,11.72,5300
2015-05-12,11.88,11.88,11.15,11.31,10500
2015-05-13,11.37,11.47,11.28,11.47,2900
2015-05-14,11.47,11.49,11.38,11.38,2400
2015-05-15,11.38,11.39,11.27,11.38,6100
2015-05-18,11.36,11.71,11.36,11.69,12200
2015-05-19,11.82,11.85,11.75,11.77,5700
2015-05-20,11.82,11.82,11.79,11.79,2400
2015-05-21,11.74,11.82,11.67,11.79,7300
2015-05-22,11.8,11.8,11.53,11.62,3100
2015-05-26,11.63,11.79,11.52,11.79,3500
2015-05-27,11.53,11.74,11.3,11.36,9800
2015-05-28,11.49,11.49,11.29,11.29,2900
2015-05-29,11.5,11.5,11.25,11.35,5000
2015-06-01,11.3,11.33,11.2,11.21,13500
2015-06-02,11.26,11.32,11.25,11.25,3100
2015-06-03,11.29,11.56,11.25,11.34,11300
2015-06-04,11.34,11.48,11.34,11.48,2000
2015-06-05,11.26,11.43,11.26,11.42,4900
2015-06-08,11.34,11.49,11.32,11.44,3300
2015-06-09,11.47,11.47,11.3,11.3,2000
2015-06-10,11.45,11.45,11.42,11.42,3800
2015-06-11,11.23,11.55,11.2,11.26,10200
2015-06-12,11.33,11.4,11.27,11.27,3200
2015-06-15,11.36,11.39,11.25,11.39,2400
2015-06-16,11.21,11.55,11.2,11.4,13300
2015-06-17,11.44,11.44,11.28,11.38,5600
2015-06-18,11.28,11.41,11.2,11.35,7900
2015-06-19,11.27,11.31,11.23,11.31,7200
2015-06-22,11.34,11.41,11.2,11.41,4500
2015-06-23,11.37,11.37,11.3,11.3,4300
2015-06-24,11.23,11.3,11.19,11.28,5400
2015-06-25,11.24,11.34,11.24,11.3,3700
2015-06-26,11.3,11.3,11.2,11.3,6100
2015-06-29,11.21,11.35,11.19,11.3,13200
2015-06-30,11.46,11.46,11.2,11.21,5700
2015-07-01,11.48,11.48,11.32,11.32,4600
2015-07-02,11.32,11.39,11.3,11.39,2500
2015-07-06,11.31,11.45,11.3,11.45,4600
2015-07-07,11.5,11.5,11.3,11.4,8500
2015-07-08,11.35,11.6,11.35,11.4,6700
2015-07-09,11.5,11.5,11.35,11.43,8800
2015-07-10,11.64,11.65,11.27,11.44,4900
2015-07-13,11.36,11.58,11.32,11.38,4100
2015-07-14,11.43,11.5,11.42,11.43,5000
2015-07-15,11.36,11.54,11.3,11.3,7300
2015-07-16,11.35,11.38,11.35,11.35,1200
2015-07-17,11.38,11.53,11.33,11.53,4400
2015-07-20,11.69,11.69,11.35,11.66,6400
2015-07-21,11.36,11.51,11.34,11.38,1900
2015-07-22,11.35,11.42,11.31,11.32,3100
2015-07-23,11.35,11.37,11.3,11.34,2600
2015-07-24,11.32,11.55,11.32,11.34,3600
2015-07-27,11.54,12,11.41,11.92,15300
2015-07-28,11.95,12.25,11.3,11.9,19800
2015-07-29,12,12.45,12,12.06,5900
2015-07-30,11.98,12.48,11.98,12.45,18900
2015-07-31,12.51,12.54,12.26,12.4,6900
2015-08-03,12.48,12.79,12.41,12.6,10200
2015-08-04,12.67,12.78,12.49,12.61,7400
2015-08-05,12.56,12.61,12.49,12.5,5100
2015-08-06,12.44,12.48,12.17,12.35,6100
2015-08-07,12.15,12.53,11.9,12.5,13100
2015-08-10,12.38,12.56,12.05,12.24,3600
2015-08-11,12.09,12.42,12.09,12.16,3000
2015-08-12,12.5,12.5,12.07,12.3,4400
2015-08-13,12.03,12.48,12.03,12.48,2400
2015-08-14,12.05,12.38,12.05,12.38,2800
2015-08-17,12.05,12.57,12.05,12.13,4600
2015-08-18,12.19,12.21,12.05,12.12,2700
2015-08-19,12.07,12.15,12.05,12.05,3900
2015-08-20,12.12,12.12,11.9,11.99,4300
2015-08-21,12.02,12.23,11.67,11.67,9500
