date,open,high,low,close,volume
2017-09-26,13.7,14.06,13.7,13.71,6100
2017-09-27,13.8,14.17,13.8,13.98,53200
2017-09-28,13.9,14.18,13.9,13.95,308900
2017-09-29,14.29,14.29,13.8,13.9,9600
2017-10-02,14.02,14.26,13.86,13.92,9100
2017-10-03,14.13,14.47,13.87,14.44,10600
2017-10-04,14.2,14.45,14.08,14.09,23500
2017-10-05,14.38,14.68,14.24,14.32,16400
2017-10-06,14.57,14.63,14.23,14.61,4600
2017-10-09,14.47,14.64,14.19,14.6,6200
2017-10-10,14.57,14.57,14.17,14.31,16900
2017-10-11,14.57,14.64,14.02,14.36,87800
2017-10-12,14.44,14.52,14.1,14.26,174400
2017-10-13,14.36,14.52,14.22,14.34,4900
2017-10-16,14.55,14.63,14.3,14.4,13000
2017-10-17,14.2,14.38,14.06,14.06,9200
2017-10-18,13.91,14.13,13.87,14.13,2800
2017-10-19,14.08,14.19,13.96,14.02,7400
2017-10-20,13.97,14.24,13.97,14.23,7500
2017-10-23,14.15,14.25,14.01,14.01,11400
2017-10-24,14.05,14.24,14.03,14.1,23500
2017-10-25,14.11,14.11,13.83,14.07,6000
2017-10-26,13.97,13.97,13.7,13.97,6800
2017-10-27,13.84,13.84,13.52,13.6,2400
2017-10-30,13.75,13.88,13.62,13.88,9100
2017-10-31,13.84,13.94,13.61,13.78,17900
2017-11-01,13.84,13.84,13.75,13.8,2400
2017-11-02,13.77,13.99,13.77,13.88,8000
2017-11-03,13.64,13.7,13.64,13.66,800
2017-11-06,13.78,13.78,13.7,13.7,1800
2017-11-07,13.61,13.82,13.38,13.38,44200
2017-11-08,13.58,13.68,13.46,13.61,2300
2017-11-09,13.45,13.67,13.39,13.4,3400
2017-11-10,13.37,13.49,13.28,13.47,3100
2017-11-13,13.42,13.42,13.25,13.25,10200
2017-11-14,13.26,13.55,13.25,13.3,13000
2017-11-15,13.05,13.5,13.05,13.4,10000
2017-11-16,13.35,13.74,13.33,13.48,4700
2017-11-17,13.57,13.89,13.32,13.58,6200
2017-11-20,13.25,13.26,12.57,12.59,27200
2017-11-21,12.69,13.19,12.69,12.88,18700
2017-11-22,12.6,12.84,12.59,12.59,3400
2017-11-24,12.58,12.59,12.36,12.36,3100
2017-11-27,12.15,12.6,11.99,12.39,41900
2017-11-28,12.19,12.29,11.89,12.13,38300
2017-11-29,12.04,12.28,11.7,12.21,115400
2017-11-30,12.14,12.14,11.52,11.9,81900
2017-12-01,12.01,12.02,11.54,11.72,70400
2017-12-04,11.83,11.87,11.53,11.74,132400
2017-12-05,11.75,11.75,11.06,11.67,29500
2017-12-06,11.42,11.44,10.86,10.95,12500
2017-12-07,10.89,11.38,10.89,11.25,26800
2017-12-08,11.16,11.16,10.28,10.77,41300
2017-12-11,11.2,11.66,11.14,11.33,132200
2017-12-12,11.09,11.65,11.09,11.49,445100
2017-12-13,11.48,12.06,11.45,11.81,205700
2017-12-14,11.99,12.11,11.82,11.97,249300
2017-12-15,11.88,12.48,11.88,12.16,73800
2017-12-18,13.44,13.74,13.11,13.35,430300
2017-12-19,13.28,13.87,13.04,13.3,478400
2017-12-20,13.35,13.4,12.88,12.98,365800
2017-12-21,13.24,13.24,12.76,12.9,283800
2017-12-22,12.84,13.21,12.84,13.13,34900
2017-12-26,13.09,13.36,13.09,13.22,21400
2017-12-27,13.24,13.25,13.08,13.16,26900
2017-12-28,13.17,13.66,13.17,13.6,34300
2017-12-29,13.49,13.74,13.4,13.44,6300
2018-01-02,13.44,14.06,13.44,13.89,24600
2018-01-03,13.94,14.17,13.72,13.81,15400
2018-01-04,13.93,14.11,13.57,13.87,47200
2018-01-05,13.96,14.12,13.76,13.82,66700
2018-01-08,14.05,14.37,13.73,13.73,10500
2018-01-09,13.93,14.28,13.82,14.17,20000
2018-01-10,14.1,14.29,14.02,14.29,31700
2018-01-11,14.16,14.49,13.62,14.49,17300
2018-01-12,14.5,14.5,13.76,14.5,28500
2018-01-16,14.63,14.89,14.17,14.22,69400
2018-01-17,14.13,14.8,13.72,14.8,118400
2018-01-18,14.47,14.7,14.17,14.5,87100
2018-01-19,14.63,14.63,14.27,14.6,10700
2018-01-22,14.59,14.67,14.2,14.52,14000
2018-01-23,14.56,14.71,14.56,14.58,22100
2018-01-24,14.63,15,14.43,14.7,24300
2018-01-25,15,15.53,14.93,15.53,12400
2018-01-26,15.24,15.42,14.93,15.25,7200
2018-01-29,15.05,15.5,14.67,14.8,27200
2018-01-30,14.9,15.09,14.49,14.69,11900
2018-01-31,14.91,15.36,14.67,15.29,19300
2018-02-01,15.37,15.58,15.25,15.35,21700
2018-02-02,15.01,15.33,14.78,15.25,12400
2018-02-05,15.28,15.28,14.49,14.76,18000
2018-02-06,14.6,14.88,14.34,14.36,40400
2018-02-07,14.56,14.82,14,14.64,205300
2018-02-08,14.7,14.86,14.35,14.83,70000
2018-02-09,14.62,14.82,13.82,14.15,66700
2018-02-12,14.43,15.12,14.38,15.12,14600
2018-02-13,14.74,15,14.23,14.8,15200
2018-02-14,14.52,14.92,14.31,14.64,30100
2018-02-15,14.45,14.81,14.36,14.65,18600
2018-02-16,14.69,14.85,14.4,14.52,6700
2018-02-20,14.56,14.7,14.2,14.47,11400
2018-02-21,14.51,15.28,14.5,15,33500
2018-02-22,15.22,15.27,14.72,15,6000
2018-02-23,15,15.6,15,15.33,43600
2018-02-26,15.62,15.62,15.01,15.3,53200
2018-02-27,15.41,15.76,15.05,15.3,40900
2018-02-28,14.93,15.3,14.71,15.29,6800
2018-03-01,15.29,15.39,14.9,15.18,9200
2018-03-02,15.18,15.18,14.85,15,4000
2018-03-05,14.7,15.19,14.66,15,19200
2018-03-06,14.72,14.9,14.59,14.65,7600
2018-03-07,14.83,14.83,14.57,14.8,3200
2018-03-08,14.87,14.87,14.39,14.42,1500
2018-03-09,14.56,14.83,14.56,14.72,12200
2018-03-12,14.69,15.14,14.64,15,3000
2018-03-13,14.91,15,14.49,14.49,1400
2018-03-14,14.79,15,14.77,14.95,3000
2018-03-15,15.21,15.21,14.6,14.95,3900
2018-03-16,14.62,15.11,14.51,14.57,3100
2018-03-19,14.48,14.59,14.34,14.42,5300
2018-03-20,14.09,14.87,14.09,14.65,4200
2018-03-21,14.85,15.09,14.5,14.5,12300
2018-03-22,14.71,14.97,14.61,14.61,4700
2018-03-23,14.36,14.88,14.16,14.43,3400
2018-03-26,14.53,14.99,14.43,14.95,12200
2018-03-27,14.59,14.93,14.3,14.93,4900
2018-03-28,14.47,14.97,14.22,14.35,12100
2018-03-29,14.59,14.81,14.59,14.65,2300
2018-04-02,14.9,14.93,14.38,14.62,6400
2018-04-03,14.9,14.92,14.55,14.59,11000
2018-04-04,14.45,14.82,14.43,14.5,4700
2018-04-05,14.55,15.22,14.55,14.76,7300
2018-04-06,14.57,14.82,14.57,14.81,4300
2018-04-09,14.75,15,14.58,14.97,3700
2018-04-10,15.21,15.25,14.99,15,1100
2018-04-11,14.64,15.2,14.64,14.77,9800
2018-04-12,15.06,15.36,15,15.16,12700
2018-04-13,15.06,15.48,15.01,15.15,24000
2018-04-16,15.24,15.24,15.07,15.07,1000
2018-04-17,15.32,15.32,14.8,14.8,20300
2018-04-18,14.95,15.79,14.95,15.4,24300
2018-04-19,15.58,15.65,15.17,15.5,13800
2018-04-20,15.13,15.49,14.95,15.32,4400
2018-04-23,15.38,15.38,14.84,15.09,17300
2018-04-24,15.21,15.47,15.1,15.1,5000
2018-04-25,15.17,15.63,15.12,15.19,10600
2018-04-26,15.5,15.5,15.05,15.3,12300
2018-04-27,15.3,15.3,15.14,15.28,6200
2018-04-30,15,15.24,14.95,15.2,37800
2018-05-01,14.85,15.18,14.85,15.18,1700
2018-05-02,15.07,15.22,14.61,14.76,37000
2018-05-03,14.96,15.25,14.8,15.25,18100
2018-05-04,14.89,15.35,14.89,15.01,4900
2018-05-07,15,15.26,14.8,14.84,10300
2018-05-08,14.7,15.42,14.6,15.36,19100
2018-05-09,15.38,15.9,14.96,15.9,7900
2018-05-10,15.53,15.99,15.53,15.96,4100
2018-05-11,15.4,16.200001,15.4,15.78,33100
2018-05-14,15.8,16,15.73,16,22300
2018-05-15,15.9,15.9,15.57,15.68,21500
2018-05-16,15.86,16.26,15.86,16.049999,4100
2018-05-17,15.94,16.34,15.94,16.34,800
2018-05-18,15.7,15.98,15.31,15.98,4900
2018-05-21,15.96,16.059999,15.55,16.059999,2900
2018-05-22,15.57,16.299999,15.57,16.27,5700
2018-05-23,15.99,16.299999,15.62,16.299999,8500
2018-05-24,15.8,16.299999,15.71,16.26,13600
2018-05-25,16.299999,16.299999,15.6,15.6,6600
2018-05-29,15.5,16.290001,15.09,15.09,37100
2018-05-30,15.65,15.74,15.37,15.37,2200
2018-05-31,15.58,15.58,15,15,6600
2018-06-01,15.15,15.96,15.15,15.61,11200
2018-06-04,15.9,15.9,15.34,15.42,4900
2018-06-05,15.48,15.59,15.35,15.55,1800
2018-06-06,15.47,16.299999,15.34,16.08,20700
2018-06-07,15.63,15.74,15.33,15.5,35800
2018-06-08,15.64,15.84,15.2,15.71,1023400
2018-06-11,15.7,15.7,13.87,15.48,259500
2018-06-12,15.36,15.39,15.31,15.34,10700
2018-06-13,15.26,15.8,15.07,15.39,14000
2018-06-14,15.51,15.59,15.5,15.5,1800
2018-06-15,15.13,15.58,14.76,15.49,68600
2018-06-18,15.75,15.75,15.72,15.72,2500
2018-06-19,15.35,15.6,15.06,15.25,43600
2018-06-20,15.5,15.5,14.93,15.34,10600
2018-06-21,15.11,15.29,14.99,15.14,17900
2018-06-22,15.19,15.32,15.18,15.2,21500
2018-06-25,15.06,15.28,14.82,15.01,6200
2018-06-26,15.18,15.18,15.01,15.04,1700
2018-06-27,15.16,15.17,14.79,15.14,3200
2018-06-28,14.98,15,14.71,14.72,91700
2018-06-29,14.44,14.85,14.44,14.85,6600
2018-07-02,14.58,14.82,14.3,14.3,2800
2018-07-03,14.44,14.95,14.44,14.74,4700
2018-07-05,14.6,14.84,14.54,14.84,2200
2018-07-06,14.5,14.88,14.5,14.7,1600
2018-07-09,14.95,14.95,14.64,14.89,5700
2018-07-10,15.03,15.16,14.78,15.16,17900
2018-07-11,15.05,15.28,14.85,15.11,11300
2018-07-12,15.04,15.28,15.04,15.27,1600
2018-07-13,15.24,15.33,14.5,15.33,31400
2018-07-16,15.33,15.36,14.93,15.35,3300
2018-07-17,15.38,15.39,15.18,15.34,5300
2018-07-18,15.33,15.33,15.33,15.33,700
2018-07-19,14.96,15.25,14.96,14.96,3800
2018-07-20,14.95,15.31,14.69,15.17,3700
2018-07-23,15.05,15.42,14.87,15.29,6100
2018-07-24,15.26,15.88,15.14,15.35,16000
2018-07-25,15.6,15.91,15.24,15.84,4700
2018-07-26,15.81,15.81,15.56,15.56,1000
2018-07-27,15.58,15.89,15.12,15.12,3700
2018-07-30,15.42,15.77,14.87,15.43,7000
2018-07-31,15.6,16.07,15.39,15.94,4400
2018-08-01,15.36,15.68,15.36,15.68,1200
2018-08-02,16.059999,16.059999,15.48,15.48,2500
2018-08-03,15.36,16.280001,15.36,16.280001,5100
2018-08-06,16,16,15.35,15.7,13600
2018-08-07,16,16,15.34,15.73,4700
2018-08-08,15.68,15.68,15.29,15.5,4900
2018-08-09,15.32,15.55,15.1,15.27,10100
2018-08-10,14.91,15.76,14.67,15.2,13500
2018-08-13,15.5,15.58,14.6,14.96,11800
2018-08-14,14.91,14.98,14.37,14.4,3400
2018-08-15,14.29,14.57,13.36,13.99,45600
2018-08-16,14.27,14.97,14.27,14.97,48000
2018-08-17,14.6,14.73,14.59,14.61,3600
2018-08-20,14.36,14.97,14.29,14.7,7200
2018-08-21,14.38,15.25,14.38,14.97,30100
2018-08-22,14.92,15.02,14.61,14.61,15300
2018-08-23,14.52,14.71,14.06,14.15,36900
2018-08-24,14.38,15.04,14.3,15.04,12500
2018-08-27,14.94,14.98,14.6,14.98,10400
2018-08-28,14.84,15.13,14.37,14.5,6800
2018-08-29,14.78,14.78,14.2,14.7,17200
2018-08-30,14.9,14.9,14.17,14.4,83800
2018-08-31,14.69,14.69,14.16,14.3,54900
2018-09-04,13.96,14.2,13.21,13.21,37700
2018-09-05,13.39,14.2,13.39,14.2,15900
2018-09-06,14.26,14.3,13.92,14.25,11800
2018-09-07,14.25,14.3,13.75,13.85,32300
2018-09-10,13.93,14.19,13.41,13.6,42100
2018-09-11,13.59,14.06,13.56,13.95,38200
2018-09-12,14.19,14.64,13.89,14.44,39700
2018-09-13,14.08,15.01,14.08,15,58600
2018-09-14,14.97,15.25,14.59,14.59,47300
2018-09-17,14.42,15.59,14.42,15.25,32400
2018-09-18,15.04,15.55,15.04,15.05,18400
2018-09-19,15,15,15,15,600
2018-09-20,15.32,15.32,14.97,15.15,6200
2018-09-21,15.46,15.46,15.03,15.2,2500
2018-09-24,15.09,15.2,14.65,14.89,46600
2018-09-25,14.9,15.37,14.39,14.72,11800
2018-09-26,14.71,15.76,14.71,15.1,12700
2018-09-27,15.41,15.66,15.37,15.48,7200
2018-09-28,15.12,15.79,15.12,15.59,6000
2018-10-01,15.45,15.82,15.3,15.75,23500
2018-10-02,15.8,15.8,15.15,15.5,13200
2018-10-03,15.64,15.94,15.19,15.3,17100
2018-10-04,14.94,15.16,14.94,15.16,200
2018-10-05,15.33,15.33,14.97,15.3,13900
2018-10-08,15.38,15.38,14.72,14.72,4900
2018-10-09,14.94,15.04,14.78,14.85,1100
2018-10-10,15.13,15.13,14.64,14.99,1600
2018-10-11,15.09,15.37,14.54,14.97,14400
2018-10-12,14.96,14.99,14.31,14.31,5200
2018-10-15,14.63,14.79,14.1,14.75,7600
2018-10-16,14.45,14.97,14.45,14.85,8500
2018-10-17,14.98,14.98,14.47,14.8,7500
2018-10-18,14.8,14.8,14.44,14.77,31100
2018-10-19,14.5,14.62,14.5,14.62,700
2018-10-22,14.59,14.71,14.4,14.41,3500
2018-10-23,14.2,14.5,14.11,14.5,2400
2018-10-24,14.22,14.22,14.07,14.07,700
2018-10-25,14.16,14.41,13.77,14.15,14500
2018-10-26,14.18,14.37,14.15,14.15,7500
2018-10-29,14.36,14.39,13.44,13.95,8800
2018-10-30,13.67,13.94,12.92,13.43,7500
2018-10-31,13.7,13.94,12.96,12.96,5500
2018-11-01,13.22,13.52,13.21,13.45,4000
2018-11-02,13.52,14.14,13.52,13.99,8700
2018-11-05,14.27,14.49,13.92,14.25,3100
2018-11-06,14.06,14.9,14.06,14.9,2900
2018-11-07,14.52,14.8,14.16,14.21,1400
2018-11-08,14.15,14.43,14.15,14.4,4500
2018-11-09,14.4,14.4,14.4,14.4,200
2018-11-12,14.4,14.4,14.05,14.05,10000
2018-11-13,13.74,13.99,13.67,13.92,800
2018-11-14,14.1,14.15,13.75,13.75,6100
2018-11-15,13.95,14.22,13.6,13.96,30500
2018-11-16,14,14.45,14,14.33,7000
2018-11-19,14.06,14.39,14,14.01,1500
2018-11-20,13.76,14.55,13.1,13.51,6600
2018-11-21,13.8,14.33,13.8,14.15,103900
2018-11-23,13.88,14.02,13.85,14.02,9700
2018-11-26,14.03,14.29,13.78,13.85,77500
2018-11-27,13.81,13.9,13.59,13.74,4100
2018-11-28,14.02,14.23,13.75,14,78500
2018-11-29,14.16,14.45,14.15,14.28,11800
2018-11-30,14.01,14.29,13.81,14.14,37400
2018-12-03,14.2,14.62,14.2,14.62,15700
2018-12-04,14.31,14.58,14.28,14.58,17300
2018-12-06,14.3,14.5,14.17,14.5,2800
2018-12-07,14.72,14.72,13.96,14.2,78300
2018-12-10,14.06,14.12,13.91,14.03,6900
2018-12-11,14.28,14.28,13.95,14.01,1400
2018-12-12,14.17,14.25,14.05,14.05,3600
2018-12-13,14.15,14.15,14.09,14.09,500
2018-12-14,14,14.54,14,14.4,5600
2018-12-17,14.25,14.3,13.96,13.96,1300
2018-12-18,13.61,13.61,13.61,13.61,1000
2018-12-19,13.62,13.89,13.25,13.25,7600
2018-12-20,13.45,13.74,13,13.15,14100
2018-12-21,13.41,13.62,13.11,13.57,10300
2018-12-24,13.29,13.29,13.29,13.29,400
2018-12-26,13.54,13.84,13.35,13.63,8100
2018-12-27,13.69,14.17,13.66,14.17,2200
2018-12-28,13.95,14.02,13.95,14.02,1000
2018-12-31,13.89,14.06,13.59,13.6,1500
2019-01-02,13.65,13.65,13.65,13.65,500
2019-01-03,13.65,13.65,13.65,13.65,100
2019-01-04,13.41,14.2,13,13.82,11700
2019-01-07,14.03,14.24,14.03,14.05,2200
2019-01-08,13.9,14.22,13.75,13.75,3000
2019-01-09,14.17,14.5,14.13,14.5,1000
2019-01-10,14.18,14.56,13.93,13.93,1800
2019-01-11,14.32,14.87,13.94,14.53,5500
2019-01-14,14.79,14.79,14.39,14.56,5500
2019-01-15,14.24,14.24,14.24,14.24,400
2019-01-16,14.34,14.68,14.27,14.68,800
2019-01-17,14.72,15.03,14.37,14.81,6800
2019-01-18,14.85,14.85,14.47,14.49,12400
2019-01-22,14.5,14.54,14.33,14.54,3400
2019-01-23,14.55,14.55,14.11,14.49,2100
2019-01-24,14.34,14.94,14.18,14.54,2500
2019-01-25,14.55,14.55,14.55,14.55,300
2019-01-28,14.23,14.63,14.23,14.23,1200
2019-01-29,14.49,14.76,14.29,14.76,1500
2019-01-30,14.56,15.22,14.44,15.15,4700
2019-01-31,15.18,15.18,14.78,14.79,900
2019-02-01,15.12,15.76,14.37,14.9,4300
2019-02-04,14.9,14.9,14.9,14.9,100
2019-02-05,15.3,15.73,14.91,15.73,2200
2019-02-06,15.66,15.67,15.06,15.06,11400
2019-02-07,15.47,15.52,14.76,15.17,2300
2019-02-08,15.49,15.49,14.66,15.36,700
2019-02-11,14.77,14.89,14.47,14.88,2500
2019-02-12,14.8,14.88,14.51,14.88,1000
2019-02-13,14.64,14.78,14.3,14.3,5500
2019-02-14,14.34,14.34,13.66,14.06,14200
2019-02-15,14.43,14.44,14.27,14.29,12900
2019-02-19,14.48,14.59,14.3,14.59,9600
2019-02-20,14.64,14.68,14.43,14.67,2300
2019-02-21,14.28,14.29,14.17,14.17,1900
2019-02-22,14.6,14.88,14.55,14.8,24100
2019-02-25,14.76,14.79,14.5,14.5,600
2019-02-26,14.65,15.09,14.52,14.7,5900
2019-02-27,14.5,14.87,14.39,14.8,4900
2019-02-28,14.72,14.79,13.98,14.79,3500
2019-03-01,14.24,14.41,14.15,14.15,7200
2019-03-04,14.19,14.19,14.19,14.19,500
2019-03-05,14.15,14.22,14.02,14.02,4700
2019-03-06,14.1,14.45,13.98,13.98,5800
2019-03-07,13.82,13.82,13.46,13.48,6200
2019-03-08,13.76,13.92,13.34,13.34,900
2019-03-11,13.5,13.82,13.5,13.51,4000
2019-03-12,13.71,13.77,13.51,13.68,2800
2019-03-13,13.65,13.67,13.4,13.6,3300
2019-03-14,13.93,13.93,13.93,13.93,200
2019-03-15,13.57,13.65,13.5,13.63,2300
2019-03-18,13.93,13.93,13.63,13.65,1400
2019-03-19,13.75,13.76,13.75,13.75,900
2019-03-20,13.74,13.74,13.21,13.21,1500
2019-03-21,13.21,13.59,13.21,13.58,12500
2019-03-22,13.35,13.35,13,13.13,2800
2019-03-25,12.94,12.94,12.8,12.8,10900
2019-03-26,12.92,12.92,12.8,12.81,2400
2019-03-27,12.64,12.77,12.59,12.61,2800
2019-03-28,12.61,12.7,12.33,12.7,7900
2019-03-29,12.85,12.98,12.85,12.98,1300
2019-04-01,13.09,13.73,13.07,13.6,9600
2019-04-02,13.41,13.41,13.06,13.1,3800
2019-04-03,13.3,13.3,13.1,13.1,6300
2019-04-04,13.16,13.75,13.14,13.57,23300
2019-04-05,13.4,13.4,13.4,13.4,1500
2019-04-08,13.29,13.5,13.08,13.11,26200
2019-04-09,13.11,13.4,13.06,13.2,11200
2019-04-10,13.25,13.25,13.2,13.2,1900
2019-04-11,13.16,13.2,12.97,12.97,1600
2019-04-12,12.97,12.97,12.97,12.97,3500
2019-04-15,13.28,13.7,13.28,13.45,2600
2019-04-16,13.45,13.45,13.45,13.45,100
2019-04-17,13.45,13.45,12.96,12.96,1400
2019-04-18,12.96,12.96,12.96,12.96,200
2019-04-22,12.96,12.96,12.96,12.96,100
2019-04-23,13.22,13.4,12.96,12.96,3600
2019-04-24,13.1,13.1,13.1,13.1,600
2019-04-25,13.31,13.59,12.87,12.9,5800
2019-04-26,12.95,13.01,12.95,13.01,400
2019-04-29,13.34,13.34,13,13.1,5800
2019-04-30,13.39,13.39,13.39,13.39,5700
2019-05-01,13.39,13.39,13.39,13.39,100
2019-05-02,13.02,13.03,13.01,13.01,800
2019-05-03,13.01,13.01,13.01,13.01,100
2019-05-06,13.02,13.68,12.9,13.13,7100
2019-05-07,13.13,13.13,13.13,13.13,200
2019-05-08,12.84,12.85,12.81,12.81,3800
2019-05-09,12.56,12.75,12.56,12.74,2200
2019-05-10,12.59,12.59,12.31,12.35,2700
2019-05-13,12.36,12.36,12.01,12.22,1500
2019-05-14,11.55,12.27,11.28,11.95,33200
2019-05-15,11.51,11.95,11.5,11.95,2400
2019-05-16,11.9,11.9,11.65,11.65,300
2019-05-17,11.99,12.5,11.96,12.5,2900
2019-05-20,12.31,12.31,11.92,11.92,3500
2019-05-21,11.92,11.92,11.92,11.92,100
2019-05-22,12.05,12.2,11.82,12.2,3800
2019-05-23,11.75,12,11.75,12,500
2019-05-24,11.56,12.32,11.54,12.32,600
2019-05-28,11.9,12.11,11.56,12.11,12400
2019-05-29,12,12,11.28,11.45,5900
2019-05-30,11.6,11.93,11.54,11.7,24300
2019-05-31,11.78,11.81,11.61,11.61,5000
2019-06-03,11.67,11.96,11.53,11.55,22200
2019-06-04,11.82,12.08,11.8,11.9,6500
2019-06-05,12.01,12.07,11.98,12.07,1100
2019-06-06,11.98,12.06,11.98,12.06,400
2019-06-07,12.12,12.12,11.94,12.05,3500
2019-06-10,12.42,12.44,12.35,12.35,1400
2019-06-11,12.29,12.82,12.29,12.59,3800
2019-06-12,12.79,12.79,12.23,12.23,24000
2019-06-13,12.31,12.38,12.12,12.12,1500
2019-06-14,12.22,12.22,12.22,12.22,200
2019-06-17,11.91,12.28,11.91,12.1,500
2019-06-18,12.23,12.23,12.22,12.22,1000
2019-06-19,12.07,12.07,12.07,12.07,300
2019-06-20,12.05,12.54,12,12.54,13500
2019-06-21,12.37,12.37,12.1,12.34,4200
2019-06-24,12.28,12.28,12.28,12.28,300
2019-06-25,12.67,12.77,11.72,11.72,6200
2019-06-26,12.08,12.39,12.07,12.39,11900
2019-06-27,12.45,12.45,12.35,12.35,600
2019-06-28,12.5,12.61,12.5,12.5,3000
2019-07-01,12.54,12.59,12.31,12.57,1400
2019-07-02,12.5,12.77,12.5,12.77,1700
2019-07-03,12.52,12.55,12.52,12.55,300
2019-07-05,12.26,12.69,12.26,12.26,1600
2019-07-08,12.32,12.48,12.01,12.01,7700
2019-07-09,12.02,12.39,11.88,11.88,3000
2019-07-10,11.88,12.24,11.6,11.98,14400
2019-07-11,12.16,12.16,12,12,1500
2019-07-12,11.96,12.22,11.96,12.22,600
2019-07-15,12.02,12.3,12.02,12.15,8000
2019-07-16,12.1,12.24,12.1,12.24,1100
2019-07-17,12.31,12.31,12.25,12.25,500
2019-07-18,12.1,12.22,12.1,12.22,2900
2019-07-19,12.22,12.22,12.22,12.22,200
2019-07-22,12.22,12.22,12.14,12.14,2900
2019-07-23,12.14,12.14,11.88,11.88,1600
2019-07-24,12.13,12.13,11.83,11.9,600
2019-07-25,11.79,11.79,11.79,11.79,200
2019-07-26,11.8,11.93,11.8,11.93,500
2019-07-29,11.84,12.09,11.8,12.05,1800
2019-07-30,11.59,12.04,11.59,12.04,4600
2019-07-31,12.14,12.15,11.67,11.73,2400
2019-08-01,11.8,12.02,11.8,12.02,500
2019-08-02,11.7,11.98,11.5,11.51,4800
2019-08-05,11.5,11.5,11.27,11.5,1300
2019-08-06,11.45,11.45,10.7,11.14,8300
2019-08-07,11.21,11.33,11.15,11.25,7200
2019-08-08,11.25,11.25,11.25,11.25,0
2019-08-09,11.25,11.72,11.25,11.48,2700
2019-08-12,11.25,11.72,11.25,11.48,100
2019-08-13,11.4,11.64,11.4,11.54,1200
2019-08-14,11.34,11.34,11.34,11.34,500
2019-08-15,11.11,11.28,10.9,11,8100
2019-08-16,10.78,11.65,10.78,11.46,18500
2019-08-19,11.45,11.65,10.78,11.57,5300
2019-08-20,11.67,11.67,11.67,11.67,1400
2019-08-21,11.25,11.56,11.25,11.44,7500
2019-08-22,11.2,11.22,11.2,11.22,2300
2019-08-23,11.23,11.31,11.2,11.26,43500
2019-08-26,11.4,11.45,11.1,11.1,7300
2019-08-27,11.2,11.47,11.12,11.22,35600
2019-08-28,11.53,11.71,10.96,10.96,5000
2019-08-29,11,11.31,11,11.31,800
2019-08-30,11.39,11.59,11.2,11.2,1000
2019-09-03,11.42,11.42,11.1,11.1,2700
2019-09-04,11.43,11.46,11.1,11.1,5200
2019-09-05,11.32,11.57,10.9,11.29,40500
2019-09-06,11.51,11.65,11.45,11.48,5000
2019-09-09,11.34,11.34,11.34,11.34,300
2019-09-10,11.44,11.67,11.44,11.45,5600
2019-09-11,11.62,11.64,11.33,11.33,4200
2019-09-12,11.62,11.78,11.58,11.78,6500
2019-09-13,12.1,12.1,11.89,11.9,7400
2019-09-16,12,12.02,11.91,12.02,1500
2019-09-17,11.57,11.95,11.57,11.95,600
2019-09-18,11.55,11.81,11.35,11.35,3500
2019-09-19,11.43,11.63,11.43,11.63,1600
2019-09-20,11.96,11.99,11.75,11.99,700
2019-09-23,11.71,11.76,11.49,11.52,29700
2019-09-24,11.6,11.71,11.5,11.53,10700
2019-09-25,11.51,11.78,11.51,11.78,600
2019-09-26,11.56,11.75,11.49,11.75,2400
2019-09-27,11.69,11.69,11.69,11.69,200
2019-09-30,11.28,11.29,11.06,11.16,700
2019-10-01,11.16,11.16,11.16,11.16,100
2019-10-02,11.13,11.32,11.13,11.15,1800
2019-10-03,11.24,11.24,11.24,11.24,400
2019-10-04,11.44,11.44,11.33,11.33,500
2019-10-07,11.28,11.3,10.89,11.3,1500
2019-10-08,11.23,11.23,11.08,11.19,7400
2019-10-09,11.19,11.19,11.19,11.19,200
2019-10-10,11.06,11.24,11.04,11.24,8200
2019-10-11,11.26,11.52,11.26,11.26,700
2019-10-14,11.1,11.33,11.1,11.26,3000
2019-10-15,11.05,11.15,11.05,11.15,800
2019-10-16,10.78,11.26,10.78,11.26,3000
2019-10-17,11.45,11.45,11.32,11.32,300
2019-10-18,11.34,11.34,11.15,11.15,700
2019-10-21,10.77,10.77,10.06,10.56,18300
2019-10-22,10.51,10.61,9.69,10.46,32800
2019-10-23,10.16,10.33,9.49,9.57,36600
2019-10-24,9.84,10.25,9.8,10.1,38300
2019-10-25,10.11,10.13,9.84,10.05,6900
2019-10-28,10.15,10.19,10.15,10.19,1100
2019-10-29,10.12,10.22,9.66,9.66,9900
2019-10-30,9.5,9.6,9.1,9.6,6800
2019-10-31,9.23,9.23,9.08,9.08,800
2019-11-01,9.08,9.4,9,9,1800
2019-11-04,9.21,9.21,8.27,8.27,6500
2019-11-05,8.52,8.57,8.3,8.3,27600
2019-11-06,8.32,8.69,8.14,8.14,10600
2019-11-07,8.61,9.13,8.56,9.12,20300
2019-11-08,8.8,9.08,8.65,9.05,9400
2019-11-11,8.83,8.87,8.29,8.46,36400
2019-11-12,8.33,8.33,7.02,7.15,12600
2019-11-13,7.3,7.57,7.11,7.15,8300
2019-11-14,7.2,7.57,7.2,7.39,5100
2019-11-15,7.76,8.91,7.76,8.38,29200
2019-11-18,9,9.08,8.39,8.39,15600
2019-11-19,8.35,8.35,8.1,8.31,3100
2019-11-20,8.03,8.37,7.83,8,17600
2019-11-21,7.82,7.95,7.4,7.4,10200
