date,open,high,low,close,volume
2007-07-17,73.720001,74.120003,73.419998,73.870003,1677000
2007-07-18,73.620003,73.870003,72.599998,73.209999,2310800
2007-07-19,73.199997,73.199997,70.370003,71.370003,4609000
2007-07-20,71.230003,71.959999,70.809998,71.300003,3754000
2007-07-23,71.550003,71.660004,70.669998,70.860001,3974900
2007-07-24,70.349998,70.470001,68.449997,68.68,4032400
2007-07-25,67.050003,69.519997,66.199997,68.419998,4831600
2007-07-26,67.839996,67.839996,65.220001,65.959999,5115200
2007-07-27,66.150002,67.629997,65.959999,66.540001,4935600
2007-07-30,66.470001,68.519997,66.419998,68.18,4396400
2007-07-31,68.699997,69.419998,66.580002,66.650002,4373000
2007-08-01,66.790001,67.559998,65.900002,67.470001,3320300
2007-08-02,67.699997,68.279999,66.949997,67.550003,1945400
2007-08-03,66.639999,67.650002,64.059998,64.089996,3863400
2007-08-06,64.099998,68.389999,64,68.300003,3984100
2007-08-07,67.809998,69.300003,66.860001,68.57,3477500
2007-08-08,68.970001,72.809998,68.839996,71.839996,4494000
2007-08-09,69.489998,71.669998,69.07,70.860001,4971400
2007-08-10,69.18,71.660004,68.580002,70.610001,3507300
2007-08-13,71.07,71.129997,68.639999,68.800003,2917100
2007-08-14,68.739998,69.010002,67.059998,67.57,2055400
2007-08-15,67.720001,69.550003,67.620003,67.900002,2417000
2007-08-16,67.480003,71.669998,67.089996,71.660004,5028200
2007-08-17,73.5,75.989998,71.220001,72.529999,4930400
2007-08-20,72.870003,73.089996,71.440002,72.370003,4185900
2007-08-21,73.639999,73.75,71.889999,72.709999,2475900
2007-08-22,73.480003,73.849998,71.779999,73,1954100
2007-08-23,73.160004,73.550003,71.610001,72.290001,1873700
2007-08-24,72.720001,73.110001,71.559998,72.519997,1292200
2007-08-27,72.480003,72.540001,70.919998,70.93,1759300
2007-08-28,70.459999,70.5,68.980003,69.010002,2207200
2007-08-29,68.940002,70.800003,68.220001,70.720001,1618800
2007-08-30,69.910004,70.730003,69.400002,69.610001,1718500
2007-08-31,70.419998,70.970001,69.82,70.370003,2134300
2007-09-04,70.730003,71.019997,70,70.389999,1552000
2007-09-05,69.870003,69.989998,68.660004,68.870003,1942700
2007-09-06,68.629997,69.639999,68.139999,69.519997,1146000
2007-09-07,68.199997,69.43,68.050003,68.349998,1769800
2007-09-10,68.519997,68.779999,67.389999,68.059998,1367500
2007-09-11,68.300003,69.589996,68.220001,69.080002,1344500
2007-09-12,68.900002,68.980003,68.190002,68.440002,1363400
2007-09-13,69.019997,69.199997,68.400002,68.959999,1450400
2007-09-14,68.440002,69.349998,68.150002,69.220001,1242800
2007-09-17,68.889999,69.449997,68.400002,69.150002,1291100
2007-09-18,69.510002,72.120003,69.25,72.080002,2441700
2007-09-19,72.400002,72.900002,71.660004,71.970001,1963900
2007-09-20,71.870003,72.029999,70.330002,70.580002,1852700
2007-09-21,71.360001,71.370003,69.879997,70.260002,1937300
2007-09-24,70.089996,70.339996,69.330002,69.650002,1702200
2007-09-25,69.230003,70,69.07,69.550003,1420500
2007-09-26,70,70,68.43,68.550003,1809100
2007-09-27,69.089996,69.269997,68.089996,68.809998,1557100
2007-09-28,68.540001,68.889999,67.949997,68.099998,2052500
2007-10-01,68.099998,69.199997,67.989998,69.199997,3378500
2007-10-02,69.489998,70.050003,68.93,69.43,2311000
2007-10-03,69.25,70.25,69.150002,69.889999,1374500
2007-10-04,70.279999,71.5,70.199997,70.919998,1797600
2007-10-05,71.400002,72.470001,71.18,71.809998,1522100
2007-10-08,71.849998,72.25,71.360001,71.620003,814200
2007-10-09,71.860001,71.970001,70.68,71.580002,1325500
2007-10-10,71.010002,71.089996,70.279999,70.459999,1881900
2007-10-11,70.959999,70.989998,69.120003,69.370003,2586900
2007-10-12,69.599998,70.5,69.480003,70.059998,2042400
2007-10-15,70.120003,70.150002,68.019997,68.459999,1567100
2007-10-16,68.379997,68.510002,66.139999,66.230003,2420100
2007-10-17,66.949997,67.75,66.099998,67.269997,3710700
2007-10-18,66.889999,71.050003,66.550003,70.010002,4526100
2007-10-19,69.940002,70.989998,68.389999,68.529999,3345400
2007-10-22,67.800003,69.129997,67.309998,68.5,2056800
2007-10-23,68.739998,69.160004,68.07,69.050003,1298500
2007-10-24,68.75,69.690002,67.440002,69.290001,2408600
2007-10-25,69.669998,70.389999,68.589996,69.720001,2658700
2007-10-26,70.290001,72.110001,69.779999,72.110001,2679000
2007-10-29,72.25,73.110001,71.650002,71.809998,2366000
2007-10-30,71.599998,72.43,71.300003,71.519997,1343600
2007-10-31,72.059998,72.660004,70.459999,72.160004,2237600
2007-11-01,71.599998,71.599998,69.75,69.790001,3247400
2007-11-02,70.010002,70.059998,68,69.279999,2944900
2007-11-05,68.25,69.580002,67.349998,68.589996,2469700
2007-11-06,68.400002,70.5,68.050003,70.410004,2457500
2007-11-07,69.220001,69.43,67.169998,67.239998,2403600
2007-11-08,67.300003,67.709999,65.059998,67.360001,4234600
2007-11-09,66.339996,69.940002,66.089996,68.760002,4393800
2007-11-12,68.5,72.419998,68.470001,70.669998,4465900
2007-11-13,71.120003,73.389999,71.050003,73.230003,3136700
2007-11-14,73.529999,73.900002,71.169998,71.510002,2965900
2007-11-15,71.080002,71.099998,68.889999,69.510002,3187300
2007-11-16,70,70.339996,68.839996,69.669998,3040100
2007-11-19,69.089996,69.910004,67.739998,69,3004300
2007-11-20,68.75,70.690002,67.339996,69.18,4205700
2007-11-21,68.400002,69.580002,67.400002,67.849998,2530700
2007-11-23,68.639999,70.349998,68.150002,69.839996,1255300
2007-11-26,69.699997,69.82,66.75,66.870003,2539300
2007-11-27,67.349998,69.269997,67.25,69.209999,3918500
2007-11-28,69.589996,73.75,69.559998,73.580002,3950700
2007-11-29,73.419998,73.419998,71.300003,72.339996,2055500
2007-11-30,73.349998,74.559998,72.75,73.209999,2653400
2007-12-03,73.300003,73.639999,72,72.860001,1517600
2007-12-04,72.279999,72.919998,71.410004,71.980003,1647400
2007-12-05,72.5,73.470001,71.870003,72.959999,1646700
2007-12-06,72.93,74.160004,72.029999,73.889999,3140700
2007-12-07,73.879997,74.050003,71.860001,72.199997,2399200
2007-12-10,72.260002,74.360001,72.260002,73.870003,2013700
2007-12-11,73.839996,74.199997,70.760002,70.760002,3441300
2007-12-12,69.07,70.650002,67.050003,68.25,6174800
2007-12-13,67.779999,68.540001,65.910004,66.559998,5022800
2007-12-14,66.459999,66.459999,64.589996,64.809998,5385200
2007-12-17,64.660004,65.279999,64,64.68,3262400
2007-12-18,64.93,65.239998,63.540001,64.300003,3235700
2007-12-19,64.400002,65.580002,64.059998,64.900002,2327500
2007-12-20,65.5,65.5,63.93,64.510002,3038200
2007-12-21,65.129997,66.019997,64.199997,65.779999,5163300
2007-12-24,66.199997,67.209999,65.690002,66.519997,1143500
2007-12-26,66.099998,66.699997,65.809998,66.639999,1181300
2007-12-27,66.379997,66.379997,65.449997,65.470001,1342100
2007-12-28,65.669998,66.129997,65.160004,65.660004,2202700
2007-12-31,65.449997,66.300003,64.419998,65.650002,1943600
2008-01-02,65.510002,66.18,64.529999,64.730003,2212600
2008-01-03,64.82,65.169998,63.650002,64,2072900
2008-01-04,63.32,63.57,62.450001,62.549999,3029200
2008-01-07,63.049999,64.029999,61.66,63.470001,2774500
2008-01-08,63.91,65.010002,61.349998,61.48,3462100
2008-01-09,61.43,62.16,59.52,62.099998,3899300
2008-01-10,61.75,63.77,60.810001,62.540001,4686500
2008-01-11,62.09,63.66,61.330002,62.52,3569900
2008-01-14,62.91,63.060001,61.360001,61.799999,2306200
2008-01-15,61,61,59.5,59.540001,3890400
2008-01-16,59.32,61.830002,59.23,60.990002,4305500
2008-01-17,60.599998,61.450001,56.490002,56.630001,4668600
2008-01-18,56.91,57.849998,55.630001,57.369999,5538800
2008-01-22,54.490002,58.889999,54.490002,57.209999,8291400
2008-01-23,53.099998,60.880001,53.099998,60,8394700
2008-01-24,60.349998,62.220001,60.349998,61.98,6825100
2008-01-25,62.700001,65,60.060001,60.66,5526500
2008-01-28,60.619999,61.91,59.849998,61.700001,3626100
2008-01-29,62.290001,64.040001,62.049999,64.029999,4817700
2008-01-30,63.759998,65.599998,62.360001,63.189999,4087100
2008-01-31,61.330002,66.239998,61.310001,65.599998,4500800
2008-02-01,65.769997,67.230003,65.010002,66.419998,3996000
2008-02-04,65.559998,65.959999,63.869999,64.370003,2713400
2008-02-05,63.360001,64.440002,62.43,63.220001,3228100
2008-02-06,63.529999,64.690002,62.470001,63.57,4084400
2008-02-07,63.310001,64.910004,62.98,64.480003,3716700
2008-02-08,64.080002,64.370003,62.5,63.290001,2302700
2008-02-11,63.150002,63.34,61.790001,62.369999,2343100
2008-02-12,62.990002,64.360001,62.560001,63.73,2983200
2008-02-13,64.25,64.580002,62.490002,63.57,2586300
2008-02-14,63.470001,64.43,62.200001,62.759998,2440400
2008-02-15,62.700001,63.639999,61.68,63.560001,2667800
2008-02-19,64.169998,64.830002,62.139999,62.389999,3108300
2008-02-20,61.799999,63.27,61.16,63.029999,3041000
2008-02-21,63.240002,63.580002,61.66,61.830002,1753100
2008-02-22,62.029999,63.07,60.73,62.970001,2568200
2008-02-25,62.75,63.419998,61.310001,63.240002,3011700
2008-02-26,62.82,63.959999,62.529999,63.369999,1924400
2008-02-27,62.619999,64.699997,62.34,63.599998,2354500
2008-02-28,62.860001,63.290001,61.98,62.799999,3726700
2008-02-29,61.810001,62.93,61.049999,61.43,4940800
2008-03-03,61.25,61.400002,59.5,60.07,3034300
2008-03-04,59.400002,61.080002,58.299999,60.599998,4474100
2008-03-05,60.369999,61.860001,59.41,60.009998,3169700
2008-03-06,59.599998,59.599998,58.049999,58.150002,3031500
2008-03-07,57.799999,60.220001,57.080002,59.32,4673600
2008-03-10,59.259998,60.16,57.950001,58.290001,2573600
2008-03-11,59.720001,63.220001,59.720001,63.040001,3620000
2008-03-12,62.5,65.129997,62.41,62.41,3856700
2008-03-13,60.099998,62.34,59.34,61.919998,4443200
2008-03-14,62,63.189999,58.720001,60.380001,6286700
2008-03-17,58.799999,62.279999,57.009998,61.599998,5462300
2008-03-18,62.66,64.449997,61.889999,64.300003,4451900
2008-03-19,64.489998,65.690002,62.880001,63.5,5105700
2008-03-20,64,67.919998,63.75,67.510002,5099800
2008-03-24,66.75,71.199997,66.75,68.809998,4905800
2008-03-25,68,68.879997,67.209999,67.830002,4043600
2008-03-26,67.349998,67.790001,66.190002,66.489998,4859500
2008-03-27,67,69.800003,65.68,67.779999,6465000
2008-03-28,67.980003,68.040001,65.57,65.809998,3657600
2008-03-31,65.660004,67.050003,65.300003,65.57,2800300
2008-04-01,66.639999,69.610001,66.639999,69.510002,3730600
2008-04-02,69.5,70.760002,68.830002,69.080002,2863100
2008-04-03,68.410004,69.339996,67.419998,68.5,2465700
2008-04-04,68.519997,68.620003,67.389999,67.730003,3392900
2008-04-07,68.089996,69.370003,67.809998,68.080002,1903900
2008-04-08,67.730003,68.110001,66.440002,66.879997,2068200
2008-04-09,66.529999,67.959999,65.93,66.120003,3160100
2008-04-10,65.68,65.790001,63.970001,64.699997,3336600
2008-04-11,63.939999,65.720001,63,64.239998,3033100
2008-04-14,64.089996,64.129997,61.759998,61.82,3515100
2008-04-15,62.470001,64.029999,62.139999,62.639999,3589100
2008-04-16,63.73,65.510002,63.5,65.389999,2980800
2008-04-17,63.599998,66.75,63.110001,66.150002,3070600
2008-04-18,67.720001,68.839996,66.010002,66.5,2861800
2008-04-21,66.120003,66.510002,64.82,65.290001,1996800
2008-04-22,64.970001,66.099998,64.370003,65.730003,2374200
2008-04-23,65.900002,67.25,65.889999,66.18,2996100
2008-04-24,66.519997,68.980003,66.32,68.550003,2558900
2008-04-25,68.75,70.68,68.209999,70.57,2155100
2008-04-28,70.550003,70.550003,69.459999,69.57,2369400
2008-04-29,69.589996,70.209999,68.559998,68.739998,1838200
2008-04-30,68.75,70.419998,68.419998,69.349998,3297900
2008-05-01,69.5,72.169998,69.360001,71.739998,3270700
2008-05-02,72.300003,73,70.150002,70.650002,2280400
2008-05-05,70.370003,70.660004,69.449997,70.080002,1440200
2008-05-06,69.260002,70.949997,68.769997,70.629997,2315300
2008-05-07,70.389999,71.099998,68.559998,68.779999,2522100
2008-05-08,68.93,69.169998,67.389999,67.940002,1794200
2008-05-09,66.18,68.220001,65.699997,67.010002,2058300
2008-05-12,67.400002,68.059998,67.089996,68.059998,1583300
2008-05-13,68.040001,68.470001,67.330002,67.519997,1742600
2008-05-14,67.699997,68.370003,67.519997,67.970001,1430200
2008-05-15,67.870003,69.389999,67.5,69.389999,1609300
2008-05-16,69.370003,69.370003,67.300003,67.959999,2049800
2008-05-19,68.139999,68.919998,67.099998,67.239998,1761000
2008-05-20,66.650002,66.93,66.129997,66.519997,2083400
2008-05-21,66.720001,67.410004,65.57,65.720001,2171000
2008-05-22,65.709999,67.010002,65.389999,66.690002,1827000
2008-05-23,66.199997,66.32,65.290001,65.349998,1206000
2008-05-27,65.410004,66.349998,65.150002,65.93,1651600
2008-05-28,66.059998,66.160004,63.950001,64.980003,2043400
2008-05-29,64.970001,65.940002,64.699997,65.43,2651100
2008-05-30,65.849998,65.849998,63.93,64.25,2548400
2008-06-02,64.150002,64.150002,62.77,63.380001,2130900
2008-06-03,63.900002,64.440002,62.330002,63.32,2223100
2008-06-04,63.150002,64.209999,61.529999,62.09,2935100
2008-06-05,62.200001,63.080002,61.91,63.029999,2432200
2008-06-06,62.380001,62.380001,60.889999,60.98,3303000
2008-06-09,61.09,61.709999,59.220001,59.860001,3396000
2008-06-10,59.470001,62,59.200001,60.279999,3108200
2008-06-11,59.98,60.18,58,58.459999,3531400
2008-06-12,59.02,60.939999,58.09,59.73,4261600
2008-06-13,60.43,60.52,58.07,59.509998,4071700
2008-06-16,58.990002,61.18,58.23,60.5,3887100
2008-06-17,61.119999,61.98,58.139999,58.139999,2972800
2008-06-18,57.549999,58.099998,56.41,57.349998,4407700
2008-06-19,57.290001,58.189999,56.360001,57.849998,6203000
2008-06-20,55.540001,59.119999,55.220001,57.860001,6183900
2008-06-23,58.049999,58.049999,56.029999,56.549999,3184700
2008-06-24,57.080002,59.330002,56.139999,58.82,3988200
2008-06-25,59,61.060001,58.400002,58.68,4531200
2008-06-26,57.990002,59.029999,57.150002,57.779999,4119000
2008-06-27,58.049999,58.830002,57.59,58,3576500
2008-06-30,58.209999,58.43,56.830002,57.099998,3737700
2008-07-01,56.490002,58.369999,55.400002,57.59,5486200
2008-07-02,58.07,59.240002,57.02,57.029999,4588700
2008-07-03,57.400002,58.150002,55.529999,55.689999,2183200
2008-07-07,56.029999,56.48,53.439999,54.43,4675200
2008-07-08,54.459999,58.490002,53.77,58.41,4905500
2008-07-09,58.290001,58.290001,55.259998,55.349998,4685300
2008-07-10,55.290001,56.889999,54.259998,55.91,4300000
2008-07-11,54.93,58.099998,53.689999,56.580002,5927300
2008-07-14,57.400002,57.400002,52.009998,52.049999,7848000
2008-07-15,51.220001,52.990002,49.009998,49.869999,8593200
2008-07-16,51.299999,58.400002,50.130001,57.91,9436200
2008-07-17,60.75,65.75,60.560001,65.75,13444600
2008-07-18,65.489998,66.029999,63.419998,64.980003,6268300
2008-07-21,65.800003,65.870003,63.16,63.689999,4621400
2008-07-22,63.360001,70.470001,62.360001,70.18,7977500
2008-07-23,70.410004,71.709999,68,69.660004,8433800
2008-07-24,69.559998,70.389999,67.709999,67.940002,7920300
2008-07-25,68.239998,70,66.860001,67.830002,4701300
2008-07-28,67.910004,69.5,65.900002,66.160004,5477900
2008-07-29,66.370003,71.279999,66.190002,71.279999,6439100
2008-07-30,71.589996,72.949997,69.830002,71.959999,6442600
2008-07-31,70.330002,72.75,70.330002,71.290001,4173700
2008-08-01,71.339996,72.18,69.57,71.809998,3326700
2008-08-04,71.559998,72.440002,69.379997,71.639999,4284700
2008-08-05,72.279999,73.800003,70.739998,73.629997,5344000
2008-08-06,73.220001,74.440002,72.349998,73.279999,5950100
2008-08-07,72.43,72.980003,68.540001,69.389999,8266200
2008-08-08,68.989998,72.139999,68.989998,71.660004,4490500
2008-08-11,72.519997,73.849998,71.110001,73.110001,5123900
2008-08-12,72.120003,73.510002,69.900002,70.529999,4714400
2008-08-13,69.989998,71.029999,68.910004,70.080002,5739500
2008-08-14,69.5,70.989998,69.279999,70.480003,3446600
2008-08-15,70.900002,73,70.769997,71.75,3504400
2008-08-18,71.93,71.93,69.43,69.980003,3343600
2008-08-19,68.610001,69.809998,67.82,68.720001,3574600
2008-08-20,68.919998,70.260002,67.360001,69.779999,4196200
2008-08-21,68.940002,70.790001,68.110001,70.239998,3064600
2008-08-22,71.75,72.220001,69.900002,71.959999,3743900
2008-08-25,71.260002,71.410004,69.040001,69.050003,2916200
2008-08-26,69,69.529999,67.860001,69.410004,3198600
2008-08-27,69.230003,70.949997,68.849998,70.239998,1834300
2008-08-28,70.82,72.160004,70.129997,71.970001,2116800
2008-08-29,71.32,72.5,71.019997,71.949997,2345900
2008-09-02,72.839996,73.959999,72.449997,73.440002,2963700
2008-09-03,73.129997,74.260002,72.290001,74.120003,3308000
2008-09-04,73.889999,74.160004,72.639999,72.75,4540600
2008-09-05,72.139999,74.559998,71.099998,74.290001,5003100
2008-09-08,76.639999,77.93,74.209999,76.779999,8462800
2008-09-09,75.830002,76.860001,72.790001,72.849998,5910000
2008-09-10,71.660004,73.209999,69.769997,70.860001,6896900
2008-09-11,69.059998,73.290001,68.660004,73.019997,6446700
2008-09-12,71.75,73.559998,71.410004,72.970001,6183300
2008-09-15,70.510002,74.489998,69.650002,70.419998,7650100
2008-09-16,68.5,76.800003,67.75,76.779999,9705000
2008-09-17,75.099998,76.339996,70.190002,71.959999,9199000
2008-09-18,73.809998,80,66.260002,79,13849200
2008-09-19,86.010002,87.989998,78.580002,81.209999,9236600
2008-09-22,81.110001,81.110001,75.029999,75.599998,3576000
2008-09-23,75,77.709999,71.68,71.68,2704000
2008-09-24,73.449997,75.949997,72.540001,72.809998,3928100
2008-09-25,72.510002,74.660004,71.970001,72.300003,2792900
2008-09-26,71.75,77.440002,70.519997,75.5,4199800
2008-09-29,75,77.989998,68,68,5947200
2008-09-30,71.410004,78,68.029999,74.699997,4191800
2008-10-01,75,79,73.099998,77.400002,4290600
2008-10-02,78.5,79,76.089996,77.68,3643500
2008-10-03,78.75,80,74.150002,74.150002,3847700
2008-10-06,73,77.860001,71.089996,75.400002,4826600
2008-10-07,76.120003,76.190002,69.300003,69.300003,3912900
2008-10-08,67.400002,72.300003,63.529999,67.75,4939600
2008-10-09,68.010002,68.900002,59.849998,59.849998,6746000
2008-10-10,57.59,68,56.349998,68,8589300
2008-10-13,71.019997,72.470001,64.739998,68.349998,6261400
2008-10-14,69.279999,69.309998,58.459999,63.040001,12541800
2008-10-15,61.75,64.5,60.009998,61.5,6621100
2008-10-16,60.369999,63.099998,57,61.400002,7650800
2008-10-17,59.759998,62.209999,57.419998,57.939999,4132100
2008-10-20,57.029999,60.049999,56.869999,59.66,3380200
2008-10-21,58.700001,60.959999,58.639999,58.990002,2702700
2008-10-22,58.130001,59.34,54.52,55.619999,4487900
2008-10-23,55.84,57.060001,54.060001,56.880001,4958000
2008-10-24,42.509998,61,42.509998,58.880001,16126800
2008-10-27,58.599998,61.84,57.41,58.630001,9079700
2008-10-28,60.57,65.489998,58.27,65.440002,7229300
2008-10-29,64.610001,66.769997,61.529999,62.82,7172300
2008-10-30,65.790001,66.18,63.16,64.470001,5330100
2008-10-31,64.209999,66.980003,63.150002,66.669998,5365200
2008-11-03,66.800003,68.800003,65.699997,68.370003,3565800
2008-11-04,69.360001,73.150002,68.230003,72.629997,6993500
2008-11-05,71.620003,74.68,68.050003,68.339996,7313100
2008-11-06,68.029999,72.989998,66.870003,67.739998,11240200
2008-11-07,68.419998,68.419998,65.07,67.32,5354500
2008-11-10,67.660004,68.949997,65.959999,66.769997,3768500
2008-11-11,66,67.25,62.869999,64.029999,5065500
2008-11-12,64,64.110001,61.139999,61.66,5142200
2008-11-13,62.389999,67.400002,59.439999,66.120003,6938400
2008-11-14,64.970001,67.389999,62.07,62.34,4603000
2008-11-17,61.5,63.290001,59.009998,59.189999,5467600
2008-11-18,59.080002,59.869999,54.150002,55.450001,11185400
2008-11-19,55.110001,56.470001,49.5,49.830002,10853400
2008-11-20,49.25,50.09,44,44.77,11607800
